year,country,uis_r_2_gpv_g3_f
2004,bgd,67681.0
2004,bgr,497.0
2004,bhr,296.0
2004,blr,55.0
2004,blz,136.0
2004,brn,285.0
2004,bwa,331.0
2004,che,717.0
2004,cog,3018.0
2004,col,8124.0
2004,com,370.0
2004,cpv,903.0
2004,cri,1265.0
2004,cub,263.0
2004,cyp,55.0
2004,cze,571.0
2004,deu,14791.0
2004,dma,41.0
2004,dza,103589.0
2004,ecu,2569.0
2004,egy,68309.0
2004,eri,446.0
2004,est,446.0
2004,fin,202.0
2004,fji,99.0
2004,geo,68.0
2004,gha,784.0
2004,gin,2400.0
2004,gmb,776.0
2004,gtm,1147.0
2004,hkg,513.0
2004,idn,543.0
2004,irl,71.0
2004,irq,9409.0
2004,isr,335.0
2004,ita,5008.0
2004,jam,205.0
2004,jor,1800.0
2004,kaz,157.0
2004,kgz,45.0
2004,khm,3237.0
2004,kna,8.0
2004,kor,90.0
2004,kwt,529.0
2004,lao,821.0
2004,lbn,4012.0
2004,lso,695.0
2004,mac,353.0
2004,mar,51583.0
2004,mda,163.0
2004,mdg,4891.0
2004,mex,2798.0
2004,mkd,34.0
2004,mlt,16.0
2004,mmr,2606.0
2004,mng,19.0
2004,moz,6848.0
2004,mrt,704.0
2004,mus,740.0
2004,ner,437.0
2004,nic,2056.0
2004,pak,15525.0
2004,pan,498.0
2004,per,9657.0
2004,phl,6665.0
2004,pry,199.0
2004,rom,2237.0
2004,sen,2741.0
2004,svk,494.0
2004,swz,169.0
2004,syr,14327.0
2004,tcd,1540.0
2004,tgo,5076.0
2004,ton,104.0
2004,tto,17.0
2004,tun,3869.0
2004,tur,3537.0
2004,tza,622.0
2004,uga,1604.0
2004,ukr,195.0
2004,ury,3338.0
2004,uzb,95.0
2004,vct,48.0
2004,ven,12084.0
2004,wbg,1291.0
2005,afg,3554.0
2005,are,490.0
2005,arm,27.0
2005,aze,372.0
2005,bdi,2763.0
2005,bfa,4224.0
2005,bgd,59828.0
2005,bgr,603.0
2005,bhr,299.0
2005,blr,36.0
2005,blz,164.0
2005,brn,320.0
2005,bwa,241.0
2005,caf,679.0
2005,che,785.0
2005,col,9618.0
2005,cpv,1119.0
2005,cri,2119.0
2005,cub,158.0
2005,cyp,48.0
2005,cze,509.0
2005,deu,12958.0
2005,dji,78.0
2005,dma,73.0
2005,dza,110846.0
2005,ecu,2735.0
2005,est,342.0
2005,eth,24179.0
2005,fin,214.0
2005,geo,69.0
2005,gha,1205.0
2005,gin,2492.0
2005,gmb,786.0
2005,gnq,360.0
2005,grc,396.0
2005,grd,27.0
2005,gtm,1241.0
2005,hkg,597.0
2005,hnd,172.0
2005,hrv,44.0
2005,idn,1398.0
2005,irl,41.0
2005,isr,584.0
2005,ita,4976.0
2005,kaz,119.0
2005,kgz,30.0
2005,khm,4276.0
2005,kor,19.0
2005,kwt,421.0
2005,lao,1045.0
2005,lbn,3337.0
2005,lka,1066.0
2005,lso,832.0
2005,mac,331.0
2005,mda,32.0
2005,mdg,4817.0
2005,mdv,9.0
2005,mex,3304.0
2005,mkd,48.0
2005,mlt,11.0
2005,mmr,3281.0
2005,mng,52.0
2005,moz,7159.0
2005,mrt,948.0
2005,mus,597.0
2005,mwi,158.0
2005,nam,1131.0
2005,ner,1646.0
2005,nic,1767.0
2005,pak,15483.0
2005,pan,501.0
2005,per,13115.0
2005,phl,7288.0
2005,pry,207.0
2005,qat,132.0
2005,rom,2128.0
2005,sau,7045.0
2005,sen,3108.0
2005,slv,535.0
2005,svk,447.0
2005,swz,241.0
2005,syr,15654.0
2005,tgo,5302.0
2005,tto,11.0
2005,tun,5496.0
2005,tur,3526.0
2005,tza,586.0
2005,ukr,140.0
2005,ury,3016.0
2005,uzb,75.0
2005,vct,76.0
2005,ven,11813.0
2005,yem,3810.0
2006,are,457.0
2006,arm,37.0
2006,aze,332.0
2006,bdi,3461.0
2006,ben,5627.0
2006,bfa,4619.0
2006,bgd,65172.0
2006,bgr,630.0
2006,bhr,201.0
2006,blr,12.0
2006,blz,171.0
2006,brn,333.0
2006,btn,275.0
2006,bwa,150.0
2006,civ,4201.0
2006,cmr,7403.0
2006,col,9151.0
2006,cpv,1138.0
2006,cri,1562.0
2006,cub,173.0
2006,cyp,39.0
2006,cze,527.0
2006,dji,63.0
2006,dma,83.0
2006,dza,128043.0
2006,ecu,3100.0
2006,eri,4007.0
2006,est,572.0
2006,eth,30123.0
2006,gin,2683.0
2006,gmb,447.0
2006,grc,510.0
2006,gtm,1035.0
2006,hkg,653.0
2006,hrv,43.0
2006,idn,1859.0
2006,ind,327901.0
2006,irl,53.0
2006,irn,29446.0
2006,isr,307.0
2006,ita,4380.0
2006,jor,2049.0
2006,kaz,121.0
2006,kgz,44.0
2006,khm,1896.0
2006,kor,11.0
2006,kwt,437.0
2006,lao,830.0
2006,lbn,2241.0
2006,lka,1368.0
2006,lso,857.0
2006,ltu,93.0
2006,lux,555.0
2006,mac,389.0
2006,mar,50587.0
2006,mda,26.0
2006,mdg,3835.0
2006,mdv,20.0
2006,mex,3278.0
2006,mkd,56.0
2006,mlt,22.0
2006,mmr,2311.0
2006,mng,6.0
2006,moz,6115.0
2006,mrt,935.0
2006,mus,786.0
2006,mwi,214.0
2006,nam,1314.0
2006,ner,1873.0
2006,nic,1757.0
2006,pan,794.0
2006,per,14635.0
2006,phl,12810.0
2006,qat,95.0
2006,rom,2014.0
2006,sen,4131.0
2006,slv,781.0
2006,svk,481.0
2006,svn,39.0
2006,swz,241.0
2006,syr,15960.0
2006,tcd,1735.0
2006,tgo,6480.0
2006,tun,5894.0
2006,tur,4275.0
2006,ukr,132.0
2006,ury,3368.0
2006,uzb,55.0
2006,ven,10926.0
2006,vut,13.0
2006,wbg,1307.0
2007,ado,38.0
2007,alb,416.0
2007,are,493.0
2007,arm,57.0
2007,aze,296.0
2007,bfa,5682.0
2007,bgd,66317.0
2007,bgr,564.0
2007,blr,7.0
2007,blz,231.0
2007,brn,295.0
2007,bwa,111.0
2007,chn,8249.0
2007,civ,3231.0
2007,cmr,7625.0
2007,col,9196.0
2007,cpv,1183.0
2007,cri,1835.0
2007,cub,131.0
2007,cyp,43.0
2007,cze,471.0
2007,deu,10310.0
2007,dji,99.0
2007,dma,57.0
2007,dza,5668.0
2007,ecu,3014.0
2007,eri,4224.0
2007,eth,36067.0
2007,fin,204.0
2007,fra,22225.0
2007,gin,3444.0
2007,gmb,504.0
2007,grc,498.0
2007,grd,98.0
2007,gtm,1353.0
2007,hkg,705.0
2007,hnd,1475.0
2007,hrv,55.0
2007,idn,5254.0
2007,irl,55.0
2007,irq,23395.0
2007,isr,328.0
2007,ita,4378.0
2007,jor,1187.0
2007,kaz,92.0
2007,kgz,35.0
2007,khm,1886.0
2007,kna,6.0
2007,kor,22.0
2007,kwt,504.0
2007,lao,512.0
2007,lbn,2132.0
2007,lca,3.0
2007,lka,1233.0
2007,lso,1064.0
2007,lux,611.0
2007,mac,404.0
2007,mar,53455.0
2007,mda,16.0
2007,mdg,4770.0
2007,mdv,20.0
2007,mex,2854.0
2007,mkd,23.0
2007,mlt,24.0
2007,mmr,7239.0
2007,mng,6.0
2007,moz,5981.0
2007,mrt,655.0
2007,mus,558.0
2007,mwi,298.0
2007,ner,2174.0
2007,nic,1432.0
2007,pan,628.0
2007,per,13140.0
2007,phl,10910.0
2007,pry,167.0
2007,qat,95.0
2007,rom,1690.0
2007,sau,4201.0
2007,slv,818.0
2007,srb,207.0
2007,stp,411.0
2007,sur,221.0
2007,svk,488.0
2007,swz,264.0
2007,syr,15876.0
2007,tgo,6149.0
2007,tha,41153.0
2007,tto,24.0
2007,tur,4138.0
2007,uga,3357.0
2007,ukr,64.0
2007,ury,3661.0
2007,ven,6472.0
2007,wbg,1223.0
2008,ado,31.0
2008,ago,4669.0
2008,alb,408.0
2008,arm,29.0
2008,atg,146.0
2008,aze,341.0
2008,bdi,4640.0
2008,bfa,7207.0
2008,bgr,576.0
2008,bhr,164.0
2008,blr,6.0
2008,blz,271.0
2008,brn,285.0
2008,btn,322.0
2008,bwa,234.0
2008,che,844.0
2008,chn,5443.0
2008,civ,4526.0
2008,cmr,9033.0
2008,cog,3651.0
2008,col,9655.0
2008,cpv,1326.0
2008,cri,1490.0
2008,cub,119.0
2008,cyp,29.0
2008,cze,535.0
2008,deu,9554.0
2008,dji,110.0
2008,dma,96.0
2008,dnk,452.0
2008,dza,26992.0
2008,eri,3111.0
2008,est,351.0
2008,eth,45030.0
2008,fji,46.0
2008,fra,18215.0
2008,geo,70.0
2008,gha,1965.0
2008,gmb,636.0
2008,gtm,1342.0
2008,guy,786.0
2008,hkg,686.0
2008,hrv,58.0
2008,idn,4234.0
2008,ind,370802.0
2008,irl,61.0
2008,irn,21638.0
2008,isr,285.0
2008,ita,5119.0
2008,jor,876.0
2008,kaz,96.0
2008,kgz,41.0
2008,khm,1216.0
2008,kna,11.0
2008,kwt,582.0
2008,lao,245.0
2008,lbn,3052.0
2008,lbr,741.0
2008,lca,3.0
2008,lka,1594.0
2008,lso,891.0
2008,lux,575.0
2008,mac,356.0
2008,mar,56582.0
2008,mdg,6054.0
2008,mdv,9.0
2008,mex,2609.0
2008,mkd,43.0
2008,mli,9439.0
2008,mlt,18.0
2008,mng,13.0
2008,moz,7057.0
2008,mrt,770.0
2008,mus,575.0
2008,mwi,391.0
2008,nam,3949.0
2008,ner,2838.0
2008,nic,2690.0
2008,npl,15702.0
2008,pak,14735.0
2008,pan,753.0
2008,per,13381.0
2008,phl,9994.0
2008,pry,141.0
2008,qat,68.0
2008,rom,2115.0
2008,sau,3623.0
2008,sen,6403.0
2008,slv,676.0
2008,srb,182.0
2008,stp,522.0
2008,sur,226.0
2008,svk,532.0
2008,syr,16356.0
2008,tgo,7453.0
2008,tmp,47.0
2008,tto,7.0
2008,tun,5064.0
2008,tur,5246.0
2008,tza,1950.0
2008,uga,2976.0
2008,ukr,58.0
2008,ury,3352.0
2008,uzb,31.0
2008,ven,4562.0
2008,wbg,1242.0
2009,ado,26.0
2009,ago,4066.0
2009,alb,375.0
2009,are,481.0
2009,arg,32793.0
2009,arm,25.0
2009,atg,89.0
2009,aze,352.0
2009,bdi,5765.0
2009,bfa,7643.0
2009,bgd,39755.0
2009,bgr,562.0
2009,bhr,159.0
2009,blr,3.0
2009,blz,218.0
2009,brn,291.0
2009,btn,272.0
2009,caf,748.0
2009,che,818.0
2009,chn,4097.0
2009,civ,4578.0
2009,cmr,11487.0
2009,cog,3725.0
2009,col,8990.0
2009,cpv,1535.0
2009,cri,2026.0
2009,cub,46.0
2009,cyp,23.0
2009,cze,529.0
2009,deu,8853.0
2009,dji,127.0
2009,dma,125.0
2009,dnk,286.0
2009,dza,19752.0
2009,egy,40721.0
2009,eri,3729.0
2009,esp,28720.0
2009,est,275.0
2009,eth,52743.0
2009,fin,190.0
2009,fji,59.0
2009,fra,15453.0
2009,geo,27.0
2009,gha,2374.0
2009,gin,6600.0
2009,gmb,525.0
2009,grd,116.0
2009,gtm,1546.0
2009,guy,749.0
2009,hkg,753.0
2009,hrv,50.0
2009,idn,5694.0
2009,irl,55.0
2009,irn,8219.0
2009,isr,276.0
2009,ita,6565.0
2009,jam,214.0
2009,kaz,82.0
2009,kgz,37.0
2009,kna,7.0
2009,kwt,566.0
2009,lao,214.0
2009,lbn,2900.0
2009,lbr,542.0
2009,lka,1249.0
2009,lso,1096.0
2009,mac,386.0
2009,mar,53574.0
2009,mdg,7735.0
2009,mex,3163.0
2009,mkd,42.0
2009,mli,9261.0
2009,mlt,26.0
2009,mmr,962.0
2009,mng,5.0
2009,moz,11179.0
2009,mrt,863.0
2009,mus,625.0
2009,mwi,366.0
2009,nam,2980.0
2009,ner,3229.0
2009,omn,262.0
2009,pak,8513.0
2009,pan,704.0
2009,per,11852.0
2009,phl,11037.0
2009,pry,147.0
2009,qat,49.0
2009,rom,2027.0
2009,sen,7267.0
2009,slv,698.0
2009,srb,175.0
2009,sur,293.0
2009,svk,526.0
2009,svn,11.0
2009,swz,367.0
2009,syr,16356.0
2009,tcd,3106.0
2009,tgo,8054.0
2009,tjk,532.0
2009,tmp,119.0
2009,tto,16.0
2009,tun,5493.0
2009,tur,5687.0
2009,tza,3410.0
2009,uga,2970.0
2009,ukr,44.0
2009,ury,3568.0
2009,uzb,24.0
2009,ven,7825.0
2009,wbg,1208.0
2010,ado,16.0
2010,alb,291.0
2010,are,504.0
2010,arg,34959.0
2010,arm,40.0
2010,atg,88.0
2010,aze,321.0
2010,bdi,6123.0
2010,bfa,8784.0
2010,bgd,31183.0
2010,bgr,495.0
2010,bhs,21.0
2010,bih,51.0
2010,blz,270.0
2010,btn,313.0
2010,che,797.0
2010,chn,3533.0
2010,cog,4409.0
2010,col,8973.0
2010,cpv,1489.0
2010,cri,2604.0
2010,cub,58.0
2010,cyp,20.0
2010,cze,486.0
2010,deu,8353.0
2010,dma,100.0
2010,dnk,298.0
2010,dza,20873.0
2010,ecu,4585.0
2010,eri,3362.0
2010,esp,26825.0
2010,est,213.0
2010,eth,61424.0
2010,fin,184.0
2010,fra,14448.0
2010,geo,87.0
2010,gin,5329.0
2010,gmb,414.0
2010,gnb,1077.0
2010,grc,549.0
2010,grd,116.0
2010,gtm,1126.0
2010,guy,587.0
2010,hkg,988.0
2010,hrv,122.0
2010,idn,4141.0
2010,irl,91.0
2010,irn,6500.0
2010,isr,718.0
2010,ita,8449.0
2010,jam,298.0
2010,kaz,39.0
2010,kgz,21.0
2010,khm,2265.0
2010,kna,18.0
2010,kwt,494.0
2010,lao,236.0
2010,lbn,3533.0
2010,lca,1.0
2010,lka,1093.0
2010,lso,1580.0
2010,lux,532.0
2010,mac,309.0
2010,mar,57797.0
2010,mdg,7271.0
2010,mex,2564.0
2010,mkd,48.0
2010,mli,13151.0
2010,mlt,5.0
2010,mmr,526.0
2010,mng,3.0
2010,moz,13992.0
2010,mus,644.0
2010,mwi,289.0
2010,nam,2139.0
2010,ner,2277.0
2010,nic,1713.0
2010,npl,14518.0
2010,pak,14480.0
2010,pan,804.0
2010,per,12477.0
2010,pry,166.0
2010,rom,2026.0
2010,sau,1861.0
2010,sen,9016.0
2010,slv,784.0
2010,srb,172.0
2010,stp,771.0
2010,svk,439.0
2010,svn,12.0
2010,swz,294.0
2010,syr,17876.0
2010,tcd,3500.0
2010,tgo,7368.0
2010,tjk,450.0
2010,tmp,145.0
2010,tto,16.0
2010,tun,5310.0
2010,tur,3398.0
2010,uga,3032.0
2010,ukr,30.0
2010,ury,4238.0
2010,uzb,35.0
2010,vct,40.0
2010,ven,9455.0
2010,vut,47.0
2010,wbg,1188.0
2010,yem,7234.0
2011,ado,18.0
2011,ago,6560.0
2011,alb,246.0
2011,are,418.0
2011,aut,643.0
2011,aze,372.0
2011,bdi,7295.0
2011,ben,11687.0
2011,bfa,10144.0
2011,bgd,46058.0
2011,bgr,418.0
2011,bhr,143.0
2011,bih,39.0
2011,blr,3.0
2011,blz,276.0
2011,btn,230.0
2011,che,743.0
2011,chn,2188.0
2011,civ,5993.0
2011,cmr,10025.0
2011,cog,4007.0
2011,col,17590.0
2011,cpv,1439.0
2011,cri,3090.0
2011,cub,224.0
2011,cyp,36.0
2011,cze,460.0
2011,deu,7692.0
2011,dji,191.0
2011,dma,79.0
2011,dnk,291.0
2011,dza,17611.0
2011,ecu,3683.0
2011,eri,1549.0
2011,est,275.0
2011,eth,67349.0
2011,fin,174.0
2011,fji,20.0
2011,fra,13300.0
2011,gha,2601.0
2011,gin,4785.0
2011,gmb,428.0
2011,gnq,404.0
2011,grc,672.0
2011,gtm,1112.0
2011,hkg,988.0
2011,hrv,94.0
2011,idn,1993.0
2011,ind,301772.0
2011,irl,48.0
2011,irn,4247.0
2011,isr,602.0
2011,ita,7833.0
2011,jam,298.0
2011,jor,1472.0
2011,kaz,29.0
2011,kgz,29.0
2011,khm,1911.0
2011,kna,8.0
2011,kor,14.0
2011,lao,225.0
2011,lbn,3411.0
2011,lbr,724.0
2011,lca,7.0
2011,lka,1219.0
2011,ltu,52.0
2011,lux,614.0
2011,mac,295.0
2011,mar,58812.0
2011,mdg,9530.0
2011,mex,2886.0
2011,mli,15156.0
2011,mlt,7.0
2011,mne,6.0
2011,moz,16959.0
2011,mus,484.0
2011,mwi,247.0
2011,ner,3123.0
2011,npl,17099.0
2011,omn,257.0
2011,pak,12222.0
2011,pan,943.0
2011,per,10053.0
2011,pry,157.0
2011,qat,24.0
2011,rom,1873.0
2011,sau,2001.0
2011,sen,10288.0
2011,slb,75.0
2011,sle,2824.0
2011,slv,830.0
2011,srb,141.0
2011,stp,496.0
2011,sur,238.0
2011,svk,418.0
2011,svn,4.0
2011,swz,209.0
2011,syr,18677.0
2011,tcd,3563.0
2011,tgo,9285.0
2011,tjk,268.0
2011,tmp,243.0
2011,tur,4275.0
2011,uga,2195.0
2011,ukr,17.0
2011,uzb,23.0
2011,vct,98.0
2011,ven,8551.0
2011,wbg,1138.0
2012,ado,17.0
2012,alb,174.0
2012,are,337.0
2012,arg,34360.0
2012,atg,26.0
2012,aut,587.0
2012,aze,295.0
2012,bdi,8585.0
2012,bfa,11127.0
2012,bgr,368.0
2012,bhr,160.0
2012,bih,29.0
2012,blr,2.0
2012,blz,249.0
2012,btn,242.0
2012,bwa,107.0
2012,caf,836.0
2012,che,726.0
2012,civ,5759.0
2012,cog,4182.0
2012,col,15804.0
2012,cpv,1391.0
2012,cri,2987.0
2012,cub,183.0
2012,cyp,30.0
2012,cze,411.0
2012,deu,7151.0
2012,dji,239.0
2012,dma,30.0
2012,dnk,535.0
2012,dza,27633.0
2012,ecu,4039.0
2012,eri,2743.0
2012,esp,24381.0
2012,est,212.0
2012,eth,56254.0
2012,fin,195.0
2012,fji,7.0
2012,fra,10920.0
2012,geo,80.0
2012,gha,1516.0
2012,gin,7210.0
2012,gmb,441.0
2012,gnq,438.0
2012,grc,719.0
2012,gtm,2741.0
2012,hkg,939.0
2012,hnd,1519.0
2012,hrv,142.0
2012,idn,2146.0
2012,irn,4249.0
2012,isr,642.0
2012,ita,6815.0
2012,jor,1578.0
2012,kaz,23.0
2012,kgz,29.0
2012,khm,1379.0
2012,kwt,431.0
2012,lao,221.0
2012,lbn,2777.0
2012,lca,2.0
2012,lka,1105.0
2012,lso,1547.0
2012,ltu,40.0
2012,lux,604.0
2012,mac,252.0
2012,mar,56918.0
2012,mdg,11011.0
2012,mex,2993.0
2012,mlt,3.0
2012,mne,9.0
2012,moz,20518.0
2012,mrt,739.0
2012,mus,521.0
2012,mwi,278.0
2012,nam,2179.0
2012,ner,3256.0
2012,npl,15978.0
2012,omn,293.0
2012,pak,15612.0
2012,pan,681.0
2012,per,7550.0
2012,pry,217.0
2012,rom,1644.0
2012,rwa,662.0
2012,sau,1987.0
2012,sen,11501.0
2012,slb,74.0
2012,sle,1788.0
2012,slv,907.0
2012,srb,163.0
2012,svk,427.0
2012,svn,3.0
2012,swz,195.0
2012,syr,13627.0
2012,tcd,3751.0
2012,tgo,8918.0
2012,tjk,254.0
2012,tur,5655.0
2012,tza,2792.0
2012,ukr,12.0
2012,vct,104.0
2012,ven,9491.0
2012,wbg,1198.0
2012,yem,3890.0
2013,ado,26.0
2013,alb,145.0
2013,are,198.0
2013,arg,36249.0
2013,aut,607.5
2013,aze,266.0
2013,bdi,8325.0
2013,ben,15064.0
2013,bfa,12359.0
2013,bgd,45888.91016
2013,bgr,339.0
2013,bhr,126.0
2013,bih,33.0
2013,blr,8.0
2013,blz,163.0
2013,btn,271.0
2013,bwa,104.0
2013,chn,1467.0
2013,civ,7831.0
2013,cmr,10419.0
2013,col,8107.0
2013,com,583.0
2013,cpv,1274.0
2013,cri,1848.0
2013,cub,267.0
2013,cyp,21.0
2013,cze,419.0
2013,deu,7156.0
2013,dma,32.0
2013,dnk,355.0
2013,dza,27499.0
2013,ecu,3873.0
2013,egy,50171.0
2013,esp,22967.0
2013,est,212.0
2013,fin,190.0
2013,fra,9429.0
2013,geo,78.0
2013,gin,10016.0
2013,gmb,506.0
2013,grc,693.0
2013,gtm,1868.0
2013,hkg,864.0
2013,hnd,1313.0
2013,hun,1079.0
2013,idn,2165.0
2013,ind,139818.0
2013,irl,47.0
2013,irn,1690.0
2013,isr,684.0
2013,ita,5823.0
2013,jam,113.0
2013,kaz,22.0
2013,kgz,18.0
2013,khm,1185.0
2013,kna,16.0
2013,kwt,424.0
2013,lao,197.0
2013,lbn,3596.0
2013,lca,7.0
2013,lka,1263.0
2013,lso,1338.0
2013,ltu,39.0
2013,lux,651.0
2013,lva,266.0
2013,mac,212.0
2013,mdg,10222.0
2013,mex,3270.0
2013,mli,41758.0
2013,mlt,6.0
2013,mng,3.0
2013,moz,22331.0
2013,mrt,1160.0
2013,mus,405.0
2013,mwi,1254.0
2013,nam,2055.0
2013,ner,3186.0
2013,omn,1180.0
2013,pak,13190.0
2013,per,8742.0
2013,phl,9088.0
2013,pol,2040.0
2013,qat,123.0
2013,rom,1780.0
2013,sau,2169.0
2013,slb,71.0
2013,sle,1985.0
2013,slv,1163.0
2013,srb,164.0
2013,sur,256.0
2013,svk,440.0
2013,svn,8.0
2013,swz,264.0
2013,syr,5634.0
2013,tcd,4895.0
2013,tgo,8584.0
2013,tmp,324.0
2013,tun,6980.0
2013,tur,12428.0
2013,tza,2757.0
2013,uga,1683.0
2013,ukr,10.0
2013,vct,112.0
2013,ven,7313.0
2013,vnm,2373.0
2013,vut,83.0
2013,wbg,869.0
2013,yem,5870.0
2014,ado,22.0
2014,alb,151.0
2014,are,214.0
2014,arm,28.0
2014,atg,104.0
2014,aut,620.5
2014,aze,170.0
2014,bdi,8564.0
2014,ben,16817.0
2014,bfa,12617.0
2014,bgr,385.0
2014,bhr,45.0
2014,bih,45.0
2014,blr,6.0
2014,blz,229.0
2014,btn,245.0
2014,civ,8522.0
2014,cmr,18202.0
2014,col,8044.0
2014,cpv,1184.0
2014,cri,1623.0
2014,cub,238.0
2014,cyp,17.0
2014,dji,147.0
2014,dma,50.0
2014,dza,25100.0
2014,ecu,3758.0
2014,eth,68011.0
2014,geo,320.0
2014,gha,8251.0
2014,gin,12411.0
2014,gmb,618.0
2014,gtm,1579.0
2014,hkg,750.0
2014,hnd,842.0
2014,hti,4070.0
2014,irn,253.0
2014,jam,267.0
2014,kaz,22.0
2014,kgz,8.0
2014,khm,1071.0
2014,kir,53.0
2014,kna,18.0
2014,kor,28.0
2014,lao,236.0
2014,lbr,854.0
2014,lca,1.0
2014,lka,1317.0
2014,lso,1382.0
2014,mac,153.0
2014,mar,58324.0
2014,mco,3.0
2014,mdg,13922.0
2014,mli,39713.37109
2014,mlt,9.0
2014,mmr,384.0
2014,mng,1.0
2014,moz,19045.0
2014,mrt,1145.0
2014,mus,480.0
2014,ner,5233.0
2014,npl,15791.0
2014,omn,907.0
2014,pak,11348.0
2014,per,7546.0
2014,qat,564.0
2014,sau,1850.0
2014,sen,18052.0
2014,slb,93.0
2014,srb,126.0
2014,stp,784.0
2014,sur,338.0
2014,syr,6878.0
2014,tca,1.0
2014,tgo,9785.0
2014,tjk,95.0
2014,ukr,14.0
2014,vct,115.0
2014,ven,7101.0
2014,vnm,2362.0
2014,wbg,836.0
2015,dji,152.0
2015,gha,976.0
2015,kaz,14.0
2015,mne,7.0
2015,npl,13836.0
2015,stp,650.0
2015,tca,4.0
2015,tjk,69.0
