year,country,prj_pop_1519_3_mf
2050,aus,1387.92
2050,aut,102.43
2050,aze,289.82
2050,bhs,3.72
2050,bhr,62.27
2050,bgd,2600.31
2050,blr,197.78
2050,bel,310.86
2050,blz,4.51
2050,ben,79.32
2050,btn,8.81
2050,bol,447.09
2050,bih,49.92
2050,bra,3988.12
2050,bgr,98.99
2050,bfa,87.87
2050,bdi,8.98
2050,cpv,14.53
2050,khm,159.4
2050,cmr,146.12
2050,can,1755.94
2050,caf,2.88
2050,tcd,21.95
2050,chl,578.12
2050,chn,34373.33
2050,col,1878.07
2050,com,0.7
2050,cod,503.25
2050,cog,8.24
2050,cri,83.1
2050,civ,49.0
2050,hrv,90.67
2050,cub,108.97
2050,cyp,48.0
2050,cze,265.12
2050,dnk,35.5
2050,dom,371.65
2050,ecu,371.63
2050,egy,5108.33
2050,slv,80.15
2050,gnq,30.84
2050,est,13.78
2050,eth,725.87
2050,fin,49.5
2050,fra,2640.72
2050,pyf,16.43
2050,gab,5.0
2050,gmb,71.34
2050,geo,71.31
2050,deu,340.26
2050,gha,400.47
2050,grc,290.16
2050,gtm,258.34
2050,gin,18.5
2050,gnb,15.01
2050,guy,13.21
2050,hti,43.69
2050,hnd,93.81
2050,hkg,170.57
2050,hun,200.22
2050,isl,6.44
2050,ind,70364.42
2050,idn,5979.39
2050,irn,1811.73
2050,irq,1200.01
2050,irl,129.87
2050,isr,638.79
2050,ita,802.64
2050,jam,25.41
2050,jpn,1239.26
2050,jor,334.05
2050,kaz,705.39
2050,ken,692.68
2050,kor,544.34
2050,kwt,84.52
2050,kgz,204.52
2050,lao,311.94
2050,lva,20.15
2050,lbn,89.65
2050,lso,16.5
2050,lbr,15.59
2050,ltu,26.37
2050,lux,7.24
2050,mac,14.36
2050,mkd,31.46
2050,mdg,113.22
2050,mwi,544.28
2050,mys,2072.46
2050,mdv,0.88
2050,mli,121.86
2050,mlt,4.94
2050,mus,12.05
2050,mex,2578.5
2050,mda,39.53
2050,mng,103.61
2050,mne,16.54
2050,mar,358.07
2050,moz,390.94
2050,mmr,1357.69
2050,nam,30.86
2050,npl,1847.81
2050,nld,321.27
2050,ncl,16.71
2050,nzl,274.73
2050,nic,164.76
2050,ner,5.21
2050,nga,9654.26
2050,nor,62.5
2050,pak,9685.59
2050,pan,108.95
2050,pry,135.82
2050,per,1413.87
2050,phl,5287.16
2050,pol,558.32
2050,prt,123.44
2050,pri,72.3
2050,qat,71.05
2050,rou,185.78
2050,rus,3704.33
2050,rwa,36.74
2050,wsm,1.81
2050,stp,1.11
2050,sau,816.07
2050,sen,198.08
2050,srb,172.27
2050,sle,84.06
2050,sgp,188.92
2050,svk,145.21
2050,svn,26.5
2050,som,577.71
2050,zaf,903.51
2050,esp,831.62
2050,lca,4.72
2050,vct,2.65
2050,sdn,904.38
2050,sur,12.58
2050,swz,13.47
2050,swe,141.84
2050,che,74.66
2050,syr,456.17
2050,tjk,331.57
2050,tza,49.78
2050,tha,1843.62
2050,tls,21.7
2050,ton,1.23
2050,tto,18.73
2050,tun,73.04
2050,tur,2652.3
2050,tkm,223.79
2050,uga,402.43
2050,ukr,992.95
2050,are,467.1
2050,gbr,1092.29
2050,usa,9060.54
2050,ury,30.1
2050,vut,8.23
2050,ven,1000.38
2050,vnm,2162.54
2050,pse,173.1
2050,zmb,193.93
2050,zwe,468.17
2055,wld,232096.01
2055,alb,27.28
2055,dza,1714.12
2055,arg,759.63
2055,arm,87.52
2055,abw,1.86
2055,aus,1441.62
2055,aut,103.45
2055,aze,326.32
2055,bhs,3.92
2055,bhr,68.85
2055,bgd,2684.62
2055,blr,209.92
2055,bel,320.56
2055,blz,4.74
2055,ben,92.29
2055,btn,9.55
2055,bol,452.06
2055,bih,49.46
2055,bra,4043.84
2055,bgr,101.22
2055,bfa,102.77
2055,bdi,10.33
2055,cpv,15.21
2055,khm,170.63
2055,cmr,158.55
2055,can,1805.45
2055,caf,3.32
2055,tcd,25.36
2055,chl,571.35
2055,chn,32969.83
2055,col,1921.65
2055,com,0.75
2055,cod,561.09
2055,cog,9.1
2055,cri,87.03
2055,civ,51.34
2055,hrv,90.46
2055,cub,103.27
2055,cyp,47.47
2055,cze,275.81
2055,dnk,35.52
2055,dom,371.14
2055,ecu,373.87
2055,egy,5233.33
2055,slv,80.69
2055,gnq,33.74
2055,est,14.63
2055,eth,805.62
2055,fin,50.45
2055,fra,2724.75
2055,pyf,16.33
2055,gab,5.43
2055,gmb,79.06
2055,geo,69.94
2055,deu,337.99
2055,gha,450.73
2055,grc,298.03
2055,gtm,274.45
2055,gin,20.1
2055,gnb,16.91
2055,guy,12.37
2055,hti,46.56
2055,hnd,99.77
2055,hkg,170.47
2055,hun,200.33
2055,isl,6.76
2055,ind,71526.27
2055,idn,6095.96
2055,irn,1909.87
2055,irq,1256.94
2055,irl,135.65
2055,isr,687.35
2055,ita,832.12
2055,jam,25.1
2055,jpn,1204.65
2055,jor,341.68
2055,kaz,742.46
2055,ken,775.19
2055,kor,496.26
2055,kwt,89.74
2055,kgz,203.05
2055,lao,320.85
2055,lva,20.89
2055,lbn,87.74
2055,lso,17.37
2055,lbr,18.64
2055,ltu,26.2
2055,lux,7.55
2055,mac,15.3
2055,mkd,31.52
2055,mdg,128.45
2055,mwi,645.58
2055,mys,1996.97
2055,mdv,0.93
2055,mli,143.84
2055,mlt,4.94
2055,mus,12.48
2055,mex,2637.18
2055,mda,37.96
2055,mng,112.5
2055,mne,16.57
2055,mar,370.92
2055,moz,449.7
2055,mmr,1341.1
2055,nam,32.37
2055,npl,1903.67
2055,nld,324.46
2055,ncl,17.03
2055,nzl,280.68
2055,nic,166.58
2055,ner,6.19
2055,nga,10903.98
2055,nor,63.73
2055,pak,10324.14
2055,pan,110.84
2055,pry,140.51
2055,per,1390.41
2055,phl,5285.45
2055,pol,556.03
2055,prt,130.19
2055,pri,66.72
2055,qat,77.85
2055,rou,185.05
2055,rus,4095.21
2055,rwa,45.42
2055,wsm,1.72
2055,stp,1.2
2055,sau,844.28
2055,sen,223.92
2055,srb,167.78
2055,sle,95.03
2055,sgp,175.85
2055,svk,145.24
2055,svn,28.48
2055,som,605.3
2055,zaf,952.71
2055,esp,898.42
2055,lca,4.76
2055,vct,2.5
2055,sdn,978.6
2055,sur,12.83
2055,swz,14.08
2055,swe,148.94
2055,che,77.06
2055,syr,465.39
2055,tjk,329.55
2055,tza,58.69
2055,tha,1809.74
2055,tls,23.1
2055,ton,1.22
2055,tto,18.87
2055,tun,74.17
2055,tur,2673.96
2055,tkm,222.88
2055,uga,479.6
2055,ukr,1047.46
2055,are,500.36
2055,gbr,1140.37
2055,usa,9332.86
2055,ury,29.97
2055,vut,8.68
2055,ven,997.2
2055,vnm,2206.44
2055,pse,175.7
2055,zmb,218.03
2055,zwe,459.91
2060,wld,235181.39
2060,alb,27.5
2060,dza,1768.71
2060,arg,765.25
2060,arm,84.97
2060,abw,1.87
2060,aus,1510.77
2060,aut,106.3
2060,aze,333.67
2060,bhs,4.13
2060,bhr,74.16
2060,bgd,2749.37
2060,blr,217.92
2060,bel,329.54
2060,blz,4.99
2060,ben,106.53
2060,btn,10.38
2060,bol,454.62
2060,bih,50.52
2060,bra,4088.37
2060,bgr,100.52
2060,bfa,117.73
2060,bdi,11.75
2060,cpv,15.87
2060,khm,186.28
2060,cmr,167.7
2060,can,1887.02
2060,caf,3.73
2060,tcd,29.35
2060,chl,567.82
2060,chn,31599.96
2060,col,1956.07
2060,com,0.76
2060,cod,635.69
2060,cog,9.83
2060,cri,89.95
2060,civ,52.64
2060,hrv,91.0
2060,cub,98.53
2060,cyp,48.06
2060,cze,295.09
2060,dnk,35.69
2060,dom,373.74
2060,ecu,369.53
2060,egy,5291.18
2060,slv,79.52
2060,gnq,36.59
2060,est,15.23
2060,eth,897.4
2060,fin,52.31
2060,fra,2779.9
2060,pyf,16.31
2060,gab,5.85
2060,gmb,84.53
2060,geo,67.39
2060,deu,340.68
2060,gha,498.45
2060,grc,298.35
2060,gtm,294.76
2060,gin,21.53
2060,gnb,18.67
2060,guy,11.69
2060,hti,48.92
2060,hnd,103.62
2060,hkg,187.89
2060,hun,201.48
2060,isl,7.13
2060,ind,71737.01
2060,idn,6084.38
2060,irn,1955.42
2060,irq,1270.92
2060,irl,139.26
2060,isr,731.3
2060,ita,849.15
2060,jam,25.04
2060,jpn,1159.64
2060,jor,346.64
2060,kaz,747.58
2060,ken,853.57
2060,kor,462.63
2060,kwt,91.95
2060,kgz,194.68
2060,lao,334.75
2060,lva,21.54
2060,lbn,86.61
2060,lso,18.33
2060,lbr,22.21
2060,ltu,27.68
2060,lux,7.89
2060,mac,16.68
2060,mkd,32.39
2060,mdg,142.93
2060,mwi,744.31
2060,mys,1946.01
2060,mdv,1.0
2060,mli,167.76
2060,mlt,5.06
2060,mus,13.11
2060,mex,2673.62
2060,mda,35.81
2060,mng,118.08
2060,mne,16.59
2060,mar,381.15
2060,moz,503.9
2060,mmr,1328.55
2060,nam,33.62
2060,npl,1938.94
2060,nld,323.51
2060,ncl,17.32
2060,nzl,286.55
2060,nic,167.97
2060,ner,7.23
2060,nga,12096.39
2060,nor,65.71
2060,pak,10925.83
2060,pan,110.89
2060,pry,143.27
2060,per,1359.02
2060,phl,5249.15
2060,pol,583.35
2060,prt,134.87
2060,pri,59.82
2060,qat,82.62
2060,rou,182.91
2060,rus,4343.94
2060,rwa,54.34
2060,wsm,1.6
2060,stp,1.29
2060,sau,850.8
2060,sen,248.34
2060,srb,162.43
2060,sle,104.68
2060,sgp,170.74
2060,svk,154.29
2060,svn,30.68
2060,som,619.61
2060,zaf,995.45
2060,esp,928.16
2060,lca,4.75
2060,vct,2.38
2060,sdn,1035.31
2060,sur,13.21
2060,swz,14.69
2060,swe,158.34
2060,che,81.02
2060,syr,471.58
2060,tjk,321.75
2060,tza,67.1
2060,tha,1784.68
2060,tls,24.39
2060,ton,1.16
2060,tto,18.49
2060,tun,75.79
2060,tur,2669.41
2060,tkm,220.69
2060,uga,559.13
2060,ukr,1081.44
2060,are,524.02
2060,gbr,1201.72
2060,usa,9505.4
2060,ury,29.85
2060,vut,9.1
2060,ven,990.25
2060,vnm,2223.67
2060,pse,174.37
2060,zmb,241.51
2060,zwe,444.77
2065,wld,235059.15
2065,alb,28.35
2065,dza,1738.11
2065,arg,767.48
2065,arm,82.15
2065,abw,1.93
2065,aus,1569.06
2065,aut,109.67
2065,aze,311.02
2065,bhs,4.41
2065,bhr,75.53
2065,bgd,2789.55
2065,blr,214.12
2065,bel,335.63
2065,blz,5.21
2065,ben,119.89
2065,btn,11.05
2065,bol,458.0
2065,bih,51.18
2065,bra,4092.22
2065,bgr,97.27
2065,bfa,134.73
2065,bdi,13.08
2065,cpv,16.3
2065,khm,197.15
2065,cmr,178.27
2065,can,1969.33
2065,caf,4.13
2065,tcd,33.66
2065,chl,553.84
2065,chn,30210.83
2065,col,1950.58
2065,com,0.76
2065,cod,718.56
2065,cog,10.77
2065,cri,93.15
2065,civ,54.27
2065,hrv,91.05
2065,cub,94.1
2065,cyp,48.99
2065,cze,305.93
2065,dnk,36.81
2065,dom,375.38
2065,ecu,365.6
2065,egy,5235.72
2065,slv,77.68
2065,gnq,38.61
2065,est,15.15
2065,eth,986.6
2065,fin,54.4
2065,fra,2798.45
2065,pyf,16.1
2065,gab,6.23
2065,gmb,88.34
2065,geo,62.76
2065,deu,346.25
2065,gha,542.73
2065,grc,290.27
2065,gtm,312.22
2065,gin,22.6
2065,gnb,20.15
2065,guy,11.49
2065,hti,51.03
2065,hnd,107.37
2065,hkg,208.19
2065,hun,201.64
2065,isl,7.47
2065,ind,70593.11
2065,idn,5999.23
2065,irn,1871.5
2065,irq,1265.84
2065,irl,138.99
2065,isr,764.27
2065,ita,854.0
2065,jam,24.59
2065,jpn,1098.02
2065,jor,354.34
2065,kaz,713.55
2065,ken,922.07
2065,kor,440.84
2065,kwt,92.51
2065,kgz,185.43
2065,lao,349.03
2065,lva,21.28
2065,lbn,85.71
2065,lso,19.04
2065,lbr,25.76
2065,ltu,28.38
2065,lux,8.32
2065,mac,17.87
2065,mkd,33.27
2065,mdg,157.14
2065,mwi,842.07
2065,mys,1903.78
2065,mdv,1.07
2065,mli,191.44
2065,mlt,5.18
2065,mus,13.9
2065,mex,2691.87
2065,mda,33.01
2065,mng,118.01
2065,mne,16.51
2065,mar,389.8
2065,moz,557.95
2065,mmr,1311.46
2065,nam,35.22
2065,npl,1951.76
2065,nld,324.72
2065,ncl,17.53
2065,nzl,289.09
2065,nic,168.42
2065,ner,8.29
2065,nga,13239.47
2065,nor,68.53
2065,pak,11304.42
2065,pan,110.28
2065,pry,144.86
2065,per,1316.03
2065,phl,5138.1
2065,pol,612.05
2065,prt,139.76
2065,pri,55.02
2065,qat,81.53
2065,rou,179.9
2065,rus,4313.32
2065,rwa,63.22
2065,wsm,1.51
2065,stp,1.37
2065,sau,859.68
2065,sen,269.08
2065,srb,160.1
2065,sle,113.15
2065,sgp,173.25
2065,svk,162.71
2065,svn,31.69
2065,som,637.65
2065,zaf,1036.3
2065,esp,923.49
2065,lca,4.68
2065,vct,2.3
2065,sdn,1088.13
2065,sur,13.71
2065,swz,15.04
2065,swe,166.68
2065,che,85.53
2065,syr,484.18
2065,tjk,311.55
2065,tza,76.03
2065,tha,1762.24
2065,tls,26.2
2065,ton,1.08
2065,tto,17.64
2065,tun,75.84
2065,tur,2632.25
2065,tkm,216.3
2065,uga,641.23
2065,ukr,1062.11
2065,are,536.9
2065,gbr,1246.79
2065,usa,9696.1
2065,ury,29.45
2065,vut,9.49
2065,ven,973.59
2065,vnm,2129.88
2065,pse,173.38
2065,zmb,267.82
2065,zwe,427.58
2070,wld,233674.28
2070,alb,29.15
2070,dza,1655.46
2070,arg,760.56
2070,arm,79.75
2070,abw,2.0
2070,aus,1611.5
2070,aut,111.69
2070,aze,284.74
2070,bhs,4.65
2070,bhr,74.76
2070,bgd,2802.12
2070,blr,202.55
2070,bel,340.12
2070,blz,5.4
2070,ben,132.42
2070,btn,11.51
2070,bol,453.49
2070,bih,50.74
2070,bra,4042.16
2070,bgr,94.17
2070,bfa,151.73
2070,bdi,14.27
2070,cpv,16.46
2070,khm,201.94
2070,cmr,190.64
2070,can,2026.54
2070,caf,4.58
2070,tcd,38.31
2070,chl,554.61
2070,chn,28852.4
2070,col,1931.12
2070,com,0.78
2070,cod,790.2
2070,cog,11.78
2070,cri,95.42
2070,civ,55.35
2070,hrv,90.21
2070,cub,90.47
2070,cyp,49.63
2070,cze,305.84
2070,dnk,38.97
2070,dom,367.15
2070,ecu,357.23
2070,egy,5244.39
2070,slv,75.16
2070,gnq,40.39
2070,est,14.65
2070,eth,1083.09
2070,fin,56.26
2070,fra,2814.29
2070,pyf,15.71
2070,gab,6.68
2070,gmb,92.37
2070,geo,57.3
2070,deu,351.07
2070,gha,582.02
2070,grc,282.68
2070,gtm,330.31
2070,gin,23.47
2070,gnb,21.75
2070,guy,11.21
2070,hti,53.24
2070,hnd,112.15
2070,hkg,213.96
2070,hun,202.14
2070,isl,7.72
2070,ind,69610.04
2070,idn,6095.39
2070,irn,1742.92
2070,irq,1279.68
2070,irl,137.49
2070,isr,790.24
2070,ita,864.25
2070,jam,23.71
2070,jpn,1036.37
2070,jor,358.24
2070,kaz,676.01
2070,ken,981.62
2070,kor,425.83
2070,kwt,94.22
2070,kgz,175.67
2070,lao,356.85
2070,lva,20.25
2070,lbn,85.73
2070,lso,19.53
2070,lbr,29.25
2070,ltu,27.27
2070,lux,8.9
2070,mac,18.39
2070,mkd,33.73
2070,mdg,174.56
2070,mwi,925.91
2070,mys,1855.64
2070,mdv,1.1
2070,mli,217.18
2070,mlt,5.22
2070,mus,14.85
2070,mex,2684.71
2070,mda,30.32
2070,mng,112.78
2070,mne,16.35
2070,mar,391.52
2070,moz,616.25
2070,mmr,1321.38
2070,nam,36.25
2070,npl,1960.21
2070,nld,332.15
2070,ncl,17.66
2070,nzl,290.34
2070,nic,166.99
2070,ner,9.06
2070,nga,13593.26
2070,nor,71.86
2070,pak,11295.62
2070,pan,109.91
2070,pry,146.79
2070,per,1264.72
2070,phl,5079.08
2070,pol,625.83
2070,prt,145.47
2070,pri,50.82
2070,qat,80.44
2070,rou,177.86
2070,rus,4096.24
2070,rwa,70.87
2070,wsm,1.43
2070,stp,1.45
2070,sau,870.46
2070,sen,287.45
2070,srb,160.85
2070,sle,122.96
2070,sgp,180.14
2070,svk,164.37
2070,svn,31.42
2070,som,658.91
2070,zaf,1065.98
2070,esp,908.48
2070,lca,4.68
2070,vct,2.2
2070,sdn,1153.93
2070,sur,14.12
2070,swz,15.41
2070,swe,172.66
2070,che,89.61
2070,syr,501.24
2070,tjk,302.75
2070,tza,83.85
2070,tha,1743.8
2070,tls,27.67
2070,ton,1.0
2070,tto,16.98
2070,tun,74.8
2070,tur,2611.99
2070,tkm,206.74
2070,uga,717.07
2070,ukr,1011.31
2070,are,542.63
2070,gbr,1277.25
2070,usa,10023.97
2070,ury,29.03
2070,vut,9.83
2070,ven,957.05
2070,vnm,2080.79
2070,pse,169.29
2070,zmb,294.76
2070,zwe,408.37
2075,wld,231206.27
2075,alb,29.43
2075,dza,1569.08
2075,arg,750.17
2075,arm,78.62
2075,abw,2.01
2075,aus,1634.36
2075,aut,111.47
2075,aze,278.51
2075,bhs,4.81
2075,bhr,73.51
2075,bgd,2780.16
2075,blr,192.69
2075,bel,343.49
2075,blz,5.54
2075,ben,146.89
2075,btn,11.76
2075,bol,450.5
2075,bih,49.7
2075,bra,4066.25
2075,bgr,92.67
2075,bfa,168.18
2075,bdi,15.22
2075,cpv,16.29
2075,khm,205.69
2075,cmr,200.35
2075,can,2042.89
2075,caf,5.0
2075,tcd,42.5
2075,chl,549.84
2075,chn,27561.35
2075,col,1924.8
2075,com,0.82
2075,cod,850.77
2075,cog,12.67
2075,cri,96.47
2075,civ,57.02
2075,hrv,88.8
2075,cub,86.27
2075,cyp,49.3
2075,cze,300.22
2075,dnk,41.08
2075,dom,359.31
2075,ecu,348.73
2075,egy,5264.04
2075,slv,73.44
2075,gnq,41.81
2075,est,14.09
2075,eth,1167.96
2075,fin,57.42
2075,fra,2841.3
2075,pyf,15.32
2075,gab,7.16
2075,gmb,97.36
2075,geo,53.29
2075,deu,351.38
2075,gha,633.11
2075,grc,279.62
2075,gtm,344.32
2075,gin,24.63
2075,gnb,23.53
2075,guy,10.77
2075,hti,54.64
2075,hnd,116.44
2075,hkg,208.58
2075,hun,202.18
2075,isl,7.87
2075,ind,67642.96
2075,idn,6139.95
2075,irn,1662.99
2075,irq,1296.98
2075,irl,137.2
2075,isr,815.19
2075,ita,883.8
2075,jam,23.01
2075,jpn,989.9
2075,jor,359.65
2075,kaz,661.17
2075,ken,1058.75
2075,kor,410.61
2075,kwt,97.62
2075,kgz,168.9
2075,lao,352.83
2075,lva,18.86
2075,lbn,84.18
2075,lso,20.13
2075,lbr,33.21
2075,ltu,25.08
2075,lux,9.47
2075,mac,18.28
2075,mkd,33.74
2075,mdg,192.26
2075,mwi,1015.91
2075,mys,1796.65
2075,mdv,1.11
2075,mli,242.51
2075,mlt,5.15
2075,mus,15.85
2075,mex,2630.79
2075,mda,28.37
2075,mng,108.01
2075,mne,16.18
2075,mar,389.17
2075,moz,679.78
2075,mmr,1320.67
2075,nam,37.49
2075,npl,1943.33
2075,nld,341.98
2075,ncl,17.73
2075,nzl,290.46
2075,nic,164.84
2075,ner,9.87
2075,nga,14009.61
2075,nor,74.5
2075,pak,11217.84
2075,pan,108.35
2075,pry,146.71
2075,per,1218.28
2075,phl,5016.84
2075,pol,620.28
2075,prt,150.9
2075,pri,46.96
2075,qat,78.1
2075,rou,177.13
2075,rus,3929.9
2075,rwa,79.52
2075,wsm,1.38
2075,stp,1.54
2075,sau,859.94
2075,sen,305.96
2075,srb,161.7
2075,sle,134.0
2075,sgp,185.39
2075,svk,159.97
2075,svn,30.83
2075,som,671.14
2075,zaf,1089.83
2075,esp,903.81
2075,lca,4.65
2075,vct,2.08
2075,sdn,1195.07
2075,sur,14.37
2075,swz,15.41
2075,swe,175.43
2075,che,92.57
2075,syr,506.87
2075,tjk,294.79
2075,tza,91.46
2075,tha,1709.6
2075,tls,28.39
2075,ton,0.97
2075,tto,16.61
2075,tun,72.09
2075,tur,2614.25
2075,tkm,197.71
2075,uga,792.54
2075,ukr,969.51
2075,are,542.69
2075,gbr,1300.32
2075,usa,10369.14
2075,ury,29.03
2075,vut,10.17
2075,ven,934.4
2075,vnm,2029.02
2075,pse,166.42
2075,zmb,319.81
2075,zwe,397.64
2080,wld,229070.57
2080,alb,29.23
2080,dza,1521.04
2080,arg,748.04
2080,arm,77.87
2080,abw,1.98
2080,aus,1640.6
2080,aut,109.93
2080,aze,289.42
2080,bhs,4.88
2080,bhr,74.23
2080,bgd,2747.91
2080,blr,190.41
2080,bel,345.5
2080,blz,5.59
2080,ben,162.49
2080,btn,12.18
2080,bol,439.9
2080,bih,48.69
2080,bra,4069.91
2080,bgr,92.48
2080,bfa,183.52
2080,bdi,16.38
2080,cpv,16.14
2080,khm,209.92
2080,cmr,210.63
2080,can,2035.21
2080,caf,5.4
2080,tcd,46.44
2080,chl,540.43
2080,chn,26258.65
2080,col,1868.75
2080,com,0.85
2080,cod,931.82
2080,cog,13.6
2080,cri,95.95
2080,civ,58.52
2080,hrv,87.4
2080,cub,82.04
2080,cyp,48.12
2080,cze,295.3
2080,dnk,42.15
2080,dom,346.75
2080,ecu,341.97
2080,egy,5219.11
2080,slv,70.83
2080,gnq,43.27
2080,est,13.84
2080,eth,1232.06
2080,fin,57.94
2080,fra,2867.66
2080,pyf,15.0
2080,gab,7.51
2080,gmb,101.86
2080,geo,51.1
2080,deu,346.91
2080,gha,684.96
2080,grc,279.44
2080,gtm,361.76
2080,gin,25.92
2080,gnb,25.27
2080,guy,10.21
2080,hti,56.36
2080,hnd,118.1
2080,hkg,199.7
2080,hun,201.02
2080,isl,7.98
2080,ind,66074.57
2080,idn,6132.3
2080,irn,1634.99
2080,irq,1292.79
2080,irl,138.05
2080,isr,838.77
2080,ita,903.52
2080,jam,21.96
2080,jpn,956.04
2080,jor,357.22
2080,kaz,656.85
2080,ken,1139.94
2080,kor,390.98
2080,kwt,100.93
2080,kgz,164.93
2080,lao,344.34
2080,lva,17.86
2080,lbn,81.64
2080,lso,20.58
2080,lbr,37.52
2080,ltu,23.11
2080,lux,9.84
2080,mac,18.02
2080,mkd,33.56
2080,mdg,208.87
2080,mwi,1096.42
2080,mys,1733.18
2080,mdv,1.12
2080,mli,271.36
2080,mlt,5.03
2080,mus,16.76
2080,mex,2595.82
2080,mda,27.16
2080,mng,107.89
2080,mne,15.99
2080,mar,378.45
2080,moz,735.13
2080,mmr,1305.01
2080,nam,37.91
2080,npl,1900.24
2080,nld,348.64
2080,ncl,17.71
2080,nzl,289.13
2080,nic,163.89
2080,ner,10.94
2080,nga,14526.67
2080,nor,75.74
2080,pak,11179.4
2080,pan,107.53
2080,pry,146.29
2080,per,1188.19
2080,phl,4871.4
2080,pol,603.08
2080,prt,155.7
2080,pri,43.52
2080,qat,77.91
2080,rou,176.8
2080,rus,3967.36
2080,rwa,90.58
2080,wsm,1.33
2080,stp,1.65
2080,sau,855.62
2080,sen,325.4
2080,srb,160.19
2080,sle,142.66
2080,sgp,183.34
2080,svk,153.87
2080,svn,30.87
2080,som,671.53
2080,zaf,1125.78
2080,esp,921.5
2080,lca,4.6
2080,vct,1.94
2080,sdn,1231.44
2080,sur,14.37
2080,swz,15.32
2080,swe,176.6
2080,che,94.07
2080,syr,505.13
2080,tjk,285.12
2080,tza,100.33
2080,tha,1661.05
2080,tls,28.56
2080,ton,0.96
2080,tto,16.43
2080,tun,69.09
2080,tur,2600.33
2080,tkm,190.64
2080,uga,866.41
2080,ukr,960.63
2080,are,542.28
2080,gbr,1316.12
2080,usa,10605.74
2080,ury,28.85
2080,vut,10.3
2080,ven,905.83
2080,vnm,2003.07
2080,pse,162.97
2080,zmb,341.38
2080,zwe,387.03
2085,wld,227338.16
2085,alb,29.02
2085,dza,1485.48
2085,arg,735.0
2085,arm,76.81
2085,abw,1.91
2085,aus,1638.96
2085,aut,107.81
2085,aze,299.16
2085,bhs,4.91
2085,bhr,75.54
2085,bgd,2769.08
2085,blr,192.8
2085,bel,345.55
2085,blz,5.63
2085,ben,177.04
2085,btn,12.75
2085,bol,434.73
2085,bih,48.16
2085,bra,4051.34
2085,bgr,92.34
2085,bfa,201.75
2085,bdi,17.85
2085,cpv,16.31
2085,khm,219.68
2085,cmr,223.1
2085,can,2017.95
2085,caf,5.82
2085,tcd,51.23
2085,chl,528.16
2085,chn,24983.06
2085,col,1827.13
2085,com,0.87
2085,cod,1013.78
2085,cog,14.65
2085,cri,94.7
2085,civ,59.09
2085,hrv,86.13
2085,cub,78.4
2085,cyp,46.58
2085,cze,294.73
2085,dnk,42.06
2085,dom,339.37
2085,ecu,336.42
2085,egy,5101.39
2085,slv,68.63
2085,gnq,44.09
2085,est,14.0
2085,eth,1310.41
2085,fin,58.23
2085,fra,2883.26
2085,pyf,14.76
2085,gab,7.81
2085,gmb,105.95
2085,geo,49.91
2085,deu,339.22
2085,gha,733.21
2085,grc,277.84
2085,gtm,378.39
2085,gin,27.1
2085,gnb,26.94
2085,guy,9.76
2085,hti,57.31
2085,hnd,118.91
2085,hkg,190.56
2085,hun,198.56
2085,isl,8.09
2085,ind,65230.63
2085,idn,6076.91
2085,irn,1629.07
2085,irq,1291.43
2085,irl,139.11
2085,isr,859.71
2085,ita,912.47
2085,jam,21.4
2085,jpn,925.42
2085,jor,348.05
2085,kaz,647.19
2085,ken,1203.57
2085,kor,367.86
2085,kwt,101.55
2085,kgz,161.79
2085,lao,339.24
2085,lva,17.59
2085,lbn,78.93
2085,lso,21.26
2085,lbr,41.5
2085,ltu,22.31
2085,lux,9.91
2085,mac,17.71
2085,mkd,33.52
2085,mdg,227.98
2085,mwi,1162.56
2085,mys,1682.8
2085,mdv,1.14
2085,mli,303.74
2085,mlt,4.91
2085,mus,17.52
2085,mex,2583.42
2085,mda,26.44
2085,mng,108.63
2085,mne,15.75
2085,mar,371.24
2085,moz,780.51
2085,mmr,1278.26
2085,nam,38.42
2085,npl,1875.12
2085,nld,349.01
2085,ncl,17.59
2085,nzl,287.19
2085,nic,163.89
2085,ner,12.09
2085,nga,14859.56
2085,nor,75.77
2085,pak,11185.95
2085,pan,105.11
2085,pry,146.33
2085,per,1159.08
2085,phl,4736.34
2085,pol,589.73
2085,prt,157.78
2085,pri,40.73
2085,qat,76.86
2085,rou,176.1
2085,rus,4104.01
2085,rwa,102.57
2085,wsm,1.29
2085,stp,1.72
2085,sau,832.89
2085,sen,339.5
2085,srb,156.03
2085,sle,150.95
2085,sgp,173.14
2085,svk,150.3
2085,svn,31.63
2085,som,672.42
2085,zaf,1142.92
2085,esp,941.73
2085,lca,4.55
2085,vct,1.84
2085,sdn,1274.81
2085,sur,14.17
2085,swz,15.34
2085,swe,178.16
2085,che,94.22
2085,syr,502.03
2085,tjk,279.99
2085,tza,109.33
2085,tha,1605.44
2085,tls,29.24
2085,ton,0.94
2085,tto,16.19
2085,tun,67.18
2085,tur,2571.9
2085,tkm,185.74
2085,uga,929.3
2085,ukr,970.65
2085,are,535.28
2085,gbr,1329.84
2085,usa,10703.13
2085,ury,28.56
2085,vut,10.44
2085,ven,868.43
2085,vnm,1986.51
2085,pse,157.66
2085,zmb,367.19
2085,zwe,382.62
2090,wld,224106.63
2090,alb,29.14
2090,dza,1461.78
2090,arg,720.24
2090,arm,75.25
2090,abw,1.84
2090,aus,1635.36
2090,aut,106.04
2090,aze,296.18
2090,bhs,4.91
2090,bhr,74.77
