year,country,prj_mys_15up_mf
2050,tcd,5.4
2050,chl,12.3
2050,chn,10.0
2050,col,11.0
2050,com,9.4
2050,cod,9.4
2050,cog,9.8
2050,cri,10.2
2050,civ,8.4
2050,hrv,12.4
2050,cub,11.9
2050,cyp,14.0
2050,cze,13.5
2050,dnk,12.9
2050,dom,11.5
2050,ecu,11.7
2050,egy,11.8
2050,slv,10.3
2050,gnq,10.9
2050,est,13.5
2050,eth,7.2
2050,fin,13.7
2050,fra,13.1
2050,pyf,12.5
2050,gab,9.3
2050,gmb,9.0
2050,geo,14.0
2050,deu,14.4
2050,gha,9.5
2050,grc,12.9
2050,gtm,8.3
2050,gin,6.8
2050,gnb,7.5
2050,guy,10.8
2050,hti,10.1
2050,hnd,8.6
2050,hkg,14.1
2050,hun,12.5
2050,isl,14.4
2050,ind,9.6
2050,idn,11.1
2050,irn,11.2
2050,irq,11.5
2050,irl,14.9
2050,isr,12.5
2050,ita,12.5
2050,jam,10.9
2050,jpn,14.2
2050,jor,12.9
2050,kaz,12.3
2050,ken,10.8
2050,kor,14.3
2050,kwt,10.9
2050,kgz,11.4
2050,lao,8.1
2050,lva,13.5
2050,lbn,12.3
2050,lso,9.9
2050,lbr,5.2
2050,ltu,14.0
2050,lux,13.3
2050,mac,12.7
2050,mkd,12.2
2050,mdg,5.7
2050,mwi,9.2
2050,mys,13.8
2050,mdv,9.5
2050,mli,4.9
2050,mlt,13.2
2050,mus,9.3
2050,mex,11.3
2050,mda,11.3
2050,mng,10.8
2050,mne,12.4
2050,mar,9.1
2050,moz,6.6
2050,mmr,9.7
2050,nam,11.1
2050,npl,9.5
2050,nld,12.9
2050,ncl,13.1
2050,nzl,14.3
2050,nic,9.1
2050,ner,4.7
2050,nga,11.3
2050,nor,14.1
2050,pak,8.1
2050,pan,12.0
2050,pry,10.7
2050,per,11.8
2050,phl,11.4
2050,pol,13.0
2050,prt,11.1
2050,pri,13.6
2050,qat,10.6
2050,rou,12.1
2050,rus,11.7
2050,rwa,7.3
2050,wsm,11.0
2050,stp,7.2
2050,sau,13.1
2050,sen,7.3
2050,srb,12.3
2050,sle,6.9
2050,sgp,12.7
2050,svk,13.4
2050,svn,13.4
2050,som,8.0
2050,zaf,11.1
2050,esp,12.2
2050,lca,11.8
2050,vct,11.3
2050,sdn,7.5
2050,sur,11.2
2050,swz,11.6
2050,swe,13.7
2050,che,13.6
2050,syr,9.1
2050,tjk,11.2
2050,tza,8.7
2050,tha,11.4
2050,tls,10.7
2050,ton,11.7
2050,tto,11.2
2050,tun,12.2
2050,tur,10.4
2050,tkm,10.5
2050,uga,8.9
2050,ukr,11.5
2050,are,11.3
2050,gbr,12.8
2050,usa,13.4
2050,ury,10.4
2050,vut,9.5
2050,ven,11.3
2050,vnm,9.5
2050,pse,12.4
2050,zmb,9.8
2050,zwe,12.7
2055,wld,10.7
2055,alb,11.5
2055,dza,12.2
2055,arg,11.9
2055,arm,11.0
2055,abw,11.4
2055,aus,14.5
2055,aut,13.4
2055,aze,11.4
2055,bhs,10.8
2055,bhr,12.2
2055,bgd,8.6
2055,blr,12.1
2055,bel,13.9
2055,blz,9.3
2055,ben,7.5
2055,btn,10.0
2055,bol,11.7
2055,bih,12.6
2055,bra,10.1
2055,bgr,12.6
2055,bfa,5.9
2055,bdi,7.1
2055,cpv,8.5
2055,khm,8.1
2055,cmr,10.1
2055,can,14.6
2055,caf,8.3
2055,tcd,5.8
2055,chl,12.5
2055,chn,10.2
2055,col,11.3
2055,com,9.8
2055,cod,9.7
2055,cog,10.1
2055,cri,10.5
2055,civ,8.9
2055,hrv,12.6
2055,cub,12.1
2055,cyp,14.1
2055,cze,13.6
2055,dnk,13.0
2055,dom,11.8
2055,ecu,12.0
2055,egy,12.1
2055,slv,10.6
2055,gnq,11.1
2055,est,13.6
2055,eth,7.6
2055,fin,13.7
2055,fra,13.4
2055,pyf,12.7
2055,gab,9.6
2055,gmb,9.4
2055,geo,14.1
2055,deu,14.5
2055,gha,9.8
2055,grc,13.1
2055,gtm,8.6
2055,gin,7.3
2055,gnb,7.9
2055,guy,10.9
2055,hti,10.5
2055,hnd,8.9
2055,hkg,14.4
2055,hun,12.6
2055,isl,14.6
2055,ind,9.9
2055,idn,11.3
2055,irn,11.6
2055,irq,11.8
2055,irl,15.1
2055,isr,12.6
2055,ita,12.7
2055,jam,11.1
2055,jpn,14.3
2055,jor,13.1
2055,kaz,12.4
2055,ken,11.0
2055,kor,14.5
2055,kwt,11.2
2055,kgz,11.5
2055,lao,8.4
2055,lva,13.6
2055,lbn,12.6
2055,lso,10.2
2055,lbr,5.7
2055,ltu,14.1
2055,lux,13.5
2055,mac,13.0
2055,mkd,12.5
2055,mdg,5.9
2055,mwi,9.5
2055,mys,14.1
2055,mdv,9.8
2055,mli,5.4
2055,mlt,13.6
2055,mus,9.6
2055,mex,11.5
2055,mda,11.4
2055,mng,11.0
2055,mne,12.5
2055,mar,9.5
2055,moz,7.1
2055,mmr,9.9
2055,nam,11.3
2055,npl,9.9
2055,nld,13.0
2055,ncl,13.3
2055,nzl,14.5
2055,nic,9.4
2055,ner,5.2
2055,nga,11.7
2055,nor,14.3
2055,pak,8.6
2055,pan,12.2
2055,pry,10.9
2055,per,11.9
2055,phl,11.6
2055,pol,13.1
2055,prt,11.4
2055,pri,13.8
2055,qat,10.8
2055,rou,12.2
2055,rus,11.8
2055,rwa,7.7
2055,wsm,11.2
2055,stp,7.5
2055,sau,13.4
2055,sen,7.7
2055,srb,12.4
2055,sle,7.3
2055,sgp,12.8
2055,svk,13.5
2055,svn,13.6
2055,som,8.4
2055,zaf,11.3
2055,esp,12.5
2055,lca,12.0
2055,vct,11.5
2055,sdn,8.0
2055,sur,11.4
2055,swz,11.9
2055,swe,13.8
2055,che,13.8
2055,syr,9.4
2055,tjk,11.3
2055,tza,8.9
2055,tha,11.8
2055,tls,11.0
2055,ton,11.8
2055,tto,11.3
2055,tun,12.6
2055,tur,10.7
2055,tkm,10.5
2055,uga,9.2
2055,ukr,11.6
2055,are,11.5
2055,gbr,13.0
2055,usa,13.5
2055,ury,10.6
2055,vut,9.8
2055,ven,11.5
2055,vnm,9.7
2055,pse,12.7
2055,zmb,10.0
2055,zwe,12.8
2060,wld,10.9
2060,alb,11.7
2060,dza,12.4
2060,arg,12.1
2060,arm,11.0
2060,abw,11.6
2060,aus,14.6
2060,aut,13.5
2060,aze,11.5
2060,bhs,11.0
2060,bhr,12.4
2060,bgd,9.0
2060,blr,12.2
2060,bel,14.0
2060,blz,9.6
2060,ben,7.9
2060,btn,10.4
2060,bol,12.0
2060,bih,12.9
2060,bra,10.4
2060,bgr,12.8
2060,bfa,6.4
2060,bdi,7.5
2060,cpv,8.8
2060,khm,8.4
2060,cmr,10.4
2060,can,14.7
2060,caf,8.7
2060,tcd,6.3
2060,chl,12.7
2060,chn,10.5
2060,col,11.5
2060,com,10.1
2060,cod,10.0
2060,cog,10.4
2060,cri,10.7
2060,civ,9.4
2060,hrv,12.7
2060,cub,12.2
2060,cyp,14.3
2060,cze,13.7
2060,dnk,13.1
2060,dom,12.1
2060,ecu,12.3
2060,egy,12.4
2060,slv,11.0
2060,gnq,11.4
2060,est,13.6
2060,eth,8.1
2060,fin,13.8
2060,fra,13.6
2060,pyf,12.9
2060,gab,9.8
2060,gmb,9.7
2060,geo,14.2
2060,deu,14.6
2060,gha,10.2
2060,grc,13.3
2060,gtm,8.9
2060,gin,7.8
2060,gnb,8.2
2060,guy,11.0
2060,hti,10.9
2060,hnd,9.2
2060,hkg,14.7
2060,hun,12.7
2060,isl,14.9
2060,ind,10.3
2060,idn,11.6
2060,irn,11.9
2060,irq,12.1
2060,irl,15.3
2060,isr,12.7
2060,ita,13.0
2060,jam,11.2
2060,jpn,14.5
2060,jor,13.3
2060,kaz,12.6
2060,ken,11.3
2060,kor,14.6
2060,kwt,11.5
2060,kgz,11.5
2060,lao,8.6
2060,lva,13.7
2060,lbn,12.9
2060,lso,10.4
2060,lbr,6.1
2060,ltu,14.2
2060,lux,13.7
2060,mac,13.3
2060,mkd,12.7
2060,mdg,6.2
2060,mwi,9.8
2060,mys,14.3
2060,mdv,10.1
2060,mli,5.9
2060,mlt,13.9
2060,mus,9.9
2060,mex,11.8
2060,mda,11.5
2060,mng,11.1
2060,mne,12.6
2060,mar,10.0
2060,moz,7.5
2060,mmr,10.2
2060,nam,11.5
2060,npl,10.3
2060,nld,13.2
2060,ncl,13.5
2060,nzl,14.6
2060,nic,9.7
2060,ner,5.7
2060,nga,12.0
2060,nor,14.5
2060,pak,9.0
2060,pan,12.4
2060,pry,11.2
2060,per,12.1
2060,phl,11.7
2060,pol,13.2
2060,prt,11.7
2060,pri,13.9
2060,qat,11.0
2060,rou,12.3
2060,rus,11.9
2060,rwa,8.0
2060,wsm,11.4
2060,stp,7.7
2060,sau,13.6
2060,sen,8.2
2060,srb,12.5
2060,sle,7.8
2060,sgp,12.8
2060,svk,13.6
2060,svn,13.7
2060,som,8.8
2060,zaf,11.4
2060,esp,12.8
2060,lca,12.2
2060,vct,11.6
2060,sdn,8.5
2060,sur,11.6
2060,swz,12.1
2060,swe,13.9
2060,che,13.9
2060,syr,9.7
2060,tjk,11.4
2060,tza,9.1
2060,tha,12.1
2060,tls,11.4
2060,ton,12.0
2060,tto,11.4
2060,tun,13.0
2060,tur,11.0
2060,tkm,10.5
2060,uga,9.6
2060,ukr,11.8
2060,are,11.7
2060,gbr,13.3
2060,usa,13.6
2060,ury,10.8
2060,vut,10.0
2060,ven,11.7
2060,vnm,9.9
2060,pse,12.9
2060,zmb,10.3
2060,zwe,13.0
2065,wld,11.2
2065,alb,11.8
2065,dza,12.7
2065,arg,12.3
2065,arm,11.1
2065,abw,11.8
2065,aus,14.8
2065,aut,13.7
2065,aze,11.6
2065,bhs,11.1
2065,bhr,12.6
2065,bgd,9.3
2065,blr,12.3
2065,bel,14.2
2065,blz,9.9
2065,ben,8.3
2065,btn,10.9
2065,bol,12.2
2065,bih,13.1
2065,bra,10.6
2065,bgr,13.0
2065,bfa,7.0
2065,bdi,7.8
2065,cpv,9.0
2065,khm,8.8
2065,cmr,10.7
2065,can,14.7
2065,caf,9.0
2065,tcd,6.8
2065,chl,12.8
2065,chn,10.7
2065,col,11.8
2065,com,10.5
2065,cod,10.2
2065,cog,10.6
2065,cri,10.9
2065,civ,9.8
2065,hrv,12.8
2065,cub,12.4
2065,cyp,14.4
2065,cze,13.8
2065,dnk,13.2
2065,dom,12.3
2065,ecu,12.6
2065,egy,12.7
2065,slv,11.3
2065,gnq,11.6
2065,est,13.7
2065,eth,8.5
2065,fin,13.8
2065,fra,13.8
2065,pyf,13.1
2065,gab,10.0
2065,gmb,10.0
2065,geo,14.4
2065,deu,14.7
2065,gha,10.5
2065,grc,13.5
2065,gtm,9.2
2065,gin,8.3
2065,gnb,8.6
2065,guy,11.2
2065,hti,11.3
2065,hnd,9.4
2065,hkg,14.8
2065,hun,12.8
2065,isl,15.1
2065,ind,10.7
2065,idn,11.9
2065,irn,12.2
2065,irq,12.4
2065,irl,15.5
2065,isr,12.8
2065,ita,13.2
2065,jam,11.3
2065,jpn,14.6
2065,jor,13.5
2065,kaz,12.7
2065,ken,11.5
2065,kor,14.8
2065,kwt,11.8
2065,kgz,11.6
2065,lao,8.9
2065,lva,13.7
2065,lbn,13.1
2065,lso,10.7
2065,lbr,6.6
2065,ltu,14.2
2065,lux,13.9
2065,mac,13.5
2065,mkd,12.9
2065,mdg,6.5
2065,mwi,10.1
2065,mys,14.5
2065,mdv,10.4
2065,mli,6.4
2065,mlt,14.2
2065,mus,10.2
2065,mex,12.0
2065,mda,11.6
2065,mng,11.2
2065,mne,12.7
2065,mar,10.4
2065,moz,8.0
2065,mmr,10.5
2065,nam,11.7
2065,npl,10.7
2065,nld,13.3
2065,ncl,13.7
2065,nzl,14.7
2065,nic,10.0
2065,ner,6.2
2065,nga,12.4
2065,nor,14.7
2065,pak,9.4
2065,pan,12.7
2065,pry,11.5
2065,per,12.3
2065,phl,11.9
2065,pol,13.3
2065,prt,12.0
2065,pri,14.0
2065,qat,11.3
2065,rou,12.4
2065,rus,12.0
2065,rwa,8.3
2065,wsm,11.6
2065,stp,8.0
2065,sau,13.8
2065,sen,8.6
2065,srb,12.6
2065,sle,8.2
2065,sgp,12.8
2065,svk,13.7
2065,svn,13.8
2065,som,9.2
2065,zaf,11.5
2065,esp,13.0
2065,lca,12.4
2065,vct,11.8
2065,sdn,9.0
2065,sur,11.8
2065,swz,12.3
2065,swe,14.0
2065,che,14.0
2065,syr,10.1
2065,tjk,11.5
2065,tza,9.4
2065,tha,12.4
2065,tls,11.6
2065,ton,12.1
2065,tto,11.6
2065,tun,13.3
2065,tur,11.4
2065,tkm,10.6
2065,uga,9.9
2065,ukr,11.9
2065,are,11.9
2065,gbr,13.5
2065,usa,13.7
2065,ury,11.0
2065,vut,10.3
2065,ven,11.9
2065,vnm,10.1
2065,pse,13.1
2065,zmb,10.5
2065,zwe,13.1
2070,wld,11.5
2070,alb,11.9
2070,dza,12.9
2070,arg,12.4
2070,arm,11.2
2070,abw,12.0
2070,aus,14.9
2070,aut,13.8
2070,aze,11.7
2070,bhs,11.2
2070,bhr,12.8
2070,bgd,9.7
2070,blr,12.3
2070,bel,14.3
2070,blz,10.1
2070,ben,8.7
2070,btn,11.3
2070,bol,12.4
2070,bih,13.3
2070,bra,10.8
2070,bgr,13.1
2070,bfa,7.5
2070,bdi,8.2
2070,cpv,9.2
2070,khm,9.1
2070,cmr,11.0
2070,can,14.8
2070,caf,9.4
2070,tcd,7.2
2070,chl,13.0
2070,chn,11.0
2070,col,12.0
2070,com,10.9
2070,cod,10.5
2070,cog,10.9
2070,cri,11.1
2070,civ,10.3
2070,hrv,12.9
2070,cub,12.5
2070,cyp,14.5
2070,cze,13.9
2070,dnk,13.3
2070,dom,12.5
2070,ecu,12.9
2070,egy,12.9
2070,slv,11.6
2070,gnq,11.8
2070,est,13.8
2070,eth,8.9
2070,fin,13.8
2070,fra,14.0
2070,pyf,13.2
2070,gab,10.2
2070,gmb,10.3
2070,geo,14.5
2070,deu,14.8
2070,gha,10.8
2070,grc,13.6
2070,gtm,9.4
2070,gin,8.8
2070,gnb,8.9
2070,guy,11.3
2070,hti,11.6
2070,hnd,9.6
2070,hkg,15.0
2070,hun,12.8
2070,isl,15.2
2070,ind,11.0
2070,idn,12.1
2070,irn,12.5
2070,irq,12.7
2070,irl,15.7
2070,isr,12.9
2070,ita,13.4
2070,jam,11.5
2070,jpn,14.7
2070,jor,13.7
2070,kaz,12.8
2070,ken,11.7
2070,kor,14.9
2070,kwt,12.0
2070,kgz,11.7
2070,lao,9.1
2070,lva,13.8
2070,lbn,13.4
2070,lso,10.9
2070,lbr,7.1
2070,ltu,14.3
2070,lux,14.1
2070,mac,13.7
2070,mkd,13.1
2070,mdg,6.8
2070,mwi,10.4
2070,mys,14.7
2070,mdv,10.6
2070,mli,6.9
2070,mlt,14.4
2070,mus,10.5
2070,mex,12.2
2070,mda,11.7
2070,mng,11.3
2070,mne,12.8
2070,mar,10.8
2070,moz,8.4
2070,mmr,10.7
2070,nam,11.9
2070,npl,11.0
2070,nld,13.5
2070,ncl,13.8
2070,nzl,14.9
2070,nic,10.3
2070,ner,6.7
2070,nga,12.7
2070,nor,14.8
2070,pak,9.8
2070,pan,12.9
2070,pry,11.7
2070,per,12.4
2070,phl,12.0
2070,pol,13.3
2070,prt,12.2
2070,pri,14.2
2070,qat,11.5
2070,rou,12.5
2070,rus,12.1
2070,rwa,8.7
2070,wsm,11.8
2070,stp,8.3
2070,sau,14.0
2070,sen,9.0
2070,srb,12.7
2070,sle,8.6
2070,sgp,12.8
2070,svk,13.8
2070,svn,14.0
2070,som,9.6
2070,zaf,11.7
2070,esp,13.3
2070,lca,12.5
2070,vct,11.9
2070,sdn,9.4
2070,sur,12.0
2070,swz,12.5
2070,swe,14.1
2070,che,14.2
2070,syr,10.4
2070,tjk,11.6
2070,tza,9.6
2070,tha,12.7
2070,tls,11.9
2070,ton,12.3
2070,tto,11.7
2070,tun,13.7
2070,tur,11.7
2070,tkm,10.6
2070,uga,10.2
2070,ukr,12.0
2070,are,12.1
2070,gbr,13.7
2070,usa,13.7
2070,ury,11.2
2070,vut,10.6
2070,ven,12.0
2070,vnm,10.4
2070,pse,13.4
2070,zmb,10.7
2070,zwe,13.2
2075,wld,11.7
2075,alb,12.0
2075,dza,13.1
2075,arg,12.6
2075,arm,11.2
2075,abw,12.2
2075,aus,15.1
2075,aut,13.9
2075,aze,11.7
2075,bhs,11.4
2075,bhr,13.0
2075,bgd,10.0
2075,blr,12.4
2075,bel,14.4
2075,blz,10.4
2075,ben,9.1
2075,btn,11.7
2075,bol,12.6
2075,bih,13.5
2075,bra,11.0
2075,bgr,13.3
2075,bfa,8.0
2075,bdi,8.6
2075,cpv,9.5
2075,khm,9.4
2075,cmr,11.3
2075,can,14.8
2075,caf,9.7
2075,tcd,7.7
2075,chl,13.1
2075,chn,11.2
2075,col,12.2
2075,com,11.2
2075,cod,10.7
2075,cog,11.2
2075,cri,11.3
2075,civ,10.7
2075,hrv,12.9
2075,cub,12.6
2075,cyp,14.5
2075,cze,14.0
2075,dnk,13.4
2075,dom,12.7
2075,ecu,13.1
2075,egy,13.1
2075,slv,11.8
2075,gnq,12.0
2075,est,13.8
2075,eth,9.2
2075,fin,13.8
2075,fra,14.1
2075,pyf,13.4
2075,gab,10.4
2075,gmb,10.6
2075,geo,14.6
2075,deu,14.8
2075,gha,11.1
2075,grc,13.8
2075,gtm,9.7
2075,gin,9.2
2075,gnb,9.2
2075,guy,11.4
2075,hti,12.0
2075,hnd,9.9
2075,hkg,15.2
2075,hun,12.9
2075,isl,15.4
2075,ind,11.3
2075,idn,12.3
2075,irn,12.8
2075,irq,13.0
2075,irl,15.8
2075,isr,13.0
2075,ita,13.6
2075,jam,11.6
2075,jpn,14.8
2075,jor,13.8
2075,kaz,12.9
2075,ken,11.8
2075,kor,15.0
2075,kwt,12.2
2075,kgz,11.8
2075,lao,9.4
2075,lva,13.9
2075,lbn,13.6
2075,lso,11.2
2075,lbr,7.6
2075,ltu,14.4
2075,lux,14.2
2075,mac,13.9
2075,mkd,13.3
2075,mdg,7.0
2075,mwi,10.6
2075,mys,14.9
2075,mdv,10.9
2075,mli,7.3
2075,mlt,14.6
2075,mus,10.8
2075,mex,12.5
2075,mda,11.7
2075,mng,11.5
2075,mne,12.9
2075,mar,11.2
2075,moz,8.8
2075,mmr,11.0
2075,nam,12.1
2075,npl,11.3
2075,nld,13.6
2075,ncl,14.0
2075,nzl,15.0
2075,nic,10.6
2075,ner,7.2
2075,nga,12.9
2075,nor,14.9
2075,pak,10.2
2075,pan,13.1
2075,pry,11.9
2075,per,12.6
2075,phl,12.1
2075,pol,13.4
2075,prt,12.4
2075,pri,14.3
2075,qat,11.8
2075,rou,12.6
2075,rus,12.2
2075,rwa,9.0
2075,wsm,12.0
2075,stp,8.5
2075,sau,14.2
2075,sen,9.4
2075,srb,12.8
2075,sle,9.0
2075,sgp,12.8
2075,svk,13.9
2075,svn,14.1
2075,som,9.9
2075,zaf,11.8
2075,esp,13.5
2075,lca,12.7
2075,vct,12.1
2075,sdn,9.8
2075,sur,12.2
2075,swz,12.7
2075,swe,14.2
2075,che,14.3
2075,syr,10.7
2075,tjk,11.7
2075,tza,9.8
2075,tha,12.9
2075,tls,12.1
2075,ton,12.4
2075,tto,11.8
2075,tun,14.0
2075,tur,11.9
2075,tkm,10.7
2075,uga,10.5
2075,ukr,12.1
2075,are,12.3
2075,gbr,14.0
2075,usa,13.8
2075,ury,11.4
2075,vut,10.8
2075,ven,12.2
2075,vnm,10.6
2075,pse,13.6
2075,zmb,10.9
2075,zwe,13.4
2080,wld,11.9
2080,alb,12.2
2080,dza,13.3
2080,arg,12.8
2080,arm,11.3
2080,abw,12.4
2080,aus,15.2
2080,aut,14.0
2080,aze,11.8
2080,bhs,11.5
2080,bhr,13.1
2080,bgd,10.3
2080,blr,12.5
2080,bel,14.5
2080,blz,10.7
2080,ben,9.4
2080,btn,12.1
2080,bol,12.8
2080,bih,13.6
2080,bra,11.2
2080,bgr,13.4
2080,bfa,8.5
2080,bdi,8.9
2080,cpv,9.7
2080,khm,9.7
2080,cmr,11.6
2080,can,14.9
2080,caf,10.1
2080,tcd,8.2
2080,chl,13.3
2080,chn,11.4
2080,col,12.4
2080,com,11.5
2080,cod,10.9
2080,cog,11.4
2080,cri,11.5
2080,civ,11.0
2080,hrv,13.0
2080,cub,12.8
2080,cyp,14.6
2080,cze,14.1
2080,dnk,13.5
2080,dom,12.9
2080,ecu,13.3
2080,egy,13.3
2080,slv,12.1
2080,gnq,12.2
2080,est,13.9
2080,eth,9.6
2080,fin,13.8
2080,fra,14.2
2080,pyf,13.5
2080,gab,10.6
2080,gmb,10.9
2080,geo,14.7
2080,deu,14.9
2080,gha,11.3
2080,grc,13.9
2080,gtm,10.0
2080,gin,9.7
2080,gnb,9.5
2080,guy,11.5
2080,hti,12.3
2080,hnd,10.1
2080,hkg,15.3
2080,hun,13.0
2080,isl,15.6
2080,ind,11.6
2080,idn,12.5
2080,irn,13.0
2080,irq,13.2
2080,irl,15.9
2080,isr,13.1
2080,ita,13.8
2080,jam,11.8
2080,jpn,14.9
2080,jor,14.0
2080,kaz,13.0
2080,ken,12.0
2080,kor,15.0
2080,kwt,12.4
2080,kgz,11.8
2080,lao,9.6
2080,lva,14.0
2080,lbn,13.8
2080,lso,11.4
2080,lbr,8.0
2080,ltu,14.5
2080,lux,14.4
2080,mac,14.1
2080,mkd,13.5
2080,mdg,7.3
2080,mwi,10.8
2080,mys,15.0
2080,mdv,11.1
2080,mli,7.8
2080,mlt,14.8
2080,mus,11.1
2080,mex,12.7
2080,mda,11.8
2080,mng,11.6
2080,mne,12.9
2080,mar,11.6
2080,moz,9.2
2080,mmr,11.2
2080,nam,12.2
2080,npl,11.6
2080,nld,13.7
2080,ncl,14.1
2080,nzl,15.1
2080,nic,10.8
2080,ner,7.7
2080,nga,13.1
2080,nor,15.0
2080,pak,10.6
2080,pan,13.2
2080,pry,12.2
2080,per,12.7
2080,phl,12.2
2080,pol,13.5
2080,prt,12.6
2080,pri,14.4
2080,qat,12.0
2080,rou,12.7
2080,rus,12.3
2080,rwa,9.3
2080,wsm,12.2
2080,stp,8.7
2080,sau,14.3
2080,sen,9.8
2080,srb,12.9
2080,sle,9.4
2080,sgp,12.7
2080,svk,14.0
2080,svn,14.2
2080,som,10.3
2080,zaf,11.9
2080,esp,13.7
2080,lca,12.9
2080,vct,12.2
2080,sdn,10.2
2080,sur,12.4
2080,swz,12.8
2080,swe,14.2
2080,che,14.4
2080,syr,11.0
2080,tjk,11.7
2080,tza,10.0
2080,tha,13.2
2080,tls,12.3
2080,ton,12.6
2080,tto,12.0
2080,tun,14.3
2080,tur,12.2
2080,tkm,10.8
2080,uga,10.8
2080,ukr,12.2
2080,are,12.5
2080,gbr,14.1
2080,usa,13.9
2080,ury,11.6
2080,vut,11.1
2080,ven,12.3
2080,vnm,10.8
2080,pse,13.7
2080,zmb,11.1
2080,zwe,13.5
2085,wld,12.1
2085,alb,12.3
2085,dza,13.4
2085,arg,12.9
2085,arm,11.3
2085,abw,12.5
2085,aus,15.3
2085,aut,14.1
2085,aze,11.8
2085,bhs,11.7
2085,bhr,13.3
2085,bgd,10.7
2085,blr,12.5
2085,bel,14.6
2085,blz,11.0
2085,ben,9.8
2085,btn,12.4
2085,bol,13.0
2085,bih,13.7
2085,bra,11.4
2085,bgr,13.5
2085,bfa,8.9
2085,bdi,9.3
2085,cpv,9.9
2085,khm,10.0
2085,cmr,11.9
2085,can,14.9
2085,caf,10.4
2085,tcd,8.6
2085,chl,13.4
2085,chn,11.6
2085,col,12.5
2085,com,11.8
2085,cod,11.2
2085,cog,11.7
2085,cri,11.7
2085,civ,11.4
2085,hrv,13.1
2085,cub,12.9
2085,cyp,14.7
2085,cze,14.2
2085,dnk,13.6
2085,dom,13.1
2085,ecu,13.5
2085,egy,13.5
2085,slv,12.4
2085,gnq,12.3
2085,est,14.0
2085,eth,10.0
2085,fin,13.8
2085,fra,14.4
2085,pyf,13.6
2085,gab,10.9
2085,gmb,11.2
2085,geo,14.8
2085,deu,15.0
2085,gha,11.6
2085,grc,14.0
2085,gtm,10.2
2085,gin,10.1
2085,gnb,9.7
2085,guy,11.6
2085,hti,12.6
2085,hnd,10.3
2085,hkg,15.5
2085,hun,13.1
2085,isl,15.7
2085,ind,11.9
2085,idn,12.7
2085,irn,13.3
2085,irq,13.4
2085,irl,15.9
2085,isr,13.2
2085,ita,13.9
2085,jam,11.9
2085,jpn,14.9
2085,jor,14.1
2085,kaz,13.0
2085,ken,12.1
2085,kor,15.1
2085,kwt,12.5
2085,kgz,11.9
2085,lao,9.8
2085,lva,14.1
2085,lbn,13.9
2085,lso,11.6
2085,lbr,8.4
2085,ltu,14.5
2085,lux,14.5
2085,mac,14.2
2085,mkd,13.7
2085,mdg,7.6
2085,mwi,11.0
2085,mys,15.2
2085,mdv,11.4
2085,mli,8.3
2085,mlt,15.0
2085,mus,11.4
2085,mex,12.9
2085,mda,11.9
2085,mng,11.6
2085,mne,13.0
2085,mar,11.9
2085,moz,9.5
2085,mmr,11.4
2085,nam,12.4
2085,npl,11.8
2085,nld,13.8
2085,ncl,14.2
2085,nzl,15.2
2085,nic,11.1
2085,ner,8.1
2085,nga,13.3
2085,nor,15.1
2085,pak,10.9
2085,pan,13.4
2085,pry,12.4
2085,per,12.8
2085,phl,12.3
2085,pol,13.6
2085,prt,12.8
2085,pri,14.5
2085,qat,12.2
2085,rou,12.8
2085,rus,12.4
2085,rwa,9.6
2085,wsm,12.4
2085,stp,8.9
2085,sau,14.4
2085,sen,10.2
2085,srb,13.0
2085,sle,9.7
2085,sgp,12.7
2085,svk,14.1
2085,svn,14.3
2085,som,10.6
2085,zaf,12.0
2085,esp,13.9
2085,lca,13.0
2085,vct,12.4
2085,sdn,10.5
2085,sur,12.5
2085,swz,13.0
2085,swe,14.3
2085,che,14.6
2085,syr,11.3
2085,tjk,11.8
2085,tza,10.2
2085,tha,13.4
2085,tls,12.5
2085,ton,12.7
2085,tto,12.1
2085,tun,14.5
2085,tur,12.4
2085,tkm,10.9
2085,uga,11.1
2085,ukr,12.3
2085,are,12.7
2085,gbr,14.3
2085,usa,14.0
2085,ury,11.8
2085,vut,11.3
2085,ven,12.5
2085,vnm,11.0
2085,pse,13.9
2085,zmb,11.3
2085,zwe,13.6
2090,wld,12.3
2090,alb,12.4
2090,dza,13.6
2090,arg,13.1
2090,arm,11.4
2090,abw,12.7
2090,aus,15.3
2090,aut,14.2
2090,aze,11.9
2090,bhs,11.8
2090,bhr,13.4
2090,bgd,11.0
2090,blr,12.6
2090,bel,14.6
2090,blz,11.2
2090,ben,10.2
2090,btn,12.7
2090,bol,13.2
2090,bih,13.8
2090,bra,11.6
2090,bgr,13.6
2090,bfa,9.4
2090,bdi,9.6
2090,cpv,10.1
2090,khm,10.3
2090,cmr,12.1
2090,can,15.0
2090,caf,10.7
2090,tcd,9.1
2090,chl,13.5
2090,chn,11.8
2090,col,12.7
2090,com,12.1
2090,cod,11.3
2090,cog,11.9
2090,cri,11.8
2090,civ,11.8
2090,hrv,13.2
2090,cub,13.0
2090,cyp,14.8
2090,cze,14.2
2090,dnk,13.7
2090,dom,13.3
2090,ecu,13.7
2090,egy,13.6
2090,slv,12.6
2090,gnq,12.5
2090,est,14.0
2090,eth,10.3
2090,fin,13.9
2090,fra,14.5
2090,pyf,13.7
2090,gab,11.1
2090,gmb,11.4
2090,geo,14.8
2090,deu,15.1
2090,gha,11.9
2090,grc,14.1
