year,country,prj_pop_2529_ned_ma
2050,cmr,6.26
2050,can,1.05
2050,caf,4.35
2050,tcd,305.99
2050,chl,0.13
2050,chn,101.86
2050,col,4.01
2050,com,0.23
2050,cod,33.81
2050,cog,0.11
2050,cri,0.09
2050,civ,58.26
2050,hrv,0.05
2050,cub,0.1
2050,cyp,0.04
2050,cze,0.32
2050,dnk,0.0
2050,dom,0.08
2050,ecu,0.61
2050,egy,39.24
2050,slv,1.85
2050,gnq,0.29
2050,est,0.02
2050,eth,523.39
2050,fin,0.0
2050,fra,2.63
2050,pyf,0.01
2050,gab,0.04
2050,gmb,6.62
2050,geo,0.04
2050,deu,4.05
2050,gha,90.08
2050,grc,0.23
2050,gtm,33.63
2050,gin,115.25
2050,gnb,9.83
2050,guy,0.02
2050,hti,2.97
2050,hnd,4.14
2050,hkg,0.08
2050,hun,0.17
2050,isl,0.02
2050,ind,2315.24
2050,idn,4.26
2050,irn,1.9
2050,irq,3.15
2050,irl,0.19
2050,isr,0.13
2050,ita,0.58
2050,jam,0.03
2050,jpn,1.62
2050,jor,0.52
2050,kaz,0.34
2050,ken,2.13
2050,kor,0.97
2050,kwt,0.53
2050,kgz,0.19
2050,lao,5.35
2050,lva,0.03
2050,lbn,0.24
2050,lso,0.87
2050,lbr,128.45
2050,ltu,0.05
2050,lux,0.03
2050,mac,0.0
2050,mkd,0.04
2050,mdg,135.88
2050,mwi,62.6
2050,mys,1.06
2050,mdv,0.0
2050,mli,540.53
2050,mlt,0.01
2050,mus,0.02
2050,mex,2.16
2050,mda,0.01
2050,mng,0.9
2050,mne,0.02
2050,mar,26.46
2050,moz,382.0
2050,mmr,1.6
2050,nam,0.36
2050,npl,36.0
2050,nld,0.92
2050,ncl,0.01
2050,nzl,0.1
2050,nic,5.27
2050,ner,658.23
2050,nga,258.96
2050,nor,0.13
2050,pak,1166.07
2050,pan,0.23
2050,pry,0.33
2050,per,0.55
2050,phl,3.32
2050,pol,0.74
2050,prt,0.04
2050,pri,0.05
2050,qat,0.76
2050,rou,0.53
2050,rus,2.73
2050,rwa,39.9
2050,wsm,0.0
2050,stp,0.02
2050,sau,1.12
2050,sen,142.53
2050,srb,0.18
2050,sle,81.32
2050,sgp,0.08
2050,svk,0.16
2050,svn,0.0
2050,som,59.77
2050,zaf,1.25
2050,esp,0.3
2050,lca,0.0
2050,vct,0.0
2050,sdn,395.49
2050,sur,0.0
2050,swz,0.15
2050,swe,0.23
2050,che,0.0
2050,syr,11.83
2050,tjk,0.39
2050,tza,46.07
2050,tha,0.72
2050,tls,0.26
2050,ton,0.0
2050,tto,0.01
2050,tun,1.04
2050,tur,2.51
2050,tkm,0.13
2050,uga,112.4
2050,ukr,0.56
2050,are,0.97
2050,gbr,5.3
2050,usa,8.94
2050,ury,0.02
2050,vut,0.16
2050,ven,1.94
2050,vnm,9.42
2050,pse,0.14
2050,zmb,1.3
2050,zwe,0.1
2055,wld,7509.17
2055,alb,0.28
2055,dza,1.18
2055,arg,0.5
2055,arm,0.05
2055,abw,0.0
2055,aus,0.57
2055,aut,0.0
2055,aze,0.0
2055,bhs,0.0
2055,bhr,0.19
2055,bgd,195.78
2055,blr,0.14
2055,bel,0.38
2055,blz,0.15
2055,ben,98.64
2055,btn,0.94
2055,bol,0.19
2055,bih,0.05
2055,bra,10.32
2055,bgr,0.13
2055,bfa,408.34
2055,bdi,41.17
2055,cpv,0.04
2055,khm,12.15
2055,cmr,3.68
2055,can,1.05
2055,caf,2.87
2055,tcd,293.02
2055,chl,0.13
2055,chn,83.04
2055,col,2.35
2055,com,0.13
2055,cod,21.14
2055,cog,0.11
2055,cri,0.06
2055,civ,39.97
2055,hrv,0.05
2055,cub,0.09
2055,cyp,0.04
2055,cze,0.31
2055,dnk,0.0
2055,dom,0.05
2055,ecu,0.34
2055,egy,23.47
2055,slv,1.13
2055,gnq,0.21
2055,est,0.02
2055,eth,402.29
2055,fin,0.0
2055,fra,2.48
2055,pyf,0.01
2055,gab,0.03
2055,gmb,5.2
2055,geo,0.04
2055,deu,3.55
2055,gha,66.34
2055,grc,0.23
2055,gtm,25.78
2055,gin,93.81
2055,gnb,7.86
2055,guy,0.01
2055,hti,1.8
2055,hnd,2.58
2055,hkg,0.07
2055,hun,0.17
2055,isl,0.02
2055,ind,1642.71
2055,idn,4.04
2055,irn,1.68
2055,irq,2.24
2055,irl,0.19
2055,isr,0.14
2055,ita,0.58
2055,jam,0.03
2055,jpn,1.55
2055,jor,0.41
2055,kaz,0.32
2055,ken,1.73
2055,kor,0.92
2055,kwt,0.38
2055,kgz,0.17
2055,lao,3.45
2055,lva,0.03
2055,lbn,0.21
2055,lso,0.54
2055,lbr,109.29
2055,ltu,0.05
2055,lux,0.03
2055,mac,0.0
2055,mkd,0.03
2055,mdg,113.9
2055,mwi,51.85
2055,mys,1.06
2055,mdv,0.0
2055,mli,483.13
2055,mlt,0.01
2055,mus,0.01
2055,mex,1.4
2055,mda,0.01
2055,mng,0.66
2055,mne,0.02
2055,mar,15.59
2055,moz,321.46
2055,mmr,1.01
2055,nam,0.21
2055,npl,22.36
2055,nld,0.68
2055,ncl,0.01
2055,nzl,0.1
2055,nic,3.51
2055,ner,638.77
2055,nga,178.8
2055,nor,0.12
2055,pak,878.63
2055,pan,0.14
2055,pry,0.2
2055,per,0.3
2055,phl,2.15
2055,pol,0.7
2055,prt,0.04
2055,pri,0.05
2055,qat,0.54
2055,rou,0.46
2055,rus,2.46
2055,rwa,29.93
2055,wsm,0.0
2055,stp,0.01
2055,sau,1.16
2055,sen,111.01
2055,srb,0.17
2055,sle,67.47
2055,sgp,0.09
2055,svk,0.15
2055,svn,0.0
2055,som,48.4
2055,zaf,0.83
2055,esp,0.31
2055,lca,0.0
2055,vct,0.0
2055,sdn,297.85
2055,sur,0.0
2055,swz,0.09
2055,swe,0.21
2055,che,0.0
2055,syr,8.12
2055,tjk,0.34
2055,tza,47.9
2055,tha,0.71
2055,tls,0.15
2055,ton,0.0
2055,tto,0.01
2055,tun,0.79
2055,tur,2.42
2055,tkm,0.12
2055,uga,90.78
2055,ukr,0.5
2055,are,0.67
2055,gbr,4.78
2055,usa,9.21
2055,ury,0.02
2055,vut,0.1
2055,ven,1.25
2055,vnm,5.8
2055,pse,0.14
2055,zmb,0.87
2055,zwe,0.1
2060,wld,5848.9
2060,alb,0.21
2060,dza,1.16
2060,arg,0.35
2060,arm,0.05
2060,abw,0.0
2060,aus,0.58
2060,aut,0.0
2060,aze,0.0
2060,bhs,0.0
2060,bhr,0.17
2060,bgd,136.55
2060,blr,0.14
2060,bel,0.38
2060,blz,0.11
2060,ben,81.97
2060,btn,0.58
2060,bol,0.13
2060,bih,0.05
2060,bra,5.96
2060,bgr,0.13
2060,bfa,349.28
2060,bdi,30.72
2060,cpv,0.03
2060,khm,7.97
2060,cmr,2.13
2060,can,1.05
2060,caf,1.85
2060,tcd,269.75
2060,chl,0.12
2060,chn,67.69
2060,col,1.38
2060,com,0.07
2060,cod,12.47
2060,cog,0.12
2060,cri,0.06
2060,civ,26.35
2060,hrv,0.05
2060,cub,0.09
2060,cyp,0.04
2060,cze,0.3
2060,dnk,0.0
2060,dom,0.03
2060,ecu,0.24
2060,egy,13.66
2060,slv,0.68
2060,gnq,0.15
2060,est,0.02
2060,eth,294.46
2060,fin,0.0
2060,fra,2.4
2060,pyf,0.01
2060,gab,0.03
2060,gmb,4.05
2060,geo,0.03
2060,deu,3.09
2060,gha,46.92
2060,grc,0.23
2060,gtm,18.75
2060,gin,75.48
2060,gnb,6.23
2060,guy,0.01
2060,hti,1.04
2060,hnd,1.57
2060,hkg,0.07
2060,hun,0.16
2060,isl,0.02
2060,ind,1145.29
2060,idn,3.86
2060,irn,1.61
2060,irq,2.06
2060,irl,0.2
2060,isr,0.16
2060,ita,0.58
2060,jam,0.02
2060,jpn,1.49
2060,jor,0.42
2060,kaz,0.33
2060,ken,1.79
2060,kor,0.85
2060,kwt,0.29
2060,kgz,0.17
2060,lao,2.09
2060,lva,0.03
2060,lbn,0.18
2060,lso,0.32
2060,lbr,90.58
2060,ltu,0.04
2060,lux,0.03
2060,mac,0.0
2060,mkd,0.03
2060,mdg,91.09
2060,mwi,40.89
2060,mys,1.06
2060,mdv,0.0
2060,mli,414.56
2060,mlt,0.01
2060,mus,0.01
2060,mex,1.35
2060,mda,0.01
2060,mng,0.52
2060,mne,0.02
2060,mar,8.94
2060,moz,261.86
2060,mmr,0.73
2060,nam,0.12
2060,npl,13.59
2060,nld,0.53
2060,ncl,0.01
2060,nzl,0.1
2060,nic,2.24
2060,ner,609.15
2060,nga,118.19
2060,nor,0.11
2060,pak,650.91
2060,pan,0.08
2060,pry,0.12
2060,per,0.23
2060,phl,1.49
2060,pol,0.64
2060,prt,0.04
2060,pri,0.04
2060,qat,0.4
2060,rou,0.41
2060,rus,2.47
2060,rwa,22.38
2060,wsm,0.0
2060,stp,0.01
2060,sau,1.2
2060,sen,84.74
2060,srb,0.16
2060,sle,54.98
2060,sgp,0.08
2060,svk,0.13
2060,svn,0.0
2060,som,37.72
2060,zaf,0.6
2060,esp,0.33
2060,lca,0.0
2060,vct,0.0
2060,sdn,213.35
2060,sur,0.0
2060,swz,0.06
2060,swe,0.19
2060,che,0.0
2060,syr,5.27
2060,tjk,0.31
2060,tza,48.37
2060,tha,0.68
2060,tls,0.1
2060,ton,0.0
2060,tto,0.01
2060,tun,0.62
2060,tur,2.33
2060,tkm,0.11
2060,uga,69.61
2060,ukr,0.49
2060,are,0.49
2060,gbr,4.32
2060,usa,9.41
2060,ury,0.01
2060,vut,0.06
2060,ven,0.8
2060,vnm,3.71
2060,pse,0.14
2060,zmb,0.61
2060,zwe,0.09
2065,wld,4404.03
2065,alb,0.17
2065,dza,1.17
2065,arg,0.33
2065,arm,0.04
2065,abw,0.0
2065,aus,0.58
2065,aut,0.0
2065,aze,0.0
2065,bhs,0.0
2065,bhr,0.18
2065,bgd,100.58
2065,blr,0.14
2065,bel,0.38
2065,blz,0.08
2065,ben,64.7
2065,btn,0.35
2065,bol,0.1
2065,bih,0.04
2065,bra,4.01
2065,bgr,0.13
2065,bfa,282.68
2065,bdi,23.3
2065,cpv,0.02
2065,khm,5.4
2065,cmr,1.47
2065,can,1.05
2065,caf,1.16
2065,tcd,227.18
2065,chl,0.12
2065,chn,55.54
2065,col,0.94
2065,com,0.05
2065,cod,7.11
2065,cog,0.12
2065,cri,0.06
2065,civ,16.48
2065,hrv,0.04
2065,cub,0.08
2065,cyp,0.03
2065,cze,0.3
2065,dnk,0.0
2065,dom,0.02
2065,ecu,0.2
2065,egy,7.78
2065,slv,0.42
2065,gnq,0.1
2065,est,0.02
2065,eth,205.82
2065,fin,0.0
2065,fra,2.36
2065,pyf,0.01
2065,gab,0.03
2065,gmb,2.85
2065,geo,0.03
2065,deu,2.73
2065,gha,32.45
2065,grc,0.23
2065,gtm,12.67
2065,gin,56.45
2065,gnb,4.48
2065,guy,0.01
2065,hti,0.59
2065,hnd,0.97
2065,hkg,0.07
2065,hun,0.16
2065,isl,0.02
2065,ind,756.9
2065,idn,3.67
2065,irn,1.63
2065,irq,2.07
2065,irl,0.2
2065,isr,0.17
2065,ita,0.57
2065,jam,0.02
2065,jpn,1.44
2065,jor,0.41
2065,kaz,0.33
2065,ken,1.81
2065,kor,0.77
2065,kwt,0.21
2065,kgz,0.17
2065,lao,1.33
2065,lva,0.03
2065,lbn,0.15
2065,lso,0.21
2065,lbr,70.94
2065,ltu,0.04
2065,lux,0.03
2065,mac,0.0
2065,mkd,0.03
2065,mdg,72.68
2065,mwi,30.6
2065,mys,1.02
2065,mdv,0.0
2065,mli,336.22
2065,mlt,0.01
2065,mus,0.0
2065,mex,1.31
2065,mda,0.01
2065,mng,0.45
2065,mne,0.02
2065,mar,5.07
2065,moz,201.97
2065,mmr,0.69
2065,nam,0.08
2065,npl,7.74
2065,nld,0.5
2065,ncl,0.01
2065,nzl,0.1
2065,nic,1.46
2065,ner,541.94
2065,nga,73.17
2065,nor,0.11
2065,pak,466.56
2065,pan,0.07
2065,pry,0.07
2065,per,0.22
2065,phl,1.1
2065,pol,0.62
2065,prt,0.04
2065,pri,0.04
2065,qat,0.29
2065,rou,0.38
2065,rus,2.65
2065,rwa,17.36
2065,wsm,0.0
2065,stp,0.01
2065,sau,1.2
2065,sen,63.75
2065,srb,0.15
2065,sle,42.03
2065,sgp,0.08
2065,svk,0.13
2065,svn,0.0
2065,som,26.79
2065,zaf,0.55
2065,esp,0.34
2065,lca,0.0
2065,vct,0.0
2065,sdn,147.5
2065,sur,0.0
2065,swz,0.04
2065,swe,0.2
2065,che,0.0
2065,syr,3.34
2065,tjk,0.3
2065,tza,44.17
2065,tha,0.64
2065,tls,0.08
2065,ton,0.0
2065,tto,0.01
2065,tun,0.54
2065,tur,2.23
2065,tkm,0.11
2065,uga,51.54
2065,ukr,0.5
2065,are,0.36
2065,gbr,3.97
2065,usa,9.39
2065,ury,0.01
2065,vut,0.04
2065,ven,0.55
2065,vnm,2.7
2065,pse,0.13
2065,zmb,0.54
2065,zwe,0.09
2070,wld,3246.17
2070,alb,0.14
2070,dza,1.18
2070,arg,0.32
2070,arm,0.04
2070,abw,0.0
2070,aus,0.58
2070,aut,0.0
2070,aze,0.0
2070,bhs,0.0
2070,bhr,0.18
2070,bgd,73.15
2070,blr,0.14
2070,bel,0.38
2070,blz,0.05
2070,ben,49.59
2070,btn,0.2
2070,bol,0.09
2070,bih,0.04
2070,bra,2.78
2070,bgr,0.12
2070,bfa,220.43
2070,bdi,17.16
2070,cpv,0.01
2070,khm,3.7
2070,cmr,1.02
2070,can,1.06
2070,caf,0.76
2070,tcd,188.64
2070,chl,0.11
2070,chn,46.02
2070,col,0.66
2070,com,0.04
2070,cod,4.38
2070,cog,0.11
2070,cri,0.05
2070,civ,9.91
2070,hrv,0.04
2070,cub,0.07
2070,cyp,0.03
2070,cze,0.3
2070,dnk,0.0
2070,dom,0.02
2070,ecu,0.2
2070,egy,4.63
2070,slv,0.25
2070,gnq,0.07
2070,est,0.02
2070,eth,141.03
2070,fin,0.0
2070,fra,2.3
2070,pyf,0.01
2070,gab,0.02
2070,gmb,1.9
2070,geo,0.03
2070,deu,2.46
2070,gha,21.56
2070,grc,0.22
2070,gtm,8.45
2070,gin,41.34
2070,gnb,3.08
2070,guy,0.01
2070,hti,0.33
2070,hnd,0.58
2070,hkg,0.07
2070,hun,0.15
2070,isl,0.02
2070,ind,482.38
2070,idn,3.43
2070,irn,1.61
2070,irq,2.03
2070,irl,0.21
2070,isr,0.17
2070,ita,0.55
2070,jam,0.02
2070,jpn,1.37
2070,jor,0.41
2070,kaz,0.33
2070,ken,1.81
2070,kor,0.72
2070,kwt,0.15
2070,kgz,0.16
2070,lao,0.86
2070,lva,0.03
2070,lbn,0.14
2070,lso,0.13
2070,lbr,53.92
2070,ltu,0.04
2070,lux,0.03
2070,mac,0.0
2070,mkd,0.02
2070,mdg,55.79
2070,mwi,21.8
2070,mys,0.99
2070,mdv,0.0
2070,mli,264.32
2070,mlt,0.01
2070,mus,0.0
2070,mex,1.27
2070,mda,0.01
2070,mng,0.38
2070,mne,0.02
2070,mar,2.81
2070,moz,149.04
2070,mmr,0.66
2070,nam,0.05
2070,npl,4.24
2070,nld,0.48
2070,ncl,0.01
2070,nzl,0.1
2070,nic,0.95
2070,ner,461.49
2070,nga,43.49
2070,nor,0.11
2070,pak,325.12
2070,pan,0.07
2070,pry,0.04
2070,per,0.21
2070,phl,0.89
2070,pol,0.62
2070,prt,0.04
2070,pri,0.04
2070,qat,0.19
2070,rou,0.35
2070,rus,2.72
2070,rwa,12.92
2070,wsm,0.0
2070,stp,0.0
2070,sau,1.17
2070,sen,46.82
2070,srb,0.14
2070,sle,30.5
2070,sgp,0.07
2070,svk,0.13
2070,svn,0.0
2070,som,18.67
2070,zaf,0.53
2070,esp,0.33
2070,lca,0.0
2070,vct,0.0
2070,sdn,97.69
2070,sur,0.0
2070,swz,0.03
2070,swe,0.2
2070,che,0.0
2070,syr,2.08
2070,tjk,0.28
2070,tza,38.93
2070,tha,0.61
2070,tls,0.08
2070,ton,0.0
2070,tto,0.01
2070,tun,0.48
2070,tur,2.13
2070,tkm,0.11
2070,uga,36.78
2070,ukr,0.5
2070,are,0.26
2070,gbr,3.7
2070,usa,9.22
2070,ury,0.01
2070,vut,0.02
2070,ven,0.39
2070,vnm,1.94
2070,pse,0.13
2070,zmb,0.55
2070,zwe,0.08
2075,wld,2334.28
2075,alb,0.12
2075,dza,1.15
2075,arg,0.31
2075,arm,0.04
2075,abw,0.0
2075,aus,0.58
2075,aut,0.0
2075,aze,0.0
2075,bhs,0.0
2075,bhr,0.17
2075,bgd,51.98
2075,blr,0.14
2075,bel,0.37
2075,blz,0.04
2075,ben,36.18
2075,btn,0.11
2075,bol,0.09
2075,bih,0.04
2075,bra,1.99
2075,bgr,0.12
2075,bfa,167.46
2075,bdi,12.21
2075,cpv,0.01
2075,khm,2.42
2075,cmr,0.75
2075,can,1.07
2075,caf,0.54
2075,tcd,151.18
2075,chl,0.1
2075,chn,38.46
2075,col,0.53
2075,com,0.03
2075,cod,3.37
2075,cog,0.11
2075,cri,0.05
2075,civ,5.84
2075,hrv,0.04
2075,cub,0.07
2075,cyp,0.03
2075,cze,0.3
2075,dnk,0.0
2075,dom,0.02
2075,ecu,0.19
2075,egy,3.43
2075,slv,0.15
2075,gnq,0.05
2075,est,0.02
2075,eth,92.96
2075,fin,0.0
2075,fra,2.23
2075,pyf,0.01
2075,gab,0.02
2075,gmb,1.21
2075,geo,0.03
2075,deu,2.27
2075,gha,13.76
2075,grc,0.21
2075,gtm,5.39
2075,gin,29.27
2075,gnb,2.0
2075,guy,0.01
2075,hti,0.17
2075,hnd,0.38
2075,hkg,0.07
2075,hun,0.15
2075,isl,0.02
2075,ind,294.49
2075,idn,3.2
2075,irn,1.49
2075,irq,1.96
2075,irl,0.2
2075,isr,0.18
2075,ita,0.52
2075,jam,0.02
2075,jpn,1.28
2075,jor,0.4
2075,kaz,0.3
2075,ken,1.79
2075,kor,0.68
2075,kwt,0.1
2075,kgz,0.15
2075,lao,0.56
2075,lva,0.03
2075,lbn,0.13
2075,lso,0.08
2075,lbr,39.14
2075,ltu,0.04
2075,lux,0.03
2075,mac,0.0
2075,mkd,0.02
2075,mdg,41.54
2075,mwi,14.94
2075,mys,0.97
2075,mdv,0.0
2075,mli,198.87
2075,mlt,0.01
2075,mus,0.0
2075,mex,1.24
2075,mda,0.01
2075,mng,0.3
2075,mne,0.02
2075,mar,1.53
2075,moz,106.23
2075,mmr,0.63
2075,nam,0.04
2075,npl,2.23
2075,nld,0.47
2075,ncl,0.01
2075,nzl,0.1
2075,nic,0.6
2075,ner,373.86
2075,nga,24.93
2075,nor,0.11
2075,pak,215.76
2075,pan,0.07
2075,pry,0.04
2075,per,0.2
2075,phl,0.86
2075,pol,0.63
2075,prt,0.04
2075,pri,0.03
2075,qat,0.12
2075,rou,0.32
2075,rus,2.62
2075,rwa,9.27
2075,wsm,0.0
2075,stp,0.0
2075,sau,1.14
2075,sen,33.42
2075,srb,0.14
2075,sle,21.19
2075,sgp,0.07
2075,svk,0.13
2075,svn,0.0
2075,som,12.98
2075,zaf,0.52
2075,esp,0.32
2075,lca,0.0
2075,vct,0.0
2075,sdn,63.11
2075,sur,0.0
2075,swz,0.02
2075,swe,0.21
2075,che,0.0
2075,syr,1.3
2075,tjk,0.27
2075,tza,33.71
2075,tha,0.58
2075,tls,0.08
2075,ton,0.0
2075,tto,0.01
2075,tun,0.42
2075,tur,2.02
2075,tkm,0.1
2075,uga,25.45
2075,ukr,0.48
2075,are,0.22
2075,gbr,3.42
2075,usa,9.11
2075,ury,0.01
2075,vut,0.02
2075,ven,0.36
2075,vnm,1.33
2075,pse,0.13
2075,zmb,0.56
2075,zwe,0.08
2080,wld,1641.87
2080,alb,0.1
2080,dza,1.08
2080,arg,0.29
2080,arm,0.04
2080,abw,0.0
2080,aus,0.58
2080,aut,0.0
2080,aze,0.0
2080,bhs,0.0
2080,bhr,0.16
2080,bgd,35.99
2080,blr,0.13
2080,bel,0.37
2080,blz,0.02
2080,ben,25.29
2080,btn,0.06
2080,bol,0.09
2080,bih,0.04
2080,bra,1.83
2080,bgr,0.11
2080,bfa,121.7
2080,bdi,8.41
2080,cpv,0.01
2080,khm,1.51
2080,cmr,0.69
2080,can,1.07
2080,caf,0.47
2080,tcd,117.31
2080,chl,0.1
2080,chn,32.52
2080,col,0.51
2080,com,0.03
2080,cod,3.0
2080,cog,0.11
2080,cri,0.05
2080,civ,3.33
2080,hrv,0.04
2080,cub,0.06
2080,cyp,0.03
2080,cze,0.29
2080,dnk,0.0
2080,dom,0.02
2080,ecu,0.18
2080,egy,3.35
2080,slv,0.09
2080,gnq,0.04
2080,est,0.02
2080,eth,59.69
2080,fin,0.0
2080,fra,2.18
2080,pyf,0.01
2080,gab,0.02
2080,gmb,0.76
2080,geo,0.03
2080,deu,2.11
2080,gha,8.45
2080,grc,0.2
2080,gtm,3.33
2080,gin,20.28
2080,gnb,1.26
2080,guy,0.01
2080,hti,0.11
2080,hnd,0.26
2080,hkg,0.07
2080,hun,0.14
2080,isl,0.02
2080,ind,175.74
2080,idn,3.09
2080,irn,1.35
2080,irq,1.93
2080,irl,0.2
2080,isr,0.19
2080,ita,0.5
2080,jam,0.02
2080,jpn,1.2
2080,jor,0.4
2080,kaz,0.28
2080,ken,1.74
2080,kor,0.66
2080,kwt,0.08
2080,kgz,0.14
2080,lao,0.35
2080,lva,0.03
2080,lbn,0.12
2080,lso,0.05
2080,lbr,27.27
2080,ltu,0.04
2080,lux,0.03
2080,mac,0.0
2080,mkd,0.02
2080,mdg,30.68
2080,mwi,9.73
2080,mys,0.94
2080,mdv,0.0
2080,mli,144.97
2080,mlt,0.01
2080,mus,0.0
2080,mex,1.19
2080,mda,0.01
2080,mng,0.23
2080,mne,0.01
2080,mar,0.98
2080,moz,73.93
2080,mmr,0.62
2080,nam,0.04
2080,npl,1.4
2080,nld,0.46
2080,ncl,0.01
2080,nzl,0.1
2080,nic,0.37
2080,ner,279.18
2080,nga,19.89
2080,nor,0.11
2080,pak,134.47
2080,pan,0.06
2080,pry,0.04
2080,per,0.19
2080,phl,0.84
2080,pol,0.62
2080,prt,0.04
2080,pri,0.03
2080,qat,0.07
2080,rou,0.3
2080,rus,2.41
2080,rwa,6.34
2080,wsm,0.0
2080,stp,0.0
2080,sau,1.13
2080,sen,23.51
2080,srb,0.13
2080,sle,14.42
2080,sgp,0.07
2080,svk,0.13
2080,svn,0.0
2080,som,9.01
2080,zaf,0.49
2080,esp,0.3
2080,lca,0.0
2080,vct,0.0
2080,sdn,40.35
2080,sur,0.0
2080,swz,0.02
2080,swe,0.21
2080,che,0.0
2080,syr,0.82
2080,tjk,0.26
2080,tza,28.2
2080,tha,0.56
2080,tls,0.08
2080,ton,0.0
2080,tto,0.01
2080,tun,0.38
2080,tur,1.93
2080,tkm,0.1
2080,uga,16.88
2080,ukr,0.45
2080,are,0.2
2080,gbr,3.16
2080,usa,9.13
2080,ury,0.01
2080,vut,0.01
2080,ven,0.34
2080,vnm,0.95
2080,pse,0.12
2080,zmb,0.56
2080,zwe,0.08
2085,wld,1138.85
2085,alb,0.09
2085,dza,1.01
2085,arg,0.28
2085,arm,0.04
2085,abw,0.0
2085,aus,0.57
2085,aut,0.0
2085,aze,0.0
2085,bhs,0.0
2085,bhr,0.16
2085,bgd,24.31
2085,blr,0.12
2085,bel,0.36
2085,blz,0.02
2085,ben,17.31
2085,btn,0.03
2085,bol,0.09
2085,bih,0.04
2085,bra,1.76
2085,bgr,0.1
2085,bfa,84.65
2085,bdi,5.6
2085,cpv,0.0
2085,khm,0.94
2085,cmr,0.67
2085,can,1.05
2085,caf,0.49
2085,tcd,86.31
2085,chl,0.1
2085,chn,27.87
2085,col,0.49
2085,com,0.03
2085,cod,2.89
2085,cog,0.11
2085,cri,0.05
2085,civ,1.88
2085,hrv,0.04
2085,cub,0.06
2085,cyp,0.03
2085,cze,0.27
2085,dnk,0.0
2085,dom,0.02
2085,ecu,0.18
2085,egy,3.29
2085,slv,0.06
2085,gnq,0.03
2085,est,0.02
2085,eth,36.74
2085,fin,0.0
2085,fra,2.14
2085,pyf,0.01
2085,gab,0.02
2085,gmb,0.48
2085,geo,0.03
2085,deu,1.96
2085,gha,5.13
2085,grc,0.19
2085,gtm,1.97
2085,gin,14.14
2085,gnb,0.77
2085,guy,0.01
2085,hti,0.1
2085,hnd,0.18
2085,hkg,0.07
2085,hun,0.14
2085,isl,0.02
2085,ind,100.76
2085,idn,2.97
2085,irn,1.26
2085,irq,1.91
2085,irl,0.19
2085,isr,0.19
2085,ita,0.49
2085,jam,0.02
2085,jpn,1.13
2085,jor,0.39
2085,kaz,0.27
2085,ken,1.73
2085,kor,0.63
2085,kwt,0.06
2085,kgz,0.14
2085,lao,0.2
2085,lva,0.02
2085,lbn,0.11
2085,lso,0.03
2085,lbr,18.63
2085,ltu,0.04
2085,lux,0.03
2085,mac,0.0
2085,mkd,0.02
2085,mdg,22.06
2085,mwi,6.18
2085,mys,0.91
2085,mdv,0.0
2085,mli,101.31
2085,mlt,0.01
2085,mus,0.0
2085,mex,1.13
2085,mda,0.01
2085,mng,0.17
2085,mne,0.01
2085,mar,0.84
2085,moz,50.28
2085,mmr,0.6
2085,nam,0.04
2085,npl,1.36
2085,nld,0.46
2085,ncl,0.01
2085,nzl,0.09
2085,nic,0.24
2085,ner,201.31
2085,nga,19.8
2085,nor,0.12
2085,pak,80.96
2085,pan,0.06
2085,pry,0.04
2085,per,0.18
2085,phl,0.82
2085,pol,0.6
2085,prt,0.04
2085,pri,0.03
2085,qat,0.04
2085,rou,0.29
2085,rus,2.25
2085,rwa,4.38
2085,wsm,0.0
2085,stp,0.0
2085,sau,1.09
2085,sen,16.55
2085,srb,0.13
2085,sle,9.58
2085,sgp,0.07
2085,svk,0.12
2085,svn,0.0
2085,som,6.08
2085,zaf,0.47
2085,esp,0.29
2085,lca,0.0
2085,vct,0.0
2085,sdn,24.78
2085,sur,0.0
2085,swz,0.02
2085,swe,0.2
2085,che,0.0
2085,syr,0.57
2085,tjk,0.25
2085,tza,23.21
2085,tha,0.53
2085,tls,0.08
2085,ton,0.0
2085,tto,0.01
2085,tun,0.33
2085,tur,1.87
2085,tkm,0.09
2085,uga,10.9
2085,ukr,0.42
2085,are,0.19
2085,gbr,2.93
2085,usa,9.18
2085,ury,0.01
2085,vut,0.01
2085,ven,0.33
2085,vnm,0.7
2085,pse,0.12
2085,zmb,0.56
2085,zwe,0.07
2090,wld,786.08
2090,alb,0.07
2090,dza,0.97
2090,arg,0.27
2090,arm,0.04
2090,abw,0.0
2090,aus,0.55
2090,aut,0.0
2090,aze,0.0
2090,bhs,0.0
2090,bhr,0.15
2090,bgd,16.44
2090,blr,0.11
2090,bel,0.36
2090,blz,0.01
2090,ben,11.5
2090,btn,0.02
2090,bol,0.08
2090,bih,0.03
2090,bra,1.68
2090,bgr,0.1
2090,bfa,56.31
2090,bdi,3.71
2090,cpv,0.0
2090,khm,0.61
2090,cmr,0.65
2090,can,1.02
2090,caf,0.52
2090,tcd,60.46
2090,chl,0.09
2090,chn,24.15
2090,col,0.47
2090,com,0.03
2090,cod,2.84
2090,cog,0.11
2090,cri,0.05
2090,civ,1.11
2090,hrv,0.03
2090,cub,0.05
2090,cyp,0.03
2090,cze,0.26
2090,dnk,0.0
2090,dom,0.02
2090,ecu,0.17
2090,egy,3.19
2090,slv,0.05
2090,gnq,0.03
2090,est,0.02
2090,eth,21.6
2090,fin,0.0
2090,fra,2.12
2090,pyf,0.01
2090,gab,0.02
2090,gmb,0.3
