year,country,ny_gnp_pcap_cd
1979,ita,6720.0
1979,jam,1300.0
1979,jpn,9400.0
1979,jor,1470.0
1979,ken,400.0
1979,kir,860.0
1979,kor,1670.0
1979,kwt,19240.0
1979,lso,410.0
1979,lbr,520.0
1979,lie,18520.0
1979,lux,12980.0
1979,mdg,390.0
1979,mwi,180.0
1979,mys,1450.0
1979,mli,220.0
1979,mlt,3300.0
1979,mrt,430.0
1979,mus,1230.0
1979,mex,1850.0
1979,mco,44230.0
1979,mar,780.0
1979,npl,130.0
1979,nld,12570.0
1979,ncl,6900.0
1979,nzl,6530.0
1979,ner,350.0
1979,nga,640.0
1979,nor,13110.0
1979,omn,3070.0
1979,pak,300.0
1979,pan,1760.0
1979,png,700.0
1979,per,920.0
1979,phl,590.0
1979,prt,2870.0
1979,pri,3390.0
1979,rwa,230.0
1979,sau,11120.0
1979,sen,560.0
1979,syc,1760.0
1979,sle,310.0
1979,sgp,4000.0
1979,zaf,1900.0
1979,esp,5010.0
1979,lka,270.0
1979,kna,1370.0
1979,lca,1050.0
1979,vct,710.0
1979,sdn,480.0
1979,sur,2080.0
1979,swe,14790.0
1979,syr,1280.0
1979,tha,610.0
1979,tgo,350.0
1979,tto,3940.0
1979,tun,1130.0
1979,tur,1820.0
1979,gbr,7450.0
1979,usa,12230.0
1979,ury,2150.0
1979,ven,3680.0
1979,vir,6620.0
1979,zmb,510.0
1979,zwe,750.0
1980,arb,2350.69210544353
1980,eas,1283.46678021739
1980,eap,291.74051230698996
1980,emu,10224.0207106306
1980,ecs,5812.964978344749
1980,euu,8507.26935214317
1980,hpc,419.914178011442
1980,hic,10053.9989376614
1980,lcn,2132.5343211795803
1980,lac,2088.1793504790303
1980,lmy,659.308092562111
1980,lmc,419.892006891121
1980,mic,685.612000394832
1980,nac,13233.291428005201
1980,oed,9366.717102072951
1980,sas,267.087414002025
1980,ssf,669.536035717291
1980,ssa,669.320779152959
1980,umc,906.1607014912751
1980,wld,2608.43396545353
1980,dza,2010.0
1980,atg,1830.0
1980,arg,2940.0
1980,aus,10840.0
1980,aut,11460.0
1980,bhs,6050.0
1980,bgd,230.0
1980,bel,14050.0
1980,blz,1430.0
1980,ben,390.0
1980,bmu,12790.0
1980,bol,870.0
1980,bwa,1000.0
1980,bra,2190.0
1980,bfa,300.0
1980,bdi,220.0
1980,cmr,630.0
1980,can,11530.0
1980,caf,340.0
1980,tcd,240.0
1980,chl,2340.0
1980,chn,220.0
1980,col,1220.0
1980,cod,650.0
1980,cog,800.0
1980,cri,1950.0
1980,civ,1120.0
1980,cub,2150.0
1980,cyp,3410.0
1980,dnk,15220.0
1980,dma,780.0
1980,dom,1160.0
1980,ecu,2140.0
1980,egy,490.0
1980,slv,760.0
1980,fji,1870.0
1980,fin,11450.0
1980,fra,13080.0
1980,pyf,9240.0
1980,gab,4580.0
1980,gmb,400.0
1980,deu,13030.0
1980,gha,430.0
1980,grc,6500.0
1980,grl,9270.0
1980,grd,1300.0
1980,gtm,1140.0
1980,gnb,140.0
1980,guy,760.0
1980,hnd,680.0
1980,hkg,5730.0
1980,isl,15440.0
1980,ind,270.0
1980,idn,470.0
1980,irn,2200.0
1980,irq,3930.0
1980,irl,6380.0
1980,isr,6070.0
1980,ita,8400.0
1980,jam,1210.0
1980,jpn,10800.0
1980,jor,1830.0
1980,ken,460.0
1980,kir,690.0
1980,kor,1860.0
1980,kwt,19460.0
1980,lso,450.0
1980,lbr,520.0
1980,lie,22620.0
1980,lux,15520.0
1980,mdg,460.0
1980,mwi,190.0
1980,mys,1790.0
1980,mli,250.0
1980,mlt,4280.0
1980,mrt,480.0
1980,mus,1250.0
1980,mex,2460.0
1980,mco,52790.0
1980,mar,970.0
1980,npl,140.0
1980,nld,14600.0
1980,ncl,7980.0
1980,nzl,7670.0
1980,ner,410.0
1980,nga,760.0
1980,nor,15650.0
1980,omn,3960.0
1980,pak,350.0
1980,pan,2200.0
1980,png,770.0
1980,per,1030.0
1980,phl,700.0
1980,prt,3360.0
1980,pri,3720.0
1980,rwa,270.0
1980,sau,14200.0
1980,sen,620.0
1980,syc,2110.0
1980,sle,370.0
1980,sgp,4720.0
1980,zaf,2460.0
1980,esp,6220.0
1980,lka,280.0
1980,kna,1690.0
1980,lca,1190.0
1980,vct,830.0
1980,sdn,470.0
1980,sur,2280.0
1980,swe,17300.0
1980,syr,1570.0
1980,tha,710.0
1980,tgo,420.0
1980,tto,4760.0
1980,tun,1360.0
1980,tur,1860.0
1980,gbr,9380.0
1980,usa,13410.0
1980,ury,2870.0
1980,ven,4130.0
1980,vir,8000.0
1980,zmb,610.0
1980,zwe,930.0
1981,arb,2702.05560542452
1981,eas,1334.66631438055
1981,eap,308.76596506871397
1981,emu,10126.3996934587
1981,ecs,5842.75496408338
1981,euu,8563.1384717721
1981,hpc,429.57304914299
1981,hic,10474.649188506
1981,lcn,2286.63123678168
1981,lac,2223.0622866639396
1981,lmy,702.9733182413361
1981,lmc,454.34357288524495
1981,mic,732.662732493667
1981,nac,14195.631280081201
1981,oed,9735.36418089379
1981,sas,293.273319466465
1981,ssf,714.852151747952
1981,ssa,714.619349831882
1981,umc,965.4654847795531
1981,wld,2708.8906631873397
1981,dza,2220.0
1981,atg,2060.0
1981,arg,2810.0
1981,aus,11880.0
1981,aut,11180.0
1981,bhs,5790.0
1981,bgd,260.0
1981,bel,13260.0
1981,blz,1420.0
1981,ben,410.0
1981,bmu,14120.0
1981,bol,1030.0
1981,bwa,1200.0
1981,bra,2090.0
1981,bfa,300.0
1981,bdi,250.0
1981,cmr,840.0
1981,can,12300.0
1981,caf,340.0
1981,tcd,230.0
1981,chl,2820.0
1981,chn,220.0
1981,col,1310.0
1981,cod,570.0
1981,cog,1050.0
1981,cri,1420.0
1981,civ,1100.0
1981,cub,2430.0
1981,cyp,4070.0
1981,dnk,14300.0
1981,dma,950.0
1981,dom,1230.0
1981,ecu,2480.0
1981,egy,520.0
1981,slv,730.0
1981,fji,2040.0
1981,fin,11980.0
1981,fra,13200.0
1981,pyf,9710.0
1981,gab,5270.0
1981,gmb,410.0
1981,deu,12560.0
1981,gha,420.0
1981,grc,6370.0
1981,grl,9100.0
1981,grd,1310.0
1981,gtm,1180.0
1981,gnb,180.0
1981,guy,740.0
1981,hnd,730.0
1981,hkg,6360.0
1981,isl,16240.0
1981,ind,290.0
1981,idn,530.0
1981,irn,2470.0
1981,irq,3460.0
1981,irl,6780.0
1981,isr,6720.0
1981,ita,8680.0
1981,jam,1290.0
1981,jpn,11070.0
1981,jor,1950.0
1981,ken,450.0
1981,kir,660.0
1981,kor,2020.0
1981,kwt,21280.0
1981,lso,520.0
1981,lbr,500.0
1981,lie,22620.0
1981,lux,15530.0
1981,mdg,430.0
1981,mwi,190.0
1981,mys,1930.0
1981,mli,240.0
1981,mlt,4670.0
1981,mrt,480.0
1981,mus,1280.0
1981,mex,3090.0
1981,mco,52490.0
1981,mar,960.0
1981,npl,160.0
1981,nld,13790.0
1981,ncl,7940.0
1981,nzl,8240.0
1981,ner,400.0
1981,nga,760.0
1981,nor,16420.0
1981,omn,5480.0
1981,pak,390.0
1981,pan,2410.0
1981,png,770.0
1981,per,1180.0
1981,phl,750.0
1981,prt,3430.0
1981,pri,3890.0
1981,rwa,280.0
1981,sau,16440.0
1981,sen,630.0
1981,syc,2300.0
1981,sle,360.0
1981,sgp,5370.0
1981,zaf,2880.0
1981,esp,6320.0
1981,lka,310.0
1981,kna,1860.0
1981,lca,1390.0
1981,vct,960.0
1981,sdn,500.0
1981,sur,2530.0
1981,swe,17530.0
1981,syr,1760.0
1981,tha,760.0
1981,tgo,390.0
1981,tto,5930.0
1981,tun,1420.0
1981,tur,1860.0
1981,gbr,10480.0
1981,usa,14400.0
1981,ury,3650.0
1981,vut,850.0
1981,ven,4630.0
1981,vir,8620.0
1981,zmb,690.0
1981,zwe,1100.0
1982,arb,2595.42920491792
1982,eas,1287.73569446122
1982,eap,308.28496310042004
1982,emu,9174.783201873941
1982,ecs,5351.571882170039
1982,euu,7864.69563278162
1982,hpc,391.62728018643503
1982,hic,9970.1043101548
1982,lcn,2143.3951346528
1982,lac,2090.57092723621
1982,lmy,685.82696679714
1982,lmc,447.165886653281
1982,mic,715.922456206779
1982,nac,14000.321215056001
1982,oed,9214.26435466099
1982,sas,287.413140914036
1982,ssf,679.19804208764
1982,ssa,678.9644361088671
1982,umc,942.353240695974
1982,wld,2569.6539261043804
1982,dza,2280.0
1982,atg,2110.0
1982,arg,2570.0
1982,aus,12090.0
1982,aut,10380.0
1982,bhs,6360.0
1982,bhr,8310.0
1982,bgd,240.0
1982,bel,11240.0
1982,blz,1270.0
1982,ben,360.0
1982,bmu,13710.0
1982,btn,290.0
1982,bol,860.0
1982,bwa,1160.0
1982,bra,2010.0
1982,bgr,2360.0
1982,bfa,280.0
1982,bdi,240.0
1982,cpv,500.0
1982,cmr,850.0
1982,can,11810.0
1982,caf,330.0
1982,tcd,210.0
1982,chl,2300.0
1982,chn,220.0
1982,col,1280.0
1982,com,390.0
1982,cod,490.0
1982,cog,1180.0
1982,cri,1020.0
1982,civ,930.0
1982,cub,2340.0
1982,cyp,4510.0
1982,dnk,12970.0
1982,dma,980.0
1982,dom,1240.0
1982,ecu,2430.0
1982,egy,540.0
1982,slv,690.0
1982,gnq,120.0
1982,fji,1800.0
1982,fin,11700.0
1982,fra,12060.0
1982,pyf,9240.0
1982,gab,4820.0
1982,gmb,350.0
1982,deu,11140.0
1982,gha,360.0
1982,grc,5910.0
1982,grl,8020.0
1982,grd,1300.0
1982,gtm,1110.0
1982,gnb,190.0
1982,guy,590.0
1982,hnd,690.0
1982,hkg,6290.0
1982,isl,15100.0
1982,ind,280.0
1982,idn,560.0
1982,irn,3120.0
1982,irq,3050.0
1982,irl,6390.0
1982,isr,6590.0
1982,ita,8190.0
1982,jam,1340.0
1982,jpn,10510.0
1982,jor,1920.0
1982,ken,400.0
1982,kir,790.0
1982,kor,2040.0
1982,kwt,18810.0
1982,lso,620.0
1982,lbr,440.0
1982,lie,20340.0
1982,lux,14970.0
1982,mdg,390.0
1982,mwi,180.0
1982,mys,1860.0
1982,mli,200.0
1982,mlt,4550.0
1982,mrt,440.0
1982,mus,1190.0
1982,mex,2760.0
1982,mco,47410.0
1982,mar,940.0
1982,moz,290.0
1982,nam,2080.0
1982,npl,160.0
1982,nld,12160.0
1982,ncl,7160.0
1982,nzl,7860.0
1982,ner,350.0
1982,nga,730.0
1982,nor,15750.0
1982,omn,6210.0
1982,pak,400.0
1982,pan,2590.0
1982,png,700.0
1982,per,1140.0
1982,phl,740.0
1982,prt,3230.0
1982,pri,3770.0
1982,rwa,270.0
1982,sau,13890.0
1982,sen,590.0
1982,syc,2290.0
1982,sle,350.0
1982,sgp,5680.0
1982,zaf,2830.0
1982,esp,5690.0
1982,lka,320.0
1982,kna,1910.0
1982,lca,1460.0
1982,vct,1030.0
1982,sdn,470.0
1982,sur,2480.0
1982,swe,15760.0
1982,che,19100.0
1982,syr,1750.0
1982,tha,760.0
1982,tgo,320.0
1982,tto,6820.0
1982,tun,1280.0
1982,tur,1570.0
1982,gbr,10470.0
1982,usa,14230.0
1982,ury,3290.0
1982,vut,800.0
1982,ven,4550.0
1982,vir,7960.0
1982,zmb,610.0
1982,zwe,1080.0
1983,arb,2342.33833190036
1983,eas,1250.8339048888001
1983,eap,304.412439529812
1983,emu,8179.794152454741
1983,ecs,4789.0005638995
1983,euu,7041.14658666736
1983,hpc,341.011969995709
1983,hic,9567.6232287749
1983,lcn,1893.6309375539302
1983,lac,1855.1637596624898
1983,lmy,638.90322886724
1983,lmc,418.201735312778
1983,mic,668.2140429623951
1983,nac,14349.203261396398
1983,oed,8861.584689888221
1983,sas,282.407283983708
1983,ssf,581.579664597321
1983,ssa,581.347702207246
1983,umc,880.552118531658
1983,wld,2432.9510242689303
1983,dza,2210.0
1983,atg,2320.0
1983,arg,2800.0
1983,aus,11600.0
1983,aut,9600.0
1983,bhs,6640.0
1983,bhr,8730.0
1983,bgd,220.0
1983,bel,9470.0
1983,blz,1130.0
1983,ben,290.0
1983,bmu,14820.0
1983,btn,270.0
1983,bol,870.0
1983,bwa,1050.0
1983,bra,1720.0
1983,bgr,2090.0
1983,bfa,240.0
1983,bdi,230.0
1983,cpv,460.0
1983,cmr,780.0
1983,can,12100.0
1983,caf,260.0
1983,tcd,190.0
1983,chl,1840.0
1983,chn,220.0
1983,col,1240.0
1983,com,340.0
1983,cod,420.0
1983,cog,1040.0
1983,cri,1020.0
1983,civ,690.0
1983,cub,2180.0
1983,cyp,4220.0
1983,dnk,11800.0
1983,dma,980.0
1983,dom,1260.0
1983,ecu,2140.0
1983,egy,540.0
1983,slv,680.0
1983,gnq,120.0
1983,eth,210.0
1983,fji,1580.0
1983,fin,10840.0
1983,fra,10470.0
1983,pyf,8280.0
1983,gab,4250.0
1983,gmb,320.0
1983,deu,10040.0
1983,gha,320.0
1983,grc,5280.0
1983,grl,7270.0
1983,grd,1280.0
1983,gtm,1060.0
1983,gnb,180.0
1983,guy,510.0
1983,hnd,680.0
1983,hkg,5890.0
1983,isl,12580.0
1983,ind,280.0
1983,idn,530.0
1983,irn,3310.0
1983,irq,2360.0
1983,irl,5720.0
1983,isr,6590.0
1983,ita,7600.0
1983,jam,1330.0
1983,jpn,10180.0
1983,jor,1800.0
1983,ken,340.0
1983,kir,780.0
1983,kor,2150.0
1983,kwt,17730.0
1983,lso,550.0
1983,lbr,360.0
1983,lie,18790.0
1983,lux,13520.0
1983,mdg,360.0
1983,mwi,170.0
1983,mys,1810.0
1983,mli,170.0
1983,mlt,3940.0
1983,mrt,420.0
1983,mus,1070.0
1983,mex,2210.0
1983,mco,40860.0
1983,mng,1440.0
1983,mar,780.0
1983,moz,230.0
1983,nam,1920.0
1983,npl,150.0
1983,nld,10900.0
1983,ncl,5920.0
1983,nzl,7370.0
1983,ner,290.0
1983,nga,550.0
1983,nor,14940.0
1983,omn,6160.0
1983,pak,390.0
1983,pan,2530.0
1983,png,660.0
1983,per,930.0
1983,phl,670.0
1983,prt,2830.0
1983,pri,3670.0
1983,rwa,260.0
1983,sau,11260.0
1983,sen,460.0
1983,syc,2190.0
1983,sle,300.0
1983,sgp,6160.0
1983,zaf,2590.0
1983,esp,4860.0
1983,lka,320.0
1983,kna,1970.0
1983,lca,1510.0
1983,vct,1090.0
1983,sdn,430.0
1983,sur,2320.0
1983,swe,13550.0
1983,che,17730.0
1983,syr,1710.0
1983,tha,760.0
1983,tgo,250.0
1983,ton,690.0
1983,tto,6100.0
1983,tun,1180.0
1983,tur,1400.0
1983,gbr,9690.0
1983,usa,14590.0
1983,ury,2190.0
1983,vut,810.0
1983,ven,4290.0
1983,vir,8300.0
1983,zmb,500.0
1983,zwe,990.0
1984,arb,2189.3402890072102
1984,eas,1290.5315266754599
1984,eap,322.628678353996
1984,emu,7952.09106827636
1984,ecs,4619.58198586861
1984,euu,6801.334827028791
1984,hpc,318.327555152779
1984,hic,9929.01629184708
1984,lcn,1799.4219902313898
1984,lac,1764.4975972936302
1984,lmy,629.0757924909291
1984,lic,253.231900903031
1984,lmc,402.17237777517096
1984,mic,659.412771605202
1984,nac,15925.621380116201
1984,oed,9162.13081137326
1984,sas,280.052599135875
1984,ssf,534.101398871651
1984,ssa,533.8591718015099
1984,umc,880.158251379221
1984,wld,2480.9754865116697
1984,dza,2260.0
1984,atg,2770.0
1984,arg,2820.0
1984,aus,12050.0
1984,aut,9270.0
1984,bhs,7700.0
1984,bhr,9210.0
1984,bgd,210.0
1984,bel,8910.0
1984,blz,1110.0
1984,ben,270.0
1984,bmu,16510.0
1984,btn,300.0
1984,bol,850.0
1984,bwa,970.0
1984,bra,1620.0
1984,bgr,2010.0
1984,bfa,210.0
1984,bdi,220.0
1984,cpv,440.0
1984,cmr,780.0
1984,can,13050.0
1984,caf,260.0
1984,tcd,180.0
1984,chl,1600.0
1984,chn,250.0
1984,col,1240.0
1984,com,320.0
1984,cod,350.0
1984,cog,1030.0
1984,cri,1280.0
1984,civ,640.0
1984,cub,2310.0
1984,cyp,4360.0
1984,dnk,11610.0
1984,dma,1090.0
1984,dom,1360.0
1984,ecu,1930.0
1984,egy,560.0
1984,slv,700.0
1984,gnq,130.0
1984,eth,200.0
1984,fji,1660.0
1984,fin,10790.0
1984,fra,9840.0
1984,pyf,8120.0
1984,gab,4290.0
1984,gmb,300.0
1984,deu,9890.0
1984,gha,340.0
1984,grc,5140.0
1984,grl,6740.0
1984,grd,1340.0
1984,gtm,1080.0
1984,gnb,180.0
1984,guy,470.0
1984,hnd,720.0
1984,hkg,6170.0
1984,isl,11900.0
1984,ind,280.0
1984,idn,520.0
1984,irn,3180.0
1984,irq,2540.0
1984,irl,5610.0
1984,isr,6520.0
1984,ita,7740.0
1984,jam,1120.0
1984,jpn,10430.0
1984,jor,1800.0
1984,ken,320.0
1984,kir,590.0
1984,kor,2320.0
1984,kwt,16670.0
1984,lso,500.0
1984,lbr,360.0
1984,lie,19030.0
1984,lux,13100.0
1984,mac,4760.0
1984,mdg,320.0
1984,mwi,170.0
1984,mys,1950.0
1984,mli,160.0
1984,mlt,3830.0
1984,mrt,400.0
1984,mus,1030.0
1984,mex,2040.0
1984,mco,38120.0
1984,mng,1320.0
1984,mar,730.0
1984,moz,230.0
1984,nam,1750.0
1984,npl,160.0
1984,nld,10570.0
1984,ncl,5480.0
1984,nzl,7010.0
1984,ner,210.0
1984,nga,420.0
1984,nor,15150.0
1984,omn,6320.0
1984,pak,380.0
1984,pan,2530.0
1984,png,650.0
1984,per,900.0
1984,phl,570.0
1984,prt,2520.0
1984,pri,3970.0
1984,rwa,250.0
1984,sau,10080.0
1984,sen,430.0
1984,syc,2220.0
1984,sle,290.0
1984,sgp,6920.0
1984,zaf,2600.0
1984,esp,4590.0
1984,lka,340.0
1984,kna,2190.0
1984,lca,1660.0
1984,vct,1200.0
1984,sdn,380.0
1984,sur,2290.0
1984,swe,13020.0
1984,che,17960.0
1984,syr,1650.0
1984,tha,790.0
1984,tgo,230.0
1984,ton,690.0
1984,tto,5950.0
1984,tun,1160.0
1984,tur,1310.0
1984,uga,180.0
1984,gbr,9110.0
1984,usa,16230.0
1984,ury,1740.0
1984,vut,860.0
1984,ven,3810.0
1984,vir,8640.0
1984,zmb,420.0
1984,zwe,860.0
1985,arb,2089.3682510878602
1985,eas,1384.6507435757
1985,eap,345.23268730351
1985,emu,7960.907856893721
1985,ecs,4604.82341781284
1985,euu,6790.999144811321
1985,hpc,310.61907029976203
1985,hic,10398.8630864566
1985,lcn,1755.10694784879
1985,lac,1722.13966103401
1985,lmy,640.178685654713
1985,lic,240.490389061184
1985,lmc,402.163770552309
1985,mic,672.447511430419
1985,nac,17148.1415765353
1985,oed,9618.32785948174
1985,sas,289.201796919028
1985,ssf,493.39968496065694
1985,ssa,493.112094211683
1985,umc,906.564195850621
1985,wld,2564.09097901105
1985,dza,2390.0
1985,atg,3200.0
1985,arg,2650.0
1985,aus,12030.0
1985,aut,9360.0
1985,bhs,8510.0
1985,bhr,8090.0
1985,bgd,220.0
1985,bel,8870.0
1985,blz,1180.0
1985,ben,260.0
1985,bmu,17870.0
1985,btn,300.0
1985,bol,820.0
1985,bwa,960.0
1985,bra,1570.0
1985,bgr,1950.0
1985,bfa,210.0
1985,bdi,240.0
1985,cpv,450.0
1985,cmr,800.0
1985,can,13830.0
1985,caf,280.0
1985,tcd,210.0
1985,chl,1440.0
1985,chn,290.0
1985,col,1170.0
1985,com,320.0
1985,cod,270.0
1985,cog,960.0
1985,cri,1560.0
1985,civ,620.0
1985,cub,2310.0
1985,cyp,4480.0
1985,dnk,11940.0
1985,dma,1170.0
1985,dom,1040.0
1985,ecu,1830.0
1985,egy,590.0
1985,slv,720.0
1985,gnq,150.0
1985,eth,190.0
1985,fji,1580.0
1985,fin,11130.0
1985,fra,9800.0
1985,pyf,8420.0
1985,gab,3850.0
1985,gmb,310.0
1985,deu,9850.0
1985,gha,350.0
1985,grc,5010.0
1985,grl,7060.0
1985,grd,1500.0
1985,gtm,1110.0
1985,gnb,190.0
1985,guy,500.0
1985,hnd,770.0
1985,hkg,6090.0
1985,isl,11930.0
1985,ind,290.0
1985,idn,500.0
1985,irn,3510.0
1985,irq,2750.0
1985,irl,5630.0
1985,isr,6500.0
1985,ita,8010.0
1985,jam,930.0
1985,jpn,11500.0
1985,jor,1760.0
1985,ken,310.0
1985,kir,540.0
1985,kor,2450.0
1985,kwt,14670.0
1985,lso,420.0
1985,lbr,360.0
1985,lie,19750.0
1985,lux,13160.0
1985,mac,4600.0
1985,mdg,300.0
1985,mwi,160.0
1985,mys,1920.0
1985,mli,180.0
1985,mlt,3690.0
1985,mrt,380.0
1985,mus,1060.0
1985,mex,2130.0
1985,mco,37590.0
1985,mng,1230.0
1985,mar,680.0
1985,moz,270.0
1985,nam,1380.0
1985,npl,160.0
1985,nld,10180.0
1985,ncl,5510.0
1985,nzl,6950.0
1985,ner,220.0
1985,nga,370.0
1985,nor,15710.0
1985,omn,6560.0
1985,pak,380.0
1985,pan,2820.0
1985,png,650.0
1985,per,850.0
1985,phl,520.0
1985,prt,2530.0
1985,pri,4280.0
1985,rwa,260.0
1985,sau,8960.0
1985,sen,430.0
1985,syc,2490.0
1985,sle,240.0
1985,sgp,7090.0
1985,zaf,2360.0
1985,esp,4560.0
1985,lka,380.0
1985,kna,2420.0
1985,lca,1840.0
1985,vct,1340.0
1985,sdn,390.0
1985,sur,2280.0
1985,swe,13080.0
1985,che,18060.0
1985,syr,1700.0
1985,tha,790.0
1985,tgo,230.0
1985,ton,720.0
1985,tto,5890.0
1985,tun,1150.0
1985,tur,1310.0
1985,uga,190.0
1985,gbr,9000.0
1985,usa,17510.0
1985,ury,1510.0
1985,vut,960.0
1985,ven,3450.0
1985,vir,8930.0
1985,zmb,340.0
1985,zwe,750.0
1986,arb,2137.65561601165
1986,eas,1586.67261100935
1986,eap,366.65170584059996
1986,emu,9184.76631412928
1986,ecs,5264.28776606373
1986,euu,7804.075265758421
1986,hpc,344.73815054476
1986,hic,11698.3547472253
1986,lcn,1825.5920378512399
1986,lac,1790.59071540945
1986,lmy,674.090767314087
1986,lic,258.701781855234
1986,lmc,417.22417549051903
1986,mic,707.864995033457
1986,nac,18703.2269333857
1986,oed,10806.0630198171
1986,sas,307.02074168808997
1986,ssf,495.17726514879007
1986,ssa,494.859400394939
1986,umc,961.683123477124
1986,wld,2828.71728656997
1986,alb,720.0
1986,dza,2590.0
1986,atg,3560.0
1986,arg,3010.0
1986,aus,12330.0
1986,aut,10820.0
1986,bhs,9400.0
1986,bhr,7450.0
1986,bgd,240.0
1986,bel,10210.0
1986,blz,1350.0
1986,ben,270.0
1986,bmu,21170.0
1986,btn,350.0
1986,bol,740.0
1986,bwa,1040.0
1986,bra,1800.0
1986,bgr,2190.0
1986,bfa,240.0
1986,bdi,250.0
1986,cpv,510.0
1986,cmr,930.0
1986,can,14450.0
1986,caf,330.0
1986,tcd,210.0
1986,chl,1480.0
1986,chn,310.0
1986,col,1190.0
1986,com,360.0
1986,cod,270.0
1986,cog,940.0
1986,cri,1820.0
1986,civ,710.0
1986,cub,2390.0
1986,cyp,5090.0
1986,dnk,14180.0
1986,dma,1460.0
1986,dom,1000.0
1986,ecu,1780.0
1986,egy,630.0
1986,slv,760.0
1986,gnq,160.0
1986,eth,230.0
1986,fji,1790.0
1986,fin,13010.0
1986,fra,11350.0
1986,pyf,10350.0
1986,gab,3830.0
1986,gmb,310.0
1986,deu,11260.0
1986,gha,400.0
1986,grc,5360.0
1986,grl,8540.0
1986,grd,1790.0
1986,gtm,1030.0
1986,gnb,160.0
1986,guy,520.0
1986,hnd,820.0
1986,hkg,7230.0
1986,isl,14250.0
1986,ind,310.0
1986,idn,510.0
1986,irn,3690.0
1986,irq,3050.0
1986,irl,6370.0
1986,isr,7080.0
1986,ita,9350.0
1986,jam,950.0
1986,jpn,13820.0
1986,jor,1930.0
1986,ken,340.0
1986,kir,520.0
1986,kor,2820.0
1986,kwt,16790.0
1986,lao,550.0
1986,lso,400.0
1986,lbr,350.0
1986,lie,22890.0
1986,lux,15650.0
1986,mac,5220.0
1986,mdg,290.0
1986,mwi,150.0
1986,mys,1860.0
1986,mli,200.0
1986,mlt,4000.0
1986,mrt,400.0
1986,mus,1250.0
1986,mex,1940.0
1986,mco,43380.0
1986,mng,1350.0
1986,mar,770.0
1986,moz,330.0
1986,nam,1390.0
1986,npl,170.0
1986,nld,11520.0
1986,ncl,6170.0
1986,nzl,7860.0
1986,ner,250.0
1986,nga,280.0
1986,nor,17550.0
1986,omn,5930.0
1986,pak,370.0
1986,pan,2860.0
1986,png,690.0
1986,per,840.0
1986,phl,540.0
1986,prt,3080.0
1986,pri,4740.0
1986,rwa,300.0
1986,sau,9090.0
1986,sen,490.0
1986,syc,2740.0
1986,sle,170.0
1986,sgp,7320.0
1986,zaf,2320.0
1986,esp,5410.0
1986,lka,410.0
1986,kna,2930.0
1986,lca,2230.0
1986,vct,1460.0
1986,sdn,530.0
1986,sur,2340.0
1986,swe,15330.0
1986,che,20340.0
1986,syr,1480.0
1986,tha,830.0
1986,tgo,250.0
1986,ton,770.0
1986,tto,5090.0
1986,tun,1140.0
1986,tur,1450.0
1986,uga,250.0
1986,gbr,10070.0
1986,usa,19160.0
1986,ury,1780.0
1986,vut,980.0
1986,ven,3380.0
1986,vir,9850.0
1986,zmb,250.0
1986,zwe,700.0
1987,arb,2166.70432943559
1987,eas,1929.31677256803
1987,eap,383.01995643054903
1987,emu,11732.73719972
1987,ecs,6651.00917093074
1987,euu,9928.59466898525
1987,hpc,393.20340482017195
1987,hic,13986.7813383281
1987,lcn,1962.34719733541
1987,lac,1920.5483972638199
1987,ldc,311.380425726001
1987,lmy,726.467431632007
1987,lic,282.002303282
1987,lmc,454.77897611869696
1987,mic,762.8528248084509
1987,nac,20948.7181726838
1987,oed,12882.3455352535
1987,sas,343.03140962513
1987,ssf,546.701448541331
1987,ssa,546.316588812964
1987,umc,1033.50405504535
1987,wld,3297.8674396608803
1987,alb,760.0
1987,dza,2810.0
1987,ago,690.0
1987,atg,4440.0
1987,arg,3600.0
1987,aus,12570.0
1987,aut,13810.0
1987,bhs,10790.0
1987,bhr,7830.0
1987,bgd,270.0
1987,bel,13160.0
1987,blz,1580.0
1987,ben,310.0
1987,bmu,24040.0
1987,btn,490.0
1987,bol,720.0
1987,bwa,1220.0
1987,bra,2050.0
1987,bgr,2720.0
1987,bfa,270.0
1987,bdi,260.0
1987,cpv,640.0
1987,cmr,1040.0
1987,can,16200.0
1987,caf,400.0
1987,tcd,210.0
1987,chl,1670.0
1987,chn,320.0
1987,col,1210.0
1987,com,450.0
1987,cod,250.0
1987,cog,1020.0
1987,cri,2070.0
1987,civ,790.0
1987,cub,2490.0
1987,cyp,6450.0
1987,dnk,17900.0
1987,dma,1750.0
1987,dom,930.0
1987,ecu,1640.0
1987,egy,770.0
1987,slv,820.0
1987,gnq,210.0
1987,eth,280.0
1987,fji,1770.0
1987,fin,16480.0
1987,fra,14490.0
1987,pyf,13120.0
1987,gab,3410.0
1987,gmb,330.0
1987,deu,14260.0
1987,gha,420.0
1987,grc,6130.0
1987,grl,11470.0
1987,grd,2200.0
1987,gtm,980.0
1987,gnb,170.0
1987,guy,460.0
1987,hnd,920.0
1987,hkg,9080.0
1987,isl,19100.0
1987,ind,350.0
1987,idn,510.0
1987,irn,3560.0
1987,irq,3520.0
1987,irl,8220.0
1987,isr,8480.0
1987,ita,12120.0
1987,jam,1160.0
1987,jpn,18020.0
1987,jor,2120.0
1987,ken,380.0
1987,kir,550.0
1987,kor,3480.0
1987,kwt,15420.0
1987,lao,430.0
1987,lso,440.0
