year,country,prj_pop_2529_1_ma
2050,blz,5.92
2050,bol,34.25
2050,bra,497.57
2050,btn,1.68
2050,caf,98.64
2050,can,0.23
2050,che,0.84
2050,chl,15.45
2050,chn,1413.97
2050,civ,276.94
2050,cmr,383.45
2050,cog,84.8
2050,col,135.67
2050,com,16.54
2050,cpv,6.21
2050,cri,39.6
2050,cub,3.03
2050,cyp,0.03
2050,cze,0.04
2050,deu,12.15
2050,dnk,0.04
2050,dom,18.34
2050,dza,27.19
2050,ecu,56.88
2050,egy,48.83
2050,esp,18.15
2050,est,0.0
2050,eth,2204.59
2050,fin,0.23
2050,fra,12.23
2050,gab,19.91
2050,gbr,90.13
2050,geo,0.06
2050,gha,251.31
2050,gin,128.76
2050,gmb,19.95
2050,gnb,15.78
2050,gnq,6.9
2050,grc,1.58
2050,gtm,240.73
2050,guy,1.08
2050,hkg,0.37
2050,hnd,147.75
2050,hrv,0.04
2050,hti,43.85
2050,hun,0.08
2050,idn,542.5
2050,ind,6139.68
2050,irl,0.44
2050,irn,126.08
2050,irq,263.04
2050,isl,1.51
2050,isr,31.78
2050,ita,5.77
2050,jam,4.53
2050,jor,18.11
2050,jpn,0.34
2050,kaz,0.19
2050,ken,86.36
2050,kgz,0.01
2050,khm,194.94
2050,kor,0.0
2050,kwt,9.45
2050,lao,75.16
2050,lbn,6.31
2050,lbr,87.55
2050,lca,0.76
2050,lso,35.63
2050,ltu,0.0
2050,lux,0.7
2050,lva,0.0
2050,mac,0.44
2050,mar,185.36
2050,mda,0.17
2050,mdg,734.8
2050,mdv,3.05
2050,mex,364.56
2050,mkd,0.22
2050,mli,262.01
2050,mlt,0.03
2050,mmr,394.8
2050,mne,0.02
2050,mng,1.95
2050,moz,248.91
2050,mus,11.77
2050,mwi,268.98
2050,mys,6.75
2050,nam,6.72
2050,ncl,0.02
2050,ner,695.71
2050,nga,881.81
2050,nic,45.38
2050,nld,4.48
2050,nor,0.14
2050,npl,131.29
2050,nzl,0.79
2050,pak,1251.71
2050,pan,12.5
2050,per,32.02
2050,phl,185.14
2050,pol,0.02
2050,pri,0.21
2050,prt,25.58
2050,pry,65.09
2050,pyf,0.14
2050,qat,24.78
2050,rom,0.37
2050,rus,0.0
2050,rwa,419.59
2050,sau,18.3
2050,sdn,207.53
2050,sen,365.64
2050,sgp,0.0
2050,sle,95.64
2050,slv,17.56
2050,som,170.82
2050,srb,0.3
2050,stp,4.18
2050,sur,2.89
2050,svk,0.01
2050,svn,0.06
2050,swe,0.9
2050,swz,3.68
2050,syr,248.36
2050,tcd,231.1
2050,tha,181.02
2050,tjk,1.05
2050,tkm,0.0
2050,tmp,3.36
2050,ton,0.13
2050,tto,2.03
2050,tun,5.14
2050,tur,324.01
2050,tza,2624.26
2050,uga,1620.23
2050,ukr,0.02
2050,ury,20.59
2050,usa,103.99
2050,vct,0.61
2050,ven,163.37
2050,vnm,528.45
2050,vut,4.25
2050,wbg,9.7
2050,wsm,0.89
2050,zaf,117.88
2050,zar,682.76
2050,zmb,283.77
2050,zwe,4.94
2055,wld,29288.22
2055,abw,0.3
2055,alb,0.27
2055,are,41.51
2055,arg,106.16
2055,arm,0.02
2055,aus,2.68
2055,aut,0.4
2055,aze,3.6
2055,bdi,261.48
2055,bel,0.21
2055,ben,223.12
2055,bfa,269.73
2055,bgd,1233.19
2055,bgr,0.07
2055,bhr,4.4
2055,bhs,1.08
2055,bih,0.06
2055,blr,0.0
2055,blz,5.46
2055,bol,27.49
2055,bra,379.9
2055,btn,1.49
2055,caf,91.71
2055,can,0.06
2055,che,0.62
2055,chl,11.02
2055,chn,1087.19
2055,civ,265.0
2055,cmr,343.69
2055,cog,78.73
2055,col,101.35
2055,com,15.24
2055,cpv,5.56
2055,cri,32.59
2055,cub,2.06
2055,cyp,0.01
2055,cze,0.02
2055,deu,9.39
2055,dnk,0.03
2055,dom,14.53
2055,dza,17.93
2055,ecu,42.77
2055,egy,34.54
2055,esp,13.33
2055,est,0.0
2055,eth,2167.46
2055,fin,0.19
2055,fra,7.79
2055,gab,17.67
2055,gbr,74.37
2055,geo,0.03
2055,gha,240.06
2055,gin,125.89
2055,gmb,19.34
2055,gnb,14.9
2055,gnq,6.58
2055,grc,0.98
2055,gtm,225.21
2055,guy,0.81
2055,hkg,0.2
2055,hnd,128.43
2055,hrv,0.03
2055,hti,35.08
2055,hun,0.04
2055,idn,386.64
2055,ind,5212.01
2055,irl,0.28
2055,irn,81.77
2055,irq,215.17
2055,isl,1.24
2055,isr,27.29
2055,ita,4.15
2055,jam,3.59
2055,jor,13.77
2055,jpn,0.06
2055,kaz,0.11
2055,ken,63.55
2055,kgz,0.0
2055,khm,177.19
2055,kor,0.0
2055,kwt,8.47
2055,lao,67.1
2055,lbn,4.59
2055,lbr,93.93
2055,lca,0.58
2055,lso,30.34
2055,ltu,0.0
2055,lux,0.59
2055,lva,0.0
2055,mac,0.31
2055,mar,146.64
2055,mda,0.11
2055,mdg,781.32
2055,mdv,2.45
2055,mex,291.95
2055,mkd,0.15
2055,mli,272.26
2055,mlt,0.02
2055,mmr,339.93
2055,mne,0.01
2055,mng,1.4
2055,moz,262.14
2055,mus,10.29
2055,mwi,281.04
2055,mys,4.32
2055,nam,5.57
2055,ncl,0.01
2055,ner,799.19
2055,nga,753.35
2055,nic,38.03
2055,nld,3.45
2055,nor,0.12
2055,npl,104.19
2055,nzl,0.54
2055,pak,1127.3
2055,pan,9.9
2055,per,23.25
2055,phl,133.34
2055,pol,0.01
2055,pri,0.11
2055,prt,20.96
2055,pry,54.44
2055,pyf,0.1
2055,qat,21.98
2055,rom,0.19
2055,rus,0.0
2055,rwa,415.38
2055,sau,11.95
2055,sdn,194.26
2055,sen,371.77
2055,sgp,0.0
2055,sle,97.05
2055,slv,13.63
2055,som,172.19
2055,srb,0.2
2055,stp,3.97
2055,sur,2.49
2055,svk,0.0
2055,svn,0.04
2055,swe,0.6
2055,swz,2.69
2055,syr,220.72
2055,tcd,238.21
2055,tha,133.78
2055,tjk,0.64
2055,tkm,0.0
2055,tmp,2.54
2055,ton,0.11
2055,tto,1.53
2055,tun,3.49
2055,tur,249.2
2055,tza,2573.96
2055,uga,1729.85
2055,ukr,0.0
2055,ury,17.31
2055,usa,80.85
2055,vct,0.47
2055,ven,131.73
2055,vnm,428.76
2055,vut,3.97
2055,wbg,6.85
2055,wsm,0.74
2055,zaf,94.72
2055,zar,623.85
2055,zmb,282.93
2055,zwe,2.86
2060,wld,26338.83
2060,abw,0.22
2060,alb,0.19
2060,are,34.94
2060,arg,81.07
2060,arm,0.01
2060,aus,1.76
2060,aut,0.27
2060,aze,3.31
2060,bdi,258.51
2060,bel,0.13
2060,ben,221.05
2060,bfa,281.94
2060,bgd,1051.17
2060,bgr,0.03
2060,bhr,3.58
2060,bhs,0.92
2060,bih,0.04
2060,blr,0.0
2060,blz,4.86
2060,bol,21.31
2060,bra,283.88
2060,btn,1.29
2060,caf,82.62
2060,can,0.0
2060,che,0.44
2060,chl,7.62
2060,chn,823.49
2060,civ,247.88
2060,cmr,303.92
2060,cog,72.06
2060,col,73.26
2060,com,13.9
2060,cpv,4.86
2060,cri,26.07
2060,cub,1.34
2060,cyp,0.0
2060,cze,0.01
2060,deu,7.0
2060,dnk,0.02
2060,dom,11.12
2060,dza,12.1
2060,ecu,31.32
2060,egy,24.03
2060,esp,10.1
2060,est,0.0
2060,eth,2054.05
2060,fin,0.15
2060,fra,4.74
2060,gab,15.55
2060,gbr,60.3
2060,geo,0.01
2060,gha,225.34
2060,gin,122.48
2060,gmb,18.9
2060,gnb,14.22
2060,gnq,6.24
2060,grc,0.62
2060,gtm,202.27
2060,guy,0.57
2060,hkg,0.1
2060,hnd,110.29
2060,hrv,0.02
2060,hti,27.07
2060,hun,0.02
2060,idn,271.34
2060,ind,4395.04
2060,irl,0.17
2060,irn,56.16
2060,irq,168.49
2060,isl,1.01
2060,isr,23.14
2060,ita,2.91
2060,jam,2.83
2060,jor,10.15
2060,jpn,0.0
2060,kaz,0.06
2060,ken,45.68
2060,kgz,0.0
2060,khm,160.52
2060,kor,0.0
2060,kwt,7.45
2060,lao,57.46
2060,lbn,3.19
2060,lbr,98.7
2060,lca,0.43
2060,lso,25.14
2060,ltu,0.0
2060,lux,0.47
2060,lva,0.0
2060,mac,0.22
2060,mar,114.63
2060,mda,0.07
2060,mdg,801.84
2060,mdv,1.92
2060,mex,227.88
2060,mkd,0.1
2060,mli,272.32
2060,mlt,0.02
2060,mmr,282.0
2060,mne,0.01
2060,mng,1.07
2060,moz,269.94
2060,mus,8.5
2060,mwi,283.84
2060,mys,2.64
2060,nam,4.48
2060,ncl,0.01
2060,ner,902.58
2060,nga,622.66
2060,nic,30.89
2060,nld,2.55
2060,nor,0.09
2060,npl,81.87
2060,nzl,0.36
2060,pak,1008.19
2060,pan,7.49
2060,per,16.02
2060,phl,93.84
2060,pol,0.0
2060,pri,0.06
2060,prt,16.8
2060,pry,44.83
2060,pyf,0.07
2060,qat,20.02
2060,rom,0.1
2060,rus,0.0
2060,rwa,413.44
2060,sau,7.56
2060,sdn,173.67
2060,sen,373.91
2060,sgp,0.0
2060,sle,97.84
2060,slv,10.5
2060,som,167.65
2060,srb,0.13
2060,stp,3.65
2060,sur,2.05
2060,svk,0.0
2060,svn,0.03
2060,swe,0.37
2060,swz,1.91
2060,syr,187.43
2060,tcd,238.27
2060,tha,95.53
2060,tjk,0.37
2060,tkm,0.0
2060,tmp,1.78
2060,ton,0.09
2060,tto,1.2
2060,tun,2.35
2060,tur,187.08
2060,tza,2472.13
2060,uga,1782.99
2060,ukr,0.0
2060,ury,14.1
2060,usa,60.66
2060,vct,0.36
2060,ven,102.21
2060,vnm,356.0
2060,vut,3.55
2060,wbg,4.69
2060,wsm,0.59
2060,zaf,75.08
2060,zar,548.9
2060,zmb,274.23
2060,zwe,1.6
2065,wld,23561.66
2065,abw,0.18
2065,alb,0.14
2065,are,30.51
2065,arg,64.04
2065,arm,0.0
2065,aus,1.24
2065,aut,0.19
2065,aze,3.2
2065,bdi,254.21
2065,bel,0.08
2065,ben,215.3
2065,bfa,287.86
2065,bgd,912.7
2065,bgr,0.02
2065,bhr,3.09
2065,bhs,0.81
2065,bih,0.02
2065,blr,0.0
2065,blz,4.39
2065,bol,16.26
2065,bra,217.78
2065,btn,1.13
2065,caf,73.62
2065,can,0.0
2065,che,0.32
2065,chl,5.43
2065,chn,619.78
2065,civ,218.1
2065,cmr,255.01
2065,cog,62.26
2065,col,54.89
2065,com,12.04
2065,cpv,4.3
2065,cri,21.32
2065,cub,0.94
2065,cyp,0.0
2065,cze,0.01
2065,deu,5.36
2065,dnk,0.01
2065,dom,8.76
2065,dza,8.75
2065,ecu,23.54
2065,egy,16.88
2065,esp,8.09
2065,est,0.0
2065,eth,1914.55
2065,fin,0.12
2065,fra,2.84
2065,gab,13.15
2065,gbr,50.08
2065,geo,0.01
2065,gha,206.93
2065,gin,115.78
2065,gmb,17.63
2065,gnb,12.84
2065,gnq,5.38
2065,grc,0.41
2065,gtm,176.9
2065,guy,0.43
2065,hkg,0.06
2065,hnd,95.18
2065,hrv,0.01
2065,hti,20.57
2065,hun,0.01
2065,idn,191.15
2065,ind,3607.07
2065,irl,0.12
2065,irn,41.35
2065,irq,127.67
2065,isl,0.88
2065,isr,20.57
2065,ita,2.11
2065,jam,2.39
2065,jor,7.92
2065,jpn,0.0
2065,kaz,0.04
2065,ken,31.94
2065,kgz,0.0
2065,khm,143.67
2065,kor,0.0
2065,kwt,6.57
2065,lao,49.9
2065,lbn,2.35
2065,lbr,99.91
2065,lca,0.34
2065,lso,21.2
2065,ltu,0.0
2065,lux,0.37
2065,lva,0.0
2065,mac,0.17
2065,mar,92.29
2065,mda,0.05
2065,mdg,810.05
2065,mdv,1.62
2065,mex,180.85
2065,mkd,0.07
2065,mli,275.1
2065,mlt,0.01
2065,mmr,235.88
2065,mne,0.0
2065,mng,0.93
2065,moz,268.8
2065,mus,7.03
2065,mwi,270.73
2065,mys,1.73
2065,nam,3.48
2065,ncl,0.01
2065,ner,1019.7
2065,nga,486.47
2065,nic,25.49
2065,nld,1.92
2065,nor,0.07
2065,npl,61.99
2065,nzl,0.25
2065,pak,901.45
2065,pan,5.76
2065,per,10.94
2065,phl,67.8
2065,pol,0.0
2065,pri,0.03
2065,prt,13.75
2065,pry,36.88
2065,pyf,0.05
2065,qat,18.16
2065,rom,0.05
2065,rus,0.0
2065,rwa,396.97
2065,sau,4.89
2065,sdn,150.44
2065,sen,358.61
2065,sgp,0.0
2065,sle,95.37
2065,slv,8.29
2065,som,149.61
2065,srb,0.08
2065,stp,3.35
2065,sur,1.71
2065,svk,0.0
2065,svn,0.02
2065,swe,0.23
2065,swz,1.34
2065,syr,158.12
2065,tcd,236.54
2065,tha,70.45
2065,tjk,0.2
2065,tkm,0.0
2065,tmp,1.21
2065,ton,0.07
2065,tto,0.97
2065,tun,1.65
2065,tur,137.03
2065,tza,2378.84
2065,uga,1767.9
2065,ukr,0.0
2065,ury,11.85
2065,usa,45.95
2065,vct,0.28
2065,ven,82.78
2065,vnm,308.53
2065,vut,3.07
2065,wbg,3.27
2065,wsm,0.48
2065,zaf,60.2
2065,zar,462.31
2065,zmb,248.47
2065,zwe,0.84
2070,wld,20801.13
2070,abw,0.14
2070,alb,0.1
2070,are,24.68
2070,arg,48.97
2070,arm,0.0
2070,aus,0.87
2070,aut,0.13
2070,aze,2.82
2070,bdi,243.2
2070,bel,0.04
2070,ben,205.71
2070,bfa,285.17
2070,bgd,787.61
2070,bgr,0.01
2070,bhr,2.52
2070,bhs,0.71
2070,bih,0.01
2070,blr,0.0
2070,blz,3.92
2070,bol,12.21
2070,bra,165.37
2070,btn,0.97
2070,caf,63.72
2070,can,0.0
2070,che,0.23
2070,chl,3.84
2070,chn,463.4
2070,civ,185.81
2070,cmr,205.7
2070,cog,51.78
2070,col,40.68
2070,com,9.82
2070,cpv,3.79
2070,cri,16.93
2070,cub,0.66
2070,cyp,0.0
2070,cze,0.0
2070,deu,4.08
2070,dnk,0.01
2070,dom,6.94
2070,dza,6.31
2070,ecu,17.27
2070,egy,11.4
2070,esp,6.12
2070,est,0.0
2070,eth,1766.33
2070,fin,0.09
2070,fra,1.73
2070,gab,10.87
2070,gbr,41.34
2070,geo,0.0
2070,gha,184.13
2070,gin,107.16
2070,gmb,15.77
2070,gnb,11.23
2070,gnq,4.51
2070,grc,0.25
2070,gtm,154.83
2070,guy,0.33
2070,hkg,0.03
2070,hnd,79.79
2070,hrv,0.01
2070,hti,15.26
2070,hun,0.0
2070,idn,131.18
2070,ind,2885.31
2070,irl,0.07
2070,irn,29.35
2070,irq,92.46
2070,isl,0.76
2070,isr,17.94
2070,ita,1.48
2070,jam,2.05
2070,jor,6.06
2070,jpn,0.0
2070,kaz,0.02
2070,ken,21.72
2070,kgz,0.0
2070,khm,130.5
2070,kor,0.0
2070,kwt,5.44
2070,lao,43.91
2070,lbn,1.72
2070,lbr,98.77
2070,lca,0.27
2070,lso,17.72
2070,ltu,0.0
2070,lux,0.28
2070,lva,0.0
2070,mac,0.12
2070,mar,73.6
2070,mda,0.03
2070,mdg,791.82
2070,mdv,1.39
2070,mex,141.89
2070,mkd,0.05
2070,mli,271.89
2070,mlt,0.01
2070,mmr,197.63
2070,mne,0.0
2070,mng,0.77
2070,moz,257.89
2070,mus,5.84
2070,mwi,247.92
2070,mys,1.11
2070,nam,2.64
2070,ncl,0.0
2070,ner,1112.91
2070,nga,368.26
2070,nic,21.06
2070,nld,1.41
2070,nor,0.05
2070,npl,45.66
2070,nzl,0.17
2070,pak,791.33
2070,pan,4.3
2070,per,7.33
2070,phl,48.2
2070,pol,0.0
2070,pri,0.02
2070,prt,10.9
2070,pry,29.64
2070,pyf,0.04
2070,qat,14.88
2070,rom,0.02
2070,rus,0.0
2070,rwa,365.24
2070,sau,3.17
2070,sdn,125.21
2070,sen,335.29
2070,sgp,0.0
2070,sle,89.12
2070,slv,6.45
2070,som,130.14
2070,srb,0.05
2070,stp,3.07
2070,sur,1.44
2070,svk,0.0
2070,svn,0.02
2070,swe,0.13
2070,swz,0.93
2070,syr,131.86
2070,tcd,233.59
2070,tha,51.6
2070,tjk,0.1
2070,tkm,0.0
2070,tmp,0.81
2070,ton,0.06
2070,tto,0.75
2070,tun,1.16
2070,tur,98.13
2070,tza,2224.26
2070,uga,1700.26
2070,ukr,0.0
2070,ury,9.96
2070,usa,33.53
2070,vct,0.23
2070,ven,66.36
2070,vnm,263.16
2070,vut,2.63
2070,wbg,2.23
2070,wsm,0.39
2070,zaf,47.0
2070,zar,389.11
2070,zmb,219.1
2070,zwe,0.39
2075,wld,18081.75
2075,abw,0.11
2075,alb,0.08
2075,are,19.9
2075,arg,36.97
2075,arm,0.0
2075,aus,0.59
2075,aut,0.09
2075,aze,2.27
2075,bdi,225.39
2075,bel,0.02
2075,ben,189.33
2075,bfa,277.54
2075,bgd,669.55
2075,bgr,0.0
2075,bhr,1.95
2075,bhs,0.63
2075,bih,0.01
2075,blr,0.0
2075,blz,3.44
2075,bol,9.07
2075,bra,123.46
2075,btn,0.8
2075,caf,53.94
2075,can,0.0
2075,che,0.16
2075,chl,2.64
2075,chn,343.27
2075,civ,156.25
2075,cmr,164.43
2075,cog,43.08
2075,col,29.22
2075,com,7.74
2075,cpv,3.25
2075,cri,13.39
2075,cub,0.47
2075,cyp,0.0
2075,cze,0.0
2075,deu,3.09
2075,dnk,0.01
2075,dom,5.46
2075,dza,4.31
2075,ecu,12.59
2075,egy,7.09
2075,esp,4.45
2075,est,0.0
2075,eth,1583.89
2075,fin,0.07
2075,fra,0.99
2075,gab,8.75
2075,gbr,33.31
2075,geo,0.0
2075,gha,158.79
2075,gin,95.62
2075,gmb,13.59
2075,gnb,9.42
2075,gnq,3.64
2075,grc,0.14
2075,gtm,131.66
2075,guy,0.26
2075,hkg,0.01
2075,hnd,66.14
2075,hrv,0.0
2075,hti,11.07
2075,hun,0.0
2075,idn,88.3
2075,ind,2235.91
2075,irl,0.04
2075,irn,19.29
2075,irq,65.24
2075,isl,0.65
2075,isr,15.26
2075,ita,1.04
2075,jam,1.72
2075,jor,4.7
2075,jpn,0.0
2075,kaz,0.0
2075,ken,14.3
2075,kgz,0.0
2075,khm,113.81
2075,kor,0.0
2075,kwt,4.47
2075,lao,38.38
2075,lbn,1.26
2075,lbr,93.86
2075,lca,0.2
2075,lso,14.44
2075,ltu,0.0
2075,lux,0.22
2075,lva,0.0
2075,mac,0.09
2075,mar,57.93
2075,mda,0.02
2075,mdg,755.16
2075,mdv,1.16
2075,mex,109.81
2075,mkd,0.03
2075,mli,260.0
2075,mlt,0.01
2075,mmr,164.25
2075,mne,0.0
2075,mng,0.6
2075,moz,240.8
2075,mus,4.87
2075,mwi,220.2
2075,mys,0.69
2075,nam,2.0
2075,ncl,0.0
2075,ner,1169.14
2075,nga,271.52
2075,nic,17.18
2075,nld,1.05
2075,nor,0.03
2075,npl,32.68
2075,nzl,0.12
2075,pak,668.8
2075,pan,3.16
2075,per,4.76
2075,phl,32.79
2075,pol,0.0
2075,pri,0.01
2075,prt,8.65
2075,pry,23.33
2075,pyf,0.03
2075,qat,11.66
2075,rom,0.0
2075,rus,0.0
2075,rwa,323.84
2075,sau,2.01
2075,sdn,102.03
2075,sen,303.47
2075,sgp,0.0
2075,sle,80.52
2075,slv,4.91
2075,som,112.16
2075,srb,0.03
2075,stp,2.74
2075,sur,1.21
2075,svk,0.0
2075,svn,0.01
2075,swe,0.08
2075,swz,0.62
2075,syr,110.69
2075,tcd,225.07
2075,tha,37.7
2075,tjk,0.04
2075,tkm,0.0
2075,tmp,0.54
2075,ton,0.04
2075,tto,0.57
2075,tun,0.79
2075,tur,68.5
2075,tza,2056.96
2075,uga,1594.95
2075,ukr,0.0
2075,ury,8.26
2075,usa,23.93
2075,vct,0.19
2075,ven,52.2
2075,vnm,212.42
2075,vut,2.21
2075,wbg,1.5
2075,wsm,0.31
2075,zaf,36.23
2075,zar,321.17
2075,zmb,190.83
2075,zwe,0.12
2080,wld,15450.67
2080,abw,0.09
2080,alb,0.06
2080,are,15.97
2080,arg,27.33
2080,arm,0.0
2080,aus,0.38
2080,aut,0.06
2080,aze,1.82
2080,bdi,202.5
2080,bel,0.0
2080,ben,169.03
2080,bfa,260.91
2080,bgd,559.89
2080,bgr,0.0
2080,bhr,1.47
2080,bhs,0.54
2080,bih,0.0
2080,blr,0.0
2080,blz,2.95
2080,bol,6.52
2080,bra,89.78
2080,btn,0.64
2080,caf,45.44
2080,can,0.0
2080,che,0.11
2080,chl,1.84
2080,chn,252.24
2080,civ,127.76
2080,cmr,130.08
2080,cog,35.27
2080,col,20.5
2080,com,6.2
2080,cpv,2.72
2080,cri,10.42
2080,cub,0.33
2080,cyp,0.0
2080,cze,0.0
2080,deu,2.29
2080,dnk,0.0
2080,dom,4.14
2080,dza,2.81
2080,ecu,9.0
2080,egy,3.89
2080,esp,3.21
2080,est,0.0
2080,eth,1398.1
2080,fin,0.05
2080,fra,0.48
2080,gab,6.98
2080,gbr,26.25
2080,geo,0.0
2080,gha,132.7
2080,gin,82.92
2080,gmb,11.53
2080,gnb,7.78
2080,gnq,2.87
2080,grc,0.07
2080,gtm,110.17
2080,guy,0.21
2080,hkg,0.0
2080,hnd,54.86
2080,hrv,0.0
2080,hti,7.89
2080,hun,0.0
2080,idn,60.75
2080,ind,1713.93
2080,irl,0.02
2080,irn,12.21
2080,irq,46.17
2080,isl,0.55
2080,isr,12.73
2080,ita,0.73
2080,jam,1.41
2080,jor,3.56
2080,jpn,0.0
2080,kaz,0.0
2080,ken,9.11
2080,kgz,0.0
2080,khm,95.04
2080,kor,0.0
2080,kwt,3.73
2080,lao,32.71
2080,lbn,0.93
2080,lbr,86.15
2080,lca,0.16
2080,lso,11.48
2080,ltu,0.0
2080,lux,0.17
2080,lva,0.0
2080,mac,0.06
2080,mar,44.35
2080,mda,0.01
2080,mdg,718.7
2080,mdv,0.94
2080,mex,83.54
2080,mkd,0.02
2080,mli,243.91
2080,mlt,0.01
2080,mmr,138.62
2080,mne,0.0
2080,mng,0.44
2080,moz,221.49
2080,mus,4.07
2080,mwi,187.48
2080,mys,0.39
2080,nam,1.46
2080,ncl,0.0
2080,ner,1148.35
2080,nga,180.11
2080,nic,13.74
2080,nld,0.78
2080,nor,0.02
2080,npl,22.74
2080,nzl,0.08
2080,pak,537.19
2080,pan,2.31
2080,per,2.97
2080,phl,22.07
2080,pol,0.0
2080,pri,0.0
2080,prt,6.88
2080,pry,18.2
2080,pyf,0.02
2080,qat,9.27
2080,rom,0.0
2080,rus,0.0
2080,rwa,273.82
2080,sau,1.22
2080,sdn,82.65
2080,sen,268.6
2080,sgp,0.0
2080,sle,72.11
2080,slv,3.65
2080,som,95.83
2080,srb,0.02
2080,stp,2.44
2080,sur,1.0
2080,svk,0.0
2080,svn,0.01
2080,swe,0.04
2080,swz,0.4
2080,syr,93.01
2080,tcd,212.76
2080,tha,27.45
2080,tjk,0.02
2080,tkm,0.0
2080,tmp,0.34
2080,ton,0.03
2080,tto,0.43
2080,tun,0.53
2080,tur,47.46
2080,tza,1849.11
2080,uga,1442.99
2080,ukr,0.0
2080,ury,6.79
2080,usa,16.76
2080,vct,0.15
2080,ven,40.73
2080,vnm,174.05
2080,vut,1.83
2080,wbg,0.98
2080,wsm,0.25
2080,zaf,27.31
2080,zar,253.52
2080,zmb,162.15
2080,zwe,0.0
2085,wld,13035.61
2085,abw,0.07
2085,alb,0.04
2085,are,12.66
2085,arg,19.91
2085,arm,0.0
2085,aus,0.22
2085,aut,0.04
2085,aze,1.56
2085,bdi,176.43
2085,bel,0.0
2085,ben,149.83
2085,bfa,237.34
2085,bgd,459.69
2085,bgr,0.0
2085,bhr,1.09
2085,bhs,0.46
2085,bih,0.0
2085,blr,0.0
2085,blz,2.48
2085,bol,4.65
2085,bra,65.91
2085,btn,0.5
2085,caf,37.41
2085,can,0.0
2085,che,0.07
2085,chl,1.24
2085,chn,184.01
2085,civ,103.66
2085,cmr,99.65
2085,cog,27.97
2085,col,14.32
2085,com,5.0
2085,cpv,2.21
2085,cri,7.94
2085,cub,0.23
2085,cyp,0.0
2085,cze,0.0
2085,deu,1.65
2085,dnk,0.0
2085,dom,3.13
2085,dza,1.81
2085,ecu,6.36
2085,egy,2.12
2085,esp,2.32
2085,est,0.0
2085,eth,1195.59
2085,fin,0.04
2085,fra,0.13
2085,gab,5.46
2085,gbr,20.33
2085,geo,0.0
2085,gha,110.76
2085,gin,71.48
2085,gmb,9.73
2085,gnb,6.34
2085,gnq,2.2
2085,grc,0.02
2085,gtm,89.59
2085,guy,0.15
2085,hkg,0.0
2085,hnd,44.89
2085,hrv,0.0
2085,hti,5.42
2085,hun,0.0
2085,idn,41.03
2085,ind,1277.98
2085,irl,0.01
2085,irn,7.82
2085,irq,32.33
2085,isl,0.45
2085,isr,10.49
2085,ita,0.5
2085,jam,1.15
2085,jor,2.65
2085,jpn,0.0
2085,kaz,0.0
2085,ken,5.72
2085,kgz,0.0
2085,khm,77.97
2085,kor,0.0
2085,kwt,3.17
2085,lao,26.82
2085,lbn,0.66
2085,lbr,77.99
2085,lca,0.12
2085,lso,9.09
2085,ltu,0.0
2085,lux,0.13
2085,lva,0.0
2085,mac,0.04
2085,mar,33.28
2085,mda,0.01
2085,mdg,669.98
2085,mdv,0.74
2085,mex,61.98
2085,mkd,0.01
2085,mli,222.49
2085,mlt,0.01
2085,mmr,115.43
2085,mne,0.0
2085,mng,0.32
2085,moz,201.01
2085,mus,3.37
2085,mwi,156.95
2085,mys,0.2
2085,nam,1.06
2085,ncl,0.0
2085,ner,1107.61
2085,nga,115.49
2085,nic,10.84
2085,nld,0.57
2085,nor,0.01
2085,npl,15.09
2085,nzl,0.05
2085,pak,422.31
2085,pan,1.65
2085,per,1.78
2085,phl,14.88
2085,pol,0.0
2085,pri,0.0
2085,prt,5.42
2085,pry,13.87
2085,pyf,0.02
2085,qat,7.23
2085,rom,0.0
2085,rus,0.0
2085,rwa,229.26
2085,sau,0.67
2085,sdn,64.62
2085,sen,234.52
2085,sgp,0.0
2085,sle,63.74
2085,slv,2.71
2085,som,79.69
2085,srb,0.01
2085,stp,2.18
2085,sur,0.81
2085,svk,0.0
2085,svn,0.0
2085,swe,0.01
2085,swz,0.24
2085,syr,75.73
2085,tcd,193.75
2085,tha,19.67
2085,tjk,0.01
2085,tkm,0.0
2085,tmp,0.2
2085,ton,0.03
2085,tto,0.32
2085,tun,0.34
2085,tur,32.68
2085,tza,1642.25
2085,uga,1277.85
2085,ukr,0.0
2085,ury,5.63
2085,usa,11.68
2085,vct,0.12
2085,ven,31.3
2085,vnm,141.62
2085,vut,1.5
2085,wbg,0.63
2085,wsm,0.2
2085,zaf,20.25
2085,zar,193.0
2085,zmb,133.52
2085,zwe,0.0
2090,wld,10931.09
2090,abw,0.05
2090,alb,0.03
2090,are,10.02
2090,arg,14.49
2090,arm,0.0
2090,aus,0.1
2090,aut,0.02
2090,aze,1.43
2090,bdi,153.49
2090,bel,0.0
2090,ben,130.92
2090,bfa,208.95
2090,bgd,373.11
2090,bgr,0.0
2090,bhr,0.83
2090,bhs,0.38
2090,bih,0.0
2090,blr,0.0
2090,blz,2.03
2090,bol,3.2
2090,bra,47.71
2090,btn,0.39
2090,caf,30.41
2090,can,0.0
2090,che,0.05
2090,chl,0.82
2090,chn,132.85
2090,civ,82.28
2090,cmr,75.34
2090,cog,21.76
2090,col,9.6
2090,com,3.93
2090,cpv,1.78
2090,cri,5.91
2090,cub,0.16
2090,cyp,0.0
2090,cze,0.0
2090,deu,1.18
2090,dnk,0.0
2090,dom,2.31
2090,dza,1.23
2090,ecu,4.47
