year,country,uis_menf_56
2011,tha,-6975.0
2011,tun,-17493.0
2011,tur,-22101.0
2011,uga,10115.0
2011,ukr,1347.0
2011,are,40257.0
2011,gbr,391288.0
2011,usa,649806.0
2011,uzb,-22996.0
2011,vnm,-48312.0
2011,pse,-16621.0
2011,yem,-2053.0
2011,zwe,-28052.0
2012,alb,-22379.0
2012,dza,-17490.0
2012,atg,-341.0
2012,arm,-2555.0
2012,abw,-70.0
2012,aus,238504.0
2012,aut,42835.0
2012,aze,-12169.0
2012,bhr,-1458.0
2012,blr,-29498.0
2012,bel,29657.0
2012,bmu,-1347.0
2012,bih,-5196.0
2012,bra,-15014.0
2012,brn,-3196.0
2012,bgr,-13952.0
2012,bfa,-1440.0
2012,bdi,1056.0
2012,cpv,-2983.0
2012,can,89685.0
2012,caf,776.0
2012,chl,-5463.0
2012,chn,-604993.0
2012,com,-4291.0
2012,civ,-1154.0
2012,hrv,-8210.0
2012,cub,20779.0
2012,cyp,-19396.0
2012,cze,27367.0
2012,dnk,16527.0
2012,dom,12075.0
2012,ecu,-7541.0
2012,slv,-2352.0
2012,est,-2951.0
2012,fin,9493.0
2012,fra,207686.0
2012,geo,-8296.0
2012,deu,89295.0
2012,gha,333.0
2012,grc,-5128.0
2012,gin,-5150.0
2012,guy,-1496.0
2012,hnd,-1527.0
2012,hkg,-9639.0
2012,hun,9672.0
2012,isl,-1565.0
2012,ind,-160456.0
2012,idn,-28550.0
2012,irn,-46559.0
2012,irl,-7441.0
2012,isr,-9908.0
2012,ita,30218.0
2012,jpn,117201.0
2012,jor,11254.0
2012,kaz,-34449.0
2012,kir,-1072.0
2012,lao,-3756.0
2012,lva,-3627.0
2012,lbn,14634.0
2012,lso,-2760.0
2012,lie,-161.0
2012,ltu,-8935.0
2012,lux,-5228.0
2012,mac,6344.0
2012,mkd,-3314.0
2012,mdg,-3257.0
2012,mys,-2282.0
2012,mlt,-765.0
2012,mhl,-240.0
2012,mus,-5498.0
2012,mda,-13673.0
2012,mng,-8738.0
2012,mmr,-6516.0
2012,nld,43040.0
2012,nzl,35633.0
2012,ner,-1107.0
2012,nor,-5106.0
2012,pol,2468.0
2012,prt,5724.0
2012,qat,3569.0
2012,rou,-14669.0
2012,rus,122360.0
2012,rwa,-5520.0
2012,sau,-17267.0
2012,srb,-3842.0
2012,syc,-473.0
2012,sgp,30922.0
2012,svk,-23975.0
2012,svn,-94.0
2012,zaf,35710.0
2012,esp,25878.0
2012,lka,-15901.0
2012,lca,-820.0
2012,swe,10913.0
2012,che,32633.0
2012,tjk,-5282.0
2012,tha,-6001.0
2012,tun,-17007.0
2012,tur,-14806.0
2012,ukr,6056.0
2012,are,45710.0
2012,gbr,401332.0
2012,usa,680185.0
2012,vnm,-49008.0
2012,pse,-18913.0
2012,zwe,-15660.0
2013,alb,-21008.0
2013,dza,-13292.0
2013,and,-981.0
2013,arm,-3018.0
2013,abw,-114.0
2013,aus,238218.0
2013,aut,55220.25
2013,blr,-22357.0
2013,bel,32412.0
2013,bih,-3564.0
2013,bwa,-2977.0
2013,bgr,-13031.0
2013,bfa,-1496.0
2013,bdi,-1570.0
2013,cpv,-4505.0
2013,chl,-5936.0
2013,chn,-615748.0
2013,cod,-586.0
2013,cog,-7724.0
2013,civ,412.0
2013,cze,27618.0
2013,dnk,24226.0
2013,egy,24249.0
2013,slv,-2314.0
2013,est,-2296.0
2013,fin,13598.0
2013,fra,155285.0
2013,geo,-6485.0
2013,deu,77496.0
2013,gha,1951.0
2013,hnd,-1707.0
2013,hkg,-5094.0
2013,hun,12179.0
2013,irn,-42996.0
2013,kaz,-40165.0
2013,kor,-57470.0
2013,kgz,5378.0
2013,lao,-4668.0
2013,lva,-2779.0
2013,lso,-2808.0
2013,ltu,-7983.0
2013,mac,7224.0
2013,mdg,-2529.0
2013,mus,-4847.0
2013,mex,-19098.0
2013,mda,-15081.0
2013,mco,-347.0
2013,mng,-6893.0
2013,moz,-1394.0
2013,nld,55908.0
2013,nzl,35982.80078125
2013,nor,-8619.0
2013,omn,-9231.0
2013,pol,4726.0
2013,prt,5016.0
2013,qat,3470.0
2013,rus,87854.0
2013,rwa,-4418.0
2013,sau,-11405.0
2013,srb,-2949.0
2013,syc,-472.0
2013,sgp,26360.0
2013,svk,-22922.0
2013,svn,-132.0
2013,esp,27718.0
2013,lka,-15214.0
2013,lca,-732.0
2013,swz,-2645.0
2013,swe,7752.0
2013,che,35274.0
2013,tjk,-8083.0
2013,tun,-10653.0
2013,tur,9423.0
2013,ukr,10016.0
2013,are,50697.0
2013,gbr,389316.0
2013,usa,724135.0
2013,vnm,-49938.0
2013,pse,-20918.0
