year,country,prj_mys_0t19_ma
2050,chn,2.9
2050,civ,1.9
2050,cmr,2.0
2050,cog,1.9
2050,col,2.6
2050,com,1.7
2050,cpv,2.2
2050,cri,2.3
2050,cub,2.8
2050,cyp,2.9
2050,cze,2.7
2050,deu,2.4
2050,dnk,2.4
2050,dom,2.6
2050,dza,2.8
2050,ecu,2.6
2050,egy,2.8
2050,esp,2.7
2050,est,2.3
2050,eth,1.7
2050,fin,2.3
2050,fra,2.7
2050,gab,1.9
2050,gbr,2.5
2050,geo,2.9
2050,gha,2.1
2050,gin,1.8
2050,gmb,2.2
2050,gnb,1.9
2050,gnq,2.5
2050,grc,2.8
2050,gtm,2.2
2050,guy,2.7
2050,hkg,2.7
2050,hnd,2.1
2050,hrv,2.7
2050,hti,2.0
2050,hun,2.6
2050,idn,2.6
2050,ind,2.6
2050,irl,3.0
2050,irn,2.8
2050,irq,2.2
2050,isl,2.3
2050,isr,2.9
2050,ita,2.5
2050,jam,2.7
2050,jor,2.7
2050,jpn,2.6
2050,kaz,2.6
2050,ken,2.0
2050,kgz,2.6
2050,khm,2.1
2050,kor,2.8
2050,kwt,2.6
2050,lao,2.2
2050,lbn,2.6
2050,lbr,1.4
2050,lca,2.9
2050,lso,2.2
2050,ltu,2.2
2050,lux,2.4
2050,lva,2.4
2050,mac,2.5
2050,mar,2.3
2050,mda,2.7
2050,mdg,1.4
2050,mdv,2.4
2050,mex,2.5
2050,mkd,2.7
2050,mli,1.4
2050,mlt,3.0
2050,mmr,2.6
2050,mne,2.5
2050,mng,2.2
2050,moz,2.0
2050,mus,2.4
2050,mwi,2.1
2050,mys,3.4
2050,nam,2.6
2050,ncl,3.0
2050,ner,1.2
2050,nga,2.1
2050,nic,2.4
2050,nld,2.6
2050,nor,2.6
2050,npl,2.5
2050,nzl,3.2
2050,pak,2.2
2050,pan,2.6
2050,per,2.7
2050,phl,2.6
2050,pol,2.6
2050,pri,3.1
2050,prt,2.5
2050,pry,2.3
2050,pyf,3.1
2050,qat,3.1
2050,rom,2.4
2050,rus,2.4
2050,rwa,1.5
2050,sau,2.5
2050,sdn,1.6
2050,sen,1.8
2050,sgp,2.6
2050,sle,1.9
2050,slv,2.5
2050,som,2.1
2050,srb,2.5
2050,stp,1.9
2050,sur,2.8
2050,svk,2.8
2050,svn,2.5
2050,swe,2.3
2050,swz,2.3
2050,syr,2.2
2050,tcd,1.4
2050,tha,2.8
2050,tjk,2.5
2050,tkm,2.3
2050,tmp,2.1
2050,ton,2.8
2050,tto,2.9
2050,tun,2.4
2050,tur,2.5
2050,tza,1.7
2050,uga,1.9
2050,ukr,2.5
2050,ury,2.5
2050,usa,2.6
2050,vct,3.0
2050,ven,2.7
2050,vnm,2.6
2050,vut,2.5
2050,wbg,2.7
2050,wsm,2.5
2050,zaf,2.5
2050,zar,1.8
2050,zmb,1.9
2050,zwe,2.8
2055,wld,2.4
2055,abw,2.3
2055,alb,2.6
2055,are,3.0
2055,arg,2.6
2055,arm,2.4
2055,aus,3.1
2055,aut,2.3
2055,aze,2.6
2055,bdi,1.5
2055,bel,2.5
2055,ben,2.0
2055,bfa,1.4
2055,bgd,2.2
2055,bgr,2.6
2055,bhr,2.7
2055,bhs,2.5
2055,bih,2.7
2055,blr,2.6
2055,blz,2.4
2055,bol,2.5
2055,bra,2.4
2055,btn,2.8
2055,caf,1.7
2055,can,2.8
2055,che,2.4
2055,chl,2.8
2055,chn,3.0
2055,civ,1.9
2055,cmr,2.1
2055,cog,2.0
2055,col,2.6
2055,com,1.8
2055,cpv,2.2
2055,cri,2.4
2055,cub,2.8
2055,cyp,2.9
2055,cze,2.8
2055,deu,2.4
2055,dnk,2.4
2055,dom,2.6
2055,dza,3.0
2055,ecu,2.6
2055,egy,2.9
2055,esp,2.8
2055,est,2.4
2055,eth,1.8
2055,fin,2.3
2055,fra,2.7
2055,gab,1.9
2055,gbr,2.5
2055,geo,3.0
2055,gha,2.2
2055,gin,1.9
2055,gmb,2.3
2055,gnb,2.0
2055,gnq,2.6
2055,grc,2.8
2055,gtm,2.2
2055,guy,2.7
2055,hkg,2.6
2055,hnd,2.1
2055,hrv,2.7
2055,hti,2.1
2055,hun,2.6
2055,idn,2.7
2055,ind,2.7
2055,irl,3.1
2055,irn,3.0
2055,irq,2.3
2055,isl,2.3
2055,isr,2.9
2055,ita,2.6
2055,jam,2.7
2055,jor,2.7
2055,jpn,2.7
2055,kaz,2.8
2055,ken,2.0
2055,kgz,2.7
2055,khm,2.1
2055,kor,2.7
2055,kwt,2.6
2055,lao,2.2
2055,lbn,2.6
2055,lbr,1.5
2055,lca,3.0
2055,lso,2.2
2055,ltu,2.2
2055,lux,2.4
2055,lva,2.5
2055,mac,2.5
2055,mar,2.4
2055,mda,2.8
2055,mdg,1.5
2055,mdv,2.4
2055,mex,2.6
2055,mkd,2.7
2055,mli,1.5
2055,mlt,3.0
2055,mmr,2.7
2055,mne,2.6
2055,mng,2.4
2055,moz,2.2
2055,mus,2.4
2055,mwi,2.3
2055,mys,3.4
2055,nam,2.6
2055,ncl,3.0
2055,ner,1.3
2055,nga,2.2
2055,nic,2.4
2055,nld,2.6
2055,nor,2.6
2055,npl,2.5
2055,nzl,3.2
2055,pak,2.3
2055,pan,2.7
2055,per,2.7
2055,phl,2.6
2055,pol,2.5
2055,pri,3.1
2055,prt,2.5
2055,pry,2.4
2055,pyf,3.1
2055,qat,3.3
2055,rom,2.4
2055,rus,2.6
2055,rwa,1.6
2055,sau,2.5
2055,sdn,1.7
2055,sen,2.0
2055,sgp,2.5
2055,sle,2.0
2055,slv,2.6
2055,som,2.2
2055,srb,2.5
2055,stp,2.0
2055,sur,2.8
2055,svk,2.8
2055,svn,2.6
2055,swe,2.3
2055,swz,2.3
2055,syr,2.3
2055,tcd,1.4
2055,tha,2.8
2055,tjk,2.5
2055,tkm,2.4
2055,tmp,2.1
2055,ton,2.9
2055,tto,3.0
2055,tun,2.5
2055,tur,2.5
2055,tza,1.8
2055,uga,2.0
2055,ukr,2.6
2055,ury,2.5
2055,usa,2.6
2055,vct,3.0
2055,ven,2.8
2055,vnm,2.7
2055,vut,2.6
2055,wbg,2.7
2055,wsm,2.5
2055,zaf,2.6
2055,zar,1.8
2055,zmb,2.0
2055,zwe,2.8
2060,wld,2.5
2060,abw,2.3
2060,alb,2.6
2060,are,3.1
2060,arg,2.6
2060,arm,2.4
2060,aus,3.2
2060,aut,2.3
2060,aze,2.8
2060,bdi,1.6
2060,bel,2.5
2060,ben,2.1
2060,bfa,1.5
2060,bgd,2.3
2060,bgr,2.6
2060,bhr,2.9
2060,bhs,2.5
2060,bih,2.8
2060,blr,2.7
2060,blz,2.4
2060,bol,2.6
2060,bra,2.5
2060,btn,2.9
2060,caf,1.7
2060,can,2.8
2060,che,2.4
2060,chl,2.8
2060,chn,3.0
2060,civ,2.0
2060,cmr,2.1
2060,cog,2.0
2060,col,2.7
2060,com,1.8
2060,cpv,2.4
2060,cri,2.4
2060,cub,2.8
2060,cyp,2.9
2060,cze,2.9
2060,deu,2.4
2060,dnk,2.3
2060,dom,2.7
2060,dza,3.1
2060,ecu,2.7
2060,egy,2.9
2060,esp,2.9
2060,est,2.5
2060,eth,1.9
2060,fin,2.3
2060,fra,2.8
2060,gab,2.0
2060,gbr,2.6
2060,geo,3.1
2060,gha,2.3
2060,gin,2.0
2060,gmb,2.4
2060,gnb,2.1
2060,gnq,2.7
2060,grc,2.9
2060,gtm,2.3
2060,guy,2.6
2060,hkg,2.7
2060,hnd,2.2
2060,hrv,2.7
2060,hti,2.1
2060,hun,2.7
2060,idn,2.7
2060,ind,2.8
2060,irl,3.1
2060,irn,3.2
2060,irq,2.4
2060,isl,2.3
2060,isr,3.0
2060,ita,2.6
2060,jam,2.8
2060,jor,2.7
2060,jpn,2.7
2060,kaz,2.9
2060,ken,2.1
2060,kgz,2.7
2060,khm,2.3
2060,kor,2.6
2060,kwt,2.6
2060,lao,2.3
2060,lbn,2.6
2060,lbr,1.6
2060,lca,3.0
2060,lso,2.3
2060,ltu,2.4
2060,lux,2.3
2060,lva,2.7
2060,mac,2.6
2060,mar,2.4
2060,mda,2.9
2060,mdg,1.6
2060,mdv,2.5
2060,mex,2.6
2060,mkd,2.7
2060,mli,1.6
2060,mlt,3.0
2060,mmr,2.7
2060,mne,2.6
2060,mng,2.5
2060,moz,2.3
2060,mus,2.4
2060,mwi,2.4
2060,mys,3.4
2060,nam,2.6
2060,ncl,3.0
2060,ner,1.5
2060,nga,2.3
2060,nic,2.5
2060,nld,2.5
2060,nor,2.6
2060,npl,2.6
2060,nzl,3.3
2060,pak,2.5
2060,pan,2.7
2060,per,2.8
2060,phl,2.7
2060,pol,2.5
2060,pri,3.0
2060,prt,2.5
2060,pry,2.4
2060,pyf,3.1
2060,qat,3.4
2060,rom,2.4
2060,rus,2.8
2060,rwa,1.7
2060,sau,2.5
2060,sdn,1.8
2060,sen,2.1
2060,sgp,2.4
2060,sle,2.1
2060,slv,2.6
2060,som,2.2
2060,srb,2.5
2060,stp,2.0
2060,sur,2.9
2060,svk,2.9
2060,svn,2.7
2060,swe,2.3
2060,swz,2.4
2060,syr,2.3
2060,tcd,1.6
2060,tha,2.8
2060,tjk,2.5
2060,tkm,2.4
2060,tmp,2.2
2060,ton,3.0
2060,tto,3.1
2060,tun,2.5
2060,tur,2.6
2060,tza,1.8
2060,uga,2.1
2060,ukr,2.8
2060,ury,2.5
2060,usa,2.6
2060,vct,3.1
2060,ven,2.8
2060,vnm,2.8
2060,vut,2.6
2060,wbg,2.8
2060,wsm,2.5
2060,zaf,2.6
2060,zar,1.9
2060,zmb,2.0
2060,zwe,2.9
2065,wld,2.5
2065,abw,2.3
2065,alb,2.6
2065,are,3.1
2065,arg,2.7
2065,arm,2.4
2065,aus,3.2
2065,aut,2.4
2065,aze,2.7
2065,bdi,1.7
2065,bel,2.5
2065,ben,2.2
2065,bfa,1.6
2065,bgd,2.4
2065,bgr,2.6
2065,bhr,2.9
2065,bhs,2.5
2065,bih,2.9
2065,blr,2.8
2065,blz,2.5
2065,bol,2.6
2065,bra,2.5
2065,btn,3.0
2065,caf,1.8
2065,can,2.9
2065,che,2.4
2065,chl,2.8
2065,chn,3.0
2065,civ,2.0
2065,cmr,2.2
2065,cog,2.1
2065,col,2.7
2065,com,1.8
2065,cpv,2.4
2065,cri,2.5
2065,cub,2.9
2065,cyp,2.9
2065,cze,3.0
2065,deu,2.4
2065,dnk,2.2
2065,dom,2.7
2065,dza,3.2
2065,ecu,2.7
2065,egy,2.9
2065,esp,2.8
2065,est,2.6
2065,eth,1.9
2065,fin,2.3
2065,fra,2.8
2065,gab,2.0
2065,gbr,2.6
2065,geo,3.1
2065,gha,2.4
2065,gin,2.1
2065,gmb,2.4
2065,gnb,2.1
2065,gnq,2.7
2065,grc,2.9
2065,gtm,2.3
2065,guy,2.7
2065,hkg,2.9
2065,hnd,2.2
2065,hrv,2.8
2065,hti,2.2
2065,hun,2.7
2065,idn,2.7
2065,ind,2.8
2065,irl,3.1
2065,irn,3.2
2065,irq,2.4
2065,isl,2.4
2065,isr,3.1
2065,ita,2.6
2065,jam,2.9
2065,jor,2.8
2065,jpn,2.7
2065,kaz,2.9
2065,ken,2.1
2065,kgz,2.7
2065,khm,2.4
2065,kor,2.6
2065,kwt,2.6
2065,lao,2.4
2065,lbn,2.6
2065,lbr,1.7
2065,lca,3.0
2065,lso,2.4
2065,ltu,2.5
2065,lux,2.3
2065,lva,2.8
2065,mac,2.7
2065,mar,2.5
2065,mda,2.8
2065,mdg,1.7
2065,mdv,2.6
2065,mex,2.7
2065,mkd,2.8
2065,mli,1.7
2065,mlt,3.1
2065,mmr,2.7
2065,mne,2.6
2065,mng,2.6
2065,moz,2.3
2065,mus,2.4
2065,mwi,2.5
2065,mys,3.5
2065,nam,2.7
2065,ncl,3.1
2065,ner,1.6
2065,nga,2.4
2065,nic,2.5
2065,nld,2.5
2065,nor,2.6
2065,npl,2.6
2065,nzl,3.3
2065,pak,2.6
2065,pan,2.7
2065,per,2.8
2065,phl,2.7
2065,pol,2.6
2065,pri,3.1
2065,prt,2.5
2065,pry,2.5
2065,pyf,3.2
2065,qat,3.4
2065,rom,2.4
2065,rus,2.8
2065,rwa,1.8
2065,sau,2.5
2065,sdn,1.8
2065,sen,2.2
2065,sgp,2.3
2065,sle,2.1
2065,slv,2.6
2065,som,2.3
2065,srb,2.5
2065,stp,2.0
2065,sur,2.9
2065,svk,3.0
2065,svn,2.8
2065,swe,2.4
2065,swz,2.4
2065,syr,2.4
2065,tcd,1.7
2065,tha,2.9
2065,tjk,2.6
2065,tkm,2.5
2065,tmp,2.2
2065,ton,2.9
2065,tto,3.0
2065,tun,2.6
2065,tur,2.6
2065,tza,1.9
2065,uga,2.2
2065,ukr,2.8
2065,ury,2.5
2065,usa,2.6
2065,vct,3.2
2065,ven,2.9
2065,vnm,2.8
2065,vut,2.7
2065,wbg,2.8
2065,wsm,2.5
2065,zaf,2.6
2065,zar,2.0
2065,zmb,2.1
2065,zwe,2.9
2070,wld,2.6
2070,abw,2.4
2070,alb,2.7
2070,are,3.1
2070,arg,2.7
2070,arm,2.3
2070,aus,3.2
2070,aut,2.4
2070,aze,2.5
2070,bdi,1.7
2070,bel,2.6
2070,ben,2.3
2070,bfa,1.7
2070,bgd,2.4
2070,bgr,2.6
2070,bhr,2.8
2070,bhs,2.6
2070,bih,2.9
2070,blr,2.7
2070,blz,2.6
2070,bol,2.7
2070,bra,2.5
2070,btn,3.0
2070,caf,1.8
2070,can,2.9
2070,che,2.5
2070,chl,2.9
2070,chn,3.0
2070,civ,2.0
2070,cmr,2.2
2070,cog,2.1
2070,col,2.8
2070,com,1.8
2070,cpv,2.5
2070,cri,2.5
2070,cub,2.9
2070,cyp,3.0
2070,cze,3.0
2070,deu,2.5
2070,dnk,2.3
2070,dom,2.8
2070,dza,3.2
2070,ecu,2.7
2070,egy,2.9
2070,esp,2.8
2070,est,2.5
2070,eth,2.0
2070,fin,2.4
2070,fra,2.8
2070,gab,2.0
2070,gbr,2.6
2070,geo,3.0
2070,gha,2.4
2070,gin,2.2
2070,gmb,2.5
2070,gnb,2.2
2070,gnq,2.8
2070,grc,2.8
2070,gtm,2.4
2070,guy,2.8
2070,hkg,3.1
2070,hnd,2.3
2070,hrv,2.8
2070,hti,2.2
2070,hun,2.7
2070,idn,2.7
2070,ind,2.9
2070,irl,3.1
2070,irn,3.1
2070,irq,2.4
2070,isl,2.4
2070,isr,3.1
2070,ita,2.5
2070,jam,2.9
2070,jor,2.8
2070,jpn,2.6
2070,kaz,2.8
2070,ken,2.1
2070,kgz,2.6
2070,khm,2.4
2070,kor,2.6
2070,kwt,2.5
2070,lao,2.5
2070,lbn,2.7
2070,lbr,1.8
2070,lca,3.1
2070,lso,2.4
2070,ltu,2.6
2070,lux,2.4
2070,lva,2.8
2070,mac,2.7
2070,mar,2.6
2070,mda,2.8
2070,mdg,1.8
2070,mdv,2.7
2070,mex,2.7
2070,mkd,2.8
2070,mli,1.8
2070,mlt,3.1
2070,mmr,2.8
2070,mne,2.6
2070,mng,2.6
2070,moz,2.4
2070,mus,2.5
2070,mwi,2.5
2070,mys,3.5
2070,nam,2.7
2070,ncl,3.1
2070,ner,1.7
2070,nga,2.4
2070,nic,2.6
2070,nld,2.5
2070,nor,2.6
2070,npl,2.7
2070,nzl,3.3
2070,pak,2.6
2070,pan,2.7
2070,per,2.8
2070,phl,2.7
2070,pol,2.7
2070,pri,3.1
2070,prt,2.5
2070,pry,2.5
2070,pyf,3.2
2070,qat,3.3
2070,rom,2.4
2070,rus,2.7
2070,rwa,1.8
2070,sau,2.5
2070,sdn,1.9
2070,sen,2.2
2070,sgp,2.4
2070,sle,2.2
2070,slv,2.7
2070,som,2.4
2070,srb,2.5
2070,stp,2.1
2070,sur,3.0
2070,svk,3.1
2070,svn,2.8
2070,swe,2.4
2070,swz,2.5
2070,syr,2.4
2070,tcd,1.8
2070,tha,2.9
2070,tjk,2.6
2070,tkm,2.5
2070,tmp,2.3
2070,ton,2.8
2070,tto,3.0
2070,tun,2.6
2070,tur,2.6
2070,tza,2.0
2070,uga,2.3
2070,ukr,2.8
2070,ury,2.5
2070,usa,2.6
2070,vct,3.2
2070,ven,2.9
2070,vnm,2.8
2070,vut,2.7
2070,wbg,2.8
2070,wsm,2.5
2070,zaf,2.7
2070,zar,2.0
2070,zmb,2.2
2070,zwe,2.9
2075,wld,2.6
2075,abw,2.4
2075,alb,2.7
2075,are,3.0
2075,arg,2.7
2075,arm,2.4
2075,aus,3.3
2075,aut,2.5
2075,aze,2.4
2075,bdi,1.7
2075,bel,2.6
2075,ben,2.4
2075,bfa,1.8
2075,bgd,2.5
2075,bgr,2.5
2075,bhr,2.8
2075,bhs,2.6
2075,bih,2.9
2075,blr,2.6
2075,blz,2.7
2075,bol,2.7
2075,bra,2.5
2075,btn,3.0
2075,caf,1.8
2075,can,3.0
2075,che,2.5
2075,chl,2.9
2075,chn,3.0
2075,civ,2.1
2075,cmr,2.3
2075,cog,2.1
2075,col,2.8
2075,com,1.9
2075,cpv,2.5
2075,cri,2.6
2075,cub,2.9
2075,cyp,3.0
2075,cze,3.0
2075,deu,2.5
2075,dnk,2.4
2075,dom,2.8
2075,dza,3.1
2075,ecu,2.7
2075,egy,3.0
2075,esp,2.7
2075,est,2.5
2075,eth,2.1
2075,fin,2.4
2075,fra,2.8
2075,gab,2.1
2075,gbr,2.7
2075,geo,2.9
2075,gha,2.4
2075,gin,2.2
2075,gmb,2.5
2075,gnb,2.2
2075,gnq,2.8
2075,grc,2.8
2075,gtm,2.4
2075,guy,2.8
2075,hkg,3.1
2075,hnd,2.3
2075,hrv,2.8
2075,hti,2.2
2075,hun,2.7
2075,idn,2.7
2075,ind,2.9
2075,irl,3.1
2075,irn,3.1
2075,irq,2.4
2075,isl,2.4
2075,isr,3.1
2075,ita,2.6
2075,jam,2.9
2075,jor,2.8
2075,jpn,2.6
2075,kaz,2.8
2075,ken,2.1
2075,kgz,2.6
2075,khm,2.4
2075,kor,2.7
2075,kwt,2.6
2075,lao,2.5
2075,lbn,2.7
2075,lbr,1.8
2075,lca,3.1
2075,lso,2.4
2075,ltu,2.5
2075,lux,2.4
2075,lva,2.7
2075,mac,2.7
2075,mar,2.6
2075,mda,2.7
2075,mdg,1.8
2075,mdv,2.6
2075,mex,2.7
2075,mkd,2.9
2075,mli,1.9
2075,mlt,3.1
2075,mmr,2.8
2075,mne,2.6
2075,mng,2.5
2075,moz,2.5
2075,mus,2.6
2075,mwi,2.6
2075,mys,3.5
2075,nam,2.7
2075,ncl,3.1
2075,ner,1.7
2075,nga,2.4
2075,nic,2.6
2075,nld,2.6
2075,nor,2.7
2075,npl,2.7
2075,nzl,3.3
2075,pak,2.7
2075,pan,2.8
2075,per,2.8
2075,phl,2.7
2075,pol,2.7
2075,pri,3.0
2075,prt,2.5
2075,pry,2.5
2075,pyf,3.2
2075,qat,3.2
2075,rom,2.4
2075,rus,2.6
2075,rwa,1.8
2075,sau,2.5
2075,sdn,1.9
2075,sen,2.3
2075,sgp,2.5
2075,sle,2.3
2075,slv,2.7
2075,som,2.5
2075,srb,2.6
2075,stp,2.1
2075,sur,3.1
2075,svk,3.1
2075,svn,2.7
2075,swe,2.4
2075,swz,2.5
2075,syr,2.5
2075,tcd,1.9
2075,tha,2.9
2075,tjk,2.6
2075,tkm,2.4
2075,tmp,2.3
2075,ton,2.8
2075,tto,3.0
2075,tun,2.6
2075,tur,2.6
2075,tza,2.0
2075,uga,2.3
2075,ukr,2.7
2075,ury,2.6
2075,usa,2.6
2075,vct,3.3
2075,ven,2.9
2075,vnm,2.8
2075,vut,2.8
2075,wbg,2.8
2075,wsm,2.5
2075,zaf,2.7
2075,zar,2.0
2075,zmb,2.2
2075,zwe,2.9
2080,wld,2.6
2080,abw,2.4
2080,alb,2.7
2080,are,3.1
2080,arg,2.7
2080,arm,2.4
2080,aus,3.3
2080,aut,2.5
2080,aze,2.5
2080,bdi,1.8
2080,bel,2.6
2080,ben,2.4
2080,bfa,1.9
2080,bgd,2.5
2080,bgr,2.6
2080,bhr,2.8
2080,bhs,2.6
2080,bih,2.9
2080,blr,2.6
2080,blz,2.7
2080,bol,2.7
2080,bra,2.6
2080,btn,3.0
2080,caf,1.9
2080,can,3.0
2080,che,2.5
2080,chl,2.9
2080,chn,3.0
2080,civ,2.2
2080,cmr,2.3
2080,cog,2.2
2080,col,2.8
2080,com,2.0
2080,cpv,2.5
2080,cri,2.6
2080,cub,2.9
2080,cyp,3.0
2080,cze,2.9
2080,deu,2.5
2080,dnk,2.4
2080,dom,2.8
2080,dza,3.1
2080,ecu,2.7
2080,egy,3.0
2080,esp,2.8
2080,est,2.4
2080,eth,2.1
2080,fin,2.4
2080,fra,2.8
2080,gab,2.1
2080,gbr,2.7
2080,geo,2.9
2080,gha,2.5
2080,gin,2.3
2080,gmb,2.6
2080,gnb,2.3
2080,gnq,2.8
2080,grc,2.8
2080,gtm,2.4
2080,guy,2.8
2080,hkg,3.0
2080,hnd,2.4
2080,hrv,2.8
2080,hti,2.3
2080,hun,2.7
2080,idn,2.8
2080,ind,2.9
2080,irl,3.1
2080,irn,3.1
2080,irq,2.5
2080,isl,2.4
2080,isr,3.1
2080,ita,2.6
2080,jam,2.9
2080,jor,2.9
2080,jpn,2.6
2080,kaz,2.8
2080,ken,2.2
2080,kgz,2.7
2080,khm,2.4
2080,kor,2.7
2080,kwt,2.7
2080,lao,2.5
2080,lbn,2.7
2080,lbr,1.9
2080,lca,3.1
2080,lso,2.4
2080,ltu,2.4
2080,lux,2.5
2080,lva,2.6
2080,mac,2.7
2080,mar,2.6
2080,mda,2.7
2080,mdg,1.9
2080,mdv,2.6
2080,mex,2.7
2080,mkd,2.8
2080,mli,2.0
2080,mlt,3.1
2080,mmr,2.9
2080,mne,2.7
2080,mng,2.5
2080,moz,2.6
2080,mus,2.6
2080,mwi,2.7
2080,mys,3.5
2080,nam,2.7
2080,ncl,3.1
2080,ner,1.8
2080,nga,2.5
2080,nic,2.6
2080,nld,2.6
2080,nor,2.7
2080,npl,2.7
2080,nzl,3.3
2080,pak,2.7
2080,pan,2.8
2080,per,2.8
2080,phl,2.7
2080,pol,2.7
2080,pri,3.0
2080,prt,2.6
2080,pry,2.5
2080,pyf,3.2
2080,qat,3.3
2080,rom,2.5
2080,rus,2.6
2080,rwa,1.9
2080,sau,2.6
2080,sdn,1.9
2080,sen,2.4
2080,sgp,2.6
2080,sle,2.3
2080,slv,2.7
2080,som,2.6
2080,srb,2.6
2080,stp,2.2
2080,sur,3.1
2080,svk,3.0
2080,svn,2.6
2080,swe,2.4
2080,swz,2.5
2080,syr,2.5
2080,tcd,2.0
2080,tha,2.9
2080,tjk,2.6
2080,tkm,2.4
2080,tmp,2.3
2080,ton,2.9
2080,tto,3.0
2080,tun,2.5
2080,tur,2.7
2080,tza,2.0
2080,uga,2.4
2080,ukr,2.7
2080,ury,2.6
2080,usa,2.7
2080,vct,3.3
2080,ven,3.0
2080,vnm,2.8
2080,vut,2.9
2080,wbg,2.8
2080,wsm,2.5
2080,zaf,2.7
2080,zar,2.1
2080,zmb,2.3
2080,zwe,3.0
2085,wld,2.7
2085,abw,2.4
2085,alb,2.7
2085,are,3.1
2085,arg,2.7
2085,arm,2.4
2085,aus,3.3
2085,aut,2.4
2085,aze,2.7
2085,bdi,1.8
2085,bel,2.6
2085,ben,2.5
2085,bfa,2.0
2085,bgd,2.5
2085,bgr,2.6
2085,bhr,2.9
2085,bhs,2.6
2085,bih,2.9
2085,blr,2.7
2085,blz,2.7
2085,bol,2.7
2085,bra,2.6
2085,btn,3.1
2085,caf,1.9
2085,can,2.9
2085,che,2.5
2085,chl,2.9
2085,chn,3.0
2085,civ,2.2
2085,cmr,2.3
2085,cog,2.2
2085,col,2.8
2085,com,2.0
2085,cpv,2.6
2085,cri,2.6
2085,cub,2.9
2085,cyp,3.0
2085,cze,2.9
2085,deu,2.5
2085,dnk,2.4
2085,dom,2.8
2085,dza,3.2
2085,ecu,2.7
2085,egy,3.0
2085,esp,2.8
2085,est,2.5
2085,eth,2.2
2085,fin,2.4
2085,fra,2.8
2085,gab,2.1
2085,gbr,2.7
2085,geo,3.0
2085,gha,2.6
2085,gin,2.4
2085,gmb,2.6
2085,gnb,2.3
2085,gnq,2.8
2085,grc,2.9
2085,gtm,2.5
2085,guy,2.7
2085,hkg,2.9
2085,hnd,2.4
2085,hrv,2.8
2085,hti,2.3
2085,hun,2.7
2085,idn,2.8
2085,ind,3.0
2085,irl,3.1
2085,irn,3.2
2085,irq,2.5
2085,isl,2.4
2085,isr,3.2
2085,ita,2.7
2085,jam,2.9
2085,jor,2.9
2085,jpn,2.6
2085,kaz,2.9
2085,ken,2.2
2085,kgz,2.7
2085,khm,2.5
2085,kor,2.7
2085,kwt,2.7
2085,lao,2.5
2085,lbn,2.7
2085,lbr,2.0
2085,lca,3.1
2085,lso,2.5
2085,ltu,2.3
2085,lux,2.5
2085,lva,2.6
2085,mac,2.7
2085,mar,2.6
2085,mda,2.8
2085,mdg,2.0
2085,mdv,2.6
2085,mex,2.8
2085,mkd,2.8
2085,mli,2.1
2085,mlt,3.1
2085,mmr,2.9
2085,mne,2.7
2085,mng,2.6
2085,moz,2.6
2085,mus,2.6
2085,mwi,2.7
2085,mys,3.6
2085,nam,2.8
2085,ncl,3.1
2085,ner,1.9
2085,nga,2.5
2085,nic,2.7
2085,nld,2.6
2085,nor,2.7
2085,npl,2.8
2085,nzl,3.3
2085,pak,2.7
2085,pan,2.8
2085,per,2.8
2085,phl,2.8
2085,pol,2.6
2085,pri,3.0
2085,prt,2.6
2085,pry,2.6
2085,pyf,3.2
2085,qat,3.3
2085,rom,2.5
2085,rus,2.7
2085,rwa,2.0
2085,sau,2.6
2085,sdn,2.0
2085,sen,2.5
2085,sgp,2.6
2085,sle,2.4
2085,slv,2.7
2085,som,2.6
2085,srb,2.6
2085,stp,2.2
2085,sur,3.1
2085,svk,3.0
2085,svn,2.7
2085,swe,2.4
2085,swz,2.5
2085,syr,2.5
2085,tcd,2.1
2085,tha,2.9
2085,tjk,2.6
2085,tkm,2.4
2085,tmp,2.3
2085,ton,2.9
2085,tto,3.1
2085,tun,2.5
2085,tur,2.7
2085,tza,2.1
2085,uga,2.4
2085,ukr,2.7
2085,ury,2.6
2085,usa,2.7
2085,vct,3.2
2085,ven,2.9
2085,vnm,2.9
2085,vut,2.9
2085,wbg,2.8
2085,wsm,2.5
2085,zaf,2.7
2085,zar,2.1
2085,zmb,2.3
2085,zwe,3.0
2090,wld,2.7
2090,abw,2.4
2090,alb,2.7
2090,are,3.1
2090,arg,2.7
2090,arm,2.4
2090,aus,3.3
2090,aut,2.4
2090,aze,2.7
2090,bdi,1.9
2090,bel,2.6
2090,ben,2.6
2090,bfa,2.1
2090,bgd,2.6
2090,bgr,2.7
2090,bhr,2.9
2090,bhs,2.6
2090,bih,2.9
2090,blr,2.7
2090,blz,2.8
2090,bol,2.7
2090,bra,2.6
2090,btn,3.1
2090,caf,2.0
2090,can,2.9
2090,che,2.5
2090,chl,2.9
2090,chn,3.0
2090,civ,2.2
2090,cmr,2.4
2090,cog,2.3
2090,col,2.9
2090,com,2.0
2090,cpv,2.6
2090,cri,2.6
2090,cub,2.9
2090,cyp,2.9
2090,cze,2.9
2090,deu,2.5
2090,dnk,2.4
2090,dom,2.9
2090,dza,3.2
2090,ecu,2.8
2090,egy,3.0
2090,esp,2.9
2090,est,2.5
2090,eth,2.2
2090,fin,2.4
2090,fra,2.8
2090,gab,2.2
2090,gbr,2.7
2090,geo,3.0
2090,gha,2.6
2090,gin,2.5
2090,gmb,2.7
2090,gnb,2.3
