year,country,prj_pop_all_ned_fe
2045,vut,7.46
2045,wbg,37.45
2045,wsm,0.12
2045,zaf,230.81
2045,zar,1698.07
2045,zmb,80.43
2045,zwe,24.28
2050,wld,279596.98
2050,abw,1.01
2050,alb,3.59
2050,are,75.66
2050,arg,115.77
2050,arm,1.15
2050,aus,26.15
2050,aut,0.0
2050,aze,12.04
2050,bdi,1083.36
2050,bel,33.75
2050,ben,1793.8
2050,bfa,5449.3
2050,bgd,8940.3
2050,bgr,6.44
2050,bhr,10.03
2050,bhs,0.32
2050,bih,13.18
2050,blr,3.1
2050,blz,5.61
2050,bol,83.89
2050,bra,2250.42
2050,btn,94.34
2050,caf,227.95
2050,can,30.34
2050,che,0.0
2050,chl,46.9
2050,chn,8039.0
2050,civ,1702.87
2050,cmr,404.21
2050,cog,15.17
2050,col,425.59
2050,com,21.3
2050,cpv,7.79
2050,cri,16.59
2050,cub,9.89
2050,cyp,0.64
2050,cze,6.52
2050,deu,184.88
2050,dnk,0.01
2050,dom,13.28
2050,dza,999.95
2050,ecu,126.2
2050,egy,4832.37
2050,esp,43.62
2050,est,0.39
2050,eth,12014.15
2050,fin,0.0
2050,fra,200.01
2050,gab,5.4
2050,gbr,102.68
2050,geo,0.85
2050,gha,2303.94
2050,gin,1985.44
2050,gmb,205.02
2050,gnb,227.2
2050,gnq,12.33
2050,grc,15.03
2050,gtm,1026.47
2050,guy,1.5
2050,hkg,26.21
2050,hnd,190.66
2050,hrv,3.01
2050,hti,256.07
2050,hun,5.49
2050,idn,1978.32
2050,ind,108812.67
2050,irl,3.35
2050,irn,1947.27
2050,irq,754.38
2050,isl,0.08
2050,isr,20.52
2050,ita,33.39
2050,jam,2.16
2050,jor,63.93
2050,jpn,35.49
2050,kaz,7.02
2050,ken,288.53
2050,kgz,2.14
2050,khm,662.94
2050,kor,43.8
2050,kwt,51.14
2050,lao,265.95
2050,lbn,26.86
2050,lbr,1716.58
2050,lca,0.25
2050,lso,8.77
2050,ltu,1.29
2050,lux,6.03
2050,lva,1.1
2050,mac,1.43
2050,mar,3022.58
2050,mda,0.29
2050,mdg,2049.81
2050,mdv,7.1
2050,mex,957.01
2050,mkd,7.94
2050,mli,5849.23
2050,mlt,0.45
2050,mmr,264.72
2050,mne,0.94
2050,mng,3.86
2050,moz,5222.9
2050,mus,5.19
2050,mwi,981.97
2050,mys,194.78
2050,nam,17.83
2050,ncl,1.26
2050,ner,6790.36
2050,nga,8871.1
2050,nic,200.68
2050,nld,103.13
2050,nor,0.57
2050,npl,3517.21
2050,nzl,3.37
2050,pak,29669.76
2050,pan,32.62
2050,per,223.34
2050,phl,205.48
2050,pol,16.31
2050,pri,6.5
2050,prt,28.47
2050,pry,47.29
2050,pyf,0.63
2050,qat,10.03
2050,rom,32.4
2050,rus,47.41
2050,rwa,593.41
2050,sau,543.72
2050,sdn,7739.9
2050,sen,2144.66
2050,sgp,17.53
2050,sle,1224.74
2050,slv,163.3
2050,som,1167.35
2050,srb,5.68
2050,stp,2.41
2050,sur,0.23
2050,svk,2.69
2050,svn,0.5
2050,swe,1.09
2050,swz,4.19
2050,syr,806.78
2050,tcd,3594.31
2050,tha,350.05
2050,tjk,25.62
2050,tkm,1.59
2050,tmp,22.29
2050,ton,0.1
2050,tto,1.89
2050,tun,365.52
2050,tur,799.26
2050,tza,1217.4
2050,uga,1718.21
2050,ukr,9.65
2050,ury,2.61
2050,usa,268.38
2050,vct,0.17
2050,ven,133.86
2050,vnm,1147.02
2050,vut,6.52
2050,wbg,27.97
2050,wsm,0.1
2050,zaf,159.66
2050,zar,1413.57
2050,zmb,62.23
2050,zwe,13.37
2055,wld,246832.63
2055,abw,0.79
2055,alb,2.86
2055,are,66.79
2055,arg,94.08
2055,arm,1.01
2055,aus,22.3
2055,aut,0.0
2055,aze,11.04
2055,bdi,985.34
2055,bel,25.5
2055,ben,1692.26
2055,bfa,5263.36
2055,bgd,7600.02
2055,bgr,4.88
2055,bhr,7.61
2055,bhs,0.24
2055,bih,9.24
2055,blr,2.92
2055,blz,5.15
2055,bol,64.16
2055,bra,1865.21
2055,btn,83.72
2055,caf,190.97
2055,can,25.33
2055,che,0.0
2055,chl,36.6
2055,chn,5523.93
2055,civ,1480.65
2055,cmr,319.57
2055,cog,10.21
2055,col,358.3
2055,com,16.24
2055,cpv,6.29
2055,cri,13.36
2055,cub,7.28
2055,cyp,0.59
2055,cze,5.85
2055,deu,160.78
2055,dnk,0.0
2055,dom,11.25
2055,dza,749.64
2055,ecu,101.76
2055,egy,3990.05
2055,esp,33.1
2055,est,0.36
2055,eth,10826.0
2055,fin,0.0
2055,fra,168.8
2055,gab,3.87
2055,gbr,87.32
2055,geo,0.74
2055,gha,2059.33
2055,gin,1801.28
2055,gmb,181.88
2055,gnb,203.03
2055,gnq,10.24
2055,grc,11.69
2055,gtm,941.71
2055,guy,1.19
2055,hkg,18.25
2055,hnd,166.59
2055,hrv,2.29
2055,hti,198.91
2055,hun,4.44
2055,idn,1525.47
2055,ind,95409.41
2055,irl,3.11
2055,irn,1511.19
2055,irq,623.59
2055,isl,0.08
2055,isr,16.54
2055,ita,26.15
2055,jam,1.8
2055,jor,51.0
2055,jpn,33.61
2055,kaz,6.83
2055,ken,210.22
2055,kgz,2.08
2055,khm,565.63
2055,kor,30.48
2055,kwt,42.92
2055,lao,224.8
2055,lbn,19.6
2055,lbr,1674.72
2055,lca,0.19
2055,lso,7.84
2055,ltu,1.17
2055,lux,4.94
2055,lva,0.98
2055,mac,0.94
2055,mar,2525.35
2055,mda,0.24
2055,mdg,2013.57
2055,mdv,5.62
2055,mex,763.38
2055,mkd,6.44
2055,mli,5742.48
2055,mlt,0.38
2055,mmr,195.95
2055,mne,0.74
2055,mng,3.38
2055,moz,4893.99
2055,mus,3.56
2055,mwi,903.43
2055,mys,151.38
2055,nam,14.11
2055,ncl,1.0
2055,ner,6887.94
2055,nga,7526.74
2055,nic,176.57
2055,nld,87.64
2055,nor,0.69
2055,npl,3090.71
2055,nzl,2.9
2055,pak,27083.94
2055,pan,27.79
2055,per,173.74
2055,phl,168.63
2055,pol,14.4
2055,pri,5.03
2055,prt,22.15
2055,pry,42.22
2055,pyf,0.5
2055,qat,8.96
2055,rom,24.64
2055,rus,44.13
2055,rwa,540.54
2055,sau,405.53
2055,sdn,7007.36
2055,sen,1986.8
2055,sgp,11.67
2055,sle,1142.52
2055,slv,137.65
2055,som,1018.3
2055,srb,4.3
2055,stp,2.0
2055,sur,0.18
2055,svk,2.46
2055,svn,0.3
2055,swe,1.28
2055,swz,3.01
2055,syr,693.64
2055,tcd,3525.68
2055,tha,259.66
2055,tjk,21.96
2055,tkm,1.51
2055,tmp,15.79
2055,ton,0.09
2055,tto,1.47
2055,tun,272.4
2055,tur,585.97
2055,tza,1065.65
2055,uga,1580.92
2055,ukr,8.89
2055,ury,2.12
2055,usa,226.99
2055,vct,0.14
2055,ven,107.89
2055,vnm,998.12
2055,vut,5.62
2055,wbg,20.4
2055,wsm,0.08
2055,zaf,110.42
2055,zar,1154.4
2055,zmb,47.41
2055,zwe,7.24
2060,wld,214798.68
2060,abw,0.62
2060,alb,2.29
2060,are,57.63
2060,arg,75.66
2060,arm,0.9
2060,aus,18.97
2060,aut,0.0
2060,aze,10.48
2060,bdi,885.33
2060,bel,18.87
2060,ben,1573.15
2060,bfa,4987.63
2060,bgd,6367.42
2060,bgr,3.62
2060,bhr,5.55
2060,bhs,0.17
2060,bih,6.48
2060,blr,2.75
2060,blz,4.69
2060,bol,47.38
2060,bra,1524.18
2060,btn,72.77
2060,caf,157.72
2060,can,21.61
2060,che,0.0
2060,chl,27.89
2060,chn,3683.48
2060,civ,1266.18
2060,cmr,246.02
2060,cog,6.75
2060,col,297.43
2060,com,12.21
2060,cpv,5.25
2060,cri,10.55
2060,cub,5.23
2060,cyp,0.55
2060,cze,5.34
2060,deu,135.73
2060,dnk,0.0
2060,dom,9.58
2060,dza,539.02
2060,ecu,80.92
2060,egy,3219.99
2060,esp,24.48
2060,est,0.34
2060,eth,9616.96
2060,fin,0.0
2060,fra,141.81
2060,gab,2.75
2060,gbr,73.56
2060,geo,0.66
2060,gha,1813.21
2060,gin,1606.27
2060,gmb,158.73
2060,gnb,179.17
2060,gnq,8.46
2060,grc,8.97
2060,gtm,854.22
2060,guy,0.91
2060,hkg,12.39
2060,hnd,143.63
2060,hrv,1.77
2060,hti,153.23
2060,hun,3.67
2060,idn,1162.44
2060,ind,81947.45
2060,irl,3.06
2060,irn,1136.64
2060,irq,506.23
2060,isl,0.09
2060,isr,13.27
2060,ita,20.27
2060,jam,1.5
2060,jor,39.97
2060,jpn,32.09
2060,kaz,6.6
2060,ken,151.63
2060,kgz,2.04
2060,khm,475.91
2060,kor,22.98
2060,kwt,34.28
2060,lao,187.58
2060,lbn,14.33
2060,lbr,1602.34
2060,lca,0.15
2060,lso,7.0
2060,ltu,1.08
2060,lux,3.89
2060,lva,0.88
2060,mac,0.61
2060,mar,2059.36
2060,mda,0.2
2060,mdg,1952.5
2060,mdv,4.19
2060,mex,599.93
2060,mkd,5.07
2060,mli,5530.67
2060,mlt,0.33
2060,mmr,143.79
2060,mne,0.58
2060,mng,2.99
2060,moz,4533.69
2060,mus,2.44
2060,mwi,822.64
2060,mys,119.93
2060,nam,11.14
2060,ncl,0.79
2060,ner,6849.37
2060,nga,6256.13
2060,nic,153.55
2060,nld,73.49
2060,nor,0.83
2060,npl,2649.74
2060,nzl,2.49
2060,pak,24322.03
2060,pan,23.31
2060,per,131.79
2060,phl,136.29
2060,pol,12.9
2060,pri,3.83
2060,prt,16.86
2060,pry,37.49
2060,pyf,0.39
2060,qat,7.95
2060,rom,18.19
2060,rus,41.82
2060,rwa,487.18
2060,sau,289.43
2060,sdn,6220.23
2060,sen,1821.01
2060,sgp,7.65
2060,sle,1046.76
2060,slv,114.59
2060,som,876.78
2060,srb,3.32
2060,stp,1.65
2060,sur,0.14
2060,svk,2.29
2060,svn,0.16
2060,swe,1.51
2060,swz,2.21
2060,syr,589.81
2060,tcd,3405.64
2060,tha,186.84
2060,tjk,18.42
2060,tkm,1.46
2060,tmp,11.14
2060,ton,0.07
2060,tto,1.11
2060,tun,193.64
2060,tur,413.26
2060,tza,929.51
2060,uga,1437.68
2060,ukr,8.34
2060,ury,1.71
2060,usa,192.29
2060,vct,0.12
2060,ven,86.25
2060,vnm,850.3
2060,vut,4.77
2060,wbg,14.47
2060,wsm,0.07
2060,zaf,76.75
2060,zar,923.08
2060,zmb,35.58
2060,zwe,4.13
2065,wld,184634.36
2065,abw,0.48
2065,alb,1.85
2065,are,47.55
2065,arg,60.18
2065,arm,0.83
2065,aus,16.23
2065,aut,0.0
2065,aze,9.19
2065,bdi,778.55
2065,bel,13.87
2065,ben,1447.85
2065,bfa,4680.9
2065,bgd,5279.68
2065,bgr,2.68
2065,bhr,3.9
2065,bhs,0.13
2065,bih,4.48
2065,blr,2.61
2065,blz,4.26
2065,bol,33.72
2065,bra,1222.45
2065,btn,61.7
2065,caf,126.82
2065,can,19.02
2065,che,0.0
2065,chl,20.82
2065,chn,2376.44
2065,civ,1065.23
2065,cmr,185.87
2065,cog,4.45
2065,col,242.85
2065,com,8.92
2065,cpv,4.42
2065,cri,8.2
2065,cub,3.65
2065,cyp,0.52
2065,cze,4.96
2065,deu,111.08
2065,dnk,0.0
2065,dom,7.86
2065,dza,371.81
2065,ecu,63.53
2065,egy,2535.59
2065,esp,17.67
2065,est,0.32
2065,eth,8452.51
2065,fin,0.0
2065,fra,118.72
2065,gab,1.92
2065,gbr,62.72
2065,geo,0.6
2065,gha,1573.01
2065,gin,1426.03
2065,gmb,136.89
2065,gnb,156.22
2065,gnq,6.97
2065,grc,6.84
2065,gtm,766.82
2065,guy,0.69
2065,hkg,8.29
2065,hnd,122.06
2065,hrv,1.41
2065,hti,117.35
2065,hun,3.14
2065,idn,871.71
2065,ind,69024.48
2065,irl,2.94
2065,irn,828.71
2065,irq,401.43
2065,isl,0.1
2065,isr,10.66
2065,ita,15.73
2065,jam,1.22
2065,jor,30.51
2065,jpn,30.62
2065,kaz,6.18
2065,ken,108.64
2065,kgz,2.02
2065,khm,393.9
2065,kor,18.65
2065,kwt,25.97
2065,lao,155.45
2065,lbn,10.54
2065,lbr,1508.06
2065,lca,0.12
2065,lso,6.13
2065,ltu,1.01
2065,lux,2.93
2065,lva,0.8
2065,mac,0.39
2065,mar,1638.77
2065,mda,0.17
2065,mdg,1860.23
2065,mdv,2.94
2065,mex,464.13
2065,mkd,3.83
2065,mli,5252.49
2065,mlt,0.28
2065,mmr,104.16
2065,mne,0.46
2065,mng,2.5
2065,moz,4166.25
2065,mus,1.68
2065,mwi,741.51
2065,mys,97.29
2065,nam,8.77
2065,ncl,0.62
2065,ner,6761.26
2065,nga,5097.27
2065,nic,131.73
2065,nld,61.06
2065,nor,0.94
2065,npl,2218.45
2065,nzl,2.16
2065,pak,21508.01
2065,pan,19.14
2065,per,97.64
2065,phl,108.6
2065,pol,11.82
2065,pri,2.87
2065,prt,12.46
2065,pry,32.34
2065,pyf,0.31
2065,qat,6.94
2065,rom,13.15
2065,rus,40.17
2065,rwa,429.99
2065,sau,197.93
2065,sdn,5433.96
2065,sen,1644.1
2065,sgp,5.01
2065,sle,944.38
2065,slv,94.12
2065,som,749.16
2065,srb,2.68
2065,stp,1.38
2065,sur,0.1
2065,svk,2.17
2065,svn,0.07
2065,swe,1.71
2065,swz,1.65
2065,syr,495.89
2065,tcd,3278.19
2065,tha,129.18
2065,tjk,15.09
2065,tkm,1.44
2065,tmp,7.77
2065,ton,0.06
2065,tto,0.82
2065,tun,130.54
2065,tur,282.33
2065,tza,806.96
2065,uga,1288.36
2065,ukr,7.93
2065,ury,1.39
2065,usa,164.67
2065,vct,0.1
2065,ven,68.57
2065,vnm,701.11
2065,vut,3.98
2065,wbg,10.17
2065,wsm,0.06
2065,zaf,54.23
2065,zar,728.72
2065,zmb,26.47
2065,zwe,2.58
2070,wld,156778.98
2070,abw,0.37
2070,alb,1.54
2070,are,38.26
2070,arg,47.34
2070,arm,0.78
2070,aus,14.06
2070,aut,0.0
2070,aze,8.02
2070,bdi,672.49
2070,bel,10.37
2070,ben,1317.11
2070,bfa,4330.14
2070,bgd,4385.68
2070,bgr,2.03
2070,bhr,2.7
2070,bhs,0.1
2070,bih,2.99
2070,blr,2.48
2070,blz,3.83
2070,bol,23.35
2070,bra,963.94
2070,btn,51.06
2070,caf,98.84
2070,can,17.4
2070,che,0.0
2070,chl,15.34
2070,chn,1510.44
2070,civ,879.96
2070,cmr,136.7
2070,cog,2.97
2070,col,194.92
2070,com,6.37
2070,cpv,3.82
2070,cri,6.29
2070,cub,2.54
2070,cyp,0.51
2070,cze,4.71
2070,deu,88.39
2070,dnk,0.0
2070,dom,6.47
2070,dza,246.54
2070,ecu,49.21
2070,egy,1947.56
2070,esp,12.64
2070,est,0.31
2070,eth,7328.7
2070,fin,0.0
2070,fra,100.07
2070,gab,1.34
2070,gbr,54.91
2070,geo,0.56
2070,gha,1344.3
2070,gin,1241.3
2070,gmb,116.56
2070,gnb,133.65
2070,gnq,5.69
2070,grc,5.32
2070,gtm,679.21
2070,guy,0.51
2070,hkg,5.53
2070,hnd,102.32
2070,hrv,1.17
2070,hti,89.3
2070,hun,2.8
2070,idn,663.56
2070,ind,57066.57
2070,irl,2.89
2070,irn,583.17
2070,irq,313.0
2070,isl,0.11
2070,isr,8.53
2070,ita,12.58
2070,jam,0.98
2070,jor,22.88
2070,jpn,29.29
2070,kaz,5.8
2070,ken,77.37
2070,kgz,2.0
2070,khm,319.79
2070,kor,16.08
2070,kwt,18.69
2070,lao,127.74
2070,lbn,8.0
2070,lbr,1392.09
2070,lca,0.09
2070,lso,5.29
2070,ltu,0.94
2070,lux,2.15
2070,lva,0.74
2070,mac,0.25
2070,mar,1272.9
2070,mda,0.14
2070,mdg,1748.25
2070,mdv,1.98
2070,mex,352.57
2070,mkd,2.77
2070,mli,4907.13
2070,mlt,0.25
2070,mmr,75.24
2070,mne,0.37
2070,mng,2.05
2070,moz,3783.98
2070,mus,1.18
2070,mwi,661.84
2070,mys,82.56
2070,nam,6.86
2070,ncl,0.49
2070,ner,6535.11
2070,nga,4071.99
2070,nic,111.61
2070,nld,50.41
2070,nor,1.06
2070,npl,1814.22
2070,nzl,1.91
2070,pak,18709.87
2070,pan,15.34
2070,per,70.87
2070,phl,85.61
2070,pol,11.07
2070,pri,2.13
2070,prt,8.97
2070,pry,27.75
2070,pyf,0.24
2070,qat,5.97
2070,rom,9.54
2070,rus,38.94
2070,rwa,374.27
2070,sau,131.23
2070,sdn,4663.7
2070,sen,1469.25
2070,sgp,3.34
2070,sle,835.68
2070,slv,76.36
2070,som,633.01
2070,srb,2.29
2070,stp,1.14
2070,sur,0.08
2070,svk,2.09
2070,svn,0.03
2070,swe,1.91
2070,swz,1.26
2070,syr,413.37
2070,tcd,3108.86
2070,tha,89.42
2070,tjk,12.09
2070,tkm,1.42
2070,tmp,5.38
2070,ton,0.05
2070,tto,0.6
2070,tun,83.76
2070,tur,188.45
2070,tza,694.62
2070,uga,1140.03
2070,ukr,7.63
2070,ury,1.11
2070,usa,143.83
2070,vct,0.09
2070,ven,54.37
2070,vnm,558.88
2070,vut,3.27
2070,wbg,7.17
2070,wsm,0.05
2070,zaf,39.02
2070,zar,561.83
2070,zmb,19.66
2070,zwe,1.71
2075,wld,131593.73
2075,abw,0.29
2075,alb,1.34
2075,are,30.2
2075,arg,36.75
2075,arm,0.75
2075,aus,12.41
2075,aut,0.0
2075,aze,7.32
2075,bdi,570.96
2075,bel,8.16
2075,ben,1182.98
2075,bfa,3953.83
2075,bgd,3659.38
2075,bgr,1.62
2075,bhr,1.92
2075,bhs,0.08
2075,bih,1.95
2075,blr,2.37
2075,blz,3.4
2075,bol,16.09
2075,bra,744.96
2075,btn,41.18
2075,caf,74.65
2075,can,16.49
2075,che,0.0
2075,chl,11.24
2075,chn,982.36
2075,civ,713.64
2075,cmr,97.86
2075,cog,2.07
2075,col,153.64
2075,com,4.51
2075,cpv,3.32
2075,cri,4.76
2075,cub,1.81
2075,cyp,0.5
2075,cze,4.55
2075,deu,69.11
2075,dnk,0.0
2075,dom,5.31
2075,dza,157.91
2075,ecu,37.62
2075,egy,1460.92
2075,esp,9.31
2075,est,0.3
2075,eth,6275.23
2075,fin,0.0
2075,fra,85.22
2075,gab,0.95
2075,gbr,50.04
2075,geo,0.52
2075,gha,1133.5
2075,gin,1066.22
2075,gmb,98.12
2075,gnb,112.06
2075,gnq,4.54
2075,grc,4.33
2075,gtm,592.93
2075,guy,0.39
2075,hkg,3.74
2075,hnd,84.39
2075,hrv,1.01
2075,hti,66.84
2075,hun,2.6
2075,idn,520.41
2075,ind,46330.83
2075,irl,2.88
2075,irn,395.2
2075,irq,241.14
2075,isl,0.11
2075,isr,6.87
2075,ita,10.67
2075,jam,0.81
2075,jor,17.04
2075,jpn,28.09
2075,kaz,5.55
2075,ken,55.63
2075,kgz,1.98
2075,khm,254.56
2075,kor,14.51
2075,kwt,13.1
2075,lao,103.74
2075,lbn,6.35
2075,lbr,1260.92
2075,lca,0.07
2075,lso,4.47
2075,ltu,0.89
2075,lux,1.57
2075,lva,0.69
2075,mac,0.17
2075,mar,963.89
2075,mda,0.13
2075,mdg,1619.36
2075,mdv,1.31
2075,mex,262.74
2075,mkd,1.92
2075,mli,4510.47
2075,mlt,0.22
2075,mmr,54.28
2075,mne,0.31
2075,mng,1.69
2075,moz,3391.39
2075,mus,0.84
2075,mwi,583.35
2075,mys,72.87
2075,nam,5.3
2075,ncl,0.39
2075,ner,6197.44
2075,nga,3201.36
2075,nic,93.28
2075,nld,41.55
2075,nor,1.17
2075,npl,1449.13
2075,nzl,1.74
2075,pak,15990.86
2075,pan,12.01
2075,per,50.66
2075,phl,66.88
2075,pol,10.56
2075,pri,1.58
2075,prt,6.32
2075,pry,23.66
2075,pyf,0.19
2075,qat,5.08
2075,rom,7.15
2075,rus,37.94
2075,rwa,322.91
2075,sau,86.18
2075,sdn,3929.12
2075,sen,1300.12
2075,sgp,2.34
2075,sle,727.74
2075,slv,61.19
2075,som,527.4
2075,srb,2.07
2075,stp,0.94
2075,sur,0.06
2075,svk,2.03
2075,svn,0.01
2075,swe,2.11
2075,swz,0.96
2075,syr,341.27
2075,tcd,2901.68
2075,tha,65.01
2075,tjk,9.53
2075,tkm,1.41
2075,tmp,3.73
2075,ton,0.04
2075,tto,0.44
2075,tun,51.9
2075,tur,124.43
2075,tza,593.98
2075,uga,995.39
2075,ukr,7.37
2075,ury,0.88
2075,usa,129.44
2075,vct,0.08
2075,ven,42.95
2075,vnm,429.93
2075,vut,2.64
2075,wbg,5.22
2075,wsm,0.04
2075,zaf,28.44
2075,zar,422.34
2075,zmb,14.78
2075,zwe,1.19
2080,wld,109215.58
2080,abw,0.22
2080,alb,1.2
2080,are,23.68
2080,arg,28.21
2080,arm,0.72
2080,aus,11.21
2080,aut,0.0
2080,aze,7.12
2080,bdi,477.67
2080,bel,6.95
2080,ben,1048.26
2080,bfa,3557.85
2080,bgd,3065.73
2080,bgr,1.38
2080,bhr,1.44
2080,bhs,0.07
2080,bih,1.3
2080,blr,2.27
2080,blz,2.98
2080,bol,11.14
2080,bra,564.59
2080,btn,32.45
2080,caf,54.8
2080,can,16.07
2080,che,0.0
2080,chl,8.23
2080,chn,679.56
2080,civ,566.3
2080,cmr,69.32
2080,cog,1.53
2080,col,119.0
2080,com,3.16
2080,cpv,2.92
2080,cri,3.56
2080,cub,1.37
2080,cyp,0.49
2080,cze,4.46
2080,deu,54.33
2080,dnk,0.0
2080,dom,4.4
2080,dza,98.14
2080,ecu,28.44
2080,egy,1075.84
2080,esp,7.29
2080,est,0.29
2080,eth,5290.92
2080,fin,0.0
2080,fra,73.44
2080,gab,0.68
2080,gbr,47.32
2080,geo,0.49
2080,gha,942.66
2080,gin,902.43
2080,gmb,81.44
2080,gnb,91.99
2080,gnq,3.55
2080,grc,3.75
2080,gtm,509.26
2080,guy,0.3
2080,hkg,2.65
2080,hnd,68.38
2080,hrv,0.92
2080,hti,48.86
2080,hun,2.47
2080,idn,420.0
2080,ind,36936.21
2080,irl,2.9
2080,irn,256.46
2080,irq,184.19
2080,isl,0.12
2080,isr,5.6
2080,ita,9.62
2080,jam,0.67
2080,jor,12.83
2080,jpn,27.0
2080,kaz,5.38
2080,ken,41.01
2080,kgz,1.96
2080,khm,199.05
2080,kor,13.53
2080,kwt,9.37
2080,lao,83.48
2080,lbn,5.26
2080,lbr,1122.05
2080,lca,0.06
2080,lso,3.71
2080,ltu,0.85
2080,lux,1.19
2080,lva,0.65
2080,mac,0.12
2080,mar,711.89
2080,mda,0.11
2080,mdg,1476.06
2080,mdv,0.87
2080,mex,191.74
2080,mkd,1.29
2080,mli,4080.74
2080,mlt,0.2
2080,mmr,39.28
2080,mne,0.28
2080,mng,1.44
2080,moz,2993.7
2080,mus,0.61
2080,mwi,507.0
2080,mys,66.34
2080,nam,4.03
2080,ncl,0.31
2080,ner,5775.51
2080,nga,2493.08
2080,nic,76.88
2080,nld,34.25
2080,nor,1.28
2080,npl,1128.73
2080,nzl,1.65
2080,pak,13440.02
2080,pan,9.23
2080,per,35.79
2080,phl,51.9
2080,pol,10.18
2080,pri,1.19
2080,prt,4.39
2080,pry,20.09
2080,pyf,0.16
2080,qat,4.29
2080,rom,5.66
2080,rus,37.15
2080,rwa,275.94
2080,sau,57.98
2080,sdn,3254.33
2080,sen,1138.63
2080,sgp,1.76
2080,sle,621.08
2080,slv,48.36
2080,som,432.13
2080,srb,1.95
2080,stp,0.78
2080,sur,0.04
2080,svk,1.98
2080,svn,0.0
2080,swe,2.3
2080,swz,0.74
2080,syr,278.33
2080,tcd,2664.73
2080,tha,50.73
2080,tjk,7.49
2080,tkm,1.39
2080,tmp,2.6
2080,ton,0.03
2080,tto,0.33
2080,tun,31.86
2080,tur,83.02
2080,tza,510.85
2080,uga,857.65
2080,ukr,7.16
2080,ury,0.7
2080,usa,120.44
2080,vct,0.07
2080,ven,33.76
2080,vnm,320.49
2080,vut,2.11
2080,wbg,4.01
2080,wsm,0.04
2080,zaf,20.89
2080,zar,309.97
2080,zmb,11.36
2080,zwe,0.86
2085,wld,89649.29
2085,abw,0.17
2085,alb,1.09
2085,are,18.66
2085,arg,21.51
2085,arm,0.7
2085,aus,10.39
2085,aut,0.0
2085,aze,7.09
2085,bdi,395.92
2085,bel,6.37
2085,ben,916.14
2085,bfa,3162.56
2085,bgd,2566.2
2085,bgr,1.25
2085,bhr,1.17
2085,bhs,0.06
2085,bih,0.94
2085,blr,2.2
2085,blz,2.55
2085,bol,7.72
2085,bra,421.02
2085,btn,25.02
2085,caf,39.07
2085,can,15.9
2085,che,0.0
2085,chl,6.05
2085,chn,510.58
2085,civ,439.82
2085,cmr,48.82
2085,cog,1.23
2085,col,90.78
2085,com,2.22
2085,cpv,2.62
2085,cri,2.65
2085,cub,1.11
2085,cyp,0.49
2085,cze,4.4
2085,deu,43.93
2085,dnk,0.0
2085,dom,3.66
2085,dza,60.44
2085,ecu,21.34
2085,egy,783.48
2085,esp,6.18
2085,est,0.29
2085,eth,4388.22
2085,fin,0.0
2085,fra,64.25
2085,gab,0.51
2085,gbr,45.97
2085,geo,0.47
2085,gha,772.5
2085,gin,751.52
2085,gmb,66.71
2085,gnb,73.96
2085,gnq,2.71
2085,grc,3.41
2085,gtm,429.75
2085,guy,0.23
2085,hkg,2.01
2085,hnd,54.41
2085,hrv,0.85
2085,hti,34.73
2085,hun,2.39
2085,idn,349.48
2085,ind,28914.29
2085,irl,2.93
2085,irn,161.29
2085,irq,140.37
2085,isl,0.13
2085,isr,4.69
2085,ita,9.07
2085,jam,0.58
2085,jor,9.91
2085,jpn,26.01
2085,kaz,5.24
2085,ken,31.58
2085,kgz,1.94
2085,khm,153.66
2085,kor,12.86
2085,kwt,7.14
2085,lao,67.24
2085,lbn,4.56
2085,lbr,980.72
2085,lca,0.05
2085,lso,3.02
2085,ltu,0.82
2085,lux,0.95
2085,lva,0.62
2085,mac,0.09
2085,mar,514.02
2085,mda,0.1
2085,mdg,1326.67
2085,mdv,0.6
2085,mex,137.91
2085,mkd,0.86
2085,mli,3636.03
2085,mlt,0.19
2085,mmr,28.76
2085,mne,0.26
2085,mng,1.26
2085,moz,2596.86
2085,mus,0.44
2085,mwi,433.54
2085,mys,62.04
2085,nam,3.01
2085,ncl,0.26
2085,ner,5297.09
2085,nga,1923.39
2085,nic,62.47
2085,nld,28.23
2085,nor,1.37
2085,npl,855.04
2085,nzl,1.6
2085,pak,11114.38
2085,pan,6.99
2085,per,25.05
2085,phl,40.16
2085,pol,9.88
2085,pri,0.93
2085,prt,3.01
2085,pry,17.1
2085,pyf,0.14
2085,qat,3.62
2085,rom,4.78
2085,rus,36.58
2085,rwa,234.17
2085,sau,41.15
2085,sdn,2643.77
2085,sen,985.64
2085,sgp,1.45
2085,sle,519.85
2085,slv,37.62
2085,som,346.41
2085,srb,1.88
2085,stp,0.64
2085,sur,0.03
2085,svk,1.94
2085,svn,0.0
2085,swe,2.47
2085,swz,0.57
2085,syr,223.24
2085,tcd,2410.75
2085,tha,42.31
2085,tjk,5.96
2085,tkm,1.37
2085,tmp,1.84
2085,ton,0.03
2085,tto,0.26
2085,tun,20.21
2085,tur,57.53
2085,tza,441.91
2085,uga,729.1
2085,ukr,6.98
2085,ury,0.56
2085,usa,115.56
2085,vct,0.06
2085,ven,26.41
2085,vnm,233.77
2085,vut,1.65
2085,wbg,3.27
2085,wsm,0.04
2085,zaf,15.51
2085,zar,223.31
2085,zmb,9.03
2085,zwe,0.66
2090,wld,72791.86
2090,abw,0.13
