year,country,se_ter_grad_fe_ed_zs
2014,geo,87.2659225463867
2014,deu,76.8257217407227
2014,gha,46.523509979248
2014,hnd,74.3002166748047
2014,hun,83.8410568237305
2014,idn,62.4463386535645
2014,irn,70.8911666870117
2014,jpn,71.5973815917969
2014,kaz,79.1169891357422
2014,lao,49.6101417541504
2014,lva,90.625
2014,lso,70.7427520751953
2014,lux,62.004180908203104
2014,mac,70.2312088012695
2014,mys,71.5023727416992
2014,mus,71.2408828735352
2014,mng,83.46234130859379
2014,moz,37.269680023193395
2014,nor,74.3543167114258
2014,phl,75.4784927368164
2014,pol,85.304328918457
2014,prt,79.3937683105469
2014,qat,80.0
2014,rou,97.14478302001949
2014,sau,49.865421295165994
2014,srb,83.26039123535159
2014,syc,83.3333282470703
2014,sxm,100.0
2014,esp,78.3627090454102
2014,lka,27.4626903533936
2014,lca,84.71337890625
2014,che,69.2531585693359
2014,tun,89.4179916381836
2014,tur,64.0260696411133
2014,ukr,79.4303512573242
2014,are,90.13452911376949
2014,gbr,76.65293884277341
2014,usa,77.9733200073242
2014,vnm,57.34172058105471
2014,pse,77.7916488647461
2015,kaz,76.513313293457
2015,kor,76.9353866577148
2015,mrt,13.5416698455811
