year,country,uis_t_23_gpv_f
2012,blr,71604.0
2012,blz,1255.0
2012,bmu,427.0
2012,bra,889474.0
2012,brn,3109.0
2012,btn,1304.0
2012,bwa,7566.0
2012,caf,178.0
2012,che,22657.0
2012,chl,37663.0
2012,civ,4146.0
2012,cog,920.0
2012,cpv,1531.0
2012,cub,37912.0
2012,cym,422.0
2012,cyp,3887.0
2012,dji,442.0
2012,dma,364.0
2012,dom,18197.0
2012,dza,131952.0
2012,eri,1089.0
2012,eth,27499.0
2012,fin,20087.0
2012,fji,2840.0
2012,geo,33792.0
2012,gha,28483.0
2012,gin,1091.0
2012,gmb,603.0
2012,gnq,199.0
2012,guy,2912.0
2012,idn,608743.0
2012,kaz,154178.0
2012,kgz,37328.0
2012,khm,14616.0
2012,kna,280.0
2012,kwt,19154.0
2012,lao,13641.0
2012,lbn,20472.0
2012,lca,710.0
2012,lka,96806.0
2012,lso,2886.0
2012,mac,1402.0
2012,mda,20190.0
2012,mdg,21309.0
2012,mdv,1568.0
2012,mkd,7585.0
2012,mlt,2297.0
2012,moz,3760.0
2012,mus,4727.0
2012,mwi,5097.0
2012,mys,128708.0
2012,nam,2724.0
2012,ner,2001.0
2012,npl,22000.0
2012,nzl,20078.0
2012,omn,6367.0
2012,pan,12447.0
2012,png,5494.0
2012,pry,19445.0
2012,qat,4343.0
2012,rom,66536.0
2012,rus,780724.0
2012,sau,162231.0
2012,sdn,27542.0
2012,sen,5301.0
2012,slb,490.0
2012,srb,25405.0
2012,swe,27577.0
2012,tcd,892.0
2012,tgo,1145.0
2012,tha,106562.0
2012,tjk,31235.0
2012,ton,541.0
2012,tun,42351.0
2012,tur,156333.0
2012,tza,20562.0
2012,ukr,243105.0
2012,usa,1019963.0
2012,vnm,299063.0
2012,wbg,17757.0
2012,zaf,106611.0
2012,zmb,12523.0
2012,zwe,18656.0
2013,ado,293.0
2013,afg,17341.0
2013,alb,14131.0
2013,are,19348.0
2013,aze,87786.0
2013,bdi,2902.0
2013,ben,8799.0
2013,bfa,4089.0
2013,bgd,71892.0
2013,bhr,5046.0
2013,blr,61370.0
2013,blz,1263.0
2013,bmu,531.0
2013,brn,3220.0
2013,btn,2014.0
2013,bwa,8245.0
2013,civ,6318.0
2013,cmr,23026.0
2013,com,830.0
2013,cri,14734.0
2013,cub,39061.0
2013,dji,522.0
2013,dma,386.0
2013,dom,20378.0
2013,dza,143408.0
2013,eri,1166.0
2013,geo,29322.0
2013,gha,31636.0
2013,gin,1166.0
2013,gmb,655.0
2013,grd,453.0
2013,ind,1726050.0
2013,jam,10056.0
2013,kaz,154377.0
2013,khm,15424.0
2013,kna,246.0
2013,kor,125284.0
2013,kwt,20006.0
2013,lao,15461.0
2013,lca,720.0
2013,lso,2948.0
2013,mac,1469.0
2013,mda,19016.0
2013,mdg,25087.0
2013,mdv,1714.0
2013,mli,5349.0
2013,moz,4555.0
2013,mrt,501.0
2013,mus,4620.0
2013,mwi,5911.0
2013,mys,131273.0
2013,ner,2935.0
2013,npl,23098.0
2013,per,76911.0
2013,phl,196119.0
2013,pri,14932.0
2013,qat,4393.0
2013,sau,165898.0
2013,srb,24649.0
2013,sur,2144.0
2013,swz,2863.0
2013,tgo,830.0
2013,tun,43119.0
2013,tza,24535.0
2013,uga,14592.0
2013,vnm,303602.0
2013,wbg,18106.0
2013,zaf,102013.0
2014,ado,279.0
2014,alb,13933.0
2014,are,18425.0
2014,aze,87786.0
2014,bdi,3258.0
2014,ben,9348.0
2014,bfa,4573.0
2014,bhr,5215.0
2014,blr,58312.0
2014,blz,1277.0
2014,bmu,574.0
2014,brn,3238.0
2014,btn,2000.0
2014,civ,6660.0
2014,cmr,24133.0
2014,cpv,1536.0
2014,cri,13828.0
2014,cub,39474.0
2014,dji,550.0
2014,dma,376.0
2014,dom,27088.0
2014,dza,151216.0
2014,ecu,63013.0
2014,geo,29149.0
2014,gha,33825.0
2014,gin,1230.0
2014,jam,9490.0
2014,kaz,154459.0
2014,kgz,34599.0
2014,khm,16267.0
2014,kir,295.0
2014,kna,353.0
2014,lao,16378.0
2014,lca,733.0
2014,lso,3002.0
2014,mac,1475.0
2014,mar,48101.0
2014,mda,18408.0
2014,mdg,26839.0
2014,mdv,1591.0
2014,mli,6562.0
2014,mmr,87046.0
2014,mng,13671.0
2014,moz,4805.0
2014,mrt,629.0
2014,mus,4476.0
2014,mwi,2555.0
2014,ner,3653.0
2014,npl,23788.0
2014,per,81829.0
2014,qat,4752.0
2014,sau,158288.0
2014,sen,5175.0
2014,slb,605.0
2014,srb,25893.0
2014,syr,23790.0
2014,tca,120.0
2014,tgo,4826.0
2014,tjk,34238.0
2014,ven,201457.0
2014,vnm,307961.0
2014,wbg,18330.0
2015,dji,581.0
2015,gha,34700.0
2015,kaz,156917.0
2015,npl,24228.0
2015,stp,353.0
2015,tca,127.0
2015,tjk,35247.0
