year,country,prj_pop_2529_s1_fe
2050,can,0.37
2050,caf,49.25
2050,tcd,121.25
2050,chl,0.94
2050,chn,0.0
2050,col,8.27
2050,com,0.67
2050,cod,491.03
2050,cog,27.19
2050,cri,4.55
2050,civ,184.25
2050,hrv,0.06
2050,cub,0.25
2050,cyp,0.01
2050,cze,0.02
2050,dnk,0.2
2050,dom,6.75
2050,ecu,6.44
2050,egy,8.89
2050,slv,4.71
2050,gnq,0.47
2050,est,0.01
2050,eth,480.35
2050,fin,0.18
2050,fra,0.0
2050,pyf,0.0
2050,gab,7.57
2050,gmb,6.04
2050,geo,0.04
2050,deu,0.0
2050,gha,45.62
2050,grc,0.12
2050,gtm,64.1
2050,gin,86.28
2050,gnb,3.58
2050,guy,0.02
2050,hti,11.37
2050,hnd,17.62
2050,hkg,0.15
2050,hun,0.06
2050,isl,0.01
2050,ind,510.55
2050,idn,22.31
2050,irn,2.97
2050,irq,21.6
2050,irl,0.0
2050,isr,0.86
2050,ita,0.91
2050,jam,0.17
2050,jpn,0.69
2050,jor,1.75
2050,kaz,0.44
2050,ken,22.57
2050,kor,0.11
2050,kwt,0.68
2050,kgz,0.05
2050,lao,22.96
2050,lva,0.01
2050,lbn,0.13
2050,lso,7.17
2050,lbr,86.58
2050,ltu,0.02
2050,lux,0.0
2050,mac,0.02
2050,mkd,0.09
2050,mdg,447.01
2050,mwi,88.04
2050,mys,1.64
2050,mdv,0.02
2050,mli,225.65
2050,mlt,0.01
2050,mus,1.27
2050,mex,12.59
2050,mda,0.06
2050,mng,0.09
2050,mne,0.0
2050,mar,75.9
2050,moz,117.29
2050,mmr,14.81
2050,nam,2.89
2050,npl,8.02
2050,nld,0.0
2050,ncl,0.0
2050,nzl,0.1
2050,nic,11.49
2050,ner,286.37
2050,nga,154.37
2050,nor,0.12
2050,pak,112.54
2050,pan,0.91
2050,pry,5.2
2050,per,2.41
2050,phl,35.69
2050,pol,0.24
2050,prt,0.27
2050,pri,0.02
2050,qat,2.87
2050,rou,0.06
2050,rus,1.0
2050,rwa,54.06
2050,wsm,0.01
2050,stp,0.62
2050,sau,1.25
2050,sen,66.86
2050,srb,0.12
2050,sle,49.2
2050,sgp,0.14
2050,svk,0.01
2050,svn,0.06
2050,som,44.87
2050,zaf,4.2
2050,esp,1.67
2050,lca,0.01
2050,vct,0.0
2050,sdn,415.09
2050,sur,0.18
2050,swz,0.83
2050,swe,0.21
2050,che,0.24
2050,syr,93.19
2050,tjk,0.02
2050,tza,411.42
2050,tha,1.28
2050,tls,2.65
2050,ton,0.0
2050,tto,0.02
2050,tun,0.13
2050,tur,13.71
2050,tkm,0.1
2050,uga,391.18
2050,ukr,0.46
2050,are,5.49
2050,gbr,0.0
2050,usa,10.39
2050,ury,0.76
2050,vut,1.01
2050,ven,14.82
2050,vnm,32.58
2050,pse,1.32
2050,zmb,130.78
2050,zwe,1.54
2055,wld,6083.99
2055,alb,0.06
2055,dza,1.61
2055,arg,3.65
2055,arm,0.03
2055,abw,0.01
2055,aus,0.56
2055,aut,0.22
2055,aze,0.23
2055,bhs,0.05
2055,bhr,0.08
2055,bgd,165.41
2055,blr,0.05
2055,bel,0.0
2055,blz,1.16
2055,ben,43.59
2055,btn,0.63
2055,bol,2.71
2055,bih,0.04
2055,bra,16.4
2055,bgr,0.01
2055,bfa,186.07
2055,bdi,165.55
2055,cpv,0.56
2055,khm,53.44
2055,cmr,53.66
2055,can,0.36
2055,caf,45.08
2055,tcd,109.3
2055,chl,0.81
2055,chn,0.0
2055,col,5.22
2055,com,0.6
2055,cod,417.67
2055,cog,24.09
2055,cri,3.89
2055,civ,160.83
2055,hrv,0.06
2055,cub,0.21
2055,cyp,0.01
2055,cze,0.02
2055,dnk,0.21
2055,dom,5.66
2055,ecu,4.64
2055,egy,5.73
2055,slv,3.23
2055,gnq,0.33
2055,est,0.01
2055,eth,363.84
2055,fin,0.18
2055,fra,0.0
2055,pyf,0.0
2055,gab,6.38
2055,gmb,5.46
2055,geo,0.03
2055,deu,0.0
2055,gha,40.73
2055,grc,0.1
2055,gtm,50.86
2055,gin,83.95
2055,gnb,2.93
2055,guy,0.01
2055,hti,7.65
2055,hnd,14.82
2055,hkg,0.14
2055,hun,0.06
2055,isl,0.01
2055,ind,363.9
2055,idn,17.59
2055,irn,2.38
2055,irq,19.05
2055,irl,0.0
2055,isr,0.86
2055,ita,0.89
2055,jam,0.14
2055,jpn,0.66
2055,jor,1.44
2055,kaz,0.38
2055,ken,17.29
2055,kor,0.11
2055,kwt,0.56
2055,kgz,0.04
2055,lao,18.94
2055,lva,0.01
2055,lbn,0.11
2055,lso,5.94
2055,lbr,88.69
2055,ltu,0.02
2055,lux,0.0
2055,mac,0.02
2055,mkd,0.07
2055,mdg,411.09
2055,mwi,71.93
2055,mys,1.28
2055,mdv,0.01
2055,mli,243.21
2055,mlt,0.01
2055,mus,1.05
2055,mex,9.9
2055,mda,0.05
2055,mng,0.08
2055,mne,0.0
2055,mar,59.26
2055,moz,98.16
2055,mmr,12.65
2055,nam,2.53
2055,npl,5.37
2055,nld,0.0
2055,ncl,0.0
2055,nzl,0.1
2055,nic,8.98
2055,ner,318.49
2055,nga,123.17
2055,nor,0.11
2055,pak,84.09
2055,pan,0.68
2055,pry,4.05
2055,per,1.4
2055,phl,27.89
2055,pol,0.22
2055,prt,0.25
2055,pri,0.02
2055,qat,2.57
2055,rou,0.03
2055,rus,0.9
2055,rwa,45.02
2055,wsm,0.01
2055,stp,0.5
2055,sau,1.17
2055,sen,66.16
2055,srb,0.11
2055,sle,45.88
2055,sgp,0.14
2055,svk,0.01
2055,svn,0.06
2055,som,43.05
2055,zaf,3.15
2055,esp,1.53
2055,lca,0.01
2055,vct,0.0
2055,sdn,387.45
2055,sur,0.17
2055,swz,0.59
2055,swe,0.2
2055,che,0.24
2055,syr,78.86
2055,tjk,0.01
2055,tza,416.22
2055,tha,1.24
2055,tls,1.96
2055,ton,0.0
2055,tto,0.02
2055,tun,0.1
2055,tur,10.35
2055,tkm,0.09
2055,uga,362.26
2055,ukr,0.42
2055,are,5.14
2055,gbr,0.0
2055,usa,9.35
2055,ury,0.68
2055,vut,0.9
2055,ven,12.59
2055,vnm,22.94
2055,pse,1.01
2055,zmb,123.32
2055,zwe,1.04
2060,wld,5341.04
2060,alb,0.05
2060,dza,1.01
2060,arg,2.99
2060,arm,0.03
2060,abw,0.01
2060,aus,0.55
2060,aut,0.22
2060,aze,0.22
2060,bhs,0.05
2060,bhr,0.07
2060,bgd,127.52
2060,blr,0.05
2060,bel,0.0
2060,blz,0.88
2060,ben,35.49
2060,btn,0.47
2060,bol,2.07
2060,bih,0.03
2060,bra,10.46
2060,bgr,0.01
2060,bfa,188.39
2060,bdi,151.73
2060,cpv,0.41
2060,khm,44.19
2060,cmr,44.7
2060,can,0.35
2060,caf,40.36
2060,tcd,94.23
2060,chl,0.69
2060,chn,0.0
2060,col,3.35
2060,com,0.54
2060,cod,344.21
2060,cog,20.88
2060,cri,3.32
2060,civ,137.12
2060,hrv,0.05
2060,cub,0.17
2060,cyp,0.01
2060,cze,0.01
2060,dnk,0.21
2060,dom,4.7
2060,ecu,3.42
2060,egy,3.69
2060,slv,2.27
2060,gnq,0.24
2060,est,0.01
2060,eth,264.28
2060,fin,0.18
2060,fra,0.0
2060,pyf,0.0
2060,gab,5.3
2060,gmb,4.99
2060,geo,0.03
2060,deu,0.0
2060,gha,36.05
2060,grc,0.09
2060,gtm,39.25
2060,gin,79.96
2060,gnb,2.42
2060,guy,0.01
2060,hti,5.16
2060,hnd,12.69
2060,hkg,0.13
2060,hun,0.06
2060,isl,0.01
2060,ind,258.17
2060,idn,14.07
2060,irn,2.05
2060,irq,16.66
2060,irl,0.0
2060,isr,0.87
2060,ita,0.87
2060,jam,0.12
2060,jpn,0.64
2060,jor,1.22
2060,kaz,0.37
2060,ken,13.48
2060,kor,0.1
2060,kwt,0.48
2060,kgz,0.04
2060,lao,15.05
2060,lva,0.01
2060,lbn,0.09
2060,lso,4.86
2060,lbr,88.82
2060,ltu,0.02
2060,lux,0.0
2060,mac,0.02
2060,mkd,0.05
2060,mdg,367.39
2060,mwi,56.7
2060,mys,1.02
2060,mdv,0.01
2060,mli,254.03
2060,mlt,0.01
2060,mus,0.86
2060,mex,8.69
2060,mda,0.04
2060,mng,0.08
2060,mne,0.0
2060,mar,46.11
2060,moz,79.66
2060,mmr,10.64
2060,nam,2.22
2060,npl,3.65
2060,nld,0.0
2060,ncl,0.0
2060,nzl,0.1
2060,nic,6.99
2060,ner,351.89
2060,nga,95.73
2060,nor,0.1
2060,pak,62.29
2060,pan,0.51
2060,pry,3.25
2060,per,1.07
2060,phl,21.9
2060,pol,0.2
2060,prt,0.25
2060,pri,0.02
2060,qat,2.44
2060,rou,0.02
2060,rus,0.9
2060,rwa,38.14
2060,wsm,0.01
2060,stp,0.4
2060,sau,1.11
2060,sen,65.37
2060,srb,0.1
2060,sle,42.73
2060,sgp,0.14
2060,svk,0.01
2060,svn,0.05
2060,som,39.34
2060,zaf,2.4
2060,esp,1.48
2060,lca,0.01
2060,vct,0.0
2060,sdn,348.25
2060,sur,0.15
2060,swz,0.4
2060,swe,0.18
2060,che,0.24
2060,syr,65.81
2060,tjk,0.01
2060,tza,417.47
2060,tha,1.19
2060,tls,1.36
2060,ton,0.0
2060,tto,0.02
2060,tun,0.08
2060,tur,7.73
2060,tkm,0.09
2060,uga,330.83
2060,ukr,0.4
2060,are,4.92
2060,gbr,0.0
2060,usa,8.41
2060,ury,0.6
2060,vut,0.79
2060,ven,10.52
2060,vnm,16.76
2060,pse,0.78
2060,zmb,112.05
2060,zwe,0.74
2065,wld,4638.86
2065,alb,0.03
2065,dza,0.72
2065,arg,2.56
2065,arm,0.03
2065,abw,0.01
2065,aus,0.55
2065,aut,0.21
2065,aze,0.22
2065,bhs,0.04
2065,bhr,0.07
2065,bgd,92.82
2065,blr,0.05
2065,bel,0.0
2065,blz,0.66
2065,ben,28.13
2065,btn,0.35
2065,bol,1.61
2065,bih,0.03
2065,bra,6.99
2065,bgr,0.0
2065,bfa,184.8
2065,bdi,142.09
2065,cpv,0.28
2065,khm,37.47
2065,cmr,37.09
2065,can,0.35
2065,caf,35.68
2065,tcd,79.35
2065,chl,0.59
2065,chn,0.0
2065,col,2.29
2065,com,0.47
2065,cod,284.64
2065,cog,18.14
2065,cri,2.74
2065,civ,118.32
2065,hrv,0.05
2065,cub,0.13
2065,cyp,0.01
2065,cze,0.01
2065,dnk,0.2
2065,dom,3.66
2065,ecu,2.55
2065,egy,2.25
2065,slv,1.57
2065,gnq,0.17
2065,est,0.01
2065,eth,186.46
2065,fin,0.18
2065,fra,0.0
2065,pyf,0.0
2065,gab,4.5
2065,gmb,4.26
2065,geo,0.03
2065,deu,0.0
2065,gha,31.85
2065,grc,0.08
2065,gtm,29.24
2065,gin,76.28
2065,gnb,1.9
2065,guy,0.01
2065,hti,3.44
2065,hnd,10.5
2065,hkg,0.13
2065,hun,0.05
2065,isl,0.01
2065,ind,173.64
2065,idn,10.98
2065,irn,1.79
2065,irq,13.34
2065,irl,0.0
2065,isr,0.85
2065,ita,0.84
2065,jam,0.11
2065,jpn,0.61
2065,jor,0.96
2065,kaz,0.36
2065,ken,10.06
2065,kor,0.09
2065,kwt,0.37
2065,kgz,0.04
2065,lao,12.28
2065,lva,0.01
2065,lbn,0.08
2065,lso,3.9
2065,lbr,88.14
2065,ltu,0.02
2065,lux,0.0
2065,mac,0.02
2065,mkd,0.04
2065,mdg,326.04
2065,mwi,42.9
2065,mys,0.8
2065,mdv,0.01
2065,mli,251.8
2065,mlt,0.01
2065,mus,0.67
2065,mex,7.49
2065,mda,0.04
2065,mng,0.09
2065,mne,0.0
2065,mar,36.31
2065,moz,61.91
2065,mmr,8.88
2065,nam,1.77
2065,npl,2.4
2065,nld,0.0
2065,ncl,0.0
2065,nzl,0.1
2065,nic,5.22
2065,ner,373.42
2065,nga,73.84
2065,nor,0.1
2065,pak,45.11
2065,pan,0.39
2065,pry,2.5
2065,per,0.95
2065,phl,16.05
2065,pol,0.2
2065,prt,0.25
2065,pri,0.01
2065,qat,2.1
2065,rou,0.01
2065,rus,0.97
2065,rwa,30.49
2065,wsm,0.01
2065,stp,0.33
2065,sau,1.01
2065,sen,61.66
2065,srb,0.09
2065,sle,39.09
2065,sgp,0.13
2065,svk,0.01
2065,svn,0.05
2065,som,35.17
2065,zaf,2.17
2065,esp,1.39
2065,lca,0.01
2065,vct,0.0
2065,sdn,300.09
2065,sur,0.13
2065,swz,0.28
2065,swe,0.18
2065,che,0.23
2065,syr,51.76
2065,tjk,0.0
2065,tza,403.07
2065,tha,1.12
2065,tls,0.93
2065,ton,0.0
2065,tto,0.02
2065,tun,0.06
2065,tur,5.76
2065,tkm,0.09
2065,uga,291.64
2065,ukr,0.41
2065,are,4.35
2065,gbr,0.0
2065,usa,7.18
2065,ury,0.51
2065,vut,0.66
2065,ven,8.31
2065,vnm,12.63
2065,pse,0.59
2065,zmb,101.21
2065,zwe,0.55
2070,wld,3993.42
2070,alb,0.03
2070,dza,0.54
2070,arg,2.2
2070,arm,0.02
2070,abw,0.01
2070,aus,0.54
2070,aut,0.21
2070,aze,0.2
2070,bhs,0.04
2070,bhr,0.07
2070,bgd,66.46
2070,blr,0.05
2070,bel,0.0
2070,blz,0.48
2070,ben,21.66
2070,btn,0.27
2070,bol,1.33
2070,bih,0.03
2070,bra,4.79
2070,bgr,0.0
2070,bfa,176.29
2070,bdi,130.1
2070,cpv,0.2
2070,khm,32.58
2070,cmr,29.66
2070,can,0.35
2070,caf,30.74
2070,tcd,65.89
2070,chl,0.51
2070,chn,0.0
2070,col,1.62
2070,com,0.38
2070,cod,236.31
2070,cog,15.16
2070,cri,2.21
2070,civ,99.26
2070,hrv,0.04
2070,cub,0.11
2070,cyp,0.01
2070,cze,0.02
2070,dnk,0.2
2070,dom,2.95
2070,ecu,1.92
2070,egy,1.39
2070,slv,1.09
2070,gnq,0.13
2070,est,0.01
2070,eth,129.06
2070,fin,0.18
2070,fra,0.0
2070,pyf,0.0
2070,gab,3.73
2070,gmb,3.5
2070,geo,0.03
2070,deu,0.0
2070,gha,27.38
2070,grc,0.07
2070,gtm,22.0
2070,gin,71.28
2070,gnb,1.45
2070,guy,0.01
2070,hti,2.3
2070,hnd,8.55
2070,hkg,0.13
2070,hun,0.05
2070,isl,0.01
2070,ind,112.9
2070,idn,8.55
2070,irn,1.54
2070,irq,10.3
2070,irl,0.0
2070,isr,0.82
2070,ita,0.81
2070,jam,0.09
2070,jpn,0.58
2070,jor,0.74
2070,kaz,0.34
2070,ken,7.48
2070,kor,0.08
2070,kwt,0.27
2070,kgz,0.04
2070,lao,10.14
2070,lva,0.01
2070,lbn,0.06
2070,lso,3.13
2070,lbr,85.6
2070,ltu,0.02
2070,lux,0.0
2070,mac,0.02
2070,mkd,0.04
2070,mdg,282.09
2070,mwi,30.98
2070,mys,0.65
2070,mdv,0.01
2070,mli,244.32
2070,mlt,0.0
2070,mus,0.53
2070,mex,6.48
2070,mda,0.03
2070,mng,0.09
2070,mne,0.0
2070,mar,28.24
2070,moz,45.96
2070,mmr,7.43
2070,nam,1.39
2070,npl,1.56
2070,nld,0.0
2070,ncl,0.0
2070,nzl,0.09
2070,nic,3.94
2070,ner,386.07
2070,nga,55.22
2070,nor,0.1
2070,pak,31.81
2070,pan,0.31
2070,pry,1.98
2070,per,0.86
2070,phl,11.97
2070,pol,0.2
2070,prt,0.24
2070,pri,0.01
2070,qat,1.74
2070,rou,0.0
2070,rus,0.99
2070,rwa,23.51
2070,wsm,0.01
2070,stp,0.28
2070,sau,0.92
2070,sen,56.88
2070,srb,0.08
2070,sle,34.63
2070,sgp,0.12
2070,svk,0.01
2070,svn,0.05
2070,som,30.67
2070,zaf,2.04
2070,esp,1.26
2070,lca,0.01
2070,vct,0.0
2070,sdn,248.95
2070,sur,0.11
2070,swz,0.19
2070,swe,0.19
2070,che,0.23
2070,syr,40.61
2070,tjk,0.0
2070,tza,377.33
2070,tha,1.06
2070,tls,0.63
2070,ton,0.0
2070,tto,0.01
2070,tun,0.05
2070,tur,4.22
2070,tkm,0.09
2070,uga,253.29
2070,ukr,0.41
2070,are,3.68
2070,gbr,0.0
2070,usa,6.08
2070,ury,0.44
2070,vut,0.55
2070,ven,6.55
2070,vnm,9.34
2070,pse,0.44
2070,zmb,89.18
2070,zwe,0.44
2075,wld,3411.7
2075,alb,0.02
2075,dza,0.41
2075,arg,1.91
2075,arm,0.02
2075,abw,0.0
2075,aus,0.54
2075,aut,0.2
2075,aze,0.17
2075,bhs,0.03
2075,bhr,0.07
2075,bgd,46.53
2075,blr,0.05
2075,bel,0.0
2075,blz,0.35
2075,ben,15.93
2075,btn,0.21
2075,bol,1.1
2075,bih,0.02
2075,bra,3.4
2075,bgr,0.0
2075,bfa,165.89
2075,bdi,116.27
2075,cpv,0.13
2075,khm,27.39
2075,cmr,23.56
2075,can,0.36
2075,caf,25.96
2075,tcd,53.31
2075,chl,0.44
2075,chn,0.0
2075,col,1.3
2075,com,0.31
2075,cod,193.36
2075,cog,12.65
2075,cri,1.78
2075,civ,82.55
2075,hrv,0.04
2075,cub,0.09
2075,cyp,0.01
2075,cze,0.02
2075,dnk,0.2
2075,dom,2.4
2075,ecu,1.46
2075,egy,0.94
2075,slv,0.75
2075,gnq,0.09
2075,est,0.01
2075,eth,86.25
2075,fin,0.18
2075,fra,0.0
2075,pyf,0.0
2075,gab,3.01
2075,gmb,2.79
2075,geo,0.03
2075,deu,0.0
2075,gha,22.92
2075,grc,0.06
2075,gtm,16.3
2075,gin,64.09
2075,gnb,1.08
2075,guy,0.01
2075,hti,1.55
2075,hnd,7.01
2075,hkg,0.13
2075,hun,0.05
2075,isl,0.01
2075,ind,70.5
2075,idn,6.72
2075,irn,1.26
2075,irq,7.82
2075,irl,0.0
2075,isr,0.79
2075,ita,0.77
2075,jam,0.08
2075,jpn,0.55
2075,jor,0.59
2075,kaz,0.31
2075,ken,5.53
2075,kor,0.08
2075,kwt,0.19
2075,kgz,0.04
2075,lao,8.35
2075,lva,0.01
2075,lbn,0.05
2075,lso,2.47
2075,lbr,80.09
2075,ltu,0.02
2075,lux,0.0
2075,mac,0.02
2075,mkd,0.03
2075,mdg,240.03
2075,mwi,21.55
2075,mys,0.55
2075,mdv,0.01
2075,mli,229.48
2075,mlt,0.0
2075,mus,0.43
2075,mex,5.62
2075,mda,0.03
2075,mng,0.09
2075,mne,0.0
2075,mar,21.7
2075,moz,33.1
2075,mmr,6.17
2075,nam,1.1
2075,npl,1.02
2075,nld,0.0
2075,ncl,0.0
2075,nzl,0.09
2075,nic,2.96
2075,ner,387.12
2075,nga,40.2
2075,nor,0.1
2075,pak,21.43
2075,pan,0.25
2075,pry,1.6
2075,per,0.78
2075,phl,9.38
2075,pol,0.2
2075,prt,0.24
2075,pri,0.01
2075,qat,1.38
2075,rou,0.0
2075,rus,0.95
2075,rwa,17.5
2075,wsm,0.0
2075,stp,0.24
2075,sau,0.85
2075,sen,50.95
2075,srb,0.08
2075,sle,29.89
2075,sgp,0.11
2075,svk,0.01
2075,svn,0.05
2075,som,26.51
2075,zaf,1.93
2075,esp,1.12
2075,lca,0.0
2075,vct,0.0
2075,sdn,202.23
2075,sur,0.09
2075,swz,0.13
2075,swe,0.19
2075,che,0.23
2075,syr,32.4
2075,tjk,0.0
2075,tza,349.94
2075,tha,1.02
2075,tls,0.43
2075,ton,0.0
2075,tto,0.01
2075,tun,0.04
2075,tur,3.04
2075,tkm,0.08
2075,uga,217.43
2075,ukr,0.39
2075,are,3.15
2075,gbr,0.0
2075,usa,5.24
2075,ury,0.37
2075,vut,0.46
2075,ven,5.26
2075,vnm,6.53
2075,pse,0.34
2075,zmb,77.37
2075,zwe,0.36
2080,wld,2877.53
2080,alb,0.02
2080,dza,0.32
2080,arg,1.65
2080,arm,0.02
2080,abw,0.0
2080,aus,0.53
2080,aut,0.2
2080,aze,0.15
2080,bhs,0.03
2080,bhr,0.06
2080,bgd,31.79
2080,blr,0.04
2080,bel,0.0
2080,blz,0.25
2080,ben,11.24
2080,btn,0.16
2080,bol,0.9
2080,bih,0.02
2080,bra,3.12
2080,bgr,0.0
2080,bfa,151.84
2080,bdi,101.4
2080,cpv,0.09
2080,khm,22.21
2080,cmr,18.67
2080,can,0.36
2080,caf,21.91
2080,tcd,41.94
2080,chl,0.4
2080,chn,0.0
2080,col,1.23
2080,com,0.25
2080,cod,152.2
2080,cog,10.37
2080,cri,1.41
2080,civ,66.85
2080,hrv,0.04
2080,cub,0.08
2080,cyp,0.01
2080,cze,0.01
2080,dnk,0.2
2080,dom,1.9
2080,ecu,1.11
2080,egy,0.81
2080,slv,0.53
2080,gnq,0.07
2080,est,0.01
2080,eth,56.29
2080,fin,0.18
2080,fra,0.0
2080,pyf,0.0
2080,gab,2.42
2080,gmb,2.22
2080,geo,0.03
2080,deu,0.0
2080,gha,18.65
2080,grc,0.05
2080,gtm,12.09
2080,gin,55.98
2080,gnb,0.79
2080,guy,0.01
2080,hti,1.1
2080,hnd,5.78
2080,hkg,0.13
2080,hun,0.05
2080,isl,0.01
2080,ind,43.11
2080,idn,5.58
2080,irn,1.03
2080,irq,6.01
2080,irl,0.0
2080,isr,0.76
2080,ita,0.74
2080,jam,0.07
2080,jpn,0.51
2080,jor,0.47
2080,kaz,0.28
2080,ken,4.13
2080,kor,0.08
2080,kwt,0.14
2080,kgz,0.04
2080,lao,6.72
2080,lva,0.01
2080,lbn,0.05
2080,lso,1.92
2080,lbr,72.47
2080,ltu,0.02
2080,lux,0.0
2080,mac,0.02
2080,mkd,0.03
2080,mdg,205.38
2080,mwi,14.29
2080,mys,0.48
2080,mdv,0.01
2080,mli,212.18
2080,mlt,0.0
2080,mus,0.35
2080,mex,4.88
2080,mda,0.02
2080,mng,0.08
2080,mne,0.0
2080,mar,16.21
2080,moz,23.33
2080,mmr,5.22
2080,nam,0.86
2080,npl,0.73
2080,nld,0.0
2080,ncl,0.0
2080,nzl,0.09
2080,nic,2.21
2080,ner,366.01
2080,nga,26.8
2080,nor,0.11
2080,pak,13.61
2080,pan,0.2
2080,pry,1.33
2080,per,0.71
2080,phl,7.54
2080,pol,0.2
2080,prt,0.23
2080,pri,0.01
2080,qat,1.1
2080,rou,0.0
2080,rus,0.88
2080,rwa,12.47
2080,wsm,0.0
2080,stp,0.2
2080,sau,0.81
2080,sen,44.67
2080,srb,0.07
2080,sle,25.72
2080,sgp,0.12
2080,svk,0.01
2080,svn,0.05
2080,som,22.64
2080,zaf,1.8
2080,esp,1.01
2080,lca,0.0
2080,vct,0.0
2080,sdn,163.71
2080,sur,0.08
2080,swz,0.09
2080,swe,0.19
2080,che,0.23
2080,syr,26.17
2080,tjk,0.0
2080,tza,315.7
2080,tha,0.98
2080,tls,0.28
2080,ton,0.0
2080,tto,0.01
2080,tun,0.03
2080,tur,2.2
2080,tkm,0.08
2080,uga,183.19
2080,ukr,0.36
2080,are,2.67
2080,gbr,0.0
2080,usa,4.64
2080,ury,0.31
2080,vut,0.38
2080,ven,4.24
2080,vnm,4.64
2080,pse,0.27
2080,zmb,65.66
2080,zwe,0.31
2085,wld,2405.88
2085,alb,0.01
2085,dza,0.26
2085,arg,1.44
2085,arm,0.02
2085,abw,0.0
2085,aus,0.52
2085,aut,0.19
2085,aze,0.13
2085,bhs,0.03
2085,bhr,0.06
2085,bgd,21.22
2085,blr,0.04
2085,bel,0.0
2085,blz,0.18
2085,ben,7.78
2085,btn,0.12
2085,bol,0.75
2085,bih,0.02
2085,bra,2.99
2085,bgr,0.0
2085,bfa,135.1
2085,bdi,85.81
2085,cpv,0.06
2085,khm,17.84
2085,cmr,14.36
2085,can,0.35
2085,caf,18.14
2085,tcd,31.44
2085,chl,0.37
2085,chn,0.0
2085,col,1.19
2085,com,0.21
2085,cod,115.77
2085,cog,8.23
2085,cri,1.1
2085,civ,53.77
2085,hrv,0.04
2085,cub,0.07
2085,cyp,0.01
2085,cze,0.01
2085,dnk,0.21
2085,dom,1.51
2085,ecu,0.86
2085,egy,0.73
2085,slv,0.4
2085,gnq,0.06
2085,est,0.01
2085,eth,35.32
2085,fin,0.18
2085,fra,0.0
2085,pyf,0.0
2085,gab,1.91
2085,gmb,1.77
2085,geo,0.02
2085,deu,0.0
2085,gha,15.2
2085,grc,0.05
2085,gtm,8.89
2085,gin,48.49
2085,gnb,0.58
2085,guy,0.01
2085,hti,0.86
2085,hnd,4.73
2085,hkg,0.12
2085,hun,0.05
2085,isl,0.01
2085,ind,25.38
2085,idn,4.72
2085,irn,0.88
2085,irq,4.64
2085,irl,0.0
2085,isr,0.73
2085,ita,0.73
2085,jam,0.07
2085,jpn,0.48
2085,jor,0.37
2085,kaz,0.27
2085,ken,3.23
2085,kor,0.07
2085,kwt,0.11
2085,kgz,0.03
2085,lao,5.2
2085,lva,0.01
2085,lbn,0.04
2085,lso,1.49
2085,lbr,64.75
2085,ltu,0.02
2085,lux,0.0
2085,mac,0.02
2085,mkd,0.03
2085,mdg,173.4
2085,mwi,9.3
2085,mys,0.42
2085,mdv,0.01
2085,mli,191.21
2085,mlt,0.0
2085,mus,0.29
2085,mex,4.22
2085,mda,0.02
2085,mng,0.08
2085,mne,0.0
2085,mar,11.9
2085,moz,16.12
2085,mmr,4.37
2085,nam,0.67
2085,npl,0.57
2085,nld,0.0
2085,ncl,0.0
2085,nzl,0.09
2085,nic,1.67
2085,ner,340.37
2085,nga,17.54
2085,nor,0.11
2085,pak,8.38
2085,pan,0.16
2085,pry,1.08
2085,per,0.66
2085,phl,6.22
2085,pol,0.19
2085,prt,0.23
2085,pri,0.01
2085,qat,0.88
2085,rou,0.0
2085,rus,0.82
2085,rwa,8.97
2085,wsm,0.0
2085,stp,0.17
2085,sau,0.76
2085,sen,38.82
2085,srb,0.07
2085,sle,22.03
2085,sgp,0.12
2085,svk,0.01
2085,svn,0.05
2085,som,18.78
2085,zaf,1.68
2085,esp,0.93
2085,lca,0.0
2085,vct,0.0
2085,sdn,127.8
2085,sur,0.07
2085,swz,0.07
2085,swe,0.19
2085,che,0.23
2085,syr,20.79
2085,tjk,0.0
2085,tza,281.55
2085,tha,0.93
2085,tls,0.17
2085,ton,0.0
2085,tto,0.01
2085,tun,0.02
2085,tur,1.61
2085,tkm,0.07
2085,uga,153.2
2085,ukr,0.34
2085,are,2.24
2085,gbr,0.0
2085,usa,4.23
2085,ury,0.27
2085,vut,0.31
2085,ven,3.39
2085,vnm,3.29
2085,pse,0.22
2085,zmb,54.07
2085,zwe,0.3
2090,wld,2013.0
2090,alb,0.01
2090,dza,0.25
2090,arg,1.28
2090,arm,0.02
2090,abw,0.0
2090,aus,0.5
2090,aut,0.19
2090,aze,0.13
2090,bhs,0.02
2090,bhr,0.05
2090,bgd,14.29
2090,blr,0.04
2090,bel,0.0
2090,blz,0.12
2090,ben,5.25
2090,btn,0.09
2090,bol,0.63
2090,bih,0.02
2090,bra,2.86
2090,bgr,0.0
2090,bfa,116.89
2090,bdi,72.68
2090,cpv,0.04
2090,khm,14.3
2090,cmr,10.88
2090,can,0.34
2090,caf,14.82
2090,tcd,22.74
2090,chl,0.34
2090,chn,0.0
2090,col,1.12
2090,com,0.17
2090,cod,88.29
2090,cog,6.4
2090,cri,0.85
2090,civ,42.36
2090,hrv,0.03
2090,cub,0.06
2090,cyp,0.01
2090,cze,0.01
2090,dnk,0.21
2090,dom,1.19
2090,ecu,0.68
2090,egy,0.67
2090,slv,0.3
2090,gnq,0.05
2090,est,0.01
2090,eth,21.24
2090,fin,0.18
2090,fra,0.0
2090,pyf,0.0
2090,gab,1.45
2090,gmb,1.4
2090,geo,0.02
