year,country,uis_t_2
2008,fji,3428.0
2008,fin,19040.0
2008,fra,236700.0
2008,gmb,2760.0
2008,geo,24343.0
2008,deu,409129.0
2008,gha,73656.0
2008,gib,155.0
2008,gtm,34532.0
2008,gin,10379.0
2008,guy,2795.0
2008,hun,43739.0
2008,idn,876936.0
2008,irn,172725.0
2008,isr,28890.0
2008,jpn,263446.0
2008,ken,38951.0
2008,kir,414.0
2008,kor,101714.0
2008,kwt,15353.0
2008,lao,11722.0
2008,lva,9427.0
2008,lbn,19759.0
2008,lbr,8228.0
2008,lie,275.0
2008,mac,1162.0
2008,mkd,9023.0
2008,mdg,26204.0
2008,mdv,3004.0
2008,mli,11444.0
2008,mrt,1880.0
2008,mex,382753.0
2008,mda,21494.0
2008,moz,10935.0
2008,mmr,58809.0
2008,npl,27903.0
2008,nzl,17054.0
2008,nic,10696.0
2008,ner,6544.0
2008,nga,152393.0
2008,pan,10127.0
2008,pol,118343.0
2008,prt,48953.0
2008,qat,3340.0
2008,rou,84422.0
2008,sau,146714.0
2008,sen,12979.0
2008,srb,31111.0
2008,sgp,6886.0
2008,svk,24372.0
2008,svn,7813.0
2008,esp,186944.0
2008,kna,264.0
2008,vct,359.0
2008,sur,2273.0
2008,swe,38621.0
2008,tha,136553.0
2008,tls,1338.0
2008,tto,4096.0
2008,gbr,152096.0
2008,usa,930249.0
2008,ury,15096.0
2008,vnm,312759.0
2008,pse,22553.0
2008,zmb,8108.0
2009,arb,1129627.25
2009,eas,5861616.5
2009,eap,5382284.0
2009,emu,1354423.75
2009,ecs,3816951.5
2009,euu,1889231.375
2009,hpc,845927.0625
2009,hic,3568043.75
2009,lcn,2000160.625
2009,lac,1944272.875
2009,ldc,1074382.375
2009,lmy,13899543.0
2009,lic,632599.25
2009,lmc,5521230.5
2009,mea,1303407.875
2009,mna,1076887.625
2009,mic,13266944.0
2009,nac,962335.0
2009,oed,3833506.5
2009,sas,2441494.75
2009,ssf,1081642.75
2009,ssa,1081303.875
2009,umc,7745714.0
2009,wld,17467588.0
2009,afg,30775.0
2009,alb,16023.0
2009,and,418.0
2009,atg,380.0
2009,aut,42224.0
2009,bhs,1133.0
2009,bgd,207897.0
2009,bel,41991.0
2009,blz,1380.0
2009,btn,1727.0
2009,bra,783747.0
2009,bgr,19162.0
2009,bfa,12504.0
2009,bdi,9258.0
2009,cpv,2001.0
2009,khm,23719.0
2009,chl,24539.0
2009,chn,3621308.0
2009,col,122349.0
2009,cri,17664.0
2009,hrv,21538.0
2009,cub,43477.0
2009,cyp,3202.0
2009,cze,35078.0
2009,dji,959.0
2009,dma,284.0
2009,dom,14146.0
2009,egy,272359.0
2009,slv,14777.0
2009,eri,3352.0
2009,est,4898.0
2009,eth,67355.0
2009,fin,19794.0
2009,fra,230867.0
2009,gmb,2776.0
2009,geo,22108.0
2009,deu,410096.0
2009,gha,73211.0
2009,gib,140.0
2009,gtm,39103.0
2009,guy,2766.0
2009,hun,42152.0
2009,ind,1864511.0
2009,idn,876119.0
2009,isr,28934.0
2009,jpn,265822.0
2009,ken,38795.0
2009,kor,102053.0
2009,kwt,17374.0
2009,lao,12125.0
2009,lva,9160.0
2009,lbn,19833.0
2009,lbr,8574.0
2009,lie,285.0
2009,mac,1202.0
2009,mkd,9390.0
2009,mdg,32706.0
2009,mdv,3114.0
2009,mli,12155.0
2009,mrt,1856.0
2009,mex,389346.0
2009,mda,20603.0
2009,moz,12281.0
2009,mmr,59243.0
2009,nzl,16773.0
2009,pan,10802.0
2009,phl,135681.0
2009,pol,114097.0
2009,prt,45974.0
2009,qat,3149.0
2009,rou,84491.0
2009,rwa,10422.0
2009,wsm,360.0
2009,sau,145198.0
2009,srb,31691.0
2009,sgp,7373.0
2009,svk,23924.0
2009,svn,7675.0
2009,esp,188389.0
2009,kna,294.0
2009,lca,647.0
2009,vct,549.0
2009,sur,2165.0
2009,swe,37284.0
2009,tls,2297.0
2009,tto,4079.0
2009,tun,38868.0
2009,are,14828.0
2009,usa,929394.0
2009,ury,15887.0
2009,vnm,313536.0
2009,pse,23422.0
2010,arb,1110738.0
2010,eas,5950665.5
2010,eap,5469356.0
2010,emu,1348104.25
2010,ecs,3761924.5
2010,euu,1875114.875
2010,hpc,825667.0
2010,hic,3570624.5
2010,lcn,2041171.5
2010,lac,1985778.75
2010,ldc,1069052.5
2010,lmy,14019015.0
2010,lic,686648.8125
2010,lmc,5568516.0
2010,mea,1278846.375
2010,mna,1042460.8125
2010,mic,13332366.0
2010,nac,964556.8125
2010,oed,3848175.75
2010,sas,2530023.0
2010,ssf,1062475.5
2010,ssa,1062139.125
2010,umc,7763850.0
2010,wld,17589640.0
2010,afg,33856.0
2010,alb,15832.0
2010,and,417.0
2010,ago,15383.0
2010,atg,369.0
2010,aut,42450.0
2010,bhs,1473.0
2010,bgd,205384.0
2010,bel,42533.0
2010,blz,1436.0
2010,bmu,402.0
2010,btn,1893.0
2010,bra,793669.0
2010,bgr,18139.0
2010,cpv,2033.0
2010,khm,24850.0
2010,tcd,7174.0
2010,chl,22600.0
2010,chn,3657744.0
2010,col,122289.0
2010,cri,18276.0
2010,hrv,22058.0
2010,cub,40821.0
2010,cyp,3167.0
2010,cze,33660.0
2010,dma,291.0
2010,dom,11876.0
2010,ecu,68188.0
2010,eri,3680.0
2010,est,5003.0
2010,eth,79330.0
2010,fin,20002.0
2010,fra,229530.0
2010,deu,410129.0
2010,gtm,47463.0
2010,guy,2570.0
2010,hun,41110.0
2010,ind,1912585.0
2010,idn,915165.0
2010,jpn,269448.0
2010,kor,103000.0
2010,lao,16849.0
2010,lva,7710.0
2010,lbn,19764.0
2010,lie,317.0
2010,lux,1883.0
2010,mac,1217.0
2010,mkd,9513.0
2010,mdv,3085.0
2010,mli,13774.0
2010,mlt,3292.0
2010,mex,394955.0
2010,mda,20590.0
2010,mmr,59897.0
2010,npl,40259.0
2010,nzl,16777.0
2010,nic,10893.0
2010,ner,7738.0
2010,nga,160941.0
2010,pan,10795.0
2010,pol,111978.0
2010,prt,48129.0
2010,pri,8699.0
2010,qat,3404.0
2010,rou,82959.0
2010,wsm,412.0
2010,srb,32467.0
2010,svk,23519.0
2010,svn,7662.0
2010,slb,780.0
2010,esp,188540.0
2010,lka,77050.0
2010,kna,295.0
2010,lca,619.0
2010,vct,423.0
2010,swe,35155.0
2010,tha,128582.0
2010,tls,2343.0
2010,tun,38515.0
2010,are,14928.0
2010,usa,933309.0
2010,ury,17159.0
2010,vnm,313911.0
2010,pse,24126.0
2010,yem,83446.0
2010,zmb,8336.0
2011,arb,1190056.75
2011,eas,5887651.5
2011,eap,5401784.0
2011,emu,1330112.25
2011,ecs,3724178.25
2011,euu,1865846.5
2011,hpc,875733.5
2011,hic,3499025.5
2011,lcn,2067212.875
2011,lac,2012600.75
2011,ldc,1111552.125
2011,lmy,14059419.0
2011,lic,728523.125
2011,lmc,5555584.5
2011,mea,1360770.375
2011,mna,1116297.625
2011,mic,13330896.0
2011,nac,884155.5625
2011,oed,3789694.75
2011,sas,2516968.0
2011,ssf,1117531.625
2011,ssa,1117202.5
2011,umc,7775311.5
2011,wld,17558444.0
2011,afg,34247.0
2011,alb,15119.0
2011,and,401.0
2011,ago,17475.0
2011,aut,42382.0
2011,bhr,3593.0
2011,bgd,198551.0
2011,bel,41460.0
2011,blz,1526.0
2011,bmu,315.0
2011,btn,2215.0
2011,bra,795902.0
2011,bgr,17900.0
2011,cpv,2124.0
2011,cym,185.0
2011,tcd,7288.0
2011,chl,23440.0
2011,chn,3656262.0
2011,col,139671.0
2011,com,2279.0
2011,cri,19302.0
2011,hrv,22260.0
2011,cub,40145.0
2011,cyp,3049.0
2011,cze,33174.0
2011,dji,1127.0
2011,dma,281.0
2011,dom,11695.0
2011,ecu,71566.0
2011,slv,15819.0
2011,eri,3707.0
2011,est,4806.0
2011,eth,88409.0
2011,fin,20415.0
2011,fra,229471.0
2011,gmb,2046.0
2011,deu,403058.0
2011,gha,83339.0
2011,gtm,50032.0
2011,gin,12043.0
2011,guy,2709.0
2011,hun,40440.0
2011,ind,1887343.0
2011,idn,837017.0
2011,jpn,270828.0
2011,kor,106446.0
2011,lao,17793.0
2011,lva,7764.0
2011,lbn,19436.0
2011,lbr,9919.0
2011,lie,255.0
2011,ltu,26048.0
2011,lux,2148.0
2011,mac,1231.0
2011,mdv,2713.0
2011,mli,15214.0
2011,mrt,1934.0
2011,mex,403631.0
2011,mda,20848.0
2011,npl,46032.0
2011,nld,59533.0
2011,nzl,16681.0
2011,ner,8022.0
2011,pan,11347.0
2011,pol,136545.0
2011,prt,47053.0
2011,rou,77445.0
2011,stp,516.0
2011,srb,31952.0
2011,sle,12794.0
2011,svk,23799.0
2011,svn,7633.0
2011,ssd,1861.0
2011,esp,185625.0
2011,lka,77743.0
2011,kna,250.0
2011,lca,597.0
2011,sur,2444.0
2011,swe,33188.0
2011,tha,128974.0
2011,tls,2501.0
2011,tgo,11778.0
2011,usa,854112.0
2011,vnm,312710.0
2011,pse,26298.0
2011,yem,91591.0
2011,zmb,7943.0
2012,arb,1204982.125
2012,eas,5836628.0
2012,eap,5345523.0
2012,emu,1306557.75
2012,ecs,3648077.0
2012,euu,1825346.0
2012,hpc,930126.125
2012,hic,3482388.25
2012,lcn,2086464.0
2012,lac,2032332.125
2012,ldc,1148687.75
2012,lmy,14102829.0
2012,lic,762576.25
2012,lmc,5569133.0
2012,mea,1372526.75
2012,mna,1120873.625
2012,mic,13340252.0
2012,nac,891279.3125
2012,oed,3764774.5
2012,sas,2577753.0
2012,ssf,1172515.375
2012,ssa,1172182.875
2012,umc,7771119.5
2012,wld,17585218.0
2012,afg,34990.0
2012,alb,14979.0
2012,and,417.0
2012,atg,499.0
2012,aut,41825.0
2012,bhr,3825.0
2012,bgd,204037.0
2012,bel,41713.0
2012,blz,1557.0
2012,bmu,329.0
2012,btn,2251.0
2012,bra,805357.0
2012,bgr,17534.0
2012,cpv,2120.0
2012,khm,27406.0
2012,cym,300.0
2012,tcd,7747.0
2012,chl,24034.0
2012,chn,3667196.0
2012,col,133798.0
2012,cog,12507.0
2012,hrv,22525.0
2012,cub,45117.0
2012,cyp,3008.0
2012,cze,32850.0
2012,dji,1102.0
2012,dom,12262.0
2012,ecu,70605.0
2012,eri,3867.0
2012,est,4750.0
2012,eth,97149.0
2012,fji,2324.0
2012,fin,20673.0
2012,fra,223438.0
2012,gmb,2480.0
2012,deu,401403.0
2012,gha,85847.0
2012,gtm,50183.0
2012,guy,2840.0
2012,hun,39624.0
2012,idn,758118.0
2012,jpn,274896.0
2012,ken,33898.0
2012,kor,107342.0
2012,kwt,20498.0
2012,lao,19968.0
2012,lva,7636.0
2012,lie,324.0
2012,ltu,25465.0
2012,lux,2140.0
2012,mac,1158.0
2012,mkd,10363.0
2012,mdg,38564.0
2012,mdv,2593.0
2012,mlt,1757.0
2012,mex,410704.0
2012,mda,20403.0
2012,npl,48848.0
2012,nld,59755.0
2012,nzl,16565.0
2012,ner,7885.0
2012,pak,288958.0
2012,pan,12039.0
2012,pry,18227.0
2012,pol,134747.0
2012,prt,42183.0
2012,pri,6300.0
2012,qat,4051.0
2012,rou,74968.0
2012,stp,522.0
2012,srb,32553.0
2012,sle,13306.0
2012,svk,23841.0
2012,svn,7601.0
2012,esp,181946.0
2012,lka,79845.0
2012,kna,240.0
2012,lca,605.0
2012,swe,31830.0
2012,che,34752.0
2012,tha,127776.0
2012,tur,196483.0
2012,usa,843278.0
2012,vnm,311970.0
2012,pse,26573.0
2012,zmb,9270.0
2013,arb,1143788.75
2013,eas,5908489.5
2013,eap,5412775.0
2013,emu,1277766.5
2013,ecs,3698199.5
2013,eca,1931633.375
2013,euu,1798912.375
2013,hpc,994211.75
2013,hic,3475444.5
2013,lcn,2136973.0
2013,lac,2076101.625
2013,ldc,1199897.5
2013,lmy,14523341.0
2013,lic,806231.9375
2013,lmc,5932405.0
2013,mea,1278080.125
2013,mna,1019818.8125
2013,mic,13717109.0
2013,nac,893701.9375
2013,oed,3826313.0
2013,sas,2848602.0
2013,ssf,1234763.875
2013,ssa,1234410.25
2013,umc,7784704.0
2013,wld,17998786.0
2013,afg,34838.0
2013,alb,14861.0
2013,aut,41256.0
2013,bhr,4077.0
2013,bgd,204188.0
2013,blr,58374.0
2013,bel,46920.0
2013,blz,1523.0
2013,ben,59391.0
2013,bmu,405.0
2013,btn,3184.0
2013,bih,14722.0
2013,bra,809183.0
2013,bgr,17330.0
2013,cpv,2073.0
2013,khm,27350.0
2013,cmr,61527.0
2013,chl,25068.0
2013,chn,3603026.0
2013,col,133253.0
2013,com,4119.0
2013,cri,21142.0
2013,cub,46064.0
2013,cyp,3031.0
2013,cze,32403.0
2013,dji,1223.0
2013,dma,285.0
2013,dom,12647.0
2013,ecu,70108.0
2013,egy,284079.0
2013,slv,8678.0
2013,eri,3905.0
2013,est,4669.0
2013,fin,20095.0
2013,fra,227044.0
2013,gmb,2744.0
2013,geo,19889.0
2013,deu,400878.40625
2013,gha,93797.0
2013,gtm,55541.0
2013,isl,1289.0
2013,ind,2155862.0
2013,idn,871271.0
2013,irn,131456.0
2013,ita,167389.0
2013,jpn,277555.0
2013,kor,108220.0
2013,lao,22212.0
2013,lva,7501.0
2013,lbn,28236.0
2013,ltu,25978.0
2013,mac,1183.0
2013,mkd,10464.0
2013,mdv,3081.0
2013,mli,19101.0
2013,mlt,1738.0
2013,mrt,2150.0
2013,mda,18929.0
2013,mar,75400.0
2013,moz,18215.0
2013,npl,50389.0
2013,nld,59111.0
2013,ner,10934.0
2013,nor,22326.0
2013,pak,319460.0
2013,pan,11627.0
2013,pol,131063.0
2013,prt,38376.0
2013,pri,12232.0
2013,qat,4194.0
2013,rou,73014.0
2013,sau,167338.0
2013,srb,31797.0
2013,sle,13955.0
2013,svk,23569.0
2013,svn,7498.0
2013,lka,77600.0
2013,lca,733.0
2013,sur,2794.0
2013,che,35440.0
2013,tur,269759.0
2013,gbr,146105.390625
2013,usa,846232.75
2013,vut,842.0
2013,vnm,315405.0
2013,pse,27077.0
2013,zmb,9410.0
2014,arb,1131172.625
2014,eas,5913496.0
2014,eap,5429035.5
2014,emu,1285511.625
2014,ecs,3672200.5
2014,eca,1895353.875
2014,euu,1809224.375
2014,hpc,1041391.4375
2014,hic,3477984.25
2014,lcn,2144609.25
2014,lac,2084179.0
2014,ldc,1257140.25
2014,lmy,14600560.0
2014,lic,829175.75
2014,lmc,5946158.0
2014,mea,1264271.5
2014,mna,999564.8125
2014,mic,13771384.0
2014,nac,891233.9375
2014,oed,3831664.0
2014,sas,2916958.25
2014,umc,7825226.0
2014,wld,18078544.0
2014,alb,14708.0
2014,aut,41779.16796875
2014,bhr,4237.0
2014,blr,56163.0
2014,bel,47390.0
2014,blz,1520.0
2014,ben,60400.0
2014,bmu,416.0
2014,btn,3227.0
2014,bih,14903.0
2014,bra,804019.0
2014,brn,1442.0
2014,bgr,17278.0
2014,bdi,10587.0
2014,cpv,2149.0
2014,khm,28107.0
2014,chn,3566118.0
2014,col,132950.0
2014,cri,20749.0
2014,hrv,22729.0
2014,cub,46566.0
2014,cyp,2880.0
2014,dji,1305.0
2014,dma,260.0
2014,dom,14336.0
2014,ecu,69334.0
2014,egy,290710.0
2014,gmb,3154.0
2014,geo,19662.0
2014,deu,410255.0
2014,gha,100921.0
2014,grc,40159.0
2014,grd,471.0
2014,gtm,53976.0
2014,hnd,41594.0
2014,hun,37823.0
2014,idn,862367.0
2014,irn,130961.0
2014,kir,377.0
2014,lao,23327.0
2014,lva,7602.0
2014,lbn,27880.0
2014,lbr,10163.0
2014,ltu,24825.0
2014,mac,1215.0
2014,mdg,46858.0
2014,mdv,3211.0
2014,mli,21908.0
2014,mlt,1852.0
2014,mrt,2467.0
2014,mex,424246.0
2014,mda,17584.0
2014,mmr,70063.0
2014,nru,23.0
2014,npl,51653.0
2014,nld,58912.6875
2014,nzl,16483.44921875
2014,ner,15347.0
2014,nor,22646.400390625
2014,pak,364839.0
2014,prt,39584.0
2014,qat,4411.0
2014,rou,74186.0
2014,sau,164910.0
2014,srb,33300.0
2014,svk,23527.0
2014,lca,645.0
2014,sur,3015.0
2014,che,33289.0
2014,gbr,154724.0
2014,usa,844218.0
2014,vnm,315592.0
2014,pse,27427.0
2015,dji,1355.0
2015,gha,103358.0
2015,npl,52348.0
