year,country,sp_sec_totl_in
1981,mex,9819324.0
1981,fsm,10647.0
1981,mda,491300.0
1981,mng,290935.0
1981,mne,90502.0
1981,mar,3572472.0
1981,moz,1964608.0
1981,mmr,4980796.0
1981,nam,110834.0
1981,npl,1675804.0
1981,nld,1520943.0
1981,nzl,428710.0
1981,nic,379966.0
1981,ner,866394.0
1981,nga,10963381.0
1981,nor,384191.0
1981,omn,141795.0
1981,pak,12753924.0
1981,pan,286269.0
1981,png,428850.0
1981,pry,457004.0
1981,per,2127348.0
1981,phl,4555373.0
1981,pol,3211102.0
1981,prt,1028208.0
1981,qat,21395.0
1981,rou,2736690.0
1981,rus,13574387.0
1981,rwa,875192.0
1981,wsm,31812.0
1981,stp,15795.0
1981,sau,1196782.0
1981,sen,839074.0
1981,srb,1076773.0
1981,syc,11326.0
1981,sle,432267.0
1981,svk,617632.0
1981,svn,221635.0
1981,slb,25218.0
1981,som,809798.0
1981,zaf,3316503.0
1981,esp,4616043.0
1981,lka,2379345.0
1981,kna,6746.0
1981,lca,16576.0
1981,vct,18962.0
1981,sur,69286.0
1981,swz,72084.0
1981,swe,690381.0
1981,che,700177.0
1981,syr,1277433.0
1981,tjk,683631.0
1981,tza,2454089.0
1981,tha,6708845.0
1981,tls,88362.0
1981,tgo,417818.0
1981,ton,15722.0
1981,tto,124859.0
1981,tun,1073358.0
1981,tur,5894188.0
1981,tkm,484125.0
1981,uga,1723428.0
1981,ukr,4885809.0
1981,are,61472.0
1981,gbr,6599107.0
1981,usa,24108186.0
1981,ury,287654.0
1981,uzb,2730282.0
1981,vut,19379.0
1981,ven,1927274.0
1981,vnm,9097611.0
1981,pse,313173.0
1981,yem,1103091.0
1981,zmb,664186.0
1981,zwe,1000598.0
1982,arb,26057116.0
1982,eas,222278912.0
1982,eap,203618928.0
1982,emu,37014552.0
1982,ecs,92062872.0
1982,eca,40445656.0
1982,euu,54248432.0
1982,hpc,38929480.0
1982,hic,101046240.0
1982,lcn,52748568.0
1982,lac,50325740.0
1982,ldc,59297916.0
1982,lmy,520372128.0
1982,lic,34992880.0
1982,lmc,231667456.0
1982,mea,28600044.0
1982,mna,26355742.0
1982,mic,485379296.0
1982,nac,26083772.0
1982,oed,112311992.0
1982,sas,143368000.0
1982,ssf,56269312.0
1982,ssa,56258060.0
1982,umc,253711824.0
1982,wld,621422848.0
1982,afg,1656056.0
1982,alb,492451.0
1982,dza,3277197.0
1982,and,5005.0
1982,ago,1263145.0
1982,atg,8355.0
1982,arg,2406822.0
1982,arm,434237.0
1982,abw,6120.0
1982,aus,1554174.0
1982,aut,993929.0
1982,aze,1038864.0
1982,bhs,31006.0
1982,bhr,40820.0
1982,bgd,14647651.0
1982,brb,32177.0
1982,blr,750705.0
1982,bel,894553.0
1982,blz,23312.0
1982,ben,587310.0
1982,bmu,4773.0
1982,btn,45431.0
1982,bol,782270.0
1982,bih,671795.0
1982,bwa,116689.0
1982,brn,29549.0
1982,bgr,869512.0
1982,bfa,1063800.0
1982,bdi,641498.0
1982,cpv,42048.0
1982,khm,1057203.0
1982,cmr,1372045.0
1982,can,2544724.0
1982,caf,347492.0
1982,tcd,672035.0
1982,chl,1534325.0
1982,chn,149182576.0
1982,col,4379174.0
1982,com,50190.0
1982,cod,3606339.0
1982,cog,285286.0
1982,cri,287404.0
1982,civ,1210491.0
1982,hrv,520997.0
1982,cub,1444998.0
1982,cyp,70297.0
1982,cze,1104701.0
1982,dnk,475933.0
1982,dji,62759.0
1982,dma,10532.0
1982,dom,862191.0
1982,ecu,1149452.0
1982,egy,5896985.0
1982,slv,633203.0
1982,gnq,48529.0
1982,eri,328336.0
1982,est,121833.0
1982,eth,4341683.0
1982,fji,91993.0
1982,fin,443162.0
1982,fra,5932273.0
1982,gab,99569.0
1982,gmb,68788.0
1982,geo,617121.0
1982,deu,11177186.0
1982,gha,1795665.0
1982,grc,924223.0
1982,grd,11865.0
1982,gtm,984270.0
1982,gin,564342.0
1982,gnb,87979.0
1982,guy,99692.0
1982,hti,790982.0
1982,hnd,460922.0
1982,hkg,722380.0
1982,hun,1076459.0
1982,isl,30652.0
1982,ind,109734080.0
1982,idn,20710372.0
1982,irn,6350269.0
1982,irq,2039864.0
1982,irl,319948.0
1982,isr,409214.0
1982,ita,7356464.0
1982,jam,381227.0
1982,jpn,10349434.0
1982,jor,352318.0
1982,kaz,2114141.0
1982,ken,2838337.0
1982,kir,8837.0
1982,prk,2873889.0
1982,kor,5253164.0
1982,kwt,237898.0
1982,kgz,573345.0
1982,lao,471859.0
1982,lva,275821.0
1982,lbn,421226.0
1982,lso,158414.0
1982,lbr,250242.0
1982,lby,464041.0
1982,ltu,448443.0
1982,lux,37891.0
1982,mac,28753.0
1982,mkd,303567.0
1982,mdg,1453627.0
1982,mwi,889380.0
1982,mys,2398179.0
1982,mdv,28262.0
1982,mli,920449.0
1982,mlt,35554.0
1982,mhl,4093.0
1982,mrt,222062.0
1982,mus,165822.0
1982,mex,10133239.0
1982,fsm,11218.0
1982,mda,480482.0
1982,mng,297048.0
1982,mne,89256.0
1982,mar,3607132.0
1982,moz,1460081.0
1982,mmr,5087565.0
1982,nam,113981.0
1982,npl,1713615.0
1982,nld,1518919.0
1982,nzl,425374.0
1982,nic,389790.0
1982,ner,899976.0
1982,nga,11217618.0
1982,nor,390295.0
1982,omn,147438.0
1982,pak,13153191.0
1982,pan,292397.0
1982,png,443844.0
1982,pry,467693.0
1982,per,2171772.0
1982,phl,4649249.0
1982,pol,3122989.0
1982,prt,1017142.0
1982,qat,22730.0
1982,rou,2863380.0
1982,rus,13302775.0
1982,rwa,889703.0
1982,wsm,31695.0
1982,stp,15912.0
1982,sau,1280850.0
1982,sen,863321.0
1982,srb,1084453.0
1982,syc,11254.0
1982,sle,441913.0
1982,svk,616763.0
1982,svn,223378.0
1982,slb,26100.0
1982,som,829506.0
1982,zaf,3418638.0
1982,esp,4608314.0
1982,lka,2389722.0
1982,kna,6472.0
1982,lca,16512.0
1982,vct,18926.0
1982,sur,67669.0
1982,swz,74228.0
1982,swe,696801.0
1982,che,703060.0
1982,syr,1320703.0
1982,tjk,691118.0
1982,tza,2536283.0
1982,tha,6892846.0
1982,tls,86688.0
1982,tgo,432908.0
1982,ton,15704.0
1982,tto,119559.0
1982,tun,1089105.0
1982,tur,6008269.0
1982,tkm,488674.0
1982,uga,1779886.0
1982,ukr,4824946.0
1982,are,71333.0
1982,gbr,6503108.0
1982,usa,23534276.0
1982,ury,286391.0
1982,uzb,2746564.0
1982,vut,19563.0
1982,ven,1946990.0
1982,vnm,9255120.0
1982,pse,321095.0
1982,yem,1153048.0
1982,zmb,692435.0
1982,zwe,1038324.0
1983,arb,26627920.0
1983,eas,227618736.0
1983,eap,208756064.0
1983,emu,36504624.0
1983,ecs,91508304.0
1983,eca,40532856.0
1983,euu,53742544.0
1983,hpc,39875940.0
1983,hic,100090312.0
1983,lcn,53454612.0
1983,lac,51034164.0
1983,ldc,60604072.0
1983,lmy,531322048.0
1983,lic,35820896.0
1983,lmc,236358976.0
1983,mea,29367346.0
1983,mna,27008466.0
1983,mic,495501184.0
1983,nac,25454880.0
1983,oed,111788752.0
1983,sas,146171696.0
1983,ssf,57829944.0
1983,ssa,57818792.0
1983,umc,259142208.0
1983,wld,631416832.0
1983,afg,1607568.0
1983,alb,494086.0
1983,dza,3367676.0
1983,and,5094.0
1983,ago,1313219.0
1983,atg,8236.0
1983,arg,2453892.0
1983,arm,425198.0
1983,abw,5808.0
1983,aus,1562622.0
1983,aut,968609.0
1983,aze,1012622.0
1983,bhs,30978.0
1983,bhr,39979.0
1983,bgd,14946457.0
1983,brb,31730.0
1983,blr,733128.0
1983,bel,873825.0
1983,blz,23540.0
1983,ben,605183.0
1983,bmu,4592.0
1983,btn,47080.0
1983,bol,799076.0
1983,bih,662809.0
1983,bwa,120437.0
1983,brn,30160.0
1983,bgr,872805.0
1983,bfa,1089984.0
1983,bdi,645974.0
1983,cpv,41252.0
1983,khm,1077624.0
1983,cmr,1418603.0
1983,can,2454129.0
1983,caf,358118.0
1983,tcd,687838.0
1983,chl,1535073.0
1983,chn,153143504.0
1983,col,4366403.0
1983,com,51393.0
1983,cod,3697351.0
1983,cog,295322.0
1983,cri,285255.0
1983,civ,1276541.0
1983,hrv,517609.0
1983,cub,1426534.0
1983,cyp,69583.0
1983,cze,1132279.0
1983,dnk,474060.0
1983,dji,63810.0
1983,dma,10213.0
1983,dom,874897.0
1983,ecu,1179486.0
1983,egy,5969102.0
1983,slv,641497.0
1983,gnq,49762.0
1983,eri,338460.0
1983,est,122746.0
1983,eth,4490957.0
1983,fji,91370.0
1983,fin,434637.0
1983,fra,5923772.0
1983,gab,103690.0
1983,gmb,74412.0
1983,geo,606679.0
1983,deu,10777356.0
1983,gha,1861769.0
1983,grc,928419.0
1983,grd,11887.0
1983,gtm,1013270.0
1983,gin,572505.0
1983,gnb,89681.0
1983,guy,98572.0
1983,hti,797737.0
1983,hnd,474435.0
1983,hkg,684019.0
1983,hun,1101583.0
1983,isl,30210.0
1983,ind,111835720.0
1983,idn,21223664.0
1983,irn,6545817.0
1983,irq,2135774.0
1983,irl,320937.0
1983,isr,419371.0
1983,ita,7329319.0
1983,jam,387782.0
1983,jpn,10579957.0
1983,jor,368946.0
1983,kaz,2101174.0
1983,ken,2956464.0
1983,kir,8909.0
1983,prk,2938649.0
1983,kor,5260744.0
1983,kwt,247999.0
1983,kgz,575258.0
1983,lao,485415.0
1983,lva,275027.0
1983,lbn,417181.0
1983,lso,162786.0
1983,lbr,259678.0
1983,lby,491916.0
1983,ltu,444708.0
1983,lux,37168.0
1983,mac,28664.0
1983,mkd,303684.0
1983,mdg,1501999.0
1983,mwi,917052.0
1983,mys,2399986.0
1983,mdv,29055.0
1983,mli,942344.0
1983,mlt,34611.0
1983,mhl,4311.0
1983,mrt,228312.0
1983,mus,165680.0
1983,mex,10484914.0
1983,fsm,11753.0
1983,mda,475148.0
1983,mng,303181.0
1983,mne,87998.0
1983,mar,3638766.0
1983,moz,1477756.0
1983,mmr,5191393.0
1983,nam,117984.0
1983,npl,1755799.0
1983,nld,1504824.0
1983,nzl,424177.0
1983,nic,400882.0
1983,ner,934032.0
1983,nga,11502500.0
1983,nor,395496.0
1983,omn,153404.0
1983,pak,13555690.0
1983,pan,298502.0
1983,png,461906.0
1983,pry,476625.0
1983,per,2214602.0
1983,phl,4747512.0
1983,pol,3073235.0
1983,prt,1007220.0
1983,qat,23796.0
1983,rou,3000478.0
1983,rus,13174476.0
1983,rwa,907477.0
1983,wsm,31692.0
1983,stp,16119.0
1983,sau,1363864.0
1983,sen,892841.0
1983,srb,1093986.0
1983,syc,11153.0
1983,sle,452926.0
1983,svk,620660.0
1983,svn,225414.0
1983,slb,27329.0
1983,som,830382.0
1983,zaf,3520263.0
1983,esp,4607270.0
1983,lka,2394329.0
1983,kna,6278.0
1983,lca,16435.0
1983,vct,18882.0
1983,sur,65468.0
1983,swz,76680.0
1983,swe,700373.0
1983,che,701845.0
1983,syr,1370081.0
1983,tjk,698056.0
1983,tza,2623517.0
1983,tha,7068353.0
1983,tls,86137.0
1983,tgo,450457.0
1983,ton,15594.0
1983,tto,115980.0
1983,tun,1106140.0
1983,tur,6139828.0
1983,tkm,492945.0
1983,uga,1838422.0
1983,ukr,4810357.0
1983,are,77337.0
1983,gbr,6365495.0
1983,usa,22996158.0
1983,ury,287857.0
1983,uzb,2772139.0
1983,vut,19773.0
1983,ven,1962510.0
1983,vnm,9414726.0
1983,pse,329604.0
1983,yem,1203653.0
1983,zmb,721457.0
1983,zwe,1077458.0
1984,arb,27203600.0
1984,eas,231374592.0
1984,eap,212232928.0
1984,emu,35898964.0
1984,ecs,91122736.0
1984,eca,40878872.0
1984,euu,53136008.0
1984,hpc,41480356.0
1984,hic,99184640.0
1984,lcn,54207796.0
1984,lac,51792244.0
1984,ldc,62546832.0
1984,lmy,541792576.0
1984,lic,37248328.0
1984,lmc,241322992.0
1984,mea,30172964.0
1984,mna,27700260.0
1984,mic,504544256.0
1984,nac,24895272.0
1984,oed,111358624.0
1984,sas,149105632.0
1984,ssf,60090600.0
1984,ssa,60082644.0
1984,umc,263221280.0
1984,wld,640981696.0
1984,afg,1564318.0
1984,alb,496530.0
1984,dza,3467112.0
1984,and,4955.0
1984,ago,1364045.0
1984,atg,8039.0
1984,arg,2507906.0
1984,arm,420155.0
1984,abw,5486.0
1984,aus,1579682.0
1984,aut,938811.0
1984,aze,990440.0
1984,bhs,31108.0
1984,bhr,39153.0
1984,bgd,15229407.0
1984,brb,31427.0
1984,blr,722917.0
1984,bel,854147.0
1984,blz,23844.0
1984,ben,624362.0
1984,bmu,4467.0
1984,btn,48939.0
1984,bol,817506.0
1984,bih,655453.0
1984,bwa,124444.0
1984,brn,30817.0
1984,bgr,878936.0
1984,bfa,1119434.0
1984,bdi,651109.0
1984,cpv,40586.0
1984,khm,1099714.0
1984,cmr,1467396.0
1984,can,2378043.0
1984,caf,368947.0
1984,tcd,707216.0
1984,chl,1529205.0
1984,chn,155521760.0
1984,col,4327264.0
1984,com,52608.0
1984,cod,3792552.0
1984,cog,305964.0
1984,cri,281684.0
1984,civ,1342999.0
1984,hrv,516417.0
1984,cub,1408054.0
1984,cyp,68400.0
1984,cze,1168911.0
1984,dnk,470994.0
1984,dji,64734.0
1984,dma,9804.0
1984,dom,887086.0
1984,ecu,1208736.0
1984,egy,6049619.0
1984,slv,651183.0
1984,gnq,50484.0
1984,eri,349150.0
1984,est,123838.0
1984,eth,4675370.0
1984,fji,90894.0
1984,fin,424976.0
1984,fra,5920556.0
1984,gab,107846.0
1984,gmb,80790.0
1984,geo,601070.0
1984,deu,10298150.0
1984,gha,1932913.0
1984,grc,924442.0
1984,grd,11942.0
1984,gtm,1045686.0
1984,gin,584448.0
1984,gnb,91638.0
1984,guy,97994.0
1984,hti,804905.0
1984,hnd,487182.0
1984,hkg,651160.0
1984,hun,1129067.0
1984,isl,29838.0
1984,ind,114077736.0
1984,idn,21718068.0
1984,irn,6761503.0
1984,irq,2222817.0
1984,irl,325570.0
1984,isr,432211.0
1984,ita,7284707.0
1984,jam,393092.0
1984,jpn,10853329.0
1984,jor,387758.0
1984,kaz,2104160.0
1984,ken,3083459.0
1984,kir,8949.0
1984,prk,2950645.0
1984,kor,5283685.0
1984,kwt,255997.0
1984,kgz,580978.0
1984,lao,501266.0
1984,lva,275184.0
1984,lbn,414229.0
1984,lso,167653.0
1984,lbr,269046.0
1984,lby,518613.0
1984,ltu,441376.0
1984,lux,36156.0
1984,mac,28598.0
1984,mkd,302086.0
1984,mdg,1555478.0
1984,mwi,953344.0
1984,mys,2403326.0
1984,mdv,29876.0
1984,mli,967992.0
1984,mlt,34382.0
1984,mhl,4581.0
1984,mrt,234980.0
1984,mus,164806.0
1984,mex,10874766.0
1984,fsm,12247.0
1984,mda,474541.0
1984,mng,310168.0
1984,mne,86894.0
1984,mar,3671768.0
1984,moz,2052855.0
1984,mmr,5290917.0
1984,nam,123181.0
1984,npl,1801866.0
1984,nld,1480235.0
1984,nzl,423952.0
1984,nic,413516.0
1984,ner,968934.0
1984,nga,11829163.0
1984,nor,398678.0
1984,omn,159547.0
1984,pak,13959454.0
1984,pan,304632.0
1984,png,483359.0
1984,pry,483759.0
1984,per,2252583.0
1984,phl,4848048.0
1984,pol,3054625.0
1984,prt,1000340.0
1984,qat,25328.0
1984,rou,3116666.0
1984,rus,13203539.0
1984,rwa,930568.0
1984,wsm,31651.0
1984,stp,16369.0
1984,sau,1447744.0
1984,sen,927724.0
1984,srb,1105351.0
1984,syc,7954.0
1984,sle,465874.0
1984,svk,629391.0
1984,svn,227323.0
1984,slb,28883.0
1984,som,820766.0
1984,zaf,3621135.0
1984,esp,4612548.0
1984,lka,2394030.0
1984,kna,6151.0
1984,lca,16373.0
1984,vct,18854.0
1984,sur,63206.0
1984,swz,79523.0
1984,swe,701092.0
1984,che,696131.0
1984,syr,1425017.0
1984,tjk,707144.0
1984,tza,2715129.0
1984,tha,7220048.0
1984,tls,86531.0
1984,tgo,469932.0
1984,ton,17749.0
1984,tto,113985.0
1984,tun,1124093.0
1984,tur,6284942.0
1984,tkm,498255.0
1984,uga,1899946.0
1984,ukr,4838920.0
1984,are,80626.0
1984,gbr,6200335.0
1984,usa,22512760.0
1984,ury,291560.0
1984,uzb,2809895.0
1984,vut,20066.0
1984,ven,1975282.0
1984,vnm,9580772.0
1984,pse,338693.0
1984,yem,1254304.0
1984,zmb,750295.0
1984,zwe,1118436.0
1985,arb,27788972.0
1985,eas,233818208.0
1985,eap,214299520.0
1985,emu,35242788.0
1985,ecs,90914336.0
1985,eca,41457016.0
1985,euu,52439116.0
1985,hpc,42662276.0
1985,hic,98395456.0
1985,lcn,55070656.0
1985,lac,52662356.0
1985,ldc,64061072.0
1985,lmy,551000256.0
1985,lic,38204488.0
1985,lmc,246556320.0
1985,mea,31013900.0
1985,mna,28421056.0
1985,mic,512795808.0
1985,nac,24403296.0
1985,oed,111086248.0
1985,sas,152192672.0
1985,ssf,61975548.0
1985,ssa,61967644.0
1985,umc,266239488.0
1985,wld,649400192.0
1985,afg,1532935.0
1985,alb,500162.0
1985,dza,3574781.0
1985,and,4779.0
1985,ago,1412780.0
1985,atg,7803.0
1985,arg,2563880.0
1985,arm,419663.0
1985,abw,5131.0
1985,aus,1605189.0
1985,aut,905860.0
1985,aze,972933.0
1985,bhs,31491.0
1985,bhr,38909.0
1985,bgd,15514301.0
1985,brb,31330.0
1985,blr,720436.0
1985,bel,835643.0
1985,blz,24246.0
1985,ben,644848.0
1985,bmu,4408.0
1985,btn,51018.0
1985,bol,837311.0
1985,bih,649745.0
1985,bwa,128747.0
1985,brn,31553.0
1985,bgr,886935.0
1985,bfa,1151877.0
1985,bdi,657337.0
1985,cpv,39923.0
1985,khm,1116416.0
1985,cmr,1519314.0
1985,can,2318437.0
1985,caf,379610.0
1985,tcd,730532.0
1985,chl,1516729.0
1985,chn,156574576.0
1985,col,4283845.0
1985,com,53922.0
1985,cod,3895424.0
1985,cog,317038.0
1985,cri,277535.0
1985,civ,1408358.0
1985,hrv,517735.0
1985,cub,1394614.0
1985,cyp,67360.0
1985,cze,1211999.0
1985,dnk,467094.0
1985,dji,66100.0
1985,dma,9317.0
1985,dom,899403.0
1985,ecu,1237399.0
1985,egy,6133529.0
1985,slv,662644.0
1985,gnq,50226.0
1985,eri,360569.0
1985,est,125408.0
1985,eth,4889844.0
1985,fji,90856.0
1985,fin,414058.0
1985,fra,5923158.0
1985,gab,112009.0
1985,gmb,86791.0
1985,geo,600568.0
1985,deu,9776207.0
1985,gha,2004809.0
1985,grc,913334.0
1985,grd,11987.0
1985,gtm,1080592.0
1985,gin,599599.0
1985,gnb,93922.0
1985,guy,98258.0
1985,hti,812419.0
1985,hnd,498868.0
1985,hkg,627102.0
1985,hun,1153415.0
1985,isl,29577.0
1985,ind,116457624.0
1985,idn,22188248.0
1985,irn,6999344.0
1985,irq,2297694.0
1985,irl,333885.0
1985,isr,447861.0
1985,ita,7227922.0
1985,jam,397128.0
1985,jpn,11181548.0
1985,jor,408078.0
1985,kaz,2124950.0
1985,ken,3218463.0
1985,kir,8880.0
1985,prk,2914619.0
1985,kor,5330384.0
1985,kwt,263888.0
1985,kgz,590933.0
1985,lao,518679.0
1985,lva,276687.0
1985,lbn,411767.0
1985,lso,172881.0
1985,lbr,277304.0
1985,lby,543747.0
1985,ltu,439298.0
1985,lux,34930.0
1985,mac,28604.0
1985,mkd,298751.0
1985,mdg,1611325.0
1985,mwi,1000125.0
1985,mys,2412013.0
1985,mdv,30700.0
1985,mli,996584.0
1985,mlt,34769.0
1985,mhl,4927.0
1985,mrt,241980.0
1985,mus,163201.0
1985,mex,11321494.0
1985,fsm,12716.0
1985,mda,477143.0
1985,mng,318114.0
1985,mne,86006.0
1985,mar,3708170.0
1985,moz,2096496.0
1985,mmr,5388841.0
1985,nam,129639.0
1985,npl,1851274.0
1985,nld,1446170.0
1985,nzl,422853.0
1985,nic,427945.0
1985,ner,1006255.0
1985,nga,12206968.0
1985,nor,399649.0
1985,omn,165501.0
1985,pak,14361702.0
1985,pan,310716.0
1985,png,508770.0
1985,pry,488949.0
1985,per,2286805.0
1985,phl,4949203.0
1985,pol,3058696.0
1985,prt,997549.0
1985,qat,25328.0
1985,rou,3188914.0
1985,rus,13390685.0
1985,rwa,961021.0
1985,wsm,31458.0
1985,stp,16614.0
1985,sau,1534622.0
1985,sen,967606.0
1985,srb,1118235.0
1985,syc,7904.0
1985,sle,481326.0
1985,svk,642496.0
1985,svn,228755.0
1985,slb,32973.0
1985,som,810571.0
1985,zaf,3721298.0
1985,esp,4621063.0
1985,lka,2393115.0
1985,kna,6067.0
1985,lca,16349.0
1985,vct,18861.0
1985,sur,61380.0
1985,swz,82747.0
1985,swe,699703.0
1985,che,686379.0
1985,syr,1484532.0
1985,tjk,719513.0
1985,tza,2810847.0
1985,tha,7343617.0
1985,tls,87847.0
1985,tgo,490562.0
1985,ton,17449.0
1985,tto,113824.0
1985,tun,1141397.0
1985,tur,6439828.0
1985,tkm,505451.0
1985,uga,1964723.0
1985,ukr,4905145.0
1985,are,83733.0
1985,gbr,6011838.0
1985,usa,22080452.0
1985,ury,297230.0
1985,uzb,2861019.0
1985,vut,20478.0
1985,ven,1983260.0
1985,vnm,9755568.0
1985,pse,348100.0
1985,yem,1303817.0
1985,zmb,778600.0
1985,zwe,1161275.0
1986,arb,28386252.0
1986,eas,234660848.0
1986,eap,214747536.0
1986,emu,34559668.0
1986,ecs,90792432.0
1986,eca,42141724.0
1986,euu,51692740.0
1986,hpc,43857168.0
1986,hic,97694640.0
1986,lcn,56078388.0
1986,lac,53678456.0
1986,ldc,65591280.0
1986,lmy,557426816.0
1986,lic,39136896.0
1986,lmc,250325696.0
1986,mea,31892852.0
1986,mna,29168908.0
1986,mic,518289920.0
1986,nac,23991632.0
1986,oed,110923256.0
1986,sas,155391552.0
1986,ssf,62306440.0
1986,ssa,62298616.0
1986,umc,267964224.0
1986,wld,655125888.0
1986,afg,1509396.0
1986,alb,505018.0
1986,dza,3689125.0
1986,and,4679.0
1986,ago,1457030.0
1986,atg,7540.0
1986,arg,2633653.0
1986,arm,422519.0
1986,abw,4756.0
1986,aus,1625124.0
1986,aut,871231.0
1986,aze,960391.0
1986,bhs,31951.0
1986,bhr,39607.0
1986,bgd,15811255.0
1986,brb,31262.0
1986,blr,723173.0
1986,bel,818747.0
1986,blz,25330.0
1986,ben,666323.0
1986,bmu,4398.0
1986,btn,60021.0
1986,bol,853644.0
1986,bih,644725.0
1986,bwa,133212.0
1986,brn,32529.0
1986,bgr,895997.0
1986,bfa,1186703.0
1986,bdi,664669.0
1986,cpv,39195.0
1986,khm,1116157.0
1986,cmr,1573920.0
1986,can,2279470.0
1986,caf,389752.0
1986,tcd,757330.0
1986,chl,1500074.0
1986,chn,156108512.0
1986,col,4266555.0
1986,com,55373.0
1986,cod,4005650.0
1986,cog,328374.0
1986,cri,275698.0
1986,civ,1472179.0
1986,hrv,520770.0
1986,cub,1386315.0
1986,cyp,66968.0
1986,cze,1259090.0
1986,dnk,462267.0
1986,dji,68260.0
1986,dma,8823.0
1986,dom,912211.0
1986,ecu,1265102.0
1986,egy,6220723.0
1986,slv,673895.0
1986,gnq,48779.0
1986,eri,372752.0
1986,est,127567.0
1986,eth,5130471.0
1986,fji,91309.0
1986,fin,401102.0
1986,fra,5918347.0
1986,gab,116156.0
1986,gmb,91970.0
1986,geo,603580.0
1986,deu,9256941.0
1986,gha,2074031.0
1986,grc,896775.0
1986,grd,11963.0
1986,gtm,1109646.0
1986,gin,617491.0
1986,gnb,96589.0
1986,guy,99125.0
1986,hti,820640.0
1986,hnd,509450.0
1986,hkg,612198.0
1986,hun,1177091.0
1986,isl,29455.0
1986,ind,118913592.0
1986,idn,22633212.0
1986,irn,7265643.0
1986,irq,2357689.0
1986,irl,344194.0
1986,isr,466103.0
1986,ita,7149434.0
1986,jam,399455.0
1986,jpn,11541885.0
1986,jor,428691.0
1986,kaz,2156129.0
1986,ken,3353767.0
1986,kir,8563.0
1986,prk,2830704.0
1986,kor,5361360.0
1986,kwt,272794.0
1986,kgz,603014.0
1986,lao,536270.0
1986,lva,279087.0
1986,lbn,409558.0
1986,lso,176275.0
1986,lbr,283877.0
1986,lby,566884.0
1986,ltu,438251.0
1986,lux,33601.0
1986,mac,28655.0
1986,mkd,294186.0
1986,mdg,1667804.0
1986,mwi,1056026.0
1986,mys,2434531.0
1986,mdv,31340.0
1986,mli,1027408.0
1986,mlt,35652.0
1986,mhl,5353.0
1986,mrt,249180.0
1986,mus,160425.0
1986,mex,11816306.0
1986,fsm,13144.0
1986,mda,481211.0
1986,mng,326615.0
1986,mne,85162.0
1986,mar,3747855.0
1986,moz,2121425.0
1986,mmr,5488651.0
1986,nam,137178.0
1986,npl,1903137.0
1986,nld,1403197.0
1986,nzl,415394.0
1986,nic,441122.0
1986,ner,1046519.0
1986,nga,11033380.0
1986,nor,398743.0
1986,omn,171339.0
1986,pak,14764691.0
1986,pan,316269.0
1986,png,534852.0
1986,pry,492685.0
1986,per,2324792.0
1986,phl,5050266.0
1986,pol,3088054.0
1986,prt,999295.0
1986,qat,26154.0
1986,rou,3224685.0
1986,rus,13659826.0
1986,rwa,999137.0
1986,wsm,30787.0
1986,stp,16932.0
1986,sau,1625105.0
1986,sen,966034.0
1986,srb,1132020.0
1986,syc,7827.0
1986,sle,499125.0
1986,svk,659518.0
1986,svn,229732.0
1986,slb,34986.0
1986,som,805482.0
1986,zaf,3813343.0
1986,esp,4631984.0
1986,lka,2398122.0
1986,kna,6011.0
1986,lca,16399.0
1986,vct,18875.0
1986,sur,60090.0
1986,swz,86123.0
1986,swe,696881.0
1986,che,672798.0
1986,syr,1547988.0
1986,tjk,734801.0
1986,tza,2903468.0
1986,tha,7440049.0
1986,tls,89789.0
1986,tgo,511634.0
1986,ton,16722.0
1986,tto,115104.0
1986,tun,1156862.0
1986,tur,6596406.0
1986,tkm,514751.0
1986,uga,2030050.0
1986,ukr,4985487.0
1986,are,89133.0
1986,gbr,5808237.0
1986,usa,21707764.0
1986,ury,304416.0
1986,uzb,2918643.0
1986,vut,20827.0
1986,ven,1984486.0
1986,vnm,9932949.0
1986,pse,357861.0
1986,yem,1351768.0
1986,zmb,807308.0
1986,zwe,1207011.0
1987,arb,28963940.0
1987,eas,233053392.0
1987,eap,212905440.0
1987,emu,33837200.0
1987,ecs,90631048.0
1987,eca,42791672.0
1987,euu,50923784.0
1987,hpc,44973808.0
1987,hic,97019936.0
1987,lcn,57089180.0
1987,lac,54699736.0
1987,ldc,67067672.0
1987,lmy,563300032.0
1987,lic,39977772.0
1987,lmc,255744464.0
1987,mea,32777758.0
1987,mna,29877766.0
1987,mic,523322272.0
1987,nac,23728244.0
1987,oed,110649208.0
1987,sas,158882816.0
1987,ssf,64150384.0
1987,ssa,64142600.0
1987,umc,267577808.0
1987,wld,660324352.0
1987,afg,1502309.0
1987,alb,511418.0
1987,dza,3805793.0
1987,and,4955.0
1987,ago,1502235.0
1987,atg,7044.0
1987,arg,2711590.0
1987,arm,421029.0
1987,abw,4443.0
1987,aus,1635508.0
1987,aut,835332.0
1987,aze,959235.0
1987,bhs,32047.0
1987,bhr,42361.0
1987,bgd,16170099.0
1987,brb,30810.0
1987,blr,725160.0
1987,bel,802666.0
1987,blz,25595.0
1987,ben,685560.0
1987,bmu,4370.0
1987,btn,62851.0
1987,bol,871979.0
1987,bih,635721.0
1987,bwa,138028.0
1987,brn,32966.0
1987,bgr,905204.0
1987,bfa,1213378.0
1987,bdi,675052.0
1987,cpv,38167.0
1987,khm,1095521.0
1987,cmr,1624803.0
