year,country,uis_e_0_pu_t
2014,isr,311743.0
2014,jam,15574.0
2014,kaz,685936.0
2014,ken,2068660.0
2014,kwt,43120.0
2014,kgz,129623.0
2014,lao,125770.0
2014,lva,73756.0
2014,lie,736.0
2014,ltu,114650.0
2014,mac,339.0
2014,mdg,87784.0
2014,mys,496327.0
2014,mlt,6432.0
2014,mrt,10162.0
2014,mus,6273.0
2014,mex,4207350.0
2014,mda,145176.0
2014,mco,712.0
2014,mar,70304.0
2014,nru,919.0
2014,npl,777420.0
2014,nld,362840.0
2014,nzl,3010.77
2014,ner,123516.0
2014,nor,149870.0
2014,plw,402.0
2014,per,1129815.0
2014,qat,7723.0
2014,rus,6346920.0
2014,rwa,65792.0
2014,stp,6565.0
2014,sau,176332.0
2014,sen,73613.0
2014,srb,186214.0
2014,syc,2713.0
2014,svk,150237.0
2014,svn,80626.0
2014,slb,36140.0
2014,esp,1217674.0
2014,kna,1088.0
2014,lca,818.0
2014,vct,366.0
2014,sur,17995.0
2014,swe,491005.0
2014,che,157107.0
2014,tha,1835720.0
2014,tls,8625.0
2014,tgo,61745.0
2014,tun,46551.0
2014,tca,539.0
2014,tuv,748.0
2014,gbr,880934.0
2014,usa,5174488.0
2014,ven,1243275.0
2014,vnm,3624592.0
2014,pse,940.0
2015,dji,61.0
2015,gha,1299661.0
2015,mne,16644.0
2015,npl,655299.0
2015,stp,7605.0
2015,tjk,85777.0
2015,tca,544.0
