year,country,prj_pop_2529_ned_fe
2050,khm,16.24
2050,cmr,5.53
2050,can,1.0
2050,caf,5.44
2050,tcd,362.16
2050,chl,0.13
2050,chn,87.5
2050,col,3.26
2050,com,0.2
2050,cod,35.85
2050,cog,0.12
2050,cri,0.08
2050,civ,61.45
2050,hrv,0.05
2050,cub,0.1
2050,cyp,0.03
2050,cze,0.28
2050,dnk,0.0
2050,dom,0.06
2050,ecu,0.52
2050,egy,37.44
2050,slv,1.78
2050,gnq,0.36
2050,est,0.02
2050,eth,578.28
2050,fin,0.0
2050,fra,2.38
2050,pyf,0.01
2050,gab,0.03
2050,gmb,8.95
2050,geo,0.04
2050,deu,3.67
2050,gha,84.19
2050,grc,0.21
2050,gtm,37.56
2050,gin,131.46
2050,gnb,12.46
2050,guy,0.01
2050,hti,3.04
2050,hnd,3.34
2050,hkg,0.08
2050,hun,0.16
2050,isl,0.02
2050,ind,2288.46
2050,idn,4.24
2050,irn,1.8
2050,irq,3.25
2050,irl,0.18
2050,isr,0.15
2050,ita,0.53
2050,jam,0.03
2050,jpn,1.53
2050,jor,0.49
2050,kaz,0.31
2050,ken,2.03
2050,kor,0.9
2050,kwt,0.32
2050,kgz,0.17
2050,lao,4.41
2050,lva,0.03
2050,lbn,0.2
2050,lso,0.61
2050,lbr,133.19
2050,ltu,0.05
2050,lux,0.03
2050,mac,0.0
2050,mkd,0.03
2050,mdg,126.51
2050,mwi,64.59
2050,mys,1.01
2050,mdv,0.0
2050,mli,564.19
2050,mlt,0.01
2050,mus,0.01
2050,mex,1.97
2050,mda,0.01
2050,mng,0.64
2050,mne,0.02
2050,mar,28.32
2050,moz,412.99
2050,mmr,1.37
2050,nam,0.28
2050,npl,41.56
2050,nld,0.76
2050,ncl,0.01
2050,nzl,0.1
2050,nic,4.44
2050,ner,709.52
2050,nga,274.9
2050,nor,0.08
2050,pak,1265.07
2050,pan,0.22
2050,pry,0.32
2050,per,0.56
2050,phl,2.64
2050,pol,0.71
2050,prt,0.04
2050,pri,0.05
2050,qat,0.26
2050,rou,0.47
2050,rus,2.59
2050,rwa,33.46
2050,wsm,0.0
2050,stp,0.02
2050,sau,1.09
2050,sen,135.06
2050,srb,0.16
2050,sle,89.77
2050,sgp,0.08
2050,svk,0.14
2050,svn,0.0
2050,som,68.57
2050,zaf,1.03
2050,esp,0.31
2050,lca,0.0
2050,vct,0.0
2050,sdn,388.91
2050,sur,0.0
2050,swz,0.12
2050,swe,0.15
2050,che,0.0
2050,syr,11.25
2050,tjk,0.39
2050,tza,62.22
2050,tha,0.71
2050,tls,0.2
2050,ton,0.0
2050,tto,0.01
2050,tun,0.82
2050,tur,2.41
2050,tkm,0.12
2050,uga,111.68
2050,ukr,0.53
2050,are,0.51
2050,gbr,4.88
2050,usa,8.96
2050,ury,0.01
2050,vut,0.13
2050,ven,1.45
2050,vnm,7.21
2050,pse,0.13
2050,zmb,1.06
2050,zwe,0.1
2055,wld,7536.76
2055,alb,0.22
2055,dza,1.16
2055,arg,0.46
2055,arm,0.05
2055,abw,0.0
2055,aus,0.54
2055,aut,0.0
2055,aze,0.0
2055,bhs,0.0
2055,bhr,0.11
2055,bgd,180.96
2055,blr,0.14
2055,bel,0.36
2055,blz,0.14
2055,ben,102.51
2055,btn,0.81
2055,bol,0.2
2055,bih,0.05
2055,bra,9.03
2055,bgr,0.13
2055,bfa,421.32
2055,bdi,39.63
2055,cpv,0.03
2055,khm,11.28
2055,cmr,3.41
2055,can,1.0
2055,caf,3.27
2055,tcd,320.83
2055,chl,0.12
2055,chn,72.06
2055,col,2.07
2055,com,0.12
2055,cod,21.59
2055,cog,0.12
2055,cri,0.06
2055,civ,40.73
2055,hrv,0.05
2055,cub,0.09
2055,cyp,0.03
2055,cze,0.27
2055,dnk,0.0
2055,dom,0.04
2055,ecu,0.31
2055,egy,22.26
2055,slv,1.11
2055,gnq,0.23
2055,est,0.02
2055,eth,421.74
2055,fin,0.0
2055,fra,2.32
2055,pyf,0.01
2055,gab,0.03
2055,gmb,6.16
2055,geo,0.03
2055,deu,3.32
2055,gha,62.35
2055,grc,0.21
2055,gtm,27.27
2055,gin,98.48
2055,gnb,8.91
2055,guy,0.01
2055,hti,1.8
2055,hnd,2.22
2055,hkg,0.08
2055,hun,0.16
2055,isl,0.02
2055,ind,1559.65
2055,idn,4.0
2055,irn,1.59
2055,irq,2.09
2055,irl,0.18
2055,isr,0.15
2055,ita,0.53
2055,jam,0.03
2055,jpn,1.46
2055,jor,0.41
2055,kaz,0.29
2055,ken,1.75
2055,kor,0.86
2055,kwt,0.27
2055,kgz,0.16
2055,lao,3.01
2055,lva,0.03
2055,lbn,0.18
2055,lso,0.45
2055,lbr,109.54
2055,ltu,0.04
2055,lux,0.03
2055,mac,0.0
2055,mkd,0.03
2055,mdg,108.13
2055,mwi,51.72
2055,mys,1.01
2055,mdv,0.0
2055,mli,487.75
2055,mlt,0.01
2055,mus,0.01
2055,mex,1.38
2055,mda,0.01
2055,mng,0.55
2055,mne,0.02
2055,mar,15.95
2055,moz,334.44
2055,mmr,0.98
2055,nam,0.18
2055,npl,23.93
2055,nld,0.62
2055,ncl,0.01
2055,nzl,0.1
2055,nic,3.16
2055,ner,657.72
2055,nga,180.55
2055,nor,0.09
2055,pak,904.41
2055,pan,0.13
2055,pry,0.19
2055,per,0.29
2055,phl,1.9
2055,pol,0.67
2055,prt,0.04
2055,pri,0.04
2055,qat,0.22
2055,rou,0.42
2055,rus,2.33
2055,rwa,27.33
2055,wsm,0.0
2055,stp,0.01
2055,sau,1.11
2055,sen,107.87
2055,srb,0.16
2055,sle,71.07
2055,sgp,0.08
2055,svk,0.13
2055,svn,0.0
2055,som,51.48
2055,zaf,0.76
2055,esp,0.3
2055,lca,0.0
2055,vct,0.0
2055,sdn,291.14
2055,sur,0.0
2055,swz,0.08
2055,swe,0.17
2055,che,0.0
2055,syr,7.77
2055,tjk,0.34
2055,tza,55.26
2055,tha,0.67
2055,tls,0.14
2055,ton,0.0
2055,tto,0.01
2055,tun,0.69
2055,tur,2.31
2055,tkm,0.11
2055,uga,89.22
2055,ukr,0.48
2055,are,0.4
2055,gbr,4.45
2055,usa,9.05
2055,ury,0.01
2055,vut,0.09
2055,ven,1.07
2055,vnm,4.85
2055,pse,0.13
2055,zmb,0.81
2055,zwe,0.1
2060,wld,5691.49
2060,alb,0.19
2060,dza,1.1
2060,arg,0.34
2060,arm,0.05
2060,abw,0.0
2060,aus,0.54
2060,aut,0.0
2060,aze,0.0
2060,bhs,0.0
2060,bhr,0.12
2060,bgd,141.21
2060,blr,0.13
2060,bel,0.36
2060,blz,0.11
2060,ben,80.53
2060,btn,0.49
2060,bol,0.12
2060,bih,0.04
2060,bra,5.74
2060,bgr,0.12
2060,bfa,345.15
2060,bdi,30.67
2060,cpv,0.02
2060,khm,7.86
2060,cmr,2.13
2060,can,1.0
2060,caf,1.91
2060,tcd,271.12
2060,chl,0.12
2060,chn,59.82
2060,col,1.34
2060,com,0.07
2060,cod,12.65
2060,cog,0.12
2060,cri,0.05
2060,civ,26.24
2060,hrv,0.04
2060,cub,0.08
2060,cyp,0.03
2060,cze,0.26
2060,dnk,0.0
2060,dom,0.03
2060,ecu,0.22
2060,egy,13.12
2060,slv,0.7
2060,gnq,0.14
2060,est,0.02
2060,eth,294.05
2060,fin,0.0
2060,fra,2.28
2060,pyf,0.01
2060,gab,0.02
2060,gmb,4.16
2060,geo,0.03
2060,deu,2.99
2060,gha,45.01
2060,grc,0.21
2060,gtm,18.84
2060,gin,72.07
2060,gnb,6.27
2060,guy,0.01
2060,hti,1.02
2060,hnd,1.48
2060,hkg,0.08
2060,hun,0.15
2060,isl,0.02
2060,ind,1055.4
2060,idn,3.8
2060,irn,1.53
2060,irq,1.92
2060,irl,0.19
2060,isr,0.15
2060,ita,0.53
2060,jam,0.02
2060,jpn,1.42
2060,jor,0.4
2060,kaz,0.29
2060,ken,1.81
2060,kor,0.8
2060,kwt,0.23
2060,kgz,0.16
2060,lao,2.01
2060,lva,0.03
2060,lbn,0.17
2060,lso,0.32
2060,lbr,87.41
2060,ltu,0.04
2060,lux,0.03
2060,mac,0.0
2060,mkd,0.03
2060,mdg,89.73
2060,mwi,39.87
2060,mys,0.99
2060,mdv,0.0
2060,mli,403.45
2060,mlt,0.01
2060,mus,0.01
2060,mex,1.31
2060,mda,0.01
2060,mng,0.49
2060,mne,0.02
2060,mar,8.89
2060,moz,262.03
2060,mmr,0.75
2060,nam,0.12
2060,npl,13.5
2060,nld,0.49
2060,ncl,0.01
2060,nzl,0.09
2060,nic,2.21
2060,ner,592.68
2060,nga,114.42
2060,nor,0.1
2060,pak,638.9
2060,pan,0.08
2060,pry,0.11
2060,per,0.21
2060,phl,1.43
2060,pol,0.61
2060,prt,0.04
2060,pri,0.04
2060,qat,0.19
2060,rou,0.39
2060,rus,2.35
2060,rwa,22.8
2060,wsm,0.0
2060,stp,0.01
2060,sau,1.13
2060,sen,86.05
2060,srb,0.15
2060,sle,55.36
2060,sgp,0.08
2060,svk,0.12
2060,svn,0.0
2060,som,37.09
2060,zaf,0.57
2060,esp,0.31
2060,lca,0.0
2060,vct,0.0
2060,sdn,209.6
2060,sur,0.0
2060,swz,0.06
2060,swe,0.18
2060,che,0.0
2060,syr,5.22
2060,tjk,0.31
2060,tza,47.85
2060,tha,0.63
2060,tls,0.09
2060,ton,0.0
2060,tto,0.01
2060,tun,0.59
2060,tur,2.21
2060,tkm,0.11
2060,uga,69.27
2060,ukr,0.47
2060,are,0.32
2060,gbr,4.09
2060,usa,9.07
2060,ury,0.01
2060,vut,0.06
2060,ven,0.77
2060,vnm,3.5
2060,pse,0.13
2060,zmb,0.61
2060,zwe,0.1
2065,wld,4283.7
2065,alb,0.15
2065,dza,1.11
2065,arg,0.32
2065,arm,0.05
2065,abw,0.0
2065,aus,0.54
2065,aut,0.0
2065,aze,0.0
2065,bhs,0.0
2065,bhr,0.13
2065,bgd,103.39
2065,blr,0.13
2065,bel,0.36
2065,blz,0.08
2065,ben,63.59
2065,btn,0.29
2065,bol,0.09
2065,bih,0.04
2065,bra,3.86
2065,bgr,0.12
2065,bfa,279.87
2065,bdi,23.18
2065,cpv,0.02
2065,khm,5.31
2065,cmr,1.47
2065,can,1.0
2065,caf,1.2
2065,tcd,228.47
2065,chl,0.11
2065,chn,49.54
2065,col,0.91
2065,com,0.05
2065,cod,7.2
2065,cog,0.12
2065,cri,0.05
2065,civ,16.42
2065,hrv,0.04
2065,cub,0.07
2065,cyp,0.03
2065,cze,0.26
2065,dnk,0.0
2065,dom,0.02
2065,ecu,0.2
2065,egy,7.46
2065,slv,0.43
2065,gnq,0.1
2065,est,0.02
2065,eth,205.34
2065,fin,0.0
2065,fra,2.24
2065,pyf,0.01
2065,gab,0.02
2065,gmb,2.92
2065,geo,0.03
2065,deu,2.64
2065,gha,31.1
2065,grc,0.21
2065,gtm,12.68
2065,gin,53.98
2065,gnb,4.51
2065,guy,0.01
2065,hti,0.58
2065,hnd,0.92
2065,hkg,0.07
2065,hun,0.15
2065,isl,0.02
2065,ind,697.78
2065,idn,3.6
2065,irn,1.55
2065,irq,1.93
2065,irl,0.19
2065,isr,0.16
2065,ita,0.52
2065,jam,0.02
2065,jpn,1.36
2065,jor,0.4
2065,kaz,0.3
2065,ken,1.83
2065,kor,0.73
2065,kwt,0.18
2065,kgz,0.16
2065,lao,1.27
2065,lva,0.03
2065,lbn,0.15
2065,lso,0.2
2065,lbr,68.49
2065,ltu,0.04
2065,lux,0.03
2065,mac,0.0
2065,mkd,0.02
2065,mdg,71.44
2065,mwi,29.84
2065,mys,0.96
2065,mdv,0.0
2065,mli,328.08
2065,mlt,0.01
2065,mus,0.0
2065,mex,1.27
2065,mda,0.01
2065,mng,0.43
2065,mne,0.02
2065,mar,5.02
2065,moz,202.06
2065,mmr,0.7
2065,nam,0.08
2065,npl,7.68
2065,nld,0.47
2065,ncl,0.01
2065,nzl,0.09
2065,nic,1.44
2065,ner,528.08
2065,nga,71.02
2065,nor,0.1
2065,pak,457.26
2065,pan,0.07
2065,pry,0.06
2065,per,0.2
2065,phl,1.06
2065,pol,0.58
2065,prt,0.04
2065,pri,0.03
2065,qat,0.15
2065,rou,0.36
2065,rus,2.51
2065,rwa,17.68
2065,wsm,0.0
2065,stp,0.01
2065,sau,1.14
2065,sen,64.66
2065,srb,0.14
2065,sle,42.3
2065,sgp,0.07
2065,svk,0.12
2065,svn,0.0
2065,som,26.38
2065,zaf,0.53
2065,esp,0.32
2065,lca,0.0
2065,vct,0.0
2065,sdn,145.33
2065,sur,0.0
2065,swz,0.04
2065,swe,0.18
2065,che,0.0
2065,syr,3.3
2065,tjk,0.3
2065,tza,43.65
2065,tha,0.6
2065,tls,0.07
2065,ton,0.0
2065,tto,0.01
2065,tun,0.51
2065,tur,2.12
2065,tkm,0.1
2065,uga,51.35
2065,ukr,0.48
2065,are,0.25
2065,gbr,3.76
2065,usa,9.04
2065,ury,0.01
2065,vut,0.04
2065,ven,0.53
2065,vnm,2.54
2065,pse,0.13
2065,zmb,0.54
2065,zwe,0.09
2070,wld,3158.68
2070,alb,0.12
2070,dza,1.13
2070,arg,0.3
2070,arm,0.04
2070,abw,0.0
2070,aus,0.55
2070,aut,0.0
2070,aze,0.0
2070,bhs,0.0
2070,bhr,0.14
2070,bgd,74.42
2070,blr,0.13
2070,bel,0.36
2070,blz,0.05
2070,ben,48.68
2070,btn,0.17
2070,bol,0.09
2070,bih,0.04
2070,bra,2.67
2070,bgr,0.12
2070,bfa,217.76
2070,bdi,16.98
2070,cpv,0.01
2070,khm,3.62
2070,cmr,1.02
2070,can,1.0
2070,caf,0.78
2070,tcd,189.16
2070,chl,0.11
2070,chn,41.42
2070,col,0.64
2070,com,0.03
2070,cod,4.43
2070,cog,0.11
2070,cri,0.05
2070,civ,9.86
2070,hrv,0.04
2070,cub,0.07
2070,cyp,0.03
2070,cze,0.27
2070,dnk,0.0
2070,dom,0.02
2070,ecu,0.19
2070,egy,4.44
2070,slv,0.25
2070,gnq,0.06
2070,est,0.02
2070,eth,140.3
2070,fin,0.0
2070,fra,2.19
2070,pyf,0.01
2070,gab,0.02
2070,gmb,1.93
2070,geo,0.03
2070,deu,2.37
2070,gha,20.62
2070,grc,0.2
2070,gtm,8.41
2070,gin,39.63
2070,gnb,3.09
2070,guy,0.01
2070,hti,0.32
2070,hnd,0.55
2070,hkg,0.07
2070,hun,0.14
2070,isl,0.02
2070,ind,444.94
2070,idn,3.36
2070,irn,1.53
2070,irq,1.89
2070,irl,0.19
2070,isr,0.17
2070,ita,0.5
2070,jam,0.02
2070,jpn,1.29
2070,jor,0.39
2070,kaz,0.3
2070,ken,1.82
2070,kor,0.67
2070,kwt,0.13
2070,kgz,0.15
2070,lao,0.82
2070,lva,0.03
2070,lbn,0.13
2070,lso,0.13
2070,lbr,52.02
2070,ltu,0.04
2070,lux,0.03
2070,mac,0.0
2070,mkd,0.02
2070,mdg,54.73
2070,mwi,21.27
2070,mys,0.93
2070,mdv,0.0
2070,mli,258.07
2070,mlt,0.01
2070,mus,0.0
2070,mex,1.23
2070,mda,0.01
2070,mng,0.36
2070,mne,0.02
2070,mar,2.77
2070,moz,148.49
2070,mmr,0.67
2070,nam,0.05
2070,npl,4.19
2070,nld,0.45
2070,ncl,0.01
2070,nzl,0.09
2070,nic,0.93
2070,ner,450.14
2070,nga,42.24
2070,nor,0.1
2070,pak,317.65
2070,pan,0.06
2070,pry,0.04
2070,per,0.2
2070,phl,0.85
2070,pol,0.59
2070,prt,0.04
2070,pri,0.03
2070,qat,0.11
2070,rou,0.33
2070,rus,2.57
2070,rwa,13.17
2070,wsm,0.0
2070,stp,0.0
2070,sau,1.11
2070,sen,47.35
2070,srb,0.13
2070,sle,30.74
2070,sgp,0.07
2070,svk,0.12
2070,svn,0.0
2070,som,18.44
2070,zaf,0.51
2070,esp,0.31
2070,lca,0.0
2070,vct,0.0
2070,sdn,96.49
2070,sur,0.0
2070,swz,0.03
2070,swe,0.19
2070,che,0.0
2070,syr,2.05
2070,tjk,0.28
2070,tza,38.33
2070,tha,0.57
2070,tls,0.07
2070,ton,0.0
2070,tto,0.01
2070,tun,0.45
2070,tur,2.03
2070,tkm,0.1
2070,uga,36.65
2070,ukr,0.48
2070,are,0.19
2070,gbr,3.51
2070,usa,8.88
2070,ury,0.01
2070,vut,0.02
2070,ven,0.38
2070,vnm,1.83
2070,pse,0.12
2070,zmb,0.55
2070,zwe,0.09
2075,wld,2271.98
2075,alb,0.11
2075,dza,1.09
2075,arg,0.29
2075,arm,0.04
2075,abw,0.0
2075,aus,0.55
2075,aut,0.0
2075,aze,0.0
2075,bhs,0.0
2075,bhr,0.14
2075,bgd,52.34
2075,blr,0.13
2075,bel,0.36
2075,blz,0.04
2075,ben,35.52
2075,btn,0.1
2075,bol,0.09
2075,bih,0.04
2075,bra,1.91
2075,bgr,0.11
2075,bfa,164.76
2075,bdi,12.06
2075,cpv,0.01
2075,khm,2.36
2075,cmr,0.76
2075,can,1.01
2075,caf,0.56
2075,tcd,151.93
2075,chl,0.1
2075,chn,34.95
2075,col,0.51
2075,com,0.03
2075,cod,3.41
2075,cog,0.11
2075,cri,0.05
2075,civ,5.81
2075,hrv,0.04
2075,cub,0.06
2075,cyp,0.03
2075,cze,0.27
2075,dnk,0.0
2075,dom,0.02
2075,ecu,0.18
2075,egy,3.29
2075,slv,0.15
2075,gnq,0.04
2075,est,0.02
2075,eth,92.3
2075,fin,0.0
2075,fra,2.12
2075,pyf,0.01
2075,gab,0.02
2075,gmb,1.23
2075,geo,0.03
2075,deu,2.18
2075,gha,13.14
2075,grc,0.19
2075,gtm,5.34
2075,gin,28.11
2075,gnb,2.01
2075,guy,0.01
2075,hti,0.17
2075,hnd,0.36
2075,hkg,0.08
2075,hun,0.14
2075,isl,0.02
2075,ind,271.84
2075,idn,3.12
2075,irn,1.42
2075,irq,1.82
2075,irl,0.19
2075,isr,0.17
2075,ita,0.48
2075,jam,0.02
2075,jpn,1.21
2075,jor,0.39
2075,kaz,0.28
2075,ken,1.79
2075,kor,0.64
2075,kwt,0.09
2075,kgz,0.14
2075,lao,0.54
2075,lva,0.03
2075,lbn,0.12
2075,lso,0.08
2075,lbr,37.71
2075,ltu,0.04
2075,lux,0.03
2075,mac,0.0
2075,mkd,0.02
2075,mdg,40.69
2075,mwi,14.56
2075,mys,0.91
2075,mdv,0.0
2075,mli,193.95
2075,mlt,0.01
2075,mus,0.0
2075,mex,1.19
2075,mda,0.01
2075,mng,0.29
2075,mne,0.01
2075,mar,1.49
2075,moz,105.62
2075,mmr,0.63
2075,nam,0.04
2075,npl,2.2
2075,nld,0.44
2075,ncl,0.01
2075,nzl,0.09
2075,nic,0.58
2075,ner,364.86
2075,nga,24.16
2075,nor,0.1
2075,pak,210.06
2075,pan,0.06
2075,pry,0.04
2075,per,0.19
2075,phl,0.82
2075,pol,0.6
2075,prt,0.04
2075,pri,0.03
2075,qat,0.07
2075,rou,0.3
2075,rus,2.47
2075,rwa,9.43
2075,wsm,0.0
2075,stp,0.0
2075,sau,1.09
2075,sen,33.64
2075,srb,0.13
2075,sle,21.36
2075,sgp,0.06
2075,svk,0.12
2075,svn,0.0
2075,som,12.88
2075,zaf,0.49
2075,esp,0.3
2075,lca,0.0
2075,vct,0.0
2075,sdn,62.37
2075,sur,0.0
2075,swz,0.02
2075,swe,0.19
2075,che,0.0
2075,syr,1.27
2075,tjk,0.27
2075,tza,33.11
2075,tha,0.54
2075,tls,0.07
2075,ton,0.0
2075,tto,0.01
2075,tun,0.4
2075,tur,1.92
2075,tkm,0.1
2075,uga,25.28
2075,ukr,0.45
2075,are,0.17
2075,gbr,3.25
2075,usa,8.75
2075,ury,0.01
2075,vut,0.02
2075,ven,0.34
2075,vnm,1.26
2075,pse,0.12
2075,zmb,0.56
2075,zwe,0.08
2080,wld,1598.75
2080,alb,0.09
2080,dza,1.03
2080,arg,0.28
2080,arm,0.04
2080,abw,0.0
2080,aus,0.54
2080,aut,0.0
2080,aze,0.0
2080,bhs,0.0
2080,bhr,0.14
2080,bgd,35.9
2080,blr,0.12
2080,bel,0.35
2080,blz,0.02
2080,ben,24.81
2080,btn,0.05
2080,bol,0.08
2080,bih,0.04
2080,bra,1.76
2080,bgr,0.1
2080,bfa,119.43
2080,bdi,8.31
2080,cpv,0.01
2080,khm,1.47
2080,cmr,0.69
2080,can,1.01
2080,caf,0.48
2080,tcd,117.92
2080,chl,0.1
2080,chn,29.83
2080,col,0.49
2080,com,0.03
2080,cod,3.04
2080,cog,0.11
2080,cri,0.05
2080,civ,3.31
2080,hrv,0.04
2080,cub,0.06
2080,cyp,0.03
2080,cze,0.26
2080,dnk,0.0
2080,dom,0.02
2080,ecu,0.17
2080,egy,3.21
2080,slv,0.09
2080,gnq,0.03
2080,est,0.02
2080,eth,59.12
2080,fin,0.0
2080,fra,2.07
2080,pyf,0.01
2080,gab,0.02
2080,gmb,0.77
2080,geo,0.03
2080,deu,2.02
2080,gha,8.05
2080,grc,0.18
2080,gtm,3.28
2080,gin,19.53
2080,gnb,1.27
2080,guy,0.01
2080,hti,0.11
2080,hnd,0.24
2080,hkg,0.07
2080,hun,0.13
2080,isl,0.02
2080,ind,162.3
2080,idn,3.0
2080,irn,1.29
2080,irq,1.8
2080,irl,0.18
2080,isr,0.18
2080,ita,0.46
2080,jam,0.02
2080,jpn,1.13
2080,jor,0.38
2080,kaz,0.26
2080,ken,1.74
2080,kor,0.62
2080,kwt,0.07
2080,kgz,0.14
2080,lao,0.33
2080,lva,0.02
2080,lbn,0.11
2080,lso,0.05
2080,lbr,26.21
2080,ltu,0.04
2080,lux,0.03
2080,mac,0.0
2080,mkd,0.02
2080,mdg,30.0
2080,mwi,9.47
2080,mys,0.89
2080,mdv,0.0
2080,mli,141.45
2080,mlt,0.01
2080,mus,0.0
2080,mex,1.15
2080,mda,0.01
2080,mng,0.22
2080,mne,0.01
2080,mar,0.96
2080,moz,73.33
2080,mmr,0.62
2080,nam,0.04
2080,npl,1.37
2080,nld,0.44
2080,ncl,0.01
2080,nzl,0.09
2080,nic,0.36
2080,ner,272.94
2080,nga,19.27
2080,nor,0.11
2080,pak,130.53
2080,pan,0.06
2080,pry,0.04
2080,per,0.18
2080,phl,0.8
2080,pol,0.59
2080,prt,0.03
2080,pri,0.03
2080,qat,0.05
2080,rou,0.29
2080,rus,2.28
2080,rwa,6.43
2080,wsm,0.0
2080,stp,0.0
2080,sau,1.08
2080,sen,23.5
2080,srb,0.12
2080,sle,14.53
2080,sgp,0.07
2080,svk,0.12
2080,svn,0.0
2080,som,8.95
2080,zaf,0.47
2080,esp,0.29
2080,lca,0.0
2080,vct,0.0
2080,sdn,39.93
2080,sur,0.0
2080,swz,0.02
2080,swe,0.19
2080,che,0.0
2080,syr,0.8
2080,tjk,0.25
2080,tza,27.66
2080,tha,0.52
2080,tls,0.07
2080,ton,0.0
2080,tto,0.01
2080,tun,0.36
2080,tur,1.83
2080,tkm,0.09
2080,uga,16.75
2080,ukr,0.42
2080,are,0.16
2080,gbr,3.0
2080,usa,8.77
2080,ury,0.01
2080,vut,0.01
2080,ven,0.33
2080,vnm,0.9
2080,pse,0.12
2080,zmb,0.56
2080,zwe,0.08
2085,wld,1107.87
2085,alb,0.08
2085,dza,0.96
2085,arg,0.27
2085,arm,0.04
2085,abw,0.0
2085,aus,0.53
2085,aut,0.0
2085,aze,0.0
2085,bhs,0.0
2085,bhr,0.13
2085,bgd,24.02
2085,blr,0.11
2085,bel,0.35
2085,blz,0.01
2085,ben,16.96
2085,btn,0.03
2085,bol,0.08
2085,bih,0.03
2085,bra,1.69
2085,bgr,0.1
2085,bfa,82.81
2085,bdi,5.52
2085,cpv,0.0
2085,khm,0.9
2085,cmr,0.67
2085,can,0.99
2085,caf,0.5
2085,tcd,86.52
2085,chl,0.09
2085,chn,25.81
2085,col,0.48
2085,com,0.03
2085,cod,2.93
2085,cog,0.11
2085,cri,0.05
2085,civ,1.87
2085,hrv,0.03
2085,cub,0.05
2085,cyp,0.03
2085,cze,0.25
2085,dnk,0.0
2085,dom,0.02
2085,ecu,0.17
2085,egy,3.14
2085,slv,0.06
2085,gnq,0.03
2085,est,0.02
2085,eth,36.29
2085,fin,0.0
2085,fra,2.04
2085,pyf,0.01
2085,gab,0.02
2085,gmb,0.48
2085,geo,0.02
2085,deu,1.87
2085,gha,4.88
2085,grc,0.18
2085,gtm,1.93
2085,gin,13.64
2085,gnb,0.78
2085,guy,0.01
2085,hti,0.1
2085,hnd,0.17
2085,hkg,0.07
2085,hun,0.13
2085,isl,0.02
2085,ind,93.1
2085,idn,2.88
2085,irn,1.2
2085,irq,1.78
2085,irl,0.18
2085,isr,0.18
2085,ita,0.45
2085,jam,0.02
2085,jpn,1.07
2085,jor,0.37
2085,kaz,0.25
2085,ken,1.72
2085,kor,0.59
2085,kwt,0.05
2085,kgz,0.13
2085,lao,0.19
2085,lva,0.02
2085,lbn,0.1
2085,lso,0.03
2085,lbr,17.87
2085,ltu,0.04
2085,lux,0.03
2085,mac,0.0
2085,mkd,0.02
2085,mdg,21.54
2085,mwi,6.02
2085,mys,0.86
2085,mdv,0.0
2085,mli,98.97
2085,mlt,0.01
2085,mus,0.0
2085,mex,1.09
2085,mda,0.0
2085,mng,0.17
2085,mne,0.01
2085,mar,0.81
2085,moz,49.76
2085,mmr,0.6
2085,nam,0.04
2085,npl,1.32
2085,nld,0.44
2085,ncl,0.01
2085,nzl,0.09
2085,nic,0.23
2085,ner,196.22
2085,nga,19.17
2085,nor,0.11
2085,pak,78.33
2085,pan,0.06
2085,pry,0.03
2085,per,0.17
2085,phl,0.78
2085,pol,0.57
2085,prt,0.03
2085,pri,0.03
2085,qat,0.03
2085,rou,0.27
2085,rus,2.12
2085,rwa,4.44
2085,wsm,0.0
2085,stp,0.0
2085,sau,1.05
2085,sen,16.44
2085,srb,0.12
2085,sle,9.66
2085,sgp,0.07
2085,svk,0.11
2085,svn,0.0
2085,som,6.05
2085,zaf,0.45
2085,esp,0.28
2085,lca,0.0
2085,vct,0.0
2085,sdn,24.5
2085,sur,0.0
2085,swz,0.02
2085,swe,0.19
2085,che,0.0
2085,syr,0.55
2085,tjk,0.24
2085,tza,22.73
2085,tha,0.5
2085,tls,0.07
2085,ton,0.0
2085,tto,0.01
2085,tun,0.32
2085,tur,1.77
2085,tkm,0.09
2085,uga,10.8
2085,ukr,0.39
2085,are,0.16
2085,gbr,2.78
2085,usa,8.8
2085,ury,0.01
2085,vut,0.01
2085,ven,0.31
2085,vnm,0.66
2085,pse,0.11
2085,zmb,0.55
2085,zwe,0.07
2090,wld,763.72
2090,alb,0.07
2090,dza,0.92
2090,arg,0.26
2090,arm,0.04
2090,abw,0.0
2090,aus,0.52
2090,aut,0.0
2090,aze,0.0
2090,bhs,0.0
2090,bhr,0.14
2090,bgd,16.1
2090,blr,0.11
2090,bel,0.34
2090,blz,0.01
2090,ben,11.26
2090,btn,0.02
2090,bol,0.08
2090,bih,0.03
2090,bra,1.61
2090,bgr,0.09
2090,bfa,54.89
2090,bdi,3.65
2090,cpv,0.0
2090,khm,0.59
2090,cmr,0.65
2090,can,0.97
2090,caf,0.52
2090,tcd,60.56
2090,chl,0.09
2090,chn,22.58
2090,col,0.45
2090,com,0.03
2090,cod,2.87
2090,cog,0.1
2090,cri,0.04
2090,civ,1.1
2090,hrv,0.03
2090,cub,0.05
2090,cyp,0.03
2090,cze,0.24
2090,dnk,0.0
2090,dom,0.01
2090,ecu,0.16
2090,egy,3.05
2090,slv,0.05
2090,gnq,0.03
2090,est,0.02
2090,eth,21.29
2090,fin,0.0
2090,fra,2.02
2090,pyf,0.01
2090,gab,0.02
