year,country,prj_pop_2529_s1_ma
2050,can,0.4
2050,che,0.25
2050,chl,1.06
2050,chn,0.0
2050,civ,160.25
2050,cmr,57.66
2050,cog,22.78
2050,col,9.86
2050,com,0.8
2050,cpv,1.1
2050,cri,5.39
2050,cub,0.33
2050,cyp,0.01
2050,cze,0.02
2050,deu,0.0
2050,dnk,0.2
2050,dom,8.7
2050,dza,2.21
2050,ecu,6.88
2050,egy,10.47
2050,esp,2.09
2050,est,0.01
2050,eth,496.58
2050,fin,0.19
2050,fra,0.0
2050,gab,6.99
2050,gbr,0.0
2050,geo,0.04
2050,gha,44.33
2050,gin,83.31
2050,gmb,7.34
2050,gnb,3.93
2050,gnq,0.45
2050,grc,0.14
2050,gtm,64.11
2050,guy,0.02
2050,hkg,0.14
2050,hnd,21.02
2050,hrv,0.07
2050,hti,12.5
2050,hun,0.07
2050,idn,24.97
2050,ind,588.11
2050,irl,0.0
2050,irn,3.91
2050,irq,30.33
2050,isl,0.01
2050,isr,1.02
2050,ita,0.97
2050,jam,0.18
2050,jor,2.33
2050,jpn,0.73
2050,kaz,0.52
2050,ken,24.24
2050,kgz,0.05
2050,khm,63.93
2050,kor,0.12
2050,kwt,1.12
2050,lao,22.99
2050,lbn,0.16
2050,lbr,84.05
2050,lca,0.01
2050,lso,8.28
2050,ltu,0.03
2050,lux,0.0
2050,lva,0.01
2050,mac,0.02
2050,mar,75.36
2050,mda,0.08
2050,mdg,450.28
2050,mdv,0.02
2050,mex,14.56
2050,mkd,0.09
2050,mli,258.04
2050,mlt,0.01
2050,mmr,14.81
2050,mne,0.0
2050,mng,0.11
2050,moz,122.12
2050,mus,1.42
2050,mwi,89.95
2050,mys,2.14
2050,nam,4.06
2050,ncl,0.0
2050,ner,316.07
2050,nga,144.89
2050,nic,13.08
2050,nld,0.0
2050,nor,0.09
2050,npl,9.03
2050,nzl,0.12
2050,pak,121.04
2050,pan,1.03
2050,per,2.66
2050,phl,47.65
2050,pol,0.27
2050,pri,0.03
2050,prt,0.3
2050,pry,6.25
2050,pyf,0.0
2050,qat,8.16
2050,rom,0.08
2050,rus,1.04
2050,rwa,62.33
2050,sau,1.6
2050,sdn,441.56
2050,sen,69.69
2050,sgp,0.15
2050,sle,47.85
2050,slv,5.2
2050,som,40.21
2050,srb,0.14
2050,stp,0.62
2050,sur,0.22
2050,svk,0.01
2050,svn,0.07
2050,swe,0.16
2050,swz,0.87
2050,syr,105.97
2050,tcd,113.15
2050,tha,1.41
2050,tjk,0.02
2050,tkm,0.1
2050,tmp,2.75
2050,ton,0.0
2050,tto,0.02
2050,tun,0.16
2050,tur,13.82
2050,tza,451.05
2050,uga,417.96
2050,ukr,0.48
2050,ury,0.89
2050,usa,12.56
2050,vct,0.0
2050,ven,18.95
2050,vnm,35.11
2050,vut,1.11
2050,wbg,1.55
2050,wsm,0.01
2050,zaf,5.37
2050,zar,434.63
2050,zmb,119.1
2050,zwe,1.42
2055,wld,6257.61
2055,abw,0.01
2055,alb,0.07
2055,are,9.06
2055,arg,4.18
2055,arm,0.03
2055,aus,0.62
2055,aut,0.23
2055,aze,0.28
2055,bdi,159.97
2055,bel,0.0
2055,ben,44.9
2055,bfa,193.03
2055,bgd,177.02
2055,bgr,0.01
2055,bhr,0.12
2055,bhs,0.06
2055,bih,0.04
2055,blr,0.05
2055,blz,1.21
2055,bol,3.0
2055,bra,18.82
2055,btn,0.82
2055,caf,44.44
2055,can,0.38
2055,che,0.26
2055,chl,0.87
2055,chn,0.0
2055,civ,149.5
2055,cmr,50.77
2055,cog,21.97
2055,col,5.83
2055,com,0.67
2055,cpv,0.74
2055,cri,4.4
2055,cub,0.25
2055,cyp,0.01
2055,cze,0.02
2055,deu,0.0
2055,dnk,0.22
2055,dom,6.64
2055,dza,1.51
2055,ecu,4.94
2055,egy,6.4
2055,esp,1.76
2055,est,0.01
2055,eth,370.97
2055,fin,0.19
2055,fra,0.0
2055,gab,6.22
2055,gbr,0.0
2055,geo,0.04
2055,gha,41.05
2055,gin,83.8
2055,gmb,5.98
2055,gnb,3.08
2055,gnq,0.33
2055,grc,0.11
2055,gtm,51.05
2055,guy,0.01
2055,hkg,0.13
2055,hnd,16.81
2055,hrv,0.06
2055,hti,8.22
2055,hun,0.06
2055,idn,18.84
2055,ind,408.97
2055,irl,0.0
2055,irn,2.77
2055,irq,23.53
2055,isl,0.01
2055,isr,0.95
2055,ita,0.96
2055,jam,0.15
2055,jor,1.72
2055,jpn,0.7
2055,kaz,0.44
2055,ken,17.89
2055,kgz,0.05
2055,khm,53.24
2055,kor,0.12
2055,kwt,0.81
2055,lao,19.27
2055,lbn,0.13
2055,lbr,88.6
2055,lca,0.01
2055,lso,6.45
2055,ltu,0.02
2055,lux,0.0
2055,lva,0.01
2055,mac,0.02
2055,mar,59.39
2055,mda,0.06
2055,mdg,414.78
2055,mdv,0.01
2055,mex,10.71
2055,mkd,0.07
2055,mli,264.07
2055,mlt,0.01
2055,mmr,12.57
2055,mne,0.0
2055,mng,0.09
2055,moz,100.11
2055,mus,1.14
2055,mwi,74.07
2055,mys,1.52
2055,nam,3.05
2055,ncl,0.0
2055,ner,339.3
2055,nga,121.58
2055,nic,9.75
2055,nld,0.0
2055,nor,0.1
2055,npl,5.77
2055,nzl,0.11
2055,pak,88.25
2055,pan,0.75
2055,per,1.55
2055,phl,32.9
2055,pol,0.24
2055,pri,0.02
2055,prt,0.26
2055,pry,4.57
2055,pyf,0.0
2055,qat,6.37
2055,rom,0.04
2055,rus,0.94
2055,rwa,48.13
2055,sau,1.35
2055,sdn,404.06
2055,sen,67.12
2055,sgp,0.15
2055,sle,45.02
2055,slv,3.4
2055,som,40.83
2055,srb,0.12
2055,stp,0.5
2055,sur,0.19
2055,svk,0.01
2055,svn,0.06
2055,swe,0.18
2055,swz,0.59
2055,syr,85.28
2055,tcd,104.77
2055,tha,1.35
2055,tjk,0.01
2055,tkm,0.1
2055,tmp,2.06
2055,ton,0.0
2055,tto,0.02
2055,tun,0.11
2055,tur,10.72
2055,tza,440.77
2055,uga,377.14
2055,ukr,0.44
2055,ury,0.76
2055,usa,10.53
2055,vct,0.0
2055,ven,14.6
2055,vnm,24.4
2055,vut,0.98
2055,wbg,1.14
2055,wsm,0.01
2055,zaf,3.56
2055,zar,389.9
2055,zmb,116.64
2055,zwe,0.96
2060,wld,5425.19
2060,abw,0.01
2060,alb,0.05
2060,are,7.45
2060,arg,3.1
2060,arm,0.03
2060,aus,0.59
2060,aut,0.23
2060,aze,0.25
2060,bdi,151.98
2060,bel,0.0
2060,ben,36.13
2060,bfa,190.64
2060,bgd,123.31
2060,bgr,0.01
2060,bhr,0.1
2060,bhs,0.05
2060,bih,0.03
2060,blr,0.05
2060,blz,0.89
2060,bol,2.19
2060,bra,10.85
2060,btn,0.57
2060,caf,39.16
2060,can,0.37
2060,che,0.25
2060,chl,0.71
2060,chn,0.0
2060,civ,137.7
2060,cmr,44.6
2060,cog,20.82
2060,col,3.45
2060,com,0.56
2060,cpv,0.48
2060,cri,3.54
2060,cub,0.19
2060,cyp,0.01
2060,cze,0.02
2060,deu,0.0
2060,dnk,0.22
2060,dom,4.96
2060,dza,1.06
2060,ecu,3.58
2060,egy,3.84
2060,esp,1.58
2060,est,0.01
2060,eth,264.64
2060,fin,0.19
2060,fra,0.0
2060,gab,5.5
2060,gbr,0.0
2060,geo,0.03
2060,gha,37.58
2060,gin,83.74
2060,gmb,4.86
2060,gnb,2.4
2060,gnq,0.25
2060,grc,0.1
2060,gtm,39.05
2060,guy,0.01
2060,hkg,0.12
2060,hnd,13.49
2060,hrv,0.06
2060,hti,5.25
2060,hun,0.06
2060,idn,14.31
2060,ind,280.16
2060,irl,0.0
2060,irn,2.15
2060,irq,17.89
2060,isl,0.01
2060,isr,0.89
2060,ita,0.95
2060,jam,0.13
2060,jor,1.27
2060,jpn,0.67
2060,kaz,0.41
2060,ken,13.33
2060,kgz,0.05
2060,khm,44.8
2060,kor,0.11
2060,kwt,0.6
2060,lao,15.7
2060,lbn,0.1
2060,lbr,92.05
2060,lca,0.01
2060,lso,4.98
2060,ltu,0.02
2060,lux,0.0
2060,lva,0.01
2060,mac,0.02
2060,mar,46.4
2060,mda,0.05
2060,mdg,372.97
2060,mdv,0.01
2060,mex,8.94
2060,mkd,0.06
2060,mli,261.02
2060,mlt,0.01
2060,mmr,10.43
2060,mne,0.0
2060,mng,0.09
2060,moz,79.61
2060,mus,0.89
2060,mwi,58.15
2060,mys,1.08
2060,nam,2.28
2060,ncl,0.0
2060,ner,361.67
2060,nga,98.89
2060,nic,7.11
2060,nld,0.0
2060,nor,0.11
2060,npl,3.67
2060,nzl,0.1
2060,pak,63.46
2060,pan,0.54
2060,per,1.13
2060,phl,22.85
2060,pol,0.21
2060,pri,0.02
2060,prt,0.27
2060,pry,3.35
2060,pyf,0.0
2060,qat,5.15
2060,rom,0.02
2060,rus,0.95
2060,rwa,37.42
2060,sau,1.18
2060,sdn,354.48
2060,sen,64.37
2060,sgp,0.15
2060,sle,42.44
2060,slv,2.22
2060,som,40.01
2060,srb,0.11
2060,stp,0.4
2060,sur,0.16
2060,svk,0.01
2060,svn,0.06
2060,swe,0.19
2060,swz,0.4
2060,syr,66.42
2060,tcd,93.75
2060,tha,1.28
2060,tjk,0.01
2060,tkm,0.09
2060,tmp,1.44
2060,ton,0.0
2060,tto,0.02
2060,tun,0.08
2060,tur,8.14
2060,tza,421.99
2060,uga,332.43
2060,ukr,0.42
2060,ury,0.63
2060,usa,8.73
2060,vct,0.0
2060,ven,10.98
2060,vnm,17.77
2060,vut,0.84
2060,wbg,0.83
2060,wsm,0.01
2060,zaf,2.53
2060,zar,339.54
2060,zmb,111.44
2060,zwe,0.69
2065,wld,4710.36
2065,abw,0.01
2065,alb,0.04
2065,are,6.36
2065,arg,2.66
2065,arm,0.02
2065,aus,0.58
2065,aut,0.22
2065,aze,0.25
2065,bdi,142.87
2065,bel,0.0
2065,ben,28.62
2065,bfa,186.66
2065,bgd,90.3
2065,bgr,0.0
2065,bhr,0.1
2065,bhs,0.05
2065,bih,0.03
2065,blr,0.05
2065,blz,0.66
2065,bol,1.71
2065,bra,7.26
2065,btn,0.42
2065,caf,34.66
2065,can,0.37
2065,che,0.25
2065,chl,0.61
2065,chn,0.0
2065,civ,118.79
2065,cmr,37.0
2065,cog,18.1
2065,col,2.36
2065,com,0.48
2065,cpv,0.33
2065,cri,2.93
2065,cub,0.15
2065,cyp,0.01
2065,cze,0.02
2065,deu,0.0
2065,dnk,0.21
2065,dom,3.87
2065,dza,0.76
2065,ecu,2.68
2065,egy,2.34
2065,esp,1.49
2065,est,0.01
2065,eth,186.9
2065,fin,0.19
2065,fra,0.0
2065,gab,4.67
2065,gbr,0.0
2065,geo,0.03
2065,gha,33.24
2065,gin,79.78
2065,gmb,4.15
2065,gnb,1.89
2065,gnq,0.18
2065,grc,0.08
2065,gtm,29.21
2065,guy,0.01
2065,hkg,0.12
2065,hnd,11.17
2065,hrv,0.05
2065,hti,3.52
2065,hun,0.06
2065,idn,11.18
2065,ind,188.36
2065,irl,0.0
2065,irn,1.88
2065,irq,14.33
2065,isl,0.01
2065,isr,0.88
2065,ita,0.92
2065,jam,0.11
2065,jor,1.0
2065,jpn,0.65
2065,kaz,0.4
2065,ken,9.97
2065,kgz,0.04
2065,khm,38.11
2065,kor,0.1
2065,kwt,0.45
2065,lao,12.8
2065,lbn,0.08
2065,lbr,91.29
2065,lca,0.01
2065,lso,4.0
2065,ltu,0.02
2065,lux,0.0
2065,lva,0.01
2065,mac,0.02
2065,mar,36.67
2065,mda,0.04
2065,mdg,331.7
2065,mdv,0.01
2065,mex,7.72
2065,mkd,0.05
2065,mli,258.04
2065,mlt,0.01
2065,mmr,8.74
2065,mne,0.0
2065,mng,0.09
2065,moz,61.88
2065,mus,0.7
2065,mwi,43.99
2065,mys,0.85
2065,nam,1.82
2065,ncl,0.0
2065,ner,383.22
2065,nga,76.07
2065,nic,5.32
2065,nld,0.0
2065,nor,0.11
2065,npl,2.42
2065,nzl,0.1
2065,pak,46.03
2065,pan,0.42
2065,per,1.01
2065,phl,16.76
2065,pol,0.21
2065,pri,0.02
2065,prt,0.27
2065,pry,2.58
2065,pyf,0.0
2065,qat,4.18
2065,rom,0.01
2065,rus,1.02
2065,rwa,29.94
2065,sau,1.07
2065,sdn,304.58
2065,sen,60.79
2065,sgp,0.14
2065,sle,38.84
2065,slv,1.55
2065,som,35.71
2065,srb,0.1
2065,stp,0.33
2065,sur,0.14
2065,svk,0.01
2065,svn,0.06
2065,swe,0.2
2065,swz,0.27
2065,syr,52.38
2065,tcd,78.91
2065,tha,1.21
2065,tjk,0.0
2065,tkm,0.09
2065,tmp,0.98
2065,ton,0.0
2065,tto,0.02
2065,tun,0.06
2065,tur,6.06
2065,tza,407.89
2065,uga,292.72
2065,ukr,0.43
2065,ury,0.54
2065,usa,7.45
2065,vct,0.0
2065,ven,8.68
2065,vnm,13.38
2065,vut,0.71
2065,wbg,0.62
2065,wsm,0.01
2065,zaf,2.28
2065,zar,280.93
2065,zmb,100.72
2065,zwe,0.52
2070,wld,4057.89
2070,abw,0.01
2070,alb,0.03
2070,are,5.06
2070,arg,2.29
2070,arm,0.02
2070,aus,0.58
2070,aut,0.22
2070,aze,0.23
2070,bdi,131.44
2070,bel,0.0
2070,ben,22.06
2070,bfa,178.45
2070,bgd,65.32
2070,bgr,0.0
2070,bhr,0.09
2070,bhs,0.04
2070,bih,0.03
2070,blr,0.05
2070,blz,0.49
2070,bol,1.4
2070,bra,4.99
2070,btn,0.31
2070,caf,29.93
2070,can,0.37
2070,che,0.24
2070,chl,0.53
2070,chn,0.0
2070,civ,99.72
2070,cmr,29.6
2070,cog,15.13
2070,col,1.67
2070,com,0.39
2070,cpv,0.23
2070,cri,2.35
2070,cub,0.12
2070,cyp,0.01
2070,cze,0.02
2070,deu,0.0
2070,dnk,0.21
2070,dom,3.12
2070,dza,0.57
2070,ecu,2.01
2070,egy,1.45
2070,esp,1.35
2070,est,0.01
2070,eth,129.73
2070,fin,0.19
2070,fra,0.0
2070,gab,3.87
2070,gbr,0.0
2070,geo,0.03
2070,gha,28.64
2070,gin,74.35
2070,gmb,3.43
2070,gnb,1.44
2070,gnq,0.13
2070,grc,0.07
2070,gtm,22.1
2070,guy,0.01
2070,hkg,0.12
2070,hnd,9.08
2070,hrv,0.05
2070,hti,2.36
2070,hun,0.05
2070,idn,8.73
2070,ind,122.4
2070,irl,0.0
2070,irn,1.62
2070,irq,11.06
2070,isl,0.01
2070,isr,0.85
2070,ita,0.87
2070,jam,0.1
2070,jor,0.77
2070,jpn,0.62
2070,kaz,0.38
2070,ken,7.43
2070,kgz,0.04
2070,khm,33.26
2070,kor,0.09
2070,kwt,0.31
2070,lao,10.6
2070,lbn,0.07
2070,lbr,88.73
2070,lca,0.01
2070,lso,3.22
2070,ltu,0.02
2070,lux,0.0
2070,lva,0.01
2070,mac,0.02
2070,mar,28.72
2070,mda,0.04
2070,mdg,287.56
2070,mdv,0.01
2070,mex,6.69
2070,mkd,0.04
2070,mli,250.23
2070,mlt,0.0
2070,mmr,7.34
2070,mne,0.0
2070,mng,0.09
2070,moz,46.12
2070,mus,0.55
2070,mwi,31.75
2070,mys,0.7
2070,nam,1.43
2070,ncl,0.0
2070,ner,395.8
2070,nga,56.85
2070,nic,4.03
2070,nld,0.0
2070,nor,0.11
2070,npl,1.58
2070,nzl,0.1
2070,pak,32.56
2070,pan,0.33
2070,per,0.91
2070,phl,12.51
2070,pol,0.21
2070,pri,0.01
2070,prt,0.26
2070,pry,2.05
2070,pyf,0.0
2070,qat,3.09
2070,rom,0.0
2070,rus,1.05
2070,rwa,23.07
2070,sau,0.96
2070,sdn,252.05
2070,sen,56.25
2070,sgp,0.13
2070,sle,34.37
2070,slv,1.08
2070,som,31.05
2070,srb,0.09
2070,stp,0.28
2070,sur,0.12
2070,svk,0.01
2070,svn,0.06
2070,swe,0.2
2070,swz,0.19
2070,syr,41.3
2070,tcd,65.71
2070,tha,1.14
2070,tjk,0.0
2070,tkm,0.09
2070,tmp,0.66
2070,ton,0.0
2070,tto,0.01
2070,tun,0.05
2070,tur,4.44
2070,tza,383.23
2070,uga,254.18
2070,ukr,0.44
2070,ury,0.46
2070,usa,6.32
2070,vct,0.0
2070,ven,6.85
2070,vnm,9.89
2070,vut,0.59
2070,wbg,0.47
2070,wsm,0.01
2070,zaf,2.15
2070,zar,233.36
2070,zmb,88.75
2070,zwe,0.42
2075,wld,3470.55
2075,abw,0.0
2075,alb,0.02
2075,are,4.09
2075,arg,1.99
2075,arm,0.02
2075,aus,0.57
2075,aut,0.21
2075,aze,0.19
2075,bdi,117.74
2075,bel,0.0
2075,ben,16.22
2075,bfa,168.61
2075,bgd,46.21
2075,bgr,0.0
2075,bhr,0.08
2075,bhs,0.04
2075,bih,0.03
2075,blr,0.05
2075,blz,0.35
2075,bol,1.16
2075,bra,3.54
2075,btn,0.24
2075,caf,25.35
2075,can,0.38
2075,che,0.24
2075,chl,0.46
2075,chn,0.0
2075,civ,82.9
2075,cmr,23.51
2075,cog,12.65
2075,col,1.34
2075,com,0.32
2075,cpv,0.15
2075,cri,1.89
2075,cub,0.1
2075,cyp,0.01
2075,cze,0.02
2075,deu,0.0
2075,dnk,0.21
2075,dom,2.54
2075,dza,0.43
2075,ecu,1.53
2075,egy,0.98
2075,esp,1.2
2075,est,0.01
2075,eth,86.87
2075,fin,0.19
2075,fra,0.0
2075,gab,3.12
2075,gbr,0.0
2075,geo,0.03
2075,gha,24.01
2075,gin,66.73
2075,gmb,2.76
2075,gnb,1.07
2075,gnq,0.09
2075,grc,0.07
2075,gtm,16.47
2075,guy,0.01
2075,hkg,0.13
2075,hnd,7.43
2075,hrv,0.04
2075,hti,1.59
2075,hun,0.05
2075,idn,6.89
2075,ind,76.37
2075,irl,0.0
2075,irn,1.33
2075,irq,8.39
2075,isl,0.01
2075,isr,0.82
2075,ita,0.83
2075,jam,0.09
2075,jor,0.62
2075,jpn,0.58
2075,kaz,0.34
2075,ken,5.52
2075,kgz,0.04
2075,khm,28.11
2075,kor,0.09
2075,kwt,0.22
2075,lao,8.74
2075,lbn,0.06
2075,lbr,83.13
2075,lca,0.0
2075,lso,2.54
2075,ltu,0.02
2075,lux,0.0
2075,lva,0.01
2075,mac,0.02
2075,mar,22.2
2075,mda,0.03
2075,mdg,245.09
2075,mdv,0.01
2075,mex,5.82
2075,mkd,0.04
2075,mli,235.3
2075,mlt,0.0
2075,mmr,6.13
2075,mne,0.0
2075,mng,0.09
2075,moz,33.29
2075,mus,0.44
2075,mwi,22.11
2075,mys,0.59
2075,nam,1.13
2075,ncl,0.0
2075,ner,396.67
2075,nga,41.48
2075,nic,3.04
2075,nld,0.0
2075,nor,0.11
2075,npl,1.03
2075,nzl,0.1
2075,pak,22.01
2075,pan,0.26
2075,per,0.83
2075,phl,9.81
2075,pol,0.21
2075,pri,0.01
2075,prt,0.25
2075,pry,1.66
2075,pyf,0.0
2075,qat,2.21
2075,rom,0.0
2075,rus,1.01
2075,rwa,17.21
2075,sau,0.89
2075,sdn,204.63
2075,sen,50.6
2075,sgp,0.12
2075,sle,29.65
2075,slv,0.76
2075,som,26.72
2075,srb,0.08
2075,stp,0.24
2075,sur,0.1
2075,svk,0.01
2075,svn,0.06
2075,swe,0.21
2075,swz,0.13
2075,syr,33.13
2075,tcd,53.05
2075,tha,1.09
2075,tjk,0.0
2075,tkm,0.09
2075,tmp,0.45
2075,ton,0.0
2075,tto,0.01
2075,tun,0.04
2075,tur,3.2
2075,tza,356.23
2075,uga,218.85
2075,ukr,0.42
2075,ury,0.39
2075,usa,5.45
2075,vct,0.0
2075,ven,5.5
2075,vnm,6.91
2075,vut,0.49
2075,wbg,0.36
2075,wsm,0.0
2075,zaf,2.02
2075,zar,190.98
2075,zmb,77.3
2075,zwe,0.35
2080,wld,2929.0
2080,abw,0.0
2080,alb,0.02
2080,are,3.32
2080,arg,1.72
2080,arm,0.02
2080,aus,0.56
2080,aut,0.21
2080,aze,0.16
2080,bdi,102.65
2080,bel,0.0
2080,ben,11.45
2080,bfa,154.73
2080,bgd,31.87
2080,bgr,0.0
2080,bhr,0.07
2080,bhs,0.03
2080,bih,0.02
2080,blr,0.05
2080,blz,0.25
2080,bol,0.95
2080,bra,3.25
2080,btn,0.18
2080,caf,21.44
2080,can,0.38
2080,che,0.24
2080,chl,0.42
2080,chn,0.0
2080,civ,67.18
2080,cmr,18.63
2080,cog,10.4
2080,col,1.28
2080,com,0.26
2080,cpv,0.1
2080,cri,1.5
2080,cub,0.09
2080,cyp,0.01
2080,cze,0.02
2080,deu,0.0
2080,dnk,0.21
2080,dom,2.01
2080,dza,0.33
2080,ecu,1.16
2080,egy,0.85
2080,esp,1.07
2080,est,0.01
2080,eth,56.83
2080,fin,0.19
2080,fra,0.0
2080,gab,2.5
2080,gbr,0.0
2080,geo,0.03
2080,gha,19.57
2080,gin,58.14
2080,gmb,2.2
2080,gnb,0.79
2080,gnq,0.07
2080,grc,0.06
2080,gtm,12.28
2080,guy,0.01
2080,hkg,0.13
2080,hnd,6.12
2080,hrv,0.04
2080,hti,1.14
2080,hun,0.05
2080,idn,5.74
2080,ind,46.68
2080,irl,0.0
2080,irn,1.08
2080,irq,6.45
2080,isl,0.01
2080,isr,0.79
2080,ita,0.8
2080,jam,0.08
2080,jor,0.49
2080,jpn,0.54
2080,kaz,0.31
2080,ken,4.14
2080,kgz,0.04
2080,khm,22.91
2080,kor,0.08
2080,kwt,0.16
2080,lao,7.04
2080,lbn,0.05
2080,lbr,75.38
2080,lca,0.0
2080,lso,1.97
2080,ltu,0.02
2080,lux,0.0
2080,lva,0.01
2080,mac,0.02
2080,mar,16.68
2080,mda,0.03
2080,mdg,210.02
2080,mdv,0.01
2080,mex,5.07
2080,mkd,0.03
2080,mli,217.47
2080,mlt,0.0
2080,mmr,5.22
2080,mne,0.0
2080,mng,0.08
2080,moz,23.52
2080,mus,0.36
2080,mwi,14.68
2080,mys,0.51
2080,nam,0.89
2080,ncl,0.0
2080,ner,374.38
2080,nga,27.66
2080,nic,2.28
2080,nld,0.0
2080,nor,0.11
2080,npl,0.74
2080,nzl,0.09
2080,pak,14.02
2080,pan,0.21
2080,per,0.75
2080,phl,7.9
2080,pol,0.21
2080,pri,0.01
2080,prt,0.25
2080,pry,1.38
2080,pyf,0.0
2080,qat,1.62
2080,rom,0.0
2080,rus,0.93
2080,rwa,12.28
2080,sau,0.84
2080,sdn,165.43
2080,sen,44.69
2080,sgp,0.12
2080,sle,25.53
2080,slv,0.54
2080,som,22.78
2080,srb,0.08
2080,stp,0.2
2080,sur,0.09
2080,svk,0.01
2080,svn,0.05
2080,swe,0.21
2080,swz,0.09
2080,syr,26.88
2080,tcd,41.72
2080,tha,1.05
2080,tjk,0.0
2080,tkm,0.08
2080,tmp,0.29
2080,ton,0.0
2080,tto,0.01
2080,tun,0.03
2080,tur,2.32
2080,tza,321.93
2080,uga,184.6
2080,ukr,0.39
2080,ury,0.33
2080,usa,4.83
2080,vct,0.0
2080,ven,4.43
2080,vnm,4.9
2080,vut,0.4
2080,wbg,0.29
2080,wsm,0.0
2080,zaf,1.89
2080,zar,150.19
2080,zmb,65.74
2080,zwe,0.31
2085,wld,2453.02
2085,abw,0.0
2085,alb,0.01
2085,are,2.67
2085,arg,1.5
2085,arm,0.02
2085,aus,0.55
2085,aut,0.2
2085,aze,0.15
2085,bdi,87.06
2085,bel,0.0
2085,ben,7.94
2085,bfa,138.11
2085,bgd,21.48
2085,bgr,0.0
2085,bhr,0.07
2085,bhs,0.03
2085,bih,0.02
2085,blr,0.04
2085,blz,0.18
2085,bol,0.79
2085,bra,3.12
2085,btn,0.13
2085,caf,17.79
2085,can,0.37
2085,che,0.24
2085,chl,0.38
2085,chn,0.0
2085,civ,54.1
2085,cmr,14.34
2085,cog,8.28
2085,col,1.23
2085,com,0.21
2085,cpv,0.06
2085,cri,1.17
2085,cub,0.07
2085,cyp,0.01
2085,cze,0.02
2085,deu,0.0
2085,dnk,0.22
2085,dom,1.59
2085,dza,0.28
2085,ecu,0.9
2085,egy,0.77
2085,esp,0.98
2085,est,0.01
2085,eth,35.75
2085,fin,0.19
2085,fra,0.0
2085,gab,1.97
2085,gbr,0.0
2085,geo,0.03
2085,gha,15.97
2085,gin,50.3
2085,gmb,1.77
2085,gnb,0.58
2085,gnq,0.06
2085,grc,0.06
2085,gtm,9.08
2085,guy,0.01
2085,hkg,0.12
2085,hnd,5.0
2085,hrv,0.04
2085,hti,0.89
2085,hun,0.05
2085,idn,4.86
2085,ind,27.47
2085,irl,0.0
2085,irn,0.92
2085,irq,4.98
2085,isl,0.01
2085,isr,0.77
2085,ita,0.78
2085,jam,0.07
2085,jor,0.38
2085,jpn,0.51
2085,kaz,0.3
2085,ken,3.25
2085,kgz,0.04
2085,khm,18.48
2085,kor,0.08
2085,kwt,0.12
2085,lao,5.45
2085,lbn,0.04
2085,lbr,67.51
2085,lca,0.0
2085,lso,1.54
2085,ltu,0.02
2085,lux,0.0
2085,lva,0.01
2085,mac,0.02
2085,mar,12.32
2085,mda,0.03
2085,mdg,177.53
2085,mdv,0.01
2085,mex,4.39
2085,mkd,0.03
2085,mli,195.72
2085,mlt,0.0
2085,mmr,4.39
2085,mne,0.0
2085,mng,0.08
2085,moz,16.29
2085,mus,0.3
2085,mwi,9.56
2085,mys,0.45
2085,nam,0.7
2085,ncl,0.0
2085,ner,349.19
2085,nga,18.12
2085,nic,1.73
2085,nld,0.0
2085,nor,0.12
2085,npl,0.59
2085,nzl,0.09
2085,pak,8.66
2085,pan,0.17
2085,per,0.7
2085,phl,6.52
2085,pol,0.2
2085,pri,0.01
2085,prt,0.24
2085,pry,1.13
2085,pyf,0.0
2085,qat,1.18
2085,rom,0.0
2085,rus,0.86
2085,rwa,8.85
2085,sau,0.78
2085,sdn,129.27
2085,sen,39.07
2085,sgp,0.12
2085,sle,21.84
2085,slv,0.41
2085,som,18.88
2085,srb,0.08
2085,stp,0.18
2085,sur,0.07
2085,svk,0.01
2085,svn,0.05
2085,swe,0.2
2085,swz,0.07
2085,syr,21.46
2085,tcd,31.36
2085,tha,1.0
2085,tjk,0.0
2085,tkm,0.08
2085,tmp,0.18
2085,ton,0.0
2085,tto,0.01
2085,tun,0.02
2085,tur,1.7
2085,tza,287.46
2085,uga,154.62
2085,ukr,0.36
2085,ury,0.28
2085,usa,4.41
2085,vct,0.0
2085,ven,3.55
2085,vnm,3.47
2085,vut,0.33
2085,wbg,0.23
2085,wsm,0.0
2085,zaf,1.76
2085,zar,114.32
2085,zmb,54.25
2085,zwe,0.3
2090,wld,2056.49
2090,abw,0.0
2090,alb,0.01
2090,are,2.14
2090,arg,1.33
2090,arm,0.02
2090,aus,0.53
2090,aut,0.2
2090,aze,0.14
2090,bdi,73.9
2090,bel,0.0
2090,ben,5.36
2090,bfa,119.9
2090,bgd,14.6
2090,bgr,0.0
2090,bhr,0.06
2090,bhs,0.02
2090,bih,0.02
2090,blr,0.04
2090,blz,0.12
2090,bol,0.66
2090,bra,2.98
2090,btn,0.1
2090,caf,14.58
2090,can,0.36
2090,che,0.23
2090,chl,0.35
2090,chn,0.0
2090,civ,42.68
2090,cmr,10.91
2090,cog,6.46
2090,col,1.16
2090,com,0.17
2090,cpv,0.04
2090,cri,0.9
2090,cub,0.06
2090,cyp,0.01
2090,cze,0.01
2090,deu,0.0
2090,dnk,0.22
2090,dom,1.25
2090,dza,0.27
2090,ecu,0.72
2090,egy,0.7
2090,esp,0.94
2090,est,0.01
2090,eth,21.55
2090,fin,0.19
2090,fra,0.0
2090,gab,1.49
2090,gbr,0.0
2090,geo,0.03
