year,country,prj_pop_2024_s1_mf
2050,btn,1.39
2050,caf,103.23
2050,can,0.7
2050,che,0.46
2050,chl,2.02
2050,chn,0.0
2050,civ,416.76
2050,cmr,170.62
2050,cog,60.91
2050,col,13.58
2050,com,9.56
2050,cpv,1.38
2050,cri,10.85
2050,cub,0.58
2050,cyp,0.02
2050,cze,0.03
2050,deu,0.0
2050,dnk,0.41
2050,dom,13.68
2050,dza,11.89
2050,ecu,16.56
2050,egy,12.23
2050,esp,2.75
2050,est,0.02
2050,eth,747.18
2050,fin,0.36
2050,fra,0.0
2050,gab,12.59
2050,gbr,0.0
2050,geo,0.08
2050,gha,83.13
2050,gin,183.78
2050,gmb,11.77
2050,gnb,7.67
2050,gnq,1.55
2050,grc,0.16
2050,gtm,120.46
2050,guy,0.03
2050,hkg,0.25
2050,hnd,51.82
2050,hrv,0.13
2050,hti,24.38
2050,hun,0.12
2050,idn,48.13
2050,ind,777.56
2050,irl,0.0
2050,irn,17.13
2050,irq,117.5
2050,isl,0.01
2050,isr,2.5
2050,ita,1.81
2050,jam,0.45
2050,jor,3.05
2050,jpn,1.33
2050,kaz,0.81
2050,ken,104.3
2050,kgz,0.09
2050,khm,132.21
2050,kor,0.22
2050,kwt,1.24
2050,lao,37.65
2050,lbn,0.34
2050,lbr,160.7
2050,lca,0.03
2050,lso,20.12
2050,ltu,0.04
2050,lux,0.0
2050,lva,0.02
2050,mac,0.05
2050,mar,207.19
2050,mda,0.14
2050,mdg,849.73
2050,mdv,0.02
2050,mex,26.04
2050,mkd,0.18
2050,mli,500.19
2050,mlt,0.01
2050,mmr,35.39
2050,mne,0.01
2050,mng,0.68
2050,moz,203.27
2050,mus,2.84
2050,mwi,210.05
2050,mys,3.25
2050,nam,6.73
2050,ncl,0.0
2050,ner,657.2
2050,nga,317.92
2050,nic,19.99
2050,nld,0.0
2050,nor,0.2
2050,npl,8.51
2050,nzl,0.2
2050,pak,176.24
2050,pan,1.51
2050,per,5.11
2050,phl,64.95
2050,pol,0.46
2050,pri,0.04
2050,prt,0.47
2050,pry,8.13
2050,pyf,0.0
2050,qat,10.37
2050,rom,0.17
2050,rus,1.77
2050,rwa,271.09
2050,sau,3.19
2050,sdn,790.36
2050,sen,232.42
2050,sgp,0.27
2050,sle,91.35
2050,slv,7.38
2050,som,89.27
2050,srb,0.23
2050,stp,2.07
2050,sur,0.43
2050,svk,0.02
2050,svn,0.1
2050,swe,0.36
2050,swz,2.53
2050,syr,143.09
2050,tcd,220.98
2050,tha,2.51
2050,tjk,0.03
2050,tkm,0.2
2050,tmp,4.22
2050,ton,0.01
2050,tto,0.04
2050,tun,0.24
2050,tur,30.27
2050,tza,914.96
2050,uga,877.75
2050,ukr,0.83
2050,ury,1.95
2050,usa,14.51
2050,vct,0.02
2050,ven,42.98
2050,vnm,32.95
2050,vut,2.82
2050,wbg,3.15
2050,wsm,0.02
2050,zaf,7.57
2050,zar,1205.61
2050,zmb,400.09
2050,zwe,2.52
2055,wld,12785.87
2055,abw,0.01
2055,alb,0.05
2055,are,6.21
2055,arg,12.7
2055,arm,0.05
2055,aus,1.11
2055,aut,0.41
2055,aze,0.48
2055,bdi,267.39
2055,bel,0.0
2055,ben,72.13
2055,bfa,655.55
2055,bgd,258.86
2055,bgr,0.03
2055,bhr,0.15
2055,bhs,0.11
2055,bih,0.07
2055,blr,0.1
2055,blz,2.01
2055,bol,4.84
2055,bra,21.49
2055,btn,1.0
2055,caf,91.98
2055,can,0.67
2055,che,0.46
2055,chl,1.65
2055,chn,0.0
2055,civ,372.59
2055,cmr,146.9
2055,cog,54.72
2055,col,8.8
2055,com,8.65
2055,cpv,0.94
2055,cri,8.95
2055,cub,0.42
2055,cyp,0.02
2055,cze,0.03
2055,deu,0.0
2055,dnk,0.41
2055,dom,10.74
2055,dza,8.47
2055,ecu,12.48
2055,egy,7.59
2055,esp,2.47
2055,est,0.02
2055,eth,537.32
2055,fin,0.35
2055,fra,0.0
2055,gab,10.78
2055,gbr,0.0
2055,geo,0.07
2055,gha,74.82
2055,gin,178.96
2055,gmb,10.13
2055,gnb,6.22
2055,gnq,1.26
2055,grc,0.14
2055,gtm,94.74
2055,guy,0.02
2055,hkg,0.23
2055,hnd,44.06
2055,hrv,0.11
2055,hti,16.82
2055,hun,0.11
2055,idn,35.38
2055,ind,541.6
2055,irl,0.0
2055,irn,12.57
2055,irq,92.35
2055,isl,0.01
2055,isr,2.4
2055,ita,1.76
2055,jam,0.37
2055,jor,2.41
2055,jpn,1.29
2055,kaz,0.76
2055,ken,76.54
2055,kgz,0.09
2055,khm,111.38
2055,kor,0.21
2055,kwt,0.99
2055,lao,30.14
2055,lbn,0.26
2055,lbr,164.23
2055,lca,0.03
2055,lso,16.38
2055,ltu,0.04
2055,lux,0.0
2055,lva,0.02
2055,mac,0.05
2055,mar,162.58
2055,mda,0.11
2055,mdg,763.42
2055,mdv,0.02
2055,mex,22.26
2055,mkd,0.13
2055,mli,510.98
2055,mlt,0.01
2055,mmr,29.48
2055,mne,0.01
2055,mng,0.58
2055,moz,163.01
2055,mus,2.32
2055,mwi,177.06
2055,mys,2.21
2055,nam,5.39
2055,ncl,0.0
2055,ner,713.76
2055,nga,255.93
2055,nic,15.04
2055,nld,0.0
2055,nor,0.2
2055,npl,5.27
2055,nzl,0.2
2055,pak,128.55
2055,pan,1.1
2055,per,3.7
2055,phl,47.44
2055,pol,0.41
2055,pri,0.04
2055,prt,0.48
2055,pry,6.16
2055,pyf,0.0
2055,qat,9.25
2055,rom,0.1
2055,rus,1.78
2055,rwa,249.41
2055,sau,2.35
2055,sdn,702.19
2055,sen,228.52
2055,sgp,0.26
2055,sle,85.52
2055,slv,4.99
2055,som,84.5
2055,srb,0.19
2055,stp,1.81
2055,sur,0.37
2055,svk,0.02
2055,svn,0.1
2055,swe,0.35
2055,swz,1.75
2055,syr,113.92
2055,tcd,193.88
2055,tha,2.38
2055,tjk,0.01
2055,tkm,0.19
2055,tmp,2.93
2055,ton,0.01
2055,tto,0.04
2055,tun,0.17
2055,tur,22.52
2055,tza,896.5
2055,uga,800.58
2055,ukr,0.8
2055,ury,1.67
2055,usa,11.83
2055,vct,0.01
2055,ven,34.54
2055,vnm,23.1
2055,vut,2.48
2055,wbg,2.31
2055,wsm,0.02
2055,zaf,5.57
2055,zar,1027.78
2055,zmb,373.06
2055,zwe,1.69
2060,wld,11121.53
2060,abw,0.01
2060,alb,0.04
2060,are,5.4
2060,arg,10.48
2060,arm,0.05
2060,aus,1.09
2060,aut,0.41
2060,aze,0.47
2060,bdi,250.62
2060,bel,0.0
2060,ben,57.12
2060,bfa,643.22
2060,bgd,188.13
2060,bgr,0.02
2060,bhr,0.15
2060,bhs,0.09
2060,bih,0.06
2060,blr,0.1
2060,blz,1.54
2060,bol,3.76
2060,bra,14.35
2060,btn,0.75
2060,caf,81.58
2060,can,0.68
2060,che,0.45
2060,chl,1.36
2060,chn,0.0
2060,civ,321.5
2060,cmr,122.2
2060,cog,47.31
2060,col,6.21
2060,com,7.46
2060,cpv,0.64
2060,cri,7.43
2060,cub,0.32
2060,cyp,0.02
2060,cze,0.03
2060,deu,0.0
2060,dnk,0.4
2060,dom,8.31
2060,dza,6.24
2060,ecu,9.44
2060,egy,4.62
2060,esp,2.26
2060,est,0.02
2060,eth,378.55
2060,fin,0.35
2060,fra,0.0
2060,gab,9.14
2060,gbr,0.0
2060,geo,0.07
2060,gha,66.0
2060,gin,168.79
2060,gmb,8.62
2060,gnb,4.93
2060,gnq,1.01
2060,grc,0.12
2060,gtm,72.36
2060,guy,0.02
2060,hkg,0.23
2060,hnd,37.1
2060,hrv,0.1
2060,hti,11.72
2060,hun,0.11
2060,idn,25.86
2060,ind,363.65
2060,irl,0.0
2060,irn,9.7
2060,irq,70.58
2060,isl,0.01
2060,isr,2.31
2060,ita,1.7
2060,jam,0.31
2060,jor,1.9
2060,jpn,1.24
2060,kaz,0.74
2060,ken,54.38
2060,kgz,0.09
2060,khm,95.05
2060,kor,0.19
2060,kwt,0.76
2060,lao,24.37
2060,lbn,0.21
2060,lbr,164.06
2060,lca,0.02
2060,lso,13.41
2060,ltu,0.04
2060,lux,0.0
2060,lva,0.02
2060,mac,0.04
2060,mar,128.28
2060,mda,0.09
2060,mdg,679.69
2060,mdv,0.02
2060,mex,19.04
2060,mkd,0.1
2060,mli,507.12
2060,mlt,0.01
2060,mmr,24.42
2060,mne,0.01
2060,mng,0.52
2060,moz,126.38
2060,mus,1.87
2060,mwi,145.51
2060,mys,1.58
2060,nam,4.24
2060,ncl,0.0
2060,ner,756.37
2060,nga,198.67
2060,nic,11.13
2060,nld,0.0
2060,nor,0.21
2060,npl,3.23
2060,nzl,0.19
2060,pak,92.86
2060,pan,0.85
2060,per,2.96
2060,phl,34.31
2060,pol,0.4
2060,pri,0.03
2060,prt,0.49
2060,pry,4.69
2060,pyf,0.0
2060,qat,8.16
2060,rom,0.05
2060,rus,1.92
2060,rwa,226.87
2060,sau,1.73
2060,sdn,604.66
2060,sen,216.58
2060,sgp,0.24
2060,sle,78.25
2060,slv,3.41
2060,som,74.63
2060,srb,0.16
2060,stp,1.58
2060,sur,0.31
2060,svk,0.02
2060,svn,0.1
2060,swe,0.36
2060,swz,1.21
2060,syr,88.63
2060,tcd,162.54
2060,tha,2.26
2060,tjk,0.01
2060,tkm,0.18
2060,tmp,1.96
2060,ton,0.01
2060,tto,0.03
2060,tun,0.13
2060,tur,16.49
2060,tza,864.46
2060,uga,715.39
2060,ukr,0.83
2060,ury,1.42
2060,usa,9.49
2060,vct,0.01
2060,ven,27.62
2060,vnm,16.86
2060,vut,2.11
2060,wbg,1.67
2060,wsm,0.01
2060,zaf,4.92
2060,zar,853.52
2060,zmb,336.22
2060,zwe,1.18
2065,wld,9580.92
2065,abw,0.01
2065,alb,0.03
2065,are,4.46
2065,arg,8.56
2065,arm,0.05
2065,aus,1.09
2065,aut,0.4
2065,aze,0.43
2065,bdi,229.61
2065,bel,0.0
2065,ben,43.97
2065,bfa,614.98
2065,bgd,134.78
2065,bgr,0.01
2065,bhr,0.15
2065,bhs,0.08
2065,bih,0.05
2065,blr,0.1
2065,blz,1.17
2065,bol,3.06
2065,bra,9.83
2065,btn,0.57
2065,caf,70.58
2065,can,0.69
2065,che,0.45
2065,chl,1.14
2065,chn,0.0
2065,civ,269.43
2065,cmr,97.9
2065,cog,39.39
2065,col,4.49
2065,com,6.07
2065,cpv,0.44
2065,cri,6.0
2065,cub,0.24
2065,cyp,0.02
2065,cze,0.03
2065,deu,0.0
2065,dnk,0.39
2065,dom,6.66
2065,dza,4.61
2065,ecu,7.09
2065,egy,2.85
2065,esp,2.0
2065,est,0.02
2065,eth,261.93
2065,fin,0.36
2065,fra,0.0
2065,gab,7.57
2065,gbr,0.0
2065,geo,0.06
2065,gha,56.67
2065,gin,155.79
2065,gmb,7.07
2065,gnb,3.8
2065,gnq,0.8
2065,grc,0.1
2065,gtm,56.03
2065,guy,0.01
2065,hkg,0.24
2065,hnd,30.63
2065,hrv,0.09
2065,hti,8.14
2065,hun,0.1
2065,idn,18.78
2065,ind,236.23
2065,irl,0.0
2065,irn,7.29
2065,irq,51.71
2065,isl,0.02
2065,isr,2.21
2065,ita,1.63
2065,jam,0.27
2065,jor,1.48
2065,jpn,1.18
2065,kaz,0.71
2065,ken,37.85
2065,kgz,0.09
2065,khm,83.12
2065,kor,0.17
2065,kwt,0.55
2065,lao,19.98
2065,lbn,0.16
2065,lbr,160.39
2065,lca,0.02
2065,lso,10.97
2065,ltu,0.04
2065,lux,0.0
2065,lva,0.02
2065,mac,0.04
2065,mar,100.11
2065,mda,0.08
2065,mdg,589.92
2065,mdv,0.02
2065,mex,16.3
2065,mkd,0.08
2065,mli,492.99
2065,mlt,0.01
2065,mmr,20.27
2065,mne,0.0
2065,mng,0.45
2065,moz,93.77
2065,mus,1.52
2065,mwi,116.03
2065,mys,1.17
2065,nam,3.29
2065,ncl,0.0
2065,ner,781.27
2065,nga,148.98
2065,nic,8.33
2065,nld,0.0
2065,nor,0.21
2065,npl,1.95
2065,nzl,0.19
2065,pak,65.39
2065,pan,0.67
2065,per,2.44
2065,phl,25.27
2065,pol,0.4
2065,pri,0.03
2065,prt,0.47
2065,pry,3.68
2065,pyf,0.0
2065,qat,6.75
2065,rom,0.02
2065,rus,1.98
2065,rwa,199.45
2065,sau,1.33
2065,sdn,501.35
2065,sen,200.54
2065,sgp,0.23
2065,sle,69.29
2065,slv,2.34
2065,som,64.26
2065,srb,0.14
2065,stp,1.41
2065,sur,0.26
2065,svk,0.02
2065,svn,0.1
2065,swe,0.38
2065,swz,0.82
2065,syr,69.03
2065,tcd,134.61
2065,tha,2.15
2065,tjk,0.0
2065,tkm,0.18
2065,tmp,1.3
2065,ton,0.0
2065,tto,0.03
2065,tun,0.11
2065,tur,11.81
2065,tza,809.46
2065,uga,629.02
2065,ukr,0.83
2065,ury,1.21
2065,usa,7.46
2065,vct,0.01
2065,ven,22.01
2065,vnm,12.12
2065,vut,1.78
2065,wbg,1.21
2065,wsm,0.01
2065,zaf,4.52
2065,zar,709.84
2065,zmb,295.37
2065,zwe,0.87
2070,wld,8183.74
2070,abw,0.01
2070,alb,0.02
2070,are,3.78
2070,arg,6.99
2070,arm,0.05
2070,aus,1.08
2070,aut,0.4
2070,aze,0.37
2070,bdi,204.93
2070,bel,0.0
2070,ben,32.31
2070,bfa,580.6
2070,bgd,94.45
2070,bgr,0.0
2070,bhr,0.14
2070,bhs,0.07
2070,bih,0.05
2070,blr,0.1
2070,blz,0.88
2070,bol,2.51
2070,bra,6.97
2070,btn,0.43
2070,caf,59.9
2070,can,0.71
2070,che,0.46
2070,chl,0.97
2070,chn,0.0
2070,civ,223.52
2070,cmr,77.79
2070,cog,32.79
2070,col,3.52
2070,com,4.8
2070,cpv,0.29
2070,cri,4.83
2070,cub,0.19
2070,cyp,0.02
2070,cze,0.03
2070,deu,0.0
2070,dnk,0.4
2070,dom,5.38
2070,dza,3.23
2070,ecu,5.33
2070,egy,1.93
2070,esp,1.75
2070,est,0.02
2070,eth,174.92
2070,fin,0.37
2070,fra,0.0
2070,gab,6.11
2070,gbr,0.0
2070,geo,0.06
2070,gha,47.39
2070,gin,138.54
2070,gmb,5.64
2070,gnb,2.85
2070,gnq,0.62
2070,grc,0.09
2070,gtm,42.86
2070,guy,0.01
2070,hkg,0.25
2070,hnd,25.27
2070,hrv,0.09
2070,hti,5.64
2070,hun,0.1
2070,idn,13.74
2070,ind,147.36
2070,irl,0.0
2070,irn,5.14
2070,irq,37.01
2070,isl,0.02
2070,isr,2.08
2070,ita,1.56
2070,jam,0.23
2070,jor,1.19
2070,jpn,1.11
2070,kaz,0.64
2070,ken,25.77
2070,kgz,0.08
2070,khm,70.28
2070,kor,0.17
2070,kwt,0.39
2070,lao,16.31
2070,lbn,0.13
2070,lbr,151.06
2070,lca,0.01
2070,lso,8.8
2070,ltu,0.04
2070,lux,0.0
2070,lva,0.02
2070,mac,0.04
2070,mar,77.13
2070,mda,0.07
2070,mdg,503.39
2070,mdv,0.02
2070,mex,13.96
2070,mkd,0.07
2070,mli,464.04
2070,mlt,0.01
2070,mmr,16.71
2070,mne,0.0
2070,mng,0.38
2070,moz,67.45
2070,mus,1.25
2070,mwi,90.77
2070,mys,0.88
2070,nam,2.57
2070,ncl,0.0
2070,ner,782.76
2070,nga,108.52
2070,nic,6.23
2070,nld,0.0
2070,nor,0.21
2070,npl,1.17
2070,nzl,0.18
2070,pak,44.0
2070,pan,0.52
2070,per,2.03
2070,phl,19.53
2070,pol,0.41
2070,pri,0.03
2070,prt,0.47
2070,pry,2.99
2070,pyf,0.0
2070,qat,5.33
2070,rom,0.0
2070,rus,1.92
2070,rwa,169.85
2070,sau,1.05
2070,sdn,407.38
2070,sen,180.07
2070,sgp,0.23
2070,sle,59.8
2070,slv,1.6
2070,som,54.86
2070,srb,0.12
2070,stp,1.24
2070,sur,0.22
2070,svk,0.02
2070,svn,0.1
2070,swe,0.39
2070,swz,0.55
2070,syr,54.81
2070,tcd,108.38
2070,tha,2.06
2070,tjk,0.0
2070,tkm,0.17
2070,tmp,0.86
2070,ton,0.0
2070,tto,0.03
2070,tun,0.08
2070,tur,8.24
2070,tza,750.71
2070,uga,546.19
2070,ukr,0.8
2070,ury,1.02
2070,usa,5.89
2070,vct,0.01
2070,ven,17.56
2070,vnm,8.26
2070,vut,1.49
2070,wbg,0.89
2070,wsm,0.01
2070,zaf,4.18
2070,zar,580.23
2070,zmb,255.96
2070,zwe,0.68
2075,wld,6884.78
2075,abw,0.01
2075,alb,0.02
2075,are,3.21
2075,arg,5.68
2075,arm,0.04
2075,aus,1.07
2075,aut,0.4
2075,aze,0.31
2075,bdi,178.18
2075,bel,0.0
2075,ben,22.8
2075,bfa,533.09
2075,bgd,64.58
2075,bgr,0.0
2075,bhr,0.13
2075,bhs,0.07
2075,bih,0.04
2075,blr,0.09
2075,blz,0.66
2075,bol,2.03
2075,bra,6.4
2075,btn,0.32
2075,caf,50.78
2075,can,0.71
2075,che,0.46
2075,chl,0.85
2075,chn,0.0
2075,civ,180.51
2075,cmr,61.5
2075,cog,26.87
2075,col,3.13
2075,com,3.86
2075,cpv,0.19
2075,cri,3.83
2075,cub,0.15
2075,cyp,0.02
2075,cze,0.03
2075,deu,0.0
2075,dnk,0.41
2075,dom,4.23
2075,dza,2.18
2075,ecu,3.97
2075,egy,1.67
2075,esp,1.56
2075,est,0.02
2075,eth,114.13
2075,fin,0.37
2075,fra,0.0
2075,gab,4.9
2075,gbr,0.0
2075,geo,0.05
2075,gha,38.53
2075,gin,119.75
2075,gmb,4.49
2075,gnb,2.12
2075,gnq,0.48
2075,grc,0.08
2075,gtm,32.87
2075,guy,0.01
2075,hkg,0.25
2075,hnd,20.95
2075,hrv,0.08
2075,hti,4.01
2075,hun,0.1
2075,idn,10.62
2075,ind,90.05
2075,irl,0.0
2075,irn,3.56
2075,irq,26.66
2075,isl,0.02
2075,isr,1.95
2075,ita,1.51
2075,jam,0.19
2075,jor,0.94
2075,jpn,1.04
2075,kaz,0.59
2075,ken,17.28
2075,kgz,0.08
2075,khm,57.29
2075,kor,0.16
2075,kwt,0.29
2075,lao,13.0
2075,lbn,0.1
2075,lbr,137.64
2075,lca,0.01
2075,lso,6.93
2075,ltu,0.04
2075,lux,0.0
2075,lva,0.02
2075,mac,0.04
2075,mar,57.76
2075,mda,0.06
2075,mdg,431.81
2075,mdv,0.02
2075,mex,11.94
2075,mkd,0.05
2075,mli,429.42
2075,mlt,0.0
2075,mmr,14.0
2075,mne,0.0
2075,mng,0.3
2075,moz,47.51
2075,mus,1.04
2075,mwi,69.09
2075,mys,0.68
2075,nam,1.98
2075,ncl,0.0
2075,ner,738.96
2075,nga,71.31
2075,nic,4.62
2075,nld,0.0
2075,nor,0.21
2075,npl,0.84
2075,nzl,0.18
2075,pak,27.92
2075,pan,0.42
2075,per,1.72
2075,phl,15.52
2075,pol,0.4
2075,pri,0.02
2075,prt,0.46
2075,pry,2.47
2075,pyf,0.0
2075,qat,4.27
2075,rom,0.0
2075,rus,1.77
2075,rwa,138.8
2075,sau,0.86
2075,sdn,329.76
2075,sen,158.26
2075,sgp,0.23
2075,sle,51.49
2075,slv,1.13
2075,som,46.36
2075,srb,0.11
2075,stp,1.1
2075,sur,0.19
2075,svk,0.02
2075,svn,0.1
2075,swe,0.39
2075,swz,0.38
2075,syr,44.14
2075,tcd,84.96
2075,tha,1.98
2075,tjk,0.0
2075,tkm,0.16
2075,tmp,0.55
2075,ton,0.0
2075,tto,0.02
2075,tun,0.06
2075,tur,5.71
2075,tza,677.12
2075,uga,463.71
2075,ukr,0.74
2075,ury,0.86
2075,usa,4.72
2075,vct,0.01
2075,ven,14.0
2075,vnm,5.76
2075,vut,1.23
2075,wbg,0.65
2075,wsm,0.01
2075,zaf,3.85
2075,zar,455.08
2075,zmb,216.7
2075,zwe,0.57
2080,wld,5738.12
2080,abw,0.01
2080,alb,0.01
2080,are,2.7
2080,arg,4.63
2080,arm,0.04
2080,aus,1.05
2080,aut,0.39
2080,aze,0.28
2080,bdi,150.46
2080,bel,0.0
2080,ben,15.79
2080,bfa,476.26
2080,bgd,43.17
2080,bgr,0.0
2080,bhr,0.12
2080,bhs,0.06
2080,bih,0.04
2080,blr,0.08
2080,blz,0.49
2080,bol,1.67
2080,bra,6.13
2080,btn,0.24
2080,caf,42.24
2080,can,0.71
2080,che,0.46
2080,chl,0.76
2080,chn,0.0
2080,civ,144.74
2080,cmr,47.15
2080,cog,21.34
2080,col,2.86
2080,com,3.12
2080,cpv,0.12
2080,cri,2.99
2080,cub,0.13
2080,cyp,0.02
2080,cze,0.03
2080,deu,0.0
2080,dnk,0.42
2080,dom,3.34
2080,dza,1.46
2080,ecu,2.98
2080,egy,1.51
2080,esp,1.42
2080,est,0.02
2080,eth,71.6
2080,fin,0.37
2080,fra,0.0
2080,gab,3.85
2080,gbr,0.0
2080,geo,0.05
2080,gha,31.37
2080,gin,102.77
2080,gmb,3.58
2080,gnb,1.58
2080,gnq,0.38
2080,grc,0.07
2080,gtm,24.96
2080,guy,0.01
2080,hkg,0.24
2080,hnd,17.18
2080,hrv,0.07
2080,hti,2.97
2080,hun,0.1
2080,idn,8.39
2080,ind,52.97
2080,irl,0.0
2080,irn,2.55
2080,irq,19.08
2080,isl,0.02
2080,isr,1.84
2080,ita,1.48
2080,jam,0.16
2080,jor,0.74
2080,jpn,0.99
2080,kaz,0.57
2080,ken,11.76
2080,kgz,0.07
2080,khm,46.21
2080,kor,0.15
2080,kwt,0.23
2080,lao,9.97
2080,lbn,0.08
2080,lbr,123.89
2080,lca,0.01
2080,lso,5.46
2080,ltu,0.04
2080,lux,0.0
2080,lva,0.01
2080,mac,0.04
2080,mar,42.46
2080,mda,0.05
2080,mdg,365.33
2080,mdv,0.02
2080,mex,10.13
2080,mkd,0.04
2080,mli,386.9
2080,mlt,0.0
2080,mmr,11.61
2080,mne,0.0
2080,mng,0.24
2080,moz,32.79
2080,mus,0.87
2080,mwi,52.59
2080,mys,0.53
2080,nam,1.53
2080,ncl,0.0
2080,ner,687.92
2080,nga,45.23
2080,nic,3.47
2080,nld,0.0
2080,nor,0.22
2080,npl,0.72
2080,nzl,0.18
2080,pak,17.17
2080,pan,0.33
2080,per,1.5
2080,phl,12.68
2080,pol,0.39
2080,pri,0.02
2080,prt,0.46
2080,pry,2.03
2080,pyf,0.0
2080,qat,3.38
2080,rom,0.0
2080,rus,1.66
2080,rwa,113.14
2080,sau,0.72
2080,sdn,257.69
2080,sen,137.57
2080,sgp,0.23
2080,sle,44.08
2080,slv,0.83
2080,som,38.07
2080,srb,0.1
2080,stp,0.98
2080,sur,0.15
2080,svk,0.02
2080,svn,0.09
2080,swe,0.39
2080,swz,0.26
2080,syr,35.09
2080,tcd,63.56
2080,tha,1.9
2080,tjk,0.0
2080,tkm,0.15
2080,tmp,0.34
2080,ton,0.0
2080,tto,0.02
2080,tun,0.05
2080,tur,3.93
2080,tza,603.79
2080,uga,389.62
2080,ukr,0.69
2080,ury,0.73
2080,usa,3.89
2080,vct,0.01
2080,ven,11.05
2080,vnm,4.05
2080,vut,1.01
2080,wbg,0.49
2080,wsm,0.01
2080,zaf,3.55
2080,zar,344.56
2080,zmb,177.9
2080,zwe,0.54
2085,wld,4778.52
2085,abw,0.0
2085,alb,0.01
2085,are,2.26
2085,arg,3.86
2085,arm,0.04
2085,aus,1.02
2085,aut,0.38
2085,aze,0.27
2085,bdi,127.09
2085,bel,0.0
2085,ben,10.65
2085,bfa,414.23
2085,bgd,29.1
2085,bgr,0.0
2085,bhr,0.11
2085,bhs,0.05
2085,bih,0.04
2085,blr,0.08
2085,blz,0.36
2085,bol,1.38
2085,bra,5.86
2085,btn,0.19
2085,caf,34.7
2085,can,0.7
2085,che,0.45
2085,chl,0.69
2085,chn,0.0
2085,civ,113.56
2085,cmr,35.65
2085,cog,16.63
2085,col,2.57
2085,com,2.47
2085,cpv,0.08
2085,cri,2.28
2085,cub,0.1
2085,cyp,0.02
2085,cze,0.03
2085,deu,0.0
2085,dnk,0.43
2085,dom,2.6
2085,dza,1.02
2085,ecu,2.26
2085,egy,1.38
2085,esp,1.34
2085,est,0.02
2085,eth,43.05
2085,fin,0.37
2085,fra,0.0
2085,gab,2.92
2085,gbr,0.0
2085,geo,0.05
2085,gha,25.1
2085,gin,86.88
2085,gmb,2.83
2085,gnb,1.17
2085,gnq,0.3
2085,grc,0.07
2085,gtm,19.2
2085,guy,0.01
2085,hkg,0.22
2085,hnd,13.73
2085,hrv,0.07
2085,hti,2.23
2085,hun,0.09
2085,idn,6.79
2085,ind,30.58
2085,irl,0.0
2085,irn,1.92
2085,irq,13.31
2085,isl,0.02
2085,isr,1.75
2085,ita,1.46
2085,jam,0.13
2085,jor,0.58
2085,jpn,0.95
2085,kaz,0.55
2085,ken,8.03
2085,kgz,0.07
2085,khm,37.16
2085,kor,0.15
2085,kwt,0.22
2085,lao,7.51
2085,lbn,0.07
2085,lbr,109.56
2085,lca,0.01
2085,lso,4.24
2085,ltu,0.03
2085,lux,0.0
2085,lva,0.01
2085,mac,0.04
2085,mar,30.35
2085,mda,0.05
2085,mdg,303.18
2085,mdv,0.02
2085,mex,8.75
2085,mkd,0.04
2085,mli,345.72
2085,mlt,0.0
2085,mmr,9.49
2085,mne,0.0
2085,mng,0.2
2085,moz,21.78
2085,mus,0.72
2085,mwi,39.48
2085,mys,0.44
2085,nam,1.15
2085,ncl,0.0
2085,ner,644.21
2085,nga,27.89
2085,nic,2.63
2085,nld,0.0
2085,nor,0.22
2085,npl,0.63
2085,nzl,0.17
2085,pak,10.33
2085,pan,0.27
2085,per,1.36
2085,phl,10.5
2085,pol,0.37
2085,pri,0.02
2085,prt,0.46
2085,pry,1.66
2085,pyf,0.0
2085,qat,2.76
2085,rom,0.0
2085,rus,1.64
2085,rwa,93.04
2085,sau,0.62
2085,sdn,198.33
2085,sen,118.59
2085,sgp,0.23
2085,sle,36.52
2085,slv,0.63
2085,som,30.25
2085,srb,0.09
2085,stp,0.87
2085,sur,0.13
2085,svk,0.02
2085,svn,0.09
2085,swe,0.38
2085,swz,0.18
2085,syr,27.51
2085,tcd,45.85
2085,tha,1.8
2085,tjk,0.0
2085,tkm,0.14
2085,tmp,0.2
2085,ton,0.0
2085,tto,0.02
2085,tun,0.04
2085,tur,2.65
2085,tza,541.06
2085,uga,323.72
2085,ukr,0.67
2085,ury,0.61
2085,usa,3.26
2085,vct,0.0
2085,ven,8.63
2085,vnm,3.11
2085,vut,0.8
2085,wbg,0.39
2085,wsm,0.01
2085,zaf,3.33
2085,zar,261.54
2085,zmb,141.22
2085,zwe,0.51
2090,wld,3971.32
2090,abw,0.0
2090,alb,0.01
2090,are,1.87
2090,arg,3.22
2090,arm,0.04
2090,aus,1.0
2090,aut,0.36
2090,aze,0.27
2090,bdi,107.69
2090,bel,0.0
2090,ben,6.9
2090,bfa,358.92
2090,bgd,19.77
2090,bgr,0.0
2090,bhr,0.11
2090,bhs,0.04
2090,bih,0.04
2090,blr,0.08
2090,blz,0.27
2090,bol,1.16
2090,bra,5.59
2090,btn,0.16
2090,caf,28.34
2090,can,0.68
2090,che,0.44
2090,chl,0.63
2090,chn,0.0
2090,civ,86.0
2090,cmr,26.79
2090,cog,12.81
2090,col,2.37
2090,com,1.9
2090,cpv,0.05
2090,cri,1.73
2090,cub,0.09
2090,cyp,0.02
2090,cze,0.03
2090,deu,0.0
2090,dnk,0.42
2090,dom,2.07
2090,dza,0.72
2090,ecu,1.74
2090,egy,1.27
2090,esp,1.29
2090,est,0.02
2090,eth,25.62
2090,fin,0.36
2090,fra,0.0
2090,gab,2.16
