year,country,prj_pop_all_s1_fe
2045,zwe,83.81
2050,wld,112188.1
2050,abw,0.83
2050,alb,0.8
2050,are,119.28
2050,arg,505.4
2050,arm,0.76
2050,aus,27.79
2050,aut,1.88
2050,aze,6.18
2050,bdi,1146.46
2050,bel,0.0
2050,ben,660.32
2050,bfa,1577.3
2050,bgd,7334.99
2050,bgr,4.17
2050,bhr,14.55
2050,bhs,0.99
2050,bih,7.72
2050,blr,1.16
2050,blz,36.18
2050,bol,270.37
2050,bra,4622.29
2050,btn,30.84
2050,caf,343.12
2050,can,12.24
2050,che,2.49
2050,chl,183.62
2050,chn,0.0
2050,civ,1385.41
2050,cmr,729.91
2050,cog,138.74
2050,col,1173.81
2050,com,32.54
2050,cpv,40.94
2050,cri,93.51
2050,cub,29.57
2050,cyp,0.46
2050,cze,0.41
2050,deu,0.0
2050,dnk,1.94
2050,dom,241.51
2050,dza,243.77
2050,ecu,318.58
2050,egy,740.81
2050,esp,198.38
2050,est,0.2
2050,eth,8171.84
2050,fin,1.38
2050,fra,0.0
2050,gab,36.97
2050,gbr,0.0
2050,geo,1.06
2050,gha,330.43
2050,gin,370.99
2050,gmb,49.77
2050,gnb,47.02
2050,gnq,13.54
2050,grc,11.35
2050,gtm,1322.92
2050,guy,1.35
2050,hkg,65.09
2050,hnd,393.21
2050,hrv,3.85
2050,hti,570.65
2050,hun,2.52
2050,idn,1956.3
2050,ind,19988.46
2050,irl,0.0
2050,irn,1148.49
2050,irq,639.2
2050,isl,0.04
2050,isr,38.68
2050,ita,76.26
2050,jam,5.08
2050,jor,35.9
2050,jpn,30.39
2050,kaz,10.72
2050,ken,543.58
2050,kgz,0.76
2050,khm,955.76
2050,kor,16.97
2050,kwt,98.9
2050,lao,265.33
2050,lbn,9.26
2050,lbr,414.06
2050,lca,0.32
2050,lso,71.26
2050,ltu,0.51
2050,lux,0.0
2050,lva,0.27
2050,mac,6.9
2050,mar,989.36
2050,mda,1.64
2050,mdg,4320.4
2050,mdv,14.77
2050,mex,2217.73
2050,mkd,17.51
2050,mli,1048.33
2050,mlt,0.56
2050,mmr,412.56
2050,mne,0.17
2050,mng,3.86
2050,moz,1414.52
2050,mus,70.71
2050,mwi,1313.41
2050,mys,141.61
2050,nam,54.42
2050,ncl,0.67
2050,ner,1625.35
2050,nga,1703.94
2050,nic,309.82
2050,nld,0.0
2050,nor,0.99
2050,npl,376.96
2050,nzl,3.1
2050,pak,2338.74
2050,pan,47.64
2050,per,617.73
2050,phl,1103.94
2050,pol,8.32
2050,pri,4.76
2050,prt,312.41
2050,pry,238.44
2050,pyf,0.52
2050,qat,68.21
2050,rom,10.68
2050,rus,18.91
2050,rwa,1368.73
2050,sau,253.1
2050,sdn,3096.27
2050,sen,601.67
2050,sgp,41.9
2050,sle,340.64
2050,slv,289.63
2050,som,209.93
2050,srb,5.29
2050,stp,15.3
2050,sur,4.93
2050,svk,0.24
2050,svn,1.3
2050,swe,1.76
2050,swz,17.84
2050,syr,1875.39
2050,tcd,1229.38
2050,tha,1614.9
2050,tjk,5.0
2050,tkm,1.44
2050,tmp,19.7
2050,ton,0.06
2050,tto,4.36
2050,tun,3.49
2050,tur,324.11
2050,tza,1895.8
2050,uga,4352.75
2050,ukr,8.71
2050,ury,23.0
2050,usa,217.35
2050,vct,0.26
2050,ven,463.94
2050,vnm,2439.58
2050,vut,13.43
2050,wbg,38.79
2050,wsm,0.14
2050,zaf,438.42
2050,zar,4145.42
2050,zmb,858.33
2050,zwe,57.48
2055,wld,101259.53
2055,abw,0.64
2055,alb,0.58
2055,are,106.08
2055,arg,416.71
2055,arm,0.64
2055,aus,22.45
2055,aut,2.13
2055,aze,5.11
2055,bdi,1094.92
2055,bel,0.0
2055,ben,644.43
2055,bfa,1650.36
2055,bgd,6696.34
2055,bgr,3.15
2055,bhr,11.51
2055,bhs,0.74
2055,bih,4.6
2055,blr,1.07
2055,blz,34.4
2055,bol,218.48
2055,bra,3837.89
2055,btn,29.08
2055,caf,308.09
2055,can,9.94
2055,che,2.75
2055,chl,143.21
2055,chn,0.0
2055,civ,1227.04
2055,cmr,606.75
2055,cog,115.83
2055,col,986.59
2055,com,27.47
2055,cpv,36.24
2055,cri,77.06
2055,cub,19.99
2055,cyp,0.31
2055,cze,0.38
2055,deu,0.0
2055,dnk,2.16
2055,dom,197.04
2055,dza,198.93
2055,ecu,264.77
2055,egy,635.48
2055,esp,139.99
2055,est,0.19
2055,eth,7888.04
2055,fin,1.57
2055,fra,0.0
2055,gab,28.66
2055,gbr,0.0
2055,geo,0.88
2055,gha,300.98
2055,gin,353.19
2055,gmb,45.23
2055,gnb,43.3
2055,gnq,11.39
2055,grc,7.69
2055,gtm,1248.84
2055,guy,0.99
2055,hkg,45.19
2055,hnd,351.44
2055,hrv,2.62
2055,hti,495.0
2055,hun,1.85
2055,idn,1488.43
2055,ind,18017.14
2055,irl,0.0
2055,irn,933.81
2055,irq,534.09
2055,isl,0.05
2055,isr,33.29
2055,ita,55.22
2055,jam,3.43
2055,jor,29.16
2055,jpn,20.79
2055,kaz,9.38
2055,ken,412.12
2055,kgz,0.69
2055,khm,847.87
2055,kor,9.74
2055,kwt,84.53
2055,lao,229.93
2055,lbn,6.36
2055,lbr,422.6
2055,lca,0.25
2055,lso,60.66
2055,ltu,0.45
2055,lux,0.0
2055,lva,0.24
2055,mac,4.93
2055,mar,881.53
2055,mda,1.3
2055,mdg,4280.83
2055,mdv,12.95
2055,mex,1817.67
2055,mkd,13.04
2055,mli,1103.35
2055,mlt,0.32
2055,mmr,311.89
2055,mne,0.12
2055,mng,3.26
2055,moz,1379.32
2055,mus,58.26
2055,mwi,1262.84
2055,mys,102.16
2055,nam,44.21
2055,ncl,0.45
2055,ner,1778.39
2055,nga,1435.33
2055,nic,279.52
2055,nld,0.0
2055,nor,1.09
2055,npl,349.04
2055,nzl,2.57
2055,pak,2199.36
2055,pan,41.1
2055,per,501.27
2055,phl,920.28
2055,pol,7.04
2055,pri,3.25
2055,prt,209.35
2055,pry,204.89
2055,pyf,0.35
2055,qat,64.41
2055,rom,7.82
2055,rus,17.52
2055,rwa,1282.93
2055,sau,202.09
2055,sdn,2982.53
2055,sen,579.02
2055,sgp,28.83
2055,sle,327.94
2055,slv,255.45
2055,som,193.17
2055,srb,4.05
2055,stp,13.39
2055,sur,3.98
2055,svk,0.21
2055,svn,1.16
2055,swe,1.94
2055,swz,14.34
2055,syr,1742.56
2055,tcd,1238.18
2055,tha,922.94
2055,tjk,4.16
2055,tkm,1.35
2055,tmp,15.1
2055,ton,0.05
2055,tto,2.94
2055,tun,2.92
2055,tur,240.18
2055,tza,1852.76
2055,uga,4219.58
2055,ukr,7.99
2055,ury,17.8
2055,usa,178.42
2055,vct,0.21
2055,ven,392.19
2055,vnm,2063.02
2055,vut,12.03
2055,wbg,30.87
2055,wsm,0.11
2055,zaf,326.22
2055,zar,3510.79
2055,zmb,752.49
2055,zwe,40.24
2060,wld,90103.86
2060,abw,0.48
2060,alb,0.41
2060,are,91.28
2060,arg,339.49
2060,arm,0.55
2060,aus,18.25
2060,aut,2.37
2060,aze,4.19
2060,bdi,1027.77
2060,bel,0.0
2060,ben,616.86
2060,bfa,1672.28
2060,bgd,5973.48
2060,bgr,2.32
2060,bhr,8.6
2060,bhs,0.57
2060,bih,2.74
2060,blr,1.0
2060,blz,32.25
2060,bol,171.1
2060,bra,3108.06
2060,btn,26.74
2060,caf,271.44
2060,can,8.3
2060,che,3.02
2060,chl,108.91
2060,chn,0.0
2060,civ,1054.85
2060,cmr,488.45
2060,cog,93.44
2060,col,813.26
2060,com,22.14
2060,cpv,31.31
2060,cri,62.31
2060,cub,13.31
2060,cyp,0.24
2060,cze,0.34
2060,deu,0.0
2060,dnk,2.37
2060,dom,158.16
2060,dza,155.16
2060,ecu,215.44
2060,egy,531.97
2060,esp,97.73
2060,est,0.18
2060,eth,7451.67
2060,fin,1.76
2060,fra,0.0
2060,gab,21.91
2060,gbr,0.0
2060,geo,0.74
2060,gha,269.29
2060,gin,325.98
2060,gmb,40.36
2060,gnb,39.01
2060,gnq,9.51
2060,grc,5.26
2060,gtm,1159.5
2060,guy,0.72
2060,hkg,29.98
2060,hnd,308.5
2060,hrv,1.81
2060,hti,417.33
2060,hun,1.42
2060,idn,1094.69
2060,ind,15897.8
2060,irl,0.0
2060,irn,724.63
2060,irq,432.1
2060,isl,0.06
2060,isr,28.64
2060,ita,40.19
2060,jam,2.38
2060,jor,23.06
2060,jpn,16.55
2060,kaz,8.21
2060,ken,303.76
2060,kgz,0.64
2060,khm,746.43
2060,kor,5.57
2060,kwt,68.61
2060,lao,196.04
2060,lbn,4.25
2060,lbr,421.33
2060,lca,0.2
2060,lso,51.61
2060,ltu,0.4
2060,lux,0.0
2060,lva,0.21
2060,mac,3.35
2060,mar,769.73
2060,mda,1.03
2060,mdg,4178.09
2060,mdv,10.92
2060,mex,1456.88
2060,mkd,9.52
2060,mli,1130.93
2060,mlt,0.2
2060,mmr,230.38
2060,mne,0.09
2060,mng,2.77
2060,moz,1321.91
2060,mus,46.76
2060,mwi,1191.7
2060,mys,72.1
2060,nam,35.5
2060,ncl,0.29
2060,ner,1907.25
2060,nga,1179.49
2060,nic,248.3
2060,nld,0.0
2060,nor,1.18
2060,npl,313.87
2060,nzl,2.17
2060,pak,2030.84
2060,pan,34.95
2060,per,396.48
2060,phl,757.19
2060,pol,6.2
2060,pri,2.19
2060,prt,132.53
2060,pry,173.3
2060,pyf,0.23
2060,qat,59.77
2060,rom,5.68
2060,rus,16.54
2060,rwa,1173.74
2060,sau,153.37
2060,sdn,2795.79
2060,sen,545.1
2060,sgp,18.98
2060,sle,308.49
2060,slv,221.71
2060,som,170.32
2060,srb,3.15
2060,stp,11.43
2060,sur,3.14
2060,svk,0.19
2060,svn,1.05
2060,swe,2.11
2060,swz,11.7
2060,syr,1589.92
2060,tcd,1223.48
2060,tha,472.18
2060,tjk,3.46
2060,tkm,1.29
2060,tmp,11.22
2060,ton,0.04
2060,tto,1.94
2060,tun,2.44
2060,tur,172.12
2060,tza,1788.76
2060,uga,4012.07
2060,ukr,7.48
2060,ury,13.65
2060,usa,145.49
2060,vct,0.16
2060,ven,325.7
2060,vnm,1712.64
2060,vut,10.56
2060,wbg,23.38
2060,wsm,0.09
2060,zaf,242.11
2060,zar,2914.15
2060,zmb,639.89
2060,zwe,28.85
2065,wld,78813.5
2065,abw,0.35
2065,alb,0.29
2065,are,75.0
2065,arg,272.34
2065,arm,0.49
2065,aus,15.09
2065,aut,2.6
2065,aze,3.42
2065,bdi,948.44
2065,bel,0.0
2065,ben,579.06
2065,bfa,1623.02
2065,bgd,5183.37
2065,bgr,1.68
2065,bhr,6.07
2065,bhs,0.45
2065,bih,1.71
2065,blr,0.94
2065,blz,29.74
2065,bol,129.91
2065,bra,2448.42
2065,btn,23.79
2065,caf,230.0
2065,can,7.22
2065,che,3.27
2065,chl,81.09
2065,chn,0.0
2065,civ,902.96
2065,cmr,387.47
2065,cog,74.68
2065,col,656.84
2065,com,17.19
2065,cpv,26.42
2065,cri,49.1
2065,cub,8.76
2065,cyp,0.2
2065,cze,0.31
2065,deu,0.0
2065,dnk,2.56
2065,dom,124.45
2065,dza,114.14
2065,ecu,171.33
2065,egy,432.86
2065,esp,67.52
2065,est,0.17
2065,eth,6843.11
2065,fin,1.95
2065,fra,0.0
2065,gab,16.91
2065,gbr,0.0
2065,geo,0.65
2065,gha,236.54
2065,gin,298.72
2065,gmb,34.6
2065,gnb,34.04
2065,gnq,7.86
2065,grc,3.64
2065,gtm,1055.96
2065,guy,0.53
2065,hkg,19.26
2065,hnd,264.06
2065,hrv,1.31
2065,hti,339.62
2065,hun,1.17
2065,idn,780.11
2065,ind,13711.49
2065,irl,0.0
2065,irn,535.17
2065,irq,337.17
2065,isl,0.07
2065,isr,24.54
2065,ita,29.54
2065,jam,1.72
2065,jor,17.6
2065,jpn,14.52
2065,kaz,7.31
2065,ken,216.45
2065,kgz,0.61
2065,khm,647.77
2065,kor,3.41
2065,kwt,52.26
2065,lao,164.73
2065,lbn,2.77
2065,lbr,410.31
2065,lca,0.15
2065,lso,42.72
2065,ltu,0.37
2065,lux,0.0
2065,lva,0.19
2065,mac,2.2
2065,mar,652.45
2065,mda,0.83
2065,mdg,4015.4
2065,mdv,8.8
2065,mex,1141.79
2065,mkd,6.73
2065,mli,1107.99
2065,mlt,0.14
2065,mmr,166.66
2065,mne,0.06
2065,mng,2.3
2065,moz,1237.79
2065,mus,36.58
2065,mwi,1096.44
2065,mys,49.96
2065,nam,27.97
2065,ncl,0.18
2065,ner,1974.21
2065,nga,950.03
2065,nic,216.26
2065,nld,0.0
2065,nor,1.29
2065,npl,272.9
2065,nzl,1.86
2065,pak,1832.11
2065,pan,29.12
2065,per,305.98
2065,phl,611.38
2065,pol,5.73
2065,pri,1.49
2065,prt,81.8
2065,pry,143.81
2065,pyf,0.15
2065,qat,53.55
2065,rom,4.07
2065,rus,15.84
2065,rwa,1046.79
2065,sau,110.21
2065,sdn,2538.7
2065,sen,502.59
2065,sgp,12.13
2065,sle,283.9
2065,slv,188.67
2065,som,149.03
2065,srb,2.53
2065,stp,9.49
2065,sur,2.43
2065,svk,0.18
2065,svn,0.97
2065,swe,2.31
2065,swz,9.43
2065,syr,1416.69
2065,tcd,1184.81
2065,tha,224.87
2065,tjk,2.85
2065,tkm,1.26
2065,tmp,8.1
2065,ton,0.03
2065,tto,1.28
2065,tun,1.98
2065,tur,119.53
2065,tza,1656.45
2065,uga,3709.35
2065,ukr,7.09
2065,ury,10.29
2065,usa,118.65
2065,vct,0.13
2065,ven,263.92
2065,vnm,1389.17
2065,vut,9.06
2065,wbg,16.84
2065,wsm,0.07
2065,zaf,180.03
2065,zar,2396.1
2065,zmb,545.62
2065,zwe,20.74
2070,wld,67942.2
2070,abw,0.26
2070,alb,0.22
2070,are,59.03
2070,arg,215.58
2070,arm,0.45
2070,aus,12.84
2070,aut,2.82
2070,aze,2.87
2070,bdi,853.12
2070,bel,0.0
2070,ben,535.72
2070,bfa,1539.37
2070,bgd,4407.3
2070,bgr,1.24
2070,bhr,4.11
2070,bhs,0.37
2070,bih,1.13
2070,blr,0.89
2070,blz,27.03
2070,bol,96.05
2070,bra,1886.3
2070,btn,20.49
2070,caf,190.73
2070,can,6.56
2070,che,3.5
2070,chl,59.63
2070,chn,0.0
2070,civ,756.38
2070,cmr,300.66
2070,cog,59.16
2070,col,520.76
2070,com,13.22
2070,cpv,21.95
2070,cri,37.94
2070,cub,5.8
2070,cyp,0.18
2070,cze,0.29
2070,deu,0.0
2070,dnk,2.75
2070,dom,96.48
2070,dza,79.09
2070,ecu,133.2
2070,egy,342.21
2070,esp,46.61
2070,est,0.16
2070,eth,6140.28
2070,fin,2.14
2070,fra,0.0
2070,gab,12.99
2070,gbr,0.0
2070,geo,0.59
2070,gha,203.71
2070,gin,266.63
2070,gmb,29.11
2070,gnb,29.1
2070,gnq,6.42
2070,grc,2.62
2070,gtm,945.75
2070,guy,0.4
2070,hkg,12.2
2070,hnd,222.09
2070,hrv,1.02
2070,hti,266.88
2070,hun,1.02
2070,idn,540.73
2070,ind,11597.53
2070,irl,0.0
2070,irn,376.08
2070,irq,256.45
2070,isl,0.08
2070,isr,20.97
2070,ita,22.51
2070,jam,1.33
2070,jor,13.18
2070,jpn,13.35
2070,kaz,6.65
2070,ken,151.11
2070,kgz,0.59
2070,khm,547.89
2070,kor,2.39
2070,kwt,37.26
2070,lao,135.76
2070,lbn,1.8
2070,lbr,388.72
2070,lca,0.12
2070,lso,34.75
2070,ltu,0.35
2070,lux,0.0
2070,lva,0.17
2070,mac,1.46
2070,mar,533.26
2070,mda,0.68
2070,mdg,3799.48
2070,mdv,6.76
2070,mex,872.33
2070,mkd,4.53
2070,mli,1060.66
2070,mlt,0.1
2070,mmr,119.3
2070,mne,0.05
2070,mng,1.94
2070,moz,1142.47
2070,mus,28.05
2070,mwi,989.61
2070,mys,34.55
2070,nam,21.81
2070,ncl,0.1
2070,ner,1982.64
2070,nga,744.26
2070,nic,185.08
2070,nld,0.0
2070,nor,1.4
2070,npl,229.75
2070,nzl,1.64
2070,pak,1623.38
2070,pan,23.74
2070,per,230.56
2070,phl,488.67
2070,pol,5.33
2070,pri,1.03
2070,prt,52.85
2070,pry,117.2
2070,pyf,0.1
2070,qat,46.95
2070,rom,2.93
2070,rus,15.32
2070,rwa,910.52
2070,sau,75.3
2070,sdn,2267.2
2070,sen,453.69
2070,sgp,7.74
2070,sle,255.44
2070,slv,157.32
2070,som,127.84
2070,srb,2.13
2070,stp,7.7
2070,sur,1.85
2070,svk,0.17
2070,svn,0.91
2070,swe,2.52
2070,swz,7.68
2070,syr,1237.48
2070,tcd,1128.16
2070,tha,108.32
2070,tjk,2.3
2070,tkm,1.24
2070,tmp,5.67
2070,ton,0.02
2070,tto,0.86
2070,tun,1.53
2070,tur,80.88
2070,tza,1504.05
2070,uga,3365.38
2070,ukr,6.8
2070,ury,7.68
2070,usa,98.66
2070,vct,0.1
2070,ven,210.78
2070,vnm,1095.31
2070,vut,7.62
2070,wbg,11.68
2070,wsm,0.06
2070,zaf,134.08
2070,zar,1919.13
2070,zmb,457.94
2070,zwe,14.62
2075,wld,57798.68
2075,abw,0.19
2075,alb,0.17
2075,are,44.77
2075,arg,168.07
2075,arm,0.43
2075,aus,11.29
2075,aut,3.02
2075,aze,2.53
2075,bdi,749.56
2075,bel,0.0
2075,ben,488.7
2075,bfa,1427.98
2075,bgd,3691.16
2075,bgr,0.96
2075,bhr,2.79
2075,bhs,0.31
2075,bih,0.78
2075,blr,0.85
2075,blz,24.17
2075,bol,69.76
2075,bra,1423.82
2075,btn,17.05
2075,caf,154.89
2075,can,6.21
2075,che,3.7
2075,chl,43.65
2075,chn,0.0
2075,civ,622.13
2075,cmr,227.94
2075,cog,46.69
2075,col,406.05
2075,com,10.19
2075,cpv,17.99
2075,cri,28.75
2075,cub,3.99
2075,cyp,0.18
2075,cze,0.28
2075,deu,0.0
2075,dnk,2.91
2075,dom,73.8
2075,dza,52.18
2075,ecu,101.36
2075,egy,263.5
2075,esp,33.09
2075,est,0.16
2075,eth,5391.01
2075,fin,2.32
2075,fra,0.0
2075,gab,9.95
2075,gbr,0.0
2075,geo,0.55
2075,gha,172.42
2075,gin,232.82
2075,gmb,24.13
2075,gnb,24.4
2075,gnq,5.14
2075,grc,2.02
2075,gtm,833.09
2075,guy,0.31
2075,hkg,7.82
2075,hnd,183.41
2075,hrv,0.86
2075,hti,202.4
2075,hun,0.95
2075,idn,366.43
2075,ind,9629.51
2075,irl,0.0
2075,irn,252.91
2075,irq,191.37
2075,isl,0.09
2075,isr,17.95
2075,ita,18.39
2075,jam,1.09
2075,jor,9.82
2075,jpn,12.57
2075,kaz,6.23
2075,ken,105.12
2075,kgz,0.58
2075,khm,449.48
2075,kor,1.93
2075,kwt,25.26
2075,lao,109.7
2075,lbn,1.21
2075,lbr,359.01
2075,lca,0.09
2075,lso,27.83
2075,ltu,0.33
2075,lux,0.0
2075,lva,0.16
2075,mac,1.01
2075,mar,419.38
2075,mda,0.58
2075,mdg,3545.5
2075,mdv,4.97
2075,mex,650.51
2075,mkd,2.92
2075,mli,991.63
2075,mlt,0.08
2075,mmr,85.17
2075,mne,0.04
2075,mng,1.67
2075,moz,1039.65
2075,mus,21.16
2075,mwi,877.62
2075,mys,24.42
2075,nam,16.76
2075,ncl,0.06
2075,ner,1934.33
2075,nga,569.91
2075,nic,155.48
2075,nld,0.0
2075,nor,1.51
2075,npl,187.89
2075,nzl,1.51
2075,pak,1413.75
2075,pan,18.92
2075,per,169.77
2075,phl,387.07
2075,pol,4.98
2075,pri,0.73
2075,prt,37.21
2075,pry,93.59
2075,pyf,0.07
2075,qat,40.48
2075,rom,2.17
2075,rus,14.89
2075,rwa,782.21
2075,sau,49.77
2075,sdn,1980.99
2075,sen,402.78
2075,sgp,5.11
2075,sle,225.92
2075,slv,128.41
2075,som,107.69
2075,srb,1.89
2075,stp,6.15
2075,sur,1.39
2075,svk,0.16
2075,svn,0.86
2075,swe,2.71
2075,swz,6.24
2075,syr,1058.77
2075,tcd,1054.55
2075,tha,58.22
2075,tjk,1.8
2075,tkm,1.22
2075,tmp,3.87
2075,ton,0.02
2075,tto,0.6
2075,tun,1.1
2075,tur,53.92
2075,tza,1349.75
2075,uga,3003.13
2075,ukr,6.55
2075,ury,5.71
2075,usa,85.35
2075,vct,0.08
2075,ven,166.2
2075,vnm,839.84
2075,vut,6.27
2075,wbg,7.98
2075,wsm,0.05
2075,zaf,99.73
2075,zar,1491.73
2075,zmb,377.37
2075,zwe,10.17
2080,wld,48632.96
2080,abw,0.14
2080,alb,0.15
2080,are,33.11
2080,arg,129.41
2080,arm,0.41
2080,aus,10.26
2080,aut,3.19
2080,aze,2.37
2080,bdi,647.39
2080,bel,0.0
2080,ben,439.61
2080,bfa,1294.05
2080,bgd,3072.02
2080,bgr,0.8
2080,bhr,2.0
2080,bhs,0.27
2080,bih,0.58
2080,blr,0.81
2080,blz,21.24
2080,bol,49.84
2080,bra,1059.55
2080,btn,13.77
2080,caf,123.7
2080,can,6.04
2080,che,3.86
2080,chl,31.94
2080,chn,0.0
2080,civ,501.14
2080,cmr,170.38
2080,cog,36.57
2080,col,311.95
2080,com,7.78
2080,cpv,14.61
2080,cri,21.43
2080,cub,2.91
2080,cyp,0.17
2080,cze,0.27
2080,deu,0.0
2080,dnk,3.05
2080,dom,55.8
2080,dza,33.28
2080,ecu,75.68
2080,egy,198.99
2080,esp,24.86
2080,est,0.16
2080,eth,4635.78
2080,fin,2.49
2080,fra,0.0
2080,gab,7.59
2080,gbr,0.0
2080,geo,0.51
2080,gha,143.73
2080,gin,199.79
2080,gmb,19.71
2080,gnb,20.05
2080,gnq,4.02
2080,grc,1.69
2080,gtm,721.83
2080,guy,0.24
2080,hkg,5.26
2080,hnd,148.5
2080,hrv,0.78
2080,hti,148.87
2080,hun,0.9
2080,idn,246.03
2080,ind,7855.47
2080,irl,0.0
2080,irn,162.68
2080,irq,140.42
2080,isl,0.1
2080,isr,15.46
2080,ita,16.18
2080,jam,0.94
2080,jor,7.38
2080,jpn,11.97
2080,kaz,5.94
2080,ken,73.77
2080,kgz,0.57
2080,khm,359.34
2080,kor,1.72
2080,kwt,17.07
2080,lao,87.14
2080,lbn,0.87
2080,lbr,324.54
2080,lca,0.08
2080,lso,22.01
2080,ltu,0.32
2080,lux,0.0
2080,lva,0.15
2080,mac,0.76
2080,mar,318.88
2080,mda,0.51
2080,mdg,3260.13
2080,mdv,3.54
2080,mex,474.27
2080,mkd,1.85
2080,mli,910.09
2080,mlt,0.06
2080,mmr,60.96
2080,mne,0.04
2080,mng,1.48
2080,moz,930.99
2080,mus,15.8
2080,mwi,765.45
2080,mys,18.12
2080,nam,12.65
2080,ncl,0.04
2080,ner,1843.35
2080,nga,428.79
2080,nic,128.26
2080,nld,0.0
2080,nor,1.61
2080,npl,149.59
2080,nzl,1.45
2080,pak,1211.7
2080,pan,14.78
2080,per,122.43
2080,phl,304.44
2080,pol,4.68
2080,pri,0.54
2080,prt,27.32
2080,pry,73.16
2080,pyf,0.05
2080,qat,34.62
2080,rom,1.7
2080,rus,14.55
2080,rwa,667.68
2080,sau,32.85
2080,sdn,1709.4
2080,sen,353.02
2080,sgp,3.64
2080,sle,195.92
2080,slv,102.56
2080,som,88.73
2080,srb,1.75
2080,stp,4.85
2080,sur,1.04
2080,svk,0.15
2080,svn,0.83
2080,swe,2.88
2080,swz,5.11
2080,syr,887.25
2080,tcd,969.01
2080,tha,35.57
2080,tjk,1.35
2080,tkm,1.19
2080,tmp,2.59
2080,ton,0.02
2080,tto,0.44
2080,tun,0.74
2080,tur,36.13
2080,tza,1204.9
2080,uga,2638.08
2080,ukr,6.34
2080,ury,4.27
2080,usa,77.47
2080,vct,0.06
2080,ven,129.72
2080,vnm,628.24
2080,vut,5.06
2080,wbg,5.56
2080,wsm,0.04
2080,zaf,74.21
2080,zar,1135.33
2080,zmb,303.84
2080,zwe,7.19
2085,wld,40557.25
2085,abw,0.11
2085,alb,0.14
2085,are,24.39
2085,arg,98.8
2085,arm,0.4
2085,aus,9.6
2085,aut,3.34
2085,aze,2.29
2085,bdi,552.93
2085,bel,0.0
2085,ben,389.91
2085,bfa,1153.44
2085,bgd,2548.39
2085,bgr,0.71
2085,bhr,1.56
2085,bhs,0.24
2085,bih,0.46
2085,blr,0.78
2085,blz,18.31
2085,bol,35.14
2085,bra,782.24
2085,btn,10.85
2085,caf,97.25
2085,can,5.98
2085,che,3.96
2085,chl,23.44
2085,chn,0.0
2085,civ,395.18
2085,cmr,126.01
2085,cog,28.46
2085,col,236.57
2085,com,5.84
2085,cpv,11.77
2085,cri,15.77
2085,cub,2.29
2085,cyp,0.17
2085,cze,0.26
2085,deu,0.0
2085,dnk,3.14
2085,dom,41.87
2085,dza,21.12
2085,ecu,55.65
2085,egy,148.64
2085,esp,20.2
2085,est,0.15
2085,eth,3916.24
2085,fin,2.64
2085,fra,0.0
2085,gab,5.75
2085,gbr,0.0
2085,geo,0.49
2085,gha,118.15
2085,gin,168.7
2085,gmb,15.88
2085,gnb,16.13
2085,gnq,3.09
2085,grc,1.52
2085,gtm,614.75
2085,guy,0.19
2085,hkg,3.83
2085,hnd,117.91
2085,hrv,0.74
2085,hti,106.33
2085,hun,0.87
2085,idn,167.27
2085,ind,6297.79
2085,irl,0.0
2085,irn,101.17
2085,irq,101.53
2085,isl,0.1
2085,isr,13.53
2085,ita,15.06
2085,jam,0.85
2085,jor,5.66
2085,jpn,11.48
2085,kaz,5.73
2085,ken,53.16
2085,kgz,0.56
2085,khm,283.06
2085,kor,1.62
2085,kwt,12.28
2085,lao,68.38
2085,lbn,0.67
2085,lbr,287.29
2085,lca,0.07
2085,lso,17.28
2085,ltu,0.31
2085,lux,0.0
2085,lva,0.14
2085,mac,0.6
2085,mar,236.62
2085,mda,0.46
2085,mdg,2953.38
2085,mdv,2.47
2085,mex,341.09
2085,mkd,1.19
2085,mli,820.96
2085,mlt,0.05
2085,mmr,44.04
2085,mne,0.04
2085,mng,1.36
2085,moz,819.16
2085,mus,11.67
2085,mwi,656.31
2085,mys,14.35
2085,nam,9.39
2085,ncl,0.02
2085,ner,1731.27
2085,nga,318.65
2085,nic,104.04
2085,nld,0.0
2085,nor,1.69
2085,npl,115.9
2085,nzl,1.42
2085,pak,1022.55
2085,pan,11.36
2085,per,86.84
2085,phl,238.2
2085,pol,4.44
2085,pri,0.42
2085,prt,19.93
2085,pry,56.03
2085,pyf,0.05
2085,qat,29.53
2085,rom,1.42
2085,rus,14.3
2085,rwa,565.39
2085,sau,22.55
2085,sdn,1463.19
2085,sen,304.64
2085,sgp,2.85
2085,sle,166.44
2085,slv,80.16
2085,som,71.09
2085,srb,1.68
2085,stp,3.79
2085,sur,0.79
2085,svk,0.15
2085,svn,0.81
2085,swe,3.03
2085,swz,4.25
2085,syr,728.69
2085,tcd,877.96
2085,tha,24.59
2085,tjk,0.99
2085,tkm,1.17
2085,tmp,1.72
2085,ton,0.01
2085,tto,0.34
2085,tun,0.49
2085,tur,24.98
2085,tza,1072.04
2085,uga,2278.68
2085,ukr,6.17
2085,ury,3.24
2085,usa,73.45
2085,vct,0.05
2085,ven,100.42
2085,vnm,462.61
2085,vut,4.0
2085,wbg,4.07
2085,wsm,0.04
2085,zaf,55.58
2085,zar,848.62
2085,zmb,240.58
2085,zwe,5.4
2090,wld,33524.75
2090,abw,0.08
2090,alb,0.12
2090,are,18.26
2090,arg,75.16
2090,arm,0.38
2090,aus,9.21
2090,aut,3.44
2090,aze,2.24
2090,bdi,466.83
2090,bel,0.0
2090,ben,340.41
