year,country,prj_pop_all_s1_mf
2045,usa,565.54
2045,vct,0.9
2045,ven,1199.79
2045,vnm,5210.19
2045,vut,29.33
2045,wbg,82.05
2045,wsm,0.36
2045,zaf,1144.25
2045,zar,8618.2
2045,zmb,1763.96
2045,zwe,123.98
2050,wld,221028.78
2050,abw,1.53
2050,alb,1.58
2050,are,598.25
2050,arg,922.69
2050,arm,1.19
2050,aus,49.49
2050,aut,3.87
2050,aze,9.35
2050,bdi,2320.75
2050,bel,0.0
2050,ben,1366.01
2050,bfa,3377.15
2050,bgd,14076.09
2050,bgr,6.72
2050,bhr,47.0
2050,bhs,2.33
2050,bih,10.32
2050,blr,1.97
2050,blz,70.5
2050,bol,418.57
2050,bra,9134.26
2050,btn,80.78
2050,caf,679.13
2050,can,22.47
2050,che,5.15
2050,chl,326.97
2050,chn,0.0
2050,civ,2659.38
2050,cmr,1410.09
2050,cog,261.06
2050,col,2259.77
2050,com,64.61
2050,cpv,86.04
2050,cri,189.53
2050,cub,58.53
2050,cyp,0.88
2050,cze,0.71
2050,deu,0.0
2050,dnk,3.95
2050,dom,505.14
2050,dza,397.54
2050,ecu,594.09
2050,egy,1467.7
2050,esp,367.24
2050,est,0.37
2050,eth,17110.22
2050,fin,2.84
2050,fra,0.0
2050,gab,70.95
2050,gbr,0.0
2050,geo,1.75
2050,gha,631.7
2050,gin,742.26
2050,gmb,96.85
2050,gnb,97.26
2050,gnq,21.47
2050,grc,22.0
2050,gtm,2386.26
2050,guy,3.46
2050,hkg,86.0
2050,hnd,795.6
2050,hrv,5.99
2050,hti,1023.61
2050,hun,4.13
2050,idn,3336.18
2050,ind,40465.24
2050,irl,0.0
2050,irn,1682.6
2050,irq,1003.87
2050,isl,0.12
2050,isr,82.04
2050,ita,136.98
2050,jam,12.16
2050,jor,78.22
2050,jpn,52.35
2050,kaz,20.37
2050,ken,1024.11
2050,kgz,1.3
2050,khm,1744.21
2050,kor,23.46
2050,kwt,288.16
2050,lao,540.26
2050,lbn,15.23
2050,lbr,841.83
2050,lca,0.69
2050,lso,182.85
2050,ltu,0.9
2050,lux,0.0
2050,lva,0.48
2050,mac,12.16
2050,mar,1949.59
2050,mda,2.91
2050,mdg,8797.04
2050,mdv,25.49
2050,mex,3924.57
2050,mkd,24.42
2050,mli,2223.41
2050,mlt,1.0
2050,mmr,719.08
2050,mne,0.27
2050,mng,9.02
2050,moz,2982.31
2050,mus,132.28
2050,mwi,2551.54
2050,mys,269.23
2050,nam,113.77
2050,ncl,1.11
2050,ner,3408.53
2050,nga,3139.08
2050,nic,613.86
2050,nld,0.0
2050,nor,1.62
2050,npl,769.92
2050,nzl,6.34
2050,pak,5024.08
2050,pan,95.38
2050,per,1002.77
2050,phl,2393.05
2050,pol,15.5
2050,pri,9.57
2050,prt,539.32
2050,pry,447.86
2050,pyf,1.14
2050,qat,448.21
2050,rom,17.95
2050,rus,33.2
2050,rwa,2781.47
2050,sau,380.55
2050,sdn,6484.27
2050,sen,1188.74
2050,sgp,65.56
2050,sle,668.27
2050,slv,472.31
2050,som,381.85
2050,srb,10.07
2050,stp,29.21
2050,sur,7.59
2050,svk,0.41
2050,svn,2.67
2050,swe,2.85
2050,swz,40.74
2050,syr,3714.46
2050,tcd,2434.78
2050,tha,2400.03
2050,tjk,5.76
2050,tkm,2.54
2050,tmp,40.12
2050,ton,0.11
2050,tto,7.81
2050,tun,7.01
2050,tur,454.77
2050,tza,4024.73
2050,uga,8795.15
2050,ukr,15.27
2050,ury,44.09
2050,usa,466.83
2050,vct,0.72
2050,ven,1027.49
2050,vnm,4535.61
2050,vut,26.74
2050,wbg,66.79
2050,wsm,0.29
2050,zaf,862.49
2050,zar,7608.24
2050,zmb,1618.68
2050,zwe,85.16
2055,wld,198584.8
2055,abw,1.18
2055,alb,1.15
2055,are,509.07
2055,arg,754.19
2055,arm,1.02
2055,aus,41.09
2055,aut,4.36
2055,aze,8.03
2055,bdi,2224.71
2055,bel,0.0
2055,ben,1315.49
2055,bfa,3430.71
2055,bgd,12747.24
2055,bgr,5.08
2055,bhr,36.75
2055,bhs,1.77
2055,bih,6.64
2055,blr,1.84
2055,blz,66.65
2055,bol,335.94
2055,bra,7570.55
2055,btn,73.5
2055,caf,597.51
2055,can,18.45
2055,che,5.69
2055,chl,254.85
2055,chn,0.0
2055,civ,2384.38
2055,cmr,1183.25
2055,cog,221.46
2055,col,1890.92
2055,com,54.47
2055,cpv,75.88
2055,cri,155.49
2055,cub,40.98
2055,cyp,0.64
2055,cze,0.65
2055,deu,0.0
2055,dnk,4.37
2055,dom,412.21
2055,dza,311.82
2055,ecu,490.4
2055,egy,1229.09
2055,esp,264.39
2055,est,0.35
2055,eth,16163.41
2055,fin,3.23
2055,fra,0.0
2055,gab,56.93
2055,gbr,0.0
2055,geo,1.49
2055,gha,576.84
2055,gin,711.4
2055,gmb,85.18
2055,gnb,87.21
2055,gnq,18.25
2055,grc,15.75
2055,gtm,2231.06
2055,guy,2.52
2055,hkg,58.57
2055,hnd,704.76
2055,hrv,4.22
2055,hti,874.82
2055,hun,3.17
2055,idn,2543.92
2055,ind,35996.56
2055,irl,0.0
2055,irn,1349.48
2055,irq,829.68
2055,isl,0.14
2055,isr,70.68
2055,ita,101.2
2055,jam,8.42
2055,jor,63.92
2055,jpn,39.03
2055,kaz,17.98
2055,ken,772.34
2055,kgz,1.22
2055,khm,1544.65
2055,kor,13.95
2055,kwt,238.84
2055,lao,471.37
2055,lbn,10.43
2055,lbr,856.89
2055,lca,0.54
2055,lso,152.44
2055,ltu,0.81
2055,lux,0.0
2055,lva,0.43
2055,mac,8.94
2055,mar,1703.09
2055,mda,2.31
2055,mdg,8694.0
2055,mdv,22.02
2055,mex,3194.89
2055,mkd,18.37
2055,mli,2286.93
2055,mlt,0.62
2055,mmr,547.65
2055,mne,0.2
2055,mng,7.41
2055,moz,2853.68
2055,mus,109.33
2055,mwi,2430.48
2055,mys,198.71
2055,nam,91.61
2055,ncl,0.74
2055,ner,3668.75
2055,nga,2658.22
2055,nic,548.64
2055,nld,0.0
2055,nor,1.86
2055,npl,694.22
2055,nzl,5.28
2055,pak,4616.61
2055,pan,81.3
2055,per,804.93
2055,phl,1976.0
2055,pol,13.44
2055,pri,6.71
2055,prt,364.37
2055,pry,381.88
2055,pyf,0.77
2055,qat,413.61
2055,rom,13.23
2055,rus,31.17
2055,rwa,2604.67
2055,sau,296.12
2055,sdn,6164.41
2055,sen,1147.03
2055,sgp,44.42
2055,sle,642.9
2055,slv,413.51
2055,som,358.09
2055,srb,7.76
2055,stp,25.42
2055,sur,6.14
2055,svk,0.37
2055,svn,2.34
2055,swe,3.27
2055,swz,32.51
2055,syr,3413.48
2055,tcd,2428.08
2055,tha,1356.18
2055,tjk,4.86
2055,tkm,2.44
2055,tmp,30.42
2055,ton,0.09
2055,tto,5.3
2055,tun,5.54
2055,tur,338.46
2055,tza,3844.69
2055,uga,8441.37
2055,ukr,14.19
2055,ury,34.02
2055,usa,379.25
2055,vct,0.56
2055,ven,863.15
2055,vnm,3873.56
2055,vut,23.87
2055,wbg,52.52
2055,wsm,0.23
2055,zaf,642.68
2055,zar,6510.22
2055,zmb,1447.38
2055,zwe,59.75
2060,wld,175710.12
2060,abw,0.89
2060,alb,0.82
2060,are,411.92
2060,arg,608.56
2060,arm,0.9
2060,aus,34.32
2060,aut,4.85
2060,aze,6.96
2060,bdi,2095.82
2060,bel,0.0
2060,ben,1244.28
2060,bfa,3381.27
2060,bgd,11290.97
2060,bgr,3.77
2060,bhr,27.0
2060,bhs,1.35
2060,bih,4.31
2060,blr,1.74
2060,blz,62.11
2060,bol,262.03
2060,bra,6122.95
2060,btn,65.15
2060,caf,515.39
2060,can,15.61
2060,che,6.23
2060,chl,194.02
2060,chn,0.0
2060,civ,2077.46
2060,cmr,963.46
2060,cog,182.28
2060,col,1550.42
2060,com,43.81
2060,cpv,65.47
2060,cri,124.84
2060,cub,28.07
2060,cyp,0.51
2060,cze,0.6
2060,deu,0.0
2060,dnk,4.78
2060,dom,330.49
2060,dza,235.23
2060,ecu,396.35
2060,egy,1007.37
2060,esp,187.55
2060,est,0.33
2060,eth,14954.15
2060,fin,3.62
2060,fra,0.0
2060,gab,45.03
2060,gbr,0.0
2060,geo,1.3
2060,gha,516.71
2060,gin,665.54
2060,gmb,73.57
2060,gnb,76.55
2060,gnq,15.38
2060,grc,11.27
2060,gtm,2053.12
2060,guy,1.82
2060,hkg,38.48
2060,hnd,612.63
2060,hrv,3.05
2060,hti,727.75
2060,hun,2.53
2060,idn,1880.76
2060,ind,31388.76
2060,irl,0.0
2060,irn,1037.29
2060,irq,664.6
2060,isl,0.15
2060,isr,60.51
2060,ita,74.6
2060,jam,5.86
2060,jor,50.78
2060,jpn,32.28
2060,kaz,16.0
2060,ken,565.66
2060,kgz,1.17
2060,khm,1355.52
2060,kor,8.48
2060,kwt,186.74
2060,lao,402.58
2060,lbn,6.98
2060,lbr,853.91
2060,lca,0.41
2060,lso,125.36
2060,ltu,0.74
2060,lux,0.0
2060,lva,0.38
2060,mac,6.35
2060,mar,1453.85
2060,mda,1.86
2060,mdg,8449.92
2060,mdv,18.36
2060,mex,2543.54
2060,mkd,13.53
2060,mli,2289.42
2060,mlt,0.41
2060,mmr,405.82
2060,mne,0.15
2060,mng,6.06
2060,moz,2682.63
2060,mus,88.24
2060,mwi,2268.93
2060,mys,143.47
2060,nam,72.6
2060,ncl,0.47
2060,ner,3868.17
2060,nga,2193.15
2060,nic,482.42
2060,nld,0.0
2060,nor,2.11
2060,npl,608.4
2060,nzl,4.44
2060,pak,4164.57
2060,pan,68.06
2060,per,631.28
2060,phl,1608.71
2060,pol,12.16
2060,pri,4.67
2060,prt,237.18
2060,pry,320.45
2060,pyf,0.5
2060,qat,371.03
2060,rom,9.64
2060,rus,29.86
2060,rwa,2377.55
2060,sau,220.4
2060,sdn,5685.23
2060,sen,1079.95
2060,sgp,28.91
2060,sle,604.54
2060,slv,356.65
2060,som,322.76
2060,srb,6.09
2060,stp,21.53
2060,sur,4.88
2060,svk,0.34
2060,svn,2.11
2060,swe,3.7
2060,swz,26.0
2060,syr,3080.3
2060,tcd,2379.21
2060,tha,702.74
2060,tjk,4.09
2060,tkm,2.38
2060,tmp,22.27
2060,ton,0.07
2060,tto,3.54
2060,tun,4.36
2060,tur,244.33
2060,tza,3604.56
2060,uga,7932.36
2060,ukr,13.45
2060,ury,25.94
2060,usa,304.97
2060,vct,0.43
2060,ven,711.24
2060,vnm,3236.13
2060,vut,20.83
2060,wbg,39.56
2060,wsm,0.19
2060,zaf,473.58
2060,zar,5464.22
2060,zmb,1261.05
2060,zwe,42.74
2065,wld,153222.45
2065,abw,0.66
2065,alb,0.59
2065,are,313.76
2065,arg,484.42
2065,arm,0.82
2065,aus,29.06
2065,aut,5.31
2065,aze,6.06
2065,bdi,1928.58
2065,bel,0.0
2065,ben,1157.26
2065,bfa,3263.0
2065,bgd,9793.04
2065,bgr,2.79
2065,bhr,18.71
2065,bhs,1.05
2065,bih,2.88
2065,blr,1.66
2065,blz,57.05
2065,bol,199.3
2065,bra,4822.06
2065,btn,55.96
2065,caf,434.89
2065,can,13.77
2065,che,6.73
2065,chl,144.88
2065,chn,0.0
2065,civ,1765.8
2065,cmr,765.07
2065,cog,146.92
2065,col,1246.3
2065,com,34.01
2065,cpv,55.39
2065,cri,98.15
2065,cub,18.83
2065,cyp,0.44
2065,cze,0.56
2065,deu,0.0
2065,dnk,5.15
2065,dom,260.63
2065,dza,169.22
2065,ecu,314.09
2065,egy,806.23
2065,esp,131.21
2065,est,0.32
2065,eth,13535.34
2065,fin,4.01
2065,fra,0.0
2065,gab,35.1
2065,gbr,0.0
2065,geo,1.17
2065,gha,454.06
2065,gin,607.5
2065,gmb,62.36
2065,gnb,65.74
2065,gnq,12.82
2065,grc,8.06
2065,gtm,1859.95
2065,guy,1.32
2065,hkg,24.84
2065,hnd,522.76
2065,hrv,2.32
2065,hti,586.33
2065,hun,2.15
2065,idn,1349.77
2065,ind,26840.88
2065,irl,0.0
2065,irn,762.47
2065,irq,517.13
2065,isl,0.17
2065,isr,51.55
2065,ita,55.59
2065,jam,4.19
2065,jor,39.26
2065,jpn,28.41
2065,kaz,14.26
2065,ken,403.88
2065,kgz,1.14
2065,khm,1170.7
2065,kor,5.64
2065,kwt,136.45
2065,lao,336.86
2065,lbn,4.63
2065,lbr,828.07
2065,lca,0.31
2065,lso,101.2
2065,ltu,0.69
2065,lux,0.0
2065,lva,0.34
2065,mac,4.43
2065,mar,1206.49
2065,mda,1.52
2065,mdg,8083.46
2065,mdv,14.68
2065,mex,1981.72
2065,mkd,9.64
2065,mli,2235.98
2065,mlt,0.3
2065,mmr,294.19
2065,mne,0.12
2065,mng,4.94
2065,moz,2481.32
2065,mus,69.69
2065,mwi,2076.93
2065,mys,101.83
2065,nam,56.81
2065,ncl,0.29
2065,ner,3988.15
2065,nga,1765.45
2065,nic,417.38
2065,nld,0.0
2065,nor,2.34
2065,npl,516.97
2065,nzl,3.79
2065,pak,3689.52
2065,pan,55.76
2065,per,484.27
2065,phl,1290.05
2065,pol,11.23
2065,pri,3.25
2065,prt,154.16
2065,pry,264.42
2065,pyf,0.32
2065,qat,321.76
2065,rom,6.96
2065,rus,28.97
2065,rwa,2116.71
2065,sau,156.9
2065,sdn,5123.27
2065,sen,992.64
2065,sgp,18.46
2065,sle,554.92
2065,slv,302.41
2065,som,282.24
2065,srb,4.95
2065,stp,17.8
2065,sur,3.81
2065,svk,0.31
2065,svn,1.93
2065,swe,4.13
2065,swz,20.68
2065,syr,2729.14
2065,tcd,2290.97
2065,tha,350.69
2065,tjk,3.41
2065,tkm,2.35
2065,tmp,15.94
2065,ton,0.06
2065,tto,2.38
2065,tun,3.37
2065,tur,171.81
2065,tza,3340.63
2065,uga,7317.24
2065,ukr,12.91
2065,ury,19.54
2065,usa,245.79
2065,vct,0.33
2065,ven,575.38
2065,vnm,2632.89
2065,vut,17.79
2065,wbg,28.7
2065,wsm,0.15
2065,zaf,345.98
2065,zar,4504.25
2065,zmb,1079.9
2065,zwe,30.63
2070,wld,131637.55
2070,abw,0.49
2070,alb,0.45
2070,are,224.16
2070,arg,380.37
2070,arm,0.77
2070,aus,25.16
2070,aut,5.75
2070,aze,5.38
2070,bdi,1729.7
2070,bel,0.0
2070,ben,1061.03
2070,bfa,3079.21
2070,bgd,8335.48
2070,bgr,2.13
2070,bhr,12.46
2070,bhs,0.83
2070,bih,1.99
2070,blr,1.6
2070,blz,51.62
2070,bol,148.23
2070,bra,3713.21
2070,btn,46.56
2070,caf,359.87
2070,can,12.69
2070,che,7.17
2070,chl,106.84
2070,chn,0.0
2070,civ,1468.08
2070,cmr,593.82
2070,cog,117.17
2070,col,983.1
2070,com,26.19
2070,cpv,46.12
2070,cri,75.56
2070,cub,12.59
2070,cyp,0.4
2070,cze,0.54
2070,deu,0.0
2070,dnk,5.49
2070,dom,202.12
2070,dza,115.86
2070,ecu,243.4
2070,egy,629.46
2070,esp,91.4
2070,est,0.31
2070,eth,11983.52
2070,fin,4.38
2070,fra,0.0
2070,gab,27.02
2070,gbr,0.0
2070,geo,1.08
2070,gha,390.87
2070,gin,540.37
2070,gmb,51.86
2070,gnb,55.41
2070,gnq,10.55
2070,grc,5.89
2070,gtm,1658.29
2070,guy,0.97
2070,hkg,16.12
2070,hnd,438.11
2070,hrv,1.88
2070,hti,457.57
2070,hun,1.92
2070,idn,942.79
2070,ind,22520.27
2070,irl,0.0
2070,irn,535.21
2070,irq,393.83
2070,isl,0.19
2070,isr,43.66
2070,ita,43.12
2070,jam,3.12
2070,jor,29.66
2070,jpn,25.87
2070,kaz,13.04
2070,ken,282.02
2070,kgz,1.12
2070,khm,985.16
2070,kor,4.28
2070,kwt,93.45
2070,lao,275.84
2070,lbn,3.1
2070,lbr,781.35
2070,lca,0.24
2070,lso,79.9
2070,ltu,0.65
2070,lux,0.0
2070,lva,0.32
2070,mac,3.1
2070,mar,968.01
2070,mda,1.28
2070,mdg,7609.86
2070,mdv,11.25
2070,mex,1505.21
2070,mkd,6.57
2070,mli,2134.25
2070,mlt,0.22
2070,mmr,211.07
2070,mne,0.09
2070,mng,4.05
2070,moz,2261.29
2070,mus,53.98
2070,mwi,1865.0
2070,mys,71.84
2070,nam,43.76
2070,ncl,0.17
2070,ner,3990.42
2070,nga,1379.91
2070,nic,354.75
2070,nld,0.0
2070,nor,2.58
2070,npl,426.04
2070,nzl,3.34
2070,pak,3211.01
2070,pan,44.65
2070,per,363.53
2070,phl,1021.98
2070,pol,10.46
2070,pri,2.28
2070,prt,105.24
2070,pry,214.27
2070,pyf,0.21
2070,qat,269.9
2070,rom,5.09
2070,rus,28.31
2070,rwa,1835.95
2070,sau,107.66
2070,sdn,4538.3
2070,sen,892.96
2070,sgp,11.99
2070,sle,497.95
2070,slv,251.58
2070,som,242.15
2070,srb,4.2
2070,stp,14.4
2070,sur,2.95
2070,svk,0.3
2070,svn,1.8
2070,swe,4.55
2070,swz,16.48
2070,syr,2372.37
2070,tcd,2170.44
2070,tha,181.18
2070,tjk,2.79
2070,tkm,2.32
2070,tmp,11.06
2070,ton,0.04
2070,tto,1.63
2070,tun,2.49
2070,tur,118.66
2070,tza,3036.12
2070,uga,6618.01
2070,ukr,12.49
2070,ury,14.56
2070,usa,201.94
2070,vct,0.25
2070,ven,457.59
2070,vnm,2076.9
2070,vut,14.88
2070,wbg,20.24
2070,wsm,0.12
2070,zaf,251.07
2070,zar,3616.82
2070,zmb,909.61
2070,zwe,21.68
2075,wld,111536.11
2075,abw,0.37
2075,alb,0.37
2075,are,151.87
2075,arg,294.31
2075,arm,0.74
2075,aus,22.37
2075,aut,6.14
2075,aze,4.94
2075,bdi,1514.33
2075,bel,0.0
2075,ben,958.73
2075,bfa,2842.21
2075,bgd,6985.88
2075,bgr,1.71
2075,bhr,8.32
2075,bhs,0.68
2075,bih,1.42
2075,blr,1.54
2075,blz,45.96
2075,bol,108.54
2075,bra,2799.53
2075,btn,37.55
2075,caf,292.26
2075,can,12.12
2075,che,7.53
2075,chl,78.3
2075,chn,0.0
2075,civ,1198.0
2075,cmr,449.31
2075,cog,92.9
2075,col,762.06
2075,com,20.21
2075,cpv,37.81
2075,cri,56.99
2075,cub,8.61
2075,cyp,0.38
2075,cze,0.52
2075,deu,0.0
2075,dnk,5.8
2075,dom,154.32
2075,dza,76.43
2075,ecu,184.69
2075,egy,480.39
2075,esp,65.24
2075,est,0.3
2075,eth,10374.41
2075,fin,4.74
2075,fra,0.0
2075,gab,20.66
2075,gbr,0.0
2075,geo,1.01
2075,gha,330.34
2075,gin,470.07
2075,gmb,42.59
2075,gnb,45.88
2075,gnq,8.51
2075,grc,4.5
2075,gtm,1454.16
2075,guy,0.72
2075,hkg,10.82
2075,hnd,360.34
2075,hrv,1.64
2075,hti,345.61
2075,hun,1.79
2075,idn,644.39
2075,ind,18551.57
2075,irl,0.0
2075,irn,360.62
2075,irq,295.31
2075,isl,0.2
2075,isr,36.98
2075,ita,35.8
2075,jam,2.45
2075,jor,22.13
2075,jpn,24.1
2075,kaz,12.27
2075,ken,196.24
2075,kgz,1.1
2075,khm,805.16
2075,kor,3.64
2075,kwt,61.57
2075,lao,220.95
2075,lbn,2.16
2075,lbr,718.9
2075,lca,0.18
2075,lso,61.96
2075,ltu,0.63
2075,lux,0.0
2075,lva,0.3
2075,mac,2.23
2075,mar,750.36
2075,mda,1.11
2075,mdg,7061.36
2075,mdv,8.29
2075,mex,1116.83
2075,mkd,4.33
2075,mli,1989.12
2075,mlt,0.17
2075,mmr,151.13
2075,mne,0.08
2075,mng,3.4
2075,moz,2031.4
2075,mus,41.1
2075,mwi,1644.7
2075,mys,51.36
2075,nam,33.14
2075,ncl,0.1
2075,ner,3880.09
2075,nga,1052.47
2075,nic,295.96
2075,nld,0.0
2075,nor,2.8
2075,npl,341.38
2075,nzl,3.06
2075,pak,2750.05
2075,pan,35.0
2075,per,267.35
2075,phl,800.45
2075,pol,9.77
2075,pri,1.63
2075,prt,76.04
2075,pry,170.14
2075,pyf,0.15
2075,qat,220.1
2075,rom,3.86
2075,rus,27.77
2075,rwa,1569.15
2075,sau,72.81
2075,sdn,3934.59
2075,sen,789.95
2075,sgp,8.27
2075,sle,438.58
2075,slv,205.07
2075,som,204.2
2075,srb,3.74
2075,stp,11.45
2075,sur,2.26
2075,svk,0.29
2075,svn,1.7
2075,swe,4.95
2075,swz,13.05
2075,syr,2020.21
2075,tcd,2019.68
2075,tha,103.23
2075,tjk,2.22
2075,tkm,2.29
2075,tmp,7.48
2075,ton,0.04
2075,tto,1.15
2075,tun,1.76
2075,tur,81.62
2075,tza,2726.58
2075,uga,5882.69
2075,ukr,12.14
2075,ury,10.81
2075,usa,172.6
2075,vct,0.19
2075,ven,358.13
2075,vnm,1592.04
2075,vut,12.19
2075,wbg,14.17
2075,wsm,0.1
2075,zaf,181.98
2075,zar,2818.42
2075,zmb,751.51
2075,zwe,15.42
2080,wld,93415.23
2080,abw,0.27
2080,alb,0.31
2080,are,100.49
2080,arg,225.2
2080,arm,0.72
2080,aus,20.45
2080,aut,6.46
2080,aze,4.71
2080,bdi,1302.25
2080,bel,0.0
2080,ben,853.64
2080,bfa,2563.42
2080,bgd,5802.07
2080,bgr,1.47
2080,bhr,5.86
2080,bhs,0.57
2080,bih,1.08
2080,blr,1.49
2080,blz,40.22
2080,bol,78.38
2080,bra,2077.13
2080,btn,29.52
2080,caf,233.49
2080,can,11.87
2080,che,7.8
2080,chl,57.23
2080,chn,0.0
2080,civ,956.35
2080,cmr,334.47
2080,cog,72.96
2080,col,581.02
2080,com,15.42
2080,cpv,30.62
2080,cri,42.2
2080,cub,6.19
2080,cyp,0.37
2080,cze,0.51
2080,deu,0.0
2080,dnk,6.04
2080,dom,116.13
2080,dza,49.51
2080,ecu,137.5
2080,egy,360.33
2080,esp,49.15
2080,est,0.3
2080,eth,8805.15
2080,fin,5.06
2080,fra,0.0
2080,gab,15.67
2080,gbr,0.0
2080,geo,0.96
2080,gha,274.73
2080,gin,402.06
2080,gmb,34.56
2080,gnb,37.3
2080,gnq,6.73
2080,grc,3.67
2080,gtm,1254.43
2080,guy,0.54
2080,hkg,7.76
2080,hnd,290.24
2080,hrv,1.51
2080,hti,253.73
2080,hun,1.71
2080,idn,437.29
2080,ind,15006.36
2080,irl,0.0
2080,irn,233.44
2080,irq,218.32
2080,isl,0.22
2080,isr,31.51
2080,ita,31.83
2080,jam,2.03
2080,jor,16.46
2080,jpn,22.83
2080,kaz,11.77
2080,ken,137.65
2080,kgz,1.09
2080,khm,642.8
2080,kor,3.32
2080,kwt,41.26
2080,lao,173.63
2080,lbn,1.59
2080,lbr,647.13
2080,lca,0.15
2080,lso,47.38
2080,ltu,0.61
2080,lux,0.0
2080,lva,0.28
2080,mac,1.67
2080,mar,564.43
2080,mda,0.99
2080,mdg,6451.35
2080,mdv,5.91
2080,mex,811.76
2080,mkd,2.83
2080,mli,1818.87
2080,mlt,0.14
2080,mmr,108.72
2080,mne,0.07
2080,mng,2.96
2080,moz,1795.43
2080,mus,30.88
2080,mwi,1426.86
2080,mys,38.03
2080,nam,24.61
2080,ncl,0.06
2080,ner,3686.2
2080,nga,786.85
2080,nic,242.36
2080,nld,0.0
2080,nor,3.01
2080,npl,266.39
2080,nzl,2.92
2080,pak,2320.7
2080,pan,26.93
2080,per,193.04
2080,phl,620.95
2080,pol,9.17
2080,pri,1.19
2080,prt,55.6
2080,pry,132.3
2080,pyf,0.11
2080,qat,176.3
2080,rom,3.1
2080,rus,27.33
2080,rwa,1328.45
2080,sau,50.29
2080,sdn,3367.36
2080,sen,689.68
2080,sgp,6.24
2080,sle,378.73
2080,slv,163.64
2080,som,168.53
2080,srb,3.46
2080,stp,9.01
2080,sur,1.74
2080,svk,0.29
2080,svn,1.64
2080,swe,5.31
2080,swz,10.42
2080,syr,1683.75
2080,tcd,1847.64
2080,tha,65.3
2080,tjk,1.72
2080,tkm,2.26
2080,tmp,4.95
2080,ton,0.03
2080,tto,0.84
2080,tun,1.2
2080,tur,57.12
2080,tza,2435.48
2080,uga,5141.68
2080,ukr,11.84
2080,ury,8.08
2080,usa,154.86
2080,vct,0.14
2080,ven,276.33
2080,vnm,1192.68
2080,vut,9.78
2080,wbg,10.13
2080,wsm,0.09
2080,zaf,132.84
2080,zar,2151.12
2080,zmb,605.98
2080,zwe,11.38
2085,wld,77491.23
2085,abw,0.2
2085,alb,0.28
2085,are,67.95
2085,arg,171.08
2085,arm,0.7
2085,aus,19.21
2085,aut,6.71
2085,aze,4.58
2085,bdi,1106.18
2085,bel,0.0
2085,ben,747.97
2085,bfa,2273.1
2085,bgd,4784.0
2085,bgr,1.34
2085,bhr,4.44
2085,bhs,0.49
2085,bih,0.89
2085,blr,1.45
2085,blz,34.57
2085,bol,56.04
2085,bra,1524.19
2085,btn,22.73
2085,caf,184.07
2085,can,11.79
2085,che,7.96
2085,chl,41.91
2085,chn,0.0
2085,civ,747.78
2085,cmr,245.89
2085,cog,56.84
2085,col,436.56
2085,com,11.54
2085,cpv,24.47
2085,cri,30.81
2085,cub,4.73
2085,cyp,0.37
2085,cze,0.5
2085,deu,0.0
2085,dnk,6.21
2085,dom,86.44
2085,dza,32.48
2085,ecu,100.8
2085,egy,267.25
2085,esp,39.92
2085,est,0.29
2085,eth,7344.19
2085,fin,5.34
2085,fra,0.0
2085,gab,11.77
2085,gbr,0.0
2085,geo,0.92
2085,gha,225.2
2085,gin,338.58
2085,gmb,27.72
2085,gnb,29.76
2085,gnq,5.23
2085,grc,3.18
2085,gtm,1063.63
2085,guy,0.42
2085,hkg,6.06
2085,hnd,228.97
2085,hrv,1.43
2085,hti,181.16
2085,hun,1.66
2085,idn,300.94
2085,ind,11920.16
2085,irl,0.0
2085,irn,147.29
2085,irq,159.51
2085,isl,0.23
2085,isr,27.27
2085,ita,29.77
2085,jam,1.77
2085,jor,12.34
2085,jpn,21.86
2085,kaz,11.37
2085,ken,99.23
2085,kgz,1.07
2085,khm,506.45
2085,kor,3.14
2085,kwt,29.75
2085,lao,134.47
2085,lbn,1.27
2085,lbr,570.59
2085,lca,0.13
2085,lso,36.1
2085,ltu,0.59
2085,lux,0.0
2085,lva,0.27
2085,mac,1.29
2085,mar,415.27
2085,mda,0.91
2085,mdg,5802.64
2085,mdv,4.11
2085,mex,583.11
2085,mkd,1.89
2085,mli,1633.94
2085,mlt,0.11
2085,mmr,79.13
2085,mne,0.07
2085,mng,2.67
2085,moz,1559.23
2085,mus,22.89
2085,mwi,1216.63
2085,mys,29.71
2085,nam,17.99
2085,ncl,0.04
2085,ner,3451.67
2085,nga,580.39
2085,nic,195.04
2085,nld,0.0
2085,nor,3.19
2085,npl,202.52
2085,nzl,2.85
2085,pak,1931.12
2085,pan,20.41
2085,per,137.44
2085,phl,478.26
2085,pol,8.7
2085,pri,0.91
2085,prt,39.94
2085,pry,100.85
2085,pyf,0.09
2085,qat,140.47
2085,rom,2.65
2085,rus,27.02
2085,rwa,1113.34
2085,sau,36.81
2085,sdn,2860.66
2085,sen,592.67
2085,sgp,5.18
2085,sle,320.36
2085,slv,127.79
2085,som,135.27
2085,srb,3.3
2085,stp,7.02
2085,sur,1.34
2085,svk,0.28
2085,svn,1.6
2085,swe,5.63
2085,swz,8.48
2085,syr,1373.15
2085,tcd,1666.83
2085,tha,46.17
2085,tjk,1.32
2085,tkm,2.22
2085,tmp,3.25
2085,ton,0.03
2085,tto,0.65
2085,tun,0.82
2085,tur,41.6
2085,tza,2168.02
2085,uga,4414.16
2085,ukr,11.59
2085,ury,6.13
2085,usa,145.48
2085,vct,0.11
2085,ven,210.69
2085,vnm,882.34
