year,country,se_prm_uner
2015,dnk,6152.0
2015,dji,40493.0
2015,dom,142122.0
2015,ecu,37431.0
2015,slv,53504.0
2015,gnq,50998.0
2015,eri,443490.0
2015,est,4091.0
2015,eth,2193785.0
2015,fji,2031.0
2015,fin,1242.0
2015,gmb,83094.0
2015,deu,5557.0
2015,gha,360029.0
2015,grd,288.0
2015,gtm,279682.0
2015,hnd,66850.0
2015,hun,16701.0
2015,idn,2644527.0
2015,irn,53147.0
2015,irl,4293.0
2015,isr,20605.0
2015,ita,31025.0
2015,kaz,1401.0
2015,kir,475.0
2015,prk,62722.0
2015,kor,34086.0
2015,kgz,8687.0
2015,lao,55667.0
2015,lva,3824.0
2015,lbn,87654.0
2015,lso,66025.0
2015,lbr,454631.0
2015,lie,4.0
2015,ltu,636.0
2015,mac,1157.0
2015,mkd,10440.0
2015,mys,58264.0
2015,mli,1154062.0
2015,mlt,360.0
2015,mhl,1904.0
2015,mrt,124137.0
2015,mus,3664.0
2015,fsm,2304.0
2015,mda,15066.0
2015,mng,6693.0
2015,mne,2516.0
2015,moz,606209.0
2015,npl,91982.0
2015,nld,15655.0
2015,nzl,3168.0
2015,ner,1238286.0
2015,nor,924.0
2015,omn,6278.0
2015,pak,5599070.0
2015,per,72896.0
2015,prt,12414.0
2015,qat,4340.0
2015,rou,104026.0
2015,rus,148860.0
2015,rwa,90676.0
2015,wsm,793.0
2015,stp,1346.0
2015,sau,81108.0
2015,sen,649942.0
2015,srb,2187.0
2015,syc,397.0
2015,sle,6648.0
2015,slb,26854.0
2015,ssd,1370840.0
2015,esp,14421.0
2015,lka,16067.0
2015,kna,1299.0
2015,vct,163.0
2015,sur,3125.0
2015,swe,2391.0
2015,che,1776.0
2015,tjk,13130.0
2015,tha,454421.0
2015,tls,5310.0
2015,tgo,29500.0
2015,tur,305338.0
2015,tuv,24.0
2015,are,16022.0
2015,usa,1372090.0
2015,uzb,67898.0
2015,vut,5104.0
2015,ven,264665.0
2015,pse,36969.0
2016,ecu,33558.0
2016,gmb,79386.0
2016,gha,486343.0
2016,kaz,3060.0
2016,mdv,2309.0
2016,npl,90791.0
2016,plw,275.0
2016,tjk,7934.0
2016,uzb,62222.0
