year,country,uis_xunit_us_1_fsgov
2012,isr,7507.87451
2012,ita,7201.42285
2012,jam,1159.52795
2012,jpn,10993.57422
2012,lca,1143.81641
2012,lka,139.64217
2012,lva,2273.3396
2012,mar,550.92346
2012,mco,5936.5673799999995
2012,mda,804.5280799999999
2012,mdg,29.149109999999997
2012,mli,78.47394
2012,mlt,5790.240720000001
2012,moz,89.86944
2012,mrt,123.97986000000002
2012,mus,927.13806
2012,ner,76.09825
2012,nld,8447.48242
2012,nor,19554.47852
2012,nzl,9029.83789
2012,per,592.47974
2012,pry,557.0989400000001
2012,rom,997.32745
2012,rwa,46.07564
2012,sle,43.186370000000004
2012,stp,243.39983999999998
2012,svk,3274.68921
2012,svn,6735.40918
2012,swe,15198.96191
2012,tgo,85.02115
2012,tha,1613.60303
2012,uga,33.671459999999996
2012,ukr,1248.73804
2012,usa,10237.31445
2012,vnm,417.39047
2012,zaf,1522.2291300000002
2013,ado,6322.23535
2013,alb,1294.43408
2013,arg,2083.62451
2013,arm,421.46695
2013,bdi,33.22453
2013,ben,101.13349000000001
2013,bfa,133.04356
2013,blz,745.30066
2013,btn,201.16029
2013,chl,2501.23047
2013,col,1362.75085
2013,cpv,524.72272
2013,dom,899.23474
2013,ecu,448.61551
2013,fji,597.96387
2013,gbr,9639.68066
2013,gha,176.06145
2013,gin,53.156819999999996
2013,gmb,50.63178
2013,gtm,322.83789
2013,hkg,5403.42529
2013,hnd,450.6937
2013,idn,432.25354000000004
2013,irn,617.2028799999999
2013,jam,1229.25708
2013,jpn,11164.86719
2013,kaz,42.59894
2013,kor,5736.69775
2013,lca,1294.3250699999999
2013,mar,609.1619900000001
2013,mco,6544.83936
2013,mli,82.9428
2013,moz,92.49945
2013,mrt,125.81405
2013,mus,1104.36682
2013,mwi,30.35417
2013,mys,1839.27917
2013,ner,92.72338
2013,pak,100.86238
2013,per,742.41809
2013,pri,5401.19824
2013,rwa,45.50076
2013,sle,44.01432
2013,stp,276.09161
2013,tgo,79.2759
2013,ukr,1303.57117
2013,vct,1154.51294
2013,zar,32.93362
2014,ado,5507.740720000001
2014,ben,96.23191
2014,bmu,7255.60986
2014,btn,325.34238
2014,civ,198.94005
2014,col,1382.69104
2014,dom,959.8499099999999
2014,ecu,908.35913
2014,hkg,5728.50098
2014,irn,543.75134
2014,jam,1175.69873
2014,kaz,46.81889
2014,lca,1328.4625199999998
2014,mco,6586.5166
2014,mda,977.1166400000001
2014,mli,103.60673
2014,mus,1354.1838400000001
2014,mwi,32.26058
2014,ner,126.89386999999999
2014,npl,104.40616999999999
2014,pak,103.09488
2014,per,816.61414
2014,stp,211.68323999999998
2014,tgo,91.18224000000001
2014,vct,1219.61584
2014,zaf,1217.57495
