year,country,uis_r_2_gpv
1991,qat,3119.0
1991,rwa,13261.0
1991,zaf,544465.0
1991,lka,224476.0
1991,swz,4084.0
1991,che,9185.0
1991,syr,128699.0
1991,tgo,43040.0
1991,tun,82566.0
1991,tur,749995.0
1991,ukr,30425.0
1991,are,8268.0
1991,ven,134095.0
1992,dza,322226.0
1992,atg,847.0
1992,bhr,2110.0
1992,blr,9000.0
1992,bwa,219.0
1992,bra,2108947.0
1992,brn,2424.0
1992,bgr,24821.0
1992,bfa,23834.0
1992,bdi,5536.0
1992,chn,795000.0
1992,com,3437.0
1992,cod,55010.0
1992,cri,11362.0
1992,civ,67399.0
1992,cub,16847.0
1992,dji,615.0
1992,slv,2787.0
1992,fin,4483.0
1992,gmb,339.0
1992,gha,9369.0
1992,grc,28849.0
1992,gin,16139.0
1992,guy,6525.0
1992,hkg,24973.0
1992,hun,17380.0
1992,idn,88769.0
1992,ita,174950.0
1992,jor,29995.0
1992,kir,17.0
1992,kwt,19352.0
1992,lao,9779.0
1992,mac,1495.0
1992,mlt,336.0
1992,mrt,4198.0
1992,mus,13095.0
1992,mex,134121.0
1992,mco,123.0
1992,mar,228756.0
1992,moz,42108.0
1992,nam,17238.0
1992,npl,71616.0
1992,nld,58944.0
1992,nzl,6644.0
1992,nic,17250.0
1992,ner,16917.0
1992,omn,9960.0
1992,phl,72336.0
1992,pol,18013.0
1992,qat,2640.0
1992,rwa,9864.0
1992,sen,28462.0
1992,lka,231690.0
1992,swz,5116.0
1992,che,9842.0
1992,syr,119369.0
1992,tgo,35209.0
1992,tto,2505.0
1992,tun,91635.0
1992,tur,436285.0
1992,ukr,30800.0
1992,are,8360.0
1992,ven,138882.0
1993,afg,19907.0
1993,dza,320989.0
1993,aze,2385.0
1993,bhr,2684.0
1993,blr,11500.0
1993,bel,35171.0
1993,btn,514.0
1993,bwa,515.0
1993,bra,2255617.0
1993,brn,3612.0
1993,bgr,26078.0
1993,bfa,24887.0
1993,bdi,6918.0
1993,chn,647000.0
1993,col,157884.0
1993,com,4135.0
1993,cod,34840.0
1993,cog,63899.0
1993,cri,14378.0
1993,civ,71686.0
1993,cub,15128.0
1993,cyp,861.0
1993,dji,855.0
1993,slv,3145.0
1993,est,3247.0
1993,fin,4448.0
1993,pyf,2569.0
1993,deu,179635.0
1993,grd,1817.0
1993,gin,25173.0
1993,guy,6107.0
1993,hkg,20353.0
1993,idn,80924.0
1993,irn,545253.0
1993,irq,323589.0
1993,ita,167821.0
1993,jam,3095.0
1993,jor,21270.0
1993,lao,8793.0
1993,ltu,11326.0
1993,mac,1707.0
1993,mkd,3768.0
1993,mlt,337.0
1993,mrt,5370.0
1993,mus,13590.0
1993,mex,153928.0
1993,mar,232808.0
1993,moz,44317.0
1993,nzl,4519.0
1993,nic,17437.0
1993,qat,2031.0
1993,rou,121832.0
1993,svk,6167.0
1993,svn,3589.0
1993,esp,461441.0
1993,swz,5211.0
1993,che,10049.0
1993,syr,112410.0
1993,ton,1976.0
1993,tto,1949.0
1993,tun,90026.0
1993,ukr,31400.0
1993,are,13347.0
1993,ven,133262.0
1994,dza,371368.0
1994,arm,1497.0
1994,aze,3471.0
1994,blr,9900.0
1994,bel,33955.0
1994,btn,512.0
1994,bwa,579.0
1994,bra,2411946.0
1994,brn,3244.0
1994,bfa,28922.0
1994,cpv,2150.0
1994,tcd,11615.0
1994,chn,432000.0
1994,cod,166637.0
1994,cog,75189.0
1994,cri,13957.0
1994,civ,73320.0
1994,hrv,4779.0
1994,cub,12232.0
1994,cyp,1007.0
1994,cze,7022.0
1994,ecu,50522.0
1994,egy,431300.0
1994,eri,14864.0
1994,est,3091.0
1994,eth,111444.0
1994,fin,4629.0
1994,fra,480570.0
1994,deu,175833.0
1994,gin,24578.0
1994,hkg,21628.0
1994,idn,82395.0
1994,irn,684464.0
1994,ita,148006.0
1994,jor,9189.0
1994,kaz,17000.0
1994,kwt,20164.0
1994,lao,8640.0
1994,ltu,2967.0
1994,mkd,2891.0
1994,mdg,73699.0
1994,mlt,479.0
1994,mrt,5810.0
1994,mus,12489.0
1994,mex,166880.0
1994,mar,229632.0
1994,moz,45510.0
1994,nam,15911.0
1994,nzl,5591.0
1994,nic,16087.0
1994,omn,16989.0
1994,qat,1963.0
1994,rus,206000.0
1994,wsm,356.0
1994,svk,5760.0
1994,svn,2844.0
1994,esp,456103.0
1994,swz,5284.0
1994,che,10830.0
1994,syr,113126.0
1994,tgo,46322.0
1994,tun,107249.0
1994,ukr,27000.0
1994,are,12326.0
1994,zmb,8745.0
1995,dza,377695.0
1995,blr,9200.0
1995,blz,1871.0
1995,bwa,3145.0
1995,bgr,18510.0
1995,tcd,19109.0
1995,chn,267249.0
1995,cri,17059.0
1995,civ,84609.0
1995,hrv,4617.0
1995,cub,12676.0
1995,cyp,1061.0
1995,cze,6909.0
1995,slv,4456.0
1995,eri,10918.0
1995,est,3743.0
1995,eth,131437.0
1995,fra,493609.0
1995,gab,14474.0
1995,geo,1630.0
1995,deu,177434.0
1995,hkg,19671.0
1995,idn,80579.0
1995,ita,134535.0
1995,kor,1561.0
1995,kwt,28775.0
1995,kgz,3893.0
1995,lva,4099.0
1995,ltu,4187.0
1995,mkd,2639.0
1995,mlt,437.0
1995,mrt,6217.0
1995,mus,12367.0
1995,mex,151840.0
1995,mda,5248.0
1995,mng,925.0
1995,mar,251099.0
1995,moz,50238.0
1995,nam,13913.0
1995,nzl,3363.0
1995,nic,19185.0
1995,omn,16647.0
1995,per,167264.0
1995,pol,23683.0
1995,qat,2909.0
1995,wsm,856.0
1995,svn,3396.0
1995,swz,5654.0
1995,tjk,3224.0
1995,tgo,40824.0
1995,tun,116829.0
1995,uga,5860.0
1995,are,14491.0
1995,pse,17223.0
1996,alb,14309.0
1996,dza,409482.0
1996,aze,5832.0
1996,blr,8500.0
1996,bgr,17375.0
1996,tcd,17072.0
1996,chn,202952.0
1996,cog,68097.0
1996,cri,17642.0
1996,civ,81502.0
1996,hrv,3681.0
1996,cub,16548.0
1996,cyp,1119.0
1996,cze,8083.0
1996,dji,915.0
1996,eri,11680.0
1996,est,3827.0
1996,eth,147724.0
1996,fra,481680.0
1996,geo,2470.0
1996,deu,177434.0
1996,guy,5824.0
1996,hkg,18317.0
1996,irl,11847.0
1996,ita,121879.0
1996,kwt,30579.0
1996,lva,3978.0
1996,ltu,5414.0
1996,mkd,2377.0
1996,mdg,59031.0
1996,mlt,409.0
1996,mus,13353.0
1996,mda,4762.0
1996,mng,568.0
1996,nam,11733.0
1996,omn,20099.0
1996,pry,8864.0
1996,qat,3210.0
1996,rou,34430.0
1996,wsm,693.0
1996,smr,9.0
1996,sen,29754.0
1996,svn,3066.0
1996,swz,6265.0
1996,tgo,42403.0
1996,tto,2086.0
1996,tun,118198.0
1996,ven,133165.0
1996,pse,16768.0
1997,arb,1609238.125
1997,eas,783883.3125
1997,emu,872671.25
1997,ecs,1494576.25
1997,eca,578950.375
1997,euu,950671.125
1997,hpc,1019814.6875
1997,hic,1660339.375
1997,lcn,3950892.5
1997,lac,3895829.5
1997,ldc,1426819.375
1997,lmy,12484057.0
1997,lic,844671.0625
1997,lmc,5044454.5
1997,mic,11639386.0
1997,oed,1820133.75
1997,ssf,1909414.0
1997,ssa,1909414.0
1997,wld,14144397.0
1997,dza,514466.0
1997,aze,8271.0
1997,blr,7100.0
1997,bgr,14784.0
1997,khm,33985.0
1997,chn,168705.0
1997,civ,84412.0
1997,hrv,2514.0
1997,cub,12346.0
1997,cyp,1647.0
1997,dji,1039.0
1997,eri,13328.0
1997,eth,159269.0
1997,geo,2376.0
1997,deu,181223.0
1997,guy,5787.0
1997,hti,32171.0
1997,hun,16181.0
1997,irl,8598.0
1997,ita,122552.0
1997,kaz,14793.0
1997,kwt,11690.0
1997,lao,10390.0
1997,lva,3107.0
1997,lbn,38539.0
1997,ltu,4936.0
1997,mkd,1318.0
1997,mlt,357.0
1997,mus,14397.0
1997,mex,170176.0
1997,mng,315.0
1997,mar,275487.0
1997,nam,10234.0
1997,ner,19974.0
1997,omn,26422.0
1997,rou,30741.0
1997,wsm,654.0
1997,sen,32884.0
1997,svk,5304.0
1997,tjk,7930.0
1997,tto,1585.0
1997,tun,152248.0
1997,tca,25.0
1997,are,14109.0
1997,ven,135773.0
1997,pse,14151.0
1998,arb,1668330.375
1998,eas,763824.5
1998,eap,732061.0
1998,emu,847955.625
1998,ecs,1437400.625
1998,eca,547351.0
1998,euu,926909.25
1998,hpc,1126301.875
1998,hic,1645065.25
1998,lcn,4023984.5
1998,lac,3967515.5
1998,ldc,1389556.375
1998,lmy,12189297.0
1998,lic,945537.3125
1998,lmc,4697935.5
1998,mea,2317947.25
1998,mna,2199540.25
1998,mic,11243760.0
1998,oed,1808650.375
1998,sas,2893448.5
1998,ssf,1849381.375
1998,ssa,1849381.375
1998,umc,6545824.5
1998,wld,13834363.0
1998,khm,21359.0
1998,cri,18133.0
1998,gin,48581.0
1998,sen,31835.0
1998,tgo,46708.0
1999,arb,1737494.875
1999,eas,738685.1875
1999,eap,705450.0
1999,emu,919846.375
1999,ecs,1472442.375
1999,eca,510029.9375
1999,euu,1002137.25
1999,hpc,1118659.625
1999,hic,1717517.875
1999,lcn,3934556.5
1999,lac,3874743.25
1999,ldc,1378612.125
1999,lmy,11933101.0
1999,lic,962212.875
1999,lmc,4476668.0
1999,mea,2419872.25
1999,mna,2302418.25
1999,mic,10970888.0
1999,oed,1867081.875
1999,sas,2692154.75
1999,ssf,1848305.5
1999,ssa,1848304.5
1999,umc,6494220.0
1999,wld,13650619.0
1999,dza,402909.0
1999,arg,164952.0
1999,abw,259.0
1999,aze,6084.0
1999,bhr,2695.0
1999,bgd,195818.0
1999,blr,3733.0
1999,blz,1384.0
1999,btn,2529.0
1999,bol,8255.0
1999,bwa,445.0
1999,bgr,11519.0
1999,khm,19327.0
1999,cri,16562.0
1999,hrv,1726.0
1999,cub,9477.0
1999,cyp,1024.0
1999,dji,1139.0
1999,dom,5779.0
1999,ecu,26684.0
1999,eri,12119.0
1999,est,3015.0
1999,eth,154186.0
1999,gmb,729.0
1999,geo,1663.0
1999,gha,17810.0
1999,gtm,11489.0
1999,guy,3585.0
1999,irq,226907.0
1999,irl,923.0
1999,ita,82392.0
1999,kwt,8412.0
1999,kgz,1252.0
1999,lao,5569.0
1999,lbn,22739.0
1999,lso,4922.0
1999,ltu,3064.0
1999,mac,2313.0
1999,mkd,1026.0
1999,mwi,32529.0
1999,mlt,266.0
1999,mrt,4110.0
1999,mus,2647.0
1999,mda,2945.0
1999,mng,666.0
1999,mar,185784.0
1999,moz,17677.0
1999,mmr,18278.0
1999,nam,8865.0
1999,npl,101828.0
1999,nld,20369.0
1999,nic,9960.0
1999,phl,90734.0
1999,pol,15894.0
1999,rou,33024.0
1999,rus,131866.0
1999,wsm,205.0
1999,syc,1.0
1999,svn,1743.0
1999,zaf,320493.0
1999,swz,5877.0
1999,che,4255.0
1999,syr,87244.0
1999,tjk,8773.0
1999,tgo,37602.0
1999,ton,819.0
1999,tto,381.0
1999,ukr,30261.0
1999,uzb,3172.0
1999,ven,125149.0
1999,vnm,118188.0
1999,pse,11283.0
1999,yem,70784.0
2000,arb,1805399.0
2000,eas,717991.25
2000,eap,690653.6875
2000,emu,923005.125
2000,ecs,1448683.875
2000,eca,482991.59375
2000,euu,1004006.0
2000,hpc,1187711.75
2000,hic,1709987.375
2000,lcn,4114008.0
2000,lac,4051329.75
2000,ldc,1397674.875
2000,lmy,12197043.0
2000,lic,979718.5
2000,lmc,4487358.0
2000,mea,2498171.25
2000,mna,2381436.75
2000,mic,11217324.0
2000,oed,1853575.125
2000,sas,2672911.5
2000,ssf,1917719.5
2000,ssa,1917719.5
2000,umc,6729966.5
2000,wld,13907030.0
2000,alb,16856.0
2000,dza,452771.0
2000,arg,164776.0
2000,abw,292.0
2000,aze,6652.0
2000,bhr,2622.0
2000,bgd,205624.0
2000,blr,3575.0
2000,blz,1520.0
2000,ben,36701.0
2000,btn,2595.0
2000,bol,12964.0
2000,bwa,447.0
2000,bfa,39413.0
2000,tcd,15336.0
2000,cog,36692.0
2000,cri,14230.0
2000,civ,69642.0
2000,hrv,1801.0
2000,cub,6277.0
2000,cyp,731.0
2000,dji,1091.0
2000,dom,6545.0
2000,ecu,23502.0
2000,gnq,2797.0
2000,eri,15632.0
2000,est,3293.0
2000,gmb,610.0
2000,geo,1383.0
2000,gha,24080.0
2000,gtm,12618.0
2000,gin,35695.0
2000,gnb,3909.0
2000,guy,4295.0
2000,irn,719191.0
2000,irq,244380.0
2000,irl,756.0
2000,jam,1641.0
2000,kaz,4958.0
2000,kwt,9746.0
2000,kgz,1190.0
2000,lao,5262.0
2000,lbn,29408.0
2000,lso,4912.0
2000,lbr,629.0
2000,ltu,2584.0
2000,mac,3231.0
2000,mkd,874.0
2000,mdg,46566.0
2000,mlt,243.0
2000,mus,2278.0
2000,mex,74358.0
2000,mda,4645.0
2000,mng,381.0
2000,mar,171956.0
2000,moz,19466.0
2000,mmr,12167.0
2000,nam,9806.0
2000,npl,94324.0
2000,nic,14845.0
2000,ner,15966.0
2000,omn,16952.0
2000,per,102047.0
2000,wsm,229.0
2000,sen,25936.0
2000,svn,1522.0
2000,zaf,316203.0
2000,lca,11.0
2000,swz,5153.0
2000,syr,92744.0
2000,tjk,6271.0
2000,tgo,37478.0
2000,tca,11.0
2000,uga,9471.0
2000,ukr,25393.0
2000,are,8667.0
2000,uzb,2704.0
2000,ven,126423.0
2000,vnm,114377.0
2000,pse,10941.0
2000,zmb,32751.0
2001,arb,1734407.0
2001,eas,715598.0625
2001,eap,688600.4375
2001,emu,906327.8125
2001,ecs,1388918.375
2001,eca,440300.6875
2001,euu,984880.375
2001,hpc,1259918.25
2001,hic,1697468.0
2001,lcn,4253138.5
2001,lac,4188300.5
2001,ldc,1460642.0
2001,lmy,12188870.0
2001,lic,1044453.625
2001,lmc,4494986.5
2001,mea,2357740.5
2001,mna,2243726.5
2001,mic,11144417.0
2001,oed,1822683.875
2001,sas,2639571.0
2001,ssf,1988371.0
2001,ssa,1988371.0
2001,umc,6649430.0
2001,wld,13886338.0
2001,alb,16442.0
2001,dza,442202.0
2001,arg,171700.0
2001,abw,237.0
2001,aze,6290.0
2001,bhr,3080.0
2001,bgd,213380.0
2001,blr,3161.0
2001,blz,1382.0
2001,ben,44907.0
2001,btn,2777.0
2001,bol,12855.0
2001,bwa,441.0
2001,bgr,7558.0
2001,bfa,38732.0
2001,khm,5446.0
2001,col,129614.0
2001,cog,32297.0
2001,cri,16067.0
2001,civ,67069.0
2001,hrv,1580.0
2001,cub,6740.0
2001,cyp,708.0
2001,ecu,23536.0
2001,slv,6856.0
2001,eri,16870.0
2001,est,3557.0
2001,gmb,1244.0
2001,geo,1357.0
2001,gha,25022.0
2001,gtm,12778.0
2001,gin,39444.0
2001,guy,3446.0
2001,hkg,5148.0
2001,irn,651402.0
2001,irl,617.0
2001,ita,69085.0
2001,jam,1824.0
2001,kaz,4725.0
2001,kwt,9696.0
2001,kgz,1375.0
2001,lao,5353.0
2001,lbn,14101.0
2001,lso,5107.0
2001,ltu,2255.0
2001,mac,3370.0
2001,mkd,926.0
2001,mdg,55334.0
2001,mli,41733.0
2001,mlt,235.0
2001,mrt,5916.0
2001,mus,2428.0
2001,mda,4864.0
2001,mar,184947.0
2001,mmr,15370.0
2001,npl,96870.0
2001,nic,17784.0
2001,ner,17870.0
2001,omn,15554.0
2001,pry,3780.0
2001,per,105732.0
2001,phl,97789.0
2001,rou,33660.0
2001,rus,114607.0
2001,wsm,156.0
2001,sen,27391.0
2001,sle,7747.0
2001,svn,1439.0
2001,lka,15955.0
2001,swz,5761.0
2001,syr,91666.0
2001,tjk,7229.0
2001,tgo,40405.0
2001,ton,271.0
2001,tto,386.0
2001,tca,16.0
2001,uga,9386.0
2001,ukr,17879.0
2001,are,6080.0
2001,ury,24246.0
2001,uzb,2401.0
2001,ven,137301.0
2001,vnm,111381.0
2001,pse,10994.0
2001,yem,39732.0
2001,zmb,31948.0
2002,arb,1727803.5
2002,eas,754928.3125
2002,eap,725409.1875
2002,emu,883000.125
2002,ecs,1302814.625
2002,eca,369350.6875
2002,euu,971508.25
2002,hpc,1327644.75
2002,hic,1683310.25
2002,lcn,4369430.5
2002,lac,4302801.5
2002,ldc,1552900.75
2002,lmy,12302427.0
2002,lic,1118557.875
2002,lmc,4604416.0
2002,mea,2290027.0
2002,mna,2177846.0
2002,mic,11183869.0
2002,oed,1771104.375
2002,sas,2682701.0
2002,ssf,2044319.375
2002,ssa,2044319.375
2002,umc,6579453.5
2002,wld,13985738.0
2002,dza,427326.0
2002,arg,156648.0
2002,arm,903.0
2002,abw,346.0
2002,aze,5290.0
2002,bhr,2513.0
2002,bgd,232834.0
2002,blr,2674.0
2002,bol,12791.0
2002,bwa,781.0
2002,bgr,7941.0
2002,khm,10616.0
2002,tcd,21039.0
2002,col,144660.0
2002,com,4244.0
2002,cog,42910.0
2002,cri,17703.0
2002,civ,73777.0
2002,hrv,1140.0
2002,cub,7536.0
2002,cyp,685.0
2002,cze,6064.0
2002,dji,925.0
2002,dom,9317.0
2002,ecu,22976.0
2002,egy,462683.0
2002,slv,8491.0
2002,eri,17419.0
2002,est,2898.0
2002,gmb,1295.0
2002,geo,1069.0
2002,gha,26590.0
2002,grd,1062.0
2002,gtm,13123.0
2002,hkg,5088.0
2002,ind,2184429.0
2002,idn,28066.0
2002,irn,591906.0
2002,irl,713.0
2002,isr,6679.0
2002,ita,56522.0
2002,jam,1362.0
2002,jor,5130.0
2002,kaz,3693.0
2002,kwt,9362.0
2002,kgz,1091.0
2002,lao,5872.0
2002,lbn,27215.0
2002,lso,5291.0
2002,ltu,2327.0
2002,mac,3772.0
2002,mkd,866.0
2002,mdg,49823.0
2002,mli,50208.0
2002,mlt,263.0
2002,mrt,7277.0
2002,mus,2930.0
2002,mex,75515.0
2002,mda,3627.0
2002,mng,182.0
2002,mar,201229.0
2002,moz,32214.0
2002,mmr,14770.0
2002,npl,97777.0
2002,nic,20280.0
2002,ner,21308.0
2002,omn,12638.0
2002,pry,4316.0
2002,per,109083.0
2002,phl,134995.0
2002,pol,24777.0
2002,rou,35081.0
2002,rus,105301.0
2002,wsm,241.0
2002,sen,31077.0
2002,svn,1319.0
2002,zaf,193691.0
2002,lka,11649.0
2002,lca,8.0
2002,swz,5132.0
2002,syr,89324.0
2002,tjk,6757.0
2002,tza,4818.0
2002,tgo,45615.0
2002,tca,7.0
2002,uga,11406.0
2002,ukr,2966.0
2002,are,6293.0
2002,ury,24204.0
2002,uzb,2144.0
2002,ven,145941.0
2002,vnm,87605.0
2002,pse,10725.0
2002,zmb,15772.0
2003,arb,1725561.75
2003,eas,772052.8125
2003,eap,743131.8125
2003,emu,878027.3125
2003,ecs,1232261.0
2003,eca,295799.90625
2003,euu,969653.625
2003,hpc,1445351.0
2003,hic,1700757.25
2003,lcn,4058139.0
2003,lac,3988911.75
2003,ldc,1723436.0
2003,lmy,11939971.0
2003,lic,1264136.625
2003,lmc,4749232.0
2003,mea,2037673.625
2003,mna,1923382.875
2003,mic,10675834.0
2003,oed,1737157.0
2003,sas,2832026.0
2003,ssf,2156718.75
2003,ssa,2156718.75
2003,umc,5926602.0
2003,wld,13640728.0
2003,alb,10404.0
2003,dza,495590.0
2003,arg,171419.0
2003,arm,860.0
2003,abw,373.0
2003,aze,6058.0
2003,bhr,1991.0
2003,bgd,240397.0
2003,blr,1986.0
2003,blz,1493.0
2003,bol,12791.0
2003,bwa,660.0
2003,bgr,7689.0
2003,bfa,51642.0
2003,cpv,6598.0
2003,khm,19099.0
2003,tcd,30321.0
2003,com,4519.0
2003,cog,42253.0
2003,hrv,1040.0
2003,cub,6992.0
2003,cyp,554.0
2003,cze,5833.0
2003,dma,453.0
2003,ecu,22104.0
2003,egy,398218.0
2003,slv,10156.0
2003,eri,23083.0
2003,fji,975.0
2003,gmb,1549.0
2003,geo,1049.0
2003,gha,28156.0
2003,grd,1013.0
2003,gin,46241.0
2003,hkg,5610.0
2003,ind,2283290.0
2003,idn,44669.0
2003,irn,343061.0
2003,irl,591.0
2003,isr,6871.0
2003,ita,58102.0
2003,jam,766.0
2003,jor,4498.0
2003,kaz,3268.0
2003,kwt,9495.0
2003,kgz,977.0
2003,lao,5726.0
2003,lbn,28828.0
2003,lso,6191.0
2003,ltu,2599.0
2003,mac,3612.0
2003,mkd,656.0
2003,mdg,58998.0
2003,mlt,130.0
2003,mrt,6608.0
2003,mus,3470.0
2003,mex,68713.0
2003,mda,1446.0
2003,mng,321.0
2003,mar,210970.0
2003,mmr,14860.0
2003,npl,134183.0
2003,ner,22432.0
2003,omn,11677.0
2003,pry,3760.0
2003,phl,128782.0
2003,pol,32535.0
2003,rou,30783.0
2003,rus,86652.0
2003,wsm,200.0
2003,stp,1656.0
2003,sen,26190.0
2003,svn,1013.0
2003,zaf,139153.0
2003,lka,12137.0
2003,kna,43.0
2003,vct,1029.0
2003,swz,5824.0
2003,syr,120336.0
2003,tjk,4587.0
2003,tza,10642.0
2003,tgo,62760.0
2003,ton,649.0
2003,tto,157.0
2003,tca,11.0
2003,uga,11684.0
2003,ukr,2128.0
2003,are,9010.0
2003,ury,24160.0
2003,uzb,1817.0
2003,ven,145206.0
2003,pse,9386.0
2004,arb,1750974.125
2004,eas,743596.0
2004,eap,710733.375
2004,emu,834507.0
2004,ecs,1126641.25
2004,eca,233239.84375
2004,euu,925008.9375
2004,hpc,1464346.125
2004,hic,1628118.25
2004,lcn,4054300.0
2004,lac,3982773.5
2004,ldc,1897688.625
2004,lmy,12212806.0
2004,lic,1283057.5
2004,lmc,4957875.0
2004,mea,2054967.125
2004,mna,1944793.75
2004,mic,10929748.0
2004,oed,1628118.75
2004,sas,3069548.25
2004,ssf,2271717.25
2004,ssa,2271717.25
2004,umc,5971873.5
2004,wld,13840924.0
2004,dza,532921.0
2004,arg,192760.0
2004,arm,705.0
2004,abw,416.0
2004,aze,5035.0
2004,bhr,2298.0
2004,bgd,388211.0
2004,blr,521.0
2004,blz,1359.0
2004,btn,2391.0
2004,bol,12934.0
2004,bwa,672.0
2004,bra,3188679.0
2004,brn,1625.0
2004,bgr,7925.0
2004,bdi,24300.0
2004,cpv,6440.0
2004,khm,19054.0
2004,tcd,29721.0
2004,col,89067.0
2004,com,4591.0
2004,cog,40917.0
2004,cri,20017.0
2004,cub,5055.0
2004,cyp,586.0
2004,cze,5498.0
2004,dma,470.0
2004,dom,9728.0
2004,ecu,22546.0
2004,egy,388224.0
2004,eri,21352.0
2004,est,3307.0
2004,fji,998.0
2004,fin,1069.0
2004,gmb,2698.0
2004,geo,705.0
2004,deu,185904.0
2004,gha,37550.0
2004,gtm,14976.0
2004,gin,29886.0
2004,hkg,6099.0
2004,idn,42266.0
2004,irq,101891.0
2004,irl,631.0
2004,isr,6110.0
2004,ita,57626.0
2004,jam,1108.0
2004,jor,14256.0
2004,kaz,2767.0
2004,kor,390.0
2004,kwt,7702.0
2004,kgz,731.0
2004,lao,7273.0
2004,lbn,31505.0
2004,lso,6150.0
2004,mac,3498.0
2004,mkd,645.0
2004,mdg,60495.0
2004,mlt,181.0
2004,mrt,6695.0
2004,mus,3526.0
2004,mex,68357.0
2004,mda,1253.0
2004,mng,184.0
2004,mar,204072.0
2004,moz,47112.0
2004,mmr,12044.0
2004,nic,23121.0
2004,ner,8553.0
2004,pak,152419.0
2004,plw,45.0
2004,pan,5791.0
2004,pry,3400.0
2004,per,85613.0
2004,phl,108773.0
2004,pol,33800.0
2004,rou,29076.0
2004,rus,71892.0
2004,wsm,181.0
2004,smr,6.0
2004,stp,1547.0
2004,sen,31775.0
2004,svk,6323.0
2004,zaf,244449.0
2004,kna,57.0
2004,vct,580.0
2004,swz,5099.0
2004,che,4695.0
2004,syr,144957.0
2004,tjk,3395.0
2004,tza,12713.0
2004,tgo,64738.0
2004,ton,747.0
2004,tto,206.0
2004,tun,94553.0
2004,tur,91438.0
2004,tca,9.0
2004,uga,11217.0
2004,ukr,1679.0
2004,are,7417.0
2004,ury,24173.0
2004,uzb,1515.0
2004,ven,139447.0
2004,pse,11544.0
2004,zmb,16606.0
2005,arb,1759005.375
2005,eas,752655.1875
2005,eap,722241.4375
2005,emu,818854.625
2005,ecs,1099479.5
2005,eca,218104.53125
2005,euu,910678.1875
2005,hpc,1566876.125
2005,hic,1605830.0
2005,lcn,3990401.75
2005,lac,3919937.5
2005,ldc,2006930.75
2005,lmy,12409904.0
2005,lic,1383719.5
2005,lmc,5115260.0
2005,mea,2049288.875
2005,mna,1942245.875
2005,mic,11026184.0
2005,oed,1617838.5
2005,sas,3182559.5
2005,ssf,2424814.75
2005,ssa,2424814.75
2005,umc,5910924.0
2005,wld,14015734.0
2005,dza,475857.0
2005,arg,216887.0
2005,arm,686.0
2005,abw,416.0
2005,aze,4877.0
2005,bhr,2142.0
2005,bgd,378546.0
2005,blr,372.0
2005,blz,1513.0
2005,bwa,511.0
2005,brn,1759.0
2005,bgr,8118.0
2005,bfa,54861.0
2005,bdi,31089.0
2005,cpv,8158.0
2005,khm,21131.0
2005,caf,12264.0
2005,col,97797.0
2005,cri,22664.0
2005,hrv,834.0
2005,cub,1579.0
2005,cyp,482.0
2005,cze,5269.0
2005,dji,1831.0
2005,dma,560.0
2005,dom,10729.0
2005,ecu,23184.0
2005,slv,13075.0
2005,gnq,3691.0
2005,est,2418.0
2005,eth,238886.0
2005,fin,985.0
2005,fra,203857.0
2005,gmb,2761.0
2005,geo,1020.0
2005,deu,172824.0
2005,gha,48145.0
2005,grc,13679.0
2005,grd,455.0
2005,gtm,16076.0
2005,gin,47149.0
2005,hnd,14474.0
2005,hkg,6284.0
2005,idn,47650.0
2005,irl,419.0
2005,isr,6823.0
2005,ita,58318.0
2005,kaz,2564.0
2005,kor,118.0
2005,kwt,5225.0
2005,kgz,585.0
2005,lao,8015.0
2005,lbn,28701.0
2005,lso,7546.0
2005,mac,3452.0
2005,mkd,706.0
2005,mdg,58680.0
2005,mwi,43447.0
2005,mdv,2050.0
2005,mlt,165.0
2005,mrt,7982.0
2005,mus,2622.0
2005,mex,74949.0
2005,mda,498.0
2005,mng,727.0
2005,moz,45508.0
2005,mmr,16149.0
2005,nam,18900.0
2005,nic,21634.0
2005,ner,28468.0
2005,pak,151348.0
2005,pan,6386.0
2005,pry,3150.0
2005,per,111013.0
2005,phl,100181.0
2005,pol,37783.0
2005,qat,1845.0
2005,rou,26571.0
2005,rus,62186.0
2005,wsm,146.0
2005,stp,1766.0
2005,sau,73891.0
2005,sen,35959.0
2005,svk,6266.0
2005,vct,635.0
2005,swz,6292.0
2005,che,4648.0
2005,syr,160260.0
2005,tjk,3421.0
2005,tza,16685.0
2005,tgo,60302.0
2005,tto,149.0
2005,tun,100447.0
2005,tur,91353.0
2005,tca,6.0
2005,ukr,1275.0
2005,are,6856.0
2005,ury,23442.0
2005,uzb,1082.0
2005,ven,135110.0
2005,vnm,55088.0
2005,yem,47694.0
2005,zmb,19456.0
2006,arb,1851716.5
2006,eas,825647.25
2006,eap,793748.6875
2006,emu,788040.5
2006,ecs,1076524.25
2006,eca,226764.359375
2006,euu,877263.0625
2006,hpc,1688169.125
2006,hic,1570953.375
2006,lcn,3916711.75
2006,lac,3844207.0
2006,ldc,2150973.25
2006,lmy,12694691.0
2006,lic,1489656.125
2006,lmc,5247602.5
2006,mea,2132443.0
2006,mna,2037609.375
2006,mic,11205035.0
2006,oed,1619936.375
2006,sas,3259557.5
2006,ssf,2532803.75
2006,ssa,2532803.75
2006,umc,5957432.0
2006,wld,14265644.0
2006,dza,534071.0
2006,arg,265904.0
2006,arm,718.0
2006,aze,4539.0
2006,bhr,1730.0
