year,country,uis_r_1_f
1990,cmr,244804.0
1990,cog,90047.0
1990,col,190770.0
1990,cpv,5800.0
1990,cyp,63.0
1990,dza,92019.0
1990,esp,46733.0
1990,fin,458.0
1990,gin,19882.0
1990,hun,6343.0
1990,irn,327504.0
1990,ita,9940.0
1990,jam,5674.0
1990,jor,13665.0
1990,kir,43.0
1990,lka,69725.0
1990,lso,37023.0
1990,mac,940.0
1990,mar,102045.0
1990,mdg,245330.0
1990,mlt,150.0
1990,moz,148234.0
1990,mrt,13484.0
1990,mus,3080.0
1990,mwi,99580.0
1990,ncl,1327.0
1990,ner,18055.0
1990,nzl,4430.0
1990,omn,10658.0
1990,prt,61701.0
1990,pry,24212.0
1990,qat,1038.0
1990,rom,9482.0
1990,rwa,49800.0
1990,sen,45978.0
1990,swz,10561.0
1990,syr,71565.0
1990,tcd,51736.0
1990,tgo,81385.0
1990,ton,329.0
1990,tun,118898.0
1990,tur,226545.0
1990,tza,75521.0
1990,ury,12682.0
1991,arb,1031067.0
1991,eca,284208.53125
1991,ecs,680062.8125
1991,emu,296527.3125
1991,euu,344478.1875
1991,fcs,1879388.25
1991,hic,735914.375
1991,hpc,2542463.25
1991,lac,3497306.0
1991,lcn,3559346.75
1991,ldc,3277395.75
1991,lic,3058026.75
1991,lmc,4868218.0
1991,lmy,16125762.0
1991,mea,1299180.5
1991,mic,13067735.0
1991,mna,1208139.5
1991,oec,532166.125
1991,oed,1328185.375
1991,sas,2449254.75
1991,ssa,3247377.0
1991,ssf,3255149.5
1991,umc,8199517.0
1991,wld,16861676.0
1991,are,4522.0
1991,bdi,60949.0
1991,bel,50492.0
1991,ben,36057.0
1991,bfa,34872.0
1991,bgr,6040.0
1991,bhr,1606.0
1991,bol,28243.0
1991,bwa,6702.0
1991,caf,38371.0
1991,che,2867.0
1991,civ,141123.0
1991,cmr,252562.0
1991,col,228644.0
1991,cri,20307.0
1991,cyp,89.0
1991,dza,128773.0
1991,fin,433.0
1991,gha,25964.0
1991,gin,25114.0
1991,hnd,59484.0
1991,irn,337492.0
1991,jam,6225.0
1991,jor,13102.0
1991,kir,43.0
1991,lka,64151.0
1991,lso,38876.0
1991,mar,96353.0
1991,mco,50.0
1991,mdg,263576.0
1991,mlt,200.0
1991,moz,132630.0
1991,mrt,13393.0
1991,mus,4691.0
1991,mwi,99529.0
1991,ner,18859.0
1991,nzl,4882.0
1991,prt,58578.0
1991,pry,26852.0
1991,qat,925.0
1991,rwa,59937.0
1991,slv,35932.0
1991,swz,11097.0
1991,syr,71474.0
1991,tcd,54800.0
1991,tgo,93736.0
1991,ton,795.0
1991,tto,3191.0
1991,tun,117411.0
1991,tur,223928.0
1991,tza,66946.0
1991,ury,13955.0
1991,ven,129298.0
1991,zaf,382950.0
1991,zar,350047.0
1992,arb,1023517.5625
1992,eca,286101.96875
1992,ecs,654713.125
1992,emu,271246.28125
1992,euu,320265.5625
1992,fcs,1753680.25
1992,hic,696507.6875
1992,hpc,2462960.5
1992,lac,3459136.75
1992,lcn,3518060.5
1992,ldc,3194103.75
1992,lic,2969077.0
1992,lmc,4927238.5
1992,lmy,15464830.0
1992,mea,1314627.625
1992,mic,12495753.0
1992,mna,1219669.25
1992,oec,487676.28125
1992,oed,1257464.5
1992,sas,2531246.5
1992,ssa,3117844.25
1992,ssf,3126084.5
1992,umc,7568514.5
1992,wld,16161338.0
1992,are,3965.0
1992,atg,116.0
1992,bdi,63851.0
1992,ben,42853.0
1992,bfa,35266.0
1992,bgr,7716.0
1992,bhr,1549.0
1992,blz,1076.0
1992,bol,47047.0
1992,bwa,4619.0
1992,caf,40658.0
1992,che,3129.0
1992,civ,165395.0
1992,cog,75123.0
1992,col,187128.0
1992,com,13351.0
1992,cri,19062.0
1992,cyp,86.0
1992,dza,130611.0
1992,eri,24911.0
1992,fin,446.0
1992,gab,35014.0
1992,gha,28267.0
1992,gin,25450.0
1992,gmb,5550.0
1992,grc,389.0
1992,guy,2484.0
1992,hnd,60145.0
1992,irl,3709.0
1992,irn,363709.0
1992,ita,7602.0
1992,jor,14518.0
1992,kir,13.0
1992,kwt,1734.0
1992,lao,74199.0
1992,lka,57238.0
1992,lso,36493.0
1992,mac,1076.0
1992,mar,106876.0
1992,mco,51.0
1992,mdg,237251.0
1992,mlt,208.0
1992,moz,134650.0
1992,mrt,15000.0
1992,mus,5010.0
1992,mwi,92073.0
1992,nam,40874.0
1992,ner,21348.0
1992,npl,280175.0
1992,nzl,5421.0
1992,omn,11000.0
1992,pry,27957.0
1992,qat,688.0
1992,rwa,70744.0
1992,sen,49286.0
1992,slv,30470.0
1992,svk,3501.0
1992,swz,11814.0
1992,syr,70634.0
1992,tgo,98313.0
1992,tto,3112.0
1992,tur,221076.0
1992,tza,63255.0
1992,ury,13640.0
1992,ven,134174.0
1992,vut,1406.0
1992,zar,238037.0
1993,arb,1047408.8125
1993,eca,259341.23438
1993,ecs,616969.875
1993,emu,263094.25
1993,euu,313408.625
1993,fcs,1737531.5
1993,hic,673919.3125
1993,hpc,2515879.25
1993,lac,3438439.25
1993,lcn,3496077.25
1993,ldc,3291542.75
1993,lic,3059273.25
1993,lmc,4994504.5
1993,lmy,15204355.0
1993,mea,1246766.5
1993,mic,12145082.0
1993,mna,1147502.875
1993,noc,213877.32813
1993,oec,460041.96875
1993,oed,1172069.25
1993,sas,2652253.0
1993,ssa,3180326.75
1993,ssf,3189030.0
1993,umc,7150577.5
1993,wld,15878275.0
1993,afg,17696.0
1993,are,3969.0
1993,aze,493.0
1993,bdi,68124.0
1993,ben,49966.0
1993,bfa,36939.0
1993,bgr,9089.0
1993,bhr,1554.0
1993,blr,3900.0
1993,bol,22293.0
1993,btn,4310.0
1993,bwa,3452.0
1993,che,3060.0
1993,civ,160695.0
1993,cog,83423.0
1993,col,156537.0
1993,cri,16333.0
1993,cyp,63.0
1993,cze,2470.0
1993,deu,27000.0
1993,dza,136324.0
1993,eri,23902.0
1993,esp,41046.0
1993,est,882.0
1993,fin,386.0
1993,gin,31306.0
1993,gmb,5445.0
1993,gtm,99504.0
1993,guy,1910.0
1993,hnd,52018.0
1993,irl,3348.0
1993,irn,273532.0
1993,irq,172110.0
1993,jam,5250.0
1993,jor,12428.0
1993,kir,26.0
1993,lao,72046.0
1993,lso,32511.0
1993,mac,1592.0
1993,mar,115985.0
1993,mdg,229996.0
1993,mex,518110.0
1993,mlt,222.0
1993,moz,137806.0
1993,mrt,16236.0
1993,mus,4689.0
1993,mwi,138009.0
1993,ner,23126.0
1993,nic,58069.0
1993,per,264166.0
1993,pry,27131.0
1993,qat,609.0
1993,rom,19631.0
1993,slv,33991.0
1993,svk,3219.0
1993,swz,12374.0
1993,syr,76734.0
1993,ton,602.0
1993,tto,3564.0
1993,tun,113422.0
1993,tur,188289.0
1993,tza,58692.0
1993,ukr,13500.0
1993,ury,13326.0
1993,ven,138308.0
1993,zar,224673.0
1994,arb,1068958.375
1994,eca,230916.15625
1994,ecs,567282.0625
1994,emu,242167.60938
1994,euu,288681.40625
1994,fcs,1958971.375
1994,hic,645036.3125
1994,hpc,2827468.75
1994,lac,3508205.75
1994,lcn,3565944.25
1994,ldc,3625298.5
1994,lic,3371359.75
1994,lmc,5002973.0
1994,lmy,15137877.0
1994,mea,1260103.75
1994,mic,11766517.0
1994,mna,1157258.625
1994,noc,218425.04688
1994,oec,426611.25
1994,oed,1017148.375
1994,sas,2751905.75
1994,ssa,3448867.5
1994,ssf,3458039.5
1994,umc,6763544.0
1994,wld,15782913.0
1994,are,4596.0
1994,aze,880.0
1994,ben,54727.0
1994,bfa,38145.0
1994,bgr,7592.0
1994,bhr,1720.0
1994,blr,3700.0
1994,bol,23777.0
1994,btn,4758.0
1994,bwa,3535.0
1994,che,3073.0
1994,civ,162219.0
1994,cog,84196.0
1994,col,200710.0
1994,cpv,5985.0
1994,cri,18134.0
1994,cyp,81.0
1994,cze,2204.0
1994,deu,27724.0
1994,dza,137793.0
1994,ecu,37380.0
1994,eri,20956.0
1994,esp,25308.0
1994,est,810.0
1994,eth,90615.0
1994,fin,461.0
1994,gin,37548.0
1994,gmb,5890.0
1994,gnq,9172.0
1994,hnd,54375.0
1994,irl,3266.0
1994,irn,266386.0
1994,ita,6392.0
1994,jor,4994.0
1994,kaz,5759.0
1994,kir,11.0
1994,kwt,2618.0
1994,lao,73197.0
1994,lso,31066.0
1994,mar,121485.0
1994,mdg,229948.0
1994,mex,419453.0
1994,mlt,282.0
1994,moz,146836.0
1994,mrt,18992.0
1994,mus,3805.0
1994,mwi,139186.0
1994,nam,39150.0
1994,nic,52084.0
1994,omn,10247.0
1994,pry,27973.0
1994,qat,591.0
1994,rus,75000.0
1994,sen,50085.0
1994,svk,3144.0
1994,swz,12036.0
1994,syr,73560.0
1994,tcd,50700.0
1994,tgo,122630.0
1994,tun,111010.0
1994,tur,165369.0
1994,tza,56414.0
1994,ukr,12000.0
1994,ury,13392.0
1994,vut,1959.0
1994,zar,438792.0
1994,zmb,16109.0
1995,arb,1065105.5
1995,eap,3481450.25
1995,eas,3503879.75
1995,eca,224772.70313
1995,ecs,550641.1875
1995,emu,234090.35938
1995,euu,276250.71875
1995,fcs,1936811.5
1995,hic,629684.375
1995,hpc,2975092.25
1995,lac,3758753.0
1995,lcn,3814812.75
1995,ldc,3793347.0
1995,lic,3518809.0
1995,lmc,4915222.5
1995,lmy,14958637.0
1995,mea,1244367.75
1995,mic,11439828.0
1995,mna,1140581.625
1995,noc,215902.3125
1995,oec,413782.09375
1995,oed,1000955.25
1995,sas,2791243.25
1995,ssa,3561836.25
1995,ssf,3570706.0
1995,umc,6524605.5
1995,wld,15588321.0
1995,are,5051.0
1995,aze,1021.0
1995,ben,60072.0
1995,bfa,42669.0
1995,bgr,6247.0
1995,bhr,1641.0
1995,blr,3700.0
1995,blz,1726.0
1995,bol,25058.0
1995,bwa,4479.0
1995,civ,180857.0
1995,col,204136.0
1995,cri,19698.0
1995,cyp,71.0
1995,deu,27503.0
1995,dza,134491.0
1995,ecu,35912.0
1995,eri,21249.0
1995,est,1017.0
1995,eth,108800.0
1995,fin,419.0
1995,gab,46022.0
1995,gin,43953.0
1995,gmb,6228.0
1995,guy,1673.0
1995,hnd,49851.0
1995,hrv,485.0
1995,idn,1061270.0
1995,ind,1840544.0
1995,irl,2920.0
1995,irn,255275.0
1995,ita,5464.0
1995,kaz,1860.0
1995,khm,225563.0
1995,kir,31.0
1995,kwt,2454.0
1995,lso,31691.0
1995,ltu,1320.0
1995,mar,124860.0
1995,mda,2212.0
1995,mdg,232753.0
1995,mex,413792.0
1995,mkd,490.0
1995,mlt,251.0
1995,mng,697.0
1995,moz,158604.0
1995,mrt,20439.0
1995,mus,3229.0
1995,mwi,228419.0
1995,ner,31374.0
1995,nic,51717.0
1995,omn,10003.0
1995,per,298371.0
1995,pry,28138.0
1995,qat,559.0
1995,rus,73000.0
1995,slv,27382.0
1995,svk,3050.0
1995,swz,13009.0
1995,syr,78781.0
1995,tcd,61555.0
1995,tgo,103913.0
1995,tun,101819.0
1995,tur,167744.0
1995,ury,13447.0
1995,wbg,6189.0
1995,zmb,18470.0
1996,arb,1082658.125
1996,eap,3044848.5
1996,eas,3068627.0
1996,eca,216001.1875
1996,ecs,534950.75
1996,emu,231736.125
1996,euu,274062.1875
1996,fcs,1857026.5
1996,hic,617037.1875
1996,hpc,2937962.75
1996,lac,3744368.5
1996,lcn,3799124.0
1996,ldc,3797727.5
1996,lic,3497584.25
1996,lmc,4880325.0
1996,lmy,14474465.0
1996,mea,1226153.125
1996,mic,10976881.0
1996,mna,1123278.875
1996,noc,209249.17188
1996,oec,407788.0
1996,oed,976745.5625
1996,sas,2858134.25
1996,ssa,3487833.75
1996,ssf,3496208.25
1996,umc,6096556.0
1996,wld,15091502.0
1996,alb,4029.0
1996,are,4869.0
1996,arg,121642.0
1996,aze,1494.0
1996,ben,66987.0
1996,bfa,45242.0
1996,bgr,5896.0
1996,bhr,1613.0
1996,blr,3300.0
1996,blz,1777.0
1996,bol,36458.0
1996,bwa,4261.0
1996,che,3236.0
1996,chn,1219822.0
1996,civ,165280.0
1996,cog,75577.0
1996,col,159317.0
1996,cri,24978.0
1996,cyp,79.0
1996,cze,2668.0
1996,deu,27505.0
1996,dza,136003.0
1996,ecu,32563.0
1996,eri,24702.0
1996,est,897.0
1996,eth,142517.0
1996,fin,455.0
1996,gab,42545.0
1996,gmb,6722.0
1996,gtm,100085.0
1996,guy,1612.0
1996,hnd,47452.0
1996,hrv,446.0
1996,idn,998306.0
1996,ita,4352.0
1996,jor,3906.0
1996,kir,19.0
1996,kwt,2439.0
1996,lao,74496.0
1996,lka,18220.0
1996,lso,34671.0
1996,ltu,893.0
1996,mar,130891.0
1996,mdg,262489.0
1996,mex,404350.0
1996,mkd,472.0
1996,mlt,238.0
1996,mng,669.0
1996,mrt,22222.0
1996,mus,2545.0
1996,mwi,193448.0
1996,nam,23051.0
1996,ner,19359.0
1996,omn,10228.0
1996,pry,33590.0
1996,qat,547.0
1996,rom,14999.0
1996,sen,53700.0
1996,slv,20548.0
1996,svk,3035.0
1996,swz,13169.0
1996,syr,76318.0
1996,tcd,63641.0
1996,tgo,84672.0
1996,tto,4950.0
1996,tun,107591.0
1996,ury,13082.0
1996,ven,125212.0
1996,wbg,5620.0
1997,arb,1142041.875
1997,eap,2605160.0
1997,eas,2628865.5
1997,eca,206068.40625
1997,ecs,512412.875
1997,emu,226296.6875
1997,euu,267518.5
1997,fcs,1862105.375
1997,hic,597239.875
1997,hpc,3121855.75
1997,lac,3700648.75
1997,lcn,3753454.0
1997,ldc,3967488.75
1997,lic,3643739.5
1997,lmc,4865589.5
1997,lmy,14226576.0
1997,mea,1248030.75
1997,mic,10582836.0
1997,mna,1147295.125
1997,noc,198272.6875
1997,oec,398967.21875
1997,oed,972018.0
1997,sas,2922443.75
1997,ssa,3644960.0
1997,ssf,3652727.75
1997,umc,5717246.5
1997,wld,14823816.0
1997,are,3917.0
1997,arg,110039.0
1997,aze,1507.0
1997,ben,73587.0
1997,bgr,5529.0
1997,blr,2800.0
1997,bol,35790.0
1997,chl,28587.0
1997,chn,949869.0
1997,civ,181424.0
1997,cyp,79.0
1997,deu,28304.0
1997,dza,165132.0
1997,ecu,28423.0
1997,egy,197983.0
1997,eri,24240.0
1997,eth,128635.0
1997,gab,42860.0
1997,gmb,7873.0
1997,guy,1753.0
1997,hnd,46093.0
1997,hrv,370.0
1997,hti,114497.0
1997,hun,5333.0
1997,idn,848042.0
1997,irn,184994.0
1997,ita,4427.0
1997,khm,227636.0
1997,kir,16.0
1997,kwt,2393.0
1997,lao,75957.0
1997,lso,33082.0
1997,ltu,852.0
1997,mar,138494.0
1997,mdv,2411.0
1997,mex,416821.0
1997,mkd,55.0
1997,mlt,244.0
1997,mng,706.0
1997,mrt,24479.0
1997,mus,2426.0
1997,ner,22671.0
1997,omn,11157.0
1997,sen,56843.0
1997,svk,3043.0
1997,svn,409.0
1997,swz,13421.0
1997,syr,78898.0
1997,tca,39.0
1997,tcd,74954.0
1997,tto,4662.0
1997,tun,99920.0
1997,tza,44094.0
1997,ury,11898.0
1997,ven,124720.0
1997,wbg,5298.0
1998,arb,1150357.0
1998,eap,2453752.75
1998,eas,2479747.25
1998,eca,198683.65625
1998,ecs,491529.4375
1998,emu,221721.60938
1998,euu,263008.34375
1998,fcs,1875736.125
1998,hic,616825.0625
1998,hpc,3412256.75
1998,lac,3713671.75
1998,lcn,3765067.75
1998,ldc,4248637.0
1998,lic,3919508.25
1998,lmc,4908329.5
1998,lmy,14380878.0
1998,mea,1249608.625
1998,mic,10461370.0
1998,mna,1150817.25
1998,noc,184760.07813
1998,oec,432065.0
1998,oed,987673.0
1998,sas,2956485.25
1998,ssa,3907467.75
1998,ssf,3914090.5
1998,umc,5553040.5
1998,wld,14997703.0
1998,ben,76686.0
1998,cpv,3460.0
1998,cri,22316.0
1998,gin,72839.0
1998,khm,230664.0
1998,lao,72690.0
1998,sen,61535.0
1998,tcd,84956.0
1998,tgo,112321.0
1999,arb,1158142.875
1999,eap,2268750.5
1999,eas,2299232.5
1999,eca,190591.4375
1999,ecs,468313.5625
1999,emu,215488.07813
1999,euu,255272.32813
1999,fcs,1821989.625
1999,hic,626178.1875
1999,hpc,3411760.25
1999,lac,3796914.25
1999,lcn,3849089.0
1999,ldc,4281619.5
1999,lic,3932898.0
1999,lmc,4936348.5
1999,lmy,14447579.0
1999,mea,1247463.125
1999,mic,10514681.0
1999,mna,1151800.375
1999,noc,172379.79688
1999,oec,453798.375
1999,oed,992826.8125
1999,sas,3009528.0
1999,ssa,4029994.75
1999,ssf,4035805.0
1999,umc,5578333.0
1999,wld,15073758.0
1999,abw,261.0
1999,are,3208.0
1999,arg,111956.0
1999,aut,2401.0
1999,aze,1487.0
1999,bfa,59346.0
1999,bgr,5263.0
1999,bhr,1141.0
1999,blr,1601.0
1999,blz,1805.0
1999,bol,16332.0
1999,bra,2403091.0
1999,btn,4324.0
1999,bwa,4382.0
1999,che,4061.0
1999,civ,202125.0
1999,cmr,253407.0
1999,cog,51486.0
1999,col,117213.0
1999,com,9140.0
1999,cri,20899.0
1999,cub,4976.0
1999,cym,2.0
1999,cyp,93.0
1999,cze,3035.0
1999,deu,27729.0
1999,dji,2539.0
1999,dma,203.0
1999,dom,23892.0
1999,dza,195044.0
1999,ecu,22585.0
1999,egy,175539.0
1999,eri,24652.0
1999,est,821.0
1999,eth,230511.0
1999,fin,533.0
1999,gha,45824.0
1999,gin,75695.0
1999,gmb,7082.0
1999,grd,194.0
1999,gtm,115637.0
1999,guy,1331.0
1999,hrv,344.0
1999,hun,5303.0
1999,idn,883300.0
1999,ind,1967123.0
1999,irl,3592.0
1999,irq,146132.0
1999,ita,3898.0
1999,jor,2539.0
1999,kgz,503.0
1999,khm,224892.0
1999,kwt,2141.0
1999,lao,71388.0
1999,lbn,15183.0
1999,lso,33792.0
1999,ltu,548.0
1999,lva,902.0
1999,mac,1135.0
1999,mar,155180.0
1999,mdg,285849.0
1999,mex,393427.0
1999,mkd,26.0
1999,mli,69577.0
1999,mlt,304.0
1999,mmr,40188.0
1999,mng,1051.0
1999,moz,241654.0
1999,mrt,27260.0
1999,mus,2302.0
1999,mwi,181494.0
1999,nam,20460.0
1999,ner,24477.0
1999,nic,16685.0
1999,npl,358056.0
1999,omn,9644.0
1999,pan,9871.0
1999,per,211704.0
1999,phl,83325.0
1999,pry,30686.0
1999,qat,550.0
1999,rom,16454.0
1999,rwa,186518.0
1999,sen,67265.0
1999,stp,3318.0
1999,svk,3108.0
1999,svn,330.0
1999,swz,15019.0
1999,syr,71994.0
1999,tcd,81217.0
1999,tgo,129711.0
1999,tha,104324.0
1999,ton,720.0
1999,tto,3709.0
1999,tun,111836.0
1999,tza,66372.0
1999,ukr,8440.0
1999,ury,11555.0
1999,vct,743.0
1999,ven,86324.0
1999,vnm,156551.0
1999,wbg,3658.0
1999,wsm,115.0
1999,yem,69731.0
1999,zaf,356728.0
1999,zar,226952.0
1999,zmb,43067.0
2000,arb,1203177.375
2000,eap,1985884.5
2000,eas,2015729.0
2000,eca,178194.1875
2000,ecs,438659.8125
2000,emu,210119.03125
2000,euu,245447.92188
2000,fcs,1874758.125
2000,hic,612426.25
2000,hpc,3684693.75
2000,lac,3805268.5
2000,lcn,3861608.5
2000,ldc,4498003.5
2000,lic,4153097.25
2000,lmc,4990857.0
2000,lmy,14474717.0
2000,mea,1280276.5
2000,mic,10321620.0
2000,mna,1184732.125
2000,noc,166106.28125
2000,oec,446320.0
2000,oed,954807.25
2000,sas,3104419.25
2000,ssa,4216218.0
2000,ssf,4221146.0
2000,umc,5330762.5
2000,wld,15087143.0
2000,abw,254.0
2000,alb,4446.0
2000,are,3411.0
2000,arg,116566.0
2000,aze,1542.0
2000,bdi,81701.0
2000,ben,74259.0
2000,bfa,59834.0
2000,bgr,4682.0
2000,bhr,1377.0
2000,blr,1629.0
2000,blz,1805.0
2000,bol,21627.0
2000,btn,4923.0
2000,bwa,4264.0
2000,che,3826.0
2000,civ,209171.0
2000,cmr,270883.0
2000,cog,53455.0
2000,col,121260.0
2000,com,10717.0
2000,cpv,4628.0
2000,cri,18583.0
2000,cub,3847.0
2000,cym,4.0
2000,cyp,83.0
2000,cze,3011.0
2000,deu,27410.0
2000,dji,2173.0
2000,dma,165.0
2000,dom,26033.0
2000,dza,245525.0
2000,ecu,19962.0
2000,egy,155213.0
2000,eri,26558.0
2000,est,722.0
2000,eth,298109.0
2000,fin,575.0
2000,geo,291.0
2000,gha,58517.0
2000,gin,75316.0
2000,gmb,6852.0
2000,gnb,14803.0
2000,gnq,4928.0
2000,gtm,122622.0
2000,guy,1105.0
2000,hrv,372.0
2000,hun,5136.0
2000,idn,858900.0
2000,ind,2019918.0
2000,irl,3321.0
2000,irn,159961.0
2000,irq,159653.0
2000,ita,4425.0
2000,jam,5646.0
2000,jor,2267.0
2000,kaz,785.0
2000,kgz,387.0
2000,kwt,2280.0
2000,lao,67538.0
2000,lbn,13966.0
2000,lso,34170.0
2000,ltu,545.0
2000,lva,760.0
2000,mac,1219.0
2000,mar,172327.0
2000,mdg,292686.0
2000,mex,370821.0
2000,mkd,27.0
2000,mli,74771.0
2000,mlt,266.0
2000,mmr,12564.0
2000,mng,878.0
2000,moz,263230.0
2000,mus,2501.0
2000,mwi,199693.0
2000,nam,22252.0
2000,ner,26730.0
2000,nic,18152.0
2000,npl,396973.0
2000,omn,8781.0
2000,pan,9397.0
2000,per,221012.0
2000,pry,30348.0
2000,rom,15249.0
2000,rwa,242048.0
2000,sen,68766.0
2000,slv,26904.0
2000,svk,3167.0
2000,svn,291.0
2000,swz,13637.0
2000,syr,78102.0
2000,tca,77.0
2000,tcd,86139.0
2000,tgo,108682.0
2000,tha,106326.0
2000,tto,6146.0
2000,tun,96205.0
2000,tza,57764.0
2000,ukr,7119.0
2000,ury,12803.0
2000,ven,83774.0
2000,vnm,135632.0
2000,vut,1686.0
2000,wbg,3699.0
2000,wsm,129.0
2000,zaf,265698.0
2000,zmb,44787.0
2001,arb,1147118.625
2001,eap,1754750.875
2001,eas,1782338.5
2001,eca,167777.03125
2001,ecs,414092.71875
2001,emu,203041.15625
2001,euu,233177.46875
2001,fcs,1975483.0
2001,hic,579337.25
2001,hpc,4020523.0
2001,lac,3405163.5
2001,lcn,3459788.5
2001,ldc,4752763.0
2001,lic,4391646.0
2001,lmc,4862100.5
2001,lmy,14096821.0
2001,mea,1201831.75
2001,mic,9705175.0
2001,mna,1106576.25
2001,noc,160336.5
2001,oec,419000.75
2001,oed,871897.0625
2001,sas,2919573.5
2001,ssa,4742980.5
2001,ssf,4749720.5
2001,umc,4843075.0
2001,wld,14676159.0
2001,abw,322.0
2001,alb,4595.0
2001,are,3378.0
2001,arg,120904.0
2001,aze,1327.0
2001,bdi,83270.0
2001,ben,84886.0
2001,bfa,65998.0
2001,bgr,3521.0
2001,bhr,1509.0
2001,blr,1009.0
2001,blz,1784.0
2001,bol,18387.0
2001,btn,5056.0
2001,bwa,4100.0
2001,che,4010.0
2001,civ,209171.0
2001,cog,58094.0
2001,col,147286.0
2001,cpv,4550.0
2001,cri,18407.0
2001,cub,3403.0
2001,cym,3.0
2001,cyp,89.0
2001,cze,2811.0
2001,deu,26666.0
2001,dji,2591.0
2001,dma,112.0
2001,dza,210205.0
2001,ecu,18756.0
2001,egy,145421.0
2001,eri,18888.0
2001,est,702.0
2001,eth,364185.0
2001,fin,668.0
2001,gab,46843.0
2001,geo,147.0
2001,gha,59283.0
2001,gin,74333.0
2001,gmb,7517.0
2001,gtm,125230.0
2001,guy,700.0
2001,hrv,398.0
2001,hun,4827.0
2001,idn,858991.0
2001,ind,1847849.0
2001,irl,2975.0
2001,irn,138881.0
2001,ita,3376.0
2001,jam,5890.0
2001,kaz,766.0
2001,kgz,349.0
2001,khm,174813.0
2001,kwt,2113.0
2001,lao,68449.0
2001,lbn,13360.0
2001,lka,9964.0
2001,lso,35993.0
2001,ltu,477.0
2001,lux,593.0
2001,lva,747.0
2001,mac,1166.0
2001,mar,188910.0
2001,mdg,328138.0
2001,mex,319694.0
2001,mkd,51.0
2001,mli,83320.0
2001,mlt,322.0
2001,mmr,16483.0
2001,mng,622.0
2001,moz,288893.0
2001,mrt,26894.0
2001,mus,2433.0
2001,mwi,216043.0
2001,nam,22484.0
2001,ner,27235.0
2001,nic,24421.0
2001,npl,377231.0
2001,omn,7462.0
2001,pan,9044.0
2001,per,220338.0
2001,phl,90943.0
2001,pry,31044.0
2001,rom,13262.0
2001,rwa,267299.0
2001,sen,73853.0
2001,slv,26297.0
2001,svk,3131.0
2001,svn,258.0
2001,swz,14798.0
2001,syr,80945.0
2001,tca,84.0
2001,tcd,98850.0
2001,tgo,101581.0
2001,tha,107015.0
2001,ton,435.0
2001,tto,3916.0
2001,tun,80296.0
2001,tza,61313.0
2001,uga,314044.0
2001,ukr,4903.0
2001,ury,12927.0
2001,uzb,434.0
2001,ven,86146.0
2001,vnm,112260.0
2001,vut,1026.0
2001,wbg,3115.0
2001,wsm,94.0
2001,yem,55150.0
2001,zaf,460346.0
2002,arb,1110769.0
2002,eap,1420894.0
2002,eas,1450208.875
2002,eca,155114.0
2002,ecs,385202.53125
2002,emu,194131.39063
2002,euu,222144.95313
2002,fcs,2168542.0
2002,hic,563588.0
2002,hpc,4460849.5
2002,lac,3309497.75
2002,lcn,3365020.5
2002,ldc,5135307.0
2002,lic,4726692.5
2002,lmc,4765315.0
2002,lmy,13810405.0
2002,mea,1142814.875
2002,mic,9083712.0
2002,mna,1050468.5
2002,noc,152265.5
2002,oec,411322.5
2002,oed,873567.5625
2002,sas,3016659.5
2002,ssa,4857771.0
2002,ssf,4865346.5
2002,umc,4318397.5
2002,wld,14373993.0
2002,abw,306.0
2002,are,3327.0
2002,arg,114968.0
2002,arm,67.0
2002,aut,1937.0
2002,aze,948.0
2002,bdi,97797.0
2002,ben,107136.0
2002,bfa,68979.0
2002,bgr,3361.0
2002,bhr,1249.0
2002,blr,784.0
2002,bol,14095.0
2002,bwa,3977.0
2002,che,4109.0
2002,chn,142014.0
2002,civ,198303.0
2002,cmr,306701.0
2002,cog,61851.0
2002,col,149042.0
2002,com,12141.0
2002,cpv,5023.0
2002,cri,16621.0
2002,cub,2868.0
2002,cym,1.0
2002,cyp,66.0
2002,cze,2607.0
2002,deu,26034.0
2002,dji,2140.0
2002,dma,159.0
2002,dom,32057.0
2002,dza,198551.0
2002,ecu,17497.0
2002,egy,142164.0
2002,eri,26244.0
2002,est,528.0
2002,eth,421617.0
2002,fin,602.0
2002,gab,46925.0
2002,geo,213.0
2002,gha,82076.0
2002,gin,93429.0
2002,gmb,7557.0
2002,grd,186.0
2002,gtm,131071.0
2002,hrv,310.0
2002,hun,4680.0
2002,idn,719264.0
2002,ind,1865480.0
2002,irl,2366.0
2002,irn,117809.0
2002,isr,3093.0
2002,ita,2904.0
2002,jam,4140.0
2002,jor,1887.0
2002,kaz,591.0
2002,kgz,224.0
2002,khm,112612.0
2002,kwt,1931.0
2002,lao,71853.0
2002,lbn,16428.0
2002,lca,240.0
2002,lso,38937.0
2002,ltu,412.0
2002,lva,632.0
2002,mac,1007.0
2002,mar,201618.0
2002,mda,984.0
2002,mdg,347307.0
2002,mex,335172.0
2002,mkd,51.0
2002,mli,102409.0
2002,mlt,311.0
2002,mmr,16401.0
2002,mng,713.0
2002,moz,314584.0
2002,mrt,26324.0
2002,mus,2618.0
2002,mwi,215368.0
2002,nam,23398.0
2002,ner,26467.0
2002,nic,34687.0
2002,npl,368965.0
2002,omn,5046.0
2002,pan,8827.0
2002,per,203412.0
2002,phl,98232.0
2002,pry,29161.0
2002,rom,12363.0
2002,rwa,279399.0
