year,country,uis_oe_56_40510
2003,kna,416.0
2003,kor,91420.0
2003,kwt,5510.0
2003,lao,1568.0
2003,lbn,13081.0
2003,lbr,1017.0
2003,lby,2755.0
2003,lca,1222.0
2003,lie,666.0
2003,lka,9967.0
2003,lso,4678.0
2003,ltu,6584.0
2003,lux,6526.0
2003,lva,3643.0
2003,mac,968.0
2003,mar,56303.0
2003,mco,394.0
2003,mda,8612.0
2003,mdg,4113.0
2003,mdv,1225.0
2003,mex,21724.0
2003,mhl,134.0
2003,mkd,11119.0
2003,mli,3214.0
2003,mlt,639.0
2003,mmr,2962.0
2003,mng,4135.0
2003,moz,2469.0
2003,mrt,2234.0
2003,mus,7219.0
2003,mwi,1473.0
2003,mys,48877.0
2003,nam,6920.0
2003,ner,1513.0
2003,nga,21174.0
2003,nic,1813.0
2003,nld,12694.0
2003,nor,15456.0
2003,npl,7148.0
2003,nzl,6926.0
2003,omn,9899.0
2003,pak,21708.0
2003,pan,2018.0
2003,per,9839.0
2003,phl,7174.0
2003,png,989.0
2003,pol,26601.0
2003,prk,1112.0
2003,prt,12468.0
2003,pry,1666.0
2003,qat,1327.0
2003,rom,19487.0
2003,rus,37226.0
2003,rwa,3310.0
2003,sau,11380.0
2003,sen,10584.0
2003,sgp,25344.0
2003,slb,1188.0
2003,sle,894.0
2003,slv,2486.0
2003,smr,779.0
2003,som,2103.0
2003,srb,11987.0
2003,stp,649.0
2003,sur,1184.0
2003,svk,13633.0
2003,svn,7923.0
2003,swe,16258.0
2003,swz,2340.0
2003,syc,419.0
2003,syr,14259.0
2003,tca,116.0
2003,tcd,2674.0
2003,tgo,3331.0
2003,tha,25787.0
2003,tjk,2422.0
2003,tkm,5091.0
2003,tmp,672.0
2003,ton,1051.0
2003,tto,4925.0
2003,tun,14406.0
2003,tur,55314.0
2003,tuv,219.0
2003,tza,4403.0
2003,uga,2567.0
2003,ukr,19147.0
2003,ury,1898.0
2003,usa,51429.0
2003,uzb,12717.0
2003,vct,638.0
2003,ven,10187.0
2003,vnm,14889.0
2003,vut,841.0
2003,wbg,11029.0
2003,wsm,927.0
2003,yem,7656.0
2003,zaf,6334.0
2003,zar,4088.0
2003,zmb,3920.0
2003,zwe,17576.0
2004,arb,214589.0
2004,eap,523857.0
2004,eas,755421.0
2004,eca,270648.0
2004,ecs,761817.0
2004,emu,324959.0
2004,euu,477603.0
2004,fcs,127243.0
2004,hic,886080.0
2004,hpc,130416.0
2004,lac,133273.0
2004,lcn,154251.0
2004,ldc,143243.0
2004,lic,129296.0
2004,lmc,502804.0
2004,lmy,1530189.0
2004,mea,241718.0
2004,mic,1400893.0
2004,mna,192203.0
2004,nac,91984.0
2004,noc,197188.0
2004,oec,688892.0
2004,oed,773458.0
2004,sas,194030.0
2004,ssa,216178.0
2004,ssf,217048.0
2004,umc,898089.0
2004,wld,2416269.0
2004,abw,202.0
2004,ado,1224.0
2004,afg,3175.0
2004,ago,7026.0
2004,alb,13645.0
2004,are,4724.0
2004,arg,8316.0
2004,arm,2880.0
2004,atg,579.0
2004,aus,8966.0
2004,aut,12166.0
2004,aze,3883.0
2004,bdi,938.0
2004,bel,10086.0
2004,ben,3815.0
2004,bfa,2002.0
2004,bgd,14487.0
2004,bgr,24683.0
2004,bhr,2863.0
2004,bhs,2915.0
2004,bih,15708.0
2004,blr,10590.0
2004,blz,841.0
2004,bmu,1301.0
2004,bol,3321.0
2004,bra,19285.0
2004,brb,1590.0
2004,brn,1951.0
2004,btn,726.0
2004,bwa,10424.0
2004,caf,964.0
2004,can,40054.0
2004,che,9852.0
2004,chl,5631.0
2004,chn,365916.0
2004,civ,6240.0
2004,cmr,14779.0
2004,cog,6741.0
2004,col,17459.0
2004,com,2995.0
2004,cpv,3978.0
2004,cri,1625.0
2004,cub,1199.0
2004,cym,319.0
2004,cyp,19022.0
2004,cze,6713.0
2004,deu,57564.0
2004,dji,1868.0
2004,dma,676.0
2004,dnk,5455.0
2004,dom,1804.0
2004,dza,24666.0
2004,ecu,4946.0
2004,egy,9578.0
2004,eri,817.0
2004,esp,25181.0
2004,est,3498.0
2004,eth,3434.0
2004,fin,6064.0
2004,fji,1641.0
2004,fra,46573.0
2004,gab,4184.0
2004,gbr,24004.0
2004,geo,6781.0
2004,gha,8146.0
2004,gin,2812.0
2004,gmb,1106.0
2004,gnb,743.0
2004,gnq,870.0
2004,grc,47352.0
2004,grd,479.0
2004,gtm,2380.0
2004,guy,1091.0
2004,hkg,33762.0
2004,hnd,2065.0
2004,hrv,13564.0
2004,hti,9872.0
2004,hun,7525.0
2004,idn,34061.0
2004,ind,133849.0
2004,irl,17540.0
2004,irn,23081.0
2004,irq,4299.0
2004,isl,2237.0
2004,isr,10680.0
2004,ita,35008.0
2004,jam,7162.0
2004,jor,12431.0
2004,jpn,61490.0
2004,kaz,27710.0
2004,ken,14267.0
2004,kgz,3123.0
2004,khm,2457.0
2004,kir,926.0
2004,kna,400.0
2004,kor,96937.0
2004,kwt,6639.0
2004,lao,1999.0
2004,lbn,13577.0
2004,lbr,760.0
2004,lby,3325.0
2004,lca,1093.0
2004,lie,676.0
2004,lka,9614.0
2004,lso,4397.0
2004,ltu,6457.0
2004,lux,6317.0
2004,lva,3416.0
2004,mac,856.0
2004,mar,49053.0
2004,mco,350.0
2004,mda,9249.0
2004,mdg,3993.0
2004,mdv,1268.0
2004,mex,21522.0
2004,mhl,155.0
2004,mkd,6291.0
2004,mli,3149.0
2004,mlt,724.0
2004,mmr,3019.0
2004,mne,1276.0
2004,mng,4762.0
2004,moz,2595.0
2004,mrt,2458.0
2004,mus,7249.0
2004,mwi,1686.0
2004,mys,48294.0
2004,nam,7727.0
2004,ner,1660.0
2004,nga,23476.0
2004,nic,1784.0
2004,nld,8655.0
2004,nor,13673.0
2004,npl,7673.0
2004,nzl,6533.0
2004,omn,10827.0
2004,pak,23238.0
2004,pan,1847.0
2004,per,9790.0
2004,phl,7403.0
2004,png,946.0
2004,pol,27679.0
2004,prk,1347.0
2004,prt,11241.0
2004,pry,1612.0
2004,qat,1354.0
2004,rom,20002.0
2004,rus,37910.0
2004,rwa,3298.0
2004,sau,11704.0
2004,sen,11040.0
2004,sgp,21069.0
2004,slb,1188.0
2004,sle,882.0
2004,slv,2116.0
2004,smr,928.0
2004,som,1903.0
2004,srb,11832.0
2004,stp,729.0
2004,sur,556.0
2004,svk,15399.0
2004,svn,2569.0
2004,swe,13146.0
2004,swz,2647.0
2004,syc,472.0
2004,syr,15762.0
2004,tca,137.0
2004,tcd,2666.0
2004,tgo,3308.0
2004,tha,25915.0
2004,tjk,2433.0
2004,tkm,5309.0
2004,tmp,602.0
2004,ton,1096.0
2004,tto,5630.0
2004,tun,14779.0
2004,tur,55519.0
2004,tuv,213.0
2004,tza,4248.0
2004,uga,2522.0
2004,ukr,24921.0
2004,ury,1864.0
2004,usa,50629.0
2004,uzb,17288.0
2004,vct,710.0
2004,ven,9722.0
2004,vnm,17030.0
2004,vut,840.0
2004,wbg,11081.0
2004,wsm,873.0
2004,yem,8703.0
2004,zaf,5759.0
2004,zar,2806.0
2004,zmb,3873.0
2004,zwe,15464.0
2005,arb,217681.0
2005,eap,564800.0
2005,eas,800168.0
2005,eca,288075.0
2005,ecs,793323.0
2005,emu,336813.0
2005,euu,492849.0
2005,fcs,134591.0
2005,hic,913706.0
2005,hpc,137075.0
2005,lac,137514.0
2005,lcn,160127.0
2005,ldc,151830.0
2005,lic,135268.0
2005,lmc,537753.0
2005,lmy,1619817.0
2005,mea,247460.0
2005,mic,1484549.0
2005,mna,195079.0
2005,nac,97257.0
2005,noc,201732.0
2005,oec,711974.0
2005,oed,798009.0
2005,sas,209937.0
2005,ssa,224412.0
2005,ssf,225251.0
2005,umc,946795.0
2005,wld,2533523.0
2005,abw,111.0
2005,ado,1085.0
2005,afg,3466.0
2005,ago,8020.0
2005,alb,15240.0
2005,are,5567.0
2005,arg,8277.0
2005,arm,3428.0
2005,atg,605.0
2005,aus,9477.0
2005,aut,11576.0
2005,aze,4115.0
2005,bdi,936.0
2005,bel,9963.0
2005,ben,4002.0
2005,bfa,2299.0
2005,bgd,14420.0
2005,bgr,25676.0
2005,bhr,3336.0
2005,bhs,2601.0
2005,bih,16517.0
2005,blr,11313.0
2005,blz,800.0
2005,bmu,1197.0
2005,bol,3751.0
2005,bra,19424.0
2005,brb,1663.0
2005,brn,2471.0
2005,btn,974.0
2005,bwa,9390.0
2005,caf,883.0
2005,can,43361.0
2005,che,9607.0
2005,chl,7673.0
2005,chn,403527.0
2005,civ,6302.0
2005,cmr,15867.0
2005,cog,6969.0
2005,col,17741.0
2005,com,3049.0
2005,cpv,4460.0
2005,cri,1650.0
2005,cub,1283.0
2005,cym,312.0
2005,cyp,21354.0
2005,cze,6881.0
2005,deu,64213.0
2005,dji,2134.0
2005,dma,808.0
2005,dnk,5416.0
2005,dom,1811.0
2005,dza,24769.0
2005,ecu,5348.0
2005,egy,9619.0
2005,eri,883.0
2005,esp,24692.0
2005,est,3597.0
2005,eth,3552.0
2005,fin,5856.0
2005,fji,1714.0
2005,fra,49154.0
2005,gab,4429.0
2005,gbr,23053.0
2005,geo,7374.0
2005,gha,8355.0
2005,gin,3135.0
2005,gmb,1095.0
2005,gnb,750.0
2005,gnq,839.0
2005,grc,41687.0
2005,grd,470.0
2005,gtm,2443.0
2005,guy,1116.0
2005,hkg,33892.0
2005,hnd,2308.0
2005,hrv,13405.0
2005,hti,10117.0
2005,hun,7579.0
2005,idn,32745.0
2005,ind,146033.0
2005,irl,19182.0
2005,irn,24633.0
2005,irq,5492.0
2005,isl,2334.0
2005,isr,11804.0
2005,ita,34391.0
2005,jam,6727.0
2005,jor,12551.0
2005,jpn,64273.0
2005,kaz,29440.0
2005,ken,14025.0
2005,kgz,3035.0
2005,khm,2480.0
2005,kir,912.0
2005,kna,463.0
2005,kor,100800.0
2005,kwt,6381.0
2005,lao,2374.0
2005,lbn,13409.0
2005,lbr,716.0
2005,lby,3602.0
2005,lca,1127.0
2005,lie,690.0
2005,lka,10216.0
2005,lso,4138.0
2005,ltu,6786.0
2005,lux,6669.0
2005,lva,3486.0
2005,mac,982.0
2005,mar,46004.0
2005,mco,344.0
2005,mda,10005.0
2005,mdg,4151.0
2005,mdv,1364.0
2005,mex,23048.0
2005,mhl,239.0
2005,mkd,7610.0
2005,mli,3304.0
2005,mlt,803.0
2005,mmr,3006.0
2005,mne,1276.0
2005,mng,5253.0
2005,moz,2907.0
2005,mrt,2384.0
2005,mus,7286.0
2005,mwi,1773.0
2005,mys,47395.0
2005,nam,6419.0
2005,ner,1833.0
2005,nga,26906.0
2005,nic,2075.0
2005,nld,10209.0
2005,nor,12683.0
2005,npl,9355.0
2005,nzl,3818.0
2005,omn,10254.0
2005,pak,24109.0
2005,pan,2020.0
2005,per,10134.0
2005,phl,7625.0
2005,png,892.0
2005,pol,30089.0
2005,prk,1528.0
2005,prt,12320.0
2005,pry,1873.0
2005,qat,1838.0
2005,rom,20315.0
2005,rus,39508.0
2005,rwa,3374.0
2005,sau,12398.0
2005,sen,11639.0
2005,sgp,19655.0
2005,slb,1651.0
2005,sle,1034.0
2005,slv,2201.0
2005,smr,865.0
2005,som,2028.0
2005,srb,11773.0
2005,stp,808.0
2005,sur,545.0
2005,svk,18445.0
2005,svn,2702.0
2005,swe,13350.0
2005,swz,2930.0
2005,syc,519.0
2005,syr,16841.0
2005,tca,243.0
2005,tcd,2740.0
2005,tgo,3618.0
2005,tha,25618.0
2005,tjk,3022.0
2005,tkm,4891.0
2005,tmp,640.0
2005,ton,1159.0
2005,tto,5235.0
2005,tun,15054.0
2005,tur,55408.0
2005,tuv,267.0
2005,tza,4285.0
2005,uga,2528.0
2005,ukr,26698.0
2005,ury,2023.0
2005,usa,52699.0
2005,uzb,23360.0
2005,vct,677.0
2005,ven,9740.0
2005,vnm,20801.0
2005,vut,1117.0
2005,wbg,11800.0
2005,wsm,852.0
2005,yem,9171.0
2005,zaf,5654.0
2005,zar,2980.0
2005,zmb,4063.0
2005,zwe,15994.0
2006,arb,223379.0
2006,eap,573959.0
2006,eas,805309.0
2006,eca,276206.0
2006,ecs,775751.0
2006,emu,334037.0
2006,euu,486778.0
2006,fcs,138064.0
2006,hic,908475.0
2006,hpc,143501.0
2006,lac,141725.0
2006,lcn,163040.0
2006,ldc,162302.0
2006,lic,141725.0
2006,lmc,551475.0
2006,lmy,1635341.0
2006,mea,252417.0
2006,mic,1493616.0
2006,mna,197056.0
2006,nac,100045.0
2006,noc,195680.0
2006,oec,712795.0
2006,oed,781321.0
2006,sas,214015.0
2006,ssa,232380.0
2006,ssf,233239.0
2006,umc,942142.0
2006,wld,2543816.0
2006,abw,141.0
2006,ado,305.0
2006,afg,3308.0
2006,ago,8268.0
2006,alb,17465.0
2006,are,6375.0
2006,arg,8327.0
2006,arm,3751.0
2006,atg,530.0
2006,aus,9787.0
2006,aut,9938.0
2006,aze,4564.0
2006,bdi,1084.0
2006,bel,10441.0
2006,ben,4366.0
2006,bfa,2694.0
2006,bgd,14524.0
2006,bgr,25488.0
2006,bhr,3433.0
2006,bhs,2494.0
2006,bih,14632.0
2006,blr,12324.0
2006,blz,792.0
2006,bmu,1084.0
2006,bol,4421.0
2006,bra,19880.0
2006,brb,1625.0
2006,brn,2159.0
2006,btn,1069.0
2006,bwa,8094.0
2006,caf,932.0
2006,can,44542.0
2006,che,9987.0
2006,chl,6313.0
2006,chn,407280.0
2006,civ,6507.0
2006,cmr,16569.0
2006,cog,7362.0
2006,col,17558.0
2006,com,3121.0
2006,cpv,4903.0
2006,cri,1887.0
2006,cub,1380.0
2006,cym,359.0
2006,cyp,19249.0
2006,cze,6935.0
2006,deu,70750.0
2006,dji,2480.0
2006,dma,829.0
2006,dnk,5179.0
2006,dom,1944.0
2006,dza,25013.0
2006,ecu,5571.0
2006,egy,9978.0
2006,eri,852.0
2006,esp,23357.0
2006,est,3419.0
2006,eth,3583.0
2006,fin,6084.0
2006,fji,1712.0
2006,fra,53352.0
2006,gab,4838.0
2006,gbr,23226.0
2006,geo,7556.0
2006,gha,7968.0
2006,gin,3848.0
2006,gmb,1143.0
2006,gnb,893.0
2006,gnq,859.0
2006,grc,34452.0
2006,grd,642.0
2006,gtm,2459.0
2006,guy,1101.0
2006,hkg,31407.0
2006,hnd,2098.0
2006,hrv,8874.0
2006,hti,11109.0
2006,hun,7103.0
2006,idn,31040.0
2006,ind,145539.0
2006,irl,19911.0
2006,irn,24009.0
2006,irq,6896.0
2006,isl,2431.0
2006,isr,12026.0
2006,ita,29942.0
2006,jam,6276.0
2006,jor,12822.0
2006,jpn,59154.0
2006,kaz,28248.0
2006,ken,13728.0
2006,kgz,3618.0
2006,khm,2633.0
2006,kir,940.0
2006,kna,495.0
2006,kor,104763.0
2006,kwt,6447.0
2006,lao,3008.0
2006,lbn,13705.0
2006,lbr,727.0
2006,lby,3395.0
2006,lca,1079.0
2006,lie,857.0
2006,lka,11161.0
2006,lso,3951.0
2006,ltu,6551.0
2006,lux,7045.0
2006,lva,3521.0
2006,mac,1024.0
2006,mar,43729.0
2006,mco,392.0
2006,mda,9499.0
2006,mdg,4230.0
2006,mdv,1365.0
2006,mex,23975.0
2006,mhl,232.0
2006,mkd,6910.0
2006,mli,3507.0
2006,mlt,964.0
2006,mmr,3269.0
2006,mne,1276.0
2006,mng,5493.0
2006,moz,2823.0
2006,mrt,2697.0
2006,mus,7621.0
2006,mwi,1795.0
2006,mys,49000.0
2006,nam,7546.0
2006,ner,2369.0
2006,nga,27969.0
2006,nic,1774.0
2006,nld,10109.0
2006,nor,12214.0
2006,npl,11355.0
2006,nzl,4148.0
2006,omn,10542.0
2006,pak,25694.0
2006,pan,2065.0
2006,per,11489.0
2006,phl,7902.0
2006,png,834.0
2006,pol,30469.0
2006,prk,1302.0
2006,prt,10452.0
2006,pry,2059.0
2006,qat,1809.0
2006,rom,22017.0
2006,rus,41779.0
2006,rwa,3607.0
2006,sau,13765.0
2006,sen,12216.0
2006,sgp,18908.0
2006,slb,2123.0
2006,sle,899.0
2006,slv,2315.0
2006,smr,766.0
2006,som,2143.0
2006,srb,11264.0
2006,stp,830.0
2006,sur,587.0
2006,svk,22220.0
2006,svn,2352.0
2006,swe,13378.0
2006,swz,3188.0
2006,syc,483.0
2006,syr,16783.0
2006,tca,248.0
2006,tcd,2903.0
2006,tgo,3650.0
2006,tha,25796.0
2006,tjk,2930.0
2006,tkm,5099.0
2006,tmp,1210.0
2006,ton,1260.0
2006,tto,5271.0
2006,tun,16764.0
2006,tur,37448.0
2006,tuv,321.0
2006,tza,4437.0
2006,uga,2639.0
2006,ukr,25817.0
2006,ury,2136.0
2006,usa,54419.0
2006,uzb,29197.0
2006,vct,679.0
2006,ven,9429.0
2006,vnm,23330.0
2006,vut,1301.0
2006,wbg,12192.0
2006,wsm,786.0
2006,yem,9290.0
2006,zaf,5901.0
2006,zar,3122.0
2006,zmb,4174.0
2006,zwe,16200.0
2007,arb,229349.0
2007,eap,614152.0
2007,eas,849592.0
2007,eca,291722.0
2007,ecs,815202.0
2007,emu,349820.0
2007,euu,507358.0
2007,fcs,150597.0
2007,hic,948342.0
2007,hpc,153855.0
2007,lac,159524.0
2007,lcn,181663.0
2007,ldc,175046.0
2007,lic,157148.0
2007,lmc,598398.0
2007,lmy,1752639.0
2007,mea,263082.0
2007,mic,1595491.0
2007,mna,200581.0
2007,nac,103873.0
2007,noc,212970.0
2007,oec,735372.0
2007,oed,806900.0
2007,sas,240761.0
2007,ssa,245899.0
2007,ssf,246808.0
2007,umc,997093.0
2007,wld,2700981.0
2007,abw,143.0
2007,ado,991.0
2007,afg,3849.0
2007,ago,9428.0
2007,alb,19930.0
2007,are,6153.0
2007,arg,8345.0
2007,arm,3914.0
2007,atg,633.0
2007,aus,10285.0
2007,aut,10478.0
2007,aze,4832.0
2007,bdi,1225.0
2007,bel,10584.0
2007,ben,4201.0
2007,bfa,2789.0
2007,bgd,15757.0
2007,bgr,24591.0
2007,bhr,3589.0
2007,bhs,2612.0
2007,bih,14807.0
2007,blr,14835.0
2007,blz,756.0
2007,bmu,1270.0
2007,bol,9052.0
2007,bra,21533.0
2007,brb,1524.0
2007,brn,2556.0
2007,btn,1253.0
2007,bwa,7246.0
2007,caf,951.0
2007,can,45148.0
2007,che,10501.0
2007,chl,6177.0
2007,chn,430355.0
2007,civ,6519.0
2007,cmr,17476.0
2007,cog,7605.0
2007,col,18385.0
2007,com,3075.0
2007,cpv,5399.0
2007,cri,1896.0
2007,cub,1442.0
2007,cym,388.0
2007,cyp,23078.0
2007,cze,7233.0
2007,deu,78222.0
2007,dji,1542.0
2007,dma,723.0
2007,dnk,5081.0
2007,dom,2109.0
2007,dza,23067.0
2007,ecu,7287.0
2007,egy,10861.0
2007,eri,882.0
2007,esp,23791.0
2007,est,3268.0
2007,eth,3895.0
2007,fin,6046.0
2007,fji,1705.0
2007,fra,54611.0
2007,gab,5120.0
2007,gbr,25178.0
2007,geo,8236.0
2007,gha,7697.0
2007,gin,4209.0
2007,gmb,1126.0
2007,gnb,1128.0
2007,gnq,909.0
2007,grc,31985.0
2007,grd,567.0
2007,gtm,2749.0
2007,guy,1433.0
2007,hkg,33126.0
2007,hnd,2577.0
2007,hrv,8931.0
2007,hti,11356.0
2007,hun,7184.0
2007,idn,33741.0
2007,ind,161492.0
2007,irl,19412.0
2007,irn,28631.0
2007,irq,7983.0
2007,isl,2489.0
2007,isr,12354.0
2007,ita,31391.0
2007,jam,6493.0
2007,jor,13244.0
2007,jpn,55344.0
2007,kaz,30475.0
2007,ken,13693.0
2007,kgz,4080.0
2007,khm,2918.0
2007,kir,977.0
2007,kna,555.0
2007,kor,109872.0
2007,kwt,7027.0
2007,lao,3489.0
2007,lbn,13639.0
2007,lbr,731.0
2007,lby,4090.0
2007,lca,1273.0
2007,lie,885.0
2007,lka,13184.0
2007,lso,4020.0
2007,ltu,6744.0
2007,lux,7205.0
2007,lva,3872.0
2007,mac,1217.0
2007,mar,40588.0
2007,mco,376.0
2007,mda,10041.0
2007,mdg,4154.0
2007,mdv,1487.0
2007,mex,25043.0
2007,mhl,204.0
2007,mkd,6725.0
2007,mli,3781.0
2007,mlt,1026.0
2007,mmr,3681.0
2007,mne,1276.0
2007,mng,6472.0
2007,moz,2509.0
2007,mrt,2887.0
2007,mus,7512.0
2007,mwi,2008.0
2007,mys,52654.0
2007,nam,8688.0
2007,ner,2394.0
2007,nga,30185.0
2007,nic,2235.0
2007,nld,10553.0
2007,nor,11965.0
2007,npl,15866.0
2007,nzl,4161.0
2007,omn,10222.0
2007,pak,27873.0
2007,pan,2177.0
2007,per,13374.0
2007,phl,8120.0
2007,png,843.0
2007,pol,32582.0
2007,prk,2109.0
2007,prt,11735.0
2007,pry,2421.0
2007,qat,2007.0
2007,rom,22311.0
2007,rus,43557.0
2007,rwa,3694.0
2007,sau,20123.0
2007,sen,12185.0
2007,sgp,18879.0
2007,slb,2597.0
2007,sle,893.0
2007,slv,2698.0
2007,smr,846.0
2007,som,2316.0
2007,srb,12003.0
2007,stp,963.0
2007,sur,543.0
2007,svk,24157.0
2007,svn,2278.0
2007,swe,13831.0
2007,swz,3368.0
2007,syc,507.0
2007,syr,17432.0
2007,tca,268.0
2007,tcd,2986.0
2007,tgo,3512.0
2007,tha,26752.0
2007,tjk,3207.0
2007,tkm,5139.0
2007,tmp,2399.0
2007,ton,1212.0
2007,tto,5423.0
2007,tun,17092.0
2007,tur,39301.0
2007,tuv,365.0
2007,tza,4701.0
2007,uga,2927.0
2007,ukr,26787.0
2007,ury,2646.0
2007,usa,57455.0
2007,uzb,32048.0
2007,vct,802.0
2007,ven,12255.0
2007,vnm,28012.0
2007,vut,1506.0
2007,wbg,13334.0
2007,wsm,707.0
2007,yem,9078.0
2007,zaf,6033.0
2007,zar,3278.0
2007,zmb,4656.0
2007,zwe,21347.0
2008,arb,244542.0
2008,eap,663154.0
2008,eas,902570.0
2008,eca,349395.0
2008,ecs,861708.0
2008,emu,338815.0
2008,euu,494573.0
2008,fcs,163172.0
2008,hic,948289.0
2008,hpc,161337.0
2008,lac,169804.0
2008,lcn,192247.0
2008,ldc,186289.0
2008,lic,172086.0
2008,lmc,664197.0
2008,lmy,1923136.0
2008,mea,282345.0
2008,mic,1751050.0
2008,mna,211498.0
2008,nac,102093.0
2008,noc,224691.0
2008,oec,723598.0
2008,oed,800229.0
2008,sas,274002.0
2008,ssa,255283.0
2008,ssf,256460.0
2008,umc,1086853.0
2008,wld,2871425.0
2008,abw,86.0
2008,ado,1200.0
2008,afg,4484.0
2008,ago,6716.0
2008,alb,20995.0
2008,are,6561.0
2008,arg,9304.0
2008,arm,5298.0
2008,atg,633.0
2008,aus,9814.0
2008,aut,10232.0
2008,aze,7246.0
2008,bdi,1436.0
2008,bel,9834.0
2008,ben,4250.0
2008,bfa,2926.0
2008,bgd,16609.0
2008,bgr,23257.0
2008,bhr,3872.0
2008,bhs,2451.0
2008,bih,15318.0
2008,blr,29772.0
2008,blz,871.0
2008,bmu,1211.0
2008,bol,10193.0
2008,bra,23003.0
2008,brb,1379.0
2008,brn,2907.0
2008,btn,1461.0
2008,bwa,7469.0
2008,caf,958.0
2008,can,45588.0
2008,che,10266.0
2008,chl,7120.0
2008,chn,459892.0
2008,civ,6694.0
2008,cmr,18854.0
2008,cog,8026.0
2008,col,20106.0
2008,com,3081.0
2008,cpv,3421.0
2008,cri,1898.0
2008,cub,1592.0
2008,cym,356.0
2008,cyp,24386.0
2008,cze,9402.0
2008,deu,83023.0
2008,dji,1502.0
2008,dma,676.0
2008,dnk,4966.0
2008,dom,2383.0
2008,dza,21987.0
2008,ecu,8756.0
2008,egy,12125.0
2008,eri,920.0
2008,esp,21136.0
2008,est,3525.0
2008,eth,4210.0
2008,fin,6487.0
2008,fji,1732.0
2008,fra,46076.0
2008,gab,5596.0
2008,gbr,21675.0
2008,geo,8329.0
2008,gha,7741.0
2008,gin,4532.0
2008,gmb,1079.0
2008,gnb,1238.0
2008,gnq,1177.0
2008,grc,28590.0
2008,grd,525.0
2008,gtm,2906.0
2008,guy,1428.0
2008,hkg,33616.0
2008,hnd,2563.0
2008,hrv,9479.0
2008,hti,11013.0
2008,hun,6997.0
2008,idn,35005.0
2008,ind,183646.0
2008,irl,17991.0
2008,irn,32259.0
2008,irq,9301.0
2008,isl,2390.0
2008,isr,13291.0
2008,ita,31764.0
2008,jam,6062.0
2008,jor,13617.0
2008,jpn,50839.0
2008,kaz,46780.0
2008,ken,13607.0
2008,kgz,4256.0
2008,khm,3113.0
2008,kir,983.0
2008,kna,497.0
2008,kor,117929.0
2008,kwt,8482.0
2008,lao,3884.0
2008,lbn,14247.0
2008,lbr,802.0
2008,lby,3937.0
2008,lca,1203.0
2008,lie,863.0
2008,lka,15569.0
2008,lso,4440.0
2008,ltu,7106.0
2008,lux,6262.0
2008,lva,4063.0
2008,mac,1369.0
2008,mar,41558.0
2008,mco,411.0
2008,mda,15005.0
2008,mdg,4126.0
2008,mdv,2166.0
2008,mex,25608.0
2008,mhl,241.0
2008,mkd,5961.0
2008,mli,3970.0
2008,mlt,1014.0
2008,mmr,4716.0
2008,mne,5723.0
2008,mng,8514.0
2008,moz,1885.0
2008,mrt,3042.0
2008,mus,7587.0
2008,mwi,2123.0
2008,mys,56285.0
2008,nam,8446.0
2008,ner,2342.0
2008,nga,34105.0
2008,nic,2355.0
2008,nld,8280.0
2008,nor,11307.0
2008,npl,19525.0
2008,nzl,4171.0
2008,omn,10631.0
2008,pak,30542.0
2008,pan,2544.0
2008,per,15598.0
2008,phl,8895.0
2008,png,941.0
2008,pol,32254.0
2008,prk,2321.0
2008,prt,11540.0
2008,pry,2593.0
2008,qat,2168.0
2008,rom,22682.0
2008,rus,44864.0
2008,rwa,4065.0
2008,sau,24828.0
2008,sen,12378.0
2008,sgp,18771.0
2008,slb,3096.0
2008,sle,828.0
2008,slv,2715.0
2008,smr,800.0
2008,som,2638.0
2008,srb,11638.0
2008,stp,578.0
2008,sur,558.0
2008,svk,26332.0
2008,svn,2343.0
2008,swe,13877.0
2008,swz,3800.0
2008,syc,509.0
2008,syr,18474.0
2008,tca,251.0
2008,tcd,3322.0
2008,tgo,3540.0
2008,tha,26390.0
2008,tjk,5288.0
2008,tkm,6888.0
2008,tmp,3154.0
2008,ton,1246.0
2008,tto,5523.0
2008,tun,18096.0
2008,tur,44026.0
2008,tuv,407.0
2008,tza,5377.0
2008,uga,3363.0
2008,ukr,32570.0
2008,ury,2431.0
2008,usa,55294.0
2008,uzb,31366.0
2008,vct,808.0
2008,ven,12543.0
2008,vnm,36514.0
2008,vut,1724.0
2008,wbg,14096.0
2008,wsm,699.0
2008,yem,10299.0
2008,zaf,5705.0
2008,zar,3818.0
2008,zmb,5159.0
2008,zwe,24581.0
2009,arb,262190.0
2009,eap,739219.0
2009,eas,984267.0
2009,eca,349180.0
2009,ecs,905623.0
2009,emu,372115.0
2009,euu,535568.0
2009,fcs,165042.0
2009,hic,1011651.0
2009,hpc,167100.0
2009,lac,178218.0
2009,lcn,202288.0
2009,ldc,204516.0
2009,lic,183192.0
2009,lmc,713196.0
2009,lmy,2070566.0
2009,mea,306587.0
2009,mic,1887374.0
2009,mna,227548.0
2009,nac,105011.0
2009,noc,240910.0
2009,oec,770741.0
2009,oed,854984.0
2009,sas,307816.0
2009,ssa,268585.0
2009,ssf,270625.0
2009,umc,1174178.0
2009,wld,3082217.0
2009,abw,200.0
2009,ado,1314.0
2009,afg,5545.0
2009,ago,7923.0
2009,alb,22733.0
2009,are,7096.0
2009,arg,9034.0
2009,arm,5417.0
2009,atg,673.0
2009,aus,10243.0
2009,aut,11581.0
2009,aze,10061.0
2009,bdi,1552.0
