year,country,prj_pop_2024_s1_fe
2050,che,0.23
2050,chl,0.94
2050,chn,0.0
2050,civ,228.31
2050,cmr,88.86
2050,cog,31.24
2050,col,5.99
2050,com,4.57
2050,cpv,0.58
2050,cri,4.95
2050,cub,0.24
2050,cyp,0.01
2050,cze,0.02
2050,deu,0.0
2050,dnk,0.2
2050,dom,5.97
2050,dza,5.24
2050,ecu,7.49
2050,egy,5.55
2050,esp,1.23
2050,est,0.01
2050,eth,366.14
2050,fin,0.17
2050,fra,0.0
2050,gab,6.59
2050,gbr,0.0
2050,geo,0.04
2050,gha,42.05
2050,gin,94.01
2050,gmb,5.23
2050,gnb,3.55
2050,gnq,0.76
2050,grc,0.08
2050,gtm,58.03
2050,guy,0.01
2050,hkg,0.13
2050,hnd,23.44
2050,hrv,0.06
2050,hti,11.57
2050,hun,0.06
2050,idn,23.9
2050,ind,359.44
2050,irl,0.0
2050,irn,7.55
2050,irq,55.43
2050,isl,0.01
2050,isr,1.1
2050,ita,0.89
2050,jam,0.2
2050,jor,1.28
2050,jpn,0.65
2050,kaz,0.38
2050,ken,50.95
2050,kgz,0.05
2050,khm,64.84
2050,kor,0.11
2050,kwt,0.49
2050,lao,19.02
2050,lbn,0.14
2050,lbr,80.57
2050,lca,0.01
2050,lso,9.31
2050,ltu,0.02
2050,lux,0.0
2050,lva,0.01
2050,mac,0.02
2050,mar,102.11
2050,mda,0.06
2050,mdg,424.78
2050,mdv,0.01
2050,mex,11.52
2050,mkd,0.08
2050,mli,232.71
2050,mlt,0.01
2050,mmr,17.67
2050,mne,0.0
2050,mng,0.28
2050,moz,99.54
2050,mus,1.29
2050,mwi,102.22
2050,mys,1.35
2050,nam,2.97
2050,ncl,0.0
2050,ner,311.6
2050,nga,167.77
2050,nic,9.19
2050,nld,0.0
2050,nor,0.11
2050,npl,4.06
2050,nzl,0.09
2050,pak,84.32
2050,pan,0.71
2050,per,2.45
2050,phl,28.11
2050,pol,0.22
2050,pri,0.02
2050,prt,0.23
2050,pry,3.65
2050,pyf,0.0
2050,qat,2.94
2050,rom,0.07
2050,rus,0.87
2050,rwa,135.47
2050,sau,1.42
2050,sdn,381.7
2050,sen,115.71
2050,sgp,0.13
2050,sle,46.33
2050,slv,3.38
2050,som,47.78
2050,srb,0.11
2050,stp,0.95
2050,sur,0.2
2050,svk,0.01
2050,svn,0.05
2050,swe,0.2
2050,swz,1.29
2050,syr,65.23
2050,tcd,115.08
2050,tha,1.2
2050,tjk,0.02
2050,tkm,0.1
2050,tmp,2.09
2050,ton,0.0
2050,tto,0.02
2050,tun,0.11
2050,tur,15.02
2050,tza,431.55
2050,uga,431.49
2050,ukr,0.41
2050,ury,0.86
2050,usa,6.36
2050,vct,0.01
2050,ven,18.6
2050,vnm,14.7
2050,vut,1.35
2050,wbg,1.41
2050,wsm,0.01
2050,zaf,3.56
2050,zar,640.58
2050,zmb,214.02
2050,zwe,1.33
2055,wld,6308.11
2055,abw,0.01
2055,alb,0.02
2055,are,2.39
2055,arg,5.91
2055,arm,0.03
2055,aus,0.53
2055,aut,0.2
2055,aze,0.22
2055,bdi,137.32
2055,bel,0.0
2055,ben,35.56
2055,bfa,310.92
2055,bgd,122.56
2055,bgr,0.01
2055,bhr,0.06
2055,bhs,0.05
2055,bih,0.03
2055,blr,0.05
2055,blz,0.97
2055,bol,2.26
2055,bra,9.96
2055,btn,0.44
2055,caf,45.63
2055,can,0.32
2055,che,0.22
2055,chl,0.79
2055,chn,0.0
2055,civ,195.48
2055,cmr,75.04
2055,cog,27.75
2055,col,4.1
2055,com,4.19
2055,cpv,0.42
2055,cri,4.2
2055,cub,0.19
2055,cyp,0.01
2055,cze,0.01
2055,deu,0.0
2055,dnk,0.2
2055,dom,4.94
2055,dza,3.91
2055,ecu,5.84
2055,egy,3.56
2055,esp,1.15
2055,est,0.01
2055,eth,265.35
2055,fin,0.17
2055,fra,0.0
2055,gab,5.48
2055,gbr,0.0
2055,geo,0.03
2055,gha,37.18
2055,gin,89.84
2055,gmb,4.78
2055,gnb,2.99
2055,gnq,0.62
2055,grc,0.07
2055,gtm,46.09
2055,guy,0.01
2055,hkg,0.12
2055,hnd,20.6
2055,hrv,0.05
2055,hti,8.1
2055,hun,0.06
2055,idn,17.42
2055,ind,254.28
2055,irl,0.0
2055,irn,5.83
2055,irq,43.9
2055,isl,0.01
2055,isr,1.12
2055,ita,0.85
2055,jam,0.17
2055,jor,1.09
2055,jpn,0.63
2055,kaz,0.36
2055,ken,37.72
2055,kgz,0.05
2055,khm,54.81
2055,kor,0.1
2055,kwt,0.42
2055,lao,15.0
2055,lbn,0.12
2055,lbr,81.57
2055,lca,0.01
2055,lso,7.86
2055,ltu,0.02
2055,lux,0.0
2055,lva,0.01
2055,mac,0.02
2055,mar,79.97
2055,mda,0.05
2055,mdg,380.38
2055,mdv,0.01
2055,mex,10.4
2055,mkd,0.06
2055,mli,244.15
2055,mlt,0.0
2055,mmr,14.7
2055,mne,0.0
2055,mng,0.26
2055,moz,80.55
2055,mus,1.1
2055,mwi,86.63
2055,mys,0.99
2055,nam,2.52
2055,ncl,0.0
2055,ner,344.18
2055,nga,130.3
2055,nic,7.13
2055,nld,0.0
2055,nor,0.11
2055,npl,2.55
2055,nzl,0.09
2055,pak,62.36
2055,pan,0.52
2055,per,1.77
2055,phl,21.87
2055,pol,0.2
2055,pri,0.02
2055,prt,0.23
2055,pry,2.87
2055,pyf,0.0
2055,qat,2.95
2055,rom,0.04
2055,rus,0.87
2055,rwa,125.36
2055,sau,1.09
2055,sdn,342.38
2055,sen,114.02
2055,sgp,0.12
2055,sle,43.14
2055,slv,2.36
2055,som,43.72
2055,srb,0.09
2055,stp,0.86
2055,sur,0.17
2055,svk,0.01
2055,svn,0.05
2055,swe,0.19
2055,swz,0.88
2055,syr,53.82
2055,tcd,99.38
2055,tha,1.14
2055,tjk,0.01
2055,tkm,0.09
2055,tmp,1.44
2055,ton,0.0
2055,tto,0.02
2055,tun,0.08
2055,tur,11.04
2055,tza,432.82
2055,uga,396.36
2055,ukr,0.39
2055,ury,0.77
2055,usa,5.46
2055,vct,0.01
2055,ven,15.86
2055,vnm,10.79
2055,vut,1.19
2055,wbg,1.07
2055,wsm,0.01
2055,zaf,2.72
2055,zar,530.7
2055,zmb,193.72
2055,zwe,0.88
2060,wld,5515.52
2060,abw,0.01
2060,alb,0.02
2060,are,2.26
2060,arg,5.14
2060,arm,0.03
2060,aus,0.53
2060,aut,0.2
2060,aze,0.22
2060,bdi,124.93
2060,bel,0.0
2060,ben,28.32
2060,bfa,318.54
2060,bgd,94.33
2060,bgr,0.01
2060,bhr,0.07
2060,bhs,0.05
2060,bih,0.03
2060,blr,0.05
2060,blz,0.76
2060,bol,1.83
2060,bra,7.03
2060,btn,0.35
2060,caf,41.28
2060,can,0.33
2060,che,0.22
2060,chl,0.67
2060,chn,0.0
2060,civ,160.61
2060,cmr,61.1
2060,cog,23.65
2060,col,3.05
2060,com,3.67
2060,cpv,0.3
2060,cri,3.6
2060,cub,0.15
2060,cyp,0.01
2060,cze,0.01
2060,deu,0.0
2060,dnk,0.2
2060,dom,4.05
2060,dza,3.05
2060,ecu,4.61
2060,egy,2.26
2060,esp,1.09
2060,est,0.01
2060,eth,188.85
2060,fin,0.17
2060,fra,0.0
2060,gab,4.5
2060,gbr,0.0
2060,geo,0.03
2060,gha,32.27
2060,gin,82.59
2060,gmb,4.33
2060,gnb,2.47
2060,gnq,0.5
2060,grc,0.06
2060,gtm,35.9
2060,guy,0.01
2060,hkg,0.12
2060,hnd,18.03
2060,hrv,0.05
2060,hti,5.78
2060,hun,0.05
2060,idn,12.77
2060,ind,174.45
2060,irl,0.0
2060,irn,4.73
2060,irq,34.05
2060,isl,0.01
2060,isr,1.13
2060,ita,0.82
2060,jam,0.15
2060,jor,0.93
2060,jpn,0.6
2060,kaz,0.35
2060,ken,27.27
2060,kgz,0.04
2060,khm,46.95
2060,kor,0.09
2060,kwt,0.35
2060,lao,11.94
2060,lbn,0.1
2060,lbr,80.53
2060,lca,0.01
2060,lso,6.66
2060,ltu,0.02
2060,lux,0.0
2060,lva,0.01
2060,mac,0.02
2060,mar,63.32
2060,mda,0.04
2060,mdg,336.58
2060,mdv,0.01
2060,mex,9.34
2060,mkd,0.05
2060,mli,249.81
2060,mlt,0.0
2060,mmr,12.25
2060,mne,0.0
2060,mng,0.26
2060,moz,63.23
2060,mus,0.92
2060,mwi,72.02
2060,mys,0.77
2060,nam,2.09
2060,ncl,0.0
2060,ner,371.94
2060,nga,97.68
2060,nic,5.48
2060,nld,0.0
2060,nor,0.1
2060,npl,1.6
2060,nzl,0.09
2060,pak,45.8
2060,pan,0.41
2060,per,1.44
2060,phl,16.76
2060,pol,0.19
2060,pri,0.02
2060,prt,0.24
2060,pry,2.3
2060,pyf,0.0
2060,qat,2.91
2060,rom,0.02
2060,rus,0.93
2060,rwa,114.39
2060,sau,0.85
2060,sdn,299.46
2060,sen,108.53
2060,sgp,0.12
2060,sle,39.19
2060,slv,1.69
2060,som,37.06
2060,srb,0.08
2060,stp,0.79
2060,sur,0.15
2060,svk,0.01
2060,svn,0.05
2060,swe,0.18
2060,swz,0.61
2060,syr,43.76
2060,tcd,81.43
2060,tha,1.09
2060,tjk,0.0
2060,tkm,0.09
2060,tmp,0.96
2060,ton,0.0
2060,tto,0.02
2060,tun,0.07
2060,tur,8.04
2060,tza,429.87
2060,uga,357.01
2060,ukr,0.4
2060,ury,0.69
2060,usa,4.65
2060,vct,0.01
2060,ven,13.5
2060,vnm,8.2
2060,vut,1.02
2060,wbg,0.81
2060,wsm,0.01
2060,zaf,2.41
2060,zar,428.46
2060,zmb,168.55
2060,zwe,0.6
2065,wld,4749.48
2065,abw,0.0
2065,alb,0.01
2065,are,1.92
2065,arg,4.19
2065,arm,0.02
2065,aus,0.53
2065,aut,0.2
2065,aze,0.21
2065,bdi,114.16
2065,bel,0.0
2065,ben,21.78
2065,bfa,304.45
2065,bgd,67.37
2065,bgr,0.0
2065,bhr,0.07
2065,bhs,0.04
2065,bih,0.03
2065,blr,0.05
2065,blz,0.58
2065,bol,1.49
2065,bra,4.81
2065,btn,0.27
2065,caf,35.68
2065,can,0.34
2065,che,0.22
2065,chl,0.56
2065,chn,0.0
2065,civ,134.54
2065,cmr,48.95
2065,cog,19.68
2065,col,2.2
2065,com,2.98
2065,cpv,0.21
2065,cri,2.91
2065,cub,0.12
2065,cyp,0.01
2065,cze,0.01
2065,deu,0.0
2065,dnk,0.19
2065,dom,3.24
2065,dza,2.25
2065,ecu,3.46
2065,egy,1.39
2065,esp,0.97
2065,est,0.01
2065,eth,130.49
2065,fin,0.17
2065,fra,0.0
2065,gab,3.72
2065,gbr,0.0
2065,geo,0.03
2065,gha,27.68
2065,gin,76.28
2065,gmb,3.55
2065,gnb,1.9
2065,gnq,0.4
2065,grc,0.05
2065,gtm,27.75
2065,guy,0.01
2065,hkg,0.12
2065,hnd,14.88
2065,hrv,0.04
2065,hti,4.01
2065,hun,0.05
2065,idn,9.26
2065,ind,113.36
2065,irl,0.0
2065,irn,3.55
2065,irq,24.95
2065,isl,0.01
2065,isr,1.08
2065,ita,0.78
2065,jam,0.13
2065,jor,0.73
2065,jpn,0.58
2065,kaz,0.34
2065,ken,18.97
2065,kgz,0.04
2065,khm,41.0
2065,kor,0.08
2065,kwt,0.26
2065,lao,9.78
2065,lbn,0.08
2065,lbr,78.71
2065,lca,0.01
2065,lso,5.44
2065,ltu,0.02
2065,lux,0.0
2065,lva,0.01
2065,mac,0.02
2065,mar,49.32
2065,mda,0.04
2065,mdg,291.85
2065,mdv,0.01
2065,mex,7.99
2065,mkd,0.04
2065,mli,242.95
2065,mlt,0.0
2065,mmr,10.15
2065,mne,0.0
2065,mng,0.22
2065,moz,46.82
2065,mus,0.75
2065,mwi,57.43
2065,mys,0.57
2065,nam,1.62
2065,ncl,0.0
2065,ner,384.5
2065,nga,73.27
2065,nic,4.1
2065,nld,0.0
2065,nor,0.1
2065,npl,0.97
2065,nzl,0.09
2065,pak,32.22
2065,pan,0.32
2065,per,1.18
2065,phl,12.33
2065,pol,0.2
2065,pri,0.01
2065,prt,0.23
2065,pry,1.81
2065,pyf,0.0
2065,qat,2.54
2065,rom,0.01
2065,rus,0.96
2065,rwa,100.57
2065,sau,0.65
2065,sdn,248.58
2065,sen,100.43
2065,sgp,0.11
2065,sle,34.71
2065,slv,1.16
2065,som,31.94
2065,srb,0.07
2065,stp,0.7
2065,sur,0.12
2065,svk,0.01
2065,svn,0.05
2065,swe,0.18
2065,swz,0.41
2065,syr,34.04
2065,tcd,67.34
2065,tha,1.04
2065,tjk,0.0
2065,tkm,0.09
2065,tmp,0.64
2065,ton,0.0
2065,tto,0.02
2065,tun,0.05
2065,tur,5.75
2065,tza,401.76
2065,uga,313.91
2065,ukr,0.41
2065,ury,0.59
2065,usa,3.66
2065,vct,0.0
2065,ven,10.76
2065,vnm,5.89
2065,vut,0.86
2065,wbg,0.59
2065,wsm,0.01
2065,zaf,2.22
2065,zar,356.24
2065,zmb,148.05
2065,zwe,0.44
2070,wld,4054.72
2070,abw,0.0
2070,alb,0.01
2070,are,1.67
2070,arg,3.43
2070,arm,0.02
2070,aus,0.52
2070,aut,0.2
2070,aze,0.18
2070,bdi,101.76
2070,bel,0.0
2070,ben,16.01
2070,bfa,287.02
2070,bgd,47.05
2070,bgr,0.0
2070,bhr,0.06
2070,bhs,0.04
2070,bih,0.02
2070,blr,0.05
2070,blz,0.44
2070,bol,1.22
2070,bra,3.41
2070,btn,0.2
2070,caf,30.24
2070,can,0.34
2070,che,0.22
2070,chl,0.47
2070,chn,0.0
2070,civ,111.6
2070,cmr,38.89
2070,cog,16.37
2070,col,1.73
2070,com,2.36
2070,cpv,0.14
2070,cri,2.35
2070,cub,0.09
2070,cyp,0.01
2070,cze,0.01
2070,deu,0.0
2070,dnk,0.19
2070,dom,2.62
2070,dza,1.57
2070,ecu,2.6
2070,egy,0.94
2070,esp,0.85
2070,est,0.01
2070,eth,87.07
2070,fin,0.18
2070,fra,0.0
2070,gab,3.01
2070,gbr,0.0
2070,geo,0.03
2070,gha,23.13
2070,gin,67.88
2070,gmb,2.83
2070,gnb,1.43
2070,gnq,0.31
2070,grc,0.04
2070,gtm,21.19
2070,guy,0.01
2070,hkg,0.13
2070,hnd,12.29
2070,hrv,0.04
2070,hti,2.77
2070,hun,0.05
2070,idn,6.77
2070,ind,70.74
2070,irl,0.0
2070,irn,2.51
2070,irq,17.86
2070,isl,0.01
2070,isr,1.02
2070,ita,0.75
2070,jam,0.11
2070,jor,0.58
2070,jpn,0.54
2070,kaz,0.31
2070,ken,12.88
2070,kgz,0.04
2070,khm,34.6
2070,kor,0.08
2070,kwt,0.19
2070,lao,7.97
2070,lbn,0.06
2070,lbr,74.08
2070,lca,0.01
2070,lso,4.36
2070,ltu,0.02
2070,lux,0.0
2070,lva,0.01
2070,mac,0.02
2070,mar,37.92
2070,mda,0.03
2070,mdg,248.86
2070,mdv,0.01
2070,mex,6.84
2070,mkd,0.03
2070,mli,228.58
2070,mlt,0.0
2070,mmr,8.35
2070,mne,0.0
2070,mng,0.18
2070,moz,33.64
2070,mus,0.61
2070,mwi,44.89
2070,mys,0.43
2070,nam,1.27
2070,ncl,0.0
2070,ner,385.47
2070,nga,53.32
2070,nic,3.06
2070,nld,0.0
2070,nor,0.1
2070,npl,0.58
2070,nzl,0.09
2070,pak,21.66
2070,pan,0.25
2070,per,0.99
2070,phl,9.53
2070,pol,0.2
2070,pri,0.01
2070,prt,0.23
2070,pry,1.46
2070,pyf,0.0
2070,qat,2.11
2070,rom,0.0
2070,rus,0.93
2070,rwa,85.54
2070,sau,0.52
2070,sdn,202.05
2070,sen,90.05
2070,sgp,0.11
2070,sle,29.96
2070,slv,0.79
2070,som,27.31
2070,srb,0.06
2070,stp,0.62
2070,sur,0.11
2070,svk,0.01
2070,svn,0.05
2070,swe,0.19
2070,swz,0.28
2070,syr,26.99
2070,tcd,54.27
2070,tha,0.99
2070,tjk,0.0
2070,tkm,0.08
2070,tmp,0.42
2070,ton,0.0
2070,tto,0.01
2070,tun,0.04
2070,tur,4.01
2070,tza,372.12
2070,uga,272.14
2070,ukr,0.39
2070,ury,0.5
2070,usa,2.88
2070,vct,0.0
2070,ven,8.58
2070,vnm,4.02
2070,vut,0.72
2070,wbg,0.43
2070,wsm,0.0
2070,zaf,2.05
2070,zar,291.16
2070,zmb,128.02
2070,zwe,0.34
2075,wld,3410.04
2075,abw,0.0
2075,alb,0.01
2075,are,1.45
2075,arg,2.78
2075,arm,0.02
2075,aus,0.52
2075,aut,0.19
2075,aze,0.15
2075,bdi,88.49
2075,bel,0.0
2075,ben,11.29
2075,bfa,263.33
2075,bgd,32.08
2075,bgr,0.0
2075,bhr,0.06
2075,bhs,0.03
2075,bih,0.02
2075,blr,0.04
2075,blz,0.33
2075,bol,0.99
2075,bra,3.13
2075,btn,0.15
2075,caf,25.6
2075,can,0.35
2075,che,0.22
2075,chl,0.42
2075,chn,0.0
2075,civ,90.07
2075,cmr,30.75
2075,cog,13.4
2075,col,1.54
2075,com,1.9
2075,cpv,0.09
2075,cri,1.86
2075,cub,0.07
2075,cyp,0.01
2075,cze,0.01
2075,deu,0.0
2075,dnk,0.2
2075,dom,2.06
2075,dza,1.06
2075,ecu,1.94
2075,egy,0.82
2075,esp,0.76
2075,est,0.01
2075,eth,56.74
2075,fin,0.18
2075,fra,0.0
2075,gab,2.41
2075,gbr,0.0
2075,geo,0.03
2075,gha,18.79
2075,gin,58.72
2075,gmb,2.25
2075,gnb,1.06
2075,gnq,0.24
2075,grc,0.04
2075,gtm,16.22
2075,guy,0.01
2075,hkg,0.12
2075,hnd,10.19
2075,hrv,0.04
2075,hti,1.97
2075,hun,0.05
2075,idn,5.23
2075,ind,43.24
2075,irl,0.0
2075,irn,1.74
2075,irq,12.86
2075,isl,0.01
2075,isr,0.96
2075,ita,0.73
2075,jam,0.09
2075,jor,0.46
2075,jpn,0.51
2075,kaz,0.28
2075,ken,8.62
2075,kgz,0.04
2075,khm,28.14
2075,kor,0.08
2075,kwt,0.14
2075,lao,6.35
2075,lbn,0.05
2075,lbr,67.44
2075,lca,0.01
2075,lso,3.43
2075,ltu,0.02
2075,lux,0.0
2075,lva,0.01
2075,mac,0.02
2075,mar,28.35
2075,mda,0.03
2075,mdg,213.33
2075,mdv,0.01
2075,mex,5.84
2075,mkd,0.03
2075,mli,211.62
2075,mlt,0.0
2075,mmr,6.98
2075,mne,0.0
2075,mng,0.15
2075,moz,23.66
2075,mus,0.51
2075,mwi,34.13
2075,mys,0.33
2075,nam,0.98
2075,ncl,0.0
2075,ner,364.36
2075,nga,35.03
2075,nic,2.27
2075,nld,0.0
2075,nor,0.1
2075,npl,0.41
2075,nzl,0.09
2075,pak,13.73
2075,pan,0.2
2075,per,0.84
2075,phl,7.57
2075,pol,0.2
2075,pri,0.01
2075,prt,0.23
2075,pry,1.21
2075,pyf,0.0
2075,qat,1.76
2075,rom,0.0
2075,rus,0.86
2075,rwa,69.87
2075,sau,0.42
2075,sdn,163.67
2075,sen,78.91
2075,sgp,0.11
2075,sle,25.79
2075,slv,0.55
2075,som,23.09
2075,srb,0.05
2075,stp,0.54
2075,sur,0.09
2075,svk,0.01
2075,svn,0.05
2075,swe,0.19
2075,swz,0.19
2075,syr,21.7
2075,tcd,42.54
2075,tha,0.96
2075,tjk,0.0
2075,tkm,0.08
2075,tmp,0.27
2075,ton,0.0
2075,tto,0.01
2075,tun,0.03
2075,tur,2.78
2075,tza,335.3
2075,uga,230.88
2075,ukr,0.36
2075,ury,0.42
2075,usa,2.31
2075,vct,0.0
2075,ven,6.84
2075,vnm,2.8
2075,vut,0.6
2075,wbg,0.32
2075,wsm,0.0
2075,zaf,1.89
2075,zar,228.45
2075,zmb,108.25
2075,zwe,0.29
2080,wld,2839.86
2080,abw,0.0
2080,alb,0.01
2080,are,1.24
2080,arg,2.27
2080,arm,0.02
2080,aus,0.51
2080,aut,0.19
2080,aze,0.13
2080,bdi,74.64
2080,bel,0.0
2080,ben,7.81
2080,bfa,235.01
2080,bgd,21.37
2080,bgr,0.0
2080,bhr,0.05
2080,bhs,0.03
2080,bih,0.02
2080,blr,0.04
2080,blz,0.24
2080,bol,0.82
2080,bra,3.0
2080,btn,0.12
2080,caf,21.27
2080,can,0.34
2080,che,0.22
2080,chl,0.37
2080,chn,0.0
2080,civ,72.15
2080,cmr,23.56
2080,cog,10.63
2080,col,1.4
2080,com,1.53
2080,cpv,0.06
2080,cri,1.45
2080,cub,0.06
2080,cyp,0.01
2080,cze,0.01
2080,deu,0.0
2080,dnk,0.21
2080,dom,1.63
2080,dza,0.71
2080,ecu,1.45
2080,egy,0.74
2080,esp,0.69
2080,est,0.01
2080,eth,35.55
2080,fin,0.18
2080,fra,0.0
2080,gab,1.9
2080,gbr,0.0
2080,geo,0.02
2080,gha,15.29
2080,gin,50.42
2080,gmb,1.79
2080,gnb,0.79
2080,gnq,0.19
2080,grc,0.03
2080,gtm,12.3
2080,guy,0.01
2080,hkg,0.12
2080,hnd,8.36
2080,hrv,0.04
2080,hti,1.46
2080,hun,0.05
2080,idn,4.12
2080,ind,25.44
2080,irl,0.0
2080,irn,1.25
2080,irq,9.21
2080,isl,0.01
2080,isr,0.9
2080,ita,0.72
2080,jam,0.08
2080,jor,0.36
2080,jpn,0.48
2080,kaz,0.27
2080,ken,5.86
2080,kgz,0.03
2080,khm,22.66
2080,kor,0.07
2080,kwt,0.11
2080,lao,4.87
2080,lbn,0.04
2080,lbr,60.64
2080,lca,0.0
2080,lso,2.7
2080,ltu,0.02
2080,lux,0.0
2080,lva,0.01
2080,mac,0.02
2080,mar,20.8
2080,mda,0.02
2080,mdg,180.39
2080,mdv,0.01
2080,mex,4.95
2080,mkd,0.02
2080,mli,190.85
2080,mlt,0.0
2080,mmr,5.78
2080,mne,0.0
2080,mng,0.12
2080,moz,16.31
2080,mus,0.43
2080,mwi,25.97
2080,mys,0.26
2080,nam,0.75
2080,ncl,0.0
2080,ner,338.81
2080,nga,22.21
2080,nic,1.7
2080,nld,0.0
2080,nor,0.11
2080,npl,0.36
2080,nzl,0.09
2080,pak,8.43
2080,pan,0.16
2080,per,0.73
2080,phl,6.18
2080,pol,0.19
2080,pri,0.01
2080,prt,0.22
2080,pry,0.99
2080,pyf,0.0
2080,qat,1.46
2080,rom,0.0
2080,rus,0.81
2080,rwa,56.91
2080,sau,0.35
2080,sdn,127.84
2080,sen,68.43
2080,sgp,0.11
2080,sle,22.1
2080,slv,0.41
2080,som,18.96
2080,srb,0.05
2080,stp,0.49
2080,sur,0.07
2080,svk,0.01
2080,svn,0.04
2080,swe,0.19
2080,swz,0.13
2080,syr,17.23
2080,tcd,31.78
2080,tha,0.92
2080,tjk,0.0
2080,tkm,0.07
2080,tmp,0.17
2080,ton,0.0
2080,tto,0.01
2080,tun,0.02
2080,tur,1.92
2080,tza,298.75
2080,uga,193.83
2080,ukr,0.34
2080,ury,0.35
2080,usa,1.9
2080,vct,0.0
2080,ven,5.4
2080,vnm,1.97
2080,vut,0.49
2080,wbg,0.24
2080,wsm,0.0
2080,zaf,1.74
2080,zar,172.91
2080,zmb,88.75
2080,zwe,0.27
2085,wld,2362.66
2085,abw,0.0
2085,alb,0.01
2085,are,1.06
2085,arg,1.89
2085,arm,0.02
2085,aus,0.5
2085,aut,0.18
2085,aze,0.13
2085,bdi,62.98
2085,bel,0.0
2085,ben,5.26
2085,bfa,204.14
2085,bgd,14.36
2085,bgr,0.0
2085,bhr,0.05
2085,bhs,0.02
2085,bih,0.02
2085,blr,0.04
2085,blz,0.18
2085,bol,0.67
2085,bra,2.86
2085,btn,0.09
2085,caf,17.45
2085,can,0.34
2085,che,0.22
2085,chl,0.34
2085,chn,0.0
2085,civ,56.55
2085,cmr,17.78
2085,cog,8.27
2085,col,1.26
2085,com,1.21
2085,cpv,0.04
2085,cri,1.11
2085,cub,0.05
2085,cyp,0.01
2085,cze,0.01
2085,deu,0.0
2085,dnk,0.21
2085,dom,1.27
2085,dza,0.5
2085,ecu,1.1
2085,egy,0.67
2085,esp,0.65
2085,est,0.01
2085,eth,21.35
2085,fin,0.18
2085,fra,0.0
2085,gab,1.44
2085,gbr,0.0
2085,geo,0.02
2085,gha,12.22
2085,gin,42.59
2085,gmb,1.41
2085,gnb,0.58
2085,gnq,0.15
2085,grc,0.03
2085,gtm,9.45
2085,guy,0.0
2085,hkg,0.11
2085,hnd,6.68
2085,hrv,0.03
2085,hti,1.09
2085,hun,0.04
2085,idn,3.34
2085,ind,14.69
2085,irl,0.0
2085,irn,0.93
2085,irq,6.43
2085,isl,0.01
2085,isr,0.86
2085,ita,0.71
2085,jam,0.06
2085,jor,0.28
2085,jpn,0.46
2085,kaz,0.27
2085,ken,3.99
2085,kgz,0.03
2085,khm,18.2
2085,kor,0.07
2085,kwt,0.11
2085,lao,3.67
2085,lbn,0.03
2085,lbr,53.56
2085,lca,0.0
2085,lso,2.09
2085,ltu,0.02
2085,lux,0.0
2085,lva,0.01
2085,mac,0.02
2085,mar,14.84
2085,mda,0.02
2085,mdg,149.67
2085,mdv,0.01
2085,mex,4.28
2085,mkd,0.02
2085,mli,170.66
2085,mlt,0.0
2085,mmr,4.71
2085,mne,0.0
2085,mng,0.1
2085,moz,10.82
2085,mus,0.35
2085,mwi,19.49
2085,mys,0.21
2085,nam,0.57
2085,ncl,0.0
2085,ner,316.89
2085,nga,13.69
2085,nic,1.29
2085,nld,0.0
2085,nor,0.11
2085,npl,0.31
2085,nzl,0.08
2085,pak,5.07
2085,pan,0.13
2085,per,0.66
2085,phl,5.12
2085,pol,0.18
2085,pri,0.01
2085,prt,0.22
2085,pry,0.81
2085,pyf,0.0
2085,qat,1.24
2085,rom,0.0
2085,rus,0.79
2085,rwa,46.76
2085,sau,0.31
2085,sdn,98.3
2085,sen,58.86
2085,sgp,0.11
2085,sle,18.32
2085,slv,0.31
2085,som,15.07
2085,srb,0.04
2085,stp,0.43
2085,sur,0.06
2085,svk,0.01
2085,svn,0.04
2085,swe,0.19
2085,swz,0.09
2085,syr,13.49
2085,tcd,22.92
2085,tha,0.87
2085,tjk,0.0
2085,tkm,0.07
2085,tmp,0.1
2085,ton,0.0
2085,tto,0.01
2085,tun,0.02
2085,tur,1.29
2085,tza,267.51
2085,uga,160.88
2085,ukr,0.33
2085,ury,0.3
2085,usa,1.6
2085,vct,0.0
2085,ven,4.22
2085,vnm,1.51
2085,vut,0.39
2085,wbg,0.19
2085,wsm,0.0
2085,zaf,1.63
2085,zar,131.07
2085,zmb,70.37
2085,zwe,0.26
2090,wld,1961.54
2090,abw,0.0
2090,alb,0.0
2090,are,0.88
2090,arg,1.58
2090,arm,0.02
2090,aus,0.49
2090,aut,0.18
2090,aze,0.13
2090,bdi,53.32
2090,bel,0.0
2090,ben,3.41
2090,bfa,176.59
2090,bgd,9.73
2090,bgr,0.0
2090,bhr,0.05
2090,bhs,0.02
2090,bih,0.02
2090,blr,0.04
2090,blz,0.13
2090,bol,0.57
2090,bra,2.73
2090,btn,0.08
2090,caf,14.23
2090,can,0.33
2090,che,0.21
2090,chl,0.31
2090,chn,0.0
2090,civ,42.8
2090,cmr,13.35
2090,cog,6.36
2090,col,1.16
2090,com,0.93
2090,cpv,0.03
2090,cri,0.84
2090,cub,0.04
2090,cyp,0.01
2090,cze,0.01
2090,deu,0.0
2090,dnk,0.2
2090,dom,1.01
2090,dza,0.35
2090,ecu,0.85
2090,egy,0.62
2090,esp,0.63
2090,est,0.01
2090,eth,12.69
2090,fin,0.18
2090,fra,0.0
2090,gab,1.07
2090,gbr,0.0
2090,geo,0.02
2090,gha,9.54
