year,country,prj_pop_1519_ned_fe
2050,khm,9.04
2050,cmr,2.17
2050,can,0.0
2050,caf,2.1
2050,tcd,327.02
2050,chl,0.18
2050,chn,280.64
2050,col,2.38
2050,com,0.14
2050,cod,15.63
2050,cog,0.27
2050,cri,0.09
2050,civ,43.35
2050,hrv,0.25
2050,cub,0.15
2050,cyp,0.03
2050,cze,0.24
2050,dnk,0.01
2050,dom,0.26
2050,ecu,1.71
2050,egy,15.99
2050,slv,0.78
2050,gnq,0.48
2050,est,0.0
2050,eth,305.63
2050,fin,0.0
2050,fra,8.83
2050,pyf,0.02
2050,gab,0.0
2050,gmb,7.07
2050,geo,0.04
2050,deu,3.3
2050,gha,120.94
2050,grc,0.2
2050,gtm,20.66
2050,gin,112.38
2050,gnb,7.59
2050,guy,0.19
2050,hti,1.14
2050,hnd,1.65
2050,hkg,0.07
2050,hun,0.15
2050,isl,0.0
2050,ind,1095.42
2050,idn,202.08
2050,irn,2.53
2050,irq,38.74
2050,irl,0.0
2050,isr,0.18
2050,ita,0.48
2050,jam,1.09
2050,jpn,2.89
2050,jor,0.23
2050,kaz,1.75
2050,ken,6.04
2050,kor,0.79
2050,kwt,1.7
2050,kgz,0.0
2050,lao,23.91
2050,lva,0.26
2050,lbn,2.33
2050,lso,0.29
2050,lbr,96.06
2050,ltu,0.21
2050,lux,0.02
2050,mac,0.0
2050,mkd,0.05
2050,mdg,238.4
2050,mwi,41.6
2050,mys,29.17
2050,mdv,0.14
2050,mli,458.02
2050,mlt,0.04
2050,mus,0.11
2050,mex,14.43
2050,mda,0.01
2050,mng,1.16
2050,mne,0.03
2050,mar,21.27
2050,moz,300.88
2050,mmr,24.54
2050,nam,0.11
2050,npl,15.3
2050,nld,2.49
2050,ncl,0.02
2050,nzl,0.17
2050,nic,2.5
2050,ner,701.3
2050,nga,185.35
2050,nor,0.08
2050,pak,694.42
2050,pan,0.08
2050,pry,8.2
2050,per,0.28
2050,phl,2.09
2050,pol,0.6
2050,prt,0.27
2050,pri,0.05
2050,qat,0.0
2050,rou,0.48
2050,rus,2.16
2050,rwa,21.84
2050,wsm,0.02
2050,stp,0.66
2050,sau,6.77
2050,sen,86.77
2050,srb,0.17
2050,sle,57.94
2050,sgp,0.0
2050,svk,0.12
2050,svn,0.0
2050,som,88.63
2050,zaf,0.78
2050,esp,0.89
2050,lca,0.03
2050,vct,0.08
2050,sdn,216.39
2050,sur,0.01
2050,swz,0.0
2050,swe,0.16
2050,che,0.0
2050,syr,10.22
2050,tjk,0.47
2050,tza,480.72
2050,tha,17.44
2050,tls,0.31
2050,ton,0.01
2050,tto,0.03
2050,tun,4.37
2050,tur,2.63
2050,tkm,0.11
2050,uga,70.56
2050,ukr,0.44
2050,are,9.64
2050,gbr,11.87
2050,usa,0.0
2050,ury,0.19
2050,vut,0.08
2050,ven,0.8
2050,vnm,83.78
2050,pse,1.58
2050,zmb,1.08
2050,zwe,0.0
2055,wld,6069.97
2055,alb,0.16
2055,dza,3.16
2055,arg,0.33
2055,arm,0.05
2055,abw,0.02
2055,aus,0.47
2055,aut,0.0
2055,aze,3.55
2055,bhs,0.0
2055,bhr,0.0
2055,bgd,103.82
2055,blr,0.45
2055,bel,0.33
2055,blz,0.15
2055,ben,66.3
2055,btn,0.71
2055,bol,0.11
2055,bih,0.04
2055,bra,5.19
2055,bgr,0.14
2055,bfa,309.38
2055,bdi,33.9
2055,cpv,2.8
2055,khm,6.48
2055,cmr,1.62
2055,can,0.0
2055,caf,1.14
2055,tcd,264.26
2055,chl,0.17
2055,chn,216.05
2055,col,1.84
2055,com,0.12
2055,cod,8.81
2055,cog,0.27
2055,cri,0.08
2055,civ,29.01
2055,hrv,0.21
2055,cub,0.13
2055,cyp,0.02
2055,cze,0.24
2055,dnk,0.0
2055,dom,0.38
2055,ecu,1.82
2055,egy,9.77
2055,slv,0.48
2055,gnq,0.36
2055,est,0.0
2055,eth,203.57
2055,fin,0.0
2055,fra,9.18
2055,pyf,0.02
2055,gab,0.0
2055,gmb,5.69
2055,geo,0.04
2055,deu,2.86
2055,gha,99.72
2055,grc,0.21
2055,gtm,13.53
2055,gin,84.21
2055,gnb,5.14
2055,guy,0.16
2055,hti,0.64
2055,hnd,1.08
2055,hkg,0.06
2055,hun,0.14
2055,isl,0.0
2055,ind,712.91
2055,idn,195.15
2055,irn,2.49
2055,irq,34.42
2055,irl,0.0
2055,isr,0.18
2055,ita,0.48
2055,jam,0.96
2055,jpn,2.84
2055,jor,0.05
2055,kaz,1.92
2055,ken,5.62
2055,kor,0.72
2055,kwt,1.55
2055,kgz,0.0
2055,lao,21.59
2055,lva,0.26
2055,lbn,2.14
2055,lso,0.2
2055,lbr,76.44
2055,ltu,0.22
2055,lux,0.02
2055,mac,0.0
2055,mkd,0.05
2055,mdg,219.44
2055,mwi,30.71
2055,mys,28.48
2055,mdv,0.13
2055,mli,365.08
2055,mlt,0.04
2055,mus,0.09
2055,mex,12.61
2055,mda,0.01
2055,mng,1.2
2055,mne,0.02
2055,mar,13.95
2055,moz,231.48
2055,mmr,21.28
2055,nam,0.08
2055,npl,8.65
2055,nld,2.3
2055,ncl,0.01
2055,nzl,0.16
2055,nic,1.8
2055,ner,614.95
2055,nga,137.21
2055,nor,0.09
2055,pak,484.49
2055,pan,0.07
2055,pry,8.08
2055,per,0.27
2055,phl,1.61
2055,pol,0.57
2055,prt,0.18
2055,pri,0.04
2055,qat,0.0
2055,rou,0.41
2055,rus,2.33
2055,rwa,17.75
2055,wsm,0.02
2055,stp,0.57
2055,sau,7.55
2055,sen,65.86
2055,srb,0.16
2055,sle,43.25
2055,sgp,0.0
2055,svk,0.11
2055,svn,0.0
2055,som,71.51
2055,zaf,0.67
2055,esp,0.92
2055,lca,0.02
2055,vct,0.07
2055,sdn,150.86
2055,sur,0.01
2055,swz,0.0
2055,swe,0.16
2055,che,0.0
2055,syr,7.17
2055,tjk,0.39
2055,tza,456.7
2055,tha,17.82
2055,tls,0.23
2055,ton,0.01
2055,tto,0.03
2055,tun,4.21
2055,tur,2.52
2055,tkm,0.11
2055,uga,52.38
2055,ukr,0.45
2055,are,9.93
2055,gbr,11.4
2055,usa,0.0
2055,ury,0.17
2055,vut,0.05
2055,ven,0.59
2055,vnm,71.75
2055,pse,1.51
2055,zmb,0.99
2055,zwe,0.0
2060,wld,4687.06
2060,alb,0.14
2060,dza,2.89
2060,arg,0.32
2060,arm,0.04
2060,abw,0.02
2060,aus,0.48
2060,aut,0.0
2060,aze,3.87
2060,bhs,0.0
2060,bhr,0.0
2060,bgd,78.95
2060,blr,0.41
2060,bel,0.33
2060,blz,0.11
2060,ben,49.3
2060,btn,0.62
2060,bol,0.0
2060,bih,0.04
2060,bra,3.76
2060,bgr,0.12
2060,bfa,233.05
2060,bdi,29.79
2060,cpv,2.77
2060,khm,4.73
2060,cmr,1.18
2060,can,0.0
2060,caf,0.59
2060,tcd,208.26
2060,chl,0.16
2060,chn,167.29
2060,col,1.42
2060,com,0.11
2060,cod,5.48
2060,cog,0.25
2060,cri,0.07
2060,civ,18.97
2060,hrv,0.18
2060,cub,0.12
2060,cyp,0.02
2060,cze,0.25
2060,dnk,0.0
2060,dom,0.55
2060,ecu,1.94
2060,egy,6.27
2060,slv,0.29
2060,gnq,0.27
2060,est,0.0
2060,eth,131.03
2060,fin,0.0
2060,fra,9.68
2060,pyf,0.02
2060,gab,0.0
2060,gmb,4.67
2060,geo,0.03
2060,deu,2.55
2060,gha,80.77
2060,grc,0.21
2060,gtm,8.72
2060,gin,61.69
2060,gnb,3.3
2060,guy,0.13
2060,hti,0.35
2060,hnd,0.68
2060,hkg,0.06
2060,hun,0.14
2060,isl,0.0
2060,ind,450.39
2060,idn,185.0
2060,irn,2.42
2060,irq,29.51
2060,irl,0.12
2060,isr,0.19
2060,ita,0.47
2060,jam,0.85
2060,jpn,2.76
2060,jor,0.0
2060,kaz,2.0
2060,ken,5.19
2060,kor,0.67
2060,kwt,1.34
2060,kgz,0.0
2060,lao,19.84
2060,lva,0.27
2060,lbn,2.01
2060,lso,0.14
2060,lbr,59.58
2060,ltu,0.25
2060,lux,0.02
2060,mac,0.0
2060,mkd,0.04
2060,mdg,197.56
2060,mwi,21.74
2060,mys,28.51
2060,mdv,0.12
2060,mli,280.92
2060,mlt,0.03
2060,mus,0.07
2060,mex,10.89
2060,mda,0.01
2060,mng,1.18
2060,mne,0.02
2060,mar,9.26
2060,moz,171.2
2060,mmr,18.57
2060,nam,0.05
2060,npl,4.78
2060,nld,2.11
2060,ncl,0.01
2060,nzl,0.15
2060,nic,1.33
2060,ner,514.75
2060,nga,106.34
2060,nor,0.09
2060,pak,328.54
2060,pan,0.07
2060,pry,7.91
2060,per,0.26
2060,phl,1.3
2060,pol,0.58
2060,prt,0.12
2060,pri,0.04
2060,qat,0.0
2060,rou,0.35
2060,rus,2.42
2060,rwa,13.9
2060,wsm,0.02
2060,stp,0.48
2060,sau,8.18
2060,sen,48.97
2060,srb,0.16
2060,sle,30.79
2060,sgp,0.0
2060,svk,0.12
2060,svn,0.0
2060,som,57.91
2060,zaf,0.61
2060,esp,0.91
2060,lca,0.02
2060,vct,0.06
2060,sdn,101.64
2060,sur,0.01
2060,swz,0.0
2060,swe,0.17
2060,che,0.0
2060,syr,5.02
2060,tjk,0.34
2060,tza,422.89
2060,tha,18.14
2060,tls,0.18
2060,ton,0.0
2060,tto,0.03
2060,tun,4.14
2060,tur,2.41
2060,tkm,0.11
2060,uga,37.91
2060,ukr,0.46
2060,are,9.91
2060,gbr,11.03
2060,usa,0.0
2060,ury,0.15
2060,vut,0.03
2060,ven,0.44
2060,vnm,60.98
2060,pse,1.4
2060,zmb,0.99
2060,zwe,0.0
2065,wld,3611.46
2065,alb,0.12
2065,dza,2.44
2065,arg,0.31
2065,arm,0.04
2065,abw,0.02
2065,aus,0.5
2065,aut,0.0
2065,aze,3.54
2065,bhs,0.0
2065,bhr,0.0
2065,bgd,54.03
2065,blr,0.37
2065,bel,0.33
2065,blz,0.08
2065,ben,35.92
2065,btn,0.53
2065,bol,0.0
2065,bih,0.04
2065,bra,2.74
2065,bgr,0.11
2065,bfa,174.75
2065,bdi,24.5
2065,cpv,2.59
2065,khm,3.26
2065,cmr,0.89
2065,can,0.0
2065,caf,0.3
2065,tcd,166.85
2065,chl,0.15
2065,chn,128.44
2065,col,1.1
2065,com,0.11
2065,cod,4.22
2065,cog,0.25
2065,cri,0.07
2065,civ,13.01
2065,hrv,0.16
2065,cub,0.11
2065,cyp,0.02
2065,cze,0.26
2065,dnk,0.0
2065,dom,0.47
2065,ecu,1.92
2065,egy,4.5
2065,slv,0.16
2065,gnq,0.22
2065,est,0.0
2065,eth,80.63
2065,fin,0.0
2065,fra,9.53
2065,pyf,0.02
2065,gab,0.0
2065,gmb,3.9
2065,geo,0.03
2065,deu,2.3
2065,gha,64.29
2065,grc,0.2
2065,gtm,5.5
2065,gin,45.93
2065,gnb,2.13
2065,guy,0.1
2065,hti,0.18
2065,hnd,0.44
2065,hkg,0.07
2065,hun,0.13
2065,isl,0.0
2065,ind,274.87
2065,idn,167.09
2065,irn,2.23
2065,irq,24.86
2065,irl,0.13
2065,isr,0.19
2065,ita,0.45
2065,jam,0.7
2065,jpn,2.53
2065,jor,0.0
2065,kaz,1.83
2065,ken,4.65
2065,kor,0.64
2065,kwt,1.2
2065,kgz,0.0
2065,lao,18.78
2065,lva,0.26
2065,lbn,1.85
2065,lso,0.09
2065,lbr,45.81
2065,ltu,0.26
2065,lux,0.02
2065,mac,0.0
2065,mkd,0.04
2065,mdg,175.45
2065,mwi,14.83
2065,mys,27.79
2065,mdv,0.11
2065,mli,210.08
2065,mlt,0.03
2065,mus,0.06
2065,mex,8.79
2065,mda,0.01
2065,mng,1.04
2065,mne,0.02
2065,mar,6.1
2065,moz,124.55
2065,mmr,15.51
2065,nam,0.04
2065,npl,2.63
2065,nld,2.11
2065,ncl,0.01
2065,nzl,0.14
2065,nic,0.94
2065,ner,426.78
2065,nga,93.05
2065,nor,0.1
2065,pak,216.36
2065,pan,0.07
2065,pry,7.35
2065,per,0.24
2065,phl,1.24
2065,pol,0.59
2065,prt,0.09
2065,pri,0.03
2065,qat,0.0
2065,rou,0.31
2065,rus,2.35
2065,rwa,9.62
2065,wsm,0.02
2065,stp,0.42
2065,sau,8.28
2065,sen,33.96
2065,srb,0.15
2065,sle,21.41
2065,sgp,0.0
2065,svk,0.12
2065,svn,0.0
2065,som,49.16
2065,zaf,0.56
2065,esp,0.88
2065,lca,0.01
2065,vct,0.05
2065,sdn,65.8
2065,sur,0.01
2065,swz,0.0
2065,swe,0.18
2065,che,0.0
2065,syr,3.01
2065,tjk,0.3
2065,tza,384.23
2065,tha,17.06
2065,tls,0.15
2065,ton,0.0
2065,tto,0.03
2065,tun,3.81
2065,tur,2.28
2065,tkm,0.1
2065,uga,26.04
2065,ukr,0.44
2065,are,8.98
2065,gbr,11.12
2065,usa,0.0
2065,ury,0.14
2065,vut,0.02
2065,ven,0.4
2065,vnm,48.2
2065,pse,1.39
2065,zmb,0.99
2065,zwe,0.0
2070,wld,2773.65
2070,alb,0.1
2070,dza,2.03
2070,arg,0.29
2070,arm,0.04
2070,abw,0.02
2070,aus,0.5
2070,aut,0.0
2070,aze,3.15
2070,bhs,0.0
2070,bhr,0.0
2070,bgd,35.5
2070,blr,0.32
2070,bel,0.34
2070,blz,0.06
2070,ben,25.06
2070,btn,0.47
2070,bol,0.0
2070,bih,0.04
2070,bra,2.52
2070,bgr,0.1
2070,bfa,125.7
2070,bdi,19.98
2070,cpv,2.4
2070,khm,2.18
2070,cmr,0.83
2070,can,0.0
2070,caf,0.18
2070,tcd,129.63
2070,chl,0.15
2070,chn,98.68
2070,col,0.95
2070,com,0.11
2070,cod,3.75
2070,cog,0.25
2070,cri,0.07
2070,civ,8.92
2070,hrv,0.15
2070,cub,0.1
2070,cyp,0.03
2070,cze,0.25
2070,dnk,0.0
2070,dom,0.39
2070,ecu,1.88
2070,egy,3.93
2070,slv,0.1
2070,gnq,0.17
2070,est,0.0
2070,eth,45.52
2070,fin,0.0
2070,fra,9.44
2070,pyf,0.01
2070,gab,0.0
2070,gmb,3.39
2070,geo,0.03
2070,deu,2.09
2070,gha,50.24
2070,grc,0.19
2070,gtm,3.36
2070,gin,33.85
2070,gnb,1.34
2070,guy,0.08
2070,hti,0.11
2070,hnd,0.29
2070,hkg,0.07
2070,hun,0.13
2070,isl,0.0
2070,ind,163.95
2070,idn,155.81
2070,irn,2.01
2070,irq,21.67
2070,irl,0.13
2070,isr,0.2
2070,ita,0.44
2070,jam,0.57
2070,jpn,2.32
2070,jor,0.0
2070,kaz,1.67
2070,ken,4.19
2070,kor,0.61
2070,kwt,1.09
2070,kgz,0.0
2070,lao,17.53
2070,lva,0.25
2070,lbn,1.74
2070,lso,0.05
2070,lbr,34.12
2070,ltu,0.25
2070,lux,0.02
2070,mac,0.0
2070,mkd,0.04
2070,mdg,156.81
2070,mwi,9.62
2070,mys,27.08
2070,mdv,0.1
2070,mli,152.54
2070,mlt,0.03
2070,mus,0.05
2070,mex,7.04
2070,mda,0.01
2070,mng,0.88
2070,mne,0.02
2070,mar,4.05
2070,moz,89.28
2070,mmr,13.18
2070,nam,0.04
2070,npl,1.68
2070,nld,2.14
2070,ncl,0.01
2070,nzl,0.13
2070,nic,0.69
2070,ner,328.73
2070,nga,90.14
2070,nor,0.1
2070,pak,133.92
2070,pan,0.06
2070,pry,6.89
2070,per,0.23
2070,phl,1.2
2070,pol,0.59
2070,prt,0.06
2070,pri,0.03
2070,qat,0.0
2070,rou,0.29
2070,rus,2.19
2070,rwa,6.21
2070,wsm,0.01
2070,stp,0.37
2070,sau,8.41
2070,sen,22.9
2070,srb,0.14
2070,sle,14.57
2070,sgp,0.0
2070,svk,0.12
2070,svn,0.0
2070,som,42.79
2070,zaf,0.52
2070,esp,0.86
2070,lca,0.01
2070,vct,0.04
2070,sdn,42.21
2070,sur,0.0
2070,swz,0.0
2070,swe,0.18
2070,che,0.0
2070,syr,1.5
2070,tjk,0.28
2070,tza,339.49
2070,tha,16.06
2070,tls,0.13
2070,ton,0.0
2070,tto,0.03
2070,tun,3.47
2070,tur,2.18
2070,tkm,0.1
2070,uga,17.18
2070,ukr,0.41
2070,are,7.99
2070,gbr,11.11
2070,usa,0.0
2070,ury,0.12
2070,vut,0.02
2070,ven,0.38
2070,vnm,38.72
2070,pse,1.36
2070,zmb,0.99
2070,zwe,0.0
2075,wld,2138.38
2075,alb,0.08
2075,dza,1.71
2075,arg,0.28
2075,arm,0.04
2075,abw,0.02
2075,aus,0.51
2075,aut,0.0
2075,aze,2.98
2075,bhs,0.0
2075,bhr,0.0
2075,bgd,22.13
2075,blr,0.28
2075,bel,0.34
2075,blz,0.04
2075,ben,17.12
2075,btn,0.42
2075,bol,0.0
2075,bih,0.03
2075,bra,2.41
2075,bgr,0.1
2075,bfa,86.57
2075,bdi,16.07
2075,cpv,2.19
2075,khm,1.46
2075,cmr,0.79
2075,can,0.0
2075,caf,0.17
2075,tcd,95.62
2075,chl,0.14
2075,chn,76.13
2075,col,0.83
2075,com,0.12
2075,cod,3.61
2075,cog,0.24
2075,cri,0.06
2075,civ,6.25
2075,hrv,0.13
2075,cub,0.09
2075,cyp,0.02
2075,cze,0.24
2075,dnk,0.0
2075,dom,0.34
2075,ecu,1.84
2075,egy,3.56
2075,slv,0.06
2075,gnq,0.14
2075,est,0.0
2075,eth,21.26
2075,fin,0.0
2075,fra,9.44
2075,pyf,0.01
2075,gab,0.0
2075,gmb,3.07
2075,geo,0.03
2075,deu,1.91
2075,gha,39.66
2075,grc,0.19
2075,gtm,1.96
2075,gin,25.26
2075,gnb,0.81
2075,guy,0.06
2075,hti,0.11
2075,hnd,0.2
2075,hkg,0.06
2075,hun,0.13
2075,isl,0.0
2075,ind,93.97
2075,idn,144.4
2075,irn,1.87
2075,irq,19.32
2075,irl,0.13
2075,isr,0.21
2075,ita,0.44
2075,jam,0.46
2075,jpn,2.16
2075,jor,0.0
2075,kaz,1.57
2075,ken,3.91
2075,kor,0.59
2075,kwt,1.02
2075,kgz,0.0
2075,lao,15.89
2075,lva,0.23
2075,lbn,1.61
2075,lso,0.03
2075,lbr,25.22
2075,ltu,0.23
2075,lux,0.03
2075,mac,0.0
2075,mkd,0.03
2075,mdg,138.37
2075,mwi,6.1
2075,mys,26.28
2075,mdv,0.09
2075,mli,106.33
2075,mlt,0.03
2075,mus,0.04
2075,mex,5.54
2075,mda,0.01
2075,mng,0.75
2075,mne,0.01
2075,mar,2.77
2075,moz,63.3
2075,mmr,11.07
2075,nam,0.04
2075,npl,1.54
2075,nld,2.19
2075,ncl,0.01
2075,nzl,0.13
2075,nic,0.55
2075,ner,245.41
2075,nga,92.64
2075,nor,0.1
2075,pak,80.08
2075,pan,0.06
2075,pry,6.42
2075,per,0.21
2075,phl,1.17
2075,pol,0.56
2075,prt,0.05
2075,pri,0.03
2075,qat,0.0
2075,rou,0.27
2075,rus,2.06
2075,rwa,3.91
2075,wsm,0.01
2075,stp,0.33
2075,sau,8.34
2075,sen,15.21
2075,srb,0.14
2075,sle,9.69
2075,sgp,0.0
2075,svk,0.11
2075,svn,0.0
2075,som,37.41
2075,zaf,0.49
2075,esp,0.84
2075,lca,0.01
2075,vct,0.04
2075,sdn,25.96
2075,sur,0.0
2075,swz,0.0
2075,swe,0.18
2075,che,0.0
2075,syr,0.35
2075,tjk,0.26
2075,tza,296.58
2075,tha,14.96
2075,tls,0.11
2075,ton,0.0
2075,tto,0.03
2075,tun,3.12
2075,tur,2.11
2075,tkm,0.09
2075,uga,11.03
2075,ukr,0.38
2075,are,7.03
2075,gbr,11.09
2075,usa,0.0
2075,ury,0.11
2075,vut,0.01
2075,ven,0.36
2075,vnm,30.93
2075,pse,1.33
2075,zmb,0.98
2075,zwe,0.0
2080,wld,1672.13
2080,alb,0.07
2080,dza,1.51
2080,arg,0.27
2080,arm,0.04
2080,abw,0.01
2080,aus,0.5
2080,aut,0.0
2080,aze,2.99
2080,bhs,0.0
2080,bhr,0.0
2080,bgd,13.18
2080,blr,0.26
2080,bel,0.33
2080,blz,0.03
2080,ben,11.35
2080,btn,0.39
2080,bol,0.0
2080,bih,0.03
2080,bra,2.3
2080,bgr,0.09
2080,bfa,57.05
2080,bdi,13.16
2080,cpv,2.02
2080,khm,1.03
2080,cmr,0.77
2080,can,0.0
2080,caf,0.16
2080,tcd,67.74
2080,chl,0.14
2080,chn,58.97
2080,col,0.73
2080,com,0.12
2080,cod,3.53
2080,cog,0.24
2080,cri,0.06
2080,civ,4.48
2080,hrv,0.12
2080,cub,0.09
2080,cyp,0.02
2080,cze,0.23
2080,dnk,0.0
2080,dom,0.29
2080,ecu,1.82
2080,egy,3.25
2080,slv,0.05
2080,gnq,0.12
2080,est,0.0
2080,eth,5.3
2080,fin,0.0
2080,fra,9.5
2080,pyf,0.01
2080,gab,0.0
2080,gmb,2.83
2080,geo,0.02
2080,deu,1.77
2080,gha,31.19
2080,grc,0.18
2080,gtm,1.12
2080,gin,18.96
2080,gnb,0.47
2080,guy,0.04
2080,hti,0.1
2080,hnd,0.16
2080,hkg,0.06
2080,hun,0.12
2080,isl,0.0
2080,ind,52.78
2080,idn,133.06
2080,irn,1.79
2080,irq,17.29
2080,irl,0.14
2080,isr,0.22
2080,ita,0.43
2080,jam,0.36
2080,jpn,2.04
2080,jor,0.0
2080,kaz,1.5
2080,ken,3.69
2080,kor,0.56
2080,kwt,0.95
2080,kgz,0.0
2080,lao,14.28
2080,lva,0.22
2080,lbn,1.48
2080,lso,0.02
2080,lbr,18.46
2080,ltu,0.22
2080,lux,0.03
2080,mac,0.0
2080,mkd,0.03
2080,mdg,119.87
2080,mwi,3.72
2080,mys,25.47
2080,mdv,0.08
2080,mli,72.32
2080,mlt,0.03
2080,mus,0.03
2080,mex,4.42
2080,mda,0.0
2080,mng,0.67
2080,mne,0.01
2080,mar,1.87
2080,moz,43.76
2080,mmr,9.17
2080,nam,0.04
2080,npl,1.4
2080,nld,2.21
2080,ncl,0.01
2080,nzl,0.12
2080,nic,0.46
2080,ner,181.63
2080,nga,95.76
2080,nor,0.1
2080,pak,46.69
2080,pan,0.06
2080,pry,6.0
2080,per,0.2
2080,phl,1.12
2080,pol,0.53
2080,prt,0.04
2080,pri,0.03
2080,qat,0.0
2080,rou,0.26
2080,rus,2.04
2080,rwa,2.29
2080,wsm,0.01
2080,stp,0.29
2080,sau,8.32
2080,sen,9.97
2080,srb,0.14
2080,sle,6.13
2080,sgp,0.0
2080,svk,0.11
2080,svn,0.0
2080,som,32.72
2080,zaf,0.46
2080,esp,0.84
2080,lca,0.01
2080,vct,0.03
2080,sdn,15.61
2080,sur,0.0
2080,swz,0.0
2080,swe,0.18
2080,che,0.0
2080,syr,0.0
2080,tjk,0.24
2080,tza,260.48
2080,tha,13.8
2080,tls,0.1
2080,ton,0.0
2080,tto,0.03
2080,tun,2.8
2080,tur,2.03
2080,tkm,0.08
2080,uga,6.9
2080,ukr,0.37
2080,are,6.13
2080,gbr,11.03
2080,usa,0.0
2080,ury,0.1
2080,vut,0.01
2080,ven,0.35
2080,vnm,24.95
2080,pse,1.31
2080,zmb,0.95
2080,zwe,0.0
2085,wld,1340.81
2085,alb,0.06
2085,dza,1.36
2085,arg,0.26
2085,arm,0.04
2085,abw,0.01
2085,aus,0.5
2085,aut,0.0
2085,aze,2.97
2085,bhs,0.0
2085,bhr,0.0
2085,bgd,7.17
2085,blr,0.24
2085,bel,0.33
2085,blz,0.02
2085,ben,7.21
2085,btn,0.38
2085,bol,0.0
2085,bih,0.03
2085,bra,2.2
2085,bgr,0.09
2085,bfa,36.77
2085,bdi,11.0
2085,cpv,1.91
2085,khm,0.75
2085,cmr,0.75
2085,can,0.0
2085,caf,0.16
2085,tcd,47.07
2085,chl,0.13
2085,chn,45.83
2085,col,0.65
2085,com,0.13
2085,cod,3.44
2085,cog,0.23
2085,cri,0.06
2085,civ,3.31
2085,hrv,0.11
2085,cub,0.08
2085,cyp,0.02
2085,cze,0.23
2085,dnk,0.0
2085,dom,0.25
2085,ecu,1.8
2085,egy,2.99
2085,slv,0.04
2085,gnq,0.1
2085,est,0.0
2085,eth,0.0
2085,fin,0.0
2085,fra,9.57
2085,pyf,0.01
2085,gab,0.0
2085,gmb,2.66
2085,geo,0.02
2085,deu,1.65
2085,gha,24.22
2085,grc,0.18
2085,gtm,0.62
2085,gin,14.2
2085,gnb,0.27
2085,guy,0.03
2085,hti,0.09
2085,hnd,0.15
2085,hkg,0.06
2085,hun,0.12
2085,isl,0.0
2085,ind,36.7
2085,idn,122.02
2085,irn,1.75
2085,irq,15.8
2085,irl,0.14
2085,isr,0.22
2085,ita,0.43
2085,jam,0.29
2085,jpn,1.93
2085,jor,0.0
2085,kaz,1.43
2085,ken,3.47
2085,kor,0.53
2085,kwt,0.87
2085,kgz,0.0
2085,lao,12.98
2085,lva,0.22
2085,lbn,1.36
2085,lso,0.02
2085,lbr,13.22
2085,ltu,0.21
2085,lux,0.03
2085,mac,0.0
2085,mkd,0.03
2085,mdg,103.74
2085,mwi,2.18
2085,mys,24.87
2085,mdv,0.07
2085,mli,47.8
2085,mlt,0.02
2085,mus,0.03
2085,mex,3.57
2085,mda,0.0
2085,mng,0.61
2085,mne,0.01
2085,mar,1.24
2085,moz,29.68
2085,mmr,7.5
2085,nam,0.03
2085,npl,1.3
2085,nld,2.2
2085,ncl,0.01
2085,nzl,0.12
2085,nic,0.41
2085,ner,130.88
2085,nga,97.61
2085,nor,0.1
2085,pak,26.54
2085,pan,0.06
2085,pry,5.65
2085,per,0.2
2085,phl,1.07
2085,pol,0.51
2085,prt,0.04
2085,pri,0.02
2085,qat,0.0
2085,rou,0.25
2085,rus,2.07
2085,rwa,1.09
2085,wsm,0.01
2085,stp,0.25
2085,sau,8.12
2085,sen,6.32
2085,srb,0.13
2085,sle,3.74
2085,sgp,0.0
2085,svk,0.1
2085,svn,0.0
2085,som,29.11
2085,zaf,0.43
2085,esp,0.85
2085,lca,0.01
2085,vct,0.03
2085,sdn,9.28
2085,sur,0.0
2085,swz,0.0
2085,swe,0.18
2085,che,0.0
2085,syr,0.0
2085,tjk,0.23
2085,tza,227.33
2085,tha,12.65
2085,tls,0.09
2085,ton,0.0
2085,tto,0.02
2085,tun,2.57
2085,tur,1.96
2085,tkm,0.08
2085,uga,4.62
2085,ukr,0.37
2085,are,5.25
2085,gbr,10.98
2085,usa,0.0
2085,ury,0.09
2085,vut,0.01
2085,ven,0.33
2085,vnm,20.18
2085,pse,1.26
2085,zmb,0.93
2085,zwe,0.0
2090,wld,1095.65
2090,alb,0.05
2090,dza,1.26
2090,arg,0.25
2090,arm,0.04
2090,abw,0.01
2090,aus,0.49
2090,aut,0.0
2090,aze,2.83
2090,bhs,0.0
2090,bhr,0.0
2090,bgd,2.99
2090,blr,0.23
2090,bel,0.33
2090,blz,0.01
2090,ben,4.47
2090,btn,0.37
2090,bol,0.0
2090,bih,0.03
2090,bra,2.09
2090,bgr,0.09
2090,bfa,22.64
2090,bdi,9.15
2090,cpv,1.79
2090,khm,0.55
2090,cmr,0.73
2090,can,0.0
2090,caf,0.15
2090,tcd,31.81
2090,chl,0.12
2090,chn,36.09
2090,col,0.59
2090,com,0.13
2090,cod,3.37
2090,cog,0.23
2090,cri,0.05
2090,civ,2.56
2090,hrv,0.1
2090,cub,0.07
2090,cyp,0.02
2090,cze,0.23
2090,dnk,0.0
2090,dom,0.23
2090,ecu,1.76
2090,egy,2.78
2090,slv,0.04
2090,gnq,0.08
2090,est,0.0
2090,eth,0.0
2090,fin,0.0
2090,fra,9.57
2090,pyf,0.01
2090,gab,0.0
