year,country,uis_oaep_1_f
1996,kir,10.936580000000001
1996,kor,2.0122
1996,kwt,6.83315
1996,lao,33.893240000000006
1996,lso,33.25312
1996,mar,5.892919999999999
1996,mdg,27.76977
1996,mlt,5.93543
1996,mng,5.47544
1996,mrt,23.10997
1996,nld,6.60018
1996,nor,0.11127999999999999
1996,omn,8.70122
1996,prt,9.47615
1996,pry,16.93265
1996,sen,11.431460000000001
1996,svn,1.1543299999999999
1996,swz,18.5869
1996,syc,10.33142
1996,syr,3.7089300000000005
1996,tgo,22.40079
1996,tto,7.18612
1996,tun,13.79834
1996,tza,26.010939999999998
1996,ury,13.832070000000002
1996,usa,5.27661
1997,are,4.2697199999999995
1997,aus,5.44651
1997,ben,14.11297
1997,bgr,4.21454
1997,bhr,4.66375
1997,chn,11.07669
1997,civ,15.087279999999998
1997,cub,3.03368
1997,dji,16.052310000000002
1997,dza,7.8885
1997,ecu,11.75607
1997,egy,6.075740000000001
1997,eri,39.69231
1997,esp,2.54983
1997,fin,0.33887
1997,fji,4.12584
1997,fra,3.99499
1997,gab,35.727959999999996
1997,geo,1.40609
1997,grc,1.30045
1997,gtm,13.02163
1997,hti,46.22348
1997,hun,4.10496
1997,idn,8.60413
1997,irl,11.24961
1997,irn,7.33407
1997,isl,0.0279
1997,ita,0.6905399999999999
1997,kir,11.13689
1997,kor,1.8476400000000002
1997,kwt,5.30813
1997,lao,31.95171
1997,lbn,31.29594
1997,mar,6.23982
1997,mdv,20.044629999999998
1997,mex,8.69947
1997,mlt,5.883380000000001
1997,mng,4.81134
1997,ner,11.23035
1997,nld,6.6223
1997,nor,0.11653
1997,omn,8.793289999999999
1997,sen,9.33608
1997,svn,1.42114
1997,syr,3.63584
1997,tca,3.62225
1997,tcd,14.986020000000002
1997,tgo,25.083679999999998
1997,tto,8.374989999999999
1997,tun,13.34595
1997,tur,5.95978
1997,tza,25.68923
1997,ury,17.25919
2004,kaz,10.08169
2004,sen,17.30621
2005,bgd,3.4521900000000003
2005,bmu,0.04167
2005,kaz,10.773819999999999
2005,sen,17.69268
2006,bgd,3.4522
2006,kaz,11.55534
2006,sen,15.497810000000001
2007,kaz,13.21081
2007,sen,15.813270000000001
2008,bgd,6.7282399999999996
2008,eth,17.53004
2008,kaz,15.51795
2008,sen,15.5725
2009,bgd,7.280869999999999
2009,eth,17.231270000000002
2009,kaz,16.73984
2009,prk,2.5567
2009,sen,15.168829999999998
2010,bgd,13.21005
2010,blr,5.01722
2010,eth,18.29982
2010,gin,13.06024
2010,kaz,16.83942
2010,sen,14.139489999999999
2011,blr,5.07249
2011,bmu,0.42553
2011,eth,16.3859
2011,gin,10.45054
2011,kaz,17.327289999999998
2011,lka,1.31209
2011,mli,6.54371
2011,ner,5.09347
2011,sen,12.69647
2011,ssd,46.38136
2012,blr,5.1464300000000005
2012,bmu,0.44204
2012,bwa,12.65113
2012,col,20.44332
2012,eth,15.09485
2012,gha,23.88583
2012,gin,10.884260000000001
2012,irl,0.4707
2012,kaz,16.95535
2012,ken,24.63019
2012,lka,1.32649
2012,mli,7.00392
2012,mlt,0.62729
2012,moz,16.00625
2012,ner,5.73254
2012,pan,7.667330000000001
2012,sen,10.59056
2012,tjk,0.22334
2013,alb,7.1619
2013,aze,7.16506
2013,bgr,1.70687
2013,bih,2.15537
2013,blr,4.25026
2013,brn,1.53124
2013,bwa,12.92683
2013,col,21.48829
2013,cyp,2.05044
2013,deu,2.3611400000000002
2013,eri,18.54774
2013,est,3.63102
2013,fra,3.1219200000000003
2013,gbr,1.1048200000000001
2013,geo,3.53376
2013,gin,11.19765
2013,gmb,4.93729
2013,hkg,1.95985
2013,idn,14.68017
2013,irl,0.4505
2013,irn,11.5036
2013,jam,5.07974
2013,kaz,16.91026
2013,kgz,1.56492
2013,lka,1.0075399999999999
2013,lso,22.50481
2013,mac,6.83335
2013,mda,6.57999
2013,mlt,0.58982
2013,mng,10.967089999999999
2013,moz,15.201789999999999
2013,mus,5.45589
2013,mwi,18.40062
2013,ner,6.57832
2013,pol,0.8125399999999999
2013,sle,8.5134
2013,srb,5.86405
2013,swe,18.71002
2013,swz,27.515790000000003
2013,tmp,18.7013
2013,tuv,0.35398
2013,tza,5.30852
2013,uga,13.35808
2013,ukr,7.489269999999999
2013,vct,2.3965799999999997
2013,zmb,14.714220000000001
2014,ado,7.93734
2014,afg,5.65843
2014,alb,5.9789
2014,aze,7.3110100000000005
2014,ben,7.22118
2014,bgr,1.54083
2014,bih,2.43528
2014,blr,5.2803
2014,brn,3.47761
2014,btn,12.73527
2014,col,15.3328
2014,cyp,1.89103
2014,ecu,8.40193
2014,geo,2.87466
2014,gha,16.63464
2014,gin,8.96382
2014,hkg,1.57066
2014,irn,9.936639999999999
2014,jam,4.83456
2014,kaz,16.77402
2014,kgz,1.48946
2014,khm,16.18511
2014,kir,6.22189
2014,kor,2.47578
2014,lao,16.84744
2014,lka,1.0439200000000002
2014,mac,5.50091
2014,mda,6.557180000000001
2014,mli,7.748710000000001
2014,mlt,0.8666799999999999
2014,mng,4.6761
2014,moz,14.23869
2014,ner,7.975339999999999
2014,npl,31.19629
2014,per,8.2258
2014,plw,12.14953
2014,sau,12.34628
2014,sen,10.73584
2014,srb,4.8747300000000005
2014,stp,13.39856
2014,tgo,18.83919
2014,tjk,0.1542
2014,tmp,18.018420000000003
2014,ukr,7.30434
2014,vnm,1.57679
2015,kaz,17.32611
2015,mne,1.07839
2015,npl,30.573159999999998
2015,stp,15.68912
2015,tjk,0.1109
