year,country,prj_pop_2024_3_ma
2090,blr,109.9
2090,bel,157.98
2090,blz,5.14
2090,ben,501.75
2090,btn,16.25
2090,bol,277.84
2090,bih,43.19
2090,bra,3294.14
2090,bgr,73.11
2090,bfa,206.83
2090,bdi,116.83
2090,cpv,7.2
2090,khm,238.43
2090,cmr,507.91
2090,can,635.66
2090,caf,30.94
2090,tcd,264.7
2090,chl,244.32
2090,chn,5416.1
2090,col,699.13
2090,com,9.52
2090,cod,2674.0
2090,cog,85.78
2090,cri,57.42
2090,civ,243.42
2090,hrv,60.43
2090,cub,62.99
2090,cyp,20.31
2090,cze,181.75
2090,dnk,178.62
2090,dom,181.07
2090,ecu,225.8
2090,egy,2062.72
2090,slv,68.76
2090,gnq,41.87
2090,est,15.68
2090,eth,2173.22
2090,fin,138.29
2090,fra,1140.19
2090,pyf,4.66
2090,gab,20.41
2090,gmb,85.02
2090,geo,13.01
2090,deu,1114.28
2090,gha,1235.76
2090,grc,161.11
2090,gtm,512.67
2090,gin,109.98
2090,gnb,61.3
2090,guy,7.97
2090,hti,166.93
2090,hnd,128.02
2090,hkg,97.89
2090,hun,134.55
2090,isl,6.04
2090,ind,26084.32
2090,idn,4171.2
2090,irn,1053.15
2090,irq,1074.24
2090,irl,70.74
2090,isr,413.39
2090,ita,867.08
2090,jam,18.57
2090,jpn,629.65
2090,jor,245.13
2090,kaz,197.8
2090,ken,1944.62
2090,kor,465.93
2090,kwt,105.48
2090,kgz,127.59
2090,lao,149.13
2090,lva,14.61
2090,lbn,27.66
2090,lso,42.96
2090,lbr,190.42
2090,ltu,29.23
2090,lux,18.07
2090,mac,12.1
2090,mkd,33.07
2090,mdg,698.3
2090,mwi,1425.83
2090,mys,252.35
2090,mdv,4.45
2090,mli,823.83
2090,mlt,3.4
2090,mus,24.83
2090,mex,2050.94
2090,mda,16.67
2090,mng,55.94
2090,mne,11.9
2090,mar,422.48
2090,moz,1007.37
2090,mmr,345.9
2090,nam,57.62
2090,npl,1162.66
2090,nld,268.08
2090,ncl,4.96
2090,nzl,84.99
2090,nic,92.67
2090,ner,312.38
2090,nga,14027.92
2090,nor,142.74
2090,pak,6500.03
2090,pan,78.39
2090,pry,140.92
2090,per,535.89
2090,phl,981.17
2090,pol,527.68
2090,prt,199.25
2090,pri,21.48
2090,qat,41.42
2090,rou,178.21
2090,rus,2080.59
2090,rwa,376.38
2090,wsm,1.52
2090,stp,3.81
2090,sau,1259.26
2090,sen,429.9
2090,srb,148.77
2090,sle,223.02
2090,sgp,36.0
2090,svk,93.39
2090,svn,43.12
2090,som,314.43
2090,zaf,1329.99
2090,esp,615.9
2090,lca,2.1
2090,vct,0.91
2090,sdn,1671.01
2090,sur,10.56
2090,swz,29.37
2090,swe,231.71
2090,che,187.31
2090,syr,544.82
2090,tjk,176.32
2090,tza,1254.14
2090,tha,975.6
2090,tls,55.27
2090,ton,1.02
2090,tto,12.19
2090,tun,152.95
2090,tur,1337.28
2090,tkm,123.97
2090,uga,2043.11
2090,ukr,527.05
2090,are,267.47
2090,gbr,1175.2
2090,usa,8180.07
2090,ury,36.97
2090,vut,9.34
2090,ven,335.89
2090,vnm,1052.71
2090,pse,175.42
2090,zmb,905.84
2090,zwe,264.07
2095,wld,131541.1
2095,alb,22.92
2095,dza,291.47
2095,arg,872.36
2095,arm,35.29
2095,abw,1.91
2095,aus,587.83
2095,aut,86.1
2095,aze,114.59
2095,bhs,5.33
2095,bhr,55.21
2095,bgd,1704.95
2095,blr,107.4
2095,bel,154.35
2095,blz,5.05
2095,ben,520.69
2095,btn,15.58
2095,bol,263.91
2095,bih,41.24
2095,bra,3137.07
2095,bgr,70.31
2095,bfa,224.79
2095,bdi,124.27
2095,cpv,7.12
2095,khm,237.69
2095,cmr,504.62
2095,can,622.74
2095,caf,32.62
2095,tcd,279.68
2095,chl,230.15
2095,chn,4962.1
2095,col,654.73
2095,com,9.6
2095,cod,2695.6
2095,cog,88.75
2095,cri,53.5
2095,civ,247.67
2095,hrv,57.92
2095,cub,59.07
2095,cyp,19.38
2095,cze,177.34
2095,dnk,174.24
2095,dom,170.61
2095,ecu,217.53
2095,egy,1920.67
2095,slv,64.91
2095,gnq,41.44
2095,est,15.68
2095,eth,2166.75
2095,fin,137.99
2095,fra,1122.7
2095,pyf,4.49
2095,gab,20.76
2095,gmb,83.98
2095,geo,12.5
2095,deu,1074.83
2095,gha,1220.02
2095,grc,155.02
2095,gtm,496.69
2095,gin,115.7
2095,gnb,60.98
2095,guy,7.42
2095,hti,162.43
2095,hnd,123.68
2095,hkg,94.15
2095,hun,128.72
2095,isl,5.98
2095,ind,24538.15
2095,idn,3940.84
2095,irn,1008.36
2095,irq,1046.2
2095,irl,70.09
2095,isr,416.81
2095,ita,827.58
2095,jam,17.72
2095,jpn,601.1
2095,jor,233.97
2095,kaz,182.12
2095,ken,1935.6
2095,kor,437.09
2095,kwt,100.75
2095,kgz,119.95
2095,lao,147.34
2095,lva,14.49
2095,lbn,25.88
2095,lso,41.22
2095,lbr,200.54
2095,ltu,29.5
2095,lux,17.39
2095,mac,11.71
2095,mkd,31.71
2095,mdg,747.45
2095,mwi,1432.98
2095,mys,231.04
2095,mdv,4.4
2095,mli,845.21
2095,mlt,3.28
2095,mus,24.2
2095,mex,1955.14
2095,mda,15.62
2095,mng,54.9
2095,mne,11.44
2095,mar,404.94
2095,moz,1046.99
2095,mmr,336.17
2095,nam,56.67
2095,npl,1113.19
2095,nld,257.82
2095,ncl,4.8
2095,nzl,82.07
2095,nic,88.95
2095,ner,350.92
2095,nga,13775.17
2095,nor,140.31
2095,pak,6337.44
2095,pan,73.8
2095,pry,135.87
2095,per,509.47
2095,phl,907.51
2095,pol,512.65
2095,prt,192.88
2095,pri,20.19
2095,qat,38.43
2095,rou,168.73
2095,rus,2048.8
2095,rwa,388.72
2095,wsm,1.47
2095,stp,3.89
2095,sau,1209.86
2095,sen,435.15
2095,srb,140.4
2095,sle,229.22
2095,sgp,33.04
2095,svk,91.3
2095,svn,43.01
2095,som,307.31
2095,zaf,1261.75
2095,esp,606.2
2095,lca,1.97
2095,vct,0.85
2095,sdn,1636.13
2095,sur,10.12
2095,swz,28.55
2095,swe,230.48
2095,che,181.99
2095,syr,539.28
2095,tjk,167.55
2095,tza,1326.5
2095,tha,923.87
2095,tls,54.72
2095,ton,0.98
2095,tto,11.35
2095,tun,148.75
2095,tur,1261.04
2095,tkm,116.97
2095,uga,2118.79
2095,ukr,511.41
2095,are,253.48
2095,gbr,1161.56
2095,usa,7971.11
2095,ury,35.94
2095,vut,9.03
2095,ven,313.93
2095,vnm,1009.96
2095,pse,170.4
2095,zmb,907.14
2095,zwe,247.86
2100,wld,126465.34
2100,alb,22.06
2100,dza,266.85
2100,arg,825.15
2100,arm,33.81
2100,abw,1.85
2100,aus,572.73
2100,aut,83.13
2100,aze,103.09
2100,bhs,5.31
2100,bhr,51.2
2100,bgd,1652.9
2100,blr,102.37
2100,bel,150.27
2100,blz,4.87
2100,ben,524.39
2100,btn,14.53
2100,bol,249.73
2100,bih,39.35
2100,bra,2990.52
2100,bgr,66.92
2100,bfa,244.72
2100,bdi,129.93
2100,cpv,6.97
2100,khm,229.86
2100,cmr,488.42
2100,can,611.32
2100,caf,34.38
2100,tcd,290.02
2100,chl,217.41
2100,chn,4552.94
2100,col,608.39
2100,com,9.71
2100,cod,2688.58
2100,cog,89.92
2100,cri,50.69
2100,civ,249.2
2100,hrv,55.42
2100,cub,55.67
2100,cyp,18.62
2100,cze,172.94
2100,dnk,171.76
2100,dom,159.63
2100,ecu,207.64
2100,egy,1813.57
2100,slv,62.79
2100,gnq,40.72
2100,est,15.4
2100,eth,2124.24
2100,fin,138.2
2100,fra,1098.75
2100,pyf,4.31
2100,gab,21.31
2100,gmb,83.05
2100,geo,11.85
2100,deu,1042.13
2100,gha,1172.49
2100,grc,146.95
2100,gtm,481.58
2100,gin,119.0
2100,gnb,59.55
2100,guy,7.14
2100,hti,156.51
2100,hnd,120.86
2100,hkg,92.83
2100,hun,123.21
2100,isl,5.91
2100,ind,22767.38
2100,idn,3735.18
2100,irn,944.78
2100,irq,1020.59
2100,irl,68.7
2100,isr,416.18
2100,ita,783.04
2100,jam,16.69
2100,jpn,568.77
2100,jor,226.29
2100,kaz,164.66
2100,ken,1900.48
2100,kor,413.48
2100,kwt,94.86
2100,kgz,112.46
2100,lao,145.63
2100,lva,14.2
2100,lbn,24.39
2100,lso,39.71
2100,lbr,206.17
2100,ltu,29.92
2100,lux,16.8
2100,mac,11.3
2100,mkd,30.47
2100,mdg,778.0
2100,mwi,1428.13
2100,mys,210.17
2100,mdv,4.31
2100,mli,858.82
2100,mlt,3.17
2100,mus,23.55
2100,mex,1835.77
2100,mda,14.54
2100,mng,52.02
2100,mne,10.97
2100,mar,389.7
2100,moz,1082.98
2100,mmr,327.3
2100,nam,55.2
2100,npl,1048.79
2100,nld,247.57
2100,ncl,4.64
2100,nzl,79.0
2100,nic,84.65
2100,ner,383.21
2100,nga,13552.7
2100,nor,138.79
2100,pak,6043.44
2100,pan,70.01
2100,pry,129.74
2100,per,479.73
2100,phl,848.16
2100,pol,507.39
2100,prt,185.83
2100,pri,19.13
2100,qat,35.27
2100,rou,159.64
2100,rus,1950.14
2100,rwa,392.82
2100,wsm,1.41
2100,stp,3.94
2100,sau,1158.58
2100,sen,439.68
2100,srb,133.57
2100,sle,230.94
2100,sgp,30.91
2100,svk,90.73
2100,svn,42.22
2100,som,299.74
2100,zaf,1181.85
2100,esp,582.5
2100,lca,1.85
2100,vct,0.81
2100,sdn,1566.78
2100,sur,9.82
2100,swz,27.9
2100,swe,229.24
2100,che,177.85
2100,syr,532.27
2100,tjk,160.0
2100,tza,1405.65
2100,tha,877.73
2100,tls,54.02
2100,ton,0.91
2100,tto,10.51
2100,tun,145.27
2100,tur,1188.17
2100,tkm,112.3
2100,uga,2169.66
2100,ukr,485.05
2100,are,238.97
2100,gbr,1144.83
2100,usa,7759.59
2100,ury,34.95
2100,vut,8.75
2100,ven,298.94
2100,vnm,958.12
2100,pse,163.96
2100,zmb,907.84
2100,zwe,234.9
