year,country,prj_mys_60up_ma
2050,chn,9.2
2050,civ,6.5
2050,cmr,8.5
2050,cog,9.5
2050,col,9.4
2050,com,8.4
2050,cpv,7.1
2050,cri,9.2
2050,cub,11.4
2050,cyp,13.4
2050,cze,13.1
2050,deu,14.6
2050,dnk,12.6
2050,dom,9.7
2050,dza,10.8
2050,ecu,9.7
2050,egy,10.1
2050,esp,10.7
2050,est,13.1
2050,eth,4.9
2050,fin,14.2
2050,fra,12.2
2050,gab,9.4
2050,gbr,11.8
2050,geo,13.3
2050,gha,8.2
2050,gin,5.2
2050,gmb,8.2
2050,gnb,6.5
2050,gnq,10.2
2050,grc,12.1
2050,gtm,6.9
2050,guy,9.9
2050,hkg,13.5
2050,hnd,7.1
2050,hrv,12.1
2050,hti,8.4
2050,hun,12.2
2050,idn,10.0
2050,ind,8.4
2050,irl,13.7
2050,irn,9.9
2050,irq,10.2
2050,isl,13.2
2050,isr,11.8
2050,ita,11.4
2050,jam,9.9
2050,jor,11.4
2050,jpn,13.9
2050,kaz,11.6
2050,ken,10.3
2050,kgz,11.0
2050,khm,6.3
2050,kor,14.3
2050,kwt,8.6
2050,lao,7.0
2050,lbn,10.8
2050,lbr,3.3
2050,lca,10.5
2050,lso,7.8
2050,ltu,13.8
2050,lux,12.6
2050,lva,13.2
2050,mac,11.6
2050,mar,7.5
2050,mda,11.0
2050,mdg,4.6
2050,mdv,7.7
2050,mex,10.1
2050,mkd,11.3
2050,mli,2.9
2050,mlt,12.1
2050,mmr,8.4
2050,mne,12.1
2050,mng,9.7
2050,moz,3.6
2050,mus,8.0
2050,mwi,7.7
2050,mys,12.1
2050,nam,9.8
2050,ncl,11.8
2050,ner,2.6
2050,nga,9.8
2050,nic,7.1
2050,nld,12.4
2050,nor,13.4
2050,npl,7.6
2050,nzl,13.7
2050,pak,6.4
2050,pan,10.6
2050,per,11.3
2050,phl,10.3
2050,pol,12.6
2050,pri,13.0
2050,prt,9.6
2050,pry,9.2
2050,pyf,11.2
2050,qat,9.2
2050,rom,11.9
2050,rus,11.1
2050,rwa,5.5
2050,sau,12.1
2050,sdn,5.1
2050,sen,5.1
2050,sgp,13.6
2050,sle,6.1
2050,slv,8.6
2050,som,6.7
2050,srb,11.9
2050,stp,5.0
2050,sur,10.2
2050,svk,13.0
2050,svn,12.6
2050,swe,13.3
2050,swz,10.7
2050,syr,7.7
2050,tcd,4.3
2050,tha,9.9
2050,tjk,11.5
2050,tkm,10.4
2050,tmp,8.8
2050,ton,11.1
2050,tto,10.5
2050,tun,10.8
2050,tur,9.2
2050,tza,8.2
2050,uga,7.2
2050,ukr,10.8
2050,ury,9.4
2050,usa,13.2
2050,vct,10.3
2050,ven,9.9
2050,vnm,8.4
2050,vut,8.0
2050,wbg,11.2
2050,wsm,10.6
2050,zaf,10.5
2050,zar,8.9
2050,zmb,9.7
2050,zwe,12.2
2055,wld,10.0
2055,abw,10.4
2055,alb,11.0
2055,are,9.9
2055,arg,11.0
2055,arm,10.8
2055,aus,13.6
2055,aut,13.2
2055,aze,11.5
2055,bdi,5.8
2055,bel,13.3
2055,ben,5.9
2055,bfa,4.2
2055,bgd,7.2
2055,bgr,12.0
2055,bhr,10.8
2055,bhs,10.1
2055,bih,12.0
2055,blr,11.9
2055,blz,7.8
2055,bol,10.9
2055,bra,8.7
2055,btn,7.3
2055,caf,7.3
2055,can,14.5
2055,che,13.7
2055,chl,11.8
2055,chn,9.5
2055,civ,7.2
2055,cmr,8.9
2055,cog,9.8
2055,col,9.8
2055,com,9.0
2055,cpv,7.5
2055,cri,9.5
2055,cub,11.5
2055,cyp,13.6
2055,cze,13.3
2055,deu,14.6
2055,dnk,12.7
2055,dom,10.1
2055,dza,11.2
2055,ecu,10.2
2055,egy,10.7
2055,esp,11.1
2055,est,13.2
2055,eth,5.6
2055,fin,14.0
2055,fra,12.6
2055,gab,9.7
2055,gbr,12.1
2055,geo,13.6
2055,gha,8.5
2055,gin,5.9
2055,gmb,8.7
2055,gnb,6.9
2055,gnq,10.5
2055,grc,12.4
2055,gtm,7.2
2055,guy,10.2
2055,hkg,13.9
2055,hnd,7.4
2055,hrv,12.2
2055,hti,9.1
2055,hun,12.3
2055,idn,10.3
2055,ind,8.8
2055,irl,14.2
2055,irn,10.3
2055,irq,10.8
2055,isl,13.5
2055,isr,11.9
2055,ita,11.7
2055,jam,10.1
2055,jor,11.8
2055,jpn,14.1
2055,kaz,11.9
2055,ken,10.6
2055,kgz,11.2
2055,khm,6.9
2055,kor,14.5
2055,kwt,9.2
2055,lao,7.3
2055,lbn,11.3
2055,lbr,3.8
2055,lca,10.8
2055,lso,8.3
2055,ltu,13.9
2055,lux,12.9
2055,lva,13.3
2055,mac,12.1
2055,mar,8.1
2055,mda,11.1
2055,mdg,4.7
2055,mdv,8.4
2055,mex,10.4
2055,mkd,11.7
2055,mli,3.3
2055,mlt,12.6
2055,mmr,8.8
2055,mne,12.1
2055,mng,10.1
2055,moz,4.4
2055,mus,8.3
2055,mwi,8.0
2055,mys,12.7
2055,nam,10.3
2055,ncl,12.2
2055,ner,3.1
2055,nga,10.3
2055,nic,7.5
2055,nld,12.6
2055,nor,13.7
2055,npl,8.4
2055,nzl,13.9
2055,pak,6.9
2055,pan,10.9
2055,per,11.5
2055,phl,10.6
2055,pol,12.7
2055,pri,13.2
2055,prt,10.1
2055,pry,9.5
2055,pyf,11.6
2055,qat,9.3
2055,rom,12.0
2055,rus,11.3
2055,rwa,5.9
2055,sau,12.6
2055,sdn,5.7
2055,sen,5.6
2055,sgp,13.5
2055,sle,6.2
2055,slv,9.1
2055,som,7.2
2055,srb,12.0
2055,stp,5.6
2055,sur,10.4
2055,svk,13.2
2055,svn,12.9
2055,swe,13.5
2055,swz,11.2
2055,syr,8.1
2055,tcd,4.7
2055,tha,10.4
2055,tjk,11.5
2055,tkm,10.4
2055,tmp,9.7
2055,ton,11.2
2055,tto,10.7
2055,tun,11.3
2055,tur,9.7
2055,tza,8.4
2055,uga,7.6
2055,ukr,11.1
2055,ury,9.6
2055,usa,13.3
2055,vct,10.4
2055,ven,10.1
2055,vnm,8.8
2055,vut,8.4
2055,wbg,11.7
2055,wsm,10.6
2055,zaf,10.7
2055,zar,9.2
2055,zmb,10.0
2055,zwe,12.6
2060,wld,10.3
2060,abw,10.7
2060,alb,11.2
2060,are,10.2
2060,arg,11.2
2060,arm,10.9
2060,aus,13.9
2060,aut,13.3
2060,aze,11.6
2060,bdi,6.2
2060,bel,13.5
2060,ben,6.3
2060,bfa,4.7
2060,bgd,7.6
2060,bgr,12.3
2060,bhr,11.2
2060,bhs,10.2
2060,bih,12.3
2060,blr,12.0
2060,blz,8.1
2060,bol,11.2
2060,bra,9.1
2060,btn,8.2
2060,caf,7.7
2060,can,14.6
2060,che,13.8
2060,chl,12.0
2060,chn,9.7
2060,civ,7.8
2060,cmr,9.4
2060,cog,10.1
2060,col,10.2
2060,com,9.6
2060,cpv,7.8
2060,cri,9.7
2060,cub,11.6
2060,cyp,13.8
2060,cze,13.4
2060,deu,14.6
2060,dnk,12.9
2060,dom,10.5
2060,dza,11.4
2060,ecu,10.8
2060,egy,11.2
2060,esp,11.5
2060,est,13.3
2060,eth,6.2
2060,fin,14.0
2060,fra,12.9
2060,gab,9.9
2060,gbr,12.4
2060,geo,13.8
2060,gha,8.9
2060,gin,6.5
2060,gmb,9.1
2060,gnb,7.3
2060,gnq,10.8
2060,grc,12.6
2060,gtm,7.5
2060,guy,10.4
2060,hkg,14.2
2060,hnd,7.8
2060,hrv,12.3
2060,hti,9.7
2060,hun,12.4
2060,idn,10.6
2060,ind,9.2
2060,irl,14.7
2060,irn,10.7
2060,irq,11.3
2060,isl,13.9
2060,isr,11.9
2060,ita,12.0
2060,jam,10.3
2060,jor,12.2
2060,jpn,14.2
2060,kaz,12.1
2060,ken,11.0
2060,kgz,11.3
2060,khm,7.4
2060,kor,14.8
2060,kwt,9.8
2060,lao,7.6
2060,lbn,11.7
2060,lbr,4.2
2060,lca,11.1
2060,lso,8.9
2060,ltu,14.0
2060,lux,13.1
2060,lva,13.4
2060,mac,12.5
2060,mar,8.7
2060,mda,11.2
2060,mdg,4.8
2060,mdv,9.0
2060,mex,10.7
2060,mkd,12.0
2060,mli,3.7
2060,mlt,13.0
2060,mmr,9.1
2060,mne,12.2
2060,mng,10.4
2060,moz,5.0
2060,mus,8.6
2060,mwi,8.4
2060,mys,13.1
2060,nam,10.7
2060,ncl,12.6
2060,ner,3.5
2060,nga,10.9
2060,nic,7.9
2060,nld,12.7
2060,nor,14.0
2060,npl,9.1
2060,nzl,14.1
2060,pak,7.4
2060,pan,11.3
2060,per,11.7
2060,phl,10.9
2060,pol,12.8
2060,pri,13.4
2060,prt,10.5
2060,pry,9.9
2060,pyf,11.9
2060,qat,9.5
2060,rom,12.1
2060,rus,11.5
2060,rwa,6.3
2060,sau,13.0
2060,sdn,6.3
2060,sen,6.1
2060,sgp,13.4
2060,sle,6.4
2060,slv,9.6
2060,som,7.7
2060,srb,12.1
2060,stp,6.2
2060,sur,10.6
2060,svk,13.4
2060,svn,13.1
2060,swe,13.6
2060,swz,11.5
2060,syr,8.3
2060,tcd,5.0
2060,tha,10.8
2060,tjk,11.6
2060,tkm,10.4
2060,tmp,10.5
2060,ton,11.4
2060,tto,10.9
2060,tun,11.8
2060,tur,10.1
2060,tza,8.6
2060,uga,7.9
2060,ukr,11.3
2060,ury,9.8
2060,usa,13.4
2060,vct,10.5
2060,ven,10.4
2060,vnm,9.0
2060,vut,8.7
2060,wbg,12.1
2060,wsm,10.6
2060,zaf,10.8
2060,zar,9.5
2060,zmb,10.2
2060,zwe,12.8
2065,wld,10.6
2065,abw,11.0
2065,alb,11.4
2065,are,10.6
2065,arg,11.4
2065,arm,10.9
2065,aus,14.2
2065,aut,13.4
2065,aze,11.7
2065,bdi,6.6
2065,bel,13.8
2065,ben,6.7
2065,bfa,5.2
2065,bgd,7.9
2065,bgr,12.5
2065,bhr,11.5
2065,bhs,10.4
2065,bih,12.6
2065,blr,12.1
2065,blz,8.4
2065,bol,11.5
2065,bra,9.5
2065,btn,9.0
2065,caf,8.1
2065,can,14.7
2065,che,14.0
2065,chl,12.2
2065,chn,9.9
2065,civ,8.5
2065,cmr,9.8
2065,cog,10.4
2065,col,10.6
2065,com,10.1
2065,cpv,8.1
2065,cri,10.0
2065,cub,11.8
2065,cyp,14.0
2065,cze,13.6
2065,deu,14.7
2065,dnk,13.0
2065,dom,10.9
2065,dza,11.7
2065,ecu,11.3
2065,egy,11.7
2065,esp,11.9
2065,est,13.4
2065,eth,6.7
2065,fin,13.9
2065,fra,13.2
2065,gab,9.9
2065,gbr,12.7
2065,geo,14.0
2065,gha,9.2
2065,gin,7.1
2065,gmb,9.4
2065,gnb,7.6
2065,gnq,11.1
2065,grc,12.9
2065,gtm,7.8
2065,guy,10.6
2065,hkg,14.5
2065,hnd,8.1
2065,hrv,12.4
2065,hti,10.3
2065,hun,12.5
2065,idn,11.0
2065,ind,9.6
2065,irl,15.1
2065,irn,11.1
2065,irq,11.8
2065,isl,14.2
2065,isr,12.0
2065,ita,12.4
2065,jam,10.5
2065,jor,12.6
2065,jpn,14.4
2065,kaz,12.3
2065,ken,11.3
2065,kgz,11.5
2065,khm,7.8
2065,kor,14.9
2065,kwt,10.4
2065,lao,8.0
2065,lbn,12.1
2065,lbr,4.7
2065,lca,11.3
2065,lso,9.3
2065,ltu,14.2
2065,lux,13.4
2065,lva,13.6
2065,mac,12.8
2065,mar,9.2
2065,mda,11.3
2065,mdg,5.1
2065,mdv,9.4
2065,mex,11.0
2065,mkd,12.4
2065,mli,4.1
2065,mlt,13.4
2065,mmr,9.4
2065,mne,12.3
2065,mng,10.6
2065,moz,5.6
2065,mus,9.0
2065,mwi,8.7
2065,mys,13.5
2065,nam,11.0
2065,ncl,12.9
2065,ner,3.9
2065,nga,11.4
2065,nic,8.3
2065,nld,12.9
2065,nor,14.2
2065,npl,9.6
2065,nzl,14.3
2065,pak,7.8
2065,pan,11.6
2065,per,11.9
2065,phl,11.1
2065,pol,12.9
2065,pri,13.6
2065,prt,10.9
2065,pry,10.2
2065,pyf,12.2
2065,qat,9.8
2065,rom,12.3
2065,rus,11.7
2065,rwa,6.8
2065,sau,13.4
2065,sdn,7.0
2065,sen,6.6
2065,sgp,13.3
2065,sle,6.7
2065,slv,10.0
2065,som,8.1
2065,srb,12.2
2065,stp,6.8
2065,sur,10.9
2065,svk,13.5
2065,svn,13.3
2065,swe,13.8
2065,swz,11.9
2065,syr,8.6
2065,tcd,5.3
2065,tha,11.3
2065,tjk,11.6
2065,tkm,10.5
2065,tmp,11.0
2065,ton,11.5
2065,tto,11.0
2065,tun,12.3
2065,tur,10.5
2065,tza,8.8
2065,uga,8.3
2065,ukr,11.5
2065,ury,10.0
2065,usa,13.5
2065,vct,10.7
2065,ven,10.7
2065,vnm,9.3
2065,vut,9.1
2065,wbg,12.5
2065,wsm,10.7
2065,zaf,11.0
2065,zar,9.8
2065,zmb,10.4
2065,zwe,13.0
2070,wld,10.8
2070,abw,11.3
2070,alb,11.5
2070,are,10.9
2070,arg,11.7
2070,arm,11.0
2070,aus,14.5
2070,aut,13.6
2070,aze,11.7
2070,bdi,7.0
2070,bel,14.0
2070,ben,7.1
2070,bfa,5.7
2070,bgd,8.3
2070,bgr,12.8
2070,bhr,11.8
2070,bhs,10.5
2070,bih,12.9
2070,blr,12.1
2070,blz,8.7
2070,bol,11.7
2070,bra,9.8
2070,btn,9.8
2070,caf,8.5
2070,can,14.8
2070,che,14.1
2070,chl,12.4
2070,chn,10.2
2070,civ,9.1
2070,cmr,10.2
2070,cog,10.7
2070,col,10.9
2070,com,10.5
2070,cpv,8.4
2070,cri,10.2
2070,cub,12.0
2070,cyp,14.2
2070,cze,13.7
2070,deu,14.8
2070,dnk,13.1
2070,dom,11.3
2070,dza,12.0
2070,ecu,11.7
2070,egy,12.2
2070,esp,12.4
2070,est,13.6
2070,eth,7.2
2070,fin,13.9
2070,fra,13.5
2070,gab,10.1
2070,gbr,13.0
2070,geo,14.3
2070,gha,9.6
2070,gin,7.6
2070,gmb,9.8
2070,gnb,8.0
2070,gnq,11.4
2070,grc,13.1
2070,gtm,8.2
2070,guy,10.8
2070,hkg,14.7
2070,hnd,8.5
2070,hrv,12.5
2070,hti,10.8
2070,hun,12.6
2070,idn,11.3
2070,ind,9.9
2070,irl,15.4
2070,irn,11.5
2070,irq,12.2
2070,isl,14.5
2070,isr,12.1
2070,ita,12.7
2070,jam,10.6
2070,jor,13.0
2070,jpn,14.6
2070,kaz,12.5
2070,ken,11.6
2070,kgz,11.6
2070,khm,8.1
2070,kor,15.1
2070,kwt,10.9
2070,lao,8.3
2070,lbn,12.5
2070,lbr,5.2
2070,lca,11.6
2070,lso,9.8
2070,ltu,14.3
2070,lux,13.6
2070,lva,13.7
2070,mac,13.1
2070,mar,9.7
2070,mda,11.4
2070,mdg,5.4
2070,mdv,9.8
2070,mex,11.3
2070,mkd,12.7
2070,mli,4.6
2070,mlt,13.7
2070,mmr,9.7
2070,mne,12.4
2070,mng,10.9
2070,moz,6.2
2070,mus,9.3
2070,mwi,9.1
2070,mys,13.9
2070,nam,11.3
2070,ncl,13.2
2070,ner,4.4
2070,nga,11.9
2070,nic,8.7
2070,nld,13.1
2070,nor,14.5
2070,npl,10.1
2070,nzl,14.5
2070,pak,8.3
2070,pan,12.0
2070,per,12.1
2070,phl,11.4
2070,pol,13.1
2070,pri,13.8
2070,prt,11.2
2070,pry,10.6
2070,pyf,12.4
2070,qat,10.1
2070,rom,12.4
2070,rus,11.9
2070,rwa,7.2
2070,sau,13.7
2070,sdn,7.6
2070,sen,7.1
2070,sgp,13.2
2070,sle,7.1
2070,slv,10.4
2070,som,8.5
2070,srb,12.4
2070,stp,7.3
2070,sur,11.1
2070,svk,13.6
2070,svn,13.6
2070,swe,13.9
2070,swz,12.2
2070,syr,8.9
2070,tcd,5.7
2070,tha,11.7
2070,tjk,11.7
2070,tkm,10.6
2070,tmp,11.5
2070,ton,11.7
2070,tto,11.2
2070,tun,12.8
2070,tur,10.9
2070,tza,9.0
2070,uga,8.7
2070,ukr,11.7
2070,ury,10.3
2070,usa,13.6
2070,vct,10.9
2070,ven,11.0
2070,vnm,9.5
2070,vut,9.5
2070,wbg,12.9
2070,wsm,10.9
2070,zaf,11.2
2070,zar,10.1
2070,zmb,10.6
2070,zwe,13.2
2075,wld,11.1
2075,abw,11.6
2075,alb,11.7
2075,are,11.3
2075,arg,11.9
2075,arm,11.0
2075,aus,14.7
2075,aut,13.7
2075,aze,11.7
2075,bdi,7.4
2075,bel,14.2
2075,ben,7.5
2075,bfa,6.2
2075,bgd,8.6
2075,bgr,13.0
2075,bhr,12.2
2075,bhs,10.7
2075,bih,13.1
2075,blr,12.2
2075,blz,9.1
2075,bol,12.0
2075,bra,10.2
2075,btn,10.5
2075,caf,8.9
2075,can,14.9
2075,che,14.3
2075,chl,12.6
2075,chn,10.4
2075,civ,9.6
2075,cmr,10.6
2075,cog,10.9
2075,col,11.3
2075,com,10.9
2075,cpv,8.6
2075,cri,10.5
2075,cub,12.2
2075,cyp,14.3
2075,cze,13.8
2075,deu,14.8
2075,dnk,13.3
2075,dom,11.6
2075,dza,12.3
2075,ecu,12.2
2075,egy,12.5
2075,esp,12.8
2075,est,13.7
2075,eth,7.7
2075,fin,13.8
2075,fra,13.8
2075,gab,10.2
2075,gbr,13.3
2075,geo,14.5
2075,gha,9.9
2075,gin,8.1
2075,gmb,10.1
2075,gnb,8.3
2075,gnq,11.6
2075,grc,13.4
2075,gtm,8.5
2075,guy,10.9
2075,hkg,15.0
2075,hnd,8.8
2075,hrv,12.6
2075,hti,11.3
2075,hun,12.7
2075,idn,11.6
2075,ind,10.3
2075,irl,15.7
2075,irn,11.9
2075,irq,12.6
2075,isl,14.8
2075,isr,12.2
2075,ita,13.0
2075,jam,10.8
2075,jor,13.3
2075,jpn,14.7
2075,kaz,12.6
2075,ken,11.9
2075,kgz,11.6
2075,khm,8.5
2075,kor,15.2
2075,kwt,11.3
2075,lao,8.6
2075,lbn,12.8
2075,lbr,5.8
2075,lca,11.9
2075,lso,10.2
2075,ltu,14.4
2075,lux,13.8
2075,lva,13.8
2075,mac,13.4
2075,mar,10.2
2075,mda,11.5
2075,mdg,5.6
2075,mdv,10.1
2075,mex,11.6
2075,mkd,13.0
2075,mli,5.1
2075,mlt,14.1
2075,mmr,10.0
2075,mne,12.6
2075,mng,11.1
2075,moz,6.7
2075,mus,9.6
2075,mwi,9.4
2075,mys,14.2
2075,nam,11.6
2075,ncl,13.4
2075,ner,4.9
2075,nga,12.3
2075,nic,9.1
2075,nld,13.2
2075,nor,14.7
2075,npl,10.6
2075,nzl,14.7
2075,pak,8.8
2075,pan,12.3
2075,per,12.3
2075,phl,11.6
2075,pol,13.2
2075,pri,14.0
2075,prt,11.5
2075,pry,10.9
2075,pyf,12.7
2075,qat,10.5
2075,rom,12.5
2075,rus,12.0
2075,rwa,7.7
2075,sau,14.0
2075,sdn,8.2
2075,sen,7.6
2075,sgp,13.1
2075,sle,7.5
2075,slv,10.8
2075,som,8.9
2075,srb,12.5
2075,stp,7.7
2075,sur,11.3
2075,svk,13.7
2075,svn,13.8
2075,swe,14.1
2075,swz,12.5
2075,syr,9.2
2075,tcd,6.0
2075,tha,12.0
2075,tjk,11.7
2075,tkm,10.7
2075,tmp,11.9
2075,ton,11.9
2075,tto,11.3
2075,tun,13.2
2075,tur,11.2
2075,tza,9.2
2075,uga,9.1
2075,ukr,11.9
2075,ury,10.5
2075,usa,13.7
2075,vct,11.1
2075,ven,11.2
2075,vnm,9.8
2075,vut,9.8
2075,wbg,13.2
2075,wsm,11.1
2075,zaf,11.4
2075,zar,10.3
2075,zmb,10.8
2075,zwe,13.4
2080,wld,11.4
2080,abw,11.8
2080,alb,11.9
2080,are,11.6
2080,arg,12.2
2080,arm,11.1
2080,aus,14.9
2080,aut,13.8
2080,aze,11.8
2080,bdi,7.8
2080,bel,14.3
2080,ben,7.8
2080,bfa,6.7
2080,bgd,9.0
2080,bgr,13.2
2080,bhr,12.5
2080,bhs,10.9
2080,bih,13.4
2080,blr,12.3
2080,blz,9.4
2080,bol,12.2
2080,bra,10.5
2080,btn,11.0
2080,caf,9.2
2080,can,15.0
2080,che,14.5
2080,chl,12.8
2080,chn,10.7
2080,civ,10.1
2080,cmr,10.9
2080,cog,11.1
2080,col,11.6
2080,com,11.3
2080,cpv,8.9
2080,cri,10.7
2080,cub,12.3
2080,cyp,14.5
2080,cze,13.9
2080,deu,14.9
2080,dnk,13.4
2080,dom,12.0
2080,dza,12.6
2080,ecu,12.6
2080,egy,12.8
2080,esp,13.1
2080,est,13.8
2080,eth,8.1
2080,fin,13.9
2080,fra,14.0
2080,gab,10.3
2080,gbr,13.6
2080,geo,14.6
2080,gha,10.3
2080,gin,8.6
2080,gmb,10.3
2080,gnb,8.6
2080,gnq,11.8
2080,grc,13.6
2080,gtm,8.8
2080,guy,11.1
2080,hkg,15.2
2080,hnd,9.1
2080,hrv,12.8
2080,hti,11.7
2080,hun,12.8
2080,idn,11.9
2080,ind,10.6
2080,irl,15.8
2080,irn,12.3
2080,irq,12.9
2080,isl,15.1
2080,isr,12.4
2080,ita,13.3
2080,jam,11.0
2080,jor,13.5
2080,jpn,14.9
2080,kaz,12.7
2080,ken,12.1
2080,kgz,11.7
2080,khm,8.8
2080,kor,15.3
2080,kwt,11.6
2080,lao,8.8
2080,lbn,13.2
2080,lbr,6.3
2080,lca,12.1
2080,lso,10.6
2080,ltu,14.5
2080,lux,14.0
2080,lva,13.9
2080,mac,13.7
2080,mar,10.7
2080,mda,11.6
2080,mdg,6.0
2080,mdv,10.5
2080,mex,11.9
2080,mkd,13.2
2080,mli,5.6
2080,mlt,14.4
2080,mmr,10.3
2080,mne,12.7
2080,mng,11.2
2080,moz,7.2
2080,mus,9.9
2080,mwi,9.7
2080,mys,14.5
2080,nam,11.8
2080,ncl,13.6
2080,ner,5.4
2080,nga,12.7
2080,nic,9.5
2080,nld,13.4
2080,nor,14.9
2080,npl,10.9
2080,nzl,14.8
2080,pak,9.2
2080,pan,12.6
2080,per,12.4
2080,phl,11.8
2080,pol,13.3
2080,pri,14.2
2080,prt,11.8
2080,pry,11.2
2080,pyf,12.9
2080,qat,10.9
2080,rom,12.6
2080,rus,12.1
2080,rwa,8.1
2080,sau,14.2
2080,sdn,8.8
2080,sen,8.1
2080,sgp,13.0
2080,sle,7.9
2080,slv,11.2
2080,som,9.3
2080,srb,12.6
2080,stp,8.0
2080,sur,11.5
2080,svk,13.8
2080,svn,14.0
2080,swe,14.2
2080,swz,12.7
2080,syr,9.6
2080,tcd,6.4
2080,tha,12.4
2080,tjk,11.8
2080,tkm,10.7
2080,tmp,12.2
2080,ton,12.1
2080,tto,11.5
2080,tun,13.6
2080,tur,11.5
2080,tza,9.3
2080,uga,9.4
2080,ukr,12.0
2080,ury,10.8
2080,usa,13.8
2080,vct,11.4
2080,ven,11.5
2080,vnm,10.0
2080,vut,10.1
2080,wbg,13.5
2080,wsm,11.4
2080,zaf,11.6
2080,zar,10.6
2080,zmb,11.0
2080,zwe,13.5
2085,wld,11.6
2085,abw,12.1
2085,alb,12.0
2085,are,11.9
2085,arg,12.4
2085,arm,11.2
2085,aus,15.0
2085,aut,13.9
2085,aze,11.8
2085,bdi,8.2
2085,bel,14.5
2085,ben,8.2
2085,bfa,7.2
2085,bgd,9.4
2085,bgr,13.4
2085,bhr,12.7
2085,bhs,11.1
2085,bih,13.5
2085,blr,12.3
2085,blz,9.8
2085,bol,12.5
2085,bra,10.8
2085,btn,11.5
2085,caf,9.6
2085,can,15.0
2085,che,14.6
2085,chl,13.0
2085,chn,10.9
2085,civ,10.6
2085,cmr,11.2
2085,cog,11.4
2085,col,11.9
2085,com,11.6
2085,cpv,9.1
2085,cri,11.0
2085,cub,12.5
2085,cyp,14.6
2085,cze,14.0
2085,deu,15.0
2085,dnk,13.6
2085,dom,12.3
2085,dza,12.8
2085,ecu,13.0
2085,egy,13.1
2085,esp,13.4
2085,est,13.9
2085,eth,8.6
2085,fin,13.9
2085,fra,14.2
2085,gab,10.5
2085,gbr,13.9
2085,geo,14.7
2085,gha,10.6
2085,gin,9.0
2085,gmb,10.5
2085,gnb,8.9
2085,gnq,12.0
2085,grc,13.8
2085,gtm,9.2
2085,guy,11.2
2085,hkg,15.4
2085,hnd,9.4
2085,hrv,12.9
2085,hti,12.1
2085,hun,12.9
2085,idn,12.2
2085,ind,11.0
2085,irl,16.0
2085,irn,12.7
2085,irq,13.2
2085,isl,15.4
2085,isr,12.5
2085,ita,13.5
2085,jam,11.2
2085,jor,13.8
2085,jpn,15.0
2085,kaz,12.8
2085,ken,12.3
2085,kgz,11.8
2085,khm,9.1
2085,kor,15.3
2085,kwt,11.9
2085,lao,9.1
2085,lbn,13.5
2085,lbr,6.8
2085,lca,12.4
2085,lso,10.9
2085,ltu,14.7
2085,lux,14.2
2085,lva,14.1
2085,mac,13.9
2085,mar,11.1
2085,mda,11.7
2085,mdg,6.3
2085,mdv,10.8
2085,mex,12.2
2085,mkd,13.4
2085,mli,6.2
2085,mlt,14.6
2085,mmr,10.6
2085,mne,12.8
2085,mng,11.4
2085,moz,7.6
2085,mus,10.3
2085,mwi,10.0
2085,mys,14.7
2085,nam,12.0
2085,ncl,13.8
2085,ner,6.0
2085,nga,13.0
2085,nic,9.9
2085,nld,13.6
2085,nor,15.0
2085,npl,11.3
2085,nzl,15.0
2085,pak,9.7
2085,pan,12.9
2085,per,12.6
2085,phl,12.0
2085,pol,13.4
2085,pri,14.3
2085,prt,12.1
2085,pry,11.5
2085,pyf,13.1
2085,qat,11.3
2085,rom,12.7
2085,rus,12.2
2085,rwa,8.5
2085,sau,14.5
2085,sdn,9.4
2085,sen,8.6
2085,sgp,12.9
2085,sle,8.3
2085,slv,11.6
2085,som,9.6
2085,srb,12.7
2085,stp,8.2
2085,sur,11.7
2085,svk,13.9
2085,svn,14.1
2085,swe,14.4
2085,swz,12.9
2085,syr,10.1
2085,tcd,6.8
2085,tha,12.8
2085,tjk,11.9
2085,tkm,10.8
2085,tmp,12.4
2085,ton,12.2
2085,tto,11.6
2085,tun,14.0
2085,tur,11.8
2085,tza,9.5
2085,uga,9.8
2085,ukr,12.1
2085,ury,11.0
2085,usa,13.9
2085,vct,11.7
2085,ven,11.8
2085,vnm,10.3
2085,vut,10.4
2085,wbg,13.7
2085,wsm,11.6
2085,zaf,11.7
2085,zar,10.8
2085,zmb,11.1
2085,zwe,13.7
2090,wld,11.9
2090,abw,12.4
2090,alb,12.2
2090,are,12.2
2090,arg,12.7
2090,arm,11.3
2090,aus,15.2
2090,aut,14.1
2090,aze,11.9
2090,bdi,8.6
2090,bel,14.6
2090,ben,8.6
2090,bfa,7.8
2090,bgd,9.8
2090,bgr,13.5
2090,bhr,13.0
2090,bhs,11.3
2090,bih,13.7
2090,blr,12.4
2090,blz,10.1
2090,bol,12.7
2090,bra,11.1
2090,btn,11.9
2090,caf,9.9
2090,can,15.1
2090,che,14.7
2090,chl,13.2
2090,chn,11.2
2090,civ,11.0
2090,cmr,11.5
2090,cog,11.6
2090,col,12.2
2090,com,11.9
2090,cpv,9.4
2090,cri,11.2
2090,cub,12.7
2090,cyp,14.7
2090,cze,14.1
2090,deu,15.1
2090,dnk,13.7
2090,dom,12.6
2090,dza,13.1
2090,ecu,13.3
2090,egy,13.3
2090,esp,13.7
2090,est,14.1
2090,eth,9.0
2090,fin,14.0
2090,fra,14.4
2090,gab,10.7
2090,gbr,14.1
2090,geo,14.8
2090,gha,10.9
2090,gin,9.5
2090,gmb,10.8
2090,gnb,9.2
