year,country,se_ter_enrl_fe
1981,cub,73413.0
1981,cyp,806.0
1981,cze,47661.0
1981,dnk,51923.0
1981,dji,0.0
1981,dma,14.0
1981,egy,225562.0
1981,fin,59356.0
1981,pyf,7.0
1981,geo,65401.0
1981,grc,50204.0
1981,gum,1768.0
1981,gin,3497.0
1981,guy,1078.0
1981,hti,1410.0
1981,hun,50314.0
1981,isl,2179.0
1981,ind,933405.0
1981,irq,33869.0
1981,irl,22248.0
1981,isr,49861.0
1981,ita,476028.0
1981,jpn,791264.0
1981,jor,16682.0
1981,kwt,7807.0
1981,lao,441.0
1981,lva,26763.0
1981,lbn,28531.0
1981,lso,659.0
1981,lby,5096.0
1981,ltu,38726.0
1981,lux,264.0
1981,mwi,697.0
1981,mlt,231.0
1981,mus,263.0
1981,mex,305052.0
1981,fsm,514.0
1981,nld,143083.0
1981,ncl,163.0
1981,nzl,33492.0
1981,ner,285.0
1981,nor,37831.0
1981,omn,0.0
1981,pan,22924.0
1981,phl,681140.0
1981,pol,328416.0
1981,prt,44549.0
1981,pri,77515.0
1981,qat,1403.0
1981,rou,82113.0
1981,rus,3164300.0
1981,rwa,122.0
1981,wsm,45.0
1981,sau,17311.0
1981,sen,2507.0
1981,sgp,10190.0
1981,svn,14934.0
1981,esp,304838.0
1981,lka,18877.0
1981,lca,157.0
1981,swz,681.0
1981,che,25766.0
1981,syr,41074.0
1981,tgo,703.0
1981,ton,298.0
1981,tto,2401.0
1981,tun,9437.0
1981,uga,1501.0
1981,are,1389.0
1981,gbr,302972.0
1981,usa,6222521.0
1981,vnm,27090.0
1981,vir,1533.0
1981,zmb,1566.0
1982,arb,656826.125
1982,eas,3344176.0
1982,eap,2117129.75
1982,emu,2863697.0
1982,ecs,9337496.0
1982,eca,5509793.5
1982,euu,3891184.0
1982,hpc,207994.578125
1982,hic,12418957.0
1982,lcn,2361153.0
1982,lac,2173297.75
1982,ldc,303997.875
1982,lmy,11834092.0
1982,lic,227757.828125
1982,lmc,3996141.5
1982,mea,706644.1875
1982,mna,622720.1875
1982,mic,11606334.0
1982,nac,7092428.5
1982,oed,12558309.0
1982,sas,1099010.75
1982,ssf,312139.9375
1982,ssa,312139.9375
1982,umc,7610192.5
1982,wld,24253048.0
1982,asm,540.0
1982,arg,292396.0
1982,aus,154133.0
1982,aut,60268.0
1982,bhr,1093.0
1982,bgd,63361.0
1982,bel,94648.0
1982,ben,1063.0
1982,bwa,426.0
1982,bgr,52672.0
1982,bfa,550.0
1982,bdi,510.0
1982,caf,269.0
1982,col,153828.0
1982,cog,1182.0
1982,cub,85462.0
1982,cyp,752.0
1982,cze,48571.0
1982,dnk,52914.0
1982,egy,247245.0
1982,slv,18017.0
1982,gnq,112.0
1982,eth,2007.0
1982,fin,60897.0
1982,fra,556990.0
1982,pyf,10.0
1982,gha,3326.0
1982,grc,53376.0
1982,grd,569.0
1982,gum,2839.0
1982,gin,2839.0
1982,guy,1232.0
1982,hkg,20087.0
1982,hun,52322.0
1982,ind,948121.0
1982,idn,176195.0
1982,irq,36036.0
1982,irl,24085.0
1982,isr,49607.0
1982,jpn,791398.0
1982,jor,18194.0
1982,kor,211956.0
1982,kwt,8551.0
1982,lao,924.0
1982,lva,26763.0
1982,lbn,26284.0
1982,lso,715.0
1982,lby,6076.0
1982,lux,244.0
1982,mwi,634.0
1982,mys,28703.0
1982,mli,495.0
1982,mlt,198.0
1982,mus,234.0
1982,mex,339267.0
1982,fsm,733.0
1982,moz,254.0
1982,nld,152918.0
1982,ncl,192.0
1982,nzl,33930.0
1982,nic,15374.0
1982,ner,325.0
1982,nor,40092.0
1982,omn,1.0
1982,pan,24758.0
1982,phl,714113.0
1982,pol,303959.0
1982,prt,47182.0
1982,pri,82975.0
1982,qat,1701.0
1982,rou,81677.0
1982,sau,21003.0
1982,sen,2348.0
1982,sgp,12491.0
1982,svn,14167.0
1982,esp,325814.0
1982,lca,220.0
1982,che,27562.0
1982,syr,47462.0
1982,tza,784.0
1982,tgo,630.0
1982,tto,2285.0
1982,tun,10266.0
1982,tur,66206.0
1982,uga,1964.0
1982,are,1770.0
1982,gbr,320237.0
1982,usa,6396616.0
1982,ury,26782.0
1982,vir,1861.0
1982,zmb,1759.0
1983,arb,694425.1875
1983,eas,3637800.25
1983,eap,2332952.75
1983,emu,2960623.5
1983,ecs,9553762.0
1983,eca,5537309.5
1983,euu,4068211.25
1983,hpc,214641.359375
1983,hic,12784305.0
1983,lcn,2559154.0
1983,lac,2307334.25
1983,ldc,318571.28125
1983,lmy,12421635.0
1983,lic,235546.28125
1983,lmc,4266805.0
1983,mea,757910.75
1983,mna,664314.0
1983,mic,12186089.0
1983,nac,7117338.5
1983,oed,12898333.0
1983,sas,1251297.375
1983,ssf,328427.75
1983,ssa,328427.75
1983,umc,7919284.0
1983,wld,25205940.0
1983,alb,8350.0
1983,asm,516.0
1983,arg,311772.0
1983,aus,161419.0
1983,aut,64127.0
1983,bgd,70942.0
1983,bel,99443.0
1983,ben,1063.0
1983,btn,49.0
1983,bwa,497.0
1983,bra,740327.0
1983,brn,99.0
1983,bgr,50775.0
1983,bfa,688.0
1983,caf,128.0
1983,chl,75492.0
1983,cog,1262.0
1983,cub,90758.0
1983,cyp,787.0
1983,cze,48819.0
1983,dnk,54184.0
1983,egy,265737.0
1983,slv,24635.0
1983,eth,2018.0
1983,fin,62837.0
1983,fra,579459.0
1983,pyf,33.0
1983,gab,766.0
1983,grc,60979.0
1983,grd,256.0
1983,gin,2883.0
1983,guy,845.0
1983,hkg,23717.0
1983,hun,51869.0
1983,isl,2563.0
1983,ind,1087151.0
1983,idn,197336.0
1983,irq,38943.0
1983,irl,26427.0
1983,isr,51091.0
1983,ita,480616.0
1983,jpn,797801.0
1983,jor,20722.0
1983,kor,268963.0
1983,kwt,10038.0
1983,lao,1227.0
1983,lva,26563.0
1983,lbn,27225.0
1983,lso,723.0
1983,lby,7010.0
1983,lux,301.0
1983,mwi,638.0
1983,mys,30729.0
1983,mli,708.0
1983,mlt,218.0
1983,mus,208.0
1983,mex,368625.0
1983,npl,9549.0
1983,nld,158878.0
1983,ncl,194.0
1983,nzl,35231.0
1983,nic,16107.0
1983,ner,339.0
1983,nor,43200.0
1983,omn,1.0
1983,pan,26131.0
1983,png,1127.0
1983,pol,273505.0
1983,prt,49785.0
1983,qat,2260.0
1983,rou,76889.0
1983,wsm,264.0
1983,sau,26172.0
1983,sgp,14759.0
1983,svn,13824.0
1983,esp,349605.0
1983,lka,25320.0
1983,lca,192.0
1983,che,29246.0
1983,syr,47781.0
1983,tza,780.0
1983,tgo,570.0
1983,tto,2343.0
1983,tun,11209.0
1983,tur,85214.0
1983,are,2293.0
1983,gbr,432378.0
1983,usa,6394396.0
1983,ury,28389.0
1983,vir,1980.0
1983,zwe,3451.0
1984,arb,736980.875
1984,eas,4017055.0
1984,eap,2613881.75
1984,emu,3081940.0
1984,ecs,9713516.0
1984,eca,5566298.5
1984,euu,4195256.0
1984,hpc,221223.234375
1984,hic,13095303.0
1984,lcn,3101183.75
1984,lac,2843031.75
1984,ldc,336177.875
1984,lmy,13433011.0
1984,lic,254426.546875
1984,lmc,4569421.0
1984,mea,815524.9375
1984,mna,713226.125
1984,mic,13178585.0
1984,nac,7184211.5
1984,oed,13250998.0
1984,sas,1349245.25
1984,ssf,347327.65625
1984,ssa,347327.65625
1984,umc,8609164.0
1984,wld,26528314.0
1984,alb,9130.0
1984,asm,500.0
1984,arg,360860.0
1984,aus,166797.0
1984,aut,68163.0
1984,bgd,78289.0
1984,brb,2409.0
1984,bel,103941.0
1984,ben,1249.0
1984,bwa,560.0
1984,brn,379.0
1984,bgr,52779.0
1984,bfa,757.0
1984,bdi,648.0
1984,caf,240.0
1984,chl,80652.0
1984,col,180909.0
1984,cog,1497.0
1984,cub,101711.0
1984,cyp,989.0
1984,cze,47093.0
1984,dnk,55765.0
1984,dma,50.0
1984,ecu,103371.0
1984,egy,278209.0
1984,slv,27807.0
1984,eth,1761.0
1984,fin,57332.0
1984,pyf,85.0
1984,gab,873.0
1984,grc,70223.0
1984,grd,295.0
1984,guy,1012.0
1984,hti,2119.0
1984,hkg,25589.0
1984,hun,52720.0
1984,isl,2699.0
1984,ind,1170831.0
1984,idn,258942.0
1984,irq,40915.0
1984,irl,27692.0
1984,isr,53051.0
1984,ita,498725.0
1984,jpn,812988.0
1984,jor,24114.0
1984,ken,6858.0
1984,kor,338656.0
1984,kwt,10346.0
1984,lva,26720.0
1984,lso,692.0
1984,lux,351.0
1984,mwi,619.0
1984,mys,33357.0
1984,mlt,337.0
1984,mus,216.0
1984,mex,394802.0
1984,nld,161519.0
1984,ncl,252.0
1984,nzl,42571.0
1984,nic,15115.0
1984,ner,526.0
1984,nor,45135.0
1984,omn,27.0
1984,pan,29246.0
1984,png,1376.0
1984,pol,262999.0
1984,prt,55541.0
1984,qat,2613.0
1984,rou,75255.0
1984,rwa,229.0
1984,sau,30948.0
1984,sen,2434.0
1984,sle,479.0
1984,sgp,13361.0
1984,svn,13900.0
1984,esp,388689.0
1984,lka,25885.0
1984,kna,45.0
1984,lca,198.0
1984,che,31358.0
1984,syr,51886.0
1984,tza,731.0
1984,tgo,661.0
1984,ton,382.0
1984,tto,1833.0
1984,tun,12223.0
1984,tur,113008.0
1984,are,3022.0
1984,gbr,444377.0
1984,usa,6440936.0
1984,zwe,4110.0
1985,arb,770663.375
1985,eas,4359256.5
1985,eap,2851516.75
1985,emu,3207683.25
1985,ecs,9858133.0
1985,eca,5585473.5
1985,euu,4317247.5
1985,hpc,231453.984375
1985,hic,13293286.0
1985,lcn,3295275.0
1985,lac,3030208.75
1985,ldc,356826.53125
1985,lmy,14031414.0
1985,lic,276134.96875
1985,lmc,4750389.5
1985,mea,864116.1875
1985,mna,750690.9375
1985,mic,13755279.0
1985,nac,7134146.0
1985,oed,13478734.0
1985,sas,1440923.125
1985,ssf,372600.53125
1985,ssa,372600.53125
1985,umc,9004889.0
1985,wld,27324700.0
1985,alb,9580.0
1985,asm,489.0
1985,arg,444636.0
1985,aus,176178.0
1985,aut,74116.0
1985,bhr,2377.0
1985,bgd,87755.0
1985,brb,2565.0
1985,bel,111349.0
1985,ben,1300.0
1985,bwa,875.0
1985,bgr,56084.0
1985,bfa,882.0
1985,bdi,660.0
1985,tcd,142.0
1985,chl,85600.0
1985,col,189937.0
1985,cog,1597.0
1985,cub,113956.0
1985,cyp,1147.0
1985,cze,45409.0
1985,dnk,56570.0
1985,dma,40.0
1985,egy,278659.0
1985,slv,30832.0
1985,fji,875.0
1985,fin,58504.0
1985,fra,626986.0
1985,grc,81181.0
1985,gin,2737.0
1985,guy,1124.0
1985,hun,52977.0
1985,ind,1250201.0
1985,idn,316273.0
1985,irq,42284.0
1985,irl,29088.0
1985,ita,534595.0
1985,jpn,825911.0
1985,jor,23825.0
1985,ken,5710.0
1985,kor,417127.0
1985,kwt,11639.0
1985,lao,1780.0
1985,lva,26541.0
1985,lbn,27473.0
1985,lso,935.0
1985,lux,289.0
1985,mwi,659.0
1985,mys,41468.0
1985,mli,967.0
1985,mlt,424.0
1985,mus,421.0
1985,moz,332.0
1985,nld,160883.0
1985,ncl,336.0
1985,nzl,43797.0
1985,nic,16355.0
1985,ner,526.0
1985,nga,62033.0
1985,nor,47066.0
1985,omn,147.0
1985,pan,31856.0
1985,png,1174.0
1985,pol,253246.0
1985,prt,59763.0
1985,qat,2975.0
1985,rou,72583.0
1985,rwa,272.0
1985,sau,38009.0
1985,sen,2640.0
1985,sle,498.0
1985,sgp,14838.0
1985,svn,14217.0
1985,esp,411653.0
1985,lka,23974.0
1985,kna,43.0
1985,lca,158.0
1985,sur,1497.0
1985,swe,93605.0
1985,che,33785.0
1985,syr,57207.0
1985,tza,710.0
1985,ton,397.0
1985,tto,2140.0
1985,tun,13974.0
1985,tur,131356.0
1985,uga,2349.0
1985,are,4063.0
1985,gbr,451258.0
1985,usa,6378366.0
1986,arb,801976.0625
1986,eas,4588167.5
1986,eap,3051452.25
1986,emu,3313216.5
1986,ecs,9950350.0
1986,eca,5551913.0
1986,euu,4444220.0
1986,hpc,239295.046875
1986,hic,13521176.0
1986,lcn,3066060.75
1986,lac,2790144.5
1986,ldc,364294.03125
1986,lmy,14121367.0
1986,lic,302222.71875
1986,lmc,4791227.5
1986,mea,911583.4375
1986,mna,788462.4375
1986,mic,13819144.0
1986,nac,7186737.5
1986,oed,13742820.0
1986,sas,1538991.625
1986,ssf,400402.40625
1986,ssa,400402.40625
1986,umc,9027916.0
1986,wld,27642544.0
1986,afg,3124.0
1986,alb,9995.0
1986,asm,392.0
1986,arg,479172.0
1986,aus,190387.0
1986,aut,78593.0
1986,aze,85786.0
1986,bhr,2490.0
1986,bgd,88889.0
1986,bel,113120.0
1986,ben,1427.0
1986,brn,302.0
1986,bgr,62035.0
1986,bfa,946.0
1986,bdi,676.0
1986,caf,287.0
1986,chl,94130.0
1986,col,203384.0
1986,cog,1665.0
1986,cub,127054.0
1986,cyp,1507.0
1986,cze,44843.0
1986,dnk,57380.0
1986,dji,0.0
1986,egy,254528.0
1986,slv,31921.0
1986,eth,4881.0
1986,fji,766.0
1986,fin,62467.0
1986,fra,643429.0
1986,grc,88963.0
1986,gin,1267.0
1986,guy,1113.0
1986,hti,1625.0
1986,hun,53188.0
1986,isl,2621.0
1986,ind,1336216.0
1986,irq,61749.0
1986,irl,30385.0
1986,isr,54490.0
1986,ita,545902.0
1986,jpn,818978.0
1986,jor,24162.0
1986,kor,432385.0
1986,kwt,12754.0
1986,lao,1918.0
1986,lva,26825.0
1986,lso,1014.0
1986,ltu,59973.0
1986,lux,261.0
1986,mdg,14703.0
1986,mwi,699.0
1986,mli,874.0
1986,mlt,482.0
1986,mus,367.0
1986,mar,58549.0
1986,nld,165993.0
1986,nzl,48383.0
1986,nic,15252.0
1986,nga,70724.0
1986,nor,49233.0
1986,omn,358.0
1986,pak,69868.0
1986,png,1565.0
1986,pol,252937.0
1986,prt,55599.0
1986,qat,3309.0
1986,rou,71658.0
1986,rus,3126500.0
1986,rwa,269.0
1986,sau,44697.0
1986,sgp,15847.0
1986,svn,15643.0
1986,esp,459105.0
1986,lka,25122.0
1986,kna,90.0
1986,vct,509.0
1986,sur,1475.0
1986,swe,92141.0
1986,che,35373.0
1986,syr,62731.0
1986,tza,689.0
1986,tto,2540.0
1986,tun,14824.0
1986,tur,152047.0
1986,uga,3098.0
1986,are,4541.0
1986,gbr,469948.0
1986,usa,6428605.0
1986,ven,182455.0
1986,vir,1876.0
1986,zwe,5932.0
1987,arb,827043.375
1987,eas,4878119.0
1987,eap,3267344.25
1987,emu,3372704.0
1987,ecs,9965073.0
1987,eca,5476221.5
1987,euu,4537023.0
1987,hpc,245587.953125
1987,hic,13900358.0
1987,lcn,3231927.5
1987,lac,2948486.75
1987,ldc,396838.875
1987,lmy,14565501.0
1987,lic,319216.0625
1987,lmc,5001622.0
1987,mea,952446.9375
1987,mna,826570.9375
1987,mic,14246335.0
1987,nac,7391165.0
1987,oed,14155293.0
1987,sas,1621561.125
1987,ssf,425317.0625
1987,ssa,425317.0625
1987,umc,9244713.0
1987,wld,28465910.0
1987,alb,10644.0
1987,asm,476.0
1987,arg,512147.0
1987,aus,197350.0
1987,aut,81786.0
1987,bhr,1803.0
1987,bgd,75049.0
1987,bel,118491.0
1987,ben,1397.0
1987,bwa,1267.0
1987,brn,479.0
1987,bgr,69498.0
1987,bfa,1051.0
1987,bdi,738.0
1987,chl,99669.0
1987,col,213998.0
1987,civ,4285.0
1987,cub,141697.0
1987,cyp,1612.0
1987,cze,45385.0
1987,dnk,59082.0
1987,egy,250354.0
1987,eth,5003.0
1987,fin,66630.0
1987,fra,653330.0
1987,gab,1168.0
1987,grc,97767.0
1987,gum,3754.0
1987,gin,923.0
1987,hun,52771.0
1987,ind,1430661.0
1987,irq,66470.0
1987,irl,32173.0
1987,isr,54824.0
1987,ita,538783.0
1987,jpn,865094.0
1987,jor,29015.0
1987,ken,7485.0
1987,kor,448529.0
1987,kwt,13325.0
1987,lva,27611.0
1987,lso,1317.0
1987,lbr,1177.0
1987,lux,216.0
1987,mdg,14329.0
1987,mwi,824.0
1987,mli,728.0
1987,mlt,500.0
1987,mus,606.0
1987,mar,64522.0
1987,moz,516.0
1987,nld,167131.0
1987,nzl,50670.0
1987,nic,14759.0
1987,ner,590.0
1987,nga,75647.0
1987,nor,53457.0
1987,omn,795.0
1987,pak,70223.0
1987,pan,33401.0
1987,pol,251737.0
1987,prt,66566.0
1987,qat,3532.0
1987,rou,73061.0
1987,rwa,323.0
1987,sau,46254.0
1987,sgp,17164.0
1987,svn,16581.0
1987,som,3093.0
1987,esp,483201.0
1987,kna,104.0
1987,lca,202.0
1987,vct,505.0
1987,sur,1732.0
1987,swe,90983.0
1987,che,37590.0
1987,syr,64925.0
1987,tza,769.0
1987,tgo,805.0
1987,tto,2641.0
1987,tun,14967.0
1987,tur,168920.0
1987,are,4843.0
1987,gbr,493368.0
1987,usa,6618996.0
1987,ven,225813.0
1987,vir,1861.0
1988,arb,894711.4375
1988,eas,5050153.5
1988,eap,3336933.25
1988,emu,3489433.25
1988,ecs,10032247.0
1988,eca,5397863.0
1988,euu,4684868.0
1988,hpc,258505.890625
1988,hic,14389781.0
1988,lcn,3358020.5
1988,lac,3067473.5
1988,ldc,370526.375
1988,lmy,14693789.0
1988,lic,338028.53125
1988,lmc,5020109.5
1988,mea,1036779.625
1988,mna,905671.0
1988,mic,14355873.0
1988,nac,7620271.0
1988,oed,14697728.0
1988,sas,1536897.125
1988,ssf,448950.84375
1988,ssa,448950.84375
1988,umc,9335764.0
1988,wld,29083684.0
1988,alb,11746.0
1988,asm,497.0
1988,aus,215026.0
1988,aut,86179.0
1988,bhs,3625.0
1988,bhr,2861.0
1988,bgd,57465.0
1988,bel,120401.0
1988,ben,1238.0
1988,bra,770396.0
1988,bgr,75565.0
1988,bfa,1155.0
1988,bdi,814.0
1988,caf,371.0
1988,col,221680.0
1988,cog,2172.0
1988,cub,145892.0
1988,cyp,2096.0
1988,cze,46207.0
1988,dnk,61627.0
1988,ecu,108430.0
1988,egy,286018.0
1988,eth,5029.0
1988,fin,70241.0
1988,fra,679548.0
1988,gab,1202.0
1988,grc,93274.0
1988,gum,3900.0
1988,gin,693.0
1988,guy,1626.0
1988,hnd,16499.0
1988,hun,52785.0
1988,ind,1345201.0
1988,irq,72665.0
1988,irl,34222.0
1988,isr,54435.0
1988,ita,579366.0
1988,jpn,932577.0
1988,jor,28314.0
1988,kor,458602.0
1988,kwt,13970.0
1988,lao,1953.0
1988,lva,26865.0
1988,lso,1488.0
1988,mwi,821.0
1988,mys,49570.0
1988,mlt,527.0
1988,mrt,695.0
1988,mus,707.0
1988,mar,71850.0
1988,nld,177123.0
1988,nzl,55786.0
1988,nga,76507.0
1988,nor,57004.0
1988,omn,1235.0
1988,pak,84627.0
1988,pan,29732.0
1988,pol,257519.0
1988,qat,3691.0
1988,rou,73889.0
1988,rwa,409.0
1988,sgp,18326.0
1988,svn,16661.0
1988,zaf,173389.0
1988,esp,520260.0
1988,kna,78.0
1988,lca,212.0
1988,sur,1876.0
1988,swe,93103.0
1988,che,38622.0
1988,syr,72818.0
1988,tgo,878.0
1988,tun,16305.0
1988,tur,178272.0
1988,uga,3998.0
1988,are,5230.0
1988,gbr,504815.0
1988,usa,6834000.0
1988,ven,221896.0
1988,zmb,4050.0
1989,arb,911287.625
1989,eas,5346036.0
1989,eap,3550032.0
1989,emu,3657496.25
1989,ecs,10192174.0
1989,eca,5340339.5
1989,euu,4904192.0
1989,hpc,269302.1875
1989,hic,14941461.0
1989,lcn,3468947.0
1989,lac,3170913.75
1989,ldc,380541.90625
1989,lmy,15115758.0
1989,lic,354430.0625
1989,lmc,5281597.5
1989,mea,1073038.0
1989,mna,936354.0
1989,mic,14761519.0
1989,nac,7858655.5
1989,oed,15279034.0
1989,sas,1633819.0
1989,ssf,484299.40625
1989,ssa,484299.40625
1989,umc,9479922.0
1989,wld,30057410.0
1989,alb,12667.0
1989,asm,488.0
1989,aus,229791.0
1989,aut,88149.0
1989,bgd,58754.0
1989,brb,2485.0
1989,bel,121338.0
1989,bra,787762.0
1989,bgr,81341.0
1989,bfa,1322.0
1989,bdi,880.0
1989,can,805230.0
1989,col,245340.0
1989,cog,1559.0
1989,cub,143023.0
1989,cyp,2659.0
1989,cze,47898.0
1989,dnk,64484.0
1989,dma,53.0
1989,egy,254788.0
1989,eth,5640.0
1989,fin,75029.0
1989,fra,777815.0
1989,gab,1227.0
1989,grc,92262.0
1989,gum,3900.0
1989,gin,637.0
1989,gnb,24.0
1989,hnd,17207.0
1989,hun,52720.0
1989,isl,2806.0
1989,ind,1437765.0
1989,irq,79704.0
1989,irl,35960.0
1989,isr,55652.0
1989,ita,618391.0
1989,jpn,978784.0
1989,jor,32658.0
1989,kor,472348.0
1989,kwt,14750.0
1989,lva,27248.0
1989,lso,1463.0
1989,ltu,39506.0
1989,mac,2938.0
1989,mkd,15669.0
1989,mdg,15878.0
1989,mwi,736.0
1989,mys,46010.0
1989,mli,624.0
1989,mlt,641.0
1989,mrt,752.0
1989,mus,747.0
1989,mar,81473.0
1989,npl,20585.0
1989,nld,181208.0
1989,nzl,60761.0
1989,ner,615.0
1989,nga,81315.0
1989,nor,61253.0
1989,omn,1893.0
1989,pol,276476.0
1989,qat,4079.0
1989,rou,76536.0
1989,rwa,537.0
1989,sgp,20375.0
1989,svn,16841.0
1989,zaf,193706.0
1989,esp,550302.0
1989,sur,2107.0
1989,swe,95306.0
1989,che,40827.0
1989,syr,71765.0
1989,tto,2709.0
1989,tun,20596.0
1989,tur,199981.0
1989,uga,4055.0
1989,are,5082.0
1989,gbr,520457.0
1989,usa,7053000.0
1989,ven,235508.0
1989,zmb,4063.0
1990,arb,964019.4375
1990,eas,5546535.0
1990,eap,3639225.25
1990,emu,3809156.25
1990,ecs,10445804.0
1990,eca,5361451.5
1990,euu,5128866.0
1990,hpc,283261.15625
1990,hic,15791770.0
1990,lcn,3554429.25
1990,lac,3249871.25
1990,ldc,398501.71875
1990,lmy,15516770.0
1990,lic,360707.875
1990,lmc,5504155.0
1990,mea,1149800.75
1990,mna,999901.9375
1990,mic,15156347.0
1990,nac,8345401.0
1990,oed,16159397.0
1990,sas,1760143.75
1990,ssf,506176.28125
1990,ssa,506176.28125
1990,umc,9652192.0
1990,wld,31308824.0
1990,afg,7469.0
1990,alb,13310.0
1990,ago,1033.0
1990,aus,255655.0
1990,aut,91862.0
1990,bgd,68866.0
1990,brb,2529.0
1990,bel,130166.0
1990,bra,806547.0
1990,bgr,82864.0
1990,bfa,1304.0
1990,bdi,939.0
1990,can,995956.0
1990,caf,568.0
1990,com,36.0
1990,cog,1720.0
1990,cub,139455.0
1990,cyp,3198.0
1990,cze,48676.0
1990,dnk,69303.0
1990,egy,249613.0
1990,eth,6070.0
1990,fin,80161.0
1990,fra,834267.0
1990,gab,1227.0
1990,grc,96861.0
1990,gin,489.0
1990,guy,2001.0
1990,hnd,18547.0
1990,hun,51264.0
1990,isl,3039.0
1990,ind,1551345.0
1990,irl,38547.0
1990,isr,59118.0
1990,ita,654069.0
1990,jpn,1033937.0
1990,jor,35670.0
1990,kor,501631.0
1990,kwt,14042.0
1990,lao,1531.0
1990,lva,25995.0
1990,lso,1179.0
1990,ltu,37081.0
1990,mac,3191.0
1990,mkd,14359.0
1990,mdg,16139.0
1990,mwi,1204.0
1990,mli,630.0
1990,mlt,1063.0
1990,mrt,667.0
1990,mus,1273.0
1990,mar,94562.0
1990,npl,21654.0
1990,nld,192671.0
1990,nzl,57804.0
1990,nic,15963.0
1990,ner,675.0
1990,nor,69295.0
1990,omn,2520.0
1990,pak,84372.0
1990,pol,295981.0
1990,qat,4592.0
1990,rou,79487.0
1990,rwa,639.0
1990,sgp,22980.0
1990,svn,18739.0
1990,zaf,195043.0
1990,esp,591146.0
1990,vct,458.0
1990,sur,2276.0
1990,swz,1371.0
1990,swe,98018.0
1990,che,45236.0
1990,syr,82062.0
1990,tgo,1032.0
1990,tun,23989.0
1990,tur,230236.0
1990,uga,4949.0
1990,are,5871.0
1990,gbr,560927.0
1990,usa,7349000.0
1991,arb,982278.0625
1991,eas,5840293.0
1991,eap,3819992.0
1991,emu,4010014.75
1991,ecs,10678537.0
1991,eca,5314197.5
1991,euu,5425954.5
1991,hpc,295280.90625
1991,hic,16373459.0
1991,lcn,3696732.25
1991,lac,3384926.25
1991,ldc,416680.9375
1991,lmy,15943390.0
1991,lic,367186.875
1991,lmc,5721377.0
1991,mea,1197668.75
1991,mna,1031213.0625
1991,mic,15576596.0
1991,nac,8510306.0
1991,oed,16752145.0
1991,sas,1841917.0
1991,ssf,551143.875
1991,ssa,551143.875
1991,umc,9855218.0
1991,wld,32317242.0
1991,alb,14100.0
1991,aus,284862.0
1991,aut,94004.0
1991,aze,64342.0
1991,bhr,3824.0
1991,blr,185132.0
1991,bel,133339.0
1991,ben,1416.0
1991,bwa,2262.0
1991,bra,833949.0
1991,bgr,96807.0
1991,bfa,1254.0
1991,bdi,957.0
1991,can,1038194.0
1991,caf,513.0
1991,col,261237.0
1991,cog,1885.0
1991,cub,139171.0
1991,cyp,3377.0
1991,cze,51562.0
1991,dnk,74385.0
1991,dji,0.0
1991,dma,177.0
1991,egy,227314.0
1991,gnq,73.0
1991,eth,6092.0
1991,fin,86468.0
1991,fra,902557.0
1991,geo,68539.0
1991,gha,3105.0
1991,gin,350.0
1991,hnd,19590.0
1991,hun,51507.0
1991,isl,3001.0
1991,ind,1637610.0
1991,irl,41440.0
1991,isr,66301.0
1991,ita,690490.0
1991,jpn,1072000.0
1991,jor,38890.0
1991,kor,534053.0
1991,lva,25059.0
1991,lso,1244.0
1991,mac,3062.0
1991,mkd,13678.0
1991,mdg,16079.0
1991,mwi,1275.0
1991,mli,651.0
1991,mlt,1371.0
1991,mrt,759.0
1991,mus,1671.0
1991,mar,92878.0
1991,nam,2664.0
1991,npl,26221.0
1991,nld,212425.0
1991,nzl,67652.0
1991,nic,15509.0
1991,nor,75542.0
1991,omn,2808.0
1991,pol,305279.0
1991,prt,103475.0
1991,qat,4507.0
1991,rou,91021.0
1991,rus,2754100.0
1991,sau,66417.0
1991,sgp,25323.0
1991,svn,18668.0
1991,zaf,213229.0
1991,esp,623868.0
1991,swz,1510.0
1991,swe,103552.0
1991,che,47647.0
1991,syr,85734.0
1991,tza,1187.0
1991,tgo,1252.0
1991,tto,3164.0
1991,tun,26989.0
1991,tur,252487.0
1991,uga,5856.0
1991,are,7182.0
1991,gbr,607040.0
1991,usa,7471643.0
1991,vir,1843.0
1992,arb,1059124.0
1992,eas,6082317.0
1992,eap,3888321.25
1992,emu,4249403.5
1992,ecs,10950575.0
1992,eca,5251502.5
1992,euu,5761314.5
1992,hpc,310643.0625
1992,hic,17308138.0
1992,lcn,3772159.25
1992,lac,3446493.0
1992,ldc,429575.21875
1992,lmy,16166043.0
1992,lic,366766.15625
1992,lmc,5856925.0
1992,mea,1304149.75
1992,mna,1129305.75
1992,mic,15799793.0
1992,nac,8914308.0
1992,oed,17723528.0
1992,sas,1852038.375
1992,ssf,598382.25
1992,ssa,598382.25
1992,umc,9942868.0
1992,wld,33474698.0
1992,alb,14535.0
1992,aus,298812.0
1992,aut,99917.0
1992,aze,64028.0
1992,bhr,4157.0
1992,brb,3797.0
1992,ben,1656.0
1992,bra,822961.0
1992,brn,789.0
1992,bgr,99125.0
1992,bfa,1666.0
1992,bdi,1013.0
1992,can,1053723.0
1992,caf,545.0
1992,com,63.0
1992,cog,2241.0
1992,cub,130615.0
1992,cyp,3513.0
1992,cze,49730.0
1992,dnk,78891.0
1992,dji,16.0
1992,dma,364.0
