year,country,prj_pop_1519_ned_mf
2050,blr,0.91
2050,blz,0.37
2050,bol,0.87
2050,bra,16.13
2050,btn,1.96
2050,caf,3.85
2050,can,0.0
2050,che,0.0
2050,chl,0.36
2050,chn,602.0
2050,civ,81.83
2050,cmr,4.76
2050,cog,0.52
2050,col,5.57
2050,com,0.27
2050,cpv,6.41
2050,cri,0.18
2050,cub,0.31
2050,cyp,0.05
2050,cze,0.5
2050,deu,6.97
2050,dnk,0.01
2050,dom,1.72
2050,dza,7.99
2050,ecu,4.09
2050,egy,34.49
2050,esp,1.77
2050,est,0.0
2050,eth,585.77
2050,fin,0.0
2050,fra,20.83
2050,gab,0.0
2050,gbr,22.02
2050,geo,0.08
2050,gha,247.18
2050,gin,212.1
2050,gmb,13.74
2050,gnb,13.58
2050,gnq,0.85
2050,grc,0.43
2050,gtm,40.03
2050,guy,0.47
2050,hkg,0.14
2050,hnd,3.8
2050,hrv,0.46
2050,hti,2.3
2050,hun,0.31
2050,idn,442.9
2050,ind,2228.56
2050,irl,0.38
2050,irn,5.14
2050,irq,84.91
2050,isl,0.0
2050,isr,0.33
2050,ita,1.01
2050,jam,2.49
2050,jor,1.9
2050,jpn,6.6
2050,kaz,4.29
2050,ken,13.01
2050,kgz,0.0
2050,khm,19.27
2050,kor,1.64
2050,kwt,3.29
2050,lao,47.14
2050,lbn,5.01
2050,lbr,187.16
2050,lca,0.06
2050,lso,0.69
2050,ltu,0.49
2050,lux,0.05
2050,lva,0.52
2050,mac,0.01
2050,mar,42.52
2050,mda,0.02
2050,mdg,479.44
2050,mdv,0.31
2050,mex,33.42
2050,mkd,0.12
2050,mli,902.66
2050,mlt,0.08
2050,mmr,52.55
2050,mne,0.07
2050,mng,2.79
2050,moz,588.07
2050,mus,0.23
2050,mwi,82.62
2050,mys,64.06
2050,nam,0.25
2050,ncl,0.03
2050,ner,1339.56
2050,nga,350.17
2050,nic,5.71
2050,nld,4.52
2050,nor,0.19
2050,npl,29.56
2050,nzl,0.35
2050,pak,1353.05
2050,pan,0.17
2050,per,0.58
2050,phl,4.49
2050,pol,1.23
2050,pri,0.1
2050,prt,0.49
2050,pry,18.61
2050,pyf,0.05
2050,qat,0.05
2050,rom,1.03
2050,rus,4.44
2050,rwa,49.49
2050,sau,16.0
2050,sdn,446.64
2050,sen,184.2
2050,sgp,0.0
2050,sle,110.91
2050,slv,1.68
2050,som,170.98
2050,srb,0.38
2050,stp,1.2
2050,sur,0.02
2050,svk,0.24
2050,svn,0.0
2050,swe,0.38
2050,swz,0.08
2050,syr,23.24
2050,tcd,601.47
2050,tha,42.78
2050,tjk,0.95
2050,tkm,0.23
2050,tmp,0.65
2050,ton,0.01
2050,tto,0.07
2050,tun,10.07
2050,tur,5.4
2050,tza,975.76
2050,uga,145.01
2050,ukr,0.9
2050,ury,0.34
2050,usa,0.0
2050,vct,0.17
2050,ven,1.77
2050,vnm,177.17
2050,vut,0.19
2050,wbg,2.85
2050,wsm,0.04
2050,zaf,1.52
2050,zar,31.48
2050,zmb,2.2
2050,zwe,0.0
2055,wld,12258.99
2055,abw,0.03
2055,alb,0.36
2055,are,24.42
2055,arg,0.68
2055,arm,0.1
2055,aus,0.96
2055,aut,0.0
2055,aze,8.16
2055,bdi,71.92
2055,bel,0.67
2055,ben,129.96
2055,bfa,613.72
2055,bgd,226.16
2055,bgr,0.28
2055,bhr,0.01
2055,bhs,0.01
2055,bih,0.09
2055,blr,0.88
2055,blz,0.29
2055,bol,0.23
2055,bra,10.98
2055,btn,1.55
2055,caf,2.17
2055,can,0.0
2055,che,0.0
2055,chl,0.34
2055,chn,461.72
2055,civ,56.21
2055,cmr,3.33
2055,cog,0.52
2055,col,3.99
2055,com,0.24
2055,cpv,6.04
2055,cri,0.16
2055,cub,0.27
2055,cyp,0.05
2055,cze,0.5
2055,deu,5.95
2055,dnk,0.0
2055,dom,1.38
2055,dza,6.82
2055,ecu,4.01
2055,egy,20.7
2055,esp,1.86
2055,est,0.0
2055,eth,400.0
2055,fin,0.0
2055,fra,20.19
2055,gab,0.0
2055,gbr,22.16
2055,geo,0.07
2055,gha,204.3
2055,gin,165.0
2055,gmb,11.38
2055,gnb,9.69
2055,gnq,0.68
2055,grc,0.43
2055,gtm,26.88
2055,guy,0.35
2055,hkg,0.12
2055,hnd,2.35
2055,hrv,0.41
2055,hti,1.3
2055,hun,0.29
2055,idn,412.57
2055,ind,1473.1
2055,irl,0.26
2055,irn,5.1
2055,irq,72.8
2055,isl,0.0
2055,isr,0.36
2055,ita,0.99
2055,jam,2.08
2055,jor,0.76
2055,jpn,6.14
2055,kaz,4.33
2055,ken,11.59
2055,kgz,0.0
2055,khm,13.5
2055,kor,1.49
2055,kwt,3.1
2055,lao,43.13
2055,lbn,4.51
2055,lbr,152.21
2055,lca,0.05
2055,lso,0.44
2055,ltu,0.49
2055,lux,0.05
2055,lva,0.54
2055,mac,0.01
2055,mar,28.5
2055,mda,0.02
2055,mdg,442.93
2055,mdv,0.28
2055,mex,27.42
2055,mkd,0.1
2055,mli,730.45
2055,mlt,0.07
2055,mmr,44.24
2055,mne,0.05
2055,mng,2.63
2055,moz,458.81
2055,mus,0.19
2055,mwi,61.71
2055,mys,60.86
2055,nam,0.16
2055,ncl,0.03
2055,ner,1210.11
2055,nga,267.09
2055,nic,3.91
2055,nld,4.44
2055,nor,0.19
2055,npl,17.24
2055,nzl,0.32
2055,pak,966.48
2055,pan,0.14
2055,per,0.56
2055,phl,3.31
2055,pol,1.18
2055,pri,0.09
2055,prt,0.35
2055,pry,17.4
2055,pyf,0.04
2055,qat,0.0
2055,rom,0.86
2055,rus,4.81
2055,rwa,37.85
2055,sau,16.54
2055,sdn,309.46
2055,sen,136.66
2055,sgp,0.0
2055,sle,84.7
2055,slv,1.01
2055,som,141.08
2055,srb,0.35
2055,stp,1.09
2055,sur,0.02
2055,svk,0.23
2055,svn,0.0
2055,swe,0.36
2055,swz,0.03
2055,syr,15.83
2055,tcd,505.02
2055,tha,39.98
2055,tjk,0.8
2055,tkm,0.22
2055,tmp,0.47
2055,ton,0.01
2055,tto,0.07
2055,tun,9.17
2055,tur,5.18
2055,tza,926.94
2055,uga,107.04
2055,ukr,0.93
2055,ury,0.32
2055,usa,0.0
2055,vct,0.14
2055,ven,1.23
2055,vnm,150.11
2055,vut,0.12
2055,wbg,2.9
2055,wsm,0.04
2055,zaf,1.34
2055,zar,17.84
2055,zmb,1.96
2055,zwe,0.0
2060,wld,9538.37
2060,abw,0.03
2060,alb,0.29
2060,are,22.13
2060,arg,0.65
2060,arm,0.09
2060,aus,1.0
2060,aut,0.0
2060,aze,8.1
2060,bdi,59.98
2060,bel,0.68
2060,ben,99.44
2060,bfa,472.62
2060,bgd,159.86
2060,bgr,0.25
2060,bhr,0.0
2060,bhs,0.01
2060,bih,0.08
2060,blr,0.84
2060,blz,0.22
2060,bol,0.0
2060,bra,7.7
2060,btn,1.29
2060,caf,1.17
2060,can,0.0
2060,che,0.0
2060,chl,0.33
2060,chn,353.35
2060,civ,37.96
2060,cmr,2.37
2060,cog,0.51
2060,col,2.9
2060,com,0.22
2060,cpv,5.71
2060,cri,0.15
2060,cub,0.25
2060,cyp,0.05
2060,cze,0.52
2060,deu,5.23
2060,dnk,0.0
2060,dom,1.13
2060,dza,5.92
2060,ecu,3.97
2060,egy,12.85
2060,esp,1.87
2060,est,0.0
2060,eth,263.34
2060,fin,0.0
2060,fra,19.85
2060,gab,0.0
2060,gbr,22.61
2060,geo,0.07
2060,gha,165.5
2060,gin,125.79
2060,gmb,9.35
2060,gnb,6.6
2060,gnq,0.55
2060,grc,0.43
2060,gtm,17.72
2060,guy,0.27
2060,hkg,0.13
2060,hnd,1.4
2060,hrv,0.37
2060,hti,0.71
2060,hun,0.28
2060,idn,376.48
2060,ind,938.29
2060,irl,0.26
2060,irn,4.97
2060,irq,61.14
2060,isl,0.0
2060,isr,0.38
2060,ita,0.97
2060,jam,1.75
2060,jor,0.0
2060,jpn,5.68
2060,kaz,4.17
2060,ken,10.38
2060,kgz,0.0
2060,khm,9.62
2060,kor,1.38
2060,kwt,2.81
2060,lao,40.52
2060,lbn,4.12
2060,lbr,121.63
2060,lca,0.04
2060,lso,0.28
2060,ltu,0.52
2060,lux,0.05
2060,lva,0.55
2060,mac,0.01
2060,mar,18.95
2060,mda,0.01
2060,mdg,399.71
2060,mdv,0.25
2060,mex,22.27
2060,mkd,0.09
2060,mli,571.33
2060,mlt,0.07
2060,mmr,37.25
2060,mne,0.04
2060,mng,2.41
2060,moz,343.2
2060,mus,0.15
2060,mwi,43.87
2060,mys,58.77
2060,nam,0.11
2060,ncl,0.03
2060,ner,1049.21
2060,nga,216.7
2060,nic,2.71
2060,nld,4.36
2060,nor,0.19
2060,npl,9.75
2060,nzl,0.31
2060,pak,668.77
2060,pan,0.14
2060,per,0.53
2060,phl,2.66
2060,pol,1.2
2060,pri,0.08
2060,prt,0.24
2060,pry,16.17
2060,pyf,0.04
2060,qat,0.0
2060,rom,0.73
2060,rus,4.99
2060,rwa,27.6
2060,sau,16.67
2060,sdn,205.47
2060,sen,98.22
2060,sgp,0.0
2060,sle,61.55
2060,slv,0.59
2060,som,116.31
2060,srb,0.32
2060,stp,0.97
2060,sur,0.02
2060,svk,0.24
2060,svn,0.0
2060,swe,0.36
2060,swz,0.0
2060,syr,10.23
2060,tcd,416.69
2060,tha,37.47
2060,tjk,0.69
2060,tkm,0.22
2060,tmp,0.37
2060,ton,0.01
2060,tto,0.06
2060,tun,8.5
2060,tur,4.95
2060,tza,852.1
2060,uga,76.04
2060,ukr,0.94
2060,ury,0.3
2060,usa,0.0
2060,vct,0.12
2060,ven,0.89
2060,vnm,125.14
2060,vut,0.07
2060,wbg,2.88
2060,wsm,0.04
2060,zaf,1.23
2060,zar,10.94
2060,zmb,1.97
2060,zwe,0.0
2065,wld,7351.16
2065,abw,0.03
2065,alb,0.25
2065,are,19.81
2065,arg,0.63
2065,arm,0.09
2065,aus,1.02
2065,aut,0.0
2065,aze,7.34
2065,bdi,49.41
2065,bel,0.69
2065,ben,72.49
2065,bfa,354.7
2065,bgd,109.54
2065,bgr,0.23
2065,bhr,0.0
2065,bhs,0.01
2065,bih,0.08
2065,blr,0.76
2065,blz,0.17
2065,bol,0.0
2065,bra,5.61
2065,btn,1.11
2065,caf,0.6
2065,can,0.0
2065,che,0.0
2065,chl,0.31
2065,chn,269.92
2065,civ,26.03
2065,cmr,1.79
2065,cog,0.51
2065,col,2.25
2065,com,0.22
2065,cpv,5.34
2065,cri,0.14
2065,cub,0.23
2065,cyp,0.05
2065,cze,0.53
2065,deu,4.71
2065,dnk,0.0
2065,dom,0.96
2065,dza,4.99
2065,ecu,3.93
2065,egy,9.23
2065,esp,1.82
2065,est,0.0
2065,eth,162.19
2065,fin,0.0
2065,fra,19.54
2065,gab,0.0
2065,gbr,22.8
2065,geo,0.06
2065,gha,131.84
2065,gin,93.66
2065,gmb,7.81
2065,gnb,4.26
2065,gnq,0.43
2065,grc,0.41
2065,gtm,11.19
2065,guy,0.21
2065,hkg,0.13
2065,hnd,0.9
2065,hrv,0.34
2065,hti,0.37
2065,hun,0.27
2065,idn,340.17
2065,ind,572.46
2065,irl,0.26
2065,irn,4.57
2065,irq,51.51
2065,isl,0.0
2065,isr,0.4
2065,ita,0.94
2065,jam,1.44
2065,jor,0.0
2065,jpn,5.2
2065,kaz,3.82
2065,ken,9.32
2065,kgz,0.0
2065,khm,6.64
2065,kor,1.31
2065,kwt,2.51
2065,lao,38.38
2065,lbn,3.81
2065,lbr,93.54
2065,lca,0.03
2065,lso,0.18
2065,ltu,0.54
2065,lux,0.05
2065,lva,0.54
2065,mac,0.01
2065,mar,12.48
2065,mda,0.01
2065,mdg,355.2
2065,mdv,0.23
2065,mex,17.98
2065,mkd,0.08
2065,mli,427.41
2065,mlt,0.07
2065,mmr,31.16
2065,mne,0.04
2065,mng,2.11
2065,moz,249.96
2065,mus,0.12
2065,mwi,29.96
2065,mys,57.28
2065,nam,0.08
2065,ncl,0.03
2065,ner,869.17
2065,nga,189.83
2065,nic,1.92
2065,nld,4.34
2065,nor,0.2
2065,npl,5.37
2065,nzl,0.29
2065,pak,440.73
2065,pan,0.13
2065,per,0.5
2065,phl,2.54
2065,pol,1.21
2065,pri,0.07
2065,prt,0.18
2065,pry,15.03
2065,pyf,0.03
2065,qat,0.0
2065,rom,0.64
2065,rus,4.85
2065,rwa,19.13
2065,sau,16.87
2065,sdn,132.99
2065,sen,68.15
2065,sgp,0.0
2065,sle,42.79
2065,slv,0.33
2065,som,98.64
2065,srb,0.31
2065,stp,0.85
2065,sur,0.01
2065,svk,0.25
2065,svn,0.0
2065,swe,0.37
2065,swz,0.0
2065,syr,6.15
2065,tcd,333.55
2065,tha,35.24
2065,tjk,0.61
2065,tkm,0.21
2065,tmp,0.31
2065,ton,0.01
2065,tto,0.06
2065,tun,7.8
2065,tur,4.68
2065,tza,775.25
2065,uga,52.3
2065,ukr,0.9
2065,ury,0.28
2065,usa,0.0
2065,vct,0.1
2065,ven,0.81
2065,vnm,98.9
2065,vut,0.05
2065,wbg,2.86
2065,wsm,0.03
2065,zaf,1.15
2065,zar,8.43
2065,zmb,1.99
2065,zwe,0.0
2070,wld,5643.84
2070,abw,0.03
2070,alb,0.21
2070,are,17.43
2070,arg,0.6
2070,arm,0.08
2070,aus,1.04
2070,aut,0.0
2070,aze,6.52
2070,bdi,40.28
2070,bel,0.69
2070,ben,50.62
2070,bfa,255.2
2070,bgd,72.05
2070,bgr,0.21
2070,bhr,0.0
2070,bhs,0.01
2070,bih,0.07
2070,blr,0.66
2070,blz,0.12
2070,bol,0.0
2070,bra,5.16
2070,btn,0.97
2070,caf,0.35
2070,can,0.0
2070,che,0.0
2070,chl,0.3
2070,chn,206.35
2070,civ,17.88
2070,cmr,1.65
2070,cog,0.5
2070,col,1.93
2070,com,0.23
2070,cpv,4.94
2070,cri,0.14
2070,cub,0.21
2070,cyp,0.05
2070,cze,0.52
2070,deu,4.29
2070,dnk,0.0
2070,dom,0.81
2070,dza,4.16
2070,ecu,3.86
2070,egy,8.07
2070,esp,1.76
2070,est,0.0
2070,eth,91.66
2070,fin,0.0
2070,fra,19.35
2070,gab,0.0
2070,gbr,22.8
2070,geo,0.06
2070,gha,103.11
2070,gin,68.99
2070,gmb,6.79
2070,gnb,2.67
2070,gnq,0.35
2070,grc,0.39
2070,gtm,6.84
2070,guy,0.16
2070,hkg,0.13
2070,hnd,0.59
2070,hrv,0.3
2070,hti,0.23
2070,hun,0.27
2070,idn,317.37
2070,ind,341.41
2070,irl,0.27
2070,irn,4.12
2070,irq,44.88
2070,isl,0.0
2070,isr,0.41
2070,ita,0.91
2070,jam,1.16
2070,jor,0.0
2070,jpn,4.77
2070,kaz,3.48
2070,ken,8.42
2070,kgz,0.0
2070,khm,4.45
2070,kor,1.27
2070,kwt,2.27
2070,lao,35.85
2070,lbn,3.57
2070,lbr,69.72
2070,lca,0.02
2070,lso,0.11
2070,ltu,0.52
2070,lux,0.05
2070,lva,0.52
2070,mac,0.01
2070,mar,8.3
2070,mda,0.01
2070,mdg,317.67
2070,mdv,0.21
2070,mex,14.4
2070,mkd,0.07
2070,mli,310.19
2070,mlt,0.06
2070,mmr,26.52
2070,mne,0.03
2070,mng,1.78
2070,moz,179.39
2070,mus,0.1
2070,mwi,19.46
2070,mys,55.81
2070,nam,0.08
2070,ncl,0.02
2070,ner,668.47
2070,nga,183.91
2070,nic,1.41
2070,nld,4.41
2070,nor,0.21
2070,npl,3.43
2070,nzl,0.28
2070,pak,272.97
2070,pan,0.13
2070,per,0.47
2070,phl,2.47
2070,pol,1.2
2070,pri,0.07
2070,prt,0.13
2070,pry,14.1
2070,pyf,0.03
2070,qat,0.0
2070,rom,0.59
2070,rus,4.51
2070,rwa,12.35
2070,sau,17.12
2070,sdn,85.26
2070,sen,46.07
2070,sgp,0.0
2070,sle,29.14
2070,slv,0.19
2070,som,85.87
2070,srb,0.3
2070,stp,0.75
2070,sur,0.01
2070,svk,0.24
2070,svn,0.0
2070,swe,0.38
2070,swz,0.0
2070,syr,3.06
2070,tcd,259.17
2070,tha,33.17
2070,tjk,0.57
2070,tkm,0.19
2070,tmp,0.27
2070,ton,0.01
2070,tto,0.06
2070,tun,7.12
2070,tur,4.48
2070,tza,685.76
2070,uga,34.54
2070,ukr,0.84
2070,ury,0.25
2070,usa,0.0
2070,vct,0.09
2070,ven,0.78
2070,vnm,79.44
2070,vut,0.03
2070,wbg,2.79
2070,wsm,0.03
2070,zaf,1.06
2070,zar,7.5
2070,zmb,1.98
2070,zwe,0.0
2075,wld,4351.94
2075,abw,0.03
2075,alb,0.18
2075,are,15.11
2075,arg,0.57
2075,arm,0.08
2075,aus,1.04
2075,aut,0.0
2075,aze,6.17
2075,bdi,32.44
2075,bel,0.69
2075,ben,34.61
2075,bfa,175.86
2075,bgd,44.99
2075,bgr,0.2
2075,bhr,0.0
2075,bhs,0.01
2075,bih,0.07
2075,blr,0.58
2075,blz,0.09
2075,bol,0.0
2075,bra,4.94
2075,btn,0.87
2075,caf,0.34
2075,can,0.0
2075,che,0.0
2075,chl,0.29
2075,chn,158.41
2075,civ,12.54
2075,cmr,1.59
2075,cog,0.49
2075,col,1.7
2075,com,0.24
2075,cpv,4.51
2075,cri,0.13
2075,cub,0.19
2075,cyp,0.05
2075,cze,0.5
2075,deu,3.93
2075,dnk,0.0
2075,dom,0.69
2075,dza,3.51
2075,ecu,3.78
2075,egy,7.29
2075,esp,1.73
2075,est,0.0
2075,eth,42.86
2075,fin,0.0
2075,fra,19.34
2075,gab,0.0
2075,gbr,22.74
2075,geo,0.05
2075,gha,81.45
2075,gin,51.5
2075,gmb,6.16
2075,gnb,1.63
2075,gnq,0.29
2075,grc,0.39
2075,gtm,4.0
2075,guy,0.12
2075,hkg,0.13
2075,hnd,0.41
2075,hrv,0.27
2075,hti,0.22
2075,hun,0.26
2075,idn,294.29
2075,ind,195.64
2075,irl,0.27
2075,irn,3.82
2075,irq,40.01
2075,isl,0.0
2075,isr,0.43
2075,ita,0.9
2075,jam,0.94
2075,jor,0.0
2075,jpn,4.44
2075,kaz,3.27
2075,ken,7.86
2075,kgz,0.0
2075,khm,2.99
2075,kor,1.22
2075,kwt,2.09
2075,lao,32.53
2075,lbn,3.3
2075,lbr,51.59
2075,lca,0.02
2075,lso,0.07
2075,ltu,0.48
2075,lux,0.05
2075,lva,0.48
2075,mac,0.01
2075,mar,5.67
2075,mda,0.01
2075,mdg,280.44
2075,mdv,0.18
2075,mex,11.35
2075,mkd,0.07
2075,mli,215.99
2075,mlt,0.06
2075,mmr,22.32
2075,mne,0.03
2075,mng,1.52
2075,moz,127.37
2075,mus,0.08
2075,mwi,12.34
2075,mys,54.16
2075,nam,0.08
2075,ncl,0.02
2075,ner,499.46
2075,nga,189.05
2075,nic,1.12
2075,nld,4.51
2075,nor,0.21
2075,npl,3.13
2075,nzl,0.27
2075,pak,163.36
2075,pan,0.12
2075,per,0.44
2075,phl,2.4
2075,pol,1.16
2075,pri,0.06
2075,prt,0.1
2075,pry,13.13
2075,pyf,0.02
2075,qat,0.0
2075,rom,0.56
2075,rus,4.25
2075,rwa,7.79
2075,sau,16.96
2075,sdn,52.45
2075,sen,30.66
2075,sgp,0.0
2075,sle,19.38
2075,slv,0.13
2075,som,75.14
2075,srb,0.29
2075,stp,0.66
2075,sur,0.01
2075,svk,0.23
2075,svn,0.0
2075,swe,0.38
2075,swz,0.0
2075,syr,0.71
2075,tcd,191.48
2075,tha,30.89
2075,tjk,0.53
2075,tkm,0.18
2075,tmp,0.23
2075,ton,0.01
2075,tto,0.05
2075,tun,6.4
2075,tur,4.33
2075,tza,599.62
2075,uga,22.2
2075,ukr,0.79
2075,ury,0.23
2075,usa,0.0
2075,vct,0.08
2075,ven,0.75
2075,vnm,63.45
2075,vut,0.02
2075,wbg,2.74
2075,wsm,0.03
2075,zaf,0.99
2075,zar,7.21
2075,zmb,1.96
2075,zwe,0.0
2080,wld,3403.97
2080,abw,0.03
2080,alb,0.15
2080,are,13.03
2080,arg,0.55
2080,arm,0.08
2080,aus,1.04
2080,aut,0.0
2080,aze,6.18
2080,bdi,26.59
2080,bel,0.69
2080,ben,22.98
2080,bfa,115.99
2080,bgd,26.84
2080,bgr,0.2
2080,bhr,0.0
2080,bhs,0.01
2080,bih,0.06
2080,blr,0.53
2080,blz,0.06
2080,bol,0.0
2080,bra,4.72
2080,btn,0.81
2080,caf,0.33
2080,can,0.0
2080,che,0.0
2080,chl,0.28
2080,chn,122.1
2080,civ,8.99
2080,cmr,1.54
2080,cog,0.48
2080,col,1.49
2080,com,0.25
2080,cpv,4.14
2080,cri,0.12
2080,cub,0.18
2080,cyp,0.05
2080,cze,0.49
2080,deu,3.64
2080,dnk,0.0
2080,dom,0.59
2080,dza,3.1
2080,ecu,3.72
2080,egy,6.67
2080,esp,1.74
2080,est,0.0
2080,eth,10.7
2080,fin,0.0
2080,fra,19.47
2080,gab,0.0
2080,gbr,22.62
2080,geo,0.05
2080,gha,64.11
2080,gin,38.7
2080,gmb,5.7
2080,gnb,0.95
2080,gnq,0.24
2080,grc,0.38
2080,gtm,2.29
2080,guy,0.09
2080,hkg,0.12
2080,hnd,0.33
2080,hrv,0.24
2080,hti,0.21
2080,hun,0.25
2080,idn,271.34
2080,ind,109.86
2080,irl,0.28
2080,irn,3.68
2080,irq,35.8
2080,isl,0.0
2080,isr,0.44
2080,ita,0.89
2080,jam,0.75
2080,jor,0.0
2080,jpn,4.19
2080,kaz,3.13
2080,ken,7.44
2080,kgz,0.0
2080,khm,2.11
2080,kor,1.16
2080,kwt,1.95
2080,lao,29.24
2080,lbn,3.03
2080,lbr,37.8
2080,lca,0.02
2080,lso,0.05
2080,ltu,0.44
2080,lux,0.05
2080,lva,0.45
2080,mac,0.01
2080,mar,3.83
2080,mda,0.01
2080,mdg,242.97
2080,mdv,0.16
2080,mex,9.04
2080,mkd,0.06
2080,mli,146.76
2080,mlt,0.05
2080,mmr,18.51
2080,mne,0.03
2080,mng,1.36
2080,moz,88.16
2080,mus,0.07
2080,mwi,7.53
2080,mys,52.47
2080,nam,0.07
2080,ncl,0.02
2080,ner,369.99
2080,nga,195.48
2080,nic,0.94
2080,nld,4.56
2080,nor,0.21
2080,npl,2.86
2080,nzl,0.26
2080,pak,95.31
2080,pan,0.12
2080,per,0.42
2080,phl,2.29
2080,pol,1.1
2080,pri,0.05
2080,prt,0.08
2080,pry,12.27
2080,pyf,0.02
2080,qat,0.0
2080,rom,0.54
2080,rus,4.21
2080,rwa,4.57
2080,sau,16.91
2080,sdn,31.57
2080,sen,20.13
2080,sgp,0.0
2080,sle,12.24
2080,slv,0.1
2080,som,65.72
2080,srb,0.28
2080,stp,0.58
2080,sur,0.01
2080,svk,0.22
2080,svn,0.0
2080,swe,0.38
2080,swz,0.0
2080,syr,0.0
2080,tcd,135.72
2080,tha,28.47
2080,tjk,0.49
2080,tkm,0.17
2080,tmp,0.2
2080,ton,0.01
2080,tto,0.05
2080,tun,5.75
2080,tur,4.17
2080,tza,527.11
2080,uga,13.9
2080,ukr,0.77
2080,ury,0.21
2080,usa,0.0
2080,vct,0.07
2080,ven,0.71
2080,vnm,51.17
2080,vut,0.02
2080,wbg,2.68
2080,wsm,0.03
2080,zaf,0.94
2080,zar,7.06
2080,zmb,1.9
2080,zwe,0.0
2085,wld,2731.19
2085,abw,0.03
2085,alb,0.13
2085,are,11.05
2085,arg,0.53
2085,arm,0.08
2085,aus,1.03
2085,aut,0.0
2085,aze,6.15
2085,bdi,22.24
2085,bel,0.68
2085,ben,14.62
2085,bfa,74.85
2085,bgd,14.62
2085,bgr,0.19
2085,bhr,0.0
2085,bhs,0.01
2085,bih,0.06
2085,blr,0.5
2085,blz,0.04
2085,bol,0.0
2085,bra,4.5
2085,btn,0.79
2085,caf,0.32
2085,can,0.0
2085,che,0.0
2085,chl,0.26
2085,chn,94.88
2085,civ,6.67
2085,cmr,1.5
2085,cog,0.47
2085,col,1.33
2085,com,0.26
2085,cpv,3.9
2085,cri,0.11
2085,cub,0.16
2085,cyp,0.05
2085,cze,0.48
2085,deu,3.38
2085,dnk,0.0
2085,dom,0.52
2085,dza,2.8
2085,ecu,3.68
2085,egy,6.13
2085,esp,1.75
2085,est,0.0
2085,eth,0.0
2085,fin,0.0
2085,fra,19.62
2085,gab,0.0
2085,gbr,22.53
2085,geo,0.05
2085,gha,49.8
2085,gin,29.0
2085,gmb,5.37
2085,gnb,0.55
2085,gnq,0.19
2085,grc,0.38
2085,gtm,1.26
2085,guy,0.07
2085,hkg,0.12
2085,hnd,0.31
2085,hrv,0.22
2085,hti,0.19
2085,hun,0.24
2085,idn,248.97
2085,ind,76.38
2085,irl,0.29
2085,irn,3.6
2085,irq,32.72
2085,isl,0.0
2085,isr,0.46
2085,ita,0.88
2085,jam,0.6
2085,jor,0.0
2085,jpn,3.98
2085,kaz,2.96
2085,ken,7.01
2085,kgz,0.0
2085,khm,1.54
2085,kor,1.09
2085,kwt,1.78
2085,lao,26.6
2085,lbn,2.79
2085,lbr,27.08
2085,lca,0.01
2085,lso,0.04
2085,ltu,0.43
2085,lux,0.05
2085,lva,0.45
2085,mac,0.01
2085,mar,2.55
2085,mda,0.01
2085,mdg,210.31
2085,mdv,0.15
2085,mex,7.31
2085,mkd,0.06
2085,mli,97.06
2085,mlt,0.05
2085,mmr,15.16
2085,mne,0.03
2085,mng,1.24
2085,moz,59.87
2085,mus,0.05
2085,mwi,4.42
2085,mys,51.24
2085,nam,0.07
2085,ncl,0.02
2085,ner,266.66
2085,nga,199.38
2085,nic,0.84
2085,nld,4.53
2085,nor,0.21
2085,npl,2.66
2085,nzl,0.25
2085,pak,54.23
2085,pan,0.12
2085,per,0.4
2085,phl,2.2
2085,pol,1.04
2085,pri,0.05
2085,prt,0.07
2085,pry,11.57
2085,pyf,0.02
2085,qat,0.0
2085,rom,0.51
2085,rus,4.27
2085,rwa,2.17
2085,sau,16.5
2085,sdn,18.8
2085,sen,12.79
2085,sgp,0.0
2085,sle,7.48
2085,slv,0.09
2085,som,58.48
2085,srb,0.27
2085,stp,0.5
2085,sur,0.0
2085,svk,0.21
2085,svn,0.0
2085,swe,0.38
2085,swz,0.0
2085,syr,0.0
2085,tcd,94.36
2085,tha,26.1
2085,tjk,0.47
2085,tkm,0.16
2085,tmp,0.18
2085,ton,0.0
2085,tto,0.05
2085,tun,5.27
2085,tur,4.01
2085,tza,460.34
2085,uga,9.33
2085,ukr,0.76
2085,ury,0.19
2085,usa,0.0
2085,vct,0.06
2085,ven,0.67
2085,vnm,41.38
2085,vut,0.02
2085,wbg,2.59
2085,wsm,0.03
2085,zaf,0.88
2085,zar,6.89
2085,zmb,1.87
2085,zwe,0.0
2090,wld,2233.38
2090,abw,0.03
2090,alb,0.11
2090,are,9.22
2090,arg,0.5
2090,arm,0.07
2090,aus,1.02
2090,aut,0.0
2090,aze,5.84
2090,bdi,18.52
2090,bel,0.67
2090,ben,9.08
2090,bfa,46.14
2090,bgd,6.09
2090,bgr,0.18
2090,bhr,0.0
2090,bhs,0.01
2090,bih,0.06
2090,blr,0.47
2090,blz,0.03
2090,bol,0.0
2090,bra,4.28
2090,btn,0.76
2090,caf,0.3
2090,can,0.0
2090,che,0.0
2090,chl,0.25
2090,chn,74.7
2090,civ,5.15
2090,cmr,1.47
2090,cog,0.46
2090,col,1.2
2090,com,0.26
2090,cpv,3.65
2090,cri,0.11
2090,cub,0.15
2090,cyp,0.05
2090,cze,0.48
2090,deu,3.16
2090,dnk,0.0
2090,dom,0.46
2090,dza,2.58
2090,ecu,3.6
2090,egy,5.7
2090,esp,1.74
