year,country,prj_pop_1519_2_fe
2090,bfa,599.98
2090,bdi,114.13
2090,cpv,1.07
2090,khm,264.76
2090,cmr,526.64
2090,can,198.99
2090,caf,47.97
2090,tcd,427.2
2090,chl,101.99
2090,chn,1152.98
2090,col,333.65
2090,com,10.27
2090,cod,4673.68
2090,cog,130.4
2090,cri,66.8
2090,civ,405.86
2090,hrv,20.27
2090,cub,50.48
2090,cyp,8.7
2090,cze,96.67
2090,dnk,176.26
2090,dom,127.15
2090,ecu,276.91
2090,egy,898.63
2090,slv,87.98
2090,gnq,30.68
2090,est,14.05
2090,eth,1368.39
2090,fin,138.9
2090,fra,378.77
2090,pyf,0.55
2090,gab,35.63
2090,gmb,63.39
2090,geo,16.84
2090,deu,1038.17
2090,gha,1247.14
2090,grc,77.09
2090,gtm,575.04
2090,gin,365.58
2090,gnb,45.61
2090,guy,4.78
2090,hti,167.73
2090,hnd,154.79
2090,hkg,53.64
2090,hun,60.67
2090,isl,0.12
2090,ind,7664.5
2090,idn,2188.05
2090,irn,447.84
2090,irq,1166.32
2090,irl,94.4
2090,isr,50.42
2090,ita,633.15
2090,jam,30.2
2090,jpn,854.76
2090,jor,225.61
2090,kaz,92.05
2090,ken,1701.51
2090,kor,349.65
2090,kwt,93.64
2090,kgz,69.45
2090,lao,29.12
2090,lva,15.17
2090,lbn,59.32
2090,lso,30.76
2090,lbr,249.28
2090,ltu,26.95
2090,lux,18.7
2090,mac,9.53
2090,mkd,18.6
2090,mdg,892.2
2090,mwi,1561.0
2090,mys,47.4
2090,mdv,7.11
2090,mli,750.32
2090,mlt,5.1
2090,mus,18.54
2090,mex,2110.64
2090,mda,10.41
2090,mng,34.1
2090,mne,6.04
2090,mar,592.45
2090,moz,1006.3
2090,mmr,146.33
2090,nam,69.71
2090,npl,406.93
2090,nld,200.55
2090,ncl,1.1
2090,nzl,14.73
2090,nic,64.96
2090,ner,1296.31
2090,nga,9644.35
2090,nor,158.68
2090,pak,2882.28
2090,pan,63.62
2090,pry,164.55
2090,per,141.58
2090,phl,383.17
2090,pol,371.82
2090,prt,162.66
2090,pri,11.61
2090,qat,12.62
2090,rou,139.81
2090,rus,772.96
2090,rwa,348.58
2090,wsm,2.04
2090,stp,3.39
2090,sau,1129.67
2090,sen,588.23
2090,srb,91.64
2090,sle,293.08
2090,sgp,53.11
2090,svk,34.01
2090,svn,25.72
2090,som,63.13
2090,zaf,1146.85
2090,esp,550.91
2090,lca,1.46
2090,vct,0.38
2090,sdn,179.78
2090,sur,7.41
2090,swz,22.28
2090,swe,255.37
2090,che,145.25
2090,syr,625.57
2090,tjk,63.63
2090,tza,1081.96
2090,tha,414.2
2090,tls,46.19
2090,ton,1.49
2090,tto,8.49
2090,tun,204.68
2090,tur,284.57
2090,tkm,49.01
2090,uga,2295.91
2090,ukr,207.85
2090,are,51.76
2090,gbr,1325.84
2090,usa,5961.92
2090,ury,41.47
2090,vut,6.0
2090,ven,304.34
2090,vnm,517.26
2090,pse,157.63
2090,zmb,859.2
2090,zwe,98.53
2095,wld,83440.01
2095,alb,28.62
2095,dza,219.93
2095,arg,671.71
2095,arm,16.5
2095,abw,1.92
2095,aus,144.74
2095,aut,96.03
2095,aze,79.34
2095,bhs,7.22
2095,bhr,33.62
2095,bgd,1869.75
2095,blr,36.25
2095,bel,150.78
2095,blz,9.2
2095,ben,475.99
2095,btn,18.38
2095,bol,175.95
2095,bih,20.35
2095,bra,1866.3
2095,bgr,39.36
2095,bfa,623.74
2095,bdi,118.31
2095,cpv,0.83
2095,khm,254.2
2095,cmr,512.81
2095,can,194.13
2095,caf,49.92
2095,tcd,437.29
2095,chl,93.05
2095,chn,984.06
2095,col,303.6
2095,com,10.34
2095,cod,4550.35
2095,cog,129.3
2095,cri,64.58
2095,civ,409.33
2095,hrv,18.76
2095,cub,46.55
2095,cyp,8.42
2095,cze,94.06
2095,dnk,173.51
2095,dom,116.94
2095,ecu,263.02
2095,egy,823.78
2095,slv,83.86
2095,gnq,29.44
2095,est,13.8
2095,eth,1379.72
2095,fin,138.9
2095,fra,366.4
2095,pyf,0.51
2095,gab,35.13
2095,gmb,59.87
2095,geo,15.92
2095,deu,1014.57
2095,gha,1177.32
2095,grc,73.24
2095,gtm,548.89
2095,gin,360.59
2095,gnb,43.42
2095,guy,4.5
2095,hti,162.15
2095,hnd,151.27
2095,hkg,52.81
2095,hun,56.74
2095,isl,0.12
2095,ind,6958.83
2095,idn,2000.28
2095,irn,406.97
2095,irq,1134.16
2095,irl,92.98
2095,isr,48.44
2095,ita,597.67
2095,jam,27.87
2095,jpn,812.38
2095,jor,218.09
2095,kaz,82.66
2095,ken,1615.5
2095,kor,330.95
2095,kwt,87.61
2095,kgz,64.39
2095,lao,26.95
2095,lva,14.8
2095,lbn,57.01
2095,lso,29.92
2095,lbr,252.53
2095,ltu,27.34
2095,lux,18.25
2095,mac,9.22
2095,mkd,17.46
2095,mdg,914.46
2095,mwi,1517.15
2095,mys,43.18
2095,mdv,6.99
2095,mli,747.05
2095,mlt,4.96
2095,mus,17.78
2095,mex,1972.37
2095,mda,9.41
2095,mng,31.59
2095,mne,5.74
2095,mar,566.26
2095,moz,979.94
2095,mmr,134.87
2095,nam,66.31
2095,npl,370.06
2095,nld,193.07
2095,ncl,1.04
2095,nzl,13.75
2095,nic,60.6
2095,ner,1363.62
2095,nga,9446.3
2095,nor,157.85
2095,pak,2685.81
2095,pan,60.0
2095,pry,158.31
2095,per,127.18
2095,phl,352.68
2095,pol,363.15
2095,prt,156.33
2095,pri,10.86
2095,qat,11.8
2095,rou,129.95
2095,rus,716.63
2095,rwa,348.68
2095,wsm,1.92
2095,stp,3.32
2095,sau,1086.55
2095,sen,598.07
2095,srb,86.84
2095,sle,285.86
2095,sgp,50.19
2095,svk,32.85
2095,svn,25.01
2095,som,60.62
2095,zaf,1046.26
2095,esp,528.99
2095,lca,1.35
2095,vct,0.35
2095,sdn,180.16
2095,sur,6.98
2095,swz,21.89
2095,swe,256.44
2095,che,142.5
2095,syr,608.58
2095,tjk,57.86
2095,tza,1127.27
2095,tha,390.22
2095,tls,45.22
2095,ton,1.39
2095,tto,7.7
2095,tun,200.27
2095,tur,260.45
2095,tkm,45.95
2095,uga,2322.21
2095,ukr,192.05
2095,are,47.69
2095,gbr,1308.27
2095,usa,5786.89
2095,ury,39.7
2095,vut,5.69
2095,ven,288.23
2095,vnm,469.12
2095,pse,150.17
2095,zmb,846.58
2095,zwe,88.57
2100,wld,79812.07
2100,alb,26.91
2100,dza,198.94
2100,arg,642.54
2100,arm,15.63
2100,abw,1.86
2100,aus,137.08
2100,aut,93.43
2100,aze,72.17
2100,bhs,6.97
2100,bhr,31.18
2100,bgd,1767.5
2100,blr,32.96
2100,bel,146.85
2100,blz,8.88
2100,ben,465.79
2100,btn,17.03
2100,bol,166.46
2100,bih,18.8
2100,bra,1725.49
2100,bgr,36.75
2100,bfa,639.29
2100,bdi,120.24
2100,cpv,0.63
2100,khm,242.34
2100,cmr,496.42
2100,can,188.69
2100,caf,51.28
2100,tcd,444.02
2100,chl,85.11
2100,chn,849.23
2100,col,276.45
2100,com,10.4
2100,cod,4399.9
2100,cog,127.34
2100,cri,61.94
2100,civ,411.05
2100,hrv,17.31
2100,cub,43.07
2100,cyp,8.14
2100,cze,89.92
2100,dnk,173.52
2100,dom,107.38
2100,ecu,247.44
2100,egy,748.94
2100,slv,79.87
2100,gnq,27.61
2100,est,13.26
2100,eth,1387.48
2100,fin,138.58
2100,fra,354.16
2100,pyf,0.48
2100,gab,34.12
2100,gmb,56.07
2100,geo,15.02
2100,deu,993.34
2100,gha,1119.31
2100,grc,69.33
2100,gtm,516.76
2100,gin,357.58
2100,gnb,41.34
2100,guy,4.22
2100,hti,156.22
2100,hnd,145.5
2100,hkg,51.69
2100,hun,53.12
2100,isl,0.12
2100,ind,6240.51
2100,idn,1838.7
2100,irn,368.0
2100,irq,1092.91
2100,irl,90.72
2100,isr,46.45
2100,ita,564.58
2100,jam,25.72
2100,jpn,767.68
2100,jor,207.91
2100,kaz,75.69
2100,ken,1526.34
2100,kor,316.62
2100,kwt,82.36
2100,kgz,59.94
2100,lao,24.61
2100,lva,14.09
2100,lbn,54.83
2100,lso,29.02
2100,lbr,251.23
2100,ltu,26.92
2100,lux,18.02
2100,mac,8.84
2100,mkd,16.29
2100,mdg,927.59
2100,mwi,1461.07
2100,mys,39.4
2100,mdv,6.75
2100,mli,749.34
2100,mlt,4.81
2100,mus,17.05
2100,mex,1838.07
2100,mda,8.52
2100,mng,28.69
2100,mne,5.44
2100,mar,551.2
2100,moz,934.68
2100,mmr,125.43
2100,nam,62.28
2100,npl,334.87
2100,nld,187.53
2100,ncl,0.98
2100,nzl,12.81
2100,nic,56.01
2100,ner,1424.01
2100,nga,9182.19
2100,nor,157.79
2100,pak,2496.16
2100,pan,55.98
2100,pry,150.72
2100,per,114.55
2100,phl,325.14
2100,pol,353.4
2100,prt,150.82
2100,pri,10.22
2100,qat,11.24
2100,rou,121.18
2100,rus,651.03
2100,rwa,347.82
2100,wsm,1.85
2100,stp,3.29
2100,sau,1040.21
2100,sen,597.75
2100,srb,83.08
2100,sle,277.27
2100,sgp,48.8
2100,svk,31.37
2100,svn,23.75
2100,som,58.17
2100,zaf,974.82
2100,esp,501.87
2100,lca,1.25
2100,vct,0.32
2100,sdn,179.3
2100,sur,6.5
2100,swz,21.33
2100,swe,255.31
2100,che,140.26
2100,syr,586.84
2100,tjk,52.71
2100,tza,1181.03
2100,tha,368.15
2100,tls,44.01
2100,ton,1.31
2100,tto,7.03
2100,tun,194.33
2100,tur,239.16
2100,tkm,42.67
2100,uga,2311.02
2100,ukr,174.82
2100,are,43.97
2100,gbr,1283.5
2100,usa,5647.17
2100,ury,38.1
2100,vut,5.35
2100,ven,271.78
2100,vnm,425.6
2100,pse,142.81
2100,zmb,831.75
2100,zwe,79.78
