year,country,se_sec_durs_lo
1982,usa,3.0
1982,uzb,5.0
1982,vct,5.0
1982,ven,3.0
1982,vir,3.0
1982,vnm,4.0
1982,vut,4.0
1982,wbg,6.0
1982,wsm,2.0
1982,yem,3.0
1982,zaf,3.0
1982,zar,2.0
1982,zmb,3.0
1982,zwe,2.0
1983,abw,2.0
1983,ado,4.0
1983,afg,3.0
1983,ago,4.0
1983,alb,4.0
1983,are,3.0
1983,arg,3.0
1983,arm,5.0
1983,atg,3.0
1983,aus,3.0
1983,aut,4.0
1983,aze,5.0
1983,bdi,4.0
1983,bel,3.0
1983,ben,4.0
1983,bfa,4.0
1983,bgd,5.0
1983,bgr,4.0
1983,bhr,3.0
1983,bhs,3.0
1983,bih,4.0
1983,blr,3.0
1983,blz,4.0
1983,bmu,3.0
1983,bol,2.0
1983,bra,4.0
1983,brb,3.0
1983,brn,5.0
1983,btn,3.0
1983,bwa,2.0
1983,caf,4.0
1983,can,3.0
1983,che,3.0
1983,chl,2.0
1983,chn,3.0
1983,civ,4.0
1983,cmr,4.0
1983,cog,4.0
1983,col,4.0
1983,com,4.0
1983,cpv,3.0
1983,cri,3.0
1983,cub,3.0
1983,cym,3.0
1983,cyp,3.0
1983,cze,4.0
1983,deu,6.0
1983,dji,4.0
1983,dma,3.0
1983,dnk,3.0
1983,dom,2.0
1983,dza,4.0
1983,ecu,3.0
1983,egy,3.0
1983,eri,2.0
1983,esp,3.0
1983,est,3.0
1983,eth,2.0
1983,fin,3.0
1983,fji,4.0
1983,fra,4.0
1983,fsm,2.0
1983,gab,4.0
1983,gbr,3.0
1983,geo,5.0
1983,gha,4.0
1983,gin,3.0
1983,gmb,4.0
1983,gnb,3.0
1983,gnq,4.0
1983,grc,3.0
1983,grd,3.0
1983,gtm,3.0
1983,guy,3.0
1983,hkg,5.0
1983,hnd,3.0
1983,hrv,4.0
1983,hti,3.0
1983,hun,4.0
1983,idn,3.0
1983,ind,3.0
1983,irl,3.0
1983,irn,3.0
1983,irq,3.0
1983,isl,3.0
1983,isr,3.0
1983,ita,3.0
1983,jam,3.0
1983,jor,4.0
1983,jpn,3.0
1983,kaz,5.0
1983,ken,3.0
1983,kgz,5.0
1983,khm,3.0
1983,kir,3.0
1983,kna,4.0
1983,kor,3.0
1983,kwt,4.0
1983,lao,3.0
1983,lbn,4.0
1983,lbr,3.0
1983,lby,3.0
1983,lca,3.0
1983,lie,4.0
1983,lka,5.0
1983,lso,3.0
1983,ltu,5.0
1983,lux,3.0
1983,lva,5.0
1983,mac,3.0
1983,mar,4.0
1983,mco,4.0
1983,mda,5.0
1983,mdg,4.0
1983,mdv,5.0
1983,mex,3.0
1983,mhl,2.0
1983,mkd,4.0
1983,mli,3.0
1983,mlt,5.0
1983,mmr,4.0
1983,mne,4.0
1983,mng,5.0
1983,moz,2.0
1983,mrt,3.0
1983,mus,3.0
1983,mwi,2.0
1983,mys,3.0
1983,nam,3.0
1983,ner,4.0
1983,nga,5.0
1983,nic,3.0
1983,nld,3.0
1983,nor,3.0
1983,npl,2.0
1983,nzl,4.0
1983,omn,3.0
1983,pak,3.0
1983,pan,3.0
1983,per,2.0
1983,phl,3.0
1983,plw,3.0
1983,png,4.0
1983,pol,2.0
1983,prk,3.0
1983,prt,3.0
1983,pry,3.0
1983,qat,3.0
1983,rom,4.0
1983,rus,5.0
1983,rwa,5.0
1983,sau,3.0
1983,sen,4.0
1983,sgp,4.0
1983,slb,3.0
1983,sle,5.0
1983,slv,3.0
1983,smr,3.0
1983,som,2.0
1983,srb,4.0
1983,stp,4.0
1983,sur,4.0
1983,svk,4.0
1983,svn,4.0
1983,swe,3.0
1983,swz,3.0
1983,syc,3.0
1983,syr,3.0
1983,tca,3.0
1983,tcd,4.0
1983,tgo,4.0
1983,tha,3.0
1983,tjk,5.0
1983,tkm,5.0
1983,tmp,3.0
1983,ton,4.0
1983,tto,3.0
1983,tun,3.0
1983,tur,3.0
1983,tuv,4.0
1983,tza,4.0
1983,uga,4.0
1983,ukr,5.0
1983,ury,3.0
1983,usa,3.0
1983,uzb,5.0
1983,vct,5.0
1983,ven,3.0
1983,vir,3.0
1983,vnm,4.0
1983,vut,4.0
1983,wbg,6.0
1983,wsm,2.0
1983,yem,3.0
1983,zaf,3.0
1983,zar,2.0
1983,zmb,3.0
1983,zwe,2.0
1984,abw,2.0
1984,ado,4.0
1984,afg,3.0
1984,ago,4.0
1984,alb,4.0
1984,are,3.0
1984,arg,3.0
1984,arm,5.0
1984,atg,3.0
1984,aus,3.0
1984,aut,4.0
1984,aze,5.0
1984,bdi,4.0
1984,bel,3.0
1984,ben,4.0
1984,bfa,4.0
1984,bgd,5.0
1984,bgr,4.0
1984,bhr,3.0
1984,bhs,3.0
1984,bih,4.0
1984,blr,3.0
1984,blz,4.0
1984,bmu,3.0
1984,bol,2.0
1984,bra,4.0
1984,brb,3.0
1984,brn,5.0
1984,btn,3.0
1984,bwa,2.0
1984,caf,4.0
1984,can,3.0
1984,che,3.0
1984,chl,2.0
1984,chn,3.0
1984,civ,4.0
1984,cmr,4.0
1984,cog,4.0
1984,col,4.0
1984,com,4.0
1984,cpv,3.0
1984,cri,3.0
1984,cub,3.0
1984,cym,3.0
1984,cyp,3.0
1984,cze,4.0
1984,deu,6.0
1984,dji,4.0
1984,dma,3.0
1984,dnk,3.0
1984,dom,2.0
1984,dza,4.0
1984,ecu,3.0
1984,egy,3.0
1984,eri,2.0
1984,esp,3.0
1984,est,3.0
1984,eth,2.0
1984,fin,3.0
1984,fji,4.0
1984,fra,4.0
1984,fsm,2.0
1984,gab,4.0
1984,gbr,3.0
1984,geo,5.0
1984,gha,4.0
1984,gin,3.0
1984,gmb,4.0
1984,gnb,3.0
1984,gnq,4.0
1984,grc,3.0
1984,grd,3.0
1984,gtm,3.0
1984,guy,3.0
1984,hkg,5.0
1984,hnd,3.0
1984,hrv,4.0
1984,hti,3.0
1984,hun,4.0
1984,idn,3.0
1984,ind,3.0
1984,irl,3.0
1984,irn,3.0
1984,irq,3.0
1984,isl,3.0
1984,isr,3.0
1984,ita,3.0
1984,jam,3.0
1984,jor,4.0
1984,jpn,3.0
1984,kaz,5.0
1984,ken,3.0
1984,kgz,5.0
1984,khm,3.0
1984,kir,3.0
1984,kna,4.0
1984,kor,3.0
1984,kwt,4.0
1984,lao,3.0
1984,lbn,4.0
1984,lbr,3.0
1984,lby,3.0
1984,lca,3.0
1984,lie,4.0
1984,lka,5.0
1984,lso,3.0
1984,ltu,5.0
1984,lux,3.0
1984,lva,5.0
1984,mac,3.0
1984,mar,4.0
1984,mco,4.0
1984,mda,5.0
1984,mdg,4.0
1984,mdv,5.0
1984,mex,3.0
1984,mhl,2.0
1984,mkd,4.0
1984,mli,3.0
1984,mlt,5.0
1984,mmr,4.0
1984,mne,4.0
1984,mng,5.0
1984,moz,2.0
1984,mrt,3.0
1984,mus,3.0
1984,mwi,2.0
1984,mys,3.0
1984,nam,3.0
1984,ner,4.0
1984,nga,5.0
1984,nic,3.0
1984,nld,3.0
1984,nor,3.0
1984,npl,2.0
1984,nzl,4.0
1984,omn,3.0
1984,pak,3.0
1984,pan,3.0
1984,per,2.0
1984,phl,3.0
1984,plw,3.0
1984,png,4.0
1984,pol,2.0
1984,prk,3.0
1984,prt,3.0
1984,pry,3.0
1984,qat,3.0
1984,rom,4.0
1984,rus,5.0
1984,rwa,5.0
1984,sau,3.0
1984,sen,4.0
1984,sgp,4.0
1984,slb,3.0
1984,sle,5.0
1984,slv,3.0
1984,smr,3.0
1984,som,2.0
1984,srb,4.0
1984,stp,4.0
1984,sur,4.0
1984,svk,4.0
1984,svn,4.0
1984,swe,3.0
1984,swz,3.0
1984,syc,3.0
1984,syr,3.0
1984,tca,3.0
1984,tcd,4.0
1984,tgo,4.0
1984,tha,3.0
1984,tjk,5.0
1984,tkm,5.0
1984,tmp,3.0
1984,ton,4.0
1984,tto,3.0
1984,tun,3.0
1984,tur,3.0
1984,tuv,4.0
1984,tza,4.0
1984,uga,4.0
1984,ukr,5.0
1984,ury,3.0
1984,usa,3.0
1984,uzb,5.0
1984,vct,5.0
1984,ven,3.0
1984,vir,3.0
1984,vnm,4.0
1984,vut,4.0
1984,wbg,6.0
1984,wsm,2.0
1984,yem,3.0
1984,zaf,3.0
1984,zar,2.0
1984,zmb,3.0
1984,zwe,2.0
1985,abw,2.0
1985,ado,4.0
1985,afg,3.0
1985,ago,4.0
1985,alb,4.0
1985,are,3.0
1985,arg,3.0
1985,arm,5.0
1985,atg,3.0
1985,aus,3.0
1985,aut,4.0
1985,aze,5.0
1985,bdi,4.0
1985,bel,3.0
1985,ben,4.0
1985,bfa,4.0
1985,bgd,5.0
1985,bgr,4.0
1985,bhr,3.0
1985,bhs,3.0
1985,bih,4.0
1985,blr,3.0
1985,blz,4.0
1985,bmu,3.0
1985,bol,2.0
1985,bra,4.0
1985,brb,3.0
1985,brn,5.0
1985,btn,3.0
1985,bwa,2.0
1985,caf,4.0
1985,can,3.0
1985,che,3.0
1985,chl,2.0
1985,chn,3.0
1985,civ,4.0
1985,cmr,4.0
1985,cog,4.0
1985,col,4.0
1985,com,4.0
1985,cpv,3.0
1985,cri,3.0
1985,cub,3.0
1985,cym,3.0
1985,cyp,3.0
1985,cze,4.0
1985,deu,6.0
1985,dji,4.0
1985,dma,3.0
1985,dnk,3.0
1985,dom,2.0
1985,dza,4.0
1985,ecu,3.0
1985,egy,3.0
1985,eri,2.0
1985,esp,3.0
1985,est,3.0
1985,eth,2.0
1985,fin,3.0
1985,fji,4.0
1985,fra,4.0
1985,fsm,2.0
1985,gab,4.0
1985,gbr,3.0
1985,geo,5.0
1985,gha,4.0
1985,gin,3.0
1985,gmb,4.0
1985,gnb,3.0
1985,gnq,4.0
1985,grc,3.0
1985,grd,3.0
1985,gtm,3.0
1985,guy,3.0
1985,hkg,5.0
1985,hnd,3.0
1985,hrv,4.0
1985,hti,3.0
1985,hun,4.0
1985,idn,3.0
1985,ind,3.0
1985,irl,3.0
1985,irn,3.0
1985,irq,3.0
1985,isl,3.0
1985,isr,3.0
1985,ita,3.0
1985,jam,3.0
1985,jor,4.0
1985,jpn,3.0
1985,kaz,5.0
1985,ken,3.0
1985,kgz,5.0
1985,khm,3.0
1985,kir,3.0
1985,kna,4.0
1985,kor,3.0
1985,kwt,4.0
1985,lao,3.0
1985,lbn,4.0
1985,lbr,3.0
1985,lby,3.0
1985,lca,3.0
1985,lie,4.0
1985,lka,5.0
1985,lso,3.0
1985,ltu,5.0
1985,lux,3.0
1985,lva,5.0
1985,mac,3.0
1985,mar,4.0
1985,mco,4.0
1985,mda,5.0
1985,mdg,4.0
1985,mdv,5.0
1985,mex,3.0
1985,mhl,2.0
1985,mkd,4.0
1985,mli,3.0
1985,mlt,5.0
1985,mmr,4.0
1985,mne,4.0
1985,mng,5.0
1985,moz,2.0
1985,mrt,3.0
1985,mus,3.0
1985,mwi,2.0
1985,mys,3.0
1985,nam,3.0
1985,ner,4.0
1985,nga,5.0
1985,nic,3.0
1985,nld,3.0
1985,nor,3.0
1985,npl,2.0
1985,nzl,4.0
1985,omn,3.0
1985,pak,3.0
1985,pan,3.0
1985,per,2.0
1985,phl,3.0
1985,plw,3.0
1985,png,4.0
1985,pol,2.0
1985,prk,3.0
1985,prt,3.0
1985,pry,3.0
1985,qat,3.0
1985,rom,4.0
1985,rus,5.0
1985,rwa,5.0
1985,sau,3.0
1985,sen,4.0
1985,sgp,4.0
1985,slb,3.0
1985,sle,5.0
1985,slv,3.0
1985,smr,3.0
1985,som,2.0
1985,srb,4.0
1985,stp,4.0
1985,sur,4.0
1985,svk,4.0
1985,svn,4.0
1985,swe,3.0
1985,swz,3.0
1985,syc,3.0
1985,syr,3.0
1985,tca,3.0
1985,tcd,4.0
1985,tgo,4.0
1985,tha,3.0
1985,tjk,5.0
1985,tkm,5.0
1985,tmp,3.0
1985,ton,4.0
1985,tto,3.0
1985,tun,3.0
1985,tur,3.0
1985,tuv,4.0
1985,tza,4.0
1985,uga,4.0
1985,ukr,5.0
1985,ury,3.0
1985,usa,3.0
1985,uzb,5.0
1985,vct,5.0
1985,ven,3.0
1985,vir,3.0
1985,vnm,4.0
1985,vut,4.0
1985,wbg,6.0
1985,wsm,2.0
1985,yem,3.0
1985,zaf,3.0
1985,zar,2.0
1985,zmb,2.0
1985,zwe,2.0
1986,abw,2.0
1986,ado,4.0
1986,afg,3.0
1986,ago,4.0
1986,alb,4.0
1986,are,3.0
1986,arg,3.0
1986,arm,5.0
1986,atg,3.0
1986,aus,3.0
1986,aut,4.0
1986,aze,5.0
1986,bdi,4.0
1986,bel,3.0
1986,ben,4.0
1986,bfa,4.0
1986,bgd,5.0
1986,bgr,4.0
1986,bhr,3.0
1986,bhs,3.0
1986,bih,4.0
1986,blr,3.0
1986,blz,4.0
1986,bmu,3.0
1986,bol,2.0
1986,bra,4.0
1986,brb,3.0
1986,brn,5.0
1986,btn,4.0
1986,bwa,3.0
1986,caf,4.0
1986,can,3.0
1986,che,3.0
1986,chl,2.0
1986,chn,3.0
1986,civ,4.0
1986,cmr,4.0
1986,cog,4.0
1986,col,4.0
1986,com,4.0
1986,cpv,3.0
1986,cri,3.0
1986,cub,3.0
1986,cym,3.0
1986,cyp,3.0
1986,cze,4.0
1986,deu,6.0
1986,dji,4.0
1986,dma,3.0
1986,dnk,3.0
1986,dom,2.0
1986,dza,4.0
1986,ecu,3.0
1986,egy,3.0
1986,eri,2.0
1986,esp,3.0
1986,est,3.0
1986,eth,2.0
1986,fin,3.0
1986,fji,4.0
1986,fra,4.0
1986,fsm,2.0
1986,gab,4.0
1986,gbr,3.0
1986,geo,5.0
1986,gha,4.0
1986,gin,3.0
1986,gmb,4.0
1986,gnb,3.0
1986,gnq,4.0
1986,grc,3.0
1986,grd,3.0
1986,gtm,3.0
1986,guy,3.0
1986,hkg,5.0
1986,hnd,3.0
1986,hrv,4.0
1986,hti,3.0
1986,hun,4.0
1986,idn,3.0
1986,ind,3.0
1986,irl,3.0
1986,irn,3.0
1986,irq,3.0
1986,isl,3.0
1986,isr,3.0
1986,ita,3.0
1986,jam,3.0
1986,jor,4.0
1986,jpn,3.0
1986,kaz,5.0
1986,ken,3.0
1986,kgz,5.0
1986,khm,3.0
1986,kir,3.0
1986,kna,4.0
1986,kor,3.0
1986,kwt,4.0
1986,lao,3.0
1986,lbn,4.0
1986,lbr,3.0
1986,lby,3.0
1986,lca,3.0
1986,lie,4.0
1986,lka,5.0
1986,lso,3.0
1986,ltu,5.0
1986,lux,3.0
1986,lva,5.0
1986,mac,3.0
1986,mar,4.0
1986,mco,4.0
1986,mda,5.0
1986,mdg,4.0
1986,mdv,5.0
1986,mex,3.0
1986,mhl,2.0
1986,mkd,4.0
1986,mli,3.0
1986,mlt,5.0
1986,mmr,4.0
1986,mne,4.0
1986,mng,5.0
1986,moz,2.0
1986,mrt,3.0
1986,mus,3.0
1986,mwi,2.0
1986,mys,3.0
1986,nam,3.0
1986,ner,4.0
1986,nga,3.0
1986,nic,3.0
1986,nld,3.0
1986,nor,3.0
1986,npl,2.0
1986,nzl,4.0
1986,omn,3.0
1986,pak,3.0
1986,pan,3.0
1986,per,2.0
1986,phl,3.0
1986,plw,3.0
1986,png,4.0
1986,pol,2.0
1986,prk,3.0
1986,prt,3.0
1986,pry,3.0
1986,qat,3.0
1986,rom,4.0
1986,rus,5.0
1986,rwa,5.0
1986,sau,3.0
1986,sen,4.0
1986,sgp,4.0
1986,slb,3.0
1986,sle,5.0
1986,slv,3.0
1986,smr,3.0
1986,som,2.0
1986,srb,4.0
1986,stp,4.0
1986,sur,4.0
1986,svk,4.0
1986,svn,4.0
1986,swe,3.0
1986,swz,3.0
1986,syc,3.0
1986,syr,3.0
1986,tca,3.0
1986,tcd,4.0
1986,tgo,4.0
1986,tha,3.0
1986,tjk,5.0
1986,tkm,5.0
1986,tmp,3.0
1986,ton,4.0
1986,tto,3.0
1986,tun,3.0
1986,tur,3.0
1986,tuv,4.0
1986,tza,4.0
1986,uga,4.0
1986,ukr,5.0
1986,ury,3.0
1986,usa,3.0
1986,uzb,5.0
1986,vct,5.0
1986,ven,3.0
1986,vir,3.0
1986,vnm,4.0
1986,vut,4.0
1986,wbg,6.0
1986,wsm,2.0
1986,yem,3.0
1986,zaf,3.0
1986,zar,2.0
1986,zmb,2.0
1986,zwe,2.0
1987,abw,2.0
1987,ado,4.0
1987,afg,3.0
1987,ago,4.0
1987,alb,4.0
1987,are,3.0
1987,arg,3.0
1987,arm,5.0
1987,atg,3.0
1987,aus,3.0
1987,aut,4.0
1987,aze,5.0
1987,bdi,4.0
1987,bel,3.0
1987,ben,4.0
1987,bfa,4.0
1987,bgd,5.0
1987,bgr,4.0
1987,bhr,3.0
1987,bhs,3.0
1987,bih,4.0
1987,blr,3.0
1987,blz,4.0
1987,bmu,3.0
1987,bol,2.0
1987,bra,4.0
1987,brb,3.0
1987,brn,5.0
1987,btn,4.0
1987,bwa,3.0
1987,caf,4.0
1987,can,3.0
1987,che,3.0
1987,chl,2.0
1987,chn,3.0
1987,civ,4.0
1987,cmr,4.0
1987,cog,4.0
1987,col,4.0
1987,com,4.0
1987,cpv,3.0
1987,cri,3.0
1987,cub,3.0
1987,cym,3.0
1987,cyp,3.0
1987,cze,4.0
1987,deu,6.0
1987,dji,4.0
1987,dma,3.0
1987,dnk,3.0
1987,dom,2.0
1987,dza,4.0
1987,ecu,3.0
1987,egy,3.0
1987,eri,2.0
1987,esp,3.0
1987,est,3.0
1987,eth,2.0
1987,fin,3.0
1987,fji,4.0
1987,fra,4.0
1987,fsm,2.0
1987,gab,4.0
1987,gbr,3.0
1987,geo,5.0
1987,gha,4.0
1987,gin,3.0
1987,gmb,4.0
1987,gnb,3.0
1987,gnq,4.0
1987,grc,3.0
1987,grd,3.0
1987,gtm,3.0
1987,guy,3.0
1987,hkg,5.0
1987,hnd,3.0
1987,hrv,4.0
1987,hti,3.0
1987,hun,4.0
1987,idn,3.0
1987,ind,3.0
1987,irl,3.0
1987,irn,3.0
1987,irq,3.0
1987,isl,3.0
1987,isr,3.0
1987,ita,3.0
1987,jam,3.0
1987,jor,4.0
1987,jpn,3.0
1987,kaz,5.0
1987,ken,3.0
1987,kgz,5.0
1987,khm,3.0
1987,kir,3.0
1987,kna,4.0
1987,kor,3.0
1987,kwt,4.0
1987,lao,3.0
1987,lbn,4.0
1987,lbr,3.0
1987,lby,3.0
1987,lca,3.0
1987,lie,4.0
1987,lka,6.0
1987,lso,3.0
1987,ltu,5.0
1987,lux,3.0
1987,lva,5.0
1987,mac,3.0
1987,mar,4.0
1987,mco,4.0
1987,mda,5.0
1987,mdg,4.0
1987,mdv,5.0
1987,mex,3.0
1987,mhl,2.0
1987,mkd,4.0
1987,mli,3.0
1987,mlt,5.0
1987,mmr,4.0
1987,mne,4.0
1987,mng,5.0
1987,moz,2.0
1987,mrt,3.0
1987,mus,3.0
1987,mwi,2.0
1987,mys,3.0
1987,nam,3.0
1987,ner,4.0
1987,nga,3.0
1987,nic,3.0
1987,nld,3.0
1987,nor,3.0
1987,npl,2.0
1987,nzl,4.0
1987,omn,3.0
1987,pak,3.0
1987,pan,3.0
1987,per,2.0
1987,phl,3.0
1987,plw,3.0
1987,png,4.0
1987,pol,2.0
1987,prk,3.0
1987,prt,3.0
1987,pry,3.0
1987,qat,3.0
1987,rom,4.0
1987,rus,5.0
1987,rwa,5.0
1987,sau,3.0
1987,sen,4.0
1987,sgp,4.0
1987,slb,3.0
1987,sle,5.0
1987,slv,3.0
1987,smr,3.0
1987,som,2.0
1987,srb,4.0
1987,stp,4.0
1987,sur,4.0
1987,svk,4.0
1987,svn,4.0
1987,swe,3.0
1987,swz,3.0
1987,syc,3.0
1987,syr,3.0
1987,tca,3.0
1987,tcd,4.0
1987,tgo,4.0
1987,tha,3.0
1987,tjk,5.0
1987,tkm,5.0
1987,tmp,3.0
1987,ton,4.0
1987,tto,3.0
1987,tun,3.0
1987,tur,3.0
1987,tuv,4.0
1987,tza,4.0
1987,uga,4.0
1987,ukr,5.0
1987,ury,3.0
1987,usa,3.0
1987,uzb,5.0
1987,vct,5.0
1987,ven,3.0
1987,vir,3.0
1987,vnm,4.0
1987,vut,4.0
1987,wbg,6.0
1987,wsm,2.0
1987,yem,3.0
1987,zaf,3.0
1987,zar,2.0
1987,zmb,2.0
1987,zwe,2.0
1988,abw,2.0
1988,ado,4.0
1988,afg,3.0
1988,ago,4.0
1988,alb,4.0
1988,are,3.0
1988,arg,3.0
1988,arm,5.0
1988,atg,3.0
1988,aus,3.0
1988,aut,4.0
1988,aze,5.0
1988,bdi,4.0
1988,bel,3.0
1988,ben,4.0
1988,bfa,4.0
1988,bgd,5.0
1988,bgr,4.0
1988,bhr,3.0
1988,bhs,3.0
1988,bih,4.0
1988,blr,3.0
1988,blz,4.0
1988,bmu,3.0
1988,bol,2.0
1988,bra,4.0
1988,brb,3.0
1988,brn,5.0
1988,btn,4.0
1988,bwa,3.0
1988,caf,4.0
1988,can,3.0
1988,che,3.0
1988,chl,2.0
1988,chn,3.0
1988,civ,4.0
1988,cmr,4.0
1988,cog,4.0
1988,col,4.0
1988,com,4.0
1988,cpv,3.0
1988,cri,3.0
1988,cub,3.0
1988,cym,3.0
1988,cyp,3.0
1988,cze,4.0
1988,deu,6.0
1988,dji,4.0
1988,dma,3.0
1988,dnk,3.0
1988,dom,2.0
1988,dza,4.0
1988,ecu,3.0
1988,egy,3.0
1988,eri,2.0
1988,esp,3.0
1988,est,3.0
1988,eth,2.0
1988,fin,3.0
1988,fji,4.0
1988,fra,4.0
1988,fsm,2.0
1988,gab,4.0
1988,gbr,3.0
1988,geo,5.0
1988,gha,4.0
1988,gin,3.0
1988,gmb,4.0
1988,gnb,3.0
1988,gnq,4.0
1988,grc,3.0
1988,grd,3.0
1988,gtm,3.0
1988,guy,3.0
1988,hkg,5.0
1988,hnd,3.0
1988,hrv,4.0
1988,hti,3.0
1988,hun,4.0
1988,idn,3.0
1988,ind,3.0
1988,irl,3.0
1988,irn,3.0
1988,irq,3.0
1988,isl,3.0
1988,isr,3.0
1988,ita,3.0
1988,jam,3.0
1988,jor,4.0
1988,jpn,3.0
1988,kaz,5.0
1988,ken,3.0
1988,kgz,5.0
1988,khm,3.0
1988,kir,3.0
1988,kna,4.0
1988,kor,3.0
1988,kwt,4.0
1988,lao,3.0
1988,lbn,4.0
1988,lbr,3.0
1988,lby,3.0
1988,lca,3.0
1988,lie,4.0
1988,lka,6.0
1988,lso,3.0
1988,ltu,5.0
1988,lux,3.0
1988,lva,5.0
1988,mac,3.0
1988,mar,4.0
1988,mco,4.0
1988,mda,5.0
1988,mdg,4.0
1988,mdv,5.0
1988,mex,3.0
1988,mhl,2.0
1988,mkd,4.0
1988,mli,3.0
1988,mlt,5.0
1988,mmr,4.0
1988,mne,4.0
1988,mng,5.0
1988,moz,2.0
1988,mrt,3.0
1988,mus,3.0
1988,mwi,2.0
1988,mys,3.0
1988,nam,3.0
1988,ncl,4.0
1988,ner,4.0
1988,nga,3.0
1988,nic,3.0
1988,nld,3.0
1988,nor,3.0
1988,npl,2.0
1988,nzl,4.0
1988,omn,3.0
1988,pak,3.0
1988,pan,3.0
1988,per,2.0
1988,phl,3.0
1988,plw,3.0
1988,png,4.0
1988,pol,2.0
1988,prk,3.0
1988,prt,3.0
1988,pry,3.0
1988,qat,3.0
1988,rom,4.0
1988,rus,5.0
1988,rwa,5.0
1988,sau,3.0
1988,sen,4.0
1988,sgp,4.0
1988,slb,3.0
1988,sle,5.0
1988,slv,3.0
1988,smr,3.0
1988,som,2.0
1988,srb,4.0
1988,stp,5.0
1988,sur,4.0
1988,svk,4.0
1988,svn,4.0
1988,swe,3.0
1988,swz,3.0
1988,syc,3.0
1988,syr,3.0
1988,tca,3.0
1988,tcd,4.0
1988,tgo,4.0
1988,tha,3.0
1988,tjk,5.0
1988,tkm,5.0
1988,tmp,3.0
1988,ton,4.0
1988,tto,3.0
1988,tun,3.0
1988,tur,3.0
1988,tuv,4.0
1988,tza,4.0
1988,uga,4.0
1988,ukr,5.0
1988,ury,3.0
1988,usa,3.0
1988,uzb,5.0
1988,vct,5.0
1988,ven,3.0
1988,vir,3.0
1988,vnm,4.0
1988,vut,4.0
1988,wbg,6.0
1988,wsm,2.0
1988,yem,3.0
1988,zaf,3.0
1988,zar,2.0
1988,zmb,2.0
1988,zwe,2.0
1989,abw,2.0
1989,ado,4.0
1989,afg,3.0
1989,ago,4.0
1989,alb,4.0
1989,are,3.0
1989,arg,3.0
1989,arm,5.0
1989,asm,2.0
1989,atg,3.0
1989,aus,3.0
1989,aut,4.0
1989,aze,5.0
1989,bdi,4.0
1989,bel,3.0
1989,ben,4.0
1989,bfa,4.0
1989,bgd,5.0
1989,bgr,4.0
1989,bhr,3.0
1989,bhs,3.0
1989,bih,4.0
1989,blr,3.0
1989,blz,4.0
1989,bmu,3.0
1989,bol,2.0
1989,bra,4.0
1989,brb,3.0
1989,brn,5.0
1989,btn,4.0
1989,bwa,2.0
1989,caf,4.0
1989,can,3.0
1989,che,3.0
1989,chl,2.0
1989,chn,3.0
1989,civ,4.0
1989,cmr,4.0
1989,cog,4.0
1989,col,4.0
1989,com,4.0
1989,cpv,3.0
1989,cri,3.0
1989,cub,3.0
1989,cym,3.0
1989,cyp,3.0
1989,cze,4.0
1989,deu,6.0
1989,dji,4.0
1989,dma,3.0
1989,dnk,3.0
1989,dom,2.0
1989,dza,3.0
1989,ecu,3.0
1989,egy,3.0
1989,eri,2.0
1989,esp,3.0
1989,est,3.0
1989,eth,2.0
1989,fin,3.0
1989,fji,4.0
1989,fra,4.0
1989,fsm,2.0
1989,gab,4.0
1989,gbr,3.0
1989,geo,5.0
1989,gha,4.0
1989,gin,3.0
1989,gmb,4.0
1989,gnb,3.0
1989,gnq,4.0
1989,grc,3.0
1989,grd,3.0
1989,gtm,3.0
1989,guy,3.0
1989,hkg,5.0
1989,hnd,3.0
1989,hrv,4.0
1989,hti,3.0
1989,hun,4.0
1989,idn,3.0
1989,ind,3.0
1989,irl,3.0
1989,irn,3.0
1989,irq,3.0
1989,isl,3.0
1989,isr,3.0
1989,ita,3.0
1989,jam,3.0
1989,jor,4.0
1989,jpn,3.0
1989,kaz,5.0
1989,ken,2.0
1989,kgz,5.0
1989,khm,3.0
1989,kir,3.0
1989,kna,4.0
1989,kor,3.0
1989,kwt,4.0
1989,lao,3.0
1989,lbn,4.0
1989,lbr,3.0
1989,lby,3.0
1989,lca,3.0
1989,lie,4.0
1989,lka,6.0
1989,lso,3.0
1989,ltu,5.0
1989,lux,3.0
1989,lva,5.0
1989,mac,3.0
1989,mar,4.0
1989,mco,4.0
1989,mda,5.0
1989,mdg,4.0
1989,mdv,5.0
1989,mex,3.0
1989,mhl,2.0
1989,mkd,4.0
1989,mli,3.0
1989,mlt,5.0
1989,mmr,4.0
1989,mne,4.0
1989,mng,5.0
1989,moz,2.0
1989,mrt,3.0
1989,mus,3.0
1989,mwi,2.0
1989,mys,3.0
1989,nam,3.0
1989,ncl,4.0
1989,ner,4.0
1989,nga,3.0
1989,nic,3.0
1989,nld,3.0
1989,nor,3.0
1989,npl,2.0
1989,nzl,4.0
1989,omn,3.0
1989,pak,3.0
1989,pan,3.0
1989,per,2.0
1989,phl,3.0
1989,plw,3.0
1989,png,4.0
1989,pol,2.0
1989,prk,3.0
1989,prt,3.0
1989,pry,3.0
1989,pyf,4.0
1989,qat,3.0
1989,rom,4.0
1989,rus,5.0
1989,rwa,5.0
1989,sau,3.0
1989,sen,4.0
1989,sgp,4.0
1989,slb,3.0
1989,sle,5.0
1989,slv,3.0
1989,smr,3.0
1989,som,2.0
1989,srb,4.0
1989,stp,5.0
