year,country,uis_repr_1
1994,pry,8.11351
1994,rus,1.9772599999999998
1994,sen,15.020179999999998
1994,slb,8.66051
1994,svk,2.08771
1994,svn,0.98316
1994,swz,14.792910000000001
1994,syr,7.03286
1994,tcd,28.7608
1994,tgo,45.95537
1994,tun,17.81798
1994,tur,5.12841
1994,tza,2.9321
1994,ukr,0.9245700000000001
1994,ury,9.8923
1994,uzb,0.21497
1994,vut,14.537939999999999
1994,wsm,1.10566
1994,zar,20.96053
1994,zmb,2.40472
1995,are,4.857819999999999
1995,aze,0.33632
1995,ben,24.45744
1995,bgr,3.90631
1995,bhr,5.23303
1995,blr,1.19441
1995,blz,10.31553
1995,bol,4.20705
1995,brn,7.84121
1995,bwa,3.47665
1995,chn,2.83005
1995,civ,26.69006
1995,col,9.30746
1995,cri,9.349219999999999
1995,cyp,0.30054000000000003
1995,cze,1.0411299999999999
1995,deu,1.7664400000000002
1995,dji,12.44861
1995,dza,8.88583
1995,ecu,4.45264
1995,eri,18.91594
1995,est,3.26348
1995,eth,8.69858
1995,gab,38.90607
1995,geo,0.27405999999999997
1995,gmb,13.33881
1995,guy,4.08974
1995,hnd,10.95495
1995,hrv,0.59131
1995,idn,7.6158
1995,ind,3.68554
1995,irn,7.2081100000000005
1995,ita,0.54489
1995,kaz,0.38051999999999997
1995,kgz,0.60607
1995,khm,30.427059999999997
1995,kir,0.38785
1995,kwt,3.85178
1995,lso,18.436770000000003
1995,ltu,1.9723
1995,lva,3.2099
1995,mar,11.7477
1995,mda,1.39951
1995,mdg,31.77613
1995,mex,7.03765
1995,mkd,1.00518
1995,mng,1.0264799999999998
1995,moz,25.72762
1995,mrt,16.12717
1995,mus,5.6414
1995,mwi,17.94046
1995,ner,18.31265
1995,nic,14.820160000000001
1995,omn,7.8785
1995,per,15.235320000000002
1995,pry,7.91793
1995,rom,2.76435
1995,rus,1.87285
1995,slv,7.369269999999999
1995,svk,2.1378
1995,svn,1.1557600000000001
1995,swz,15.58366
1995,syr,7.56452
1995,tcd,34.510020000000004
1995,tgo,33.07909
1995,tun,16.3173
1995,tur,4.905
1995,ury,9.708169999999999
1995,uzb,0.16914
1995,wbg,4.5563400000000005
1995,wsm,1.9194
1995,zmb,2.79902
1996,alb,3.8212800000000002
1996,are,4.64895
1996,aze,0.42623999999999995
1996,ben,25.105339999999998
1996,bfa,15.954889999999999
1996,bgr,3.54231
1996,bhr,5.45873
1996,blr,1.07578
1996,blz,10.02875
1996,bol,5.94913
1996,bwa,3.2875199999999998
1996,che,1.56016
1996,chn,2.18098
1996,civ,23.504070000000002
1996,cog,33.221059999999994
1996,col,7.23095
1996,cri,11.40333
1996,cyp,0.33869
1996,deu,1.73033
1996,dji,14.71165
1996,dza,8.73393
1996,ecu,4.00904
1996,eri,18.56614
1996,est,2.80151
1996,eth,9.712589999999999
1996,gab,34.86735
1996,geo,0.38786
1996,gin,23.946820000000002
1996,gmb,12.70871
1996,gtm,15.28914
1996,hnd,10.2837
1996,hrv,0.5916600000000001
1996,idn,6.93209
1996,ita,0.43438999999999994
1996,jor,1.1257
1996,kgz,0.43235
1996,kir,0.23149
1996,kwt,3.46656
1996,lao,24.06782
1996,lka,2.30062
1996,lso,20.057760000000002
1996,ltu,1.35159
1996,lva,2.89941
1996,mar,11.99863
1996,mdg,33.80005
1996,mex,6.79748
1996,mkd,0.94876
1996,mng,0.79075
1996,mrt,15.74678
1996,mus,4.49558
1996,mwi,15.22601
1996,ner,16.28993
1996,omn,8.30712
1996,pry,9.09032
1996,qat,3.0281
1996,rom,2.7513900000000002
1996,sen,13.953339999999999
1996,slv,5.10881
1996,smr,0.08818
1996,svk,2.1410400000000003
1996,svn,0.97356
1996,swz,15.494539999999999
1996,syr,7.22727
1996,tcd,32.87579
1996,tgo,24.216920000000002
1996,tun,17.29975
1996,ury,9.47672
1996,ven,10.184289999999999
1996,wbg,3.88818
1996,wsm,1.7992700000000001
1997,are,4.17057
1997,arg,5.27327
1997,arm,0.15625999999999998
1997,ben,25.15419
1997,bgr,3.3500099999999997
1997,blr,0.9440000000000001
1997,bol,5.65682
1997,chl,4.153169999999999
1997,chn,1.6397
1997,civ,24.64682
1997,cyp,0.32427
1997,deu,1.72595
1997,dji,16.06136
1997,dza,10.48812
1997,ecu,3.45191
1997,egy,6.4812
1997,eri,20.45635
1997,eth,7.83281
1997,fin,0.40033
1997,gab,34.48322
1997,geo,0.44693999999999995
1997,gmb,13.09357
1997,guy,4.0598
1997,hnd,9.747539999999999
1997,hrv,0.47712
1997,hti,16.905160000000002
1997,hun,2.17807
1997,idn,5.84784
1997,irn,5.85539
1997,ita,0.43911999999999995
1997,kaz,0.59626
1997,khm,27.01475
1997,kwt,3.36041
1997,lao,23.42526
1997,lbn,13.39414
1997,lso,20.21442
1997,ltu,1.34248
1997,lva,2.4916
1997,mar,12.33871
1997,mex,6.919460000000001
1997,mkd,0.09997
1997,mng,0.69216
1997,mrt,15.76801
1997,mus,4.06029
1997,ner,12.99489
1997,omn,9.21383
1997,rom,2.79867
1997,sen,13.41722
1997,smr,0.08547
1997,svk,2.1297099999999998
1997,swz,15.749479999999998
1997,syr,7.32375
1997,tcd,32.01661
1997,tjk,0.49305
1997,tun,16.0662
1997,ury,8.20882
1997,ven,9.887189999999999
1997,wbg,3.44255
1997,wsm,0.85295
1998,are,3.59257
1998,arg,5.9454199999999995
1998,aut,1.54188
1998,aze,0.435
1998,bfa,18.59273
1998,bgr,3.11884
1998,bhr,3.95906
1998,blr,0.53782
1998,bol,2.5222
1998,btn,12.59631
1998,bwa,3.3218099999999997
1998,civ,25.00433
1998,cog,25.271720000000002
1998,col,5.2295300000000005
1998,com,25.0282
1998,cri,9.57222
1998,cub,1.58304
1998,deu,1.686
1998,dom,4.27318
1998,dza,12.03705
1998,ecu,2.7319400000000003
1998,est,2.4635599999999998
1998,eth,10.72302
1998,fin,0.43533999999999995
1998,hkg,0.98785
1998,hrv,0.43858
1998,hun,2.15675
1998,ind,4.06984
1998,irl,1.8096
1998,kaz,0.33311999999999997
1998,khm,25.59251
1998,kwt,3.20221
1998,lao,21.08001
1998,lso,20.11366
1998,ltu,0.89797
1998,lva,1.97682
1998,mar,13.18735
1998,mdg,31.85231
1998,mex,6.6234399999999996
1998,mkd,0.04639
1998,mlt,2.09013
1998,mng,0.9460200000000001
1998,mrt,16.5164
1998,mus,3.8757099999999998
1998,mwi,14.7397
1998,nam,12.19342
1998,ner,13.36708
1998,nic,4.98576
1998,omn,8.03085
1998,per,10.37865
1998,phl,1.93503
1998,pol,1.1142299999999998
1998,pry,7.72675
1998,rom,3.15095
1998,sen,14.47286
1998,stp,36.31519
1998,svk,2.25956
1998,svn,0.9904799999999999
1998,swz,17.41075
1998,syr,6.58595
1998,tcd,27.69456
1998,tha,3.59407
1998,tjk,0.54701
1998,tun,18.1716
1998,tza,3.27769
1998,ukr,0.74708
1998,ury,7.9565399999999995
1998,uzb,0.0711
1998,vct,8.96946
1998,vnm,3.69136
1998,zaf,10.3069
1998,zmb,6.07895
1999,abw,7.72867
1999,alb,3.8134699999999997
1999,are,3.4441699999999997
1999,arg,6.23364
1999,aze,0.45511
1999,bdi,26.501829999999998
1999,ben,21.28461
1999,bfa,17.77906
1999,bgr,2.9828099999999997
1999,bhr,4.38783
1999,blr,0.5312600000000001
1999,blz,9.65143
1999,bol,3.32125
1999,bra,24.142210000000002
1999,btn,13.82399
1999,bwa,3.41515
1999,che,1.66783
1999,civ,24.596510000000002
1999,cmr,27.941229999999997
1999,cog,41.23299
1999,col,5.41536
1999,com,29.3324
1999,cpv,11.47066
1999,cri,7.80404
1999,cub,1.36952
1999,cyp,0.33931
1999,cze,1.1642299999999999
1999,deu,1.68525
1999,dom,5.29779
1999,dza,14.40395
1999,ecu,2.4051
1999,egy,5.40343
1999,eri,21.893929999999997
1999,est,2.27992
1999,eth,14.45605
1999,fin,0.4695
1999,fra,4.102
1999,geo,0.26348
1999,gmb,8.743269999999999
1999,gnq,11.808110000000001
1999,gtm,15.158479999999999
1999,hkg,0.9848600000000001
1999,hrv,0.44582
1999,hun,2.09576
1999,idn,6.04371
1999,ind,4.268
1999,irl,1.6442400000000001
1999,irn,5.1563099999999995
1999,irq,12.427610000000001
1999,ita,0.43033999999999994
1999,jam,5.182519999999999
1999,jor,0.65647
1999,kaz,0.25615
1999,kgz,0.26438
1999,kwt,3.34954
1999,lao,19.842229999999997
1999,lbn,8.33662
1999,lso,20.59975
1999,ltu,0.76163
1999,lva,1.87755
1999,mar,13.08769
1999,mda,0.99871
1999,mdg,30.656290000000002
1999,mex,6.24705
1999,mkd,0.05168
1999,mli,18.45422
1999,mlt,1.9275900000000001
1999,mmr,0.53518
1999,mng,0.77582
1999,moz,25.99447
1999,mus,4.26103
1999,mwi,16.026239999999998
1999,nam,13.39771
1999,ner,13.05648
1999,nic,5.169919999999999
1999,npl,26.1802
1999,omn,7.31152
1999,pan,6.1079300000000005
1999,per,10.62198
1999,pol,0.81435
1999,pry,7.771780000000001
1999,rom,3.12968
1999,rus,1.09601
1999,slv,6.72003
1999,svk,2.36702
1999,svn,0.90565
1999,swz,16.153229999999997
1999,syr,7.16297
1999,tcd,26.71609
1999,tgo,25.85141
1999,tha,3.53405
1999,tjk,0.34405
1999,tto,7.75069
1999,tun,15.828629999999999
1999,tza,2.7432
1999,ukr,0.66465
1999,ury,8.76191
1999,uzb,0.05973
1999,ven,6.819369999999999
1999,vnm,3.2724900000000003
1999,vut,10.97195
1999,wbg,2.16713
1999,wsm,1.02575
1999,zaf,8.248439999999999
1999,zmb,6.31398
2000,abw,8.45298
2000,alb,3.9234
2000,are,3.16646
2000,arg,6.4009
2000,arm,0.1148
2000,aze,0.39307
2000,bdi,26.1135
2000,ben,22.4873
2000,bfa,18.6235
2000,bgr,2.25847
2000,bhr,4.33865
2000,blr,0.34715999999999997
2000,blz,9.94016
2000,bol,2.7462
2000,bra,20.95415
2000,btn,13.404320000000002
2000,bwa,3.29342
2000,che,1.67858
2000,civ,24.18788
2000,col,6.50595
2000,cpv,11.75193
2000,cri,8.22428
2000,cub,1.31564
2000,cym,0.2329
2000,cyp,0.31586
2000,cze,1.09093
2000,deu,1.7066599999999998
2000,dma,2.1657900000000003
2000,dza,12.212489999999999
2000,ecu,2.2570099999999997
2000,egy,5.16514
2000,eri,13.984879999999999
2000,est,2.14252
2000,eth,15.1912
2000,fin,0.51048
2000,geo,0.26144
2000,gha,5.0424
2000,gmb,8.96086
2000,gnb,25.66698
2000,gtm,14.65961
2000,guy,1.62521
2000,hkg,0.96115
2000,hrv,0.46865
2000,hun,2.48031
2000,idn,6.20567
2000,ind,3.6929199999999995
2000,irl,1.54925
2000,irn,4.64105
2000,ita,0.32256
2000,jam,4.99255
2000,kaz,0.22569
2000,kgz,0.23368000000000003
2000,khm,17.82565
2000,kwt,3.22153
2000,lao,19.74863
2000,lbn,8.35764
2000,lso,19.8213
2000,ltu,0.6439600000000001
2000,lux,4.646
2000,lva,1.83814
2000,mar,13.24557
2000,mda,1.09004
2000,mdg,31.46381
2000,mex,5.5086
2000,mkd,0.07504
2000,mli,19.43241
2000,mlt,2.34669
2000,mmr,0.68772
2000,mng,0.55516
2000,moz,25.34629
2000,mrt,15.42906
2000,mus,4.282109999999999
2000,nam,13.32061
2000,ner,11.58993
2000,nic,6.969989999999999
2000,npl,23.000020000000003
2000,omn,6.0191300000000005
2000,pan,5.72066
2000,per,10.600610000000001
2000,phl,1.97595
2000,pol,0.61771
2000,pry,7.9870600000000005
2000,rom,2.89759
2000,rus,1.02379
2000,rwa,37.200179999999996
2000,sen,14.565879999999998
2000,slv,6.59725
2000,svk,2.32935
2000,swz,16.55155
2000,syr,7.34961
2000,tcd,27.493170000000003
2000,tgo,24.7975
2000,tha,3.8082199999999995
2000,tjk,0.44601999999999997
2000,ton,6.34246
2000,tto,5.80246
2000,tun,13.71026
2000,tza,2.8113099999999998
2000,uga,9.9994
2000,ukr,0.47803999999999996
2000,ury,8.97476
2000,uzb,0.05085
2000,ven,6.875360000000001
2000,vnm,2.79168
2000,wbg,1.88478
2000,wsm,0.94555
2000,zaf,9.32404
2001,abw,8.266210000000001
2001,are,2.86996
2001,arg,6.08997
2001,arm,0.1038
2001,aut,1.20228
2001,aze,0.28338
2001,bdi,28.66662
2001,ben,23.58513
2001,bfa,18.24383
2001,bgr,2.3391900000000003
2001,bhr,3.8611199999999997
2001,blr,0.28988
2001,bol,2.13206
2001,bra,20.24833
2001,bwa,3.2026
2001,chn,0.28779
2001,cmr,25.65726
2001,col,6.7011899999999995
2001,cpv,13.2436
2001,cri,7.37785
2001,cub,1.16676
2001,cyp,0.27343
2001,cze,1.04459
2001,deu,1.67068
2001,dma,4.32196
2001,dza,11.66206
2001,ecu,2.07769
2001,egy,5.1334
2001,eri,19.328670000000002
2001,est,1.8535400000000002
2001,eth,14.979579999999999
2001,fin,0.46843999999999997
2001,geo,0.28941
2001,gha,7.1562
2001,gmb,8.62045
2001,grd,3.57456
2001,gtm,14.85682
2001,hkg,0.90009
2001,hrv,0.40278
2001,hun,2.46076
2001,idn,5.35807
2001,ind,3.69315
2001,irl,1.23485
2001,irn,4.05647
2001,isr,1.33463
2001,ita,0.28538
2001,jam,3.4798
2001,kaz,0.16318
2001,kgz,0.16047
2001,khm,10.73405
2001,kwt,2.90909
2001,lao,20.59671
2001,lbn,8.68331
2001,lso,21.36084
2001,ltu,0.6019399999999999
2001,lva,1.7558900000000002
2001,mar,13.21809
2001,mda,0.8489700000000001
2001,mdg,31.80043
2001,mex,5.6982800000000005
2001,mkd,0.10593
2001,mli,20.98434
2001,mlt,2.23382
2001,mmr,0.69118
2001,mng,0.60614
2001,moz,24.62585
2001,mrt,14.67268
2001,mus,4.5941
2001,mwi,15.57792
2001,nam,13.31659
2001,ner,9.97397
2001,nic,9.49831
2001,npl,22.971970000000002
2001,omn,4.25859
2001,pan,5.55764
2001,per,9.84037
2001,phl,2.2734400000000003
2001,pol,0.56677
2001,pry,7.5481
2001,rom,2.95155
2001,rus,0.8705
2001,rwa,37.534729999999996
2001,sen,14.084589999999999
2001,slv,7.11043
2001,svk,2.38616
2001,svn,0.75242
2001,swz,15.25726
2001,syr,6.9180399999999995
2001,tcd,27.85037
2001,tgo,23.244870000000002
2001,tjk,0.37847
2001,tun,9.49157
2001,tza,2.95103
2001,uga,11.22045
2001,ukr,0.19508
2001,ury,8.478769999999999
2001,uzb,0.03468
2001,vct,9.89922
2001,ven,7.839919999999999
2001,vnm,2.2934799999999997
2001,vut,8.33836
2001,wbg,1.5577299999999998
2001,wsm,2.2566200000000003
2001,yem,7.30525
2001,zaf,7.4535
2001,zmb,8.057839999999999
2002,abw,9.01423
2002,alb,2.69913
2002,are,2.28666
2002,arg,6.21724
2002,arm,0.09136
2002,aze,0.31903000000000004
2002,bdi,29.0058
2002,ben,21.31553
2002,bfa,16.27828
2002,bgr,2.1640900000000003
2002,blr,0.21178000000000002
2002,bol,1.59107
2002,bra,19.47883
2002,bwa,4.6820900000000005
2002,chn,0.31175
2002,civ,17.008979999999998
2002,cmr,26.34873
2002,cog,26.992929999999998
2002,com,27.983009999999997
2002,cpv,13.133429999999999
2002,cub,0.79204
2002,cyp,0.25895999999999997
2002,cze,1.04001
2002,deu,1.58257
2002,dma,3.63256
2002,dza,11.40976
2002,ecu,2.03008
2002,egy,4.53136
2002,eri,22.536170000000002
2002,est,2.08493
2002,eth,15.371310000000001
2002,fin,0.45083999999999996
2002,gab,34.154990000000005
2002,geo,0.17292000000000002
2002,gha,5.74219
2002,hkg,0.8351799999999999
2002,hrv,0.36961
2002,hun,2.3761900000000002
2002,idn,3.78813
2002,ind,3.9159699999999997
2002,irl,1.07883
2002,irn,3.11637
2002,isr,1.4389399999999999
2002,ita,0.28826
2002,jor,0.47318000000000005
2002,kaz,0.13451
2002,kgz,0.13852
2002,khm,10.2495
2002,kwt,2.60638
2002,lao,20.30305
2002,lbn,9.64553
2002,lka,0.78172
2002,lso,22.26896
2002,ltu,0.5747899999999999
2002,lva,1.7230900000000002
2002,mac,6.71655
2002,mar,13.909
2002,mda,0.396
2002,mdg,34.78259
2002,mex,5.1287
2002,mkd,0.1767
2002,mli,20.85031
2002,mlt,2.30767
2002,mmr,0.7127899999999999
2002,mng,0.64205
2002,mus,4.2822
2002,nam,13.269079999999999
2002,ner,8.26532
2002,nic,10.5862
2002,npl,22.106939999999998
2002,omn,0.53974
2002,per,7.46235
2002,phl,2.0897099999999997
2002,pol,0.57271
2002,pry,7.0919
2002,rom,2.66249
2002,rus,0.73155
2002,rwa,17.609920000000002
2002,sen,14.81011
2002,slv,6.912789999999999
2002,stp,29.444059999999997
2002,svk,2.33898
2002,svn,0.58707
2002,swz,16.293770000000002
2002,syr,5.93854
2002,tcd,25.57114
2002,tgo,23.61596
2002,tjk,0.30385
2002,tto,4.95591
2002,tun,8.819519999999999
2002,uga,13.79183
2002,ukr,0.13209
2002,ury,8.351469999999999
2002,uzb,0.02469
2002,vct,10.23166
2002,ven,7.380269999999999
2002,vnm,2.2680700000000003
2002,vut,9.61035
2002,wbg,1.19194
2002,wsm,2.09957
2002,yem,4.59385
2002,zaf,5.22035
2003,abw,8.77033
2003,alb,2.12673
2003,are,2.29778
2003,arg,6.4976199999999995
2003,arm,0.11681
2003,aut,1.22184
2003,aze,0.2536
2003,bdi,31.467190000000002
2003,bel,3.0860000000000003
2003,ben,24.69215
2003,bfa,14.679839999999999
2003,bgr,2.13473
2003,bhr,3.1934299999999998
2003,blr,0.09611
2003,bra,20.19789
2003,brn,2.57991
2003,btn,10.44438
2003,bwa,4.57418
2003,caf,26.721140000000002
2003,com,27.00098
2003,cpv,12.56105
2003,cub,0.6473300000000001
2003,cyp,0.27359
2003,cze,1.0279200000000002
2003,deu,1.4522
2003,dma,4.10134
2003,dom,6.76709
2003,dza,11.49887
2003,ecu,2.0274099999999997
2003,egy,4.00435
2003,eri,22.27114
2003,esp,2.26
2003,est,1.8608200000000001
2003,eth,12.19997
2003,fin,0.43133
2003,fji,2.1545900000000002
2003,geo,0.39992
2003,gin,11.19885
2003,gmb,5.40916
2003,grd,3.2052099999999997
2003,hkg,0.82283
2003,hnd,8.4922
2003,hun,2.09951
2003,idn,2.8972
2003,irl,0.9778399999999999
2003,irn,2.3597900000000003
2003,irq,8.073260000000001
2003,isr,1.30574
2003,jam,2.8456599999999996
2003,jor,1.03122
2003,kaz,0.11375
2003,ken,5.95862
2003,kgz,0.09257
2003,khm,10.52688
2003,kor,0.0064
2003,kwt,2.28618
2003,lao,20.09665
2003,lbn,10.66733
2003,lca,2.27485
2003,lso,18.053620000000002
2003,ltu,0.58025
2003,lux,4.37194
2003,lva,2.42262
2003,mar,13.11771
2003,mda,0.36273
2003,mdg,35.31385
2003,mex,4.80497
2003,mkd,0.16033
2003,mli,20.4529
2003,mmr,0.5561699999999999
2003,mng,0.6008100000000001
2003,mus,4.69618
2003,nam,15.09738
2003,ner,6.010669999999999
2003,nic,10.71011
2003,npl,22.21999
2003,per,7.4874600000000004
2003,phl,2.15676
2003,plw,4.38287
2003,pol,0.57635
2003,pry,6.66672
2003,rom,2.48444
2003,rwa,20.16849
2003,sen,13.904670000000001
2003,stp,25.00767
2003,svk,2.45626
2003,svn,0.5454399999999999
2003,swz,16.92589
2003,syr,7.62873
2003,tgo,24.07516
2003,tjk,0.23196999999999998
2003,tto,5.06112
2003,tun,7.001360000000001
2003,tur,2.9389999999999996
2003,tza,5.72452
2003,uga,13.288129999999999
2003,ukr,0.11715999999999999
2003,ury,7.47572
2003,uzb,0.02005
2003,vct,5.97992
2003,ven,7.3556
2003,vut,10.55905
2003,wbg,0.16767
2003,wsm,1.6581299999999999
2003,yem,4.562530000000001
2003,zaf,7.93231
2004,abw,9.366719999999999
2004,are,1.9237900000000001
2004,arg,6.337940000000001
2004,arm,0.1448
2004,aze,0.27183
2004,bdi,32.55353
2004,ben,16.76553
2004,bfa,13.301129999999999
2004,bgr,2.15613
2004,bhr,2.81593
2004,blr,0.06488
2004,bra,18.35285
2004,brn,2.23363
2004,btn,7.642589999999999
2004,bwa,4.7159699999999996
2004,cmr,25.95455
2004,col,4.13696
2004,cpv,15.12251
2004,cri,6.98318
2004,cub,0.5108699999999999
2004,cym,0.20826999999999998
2004,cyp,0.23489000000000002
2004,cze,1.01129
2004,deu,1.36934
2004,dji,9.59908
2004,dma,3.3326599999999997
2004,dom,8.18708
2004,dza,10.81351
2004,ecu,1.6512799999999999
2004,egy,2.5948700000000002
2004,eri,12.97557
2004,est,1.4506299999999999
2004,eth,8.815380000000001
2004,fin,0.44621000000000005
2004,geo,0.2613
2004,gin,9.12473
2004,gmb,6.4128099999999995
2004,gnb,15.43445
2004,grc,0.5785600000000001
2004,grd,3.43258
2004,gtm,12.8594
2004,hkg,0.84041
2004,hnd,8.88744
2004,hun,2.04407
2004,idn,4.57975
2004,irl,0.8196899999999999
2004,irn,2.2532
2004,isr,1.3688200000000001
2004,ita,0.23162
2004,jam,2.7532099999999997
2004,jor,0.9251299999999999
2004,kaz,0.10402
2004,ken,5.97471
2004,kgz,0.08776
2004,khm,13.503829999999999
2004,lao,19.31578
2004,lbn,10.05843
2004,lca,2.7202900000000003
2004,lka,0.82015
2004,lso,20.30777
2004,ltu,0.64976
2004,lux,4.450480000000001
2004,lva,2.78195
2004,mar,12.576369999999999
2004,mda,0.2388
2004,mdg,19.53037
2004,mex,4.61486
2004,mkd,0.17202
2004,mli,20.03557
2004,mmr,0.53504
2004,mng,0.46451000000000003
2004,moz,11.469510000000001
2004,mrt,10.31989
2004,mus,4.72565
2004,mwi,20.344620000000003
2004,nam,15.166879999999999
2004,ner,5.80195
2004,nic,9.884210000000001
2004,npl,23.12571
2004,pak,3.2612099999999997
2004,pan,5.64516
2004,per,8.81715
2004,phl,2.24111
2004,pol,0.65662
2004,pry,5.1346099999999995
2004,rom,2.1793400000000003
2004,sen,12.381780000000001
2004,slv,6.41415
2004,stp,24.01289
2004,svk,2.51269
2004,svn,0.46374
2004,swz,17.57254
2004,syr,7.50683
2004,tcd,22.28501
2004,tgo,23.19886
2004,tjk,0.21556999999999998
2004,ton,4.8209
2004,tto,4.94054
2004,tun,8.20208
2004,tur,2.56474
2004,tza,6.20222
2004,uga,12.87081
2004,ukr,0.11335999999999999
2004,ury,7.47478
2004,uzb,0.01395
2004,vct,4.13435
2004,ven,6.767289999999999
2004,vnm,0.9369200000000001
2004,wbg,0.68492
2004,wsm,1.31195
2004,yem,5.0798
2005,abw,8.89756
2005,are,2.03191
2005,arg,6.60693
2005,arm,0.18137999999999999
2005,aze,0.26985
2005,bdi,36.84705
2005,bel,3.1547
2005,bfa,13.10325
2005,bgd,11.05766
2005,bgr,2.17987
2005,blr,0.052160000000000005
2005,blz,10.61556
2005,brn,1.60828
2005,btn,7.04518
2005,bwa,4.684819999999999
2005,caf,28.61771
2005,cmr,25.28175
2005,col,3.839
2005,cpv,13.775979999999999
2005,cri,7.3593399999999995
2005,cub,0.48456000000000005
2005,cyp,0.21879
2005,cze,0.65091
2005,deu,1.14914
2005,dma,3.6225
2005,dom,7.496519999999999
2005,dza,11.50512
2005,ecu,1.51315
2005,eri,13.22422
2005,esp,2.8254599999999996
2005,est,1.98623
2005,eth,7.305839999999999
2005,fin,0.41961000000000004
2005,geo,0.26758000000000004
2005,gha,6.794760000000001
2005,gin,8.981530000000001
2005,gmb,5.43032
2005,gnb,19.94431
2005,grc,0.6020800000000001
2005,gtm,12.39977
2005,guy,1.18024
2005,hkg,0.84225
2005,hnd,7.7506699999999995
2005,hrv,0.30012
2005,hun,1.82483
2005,idn,3.6675
2005,irl,0.75915
2005,irn,2.39373
2005,isr,1.13961
2005,ita,0.21615
2005,kaz,0.0919
2005,kgz,0.1101
2005,khm,12.14385
2005,lao,18.2663
2005,lbn,9.423119999999999
2005,lka,0.94991
2005,lso,21.07379
2005,ltu,0.59138
2005,lux,4.25234
2005,lva,2.65974
2005,mac,5.25922
2005,mar,12.31569
2005,mda,0.1629
2005,mdg,20.28303
2005,mex,4.19491
2005,mkd,0.11076
2005,mli,18.12833
2005,mmr,0.5171600000000001
2005,mng,0.32404
2005,moz,5.60407
2005,mrt,10.69328
2005,mus,4.34681
2005,mwi,21.24501
2005,nam,16.32517
2005,ner,5.13742
2005,nic,9.734110000000001
2005,npl,22.97853
2005,pak,2.1267400000000003
2005,pan,5.71124
2005,per,8.5794
2005,phl,2.6911400000000003
2005,pol,0.63962
2005,pry,4.741569999999999
2005,qat,1.55877
2005,rom,2.11595
2005,rus,0.55325
2005,rwa,15.88473
2005,sen,10.850439999999999
2005,slv,7.4661100000000005
2005,sur,14.11021
2005,svk,2.6755
2005,svn,0.46481000000000006
2005,swz,17.14065
2005,syr,6.49385
2005,tcd,22.3939
2005,tgo,25.10758
2005,tjk,0.19219
2005,ton,5.14913
2005,tun,5.7971699999999995
2005,tur,2.54156
2005,tza,5.14935
2005,ukr,0.107
2005,ury,7.00806
2005,uzb,0.01229
2005,ven,6.1203
2005,vnm,0.9667
2005,wsm,1.30151
2005,zmb,7.13785
2006,abw,8.39349
2006,ado,3.0009200000000003
2006,alb,1.27472
2006,are,1.96048
2006,arg,6.15016
2006,arm,0.18107
2006,aze,0.27005999999999997
2006,bdi,35.95937
2006,bel,3.16454
2006,bfa,13.192279999999998
2006,bgr,2.10625
2006,blr,0.04949
2006,blz,9.47822
2006,bol,2.4955
2006,brn,2.08528
2006,btn,6.73906
2006,chn,0.24324
2006,civ,22.28492
2006,cmr,20.88512
2006,col,3.70895
2006,cpv,12.46899
2006,cri,7.4812199999999995
2006,cub,0.5074
2006,cyp,0.20767
2006,cze,0.60177
2006,deu,1.15001
2006,dji,9.58043
2006,dma,4.39856
2006,dza,10.75843
2006,ecu,1.42761
2006,eri,13.298910000000001
2006,esp,2.54146
2006,eth,6.69955
2006,fin,0.42808
2006,geo,0.37232
2006,gin,9.50297
2006,grc,0.66354
2006,gtm,12.44415
2006,hnd,6.838610000000001
2006,hrv,0.2819
2006,hun,1.84943
2006,idn,3.4198699999999995
2006,irl,0.72121
2006,irn,2.46424
2006,isr,1.16658
2006,ita,0.24578000000000003
2006,jor,1.08398
2006,kaz,0.08192
2006,kgz,0.08162
2006,khm,11.18587
2006,kwt,0.9517100000000001
2006,lao,16.94475
2006,lbn,9.201319999999999
2006,lka,0.81315
2006,lso,19.803929999999998
2006,ltu,0.61959
2006,lux,4.0219
2006,lva,4.90126
2006,mar,11.86352
2006,mda,0.13682
2006,mdg,19.85698
2006,mex,3.8325099999999996
2006,mkd,0.0971
2006,mli,18.08309
2006,mlt,1.80485
2006,mng,0.47352
2006,moz,6.4896400000000005
2006,mrt,3.5307
2006,mus,3.65855
2006,mwi,20.74696
2006,ner,5.36963
2006,nic,8.8329
2006,npl,19.46278
2006,pak,5.66084
2006,pan,5.60986
2006,per,7.74865
2006,phl,2.33407
2006,pol,0.67413
2006,pry,3.97424
2006,rom,1.24689
2006,rus,0.47776
2006,sen,11.34714
2006,slv,6.90465
2006,srb,0.58717
2006,sur,15.471639999999999
2006,svk,2.6591299999999998
2006,svn,0.49317
2006,swz,18.262320000000003
2006,syr,7.0803199999999995
2006,tcd,22.27274
2006,tgo,23.04815
2006,tha,8.985560000000001
2006,tjk,0.18215
2006,tun,6.9821100000000005
2006,tur,2.2421900000000003
2006,tza,4.40969
2006,uga,15.13967
2006,ukr,0.11165
2006,ury,6.8442300000000005
2006,uzb,0.00808
2006,ven,5.0126599999999994
2006,vut,13.834320000000002
2006,wbg,0.55145
2006,wsm,1.19937
2006,zmb,6.77105
2007,abw,7.20085
2007,ado,2.86876
2007,ago,10.5334
2007,alb,1.13504
2007,arg,5.746980000000001
2007,arm,0.098
2007,atg,5.60982
