year,country,prj_pop_2529_2_fe
2050,bdi,81.09
2050,cpv,5.97
2050,khm,144.19
2050,cmr,227.54
2050,can,9.64
2050,caf,68.25
2050,tcd,125.93
2050,chl,15.76
2050,chn,5939.58
2050,col,32.19
2050,com,21.84
2050,cod,1804.92
2050,cog,79.34
2050,cri,22.89
2050,civ,287.39
2050,hrv,1.29
2050,cub,26.52
2050,cyp,0.67
2050,cze,8.2
2050,dnk,13.5
2050,dom,51.58
2050,ecu,59.04
2050,egy,42.15
2050,slv,35.13
2050,gnq,11.98
2050,est,1.94
2050,eth,981.54
2050,fin,22.69
2050,fra,44.35
2050,pyf,0.32
2050,gab,16.8
2050,gmb,41.02
2050,geo,1.2
2050,deu,66.58
2050,gha,523.01
2050,grc,6.37
2050,gtm,108.8
2050,gin,176.78
2050,gnb,22.25
2050,guy,2.16
2050,hti,83.08
2050,hnd,58.92
2050,hkg,1.31
2050,hun,11.27
2050,isl,0.04
2050,ind,5050.64
2050,idn,634.89
2050,irn,213.56
2050,irq,457.85
2050,irl,1.14
2050,isr,46.72
2050,ita,42.05
2050,jam,24.56
2050,jpn,22.82
2050,jor,39.62
2050,kaz,8.83
2050,ken,765.88
2050,kor,4.92
2050,kwt,33.36
2050,kgz,8.06
2050,lao,65.74
2050,lva,3.87
2050,lbn,10.08
2050,lso,18.95
2050,lbr,71.39
2050,ltu,5.77
2050,lux,1.16
2050,mac,0.97
2050,mkd,1.74
2050,mdg,230.05
2050,mwi,504.02
2050,mys,59.71
2050,mdv,4.4
2050,mli,161.96
2050,mlt,1.74
2050,mus,4.1
2050,mex,687.72
2050,mda,8.23
2050,mng,14.88
2050,mne,0.94
2050,mar,274.93
2050,moz,629.65
2050,mmr,211.19
2050,nam,34.89
2050,npl,163.66
2050,nld,15.44
2050,ncl,0.25
2050,nzl,1.65
2050,nic,21.51
2050,ner,324.47
2050,nga,906.91
2050,nor,16.98
2050,pak,1136.69
2050,pan,10.33
2050,pry,26.03
2050,per,27.99
2050,phl,144.2
2050,pol,17.76
2050,prt,17.18
2050,pri,1.71
2050,qat,7.61
2050,rou,56.57
2050,rus,165.23
2050,rwa,108.06
2050,wsm,0.87
2050,stp,1.49
2050,sau,44.78
2050,sen,154.52
2050,srb,9.07
2050,sle,108.47
2050,sgp,1.46
2050,svk,4.11
2050,svn,0.47
2050,som,94.21
2050,zaf,511.91
2050,esp,91.24
2050,lca,0.31
2050,vct,0.2
2050,sdn,251.54
2050,sur,4.85
2050,swz,9.05
2050,swe,9.37
2050,che,5.86
2050,syr,233.34
2050,tjk,30.51
2050,tza,504.28
2050,tha,120.49
2050,tls,10.28
2050,ton,0.76
2050,tto,7.02
2050,tun,51.97
2050,tur,82.61
2050,tkm,4.1
2050,uga,705.21
2050,ukr,43.52
2050,are,45.56
2050,gbr,304.63
2050,usa,335.41
2050,ury,18.34
2050,vut,2.93
2050,ven,118.91
2050,vnm,680.33
2050,pse,34.32
2050,zmb,299.91
2050,zwe,60.64
2055,wld,31310.24
2055,alb,16.72
2055,dza,93.3
2055,arg,88.87
2055,arm,2.4
2055,abw,1.13
2055,aus,16.79
2055,aut,4.85
2055,aze,58.65
2055,bhs,5.58
2055,bhr,6.43
2055,bgd,1006.97
2055,blr,4.26
2055,bel,1.01
2055,blz,3.09
2055,ben,181.79
2055,btn,15.02
2055,bol,33.11
2055,bih,0.16
2055,bra,351.09
2055,bgr,7.4
2055,bfa,485.1
2055,bdi,89.94
2055,cpv,5.44
2055,khm,133.66
2055,cmr,232.38
2055,can,9.2
2055,caf,71.79
2055,tcd,140.96
2055,chl,11.96
2055,chn,4694.61
2055,col,25.62
2055,com,23.27
2055,cod,1775.76
2055,cog,84.9
2055,cri,22.09
2055,civ,297.24
2055,hrv,1.1
2055,cub,23.52
2055,cyp,0.64
2055,cze,7.61
2055,dnk,12.52
2055,dom,45.26
2055,ecu,55.34
2055,egy,30.19
2055,slv,30.19
2055,gnq,10.73
2055,est,1.8
2055,eth,954.16
2055,fin,22.03
2055,fra,40.74
2055,pyf,0.26
2055,gab,16.41
2055,gmb,39.09
2055,geo,1.02
2055,deu,57.94
2055,gha,497.63
2055,grc,6.09
2055,gtm,105.29
2055,gin,189.73
2055,gnb,21.79
2055,guy,1.86
2055,hti,74.5
2055,hnd,58.64
2055,hkg,0.85
2055,hun,10.74
2055,isl,0.04
2055,ind,4319.71
2055,idn,518.18
2055,irn,176.34
2055,irq,469.8
2055,irl,0.81
2055,isr,45.09
2055,ita,34.26
2055,jam,21.04
2055,jpn,20.25
2055,jor,37.85
2055,kaz,7.54
2055,ken,761.4
2055,kor,4.6
2055,kwt,33.17
2055,kgz,7.47
2055,lao,61.03
2055,lva,3.32
2055,lbn,8.35
2055,lso,18.27
2055,lbr,80.67
2055,ltu,5.0
2055,lux,1.07
2055,mac,0.73
2055,mkd,1.23
2055,mdg,246.6
2055,mwi,527.21
2055,mys,54.55
2055,mdv,3.62
2055,mli,182.36
2055,mlt,1.43
2055,mus,3.71
2055,mex,564.13
2055,mda,6.89
2055,mng,13.13
2055,mne,0.88
2055,mar,251.56
2055,moz,666.65
2055,mmr,190.0
2055,nam,32.41
2055,npl,145.26
2055,nld,13.77
2055,ncl,0.21
2055,nzl,1.26
2055,nic,19.31
2055,ner,416.49
2055,nga,920.71
2055,nor,16.35
2055,pak,1044.13
2055,pan,9.33
2055,pry,23.13
2055,per,23.74
2055,phl,138.65
2055,pol,16.6
2055,prt,15.7
2055,pri,1.47
2055,qat,7.52
2055,rou,52.72
2055,rus,150.1
2055,rwa,117.44
2055,wsm,0.79
2055,stp,1.44
2055,sau,42.59
2055,sen,164.68
2055,srb,8.27
2055,sle,114.25
2055,sgp,1.49
2055,svk,3.73
2055,svn,0.36
2055,som,103.05
2055,zaf,455.29
2055,esp,86.84
2055,lca,0.25
2055,vct,0.17
2055,sdn,263.88
2055,sur,4.44
2055,swz,8.8
2055,swe,8.48
2055,che,4.89
2055,syr,236.44
2055,tjk,26.73
2055,tza,551.81
2055,tha,98.04
2055,tls,10.35
2055,ton,0.66
2055,tto,5.74
2055,tun,41.56
2055,tur,65.81
2055,tkm,3.84
2055,uga,777.95
2055,ukr,38.76
2055,are,44.06
2055,gbr,260.0
2055,usa,309.77
2055,ury,16.25
2055,vut,2.86
2055,ven,115.35
2055,vnm,568.33
2055,pse,31.18
2055,zmb,316.5
2055,zwe,56.0
2060,wld,28936.94
2060,alb,15.25
2060,dza,80.03
2060,arg,81.34
2060,arm,2.36
2060,abw,1.07
2060,aus,15.09
2060,aut,4.23
2060,aze,60.1
2060,bhs,5.24
2060,bhr,6.45
2060,bgd,878.68
2060,blr,4.16
2060,bel,0.71
2060,blz,3.0
2060,ben,182.92
2060,btn,13.37
2060,bol,26.3
2060,bih,0.11
2060,bra,280.96
2060,bgr,7.05
2060,bfa,541.02
2060,bdi,101.36
2060,cpv,4.9
2060,khm,124.44
2060,cmr,236.89
2060,can,8.85
2060,caf,73.67
2060,tcd,152.04
2060,chl,9.0
2060,chn,3706.26
2060,col,20.12
2060,com,24.82
2060,cod,1713.05
2060,cog,90.31
2060,cri,21.12
2060,civ,300.17
2060,hrv,0.94
2060,cub,20.51
2060,cyp,0.6
2060,cze,7.09
2060,dnk,11.08
2060,dom,39.09
2060,ecu,51.81
2060,egy,21.6
2060,slv,26.32
2060,gnq,9.61
2060,est,1.78
2060,eth,890.58
2060,fin,21.14
2060,fra,38.29
2060,pyf,0.21
2060,gab,16.06
2060,gmb,37.35
2060,geo,0.92
2060,deu,50.08
2060,gha,467.19
2060,grc,6.03
2060,gtm,98.62
2060,gin,201.93
2060,gnb,21.52
2060,guy,1.55
2060,hti,66.68
2060,hnd,58.81
2060,hkg,0.55
2060,hun,10.23
2060,isl,0.04
2060,ind,3701.36
2060,idn,432.26
2060,irn,161.13
2060,irq,471.78
2060,irl,0.59
2060,isr,43.84
2060,ita,27.7
2060,jam,18.21
2060,jpn,18.53
2060,jor,36.1
2060,kaz,7.0
2060,ken,762.51
2060,kor,4.15
2060,kwt,33.0
2060,kgz,7.32
2060,lao,54.85
2060,lva,3.02
2060,lbn,6.82
2060,lso,17.47
2060,lbr,89.04
2060,ltu,4.36
2060,lux,0.94
2060,mac,0.56
2060,mkd,0.85
2060,mdg,256.39
2060,mwi,536.61
2060,mys,49.86
2060,mdv,2.96
2060,mli,197.33
2060,mlt,1.19
2060,mus,3.23
2060,mex,457.84
2060,mda,6.06
2060,mng,12.56
2060,mne,0.85
2060,mar,232.02
2060,moz,684.43
2060,mmr,167.03
2060,nam,30.18
2060,npl,132.22
2060,nld,12.02
2060,ncl,0.18
2060,nzl,0.95
2060,nic,17.04
2060,ner,521.53
2060,nga,924.48
2060,nor,15.36
2060,pak,955.36
2060,pan,8.26
2060,pry,20.63
2060,per,20.02
2060,phl,134.25
2060,pol,15.19
2060,prt,14.29
2060,pri,1.28
2060,qat,7.89
2060,rou,50.09
2060,rus,152.38
2060,rwa,130.44
2060,wsm,0.7
2060,stp,1.34
2060,sau,41.5
2060,sen,176.13
2060,srb,7.49
2060,sle,119.81
2060,sgp,1.42
2060,svk,3.33
2060,svn,0.29
2060,som,109.38
2060,zaf,410.03
2060,esp,87.65
2060,lca,0.2
2060,vct,0.14
2060,sdn,267.93
2060,sur,3.97
2060,swz,8.56
2060,swe,7.78
2060,che,4.0
2060,syr,234.09
2060,tjk,23.9
2060,tza,593.58
2060,tha,80.15
2060,tls,10.05
2060,ton,0.59
2060,tto,4.99
2060,tun,34.36
2060,tur,51.78
2060,tkm,3.64
2060,uga,838.03
2060,ukr,37.17
2060,are,43.05
2060,gbr,220.8
2060,usa,286.24
2060,ury,14.14
2060,vut,2.72
2060,ven,110.72
2060,vnm,493.6
2060,pse,28.36
2060,zmb,327.46
2060,zwe,52.72
2065,wld,26424.32
2065,alb,13.34
2065,dza,69.28
2065,arg,72.49
2065,arm,2.21
2065,abw,0.98
2065,aus,13.4
2065,aut,3.56
2065,aze,65.18
2065,bhs,4.78
2065,bhr,6.15
2065,bgd,758.08
2065,blr,4.13
2065,bel,0.44
2065,blz,2.86
2065,ben,178.56
2065,btn,12.01
2065,bol,20.4
2065,bih,0.06
2065,bra,215.39
2065,bgr,6.62
2065,bfa,587.37
2065,bdi,108.76
2065,cpv,4.5
2065,khm,115.5
2065,cmr,234.34
2065,can,8.49
2065,caf,74.95
2065,tcd,154.28
2065,chl,6.4
2065,chn,2838.06
2065,col,15.07
2065,com,25.7
2065,cod,1606.7
2065,cog,89.93
2065,cri,20.2
2065,civ,310.29
2065,hrv,0.81
2065,cub,17.5
2065,cyp,0.55
2065,cze,6.81
2065,dnk,9.49
2065,dom,32.04
2065,ecu,47.66
2065,egy,14.96
2065,slv,23.08
2065,gnq,8.46
2065,est,1.78
2065,eth,829.41
2065,fin,19.62
2065,fra,35.02
2065,pyf,0.16
2065,gab,15.3
2065,gmb,35.72
2065,geo,0.86
2065,deu,40.79
2065,gha,428.89
2065,grc,5.61
2065,gtm,88.07
2065,gin,209.01
2065,gnb,20.67
2065,guy,1.24
2065,hti,58.77
2065,hnd,58.2
2065,hkg,0.36
2065,hun,9.53
2065,isl,0.04
2065,ind,3051.22
2065,idn,351.52
2065,irn,147.37
2065,irq,458.57
2065,irl,0.4
2065,isr,40.89
2065,ita,20.17
2065,jam,15.37
2065,jpn,17.04
2065,jor,33.08
2065,kaz,6.53
2065,ken,744.4
2065,kor,3.69
2065,kwt,29.81
2065,kgz,7.01
2065,lao,49.56
2065,lva,2.9
2065,lbn,5.38
2065,lso,17.06
2065,lbr,93.28
2065,ltu,4.1
2065,lux,0.75
2065,mac,0.42
2065,mkd,0.58
2065,mdg,259.25
2065,mwi,530.67
2065,mys,43.5
2065,mdv,2.54
2065,mli,213.47
2065,mlt,0.95
2065,mus,2.67
2065,mex,361.05
2065,mda,5.43
2065,mng,12.31
2065,mne,0.79
2065,mar,217.01
2065,moz,681.47
2065,mmr,140.39
2065,nam,27.34
2065,npl,117.77
2065,nld,9.79
2065,ncl,0.14
2065,nzl,0.66
2065,nic,14.77
2065,ner,655.87
2065,nga,914.76
2065,nor,13.6
2065,pak,856.24
2065,pan,7.15
2065,pry,17.69
2065,per,16.7
2065,phl,124.53
2065,pol,14.1
2065,prt,11.73
2065,pri,1.1
2065,qat,7.82
2065,rou,46.33
2065,rus,158.6
2065,rwa,139.51
2065,wsm,0.59
2065,stp,1.24
2065,sau,37.13
2065,sen,179.99
2065,srb,6.57
2065,sle,121.3
2065,sgp,1.3
2065,svk,3.1
2065,svn,0.23
2065,som,108.37
2065,zaf,361.81
2065,esp,81.85
2065,lca,0.16
2065,vct,0.11
2065,sdn,267.98
2065,sur,3.4
2065,swz,8.07
2065,swe,7.16
2065,che,3.16
2065,syr,223.0
2065,tjk,22.47
2065,tza,645.56
2065,tha,63.26
2065,tls,9.5
2065,ton,0.5
2065,tto,4.18
2065,tun,28.74
2065,tur,39.73
2065,tkm,3.48
2065,uga,868.96
2065,ukr,36.85
2065,are,39.2
2065,gbr,182.86
2065,usa,252.89
2065,ury,12.03
2065,vut,2.47
2065,ven,101.02
2065,vnm,426.65
2065,pse,25.57
2065,zmb,322.82
2065,zwe,49.17
2070,wld,24040.58
2070,alb,12.06
2070,dza,61.17
2070,arg,63.59
2070,arm,2.05
2070,abw,0.89
2070,aus,12.1
2070,aut,3.06
2070,aze,63.99
2070,bhs,4.32
2070,bhr,5.68
2070,bgd,647.49
2070,blr,4.02
2070,bel,0.25
2070,blz,2.73
2070,ben,170.95
2070,btn,10.68
2070,bol,15.68
2070,bih,0.03
2070,bra,163.5
2070,bgr,6.07
2070,bfa,621.3
2070,bdi,114.56
2070,cpv,4.17
2070,khm,109.54
2070,cmr,225.59
2070,can,8.22
2070,caf,74.72
2070,tcd,155.66
2070,chl,4.51
2070,chn,2160.04
2070,col,11.16
2070,com,25.24
2070,cod,1530.68
2070,cog,87.15
2070,cri,18.91
2070,civ,314.79
2070,hrv,0.7
2070,cub,15.25
2070,cyp,0.51
2070,cze,6.7
2070,dnk,8.13
2070,dom,26.56
2070,ecu,43.38
2070,egy,9.89
2070,slv,20.13
2070,gnq,7.33
2070,est,1.74
2070,eth,762.78
2070,fin,18.48
2070,fra,32.15
2070,pyf,0.12
2070,gab,14.43
2070,gmb,32.79
2070,geo,0.79
2070,deu,33.42
2070,gha,381.13
2070,grc,5.11
2070,gtm,78.99
2070,gin,214.57
2070,gnb,19.38
2070,guy,1.03
2070,hti,51.75
2070,hnd,56.45
2070,hkg,0.26
2070,hun,8.9
2070,isl,0.04
2070,ind,2453.3
2070,idn,284.95
2070,irn,132.99
2070,irq,431.22
2070,irl,0.26
2070,isr,37.73
2070,ita,14.22
2070,jam,13.27
2070,jpn,15.58
2070,jor,30.16
2070,kaz,5.91
2070,ken,718.54
2070,kor,3.36
2070,kwt,25.63
2070,kgz,6.51
2070,lao,45.41
2070,lva,2.79
2070,lbn,4.31
2070,lso,16.69
2070,lbr,96.15
2070,ltu,4.13
2070,lux,0.57
2070,mac,0.31
2070,mkd,0.39
2070,mdg,253.79
2070,mwi,508.29
2070,mys,38.65
2070,mdv,2.22
2070,mli,226.16
2070,mlt,0.77
2070,mus,2.22
2070,mex,281.2
2070,mda,4.87
2070,mng,11.7
2070,mne,0.73
2070,mar,202.87
2070,moz,651.6
2070,mmr,118.11
2070,nam,24.66
2070,npl,104.73
2070,nld,7.84
2070,ncl,0.12
2070,nzl,0.46
2070,nic,12.85
2070,ner,797.57
2070,nga,893.4
2070,nor,12.15
2070,pak,753.4
2070,pan,6.12
2070,pry,14.94
2070,per,14.17
2070,phl,115.51
2070,pol,13.78
2070,prt,9.33
2070,pri,0.95
2070,qat,7.47
2070,rou,42.51
2070,rus,157.93
2070,rwa,144.77
2070,wsm,0.51
2070,stp,1.14
2070,sau,32.97
2070,sen,180.91
2070,srb,5.72
2070,sle,118.77
2070,sgp,1.2
2070,svk,3.09
2070,svn,0.17
2070,som,105.9
2070,zaf,316.37
2070,esp,73.49
2070,lca,0.12
2070,vct,0.09
2070,sdn,260.47
2070,sur,2.94
2070,swz,7.63
2070,swe,6.71
2070,che,2.53
2070,syr,211.03
2070,tjk,20.96
2070,tza,680.88
2070,tha,50.68
2070,tls,9.08
2070,ton,0.42
2070,tto,3.42
2070,tun,24.65
2070,tur,30.09
2070,tkm,3.31
2070,uga,879.95
2070,ukr,35.67
2070,are,34.09
2070,gbr,150.49
2070,usa,221.3
2070,ury,10.24
2070,vut,2.24
2070,ven,92.35
2070,vnm,363.16
2070,pse,22.92
2070,zmb,313.17
2070,zwe,45.65
2075,wld,21769.38
2075,alb,11.2
2075,dza,52.29
2075,arg,56.04
2075,arm,1.9
2075,abw,0.83
2075,aus,10.98
2075,aut,2.71
2075,aze,57.4
2075,bhs,3.96
2075,bhr,5.01
2075,bgd,544.99
2075,blr,3.71
2075,bel,0.11
2075,blz,2.58
2075,ben,158.01
2075,btn,9.26
2075,bol,12.0
2075,bih,0.01
2075,bra,121.99
2075,bgr,5.44
2075,bfa,650.48
2075,bdi,118.37
2075,cpv,3.8
2075,khm,100.41
2075,cmr,217.87
2075,can,8.01
2075,caf,73.44
2075,tcd,154.56
2075,chl,3.09
2075,chn,1630.49
2075,col,8.01
2075,com,24.25
2075,cod,1456.36
2075,cog,85.38
2075,cri,17.78
2075,civ,319.73
2075,hrv,0.61
2075,cub,13.39
2075,cyp,0.49
2075,cze,6.41
2075,dnk,7.24
2075,dom,21.98
2075,ecu,39.72
2075,egy,5.9
2075,slv,17.45
2075,gnq,6.17
2075,est,1.64
2075,eth,682.15
2075,fin,17.55
2075,fra,29.47
2075,pyf,0.09
2075,gab,13.47
2075,gmb,29.19
2075,geo,0.72
2075,deu,27.78
2075,gha,328.44
2075,grc,4.57
2075,gtm,69.32
2075,gin,214.89
2075,gnb,17.71
2075,guy,0.88
2075,hti,45.67
2075,hnd,54.65
2075,hkg,0.19
2075,hun,8.32
2075,isl,0.04
2075,ind,1912.5
2075,idn,232.38
2075,irn,113.79
2075,irq,400.15
2075,irl,0.15
2075,isr,34.31
2075,ita,10.01
2075,jam,11.24
2075,jpn,14.12
2075,jor,27.98
2075,kaz,5.12
2075,ken,681.65
2075,kor,3.13
2075,kwt,21.76
2075,kgz,5.99
2075,lao,41.58
2075,lva,2.58
2075,lbn,3.51
2075,lso,16.04
2075,lbr,96.16
2075,ltu,4.05
2075,lux,0.45
2075,mac,0.22
2075,mkd,0.26
2075,mdg,242.6
2075,mwi,476.15
2075,mys,34.74
2075,mdv,1.91
2075,mli,232.29
2075,mlt,0.62
2075,mus,1.85
2075,mex,215.93
2075,mda,4.27
2075,mng,10.62
2075,mne,0.67
2075,mar,189.35
2075,moz,608.03
2075,mmr,98.49
2075,nam,22.6
2075,npl,93.09
2075,nld,6.42
2075,ncl,0.1
2075,nzl,0.31
2075,nic,11.08
2075,ner,934.39
2075,nga,864.75
2075,nor,11.08
2075,pak,638.97
2075,pan,5.26
2075,pry,12.53
2075,per,12.09
2075,phl,105.92
2075,pol,13.5
2075,prt,7.42
2075,pri,0.84
2075,qat,6.82
2075,rou,38.81
2075,rus,147.33
2075,rwa,146.14
2075,wsm,0.44
2075,stp,1.03
2075,sau,29.82
2075,sen,177.81
2075,srb,5.12
2075,sle,113.34
2075,sgp,1.17
2075,svk,3.05
2075,svn,0.12
2075,som,103.79
2075,zaf,277.14
2075,esp,64.43
2075,lca,0.09
2075,vct,0.08
2075,sdn,250.31
2075,sur,2.57
2075,swz,7.11
2075,swe,6.35
2075,che,2.06
2075,syr,202.5
2075,tjk,19.36
2075,tza,710.91
2075,tha,41.41
2075,tls,8.87
2075,ton,0.35
2075,tto,2.74
2075,tun,21.1
2075,tur,22.47
2075,tkm,3.11
2075,uga,874.04
2075,ukr,32.84
2075,are,29.44
2075,gbr,120.84
2075,usa,195.85
2075,ury,8.6
2075,vut,2.02
2075,ven,84.04
2075,vnm,292.6
2075,pse,20.77
2075,zmb,302.58
2075,zwe,41.99
2080,wld,19589.79
2080,alb,10.41
2080,dza,43.97
2080,arg,49.25
2080,arm,1.75
2080,abw,0.79
2080,aus,9.99
2080,aut,2.44
2080,aze,49.92
2080,bhs,3.6
2080,bhr,4.33
2080,bgd,451.96
2080,blr,3.3
2080,bel,0.02
2080,blz,2.42
2080,ben,141.78
2080,btn,7.79
2080,bol,8.98
2080,bih,0.0
2080,bra,88.68
2080,bgr,4.9
2080,bfa,665.83
2080,bdi,120.14
2080,cpv,3.4
2080,khm,89.02
2080,cmr,211.38
2080,can,7.75
2080,caf,72.46
2080,tcd,150.88
2080,chl,2.14
2080,chn,1221.25
2080,col,5.61
2080,com,23.76
2080,cod,1351.93
2080,cog,83.35
2080,cri,16.56
2080,civ,319.47
2080,hrv,0.54
2080,cub,11.91
2080,cyp,0.46
2080,cze,5.97
2080,dnk,6.67
2080,dom,17.72
2080,ecu,36.09
2080,egy,3.07
2080,slv,15.03
2080,gnq,5.14
2080,est,1.5
2080,eth,600.03
2080,fin,16.64
2080,fra,27.23
2080,pyf,0.06
2080,gab,12.68
2080,gmb,25.82
2080,geo,0.64
2080,deu,23.18
2080,gha,274.53
2080,grc,4.12
2080,gtm,60.4
2080,gin,212.08
2080,gnb,16.15
2080,guy,0.75
2080,hti,40.69
2080,hnd,53.3
2080,hkg,0.13
2080,hun,7.8
2080,isl,0.04
2080,ind,1475.16
2080,idn,198.86
2080,irn,95.95
2080,irq,377.58
2080,irl,0.08
2080,isr,30.99
2080,ita,7.02
2080,jam,9.33
2080,jpn,12.83
2080,jor,25.89
2080,kaz,4.5
2080,ken,639.32
2080,kor,2.98
2080,kwt,18.68
2080,kgz,5.47
2080,lao,37.32
2080,lva,2.3
2080,lbn,2.92
2080,lso,15.16
2080,lbr,93.85
2080,ltu,3.73
2080,lux,0.35
2080,mac,0.15
2080,mkd,0.16
2080,mdg,231.55
2080,mwi,432.83
2080,mys,31.3
2080,mdv,1.6
2080,mli,235.46
2080,mlt,0.49
2080,mus,1.54
2080,mex,163.07
2080,mda,3.72
2080,mng,9.25
2080,mne,0.62
2080,mar,174.04
2080,moz,559.21
2080,mmr,83.39
2080,nam,20.47
2080,npl,83.45
2080,nld,5.38
2080,ncl,0.09
2080,nzl,0.2
2080,nic,9.42
2080,ner,1026.08
2080,nga,789.4
2080,nor,10.25
2080,pak,516.11
2080,pan,4.58
2080,pry,10.55
2080,per,10.38
2080,phl,98.38
2080,pol,12.91
2080,prt,5.91
2080,pri,0.75
2080,qat,6.28
2080,rou,35.62
2080,rus,131.46
2080,rwa,142.69
2080,wsm,0.38
2080,stp,0.92
2080,sau,27.38
2080,sen,172.64
2080,srb,4.69
2080,sle,108.15
2080,sgp,1.18
2080,svk,2.89
2080,svn,0.08
2080,som,101.91
2080,zaf,241.64
2080,esp,56.61
2080,lca,0.07
2080,vct,0.07
2080,sdn,242.07
2080,sur,2.23
2080,swz,6.65
2080,swe,5.99
2080,che,1.69
2080,syr,196.12
2080,tjk,17.9
2080,tza,721.11
2080,tha,34.51
2080,tls,8.53
2080,ton,0.28
2080,tto,2.22
2080,tun,18.12
2080,tur,16.89
2080,tkm,2.85
2080,uga,847.24
2080,ukr,29.3
2080,are,25.11
2080,gbr,94.85
2080,usa,177.42
2080,ury,7.19
2080,vut,1.81
2080,ven,76.87
2080,vnm,239.31
2080,pse,18.64
2080,zmb,289.79
2080,zwe,38.27
2085,wld,17635.55
2085,alb,9.55
2085,dza,37.32
2085,arg,43.49
2085,arm,1.64
2085,abw,0.74
2085,aus,9.08
2085,aut,2.17
2085,aze,46.19
2085,bhs,3.22
2085,bhr,3.75
2085,bgd,368.17
2085,blr,2.95
2085,bel,0.0
2085,blz,2.25
2085,ben,126.43
2085,btn,6.42
2085,bol,6.74
2085,bih,0.0
2085,bra,65.1
2085,bgr,4.5
2085,bfa,666.98
2085,bdi,119.25
2085,cpv,2.98
2085,khm,78.56
2085,cmr,201.09
2085,can,7.4
2085,caf,70.51
2085,tcd,142.14
2085,chl,1.44
2085,chn,908.56
2085,col,3.92
2085,com,23.58
2085,cod,1232.35
2085,cog,79.87
2085,cri,15.24
2085,civ,320.49
2085,hrv,0.48
2085,cub,10.57
2085,cyp,0.43
2085,cze,5.46
2085,dnk,6.16
2085,dom,14.33
2085,ecu,32.93
2085,egy,1.62
2085,slv,13.13
2085,gnq,4.23
2085,est,1.36
2085,eth,510.98
2085,fin,15.65
2085,fra,25.49
2085,pyf,0.05
2085,gab,11.93
2085,gmb,22.88
2085,geo,0.58
2085,deu,19.25
2085,gha,229.42
2085,grc,3.8
2085,gtm,51.64
2085,gin,210.75
2085,gnb,14.75
2085,guy,0.64
2085,hti,36.02
2085,hnd,51.69
2085,hkg,0.12
2085,hun,7.31
2085,isl,0.04
2085,ind,1107.32
2085,idn,171.72
2085,irn,83.81
2085,irq,358.08
2085,irl,0.03
2085,isr,28.04
2085,ita,4.9
2085,jam,7.77
2085,jpn,11.86
2085,jor,23.98
2085,kaz,4.12
2085,ken,608.88
2085,kor,2.83
2085,kwt,16.26
2085,kgz,5.06
2085,lao,32.38
2085,lva,2.01
2085,lbn,2.42
2085,lso,14.37
2085,lbr,91.39
2085,ltu,3.3
2085,lux,0.27
2085,mac,0.1
2085,mkd,0.1
2085,mdg,216.64
2085,mwi,393.15
2085,mys,28.21
2085,mdv,1.31
2085,mli,233.42
2085,mlt,0.39
2085,mus,1.27
2085,mex,120.11
2085,mda,3.31
2085,mng,8.11
2085,mne,0.58
2085,mar,158.79
2085,moz,507.75
2085,mmr,69.66
2085,nam,18.77
2085,npl,74.59
2085,nld,4.58
2085,ncl,0.08
2085,nzl,0.12
2085,nic,7.96
2085,ner,1102.68
2085,nga,727.81
2085,nor,9.46
2085,pak,408.48
2085,pan,3.98
2085,pry,8.82
2085,per,9.06
2085,phl,91.62
2085,pol,11.98
2085,prt,4.67
2085,pri,0.68
2085,qat,5.78
2085,rou,32.93
2085,rus,118.52
2085,rwa,139.88
2085,wsm,0.33
2085,stp,0.83
2085,sau,24.8
2085,sen,167.91
2085,srb,4.32
2085,sle,103.27
2085,sgp,1.18
2085,svk,2.64
2085,svn,0.05
2085,som,98.57
2085,zaf,211.05
2085,esp,50.76
2085,lca,0.05
2085,vct,0.05
2085,sdn,227.89
2085,sur,1.93
2085,swz,6.1
2085,swe,5.58
2085,che,1.41
2085,syr,185.82
2085,tjk,16.52
2085,tza,721.99
2085,tha,28.99
2085,tls,7.99
2085,ton,0.25
2085,tto,1.84
2085,tun,15.45
2085,tur,12.82
2085,tkm,2.6
2085,uga,812.54
2085,ukr,26.31
2085,are,21.26
2085,gbr,73.23
2085,usa,163.29
2085,ury,6.07
2085,vut,1.64
2085,ven,70.17
2085,vnm,194.41
2085,pse,16.99
2085,zmb,273.42
2085,zwe,35.48
2090,wld,15983.31
2090,alb,8.64
2090,dza,32.96
2090,arg,39.17
2090,arm,1.53
2090,abw,0.67
2090,aus,8.27
2090,aut,1.93
2090,aze,45.26
2090,bhs,2.83
2090,bhr,3.36
2090,bgd,297.07
2090,blr,2.75
2090,bel,0.0
2090,blz,2.07
2090,ben,111.26
2090,btn,5.33
2090,bol,4.97
2090,bih,0.0
2090,bra,47.13
2090,bgr,4.2
2090,bfa,655.06
2090,bdi,119.55
2090,cpv,2.61
2090,khm,69.59
2090,cmr,190.88
2090,can,7.02
2090,caf,68.13
2090,tcd,131.0
2090,chl,0.96
2090,chn,669.04
2090,col,2.63
2090,com,23.07
2090,cod,1147.31
2090,cog,76.23
2090,cri,13.82
2090,civ,318.47
2090,hrv,0.43
2090,cub,9.39
2090,cyp,0.4
2090,cze,5.01
2090,dnk,5.59
2090,dom,11.47
2090,ecu,30.35
2090,egy,0.8
2090,slv,11.4
2090,gnq,3.49
2090,est,1.27
