year,country,prj_pop_2529_ned_mf
2050,bgr,0.28
2050,bfa,950.46
2050,bdi,106.7
2050,cpv,0.11
2050,khm,34.39
2050,cmr,11.79
2050,can,2.05
2050,caf,9.79
2050,tcd,668.14
2050,chl,0.26
2050,chn,189.36
2050,col,7.27
2050,com,0.43
2050,cod,69.66
2050,cog,0.22
2050,cri,0.17
2050,civ,119.71
2050,hrv,0.1
2050,cub,0.2
2050,cyp,0.07
2050,cze,0.6
2050,dnk,0.0
2050,dom,0.13
2050,ecu,1.13
2050,egy,76.68
2050,slv,3.64
2050,gnq,0.66
2050,est,0.04
2050,eth,1101.67
2050,fin,0.0
2050,fra,5.01
2050,pyf,0.02
2050,gab,0.07
2050,gmb,15.56
2050,geo,0.08
2050,deu,7.72
2050,gha,174.27
2050,grc,0.44
2050,gtm,71.19
2050,gin,246.72
2050,gnb,22.28
2050,guy,0.03
2050,hti,6.01
2050,hnd,7.48
2050,hkg,0.16
2050,hun,0.34
2050,isl,0.04
2050,ind,4603.7
2050,idn,8.5
2050,irn,3.7
2050,irq,6.41
2050,irl,0.38
2050,isr,0.28
2050,ita,1.11
2050,jam,0.06
2050,jpn,3.15
2050,jor,1.01
2050,kaz,0.65
2050,ken,4.17
2050,kor,1.86
2050,kwt,0.85
2050,kgz,0.36
2050,lao,9.76
2050,lva,0.07
2050,lbn,0.44
2050,lso,1.48
2050,lbr,261.64
2050,ltu,0.11
2050,lux,0.06
2050,mac,0.01
2050,mkd,0.07
2050,mdg,262.39
2050,mwi,127.19
2050,mys,2.07
2050,mdv,0.01
2050,mli,1104.72
2050,mlt,0.02
2050,mus,0.03
2050,mex,4.12
2050,mda,0.02
2050,mng,1.55
2050,mne,0.04
2050,mar,54.78
2050,moz,794.99
2050,mmr,2.97
2050,nam,0.65
2050,npl,77.56
2050,nld,1.69
2050,ncl,0.03
2050,nzl,0.2
2050,nic,9.71
2050,ner,1367.76
2050,nga,533.86
2050,nor,0.21
2050,pak,2431.14
2050,pan,0.46
2050,pry,0.65
2050,per,1.11
2050,phl,5.96
2050,pol,1.46
2050,prt,0.08
2050,pri,0.1
2050,qat,1.02
2050,rou,1.0
2050,rus,5.32
2050,rwa,73.36
2050,wsm,0.0
2050,stp,0.05
2050,sau,2.21
2050,sen,277.59
2050,srb,0.34
2050,sle,171.09
2050,sgp,0.16
2050,svk,0.3
2050,svn,0.0
2050,som,128.34
2050,zaf,2.28
2050,esp,0.61
2050,lca,0.01
2050,vct,0.0
2050,sdn,784.4
2050,sur,0.0
2050,swz,0.27
2050,swe,0.38
2050,che,0.0
2050,syr,23.08
2050,tjk,0.77
2050,tza,108.29
2050,tha,1.43
2050,tls,0.47
2050,ton,0.01
2050,tto,0.03
2050,tun,1.86
2050,tur,4.91
2050,tkm,0.25
2050,uga,224.08
2050,ukr,1.08
2050,are,1.47
2050,gbr,10.18
2050,usa,17.9
2050,ury,0.03
2050,vut,0.29
2050,ven,3.39
2050,vnm,16.63
2050,pse,0.26
2050,zmb,2.36
2050,zwe,0.21
2055,wld,15045.92
2055,alb,0.51
2055,dza,2.33
2055,arg,0.96
2055,arm,0.1
2055,abw,0.01
2055,aus,1.11
2055,aut,0.0
2055,aze,0.0
2055,bhs,0.01
2055,bhr,0.3
2055,bgd,376.74
2055,blr,0.28
2055,bel,0.74
2055,blz,0.29
2055,ben,201.15
2055,btn,1.75
2055,bol,0.39
2055,bih,0.09
2055,bra,19.35
2055,bgr,0.26
2055,bfa,829.66
2055,bdi,80.8
2055,cpv,0.08
2055,khm,23.43
2055,cmr,7.09
2055,can,2.06
2055,caf,6.14
2055,tcd,613.86
2055,chl,0.25
2055,chn,155.1
2055,col,4.42
2055,com,0.24
2055,cod,42.72
2055,cog,0.23
2055,cri,0.12
2055,civ,80.69
2055,hrv,0.1
2055,cub,0.18
2055,cyp,0.07
2055,cze,0.58
2055,dnk,0.0
2055,dom,0.09
2055,ecu,0.65
2055,egy,45.73
2055,slv,2.25
2055,gnq,0.44
2055,est,0.04
2055,eth,824.02
2055,fin,0.0
2055,fra,4.8
2055,pyf,0.02
2055,gab,0.05
2055,gmb,11.36
2055,geo,0.07
2055,deu,6.86
2055,gha,128.69
2055,grc,0.43
2055,gtm,53.06
2055,gin,192.29
2055,gnb,16.77
2055,guy,0.02
2055,hti,3.6
2055,hnd,4.81
2055,hkg,0.15
2055,hun,0.33
2055,isl,0.04
2055,ind,3202.36
2055,idn,8.04
2055,irn,3.27
2055,irq,4.32
2055,irl,0.38
2055,isr,0.29
2055,ita,1.11
2055,jam,0.05
2055,jpn,3.01
2055,jor,0.82
2055,kaz,0.61
2055,ken,3.48
2055,kor,1.78
2055,kwt,0.65
2055,kgz,0.34
2055,lao,6.46
2055,lva,0.06
2055,lbn,0.39
2055,lso,0.98
2055,lbr,218.83
2055,ltu,0.09
2055,lux,0.06
2055,mac,0.01
2055,mkd,0.06
2055,mdg,222.03
2055,mwi,103.57
2055,mys,2.07
2055,mdv,0.0
2055,mli,970.88
2055,mlt,0.02
2055,mus,0.02
2055,mex,2.78
2055,mda,0.02
2055,mng,1.21
2055,mne,0.04
2055,mar,31.54
2055,moz,655.91
2055,mmr,1.99
2055,nam,0.39
2055,npl,46.28
2055,nld,1.3
2055,ncl,0.03
2055,nzl,0.2
2055,nic,6.67
2055,ner,1296.49
2055,nga,359.35
2055,nor,0.22
2055,pak,1783.04
2055,pan,0.27
2055,pry,0.39
2055,per,0.59
2055,phl,4.05
2055,pol,1.37
2055,prt,0.08
2055,pri,0.09
2055,qat,0.76
2055,rou,0.87
2055,rus,4.79
2055,rwa,57.26
2055,wsm,0.0
2055,stp,0.03
2055,sau,2.27
2055,sen,218.88
2055,srb,0.33
2055,sle,138.54
2055,sgp,0.17
2055,svk,0.28
2055,svn,0.0
2055,som,99.89
2055,zaf,1.59
2055,esp,0.61
2055,lca,0.01
2055,vct,0.0
2055,sdn,588.99
2055,sur,0.0
2055,swz,0.18
2055,swe,0.38
2055,che,0.0
2055,syr,15.89
2055,tjk,0.68
2055,tza,103.16
2055,tha,1.38
2055,tls,0.29
2055,ton,0.01
2055,tto,0.03
2055,tun,1.48
2055,tur,4.73
2055,tkm,0.23
2055,uga,180.0
2055,ukr,0.98
2055,are,1.08
2055,gbr,9.24
2055,usa,18.26
2055,ury,0.03
2055,vut,0.19
2055,ven,2.32
2055,vnm,10.65
2055,pse,0.26
2055,zmb,1.68
2055,zwe,0.19
2060,wld,11540.39
2060,alb,0.4
2060,dza,2.26
2060,arg,0.7
2060,arm,0.09
2060,abw,0.01
2060,aus,1.12
2060,aut,0.0
2060,aze,0.0
2060,bhs,0.01
2060,bhr,0.29
2060,bgd,277.76
2060,blr,0.27
2060,bel,0.74
2060,blz,0.21
2060,ben,162.5
2060,btn,1.07
2060,bol,0.24
2060,bih,0.09
2060,bra,11.7
2060,bgr,0.25
2060,bfa,694.42
2060,bdi,61.4
2060,cpv,0.05
2060,khm,15.83
2060,cmr,4.26
2060,can,2.04
2060,caf,3.76
2060,tcd,540.87
2060,chl,0.24
2060,chn,127.51
2060,col,2.71
2060,com,0.14
2060,cod,25.12
2060,cog,0.23
2060,cri,0.11
2060,civ,52.59
2060,hrv,0.09
2060,cub,0.16
2060,cyp,0.06
2060,cze,0.56
2060,dnk,0.0
2060,dom,0.06
2060,ecu,0.46
2060,egy,26.78
2060,slv,1.38
2060,gnq,0.29
2060,est,0.04
2060,eth,588.51
2060,fin,0.0
2060,fra,4.69
2060,pyf,0.02
2060,gab,0.05
2060,gmb,8.21
2060,geo,0.07
2060,deu,6.08
2060,gha,91.93
2060,grc,0.44
2060,gtm,37.59
2060,gin,147.55
2060,gnb,12.5
2060,guy,0.02
2060,hti,2.07
2060,hnd,3.05
2060,hkg,0.14
2060,hun,0.32
2060,isl,0.04
2060,ind,2200.7
2060,idn,7.66
2060,irn,3.14
2060,irq,3.98
2060,irl,0.39
2060,isr,0.31
2060,ita,1.11
2060,jam,0.05
2060,jpn,2.91
2060,jor,0.82
2060,kaz,0.62
2060,ken,3.59
2060,kor,1.65
2060,kwt,0.52
2060,kgz,0.33
2060,lao,4.1
2060,lva,0.05
2060,lbn,0.34
2060,lso,0.64
2060,lbr,177.99
2060,ltu,0.08
2060,lux,0.06
2060,mac,0.01
2060,mkd,0.05
2060,mdg,180.82
2060,mwi,80.77
2060,mys,2.05
2060,mdv,0.0
2060,mli,818.01
2060,mlt,0.02
2060,mus,0.01
2060,mex,2.66
2060,mda,0.02
2060,mng,1.01
2060,mne,0.03
2060,mar,17.83
2060,moz,523.88
2060,mmr,1.48
2060,nam,0.25
2060,npl,27.09
2060,nld,1.02
2060,ncl,0.03
2060,nzl,0.19
2060,nic,4.45
2060,ner,1201.82
2060,nga,232.61
2060,nor,0.22
2060,pak,1289.81
2060,pan,0.16
2060,pry,0.23
2060,per,0.44
2060,phl,2.92
2060,pol,1.25
2060,prt,0.08
2060,pri,0.08
2060,qat,0.58
2060,rou,0.8
2060,rus,4.82
2060,rwa,45.18
2060,wsm,0.0
2060,stp,0.02
2060,sau,2.33
2060,sen,170.78
2060,srb,0.32
2060,sle,110.34
2060,sgp,0.16
2060,svk,0.25
2060,svn,0.0
2060,som,74.81
2060,zaf,1.17
2060,esp,0.63
2060,lca,0.01
2060,vct,0.0
2060,sdn,422.95
2060,sur,0.0
2060,swz,0.12
2060,swe,0.38
2060,che,0.0
2060,syr,10.49
2060,tjk,0.62
2060,tza,96.22
2060,tha,1.32
2060,tls,0.19
2060,ton,0.01
2060,tto,0.02
2060,tun,1.21
2060,tur,4.53
2060,tkm,0.22
2060,uga,138.88
2060,ukr,0.95
2060,are,0.81
2060,gbr,8.4
2060,usa,18.48
2060,ury,0.03
2060,vut,0.12
2060,ven,1.57
2060,vnm,7.22
2060,pse,0.26
2060,zmb,1.22
2060,zwe,0.18
2065,wld,8687.73
2065,alb,0.32
2065,dza,2.28
2065,arg,0.64
2065,arm,0.09
2065,abw,0.01
2065,aus,1.12
2065,aut,0.0
2065,aze,0.0
2065,bhs,0.01
2065,bhr,0.31
2065,bgd,203.98
2065,blr,0.28
2065,bel,0.74
2065,blz,0.15
2065,ben,128.29
2065,btn,0.64
2065,bol,0.19
2065,bih,0.08
2065,bra,7.88
2065,bgr,0.25
2065,bfa,562.55
2065,bdi,46.48
2065,cpv,0.04
2065,khm,10.71
2065,cmr,2.93
2065,can,2.05
2065,caf,2.36
2065,tcd,455.65
2065,chl,0.23
2065,chn,105.08
2065,col,1.85
2065,com,0.09
2065,cod,14.31
2065,cog,0.23
2065,cri,0.11
2065,civ,32.9
2065,hrv,0.08
2065,cub,0.15
2065,cyp,0.06
2065,cze,0.56
2065,dnk,0.0
2065,dom,0.04
2065,ecu,0.4
2065,egy,15.23
2065,slv,0.84
2065,gnq,0.2
2065,est,0.04
2065,eth,411.17
2065,fin,0.0
2065,fra,4.6
2065,pyf,0.02
2065,gab,0.05
2065,gmb,5.78
2065,geo,0.06
2065,deu,5.38
2065,gha,63.55
2065,grc,0.44
2065,gtm,25.35
2065,gin,110.43
2065,gnb,8.98
2065,guy,0.02
2065,hti,1.17
2065,hnd,1.89
2065,hkg,0.14
2065,hun,0.31
2065,isl,0.04
2065,ind,1454.68
2065,idn,7.26
2065,irn,3.18
2065,irq,4.0
2065,irl,0.4
2065,isr,0.32
2065,ita,1.09
2065,jam,0.05
2065,jpn,2.8
2065,jor,0.81
2065,kaz,0.63
2065,ken,3.64
2065,kor,1.5
2065,kwt,0.39
2065,kgz,0.33
2065,lao,2.6
2065,lva,0.05
2065,lbn,0.3
2065,lso,0.41
2065,lbr,139.42
2065,ltu,0.08
2065,lux,0.06
2065,mac,0.01
2065,mkd,0.05
2065,mdg,144.13
2065,mwi,60.44
2065,mys,1.97
2065,mdv,0.0
2065,mli,664.3
2065,mlt,0.02
2065,mus,0.01
2065,mex,2.58
2065,mda,0.01
2065,mng,0.89
2065,mne,0.03
2065,mar,10.08
2065,moz,404.03
2065,mmr,1.4
2065,nam,0.16
2065,npl,15.42
2065,nld,0.98
2065,ncl,0.03
2065,nzl,0.19
2065,nic,2.9
2065,ner,1070.02
2065,nga,144.19
2065,nor,0.22
2065,pak,923.82
2065,pan,0.14
2065,pry,0.13
2065,per,0.42
2065,phl,2.16
2065,pol,1.2
2065,prt,0.08
2065,pri,0.08
2065,qat,0.43
2065,rou,0.73
2065,rus,5.16
2065,rwa,35.04
2065,wsm,0.0
2065,stp,0.01
2065,sau,2.34
2065,sen,128.4
2065,srb,0.3
2065,sle,84.33
2065,sgp,0.15
2065,svk,0.24
2065,svn,0.0
2065,som,53.17
2065,zaf,1.08
2065,esp,0.65
2065,lca,0.0
2065,vct,0.0
2065,sdn,292.84
2065,sur,0.0
2065,swz,0.08
2065,swe,0.38
2065,che,0.0
2065,syr,6.64
2065,tjk,0.59
2065,tza,87.82
2065,tha,1.24
2065,tls,0.15
2065,ton,0.01
2065,tto,0.02
2065,tun,1.05
2065,tur,4.36
2065,tkm,0.21
2065,uga,102.89
2065,ukr,0.98
2065,are,0.61
2065,gbr,7.74
2065,usa,18.43
2065,ury,0.03
2065,vut,0.08
2065,ven,1.08
2065,vnm,5.24
2065,pse,0.26
2065,zmb,1.08
2065,zwe,0.18
2070,wld,6404.85
2070,alb,0.26
2070,dza,2.31
2070,arg,0.62
2070,arm,0.09
2070,abw,0.0
2070,aus,1.13
2070,aut,0.0
2070,aze,0.0
2070,bhs,0.01
2070,bhr,0.32
2070,bgd,147.57
2070,blr,0.28
2070,bel,0.74
2070,blz,0.11
2070,ben,98.26
2070,btn,0.37
2070,bol,0.18
2070,bih,0.08
2070,bra,5.45
2070,bgr,0.24
2070,bfa,438.19
2070,bdi,34.14
2070,cpv,0.02
2070,khm,7.32
2070,cmr,2.04
2070,can,2.06
2070,caf,1.54
2070,tcd,377.81
2070,chl,0.22
2070,chn,87.43
2070,col,1.3
2070,com,0.07
2070,cod,8.81
2070,cog,0.23
2070,cri,0.1
2070,civ,19.77
2070,hrv,0.08
2070,cub,0.14
2070,cyp,0.06
2070,cze,0.58
2070,dnk,0.0
2070,dom,0.04
2070,ecu,0.39
2070,egy,9.07
2070,slv,0.5
2070,gnq,0.13
2070,est,0.04
2070,eth,281.33
2070,fin,0.0
2070,fra,4.49
2070,pyf,0.02
2070,gab,0.05
2070,gmb,3.83
2070,geo,0.06
2070,deu,4.83
2070,gha,42.17
2070,grc,0.42
2070,gtm,16.86
2070,gin,80.97
2070,gnb,6.17
2070,guy,0.02
2070,hti,0.65
2070,hnd,1.13
2070,hkg,0.14
2070,hun,0.3
2070,isl,0.04
2070,ind,927.32
2070,idn,6.79
2070,irn,3.14
2070,irq,3.91
2070,irl,0.4
2070,isr,0.34
2070,ita,1.05
2070,jam,0.04
2070,jpn,2.66
2070,jor,0.8
2070,kaz,0.62
2070,ken,3.64
2070,kor,1.39
2070,kwt,0.28
2070,kgz,0.31
2070,lao,1.68
2070,lva,0.05
2070,lbn,0.27
2070,lso,0.26
2070,lbr,105.95
2070,ltu,0.08
2070,lux,0.06
2070,mac,0.01
2070,mkd,0.05
2070,mdg,110.53
2070,mwi,43.07
2070,mys,1.92
2070,mdv,0.0
2070,mli,522.39
2070,mlt,0.02
2070,mus,0.01
2070,mex,2.51
2070,mda,0.01
2070,mng,0.75
2070,mne,0.03
2070,mar,5.58
2070,moz,297.53
2070,mmr,1.33
2070,nam,0.11
2070,npl,8.44
2070,nld,0.94
2070,ncl,0.02
2070,nzl,0.19
2070,nic,1.87
2070,ner,911.62
2070,nga,85.73
2070,nor,0.21
2070,pak,642.77
2070,pan,0.13
2070,pry,0.09
2070,per,0.41
2070,phl,1.74
2070,pol,1.21
2070,prt,0.07
2070,pri,0.07
2070,qat,0.29
2070,rou,0.68
2070,rus,5.29
2070,rwa,26.09
2070,wsm,0.0
2070,stp,0.01
2070,sau,2.28
2070,sen,94.16
2070,srb,0.28
2070,sle,61.24
2070,sgp,0.14
2070,svk,0.25
2070,svn,0.0
2070,som,37.1
2070,zaf,1.04
2070,esp,0.65
2070,lca,0.0
2070,vct,0.0
2070,sdn,194.18
2070,sur,0.0
2070,swz,0.06
2070,swe,0.39
2070,che,0.0
2070,syr,4.13
2070,tjk,0.56
2070,tza,77.26
2070,tha,1.18
2070,tls,0.15
2070,ton,0.01
2070,tto,0.02
2070,tun,0.93
2070,tur,4.16
2070,tkm,0.21
2070,uga,73.43
2070,ukr,0.98
2070,are,0.44
2070,gbr,7.21
2070,usa,18.1
2070,ury,0.02
2070,vut,0.05
2070,ven,0.77
2070,vnm,3.77
2070,pse,0.25
2070,zmb,1.1
2070,zwe,0.17
2075,wld,4606.27
2075,alb,0.23
2075,dza,2.24
2075,arg,0.6
2075,arm,0.08
2075,abw,0.0
2075,aus,1.13
2075,aut,0.0
2075,aze,0.0
2075,bhs,0.01
2075,bhr,0.31
2075,bgd,104.33
2075,blr,0.26
2075,bel,0.73
2075,blz,0.07
2075,ben,71.7
2075,btn,0.21
2075,bol,0.18
2075,bih,0.08
2075,bra,3.91
2075,bgr,0.23
2075,bfa,332.21
2075,bdi,24.27
2075,cpv,0.02
2075,khm,4.78
2075,cmr,1.51
2075,can,2.08
2075,caf,1.1
2075,tcd,303.11
2075,chl,0.2
2075,chn,73.4
2075,col,1.04
2075,com,0.06
2075,cod,6.78
2075,cog,0.22
2075,cri,0.1
2075,civ,11.65
2075,hrv,0.08
2075,cub,0.13
2075,cyp,0.06
2075,cze,0.57
2075,dnk,0.0
2075,dom,0.04
2075,ecu,0.37
2075,egy,6.72
2075,slv,0.29
2075,gnq,0.09
2075,est,0.04
2075,eth,185.26
2075,fin,0.0
2075,fra,4.35
2075,pyf,0.01
2075,gab,0.05
2075,gmb,2.44
2075,geo,0.06
2075,deu,4.44
2075,gha,26.9
2075,grc,0.4
2075,gtm,10.73
2075,gin,57.38
2075,gnb,4.01
2075,guy,0.02
2075,hti,0.34
2075,hnd,0.73
2075,hkg,0.15
2075,hun,0.29
2075,isl,0.03
2075,ind,566.32
2075,idn,6.32
2075,irn,2.91
2075,irq,3.78
2075,irl,0.39
2075,isr,0.35
2075,ita,1.0
2075,jam,0.04
2075,jpn,2.49
2075,jor,0.79
2075,kaz,0.58
2075,ken,3.58
2075,kor,1.32
2075,kwt,0.2
2075,kgz,0.3
2075,lao,1.1
2075,lva,0.05
2075,lbn,0.24
2075,lso,0.16
2075,lbr,76.85
2075,ltu,0.08
2075,lux,0.05
2075,mac,0.01
2075,mkd,0.04
2075,mdg,82.23
2075,mwi,29.5
2075,mys,1.88
2075,mdv,0.0
2075,mli,392.83
2075,mlt,0.02
2075,mus,0.0
2075,mex,2.43
2075,mda,0.01
2075,mng,0.59
2075,mne,0.03
2075,mar,3.02
2075,moz,211.85
2075,mmr,1.26
2075,nam,0.08
2075,npl,4.43
2075,nld,0.91
2075,ncl,0.02
2075,nzl,0.19
2075,nic,1.18
2075,ner,738.72
2075,nga,49.09
2075,nor,0.22
2075,pak,425.83
2075,pan,0.13
2075,pry,0.07
2075,per,0.39
2075,phl,1.68
2075,pol,1.23
2075,prt,0.07
2075,pri,0.06
2075,qat,0.19
2075,rou,0.63
2075,rus,5.09
2075,rwa,18.7
2075,wsm,0.0
2075,stp,0.0
2075,sau,2.24
2075,sen,67.06
2075,srb,0.26
2075,sle,42.55
2075,sgp,0.13
2075,svk,0.26
2075,svn,0.0
2075,som,25.86
2075,zaf,1.01
2075,esp,0.62
2075,lca,0.0
2075,vct,0.0
2075,sdn,125.48
2075,sur,0.0
2075,swz,0.04
2075,swe,0.4
2075,che,0.0
2075,syr,2.56
2075,tjk,0.54
2075,tza,66.82
2075,tha,1.12
2075,tls,0.15
2075,ton,0.0
2075,tto,0.02
2075,tun,0.83
2075,tur,3.94
2075,tkm,0.2
2075,uga,50.73
2075,ukr,0.94
2075,are,0.39
2075,gbr,6.67
2075,usa,17.86
2075,ury,0.02
2075,vut,0.03
2075,ven,0.7
2075,vnm,2.59
2075,pse,0.25
2075,zmb,1.11
2075,zwe,0.16
2080,wld,3240.63
2080,alb,0.19
2080,dza,2.11
2080,arg,0.57
2080,arm,0.08
2080,abw,0.0
2080,aus,1.12
2080,aut,0.0
2080,aze,0.0
2080,bhs,0.01
2080,bhr,0.3
2080,bgd,71.89
2080,blr,0.24
2080,bel,0.72
2080,blz,0.05
2080,ben,50.1
2080,btn,0.11
2080,bol,0.17
2080,bih,0.07
2080,bra,3.59
2080,bgr,0.21
2080,bfa,241.12
2080,bdi,16.71
2080,cpv,0.01
2080,khm,2.98
2080,cmr,1.39
2080,can,2.08
2080,caf,0.94
2080,tcd,235.24
2080,chl,0.2
2080,chn,62.34
2080,col,1.0
2080,com,0.06
2080,cod,6.03
2080,cog,0.22
2080,cri,0.1
2080,civ,6.64
2080,hrv,0.07
2080,cub,0.12
2080,cyp,0.06
2080,cze,0.55
2080,dnk,0.0
2080,dom,0.03
2080,ecu,0.36
2080,egy,6.56
2080,slv,0.18
2080,gnq,0.07
2080,est,0.04
2080,eth,118.81
2080,fin,0.0
2080,fra,4.25
2080,pyf,0.01
2080,gab,0.05
2080,gmb,1.53
2080,geo,0.05
2080,deu,4.13
2080,gha,16.49
2080,grc,0.38
2080,gtm,6.61
2080,gin,39.81
2080,gnb,2.53
2080,guy,0.02
2080,hti,0.21
2080,hnd,0.5
2080,hkg,0.15
2080,hun,0.28
2080,isl,0.03
2080,ind,338.03
2080,idn,6.09
2080,irn,2.64
2080,irq,3.73
2080,irl,0.38
2080,isr,0.36
2080,ita,0.96
2080,jam,0.04
2080,jpn,2.33
2080,jor,0.78
2080,kaz,0.54
2080,ken,3.48
2080,kor,1.27
2080,kwt,0.14
2080,kgz,0.28
2080,lao,0.68
2080,lva,0.05
2080,lbn,0.23
2080,lso,0.1
2080,lbr,53.48
2080,ltu,0.08
2080,lux,0.06
2080,mac,0.01
2080,mkd,0.04
2080,mdg,60.69
2080,mwi,19.2
2080,mys,1.83
2080,mdv,0.0
2080,mli,286.41
2080,mlt,0.02
2080,mus,0.0
2080,mex,2.34
2080,mda,0.01
2080,mng,0.45
2080,mne,0.03
2080,mar,1.94
2080,moz,147.26
2080,mmr,1.23
2080,nam,0.08
2080,npl,2.77
2080,nld,0.9
2080,ncl,0.02
2080,nzl,0.19
2080,nic,0.73
2080,ner,552.12
2080,nga,39.15
2080,nor,0.22
2080,pak,264.99
2080,pan,0.12
2080,pry,0.07
2080,per,0.37
2080,phl,1.64
2080,pol,1.22
2080,prt,0.07
2080,pri,0.06
2080,qat,0.12
2080,rou,0.59
2080,rus,4.69
2080,rwa,12.77
2080,wsm,0.0
2080,stp,0.0
2080,sau,2.21
2080,sen,47.01
2080,srb,0.25
2080,sle,28.95
2080,sgp,0.14
2080,svk,0.25
2080,svn,0.0
2080,som,17.96
2080,zaf,0.96
2080,esp,0.59
2080,lca,0.0
2080,vct,0.0
2080,sdn,80.29
2080,sur,0.0
2080,swz,0.04
2080,swe,0.4
2080,che,0.0
2080,syr,1.62
2080,tjk,0.51
2080,tza,55.86
2080,tha,1.08
2080,tls,0.15
2080,ton,0.0
2080,tto,0.02
2080,tun,0.74
2080,tur,3.76
2080,tkm,0.19
2080,uga,33.64
2080,ukr,0.87
2080,are,0.36
2080,gbr,6.16
2080,usa,17.9
2080,ury,0.02
2080,vut,0.02
2080,ven,0.67
2080,vnm,1.85
2080,pse,0.24
2080,zmb,1.12
2080,zwe,0.15
2085,wld,2246.72
2085,alb,0.17
2085,dza,1.97
2085,arg,0.55
2085,arm,0.08
2085,abw,0.0
2085,aus,1.1
2085,aut,0.0
2085,aze,0.0
2085,bhs,0.01
2085,bhr,0.29
2085,bgd,48.33
2085,blr,0.23
2085,bel,0.71
2085,blz,0.03
2085,ben,34.27
2085,btn,0.06
2085,bol,0.17
2085,bih,0.07
2085,bra,3.44
2085,bgr,0.2
2085,bfa,167.46
2085,bdi,11.11
2085,cpv,0.01
2085,khm,1.84
2085,cmr,1.34
2085,can,2.04
2085,caf,0.99
2085,tcd,172.83
2085,chl,0.19
2085,chn,53.67
2085,col,0.97
2085,com,0.06
2085,cod,5.81
2085,cog,0.22
2085,cri,0.09
2085,civ,3.75
2085,hrv,0.07
2085,cub,0.11
2085,cyp,0.06
2085,cze,0.53
2085,dnk,0.0
2085,dom,0.03
2085,ecu,0.34
2085,egy,6.43
2085,slv,0.12
2085,gnq,0.07
2085,est,0.04
2085,eth,73.03
2085,fin,0.0
2085,fra,4.18
2085,pyf,0.01
2085,gab,0.05
2085,gmb,0.95
2085,geo,0.05
2085,deu,3.83
2085,gha,10.02
2085,grc,0.37
2085,gtm,3.89
2085,gin,27.78
2085,gnb,1.55
2085,guy,0.02
2085,hti,0.2
2085,hnd,0.35
2085,hkg,0.14
2085,hun,0.27
2085,isl,0.03
2085,ind,193.86
2085,idn,5.85
2085,irn,2.46
2085,irq,3.69
2085,irl,0.37
2085,isr,0.37
2085,ita,0.94
2085,jam,0.04
2085,jpn,2.2
2085,jor,0.76
2085,kaz,0.51
2085,ken,3.44
2085,kor,1.22
2085,kwt,0.11
2085,kgz,0.27
2085,lao,0.39
2085,lva,0.05
2085,lbn,0.21
2085,lso,0.06
2085,lbr,36.5
2085,ltu,0.07
2085,lux,0.06
2085,mac,0.01
2085,mkd,0.04
2085,mdg,43.6
2085,mwi,12.2
2085,mys,1.77
2085,mdv,0.0
2085,mli,200.28
2085,mlt,0.02
2085,mus,0.0
2085,mex,2.23
2085,mda,0.01
2085,mng,0.34
2085,mne,0.03
2085,mar,1.65
2085,moz,100.04
2085,mmr,1.2
2085,nam,0.08
2085,npl,2.67
2085,nld,0.9
2085,ncl,0.02
2085,nzl,0.18
2085,nic,0.48
2085,ner,397.53
2085,nga,38.96
2085,nor,0.22
2085,pak,159.29
2085,pan,0.12
2085,pry,0.07
2085,per,0.35
2085,phl,1.6
2085,pol,1.17
2085,prt,0.07
2085,pri,0.06
2085,qat,0.08
2085,rou,0.56
2085,rus,4.37
2085,rwa,8.83
2085,wsm,0.0
2085,stp,0.0
2085,sau,2.13
2085,sen,32.99
2085,srb,0.25
2085,sle,19.24
2085,sgp,0.14
2085,svk,0.24
2085,svn,0.0
2085,som,12.12
2085,zaf,0.91
2085,esp,0.57
2085,lca,0.0
2085,vct,0.0
2085,sdn,49.29
2085,sur,0.0
2085,swz,0.04
2085,swe,0.4
2085,che,0.0
2085,syr,1.11
2085,tjk,0.49
2085,tza,45.94
2085,tha,1.03
2085,tls,0.15
2085,ton,0.0
2085,tto,0.02
2085,tun,0.65
2085,tur,3.64
2085,tkm,0.18
2085,uga,21.7
2085,ukr,0.81
2085,are,0.34
2085,gbr,5.72
2085,usa,17.98
2085,ury,0.02
2085,vut,0.02
2085,ven,0.64
2085,vnm,1.36
2085,pse,0.24
2085,zmb,1.11
2085,zwe,0.15
2090,wld,1549.8
2090,alb,0.14
2090,dza,1.89
2090,arg,0.53
2090,arm,0.08
2090,abw,0.0
2090,aus,1.08
2090,aut,0.0
2090,aze,0.0
2090,bhs,0.01
2090,bhr,0.29
2090,bgd,32.55
2090,blr,0.22
2090,bel,0.7
2090,blz,0.02
2090,ben,22.76
2090,btn,0.04
2090,bol,0.16
2090,bih,0.07
2090,bra,3.29
2090,bgr,0.2
2090,bfa,111.2
2090,bdi,7.35
2090,cpv,0.0
2090,khm,1.21
2090,cmr,1.3
2090,can,1.99
2090,caf,1.04
2090,tcd,121.02
2090,chl,0.18
2090,chn,46.73
2090,col,0.92
2090,com,0.06
2090,cod,5.71
2090,cog,0.21
2090,cri,0.09
2090,civ,2.2
2090,hrv,0.07
2090,cub,0.1
2090,cyp,0.05
2090,cze,0.5
2090,dnk,0.0
2090,dom,0.03
2090,ecu,0.33
2090,egy,6.24
2090,slv,0.09
2090,gnq,0.07
2090,est,0.03
