year,country,uis_sr_1_g4_m
1993,bhr,92.8476181030273
1993,ben,51.825569152832
1993,btn,65.42270660400389
1993,bol,68.3526077270508
1993,bwa,89.8833999633789
1993,bgr,93.6966323852539
1993,bfa,70.09649658203129
1993,bdi,66.0201797485352
1993,col,59.9317207336426
1993,cod,66.71774291992189
1993,cri,79.43821716308591
1993,civ,67.036979675293
1993,cze,97.6273574829102
1993,slv,64.2617263793945
1993,gmb,55.6231803894043
1993,deu,96.2850189208984
1993,gin,49.3526382446289
1993,hnd,58.5957908630371
1993,irn,90.7875289916992
1993,irq,84.80918884277341
1993,jor,94.40628051757808
1993,kir,83.00511169433591
1993,lao,40.8696899414063
1993,lso,72.2771530151367
1993,mac,82.8144836425781
1993,mdg,39.901329040527294
1993,mwi,37.66624069213871
1993,mys,89.1830825805664
1993,mrt,42.316989898681605
1993,mex,86.166259765625
1993,mar,68.9589004516602
1993,moz,46.251590728759794
1993,nic,51.1707992553711
1993,ner,73.2684707641602
1993,pry,68.0803604125977
1993,per,75.5133514404297
1993,svk,98.5433502197266
1993,swz,73.6394729614258
1993,swe,91.3376998901367
1993,syr,90.5501937866211
1993,tza,79.3393478393555
1993,ton,86.4606170654297
1993,tun,95.5979690551758
1993,are,87.7061614990234
1993,ury,93.3385162353516
1993,ven,82.12367248535159
1994,aze,39.8521499633789
1994,bhr,90.404052734375
1994,ben,65.3810577392578
1994,bol,68.2931671142578
1994,bwa,87.35314178466801
1994,cpv,79.4617614746094
1994,tcd,51.413169860839794
1994,col,63.6450996398926
1994,cod,66.8346710205078
1994,cog,79.7646865844727
1994,cri,86.7257614135742
1994,civ,65.82675170898439
1994,cyp,99.81704711914058
1994,cze,97.77899169921879
1994,dnk,92.14129638671879
1994,ecu,72.8859634399414
1994,gnq,21.5819606781006
1994,eri,48.370998382568395
1994,eth,26.6456604003906
1994,gmb,61.4846382141113
1994,deu,93.2823867797852
1994,gin,61.8322906494141
1994,hnd,62.05387878417971
1994,jor,95.1219100952148
1994,kaz,51.0767707824707
1994,lao,46.4903907775879
1994,lso,69.9796981811523
1994,mdg,34.240161895752
1994,mwi,34.2930107116699
1994,mrt,45.1118583679199
1994,mex,88.6316680908203
1994,mar,70.22235107421879
1994,moz,44.184539794921896
1994,nam,76.1486282348633
1994,nic,55.890228271484396
1994,omn,92.1587371826172
1994,pry,68.25119018554689
1994,rus,28.352340698242198
1994,sen,79.3578109741211
1994,svk,99.43213653564449
1994,swz,75.80506896972659
1994,syr,92.88815307617192
1994,tza,81.83135986328129
1994,tgo,51.0087013244629
1994,tun,94.9932174682617
1994,ukr,54.34342956542971
1994,are,87.3199005126953
1994,ury,93.77356719970699
1994,vut,73.9822998046875
1995,dza,99.4851531982422
1995,aze,31.102149963378896
1995,bhr,94.1365966796875
1995,blr,97.3163681030273
1995,blz,68.0970077514648
1995,ben,61.5082511901855
1995,bol,69.11399078369139
1995,bgr,89.24063110351558
1995,khm,54.307891845703104
1995,tcd,38.5631217956543
1995,col,58.69612121582029
1995,cri,89.8560028076172
1995,civ,65.8482818603516
1995,hrv,95.1428604125977
1995,cyp,97.41159057617192
1995,ecu,73.7422866821289
1995,slv,66.1918563842773
1995,est,88.4652786254883
1995,eth,26.8454704284668
1995,gmb,63.82450866699221
1995,deu,91.37075805664058
1995,guy,90.88845825195308
1995,hnd,65.2880096435547
1995,ind,64.60244750976561
1995,idn,95.6484832763672
1995,kaz,92.8346481323242
1995,kwt,64.788200378418
1995,lso,69.7108688354492
1995,ltu,90.1917724609375
1995,mkd,92.2666702270508
1995,mdg,36.8673515319824
1995,mwi,29.3592700958252
1995,mrt,55.076351165771506
1995,mex,85.6303787231445
1995,mar,75.9455184936523
1995,moz,42.894680023193395
1995,nic,57.176570892334006
1995,png,64.28749847412111
1995,pry,69.6484375
1995,per,79.7944793701172
1995,qat,92.0301284790039
1995,rus,27.2655601501465
1995,swz,78.0207138061523
1995,syr,93.2267837524414
1995,tgo,56.81047058105471
1995,tur,95.8357772827148
1995,are,85.2020797729492
1995,ury,94.5223922729492
1995,pse,81.7440414428711
1996,dza,93.9990386962891
1996,bhr,92.37474822998051
1996,blr,96.40099334716801
1996,blz,69.5078277587891
1996,ben,62.961151123046896
1996,bol,70.7638778686523
1996,bwa,83.32044982910159
1996,bgr,87.2442474365234
1996,bfa,64.914306640625
1996,tcd,38.65993118286129
1996,chn,84.5117416381836
1996,col,60.8904800415039
1996,cog,72.0614776611328
1996,cri,85.413688659668
1996,civ,69.88037109375
1996,ecu,74.8347930908203
1996,slv,58.1708908081055
1996,est,86.32247924804692
1996,eth,25.3540992736816
1996,gab,59.6703605651855
1996,gmb,58.8862991333008
1996,deu,92.5193023681641
1996,gtm,54.7803611755371
1996,hnd,60.436061859130895
1996,idn,96.4989471435547
1996,jor,96.2874603271484
1996,kwt,90.5418014526367
1996,lao,54.395179748535206
1996,lso,70.9216766357422
1996,mkd,95.0684814453125
1996,mdg,32.9534111022949
1996,mwi,41.504638671875
1996,mrt,61.888710021972706
1996,mex,92.0317001342773
1996,mar,81.7465515136719
1996,ner,62.407291412353494
1996,png,65.428596496582
1996,pry,77.78045654296879
1996,qat,92.49285888671879
1996,sen,63.26094055175779
1996,swz,81.1914367675781
1996,che,96.81494903564449
1996,syr,91.9760208129883
1996,tgo,58.254978179931605
1996,are,90.8684768676758
1996,ury,95.29129028320308
1996,ven,82.5900421142578
1996,pse,80.7542419433594
1997,dza,94.39093017578129
1997,arg,88.1570281982422
1997,ben,57.029720306396506
1997,bol,71.4526062011719
1997,bgr,93.62680053710942
1997,khm,54.6969604492188
1997,tcd,38.0673217773438
1997,chl,93.8343734741211
1997,chn,91.49813842773442
1997,civ,65.58477783203129
1997,ecu,76.5025863647461
1997,gab,63.6221809387207
1997,gmb,63.0131607055664
1997,deu,95.7906112670898
1997,hti,41.734039306640604
1997,hnd,60.55635070800779
1997,hun,94.2143707275391
1997,idn,94.6989364624023
1997,kwt,85.2781677246094
1997,lao,56.130950927734396
1997,lso,73.1360321044922
1997,mrt,65.780517578125
1997,mex,89.25499725341801
1997,mng,66.9286270141602
1997,mar,83.4643783569336
1997,ner,74.7022476196289
1997,png,61.3674087524414
1997,sen,63.779178619384794
1997,swz,78.5317611694336
1997,syr,95.07974243164058
1997,tza,77.2882308959961
1997,are,89.78146362304692
1997,ury,88.19415283203129
1997,ven,82.2550811767578
1997,pse,79.2955093383789
1998,dza,96.0872573852539
1998,arg,91.6338577270508
1998,aut,96.2454299926758
1998,aze,96.9159088134766
1998,bhr,99.1135787963867
1998,blr,88.898681640625
1998,btn,91.2168502807617
1998,bol,82.39280700683591
1998,bwa,87.5849990844727
1998,bgr,90.19732666015629
1998,bfa,75.0145034790039
1998,khm,62.103519439697294
1998,can,96.79904174804692
1998,tcd,60.69599914550779
1998,col,69.4271774291992
1998,com,58.1828689575195
1998,hrv,99.4050979614258
1998,cub,75.99114990234379
1998,dnk,99.8858871459961
1998,dom,71.84715270996091
1998,ecu,80.5255508422852
1998,est,99.1629867553711
1998,eth,53.4319000244141
1998,fji,90.4270706176758
1998,fin,99.478271484375
1998,hun,95.4341278076172
1998,isl,99.0852813720703
1998,irl,95.1778717041016
1998,jpn,99.9708099365234
1998,kor,99.4319229125977
1998,kwt,91.3126220703125
1998,lao,58.7129096984863
1998,lso,71.25856018066409
1998,ltu,99.14745330810551
1998,mkd,98.25804901123051
1998,mdg,45.87236022949221
1998,mlt,99.05532836914058
1998,mrt,72.258171081543
1998,mus,98.20681762695308
1998,mex,90.7372817993164
1998,mng,85.3031311035156
1998,mar,83.9728775024414
1998,moz,61.2333297729492
1998,nam,87.20455932617192
1998,ner,72.3094863891602
1998,nor,99.54686737060551
1998,omn,97.7380905151367
1998,pry,84.80845642089841
1998,per,90.02416229248051
1998,phl,73.4264678955078
1998,rou,95.2480010986328
1998,wsm,79.4832077026367
1998,svk,97.8744277954102
1998,svn,98.793701171875
1998,zaf,81.2813491821289
1998,swz,86.2158203125
1998,tza,85.7054977416992
1998,tun,94.47303009033199
1998,are,96.77136993408199
1998,ury,88.1638717651367
1998,zmb,91.2317428588867
1998,zwe,79.448356628418
1999,dza,96.57717895507808
1999,arg,98.68665313720699
1999,abw,97.48001098632808
1999,aze,95.9424209594727
1999,bhr,97.4312210083008
1999,brb,93.1766891479492
1999,blr,98.97036743164058
1999,blz,75.19483947753909
1999,btn,92.32302856445308
1999,bol,85.2487487792969
1999,bwa,87.1108932495117
1999,bgr,92.64199829101558
1999,bfa,75.606086730957
1999,can,98.34176635742192
1999,tcd,68.0920562744141
1999,col,68.2133331298828
1999,cri,93.5490188598633
1999,civ,78.8361587524414
1999,hrv,99.09432983398442
1999,cub,95.5028228759766
1999,cyp,93.7858123779297
1999,cze,98.20816040039058
1999,dnk,99.8759078979492
1999,dji,75.7955780029297
1999,dom,77.0183563232422
1999,ecu,80.302978515625
1999,egy,99.30462646484379
1999,eri,96.3661727905273
1999,est,98.8074569702148
1999,eth,60.968448638915994
1999,fji,91.49329376220699
1999,fin,99.64166259765629
1999,gmb,69.0302276611328
1999,geo,98.51644897460942
1999,deu,98.7804412841797
1999,gtm,61.6283187866211
1999,hun,95.3870620727539
1999,isl,98.7303009033203
1999,ind,64.5627899169922
1999,irq,76.7317276000977
1999,irl,94.2442474365234
1999,jpn,99.99108123779301
1999,jor,98.0025634765625
1999,kor,99.6608200073242
1999,kwt,92.9341812133789
1999,kgz,95.1488723754883
1999,lao,60.96720886230471
1999,lva,96.5601425170898
1999,lbn,88.8521575927734
1999,lso,77.96315002441409
1999,ltu,98.5360870361328
1999,mkd,95.580322265625
1999,mdg,59.826541900634794
1999,mwi,54.7796401977539
1999,mli,90.1527633666992
1999,mlt,99.18714141845699
1999,mus,99.5926895141602
1999,mex,90.3954925537109
1999,mng,84.7295379638672
1999,mar,86.9403228759766
1999,moz,62.264068603515604
1999,nam,95.1933212280273
1999,npl,60.381908416748
1999,nld,99.7343521118164
1999,nic,55.5143699645996
1999,ner,69.87924194335939
1999,nor,99.9246368408203
1999,omn,97.7145614624023
1999,pan,92.65493774414058
1999,pry,80.85777282714841
1999,per,90.3032073974609
1999,rou,95.0176467895508
1999,wsm,91.2819595336914
1999,syc,97.6773910522461
1999,svk,96.25501251220699
1999,svn,99.7477264404297
1999,zaf,70.9231414794922
1999,swz,84.3593521118164
1999,swe,98.53515625
1999,syr,94.2201080322266
1999,tza,86.5924606323242
1999,tha,86.6809768676758
1999,tgo,61.506839752197294
1999,tun,94.9095611572266
1999,are,94.3528518676758
1999,vut,78.4196395874023
1999,ven,91.7380218505859
1999,vnm,84.5129089355469
1999,pse,99.2533798217773
1999,zmb,90.9021377563477
2000,alb,86.1145782470703
2000,dza,98.2730026245117
2000,arg,95.22937774658199
2000,abw,94.24630737304692
2000,aze,99.0956268310547
2000,bhr,99.9104537963867
2000,blr,98.6744613647461
2000,ben,93.4193878173828
2000,btn,92.5396499633789
2000,bol,81.61578369140629
2000,bwa,88.36148071289058
2000,bgr,94.7278518676758
2000,bfa,76.2339401245117
2000,bdi,64.92562866210939
2000,khm,71.3525924682617
2000,cym,98.0582504272461
2000,tcd,68.0029983520508
2000,cri,95.915283203125
2000,civ,90.0859527587891
2000,hrv,99.82473754882808
2000,cub,97.03372192382808
2000,cyp,98.9115982055664
2000,cze,98.5553436279297
2000,dnk,99.88961791992192
2000,dma,88.7384262084961
2000,ecu,79.9613800048828
2000,egy,99.2393798828125
2000,slv,67.7218704223633
2000,eri,69.30413818359379
2000,est,99.6160125732422
2000,eth,67.770263671875
2000,fji,90.6349716186523
2000,fin,99.1275787353516
2000,gmb,74.7234573364258
2000,geo,90.1109771728516
2000,deu,98.36425018310551
2000,gha,75.4099426269531
2000,gtm,64.5678329467773
2000,guy,80.2374725341797
2000,hun,93.6961135864258
2000,isl,98.8006820678711
2000,ind,62.221500396728494
2000,irn,98.8456573486328
2000,irl,94.9592437744141
2000,ita,97.6725692749023
2000,jam,96.2803268432617
2000,jpn,99.9403915405273
2000,kaz,97.447509765625
2000,kor,99.46350860595699
2000,kwt,95.1297378540039
2000,kgz,93.9852828979492
2000,lao,58.2134895324707
2000,lva,97.1325912475586
2000,lbn,97.1572494506836
2000,lso,68.48928070068361
2000,ltu,99.2115707397461
2000,lux,99.52658081054692
2000,mac,99.7954864501953
2000,mkd,96.1139907836914
2000,mdg,46.17073059082029
2000,mwi,55.1234817504883
2000,mys,97.9018325805664
2000,mdv,97.4882583618164
2000,mlt,98.99606323242192
2000,mus,98.5591583251953
2000,mex,89.5879898071289
2000,mng,85.9513320922852
2000,mar,84.4658126831055
2000,moz,64.9828720092773
2000,mmr,65.2230377197266
2000,nam,90.5947799682617
2000,nld,99.97885131835942
2000,nic,59.626148223877
2000,ner,81.5336837768555
2000,nor,100.0
2000,omn,97.9118270874023
2000,pan,90.16635131835942
2000,per,87.7171630859375
2000,rou,94.2605209350586
2000,rwa,51.1293601989746
2000,wsm,94.1888580322266
2000,sen,79.259521484375
2000,syc,95.2938995361328
2000,svk,96.6161422729492
2000,kna,80.65284729003909
2000,swz,76.55799865722659
2000,swe,98.9207534790039
2000,syr,93.8737030029297
2000,tza,87.6011962890625
2000,tha,95.1331634521484
2000,tgo,83.1699600219727
2000,ton,94.4980926513672
2000,tun,95.5960006713867
2000,uga,64.4672470092773
2000,are,95.82296752929692
2000,ury,90.81417846679692
2000,uzb,98.55059814453129
2000,vnm,89.7479705810547
2000,pse,96.4345932006836
2001,dza,96.39720916748051
2001,arg,94.67965698242192
2001,abw,92.7034530639648
2001,aze,95.3099899291992
2001,bhr,99.5451812744141
2001,brb,94.1804733276367
2001,blr,96.2717819213867
2001,ben,83.5788192749023
2001,bol,86.5207977294922
2001,bwa,87.6646499633789
2001,bgr,92.61370849609379
2001,bfa,72.7099914550781
2001,bdi,75.0121994018555
2001,cpv,96.2530288696289
2001,khm,77.0389099121094
2001,tcd,77.3852462768555
2001,cri,93.3391876220703
2001,hrv,99.6643524169922
2001,cub,97.3223114013672
2001,cyp,99.15219116210942
2001,cze,98.73037719726558
2001,dma,89.1681289672852
2001,ecu,80.35455322265629
2001,egy,98.310302734375
2001,slv,71.8956604003906
2001,est,98.1015472412109
2001,eth,66.3079833984375
2001,fji,86.4530181884766
2001,fin,99.45535278320308
2001,gmb,69.76394653320311
2001,geo,94.0766983032227
2001,deu,98.4853515625
2001,gha,96.2759170532227
2001,gtm,73.0173110961914
2001,hun,95.9369583129883
2001,isl,98.2373199462891
2001,ind,61.500949859619105
2001,idn,89.9669876098633
2001,irn,95.20916748046879
2001,irl,96.97693634033199
2001,isr,99.84918212890629
2001,ita,96.3870391845703
2001,jam,97.24401092529301
2001,jpn,99.97332763671879
2001,kaz,94.6986618041992
2001,kir,78.024040222168
2001,kor,99.03436279296879
2001,kwt,98.9990386962891
2001,kgz,92.20496368408199
2001,lao,66.8396835327148
2001,lva,96.8187026977539
2001,lbn,95.9983673095703
2001,lso,75.49114990234379
2001,ltu,97.8642425537109
2001,mkd,96.5618133544922
2001,mdg,44.687339782714794
2001,mwi,52.6190414428711
2001,mys,90.8072891235352
2001,mdv,99.0745315551758
2001,mli,93.2217330932617
2001,mlt,99.5859909057617
2001,mrt,66.9390029907227
2001,mus,97.18060302734379
2001,mex,91.7632064819336
2001,mda,94.78900146484379
2001,mng,87.04248809814449
2001,mar,88.1014785766602
2001,moz,61.1533317565918
2001,mmr,65.01239013671879
2001,nam,90.1822280883789
2001,nld,99.6829986572266
2001,nic,70.5777206420898
2001,ner,79.1807098388672
2001,nor,98.7775421142578
2001,omn,97.64830780029301
2001,pan,90.5515518188477
2001,per,86.7689437866211
2001,phl,79.2095108032227
2001,rou,95.3911666870117
2001,rwa,52.006988525390604
2001,stp,79.3388137817383
2001,sen,73.9567413330078
2001,syc,98.8632965087891
2001,svk,97.60314178466801
2001,svn,98.30258178710942
2001,zaf,86.2175674438477
2001,lka,98.79904174804692
2001,swz,78.3248825073242
2001,swe,98.71047973632808
2001,syr,96.00476837158199
2001,tza,98.7680435180664
2001,tun,97.1742630004883
2001,uga,69.30767822265629
2001,are,95.8770217895508
2001,ury,92.83556365966801
2001,uzb,99.8623504638672
2001,vnm,90.9227066040039
2001,pse,97.1731109619141
2001,yem,83.5637283325195
2001,zwe,64.1582412719727
2002,dza,97.36756134033199
2002,arg,88.7754364013672
2002,abw,93.7912979125977
2002,aut,96.4988784790039
2002,aze,97.7675933837891
2002,brb,97.1067123413086
2002,blr,97.7882614135742
2002,ben,76.9156112670898
2002,bmu,98.0937271118164
2002,bol,83.7457504272461
2002,bwa,89.50808715820308
2002,bgr,94.0859222412109
2002,bfa,79.1060333251953
2002,bdi,70.2957305908203
2002,cpv,94.8688278198242
2002,khm,65.9290618896484
2002,tcd,62.63285827636721
2002,cog,76.39093017578129
2002,hrv,99.1265335083008
2002,cub,97.61231231689449
2002,cyp,99.0030975341797
2002,cze,97.7894821166992
2002,dma,87.7157669067383
2002,ecu,77.147331237793
2002,egy,94.2822265625
2002,slv,77.0513000488281
2002,eri,92.0286178588867
2002,est,98.0054931640625
2002,eth,63.4536018371582
2002,fin,99.97461700439449
2002,gmb,75.4425277709961
2002,geo,100.0
2002,deu,97.8502197265625
2002,gha,69.3747634887695
2002,grd,72.5640487670898
2002,hkg,99.3917999267578
2002,hun,96.7782363891602
2002,isl,98.7621612548828
2002,idn,92.38818359375
2002,irn,91.854736328125
2002,irl,97.2499465942383
2002,isr,99.70642852783199
2002,jpn,99.9463577270508
2002,jor,96.3211135864258
2002,kaz,97.789306640625
2002,kor,99.6923065185547
2002,kwt,96.1537322998047
2002,kgz,92.1112289428711
2002,lao,67.2802200317383
2002,lva,98.12732696533199
2002,lbn,95.16790771484379
2002,lso,73.9896621704102
2002,ltu,98.1072463989258
2002,mac,98.87484741210942
2002,mkd,95.3904800415039
2002,mdg,66.1179733276367
2002,mys,98.25640869140629
2002,mli,84.5142364501953
2002,mlt,98.0650863647461
2002,mus,98.6006927490234
2002,mex,92.9872589111328
2002,mda,95.8685836791992
2002,mng,91.7726364135742
2002,mar,86.3316268920898
2002,mmr,71.8744125366211
2002,nam,86.6532669067383
2002,npl,67.9213714599609
2002,nld,99.7798309326172
2002,nic,60.315391540527294
2002,ner,76.5531921386719
2002,nor,99.78076934814449
2002,omn,98.8652572631836
2002,pry,84.8762130737305
2002,phl,75.5225601196289
2002,rou,95.05496215820308
2002,rwa,52.4372482299805
2002,stp,81.962272644043
2002,sen,82.7537536621094
2002,syc,98.9934921264648
2002,svk,98.2255172729492
2002,svn,98.38076782226558
2002,zaf,85.0993728637695
2002,lka,98.8433303833008
2002,swz,80.7036895751953
2002,swe,99.1276321411133
2002,syr,91.8132171630859
2002,tgo,78.1574783325195
2002,tun,97.37844848632808
2002,uga,66.30844116210939
2002,are,95.8094100952148
2002,ury,88.81189727783199
2002,uzb,95.83776092529301
2002,ven,86.14990234375
2002,vnm,85.6691665649414
2002,pse,97.6508331298828
2002,yem,83.8682174682617
2002,zwe,69.691032409668
2003,alb,88.7250289916992
2003,dza,96.654541015625
2003,arg,98.32617950439449
2003,abw,95.23584747314449
2003,aut,96.3429412841797
2003,aze,95.78057861328129
2003,bhr,99.14331817626949
2003,brb,97.0176315307617
2003,ben,77.1325225830078
2003,bwa,89.3988494873047
2003,brn,99.9761123657227
2003,bgr,93.1124420166016
2003,bfa,80.93560791015629
2003,bdi,70.6713027954102
2003,cpv,95.0082168579102
2003,khm,64.8867568969727
2003,cmr,75.0554962158203
2003,cub,97.37000274658199
2003,cyp,99.974853515625
2003,cze,98.29871368408199
2003,dma,86.4269485473633
2003,ecu,80.24395751953129
2003,egy,98.7926864624023
2003,eri,89.8056793212891
2003,est,98.7340621948242
2003,eth,58.7850494384766
2003,fji,97.2249374389648
2003,fin,99.83641815185551
2003,gmb,80.6477966308594
2003,geo,99.25433349609379
2003,deu,98.6585922241211
2003,gin,91.8069076538086
2003,hkg,99.5299911499023
2003,hun,97.0231094360352
2003,isl,98.06922149658199
2003,irl,99.4646987915039
2003,isr,99.7207489013672
2003,jpn,99.96282958984379
2003,jor,98.4639663696289
2003,kaz,100.0
2003,ken,81.1134872436523
2003,kir,83.447639465332
2003,kor,98.4313430786133
2003,kwt,97.8905715942383
2003,kgz,94.19061279296879
2003,lao,66.311279296875
2003,lva,98.6814117431641
2003,lbn,98.24700927734379
2003,lso,70.28151702880861
2003,ltu,98.28600311279301
2003,mkd,97.9628372192383
2003,mdg,67.61129760742189
2003,mli,93.22244262695308
2003,mus,99.69393920898442
2003,mex,93.30975341796879
2003,mda,94.92774200439449
2003,mng,90.5368881225586
2003,mar,82.1085891723633
2003,mmr,76.1178512573242
2003,nam,82.4983825683594
2003,npl,78.9642868041992
2003,nld,99.92440795898442
2003,nic,65.3580780029297
2003,ner,80.9970169067383
2003,nor,99.3003387451172
2003,pry,84.2912673950195
2003,per,91.8806381225586
2003,phl,74.7833633422852
2003,rou,94.70950317382808
2003,rwa,52.010589599609396
2003,stp,81.1206283569336
2003,sen,81.27197265625
2003,syc,89.63842010498051
2003,svk,97.49781036376949
2003,zaf,84.1017303466797
2003,esp,99.625732421875
2003,lca,93.9750823974609
2003,swe,98.6501007080078
2003,syr,91.57801055908199
2003,tza,91.4982070922852
2003,tgo,82.28990173339841
2003,tun,98.1854095458984
2003,uga,48.36759948730471
2003,are,93.88897705078129
2003,ury,91.3674697875977
2003,uzb,98.1457138061523
2003,ven,92.0596923828125
2003,pse,97.70156860351558
2003,yem,82.51837158203129
2004,dza,96.55377197265629
2004,arg,93.1175765991211
2004,abw,95.62024688720699
2004,aut,97.07980346679692
2004,aze,97.6339111328125
2004,bhr,99.4957809448242
2004,brb,96.66834259033199
2004,blr,99.8350067138672
2004,ben,61.0695381164551
2004,bwa,89.2539520263672
2004,brn,97.8345718383789
2004,bgr,91.3640823364258
2004,bfa,80.60008239746091
2004,bdi,72.46241760253909
2004,khm,68.1579132080078
2004,cym,85.8990097045898
2004,tcd,44.4688911437988
2004,col,80.7743377685547
2004,cri,90.2165985107422
2004,cub,96.51071166992192
2004,cyp,100.0
2004,cze,98.3866119384766
2004,dnk,92.9854736328125
2004,dma,94.4584121704102
2004,ecu,78.5046615600586
2004,eri,86.9645233154297
2004,est,98.5563507080078
2004,eth,72.2636337280273
2004,fin,99.0817337036133
2004,gmb,73.2644500732422
2004,geo,89.9638214111328
2004,deu,98.3408432006836
2004,grc,97.5759429931641
2004,gtm,75.8552474975586
2004,gin,86.6976165771484
2004,hkg,99.2525482177734
2004,hun,97.5993881225586
2004,isl,100.0
2004,idn,92.9236679077148
2004,irl,99.5677490234375
2004,isr,99.7168197631836
2004,ita,99.95938110351558
2004,jpn,99.93060302734379
2004,jor,97.82373046875
2004,kaz,99.33831787109379
2004,ken,82.3624725341797
2004,kor,99.2800521850586
2004,kwt,98.8667984008789
2004,kgz,96.7544326782227
2004,lao,68.3055877685547
2004,lva,98.6279525756836
2004,lbn,96.6208267211914
2004,lso,75.1385192871094
2004,ltu,97.6077499389648
2004,lux,96.3975982666016
2004,mkd,97.64672088623051
2004,mdg,53.0113716125488
2004,mwi,52.031429290771506
2004,mys,98.68414306640629
2004,mdv,86.24160766601558
2004,mli,93.41417694091801
2004,mrt,64.279899597168
2004,mus,98.3147811889648
2004,mex,94.7219619750977
2004,mda,96.0026321411133
2004,mar,86.1400527954102
2004,moz,73.4610900878906
2004,nam,87.2182464599609
2004,npl,63.2245407104492
2004,nld,99.22335815429692
2004,nic,59.965969085693395
2004,nga,85.8511734008789
2004,nor,100.0
2004,pak,74.83924865722659
2004,pan,88.07977294921879
2004,pry,89.5574417114258
2004,per,92.3546600341797
2004,phl,74.2858123779297
2004,rou,94.4899215698242
2004,stp,89.6898422241211
2004,sen,76.8043594360352
2004,svk,96.8689193725586
2004,lca,97.90564727783199
2004,swz,85.96710205078129
2004,swe,99.3192977905273
2004,syr,93.53076934814449
2004,tza,91.22679901123051
2004,tgo,83.5387802124023
2004,ton,87.91893768310551
2004,tto,90.0959930419922
2004,tun,98.4663619995117
2004,tur,97.5052032470703
2004,uga,56.498939514160206
2004,are,95.1009368896484
2004,ury,94.96636962890629
2004,uzb,98.3880615234375
2004,ven,91.462158203125
2004,pse,97.9579925537109
2004,yem,72.37835693359379
2005,dza,96.8557586669922
2005,arg,97.7592620849609
2005,aut,97.8906021118164
2005,aze,100.0
2005,bhs,84.1084213256836
2005,brb,96.0601272583008
2005,blr,98.51757049560551
2005,bel,96.4702987670898
2005,blz,91.5435791015625
2005,btn,93.6690902709961
2005,bwa,89.5240097045898
2005,brn,98.4573593139648
2005,bgr,95.05872344970699
2005,bfa,76.5312423706055
2005,cpv,94.71401977539058
2005,khm,68.9109573364258
2005,tcd,51.6003608703613
2005,col,78.81871032714841
2005,cri,95.4214935302734
2005,hrv,99.2306594848633
2005,cub,96.05819702148442
2005,cyp,98.3695068359375
2005,cze,99.53317260742192
2005,dnk,99.8175811767578
2005,dji,93.42896270751949
2005,dom,73.6706237792969
2005,ecu,80.0249710083008
2005,egy,96.13369750976558
2005,slv,75.5571823120117
2005,eri,83.75885009765629
2005,est,97.3460006713867
2005,eth,67.7081985473633
2005,fin,99.1300735473633
2005,gmb,75.887336730957
2005,deu,97.5472869873047
2005,grc,97.1746063232422
2005,gtm,76.74867248535159
2005,gin,87.99939727783199
2005,hnd,83.5764999389648
2005,hkg,99.5618896484375
2005,hun,97.7781829833984
2005,isl,98.3909530639648
2005,irl,99.2382965087891
2005,isr,99.86776733398442
2005,ita,99.07433319091801
2005,jpn,99.92669677734379
2005,kaz,98.6736907958984
2005,kir,88.51644897460942
2005,kor,99.26663208007808
2005,kgz,96.7368698120117
2005,lao,67.4219207763672
2005,lva,97.67745971679692
2005,lbn,94.0918197631836
2005,lso,76.9520034790039
2005,ltu,96.6444091796875
2005,lux,99.89893341064449
2005,mac,99.45770263671879
2005,mkd,93.9689483642578
2005,mdg,44.215370178222706
2005,mwi,52.478599548339794
2005,mys,98.38870239257808
2005,mli,88.08175659179692
2005,mrt,72.44300842285159
2005,mus,98.0817337036133
2005,mex,94.9433975219727
2005,mda,95.9346389770508
2005,mar,87.0327911376953
2005,moz,67.1259918212891
2005,nam,86.4420623779297
2005,nld,99.06871795654301
2005,nic,60.4334602355957
2005,nga,84.2105178833008
2005,nor,99.7283401489258
2005,pan,89.7073593139648
2005,pry,84.3554611206055
2005,per,92.65997314453129
2005,phl,74.0554733276367
2005,qat,88.0000686645508
2005,rou,93.2117462158203
2005,sen,68.3712310791016
2005,svk,97.2745895385742
2005,esp,99.60413360595699
2005,lka,99.3845901489258
2005,sur,78.7356185913086
2005,swz,93.0167922973633
2005,swe,98.65374755859379
2005,syr,91.7953109741211
2005,tza,93.60897827148442
2005,tgo,90.5717010498047
2005,ton,91.80657958984379
2005,tun,98.6691207885742
2005,tur,98.0726470947266
2005,ukr,97.5513229370117
2005,are,97.7577362060547
2005,ury,93.0061798095703
2005,uzb,97.92711639404301
2005,ven,92.6465301513672
2005,zmb,92.5089874267578
2006,alb,92.63140869140629
2006,dza,96.4785614013672
2006,and,99.9509429931641
2006,arg,97.1734619140625
2006,abw,94.1611480712891
2006,aut,96.4091415405273
2006,aze,97.5796966552734
2006,bhs,92.1399993896484
2006,blr,99.07763671875
2006,bel,96.1212005615234
2006,blz,87.59884643554692
2006,bol,85.33424377441409
2006,brn,98.40509033203129
2006,bgr,93.92098999023442
2006,bfa,82.95997619628909
2006,bdi,71.1993789672852
2006,khm,69.399787902832
2006,cmr,89.7804183959961
2006,chn,100.0
2006,col,83.2078475952148
2006,cri,90.9822769165039
2006,civ,89.1754837036133
2006,hrv,99.2723770141602
2006,cub,96.72801971435551
2006,cyp,98.9868698120117
2006,cze,98.0464630126953
2006,dnk,100.0
