year,country,uis_repr_2_gpv_m
1998,swz,13.57133
1998,tto,0.7922399999999999
1999,dza,27.60029
1999,arg,9.97997
1999,abw,10.50296
1999,aze,0.9345
1999,bhr,9.56439
1999,bgd,3.70205
1999,blr,0.45692
1999,blz,9.46492
1999,btn,11.82595
1999,bol,4.7023
1999,bwa,0.14552
1999,cri,11.47246
1999,hrv,1.3119399999999999
1999,cub,1.9547
1999,cyp,3.2838300000000005
1999,dji,10.1863
1999,dom,3.76151
1999,ecu,5.20529
1999,gnq,8.404710000000001
1999,eri,18.69285
1999,est,7.46536
1999,gmb,1.19088
1999,geo,0.523
1999,gha,2.96559
1999,gtm,4.83501
1999,gin,26.4317
1999,guy,13.46996
1999,irq,36.96665
1999,irl,0.42576
1999,kwt,8.015239999999999
1999,kgz,0.38461999999999996
1999,lao,4.15408
1999,lbn,11.55531
1999,lso,8.73762
1999,ltu,1.3896700000000002
1999,mac,18.31325
1999,mkd,0.89664
1999,mlt,0.87385
1999,mus,5.50218
1999,mng,0.3221
1999,mar,19.580920000000003
1999,moz,25.40439
1999,mmr,0.77573
1999,nam,9.37723
1999,npl,10.409889999999999
1999,nic,7.927689999999999
1999,wsm,3.23578
1999,svn,2.15658
1999,lca,0.18495999999999999
1999,swz,11.45721
1999,syr,13.43661
1999,tgo,20.22171
1999,ukr,0.66809
1999,ven,14.130889999999999
1999,pse,3.30399
1999,zmb,23.57081
2000,alb,6.6448
2000,dza,26.74861
2000,arg,10.05461
2000,abw,7.7931
2000,aze,0.8855299999999999
2000,bhr,11.46593
2000,bgd,3.6211599999999997
2000,blr,0.40032
2000,blz,8.46053
2000,ben,25.23633
2000,btn,10.03261
2000,bol,4.292730000000001
2000,bwa,0.14532
2000,bfa,25.43655
2000,khm,2.57557
2000,cog,26.829790000000003
2000,cri,11.92792
2000,civ,14.782370000000002
2000,hrv,1.17072
2000,cub,2.11428
2000,cyp,3.29925
2000,ecu,5.14473
2000,eri,19.55743
2000,est,7.83075
2000,gmb,2.2694099999999997
2000,geo,0.66299
2000,gha,3.03172
2000,gtm,4.18299
2000,gin,24.73951
2000,guy,10.341289999999999
2000,irn,16.65665
2000,irl,0.39311
2000,jam,1.5080200000000001
2000,kaz,0.51063
2000,kwt,8.96601
2000,kgz,0.42573
2000,lao,3.9254300000000004
2000,lbn,5.73804
2000,lso,9.2813
2000,ltu,1.12201
2000,mac,16.82863
2000,mkd,0.9692200000000001
2000,mdg,19.57882
2000,mlt,1.1445
2000,mrt,13.946420000000002
2000,mus,5.9576199999999995
2000,mar,20.526329999999998
2000,mmr,0.9803
2000,npl,10.133410000000001
2000,nic,9.119580000000001
2000,ner,21.514310000000002
2000,omn,14.764560000000001
2000,per,7.59852
2000,wsm,2.22643
2000,sen,14.44534
2000,syr,12.86656
2000,tgo,19.27126
2000,tca,3.02115
2000,uga,1.97492
2000,ukr,0.48781
2000,are,6.60597
2000,uzb,0.13285999999999998
2000,ven,14.17721
2000,pse,3.00963
2000,zmb,16.97985
2001,dza,24.729039999999998
2001,arg,9.2062
2001,abw,13.951889999999999
2001,aze,0.65988
2001,bhr,9.10994
2001,bgd,4.10074
2001,blr,0.34567
2001,bol,4.11944
2001,bwa,0.48336999999999997
2001,bgr,2.71133
2001,khm,4.4669300000000005
2001,col,6.71661
2001,cog,25.37473
2001,cri,12.61207
2001,civ,15.47223
2001,hrv,0.85956
2001,cub,2.1536299999999997
2001,cyp,2.99579
2001,ecu,5.08098
2001,slv,3.74
2001,eri,21.78077
2001,est,6.00744
2001,gmb,2.3580799999999997
2001,geo,0.44533999999999996
2001,gha,3.3100699999999996
2001,gtm,4.03878
2001,irn,15.454070000000002
2001,irl,0.39466
2001,isr,2.66571
2001,ita,4.40169
2001,jam,1.22366
2001,kaz,0.35713
2001,kwt,8.44779
2001,kgz,0.29184
2001,lao,4.04547
2001,lbn,14.758410000000001
2001,lso,9.11318
2001,ltu,1.1322299999999998
2001,mac,18.36769
2001,mkd,0.8877
2001,mdg,15.77721
2001,mli,25.038220000000003
2001,mlt,0.63149
2001,mrt,16.460520000000002
2001,mus,6.48032
2001,mda,1.12045
2001,mng,0.12086
2001,mar,21.15176
2001,moz,27.707440000000002
2001,mmr,0.88176
2001,npl,9.817060000000001
2001,nic,9.99008
2001,ner,24.5956
2001,omn,12.171660000000001
2001,pry,1.8484099999999999
2001,per,7.47905
2001,phl,4.8764400000000006
2001,rou,3.5981699999999996
2001,sen,15.291070000000001
2001,zaf,10.42437
2001,lka,1.12923
2001,lca,0.09031
2001,syr,12.46785
2001,tza,1.41291
2001,tgo,19.55988
2001,tca,1.1527399999999999
2001,uga,2.23582
2001,ukr,0.08308
2001,are,6.3683
2001,ury,19.76154
2001,uzb,0.09283999999999999
2001,ven,14.07983
2001,vnm,2.0299400000000003
2001,pse,2.71215
2001,zmb,8.366660000000001
2002,dza,27.232429999999997
2002,arg,9.92163
2002,arm,0.46175
2002,abw,13.776879999999998
2002,aze,0.89755
2002,bhr,8.22601
2002,bgd,4.15551
2002,blr,0.25918
2002,bol,3.90743
2002,bwa,0.41821
2002,bgr,2.59349
2002,khm,6.482559999999999
2002,tcd,21.85588
2002,com,19.50279
2002,cog,32.17498
2002,hrv,0.81162
2002,cub,1.8465
2002,cyp,2.5603700000000003
2002,cze,1.46757
2002,ecu,4.67582
2002,slv,4.22462
2002,eri,26.24473
2002,fji,1.59712
2002,gmb,2.49898
2002,geo,0.43673999999999996
2002,gha,3.23107
2002,grd,14.20894
2002,gin,22.57386
2002,hkg,2.87335
2002,ind,5.09852
2002,idn,0.7273
2002,irn,9.41105
2002,irl,0.33662
2002,isr,2.68735
2002,ita,4.37664
2002,jam,0.69115
2002,jor,1.1344299999999998
2002,kaz,0.31401999999999997
2002,kwt,8.577869999999999
2002,kgz,0.26631
2002,lao,3.6345
2002,lbn,15.029129999999999
2002,lso,10.352
2002,ltu,1.19553
2002,mac,16.81395
2002,mkd,0.72673
2002,mdg,17.2375
2002,mlt,0.48944
2002,mrt,13.246720000000002
2002,mus,7.57545
2002,mex,1.83152
2002,mda,0.45448999999999995
2002,mng,0.18367999999999998
2002,mar,21.33969
2002,mmr,0.8356100000000001
2002,npl,11.73011
2002,ner,21.2185
2002,omn,10.783719999999999
2002,pry,1.6122299999999998
2002,phl,4.27174
2002,rou,3.20981
2002,sen,12.24501
2002,svn,1.52899
2002,zaf,7.64128
2002,lka,1.1516600000000001
2002,kna,1.1597899999999999
2002,vct,23.138189999999998
2002,swz,13.0078
2002,syr,16.16341
2002,tza,2.82861
2002,tgo,23.35277
2002,tca,1.25
2002,uga,1.95022
2002,ukr,0.0622
2002,are,9.59913
2002,ury,19.01633
2002,uzb,0.07637999999999999
2002,ven,13.09436
2002,pse,2.31383
2003,dza,28.35292
2003,arg,11.13978
2003,arm,0.36325999999999997
2003,abw,15.39528
2003,aze,0.71323
2003,bhr,8.82274
2003,bgd,6.648389999999999
2003,blr,0.06649
2003,blz,7.44831
2003,bol,3.7836
2003,bwa,0.42606000000000005
2003,brn,9.219619999999999
2003,bgr,2.83946
2003,bdi,23.79824
2003,cpv,20.49232
2003,khm,5.51559
2003,tcd,17.8292
2003,com,18.0308
2003,cog,25.72417
2003,cub,1.39009
2003,cyp,2.5947299999999998
2003,cze,1.36152
2003,dma,11.74432
2003,ecu,4.69846
2003,egy,9.54232
2003,eri,25.32234
2003,est,6.4202900000000005
2003,fji,1.61048
2003,gmb,3.6390800000000003
2003,geo,0.2839
2003,gha,4.23348
2003,gin,11.72574
2003,hkg,3.11498
2003,idn,0.64996
2003,irl,0.42833000000000004
2003,isr,2.43993
2003,ita,4.3393
2003,jor,3.29074
2003,kaz,0.26935
2003,kor,0.01542
2003,kwt,6.70527
2003,kgz,0.19313
2003,lao,4.23969
2003,lbn,15.71031
2003,lso,10.140419999999999
2003,mac,15.553360000000001
2003,mkd,0.67879
2003,mdg,16.93619
2003,mlt,0.70622
2003,mrt,13.33629
2003,mus,7.24788
2003,mex,1.7758099999999999
2003,mda,0.40973999999999994
2003,mng,0.0772
2003,mar,20.37803
2003,mmr,0.68001
2003,ner,7.101360000000001
2003,pry,1.46805
2003,per,6.05945
2003,phl,3.4341199999999996
2003,rou,3.23621
2003,stp,40.17045
2003,sen,12.83061
2003,zaf,13.78589
2003,kna,2.10909
2003,vct,13.51695
2003,swz,11.79865
2003,syr,9.80006
2003,tza,3.10609
2003,tgo,22.23366
2003,ton,7.85165
2003,tto,0.36403
2003,tur,2.20739
2003,tca,1.83066
2003,uga,1.8465900000000002
2003,ukr,0.05148
2003,are,5.68637
2003,ury,18.6882
2003,uzb,0.06472
2003,ven,12.75206
2003,pse,2.66752
2004,dza,24.83164
2004,arg,12.16126
2004,arm,0.38416999999999996
2004,abw,15.94297
2004,aze,0.68195
2004,bhr,7.81757
2004,bgd,6.0038800000000005
2004,blr,0.04908
2004,blz,8.10286
2004,bwa,0.31621
2004,brn,9.68511
2004,bgr,2.9691799999999997
2004,bfa,24.854570000000002
2004,bdi,25.87197
2004,cpv,26.831459999999996
2004,khm,5.5427599999999995
2004,col,3.95214
2004,cri,12.17698
2004,cub,0.37396999999999997
2004,cyp,2.15167
2004,cze,1.3608200000000001
2004,dma,13.28539
2004,dom,4.6414599999999995
2004,ecu,4.71537
2004,est,4.59491
2004,eth,12.64189
2004,fin,0.56711
2004,gmb,3.69708
2004,geo,0.73134
2004,deu,3.6202300000000003
2004,gha,5.00807
2004,grc,5.55708
2004,grd,7.03943
2004,gtm,3.88303
2004,gin,18.253339999999998
2004,hkg,3.0760099999999997
2004,idn,0.68921
2004,irl,0.24661999999999998
2004,isr,2.51344
2004,ita,4.39686
2004,kaz,0.25196999999999997
2004,kor,0.00604
2004,kwt,4.51321
2004,kgz,0.15779
2004,lao,4.42335
2004,lbn,13.749429999999998
2004,lso,11.286589999999999
2004,mac,15.67898
2004,mkd,0.72119
2004,mdg,14.05205
2004,mwi,9.93633
2004,mlt,0.67387
2004,mrt,15.10545
2004,mus,5.37675
2004,mex,1.91482
2004,mda,0.25781
2004,mng,0.348
2004,moz,22.677220000000002
2004,mmr,0.81619
2004,nam,15.594129999999998
2004,nic,9.11613
2004,ner,21.22881
2004,pak,3.2696400000000003
2004,pan,7.3886
2004,pry,1.3171899999999999
2004,per,7.84714
2004,phl,3.04773
2004,qat,7.5492300000000006
2004,rou,3.1806099999999997
2004,stp,35.9709
2004,sen,12.59673
2004,svk,2.08162
2004,vct,13.987870000000001
2004,swz,13.22925
2004,che,1.9944
2004,syr,10.136510000000001
2004,tza,3.1774299999999998
2004,tgo,19.54082
2004,tto,0.3256
2004,tun,20.738970000000002
2004,tur,2.20162
2004,tca,0.2008
2004,ukr,0.0414
2004,are,5.27881
2004,ury,18.905920000000002
2004,uzb,0.04423
2004,ven,11.723360000000001
2004,yem,6.3425199999999995
2004,zmb,8.28848
2005,dza,27.56615
2005,arg,14.515179999999999
2005,arm,0.36375
2005,aze,0.64059
2005,bhr,6.52731
2005,bgd,6.76554
2005,blr,0.04754
2005,bel,7.20545
2005,blz,7.44943
2005,ben,19.1728
2005,btn,4.769080000000001
2005,bwa,0.21448000000000003
2005,brn,10.34042
2005,bgr,3.06423
2005,bfa,25.53985
2005,bdi,24.73319
2005,cpv,25.00147
2005,khm,3.43698
2005,col,3.76205
2005,cri,12.21763
2005,hrv,0.6822199999999999
2005,cub,0.4416
2005,cyp,1.9535200000000001
2005,cze,1.13866
2005,dji,8.529639999999999
2005,dma,14.638779999999999
2005,ecu,4.84983
2005,slv,6.29868
2005,eri,19.66178
2005,est,6.64858
2005,gmb,3.4437699999999998
2005,grc,4.9623800000000005
2005,gtm,3.09945
2005,gin,15.487689999999999
2005,hkg,3.24192
2005,idn,0.54302
2005,irl,0.28118000000000004
2005,isr,2.3315599999999996
2005,ita,2.87545
2005,kaz,0.21753000000000003
2005,kor,0.00796
2005,kwt,7.130489999999999
2005,kgz,0.20970999999999998
2005,lao,3.8591900000000003
2005,lbn,12.74739
2005,lso,13.20294
2005,lux,12.128689999999999
2005,mac,15.811060000000001
2005,mkd,0.73592
2005,mdg,12.42122
2005,mwi,10.88963
2005,mdv,8.27178
2005,mlt,0.69652
2005,mrt,13.280439999999999
2005,mus,6.568280000000001
2005,mex,1.92268
2005,mda,0.18997999999999998
2005,mng,0.0498
2005,mar,18.93471
2005,moz,18.98293
2005,mmr,0.8055399999999999
2005,nam,15.64693
2005,nic,8.59436
2005,ner,21.44925
2005,pan,11.42878
2005,per,8.25799
2005,phl,5.62124
2005,qat,4.18011
2005,rou,3.27242
2005,sen,13.22914
2005,svk,2.12839
2005,lka,1.31316
2005,swz,8.85821
2005,syr,9.25329
2005,tgo,24.05187
2005,tun,22.558989999999998
2005,tur,3.38536
2005,ukr,0.03753
2005,are,5.34923
2005,ury,20.31271
2005,uzb,0.04547
2005,vut,2.67503
2005,ven,10.76987
2006,alb,2.12505
2006,dza,13.38698
2006,and,13.14325
2006,arg,14.83694
2006,arm,0.29483000000000004
2006,aze,0.65007
2006,bgd,6.878439999999999
2006,blr,0.047619999999999996
2006,bel,7.40574
2006,blz,8.25303
2006,bol,4.20573
2006,bwa,0.14482
2006,brn,9.92572
2006,bgr,3.23228
2006,bfa,26.57612
2006,cpv,24.44914
2006,khm,3.24617
2006,cmr,15.510589999999999
2006,col,3.62235
2006,cri,13.15591
2006,civ,10.17872
2006,hrv,0.6453300000000001
2006,cub,0.40831
2006,cyp,1.90762
2006,cze,1.0834
2006,dji,9.51052
2006,dma,18.38235
2006,ecu,5.04
2006,slv,6.32902
2006,eri,14.03778
2006,fra,6.39393
2006,gmb,3.07006
2006,grc,4.8613599999999995
2006,gtm,3.39665
2006,gin,16.273989999999998
2006,hkg,3.54222
2006,idn,0.56311
2006,irl,0.25788
2006,isr,2.22658
2006,ita,3.4701
2006,jor,2.71093
2006,kaz,0.17933
2006,kor,0.00533
2006,kwt,5.98827
2006,kgz,0.13065
2006,lao,3.01511
2006,lbn,12.42305
2006,lso,13.74616
2006,lux,10.67951
2006,mac,17.659270000000003
2006,mkd,0.51313
2006,mdg,12.100769999999999
2006,mwi,11.6006
2006,mdv,8.02128
2006,mlt,0.5290600000000001
2006,mrt,10.18121
2006,mus,6.2155
2006,mex,1.6904299999999999
2006,mda,0.14102
2006,mng,0.09921
2006,mar,18.77806
2006,moz,16.95422
2006,mmr,1.58209
2006,nic,7.66626
2006,ner,25.50241
2006,pan,6.36764
2006,per,7.4459800000000005
2006,phl,5.04345
2006,qat,4.05295
2006,rou,3.1162400000000003
2006,srb,1.3145200000000001
2006,svk,2.08827
2006,lka,1.20844
2006,sur,16.72831
2006,swz,9.346689999999999
2006,syr,8.10639
2006,tha,14.072029999999998
2006,tgo,21.38924
2006,tur,3.0131200000000002
2006,uga,3.2943
2006,ukr,0.028130000000000002
2006,are,5.6069
2006,ury,22.15683
2006,uzb,0.02512
2006,ven,6.981210000000001
2006,pse,2.68748
2007,alb,1.9827599999999999
2007,dza,28.07821
2007,and,15.0277
2007,arg,13.403620000000002
2007,arm,0.14841
2007,aze,0.7550899999999999
2007,blr,0.00812
2007,bel,7.87385
2007,blz,8.07766
2007,bol,1.56587
2007,bwa,0.36223
2007,brn,9.07205
2007,bgr,3.06394
2007,bfa,30.195240000000002
2007,cpv,23.61812
2007,khm,2.61015
2007,cmr,19.26165
2007,chn,0.16722
2007,col,3.84637
2007,cri,12.36883
2007,civ,9.28387
2007,hrv,0.78284
2007,cub,0.29549000000000003
2007,cyp,1.41375
2007,cze,1.25546
2007,dji,8.71267
2007,dma,25.24677
2007,dom,2.34333
2007,slv,5.63695
2007,eri,14.49981
2007,est,4.2977099999999995
2007,eth,10.7763
2007,fra,5.657719999999999
2007,gmb,3.63466
2007,geo,0.418
2007,deu,3.35264
2007,gha,4.22904
2007,gtm,3.81578
2007,hkg,3.10415
2007,idn,0.51172
2007,irl,0.28836
2007,isr,2.12118
2007,ita,3.9006800000000004
2007,jor,2.03491
2007,kaz,0.18082
2007,kwt,6.68393
2007,kgz,0.15563
2007,lao,2.63998
2007,lbn,12.29809
2007,lso,13.49214
2007,lux,11.82183
2007,mac,16.19175
2007,mkd,0.42641999999999997
2007,mdg,13.37904
2007,mwi,13.31732
2007,mdv,8.17658
2007,mli,17.36792
2007,mlt,0.40079000000000004
2007,mus,5.20139
2007,mex,1.56497
2007,mng,0.0544
2007,mar,18.687160000000002
2007,moz,14.021429999999999
2007,nam,22.79423
2007,npl,8.53503
2007,nic,11.381219999999999
2007,ner,23.54521
2007,pak,5.06364
2007,pan,8.0535
2007,pry,1.12246
2007,phl,4.83235
2007,qat,1.43466
2007,rou,3.41448
2007,stp,35.474779999999996
2007,sau,4.43518
2007,sen,15.141420000000002
2007,srb,1.4444700000000001
2007,sgp,0.9073200000000001
2007,svk,2.27924
2007,lka,1.98538
2007,kna,1.65563
2007,sur,19.1273
2007,syr,8.24985
2007,tza,2.18667
2007,tgo,27.065409999999996
2007,tto,0.29178000000000004
2007,tur,3.3441400000000003
2007,uga,2.6454400000000002
2007,ukr,0.024909999999999998
2007,ury,20.85577
2007,uzb,0.02285
2007,ven,4.70214
2007,pse,2.71243
2007,zmb,7.864380000000001
2008,alb,1.8785
2008,dza,23.34254
2008,and,8.40678
2008,ago,22.253429999999998
2008,atg,16.029510000000002
2008,arg,13.96439
2008,arm,0.17945999999999998
2008,aze,0.71086
2008,bhr,6.41669
2008,blr,0.008870000000000001
2008,bel,7.17819
2008,blz,6.28228
2008,btn,4.88295
2008,bol,7.867030000000001
2008,brn,4.728680000000001
2008,bgr,2.84288
2008,bfa,27.43185
2008,bdi,29.355629999999998
2008,cpv,23.96979
2008,cmr,15.936960000000001
2008,caf,18.09923
2008,chn,0.12449
2008,col,2.92627
2008,cog,26.44932
2008,cri,14.08425
2008,civ,13.66351
2008,hrv,0.24845
2008,cub,0.25942
2008,cyp,1.19888
2008,cze,1.32026
2008,dnk,1.04393
2008,dji,6.06871
2008,dma,16.09017
2008,dom,10.00048
2008,slv,5.2351
2008,eri,15.2353
2008,est,3.23843
2008,eth,10.73857
2008,fji,0.81108
2008,fra,5.07585
2008,gmb,3.3229599999999997
2008,geo,0.19604000000000002
2008,gha,4.36878
2008,gtm,3.3196800000000004
2008,guy,16.434260000000002
2008,hkg,3.7673099999999997
2008,idn,0.79292
2008,irn,3.94599
2008,irl,0.28385
2008,isr,2.08996
2008,ita,4.56717
2008,kaz,0.15084
2008,kwt,5.97478
2008,kgz,0.11590999999999999
2008,lao,2.5363599999999997
2008,lbn,12.43511
2008,lso,13.67511
2008,lbr,4.2504
2008,mac,18.07084
2008,mkd,0.84167
2008,mdg,13.18384
2008,mwi,11.32001
2008,mli,16.03565
2008,mlt,0.63865
2008,mrt,10.73219
2008,mus,6.0997699999999995
2008,mex,1.31477
2008,mng,0.028730000000000002
2008,mar,17.54344
2008,moz,13.77149
2008,nam,19.103089999999998
2008,ner,21.52431
2008,pak,3.44326
2008,pan,7.38784
2008,pry,1.3605200000000002
2008,per,7.386360000000001
2008,phl,5.1088
2008,qat,0.75936
2008,rou,3.31095
2008,sen,15.52948
2008,srb,1.63511
2008,sgp,0.8617799999999999
2008,svk,2.45871
2008,esp,14.55512
2008,lka,1.57655
2008,kna,0.63785
2008,lca,0.05637
2008,sur,19.878529999999998
2008,che,1.9481099999999998
2008,syr,8.233789999999999
2008,tjk,0.6039
2008,tza,1.5639299999999998
2008,tls,2.0377400000000003
2008,tgo,26.297729999999998
2008,tto,0.43581000000000003
2008,tun,20.34287
2008,tur,2.49453
2008,uga,2.15924
2008,ukr,0.015369999999999998
2008,ury,21.95072
2008,uzb,0.0177
2008,ven,7.0803
2008,pse,2.76513
2008,zmb,7.968389999999999
2009,alb,1.73895
2009,dza,27.43536
2009,and,8.49934
2009,atg,11.19637
2009,arg,14.21235
2009,aze,0.65958
2009,bhs,1.8628
2009,bgd,3.4772800000000004
2009,bel,9.42199
2009,blz,6.7046
2009,btn,3.8863800000000004
2009,bol,7.904910000000001
2009,bih,0.49065
2009,brn,0.9358
2009,bgr,2.74463
2009,bfa,28.80906
2009,bdi,27.89432
2009,cpv,26.06508
2009,tcd,18.31225
2009,chn,0.11735
2009,col,2.89761
2009,cog,25.68148
2009,cri,16.57509
2009,hrv,0.92366
2009,cub,0.30594
2009,cyp,1.2145700000000001
2009,cze,1.28626
2009,dnk,0.76778
2009,dma,18.86151
2009,dom,7.971080000000001
2009,slv,5.3373800000000005
2009,eri,12.494110000000001
2009,est,3.10534
2009,eth,9.45946
2009,fin,0.5573600000000001
2009,fra,4.6003
2009,gmb,2.70877
2009,geo,0.21727
2009,grd,12.94925
2009,gtm,3.4484800000000004
2009,gin,17.01726
2009,guy,14.87594
2009,hkg,4.0643199999999995
2009,idn,0.7417600000000001
2009,irn,3.88155
2009,irl,0.39416
2009,isr,2.3665
2009,ita,5.76843
2009,jam,0.8676200000000001
2009,kaz,0.09312000000000001
2009,kwt,5.4448099999999995
2009,kgz,0.10780999999999999
2009,lao,2.59
2009,lbn,12.24214
2009,lso,16.25905
2009,mac,16.546889999999998
2009,mkd,1.17569
2009,mdg,10.006789999999999
2009,mwi,11.39718
2009,mli,18.5767
2009,mlt,0.59235
2009,mus,5.24284
2009,mex,1.26585
2009,mar,18.37465
2009,moz,15.6533
2009,mmr,0.40503
2009,nam,19.75808
2009,ner,21.70105
2009,pak,3.6227099999999997
2009,pan,9.05615
2009,pry,1.47069
2009,per,7.9004199999999996
2009,rou,3.25125
2009,wsm,1.30287
2009,stp,36.87699
2009,sen,16.84597
2009,srb,2.03531
2009,svk,2.1594599999999997
2009,svn,0.9079299999999999
2009,esp,15.08733
2009,lka,1.46512
2009,kna,1.99852
2009,lca,0.32056999999999997
2009,vct,3.6737699999999998
2009,sdn,3.19444
2009,swz,11.824639999999999
2009,che,1.9438799999999998
2009,syr,9.11471
2009,tjk,0.50059
2009,tls,3.9555800000000003
2009,tto,0.26255
2009,tun,16.94716
2009,tur,1.44734
2009,uga,2.24788
2009,ukr,0.01192
2009,are,3.4456800000000003
2009,ury,23.32153
2009,uzb,0.026260000000000002
2009,vut,2.58308
2009,ven,8.29319
2009,pse,2.70905
2009,zmb,8.68568
2010,alb,1.5790600000000001
2010,dza,23.61327
2010,and,9.2459
2010,arg,13.39109
2010,aut,2.0341
2010,aze,2.03851
2010,bhr,5.93487
2010,bgd,2.12043
2010,blr,0.00621
2010,bel,9.16638
2010,blz,6.65229
2010,btn,3.93011
2010,bol,8.34492
2010,bih,0.51222
2010,brn,1.13067
2010,bgr,2.3938
2010,bdi,28.23149
2010,cpv,25.62601
2010,khm,2.6116
2010,tcd,18.120379999999997
2010,chl,7.40745
2010,chn,0.10178
2010,col,5.526730000000001
2010,cri,17.4726
2010,hrv,0.9199
2010,cub,1.37791
2010,cyp,1.3593600000000001
2010,cze,1.2162
2010,dnk,0.54511
2010,dma,15.335460000000001
2010,dom,6.25885
2010,ecu,3.93466
2010,slv,5.62386
2010,eri,12.74359
2010,est,3.7913099999999997
2010,fin,0.50124
2010,fra,4.16371
2010,gmb,2.84691
2010,grc,4.3167599999999995
2010,gtm,3.33029
2010,gin,16.51866
2010,hkg,4.25249
2010,ind,3.51784
2010,idn,0.34287
2010,irn,3.6329599999999997
2010,irl,0.25556
2010,isr,2.14364
2010,ita,5.4774199999999995
2010,jam,0.88738
2010,jor,1.5659399999999999
2010,kaz,0.06151
2010,kgz,0.07589
2010,lao,2.00742
2010,lbn,13.03434
2010,lux,9.609580000000001
2010,mac,15.69486
2010,mdg,13.04091
2010,mwi,13.467210000000001
2010,mdv,6.36141
2010,mli,19.37346
2010,mlt,0.19104000000000002
2010,mus,4.69834
2010,mex,1.3493700000000002
2010,mar,18.6492
2010,moz,16.03838
2010,npl,6.14575
2010,ner,22.44381
2010,pak,3.21673
2010,pan,9.16067
2010,pry,1.49005
2010,qat,0.29212
2010,rou,2.80516
2010,wsm,0.8583700000000001
2010,stp,25.64347
2010,sau,1.56287
2010,sen,16.6166
2010,srb,1.4682600000000001
2010,svk,2.07727
2010,svn,0.91438
2010,slb,1.67425
2010,lka,1.46661
2010,kna,2.44584
2010,lca,0.35023000000000004
2010,vct,20.875510000000002
2010,swz,11.94897
2010,che,1.71223
2010,syr,9.16061
2010,tjk,0.26574000000000003
2010,tls,4.3312
2010,tgo,26.59117
2010,tur,1.44422
2010,uga,1.9830299999999998
2010,ukr,0.00981
2010,are,3.64615
2010,uzb,0.0192
2010,ven,8.0348
2010,pse,2.61895
2010,zmb,10.56875
2011,alb,1.67805
2011,dza,22.24309
2011,and,7.68238
2011,arg,14.154329999999998
2011,aut,1.91005
2011,aze,1.63069
2011,bhr,4.39313
2011,blr,0.007259999999999999
2011,bel,8.37702
2011,blz,6.4386
2011,btn,3.71579
2011,bol,7.3031
2011,bih,0.49768
2011,brn,1.36002
2011,bgr,2.69191
2011,bfa,26.55991
2011,bdi,27.1291
2011,cpv,25.571270000000002
2011,khm,2.30996
2011,caf,15.567820000000001
2011,tcd,19.15997
2011,chl,7.02004
2011,col,4.6311
2011,cog,18.1773
2011,cri,18.52285
2011,civ,15.37186
2011,hrv,0.9923200000000001
2011,cub,1.07826
2011,cyp,1.20404
2011,cze,1.17232
2011,dnk,1.47835
2011,dji,9.2554
2011,dma,10.31547
2011,dom,7.28949
2011,ecu,4.23771
2011,slv,6.09531
2011,gnq,13.907520000000002
2011,eri,17.19359
2011,est,2.8938
2011,eth,9.34073
2011,fji,0.17361
2011,fin,0.5474100000000001
2011,fra,3.5560400000000003
2011,gmb,2.7788
2011,geo,0.51167
2011,deu,2.65787
2011,gha,3.72175
2011,grc,4.1609
2011,gtm,6.755139999999999
2011,gin,24.05634
2011,hkg,4.039630000000001
2011,ind,1.9216900000000001
2011,idn,0.34901
2011,irn,3.6457
2011,isr,2.11152
2011,ita,5.009440000000001
2011,jor,2.94311
2011,kaz,0.05681
2011,kwt,4.70186
2011,kgz,0.061020000000000005
2011,lao,2.00884
2011,lbn,11.98977
2011,lso,14.77043
2011,ltu,1.03872
2011,lux,9.91563
2011,mac,13.74143
2011,mdg,13.99598
2011,mwi,13.65665
2011,mlt,0.09606
2011,mrt,11.27552
2011,mus,5.53221
2011,mex,1.3509200000000001
2011,mne,0.8345799999999999
2011,mar,18.33266
2011,moz,15.148670000000001
2011,npl,5.24404
2011,ner,20.967760000000002
2011,omn,2.49031
2011,pak,3.47376
2011,pan,8.27145
2011,pry,1.5982
2011,rou,2.9175400000000002
2011,rwa,5.5168800000000005
2011,wsm,0.80115
2011,sau,1.3632600000000001
2011,sen,17.436429999999998
2011,srb,1.22332
2011,sle,8.21837
2011,svk,2.0862700000000003
2011,svn,0.9809
2011,slb,1.5602
2011,lka,1.28252
2011,lca,0.91866
2011,vct,17.053279999999997
2011,sdn,2.75905
2011,swz,11.44567
2011,che,1.6569200000000002
2011,syr,7.433389999999999
2011,tjk,0.36526
2011,tls,4.05851
2011,tgo,22.07481
2011,tur,1.64988
2011,ukr,0.00585
2011,are,2.4142200000000003
2011,ven,6.7741
2011,pse,2.70828
2011,zmb,10.83507
2012,alb,1.58792
2012,dza,23.27339
2012,and,7.46363
2012,arg,13.09724
2012,aut,2.31678
2012,aze,1.35894
2012,bhr,2.7967
2012,blr,0.0142
2012,bel,10.569139999999999
2012,blz,6.07216
2012,btn,3.8687300000000002
2012,bol,9.742989999999999
2012,bih,0.5623
2012,bwa,0.20695
2012,brn,1.30735
2012,bgr,2.86663
2012,bfa,24.22138
2012,bdi,24.6527
2012,cpv,27.155559999999998
2012,khm,1.85932
2012,cmr,12.07146
2012,tcd,24.33399
2012,chl,5.24758
2012,chn,0.06404
2012,col,2.87718
2012,cod,10.828510000000001
2012,cri,12.35652
2012,civ,15.68273
2012,cub,1.6611799999999999
