year,country,prj_pop_all_4_ma
2045,tto,42.09
2045,tun,1485.85
2045,tur,7076.34
2045,tkm,379.7
2045,uga,1429.06
2045,ukr,3039.23
2045,are,1835.54
2045,gbr,12297.67
2045,usa,62836.72
2045,ury,238.07
2045,vut,9.12
2045,ven,4985.69
2045,vnm,5370.4
2045,pse,925.79
2045,zmb,755.51
2045,zwe,490.87
2050,wld,835348.23
2050,alb,164.82
2050,dza,4931.62
2050,arg,4013.19
2050,arm,266.03
2050,abw,22.75
2050,aus,6566.79
2050,aut,1618.97
2050,aze,980.63
2050,bhs,28.25
2050,bhr,421.57
2050,bgd,13758.83
2050,blr,805.46
2050,bel,2782.91
2050,blz,39.68
2050,ben,242.14
2050,btn,85.09
2050,bol,1404.95
2050,bih,190.33
2050,bra,15313.22
2050,bgr,636.98
2050,bfa,351.06
2050,bdi,303.44
2050,cpv,14.07
2050,khm,455.41
2050,cmr,1040.58
2050,can,12909.98
2050,caf,87.17
2050,tcd,265.14
2050,chl,2340.5
2050,chn,123059.7
2050,col,8004.14
2050,com,72.85
2050,cod,4019.03
2050,cog,304.28
2050,cri,747.2
2050,civ,1429.57
2050,hrv,306.7
2050,cub,645.16
2050,cyp,392.92
2050,cze,1060.32
2050,dnk,867.56
2050,dom,1436.39
2050,ecu,2974.49
2050,egy,13618.59
2050,slv,494.31
2050,gnq,78.44
2050,est,174.88
2050,eth,5171.48
2050,fin,1090.58
2050,fra,14099.89
2050,pyf,43.72
2050,gab,96.75
2050,gmb,159.55
2050,geo,796.86
2050,deu,14511.5
2050,gha,1300.56
2050,grc,1800.77
2050,gtm,1041.2
2050,gin,380.76
2050,gnb,21.16
2050,guy,39.84
2050,hti,609.78
2050,hnd,599.24
2050,hkg,1694.58
2050,hun,661.38
2050,isl,95.36
2050,ind,136125.11
2050,idn,20112.08
2050,irn,12110.55
2050,irq,9432.31
2050,irl,1695.2
2050,isr,1759.42
2050,ita,5245.6
2050,jam,272.62
2050,jpn,27858.43
2050,jor,2182.64
2050,kaz,3131.65
2050,ken,2705.08
2050,kor,13290.5
2050,kwt,625.79
2050,kgz,373.79
2050,lao,285.76
2050,lva,290.76
2050,lbn,868.54
2050,lso,103.27
2050,lbr,94.03
2050,ltu,569.04
2050,lux,138.03
2050,mac,166.84
2050,mkd,144.04
2050,mdg,606.29
2050,mwi,379.44
2050,mys,7147.8
2050,mdv,26.44
2050,mli,234.62
2050,mlt,81.33
2050,mus,34.42
2050,mex,15337.9
2050,mda,158.37
2050,mng,173.25
2050,mne,50.51
2050,mar,2692.68
2050,moz,292.03
2050,mmr,4764.74
2050,nam,153.72
2050,npl,2597.16
2050,nld,2854.78
2050,ncl,64.44
2050,nzl,1169.44
2050,nic,504.14
2050,ner,290.86
2050,nga,32018.7
2050,nor,1300.12
2050,pak,13254.95
2050,pan,644.82
2050,pry,866.35
2050,per,4950.54
2050,phl,25234.44
2050,pol,3931.67
2050,prt,1052.99
2050,pri,591.49
2050,qat,561.28
2050,rou,1168.66
2050,rus,12257.63
2050,rwa,198.67
2050,wsm,13.99
2050,stp,1.46
2050,sau,11243.56
2050,sen,604.57
2050,srb,663.31
2050,sle,271.92
2050,sgp,2666.23
2050,svk,438.59
2050,svn,195.88
2050,som,437.63
2050,zaf,1650.15
2050,esp,7698.75
2050,lca,21.23
2050,vct,7.66
2050,sdn,4486.53
2050,sur,24.08
2050,swz,117.48
2050,swe,2483.78
2050,che,1490.57
2050,syr,2752.25
2050,tjk,596.33
2050,tza,1126.46
2050,tha,8774.58
2050,tls,102.87
2050,ton,8.59
2050,tto,44.49
2050,tun,1668.1
2050,tur,7802.31
2050,tkm,406.84
2050,uga,1849.46
2050,ukr,3155.5
2050,are,2089.96
2050,gbr,13323.89
2050,usa,67317.11
2050,ury,259.62
2050,vut,10.43
2050,ven,5571.06
2050,vnm,5789.81
2050,pse,1079.68
2050,zmb,899.79
2050,zwe,526.07
2055,wld,912443.92
2055,alb,175.35
2055,dza,5511.77
2055,arg,4505.87
2055,arm,274.18
2055,abw,25.1
2055,aus,7233.71
2055,aut,1722.93
2055,aze,1019.71
2055,bhs,31.32
2055,bhr,482.17
2055,bgd,14981.44
2055,blr,840.66
2055,bel,2991.37
2055,blz,44.87
2055,ben,288.74
2055,btn,94.92
2055,bol,1559.94
2055,bih,200.84
2055,bra,16750.9
2055,bgr,661.56
2055,bfa,433.66
2055,bdi,360.7
2055,cpv,15.25
2055,khm,511.79
2055,cmr,1184.13
2055,can,13666.15
2055,caf,105.6
2055,tcd,320.06
2055,chl,2533.46
2055,chn,130534.23
2055,col,8846.71
2055,com,82.45
2055,cod,4655.21
2055,cog,343.43
2055,cri,818.45
2055,civ,1605.59
2055,hrv,324.33
2055,cub,666.43
2055,cyp,426.77
2055,cze,1140.63
2055,dnk,951.73
2055,dom,1607.32
2055,ecu,3295.59
2055,egy,15242.16
2055,slv,537.09
2055,gnq,90.76
2055,est,182.46
2055,eth,6016.34
2055,fin,1154.03
2055,fra,15383.24
2055,pyf,47.84
2055,gab,107.12
2055,gmb,180.06
2055,geo,782.9
2055,deu,14987.02
2055,gha,1486.15
2055,grc,1922.08
2055,gtm,1209.95
2055,gin,433.93
2055,gnb,25.58
2055,guy,41.53
2055,hti,681.79
2055,hnd,688.23
2055,hkg,1807.25
2055,hun,705.89
2055,isl,104.29
2055,ind,149462.42
2055,idn,22336.87
2055,irn,13244.12
2055,irq,10926.43
2055,irl,1819.01
2055,isr,1987.85
2055,ita,5717.53
2055,jam,293.98
2055,jpn,28176.19
2055,jor,2482.86
2055,kaz,3409.85
2055,ken,3149.67
2055,kor,13443.26
2055,kwt,713.14
2055,kgz,410.04
2055,lao,304.94
2055,lva,295.48
2055,lbn,946.22
2055,lso,115.45
2055,lbr,116.97
2055,ltu,581.13
2055,lux,153.86
2055,mac,185.41
2055,mkd,152.31
2055,mdg,723.25
2055,mwi,498.65
2055,mys,8018.58
2055,mdv,29.51
2055,mli,297.49
2055,mlt,86.51
2055,mus,37.69
2055,mex,16930.57
2055,mda,158.6
2055,mng,194.28
2055,mne,54.42
2055,mar,2990.0
2055,moz,366.26
2055,mmr,5184.43
2055,nam,174.8
2055,npl,2936.27
2055,nld,3028.43
2055,ncl,71.34
2055,nzl,1258.32
2055,nic,563.31
2055,ner,389.48
2055,nga,38652.56
2055,nor,1435.52
2055,pak,14963.43
2055,pan,720.11
2055,pry,981.18
2055,per,5290.38
2055,phl,27618.08
2055,pol,4181.0
2055,prt,1171.74
2055,pri,604.6
2055,qat,633.39
2055,rou,1198.4
2055,rus,12840.4
2055,rwa,244.55
2055,wsm,14.73
2055,stp,1.76
2055,sau,12571.06
2055,sen,729.32
2055,srb,716.06
2055,sle,323.39
2055,sgp,2811.3
2055,svk,467.77
2055,svn,210.78
2055,som,511.07
2055,zaf,1859.33
2055,esp,8319.98
2055,lca,23.08
2055,vct,8.1
2055,sdn,5266.28
2055,sur,27.13
2055,swz,131.43
2055,swe,2703.04
2055,che,1576.86
2055,syr,3168.74
2055,tjk,625.05
2055,tza,1444.28
2055,tha,9535.02
2055,tls,121.43
2055,ton,9.21
2055,tto,47.16
2055,tun,1838.42
2055,tur,8540.2
2055,tkm,433.62
2055,uga,2383.06
2055,ukr,3284.42
2055,are,2362.09
2055,gbr,14371.73
2055,usa,72281.3
2055,ury,281.8
2055,vut,11.89
2055,ven,6165.08
2055,vnm,6202.88
2055,pse,1237.5
2055,zmb,1061.55
2055,zwe,558.88
2060,wld,991680.19
2060,alb,186.61
2060,dza,6128.21
2060,arg,5027.53
2060,arm,283.39
2060,abw,27.49
2060,aus,7923.8
2060,aut,1824.81
2060,aze,1068.85
2060,bhs,34.75
2060,bhr,548.15
2060,bgd,16196.66
2060,blr,880.47
2060,bel,3202.29
2060,blz,50.3
2060,ben,343.77
2060,btn,104.78
2060,bol,1715.55
2060,bih,212.65
2060,bra,18215.11
2060,bgr,688.29
2060,bfa,534.56
2060,bdi,425.42
2060,cpv,16.51
2060,khm,574.12
2060,cmr,1341.17
2060,can,14429.68
2060,caf,127.42
2060,tcd,384.74
2060,chl,2720.93
2060,chn,137320.98
2060,col,9700.28
2060,com,92.41
2060,cod,5324.58
2060,cog,384.64
2060,cri,892.86
2060,civ,1785.56
2060,hrv,344.39
2060,cub,687.23
2060,cyp,458.95
2060,cze,1228.77
2060,dnk,1044.43
2060,dom,1780.51
2060,ecu,3614.58
2060,egy,16928.19
2060,slv,579.19
2060,gnq,103.92
2060,est,190.61
2060,eth,6928.5
2060,fin,1223.13
2060,fra,16689.75
2060,pyf,52.12
2060,gab,117.8
2060,gmb,200.57
2060,geo,769.28
2060,deu,15478.39
2060,gha,1698.83
2060,grc,2048.77
2060,gtm,1390.87
2060,gin,491.59
2060,gnb,31.04
2060,guy,42.99
2060,hti,751.34
2060,hnd,783.69
2060,hkg,1908.57
2060,hun,755.1
2060,isl,113.71
2060,ind,162851.92
2060,idn,24600.92
2060,irn,14364.27
2060,irq,12482.72
2060,irl,1941.01
2060,isr,2250.81
2060,ita,6234.49
2060,jam,315.25
2060,jpn,28374.42
2060,jor,2786.71
2060,kaz,3703.05
2060,ken,3631.61
2060,kor,13439.11
2060,kwt,809.55
2060,kgz,449.65
2060,lao,324.79
2060,lva,299.41
2060,lbn,1018.88
2060,lso,128.25
2060,lbr,145.81
2060,ltu,589.09
2060,lux,170.77
2060,mac,203.51
2060,mkd,161.19
2060,mdg,860.26
2060,mwi,654.38
2060,mys,8877.55
2060,mdv,32.53
2060,mli,375.18
2060,mlt,91.44
2060,mus,41.37
2060,mex,18560.97
2060,mda,159.11
2060,mng,219.36
2060,mne,59.1
2060,mar,3290.37
2060,moz,457.78
2060,mmr,5582.52
2060,nam,198.03
2060,npl,3280.78
2060,nld,3217.46
2060,ncl,78.46
2060,nzl,1350.46
2060,nic,623.79
2060,ner,523.42
2060,nga,46180.88
2060,nor,1575.36
2060,pak,16757.63
2060,pan,797.27
2060,pry,1100.58
2060,per,5606.67
2060,phl,29914.98
2060,pol,4412.59
2060,prt,1302.69
2060,pri,612.52
2060,qat,712.26
2060,rou,1232.37
2060,rus,13592.22
2060,rwa,301.12
2060,wsm,15.39
2060,stp,2.14
2060,sau,13898.11
2060,sen,876.47
2060,srb,777.31
2060,sle,382.25
2060,sgp,2927.54
2060,svk,498.05
2060,svn,227.05
2060,som,589.77
2060,zaf,2103.02
2060,esp,8988.49
2060,lca,24.96
2060,vct,8.54
2060,sdn,6102.48
2060,sur,30.53
2060,swz,145.85
2060,swe,2926.94
2060,che,1665.13
2060,syr,3612.6
2060,tjk,651.84
2060,tza,1837.36
2060,tha,10279.39
2060,tls,140.11
2060,ton,9.83
2060,tto,50.18
2060,tun,1998.91
2060,tur,9279.46
2060,tkm,461.26
2060,uga,3046.34
2060,ukr,3445.22
2060,are,2655.59
2060,gbr,15446.88
2060,usa,77653.17
2060,ury,304.21
2060,vut,13.48
2060,ven,6759.84
2060,vnm,6624.68
2060,pse,1396.37
2060,zmb,1240.91
2060,zwe,590.14
2065,wld,1068392.34
2065,alb,195.97
2065,dza,6711.73
2065,arg,5529.65
2065,arm,291.67
2065,abw,29.66
2065,aus,8578.88
2065,aut,1914.78
2065,aze,1112.97
2065,bhs,37.98
2065,bhr,606.9
2065,bgd,17369.39
2065,blr,920.39
2065,bel,3398.19
2065,blz,55.68
2065,ben,405.97
2065,btn,114.61
2065,bol,1864.74
2065,bih,222.91
2065,bra,19555.28
2065,bgr,711.48
2065,bfa,651.44
2065,bdi,495.14
2065,cpv,17.76
2065,khm,637.47
2065,cmr,1504.42
2065,can,15147.99
2065,caf,150.76
2065,tcd,456.23
2065,chl,2890.12
2065,chn,142815.29
2065,col,10499.41
2065,com,103.28
2065,cod,6062.45
2065,cog,430.37
2065,cri,962.5
2065,civ,1982.89
2065,hrv,362.93
2065,cub,703.48
2065,cyp,485.15
2065,cze,1313.88
2065,dnk,1134.32
2065,dom,1941.04
2065,ecu,3911.9
2065,egy,18547.34
2065,slv,620.41
2065,gnq,118.18
2065,est,198.55
2065,eth,7867.94
2065,fin,1289.08
2065,fra,17929.68
2065,pyf,56.02
2065,gab,129.39
2065,gmb,223.69
2065,geo,755.35
2065,deu,15934.21
2065,gha,1927.22
2065,grc,2166.97
2065,gtm,1579.49
2065,gin,555.52
2065,gnb,37.23
2065,guy,44.25
2065,hti,818.55
2065,hnd,877.91
2065,hkg,1998.14
2065,hun,799.24
2065,isl,122.9
2065,ind,175981.75
2065,idn,26691.37
2065,irn,15368.07
2065,irq,14016.81
2065,irl,2052.45
2065,isr,2515.55
2065,ita,6718.7
2065,jam,334.09
2065,jpn,28417.02
2065,jor,3070.42
2065,kaz,3961.56
2065,ken,4167.61
2065,kor,13277.64
2065,kwt,894.33
2065,kgz,487.53
2065,lao,345.44
2065,lva,302.77
2065,lbn,1080.4
2065,lso,141.16
2065,lbr,178.71
2065,ltu,595.34
2065,lux,186.55
2065,mac,219.73
2065,mkd,168.92
2065,mdg,1006.08
2065,mwi,832.96
2065,mys,9671.93
2065,mdv,35.56
2065,mli,464.35
2065,mlt,95.82
2065,mus,45.03
2065,mex,20154.17
2065,mda,158.71
2065,mng,244.52
2065,mne,63.68
2065,mar,3592.38
2065,moz,560.29
2065,mmr,5901.11
2065,nam,221.06
2065,npl,3646.18
2065,nld,3397.19
2065,ncl,85.13
2065,nzl,1440.1
2065,nic,681.44
2065,ner,695.06
2065,nga,54506.25
2065,nor,1705.43
2065,pak,18697.24
2065,pan,869.48
2065,pry,1212.87
2065,per,5888.42
2065,phl,31986.62
2065,pol,4605.82
2065,prt,1424.94
2065,pri,614.97
2065,qat,776.78
2065,rou,1256.65
2065,rus,14402.69
2065,rwa,368.47
2065,wsm,16.03
2065,stp,2.58
2065,sau,15123.98
2065,sen,1032.36
2065,srb,832.98
2065,sle,445.9
2065,sgp,3004.9
2065,svk,526.65
2065,svn,243.14
2065,som,676.12
2065,zaf,2345.34
2065,esp,9613.62
2065,lca,26.62
2065,vct,8.92
2065,sdn,6943.62
2065,sur,33.68
2065,swz,160.11
2065,swe,3144.65
2065,che,1748.81
2065,syr,4048.87
2065,tjk,684.4
2065,tza,2279.24
2065,tha,10933.63
2065,tls,160.46
2065,ton,10.4
2065,tto,52.79
2065,tun,2143.77
2065,tur,9972.55
2065,tkm,488.39
2065,uga,3776.55
2065,ukr,3610.05
2065,are,2899.57
2065,gbr,16500.08
2065,usa,82847.69
2065,ury,324.69
2065,vut,15.15
2065,ven,7280.11
2065,vnm,6995.85
2065,pse,1552.16
2065,zmb,1439.19
2065,zwe,629.83
2070,wld,1143480.53
2070,alb,205.03
2070,dza,7267.1
2070,arg,6022.55
2070,arm,299.83
2070,abw,31.65
2070,aus,9209.31
2070,aut,1999.51
2070,aze,1145.89
2070,bhs,41.26
2070,bhr,659.26
2070,bgd,18543.32
2070,blr,961.05
2070,bel,3582.98
2070,blz,61.18
2070,ben,476.24
2070,btn,124.02
2070,bol,2013.53
2070,bih,232.78
2070,bra,20847.21
2070,bgr,732.9
2070,bfa,788.12
2070,bdi,572.28
2070,cpv,19.08
2070,khm,704.53
2070,cmr,1672.82
2070,can,15831.44
2070,caf,176.46
2070,tcd,538.17
2070,chl,3044.82
2070,chn,147487.41
2070,col,11262.4
2070,com,114.42
2070,cod,6860.66
2070,cog,477.62
2070,cri,1029.64
2070,civ,2186.02
2070,hrv,381.26
2070,cub,719.11
2070,cyp,506.29
2070,cze,1400.76
2070,dnk,1221.91
2070,dom,2097.39
2070,ecu,4190.9
2070,egy,20112.34
2070,slv,662.16
2070,gnq,132.91
2070,est,206.44
2070,eth,8862.09
2070,fin,1355.06
2070,fra,19105.83
2070,pyf,59.81
2070,gab,141.23
2070,gmb,247.77
2070,geo,739.79
2070,deu,16388.27
2070,gha,2174.92
2070,grc,2274.76
2070,gtm,1779.75
2070,gin,624.76
2070,gnb,44.24
2070,guy,45.57
2070,hti,886.42
2070,hnd,974.08
2070,hkg,2086.5
2070,hun,842.6
2070,isl,132.02
2070,ind,188567.85
2070,idn,28662.18
2070,irn,16267.87
2070,irq,15514.84
2070,irl,2151.97
2070,isr,2798.33
2070,ita,7187.57
2070,jam,352.47
2070,jpn,28307.43
2070,jor,3339.75
2070,kaz,4183.55
2070,ken,4745.29
2070,kor,13017.57
2070,kwt,969.71
2070,kgz,525.35
2070,lao,367.86
2070,lva,305.8
2070,lbn,1133.76
2070,lso,154.51
2070,lbr,216.73
2070,ltu,601.76
2070,lux,201.52
2070,mac,234.29
2070,mkd,176.29
2070,mdg,1164.67
2070,mwi,1044.14
2070,mys,10418.95
2070,mdv,38.66
2070,mli,567.63
2070,mlt,99.79
2070,mus,48.92
2070,mex,21747.36
2070,mda,157.85
2070,mng,271.11
2070,mne,68.34
2070,mar,3901.04
2070,moz,676.88
2070,mmr,6194.81
2070,nam,244.41
2070,npl,4021.95
2070,nld,3573.33
2070,ncl,91.54
2070,nzl,1528.19
2070,nic,739.67
2070,ner,911.42
2070,nga,63596.89
2070,nor,1829.15
2070,pak,20758.15
2070,pan,937.95
2070,pry,1322.66
2070,per,6146.43
2070,phl,33909.24
2070,pol,4797.63
2070,prt,1542.03
2070,pri,613.29
2070,qat,828.69
2070,rou,1280.12
2070,rus,15255.7
2070,rwa,447.29
2070,wsm,16.69
2070,stp,3.08
2070,sau,16243.8
2070,sen,1203.17
2070,srb,885.39
2070,sle,513.73
2070,sgp,3053.72
2070,svk,557.7
2070,svn,259.93
2070,som,770.03
2070,zaf,2598.56
2070,esp,10183.69
2070,lca,28.16
2070,vct,9.3
2070,sdn,7788.25
2070,sur,37.02
2070,swz,174.75
2070,swe,3361.34
2070,che,1831.49
2070,syr,4487.99
2070,tjk,719.11
2070,tza,2783.96
2070,tha,11505.75
2070,tls,182.49
2070,ton,10.95
2070,tto,55.31
2070,tun,2277.2
2070,tur,10633.07
2070,tkm,516.62
2070,uga,4614.21
2070,ukr,3784.4
2070,are,3101.09
2070,gbr,17542.67
2070,usa,87904.22
2070,ury,344.41
2070,vut,16.92
2070,ven,7759.96
2070,vnm,7314.42
2070,pse,1704.21
2070,zmb,1659.35
2070,zwe,674.8
2075,wld,1216122.85
2075,alb,213.76
2075,dza,7776.12
2075,arg,6494.02
2075,arm,307.88
2075,abw,33.43
2075,aus,9806.45
2075,aut,2078.34
2075,aze,1169.35
2075,bhs,44.57
2075,bhr,703.7
2075,bgd,19695.21
2075,blr,998.39
2075,bel,3754.95
2075,blz,66.75
2075,ben,553.72
2075,btn,132.73
2075,bol,2158.86
2075,bih,241.9
2075,bra,22056.49
2075,bgr,751.93
2075,bfa,947.02
2075,bdi,656.19
2075,cpv,20.44
2075,khm,773.47
2075,cmr,1846.96
2075,can,16464.91
2075,caf,204.26
2075,tcd,631.27
2075,chl,3186.2
2075,chn,151278.88
2075,col,11975.17
2075,com,125.23
2075,cod,7713.87
2075,cog,526.34
2075,cri,1092.55
2075,civ,2394.44
2075,hrv,398.96
2075,cub,733.97
2075,cyp,522.55
2075,cze,1486.28
2075,dnk,1308.97
2075,dom,2244.7
2075,ecu,4445.42
2075,egy,21624.98
2075,slv,703.41
2075,gnq,147.88
2075,est,213.68
2075,eth,9916.79
2075,fin,1421.39
2075,fra,20203.49
2075,pyf,63.41
2075,gab,153.35
2075,gmb,272.77
2075,geo,722.21
2075,deu,16835.61
2075,gha,2438.41
2075,grc,2368.92
2075,gtm,1990.58
2075,gin,697.84
2075,gnb,51.96
2075,guy,46.96
2075,hti,954.55
2075,hnd,1072.09
2075,hkg,2171.11
2075,hun,885.24
2075,isl,140.88
2075,ind,200610.1
2075,idn,30514.98
2075,irn,17034.3
2075,irq,16957.23
2075,irl,2238.51
2075,isr,3099.17
2075,ita,7640.76
2075,jam,369.84
2075,jpn,28069.0
2075,jor,3590.94
2075,kaz,4367.69
2075,ken,5362.35
2075,kor,12692.95
2075,kwt,1036.04
2075,kgz,561.96
2075,lao,391.83
2075,lva,307.95
2075,lbn,1179.84
2075,lso,168.16
2075,lbr,259.84
2075,ltu,607.74
2075,lux,215.9
2075,mac,247.04
2075,mkd,183.31
2075,mdg,1336.89
2075,mwi,1287.81
2075,mys,11105.72
2075,mdv,41.73
2075,mli,685.27
2075,mlt,103.26
2075,mus,53.13
2075,mex,23317.66
2075,mda,156.54
2075,mng,297.31
2075,mne,72.91
2075,mar,4209.72
2075,moz,808.03
2075,mmr,6476.08
2075,nam,267.88
2075,npl,4404.38
2075,nld,3747.64
2075,ncl,97.61
2075,nzl,1612.76
2075,nic,797.4
2075,ner,1175.94
2075,nga,73123.3
2075,nor,1948.69
2075,pak,22875.96
2075,pan,1001.74
2075,pry,1429.27
2075,per,6377.42
2075,phl,35692.75
2075,pol,4990.23
2075,prt,1654.34
2075,pri,608.04
2075,qat,866.59
2075,rou,1303.94
2075,rus,16069.48
2075,rwa,536.83
2075,wsm,17.36
2075,stp,3.65
2075,sau,17259.2
2075,sen,1388.81
2075,srb,935.16
2075,sle,584.78
2075,sgp,3082.52
2075,svk,590.75
2075,svn,276.46
2075,som,871.92
2075,zaf,2860.7
2075,esp,10688.67
2075,lca,29.6
2075,vct,9.66
2075,sdn,8635.05
2075,sur,40.53
2075,swz,189.57
2075,swe,3573.56
2075,che,1914.89
2075,syr,4928.25
2075,tjk,755.78
2075,tza,3351.28
2075,tha,11996.58
2075,tls,206.46
2075,ton,11.48
2075,tto,57.76
2075,tun,2396.46
2075,tur,11261.01
2075,tkm,545.17
2075,uga,5553.32
2075,ukr,3951.69
2075,are,3260.79
2075,gbr,18552.97
2075,usa,92818.77
2075,ury,363.08
2075,vut,18.77
2075,ven,8193.89
2075,vnm,7580.67
2075,pse,1849.26
2075,zmb,1901.86
2075,zwe,724.51
2080,wld,1285439.63
2080,alb,221.99
2080,dza,8239.7
2080,arg,6937.8
2080,arm,316.51
2080,abw,35.0
2080,aus,10356.69
2080,aut,2147.86
2080,aze,1192.31
2080,bhs,47.82
2080,bhr,740.36
2080,bgd,20816.71
2080,blr,1030.79
2080,bel,3911.92
2080,blz,72.27
2080,ben,638.24
2080,btn,140.6
2080,bol,2298.47
2080,bih,250.23
2080,bra,23177.09
2080,bgr,768.84
2080,bfa,1128.91
2080,bdi,745.55
2080,cpv,21.82
2080,khm,845.07
2080,cmr,2028.6
2080,can,17022.14
2080,caf,234.11
2080,tcd,735.18
2080,chl,3314.81
2080,chn,154169.07
2080,col,12632.34
2080,com,135.52
2080,cod,8601.24
2080,cog,576.61
2080,cri,1150.01
2080,civ,2606.4
2080,hrv,415.69
2080,cub,746.83
2080,cyp,534.11
2080,cze,1568.02
2080,dnk,1397.94
2080,dom,2379.8
2080,ecu,4672.25
2080,egy,23097.63
2080,slv,743.88
2080,gnq,162.74
2080,est,220.0
2080,eth,11031.83
2080,fin,1486.73
2080,fra,21222.07
2080,pyf,66.77
2080,gab,165.72
2080,gmb,298.69
2080,geo,704.25
2080,deu,17264.09
2080,gha,2722.3
2080,grc,2451.41
2080,gtm,2210.04
2080,gin,774.79
2080,gnb,60.32
2080,guy,48.35
2080,hti,1022.57
2080,hnd,1171.23
2080,hkg,2242.86
2080,hun,927.31
2080,isl,149.23
2080,ind,211885.54
2080,idn,32277.74
2080,irn,17671.15
2080,irq,18336.6
2080,irl,2314.54
2080,isr,3416.33
2080,ita,8077.99
2080,jam,385.86
2080,jpn,27744.68
2080,jor,3820.89
2080,kaz,4525.81
2080,ken,6007.14
2080,kor,12333.71
2080,kwt,1095.93
2080,kgz,597.43
2080,lao,416.81
2080,lva,309.0
2080,lbn,1217.5
2080,lso,182.11
2080,lbr,307.8
2080,ltu,611.69
2080,lux,229.83
2080,mac,257.46
2080,mkd,189.96
2080,mdg,1523.52
2080,mwi,1565.09
2080,mys,11720.28
2080,mdv,44.63
2080,mli,817.43
2080,mlt,106.14
2080,mus,57.73
2080,mex,24816.4
2080,mda,155.12
2080,mng,322.2
2080,mne,77.32
2080,mar,4513.98
2080,moz,955.31
2080,mmr,6742.91
2080,nam,291.42
2080,npl,4789.47
2080,nld,3920.25
2080,ncl,103.27
2080,nzl,1691.77
2080,nic,853.77
2080,ner,1487.2
2080,nga,82748.38
2080,nor,2062.94
2080,pak,25023.4
2080,pan,1059.77
2080,pry,1530.75
2080,per,6578.66
2080,phl,37313.33
2080,pol,5179.85
2080,prt,1762.38
2080,pri,599.48
2080,qat,892.2
2080,rou,1330.1
2080,rus,16803.08
2080,rwa,635.67
2080,wsm,18.04
2080,stp,4.27
2080,sau,18165.94
2080,sen,1589.6
2080,srb,982.76
2080,sle,659.19
2080,sgp,3093.91
2080,svk,623.83
2080,svn,291.75
2080,som,980.99
2080,zaf,3129.45
2080,esp,11135.22
2080,lca,30.92
2080,vct,10.01
2080,sdn,9469.64
2080,sur,44.14
2080,swz,204.47
2080,swe,3775.25
2080,che,1997.57
2080,syr,5363.49
2080,tjk,794.92
2080,tza,3973.19
2080,tha,12399.04
2080,tls,232.1
2080,ton,12.01
2080,tto,60.22
2080,tun,2499.38
2080,tur,11865.03
2080,tkm,573.39
2080,uga,6586.79
2080,ukr,4109.19
2080,are,3385.83
2080,gbr,19514.49
2080,usa,97575.92
2080,ury,380.82
2080,vut,20.71
2080,ven,8574.85
2080,vnm,7807.98
2080,pse,1985.07
2080,zmb,2166.28
2080,zwe,779.53
2085,wld,1351246.47
2085,alb,229.55
2085,dza,8673.74
2085,arg,7350.21
2085,arm,326.38
2085,abw,36.27
2085,aus,10851.01
2085,aut,2205.32
2085,aze,1222.38
2085,bhs,50.97
2085,bhr,770.43
2085,bgd,21902.9
2085,blr,1059.61
2085,bel,4051.92
2085,blz,77.64
2085,ben,730.09
2085,btn,147.73
2085,bol,2429.97
2085,bih,258.05
2085,bra,24224.82
2085,bgr,785.29
2085,bfa,1332.72
2085,bdi,838.79
2085,cpv,23.23
2085,khm,920.94
2085,cmr,2216.37
2085,can,17479.85
2085,caf,266.06
2085,tcd,849.81
2085,chl,3428.73
2085,chn,156213.55
2085,col,13218.35
2085,com,145.58
2085,cod,9518.91
2085,cog,627.7
2085,cri,1200.82
2085,civ,2825.3
2085,hrv,431.3
2085,cub,757.12
2085,cyp,541.05
2085,cze,1645.05
2085,dnk,1488.14
2085,dom,2500.11
2085,ecu,4871.05
2085,egy,24511.52
2085,slv,782.76
2085,gnq,177.49
2085,est,225.62
2085,eth,12183.77
2085,fin,1549.73
2085,fra,22160.45
2085,pyf,69.89
2085,gab,178.38
2085,gmb,325.77
2085,geo,688.36
2085,deu,17638.03
2085,gha,3027.51
2085,grc,2524.96
2085,gtm,2438.13
2085,gin,855.99
2085,gnb,69.37
2085,guy,49.68
2085,hti,1090.37
2085,hnd,1269.67
2085,hkg,2296.65
2085,hun,968.11
2085,isl,156.93
2085,ind,222416.3
2085,idn,33921.65
2085,irn,18232.81
2085,irq,19639.51
2085,irl,2382.5
2085,isr,3750.1
2085,ita,8499.13
2085,jam,400.22
2085,jpn,27366.35
2085,jor,4025.99
2085,kaz,4664.19
2085,ken,6680.51
2085,kor,11949.64
2085,kwt,1150.67
2085,kgz,632.34
2085,lao,442.83
2085,lva,309.4
2085,lbn,1246.28
2085,lso,196.31
2085,lbr,360.74
2085,ltu,613.29
2085,lux,243.1
2085,mac,265.39
2085,mkd,196.29
2085,mdg,1724.1
2085,mwi,1874.87
2085,mys,12259.29
2085,mdv,47.31
2085,mli,963.96
2085,mlt,108.43
2085,mus,62.69
2085,mex,26234.7
2085,mda,154.03
2085,mng,346.23
2085,mne,81.54
2085,mar,4807.17
2085,moz,1119.5
2085,mmr,6990.95
2085,nam,314.65
2085,npl,5171.04
2085,nld,4087.45
2085,ncl,108.42
2085,nzl,1763.66
2085,nic,908.99
2085,ner,1843.27
2085,nga,92321.49
2085,nor,2169.75
2085,pak,27212.43
2085,pan,1111.5
