year,country,prj_pop_all_1_mf
2045,srb,90.47
2045,stp,68.52
2045,sur,94.1
2045,svk,2.93
2045,svn,6.2
2045,swe,170.69
2045,swz,200.93
2045,syr,6105.23
2045,tcd,3201.25
2045,tha,12538.08
2045,tjk,171.64
2045,tkm,17.11
2045,tmp,177.47
2045,ton,6.04
2045,tto,139.98
2045,tun,1103.89
2045,tur,23111.55
2045,tza,43849.78
2045,uga,22488.61
2045,ukr,15.1
2045,ury,807.58
2045,usa,5772.37
2045,vct,28.59
2045,ven,6214.74
2045,vnm,20978.93
2045,vut,96.36
2045,wbg,417.81
2045,wsm,29.81
2045,zaf,2979.63
2045,zar,14249.94
2045,zmb,5128.96
2045,zwe,755.65
2050,wld,954848.23
2050,abw,14.92
2050,alb,43.29
2050,are,1566.56
2050,arg,5989.18
2050,arm,11.36
2050,aus,552.83
2050,aut,114.0
2050,aze,174.21
2050,bdi,5192.58
2050,bel,133.71
2050,ben,3717.98
2050,bfa,5002.5
2050,bgd,36924.51
2050,bgr,69.8
2050,bhr,165.89
2050,bhs,35.67
2050,bih,79.15
2050,blr,24.16
2050,blz,135.08
2050,bol,1112.19
2050,bra,24272.91
2050,btn,40.74
2050,caf,2527.47
2050,can,201.39
2050,che,115.81
2050,chl,1383.52
2050,chn,114739.76
2050,civ,6323.88
2050,cmr,9188.78
2050,cog,2353.56
2050,col,7457.59
2050,com,387.26
2050,cpv,132.31
2050,cri,1746.52
2050,cub,419.72
2050,cyp,23.13
2050,cze,4.69
2050,deu,1524.72
2050,dnk,6.02
2050,dom,705.77
2050,dza,1962.56
2050,ecu,2685.15
2050,egy,2289.66
2050,esp,2688.2
2050,est,11.82
2050,eth,38538.17
2050,fin,36.18
2050,fra,3047.14
2050,gab,655.81
2050,gbr,4806.39
2050,geo,18.88
2050,gha,3795.63
2050,gin,1985.52
2050,gmb,394.99
2050,gnb,349.9
2050,gnq,139.73
2050,grc,635.85
2050,gtm,4613.53
2050,guy,44.86
2050,hkg,335.83
2050,hnd,3577.31
2050,hrv,18.49
2050,hti,1818.12
2050,hun,36.7
2050,idn,39843.0
2050,ind,178153.41
2050,irl,93.04
2050,irn,9456.55
2050,irq,10069.16
2050,isl,82.14
2050,isr,937.56
2050,ita,1256.89
2050,jam,149.19
2050,jor,567.82
2050,jpn,981.46
2050,kaz,102.65
2050,ken,5426.6
2050,kgz,21.79
2050,khm,4981.58
2050,kor,550.85
2050,kwt,239.41
2050,lao,1808.11
2050,lbn,437.46
2050,lbr,1326.65
2050,lca,38.98
2050,lso,671.85
2050,ltu,34.82
2050,lux,41.74
2050,lva,8.13
2050,mac,55.95
2050,mar,5426.95
2050,mda,18.76
2050,mdg,12206.32
2050,mdv,103.58
2050,mex,15244.34
2050,mkd,37.41
2050,mli,4128.11
2050,mlt,9.12
2050,mmr,13294.7
2050,mne,4.27
2050,mng,128.53
2050,moz,3335.3
2050,mus,448.1
2050,mwi,4353.54
2050,mys,851.95
2050,nam,224.33
2050,ncl,5.44
2050,ner,8802.98
2050,nga,25439.53
2050,nic,1303.15
2050,nld,470.66
2050,nor,35.75
2050,npl,4315.35
2050,nzl,85.56
2050,pak,26435.47
2050,pan,553.17
2050,per,1921.55
2050,phl,10535.63
2050,pol,16.05
2050,pri,70.69
2050,prt,1150.74
2050,pry,1915.61
2050,pyf,10.6
2050,qat,627.83
2050,rom,240.35
2050,rus,324.34
2050,rwa,6949.29
2050,sau,1917.74
2050,sdn,11326.2
2050,sen,6099.08
2050,sgp,82.31
2050,sle,1462.92
2050,slv,585.38
2050,som,3648.19
2050,srb,71.19
2050,stp,71.5
2050,sur,89.9
2050,svk,2.31
2050,svn,5.01
2050,swe,143.83
2050,swz,184.03
2050,syr,6385.44
2050,tcd,3651.93
2050,tha,11588.59
2050,tjk,155.09
2050,tkm,14.8
2050,tmp,168.93
2050,ton,5.28
2050,tto,122.93
2050,tun,902.37
2050,tur,21453.8
2050,tza,47763.14
2050,uga,25664.46
2050,ukr,10.62
2050,ury,769.46
2050,usa,5240.01
2050,vct,26.12
2050,ven,5989.97
2050,vnm,20331.53
2050,vut,99.86
2050,wbg,387.2
2050,wsm,27.44
2050,zaf,2722.94
2050,zar,14764.81
2050,zmb,5468.8
2050,zwe,659.02
2055,wld,928681.71
2055,abw,13.77
2055,alb,38.61
2055,are,1573.57
2055,arg,5503.34
2055,arm,9.57
2055,aus,452.59
2055,aut,98.82
2055,aze,163.9
2055,bdi,5682.93
2055,bel,97.96
2055,ben,4023.96
2055,bfa,5749.28
2055,bgd,36747.74
2055,bgr,58.11
2055,bhr,160.58
2055,bhs,34.32
2055,bih,59.53
2055,blr,22.37
2055,blz,138.21
2055,bol,1042.76
2055,bra,22263.2
2055,btn,41.09
2055,caf,2634.37
2055,can,152.83
2055,che,101.86
2055,chl,1228.49
2055,chn,96475.0
2055,civ,6506.38
2055,cmr,9159.99
2055,cog,2377.46
2055,col,6807.86
2055,com,395.56
2055,cpv,133.69
2055,cri,1686.14
2055,cub,350.31
2055,cyp,16.65
2055,cze,3.8
2055,deu,1345.92
2055,dnk,4.75
2055,dom,662.68
2055,dza,1727.36
2055,ecu,2514.38
2055,egy,2128.19
2055,esp,2268.54
2055,est,11.41
2055,eth,41566.36
2055,fin,32.43
2055,fra,2445.23
2055,gab,647.79
2055,gbr,4292.6
2055,geo,15.07
2055,gha,3886.72
2055,gin,2098.52
2055,gmb,411.87
2055,gnb,358.35
2055,gnq,136.28
2055,grc,490.19
2055,gtm,4766.2
2055,guy,39.17
2055,hkg,253.26
2055,hnd,3617.07
2055,hrv,13.7
2055,hti,1742.09
2055,hun,29.24
2055,idn,35234.98
2055,ind,174086.49
2055,irl,74.71
2055,irn,8632.4
2055,irq,9851.39
2055,isl,79.52
2055,isr,920.74
2055,ita,932.14
2055,jam,135.64
2055,jor,527.95
2055,jpn,717.14
2055,kaz,96.33
2055,ken,5119.25
2055,kgz,19.47
2055,khm,5032.85
2055,kor,346.51
2055,kwt,244.6
2055,lao,1807.23
2055,lbn,387.35
2055,lbr,1522.38
2055,lca,35.35
2055,lso,650.43
2055,ltu,32.28
2055,lux,37.81
2055,lva,7.27
2055,mac,47.62
2055,mar,5245.17
2055,mda,15.21
2055,mdg,13659.95
2055,mdv,102.28
2055,mex,14149.84
2055,mkd,30.68
2055,mli,4706.67
2055,mlt,5.55
2055,mmr,12337.47
2055,mne,3.28
2055,mng,119.65
2055,moz,3662.24
2055,mus,432.01
2055,mwi,4669.42
2055,mys,692.6
2055,nam,211.9
2055,ncl,4.06
2055,ner,10795.37
2055,nga,24409.32
2055,nic,1271.39
2055,nld,404.68
2055,nor,31.68
2055,npl,4252.02
2055,nzl,72.58
2055,pak,26835.22
2055,pan,511.94
2055,per,1752.18
2055,phl,9530.7
2055,pol,12.16
2055,pri,55.8
2055,prt,1068.36
2055,pry,1865.44
2055,pyf,8.76
2055,qat,632.16
2055,rom,200.52
2055,rus,296.98
2055,rwa,7544.94
2055,sau,1659.21
2055,sdn,12102.69
2055,sen,6619.15
2055,sgp,58.5
2055,sle,1597.28
2055,slv,543.19
2055,som,3811.13
2055,srb,57.01
2055,stp,73.42
2055,sur,85.21
2055,svk,1.79
2055,svn,4.12
2055,swe,126.56
2055,swz,168.13
2055,syr,6568.38
2055,tcd,4063.41
2055,tha,10409.79
2055,tjk,140.67
2055,tkm,13.29
2055,tmp,157.3
2055,ton,4.61
2055,tto,107.43
2055,tun,699.43
2055,tur,19610.71
2055,tza,51213.05
2055,uga,28668.48
2055,ukr,7.95
2055,ury,727.43
2055,usa,4711.19
2055,vct,23.61
2055,ven,5704.44
2055,vnm,19459.65
2055,vut,101.91
2055,wbg,353.52
2055,wsm,25.06
2055,zaf,2476.65
2055,zar,14980.22
2055,zmb,5716.85
2055,zwe,574.0
2060,wld,896070.53
2060,abw,12.62
2060,alb,34.53
2060,are,1553.09
2060,arg,5013.11
2060,arm,8.02
2060,aus,369.07
2060,aut,85.42
2060,aze,150.61
2060,bdi,6109.63
2060,bel,71.76
2060,ben,4283.55
2060,bfa,6438.74
2060,bgd,36050.44
2060,bgr,47.08
2060,bhr,152.85
2060,bhs,32.93
2060,bih,44.11
2060,blr,20.84
2060,blz,139.98
2060,bol,962.79
2060,bra,20137.88
2060,btn,40.99
2060,caf,2694.19
2060,can,115.67
2060,che,90.09
2060,chl,1076.32
2060,chn,80294.89
2060,civ,6555.69
2060,cmr,8957.12
2060,cog,2356.77
2060,col,6134.2
2060,com,393.48
2060,cpv,133.45
2060,cri,1607.27
2060,cub,287.56
2060,cyp,11.95
2060,cze,3.03
2060,deu,1192.52
2060,dnk,3.65
2060,dom,615.67
2060,dza,1500.53
2060,ecu,2321.18
2060,egy,1945.38
2060,esp,1897.79
2060,est,10.92
2060,eth,44068.55
2060,fin,29.42
2060,fra,1956.52
2060,gab,630.51
2060,gbr,3862.56
2060,geo,11.88
2060,gha,3920.57
2060,gin,2179.67
2060,gmb,420.69
2060,gnb,360.13
2060,gnq,131.78
2060,grc,372.1
2060,gtm,4850.83
2060,guy,34.03
2060,hkg,186.53
2060,hnd,3601.45
2060,hrv,10.45
2060,hti,1638.18
2060,hun,22.62
2060,idn,30589.67
2060,ind,167456.55
2060,irl,60.44
2060,irn,7721.82
2060,irq,9442.58
2060,isl,76.88
2060,isr,897.68
2060,ita,703.19
2060,jam,123.56
2060,jor,483.63
2060,jpn,551.03
2060,kaz,87.61
2060,ken,4760.41
2060,kgz,16.97
2060,khm,5021.62
2060,kor,223.67
2060,kwt,246.23
2060,lao,1779.8
2060,lbn,338.04
2060,lbr,1711.84
2060,lca,31.71
2060,lso,622.53
2060,ltu,32.03
2060,lux,34.2
2060,lva,6.52
2060,mac,39.94
2060,mar,4998.07
2060,mda,12.26
2060,mdg,15024.71
2060,mdv,99.78
2060,mex,12987.7
2060,mkd,25.29
2060,mli,5247.37
2060,mlt,3.59
2060,mmr,11329.31
2060,mne,2.58
2060,mng,109.8
2060,moz,3939.83
2060,mus,411.76
2060,mwi,4908.34
2060,mys,562.8
2060,nam,198.15
2060,ncl,2.96
2060,ner,12913.89
2060,nga,23099.35
2060,nic,1225.23
2060,nld,348.09
2060,nor,28.31
2060,npl,4122.09
2060,nzl,61.26
2060,pak,26836.06
2060,pan,467.82
2060,per,1569.43
2060,phl,8529.0
2060,pol,9.04
2060,pri,43.46
2060,prt,979.7
2060,pry,1793.32
2060,pyf,7.19
2060,qat,626.18
2060,rom,164.39
2060,rus,269.59
2060,rwa,8029.81
2060,sau,1399.94
2060,sdn,12600.49
2060,sen,7050.35
2060,sgp,39.51
2060,sle,1707.59
2060,slv,499.45
2060,som,3892.7
2060,srb,45.86
2060,stp,74.25
2060,sur,80.2
2060,svk,1.35
2060,svn,3.44
2060,swe,113.73
2060,swz,152.97
2060,syr,6650.73
2060,tcd,4440.83
2060,tha,9106.99
2060,tjk,125.41
2060,tkm,12.01
2060,tmp,144.52
2060,ton,4.02
2060,tto,93.68
2060,tun,509.49
2060,tur,17635.36
2060,tza,54019.13
2060,uga,31364.68
2060,ukr,5.98
2060,ury,682.47
2060,usa,4197.89
2060,vct,21.16
2060,ven,5370.85
2060,vnm,18401.1
2060,vut,102.53
2060,wbg,317.53
2060,wsm,22.73
2060,zaf,2239.68
2060,zar,14973.68
2060,zmb,5867.42
2060,zwe,494.23
2065,wld,858360.52
2065,abw,11.51
2065,alb,30.56
2065,are,1501.56
2065,arg,4527.38
2065,arm,6.71
2065,aus,300.46
2065,aut,73.69
2065,aze,130.93
2065,bdi,6440.46
2065,bel,53.04
2065,ben,4475.14
2065,bfa,7082.78
2065,bgd,34908.45
2065,bgr,37.05
2065,bhr,142.58
2065,bhs,31.45
2065,bih,32.02
2065,blr,18.75
2065,blz,140.39
2065,bol,877.32
2065,bra,17959.08
2065,btn,40.19
2065,caf,2702.48
2065,can,87.59
2065,che,80.12
2065,chl,932.99
2065,chn,66621.75
2065,civ,6518.49
2065,cmr,8631.17
2065,cog,2306.56
2065,col,5461.65
2065,com,383.17
2065,cpv,131.85
2065,cri,1513.65
2065,cub,232.23
2065,cyp,8.59
2065,cze,2.38
2065,deu,1063.37
2065,dnk,2.78
2065,dom,566.61
2065,dza,1284.7
2065,ecu,2115.75
2065,egy,1744.09
2065,esp,1575.95
2065,est,10.09
2065,eth,45884.26
2065,fin,26.79
2065,fra,1565.69
2065,gab,604.25
2065,gbr,3490.68
2065,geo,9.22
2065,gha,3899.67
2065,gin,2231.81
2065,gmb,422.23
2065,gnb,355.12
2065,gnq,125.77
2065,grc,279.1
2065,gtm,4872.04
2065,guy,29.64
2065,hkg,136.15
2065,hnd,3540.17
2065,hrv,8.09
2065,hti,1514.25
2065,hun,16.91
2065,idn,26103.6
2065,ind,158517.73
2065,irl,48.85
2065,irn,6760.71
2065,irq,8896.18
2065,isl,73.94
2065,isr,868.55
2065,ita,537.85
2065,jam,113.03
2065,jor,437.3
2065,jpn,434.2
2065,kaz,76.45
2065,ken,4358.8
2065,kgz,14.73
2065,khm,4942.92
2065,kor,158.36
2065,kwt,243.77
2065,lao,1730.07
2065,lbn,290.79
2065,lbr,1878.84
2065,lca,28.2
2065,lso,588.22
2065,ltu,31.17
2065,lux,30.96
2065,lva,5.69
2065,mac,33.24
2065,mar,4700.83
2065,mda,9.74
2065,mdg,16260.2
2065,mdv,96.0
2065,mex,11820.94
2065,mkd,20.87
2065,mli,5724.54
2065,mlt,2.57
2065,mmr,10311.95
2065,mne,2.04
2065,mng,98.56
2065,moz,4161.35
2065,mus,388.29
2065,mwi,5063.74
2065,mys,455.96
2065,nam,183.84
2065,ncl,2.12
2065,ner,15067.98
2065,nga,21634.06
2065,nic,1169.05
2065,nld,301.74
2065,nor,25.6
2065,npl,3929.09
2065,nzl,51.43
2065,pak,26435.56
2065,pan,422.53
2065,per,1382.01
2065,phl,7537.44
2065,pol,6.55
2065,pri,33.53
2065,prt,892.98
2065,pry,1702.91
2065,pyf,5.91
2065,qat,607.89
2065,rom,131.31
2065,rus,235.92
2065,rwa,8376.92
2065,sau,1159.83
2065,sdn,12846.04
2065,sen,7383.23
2065,sgp,25.59
2065,sle,1788.07
2065,slv,456.09
2065,som,3923.87
2065,srb,36.46
2065,stp,74.32
2065,sur,75.07
2065,svk,1.0
2065,svn,2.87
2065,swe,102.36
2065,swz,137.52
2065,syr,6638.51
2065,tcd,4773.59
2065,tha,7795.96
2065,tjk,110.3
2065,tkm,10.86
2065,tmp,133.37
2065,ton,3.53
2065,tto,81.59
2065,tun,346.96
2065,tur,15620.0
2065,tza,56220.58
2065,uga,33688.25
2065,ukr,4.39
2065,ury,636.16
2065,usa,3720.14
2065,vct,18.88
2065,ven,5000.45
2065,vnm,17183.62
2065,vut,101.77
2065,wbg,281.45
2065,wsm,20.64
2065,zaf,2008.73
2065,zar,14736.12
2065,zmb,5938.12
2065,zwe,420.47
2070,wld,815871.65
2070,abw,10.43
2070,alb,26.58
2070,are,1424.56
2070,arg,4053.69
2070,arm,5.61
2070,aus,244.68
2070,aut,63.32
2070,aze,108.9
2070,bdi,6664.32
2070,bel,39.68
2070,ben,4592.96
2070,bfa,7642.47
2070,bgd,33358.32
2070,bgr,28.53
2070,bhr,130.48
2070,bhs,29.86
2070,bih,22.62
2070,blr,16.43
2070,blz,139.38
2070,bol,788.01
2070,bra,15828.99
2070,btn,38.73
2070,caf,2668.26
2070,can,66.42
2070,che,71.55
2070,chl,801.95
2070,chn,55566.15
2070,civ,6382.43
2070,cmr,8195.04
2070,cog,2226.34
2070,col,4814.23
2070,com,368.74
2070,cpv,128.75
2070,cri,1407.75
2070,cub,185.67
2070,cyp,6.17
2070,cze,1.82
2070,deu,951.93
2070,dnk,2.14
2070,dom,516.19
2070,dza,1080.78
2070,ecu,1900.78
2070,egy,1530.7
2070,esp,1300.8
2070,est,9.12
2070,eth,47024.39
2070,fin,24.35
2070,fra,1259.03
2070,gab,571.07
2070,gbr,3160.08
2070,geo,7.05
2070,gha,3821.32
2070,gin,2253.12
2070,gmb,417.06
2070,gnb,345.12
2070,gnq,118.4
2070,grc,207.56
2070,gtm,4831.48
2070,guy,25.77
2070,hkg,99.19
2070,hnd,3439.51
2070,hrv,6.24
2070,hti,1379.02
2070,hun,12.22
2070,idn,21935.5
2070,ind,147673.09
2070,irl,39.28
2070,irn,5785.12
2070,irq,8290.41
2070,isl,70.6
2070,isr,832.86
2070,ita,416.95
2070,jam,103.52
2070,jor,390.41
2070,jpn,346.79
2070,kaz,66.2
2070,ken,3933.7
2070,kgz,12.75
2070,khm,4792.62
2070,kor,126.13
2070,kwt,237.54
2070,lao,1659.2
2070,lbn,246.7
2070,lbr,2015.31
2070,lca,24.87
2070,lso,548.14
2070,ltu,28.67
2070,lux,28.1
2070,lva,4.85
2070,mac,27.69
2070,mar,4361.14
2070,mda,7.58
2070,mdg,17352.01
2070,mdv,91.1
2070,mex,10665.98
2070,mkd,17.09
2070,mli,6130.3
2070,mlt,2.0
2070,mmr,9320.74
2070,mne,1.6
2070,mng,86.76
2070,moz,4325.36
2070,mus,362.42
2070,mwi,5129.07
2070,mys,365.93
2070,nam,168.33
2070,ncl,1.51
2070,ner,17022.99
2070,nga,19654.86
2070,nic,1103.37
2070,nld,264.92
2070,nor,23.37
2070,npl,3679.19
2070,nzl,43.03
2070,pak,25632.47
2070,pan,377.76
2070,per,1197.16
2070,phl,6607.36
2070,pol,4.6
2070,pri,25.61
2070,prt,813.38
2070,pry,1597.6
2070,pyf,4.89
2070,qat,578.99
2070,rom,102.58
2070,rus,200.72
2070,rwa,8552.26
2070,sau,950.2
2070,sdn,12878.06
2070,sen,7607.87
2070,sgp,16.11
2070,sle,1837.55
2070,slv,413.11
2070,som,3904.9
2070,srb,28.37
2070,stp,73.71
2070,sur,69.8
2070,svk,0.73
2070,svn,2.38
2070,swe,91.69
2070,swz,122.89
2070,syr,6532.3
2070,tcd,5051.58
2070,tha,6567.12
2070,tjk,96.2
2070,tkm,9.64
2070,tmp,121.34
2070,ton,3.12
2070,tto,70.78
2070,tun,224.06
2070,tur,13650.98
2070,tza,57691.38
2070,uga,35500.88
2070,ukr,3.14
2070,ury,589.33
2070,usa,3287.79
2070,vct,16.73
2070,ven,4604.04
2070,vnm,15855.29
2070,vut,99.67
2070,wbg,245.84
2070,wsm,18.71
2070,zaf,1782.9
2070,zar,14216.69
2070,zmb,5924.53
2070,zwe,352.09
2075,wld,769687.34
2075,abw,9.39
2075,alb,22.68
2075,are,1330.95
2075,arg,3594.33
2075,arm,4.74
2075,aus,199.4
2075,aut,54.23
2075,aze,90.15
2075,bdi,6771.94
2075,bel,29.98
2075,ben,4643.35
2075,bfa,8088.81
2075,bgd,31444.24
2075,bgr,21.81
2075,bhr,117.69
2075,bhs,28.13
2075,bih,15.63
2075,blr,14.58
2075,blz,136.84
2075,bol,697.53
2075,bra,13801.01
2075,btn,36.73
2075,caf,2589.9
2075,can,50.32
2075,che,64.03
2075,chl,683.57
2075,chn,46605.81
2075,civ,6180.18
2075,cmr,7636.64
2075,cog,2116.54
2075,col,4206.9
2075,com,351.42
2075,cpv,124.03
2075,cri,1291.34
2075,cub,147.68
2075,cyp,4.39
2075,cze,1.37
2075,deu,852.65
2075,dnk,1.69
2075,dom,465.65
2075,dza,892.7
2075,ecu,1683.75
2075,egy,1314.46
2075,esp,1072.23
2075,est,8.24
2075,eth,47347.6
2075,fin,21.98
2075,fra,1021.71
2075,gab,532.7
2075,gbr,2857.05
2075,geo,5.38
2075,gha,3699.04
2075,gin,2247.81
2075,gmb,406.5
2075,gnb,330.91
2075,gnq,109.71
2075,grc,153.19
2075,gtm,4729.43
2075,guy,22.25
2075,hkg,72.7
2075,hnd,3300.98
2075,hrv,4.74
2075,hti,1231.84
2075,hun,8.56
2075,idn,18176.45
2075,ind,135374.3
2075,irl,31.42
2075,irn,4846.84
2075,irq,7646.6
2075,isl,66.86
2075,isr,792.26
2075,ita,328.05
2075,jam,94.61
2075,jor,344.55
2075,jpn,282.28
2075,kaz,58.85
2075,ken,3560.83
2075,kgz,11.21
2075,khm,4584.96
2075,kor,109.29
2075,kwt,228.03
2075,lao,1568.87
2075,lbn,206.61
2075,lbr,2121.6
2075,lca,21.76
2075,lso,505.25
2075,ltu,25.35
2075,lux,25.48
2075,lva,4.08
2075,mac,23.17
2075,mar,3989.74
2075,mda,5.78
2075,mdg,18256.43
2075,mdv,85.29
2075,mex,9556.51
2075,mkd,13.82
2075,mli,6441.52
2075,mlt,1.62
2075,mmr,8371.65
2075,mne,1.23
2075,mng,76.1
2075,moz,4431.66
2075,mus,334.85
2075,mwi,5113.41
2075,mys,289.2
2075,nam,152.29
2075,ncl,1.08
2075,ner,18780.46
2075,nga,17754.26
2075,nic,1030.15
2075,nld,234.79
2075,nor,21.32
2075,npl,3378.11
2075,nzl,35.89
2075,pak,24497.05
2075,pan,334.76
2075,per,1021.76
2075,phl,5737.1
2075,pol,3.13
2075,pri,19.4
2075,prt,737.64
2075,pry,1479.76
2075,pyf,4.06
2075,qat,543.53
2075,rom,79.21
2075,rus,173.63
2075,rwa,8590.66
2075,sau,771.63
2075,sdn,12617.24
2075,sen,7731.03
2075,sgp,9.96
2075,sle,1856.7
2075,slv,371.03
2075,som,3829.37
2075,srb,21.67
2075,stp,72.47
2075,sur,64.42
2075,svk,0.52
2075,svn,1.96
2075,swe,81.72
2075,swz,108.12
2075,syr,6332.34
2075,tcd,5245.9
2075,tha,5464.43
2075,tjk,83.2
2075,tkm,8.58
2075,tmp,108.05
2075,ton,2.76
2075,tto,60.97
2075,tun,144.93
2075,tur,11781.2
2075,tza,58447.57
2075,uga,36784.99
2075,ukr,2.19
2075,ury,542.64
2075,usa,2901.04
2075,vct,14.72
2075,ven,4191.03
2075,vnm,14496.62
2075,vut,96.36
2075,wbg,211.41
2075,wsm,16.93
2075,zaf,1565.84
2075,zar,13451.2
2075,zmb,5824.01
2075,zwe,294.1
2080,wld,720590.5
2080,abw,8.36
2080,alb,19.01
2080,are,1229.58
2080,arg,3157.93
2080,arm,4.03
2080,aus,162.13
2080,aut,46.54
2080,aze,76.53
2080,bdi,6786.47
2080,bel,22.68
2080,ben,4627.87
2080,bfa,8404.59
2080,bgd,29292.71
2080,bgr,16.74
2080,bhr,105.31
2080,bhs,26.25
2080,bih,10.78
2080,blr,13.5
2080,blz,132.77
2080,bol,607.82
2080,bra,11918.89
2080,btn,34.43
2080,caf,2472.88
2080,can,37.91
2080,che,57.1
2080,chl,576.48
2080,chn,39036.07
2080,civ,5898.46
2080,cmr,7023.24
2080,cog,1985.9
2080,col,3633.6
2080,com,329.92
2080,cpv,117.99
2080,cri,1168.69
2080,cub,116.85
2080,cyp,3.07
2080,cze,1.02
2080,deu,764.7
2080,dnk,1.35
2080,dom,415.69
2080,dza,723.94
2080,ecu,1471.21
2080,egy,1103.64
2080,esp,884.55
2080,est,7.63
2080,eth,46840.8
2080,fin,19.79
2080,fra,838.68
2080,gab,488.94
2080,gbr,2571.29
2080,geo,4.14
2080,gha,3534.76
2080,gin,2216.19
2080,gmb,390.78
2080,gnb,312.71
2080,gnq,100.12
2080,grc,112.54
2080,gtm,4573.65
2080,guy,19.03
2080,hkg,53.96
2080,hnd,3125.78
2080,hrv,3.56
2080,hti,1086.52
2080,hun,5.87
2080,idn,14878.08
2080,ind,122174.98
2080,irl,25.11
2080,irn,3977.39
2080,irq,6954.53
2080,isl,62.94
2080,isr,747.01
2080,ita,260.46
2080,jam,86.0
2080,jor,300.45
2080,jpn,236.02
2080,kaz,53.21
2080,ken,3212.31
2080,kgz,10.03
2080,khm,4335.09
2080,kor,98.37
2080,kwt,215.81
2080,lao,1464.38
2080,lbn,171.11
2080,lbr,2193.87
2080,lca,18.86
2080,lso,460.24
2080,ltu,22.51
2080,lux,22.91
2080,lva,3.52
2080,mac,19.37
2080,mar,3599.44
2080,mda,4.33
2080,mdg,18926.37
2080,mdv,78.83
2080,mex,8506.05
2080,mkd,11.02
2080,mli,6663.75
2080,mlt,1.35
2080,mmr,7471.62
2080,mne,0.92
2080,mng,67.51
2080,moz,4472.71
2080,mus,306.51
2080,mwi,5020.83
2080,mys,224.52
2080,nam,135.67
2080,ncl,0.79
2080,ner,20373.14
2080,nga,15982.95
2080,nic,951.88
2080,nld,208.39
2080,nor,19.35
2080,npl,3039.54
2080,nzl,29.74
2080,pak,23111.27
2080,pan,294.19
2080,per,860.25
2080,phl,4920.1
2080,pol,2.06
2080,pri,14.58
2080,prt,660.88
2080,pry,1353.29
2080,pyf,3.37
2080,qat,506.0
2080,rom,61.34
2080,rus,158.78
2080,rwa,8514.57
2080,sau,624.16
2080,sdn,12136.48
2080,sen,7756.04
2080,sgp,6.08
2080,sle,1842.35
2080,slv,329.9
2080,som,3699.05
2080,srb,16.29
2080,stp,70.63
2080,sur,58.93
2080,svk,0.36
2080,svn,1.6
2080,swe,73.2
2080,swz,94.31
2080,syr,6047.57
2080,tcd,5354.06
2080,tha,4485.51
2080,tjk,71.14
2080,tkm,7.72
2080,tmp,94.52
2080,ton,2.45
2080,tto,52.11
2080,tun,100.83
2080,tur,10041.27
2080,tza,58605.31
2080,uga,37525.32
2080,ukr,1.49
2080,ury,496.45
2080,usa,2547.3
2080,vct,12.86
2080,ven,3771.91
2080,vnm,13162.48
2080,vut,91.9
2080,wbg,178.63
2080,wsm,15.24
2080,zaf,1361.41
2080,zar,12556.26
2080,zmb,5639.75
2080,zwe,244.68
2085,wld,669495.26
2085,abw,7.36
2085,alb,15.7
2085,are,1126.41
2085,arg,2750.26
2085,arm,3.44
2085,aus,131.01
2085,aut,40.18
2085,aze,66.28
2085,bdi,6724.1
2085,bel,17.07
2085,ben,4546.44
2085,bfa,8616.23
2085,bgd,27024.68
2085,bgr,13.04
2085,bhr,93.85
2085,bhs,24.31
2085,bih,7.63
2085,blr,12.86
2085,blz,127.35
2085,bol,521.78
2085,bra,10200.71
2085,btn,31.89
2085,caf,2330.37
2085,can,28.26
2085,che,50.67
2085,chl,480.29
2085,chn,32443.6
2085,civ,5542.9
2085,cmr,6386.24
2085,cog,1840.54
2085,col,3107.22
2085,com,304.75
2085,cpv,110.99
2085,cri,1044.61
2085,cub,91.92
2085,cyp,2.1
2085,cze,0.76
2085,deu,686.83
2085,dnk,1.09
2085,dom,367.28
2085,dza,578.83
2085,ecu,1268.96
2085,egy,907.57
2085,esp,731.84
2085,est,7.29
2085,eth,45764.59
2085,fin,17.91
2085,fra,696.66
2085,gab,442.95
2085,gbr,2299.56
2085,geo,3.25
2085,gha,3337.51
2085,gin,2158.19
2085,gmb,370.8
2085,gnb,291.47
2085,gnq,89.98
2085,grc,82.57
2085,gtm,4369.58
2085,guy,16.15
2085,hkg,40.6
2085,hnd,2923.68
2085,hrv,2.65
2085,hti,941.82
2085,hun,3.96
2085,idn,12029.24
2085,ind,108627.99
2085,irl,20.16
2085,irn,3217.79
2085,irq,6246.4
2085,isl,59.05
2085,isr,698.58
2085,ita,207.77
2085,jam,77.62
2085,jor,258.85
2085,jpn,203.04
2085,kaz,48.06
2085,ken,2861.87
2085,kgz,9.07
2085,khm,4061.32
2085,kor,89.83
2085,kwt,201.49
2085,lao,1351.9
2085,lbn,140.29
2085,lbr,2226.49
2085,lca,16.21
2085,lso,416.56
2085,ltu,20.98
2085,lux,20.38
2085,lva,3.18
2085,mac,16.08
2085,mar,3206.32
2085,mda,3.21
2085,mdg,19366.41
2085,mdv,71.94
2085,mex,7523.61
2085,mkd,8.66
2085,mli,6793.12
2085,mlt,1.13
2085,mmr,6631.07
2085,mne,0.68
2085,mng,60.02
2085,moz,4446.26
2085,mus,277.78
2085,mwi,4856.41
2085,mys,171.29
2085,nam,119.41
2085,ncl,0.59
2085,ner,21728.71
2085,nga,14236.44
2085,nic,870.83
