year,country,prj_pop_2529_1_mf
2090,hrv,0.0
2090,cub,0.3
2090,cyp,0.0
2090,cze,0.0
2090,dnk,0.0
2090,dom,4.51
2090,ecu,8.73
2090,egy,2.04
2090,slv,3.87
2090,gnq,3.3
2090,est,0.0
2090,eth,1959.42
2090,fin,0.05
2090,fra,0.0
2090,pyf,0.02
2090,gab,8.11
2090,gmb,15.99
2090,geo,0.0
2090,deu,2.3
2090,gha,176.49
2090,grc,0.0
2090,gtm,143.06
2090,gin,119.38
2090,gnb,10.09
2090,guy,0.22
2090,hti,7.28
2090,hnd,69.37
2090,hkg,0.0
2090,hun,0.0
2090,isl,0.73
2090,ind,1819.86
2090,idn,53.37
2090,irn,9.88
2090,irq,42.39
2090,irl,0.0
2090,isr,16.67
2090,ita,0.66
2090,jam,1.77
2090,jpn,0.0
2090,jor,3.75
2090,kaz,0.0
2090,ken,6.83
2090,kor,0.0
2090,kwt,5.18
2090,kgz,0.0
2090,lao,42.14
2090,lva,0.0
2090,lbn,0.92
2090,lso,13.94
2090,lbr,135.6
2090,ltu,0.0
2090,lux,0.19
2090,mac,0.06
2090,mkd,0.01
2090,mdg,1202.97
2090,mwi,251.42
2090,mys,0.14
2090,mdv,1.12
2090,mli,397.8
2090,mlt,0.01
2090,mus,5.39
2090,mex,90.03
2090,mda,0.01
2090,mng,0.46
2090,mne,0.0
2090,mar,47.51
2090,moz,351.15
2090,mmr,187.77
2090,nam,1.47
2090,npl,19.02
2090,nld,0.79
2090,ncl,0.0
2090,nzl,0.05
2090,nic,16.82
2090,ner,2107.29
2090,nga,141.77
2090,nor,0.01
2090,pak,644.49
2090,pan,2.29
2090,pry,20.49
2090,per,1.96
2090,phl,19.34
2090,pol,0.0
2090,prt,8.2
2090,pri,0.0
2090,qat,10.47
2090,rou,0.0
2090,rus,0.0
2090,rwa,388.3
2090,wsm,0.3
2090,stp,3.83
2090,sau,0.62
2090,sen,403.05
2090,srb,0.0
2090,sle,108.93
2090,sgp,0.0
2090,svk,0.0
2090,svn,0.0
2090,som,128.05
2090,zaf,29.41
2090,esp,3.29
2090,lca,0.18
2090,vct,0.18
2090,sdn,98.81
2090,sur,1.24
2090,swz,0.28
2090,swe,0.0
2090,che,0.09
2090,syr,118.73
2090,tjk,0.0
2090,tza,2899.83
2090,tha,26.83
2090,tls,0.22
2090,ton,0.04
2090,tto,0.48
2090,tun,0.42
2090,tur,42.94
2090,tkm,0.0
2090,uga,2205.2
2090,ukr,0.0
2090,are,18.73
2090,gbr,30.19
2090,usa,15.66
2090,ury,9.01
2090,vut,2.31
2090,ven,46.24
2090,vnm,226.12
2090,pse,0.81
2090,zmb,211.89
2090,zwe,0.0
2095,wld,17970.09
2095,alb,0.04
2095,dza,1.63
2095,arg,20.14
2095,arm,0.0
2095,abw,0.07
2095,aus,0.04
2095,aut,0.02
2095,aze,2.56
2095,bhs,0.6
2095,bhr,1.2
2095,bgd,604.66
2095,blr,0.0
2095,bel,0.0
2095,blz,3.23
2095,ben,220.32
2095,btn,0.58
2095,bol,4.3
2095,bih,0.0
2095,bra,66.58
2095,bgr,0.0
2095,bfa,359.25
2095,bdi,265.15
2095,cpv,2.8
2095,khm,101.98
2095,cmr,112.71
2095,can,0.0
2095,caf,49.43
2095,tcd,301.91
2095,chl,1.08
2095,chn,184.61
2095,col,12.73
2095,com,5.9
2095,cod,221.19
2095,cog,33.21
2095,cri,8.45
2095,civ,125.61
2095,hrv,0.0
2095,cub,0.21
2095,cyp,0.0
2095,cze,0.0
2095,dnk,0.0
2095,dom,3.35
2095,ecu,6.07
2095,egy,0.66
2095,slv,2.77
2095,gnq,2.4
2095,est,0.0
2095,eth,1609.03
2095,fin,0.04
2095,fra,0.0
2095,pyf,0.01
2095,gab,5.96
2095,gmb,12.84
2095,geo,0.0
2095,deu,1.59
2095,gha,140.46
2095,grc,0.0
2095,gtm,113.51
2095,gin,99.08
2095,gnb,7.81
2095,guy,0.16
2095,hti,4.84
2095,hnd,54.25
2095,hkg,0.0
2095,hun,0.0
2095,isl,0.6
2095,ind,1334.26
2095,idn,34.31
2095,irn,6.43
2095,irq,28.27
2095,irl,0.0
2095,isr,13.29
2095,ita,0.44
2095,jam,1.42
2095,jpn,0.0
2095,jor,2.63
2095,kaz,0.0
2095,ken,3.87
2095,kor,0.0
2095,kwt,4.26
2095,kgz,0.0
2095,lao,34.01
2095,lva,0.0
2095,lbn,0.64
2095,lso,10.87
2095,lbr,116.29
2095,ltu,0.0
2095,lux,0.14
2095,mac,0.04
2095,mkd,0.01
2095,mdg,1085.54
2095,mwi,197.6
2095,mys,0.0
2095,mdv,0.88
2095,mli,356.01
2095,mlt,0.01
2095,mus,4.32
2095,mex,66.72
2095,mda,0.01
2095,mng,0.34
2095,mne,0.0
2095,mar,34.61
2095,moz,299.2
2095,mmr,150.89
2095,nam,1.02
2095,npl,11.94
2095,nld,0.54
2095,ncl,0.0
2095,nzl,0.02
2095,nic,13.25
2095,ner,1993.02
2095,nga,82.68
2095,nor,0.01
2095,pak,494.59
2095,pan,1.58
2095,pry,15.34
2095,per,1.05
2095,phl,12.46
2095,pol,0.0
2095,prt,6.24
2095,pri,0.0
2095,qat,8.55
2095,rou,0.0
2095,rus,0.0
2095,rwa,321.38
2095,wsm,0.23
2095,stp,3.3
2095,sau,0.16
2095,sen,337.69
2095,srb,0.0
2095,sle,90.72
2095,sgp,0.0
2095,svk,0.0
2095,svn,0.0
2095,som,101.63
2095,zaf,21.21
2095,esp,2.38
2095,lca,0.13
2095,vct,0.14
2095,sdn,75.59
2095,sur,0.96
2095,swz,0.15
2095,swe,0.0
2095,che,0.06
2095,syr,93.69
2095,tjk,0.0
2095,tza,2568.11
2095,tha,18.61
2095,tls,0.11
2095,ton,0.03
2095,tto,0.36
2095,tun,0.27
2095,tur,28.22
2095,tkm,0.0
2095,uga,1855.19
2095,ukr,0.0
2095,are,14.76
2095,gbr,22.69
2095,usa,9.99
2095,ury,7.3
2095,vut,1.82
2095,ven,34.13
2095,vnm,184.88
2095,pse,0.52
2095,zmb,166.45
2095,zwe,0.0
2100,wld,14752.89
2100,alb,0.03
2100,dza,1.08
2100,arg,13.99
2100,arm,0.0
2100,abw,0.05
2100,aus,0.0
2100,aut,0.0
2100,aze,2.29
2100,bhs,0.48
2100,bhr,0.88
2100,bgd,488.51
2100,blr,0.0
2100,bel,0.0
2100,blz,2.6
2100,ben,186.02
2100,btn,0.44
2100,bol,2.88
2100,bih,0.0
2100,bra,46.65
2100,bgr,0.0
2100,bfa,302.65
2100,bdi,223.6
2100,cpv,2.24
2100,khm,81.84
2100,cmr,82.81
2100,can,0.0
2100,caf,38.97
2100,tcd,262.74
2100,chl,0.7
2100,chn,131.46
2100,col,8.58
2100,com,4.35
2100,cod,162.96
2100,cog,24.89
2100,cri,6.12
2100,civ,94.89
2100,hrv,0.0
2100,cub,0.14
2100,cyp,0.0
2100,cze,0.0
2100,dnk,0.0
2100,dom,2.44
2100,ecu,4.19
2100,egy,0.0
2100,slv,1.94
2100,gnq,1.72
2100,est,0.0
2100,eth,1291.74
2100,fin,0.03
2100,fra,0.0
2100,pyf,0.01
2100,gab,4.27
2100,gmb,9.89
2100,geo,0.0
2100,deu,1.06
2100,gha,110.11
2100,grc,0.0
2100,gtm,86.56
2100,gin,81.08
2100,gnb,5.9
2100,guy,0.12
2100,hti,3.22
2100,hnd,41.96
2100,hkg,0.0
2100,hun,0.0
2100,isl,0.49
2100,ind,946.9
2100,idn,21.36
2100,irn,4.22
2100,irq,17.85
2100,irl,0.0
2100,isr,10.36
2100,ita,0.27
2100,jam,1.13
2100,jpn,0.0
2100,jor,1.8
2100,kaz,0.0
2100,ken,2.3
2100,kor,0.0
2100,kwt,3.39
2100,kgz,0.0
2100,lao,27.75
2100,lva,0.0
2100,lbn,0.44
2100,lso,8.16
2100,lbr,97.74
2100,ltu,0.0
2100,lux,0.1
2100,mac,0.02
2100,mkd,0.0
2100,mdg,966.28
2100,mwi,152.29
2100,mys,0.0
2100,mdv,0.7
2100,mli,307.19
2100,mlt,0.0
2100,mus,3.42
2100,mex,48.4
2100,mda,0.0
2100,mng,0.24
2100,mne,0.0
2100,mar,25.11
2100,moz,252.59
2100,mmr,120.06
2100,nam,0.71
2100,npl,7.23
2100,nld,0.34
2100,ncl,0.0
2100,nzl,0.0
2100,nic,10.27
2100,ner,1833.47
2100,nga,42.89
2100,nor,0.01
2100,pak,376.45
2100,pan,1.05
2100,pry,11.4
2100,per,0.56
2100,phl,7.55
2100,pol,0.0
2100,prt,4.66
2100,pri,0.0
2100,qat,6.72
2100,rou,0.0
2100,rus,0.0
2100,rwa,256.19
2100,wsm,0.18
2100,stp,2.81
2100,sau,0.0
2100,sen,274.69
2100,srb,0.0
2100,sle,74.53
2100,sgp,0.0
2100,svk,0.0
2100,svn,0.0
2100,som,79.09
2100,zaf,15.06
2100,esp,1.66
2100,lca,0.1
2100,vct,0.11
2100,sdn,56.72
2100,sur,0.75
2100,swz,0.07
2100,swe,0.0
2100,che,0.03
2100,syr,73.74
2100,tjk,0.0
2100,tza,2222.81
2100,tha,12.86
2100,tls,0.04
2100,ton,0.02
2100,tto,0.27
2100,tun,0.17
2100,tur,18.01
2100,tkm,0.0
2100,uga,1541.57
2100,ukr,0.0
2100,are,11.36
2100,gbr,16.83
2100,usa,5.73
2100,ury,5.85
2100,vut,1.39
2100,ven,24.81
2100,vnm,148.69
2100,pse,0.32
2100,zmb,126.38
2100,zwe,0.0
