year,country,uis_e_5_b_f
2009,geo,4995.0
2009,gha,30751.0
2009,grd,1160.0
2009,guy,3323.0
2009,hkg,40662.0
2009,hun,21687.0
2009,isl,136.0
2009,idn,451341.0
2009,irn,284710.0
2009,irl,22119.0
2009,isr,34611.0
2009,ita,3361.0
2009,jpn,498022.0
2009,jor,17377.0
2009,ken,19904.0
2009,kor,301430.0
2009,kgz,15595.0
2009,lao,35762.0
2009,lva,13463.0
2009,lbn,14046.0
2009,ltu,35470.0
2009,mac,1812.0
2009,mkd,1600.0
2009,mdg,11250.0
2009,mys,239421.0
2009,mli,5275.0
2009,mlt,242.0
2009,mrt,39.0
2009,mus,4232.0
2009,mex,39845.0
2009,mda,9693.0
2009,mng,3432.0
2009,nld,510.0
2009,nzl,41028.0
2009,ner,1671.0
2009,nor,787.0
2009,omn,8817.0
2009,pak,27724.0
2009,pan,5520.0
2009,pry,6922.0
2009,per,207788.0
2009,pol,17324.0
2009,prt,282.0
2009,qat,765.0
2009,rou,426.0
2009,rus,871960.0
2009,sau,27039.0
2009,sgp,43118.0
2009,svk,1329.0
2009,svn,17935.0
2009,esp,130839.0
2009,lca,126.0
2009,swe,13473.0
2009,che,23789.0
2009,syr,17856.0
2009,tjk,19979.0
2009,tha,166643.0
2009,tur,374137.0
2009,ukr,213091.0
2009,are,9814.0
2009,gbr,341220.0
2009,usa,2545124.0
2009,ury,10131.0
2009,ven,273800.0
2009,vnm,198747.0
2009,pse,10254.0
2010,arb,308704.375
2010,eas,9563672.0
2010,eap,8532537.0
2010,emu,801389.75
2010,ecs,2978207.0
2010,eca,1725741.75
2010,euu,1244709.75
2010,hpc,337574.65625
2010,hic,5516724.5
2010,lcn,2087329.25
2010,lac,1846930.625
2010,ldc,327784.65625
2010,lmy,14215929.0
2010,lic,269329.6875
2010,lmc,2452286.25
2010,mea,704252.9375
2010,mna,611752.25
2010,mic,13946599.0
2010,nac,2900224.75
2010,oed,5769593.5
2010,ssf,877016.75
2010,ssa,877016.75
2010,umc,11494313.0
2010,wld,19732654.0
2010,atg,793.0
2010,arg,535120.0
2010,arm,14939.0
2010,abw,898.0
2010,aus,125137.0
2010,aut,18849.0
2010,aze,23680.0
2010,brb,3568.0
2010,blr,69075.0
2010,bel,129972.0
2010,blz,1702.0
2010,ben,9747.0
2010,bmu,854.0
2010,btn,244.0
2010,bra,356021.0
2010,brn,1100.0
2010,bgr,16411.0
2010,bfa,3881.0
2010,khm,7355.0
2010,cmr,19819.0
2010,caf,553.0
2010,chl,203630.0
2010,chn,7037982.0
2010,col,262239.0
2010,hrv,23910.0
2010,cyp,3849.0
2010,cze,23286.0
2010,dnk,13690.0
2010,egy,86.0
2010,slv,12742.0
2010,eri,1229.0
2010,est,13426.0
2010,eth,57769.0
2010,fin,8.0
2010,fra,312439.0
2010,geo,2692.0
2010,grc,96296.0
2010,guy,4132.0
2010,hkg,42920.0
2010,hun,24322.0
2010,isl,148.0
2010,idn,573517.0
2010,irn,391429.0
2010,irl,19281.0
2010,isr,35617.0
2010,ita,2605.0
2010,jpn,472070.0
2010,jor,17379.0
2010,kaz,69765.0
2010,kor,304878.0
2010,kgz,17221.0
2010,lao,35822.0
2010,lva,11768.0
2010,lbn,12373.0
2010,lbr,4101.0
2010,ltu,32634.0
2010,lux,498.0
2010,mac,1836.0
2010,mkd,1678.0
2010,mdg,12521.0
2010,mys,253264.0
2010,mli,5405.0
2010,mlt,509.0
2010,mrt,44.0
2010,mus,4627.0
2010,mex,44222.0
2010,mda,9945.0
2010,mng,3710.0
2010,nld,675.0
2010,nzl,37784.0
2010,ner,1827.0
2010,nor,669.0
2010,omn,9267.0
2010,pan,5526.0
2010,pry,6065.0
2010,per,210561.0
2010,phl,113939.0
2010,pol,15156.0
2010,prt,76.0
2010,qat,845.0
2010,rou,467.0
2010,rwa,1494.0
2010,smr,390.0
2010,sau,30072.0
2010,sgp,45410.0
2010,svk,1473.0
2010,svn,13128.0
2010,esp,143483.0
2010,lka,7189.0
2010,lca,174.0
2010,swe,14129.0
2010,che,23863.0
2010,syr,16521.0
2010,tjk,20807.0
2010,tha,179414.0
2010,tur,455275.0
2010,tca,3.0
2010,ukr,188303.0
2010,are,11393.0
2010,gbr,311949.0
2010,usa,2718819.0
2010,ury,9226.0
2010,vnm,236268.0
2010,pse,13352.0
2011,arb,310717.3125
2011,eas,9499988.0
2011,eap,8444656.0
2011,emu,826294.0
2011,ecs,2948367.0
2011,eca,1694990.5
2011,euu,1244909.0
2011,hpc,343719.5625
2011,hic,5641749.5
2011,lcn,2233983.75
2011,lac,1968659.875
2011,ldc,361586.90625
2011,lmy,14406871.0
2011,lic,282813.1875
2011,lmc,2715213.5
2011,mea,710186.125
2011,mna,618275.1875
2011,mic,14124058.0
2011,nac,2975804.5
2011,oed,5925972.5
2011,sas,787471.625
2011,ssf,892819.5625
2011,ssa,892817.8125
2011,umc,11408845.0
2011,wld,20048620.0
2011,afg,4139.0
2011,alb,769.0
2011,atg,648.0
2011,arg,567660.0
2011,arm,12895.0
2011,abw,921.0
2011,aus,138665.0
2011,aut,20978.0
2011,aze,23468.0
2011,bgd,52028.0
2011,brb,2794.0
2011,blr,69105.0
2011,bel,133967.0
2011,blz,1864.0
2011,bmu,885.0
2011,btn,460.0
2011,bra,406393.0
2011,brn,1083.0
2011,bgr,14277.0
2011,bfa,5051.0
2011,bdi,197.0
2011,khm,7355.0
2011,chl,229015.0
2011,chn,6881920.0
2011,col,300243.0
2011,cog,7115.0
2011,cri,11672.0
2011,civ,20427.0
2011,hrv,25531.0
2011,cyp,3412.0
2011,cze,23669.0
2011,dnk,16147.0
2011,egy,61.0
2011,slv,12968.0
2011,est,12794.0
2011,eth,67415.0
2011,fin,11.0
2011,fra,316655.0
2011,gmb,1753.0
2011,geo,2444.0
2011,gha,36974.0
2011,grc,99866.0
2011,guy,4024.0
2011,hkg,44976.0
2011,hun,26850.0
2011,isl,159.0
2011,irn,395983.0
2011,irl,17756.0
2011,isr,35271.0
2011,ita,2430.0
2011,jpn,470781.0
2011,jor,16070.0
2011,kaz,72323.0
2011,kor,318541.0
2011,kgz,17849.0
2011,lao,36697.0
2011,lva,10310.0
2011,lbn,13904.0
2011,ltu,29934.0
2011,mac,1418.0
2011,mkd,1615.0
2011,mys,236342.0
2011,mli,5033.0
2011,mlt,582.0
2011,mrt,50.0
2011,mus,4789.0
2011,mex,46417.0
2011,mda,10464.0
2011,mng,3517.0
2011,mmr,19185.0
2011,nld,9417.0
2011,nzl,34665.0
2011,ner,1999.0
2011,nor,560.0
2011,omn,11261.0
2011,pak,34362.0
2011,pan,3355.0
2011,per,211581.0
2011,phl,105711.0
2011,pol,13197.0
2011,prt,62.0
2011,qat,1524.0
2011,rou,505.0
2011,rus,762304.0
2011,smr,393.0
2011,sau,29567.0
2011,sgp,45203.0
2011,svk,1702.0
2011,svn,10245.0
2011,esp,155140.0
2011,lka,8192.0
2011,lca,154.0
2011,swe,13959.0
2011,che,22646.0
2011,syr,13077.0
2011,tjk,20799.0
2011,tha,174548.0
2011,tur,483665.0
2011,ukr,192284.0
2011,are,7465.0
2011,gbr,284480.0
2011,usa,2793210.0
2011,vnm,306691.0
2011,pse,15059.0
2011,zwe,12398.0
2012,arb,318321.28125
2012,eas,9583009.0
2012,eap,8528400.0
2012,emu,834237.125
2012,ecs,2914078.5
2012,eca,1690505.875
2012,euu,1206959.125
2012,hpc,360013.40625
2012,hic,5648409.0
2012,lcn,2360898.5
2012,lac,2076939.375
2012,ldc,363914.71875
2012,lmy,14664370.0
2012,lic,289135.4375
2012,lmc,2902498.75
2012,mea,704673.25
2012,mna,605357.0625
2012,mic,14375235.0
2012,nac,2986948.25
2012,oed,6018937.5
2012,sas,843525.625
2012,ssf,919646.1875
2012,ssa,919642.4375
2012,umc,11472736.0
2012,wld,20312780.0
2012,alb,757.0
2012,atg,1183.0
2012,arg,607061.0
2012,arm,8733.0
2012,abw,983.0
2012,aus,143873.0
2012,aut,22586.0
2012,aze,24321.0
2012,bgd,45491.0
2012,blr,66678.0
2012,bel,139323.0
2012,blz,2191.0
2012,bmu,849.0
2012,bra,455439.0
2012,brn,1610.0
2012,bgr,8511.0
2012,bfa,6241.0
2012,bdi,220.0
2012,cpv,223.0
2012,caf,1133.0
2012,chl,247062.0
2012,chn,6886645.0
2012,col,305951.0
2012,cog,8050.0
2012,cri,16016.0
2012,hrv,25402.0
2012,cyp,3226.0
2012,cze,23703.0
2012,dnk,15804.0
2012,dom,4102.0
2012,egy,78.0
2012,slv,13098.0
2012,est,11942.0
2012,eth,73913.0
2012,fin,12.0
2012,fra,323528.0
2012,gmb,1612.0
2012,geo,1148.0
2012,gha,34037.0
2012,grc,96459.0
2012,gin,3095.0
2012,guy,4170.0
2012,hnd,5949.0
2012,hkg,44603.0
2012,hun,27065.0
2012,isl,101.0
2012,idn,665523.0
2012,irn,380604.0
2012,irl,16149.0
2012,isr,38954.0
2012,ita,2063.0
2012,jpn,470843.0
2012,kaz,80368.0
2012,kor,316310.0
2012,lao,38085.0
2012,lva,9904.0
2012,lbn,11384.0
2012,lso,9426.0
2012,lbr,6279.0
2012,ltu,27458.0
2012,lux,722.0
2012,mac,1226.0
2012,mkd,1381.0
2012,mys,231615.0
2012,mli,3581.0
2012,mlt,677.0
2012,mrt,66.0
2012,mus,4713.0
2012,mex,48316.0
2012,mda,9897.0
2012,mmr,15857.0
2012,nld,7938.0
2012,nzl,32030.0
2012,ner,2361.0
2012,nor,555.0
2012,pak,43913.0
2012,pan,5811.0
2012,pry,2578.0
2012,per,214671.0
2012,phl,99640.0
2012,pol,10831.0
2012,prt,44.0
2012,qat,1967.0
2012,rus,672574.0
2012,smr,351.0
2012,sau,31724.0
2012,sgp,44114.0
2012,svk,1908.0
2012,svn,7749.0
2012,zaf,188901.0
2012,esp,162113.0
2012,lka,13441.0
2012,lca,213.0
2012,sdn,30993.0
2012,swe,13684.0
2012,che,24780.0
2012,syr,13328.0
2012,tjk,22442.0
2012,tha,153482.0
2012,tgo,440.0
2012,tur,568329.0
2012,ukr,190987.0
2012,are,6212.0
2012,gbr,247722.0
2012,usa,2803142.0
2012,pse,12419.0
2012,zwe,12350.0
2013,arb,389679.53125
2013,eas,9775525.0
2013,eap,8740144.0
2013,emu,529198.625
2013,ecs,2712356.25
2013,eca,1894878.125
2013,euu,809598.1875
2013,hpc,436784.5
2013,hic,6629327.0
2013,lcn,1870518.125
2013,lac,1666826.375
2013,ldc,404759.375
2013,lmy,13962756.0
2013,lic,286682.34375
2013,lmc,2368768.25
2013,mea,633518.1875
2013,mna,541648.625
2013,mic,13676074.0
2013,nac,4480887.0
2013,oed,7170414.0
2013,sas,113809.7109375
2013,ssf,1005468.75
2013,ssa,1005448.75
2013,umc,11307306.0
2013,wld,20592082.0
2013,and,16.0
2013,arg,625993.0
2013,arm,7242.0
2013,abw,143.0
2013,aus,132010.0
2013,aut,41239.60546875
2013,aze,24083.0
2013,blr,61442.0
2013,bel,14956.0
2013,blz,2291.0
2013,bmu,830.0
2013,btn,434.0
2013,bwa,13006.0
2013,bra,22852.0
2013,brn,1593.0
2013,bdi,346.0
2013,cpv,196.0
2013,chl,167977.0
2013,chn,7116872.0
2013,col,341228.0
2013,cog,8032.0
2013,cri,16293.0
2013,civ,33607.0
2013,cyp,1889.0
2013,cze,628.0
2013,dnk,15459.0
2013,egy,57.0
2013,slv,8580.0
2013,fin,13.0
2013,fra,253337.0
2013,geo,614.0
2013,deu,441.0
2013,gha,51864.0
2013,gin,4871.0
2013,hnd,7558.0
2013,hkg,49625.99609375
2013,hun,23476.0
2013,irn,297538.0
2013,irl,17262.0
2013,isr,32884.0
2013,ita,590.0
2013,jpn,470036.0
2013,kaz,86331.0
2013,kor,306165.0
2013,kwt,7368.0
2013,kgz,31078.0
2013,lao,24081.0
2013,lva,10343.0
2013,lbn,11417.0
2013,lso,8397.0
2013,lux,201.0
2013,mac,664.0
2013,mdg,1521.0
2013,mys,235374.0
2013,mlt,1329.0
2013,mus,3818.0
2013,mex,52481.0
2013,mda,9194.0
2013,nzl,30358.435546875
2013,nor,2454.0
2013,pak,46848.0
2013,pan,5692.0
2013,phl,105639.0
2013,pol,8917.0
2013,qat,2030.0
2013,rus,657111.0
2013,rwa,1769.0
2013,sau,34161.0
2013,syc,20.0
2013,sgp,44928.0
2013,svk,1935.0
2013,svn,5801.0
2013,zaf,184124.0
2013,esp,171893.0
2013,lca,750.0
2013,sdn,84984.0
2013,swe,12925.0
2013,che,6287.0
2013,tjk,25746.0
2013,tza,492.0
2013,tha,133812.0
2013,tgo,3833.0
2013,tur,699902.0
2013,ukr,282815.0
2013,are,3303.0
2013,gbr,202316.0
2013,usa,4295155.5
2013,vnm,345979.0
2013,pse,12555.0
2013,zwe,17479.0
2014,arb,390353.0
2014,eas,11611227.0
2014,eap,10612906.0
2014,emu,532214.0625
2014,ecs,2599958.0
2014,eca,1834377.25
2014,euu,758607.625
2014,hpc,444231.1875
2014,hic,6472550.5
2014,lcn,1699742.25
2014,lac,1484881.375
2014,ldc,412681.40625
2014,lmy,15647143.0
2014,lic,282650.25
2014,lmc,2379086.25
2014,mea,665299.875
2014,mna,572321.75
2014,mic,15364493.0
2014,nac,4400793.5
2014,oed,7078014.5
2014,sas,118372.953125
2014,ssf,1024299.8125
2014,ssa,1024283.8125
2014,umc,12985406.0
2014,wld,22119694.0
2014,and,11.0
2014,arm,5974.0
2014,abw,154.0
2014,aus,140284.0
2014,aut,41624.4453125
2014,aze,25060.0
2014,bhr,2522.0
2014,bgd,49352.0
2014,blr,54788.0
2014,bel,15467.0
2014,blz,2308.0
2014,bmu,682.0
2014,bwa,14586.0
2014,brn,1893.0
2014,cpv,177.0
2014,chl,179675.15625
2014,chn,9153996.0
2014,col,340297.0
2014,com,476.0
2014,cri,13574.0
2014,civ,29523.0
2014,hrv,85.0
2014,cyp,1673.0
2014,cze,605.0
2014,dnk,16814.0
2014,dom,6311.0
2014,egy,19.0
2014,slv,7964.0
2014,eri,1370.0
2014,eth,69503.0
2014,fin,5.0
2014,fra,249800.0
2014,geo,884.0
2014,deu,361.738159179688
2014,gha,60819.0
2014,gin,5981.0
2014,hnd,6702.0
2014,hkg,45898.99609375
2014,hun,12968.0
2014,irn,332110.0
2014,isr,31782.0
2014,kaz,79904.0
2014,kgz,26984.0
2014,lao,27780.0
2014,lva,10032.0
2014,lbn,11721.0
2014,lso,7447.0
2014,mac,366.0
2014,mys,67618.0
2014,mlt,1085.0
2014,mus,2026.0
2014,mex,57089.0
2014,nzl,29509.1953125
2014,nor,1933.0
2014,omn,8469.0
2014,pak,49207.0
2014,per,1944.0
2014,phl,104875.0
2014,qat,2736.0
2014,rus,616003.0
2014,sau,36002.0
2014,syc,16.0
2014,sxm,67.0
2014,svk,1930.0
2014,svn,5945.0
2014,esp,177578.0
2014,kna,490.0
2014,lca,916.0
2014,swe,12686.0
2014,che,5662.0
2014,tjk,30488.0
2014,tha,145719.0
2014,tgo,4854.0
2014,tkm,6862.0
2014,ukr,277039.0
2014,are,2958.0
2014,gbr,174318.578125
2014,usa,4215210.0
2014,vnm,334924.0
2014,pse,11431.0
2015,kaz,70407.0
2015,mrt,17.0
2015,tjk,35482.0
