year,country,prj_pop_2024_ned_mf
2050,bgr,0.3
2050,bfa,862.58
2050,bdi,107.04
2050,cpv,0.14
2050,khm,24.12
2050,cmr,7.58
2050,can,1.9
2050,caf,5.98
2050,tcd,639.37
2050,chl,0.28
2050,chn,206.54
2050,col,7.39
2050,com,0.25
2050,cod,50.58
2050,cog,0.0
2050,cri,0.2
2050,civ,99.69
2050,hrv,0.51
2050,cub,0.25
2050,cyp,0.06
2050,cze,0.54
2050,dnk,0.0
2050,dom,4.94
2050,ecu,0.84
2050,egy,54.48
2050,slv,2.5
2050,gnq,0.9
2050,est,0.04
2050,eth,837.79
2050,fin,0.0
2050,fra,5.16
2050,pyf,0.02
2050,gab,0.09
2050,gmb,16.78
2050,geo,0.08
2050,deu,8.08
2050,gha,247.54
2050,grc,0.45
2050,gtm,54.82
2050,gin,248.6
2050,gnb,17.31
2050,guy,0.05
2050,hti,3.77
2050,hnd,5.36
2050,hkg,0.18
2050,hun,0.33
2050,isl,0.01
2050,ind,3217.54
2050,idn,458.61
2050,irn,4.12
2050,irq,39.02
2050,irl,0.37
2050,isr,0.28
2050,ita,1.06
2050,jam,0.09
2050,jpn,2.99
2050,jor,7.35
2050,kaz,0.6
2050,ken,4.54
2050,kor,1.78
2050,kwt,3.25
2050,kgz,0.35
2050,lao,27.43
2050,lva,0.06
2050,lbn,5.5
2050,lso,1.02
2050,lbr,229.52
2050,ltu,0.09
2050,lux,0.05
2050,mac,0.01
2050,mkd,0.08
2050,mdg,272.23
2050,mwi,105.12
2050,mys,63.79
2050,mdv,0.3
2050,mli,1017.02
2050,mlt,0.09
2050,mus,0.02
2050,mex,33.36
2050,mda,0.02
2050,mng,1.24
2050,mne,0.04
2050,mar,47.17
2050,moz,694.11
2050,mmr,2.21
2050,nam,0.39
2050,npl,49.28
2050,nld,1.27
2050,ncl,0.03
2050,nzl,0.19
2050,nic,7.12
2050,ner,1335.63
2050,nga,385.56
2050,nor,0.2
2050,pak,1822.09
2050,pan,0.28
2050,pry,16.41
2050,per,0.64
2050,phl,4.51
2050,pol,1.37
2050,prt,0.78
2050,pri,0.1
2050,qat,0.68
2050,rou,1.1
2050,rus,4.61
2050,rwa,58.91
2050,wsm,0.01
2050,stp,0.56
2050,sau,3.07
2050,sen,225.92
2050,srb,0.4
2050,sle,139.22
2050,sgp,0.15
2050,svk,0.28
2050,svn,0.01
2050,som,147.63
2050,zaf,1.56
2050,esp,1.03
2050,lca,0.07
2050,vct,0.04
2050,sdn,599.89
2050,sur,0.0
2050,swz,0.18
2050,swe,0.44
2050,che,0.0
2050,syr,38.41
2050,tjk,0.88
2050,tza,606.16
2050,tha,52.4
2050,tls,0.81
2050,ton,0.01
2050,tto,0.03
2050,tun,11.58
2050,tur,19.28
2050,tkm,0.24
2050,uga,164.43
2050,ukr,0.96
2050,are,8.24
2050,gbr,8.9
2050,usa,37.67
2050,ury,0.35
2050,vut,0.23
2050,ven,2.59
2050,vnm,25.6
2050,pse,0.36
2050,zmb,2.2
2050,zwe,0.33
2055,wld,13484.41
2055,alb,0.45
2055,dza,2.76
2055,arg,0.72
2055,arm,0.1
2055,abw,0.01
2055,aus,1.03
2055,aut,0.0
2055,aze,5.5
2055,bhs,0.01
2055,bhr,0.83
2055,bgd,315.34
2055,blr,0.27
2055,bel,0.7
2055,blz,0.37
2055,ben,163.63
2055,btn,1.35
2055,bol,2.72
2055,bih,0.1
2055,bra,11.79
2055,bgr,0.28
2055,bfa,722.01
2055,bdi,87.65
2055,cpv,0.1
2055,khm,16.29
2055,cmr,4.54
2055,can,1.89
2055,caf,3.46
2055,tcd,563.65
2055,chl,0.27
2055,chn,167.21
2055,col,4.99
2055,com,0.14
2055,cod,29.5
2055,cog,0.0
2055,cri,0.18
2055,civ,67.76
2055,hrv,0.45
2055,cub,0.22
2055,cyp,0.06
2055,cze,0.52
2055,dnk,0.0
2055,dom,4.68
2055,ecu,0.58
2055,egy,33.17
2055,slv,1.53
2055,gnq,0.71
2055,est,0.04
2055,eth,597.82
2055,fin,0.0
2055,fra,4.86
2055,pyf,0.02
2055,gab,0.09
2055,gmb,13.89
2055,geo,0.07
2055,deu,6.95
2055,gha,203.4
2055,grc,0.45
2055,gtm,38.83
2055,gin,198.41
2055,gnb,12.89
2055,guy,0.04
2055,hti,2.17
2055,hnd,3.41
2055,hkg,0.16
2055,hun,0.31
2055,isl,0.01
2055,ind,2211.12
2055,idn,432.98
2055,irn,3.95
2055,irq,36.11
2055,irl,0.38
2055,isr,0.3
2055,ita,1.06
2055,jam,0.08
2055,jpn,2.86
2055,jor,6.01
2055,kaz,0.61
2055,ken,4.69
2055,kor,1.64
2055,kwt,3.15
2055,kgz,0.35
2055,lao,25.11
2055,lva,0.05
2055,lbn,4.96
2055,lso,0.66
2055,lbr,190.41
2055,ltu,0.08
2055,lux,0.05
2055,mac,0.01
2055,mkd,0.07
2055,mdg,232.85
2055,mwi,81.89
2055,mys,62.58
2055,mdv,0.24
2055,mli,855.93
2055,mlt,0.08
2055,mus,0.01
2055,mex,27.45
2055,mda,0.02
2055,mng,1.05
2055,mne,0.04
2055,mar,29.4
2055,moz,558.23
2055,mmr,1.69
2055,nam,0.25
2055,npl,29.35
2055,nld,1.0
2055,ncl,0.03
2055,nzl,0.19
2055,nic,4.75
2055,ner,1238.07
2055,nga,249.06
2055,nor,0.21
2055,pak,1317.85
2055,pan,0.16
2055,pry,15.12
2055,per,0.48
2055,phl,3.27
2055,pol,1.24
2055,prt,0.56
2055,pri,0.09
2055,qat,0.53
2055,rou,0.92
2055,rus,4.64
2055,rwa,46.46
2055,wsm,0.01
2055,stp,0.51
2055,sau,3.16
2055,sen,175.34
2055,srb,0.38
2055,sle,110.79
2055,sgp,0.15
2055,svk,0.25
2055,svn,0.0
2055,som,122.68
2055,zaf,1.15
2055,esp,1.08
2055,lca,0.05
2055,vct,0.04
2055,sdn,430.71
2055,sur,0.0
2055,swz,0.12
2055,swe,0.4
2055,che,0.0
2055,syr,29.88
2055,tjk,0.77
2055,tza,584.78
2055,tha,50.13
2055,tls,0.55
2055,ton,0.01
2055,tto,0.03
2055,tun,9.97
2055,tur,18.31
2055,tkm,0.22
2055,uga,121.85
2055,ukr,0.93
2055,are,7.66
2055,gbr,8.09
2055,usa,34.31
2055,ury,0.33
2055,vut,0.15
2055,ven,1.75
2055,vnm,19.03
2055,pse,0.36
2055,zmb,1.66
2055,zwe,0.31
2060,wld,10438.62
2060,alb,0.36
2060,dza,2.78
2060,arg,0.66
2060,arm,0.09
2060,abw,0.01
2060,aus,1.05
2060,aut,0.0
2060,aze,6.07
2060,bhs,0.01
2060,bhr,0.76
2060,bgd,235.71
2060,blr,0.27
2060,bel,0.71
2060,blz,0.29
2060,ben,129.12
2060,btn,0.97
2060,bol,2.13
2060,bih,0.09
2060,bra,7.93
2060,bgr,0.26
2060,bfa,581.45
2060,bdi,73.12
2060,cpv,0.08
2060,khm,10.97
2060,cmr,3.14
2060,can,1.92
2060,caf,1.95
2060,tcd,473.73
2060,chl,0.26
2060,chn,135.28
2060,col,3.6
2060,com,0.1
2060,cod,16.66
2060,cog,0.0
2060,cri,0.16
2060,civ,44.62
2060,hrv,0.41
2060,cub,0.2
2060,cyp,0.06
2060,cze,0.53
2060,dnk,0.0
2060,dom,4.4
2060,ecu,0.5
2060,egy,19.8
2060,slv,0.92
2060,gnq,0.56
2060,est,0.04
2060,eth,416.88
2060,fin,0.0
2060,fra,4.65
2060,pyf,0.02
2060,gab,0.08
2060,gmb,11.66
2060,geo,0.07
2060,deu,6.03
2060,gha,165.35
2060,grc,0.46
2060,gtm,26.07
2060,gin,154.46
2060,gnb,9.23
2060,guy,0.03
2060,hti,1.22
2060,hnd,2.11
2060,hkg,0.14
2060,hun,0.3
2060,isl,0.01
2060,ind,1461.31
2060,idn,403.38
2060,irn,4.0
2060,irq,33.71
2060,irl,0.39
2060,isr,0.32
2060,ita,1.05
2060,jam,0.08
2060,jpn,2.76
2060,jor,4.88
2060,kaz,0.63
2060,ken,4.73
2060,kor,1.49
2060,kwt,2.95
2060,kgz,0.34
2060,lao,23.85
2060,lva,0.05
2060,lbn,4.51
2060,lso,0.42
2060,lbr,153.72
2060,ltu,0.08
2060,lux,0.05
2060,mac,0.01
2060,mkd,0.06
2060,mdg,197.36
2060,mwi,61.19
2060,mys,60.13
2060,mdv,0.21
2060,mli,693.15
2060,mlt,0.08
2060,mus,0.01
2060,mex,22.41
2060,mda,0.02
2060,mng,0.93
2060,mne,0.04
2060,mar,18.62
2060,moz,434.29
2060,mmr,1.58
2060,nam,0.16
2060,npl,17.12
2060,nld,0.96
2060,ncl,0.03
2060,nzl,0.19
2060,nic,3.06
2060,ner,1101.61
2060,nga,153.96
2060,nor,0.21
2060,pak,941.22
2060,pan,0.14
2060,pry,13.89
2060,per,0.45
2060,phl,2.44
2060,pol,1.19
2060,prt,0.4
2060,pri,0.08
2060,qat,0.41
2060,rou,0.8
2060,rus,5.0
2060,rwa,36.01
2060,wsm,0.01
2060,stp,0.47
2060,sau,3.2
2060,sen,130.42
2060,srb,0.35
2060,sle,84.67
2060,sgp,0.14
2060,svk,0.24
2060,svn,0.0
2060,som,98.73
2060,zaf,1.07
2060,esp,1.13
2060,lca,0.04
2060,vct,0.04
2060,sdn,298.28
2060,sur,0.0
2060,swz,0.08
2060,swe,0.38
2060,che,0.0
2060,syr,22.71
2060,tjk,0.69
2060,tza,554.29
2060,tha,47.49
2060,tls,0.39
2060,ton,0.01
2060,tto,0.03
2060,tun,9.09
2060,tur,17.27
2060,tkm,0.22
2060,uga,85.28
2060,ukr,0.96
2060,are,7.28
2060,gbr,7.5
2060,usa,31.33
2060,ury,0.31
2060,vut,0.09
2060,ven,1.2
2060,vnm,14.63
2060,pse,0.35
2060,zmb,1.49
2060,zwe,0.3
2065,wld,7966.82
2065,alb,0.29
2065,dza,2.82
2065,arg,0.64
2065,arm,0.09
2065,abw,0.01
2065,aus,1.07
2065,aut,0.0
2065,aze,6.1
2065,bhs,0.01
2065,bhr,0.66
2065,bgd,174.98
2065,blr,0.27
2065,bel,0.71
2065,blz,0.22
2065,ben,98.82
2065,btn,0.73
2065,bol,1.69
2065,bih,0.08
2065,bra,5.48
2065,bgr,0.25
2065,bfa,450.35
2065,bdi,60.23
2065,cpv,0.06
2065,khm,7.47
2065,cmr,2.2
2065,can,1.95
2065,caf,1.04
2065,tcd,392.35
2065,chl,0.24
2065,chn,110.34
2065,col,2.64
2065,com,0.07
2065,cod,10.22
2065,cog,0.0
2065,cri,0.15
2065,civ,28.83
2065,hrv,0.38
2065,cub,0.19
2065,cyp,0.06
2065,cze,0.55
2065,dnk,0.0
2065,dom,4.24
2065,ecu,0.48
2065,egy,12.26
2065,slv,0.54
2065,gnq,0.44
2065,est,0.04
2065,eth,284.74
2065,fin,0.0
2065,fra,4.49
2065,pyf,0.02
2065,gab,0.08
2065,gmb,9.76
2065,geo,0.07
2065,deu,5.32
2065,gha,132.51
2065,grc,0.44
2065,gtm,17.26
2065,gin,118.77
2065,gnb,6.31
2065,guy,0.02
2065,hti,0.67
2065,hnd,1.26
2065,hkg,0.14
2065,hun,0.29
2065,isl,0.02
2065,ind,930.96
2065,idn,368.85
2065,irn,3.95
2065,irq,30.96
2065,irl,0.39
2065,isr,0.33
2065,ita,1.01
2065,jam,0.08
2065,jpn,2.63
2065,jor,3.93
2065,kaz,0.61
2065,ken,4.72
2065,kor,1.39
2065,kwt,2.6
2065,kgz,0.32
2065,lao,23.48
2065,lva,0.05
2065,lbn,4.13
2065,lso,0.27
2065,lbr,121.04
2065,ltu,0.08
2065,lux,0.05
2065,mac,0.01
2065,mkd,0.06
2065,mdg,163.56
2065,mwi,43.54
2065,mys,58.49
2065,mdv,0.18
2065,mli,543.51
2065,mlt,0.07
2065,mus,0.01
2065,mex,18.21
2065,mda,0.01
2065,mng,0.79
2065,mne,0.03
2065,mar,11.8
2065,moz,323.81
2065,mmr,1.5
2065,nam,0.11
2065,npl,9.69
2065,nld,0.92
2065,ncl,0.03
2065,nzl,0.19
2065,nic,1.96
2065,ner,937.85
2065,nga,91.22
2065,nor,0.21
2065,pak,652.89
2065,pan,0.14
2065,pry,12.71
2065,per,0.44
2065,phl,1.98
2065,pol,1.21
2065,prt,0.27
2065,pri,0.07
2065,qat,0.29
2065,rou,0.71
2065,rus,5.15
2065,rwa,26.79
2065,wsm,0.01
2065,stp,0.43
2065,sau,3.14
2065,sen,94.26
2065,srb,0.33
2065,sle,61.5
2065,sgp,0.13
2065,svk,0.24
2065,svn,0.0
2065,som,80.9
2065,zaf,1.03
2065,esp,1.13
2065,lca,0.03
2065,vct,0.04
2065,sdn,197.87
2065,sur,0.0
2065,swz,0.06
2065,swe,0.38
2065,che,0.0
2065,syr,17.29
2065,tjk,0.63
2065,tza,509.38
2065,tha,44.98
2065,tls,0.31
2065,ton,0.01
2065,tto,0.02
2065,tun,8.45
2065,tur,16.05
2065,tkm,0.21
2065,uga,56.24
2065,ukr,0.96
2065,are,6.58
2065,gbr,7.02
2065,usa,28.5
2065,ury,0.29
2065,vut,0.06
2065,ven,0.86
2065,vnm,11.04
2065,pse,0.34
2065,zmb,1.5
2065,zwe,0.28
2070,wld,5997.19
2070,alb,0.25
2070,dza,2.73
2070,arg,0.61
2070,arm,0.08
2070,abw,0.01
2070,aus,1.08
2070,aut,0.0
2070,aze,5.59
2070,bhs,0.01
2070,bhr,0.54
2070,bgd,128.48
2070,blr,0.26
2070,bel,0.71
2070,blz,0.17
2070,ben,72.07
2070,btn,0.58
2070,bol,1.35
2070,bih,0.08
2070,bra,3.92
2070,bgr,0.23
2070,bfa,339.73
2070,bdi,48.93
2070,cpv,0.05
2070,khm,4.86
2070,cmr,1.64
2070,can,2.0
2070,caf,0.54
2070,tcd,314.94
2070,chl,0.23
2070,chn,90.64
2070,col,2.05
2070,com,0.07
2070,cod,7.98
2070,cog,0.0
2070,cri,0.14
2070,civ,18.77
2070,hrv,0.34
2070,cub,0.17
2070,cyp,0.06
2070,cze,0.55
2070,dnk,0.0
2070,dom,4.1
2070,ecu,0.47
2070,egy,8.85
2070,slv,0.31
2070,gnq,0.34
2070,est,0.04
2070,eth,187.18
2070,fin,0.0
2070,fra,4.34
2070,pyf,0.02
2070,gab,0.08
2070,gmb,8.29
2070,geo,0.06
2070,deu,4.81
2070,gha,104.77
2070,grc,0.42
2070,gtm,10.94
2070,gin,89.11
2070,gnb,4.1
2070,guy,0.02
2070,hti,0.35
2070,hnd,0.81
2070,hkg,0.14
2070,hun,0.28
2070,isl,0.02
2070,ind,568.22
2070,idn,333.71
2070,irn,3.67
2070,irq,28.43
2070,irl,0.38
2070,isr,0.35
2070,ita,0.97
2070,jam,0.07
2070,jpn,2.47
2070,jor,3.23
2070,kaz,0.57
2070,ken,4.64
2070,kor,1.32
2070,kwt,2.27
2070,kgz,0.31
2070,lao,23.38
2070,lva,0.05
2070,lbn,3.82
2070,lso,0.17
2070,lbr,91.67
2070,ltu,0.09
2070,lux,0.05
2070,mac,0.01
2070,mkd,0.06
2070,mdg,133.97
2070,mwi,29.76
2070,mys,57.23
2070,mdv,0.15
2070,mli,407.65
2070,mlt,0.07
2070,mus,0.0
2070,mex,14.71
2070,mda,0.01
2070,mng,0.64
2070,mne,0.03
2070,mar,7.48
2070,moz,234.68
2070,mmr,1.42
2070,nam,0.08
2070,npl,5.34
2070,nld,0.9
2070,ncl,0.02
2070,nzl,0.19
2070,nic,1.23
2070,ner,759.75
2070,nga,52.05
2070,nor,0.21
2070,pak,431.34
2070,pan,0.13
2070,pry,11.62
2070,per,0.41
2070,phl,1.9
2070,pol,1.22
2070,prt,0.19
2070,pri,0.07
2070,qat,0.19
2070,rou,0.63
2070,rus,4.98
2070,rwa,19.18
2070,wsm,0.0
2070,stp,0.39
2070,sau,3.11
2070,sen,65.73
2070,srb,0.31
2070,sle,42.74
2070,sgp,0.13
2070,svk,0.25
2070,svn,0.0
2070,som,68.82
2070,zaf,1.0
2070,esp,1.09
2070,lca,0.03
2070,vct,0.04
2070,sdn,127.92
2070,sur,0.0
2070,swz,0.04
2070,swe,0.39
2070,che,0.0
2070,syr,13.43
2070,tjk,0.58
2070,tza,463.1
2070,tha,42.68
2070,tls,0.26
2070,ton,0.01
2070,tto,0.02
2070,tun,7.77
2070,tur,14.69
2070,tkm,0.21
2070,uga,34.69
2070,ukr,0.92
2070,are,5.99
2070,gbr,6.53
2070,usa,26.38
2070,ury,0.27
2070,vut,0.04
2070,ven,0.78
2070,vnm,7.86
2070,pse,0.33
2070,zmb,1.52
2070,zwe,0.26
2075,wld,4484.68
2075,alb,0.21
2075,dza,2.57
2075,arg,0.59
2075,arm,0.08
2075,abw,0.01
2075,aus,1.08
2075,aut,0.0
2075,aze,5.01
2075,bhs,0.01
2075,bhr,0.44
2075,bgd,93.56
2075,blr,0.24
2075,bel,0.71
2075,blz,0.12
2075,ben,50.34
2075,btn,0.49
2075,bol,1.05
2075,bih,0.07
2075,bra,3.61
2075,bgr,0.21
2075,bfa,245.5
2075,bdi,39.24
2075,cpv,0.03
2075,khm,3.02
2075,cmr,1.5
2075,can,2.02
2075,caf,0.31
2075,tcd,245.14
2075,chl,0.22
2075,chn,75.21
2075,col,1.75
2075,com,0.06
2075,cod,7.14
2075,cog,0.0
2075,cri,0.13
2075,civ,12.18
2075,hrv,0.31
2075,cub,0.16
2075,cyp,0.06
2075,cze,0.54
2075,dnk,0.0
2075,dom,3.87
2075,ecu,0.45
2075,egy,7.84
2075,slv,0.18
2075,gnq,0.27
2075,est,0.04
2075,eth,119.86
2075,fin,0.0
2075,fra,4.22
2075,pyf,0.02
2075,gab,0.08
2075,gmb,7.31
2075,geo,0.06
2075,deu,4.39
2075,gha,81.66
2075,grc,0.41
2075,gtm,6.72
2075,gin,65.97
2075,gnb,2.58
2075,guy,0.02
2075,hti,0.22
2075,hnd,0.54
2075,hkg,0.14
2075,hun,0.27
2075,isl,0.02
2075,ind,338.99
2075,idn,311.68
2075,irn,3.33
2075,irq,26.88
2075,irl,0.37
2075,isr,0.36
2075,ita,0.94
2075,jam,0.07
2075,jpn,2.31
2075,jor,2.63
2075,kaz,0.53
2075,ken,4.5
2075,kor,1.27
2075,kwt,2.03
2075,kgz,0.29
2075,lao,22.92
2075,lva,0.05
2075,lbn,3.58
2075,lso,0.1
2075,lbr,67.2
2075,ltu,0.08
2075,lux,0.05
2075,mac,0.01
2075,mkd,0.06
2075,mdg,111.24
2075,mwi,19.35
2075,mys,55.88
2075,mdv,0.13
2075,mli,296.55
2075,mlt,0.06
2075,mus,0.0
2075,mex,11.8
2075,mda,0.01
2075,mng,0.49
2075,mne,0.03
2075,mar,5.03
2075,moz,167.23
2075,mmr,1.39
2075,nam,0.08
2075,npl,3.42
2075,nld,0.89
2075,ncl,0.02
2075,nzl,0.18
2075,nic,0.75
2075,ner,568.04
2075,nga,41.31
2075,nor,0.21
2075,pak,267.74
2075,pan,0.13
2075,pry,10.72
2075,per,0.39
2075,phl,1.85
2075,pol,1.21
2075,prt,0.14
2075,pri,0.06
2075,qat,0.13
2075,rou,0.59
2075,rus,4.61
2075,rwa,13.08
2075,wsm,0.0
2075,stp,0.35
2075,sau,3.09
2075,sen,44.65
2075,srb,0.3
2075,sle,29.09
2075,sgp,0.13
2075,svk,0.25
2075,svn,0.0
2075,som,60.64
2075,zaf,0.96
2075,esp,1.04
2075,lca,0.02
2075,vct,0.04
2075,sdn,81.91
2075,sur,0.0
2075,swz,0.04
2075,swe,0.39
2075,che,0.0
2075,syr,10.6
2075,tjk,0.54
2075,tza,409.19
2075,tha,40.55
2075,tls,0.22
2075,ton,0.01
2075,tto,0.02
2075,tun,7.1
2075,tur,13.51
2075,tkm,0.19
2075,uga,19.39
2075,ukr,0.86
2075,are,5.46
2075,gbr,6.06
2075,usa,25.1
2075,ury,0.25
2075,vut,0.03
2075,ven,0.75
2075,vnm,5.68
2075,pse,0.32
2075,zmb,1.52
2075,zwe,0.25
2080,wld,3359.17
2080,alb,0.18
2080,dza,2.41
2080,arg,0.56
2080,arm,0.08
2080,abw,0.01
2080,aus,1.08
2080,aut,0.0
2080,aze,4.8
2080,bhs,0.01
2080,bhr,0.35
2080,bgd,68.03
2080,blr,0.22
2080,bel,0.7
2080,blz,0.09
2080,ben,34.42
2080,btn,0.42
2080,bol,0.82
2080,bih,0.07
2080,bra,3.45
2080,bgr,0.2
2080,bfa,169.82
2080,bdi,30.99
2080,cpv,0.03
2080,khm,1.86
2080,cmr,1.45
2080,can,2.0
2080,caf,0.3
2080,tcd,181.23
2080,chl,0.21
2080,chn,63.22
2080,col,1.53
2080,com,0.06
2080,cod,6.87
2080,cog,0.0
2080,cri,0.12
2080,civ,8.08
2080,hrv,0.27
2080,cub,0.15
2080,cyp,0.05
2080,cze,0.52
2080,dnk,0.0
2080,dom,3.66
2080,ecu,0.43
2080,egy,7.16
2080,slv,0.12
2080,gnq,0.22
2080,est,0.03
2080,eth,73.57
2080,fin,0.0
2080,fra,4.15
2080,pyf,0.02
2080,gab,0.08
2080,gmb,6.7
2080,geo,0.05
2080,deu,4.01
2080,gha,64.56
2080,grc,0.39
2080,gtm,3.94
2080,gin,49.33
2080,gnb,1.57
2080,guy,0.02
2080,hti,0.21
2080,hnd,0.38
2080,hkg,0.13
2080,hun,0.26
2080,isl,0.02
2080,ind,194.31
2080,idn,289.32
2080,irn,3.1
2080,irq,25.8
2080,irl,0.37
2080,isr,0.37
2080,ita,0.92
2080,jam,0.06
2080,jpn,2.19
2080,jor,2.15
2080,kaz,0.51
2080,ken,4.44
2080,kor,1.22
2080,kwt,1.85
2080,kgz,0.27
2080,lao,21.77
2080,lva,0.05
2080,lbn,3.31
2080,lso,0.06
2080,lbr,48.83
2080,ltu,0.07
2080,lux,0.05
2080,mac,0.01
2080,mkd,0.05
2080,mdg,92.12
2080,mwi,12.28
2080,mys,54.27
2080,mdv,0.1
2080,mli,206.94
2080,mlt,0.06
2080,mus,0.0
2080,mex,9.34
2080,mda,0.01
2080,mng,0.38
2080,mne,0.03
2080,mar,3.73
2080,moz,117.57
2080,mmr,1.34
2080,nam,0.08
2080,npl,3.12
2080,nld,0.89
2080,ncl,0.02
2080,nzl,0.18
2080,nic,0.49
2080,ner,409.55
2080,nga,41.04
2080,nor,0.22
2080,pak,160.55
2080,pan,0.12
2080,pry,9.81
2080,per,0.37
2080,phl,1.8
2080,pol,1.16
2080,prt,0.1
2080,pri,0.06
2080,qat,0.08
2080,rou,0.56
2080,rus,4.32
2080,rwa,9.03
2080,wsm,0.0
2080,stp,0.32
2080,sau,3.0
2080,sen,29.84
2080,srb,0.3
2080,sle,19.33
2080,sgp,0.13
2080,svk,0.23
2080,svn,0.0
2080,som,54.16
2080,zaf,0.91
2080,esp,1.01
2080,lca,0.02
2080,vct,0.04
2080,sdn,50.31
2080,sur,0.0
2080,swz,0.04
2080,swe,0.39
2080,che,0.0
2080,syr,8.32
2080,tjk,0.51
2080,tza,357.36
2080,tha,38.15
2080,tls,0.19
2080,ton,0.0
2080,tto,0.02
2080,tun,6.38
2080,tur,12.51
2080,tkm,0.18
2080,uga,9.47
2080,ukr,0.8
2080,are,4.97
2080,gbr,5.65
2080,usa,24.38
2080,ury,0.23
2080,vut,0.02
2080,ven,0.71
2080,vnm,4.08
2080,pse,0.31
2080,zmb,1.5
2080,zwe,0.24
2085,wld,2546.98
2085,alb,0.15
2085,dza,2.31
2085,arg,0.54
2085,arm,0.08
2085,abw,0.01
2085,aus,1.06
2085,aut,0.0
2085,aze,4.86
2085,bhs,0.01
2085,bhr,0.28
2085,bgd,50.76
2085,blr,0.22
2085,bel,0.7
2085,blz,0.06
2085,ben,22.86
2085,btn,0.41
2085,bol,0.64
2085,bih,0.07
2085,bra,3.3
2085,bgr,0.2
2085,bfa,112.37
2085,bdi,24.8
2085,cpv,0.02
2085,khm,1.21
2085,cmr,1.4
2085,can,1.97
2085,caf,0.29
2085,tcd,128.38
2085,chl,0.2
2085,chn,53.74
2085,col,1.32
2085,com,0.06
2085,cod,6.74
2085,cog,0.0
2085,cri,0.11
2085,civ,5.55
2085,hrv,0.24
2085,cub,0.14
2085,cyp,0.05
2085,cze,0.5
2085,dnk,0.0
2085,dom,3.42
2085,ecu,0.41
2085,egy,6.6
2085,slv,0.09
2085,gnq,0.18
2085,est,0.03
2085,eth,43.16
2085,fin,0.0
2085,fra,4.11
2085,pyf,0.02
2085,gab,0.07
2085,gmb,6.26
2085,geo,0.05
2085,deu,3.7
2085,gha,51.21
2085,grc,0.39
2085,gtm,2.26
2085,gin,36.98
2085,gnb,0.92
2085,guy,0.02
2085,hti,0.2
2085,hnd,0.31
2085,hkg,0.13
2085,hun,0.26
2085,isl,0.02
2085,ind,109.14
2085,idn,267.02
2085,irn,2.99
2085,irq,24.63
2085,irl,0.37
2085,isr,0.38
2085,ita,0.91
2085,jam,0.06
2085,jpn,2.1
2085,jor,1.75
2085,kaz,0.5
2085,ken,4.39
2085,kor,1.16
2085,kwt,1.73
2085,kgz,0.26
2085,lao,20.42
2085,lva,0.04
2085,lbn,3.04
2085,lso,0.04
2085,lbr,35.08
2085,ltu,0.07
2085,lux,0.06
2085,mac,0.01
2085,mkd,0.05
2085,mdg,75.84
2085,mwi,7.5
2085,mys,52.57
2085,mdv,0.08
2085,mli,140.91
2085,mlt,0.05
2085,mus,0.0
2085,mex,7.49
2085,mda,0.01
2085,mng,0.31
2085,mne,0.03
2085,mar,2.9
2085,moz,80.33
2085,mmr,1.29
2085,nam,0.07
2085,npl,2.85
2085,nld,0.89
2085,ncl,0.02
2085,nzl,0.18
2085,nic,0.32
2085,ner,289.99
2085,nga,41.2
2085,nor,0.22
2085,pak,93.85
2085,pan,0.12
2085,pry,9.02
2085,per,0.36
2085,phl,1.73
2085,pol,1.1
2085,prt,0.08
2085,pri,0.05
2085,qat,0.06
2085,rou,0.54
2085,rus,4.26
2085,rwa,6.28
2085,wsm,0.0
2085,stp,0.3
2085,sau,2.94
2085,sen,19.67
2085,srb,0.29
2085,sle,12.21
2085,sgp,0.13
2085,svk,0.22
2085,svn,0.0
2085,som,48.65
2085,zaf,0.88
2085,esp,1.01
2085,lca,0.01
2085,vct,0.04
2085,sdn,30.24
2085,sur,0.0
2085,swz,0.04
2085,swe,0.38
2085,che,0.0
2085,syr,6.45
2085,tjk,0.48
2085,tza,313.77
2085,tha,35.56
2085,tls,0.17
2085,ton,0.0
2085,tto,0.02
2085,tun,5.74
2085,tur,11.51
2085,tkm,0.17
2085,uga,3.45
2085,ukr,0.78
2085,are,4.55
2085,gbr,5.29
2085,usa,23.75
2085,ury,0.21
2085,vut,0.01
2085,ven,0.68
2085,vnm,3.04
2085,pse,0.3
2085,zmb,1.47
2085,zwe,0.22
2090,wld,1981.22
2090,alb,0.13
2090,dza,2.23
2090,arg,0.52
2090,arm,0.08
2090,abw,0.0
2090,aus,1.04
2090,aut,0.0
2090,aze,4.89
2090,bhs,0.01
2090,bhr,0.23
2090,bgd,39.52
2090,blr,0.21
2090,bel,0.69
2090,blz,0.04
2090,ben,14.54
2090,btn,0.4
2090,bol,0.5
2090,bih,0.06
2090,bra,3.15
2090,bgr,0.19
2090,bfa,72.72
2090,bdi,20.15
2090,cpv,0.01
2090,khm,0.82
2090,cmr,1.37
2090,can,1.92
2090,caf,0.28
2090,tcd,89.07
2090,chl,0.2
2090,chn,46.29
2090,col,1.17
2090,com,0.06
2090,cod,6.59
2090,cog,0.0
2090,cri,0.11
2090,civ,4.1
2090,hrv,0.22
2090,cub,0.13
2090,cyp,0.05
2090,cze,0.48
2090,dnk,0.0
2090,dom,3.24
2090,ecu,0.4
2090,egy,6.1
2090,slv,0.09
2090,gnq,0.15
2090,est,0.03
