year,country,prj_mys_60up_fe
2050,chn,8.6
2050,civ,4.6
2050,cmr,7.0
2050,cog,8.2
2050,col,9.6
2050,com,6.7
2050,cpv,6.5
2050,cri,9.3
2050,cub,11.8
2050,cyp,13.6
2050,cze,13.1
2050,deu,14.4
2050,dnk,12.9
2050,dom,10.4
2050,dza,9.8
2050,ecu,9.7
2050,egy,8.6
2050,esp,11.1
2050,est,13.9
2050,eth,3.2
2050,fin,15.0
2050,fra,12.1
2050,gab,8.4
2050,gbr,11.7
2050,geo,13.6
2050,gha,6.8
2050,gin,2.7
2050,gmb,5.3
2050,gnb,3.6
2050,gnq,8.1
2050,grc,12.3
2050,gtm,5.8
2050,guy,10.5
2050,hkg,12.9
2050,hnd,7.2
2050,hrv,12.2
2050,hti,6.8
2050,hun,12.4
2050,idn,9.4
2050,ind,6.2
2050,irl,13.8
2050,irn,8.9
2050,irq,8.7
2050,isl,13.6
2050,isr,12.6
2050,ita,11.7
2050,jam,10.7
2050,jor,11.7
2050,jpn,13.9
2050,kaz,11.7
2050,ken,9.4
2050,kgz,11.2
2050,khm,4.9
2050,kor,13.6
2050,kwt,9.6
2050,lao,5.9
2050,lbn,10.7
2050,lbr,2.0
2050,lca,10.9
2050,lso,9.0
2050,ltu,14.5
2050,lux,12.4
2050,lva,13.6
2050,mac,11.3
2050,mar,5.6
2050,mda,11.3
2050,mdg,4.3
2050,mdv,7.2
2050,mex,9.7
2050,mkd,10.7
2050,mli,1.8
2050,mlt,11.5
2050,mmr,8.3
2050,mne,12.1
2050,mng,10.5
2050,moz,2.2
2050,mus,7.7
2050,mwi,5.8
2050,mys,12.0
2050,nam,9.8
2050,ncl,11.8
2050,ner,1.5
2050,nga,7.6
2050,nic,7.4
2050,nld,12.4
2050,nor,13.8
2050,npl,4.8
2050,nzl,13.6
2050,pak,4.3
2050,pan,11.0
2050,per,10.7
2050,phl,10.5
2050,pol,13.0
2050,pri,13.4
2050,prt,10.0
2050,pry,9.3
2050,pyf,11.6
2050,qat,11.3
2050,rom,11.9
2050,rus,11.3
2050,rwa,5.1
2050,sau,11.2
2050,sdn,3.9
2050,sen,4.0
2050,sgp,12.9
2050,sle,3.9
2050,slv,8.1
2050,som,3.6
2050,srb,12.2
2050,stp,4.4
2050,sur,10.3
2050,svk,13.0
2050,svn,13.2
2050,swe,13.7
2050,swz,10.1
2050,syr,6.9
2050,tcd,1.9
2050,tha,9.8
2050,tjk,10.7
2050,tkm,10.4
2050,tmp,7.2
2050,ton,11.0
2050,tto,10.7
2050,tun,9.3
2050,tur,8.0
2050,tza,7.9
2050,uga,6.0
2050,ukr,10.9
2050,ury,9.9
2050,usa,13.5
2050,vct,11.1
2050,ven,10.8
2050,vnm,8.1
2050,vut,7.3
2050,wbg,10.1
2050,wsm,10.9
2050,zaf,10.3
2050,zar,7.0
2050,zmb,8.3
2050,zwe,11.2
2055,wld,9.5
2055,abw,10.7
2055,alb,11.2
2055,are,11.8
2055,arg,11.6
2055,arm,11.0
2055,aus,13.7
2055,aut,13.1
2055,aze,11.1
2055,bdi,4.8
2055,bel,13.6
2055,ben,4.0
2055,bfa,2.6
2055,bgd,6.6
2055,bgr,12.3
2055,bhr,12.0
2055,bhs,10.7
2055,bih,11.6
2055,blr,12.2
2055,blz,7.7
2055,bol,9.9
2055,bra,9.1
2055,btn,5.7
2055,caf,5.8
2055,can,14.6
2055,che,13.2
2055,chl,11.8
2055,chn,9.0
2055,civ,5.5
2055,cmr,7.7
2055,cog,8.6
2055,col,10.1
2055,com,7.5
2055,cpv,7.1
2055,cri,9.6
2055,cub,11.9
2055,cyp,13.9
2055,cze,13.3
2055,deu,14.5
2055,dnk,13.1
2055,dom,10.9
2055,dza,10.5
2055,ecu,10.4
2055,egy,9.6
2055,esp,11.6
2055,est,14.0
2055,eth,4.1
2055,fin,15.0
2055,fra,12.5
2055,gab,8.8
2055,gbr,12.0
2055,geo,13.8
2055,gha,7.4
2055,gin,3.3
2055,gmb,6.0
2055,gnb,4.3
2055,gnq,8.7
2055,grc,12.6
2055,gtm,6.3
2055,guy,10.7
2055,hkg,13.4
2055,hnd,7.7
2055,hrv,12.4
2055,hti,7.7
2055,hun,12.5
2055,idn,9.9
2055,ind,7.0
2055,irl,14.4
2055,irn,9.6
2055,irq,9.5
2055,isl,14.1
2055,isr,12.6
2055,ita,12.1
2055,jam,10.8
2055,jor,12.3
2055,jpn,14.2
2055,kaz,12.0
2055,ken,9.9
2055,kgz,11.4
2055,khm,5.7
2055,kor,14.1
2055,kwt,10.2
2055,lao,6.4
2055,lbn,11.3
2055,lbr,2.5
2055,lca,11.3
2055,lso,9.4
2055,ltu,14.6
2055,lux,12.8
2055,lva,13.7
2055,mac,11.9
2055,mar,6.4
2055,mda,11.4
2055,mdg,4.5
2055,mdv,8.0
2055,mex,10.2
2055,mkd,11.2
2055,mli,2.2
2055,mlt,12.2
2055,mmr,8.7
2055,mne,12.3
2055,mng,10.8
2055,moz,2.9
2055,mus,8.2
2055,mwi,6.5
2055,mys,12.7
2055,nam,10.3
2055,ncl,12.3
2055,ner,1.9
2055,nga,8.6
2055,nic,7.8
2055,nld,12.7
2055,nor,14.2
2055,npl,5.9
2055,nzl,13.9
2055,pak,5.0
2055,pan,11.4
2055,per,11.1
2055,phl,10.8
2055,pol,13.2
2055,pri,13.7
2055,prt,10.6
2055,pry,9.7
2055,pyf,12.0
2055,qat,11.5
2055,rom,12.1
2055,rus,11.5
2055,rwa,5.6
2055,sau,12.1
2055,sdn,4.7
2055,sen,4.7
2055,sgp,13.1
2055,sle,4.3
2055,slv,8.7
2055,som,4.3
2055,srb,12.4
2055,stp,5.2
2055,sur,10.6
2055,svk,13.3
2055,svn,13.5
2055,swe,13.9
2055,swz,10.8
2055,syr,7.6
2055,tcd,2.4
2055,tha,10.4
2055,tjk,10.8
2055,tkm,10.4
2055,tmp,8.5
2055,ton,11.2
2055,tto,10.9
2055,tun,10.3
2055,tur,8.6
2055,tza,8.3
2055,uga,6.6
2055,ukr,11.2
2055,ury,10.1
2055,usa,13.6
2055,vct,11.3
2055,ven,11.1
2055,vnm,8.5
2055,vut,7.8
2055,wbg,10.8
2055,wsm,11.0
2055,zaf,10.6
2055,zar,7.7
2055,zmb,8.8
2055,zwe,11.8
2060,wld,9.8
2060,abw,11.1
2060,alb,11.4
2060,are,12.1
2060,arg,11.8
2060,arm,11.1
2060,aus,14.1
2060,aut,13.3
2060,aze,11.3
2060,bdi,5.4
2060,bel,13.9
2060,ben,4.7
2060,bfa,3.1
2060,bgd,7.2
2060,bgr,12.6
2060,bhr,12.4
2060,bhs,10.8
2060,bih,12.1
2060,blr,12.3
2060,blz,8.1
2060,bol,10.5
2060,bra,9.5
2060,btn,6.7
2060,caf,6.5
2060,can,14.8
2060,che,13.4
2060,chl,12.1
2060,chn,9.4
2060,civ,6.4
2060,cmr,8.3
2060,cog,9.0
2060,col,10.5
2060,com,8.3
2060,cpv,7.5
2060,cri,9.9
2060,cub,12.1
2060,cyp,14.2
2060,cze,13.5
2060,deu,14.7
2060,dnk,13.2
2060,dom,11.3
2060,dza,11.0
2060,ecu,11.0
2060,egy,10.4
2060,esp,12.0
2060,est,14.1
2060,eth,4.9
2060,fin,14.9
2060,fra,12.9
2060,gab,9.1
2060,gbr,12.4
2060,geo,14.0
2060,gha,8.0
2060,gin,4.1
2060,gmb,6.7
2060,gnb,4.9
2060,gnq,9.3
2060,grc,13.0
2060,gtm,6.7
2060,guy,10.9
2060,hkg,13.8
2060,hnd,8.0
2060,hrv,12.6
2060,hti,8.5
2060,hun,12.7
2060,idn,10.4
2060,ind,7.6
2060,irl,14.8
2060,irn,10.1
2060,irq,10.3
2060,isl,14.5
2060,isr,12.6
2060,ita,12.4
2060,jam,11.0
2060,jor,12.8
2060,jpn,14.4
2060,kaz,12.2
2060,ken,10.4
2060,kgz,11.6
2060,khm,6.3
2060,kor,14.4
2060,kwt,10.8
2060,lao,7.0
2060,lbn,11.8
2060,lbr,3.0
2060,lca,11.6
2060,lso,9.7
2060,ltu,14.7
2060,lux,13.2
2060,lva,13.8
2060,mac,12.4
2060,mar,7.2
2060,mda,11.5
2060,mdg,4.7
2060,mdv,8.5
2060,mex,10.6
2060,mkd,11.7
2060,mli,2.7
2060,mlt,12.8
2060,mmr,9.1
2060,mne,12.5
2060,mng,11.0
2060,moz,3.7
2060,mus,8.6
2060,mwi,7.2
2060,mys,13.2
2060,nam,10.7
2060,ncl,12.7
2060,ner,2.4
2060,nga,9.5
2060,nic,8.3
2060,nld,12.9
2060,nor,14.5
2060,npl,6.9
2060,nzl,14.1
2060,pak,5.7
2060,pan,11.7
2060,per,11.4
2060,phl,11.1
2060,pol,13.3
2060,pri,13.9
2060,prt,11.1
2060,pry,10.1
2060,pyf,12.4
2060,qat,11.8
2060,rom,12.3
2060,rus,11.7
2060,rwa,6.1
2060,sau,12.8
2060,sdn,5.5
2060,sen,5.3
2060,sgp,13.2
2060,sle,4.8
2060,slv,9.3
2060,som,5.1
2060,srb,12.6
2060,stp,6.0
2060,sur,10.8
2060,svk,13.5
2060,svn,13.7
2060,swe,14.0
2060,swz,11.3
2060,syr,8.1
2060,tcd,2.8
2060,tha,11.0
2060,tjk,11.0
2060,tkm,10.4
2060,tmp,9.6
2060,ton,11.4
2060,tto,11.0
2060,tun,11.2
2060,tur,9.1
2060,tza,8.6
2060,uga,7.2
2060,ukr,11.4
2060,ury,10.4
2060,usa,13.7
2060,vct,11.4
2060,ven,11.3
2060,vnm,8.8
2060,vut,8.3
2060,wbg,11.5
2060,wsm,11.1
2060,zaf,10.9
2060,zar,8.3
2060,zmb,9.2
2060,zwe,12.2
2065,wld,10.2
2065,abw,11.5
2065,alb,11.6
2065,are,12.3
2065,arg,12.0
2065,arm,11.1
2065,aus,14.4
2065,aut,13.5
2065,aze,11.5
2065,bdi,5.9
2065,bel,14.1
2065,ben,5.3
2065,bfa,3.7
2065,bgd,7.7
2065,bgr,12.9
2065,bhr,12.7
2065,bhs,10.9
2065,bih,12.5
2065,blr,12.4
2065,blz,8.4
2065,bol,11.0
2065,bra,9.9
2065,btn,7.7
2065,caf,7.2
2065,can,14.9
2065,che,13.6
2065,chl,12.3
2065,chn,9.7
2065,civ,7.2
2065,cmr,8.9
2065,cog,9.4
2065,col,10.9
2065,com,9.0
2065,cpv,7.9
2065,cri,10.1
2065,cub,12.3
2065,cyp,14.4
2065,cze,13.7
2065,deu,14.8
2065,dnk,13.4
2065,dom,11.6
2065,dza,11.5
2065,ecu,11.5
2065,egy,11.1
2065,esp,12.5
2065,est,14.2
2065,eth,5.6
2065,fin,14.8
2065,fra,13.3
2065,gab,9.2
2065,gbr,12.7
2065,geo,14.2
2065,gha,8.5
2065,gin,4.9
2065,gmb,7.4
2065,gnb,5.6
2065,gnq,9.9
2065,grc,13.2
2065,gtm,7.2
2065,guy,11.0
2065,hkg,14.2
2065,hnd,8.4
2065,hrv,12.8
2065,hti,9.2
2065,hun,12.8
2065,idn,10.8
2065,ind,8.3
2065,irl,15.2
2065,irn,10.7
2065,irq,11.0
2065,isl,14.9
2065,isr,12.7
2065,ita,12.7
2065,jam,11.1
2065,jor,13.2
2065,jpn,14.5
2065,kaz,12.4
2065,ken,10.9
2065,kgz,11.7
2065,khm,6.8
2065,kor,14.7
2065,kwt,11.3
2065,lao,7.5
2065,lbn,12.3
2065,lbr,3.5
2065,lca,11.8
2065,lso,10.0
2065,ltu,14.7
2065,lux,13.5
2065,lva,13.9
2065,mac,12.8
2065,mar,8.0
2065,mda,11.6
2065,mdg,5.0
2065,mdv,9.0
2065,mex,10.9
2065,mkd,12.1
2065,mli,3.2
2065,mlt,13.3
2065,mmr,9.5
2065,mne,12.7
2065,mng,11.2
2065,moz,4.4
2065,mus,9.1
2065,mwi,7.7
2065,mys,13.7
2065,nam,11.1
2065,ncl,13.1
2065,ner,2.9
2065,nga,10.3
2065,nic,8.7
2065,nld,13.1
2065,nor,14.7
2065,npl,7.8
2065,nzl,14.3
2065,pak,6.3
2065,pan,12.0
2065,per,11.7
2065,phl,11.4
2065,pol,13.4
2065,pri,14.0
2065,prt,11.5
2065,pry,10.4
2065,pyf,12.6
2065,qat,12.0
2065,rom,12.4
2065,rus,11.9
2065,rwa,6.6
2065,sau,13.3
2065,sdn,6.3
2065,sen,6.0
2065,sgp,13.2
2065,sle,5.4
2065,slv,9.8
2065,som,5.9
2065,srb,12.7
2065,stp,6.6
2065,sur,11.1
2065,svk,13.6
2065,svn,13.9
2065,swe,14.2
2065,swz,11.7
2065,syr,8.5
2065,tcd,3.3
2065,tha,11.5
2065,tjk,11.1
2065,tkm,10.5
2065,tmp,10.3
2065,ton,11.6
2065,tto,11.2
2065,tun,11.9
2065,tur,9.7
2065,tza,8.9
2065,uga,7.8
2065,ukr,11.6
2065,ury,10.6
2065,usa,13.8
2065,vct,11.5
2065,ven,11.6
2065,vnm,9.2
2065,vut,8.8
2065,wbg,12.1
2065,wsm,11.2
2065,zaf,11.1
2065,zar,8.8
2065,zmb,9.6
2065,zwe,12.5
2070,wld,10.6
2070,abw,11.7
2070,alb,11.8
2070,are,12.5
2070,arg,12.2
2070,arm,11.2
2070,aus,14.7
2070,aut,13.7
2070,aze,11.6
2070,bdi,6.5
2070,bel,14.3
2070,ben,6.0
2070,bfa,4.4
2070,bgd,8.2
2070,bgr,13.1
2070,bhr,13.0
2070,bhs,11.0
2070,bih,12.9
2070,blr,12.4
2070,blz,8.8
2070,bol,11.5
2070,bra,10.2
2070,btn,8.6
2070,caf,7.8
2070,can,15.0
2070,che,13.9
2070,chl,12.5
2070,chn,10.0
2070,civ,8.0
2070,cmr,9.5
2070,cog,9.8
2070,col,11.2
2070,com,9.7
2070,cpv,8.2
2070,cri,10.4
2070,cub,12.5
2070,cyp,14.5
2070,cze,13.8
2070,deu,14.9
2070,dnk,13.5
2070,dom,12.0
2070,dza,12.0
2070,ecu,12.0
2070,egy,11.7
2070,esp,12.9
2070,est,14.2
2070,eth,6.2
2070,fin,14.7
2070,fra,13.6
2070,gab,9.3
2070,gbr,13.0
2070,geo,14.4
2070,gha,9.0
2070,gin,5.7
2070,gmb,8.0
2070,gnb,6.3
2070,gnq,10.4
2070,grc,13.5
2070,gtm,7.6
2070,guy,11.2
2070,hkg,14.5
2070,hnd,8.7
2070,hrv,12.9
2070,hti,9.9
2070,hun,12.9
2070,idn,11.2
2070,ind,8.9
2070,irl,15.5
2070,irn,11.2
2070,irq,11.6
2070,isl,15.2
2070,isr,12.7
2070,ita,13.1
2070,jam,11.2
2070,jor,13.5
2070,jpn,14.7
2070,kaz,12.6
2070,ken,11.3
2070,kgz,11.8
2070,khm,7.4
2070,kor,14.9
2070,kwt,11.8
2070,lao,7.9
2070,lbn,12.7
2070,lbr,4.2
2070,lca,12.0
2070,lso,10.2
2070,ltu,14.8
2070,lux,13.8
2070,lva,14.0
2070,mac,13.1
2070,mar,8.8
2070,mda,11.7
2070,mdg,5.3
2070,mdv,9.4
2070,mex,11.3
2070,mkd,12.5
2070,mli,3.8
2070,mlt,13.7
2070,mmr,9.8
2070,mne,12.8
2070,mng,11.4
2070,moz,5.1
2070,mus,9.4
2070,mwi,8.3
2070,mys,14.0
2070,nam,11.4
2070,ncl,13.4
2070,ner,3.5
2070,nga,11.1
2070,nic,9.1
2070,nld,13.3
2070,nor,15.0
2070,npl,8.5
2070,nzl,14.5
2070,pak,7.0
2070,pan,12.3
2070,per,12.0
2070,phl,11.6
2070,pol,13.5
2070,pri,14.2
2070,prt,11.9
2070,pry,10.8
2070,pyf,12.9
2070,qat,12.2
2070,rom,12.6
2070,rus,12.1
2070,rwa,7.1
2070,sau,13.8
2070,sdn,7.1
2070,sen,6.6
2070,sgp,13.2
2070,sle,6.0
2070,slv,10.3
2070,som,6.7
2070,srb,12.8
2070,stp,7.2
2070,sur,11.3
2070,svk,13.8
2070,svn,14.1
2070,swe,14.3
2070,swz,12.0
2070,syr,9.0
2070,tcd,3.9
2070,tha,11.9
2070,tjk,11.2
2070,tkm,10.5
2070,tmp,10.9
2070,ton,11.8
2070,tto,11.3
2070,tun,12.6
2070,tur,10.2
2070,tza,9.1
2070,uga,8.3
2070,ukr,11.8
2070,ury,10.8
2070,usa,13.9
2070,vct,11.6
2070,ven,11.8
2070,vnm,9.5
2070,vut,9.2
2070,wbg,12.5
2070,wsm,11.3
2070,zaf,11.3
2070,zar,9.3
2070,zmb,9.9
2070,zwe,12.8
2075,wld,10.9
2075,abw,12.0
2075,alb,11.9
2075,are,12.7
2075,arg,12.4
2075,arm,11.2
2075,aus,14.9
2075,aut,13.8
2075,aze,11.7
2075,bdi,7.0
2075,bel,14.5
2075,ben,6.5
2075,bfa,5.1
2075,bgd,8.6
2075,bgr,13.3
2075,bhr,13.2
2075,bhs,11.2
2075,bih,13.2
2075,blr,12.5
2075,blz,9.1
2075,bol,11.8
2075,bra,10.5
2075,btn,9.5
2075,caf,8.3
2075,can,15.0
2075,che,14.1
2075,chl,12.7
2075,chn,10.3
2075,civ,8.7
2075,cmr,9.9
2075,cog,10.1
2075,col,11.5
2075,com,10.2
2075,cpv,8.5
2075,cri,10.6
2075,cub,12.6
2075,cyp,14.6
2075,cze,14.0
2075,deu,15.0
2075,dnk,13.6
2075,dom,12.3
2075,dza,12.4
2075,ecu,12.4
2075,egy,12.2
2075,esp,13.2
2075,est,14.3
2075,eth,6.9
2075,fin,14.6
2075,fra,13.9
2075,gab,9.5
2075,gbr,13.3
2075,geo,14.6
2075,gha,9.5
2075,gin,6.5
2075,gmb,8.6
2075,gnb,7.0
2075,gnq,10.8
2075,grc,13.7
2075,gtm,8.0
2075,guy,11.3
2075,hkg,14.8
2075,hnd,9.0
2075,hrv,13.0
2075,hti,10.5
2075,hun,13.0
2075,idn,11.6
2075,ind,9.5
2075,irl,15.8
2075,irn,11.7
2075,irq,12.1
2075,isl,15.5
2075,isr,12.8
2075,ita,13.3
2075,jam,11.3
2075,jor,13.8
2075,jpn,14.8
2075,kaz,12.8
2075,ken,11.6
2075,kgz,11.9
2075,khm,7.8
2075,kor,15.1
2075,kwt,12.1
2075,lao,8.2
2075,lbn,13.0
2075,lbr,4.8
2075,lca,12.3
2075,lso,10.5
2075,ltu,14.8
2075,lux,14.0
2075,lva,14.1
2075,mac,13.4
2075,mar,9.5
2075,mda,11.7
2075,mdg,5.6
2075,mdv,9.8
2075,mex,11.6
2075,mkd,12.9
2075,mli,4.4
2075,mlt,14.1
2075,mmr,10.1
2075,mne,12.9
2075,mng,11.5
2075,moz,5.8
2075,mus,9.8
2075,mwi,8.8
2075,mys,14.3
2075,nam,11.6
2075,ncl,13.6
2075,ner,4.1
2075,nga,11.7
2075,nic,9.5
2075,nld,13.5
2075,nor,15.1
2075,npl,9.3
2075,nzl,14.7
2075,pak,7.7
2075,pan,12.6
2075,per,12.2
2075,phl,11.8
2075,pol,13.6
2075,pri,14.3
2075,prt,12.2
2075,pry,11.1
2075,pyf,13.1
2075,qat,12.4
2075,rom,12.7
2075,rus,12.2
2075,rwa,7.5
2075,sau,14.1
2075,sdn,7.8
2075,sen,7.2
2075,sgp,13.1
2075,sle,6.6
2075,slv,10.7
2075,som,7.4
2075,srb,12.9
2075,stp,7.6
2075,sur,11.6
2075,svk,13.9
2075,svn,14.3
2075,swe,14.4
2075,swz,12.3
2075,syr,9.4
2075,tcd,4.5
2075,tha,12.3
2075,tjk,11.4
2075,tkm,10.6
2075,tmp,11.4
2075,ton,12.0
2075,tto,11.5
2075,tun,13.2
2075,tur,10.7
2075,tza,9.3
2075,uga,8.8
2075,ukr,12.0
2075,ury,11.0
2075,usa,14.0
2075,vct,11.8
2075,ven,12.0
2075,vnm,9.8
2075,vut,9.6
2075,wbg,12.9
2075,wsm,11.5
2075,zaf,11.4
2075,zar,9.7
2075,zmb,10.2
2075,zwe,13.1
2080,wld,11.2
2080,abw,12.2
2080,alb,12.1
2080,are,12.8
2080,arg,12.6
2080,arm,11.3
2080,aus,15.1
2080,aut,14.0
2080,aze,11.8
2080,bdi,7.5
2080,bel,14.6
2080,ben,7.1
2080,bfa,5.8
2080,bgd,9.0
2080,bgr,13.5
2080,bhr,13.4
2080,bhs,11.3
2080,bih,13.5
2080,blr,12.5
2080,blz,9.5
2080,bol,12.1
2080,bra,10.8
2080,btn,10.2
2080,caf,8.8
2080,can,15.1
2080,che,14.3
2080,chl,12.9
2080,chn,10.6
2080,civ,9.4
2080,cmr,10.4
2080,cog,10.4
2080,col,11.8
2080,com,10.6
2080,cpv,8.8
2080,cri,10.9
2080,cub,12.7
2080,cyp,14.8
2080,cze,14.1
2080,deu,15.1
2080,dnk,13.7
2080,dom,12.5
2080,dza,12.7
2080,ecu,12.8
2080,egy,12.6
2080,esp,13.5
2080,est,14.3
2080,eth,7.5
2080,fin,14.5
2080,fra,14.1
2080,gab,9.7
2080,gbr,13.6
2080,geo,14.8
2080,gha,9.9
2080,gin,7.3
2080,gmb,9.2
2080,gnb,7.6
2080,gnq,11.2
2080,grc,13.9
2080,gtm,8.4
2080,guy,11.4
2080,hkg,15.1
2080,hnd,9.3
2080,hrv,13.1
2080,hti,11.1
2080,hun,13.1
2080,idn,11.9
2080,ind,10.0
2080,irl,15.9
2080,irn,12.2
2080,irq,12.5
2080,isl,15.7
2080,isr,12.8
2080,ita,13.6
2080,jam,11.5
2080,jor,14.0
2080,jpn,15.0
2080,kaz,12.9
2080,ken,11.9
2080,kgz,11.9
2080,khm,8.3
2080,kor,15.2
2080,kwt,12.3
2080,lao,8.6
2080,lbn,13.3
2080,lbr,5.5
2080,lca,12.5
2080,lso,10.7
2080,ltu,14.9
2080,lux,14.2
2080,lva,14.2
2080,mac,13.7
2080,mar,10.1
2080,mda,11.8
2080,mdg,5.9
2080,mdv,10.2
2080,mex,11.9
2080,mkd,13.2
2080,mli,5.1
2080,mlt,14.4
2080,mmr,10.4
2080,mne,13.1
2080,mng,11.6
2080,moz,6.4
2080,mus,10.1
2080,mwi,9.2
2080,mys,14.6
2080,nam,11.8
2080,ncl,13.8
2080,ner,4.8
2080,nga,12.3
2080,nic,9.8
2080,nld,13.6
2080,nor,15.3
2080,npl,9.9
2080,nzl,14.8
2080,pak,8.4
2080,pan,12.9
2080,per,12.4
2080,phl,11.9
2080,pol,13.7
2080,pri,14.4
2080,prt,12.4
2080,pry,11.4
2080,pyf,13.3
2080,qat,12.5
2080,rom,12.8
2080,rus,12.3
2080,rwa,8.0
2080,sau,14.3
2080,sdn,8.5
2080,sen,7.7
2080,sgp,13.1
2080,sle,7.2
2080,slv,11.1
2080,som,8.1
2080,srb,13.0
2080,stp,8.0
2080,sur,11.8
2080,svk,14.0
2080,svn,14.4
2080,swe,14.5
2080,swz,12.6
2080,syr,9.8
2080,tcd,5.1
2080,tha,12.6
2080,tjk,11.5
2080,tkm,10.7
2080,tmp,11.8
2080,ton,12.2
2080,tto,11.6
2080,tun,13.7
2080,tur,11.1
2080,tza,9.4
2080,uga,9.2
2080,ukr,12.2
2080,ury,11.2
2080,usa,14.1
2080,vct,11.9
2080,ven,12.1
2080,vnm,10.1
2080,vut,9.9
2080,wbg,13.3
2080,wsm,11.6
2080,zaf,11.6
2080,zar,10.1
2080,zmb,10.4
2080,zwe,13.3
2085,wld,11.5
2085,abw,12.4
2085,alb,12.2
2085,are,12.9
2085,arg,12.7
2085,arm,11.3
2085,aus,15.2
2085,aut,14.1
2085,aze,11.8
2085,bdi,8.0
2085,bel,14.7
2085,ben,7.6
2085,bfa,6.5
2085,bgd,9.4
2085,bgr,13.6
2085,bhr,13.5
2085,bhs,11.4
2085,bih,13.7
2085,blr,12.6
2085,blz,9.8
2085,bol,12.4
2085,bra,11.0
2085,btn,10.9
2085,caf,9.3
2085,can,15.1
2085,che,14.4
2085,chl,13.1
2085,chn,10.9
2085,civ,10.0
2085,cmr,10.8
2085,cog,10.8
2085,col,12.0
2085,com,11.0
2085,cpv,9.0
2085,cri,11.1
2085,cub,12.9
2085,cyp,14.8
2085,cze,14.1
2085,deu,15.2
2085,dnk,13.8
2085,dom,12.7
2085,dza,12.9
2085,ecu,13.2
2085,egy,13.0
2085,esp,13.8
2085,est,14.3
2085,eth,8.1
2085,fin,14.4
2085,fra,14.3
2085,gab,10.0
2085,gbr,13.9
2085,geo,14.9
2085,gha,10.3
2085,gin,8.0
2085,gmb,9.7
2085,gnb,8.1
2085,gnq,11.5
2085,grc,14.1
2085,gtm,8.8
2085,guy,11.4
2085,hkg,15.3
2085,hnd,9.5
2085,hrv,13.2
2085,hti,11.7
2085,hun,13.1
2085,idn,12.2
2085,ind,10.5
2085,irl,16.1
2085,irn,12.6
2085,irq,12.9
2085,isl,15.9
2085,isr,12.9
2085,ita,13.8
2085,jam,11.6
2085,jor,14.1
2085,jpn,15.1
2085,kaz,13.0
2085,ken,12.1
2085,kgz,12.0
2085,khm,8.7
2085,kor,15.3
2085,kwt,12.5
2085,lao,8.9
2085,lbn,13.6
2085,lbr,6.1
2085,lca,12.6
2085,lso,11.0
2085,ltu,14.9
2085,lux,14.4
2085,lva,14.2
2085,mac,14.0
2085,mar,10.7
2085,mda,11.9
2085,mdg,6.2
2085,mdv,10.5
2085,mex,12.2
2085,mkd,13.5
2085,mli,5.7
2085,mlt,14.7
2085,mmr,10.7
2085,mne,13.1
2085,mng,11.7
2085,moz,7.0
2085,mus,10.4
2085,mwi,9.6
2085,mys,14.8
2085,nam,12.0
2085,ncl,14.0
2085,ner,5.5
2085,nga,12.7
2085,nic,10.2
2085,nld,13.8
2085,nor,15.4
2085,npl,10.5
2085,nzl,15.0
2085,pak,9.0
2085,pan,13.1
2085,per,12.6
2085,phl,12.1
2085,pol,13.7
2085,pri,14.5
2085,prt,12.6
2085,pry,11.7
2085,pyf,13.4
2085,qat,12.6
2085,rom,12.9
2085,rus,12.4
2085,rwa,8.3
2085,sau,14.5
2085,sdn,9.1
2085,sen,8.2
2085,sgp,13.0
2085,sle,7.8
2085,slv,11.5
2085,som,8.7
2085,srb,13.1
2085,stp,8.2
2085,sur,12.0
2085,svk,14.1
2085,svn,14.5
2085,swe,14.6
2085,swz,12.8
2085,syr,10.2
2085,tcd,5.8
2085,tha,12.9
2085,tjk,11.6
2085,tkm,10.8
2085,tmp,12.1
2085,ton,12.3
2085,tto,11.8
2085,tun,14.1
2085,tur,11.5
2085,tza,9.6
2085,uga,9.6
2085,ukr,12.3
2085,ury,11.4
2085,usa,14.1
2085,vct,12.1
2085,ven,12.2
2085,vnm,10.4
2085,vut,10.2
2085,wbg,13.6
2085,wsm,11.8
2085,zaf,11.7
2085,zar,10.5
2085,zmb,10.7
2085,zwe,13.5
2090,wld,11.8
2090,abw,12.6
2090,alb,12.3
2090,are,13.0
2090,arg,12.9
2090,arm,11.4
2090,aus,15.4
2090,aut,14.2
2090,aze,11.9
2090,bdi,8.4
2090,bel,14.8
2090,ben,8.1
2090,bfa,7.1
2090,bgd,9.8
2090,bgr,13.7
2090,bhr,13.5
2090,bhs,11.5
2090,bih,13.8
2090,blr,12.6
2090,blz,10.1
2090,bol,12.7
2090,bra,11.2
2090,btn,11.4
2090,caf,9.7
2090,can,15.2
2090,che,14.6
2090,chl,13.2
2090,chn,11.1
2090,civ,10.5
2090,cmr,11.2
2090,cog,11.1
2090,col,12.3
2090,com,11.5
2090,cpv,9.3
2090,cri,11.3
2090,cub,13.0
2090,cyp,14.9
2090,cze,14.2
2090,deu,15.3
2090,dnk,13.9
2090,dom,12.9
2090,dza,13.1
2090,ecu,13.4
2090,egy,13.2
2090,esp,14.0
2090,est,14.4
2090,eth,8.6
2090,fin,14.4
2090,fra,14.5
2090,gab,10.3
2090,gbr,14.1
2090,geo,15.0
2090,gha,10.7
2090,gin,8.7
2090,gmb,10.1
2090,gnb,8.7
