year,country,prj_pop_all_2_ma
2045,tjk,314.58
2045,tza,3516.51
2045,tha,4810.5
2045,tls,138.94
2045,ton,18.36
2045,tto,223.17
2045,tun,1810.04
2045,tur,3683.31
2045,tkm,135.29
2045,uga,4622.54
2045,ukr,798.75
2045,are,1919.83
2045,gbr,10522.85
2045,usa,14518.45
2045,ury,462.06
2045,vut,38.73
2045,ven,2416.69
2045,vnm,15072.55
2045,pse,603.95
2045,zmb,2423.24
2045,zwe,507.43
2050,wld,724176.07
2050,alb,416.3
2050,dza,4581.85
2050,arg,3243.35
2050,arm,59.86
2050,abw,17.6
2050,aus,991.17
2050,aut,388.85
2050,aze,404.75
2050,bhs,111.46
2050,bhr,311.49
2050,bgd,16397.77
2050,blr,104.2
2050,bel,540.43
2050,blz,40.69
2050,ben,1686.81
2050,btn,221.27
2050,bol,1074.63
2050,bih,126.1
2050,bra,17651.0
2050,bgr,218.9
2050,bfa,2389.39
2050,bdi,936.77
2050,cpv,77.03
2050,khm,1724.91
2050,cmr,2294.81
2050,can,574.16
2050,caf,517.63
2050,tcd,1274.3
2050,chl,1094.16
2050,chn,237679.6
2050,col,1986.15
2050,com,104.61
2050,cod,17902.92
2050,cog,714.8
2050,cri,369.39
2050,civ,2490.12
2050,hrv,132.18
2050,cub,1029.81
2050,cyp,32.05
2050,cze,259.75
2050,dnk,503.25
2050,dom,1439.92
2050,ecu,1211.99
2050,egy,3298.23
2050,slv,581.86
2050,gnq,159.52
2050,est,31.96
2050,eth,7755.86
2050,fin,488.52
2050,fra,2025.3
2050,pyf,18.95
2050,gab,243.31
2050,gmb,383.69
2050,geo,58.1
2050,deu,3703.65
2050,gha,6705.07
2050,grc,430.47
2050,gtm,1835.84
2050,gin,1772.81
2050,gnb,205.62
2050,guy,67.43
2050,hti,1197.14
2050,hnd,657.38
2050,hkg,335.85
2050,hun,335.45
2050,isl,0.72
2050,ind,100444.02
2050,idn,19658.19
2050,irn,7022.84
2050,irq,3524.0
2050,irl,302.76
2050,isr,903.73
2050,ita,6338.76
2050,jam,588.93
2050,jpn,2413.1
2050,jor,872.8
2050,kaz,438.18
2050,ken,6764.24
2050,kor,888.91
2050,kwt,879.39
2050,kgz,186.96
2050,lao,806.67
2050,lva,53.85
2050,lbn,431.9
2050,lso,168.18
2050,lbr,894.63
2050,ltu,66.33
2050,lux,66.66
2050,mac,66.83
2050,mkd,144.69
2050,mdg,2559.69
2050,mwi,4586.5
2050,mys,1679.22
2050,mdv,77.42
2050,mli,1881.88
2050,mlt,78.13
2050,mus,112.63
2050,mex,17934.33
2050,mda,174.1
2050,mng,261.48
2050,mne,26.18
2050,mar,3773.72
2050,moz,4979.23
2050,mmr,4031.09
2050,nam,422.39
2050,npl,2272.1
2050,nld,1003.48
2050,ncl,16.0
2050,nzl,169.11
2050,nic,381.86
2050,ner,2308.26
2050,nga,18197.56
2050,nor,540.26
2050,pak,16844.18
2050,pan,322.92
2050,pry,660.15
2050,per,1042.5
2050,phl,2219.91
2050,pol,999.77
2050,prt,1292.01
2050,pri,83.0
2050,qat,359.46
2050,rou,830.74
2050,rus,2113.14
2050,rwa,984.8
2050,wsm,22.72
2050,stp,18.13
2050,sau,3479.96
2050,sen,1430.96
2050,srb,436.67
2050,sle,1035.61
2050,sgp,137.85
2050,svk,122.49
2050,svn,85.91
2050,som,424.74
2050,zaf,7981.82
2050,esp,5651.5
2050,lca,13.11
2050,vct,5.52
2050,sdn,1263.33
2050,sur,101.27
2050,swz,79.18
2050,swe,501.79
2050,che,478.59
2050,syr,2368.7
2050,tjk,291.54
2050,tza,4015.29
2050,tha,4476.15
2050,tls,141.47
2050,ton,17.51
2050,tto,208.54
2050,tun,1736.7
2050,tur,3410.73
2050,tkm,121.47
2050,uga,5455.01
2050,ukr,684.77
2050,are,1946.27
2050,gbr,10100.02
2050,usa,14131.42
2050,ury,448.38
2050,vut,41.06
2050,ven,2356.46
2050,vnm,14746.08
2050,pse,592.61
2050,zmb,2640.66
2050,zwe,461.81
2055,wld,697015.4
2055,alb,375.08
2055,dza,4178.02
2055,arg,3088.48
2055,arm,52.65
2055,abw,16.83
2055,aus,897.16
2055,aut,356.75
2055,aze,383.19
2055,bhs,109.58
2055,bhr,308.3
2055,bgd,16466.62
2055,blr,95.25
2055,bel,472.15
2055,blz,42.67
2055,ben,1853.14
2055,btn,233.61
2055,bol,1027.34
2055,bih,108.1
2055,bra,16782.69
2055,bgr,187.02
2055,bfa,2810.61
2055,bdi,1048.49
2055,cpv,78.66
2055,khm,1741.92
2055,cmr,2363.08
2055,can,504.84
2055,caf,551.45
2055,tcd,1432.27
2055,chl,994.49
2055,chn,216512.98
2055,col,1877.71
2055,com,112.42
2055,cod,18679.31
2055,cog,744.45
2055,cri,366.31
2055,civ,2672.47
2055,hrv,113.0
2055,cub,891.33
2055,cyp,28.56
2055,cze,240.54
2055,dnk,466.13
2055,dom,1369.63
2055,ecu,1160.65
2055,egy,3080.08
2055,slv,557.45
2055,gnq,159.73
2055,est,29.6
2055,eth,8601.93
2055,fin,470.28
2055,fra,1842.36
2055,pyf,17.18
2055,gab,243.34
2055,gmb,400.11
2055,geo,51.36
2055,deu,3513.21
2055,gha,7049.43
2055,grc,385.71
2055,gtm,1905.68
2055,gin,1914.11
2055,gnb,211.49
2055,guy,60.17
2055,hti,1169.35
2055,hnd,684.09
2055,hkg,292.33
2055,hun,282.62
2055,isl,0.71
2055,ind,97951.8
2055,idn,18071.31
2055,irn,6574.09
2055,irq,3574.3
2055,irl,274.51
2055,isr,899.78
2055,ita,5592.45
2055,jam,554.63
2055,jpn,2179.55
2055,jor,854.01
2055,kaz,394.29
2055,ken,6677.77
2055,kor,727.96
2055,kwt,902.47
2055,kgz,172.52
2055,lao,805.76
2055,lva,46.66
2055,lbn,394.62
2055,lso,170.68
2055,lbr,1049.6
2055,ltu,58.47
2055,lux,65.43
2055,mac,62.42
2055,mkd,128.93
2055,mdg,2905.29
2055,mwi,5051.48
2055,mys,1473.07
2055,mdv,79.57
2055,mli,2183.58
2055,mlt,72.6
2055,mus,109.89
2055,mex,17353.36
2055,mda,147.52
2055,mng,241.53
2055,mne,23.41
2055,mar,3753.33
2055,moz,5523.19
2055,mmr,3718.13
2055,nam,411.94
2055,npl,2232.31
2055,nld,909.54
2055,ncl,14.43
2055,nzl,151.32
2055,nic,376.04
2055,ner,2983.63
2055,nga,18927.46
2055,nor,520.38
2055,pak,17040.13
2055,pan,312.09
2055,pry,657.58
2055,per,948.95
2055,phl,2047.59
2055,pol,869.5
2055,prt,1233.96
2055,pri,70.6
2055,qat,366.36
2055,rou,713.22
2055,rus,1981.72
2055,rwa,1111.56
2055,wsm,21.2
2055,stp,18.94
2055,sau,3278.37
2055,sen,1579.37
2055,srb,378.72
2055,sle,1131.67
2055,sgp,115.41
2055,svk,106.37
2055,svn,78.51
2055,som,448.88
2055,zaf,7542.58
2055,esp,5179.77
2055,lca,12.42
2055,vct,5.13
2055,sdn,1316.67
2055,sur,97.15
2055,swz,76.02
2055,swe,478.24
2055,che,444.03
2055,syr,2408.15
2055,tjk,270.17
2055,tza,4528.69
2055,tha,4075.34
2055,tls,139.24
2055,ton,16.43
2055,tto,191.76
2055,tun,1653.3
2055,tur,3102.99
2055,tkm,111.72
2055,uga,6304.54
2055,ukr,609.76
2055,are,1936.69
2055,gbr,9597.14
2055,usa,13599.62
2055,ury,430.11
2055,vut,42.66
2055,ven,2263.21
2055,vnm,14282.08
2055,pse,570.31
2055,zmb,2820.06
2055,zwe,418.23
2060,wld,662740.95
2060,alb,335.46
2060,dza,3737.11
2060,arg,2889.03
2060,arm,45.8
2060,abw,15.98
2060,aus,804.93
2060,aut,327.52
2060,aze,364.01
2060,bhs,106.45
2060,bhr,298.62
2060,bgd,16271.89
2060,blr,87.08
2060,bel,412.62
2060,blz,44.15
2060,ben,1999.86
2060,btn,242.63
2060,bol,967.3
2060,bih,92.07
2060,bra,15727.45
2060,bgr,157.89
2060,bfa,3231.68
2060,bdi,1155.66
2060,cpv,79.17
2060,khm,1741.33
2060,cmr,2382.5
2060,can,450.45
2060,caf,578.77
2060,tcd,1577.28
2060,chl,893.18
2060,chn,193963.85
2060,col,1749.24
2060,com,118.02
2060,cod,19229.05
2060,cog,760.53
2060,cri,357.71
2060,civ,2814.94
2060,hrv,95.82
2060,cub,756.36
2060,cyp,25.46
2060,cze,226.45
2060,dnk,429.61
2060,dom,1286.58
2060,ecu,1093.04
2060,egy,2822.69
2060,slv,525.7
2060,gnq,158.2
2060,est,27.89
2060,eth,9353.35
2060,fin,452.79
2060,fra,1657.64
2060,pyf,15.29
2060,gab,240.75
2060,gmb,408.81
2060,geo,45.27
2060,deu,3328.84
2060,gha,7274.95
2060,grc,336.42
2060,gtm,1956.2
2060,gin,2033.8
2060,gnb,214.23
2060,guy,52.95
2060,hti,1122.07
2060,hnd,697.51
2060,hkg,256.63
2060,hun,235.65
2060,isl,0.69
2060,ind,93809.21
2060,idn,16226.52
2060,irn,6027.18
2060,irq,3528.32
2060,irl,246.41
2060,isr,884.05
2060,ita,4828.59
2060,jam,516.53
2060,jpn,1959.9
2060,jor,821.14
2060,kaz,344.62
2060,ken,6463.69
2060,kor,618.83
2060,kwt,907.34
2060,kgz,155.4
2060,lao,791.66
2060,lva,41.57
2060,lbn,355.72
2060,lso,170.69
2060,lbr,1205.32
2060,ltu,55.21
2060,lux,63.43
2060,mac,57.86
2060,mkd,113.45
2060,mdg,3242.04
2060,mwi,5438.68
2060,mys,1267.09
2060,mdv,80.94
2060,mli,2472.41
2060,mlt,66.77
2060,mus,106.19
2060,mex,16530.46
2060,mda,123.27
2060,mng,222.39
2060,mne,20.79
2060,mar,3669.09
2060,moz,6005.08
2060,mmr,3387.6
2060,nam,394.54
2060,npl,2157.53
2060,nld,815.48
2060,ncl,12.79
2060,nzl,133.84
2060,nic,364.56
2060,ner,3771.38
2060,nga,19322.73
2060,nor,499.6
2060,pak,16990.74
2060,pan,296.71
2060,pry,643.57
2060,per,850.59
2060,phl,1858.95
2060,pol,784.96
2060,prt,1149.56
2060,pri,58.89
2060,qat,366.1
2060,rou,604.23
2060,rus,1852.5
2060,rwa,1230.89
2060,wsm,19.47
2060,stp,19.48
2060,sau,3014.19
2060,sen,1710.37
2060,srb,324.55
2060,sle,1211.72
2060,sgp,99.09
2060,svk,95.02
2060,svn,71.81
2060,som,465.8
2060,zaf,7016.58
2060,esp,4650.92
2060,lca,11.53
2060,vct,4.68
2060,sdn,1350.43
2060,sur,92.18
2060,swz,72.87
2060,swe,461.05
2060,che,412.71
2060,syr,2406.42
2060,tjk,247.1
2060,tza,5027.54
2060,tha,3633.36
2060,tls,134.11
2060,ton,15.11
2060,tto,173.16
2060,tun,1549.22
2060,tur,2769.35
2060,tkm,102.5
2060,uga,7129.12
2060,ukr,542.34
2060,are,1887.85
2060,gbr,9045.47
2060,usa,12941.9
2060,ury,408.09
2060,vut,43.57
2060,ven,2143.19
2060,vnm,13681.84
2060,pse,537.11
2060,zmb,2954.14
2060,zwe,374.43
2065,wld,624805.43
2065,alb,300.49
2065,dza,3288.25
2065,arg,2689.13
2065,arm,40.69
2065,abw,15.17
2065,aus,723.89
2065,aut,301.21
2065,aze,334.63
2065,bhs,102.68
2065,bhr,281.3
2065,bgd,15880.54
2065,blr,79.32
2065,bel,362.51
2065,blz,45.26
2065,ben,2122.67
2065,btn,246.71
2065,bol,900.14
2065,bih,77.52
2065,bra,14576.64
2065,bgr,132.56
2065,bfa,3649.55
2065,bdi,1255.05
2065,cpv,78.66
2065,khm,1723.1
2065,cmr,2363.78
2065,can,408.98
2065,caf,595.37
2065,tcd,1724.63
2065,chl,793.74
2065,chn,171468.89
2065,col,1610.79
2065,com,119.54
2065,cod,19545.1
2065,cog,765.83
2065,cri,345.45
2065,civ,2901.29
2065,hrv,80.96
2065,cub,634.0
2065,cyp,22.63
2065,cze,210.55
2065,dnk,401.2
2065,dom,1200.33
2065,ecu,1024.57
2065,egy,2559.79
2065,slv,492.21
2065,gnq,155.29
2065,est,26.1
2065,eth,9976.68
2065,fin,438.04
2065,fra,1476.68
2065,pyf,13.43
2065,gab,235.26
2065,gmb,409.94
2065,geo,39.26
2065,deu,3156.84
2065,gha,7394.02
2065,grc,287.94
2065,gtm,1982.69
2065,gin,2143.11
2065,gnb,213.9
2065,guy,46.68
2065,hti,1059.47
2065,hnd,700.02
2065,hkg,225.8
2065,hun,198.68
2065,isl,0.66
2065,ind,88657.54
2065,idn,14327.33
2065,irn,5399.81
2065,irq,3421.96
2065,irl,218.86
2065,isr,864.89
2065,ita,4107.5
2065,jam,479.34
2065,jpn,1732.06
2065,jor,784.98
2065,kaz,294.55
2065,ken,6144.64
2065,kor,548.93
2065,kwt,899.23
2065,kgz,140.35
2065,lao,772.2
2065,lva,37.3
2065,lbn,317.26
2065,lso,167.42
2065,lbr,1355.9
2065,ltu,53.57
2065,lux,61.16
2065,mac,53.16
2065,mkd,98.51
2065,mdg,3561.65
2065,mwi,5759.01
2065,mys,1076.3
2065,mdv,81.19
2065,mli,2735.03
2065,mlt,60.82
2065,mus,101.95
2065,mex,15598.54
2065,mda,101.58
2065,mng,203.54
2065,mne,18.5
2065,mar,3544.08
2065,moz,6410.89
2065,mmr,3078.2
2065,nam,374.43
2065,npl,2061.25
2065,nld,733.12
2065,ncl,11.24
2065,nzl,117.68
2065,nic,350.83
2065,ner,4605.88
2065,nga,19510.74
2065,nor,481.37
2065,pak,16729.9
2065,pan,279.47
2065,pry,622.27
2065,per,756.64
2065,phl,1685.11
2065,pol,722.82
2065,prt,1050.31
2065,pri,49.27
2065,qat,355.62
2065,rou,511.1
2065,rus,1708.01
2065,rwa,1330.5
2065,wsm,17.88
2065,stp,19.81
2065,sau,2753.39
2065,sen,1832.48
2065,srb,281.35
2065,sle,1277.97
2065,sgp,88.77
2065,svk,86.36
2065,svn,64.75
2065,som,478.26
2065,zaf,6466.9
2065,esp,4100.63
2065,lca,10.56
2065,vct,4.25
2065,sdn,1365.89
2065,sur,87.16
2065,swz,69.12
2065,swe,444.86
2065,che,384.79
2065,syr,2392.57
2065,tjk,222.19
2065,tza,5397.95
2065,tha,3206.99
2065,tls,129.53
2065,ton,13.79
2065,tto,154.35
2065,tun,1420.67
2065,tur,2442.73
2065,tkm,95.0
2065,uga,7844.44
2065,ukr,480.3
2065,are,1802.05
2065,gbr,8470.71
2065,usa,12326.38
2065,ury,384.09
2065,vut,43.95
2065,ven,2017.33
2065,vnm,12979.45
2065,pse,501.44
2065,zmb,3057.63
2065,zwe,332.22
2070,wld,583200.35
2070,alb,267.04
2070,dza,2821.96
2070,arg,2474.73
2070,arm,36.34
2070,abw,14.32
2070,aus,646.48
2070,aut,275.16
2070,aze,294.68
2070,bhs,98.05
2070,bhr,258.21
2070,bgd,15295.59
2070,blr,70.1
2070,bel,320.72
2070,blz,45.83
2070,ben,2210.27
2070,btn,245.63
2070,bol,823.66
2070,bih,64.0
2070,bra,13302.52
2070,bgr,111.32
2070,bfa,4049.73
2070,bdi,1335.32
2070,cpv,77.02
2070,khm,1679.65
2070,cmr,2318.39
2070,can,373.4
2070,caf,602.23
2070,tcd,1856.78
2070,chl,701.38
2070,chn,149677.86
2070,col,1462.43
2070,com,118.09
2070,cod,19473.3
2070,cog,763.27
2070,cri,329.04
2070,civ,2943.71
2070,hrv,67.86
2070,cub,526.77
2070,cyp,20.04
2070,cze,191.27
2070,dnk,381.07
2070,dom,1103.35
2070,ecu,948.31
2070,egy,2316.64
2070,slv,455.62
2070,gnq,149.99
2070,est,24.0
2070,eth,10442.37
2070,fin,421.88
2070,fra,1308.32
2070,pyf,11.59
2070,gab,227.06
2070,gmb,405.19
2070,geo,33.6
2070,deu,2981.14
2070,gha,7392.21
2070,grc,243.12
2070,gtm,1986.34
2070,gin,2220.02
2070,gnb,210.51
2070,guy,40.83
2070,hti,986.47
2070,hnd,695.88
2070,hkg,194.23
2070,hun,168.18
2070,isl,0.64
2070,ind,82599.24
2070,idn,12542.5
2070,irn,4698.59
2070,irq,3296.8
2070,irl,193.95
2070,isr,835.54
2070,ita,3470.41
2070,jam,441.12
2070,jpn,1520.1
2070,jor,738.89
2070,kaz,248.42
2070,ken,5749.15
2070,kor,504.31
2070,kwt,876.88
2070,kgz,126.2
2070,lao,743.26
2070,lva,32.91
2070,lbn,280.6
2070,lso,161.58
2070,lbr,1489.24
2070,ltu,50.35
2070,lux,58.82
2070,mac,48.06
2070,mkd,84.05
2070,mdg,3868.01
2070,mwi,5966.01
2070,mys,898.46
2070,mdv,79.91
2070,mli,2969.08
2070,mlt,54.63
2070,mus,97.12
2070,mex,14535.46
2070,mda,82.22
2070,mng,182.04
2070,mne,16.36
2070,mar,3364.01
2070,moz,6736.84
2070,mmr,2784.51
2070,nam,350.58
2070,npl,1941.37
2070,nld,663.68
2070,ncl,9.72
2070,nzl,102.67
2070,nic,333.53
2070,ner,5453.47
2070,nga,18914.08
2070,nor,463.55
2070,pak,16154.3
2070,pan,260.61
2070,pry,595.71
2070,per,663.98
2070,phl,1520.88
2070,pol,660.55
2070,prt,943.91
2070,pri,41.02
2070,qat,337.2
2070,rou,433.49
2070,rus,1518.2
2070,rwa,1400.18
2070,wsm,16.36
2070,stp,19.94
2070,sau,2507.27
2070,sen,1932.32
2070,srb,245.63
2070,sle,1327.45
2070,sgp,83.2
2070,svk,76.97
2070,svn,57.17
2070,som,485.77
2070,zaf,5874.31
2070,esp,3550.29
2070,lca,9.54
2070,vct,3.8
2070,sdn,1364.8
2070,sur,81.71
2070,swz,65.14
2070,swe,426.67
2070,che,358.24
2070,syr,2370.02
2070,tjk,198.3
2070,tza,5701.23
2070,tha,2787.42
2070,tls,123.9
2070,ton,12.49
2070,tto,135.72
2070,tun,1267.75
2070,tur,2131.41
2070,tkm,86.23
2070,uga,8456.78
2070,ukr,417.14
2070,are,1682.4
2070,gbr,7880.05
2070,usa,11779.3
2070,ury,358.45
2070,vut,43.66
2070,ven,1879.94
2070,vnm,12186.89
2070,pse,460.79
2070,zmb,3121.78
2070,zwe,292.35
2075,wld,539581.78
2075,alb,233.79
2075,dza,2378.12
2075,arg,2258.12
2075,arm,32.88
2075,abw,13.36
2075,aus,573.06
2075,aut,248.67
2075,aze,258.66
2075,bhs,92.7
2075,bhr,232.66
2075,bgd,14532.09
2075,blr,62.09
2075,bel,286.23
2075,blz,45.83
2075,ben,2268.69
2075,btn,239.56
2075,bol,745.46
2075,bih,52.4
2075,bra,12017.75
2075,bgr,94.89
2075,bfa,4410.15
2075,bdi,1393.13
2075,cpv,74.27
2075,khm,1617.82
2075,cmr,2242.11
2075,can,340.42
2075,caf,602.06
2075,tcd,1964.54
2075,chl,611.97
2075,chn,128899.52
2075,col,1315.69
2075,com,115.77
2075,cod,18974.13
2075,cog,752.23
2075,cri,308.98
2075,civ,2946.95
2075,hrv,56.6
2075,cub,434.89
2075,cyp,17.62
2075,cze,171.34
2075,dnk,364.0
2075,dom,1003.47
2075,ecu,870.36
2075,egy,2082.44
2075,slv,418.93
2075,gnq,142.72
2075,est,21.98
2075,eth,10734.2
2075,fin,402.64
2075,fra,1158.58
2075,pyf,9.84
2075,gab,217.31
2075,gmb,396.52
2075,geo,29.13
2075,deu,2788.57
2075,gha,7313.63
2075,grc,205.58
2075,gtm,1960.53
2075,gin,2267.22
2075,gnb,204.82
2075,guy,35.31
2075,hti,904.74
2075,hnd,684.85
2075,hkg,163.64
2075,hun,143.6
2075,isl,0.6
2075,ind,75781.96
2075,idn,10810.95
2075,irn,4002.65
2075,irq,3168.58
2075,irl,173.62
2075,isr,798.55
2075,ita,2939.49
2075,jam,403.16
2075,jpn,1345.84
2075,jor,686.76
2075,kaz,212.39
2075,ken,5362.02
2075,kor,470.77
2075,kwt,842.92
2075,kgz,114.88
2075,lao,705.42
2075,lva,28.68
2075,lbn,244.86
2075,lso,154.01
2075,lbr,1603.79
2075,ltu,45.63
2075,lux,56.24
2075,mac,42.78
2075,mkd,70.94
2075,mdg,4142.36
2075,mwi,6083.57
2075,mys,737.7
2075,mdv,76.91
2075,mli,3161.43
2075,mlt,48.34
2075,mus,91.7
2075,mex,13370.24
2075,mda,65.82
2075,mng,160.54
2075,mne,14.45
2075,mar,3143.6
2075,moz,6980.81
2075,mmr,2504.47
2075,nam,325.02
2075,npl,1797.82
2075,nld,604.62
2075,ncl,8.3
2075,nzl,88.95
2075,nic,313.62
2075,ner,6262.25
2075,nga,18164.39
2075,nor,443.76
2075,pak,15397.4
2075,pan,239.72
2075,pry,562.07
2075,per,577.2
2075,phl,1365.35
2075,pol,594.41
2075,prt,840.87
2075,pri,34.03
2075,qat,313.43
2075,rou,371.13
2075,rus,1347.39
2075,rwa,1442.8
2075,wsm,14.95
2075,stp,19.92
2075,sau,2257.92
2075,sen,2013.22
2075,srb,215.52
2075,sle,1359.6
2075,sgp,79.52
2075,svk,67.07
2075,svn,50.19
2075,som,487.64
2075,zaf,5278.48
2075,esp,3050.82
2075,lca,8.49
2075,vct,3.35
2075,sdn,1345.06
2075,sur,75.89
2075,swz,60.74
2075,swe,404.81
2075,che,332.25
2075,syr,2318.94
2075,tjk,175.97
2075,tza,5918.73
2075,tha,2389.74
2075,tls,116.23
2075,ton,11.33
2075,tto,117.99
2075,tun,1098.79
2075,tur,1844.91
2075,tkm,78.1
2075,uga,8952.07
2075,ukr,363.9
2075,are,1542.31
2075,gbr,7290.03
2075,usa,11235.57
2075,ury,332.67
2075,vut,42.78
2075,ven,1732.53
2075,vnm,11310.91
2075,pse,421.36
2075,zmb,3138.71
2075,zwe,258.48
2080,wld,495743.56
2080,alb,201.18
2080,dza,1985.51
2080,arg,2059.08
2080,arm,30.06
2080,abw,12.25
2080,aus,503.7
2080,aut,222.85
2080,aze,234.76
2080,bhs,86.58
2080,bhr,208.7
2080,bgd,13660.26
2080,blr,56.89
2080,bel,257.64
2080,blz,45.19
2080,ben,2298.06
2080,btn,229.8
2080,bol,663.98
2080,bih,43.19
2080,bra,10713.23
2080,bgr,82.66
2080,bfa,4707.84
2080,bdi,1429.55
2080,cpv,70.65
2080,khm,1544.29
2080,cmr,2144.07
2080,can,310.67
2080,caf,593.02
2080,tcd,2037.14
2080,chl,527.02
2080,chn,109407.59
2080,col,1160.98
2080,com,113.34
2080,cod,18265.43
2080,cog,731.51
2080,cri,285.79
2080,civ,2913.23
2080,hrv,47.27
2080,cub,356.98
2080,cyp,15.44
2080,cze,153.91
2080,dnk,344.52
2080,dom,900.77
2080,ecu,795.03
2080,egy,1846.94
2080,slv,380.68
2080,gnq,134.16
2080,est,20.53
2080,eth,10828.16
2080,fin,380.42
2080,fra,1026.85
2080,pyf,8.22
2080,gab,205.36
2080,gmb,383.45
2080,geo,26.01
2080,deu,2581.08
2080,gha,7142.41
2080,grc,175.99
2080,gtm,1919.99
2080,gin,2290.45
2080,gnb,196.93
2080,guy,30.11
2080,hti,820.12
2080,hnd,663.8
2080,hkg,136.56
2080,hun,123.96
2080,isl,0.57
2080,ind,68662.87
2080,idn,9208.82
2080,irn,3360.29
2080,irq,3022.31
2080,irl,157.75
2080,isr,755.26
2080,ita,2498.79
2080,jam,364.9
2080,jpn,1211.5
2080,jor,630.42
2080,kaz,184.26
2080,ken,5005.76
2080,kor,439.57
2080,kwt,798.74
2080,kgz,106.31
2080,lao,661.29
2080,lva,25.34
2080,lbn,211.48
2080,lso,145.29
2080,lbr,1695.86
2080,ltu,41.09
2080,lux,53.09
2080,mac,37.66
2080,mkd,59.67
2080,mdg,4366.8
2080,mwi,6104.59
2080,mys,596.2
2080,mdv,72.55
2080,mli,3314.4
2080,mlt,42.24
2080,mus,85.71
2080,mex,12194.45
2080,mda,52.6
2080,mng,142.54
2080,mne,12.77
2080,mar,2888.79
2080,moz,7121.26
2080,mmr,2239.06
2080,nam,297.11
2080,npl,1636.57
2080,nld,550.64
2080,ncl,6.99
2080,nzl,76.4
2080,nic,292.61
2080,ner,7038.58
2080,nga,17462.59
2080,nor,419.99
2080,pak,14531.1
2080,pan,218.8
2080,pry,525.01
2080,per,499.67
2080,phl,1213.64
2080,pol,530.71
2080,prt,749.53
2080,pri,28.26
2080,qat,287.6
2080,rou,321.8
2080,rus,1240.31
2080,rwa,1474.11
2080,wsm,13.57
2080,stp,19.72
2080,sau,2050.04
2080,sen,2077.52
2080,srb,188.75
2080,sle,1367.7
2080,sgp,74.94
2080,svk,58.02
2080,svn,44.73
2080,som,482.78
2080,zaf,4724.68
2080,esp,2629.48
2080,lca,7.47
2080,vct,2.92
2080,sdn,1305.33
2080,sur,69.73
2080,swz,56.21
2080,swe,382.1
2080,che,306.32
2080,syr,2239.49
2080,tjk,155.01
2080,tza,6073.21
2080,tha,2022.08
2080,tls,106.9
2080,ton,10.22
2080,tto,101.72
2080,tun,933.55
2080,tur,1582.5
2080,tkm,71.2
2080,uga,9323.66
2080,ukr,326.98
2080,are,1395.89
2080,gbr,6702.4
2080,usa,10629.56
2080,ury,306.46
2080,vut,41.25
2080,ven,1579.15
2080,vnm,10381.41
2080,pse,382.51
2080,zmb,3102.75
2080,zwe,228.77
2085,wld,452795.09
2085,alb,170.87
2085,dza,1652.77
2085,arg,1861.23
2085,arm,27.64
2085,abw,11.05
2085,aus,439.92
2085,aut,198.93
2085,aze,218.81
2085,bhs,80.14
2085,bhr,187.25
2085,bgd,12769.19
2085,blr,53.68
2085,bel,233.66
2085,blz,44.05
2085,ben,2293.01
2085,btn,217.21
2085,bol,588.85
2085,bih,36.26
2085,bra,9425.22
2085,bgr,73.36
2085,bfa,4940.46
2085,bdi,1452.6
2085,cpv,66.46
2085,khm,1470.79
2085,cmr,2036.93
2085,can,284.96
2085,caf,577.99
2085,tcd,2084.32
2085,chl,448.58
2085,chn,91587.39
2085,col,1017.46
2085,com,109.79
2085,cod,17391.93
2085,cog,704.01
2085,cri,261.14
2085,civ,2843.32
2085,hrv,39.72
2085,cub,291.77
2085,cyp,13.58
2085,cze,140.53
2085,dnk,321.25
2085,dom,802.35
2085,ecu,724.43
2085,egy,1617.33
2085,slv,343.26
2085,gnq,124.43
2085,est,19.8
2085,eth,10755.68
2085,fin,357.1
2085,fra,911.42
2085,pyf,6.79
2085,gab,191.51
2085,gmb,366.77
2085,geo,23.84
2085,deu,2366.95
2085,gha,6882.77
2085,grc,152.59
2085,gtm,1861.6
2085,gin,2288.24
2085,gnb,187.13
2085,guy,25.44
2085,hti,735.0
2085,hnd,634.48
2085,hkg,113.9
2085,hun,108.14
2085,isl,0.53
2085,ind,61524.58
2085,idn,7763.93
2085,irn,2806.93
2085,irq,2871.94
2085,irl,145.28
2085,isr,708.05
2085,ita,2127.02
2085,jam,327.82
2085,jpn,1107.02
2085,jor,570.55
2085,kaz,160.58
2085,ken,4652.7
2085,kor,408.9
2085,kwt,744.85
2085,kgz,99.37
2085,lao,613.68
2085,lva,23.28
2085,lbn,181.62
2085,lso,136.49
2085,lbr,1759.43
2085,ltu,38.31
2085,lux,49.26
2085,mac,32.88
2085,mkd,50.34
2085,mdg,4550.51
2085,mwi,6024.26
2085,mys,475.82
2085,mdv,67.4
2085,mli,3428.31
2085,mlt,36.61
2085,mus,79.24
2085,mex,11046.64
2085,mda,42.37
2085,mng,128.06
2085,mne,11.32
2085,mar,2632.99
2085,moz,7149.48
2085,mmr,1991.29
2085,nam,269.17
2085,npl,1474.73
2085,nld,498.35
2085,ncl,5.82
2085,nzl,65.04
2085,nic,271.14
2085,ner,7786.05
2085,nga,16684.97
2085,nor,393.13
2085,pak,13598.32
2085,pan,197.08
2085,pry,486.94
2085,per,429.91
2085,phl,1074.27
2085,pol,480.03
2085,prt,668.53
2085,pri,23.67
2085,qat,262.0
2085,rou,282.54
2085,rus,1178.99
2085,rwa,1499.3
