year,country,uis_rofst_3_m_cp
2009,mic,42.5792083740234
2009,nac,8.618650436401369
2009,oed,15.284740447997999
2009,sas,55.505611419677706
2009,ssf,57.02507019042971
2009,ssa,57.0265083312988
2009,umc,28.3100891113281
2009,wld,40.14207077026371
2009,ago,81.09919000000001
2009,atg,17.78976
2009,arg,22.87021
2009,abw,11.267610000000001
2009,aus,15.33041
2009,aze,8.00137
2009,bhs,9.588610000000001
2009,bhr,22.727079999999997
2009,bgd,60.36659
2009,brb,7.741439999999999
2009,blz,44.8443
2009,btn,43.40033
2009,bol,23.1168
2009,bra,19.258589999999998
2009,brn,15.28992
2009,bgr,14.220679999999998
2009,bfa,83.59851
2009,bdi,73.47006
2009,cpv,37.20678
2009,caf,85.4809
2009,chl,9.07341
2009,col,24.69069
2009,hrv,8.86362
2009,cub,18.30144
2009,cyp,7.20069
2009,dnk,14.810179999999999
2009,dma,30.440409999999996
2009,dom,33.52695
2009,slv,33.030159999999995
2009,eri,65.3155
2009,est,8.5149
2009,fji,39.39091
2009,fin,6.91033
2009,fra,2.39335
2009,gha,22.70823
2009,gtm,56.481280000000005
2009,guy,33.053470000000004
2009,hkg,32.066340000000004
2009,hun,8.89201
2009,isl,20.56745
2009,idn,41.63908
2009,irn,24.87236
2009,irl,1.37094
2009,ita,8.178189999999999
2009,jpn,5.467169999999999
2009,ken,23.309520000000003
2009,prk,1.77929
2009,kor,3.5235800000000004
2009,kgz,36.230959999999996
2009,lao,41.61286
2009,lva,7.331289999999999
2009,lbn,26.64923
2009,lso,43.42347
2009,mac,21.19741
2009,mwi,64.15746999999999
2009,mli,69.55296
2009,mex,46.2894
2009,mda,36.73373
2009,moz,60.272909999999996
2009,mmr,61.67463000000001
2009,nld,3.13742
2009,nzl,8.82981
2009,ner,91.89341
2009,nor,6.66522
2009,omn,13.116060000000001
2009,pak,68.6635
2009,pan,38.880829999999996
2009,pry,38.759029999999996
2009,per,18.51099
2009,phl,31.14044
2009,pol,10.168510000000001
2009,qat,40.005
2009,wsm,24.41753
2009,stp,43.69981
2009,sau,17.84955
2009,srb,18.27326
2009,svn,10.35735
2009,esp,13.01192
2009,kna,19.15394
2009,lca,24.09431
2009,vct,14.93987
2009,sur,42.8277
2009,swe,0.18683
2009,che,15.890820000000001
2009,syr,60.82076
2009,tjk,36.13545
2009,tha,47.40818
2009,tls,37.503029999999995
2009,tur,29.143040000000003
2009,uga,69.10628
2009,ukr,7.0718
2009,gbr,10.202960000000001
2009,usa,8.18763
2009,ury,28.637520000000002
2009,ven,32.87988
2009,pse,31.6675
2010,arb,44.716468811035206
2010,eas,28.6057395935059
2010,eap,30.1913108825684
2010,emu,8.75601959228516
2010,ecs,13.832759857177699
2010,eca,19.318590164184602
2010,euu,9.16464042663574
2010,hpc,59.169708251953104
2010,hic,9.57796001434326
2010,lcn,27.632680892944304
2010,lac,28.4645309448242
2010,ldc,61.262699127197294
2010,lmy,42.8367691040039
2010,lic,57.7953987121582
2010,lmc,50.8666801452637
2010,mea,35.367130279541
2010,mna,37.522468566894496
2010,mic,41.2714881896973
2010,nac,9.87038040161133
2010,oed,14.662560462951697
2010,sas,53.78446960449221
2010,ssf,55.585411071777294
2010,ssa,55.586429595947294
2010,umc,26.5986309051514
2010,wld,39.04018020629879
2010,ago,77.05671
2010,arg,20.36228
2010,aus,12.56332
2010,aze,5.35354
2010,bhs,10.00104
2010,bhr,18.882720000000003
2010,bgd,61.47071
2010,brb,7.387389999999999
2010,blr,1.97121
2010,blz,47.35185
2010,btn,37.145070000000004
2010,bol,23.14782
2010,brn,8.56855
2010,bgr,14.277920000000002
2010,bfa,78.46929
2010,bdi,69.00679000000001
2010,chl,6.81872
2010,col,21.75742
2010,hrv,12.94491
2010,cub,14.1382
2010,cyp,15.45374
2010,dnk,13.67702
2010,dma,29.569190000000003
2010,dom,29.875940000000003
2010,ecu,29.42737
2010,slv,30.19091
2010,eri,64.04874000000001
2010,est,8.220469999999999
2010,fin,8.241810000000001
2010,fra,3.5482400000000003
2010,grc,5.65455
2010,gtm,53.08396
2010,hkg,23.04779
2010,hun,7.0763
2010,isl,17.40798
2010,idn,40.15368
2010,irn,26.0605
2010,ita,6.337969999999999
2010,jpn,4.211
2010,kor,6.30638
2010,kwt,25.22
2010,kgz,37.54273
2010,lao,44.90222
2010,lva,9.24727
2010,lbn,30.413990000000002
2010,lso,40.51769
2010,lux,16.714579999999998
2010,mac,15.065
2010,mli,69.14193
2010,mex,44.88012
2010,mda,36.49154
2010,mar,41.67199
2010,moz,59.410109999999996
2010,mmr,62.844409999999996
2010,nld,3.1984
2010,nzl,9.964789999999999
2010,nic,37.064679999999996
2010,ner,91.08617
2010,nor,8.51709
2010,pan,40.48879
2010,pry,38.06418
2010,pol,11.19064
2010,qat,19.39625
2010,wsm,21.878439999999998
2010,stp,45.34469
2010,srb,16.71331
2010,syc,46.71949
2010,svn,8.55487
2010,esp,9.376560000000001
2010,lka,25.8092
2010,kna,16.17819
2010,lca,16.37143
2010,vct,17.06073
2010,swe,4.13098
2010,che,16.990129999999997
2010,syr,58.71555
2010,tjk,35.85333
2010,tls,32.3305
2010,tur,21.88318
2010,uga,69.63301
2010,ukr,7.94832
2010,gbr,8.20164
2010,usa,9.44207
2010,ury,17.88084
2010,ven,32.53523
2010,pse,32.8901
2010,yem,53.646080000000005
2011,arb,41.7017707824707
2011,eas,26.5644607543945
2011,eap,28.1495304107666
2011,emu,10.273019790649402
2011,ecs,13.0860204696655
2011,eca,16.1780204772949
2011,euu,10.400179862976099
2011,hpc,59.0691719055176
2011,hic,10.154390335082999
2011,lcn,26.867250442504897
2011,lac,27.5916595458984
2011,ldc,61.116981506347706
2011,lmy,41.4959602355957
2011,lic,56.9999504089355
2011,lmc,48.8921012878418
2011,mea,31.5413799285889
2011,mna,33.463680267334
2011,mic,39.795448303222706
2011,nac,10.789409637451199
2011,oed,14.783940315246598
2011,sas,52.324790954589794
2011,ssf,55.4133796691895
2011,ssa,55.415401458740206
2011,umc,25.3257007598877
2011,wld,37.937141418456996
2011,arg,18.56251
2011,aus,10.86288
2011,aze,4.32296
2011,bhr,13.356810000000001
2011,brb,4.1483
2011,blr,4.2657300000000005
2011,blz,43.51177
2011,bmu,35.81998
2011,btn,36.7438
2011,bol,24.26063
2011,bra,17.99842
2011,brn,8.21077
2011,bgr,13.77888
2011,bfa,78.05171
2011,caf,78.7641
2011,chl,7.17638
2011,col,18.09666
2011,cri,20.54064
2011,hrv,9.43073
2011,cub,15.44815
2011,cyp,13.288279999999999
2011,dnk,10.95783
2011,dma,23.32657
2011,dom,30.72612
2011,ecu,28.30922
2011,slv,27.37442
2011,eri,64.67783
2011,est,10.56661
2011,fji,30.28748
2011,fin,9.1281
2011,fra,3.74149
2011,gtm,52.76406
2011,gin,62.26575
2011,guy,26.53417
2011,hkg,24.65232
2011,hun,7.23976
2011,isl,18.74936
2011,idn,29.64345
2011,irn,23.119989999999998
2011,ita,10.39025
2011,jpn,2.79833
2011,jor,26.021539999999998
2011,kor,4.74866
2011,kwt,23.27284
2011,kgz,29.314090000000004
2011,lao,47.86929
2011,lva,12.54601
2011,lbn,28.27838
2011,lso,42.02469
2011,ltu,4.87155
2011,lux,18.71731
2011,mac,16.795720000000003
2011,mli,69.06361
2011,mex,45.144529999999996
2011,mda,36.38204
2011,mar,39.11938
2011,moz,61.021390000000004
2011,npl,48.310159999999996
2011,nld,2.9382
2011,nzl,6.68668
2011,ner,89.74618000000001
2011,nor,9.51194
2011,pak,65.47237
2011,pan,39.11847
2011,pry,35.59401
2011,per,15.94766
2011,pol,11.780380000000001
2011,pri,33.21725
2011,wsm,23.61887
2011,srb,12.843960000000001
2011,svn,7.77037
2011,esp,8.50157
2011,lka,22.961370000000002
2011,kna,20.34286
2011,lca,13.095239999999999
2011,sur,38.33522
2011,swe,7.4395
2011,che,18.189410000000002
2011,syr,57.050019999999996
2011,tjk,30.58377
2011,tls,29.57773
2011,tur,16.09509
2011,ukr,8.81081
2011,gbr,10.12117
2011,usa,10.48286
2011,ven,29.5657
2011,pse,34.221
2012,arb,39.9607810974121
2012,eas,26.077989578247102
2012,eap,27.6758594512939
2012,emu,10.346079826355
2012,ecs,13.9207401275635
2012,eca,17.9272308349609
2012,euu,10.545709609985401
2012,hpc,58.8481597900391
2012,hic,10.2087297439575
2012,lcn,25.9251594543457
2012,lac,26.5032806396484
2012,ldc,60.223838806152294
2012,lmy,40.794750213623
2012,lic,56.544429779052706
2012,lmc,47.6169586181641
2012,mea,28.7038307189941
2012,mna,30.530319213867198
2012,mic,38.99892044067379
2012,nac,10.8723201751709
2012,oed,15.470919609069801
2012,sas,50.7299690246582
2012,ssf,55.2074699401855
2012,ssa,55.2107009887695
2012,umc,24.673349380493196
2012,wld,37.3587608337402
2012,arg,17.17076
2012,aus,12.0537
2012,aze,1.1950399999999999
2012,bhr,25.79622
2012,blr,5.93398
2012,blz,43.1871
2012,btn,36.565129999999996
2012,bol,20.84593
2012,bra,16.46959
2012,brn,8.04823
2012,bgr,14.707529999999998
2012,bfa,76.93248
2012,cpv,32.89953
2012,cmr,56.89196999999999
2012,caf,78.84371999999999
2012,chl,9.48972
2012,col,20.89357
2012,cri,21.1081
2012,hrv,7.328410000000001
2012,cub,19.1907
2012,cyp,11.670910000000001
2012,dnk,10.07665
2012,dom,30.19691
2012,ecu,26.79792
2012,slv,25.87027
2012,eri,63.26084
2012,est,13.64609
2012,fji,29.799570000000003
2012,fin,9.91178
2012,fra,1.59045
2012,gtm,48.22182
2012,hkg,9.5467
2012,hun,6.87197
2012,isl,19.09072
2012,idn,28.87803
2012,irn,16.49028
2012,ita,10.82199
2012,jpn,3.41819
2012,ken,15.258529999999999
2012,kor,5.27848
2012,kwt,26.46733
2012,lao,50.41253
2012,lva,17.13256
2012,lbn,33.91441
2012,lso,44.30641
2012,ltu,12.09711
2012,lux,19.1945
2012,mac,17.24922
2012,mlt,12.826260000000001
2012,mrt,81.87572
2012,mex,43.32185
2012,mda,36.24605
2012,mar,35.869890000000005
2012,moz,63.946819999999995
2012,nru,38.2199
2012,npl,46.2104
2012,nld,3.19475
2012,nzl,6.53022
2012,nor,10.2041
2012,pak,63.8997
2012,pan,17.072
2012,pry,31.87875
2012,per,19.150579999999998
2012,pol,12.13766
2012,pri,33.93593
2012,wsm,21.846829999999997
2012,srb,13.199879999999999
2012,sle,53.06952
2012,svn,6.07808
2012,esp,7.06525
2012,kna,32.92818
2012,lca,15.249179999999999
2012,swe,9.426810000000001
2012,che,21.55219
2012,syr,54.220169999999996
2012,tls,29.69773
2012,ton,42.59912
2012,tur,22.82836
2012,ukr,6.753019999999999
2012,gbr,9.762
2012,usa,11.18935
2012,ven,28.982359999999996
2012,pse,35.50502
2012,yem,50.82137
2012,zwe,51.60742
2013,arb,39.135551452636705
2013,eas,25.5826797485352
2013,eap,27.2046604156494
2013,emu,7.87297010421753
2013,ecs,11.609820365905799
2013,eca,15.9869899749756
2013,euu,8.38047027587891
2013,hpc,59.336631774902294
2013,hic,8.98645973205566
2013,lcn,25.2946701049805
2013,lac,25.965200424194304
2013,ldc,59.658908843994105
2013,lmy,40.3764686584473
2013,lic,57.337928771972706
2013,lmc,46.2748908996582
2013,mea,29.020410537719698
2013,mna,31.1154098510742
2013,mic,38.3587493896484
2013,nac,10.8736400604248
2013,oed,13.586790084838901
2013,sas,49.396610260009794
2013,ssf,55.5154418945313
2013,ssa,55.518550872802706
2013,umc,24.676170349121104
2013,wld,36.84096145629879
2013,alb,20.03335
2013,arg,16.50487
2013,aus,10.81257
2013,bhr,31.189190000000004
2013,blr,8.561580000000001
2013,bel,1.37742
2013,blz,43.1806
2013,ben,49.37936
2013,btn,38.60838
2013,bol,19.197689999999998
2013,bwa,19.7047
2013,bra,17.45257
2013,brn,10.77106
2013,bgr,16.38213
2013,bfa,75.46346
2013,bdi,63.49276
2013,cpv,33.32158
2013,chl,5.9509300000000005
2013,col,17.49186
2013,com,56.69699
2013,cri,21.560389999999998
2013,cub,17.4881
2013,cyp,9.87016
2013,dnk,10.234
2013,dom,27.518590000000003
2013,ecu,17.090120000000002
2013,slv,25.6615
2013,eri,57.3086
2013,est,14.768670000000002
2013,fin,7.382060000000001
2013,fra,0.40673000000000004
2013,geo,15.14789
2013,gha,44.17423
2013,grc,4.6026
2013,grd,20.85949
2013,gtm,48.687490000000004
2013,hnd,51.82202
2013,hkg,9.22512
2013,hun,6.23925
2013,ind,47.0174
2013,idn,23.60107
2013,irn,19.762
2013,isr,4.4528
2013,ita,7.09565
2013,jam,36.691159999999996
2013,jpn,3.67545
2013,kaz,5.35934
2013,kor,5.26738
2013,kgz,23.75715
2013,lao,50.822309999999995
2013,lva,12.92521
2013,ltu,13.294139999999999
2013,lux,18.1934
2013,mac,18.41769
2013,mwi,63.86045
2013,mlt,15.03294
2013,mrt,71.88168
2013,mda,36.75889
2013,moz,66.50579
2013,npl,47.25063
2013,nzl,5.383030000000001
2013,nor,9.12415
2013,pak,61.86387
2013,per,18.35882
2013,phl,23.48929
2013,pol,9.111419999999999
2013,prt,1.98488
2013,pri,31.111420000000003
2013,sau,10.01821
2013,srb,13.2413
2013,svn,4.28808
2013,esp,3.77961
2013,kna,18.376070000000002
2013,lca,18.537779999999998
2013,sur,33.65112
2013,swz,27.756190000000004
2013,swe,8.419789999999999
2013,che,19.36639
2013,syr,67.23075
2013,tls,30.254959999999997
2013,ton,38.46154
2013,tur,14.88684
2013,ukr,6.34014
2013,gbr,6.35153
2013,usa,10.77544
2013,ury,22.81079
2013,ven,28.32831
2013,pse,39.18051
2013,zwe,51.18456
2014,arb,38.669990539550795
2014,eas,25.8009204864502
2014,eap,27.496139526367198
2014,emu,7.65477991104126
2014,ecs,11.124890327453599
2014,eca,16.248760223388697
2014,euu,7.53227996826172
2014,hpc,57.9069290161133
2014,hic,7.81394004821777
2014,lcn,24.938009262085
2014,lac,25.564640045166
2014,lmy,40.574958801269496
2014,lic,56.268428802490206
2014,lmc,46.4875602722168
2014,mea,29.0391998291016
2014,mna,31.2726402282715
2014,mic,38.6307411193848
2014,nac,8.743350028991701
2014,oed,12.400369644165002
2014,sas,49.5323486328125
2014,ssf,54.5866088867188
2014,ssa,54.590389251709006
2014,umc,24.5036792755127
2014,wld,36.9141502380371
2014,afg,38.63025
2014,alb,17.72818
2014,atg,13.41615
2014,bhr,31.195490000000003
2014,blr,3.36018
2014,bel,1.06677
2014,blz,45.22461
2014,btn,37.004670000000004
2014,brn,14.993789999999999
2014,bgr,16.40002
2014,bdi,63.561209999999996
2014,cpv,33.87443
2014,cmr,52.12338
2014,chl,6.573989999999999
2014,col,19.84946
2014,cri,18.7327
2014,hrv,10.84109
2014,cyp,7.559189999999999
2014,dnk,11.60192
2014,dom,25.2321
2014,egy,21.35083
2014,slv,25.65677
2014,fin,7.580030000000001
2014,geo,12.90363
2014,gha,40.005179999999996
2014,grd,23.9333
2014,gtm,50.4351
2014,gin,60.28564
2014,hnd,50.61497
2014,hkg,11.732660000000001
2014,hun,7.5488
2014,idn,27.09579
2014,irn,22.767879999999998
2014,jam,37.97446
2014,kgz,42.46928
2014,lao,46.89573
2014,lva,10.67414
2014,lso,47.92942
2014,ltu,10.1718
2014,mac,19.197860000000002
2014,mwi,55.8751
2014,mli,64.79709
2014,mlt,16.38869
2014,mrt,72.16386
2014,mda,40.12557
2014,mng,15.79676
2014,moz,67.58185
2014,nru,56.796119999999995
2014,npl,52.38012
2014,nzl,5.12507
2014,ner,86.0043
2014,nor,9.017560000000001
2014,pak,62.73721999999999
2014,per,19.08971
2014,wsm,19.73661
2014,srb,14.07339
2014,syc,12.59098
2014,svn,4.96304
2014,esp,2.9992400000000004
2014,kna,20.850620000000003
2014,swe,6.394430000000001
2014,che,18.911070000000002
2014,tls,28.558709999999998
2014,ton,61.058519999999994
2014,tuv,63.36336
2014,ukr,7.560389999999999
2014,usa,8.4247
2014,ven,31.81287
2014,pse,43.09295
2015,gha,36.59854
2015,npl,48.45327
