year,country,prj_pop_2529_s1_mf
2050,khm,129.13
2050,cmr,121.14
2050,can,0.77
2050,caf,98.47
2050,tcd,234.4
2050,chl,2.0
2050,chn,0.0
2050,col,18.13
2050,com,1.46
2050,cod,925.65
2050,cog,49.97
2050,cri,9.94
2050,civ,344.5
2050,hrv,0.14
2050,cub,0.59
2050,cyp,0.03
2050,cze,0.03
2050,dnk,0.4
2050,dom,15.45
2050,ecu,13.32
2050,egy,19.36
2050,slv,9.91
2050,gnq,0.91
2050,est,0.02
2050,eth,976.93
2050,fin,0.37
2050,fra,0.0
2050,pyf,0.01
2050,gab,14.56
2050,gmb,13.38
2050,geo,0.08
2050,deu,0.0
2050,gha,89.95
2050,grc,0.26
2050,gtm,128.21
2050,gin,169.6
2050,gnb,7.52
2050,guy,0.04
2050,hti,23.86
2050,hnd,38.65
2050,hkg,0.29
2050,hun,0.13
2050,isl,0.02
2050,ind,1098.66
2050,idn,47.29
2050,irn,6.88
2050,irq,51.93
2050,irl,0.0
2050,isr,1.88
2050,ita,1.89
2050,jam,0.35
2050,jpn,1.42
2050,jor,4.08
2050,kaz,0.96
2050,ken,46.81
2050,kor,0.23
2050,kwt,1.79
2050,kgz,0.1
2050,lao,45.95
2050,lva,0.02
2050,lbn,0.29
2050,lso,15.45
2050,lbr,170.64
2050,ltu,0.05
2050,lux,0.0
2050,mac,0.04
2050,mkd,0.18
2050,mdg,897.3
2050,mwi,177.99
2050,mys,3.78
2050,mdv,0.04
2050,mli,483.69
2050,mlt,0.02
2050,mus,2.69
2050,mex,27.15
2050,mda,0.14
2050,mng,0.2
2050,mne,0.01
2050,mar,151.26
2050,moz,239.41
2050,mmr,29.61
2050,nam,6.95
2050,npl,17.05
2050,nld,0.0
2050,ncl,0.01
2050,nzl,0.22
2050,nic,24.57
2050,ner,602.44
2050,nga,299.26
2050,nor,0.21
2050,pak,233.58
2050,pan,1.93
2050,pry,11.46
2050,per,5.07
2050,phl,83.35
2050,pol,0.51
2050,prt,0.57
2050,pri,0.05
2050,qat,11.04
2050,rou,0.13
2050,rus,2.04
2050,rwa,116.4
2050,wsm,0.02
2050,stp,1.24
2050,sau,2.85
2050,sen,136.55
2050,srb,0.26
2050,sle,97.05
2050,sgp,0.28
2050,svk,0.02
2050,svn,0.13
2050,som,85.08
2050,zaf,9.57
2050,esp,3.76
2050,lca,0.02
2050,vct,0.01
2050,sdn,856.65
2050,sur,0.4
2050,swz,1.7
2050,swe,0.38
2050,che,0.49
2050,syr,199.16
2050,tjk,0.04
2050,tza,862.47
2050,tha,2.69
2050,tls,5.41
2050,ton,0.01
2050,tto,0.04
2050,tun,0.3
2050,tur,27.52
2050,tkm,0.21
2050,uga,809.14
2050,ukr,0.95
2050,are,16.59
2050,gbr,0.0
2050,usa,22.94
2050,ury,1.65
2050,vut,2.12
2050,ven,33.77
2050,vnm,67.69
2050,pse,2.87
2050,zmb,249.88
2050,zwe,2.96
2055,wld,12341.6
2055,alb,0.13
2055,dza,3.12
2055,arg,7.83
2055,arm,0.06
2055,abw,0.02
2055,aus,1.18
2055,aut,0.46
2055,aze,0.51
2055,bhs,0.11
2055,bhr,0.21
2055,bgd,342.43
2055,blr,0.1
2055,bel,0.0
2055,blz,2.36
2055,ben,88.49
2055,btn,1.45
2055,bol,5.71
2055,bih,0.08
2055,bra,35.22
2055,bgr,0.02
2055,bfa,379.09
2055,bdi,325.52
2055,cpv,1.3
2055,khm,106.69
2055,cmr,104.42
2055,can,0.74
2055,caf,89.53
2055,tcd,214.07
2055,chl,1.67
2055,chn,0.0
2055,col,11.05
2055,com,1.27
2055,cod,807.56
2055,cog,46.06
2055,cri,8.29
2055,civ,310.34
2055,hrv,0.12
2055,cub,0.46
2055,cyp,0.02
2055,cze,0.03
2055,dnk,0.42
2055,dom,12.3
2055,ecu,9.58
2055,egy,12.13
2055,slv,6.63
2055,gnq,0.66
2055,est,0.02
2055,eth,734.81
2055,fin,0.37
2055,fra,0.0
2055,pyf,0.01
2055,gab,12.59
2055,gmb,11.43
2055,geo,0.07
2055,deu,0.0
2055,gha,81.78
2055,grc,0.21
2055,gtm,101.91
2055,gin,167.75
2055,gnb,6.01
2055,guy,0.03
2055,hti,15.87
2055,hnd,31.63
2055,hkg,0.27
2055,hun,0.12
2055,isl,0.02
2055,ind,772.87
2055,idn,36.43
2055,irn,5.15
2055,irq,42.58
2055,irl,0.0
2055,isr,1.81
2055,ita,1.85
2055,jam,0.29
2055,jpn,1.36
2055,jor,3.16
2055,kaz,0.82
2055,ken,35.17
2055,kor,0.22
2055,kwt,1.38
2055,kgz,0.09
2055,lao,38.21
2055,lva,0.02
2055,lbn,0.24
2055,lso,12.39
2055,lbr,177.29
2055,ltu,0.04
2055,lux,0.0
2055,mac,0.04
2055,mkd,0.14
2055,mdg,825.87
2055,mwi,145.99
2055,mys,2.8
2055,mdv,0.02
2055,mli,507.27
2055,mlt,0.02
2055,mus,2.19
2055,mex,20.61
2055,mda,0.11
2055,mng,0.18
2055,mne,0.01
2055,mar,118.65
2055,moz,198.27
2055,mmr,25.22
2055,nam,5.59
2055,npl,11.14
2055,nld,0.0
2055,ncl,0.01
2055,nzl,0.21
2055,nic,18.73
2055,ner,657.79
2055,nga,244.75
2055,nor,0.22
2055,pak,172.34
2055,pan,1.43
2055,pry,8.63
2055,per,2.95
2055,phl,60.79
2055,pol,0.46
2055,prt,0.51
2055,pri,0.04
2055,qat,8.94
2055,rou,0.07
2055,rus,1.84
2055,rwa,93.15
2055,wsm,0.02
2055,stp,1.0
2055,sau,2.52
2055,sen,133.28
2055,srb,0.24
2055,sle,90.9
2055,sgp,0.29
2055,svk,0.02
2055,svn,0.12
2055,som,83.88
2055,zaf,6.71
2055,esp,3.29
2055,lca,0.02
2055,vct,0.01
2055,sdn,791.51
2055,sur,0.36
2055,swz,1.18
2055,swe,0.38
2055,che,0.5
2055,syr,164.14
2055,tjk,0.02
2055,tza,856.99
2055,tha,2.6
2055,tls,4.02
2055,ton,0.01
2055,tto,0.03
2055,tun,0.21
2055,tur,21.07
2055,tkm,0.19
2055,uga,739.4
2055,ukr,0.85
2055,are,14.2
2055,gbr,0.0
2055,usa,19.88
2055,ury,1.44
2055,vut,1.88
2055,ven,27.19
2055,vnm,47.34
2055,pse,2.15
2055,zmb,239.96
2055,zwe,2.0
2060,wld,10766.22
2060,alb,0.1
2060,dza,2.08
2060,arg,6.09
2060,arm,0.05
2060,abw,0.02
2060,aus,1.15
2060,aut,0.44
2060,aze,0.47
2060,bhs,0.1
2060,bhr,0.17
2060,bgd,250.82
2060,blr,0.1
2060,bel,0.0
2060,blz,1.77
2060,ben,71.62
2060,btn,1.04
2060,bol,4.26
2060,bih,0.07
2060,bra,21.32
2060,bgr,0.01
2060,bfa,379.03
2060,bdi,303.71
2060,cpv,0.89
2060,khm,88.99
2060,cmr,89.3
2060,can,0.72
2060,caf,79.53
2060,tcd,187.98
2060,chl,1.41
2060,chn,0.0
2060,col,6.81
2060,com,1.11
2060,cod,683.75
2060,cog,41.7
2060,cri,6.86
2060,civ,274.83
2060,hrv,0.11
2060,cub,0.35
2060,cyp,0.02
2060,cze,0.03
2060,dnk,0.43
2060,dom,9.66
2060,ecu,7.0
2060,egy,7.53
2060,slv,4.49
2060,gnq,0.48
2060,est,0.02
2060,eth,528.92
2060,fin,0.37
2060,fra,0.0
2060,pyf,0.01
2060,gab,10.8
2060,gmb,9.85
2060,geo,0.06
2060,deu,0.0
2060,gha,73.63
2060,grc,0.18
2060,gtm,78.3
2060,gin,163.69
2060,gnb,4.82
2060,guy,0.02
2060,hti,10.41
2060,hnd,26.18
2060,hkg,0.25
2060,hun,0.12
2060,isl,0.02
2060,ind,538.34
2060,idn,28.38
2060,irn,4.2
2060,irq,34.55
2060,irl,0.0
2060,isr,1.76
2060,ita,1.82
2060,jam,0.25
2060,jpn,1.31
2060,jor,2.5
2060,kaz,0.78
2060,ken,26.8
2060,kor,0.21
2060,kwt,1.09
2060,kgz,0.09
2060,lao,30.75
2060,lva,0.02
2060,lbn,0.19
2060,lso,9.84
2060,lbr,180.87
2060,ltu,0.04
2060,lux,0.0
2060,mac,0.04
2060,mkd,0.11
2060,mdg,740.37
2060,mwi,114.85
2060,mys,2.1
2060,mdv,0.02
2060,mli,515.05
2060,mlt,0.01
2060,mus,1.74
2060,mex,17.63
2060,mda,0.09
2060,mng,0.17
2060,mne,0.01
2060,mar,92.51
2060,moz,159.27
2060,mmr,21.07
2060,nam,4.51
2060,npl,7.31
2060,nld,0.0
2060,ncl,0.0
2060,nzl,0.2
2060,nic,14.1
2060,ner,713.56
2060,nga,194.62
2060,nor,0.22
2060,pak,125.75
2060,pan,1.04
2060,pry,6.6
2060,per,2.2
2060,phl,44.75
2060,pol,0.42
2060,prt,0.52
2060,pri,0.03
2060,qat,7.59
2060,rou,0.04
2060,rus,1.85
2060,rwa,75.56
2060,wsm,0.01
2060,stp,0.81
2060,sau,2.29
2060,sen,129.74
2060,srb,0.22
2060,sle,85.17
2060,sgp,0.29
2060,svk,0.02
2060,svn,0.11
2060,som,79.35
2060,zaf,4.93
2060,esp,3.06
2060,lca,0.02
2060,vct,0.01
2060,sdn,702.74
2060,sur,0.31
2060,swz,0.8
2060,swe,0.38
2060,che,0.49
2060,syr,132.23
2060,tjk,0.01
2060,tza,839.46
2060,tha,2.47
2060,tls,2.8
2060,ton,0.01
2060,tto,0.03
2060,tun,0.16
2060,tur,15.87
2060,tkm,0.18
2060,uga,663.26
2060,ukr,0.83
2060,are,12.37
2060,gbr,0.0
2060,usa,17.13
2060,ury,1.23
2060,vut,1.62
2060,ven,21.5
2060,vnm,34.52
2060,pse,1.61
2060,zmb,223.49
2060,zwe,1.42
2065,wld,9349.22
2065,alb,0.07
2065,dza,1.48
2065,arg,5.21
2065,arm,0.05
2065,abw,0.01
2065,aus,1.13
2065,aut,0.43
2065,aze,0.47
2065,bhs,0.09
2065,bhr,0.17
2065,bgd,183.11
2065,blr,0.1
2065,bel,0.0
2065,blz,1.32
2065,ben,56.75
2065,btn,0.78
2065,bol,3.32
2065,bih,0.06
2065,bra,14.26
2065,bgr,0.01
2065,bfa,371.46
2065,bdi,284.96
2065,cpv,0.61
2065,khm,75.59
2065,cmr,74.09
2065,can,0.72
2065,caf,70.34
2065,tcd,158.26
2065,chl,1.2
2065,chn,0.0
2065,col,4.66
2065,com,0.95
2065,cod,565.57
2065,cog,36.24
2065,cri,5.67
2065,civ,237.12
2065,hrv,0.1
2065,cub,0.28
2065,cyp,0.02
2065,cze,0.03
2065,dnk,0.42
2065,dom,7.53
2065,ecu,5.23
2065,egy,4.59
2065,slv,3.12
2065,gnq,0.35
2065,est,0.02
2065,eth,373.36
2065,fin,0.37
2065,fra,0.0
2065,pyf,0.01
2065,gab,9.16
2065,gmb,8.41
2065,geo,0.06
2065,deu,0.0
2065,gha,65.09
2065,grc,0.16
2065,gtm,58.45
2065,gin,156.06
2065,gnb,3.79
2065,guy,0.02
2065,hti,6.96
2065,hnd,21.66
2065,hkg,0.24
2065,hun,0.11
2065,isl,0.02
2065,ind,362.0
2065,idn,22.16
2065,irn,3.66
2065,irq,27.67
2065,irl,0.0
2065,isr,1.72
2065,ita,1.76
2065,jam,0.22
2065,jpn,1.26
2065,jor,1.96
2065,kaz,0.76
2065,ken,20.03
2065,kor,0.19
2065,kwt,0.82
2065,kgz,0.09
2065,lao,25.07
2065,lva,0.02
2065,lbn,0.15
2065,lso,7.89
2065,lbr,179.43
2065,ltu,0.04
2065,lux,0.0
2065,mac,0.04
2065,mkd,0.09
2065,mdg,657.74
2065,mwi,86.88
2065,mys,1.65
2065,mdv,0.02
2065,mli,509.84
2065,mlt,0.01
2065,mus,1.37
2065,mex,15.22
2065,mda,0.08
2065,mng,0.18
2065,mne,0.0
2065,mar,72.97
2065,moz,123.79
2065,mmr,17.62
2065,nam,3.58
2065,npl,4.81
2065,nld,0.0
2065,ncl,0.0
2065,nzl,0.2
2065,nic,10.54
2065,ner,756.63
2065,nga,149.91
2065,nor,0.22
2065,pak,91.14
2065,pan,0.81
2065,pry,5.08
2065,per,1.96
2065,phl,32.8
2065,pol,0.4
2065,prt,0.52
2065,pri,0.03
2065,qat,6.28
2065,rou,0.02
2065,rus,1.98
2065,rwa,60.43
2065,wsm,0.01
2065,stp,0.67
2065,sau,2.08
2065,sen,122.44
2065,srb,0.2
2065,sle,77.94
2065,sgp,0.26
2065,svk,0.02
2065,svn,0.11
2065,som,70.88
2065,zaf,4.45
2065,esp,2.87
2065,lca,0.01
2065,vct,0.0
2065,sdn,604.68
2065,sur,0.26
2065,swz,0.55
2065,swe,0.38
2065,che,0.48
2065,syr,104.14
2065,tjk,0.0
2065,tza,810.96
2065,tha,2.33
2065,tls,1.91
2065,ton,0.0
2065,tto,0.03
2065,tun,0.12
2065,tur,11.82
2065,tkm,0.18
2065,uga,584.36
2065,ukr,0.85
2065,are,10.71
2065,gbr,0.0
2065,usa,14.63
2065,ury,1.05
2065,vut,1.37
2065,ven,16.99
2065,vnm,26.01
2065,pse,1.21
2065,zmb,201.93
2065,zwe,1.07
2070,wld,8051.31
2070,alb,0.06
2070,dza,1.11
2070,arg,4.49
2070,arm,0.05
2070,abw,0.01
2070,aus,1.12
2070,aut,0.42
2070,aze,0.43
2070,bhs,0.08
2070,bhr,0.16
2070,bgd,131.78
2070,blr,0.1
2070,bel,0.0
2070,blz,0.97
2070,ben,43.72
2070,btn,0.58
2070,bol,2.73
2070,bih,0.05
2070,bra,9.78
2070,bgr,0.0
2070,bfa,354.75
2070,bdi,261.55
2070,cpv,0.42
2070,khm,65.84
2070,cmr,59.26
2070,can,0.73
2070,caf,60.67
2070,tcd,131.6
2070,chl,1.04
2070,chn,0.0
2070,col,3.3
2070,com,0.77
2070,cod,469.67
2070,cog,30.29
2070,cri,4.56
2070,civ,198.97
2070,hrv,0.09
2070,cub,0.23
2070,cyp,0.02
2070,cze,0.03
2070,dnk,0.41
2070,dom,6.07
2070,ecu,3.93
2070,egy,2.83
2070,slv,2.17
2070,gnq,0.25
2070,est,0.02
2070,eth,258.79
2070,fin,0.37
2070,fra,0.0
2070,pyf,0.01
2070,gab,7.59
2070,gmb,6.93
2070,geo,0.06
2070,deu,0.0
2070,gha,56.02
2070,grc,0.14
2070,gtm,44.09
2070,gin,145.63
2070,gnb,2.89
2070,guy,0.01
2070,hti,4.66
2070,hnd,17.63
2070,hkg,0.25
2070,hun,0.11
2070,isl,0.02
2070,ind,235.31
2070,idn,17.28
2070,irn,3.15
2070,irq,21.35
2070,irl,0.0
2070,isr,1.68
2070,ita,1.68
2070,jam,0.2
2070,jpn,1.2
2070,jor,1.52
2070,kaz,0.72
2070,ken,14.9
2070,kor,0.17
2070,kwt,0.58
2070,kgz,0.08
2070,lao,20.74
2070,lva,0.02
2070,lbn,0.13
2070,lso,6.34
2070,lbr,174.33
2070,ltu,0.04
2070,lux,0.0
2070,mac,0.04
2070,mkd,0.08
2070,mdg,569.65
2070,mwi,62.74
2070,mys,1.35
2070,mdv,0.02
2070,mli,494.55
2070,mlt,0.01
2070,mus,1.09
2070,mex,13.18
2070,mda,0.07
2070,mng,0.18
2070,mne,0.0
2070,mar,56.96
2070,moz,92.08
2070,mmr,14.77
2070,nam,2.81
2070,npl,3.15
2070,nld,0.0
2070,ncl,0.0
2070,nzl,0.19
2070,nic,7.97
2070,ner,781.87
2070,nga,112.07
2070,nor,0.21
2070,pak,64.38
2070,pan,0.64
2070,pry,4.02
2070,per,1.77
2070,phl,24.47
2070,pol,0.41
2070,prt,0.5
2070,pri,0.03
2070,qat,4.83
2070,rou,0.01
2070,rus,2.04
2070,rwa,46.58
2070,wsm,0.01
2070,stp,0.56
2070,sau,1.88
2070,sen,113.13
2070,srb,0.18
2070,sle,69.0
2070,sgp,0.24
2070,svk,0.02
2070,svn,0.11
2070,som,61.72
2070,zaf,4.19
2070,esp,2.61
2070,lca,0.01
2070,vct,0.0
2070,sdn,501.01
2070,sur,0.22
2070,swz,0.38
2070,swe,0.39
2070,che,0.47
2070,syr,81.92
2070,tjk,0.0
2070,tza,760.56
2070,tha,2.21
2070,tls,1.29
2070,ton,0.0
2070,tto,0.03
2070,tun,0.1
2070,tur,8.66
2070,tkm,0.17
2070,uga,507.47
2070,ukr,0.85
2070,are,8.75
2070,gbr,0.0
2070,usa,12.4
2070,ury,0.9
2070,vut,1.14
2070,ven,13.41
2070,vnm,19.23
2070,pse,0.91
2070,zmb,177.93
2070,zwe,0.85
2075,wld,6882.25
2075,alb,0.04
2075,dza,0.84
2075,arg,3.89
2075,arm,0.05
2075,abw,0.01
2075,aus,1.11
2075,aut,0.42
2075,aze,0.36
2075,bhs,0.07
2075,bhr,0.15
2075,bgd,92.74
2075,blr,0.1
2075,bel,0.0
2075,blz,0.7
2075,ben,32.15
2075,btn,0.44
2075,bol,2.26
2075,bih,0.05
2075,bra,6.93
2075,bgr,0.0
2075,bfa,334.49
2075,bdi,234.0
2075,cpv,0.28
2075,khm,55.5
2075,cmr,47.06
2075,can,0.74
2075,caf,51.32
2075,tcd,106.36
2075,chl,0.9
2075,chn,0.0
2075,col,2.64
2075,com,0.62
2075,cod,384.34
2075,cog,25.3
2075,cri,3.67
2075,civ,165.45
2075,hrv,0.09
2075,cub,0.19
2075,cyp,0.02
2075,cze,0.03
2075,dnk,0.41
2075,dom,4.94
2075,ecu,2.99
2075,egy,1.92
2075,slv,1.51
2075,gnq,0.18
2075,est,0.02
2075,eth,173.13
2075,fin,0.37
2075,fra,0.0
2075,pyf,0.01
2075,gab,6.14
2075,gmb,5.55
2075,geo,0.06
2075,deu,0.0
2075,gha,46.93
2075,grc,0.13
2075,gtm,32.77
2075,gin,130.82
2075,gnb,2.14
2075,guy,0.01
2075,hti,3.14
2075,hnd,14.44
2075,hkg,0.26
2075,hun,0.1
2075,isl,0.02
2075,ind,146.87
2075,idn,13.61
2075,irn,2.59
2075,irq,16.2
2075,irl,0.0
2075,isr,1.61
2075,ita,1.6
2075,jam,0.17
2075,jpn,1.12
2075,jor,1.21
2075,kaz,0.65
2075,ken,11.06
2075,kor,0.17
2075,kwt,0.41
2075,kgz,0.08
2075,lao,17.09
2075,lva,0.02
2075,lbn,0.11
2075,lso,5.01
2075,lbr,163.22
2075,ltu,0.04
2075,lux,0.0
2075,mac,0.04
2075,mkd,0.07
2075,mdg,485.12
2075,mwi,43.65
2075,mys,1.14
2075,mdv,0.02
2075,mli,464.78
2075,mlt,0.01
2075,mus,0.87
2075,mex,11.44
2075,mda,0.06
2075,mng,0.18
2075,mne,0.0
2075,mar,43.9
2075,moz,66.39
2075,mmr,12.3
2075,nam,2.23
2075,npl,2.05
2075,nld,0.0
2075,ncl,0.0
2075,nzl,0.19
2075,nic,6.0
2075,ner,783.79
2075,nga,81.68
2075,nor,0.22
2075,pak,43.44
2075,pan,0.51
2075,pry,3.27
2075,per,1.61
2075,phl,19.19
2075,pol,0.41
2075,prt,0.49
2075,pri,0.02
2075,qat,3.59
2075,rou,0.0
2075,rus,1.96
2075,rwa,34.71
2075,wsm,0.01
2075,stp,0.47
2075,sau,1.74
2075,sen,101.56
2075,srb,0.16
2075,sle,59.53
2075,sgp,0.24
2075,svk,0.02
2075,svn,0.11
2075,som,53.23
2075,zaf,3.95
2075,esp,2.32
2075,lca,0.01
2075,vct,0.0
2075,sdn,406.86
2075,sur,0.19
2075,swz,0.25
2075,swe,0.4
2075,che,0.47
2075,syr,65.53
2075,tjk,0.0
2075,tza,706.17
2075,tha,2.11
2075,tls,0.87
2075,ton,0.0
2075,tto,0.03
2075,tun,0.08
2075,tur,6.24
2075,tkm,0.17
2075,uga,436.28
2075,ukr,0.81
2075,are,7.24
2075,gbr,0.0
2075,usa,10.68
2075,ury,0.76
2075,vut,0.95
2075,ven,10.75
2075,vnm,13.44
2075,pse,0.71
2075,zmb,154.66
2075,zwe,0.71
2080,wld,5806.53
2080,alb,0.03
2080,dza,0.65
2080,arg,3.37
2080,arm,0.04
2080,abw,0.01
2080,aus,1.09
2080,aut,0.41
2080,aze,0.31
2080,bhs,0.06
2080,bhr,0.13
2080,bgd,63.66
2080,blr,0.09
2080,bel,0.0
2080,blz,0.5
2080,ben,22.69
2080,btn,0.33
2080,bol,1.85
2080,bih,0.04
2080,bra,6.37
2080,bgr,0.0
2080,bfa,306.57
2080,bdi,204.05
2080,cpv,0.18
2080,khm,45.12
2080,cmr,37.3
2080,can,0.74
2080,caf,43.35
2080,tcd,83.66
2080,chl,0.82
2080,chn,0.0
2080,col,2.51
2080,com,0.51
2080,cod,302.39
2080,cog,20.77
2080,cri,2.91
2080,civ,134.03
2080,hrv,0.08
2080,cub,0.17
2080,cyp,0.02
2080,cze,0.03
2080,dnk,0.42
2080,dom,3.91
2080,ecu,2.27
2080,egy,1.67
2080,slv,1.07
2080,gnq,0.14
2080,est,0.02
2080,eth,113.13
2080,fin,0.38
2080,fra,0.0
2080,pyf,0.01
2080,gab,4.92
2080,gmb,4.43
2080,geo,0.05
2080,deu,0.0
2080,gha,38.22
2080,grc,0.11
2080,gtm,24.38
2080,gin,114.13
2080,gnb,1.58
2080,guy,0.01
2080,hti,2.24
2080,hnd,11.91
2080,hkg,0.26
2080,hun,0.1
2080,isl,0.02
2080,ind,89.8
2080,idn,11.32
2080,irn,2.11
2080,irq,12.47
2080,irl,0.0
2080,isr,1.55
2080,ita,1.54
2080,jam,0.15
2080,jpn,1.05
2080,jor,0.96
2080,kaz,0.6
2080,ken,8.28
2080,kor,0.16
2080,kwt,0.3
2080,kgz,0.07
2080,lao,13.75
2080,lva,0.02
2080,lbn,0.09
2080,lso,3.89
2080,lbr,147.85
2080,ltu,0.04
2080,lux,0.0
2080,mac,0.04
2080,mkd,0.06
2080,mdg,415.4
2080,mwi,28.98
2080,mys,0.98
2080,mdv,0.02
2080,mli,429.65
2080,mlt,0.01
2080,mus,0.71
2080,mex,9.95
2080,mda,0.05
2080,mng,0.17
2080,mne,0.0
2080,mar,32.89
2080,moz,46.86
2080,mmr,10.43
2080,nam,1.75
2080,npl,1.47
2080,nld,0.0
2080,ncl,0.0
2080,nzl,0.18
2080,nic,4.49
2080,ner,740.38
2080,nga,54.46
2080,nor,0.22
2080,pak,27.63
2080,pan,0.41
2080,pry,2.71
2080,per,1.47
2080,phl,15.45
2080,pol,0.41
2080,prt,0.48
2080,pri,0.02
2080,qat,2.72
2080,rou,0.0
2080,rus,1.8
2080,rwa,24.76
2080,wsm,0.01
2080,stp,0.4
2080,sau,1.64
2080,sen,89.36
2080,srb,0.16
2080,sle,51.25
2080,sgp,0.24
2080,svk,0.02
2080,svn,0.1
2080,som,45.43
2080,zaf,3.69
2080,esp,2.08
2080,lca,0.01
2080,vct,0.0
2080,sdn,329.15
2080,sur,0.17
2080,swz,0.19
2080,swe,0.4
2080,che,0.47
2080,syr,53.05
2080,tjk,0.0
2080,tza,637.63
2080,tha,2.02
2080,tls,0.57
2080,ton,0.0
2080,tto,0.02
2080,tun,0.06
2080,tur,4.52
2080,tkm,0.16
2080,uga,367.79
2080,ukr,0.75
2080,are,5.99
2080,gbr,0.0
2080,usa,9.47
2080,ury,0.64
2080,vut,0.78
2080,ven,8.67
2080,vnm,9.54
2080,pse,0.56
2080,zmb,131.41
2080,zwe,0.62
2085,wld,4858.9
2085,alb,0.03
2085,dza,0.54
2085,arg,2.93
2085,arm,0.04
2085,abw,0.01
2085,aus,1.06
2085,aut,0.4
2085,aze,0.28
2085,bhs,0.05
2085,bhr,0.12
2085,bgd,42.71
2085,blr,0.08
2085,bel,0.0
2085,blz,0.35
2085,ben,15.72
2085,btn,0.25
2085,bol,1.54
2085,bih,0.04
2085,bra,6.11
2085,bgr,0.0
2085,bfa,273.22
2085,bdi,172.87
2085,cpv,0.12
2085,khm,36.31
2085,cmr,28.7
2085,can,0.72
2085,caf,35.93
2085,tcd,62.8
2085,chl,0.74
2085,chn,0.0
2085,col,2.42
2085,com,0.42
2085,cod,230.09
2085,cog,16.51
2085,cri,2.27
2085,civ,107.88
2085,hrv,0.08
2085,cub,0.14
2085,cyp,0.02
2085,cze,0.03
2085,dnk,0.43
2085,dom,3.11
2085,ecu,1.76
2085,egy,1.5
2085,slv,0.81
2085,gnq,0.12
2085,est,0.02
2085,eth,71.07
2085,fin,0.38
2085,fra,0.0
2085,pyf,0.01
2085,gab,3.88
2085,gmb,3.54
2085,geo,0.05
2085,deu,0.0
2085,gha,31.16
2085,grc,0.11
2085,gtm,17.96
2085,gin,98.79
2085,gnb,1.16
2085,guy,0.01
2085,hti,1.75
2085,hnd,9.73
2085,hkg,0.24
2085,hun,0.1
2085,isl,0.02
2085,ind,52.85
2085,idn,9.58
2085,irn,1.8
2085,irq,9.62
2085,irl,0.0
2085,isr,1.5
2085,ita,1.5
2085,jam,0.13
2085,jpn,0.99
2085,jor,0.75
2085,kaz,0.57
2085,ken,6.47
2085,kor,0.15
2085,kwt,0.23
2085,kgz,0.07
2085,lao,10.66
2085,lva,0.01
2085,lbn,0.08
2085,lso,3.03
2085,lbr,132.26
2085,ltu,0.04
2085,lux,0.0
2085,mac,0.04
2085,mkd,0.05
2085,mdg,350.93
2085,mwi,18.86
2085,mys,0.87
2085,mdv,0.02
2085,mli,386.93
2085,mlt,0.0
2085,mus,0.59
2085,mex,8.61
2085,mda,0.05
2085,mng,0.15
2085,mne,0.0
2085,mar,24.22
2085,moz,32.4
2085,mmr,8.76
2085,nam,1.37
2085,npl,1.16
2085,nld,0.0
2085,ncl,0.0
2085,nzl,0.18
2085,nic,3.4
2085,ner,689.55
2085,nga,35.66
2085,nor,0.22
2085,pak,17.04
2085,pan,0.33
2085,pry,2.21
2085,per,1.36
2085,phl,12.74
2085,pol,0.39
2085,prt,0.47
2085,pri,0.02
2085,qat,2.06
2085,rou,0.0
2085,rus,1.68
2085,rwa,17.82
2085,wsm,0.01
2085,stp,0.35
2085,sau,1.54
2085,sen,77.89
2085,srb,0.15
2085,sle,43.87
2085,sgp,0.24
2085,svk,0.02
2085,svn,0.09
2085,som,37.66
2085,zaf,3.44
2085,esp,1.91
2085,lca,0.01
2085,vct,0.0
2085,sdn,257.07
2085,sur,0.14
2085,swz,0.14
2085,swe,0.4
2085,che,0.46
2085,syr,42.25
2085,tjk,0.0
2085,tza,569.01
2085,tha,1.93
2085,tls,0.35
2085,ton,0.0
2085,tto,0.02
2085,tun,0.05
2085,tur,3.31
2085,tkm,0.15
2085,uga,307.81
2085,ukr,0.7
2085,are,4.91
2085,gbr,0.0
2085,usa,8.63
2085,ury,0.55
2085,vut,0.64
2085,ven,6.94
2085,vnm,6.75
2085,pse,0.45
2085,zmb,108.32
2085,zwe,0.6
2090,wld,4069.5
2090,alb,0.02
2090,dza,0.52
2090,arg,2.62
2090,arm,0.04
2090,abw,0.01
2090,aus,1.04
2090,aut,0.38
2090,aze,0.27
2090,bhs,0.05
2090,bhr,0.11
2090,bgd,28.89
2090,blr,0.08
2090,bel,0.0
2090,blz,0.25
2090,ben,10.61
2090,btn,0.2
2090,bol,1.28
2090,bih,0.04
2090,bra,5.84
2090,bgr,0.0
2090,bfa,236.79
2090,bdi,146.59
2090,cpv,0.08
2090,khm,29.16
2090,cmr,21.79
2090,can,0.71
2090,caf,29.4
2090,tcd,45.44
2090,chl,0.68
2090,chn,0.0
2090,col,2.28
2090,com,0.34
2090,cod,175.7
2090,cog,12.87
2090,cri,1.74
2090,civ,85.04
2090,hrv,0.07
2090,cub,0.12
2090,cyp,0.02
2090,cze,0.03
2090,dnk,0.43
2090,dom,2.44
2090,ecu,1.4
2090,egy,1.38
2090,slv,0.61
2090,gnq,0.1
2090,est,0.02
2090,eth,42.79
2090,fin,0.37
2090,fra,0.0
2090,pyf,0.01
2090,gab,2.94
