year,country,uis_t_23_gpv
2011,ago,18557.0
2011,atg,672.0
2011,aut,51972.0
2011,aze,129337.0
2011,bhr,6900.0
2011,bgd,358589.0
2011,blr,88007.0
2011,blz,1973.0
2011,ben,42752.0
2011,bmu,670.0
2011,btn,3056.0
2011,bra,1313970.0
2011,brn,4477.0
2011,bfa,19810.0
2011,bdi,11574.0
2011,khm,36808.0
2011,cmr,47088.0
2011,cym,363.0
2011,caf,1658.0
2011,tcd,13730.0
2011,chl,56551.0
2011,com,3576.0
2011,cog,15381.0
2011,cri,24264.0
2011,civ,29565.0
2011,cub,58818.0
2011,cyp,5783.0
2011,dji,1633.0
2011,dma,513.0
2011,dom,27923.0
2011,slv,22278.0
2011,eri,6268.0
2011,eth,99718.0
2011,fji,3712.0
2011,fin,27670.0
2011,gab,5062.0
2011,gmb,3003.0
2011,gha,110920.0
2011,gin,17926.0
2011,guy,3897.0
2011,idn,1231379.0
2011,jpn,533046.0
2011,kaz,177034.0
2011,kor,210231.0
2011,kwt,33561.0
2011,kgz,38822.0
2011,lao,24604.0
2011,lbn,31365.0
2011,lso,5141.0
2011,lbr,14614.0
2011,lie,298.0
2011,mac,2429.0
2011,mdg,40753.0
2011,mwi,17479.0
2011,mys,184396.0
2011,mdv,3080.0
2011,mli,25544.0
2011,mrt,4101.0
2011,mus,7873.0
2011,mda,26073.0
2011,moz,18593.0
2011,npl,95292.0
2011,nzl,32173.0
2011,ner,9684.0
2011,pan,15457.0
2011,per,160018.0
2011,qat,7094.0
2011,rou,98230.0
2011,sau,295243.0
2011,sen,26070.0
2011,srb,39019.0
2011,syc,603.0
2011,slb,1680.0
2011,zaf,184064.0
2011,ssd,4584.0
2011,lka,143454.0
2011,kna,468.0
2011,lca,998.0
2011,sur,1858.0
2011,swz,5250.0
2011,swe,47360.0
2011,tjk,64954.0
2011,tha,186475.0
2011,tls,4074.0
2011,tgo,16208.0
2011,uga,47194.0
2011,ukr,310612.0
2011,are,28481.0
2011,usa,1671040.0
2011,uzb,242020.0
2011,vnm,459499.0
2011,pse,34022.0
2011,zmb,22866.0
2012,alb,21695.0
2012,dza,224314.0
2012,atg,693.0
2012,aut,51644.0
2012,aze,122314.0
2012,bhr,7633.0
2012,bgd,357017.0
2012,blr,87053.0
2012,blz,2018.0
2012,ben,83252.0
2012,bmu,661.0
2012,btn,3322.0
2012,bwa,14141.0
2012,bra,1327576.0
2012,brn,4599.0
2012,bfa,22381.0
2012,bdi,13061.0
2012,cpv,3592.0
2012,khm,39563.0
2012,cym,626.0
2012,caf,1699.0
2012,tcd,14657.0
2012,chl,57449.0
2012,cog,16175.0
2012,civ,31109.0
2012,cub,63598.0
2012,cyp,5716.0
2012,dji,1814.0
2012,dma,503.0
2012,dom,27084.0
2012,gnq,1999.0
2012,eri,6721.0
2012,eth,109157.0
2012,fji,4858.0
2012,fin,28024.0
2012,gmb,3724.0
2012,geo,41020.0
2012,gha,117862.0
2012,gin,19880.0
2012,guy,3999.0
2012,idn,1125185.0
2012,jpn,539661.0
2012,kaz,178329.0
2012,kor,209573.0
2012,kwt,35748.0
2012,kgz,43227.0
2012,lao,27591.0
2012,lbn,32728.0
2012,lso,5094.0
2012,lux,3966.0
2012,mac,2385.0
2012,mkd,13315.0
2012,mdg,48866.0
2012,mwi,18336.0
2012,mys,180933.0
2012,mdv,3103.0
2012,mlt,3583.0
2012,mus,8014.0
2012,mda,25510.0
2012,moz,19766.0
2012,nam,5232.0
2012,npl,101968.0
2012,nzl,32090.0
2012,ner,9139.0
2012,pak,476986.0
2012,pan,20671.0
2012,png,12627.0
2012,pry,30420.0
2012,qat,7810.0
2012,rou,96151.0
2012,rus,932122.0
2012,sau,301356.0
2012,sen,31267.0
2012,srb,39614.0
2012,sxm,94.0
2012,slb,1607.0
2012,zaf,187738.0
2012,lka,143991.0
2012,kna,448.0
2012,lca,1009.0
2012,sdn,53434.0
2012,swe,45257.0
2012,che,43930.0
2012,tjk,65429.0
2012,tza,65086.0
2012,tha,191128.0
2012,tgo,15884.0
2012,ton,1018.0
2012,tun,81714.0
2012,tur,319199.0
2012,ukr,303804.0
2012,are,28739.0
2012,usa,1645042.0
2012,vnm,462103.0
2012,pse,34531.0
2012,zmb,27639.0
2012,zwe,41759.0
2013,afg,55938.0
2013,alb,21727.0
2013,dza,238673.0
2013,and,469.0
2013,aze,122530.0
2013,bhr,7857.0
2013,bgd,357169.0
2013,blr,74287.0
2013,blz,2036.0
2013,ben,83639.0
2013,bmu,785.0
2013,btn,4904.0
2013,bwa,15418.0
2013,brn,4686.0
2013,bfa,24742.0
2013,bdi,14000.0
2013,khm,41089.0
2013,cmr,67273.0
2013,tcd,13785.0
2013,chn,5241947.0
2013,com,7728.0
2013,cri,24817.0
2013,civ,50155.0
2013,cub,62323.0
2013,dji,2040.0
2013,dma,530.0
2013,dom,29736.0
2013,eri,6692.0
2013,gmb,4213.0
2013,geo,36294.0
2013,gha,131015.0
2013,grd,719.0
2013,gin,20690.0
2013,ind,3796591.0
2013,jam,14150.0
2013,kaz,178980.0
2013,kwt,37068.0
2013,kgz,43042.0
2013,lao,30873.0
2013,lso,5272.0
2013,mac,2481.0
2013,mdg,54208.0
2013,mwi,20470.0
2013,mys,190634.0
2013,mdv,3648.0
2013,mli,33943.0
2013,mrt,4716.0
2013,mus,7795.0
2013,mda,23916.0
2013,mar,130811.0
2013,moz,21951.0
2013,npl,105865.0
2013,ner,13484.0
2013,per,175078.0
2013,phl,267515.0
2013,pri,19986.0
2013,qat,8077.0
2013,sau,312472.0
2013,srb,38202.0
2013,slb,1693.0
2013,zaf,178792.0
2013,lka,143825.0
2013,kna,386.0
2013,lca,1134.0
2013,sdn,50632.0
2013,sur,2820.0
2013,swz,5811.0
2013,tza,75872.0
2013,tgo,14318.0
2013,tun,82761.0
2013,uga,61505.0
2013,are,32088.0
2013,usa,1639621.875
2013,vnm,466320.0
2013,pse,35143.0
2013,zmb,29025.0
2013,zwe,42585.0
2014,alb,21369.0
2014,dza,244997.0
2014,and,435.0
2014,aze,122530.0
2014,bhr,8128.0
2014,blr,70575.0
2014,blz,2024.0
2014,ben,84899.0
2014,bmu,822.0
2014,btn,5051.0
2014,brn,4702.0
2014,bfa,27679.0
2014,bdi,13266.0
2014,cpv,3525.0
2014,khm,42553.0
2014,cmr,73721.0
2014,cri,24146.0
2014,civ,49550.0
2014,cub,62089.0
2014,dji,2059.0
2014,dom,39989.0
2014,ecu,95317.0
2014,egy,425389.0
2014,geo,35905.0
2014,gha,139524.0
2014,grd,776.0
2014,gin,21596.0
2014,idn,1273355.0
2014,jam,13575.0
2014,kaz,179293.0
2014,kir,518.0
2014,kwt,38311.0
2014,kgz,50150.0
2014,lao,32580.0
2014,lso,5367.0
2014,mac,2521.0
2014,mdg,60749.0
2014,mwi,13072.0
2014,mys,232653.0
2014,mdv,3723.0
2014,mli,37875.0
2014,mrt,5280.0
2014,mus,7430.0
2014,mda,22987.0
2014,mng,18410.0
2014,mar,134559.0
2014,moz,23105.0
2014,mmr,100346.0
2014,nru,45.0
2014,npl,108923.0
2014,ner,17393.0
2014,per,186313.0
2014,qat,8624.0
2014,sau,308368.0
2014,sen,35355.0
2014,srb,39699.0
2014,sxm,169.0
2014,slb,1848.0
2014,zaf,176609.0
2014,kna,515.0
2014,lca,1044.0
2014,tjk,70942.0
2014,tha,166837.0
2014,tgo,15566.0
2014,tun,83859.0
2014,tca,205.0
2014,are,30299.0
2014,usa,1638605.75
2014,vnm,468281.0
2014,pse,35532.0
2015,dji,2303.0
2015,gha,142955.0
2015,kaz,210162.0
2015,npl,110385.0
2015,stp,1039.0
2015,tjk,73004.0
2015,tca,210.0
