year,country,prj_pop_1519_3_fe
2050,ben,42.54
2050,btn,4.3
2050,bol,214.2
2050,bih,25.33
2050,bra,2047.77
2050,bgr,49.15
2050,bfa,46.0
2050,bdi,4.68
2050,cpv,7.27
2050,khm,77.08
2050,cmr,72.49
2050,can,856.36
2050,caf,1.7
2050,tcd,11.83
2050,chl,291.39
2050,chn,16226.03
2050,col,948.71
2050,com,0.32
2050,cod,275.01
2050,cog,4.19
2050,cri,42.07
2050,civ,22.52
2050,hrv,44.58
2050,cub,55.85
2050,cyp,22.64
2050,cze,128.13
2050,dnk,18.58
2050,dom,189.11
2050,ecu,185.05
2050,egy,2549.19
2050,slv,40.92
2050,gnq,16.45
2050,est,6.91
2050,eth,394.56
2050,fin,25.12
2050,fra,1290.65
2050,pyf,7.95
2050,gab,2.6
2050,gmb,35.6
2050,geo,34.11
2050,deu,174.17
2050,gha,213.99
2050,grc,144.65
2050,gtm,133.04
2050,gin,9.23
2050,gnb,8.07
2050,guy,6.51
2050,hti,22.48
2050,hnd,48.8
2050,hkg,87.18
2050,hun,104.05
2050,isl,3.16
2050,ind,34431.1
2050,idn,3045.1
2050,irn,887.39
2050,irq,594.48
2050,irl,63.12
2050,isr,309.09
2050,ita,403.62
2050,jam,13.12
2050,jpn,592.42
2050,jor,167.21
2050,kaz,345.14
2050,ken,366.54
2050,kor,262.0
2050,kwt,42.98
2050,kgz,101.21
2050,lao,157.36
2050,lva,10.06
2050,lbn,44.53
2050,lso,8.63
2050,lbr,8.56
2050,ltu,12.99
2050,lux,3.63
2050,mac,7.37
2050,mkd,15.74
2050,mdg,61.6
2050,mwi,287.33
2050,mys,1006.98
2050,mdv,0.45
2050,mli,64.9
2050,mlt,2.46
2050,mus,6.37
2050,mex,1309.0
2050,mda,19.67
2050,mng,53.84
2050,mne,8.21
2050,mar,184.87
2050,moz,204.23
2050,mmr,693.37
2050,nam,16.49
2050,npl,917.89
2050,nld,161.73
2050,ncl,8.26
2050,nzl,134.25
2050,nic,85.27
2050,ner,2.12
2050,nga,4876.54
2050,nor,31.0
2050,pak,4794.79
2050,pan,54.41
2050,pry,69.07
2050,per,701.93
2050,phl,2633.42
2050,pol,278.87
2050,prt,63.52
2050,pri,34.97
2050,qat,29.88
2050,rou,94.05
2050,rus,1848.21
2050,rwa,20.77
2050,wsm,0.9
2050,stp,0.59
2050,sau,406.92
2050,sen,108.94
2050,srb,89.27
2050,sle,44.68
2050,sgp,91.73
2050,svk,72.44
2050,svn,13.26
2050,som,281.39
2050,zaf,474.05
2050,esp,411.93
2050,lca,2.43
2050,vct,1.32
2050,sdn,465.29
2050,sur,6.29
2050,swz,7.09
2050,swe,68.92
2050,che,38.44
2050,syr,233.53
2050,tjk,162.04
2050,tza,26.9
2050,tha,965.62
2050,tls,10.99
2050,ton,0.61
2050,tto,9.68
2050,tun,37.13
2050,tur,1315.77
2050,tkm,112.21
2050,uga,223.59
2050,ukr,497.43
2050,are,213.93
2050,gbr,549.29
2050,usa,4518.28
2050,ury,15.69
2050,vut,4.12
2050,ven,497.66
2050,vnm,1097.98
2050,pse,86.1
2050,zmb,100.9
2050,zwe,238.34
2055,wld,113539.67
2055,alb,13.61
2055,dza,846.98
2055,arg,381.63
2055,arm,43.46
2055,abw,0.92
2055,aus,706.6
2055,aut,51.06
2055,aze,157.9
2055,bhs,1.97
2055,bhr,31.52
2055,bgd,1369.27
2055,blr,104.1
2055,bel,157.53
2055,blz,2.42
2055,ben,47.8
2055,btn,4.63
2055,bol,219.07
2055,bih,24.56
2055,bra,2027.98
2055,bgr,49.66
2055,bfa,52.45
2055,bdi,5.27
2055,cpv,7.49
2055,khm,83.4
2055,cmr,79.07
2055,can,879.19
2055,caf,1.81
2055,tcd,13.23
2055,chl,284.39
2055,chn,15582.43
2055,col,955.69
2055,com,0.36
2055,cod,294.34
2055,cog,4.6
2055,cri,43.24
2055,civ,24.67
2055,hrv,44.27
2055,cub,51.45
2055,cyp,22.44
2055,cze,133.03
2055,dnk,17.93
2055,dom,184.81
2055,ecu,184.25
2055,egy,2583.31
2055,slv,40.42
2055,gnq,17.39
2055,est,7.22
2055,eth,420.6
2055,fin,25.09
2055,fra,1329.77
2055,pyf,7.9
2055,gab,2.76
2055,gmb,39.55
2055,geo,33.59
2055,deu,168.93
2055,gha,230.88
2055,grc,146.16
2055,gtm,138.42
2055,gin,9.97
2055,gnb,8.8
2055,guy,6.07
2055,hti,23.45
2055,hnd,50.32
2055,hkg,86.19
2055,hun,100.75
2055,isl,3.3
2055,ind,34677.48
2055,idn,3051.63
2055,irn,934.06
2055,irq,614.99
2055,irl,65.72
2055,isr,333.84
2055,ita,410.61
2055,jam,12.59
2055,jpn,580.42
2055,jor,168.9
2055,kaz,359.65
2055,ken,399.72
2055,kor,240.0
2055,kwt,44.3
2055,kgz,99.58
2055,lao,159.73
2055,lva,10.27
2055,lbn,43.14
2055,lso,8.86
2055,lbr,9.71
2055,ltu,12.81
2055,lux,3.73
2055,mac,7.73
2055,mkd,15.49
2055,mdg,66.82
2055,mwi,331.21
2055,mys,969.31
2055,mdv,0.46
2055,mli,73.92
2055,mlt,2.43
2055,mus,6.37
2055,mex,1314.65
2055,mda,18.52
2055,mng,56.93
2055,mne,8.13
2055,mar,186.49
2055,moz,230.38
2055,mmr,676.4
2055,nam,16.67
2055,npl,940.23
2055,nld,160.35
2055,ncl,8.38
2055,nzl,136.82
2055,nic,83.95
2055,ner,2.78
2055,nga,5437.17
2055,nor,31.17
2055,pak,5095.45
2055,pan,54.67
2055,pry,70.12
2055,per,684.21
2055,phl,2604.01
2055,pol,273.97
2055,prt,65.11
2055,pri,32.13
2055,qat,32.25
2055,rou,91.82
2055,rus,2017.01
2055,rwa,24.31
2055,wsm,0.84
2055,stp,0.62
2055,sau,417.43
2055,sen,117.59
2055,srb,83.82
2055,sle,49.12
2055,sgp,85.19
2055,svk,71.49
2055,svn,14.04
2055,som,299.03
2055,zaf,485.29
2055,esp,440.13
2055,lca,2.4
2055,vct,1.24
2055,sdn,494.49
2055,sur,6.3
2055,swz,7.23
2055,swe,72.29
2055,che,38.63
2055,syr,233.37
2055,tjk,161.24
2055,tza,30.5
2055,tha,911.22
2055,tls,11.55
2055,ton,0.6
2055,tto,9.53
2055,tun,36.92
2055,tur,1315.64
2055,tkm,110.38
2055,uga,253.2
2055,ukr,516.94
2055,are,226.53
2055,gbr,564.95
2055,usa,4609.4
2055,ury,15.14
2055,vut,4.27
2055,ven,491.36
2055,vnm,1098.06
2055,pse,86.52
2055,zmb,111.56
2055,zwe,232.86
2060,wld,113889.68
2060,alb,13.13
2060,dza,862.9
2060,arg,375.31
2060,arm,41.58
2060,abw,0.92
2060,aus,733.19
2060,aut,51.69
2060,aze,159.27
2060,bhs,2.01
2060,bhr,34.07
2060,bgd,1357.83
2060,blr,105.67
2060,bel,161.1
2060,blz,2.47
2060,ben,52.81
2060,btn,4.98
2060,bol,222.2
2060,bih,24.44
2060,bra,1998.66
2060,bgr,48.74
2060,bfa,58.05
2060,bdi,5.83
2060,cpv,7.69
2060,khm,91.54
2060,cmr,83.7
2060,can,917.95
2060,caf,1.88
2060,tcd,14.67
2060,chl,278.9
2060,chn,14960.74
2060,col,957.71
2060,com,0.37
2060,cod,318.24
2060,cog,4.9
2060,cri,43.8
2060,civ,26.31
2060,hrv,44.17
2060,cub,47.62
2060,cyp,22.8
2060,cze,141.99
2060,dnk,17.38
2060,dom,182.19
2060,ecu,180.41
2060,egy,2581.33
2060,slv,39.02
2060,gnq,18.16
2060,est,7.4
2060,eth,446.51
2060,fin,25.48
2060,fra,1355.91
2060,pyf,7.9
2060,gab,2.89
2060,gmb,42.19
2060,geo,32.38
2060,deu,166.21
2060,gha,243.27
2060,grc,143.82
2060,gtm,145.04
2060,gin,10.56
2060,gnb,9.33
2060,guy,5.68
2060,hti,24.01
2060,hnd,50.51
2060,hkg,93.73
2060,hun,97.9
2060,isl,3.48
2060,ind,34434.58
2060,idn,2989.89
2060,irn,953.87
2060,irq,613.34
2060,irl,67.3
2060,isr,357.75
2060,ita,410.63
2060,jam,12.19
2060,jpn,563.54
2060,jor,169.48
2060,kaz,358.18
2060,ken,426.72
2060,kor,223.79
2060,kwt,43.97
2060,kgz,94.48
2060,lao,163.93
2060,lva,10.43
2060,lbn,42.19
2060,lso,9.1
2060,lbr,10.88
2060,ltu,13.45
2060,lux,3.83
2060,mac,8.3
2060,mkd,15.57
2060,mdg,70.65
2060,mwi,368.84
2060,mys,944.11
2060,mdv,0.49
2060,mli,82.49
2060,mlt,2.46
2060,mus,6.44
2060,mex,1307.51
2060,mda,17.08
2060,mng,58.04
2060,mne,8.03
2060,mar,186.35
2060,moz,251.36
2060,mmr,662.16
2060,nam,16.62
2060,npl,951.3
2060,nld,156.91
2060,ncl,8.49
2060,nzl,139.36
2060,nic,82.28
2060,ner,3.55
2060,nga,5935.81
2060,nor,31.72
2060,pak,5367.52
2060,pan,54.06
2060,pry,70.1
2060,per,662.44
2060,phl,2559.56
2060,pol,283.56
2060,prt,65.54
2060,pri,28.72
2060,qat,33.78
2060,rou,88.65
2060,rus,2108.9
2060,rwa,27.37
2060,wsm,0.77
2060,stp,0.64
2060,sau,417.33
2060,sen,123.83
2060,srb,78.09
2060,sle,52.37
2060,sgp,82.54
2060,svk,74.82
2060,svn,14.9
2060,som,308.49
2060,zaf,490.54
2060,esp,450.25
2060,lca,2.35
2060,vct,1.17
2060,sdn,512.14
2060,sur,6.36
2060,swz,7.35
2060,swe,76.84
2060,che,39.46
2060,syr,231.33
2060,tjk,157.48
2060,tza,33.3
2060,tha,863.75
2060,tls,11.96
2060,ton,0.56
2060,tto,9.11
2060,tun,36.97
2060,tur,1300.31
2060,tkm,107.81
2060,uga,278.8
2060,ukr,525.0
2060,are,234.68
2060,gbr,586.0
2060,usa,4649.31
2060,ury,14.58
2060,vut,4.4
2060,ven,483.67
2060,vnm,1083.53
2060,pse,84.9
2060,zmb,120.91
2060,zwe,223.98
2065,wld,113883.98
2065,alb,13.55
2065,dza,848.02
2065,arg,376.35
2065,arm,40.35
2065,abw,0.95
2065,aus,761.58
2065,aut,53.33
2065,aze,149.95
2065,bhs,2.15
2065,bhr,34.97
2065,bgd,1375.98
2065,blr,103.82
2065,bel,164.05
2065,blz,2.58
2065,ben,59.41
2065,btn,5.31
2065,bol,223.73
2065,bih,24.75
2065,bra,1999.75
2065,bgr,47.17
2065,bfa,66.38
2065,bdi,6.49
2065,cpv,7.9
2065,khm,96.75
2065,cmr,88.96
2065,can,957.53
2065,caf,2.08
2065,tcd,16.84
2065,chl,272.0
2065,chn,14375.94
2065,col,954.59
2065,com,0.38
2065,cod,359.68
2065,cog,5.36
2065,cri,45.36
2065,civ,27.11
2065,hrv,44.19
2065,cub,45.49
2065,cyp,23.28
2065,cze,147.34
2065,dnk,17.92
2065,dom,182.97
2065,ecu,178.44
2065,egy,2553.69
2065,slv,38.1
2065,gnq,19.17
2065,est,7.36
2065,eth,490.48
2065,fin,26.51
2065,fra,1364.99
2065,pyf,7.8
2065,gab,3.07
2065,gmb,44.08
2065,geo,30.15
2065,deu,168.89
2065,gha,264.66
2065,grc,139.96
2065,gtm,153.5
2065,gin,11.08
2065,gnb,10.07
2065,guy,5.58
2065,hti,25.03
2065,hnd,52.34
2065,hkg,103.34
2065,hun,97.97
2065,isl,3.64
2065,ind,33895.97
2065,idn,2946.72
2065,irn,912.98
2065,irq,610.98
2065,irl,67.16
2065,isr,373.73
2065,ita,413.08
2065,jam,11.97
2065,jpn,533.58
2065,jor,173.22
2065,kaz,341.97
2065,ken,459.99
2065,kor,213.24
2065,kwt,44.44
2065,kgz,89.96
2065,lao,170.78
2065,lva,10.31
2065,lbn,41.76
2065,lso,9.45
2065,lbr,12.61
2065,ltu,13.79
2065,lux,4.04
2065,mac,8.88
2065,mkd,16.0
2065,mdg,77.62
2065,mwi,416.84
2065,mys,923.64
2065,mdv,0.52
2065,mli,94.1
2065,mlt,2.52
2065,mus,6.82
2065,mex,1315.93
2065,mda,15.74
2065,mng,57.99
2065,mne,7.98
2065,mar,190.46
2065,moz,278.02
2065,mmr,652.8
2065,nam,17.4
2065,npl,957.32
2065,nld,157.5
2065,ncl,8.58
2065,nzl,140.55
2065,nic,82.46
2065,ner,4.07
2065,nga,6489.93
2065,nor,33.1
2065,pak,5549.55
2065,pan,53.75
2065,pry,70.85
2065,per,641.29
2065,phl,2504.79
2065,pol,297.52
2065,prt,67.89
2065,pri,26.44
2065,qat,34.11
2065,rou,87.2
2065,rus,2093.59
2065,rwa,31.8
2065,wsm,0.72
2065,stp,0.68
2065,sau,422.05
2065,sen,134.08
2065,srb,76.98
2065,sle,56.6
2065,sgp,83.75
2065,svk,78.94
2065,svn,15.4
2065,som,317.76
2065,zaf,510.14
2065,esp,448.05
2065,lca,2.32
2065,vct,1.13
2065,sdn,538.36
2065,sur,6.6
2065,swz,7.52
2065,swe,80.89
2065,che,41.66
2065,syr,237.41
2065,tjk,152.36
2065,tza,37.68
2065,tha,852.99
2065,tls,12.87
2065,ton,0.52
2065,tto,8.69
2065,tun,36.99
2065,tur,1282.29
2065,tkm,105.59
2065,uga,319.21
2065,ukr,515.4
2065,are,243.32
2065,gbr,607.86
2065,usa,4741.89
2065,ury,14.38
2065,vut,4.59
2065,ven,475.44
2065,vnm,1037.91
2065,pse,84.43
2065,zmb,133.8
2065,zwe,214.84
2070,wld,113305.36
2070,alb,13.94
2070,dza,807.7
2070,arg,372.92
2070,arm,39.12
2070,abw,0.98
2070,aus,782.25
2070,aut,54.3
2070,aze,137.35
2070,bhs,2.26
2070,bhr,34.85
2070,bgd,1380.6
2070,blr,98.21
2070,bel,166.22
2070,blz,2.67
2070,ben,65.56
2070,btn,5.54
2070,bol,221.46
2070,bih,24.53
2070,bra,1974.7
2070,bgr,45.68
2070,bfa,74.73
2070,bdi,7.08
2070,cpv,7.99
2070,khm,98.94
2070,cmr,95.15
2070,can,984.96
2070,caf,2.3
2070,tcd,19.16
2070,chl,272.32
2070,chn,13797.63
2070,col,944.72
2070,com,0.39
2070,cod,395.69
2070,cog,5.86
2070,cri,46.47
2070,civ,27.63
2070,hrv,43.78
2070,cub,43.75
2070,cyp,23.63
2070,cze,147.43
2070,dnk,18.97
2070,dom,178.95
2070,ecu,174.3
2070,egy,2558.05
2070,slv,36.84
2070,gnq,20.06
2070,est,7.12
2070,eth,537.89
2070,fin,27.41
2070,fra,1372.75
2070,pyf,7.62
2070,gab,3.3
2070,gmb,46.06
2070,geo,27.52
2070,deu,171.16
2070,gha,283.6
2070,grc,136.34
2070,gtm,162.28
2070,gin,11.52
2070,gnb,10.87
2070,guy,5.45
2070,hti,26.1
2070,hnd,54.65
2070,hkg,105.77
2070,hun,98.21
2070,isl,3.77
2070,ind,33428.8
2070,idn,2992.48
2070,irn,850.26
2070,irq,617.76
2070,irl,66.43
2070,isr,386.28
2070,ita,418.2
2070,jam,11.55
2070,jpn,503.58
2070,jor,175.1
2070,kaz,324.12
2070,ken,488.9
2070,kor,205.96
2070,kwt,45.46
2070,kgz,85.21
2070,lao,174.46
2070,lva,9.81
2070,lbn,41.77
2070,lso,9.67
2070,lbr,14.31
2070,ltu,13.26
2070,lux,4.32
2070,mac,9.13
2070,mkd,16.22
2070,mdg,86.17
2070,mwi,457.84
2070,mys,900.37
2070,mdv,0.54
2070,mli,106.81
2070,mlt,2.54
2070,mus,7.29
2070,mex,1312.11
2070,mda,14.47
2070,mng,55.4
2070,mne,7.9
2070,mar,191.17
2070,moz,306.69
2070,mmr,656.72
2070,nam,17.89
2070,npl,961.05
2070,nld,161.12
2070,ncl,8.65
2070,nzl,141.1
2070,nic,81.73
2070,ner,4.46
2070,nga,6662.54
2070,nor,34.73
2070,pak,5541.89
2070,pan,53.56
2070,pry,71.77
2070,per,616.27
2070,phl,2475.38
2070,pol,304.21
2070,prt,70.65
2070,pri,24.45
2070,qat,34.46
2070,rou,86.23
2070,rus,1987.86
2070,rwa,35.63
2070,wsm,0.68
2070,stp,0.72
2070,sau,427.68
2070,sen,142.89
2070,srb,77.33
2070,sle,61.48
2070,sgp,87.08
2070,svk,79.79
2070,svn,15.27
2070,som,328.32
2070,zaf,524.5
2070,esp,440.84
2070,lca,2.31
2070,vct,1.08
2070,sdn,571.32
2070,sur,6.8
2070,swz,7.69
2070,swe,83.8
2070,che,43.66
2070,syr,245.64
2070,tjk,147.95
2070,tza,41.51
2070,tha,844.27
2070,tls,13.58
2070,ton,0.49
2070,tto,8.36
2070,tun,36.49
2070,tur,1272.63
2070,tkm,100.86
2070,uga,356.69
2070,ukr,490.65
2070,are,248.75
2070,gbr,622.62
2070,usa,4901.16
2070,ury,14.17
2070,vut,4.75
2070,ven,467.3
2070,vnm,1014.11
2070,pse,82.45
2070,zmb,147.06
2070,zwe,204.65
2075,wld,112196.23
2075,alb,14.1
2075,dza,765.57
2075,arg,367.8
2075,arm,38.48
2075,abw,0.99
2075,aus,793.42
2075,aut,54.19
2075,aze,134.47
2075,bhs,2.34
2075,bhr,34.59
2075,bgd,1367.58
2075,blr,93.45
2075,bel,167.83
2075,blz,2.74
2075,ben,72.67
2075,btn,5.68
2075,bol,220.01
2075,bih,24.03
2075,bra,1986.33
2075,bgr,44.96
2075,bfa,82.79
2075,bdi,7.54
2075,cpv,7.93
2075,khm,100.68
2075,cmr,99.96
2075,can,992.6
2075,caf,2.51
2075,tcd,21.22
2075,chl,269.92
2075,chn,13246.11
2075,col,941.28
2075,com,0.4
2075,cod,425.83
2075,cog,6.3
2075,cri,47.0
2075,civ,28.43
2075,hrv,43.1
2075,cub,41.74
2075,cyp,23.54
2075,cze,144.91
2075,dnk,19.99
2075,dom,175.14
2075,ecu,170.16
2075,egy,2567.6
2075,slv,35.98
2075,gnq,20.78
2075,est,6.85
2075,eth,579.3
2075,fin,27.98
2075,fra,1385.98
2075,pyf,7.43
2075,gab,3.53
2075,gmb,48.46
2075,geo,25.6
2075,deu,171.2
2075,gha,308.26
2075,grc,134.9
2075,gtm,168.99
2075,gin,12.08
2075,gnb,11.75
2075,guy,5.24
2075,hti,26.77
2075,hnd,56.75
2075,hkg,102.64
2075,hun,98.22
2075,isl,3.84
2075,ind,32488.22
2075,idn,3012.65
2075,irn,811.29
2075,irq,626.22
2075,irl,66.29
2075,isr,398.34
2075,ita,427.91
2075,jam,11.21
2075,jpn,480.94
2075,jor,175.74
2075,kaz,317.3
2075,ken,526.39
2075,kor,198.57
2075,kwt,47.33
2075,kgz,81.92
2075,lao,172.35
2075,lva,9.14
2075,lbn,41.02
2075,lso,9.96
2075,lbr,16.24
2075,ltu,12.2
2075,lux,4.6
2075,mac,9.05
2075,mkd,16.22
2075,mdg,94.87
2075,mwi,502.12
2075,mys,871.91
2075,mdv,0.54
2075,mli,119.39
2075,mlt,2.5
2075,mus,7.78
2075,mex,1285.39
2075,mda,13.57
2075,mng,53.06
2075,mne,7.81
2075,mar,189.87
2075,moz,337.84
2075,mmr,655.28
2075,nam,18.49
2075,npl,952.1
2075,nld,165.91
2075,ncl,8.68
2075,nzl,141.12
2075,nic,80.64
2075,ner,4.85
2075,nga,6865.35
2075,nor,36.03
2075,pak,5499.03
2075,pan,52.82
2075,pry,71.7
2075,per,593.75
2075,phl,2444.49
2075,pol,301.48
2075,prt,73.27
2075,pri,22.64
2075,qat,34.57
2075,rou,85.89
2075,rus,1906.8
2075,rwa,39.95
2075,wsm,0.66
2075,stp,0.76
2075,sau,422.81
2075,sen,151.82
2075,srb,77.74
2075,sle,67.05
2075,sgp,89.62
2075,svk,77.72
2075,svn,15.0
2075,som,334.14
2075,zaf,536.03
2075,esp,438.65
2075,lca,2.3
2075,vct,1.02
2075,sdn,591.44
2075,sur,6.92
2075,swz,7.68
2075,swe,85.15
2075,che,45.11
2075,syr,248.23
2075,tjk,143.95
2075,tza,45.24
2075,tha,828.02
2075,tls,13.91
2075,ton,0.47
2075,tto,8.17
2075,tun,35.17
2075,tur,1273.92
2075,tkm,96.42
2075,uga,393.88
2075,ukr,470.29
2075,are,252.35
2075,gbr,633.87
2075,usa,5068.61
2075,ury,14.17
2075,vut,4.91
2075,ven,456.19
2075,vnm,989.11
2075,pse,81.08
2075,zmb,159.34
2075,zwe,198.76
2080,wld,111239.93
2080,alb,14.02
2080,dza,742.11
2080,arg,366.76
2080,arm,38.02
2080,abw,0.97
2080,aus,796.5
2080,aut,53.43
2080,aze,139.86
2080,bhs,2.37
2080,bhr,35.21
2080,bgd,1349.91
2080,blr,92.35
2080,bel,168.77
2080,blz,2.76
2080,ben,80.3
2080,btn,5.9
2080,bol,214.84
2080,bih,23.54
2080,bra,1988.02
2080,bgr,44.88
2080,bfa,90.26
2080,bdi,8.11
2080,cpv,7.87
2080,khm,102.68
2080,cmr,104.88
2080,can,988.62
2080,caf,2.71
2080,tcd,23.18
2080,chl,265.25
2080,chn,12682.16
2080,col,913.66
2080,com,0.42
2080,cod,465.78
2080,cog,6.75
2080,cri,46.76
2080,civ,29.13
2080,hrv,42.42
2080,cub,39.72
2080,cyp,23.03
2080,cze,142.7
2080,dnk,20.5
2080,dom,169.06
2080,ecu,166.87
2080,egy,2545.74
2080,slv,34.69
2080,gnq,21.52
2080,est,6.73
2080,eth,610.36
2080,fin,28.24
2080,fra,1398.89
2080,pyf,7.28
2080,gab,3.7
2080,gmb,50.58
2080,geo,24.54
2080,deu,168.92
2080,gha,333.3
2080,grc,134.85
2080,gtm,177.38
2080,gin,12.7
2080,gnb,12.61
2080,guy,4.97
2080,hti,27.6
2080,hnd,57.57
2080,hkg,97.88
2080,hun,97.65
2080,isl,3.89
2080,ind,31741.82
2080,idn,3007.25
2080,irn,797.66
2080,irq,624.28
2080,irl,66.7
2080,isr,409.73
2080,ita,437.7
2080,jam,10.7
2080,jpn,464.44
2080,jor,174.52
2080,kaz,315.57
2080,ken,565.69
2080,kor,189.06
2080,kwt,49.14
2080,kgz,80.01
2080,lao,168.15
2080,lva,8.66
2080,lbn,39.8
2080,lso,10.17
2080,lbr,18.33
2080,ltu,11.25
2080,lux,4.78
2080,mac,8.9
2080,mkd,16.14
2080,mdg,103.04
2080,mwi,541.65
2080,mys,841.26
2080,mdv,0.54
2080,mli,133.73
2080,mlt,2.45
2080,mus,8.23
2080,mex,1268.04
2080,mda,13.02
2080,mng,53.0
2080,mne,7.71
2080,mar,184.5
2080,moz,364.86
2080,mmr,646.49
2080,nam,18.69
2080,npl,930.34
2080,nld,169.16
2080,ncl,8.66
2080,nzl,140.44
2080,nic,80.14
2080,ner,5.37
2080,nga,7115.96
2080,nor,36.66
2080,pak,5476.6
2080,pan,52.43
2080,pry,71.48
2080,per,579.22
2080,phl,2373.16
2080,pol,293.08
2080,prt,75.6
2080,pri,21.03
2080,qat,35.39
2080,rou,85.75
2080,rus,1924.97
2080,rwa,45.46
2080,wsm,0.64
2080,stp,0.81
2080,sau,420.95
2080,sen,161.19
2080,srb,77.01
2080,sle,71.43
2080,sgp,88.62
2080,svk,74.81
2080,svn,15.02
2080,som,334.32
2080,zaf,553.59
2080,esp,447.3
2080,lca,2.27
2080,vct,0.96
2080,sdn,608.86
2080,sur,6.92
2080,swz,7.62
2080,swe,85.72
2080,che,45.85
2080,syr,247.21
2080,tjk,139.16
2080,tza,49.58
2080,tha,804.87
2080,tls,14.0
2080,ton,0.46
2080,tto,8.08
2080,tun,33.71
2080,tur,1267.38
2080,tkm,92.95
2080,uga,430.14
2080,ukr,465.96
2080,are,255.09
2080,gbr,641.62
2080,usa,5182.91
2080,ury,14.08
2080,vut,4.98
2080,ven,442.24
2080,vnm,976.69
2080,pse,79.42
2080,zmb,169.88
2080,zwe,193.15
2085,wld,110404.67
2085,alb,13.94
2085,dza,724.75
2085,arg,360.39
2085,arm,37.42
2085,abw,0.93
2085,aus,795.74
2085,aut,52.39
2085,aze,144.7
2085,bhs,2.39
2085,bhr,36.08
2085,bgd,1358.42
2085,blr,93.52
2085,bel,168.75
2085,blz,2.78
2085,ben,87.37
2085,btn,6.2
2085,bol,212.29
2085,bih,23.28
2085,bra,1978.83
2085,bgr,44.82
2085,bfa,99.11
2085,bdi,8.83
2085,cpv,7.97
2085,khm,107.39
2085,cmr,110.95
2085,can,980.04
2085,caf,2.92
2085,tcd,25.55
2085,chl,259.19
2085,chn,12067.16
2085,col,893.11
2085,com,0.42
2085,cod,506.51
2085,cog,7.26
2085,cri,46.17
2085,civ,29.39
2085,hrv,41.8
2085,cub,37.98
2085,cyp,22.34
2085,cze,142.58
2085,dnk,20.45
2085,dom,165.51
2085,ecu,164.17
2085,egy,2488.28
2085,slv,33.6
2085,gnq,21.9
2085,est,6.8
2085,eth,648.46
2085,fin,28.39
2085,fra,1406.54
2085,pyf,7.18
2085,gab,3.85
2085,gmb,52.5
2085,geo,23.98
2085,deu,165.07
2085,gha,356.59
2085,grc,134.11
2085,gtm,185.37
2085,gin,13.26
2085,gnb,13.44
2085,guy,4.75
2085,hti,28.05
2085,hnd,57.98
2085,hkg,93.07
2085,hun,96.45
2085,isl,3.94
2085,ind,31342.34
2085,idn,2978.37
2085,irn,794.8
2085,irq,623.69
2085,irl,67.21
2085,isr,419.84
2085,ita,442.25
2085,jam,10.43
2085,jpn,449.52
2085,jor,170.0
2085,kaz,311.24
2085,ken,596.2
2085,kor,177.86
2085,kwt,49.61
2085,kgz,78.5
2085,lao,165.58
2085,lva,8.53
2085,lbn,38.48
2085,lso,10.5
2085,lbr,20.25
2085,ltu,10.86
2085,lux,4.81
2085,mac,8.73
2085,mkd,16.12
2085,mdg,112.46
2085,mwi,573.99
2085,mys,816.94
2085,mdv,0.56
2085,mli,149.58
2085,mlt,2.39
2085,mus,8.6
2085,mex,1261.72
2085,mda,12.71
2085,mng,53.39
2085,mne,7.59
2085,mar,180.84
2085,moz,386.91
2085,mmr,632.45
2085,nam,18.94
2085,npl,917.37
2085,nld,169.36
2085,ncl,8.6
2085,nzl,139.47
2085,nic,80.11
2085,ner,5.93
2085,nga,7274.55
2085,nor,36.69
2085,pak,5475.61
2085,pan,51.26
2085,pry,71.49
2085,per,565.23
2085,phl,2306.81
2085,pol,286.55
2085,prt,76.6
2085,pri,19.72
2085,qat,35.64
2085,rou,85.43
2085,rus,1991.52
2085,rwa,51.42
2085,wsm,0.62
2085,stp,0.85
2085,sau,409.96
2085,sen,167.88
2085,srb,75.01
2085,sle,75.51
2085,sgp,83.68
2085,svk,73.13
2085,svn,15.41
2085,som,334.74
2085,zaf,561.95
2085,esp,457.18
2085,lca,2.24
2085,vct,0.9
2085,sdn,629.4
2085,sur,6.82
2085,swz,7.62
2085,swe,86.48
2085,che,45.94
2085,syr,245.54
2085,tjk,136.59
2085,tza,53.99
2085,tha,778.29
2085,tls,14.32
2085,ton,0.45
2085,tto,7.96
2085,tun,32.78
2085,tur,1253.71
2085,tkm,90.56
2085,uga,460.81
2085,ukr,470.85
2085,are,254.22
2085,gbr,648.37
2085,usa,5229.1
2085,ury,13.94
2085,vut,5.04
2085,ven,423.99
2085,vnm,968.85
2085,pse,76.85
2085,zmb,182.49
2085,zwe,190.68
2090,wld,108840.08
2090,alb,14.02
2090,dza,713.18
2090,arg,353.18
2090,arm,36.58
2090,abw,0.9
2090,aus,794.01
2090,aut,51.51
2090,aze,143.38
2090,bhs,2.39
2090,bhr,35.93
2090,bgd,1358.68
2090,blr,93.96
2090,bel,167.84
2090,blz,2.82
2090,ben,95.47
2090,btn,6.4
2090,bol,208.13
2090,bih,23.21
2090,bra,1961.17
2090,bgr,44.23
2090,bfa,107.06
2090,bdi,9.42
2090,cpv,7.95
2090,khm,111.18
2090,cmr,116.88
2090,can,973.48
2090,caf,3.08
2090,tcd,28.24
2090,chl,252.94
2090,chn,11486.74
2090,col,868.97
