year,country,prj_pop_2024_1_mf
2090,hrv,0.0
2090,cub,0.2
2090,cyp,0.0
2090,cze,0.0
2090,dnk,0.0
2090,dom,3.25
2090,ecu,5.41
2090,egy,0.55
2090,slv,2.84
2090,gnq,2.32
2090,est,0.0
2090,eth,1740.6
2090,fin,0.04
2090,fra,0.0
2090,pyf,0.01
2090,gab,5.97
2090,gmb,12.92
2090,geo,0.0
2090,deu,2.38
2090,gha,105.25
2090,grc,0.0
2090,gtm,114.86
2090,gin,83.93
2090,gnb,7.65
2090,guy,0.16
2090,hti,6.17
2090,hnd,54.6
2090,hkg,0.0
2090,hun,0.0
2090,isl,0.89
2090,ind,1336.12
2090,idn,34.86
2090,irn,5.82
2090,irq,424.9
2090,irl,0.0
2090,isr,13.01
2090,ita,0.43
2090,jam,1.41
2090,jpn,0.0
2090,jor,1.91
2090,kaz,0.0
2090,ken,4.62
2090,kor,0.0
2090,kwt,4.24
2090,kgz,0.0
2090,lao,33.87
2090,lva,0.0
2090,lbn,0.64
2090,lso,9.53
2090,lbr,110.87
2090,ltu,0.65
2090,lux,0.16
2090,mac,0.04
2090,mkd,0.01
2090,mdg,1035.62
2090,mwi,207.03
2090,mys,0.0
2090,mdv,0.82
2090,mli,358.4
2090,mlt,0.01
2090,mus,4.17
2090,mex,62.13
2090,mda,0.01
2090,mng,0.67
2090,mne,0.0
2090,mar,28.29
2090,moz,284.89
2090,mmr,149.61
2090,nam,1.35
2090,npl,11.95
2090,nld,0.75
2090,ncl,0.0
2090,nzl,0.02
2090,nic,13.58
2090,ner,2005.66
2090,nga,80.88
2090,nor,0.01
2090,pak,496.13
2090,pan,1.6
2090,pry,14.22
2090,per,1.02
2090,phl,63.23
2090,pol,0.0
2090,prt,6.2
2090,pri,0.0
2090,qat,7.49
2090,rou,0.0
2090,rus,0.0
2090,rwa,357.39
2090,wsm,0.24
2090,stp,2.72
2090,sau,0.15
2090,sen,304.04
2090,srb,0.0
2090,sle,91.22
2090,sgp,0.0
2090,svk,0.0
2090,svn,0.0
2090,som,159.64
2090,zaf,21.41
2090,esp,2.37
2090,lca,0.12
2090,vct,0.14
2090,sdn,591.48
2090,sur,0.96
2090,swz,8.1
2090,swe,0.0
2090,che,0.06
2090,syr,93.73
2090,tjk,0.0
2090,tza,2318.87
2090,tha,18.58
2090,tls,2.16
2090,ton,0.03
2090,tto,0.37
2090,tun,0.21
2090,tur,27.65
2090,tkm,0.0
2090,uga,1972.9
2090,ukr,0.0
2090,are,14.6
2090,gbr,22.75
2090,usa,9.08
2090,ury,7.19
2090,vut,1.7
2090,ven,33.82
2090,vnm,185.16
2090,pse,0.48
2090,zmb,137.44
2090,zwe,16.75
2095,wld,16142.09
2095,alb,0.09
2095,dza,1.17
2095,arg,14.37
2095,arm,0.0
2095,abw,0.05
2095,aus,0.0
2095,aut,0.0
2095,aze,9.16
2095,bhs,0.48
2095,bhr,0.75
2095,bgd,487.51
2095,blr,0.0
2095,bel,0.0
2095,blz,2.54
2095,ben,186.79
2095,btn,0.44
2095,bol,2.6
2095,bih,0.0
2095,bra,50.74
2095,bgr,0.0
2095,bfa,614.61
2095,bdi,225.0
2095,cpv,2.23
2095,khm,83.9
2095,cmr,79.73
2095,can,0.0
2095,caf,46.91
2095,tcd,308.37
2095,chl,0.69
2095,chn,127.87
2095,col,8.28
2095,com,7.53
2095,cod,180.03
2095,cog,25.06
2095,cri,5.84
2095,civ,90.29
2095,hrv,0.0
2095,cub,0.13
2095,cyp,0.0
2095,cze,0.0
2095,dnk,0.0
2095,dom,2.36
2095,ecu,3.72
2095,egy,0.0
2095,slv,1.98
2095,gnq,1.66
2095,est,0.0
2095,eth,1398.86
2095,fin,0.03
2095,fra,0.0
2095,pyf,0.01
2095,gab,4.29
2095,gmb,9.93
2095,geo,0.0
2095,deu,1.59
2095,gha,82.2
2095,grc,0.0
2095,gtm,87.3
2095,gin,68.22
2095,gnb,5.77
2095,guy,0.12
2095,hti,4.11
2095,hnd,42.09
2095,hkg,0.0
2095,hun,0.0
2095,isl,0.78
2095,ind,947.78
2095,idn,21.76
2095,irn,3.82
2095,irq,384.27
2095,irl,0.0
2095,isr,10.16
2095,ita,0.27
2095,jam,1.11
2095,jpn,0.0
2095,jor,1.31
2095,kaz,0.0
2095,ken,2.74
2095,kor,0.0
2095,kwt,3.39
2095,kgz,0.0
2095,lao,27.56
2095,lva,0.0
2095,lbn,0.45
2095,lso,7.11
2095,lbr,93.41
2095,ltu,0.63
2095,lux,0.11
2095,mac,0.03
2095,mkd,0.0
2095,mdg,920.7
2095,mwi,159.36
2095,mys,0.0
2095,mdv,0.65
2095,mli,308.63
2095,mlt,0.0
2095,mus,3.3
2095,mex,44.85
2095,mda,0.01
2095,mng,0.48
2095,mne,0.0
2095,mar,20.53
2095,moz,239.86
2095,mmr,118.83
2095,nam,0.95
2095,npl,7.24
2095,nld,0.48
2095,ncl,0.0
2095,nzl,0.0
2095,nic,10.46
2095,ner,1842.58
2095,nga,42.28
2095,nor,0.01
2095,pak,376.76
2095,pan,1.07
2095,pry,10.55
2095,per,0.54
2095,phl,54.01
2095,pol,0.0
2095,prt,4.66
2095,pri,0.0
2095,qat,5.95
2095,rou,0.0
2095,rus,0.0
2095,rwa,302.04
2095,wsm,0.18
2095,stp,2.29
2095,sau,0.0
2095,sen,246.83
2095,srb,0.0
2095,sle,74.97
2095,sgp,0.0
2095,svk,0.0
2095,svn,0.0
2095,som,132.79
2095,zaf,15.2
2095,esp,1.66
2095,lca,0.09
2095,vct,0.1
2095,sdn,547.11
2095,sur,0.75
2095,swz,7.4
2095,swe,0.0
2095,che,0.03
2095,syr,73.76
2095,tjk,0.0
2095,tza,2003.08
2095,tha,12.88
2095,tls,1.99
2095,ton,0.02
2095,tto,0.28
2095,tun,0.14
2095,tur,17.65
2095,tkm,0.0
2095,uga,1639.99
2095,ukr,0.0
2095,are,11.36
2095,gbr,16.91
2095,usa,5.23
2095,ury,5.75
2095,vut,1.3
2095,ven,24.61
2095,vnm,148.78
2095,pse,0.29
2095,zmb,104.12
2095,zwe,15.33
2100,wld,13237.87
2100,alb,0.06
2100,dza,0.73
2100,arg,9.84
2100,arm,0.0
2100,abw,0.04
2100,aus,0.0
2100,aut,0.0
2100,aze,7.93
2100,bhs,0.4
2100,bhr,0.53
2100,bgd,386.58
2100,blr,0.0
2100,bel,0.0
2100,blz,2.0
2100,ben,151.83
2100,btn,0.33
2100,bol,1.67
2100,bih,0.0
2100,bra,35.03
2100,bgr,0.0
2100,bfa,546.33
2100,bdi,185.09
2100,cpv,1.75
2100,khm,64.47
2100,cmr,56.13
2100,can,0.0
2100,caf,36.79
2100,tcd,259.58
2100,chl,0.42
2100,chn,90.18
2100,col,5.39
2100,com,6.26
2100,cod,130.07
2100,cog,18.1
2100,cri,4.28
2100,civ,66.64
2100,hrv,0.0
2100,cub,0.08
2100,cyp,0.0
2100,cze,0.0
2100,dnk,0.0
2100,dom,1.71
2100,ecu,2.54
2100,egy,0.0
2100,slv,1.4
2100,gnq,1.15
2100,est,0.0
2100,eth,1097.77
2100,fin,0.02
2100,fra,0.0
2100,pyf,0.01
2100,gab,3.06
2100,gmb,7.49
2100,geo,0.0
2100,deu,1.02
2100,gha,62.01
2100,grc,0.0
2100,gtm,65.71
2100,gin,53.47
2100,gnb,4.18
2100,guy,0.09
2100,hti,2.67
2100,hnd,32.67
2100,hkg,0.0
2100,hun,0.0
2100,isl,0.68
2100,ind,652.28
2100,idn,14.07
2100,irn,2.36
2100,irq,349.93
2100,irl,0.0
2100,isr,7.85
2100,ita,0.15
2100,jam,0.86
2100,jpn,0.0
2100,jor,0.89
2100,kaz,0.0
2100,ken,1.41
2100,kor,0.0
2100,kwt,2.64
2100,kgz,0.0
2100,lao,22.31
2100,lva,0.0
2100,lbn,0.3
2100,lso,5.3
2100,lbr,75.91
2100,ltu,0.62
2100,lux,0.08
2100,mac,0.02
2100,mkd,0.0
2100,mdg,793.0
2100,mwi,119.83
2100,mys,0.0
2100,mdv,0.5
2100,mli,261.13
2100,mlt,0.0
2100,mus,2.59
2100,mex,31.5
2100,mda,0.0
2100,mng,0.33
2100,mne,0.0
2100,mar,14.85
2100,moz,198.98
2100,mmr,93.92
2100,nam,0.66
2100,npl,4.05
2100,nld,0.29
2100,ncl,0.0
2100,nzl,0.0
2100,nic,7.89
2100,ner,1633.88
2100,nga,17.46
2100,nor,0.0
2100,pak,275.55
2100,pan,0.71
2100,pry,7.68
2100,per,0.23
2100,phl,47.14
2100,pol,0.0
2100,prt,3.43
2100,pri,0.0
2100,qat,4.6
2100,rou,0.0
2100,rus,0.0
2100,rwa,251.06
2100,wsm,0.14
2100,stp,1.91
2100,sau,0.0
2100,sen,199.26
2100,srb,0.0
2100,sle,59.65
2100,sgp,0.0
2100,svk,0.0
2100,svn,0.0
2100,som,110.74
2100,zaf,10.5
2100,esp,1.1
2100,lca,0.07
2100,vct,0.08
2100,sdn,497.02
2100,sur,0.58
2100,swz,6.83
2100,swe,0.0
2100,che,0.01
2100,syr,57.18
2100,tjk,0.0
2100,tza,1735.87
2100,tha,8.92
2100,tls,1.87
2100,ton,0.02
2100,tto,0.2
2100,tun,0.09
2100,tur,10.87
2100,tkm,0.0
2100,uga,1341.83
2100,ukr,0.0
2100,are,8.65
2100,gbr,12.32
2100,usa,2.45
2100,ury,4.56
2100,vut,0.99
2100,ven,18.24
2100,vnm,117.48
2100,pse,0.17
2100,zmb,77.51
2100,zwe,14.17
