year,country,bar_pop_25up
2010,lka,13239.0
2010,sdn,17100.0
2010,swz,336.0
2010,swe,6460.0
2010,che,5309.0
2010,syr,9492.0
2010,tjk,2858.0
2010,tza,15601.0
2010,tha,41307.0
2010,tgo,2595.0
2010,ton,47.0
2010,tto,827.0
2010,tun,6141.0
2010,tur,43034.0
2010,uga,10151.0
2010,ukr,31760.0
2010,are,3174.0
2010,gbr,42166.0
2010,usa,204924.0
2010,ury,2200.0
2010,ven,15136.0
2010,vnm,47878.0
2010,yem,8299.0
2010,zmb,4112.0
2010,zwe,4940.0
