concept,name,concept_type
lo_egra_read_luv_adv_2grd,EGRA: Reading Comprehension - Share of students scoring at least 80 percent (%). Luvale. 2nd Grade,measure
lo_egra_read_nze_adv_2grd,EGRA: Reading Comprehension - Share of students scoring at least 80 percent (%). Nzema. 2nd Grade,measure
lo_egra_read_sid_adv_2grd,EGRA: Reading Comprehension - Share of students scoring at least 80 percent (%). Sidaamu Afoo. 2nd Grade,measure
lo_egra_read_sid_adv_3grd,EGRA: Reading Comprehension - Share of students scoring at least 80 percent (%). Sidaamu Afoo. 3rd Grade,measure
lo_egra_read_sil_adv_2grd,EGRA: Reading Comprehension - Share of students scoring at least 80 percent (%). Silozi. 2nd Grade,measure
lo_egra_read_som_adv_2grd,EGRA: Reading Comprehension - Share of students scoring at least 80 percent (%). Somaligna. 2nd Grade,measure
lo_egra_read_som_adv_3grd,EGRA: Reading Comprehension - Share of students scoring at least 80 percent (%). Somaligna. 3rd Grade,measure
lo_egra_read_sng_adv_2grd,EGRA: Reading Comprehension - Share of students scoring at least 80 percent (%). Songhoi. 2nd Grade,measure
lo_egra_read_spn_adv_2grd,EGRA: Reading Comprehension - Share of students scoring at least 80 percent (%). Spanish. 2nd Grade,measure
lo_egra_read_spn_adv_3grd,EGRA: Reading Comprehension - Share of students scoring at least 80 percent (%). Spanish. 3rd Grade,measure
lo_egra_read_spn_adv_4grd,EGRA: Reading Comprehension - Share of students scoring at least 80 percent (%). Spanish. 4th Grade,measure
lo_egra_read_tig_adv_2grd,EGRA: Reading Comprehension - Share of students scoring at least 80 percent (%). Tigrinya. 2nd Grade,measure
lo_egra_read_tig_adv_3grd,EGRA: Reading Comprehension - Share of students scoring at least 80 percent (%). Tigrinya. 3rd Grade,measure
lo_egra_read_0_afa_2grd,EGRA: Reading Comprehension - Share of students with a zero score (%). Afan Oromo. 2nd Grade,measure
lo_egra_read_0_afa_3grd,EGRA: Reading Comprehension - Share of students with a zero score (%). Afan Oromo. 3rd Grade,measure
lo_egra_read_0_aku_2grd,EGRA: Reading Comprehension - Share of students with a zero score (%). Akuapem. 2nd Grade,measure
lo_egra_read_0_amh_2grd,EGRA: Reading Comprehension - Share of students with a zero score (%). Amharic. 2nd Grade,measure
lo_egra_read_0_amh_3grd,EGRA: Reading Comprehension - Share of students with a zero score (%). Amharic. 3rd Grade,measure
lo_egra_read_0_arb_2grd,EGRA: Reading Comprehension - Share of students with a zero score (%). Arabic. 2nd Grade,measure
lo_egra_read_0_arb_3grd,EGRA: Reading Comprehension - Share of students with a zero score (%). Arabic. 3rd Grade,measure
lo_egra_read_0_ast_2grd,EGRA: Reading Comprehension - Share of students with a zero score (%). Asante Twi. 2nd Grade,measure
lo_egra_read_0_bmn_2grd,EGRA: Reading Comprehension - Share of students with a zero score (%). Bamanankan. 2nd Grade,measure
lo_egra_read_0_bom_2grd,EGRA: Reading Comprehension - Share of students with a zero score (%). Bomu. 2nd Grade,measure
lo_egra_read_0_chc_2grd,EGRA: Reading Comprehension - Share of students with a zero score (%). Chichewa. 2nd Grade,measure
lo_egra_read_0_chc_4grd,EGRA: Reading Comprehension - Share of students with a zero score (%). Chichewa. 4th Grade,measure
lo_egra_read_0_chi_2grd,EGRA: Reading Comprehension - Share of students with a zero score (%). Chitonga. 2nd Grade,measure
lo_egra_read_0_cin_2grd,EGRA: Reading Comprehension - Share of students with a zero score (%). Cinyanja. 2nd Grade,measure
lo_egra_read_0_dag_2grd,EGRA: Reading Comprehension - Share of students with a zero score (%). Dagaare. 2nd Grade,measure
lo_egra_read_0_dagb_2grd,EGRA: Reading Comprehension - Share of students with a zero score (%). Dagbani. 2nd Grade,measure
lo_egra_read_0_dan_2grd,EGRA: Reading Comprehension - Share of students with a zero score (%). Dangme. 2nd Grade,measure
lo_egra_read_0_eng_2grd,EGRA: Reading Comprehension - Share of students with a zero score (%). English. 2nd Grade,measure
lo_egra_read_0_eng_3grd,EGRA: Reading Comprehension - Share of students with a zero score (%). English. 3rd Grade,measure
lo_egra_read_0_eng_4grd,EGRA: Reading Comprehension - Share of students with a zero score (%). English. 4th Grade,measure
lo_egra_read_0_eng_6grd,EGRA: Reading Comprehension - Share of students with a zero score (%). English. 6th Grade,measure
lo_egra_read_0_ewe_2grd,EGRA: Reading Comprehension - Share of students with a zero score (%). Ewe. 2nd Grade,measure
lo_egra_read_0_fan_2grd,EGRA: Reading Comprehension - Share of students with a zero score (%). Fante. 2nd Grade,measure
lo_egra_read_0_flp_3grd,EGRA: Reading Comprehension - Share of students with a zero score (%). Filipino. 3rd Grade,measure
lo_egra_read_0_frn_3grd,EGRA: Reading Comprehension - Share of students with a zero score (%). French. 3rd Grade,measure
lo_egra_read_0_flf_2grd,EGRA: Reading Comprehension - Share of students with a zero score (%). Fulfulde. 2nd Grade,measure
lo_egra_read_0_ga_2grd,EGRA: Reading Comprehension - Share of students with a zero score (%). Ga. 2nd Grade,measure
lo_egra_read_0_gon_2grd,EGRA: Reading Comprehension - Share of students with a zero score (%). Gonja. 2nd Grade,measure
lo_egra_read_0_har_2grd,EGRA: Reading Comprehension - Share of students with a zero score (%). Hararigna. 2nd Grade,measure
lo_egra_read_0_har_3grd,EGRA: Reading Comprehension - Share of students with a zero score (%). Hararigna. 3rd Grade,measure
lo_egra_read_0_ici_2grd,EGRA: Reading Comprehension - Share of students with a zero score (%). Icibemba. 2nd Grade,measure
lo_egra_read_0_ind_2grd,EGRA: Reading Comprehension - Share of students with a zero score (%). Indonesian. 2nd Grade,measure
lo_egra_read_0_kas_2grd,EGRA: Reading Comprehension - Share of students with a zero score (%). Kasem. 2nd Grade,measure
lo_egra_read_0_kii_2grd,EGRA: Reading Comprehension - Share of students with a zero score (%). Kiikaonde. 2nd Grade,measure
lo_egra_read_0_kny_4grd,EGRA: Reading Comprehension - Share of students with a zero score (%). Kinyarwanda. 4th Grade,measure
lo_egra_read_0_kny_6grd,EGRA: Reading Comprehension - Share of students with a zero score (%). Kinyarwanda. 6th Grade,measure
lo_egra_read_0_kis_2grd,EGRA: Reading Comprehension - Share of students with a zero score (%). Kiswahili. 2nd Grade,measure
lo_egra_read_0_lun_2grd,EGRA: Reading Comprehension - Share of students with a zero score (%). Lunda. 2nd Grade,measure
lo_egra_read_0_luv_2grd,EGRA: Reading Comprehension - Share of students with a zero score (%). Luvale. 2nd Grade,measure
lo_egra_read_0_nze_2grd,EGRA: Reading Comprehension - Share of students with a zero score (%). Nzema. 2nd Grade,measure
lo_egra_read_0_sid_2grd,EGRA: Reading Comprehension - Share of students with a zero score (%). Sidaamu Afoo. 2nd Grade,measure
lo_egra_read_0_sid_3grd,EGRA: Reading Comprehension - Share of students with a zero score (%). Sidaamu Afoo. 3rd Grade,measure
lo_egra_read_0_sil_2grd,EGRA: Reading Comprehension - Share of students with a zero score (%). Silozi. 2nd Grade,measure
lo_egra_read_0_som_2grd,EGRA: Reading Comprehension - Share of students with a zero score (%). Somaligna. 2nd Grade,measure
lo_egra_read_0_som_3grd,EGRA: Reading Comprehension - Share of students with a zero score (%). Somaligna. 3rd Grade,measure
lo_egra_read_0_sng_2grd,EGRA: Reading Comprehension - Share of students with a zero score (%). Songhoi. 2nd Grade,measure
lo_egra_read_0_spn_2grd,EGRA: Reading Comprehension - Share of students with a zero score (%). Spanish. 2nd Grade,measure
lo_egra_read_0_spn_3grd,EGRA: Reading Comprehension - Share of students with a zero score (%). Spanish. 3rd Grade,measure
lo_egra_read_0_spn_4grd,EGRA: Reading Comprehension - Share of students with a zero score (%). Spanish. 4th Grade,measure
lo_egra_read_0_tig_2grd,EGRA: Reading Comprehension - Share of students with a zero score (%). Tigrinya. 2nd Grade,measure
lo_egra_read_0_tig_3grd,EGRA: Reading Comprehension - Share of students with a zero score (%). Tigrinya. 3rd Grade,measure
uis_lpp_ag65,"Elderly illiterate population, 65+ years, % female",measure
uis_lp_ag65,"Elderly illiterate population, 65+ years, both sexes (number)",measure
uis_lp_ag65_f,"Elderly illiterate population, 65+ years, female (number)",measure
uis_lp_ag65_m,"Elderly illiterate population, 65+ years, male (number)",measure
uis_lr_ag65,"Elderly literacy rate, population 65+ years, both sexes (%)",measure
uis_lr_ag65_f,"Elderly literacy rate, population 65+ years, female (%)",measure
uis_lr_ag65_gpi,"Elderly literacy rate, population 65+ years, gender parity index (GPI)",measure
uis_lr_ag65_m,"Elderly literacy rate, population 65+ years, male (%)",measure
uis_e_0_t,"Enrolment in early childhood education, both sexes (number)",measure
uis_e_0_f,"Enrolment in early childhood education, female (number)",measure
uis_e_0_pr_t,"Enrolment in early childhood education, private institutions, both sexes (number)",measure
uis_e_0_pr_f,"Enrolment in early childhood education, private institutions, female (number)",measure
uis_e_0_pu_t,"Enrolment in early childhood education, public institutions, both sexes (number)",measure
uis_e_0_pu_f,"Enrolment in early childhood education, public institutions, female (number)",measure
uis_e_01_t,"Enrolment in early childhood educational development programmes, both sexes (number)",measure
uis_e_01_f,"Enrolment in early childhood educational development programmes, female (number)",measure
uis_e_01_pr_t,"Enrolment in early childhood educational development programmes, private institutions, both sexes (number)",measure
uis_e_01_pr_f,"Enrolment in early childhood educational development programmes, private institutions, female (number)",measure
uis_e_01_pu_t,"Enrolment in early childhood educational development programmes, public institutions, both sexes (number)",measure
uis_e_01_pu_f,"Enrolment in early childhood educational development programmes, public institutions, female (number)",measure
uis_e_2_gpv_g1_t,"Enrolment in Grade 1 of lower secondary general education, both sexes (number)",measure
uis_e_2_gpv_g1_f,"Enrolment in Grade 1 of lower secondary general education, female (number)",measure
uis_e_1_g1,"Enrolment in Grade 1 of primary education, both sexes (number)",measure
uis_e_1_g1_f,"Enrolment in Grade 1 of primary education, female (number)",measure
uis_e_2_gpv_g2_t,"Enrolment in Grade 2 of lower secondary general education, both sexes (number)",measure
uis_e_2_gpv_g2_f,"Enrolment in Grade 2 of lower secondary general education, female (number)",measure
uis_e_1_g2,"Enrolment in Grade 2 of primary education, both sexes (number)",measure
uis_e_1_g2_f,"Enrolment in Grade 2 of primary education, female (number)",measure
uis_e_2_gpv_g3_t,"Enrolment in Grade 3 of lower secondary general education, both sexes (number)",measure
uis_e_2_gpv_g3_f,"Enrolment in Grade 3 of lower secondary general education, female (number)",measure
uis_e_1_g3,"Enrolment in Grade 3 of primary education, both sexes (number)",measure
uis_e_1_g3_f,"Enrolment in Grade 3 of primary education, female (number)",measure
uis_e_2_gpv_g4_t,"Enrolment in Grade 4 of lower secondary general education, both sexes (number)",measure
uis_e_2_gpv_g4_f,"Enrolment in Grade 4 of lower secondary general education, female (number)",measure
uis_e_1_g4,"Enrolment in Grade 4 of primary education, both sexes (number)",measure
uis_e_1_g4_f,"Enrolment in Grade 4 of primary education, female (number)",measure
uis_e_2_gpv_g5_t,"Enrolment in Grade 5 of lower secondary general education, both sexes (number)",measure
uis_e_2_gpv_g5_f,"Enrolment in Grade 5 of lower secondary general education, female (number)",measure
uis_e_1_g5,"Enrolment in Grade 5 of primary education, both sexes (number)",measure
uis_e_1_g5_f,"Enrolment in Grade 5 of primary education, female (number)",measure
uis_e_2_gpv_g6_t,"Enrolment in Grade 6 of lower secondary general education, both sexes (number)",measure
uis_e_2_gpv_g6_f,"Enrolment in Grade 6 of lower secondary general education, female (number)",measure
uis_e_1_g6,"Enrolment in Grade 6 of primary education, both sexes (number)",measure
uis_e_1_g6_f,"Enrolment in Grade 6 of primary education, female (number)",measure
uis_e_1_g7,"Enrolment in Grade 7 of primary education, both sexes (number)",measure
uis_e_1_g7_f,"Enrolment in Grade 7 of primary education, female (number)",measure
uis_e_2,"Enrolment in lower secondary education, both sexes (number)",measure
uis_e_2_f,"Enrolment in lower secondary education, female (number)",measure
uis_e_2_pr,"Enrolment in lower secondary education, private institutions, both sexes (number)",measure
uis_e_2_pr_f,"Enrolment in lower secondary education, private institutions, female (number)",measure
uis_e_2_pu,"Enrolment in lower secondary education, public institutions, both sexes (number)",measure
uis_e_2_pu_f,"Enrolment in lower secondary education, public institutions, female (number)",measure
uis_e_2_gpv_guk_t,"Enrolment in lower secondary general education, Grade unspecified, both sexes (number)",measure
uis_e_2_gpv_guk_f,"Enrolment in lower secondary general education, Grade unspecified, female (number)",measure
uis_e_2_gpv,"Enrolment in lower secondary general, both sexes (number)",measure
uis_e_2_gpv_f,"Enrolment in lower secondary general, female (number)",measure
uis_e_2_v,"Enrolment in lower secondary vocational, both sexes (number)",measure
uis_e_2_v_f,"Enrolment in lower secondary vocational, female (number)",measure
uis_e_4,"Enrolment in post-secondary non-tertiary education, both sexes (number)",measure
uis_e_4_f,"Enrolment in post-secondary non-tertiary education, female (number)",measure
uis_e_4_pr,"Enrolment in post-secondary non-tertiary education, private institutions, both sexes (number)",measure
uis_e_4_pr_f,"Enrolment in post-secondary non-tertiary education, private institutions, female (number)",measure
uis_e_4_pu,"Enrolment in post-secondary non-tertiary education, public institutions, both sexes (number)",measure
uis_e_4_pu_f,"Enrolment in post-secondary non-tertiary education, public institutions, female (number)",measure
se_pre_enrl,"Enrolment in pre-primary education, both sexes (number)",measure
se_pre_enrl_fe,"Enrolment in pre-primary education, female (number)",measure
uis_e_02_pr,"Enrolment in pre-primary education, private institutions, both sexes (number)",measure
uis_e_02_pr_f,"Enrolment in pre-primary education, private institutions, female (number)",measure
uis_e_02_pu,"Enrolment in pre-primary education, public institutions, both sexes (number)",measure
uis_e_02_pu_f,"Enrolment in pre-primary education, public institutions, female (number)",measure
se_prm_enrl,"Enrolment in primary education, both sexes (number)",measure
se_prm_enrl_fe,"Enrolment in primary education, female (number)",measure
uis_e_1_guk,"Enrolment in primary education, Grade unspecified, both sexes (number)",measure
uis_e_1_guk_f,"Enrolment in primary education, Grade unspecified, female (number)",measure
uis_e_1_pr,"Enrolment in primary education, private institutions, both sexes (number)",measure
uis_e_1_pr_f,"Enrolment in primary education, private institutions, female (number)",measure
uis_e_1_pu,"Enrolment in primary education, public institutions, both sexes (number)",measure
uis_e_1_pu_f,"Enrolment in primary education, public institutions, female (number)",measure
se_sec_enrl,"Enrolment in secondary education, both sexes (number)",measure
se_sec_enrl_fe,"Enrolment in secondary education, female (number)",measure
uis_e_23_pr,"Enrolment in secondary education, private institutions, both sexes (number)",measure
uis_e_23_pr_f,"Enrolment in secondary education, private institutions, female (number)",measure
uis_e_23_pu,"Enrolment in secondary education, public institutions, both sexes (number)",measure
uis_e_23_pu_f,"Enrolment in secondary education, public institutions, female (number)",measure
se_sec_enrl_gc,"Enrolment in secondary general, both sexes (number)",measure
se_sec_enrl_gc_fe,"Enrolment in secondary general, female (number)",measure
se_sec_enrl_vo,"Enrolment in secondary vocational, both sexes (number)",measure
se_sec_enrl_vo_fe,"Enrolment in secondary vocational, female (number)",measure
uis_te_100000_56,"Enrolment in tertiary education per 100,000 inhabitants, both sexes",measure
uis_te_100000_56_f,"Enrolment in tertiary education per 100,000 inhabitants, female",measure
uis_te_100000_56_m,"Enrolment in tertiary education per 100,000 inhabitants, male",measure
se_ter_enrl,"Enrolment in tertiary education, all programmes, both sexes (number)",measure
se_ter_enrl_fe,"Enrolment in tertiary education, all programmes, female (number)",measure
uis_e_5_b,"Enrolment in tertiary education, ISCED 5 programmes, both sexes (number)",measure
uis_e_5_b_f,"Enrolment in tertiary education, ISCED 5 programmes, female (number)",measure
uis_e_6,"Enrolment in tertiary education, ISCED 6 programmes, both sexes (number)",measure
uis_e_6_f,"Enrolment in tertiary education, ISCED 6 programmes, female (number)",measure
uis_e_7,"Enrolment in tertiary education, ISCED 7 programmes, both sexes (number)",measure
uis_e_7_f,"Enrolment in tertiary education, ISCED 7 programmes, female (number)",measure
uis_e_8,"Enrolment in tertiary education, ISCED 8 programmes, both sexes (number)",measure
uis_e_8_f,"Enrolment in tertiary education, ISCED 8 programmes, female (number)",measure
uis_e_3,"Enrolment in upper secondary education, both sexes (number)",measure
uis_e_3_f,"Enrolment in upper secondary education, female (number)",measure
uis_e_3_pr,"Enrolment in upper secondary education, private institutions, both sexes (number)",measure
uis_e_3_pr_f,"Enrolment in upper secondary education, private institutions, female (number)",measure
uis_e_3_pu,"Enrolment in upper secondary education, public institutions, both sexes (number)",measure
uis_e_3_pu_f,"Enrolment in upper secondary education, public institutions, female (number)",measure
uis_e_3_gpv,"Enrolment in upper secondary general, both sexes (number)",measure
uis_e_3_gpv_f,"Enrolment in upper secondary general, female (number)",measure
uis_e_3_v,"Enrolment in upper secondary vocational, both sexes (number)",measure
uis_e_3_v_f,"Enrolment in upper secondary vocational, female (number)",measure
se_xpd_totl_gb_zs,Expenditure on education as % of total government expenditure (%),measure
uis_xpubp_uk,Expenditure on education not allocated by level as % of government expenditure on education (%),measure
uis_xpubp_2,Expenditure on lower secondary as % of government expenditure on education (%),measure
uis_xgovexp_imf_2,Expenditure on lower secondary as % of total government expenditure (%),measure
uis_xpubp_4,Expenditure on post-secondary non-tertiary as % of government expenditure on education (%),measure
uis_xgovexp_imf_4,Expenditure on post-secondary non-tertiary as % of total government expenditure (%),measure
uis_xpubp_0,Expenditure on pre-primary as % of government expenditure on education (%),measure
uis_xgovexp_imf_0,Expenditure on pre-primary as % of total government expenditure (%),measure
se_xpd_prim_zs,Expenditure on primary as % of government expenditure on education (%),measure
uis_xgovexp_imf_1,Expenditure on primary as % of total government expenditure (%),measure
uis_xpubp_2t4_v,Expenditure on secondary and post-secondary non-tertiary vocational as % of government expenditure on education (%),measure
uis_xgovexp_imf_2t4_v,Expenditure on secondary and post-secondary non-tertiary vocational education as % of total government expenditure (%),measure
se_xpd_seco_zs,Expenditure on secondary as % of government expenditure on education (%),measure
uis_xgovexp_imf_23,Expenditure on secondary as % of total government expenditure (%),measure
se_xpd_tert_zs,Expenditure on tertiary as % of government expenditure on education (%),measure
uis_xgovexp_imf_56,Expenditure on tertiary as % of total government expenditure (%),measure
uis_xpubp_3,Expenditure on upper secondary as % of government expenditure on education (%),measure
uis_xgovexp_imf_3,Expenditure on upper secondary as % of total government expenditure (%),measure
ny_gdp_mktp_kd,GDP at market prices (constant 2005 US$),measure
ny_gdp_mktp_cd,GDP at market prices (current US$),measure
ny_gdp_pcap_kd,GDP per capita (constant 2005 US$),measure
ny_gdp_pcap_cd,GDP per capita (current US$),measure
ny_gdp_pcap_pp_kd,"GDP per capita, PPP (constant 2011 international $)",measure
ny_gdp_pcap_pp_cd,"GDP per capita, PPP (current international $)",measure
ny_gdp_mktp_pp_kd,"GDP, PPP (constant 2011 international $)",measure
ny_gdp_mktp_pp_cd,"GDP, PPP (current international $)",measure
ny_gnp_mktp_cd,GNI (current US$),measure
ny_gnp_pcap_cd,"GNI per capita, Atlas method (current US$)",measure
ny_gnp_pcap_pp_cd,"GNI per capita, PPP (current international $)",measure
ny_gnp_mktp_pp_cd,"GNI, PPP (current international $)",measure
uis_xgdp_fsgov_fdinstadm_ffd,Government expenditure in educational institutions as % of GDP (%),measure
uis_xgdp_4_fsgov_fdinstadm_ffd,Government expenditure in post-secondary non-tertiary institutions as % of GDP (%),measure
uis_xgdp_0_fsgov_fdinstadm_ffd,Government expenditure in pre-primary institutions as % of GDP (%),measure
uis_xgdp_1_fsgov_fdinstadm_ffd,Government expenditure in primary institutions as % of GDP (%),measure
xgdp_23_fsgov_fdinstadm_ffd,Government expenditure in secondary institutions education as % of GDP (%),measure
xgdp_56_fsgov_fdinstadm_ffd,Government expenditure in tertiary institutions as % of GDP (%),measure
se_xpd_totl_gd_zs,Government expenditure on education as % of GDP (%),measure
uis_xgdp_4_fsgov,Government expenditure on post-secondary non-tertiary education as % of GDP (%),measure
uis_xgdp_0_fsgov,Government expenditure on pre-primary education as % of GDP (%),measure
uis_xgdp_1_fsgov,Government expenditure on primary education as % of GDP (%),measure
uis_xgdp_2t4_v_fsgov,Government expenditure on secondary and post-secondary non-tertiary vocational education as % of GDP (%),measure
uis_xgdp_23_fsgov,Government expenditure on secondary education as % of GDP (%),measure
uis_xgdp_56_fsgov,Government expenditure on tertiary education as % of GDP (%),measure
uis_xunit_pppconst_2_fsgov,Government expenditure per lower secondary student (constant PPP$),measure
uis_xunit_usconst_2_fsgov,Government expenditure per lower secondary student (constant US$),measure
uis_xunit_ppp_2_fsgov,Government expenditure per lower secondary student (PPP$),measure
uis_xunit_us_2_fsgov,Government expenditure per lower secondary student (US$),measure
uis_xunit_gdpcap_2_fsgov,Government expenditure per lower secondary student as % of GDP per capita (%),measure
uis_xunit_pppconst_4_fsgov,Government expenditure per post-secondary non-tertiary student (constant PPP$),measure
uis_xunit_usconst_4_fsgov,Government expenditure per post-secondary non-tertiary student (constant US$),measure
uis_xunit_ppp_4_fsgov,Government expenditure per post-secondary non-tertiary student (PPP$),measure
uis_xunit_us_4_fsgov,Government expenditure per post-secondary non-tertiary student (US$),measure
uis_xunit_gdpcap_4_fsgov,Government expenditure per post-secondary non-tertiary student as % of GDP per capita (%),measure
uis_xunit_pppconst_1_fsgov,Government expenditure per primary student (constant PPP$),measure
uis_xunit_usconst_1_fsgov,Government expenditure per primary student (constant US$),measure
uis_xunit_ppp_1_fsgov,Government expenditure per primary student (PPP$),measure
uis_xunit_us_1_fsgov,Government expenditure per primary student (US$),measure
se_xpd_prim_pc_zs,Government expenditure per primary student as % of GDP per capita (%),measure
uis_xunit_pppconst_23_fsgov,Government expenditure per secondary student (constant PPP$),measure
uis_xunit_usconst_23_fsgov,Government expenditure per secondary student (constant US$),measure
uis_xunit_ppp_23_fsgov,Government expenditure per secondary student (PPP$),measure
uis_xunit_us_23_fsgov,Government expenditure per secondary student (US$),measure
se_xpd_seco_pc_zs,Government expenditure per secondary student as % of GDP per capita (%),measure
uis_xunit_pppconst_56_fsgov,Government expenditure per tertiary student (constant PPP$),measure
uis_xunit_usconst_56_fsgov,Government expenditure per tertiary student (constant US$),measure
uis_xunit_ppp_56_fsgov,Government expenditure per tertiary student (PPP$),measure
uis_xunit_us_56_fsgov,Government expenditure per tertiary student (US$),measure
se_xpd_tert_pc_zs,Government expenditure per tertiary student as % of GDP per capita (%),measure
uis_xunit_pppconst_3_fsgov,Government expenditure per upper secondary student (constant PPP$),measure
uis_xunit_usconst_3_fsgov,Government expenditure per upper secondary student (constant US$),measure
uis_xunit_ppp_3_fsgov,Government expenditure per upper secondary student (PPP$),measure
uis_xunit_us_3_fsgov,Government expenditure per upper secondary student (US$),measure
uis_xunit_gdpcap_3_fsgov,Government expenditure per upper secondary student as % of GDP per capita (%),measure
uis_g_5_b_t,"Graduates from ISCED 5 programmes in tertiary education, both sexes (number)",measure
uis_g_5_b_f,"Graduates from ISCED 5 programmes in tertiary education, female (number)",measure
uis_g_6_t,"Graduates from ISCED 6 programmes in tertiary education, both sexes (number)",measure
uis_g_6_f,"Graduates from ISCED 6 programmes in tertiary education, female (number)",measure
uis_g_7_t,"Graduates from ISCED 7 programmes in tertiary education, both sexes (number)",measure
uis_g_7_f,"Graduates from ISCED 7 programmes in tertiary education, female (number)",measure
uis_g_8_t,"Graduates from ISCED 8 programmes in tertiary education, both sexes (number)",measure
uis_g_8_f,"Graduates from ISCED 8 programmes in tertiary education, female (number)",measure
se_ter_grad,"Graduates from tertiary education, both sexes (number)",measure
se_ter_grad_fe,"Graduates from tertiary education, female (number)",measure
se_sec_enrr_lo,"Gross enrolment ratio, lower secondary, both sexes (%)",measure
se_sec_enrr_lo_fe,"Gross enrolment ratio, lower secondary, female (%)",measure
uis_ger_2_gpi,"Gross enrolment ratio, lower secondary, gender parity index (GPI)",measure
se_sec_enrr_lo_ma,"Gross enrolment ratio, lower secondary, male (%)",measure
uis_ger_4,"Gross enrolment ratio, post-secondary non-tertiary, both sexes (%)",measure
uis_ger_4_f,"Gross enrolment ratio, post-secondary non-tertiary, female (%)",measure
uis_ger_4_gpi,"Gross enrolment ratio, post-secondary non-tertiary, gender parity index (GPI)",measure
uis_ger_4_m,"Gross enrolment ratio, post-secondary non-tertiary, male (%)",measure
se_pre_enrr,"Gross enrolment ratio, pre-primary, both sexes (%)",measure
se_pre_enrr_fe,"Gross enrolment ratio, pre-primary, female (%)",measure
uis_ger_0_gpi,"Gross enrolment ratio, pre-primary, gender parity index (GPI)",measure
se_pre_enrr_ma,"Gross enrolment ratio, pre-primary, male (%)",measure
uis_ger_12,"Gross enrolment ratio, primary and lower secondary, both sexes (%)",measure
uis_ger_12_f,"Gross enrolment ratio, primary and lower secondary, female (%)",measure
uis_ger_12_gpi,"Gross enrolment ratio, primary and lower secondary, gender parity index (GPI)",measure
uis_ger_12_m,"Gross enrolment ratio, primary and lower secondary, male (%)",measure
uis_ger_123,"Gross enrolment ratio, primary and secondary, both sexes (%)",measure
uis_ger_123_f,"Gross enrolment ratio, primary and secondary, female (%)",measure
se_enr_prsc_fm_zs,"Gross enrolment ratio, primary and secondary, gender parity index (GPI)",measure
uis_ger_123_m,"Gross enrolment ratio, primary and secondary, male (%)",measure
se_tot_enrr,"Gross enrolment ratio, primary to tertiary, both sexes (%)",measure
uis_ger_1t6_f,"Gross enrolment ratio, primary to tertiary, female (%)",measure
uis_ger_1t6_gpi,"Gross enrolment ratio, primary to tertiary, gender parity index (GPI)",measure
uis_ger_1t6_m,"Gross enrolment ratio, primary to tertiary, male (%)",measure
se_prm_enrr,"Gross enrolment ratio, primary, both sexes (%)",measure
se_prm_enrr_fe,"Gross enrolment ratio, primary, female (%)",measure
se_enr_prim_fm_zs,"Gross enrolment ratio, primary, gender parity index (GPI)",measure
se_prm_enrr_ma,"Gross enrolment ratio, primary, male (%)",measure
se_sec_enrr,"Gross enrolment ratio, secondary, both sexes (%)",measure
se_sec_enrr_fe,"Gross enrolment ratio, secondary, female (%)",measure
se_enr_seco_fm_zs,"Gross enrolment ratio, secondary, gender parity index (GPI)",measure
se_sec_enrr_ma,"Gross enrolment ratio, secondary, male (%)",measure
se_ter_enrr,"Gross enrolment ratio, tertiary, both sexes (%)",measure
se_ter_enrr_fe,"Gross enrolment ratio, tertiary, female (%)",measure
se_enr_tert_fm_zs,"Gross enrolment ratio, tertiary, gender parity index (GPI)",measure
se_ter_enrr_ma,"Gross enrolment ratio, tertiary, male (%)",measure
se_sec_enrr_up,"Gross enrolment ratio, upper secondary, both sexes (%)",measure
se_sec_enrr_up_fe,"Gross enrolment ratio, upper secondary, female (%)",measure
uis_ger_3_gpi,"Gross enrolment ratio, upper secondary, gender parity index (GPI)",measure
se_sec_enrr_up_ma,"Gross enrolment ratio, upper secondary, male (%)",measure
se_ter_cmpl_zs,"Gross graduation ratio from first degree programmes (ISCED 6 and 7) in tertiary education, both sexes (%)",measure
se_ter_cmpl_fe_zs,"Gross graduation ratio from first degree programmes (ISCED 6 and 7) in tertiary education, female (%)",measure
uis_ggr_5_a_gpi,"Gross graduation ratio from first degree programmes (ISCED 6 and 7) in tertiary education, gender parity index (GPI)",measure
se_ter_cmpl_ma_zs,"Gross graduation ratio from first degree programmes (ISCED 6 and 7) in tertiary education, male (%)",measure
uis_ggr_2,"Gross graduation ratio from lower secondary education, both sexes (%)",measure
uis_ggr_2_f,"Gross graduation ratio from lower secondary education, female (%)",measure
uis_ggr_2_gpi,"Gross graduation ratio from lower secondary education, gender parity index (GPI)",measure
uis_ggr_2_m,"Gross graduation ratio from lower secondary education, male (%)",measure
se_prm_cmpl_zs,"Gross graduation ratio from primary education, both sexes (%)",measure
se_prm_cmpl_fe_zs,"Gross graduation ratio from primary education, female (%)",measure
uis_ggr_1_gpi,"Gross graduation ratio from primary education, gender parity index (GPI)",measure
se_prm_cmpl_ma_zs,"Gross graduation ratio from primary education, male (%)",measure
uis_air_2_gpv,"Gross intake ratio to Grade 1 of lower secondary general education, both sexes (%)",measure
uis_air_2_gpv_f,"Gross intake ratio to Grade 1 of lower secondary general education, female (%)",measure
uis_air_2_gpv_gpi,"Gross intake ratio to Grade 1 of lower secondary general education, gender parity index (GPI)",measure
