year,country,uis_sap_ce
2013,mne,73604.0
2013,mng,548651.0
2013,mrt,590998.0
2013,mus,203589.0
2013,mys,3055067.0
2013,nam,381629.0
2013,nga,39772704.0
2013,nic,860381.0
2013,nld,2359638.0
2013,nor,615790.0
2013,nzl,592547.0
2013,pak,47311324.0
2013,pan,763698.0
2013,per,7991740.0
2013,phl,26676040.0
2013,plw,2894.0
2013,pol,4579156.0
2013,pri,674276.0
2013,prk,4188452.0
2013,prt,962910.0
2013,pry,1744901.0
2013,rom,2131647.0
2013,rus,13450816.0
2013,rwa,1743941.0
2013,sau,5002323.0
2013,sdn,7925599.0
2013,sen,3856129.0
2013,sle,1437138.0
2013,slv,1428791.0
2013,smr,3346.0
2013,srb,563938.0
2013,ssd,2422640.0
2013,stp,30314.0
2013,sur,59037.0
2013,svk,534117.0
2013,svn,165637.0
2013,swe,896593.0
2013,swz,211023.0
2013,syc,13391.0
2013,syr,4304804.0
2013,tcd,3578252.0
2013,tgo,1716244.0
2013,tha,7719105.0
2013,tkm,965770.0
2013,tmp,264403.0
2013,ton,37483.0
2013,tto,109279.0
2013,tun,1442029.0
2013,tur,15767941.0
2013,tuv,1743.0
2013,tza,9487231.0
2013,uga,7698251.0
2013,ukr,4370256.0
2013,ury,705841.0
2013,usa,49677528.0
2013,uzb,5748447.0
2013,vct,23018.0
2013,vnm,12025482.0
2013,wbg,1105899.0
2013,wsm,37874.0
2013,yem,5808183.0
2013,zaf,9293173.0
2013,zar,12245441.0
2013,zwe,2664843.0
2014,abw,18444.0
2014,afg,8034251.0
2014,ago,4340588.0
2014,alb,357878.0
2014,arg,9243456.0
2014,atg,16774.0
2014,aus,2867695.0
2014,aut,743482.0
2014,aze,1135639.0
2014,bel,1471994.0
2014,ben,1699036.0
2014,bfa,4654729.0
2014,bgd,16034164.0
2014,bgr,715754.0
2014,bhs,57996.0
2014,blr,801028.0
2014,blz,62256.0
2014,bmu,10323.0
2014,bol,3177554.0
2014,brb,41471.0
2014,brn,59103.0
2014,can,3770430.0
2014,che,956774.0
2014,chl,3249788.0
2014,chn,136328800.0
2014,cmr,3648407.0
2014,cog,1100823.0
2014,com,116682.0
2014,cpv,101389.0
2014,cri,798879.0
2014,cub,1188457.0
2014,cuw,27731.0
2014,cyp,81272.0
2014,cze,872495.0
2014,deu,8969764.0
2014,dji,185062.0
2014,dma,11075.0
2014,dnk,669247.0
2014,dom,3085864.0
2014,dza,6045127.0
2014,ecu,4580107.0
2014,egy,20240488.0
2014,esp,4521293.0
2014,est,110603.0
2014,fin,585490.0
2014,fra,8602343.0
2014,gab,379516.0
2014,gbr,7954522.0
2014,geo,374106.0
2014,gha,7032949.0
2014,gin,1895315.0
2014,gmb,456930.0
2014,gnb,394368.0
2014,gnq,114773.0
2014,grc,954153.0
2014,grd,22319.0
2014,gtm,3847625.0
2014,guy,99580.0
2014,hkg,479156.0
2014,hnd,2130506.0
2014,hrv,342298.0
2014,hti,1425090.0
2014,hun,772767.0
2014,idn,42206920.0
2014,ind,203349376.0
2014,irl,621175.0
2014,irn,8918790.0
2014,irq,5283400.0
2014,isl,42875.0
2014,isr,1728564.0
2014,ita,6727775.0
2014,jor,1623436.0
2014,jpn,10135585.0
2014,kaz,2331407.0
2014,ken,13335310.0
2014,kgz,903114.0
2014,kir,20919.0
2014,kna,10443.0
2014,kor,4593616.0
2014,kwt,414730.0
2014,lao,748579.0
2014,lbn,802295.0
2014,lbr,715102.0
2014,lby,1046421.0
2014,lie,3443.0
2014,lka,3110893.0
2014,lso,341800.0
2014,ltu,253833.0
2014,lux,74201.0
2014,lva,204715.0
2014,mar,5218284.0
2014,mdg,3142000.0
2014,mex,33139196.0
2014,mhl,12754.0
2014,mkd,224263.0
2014,mli,4166646.0
2014,mlt,49211.0
2014,mmr,5195028.0
2014,mne,72994.0
2014,mng,550155.0
2014,mrt,604514.0
2014,mus,199350.0
2014,mys,2973803.0
2014,nam,384974.0
2014,nga,41002860.0
2014,nic,859955.0
2014,nld,2344808.0
2014,nor,615879.0
2014,nzl,597593.0
2014,pak,47874804.0
2014,per,8011489.0
2014,phl,26784402.0
2014,plw,2846.0
2014,pol,4514985.0
2014,pri,661670.0
2014,prk,4132210.0
2014,prt,948955.0
2014,pry,1742735.0
2014,rom,2124739.0
2014,rus,13685431.0
2014,rwa,1796225.0
2014,sau,5047111.0
2014,sdn,8055243.0
2014,sen,3968347.0
2014,sle,1472115.0
2014,slv,1397505.0
2014,smr,3365.0
2014,srb,561663.0
2014,ssd,2507645.0
2014,stp,30868.0
2014,sur,58802.0
2014,svk,530001.0
2014,svn,167038.0
2014,swe,910369.0
2014,swz,213218.0
2014,syc,13605.0
2014,syr,4238334.0
2014,tcd,3697843.0
2014,tgo,1767241.0
2014,tha,7616895.0
2014,tjk,1533946.0
2014,tkm,1164601.0
2014,tmp,265891.0
2014,ton,37782.0
2014,tto,110838.0
2014,tun,1443329.0
2014,tur,15896516.0
2014,tuv,1797.0
2014,tza,9821908.0
2014,uga,7940576.0
2014,ukr,4356063.0
2014,ury,700998.0
2014,usa,49488316.0
2014,uzb,5692720.0
2014,vct,22702.0
2014,vnm,13519167.0
2014,wbg,1118920.0
2014,wsm,38511.0
2014,yem,5911984.0
2014,zaf,9305904.0
2014,zar,12652364.0
2014,zwe,2738602.0
