year,country,sp_sec_totl_ma_in
1981,som,403347.0
1981,zaf,1663337.0
1981,esp,2365821.0
1981,lka,1205677.0
1981,kna,3474.0
1981,lca,8444.0
1981,vct,9587.0
1981,sur,35088.0
1981,swz,35471.0
1981,swe,353635.0
1981,che,357262.0
1981,syr,647214.0
1981,tjk,345907.0
1981,tza,1224107.0
1981,tha,3391888.0
1981,tls,45152.0
1981,tgo,208163.0
1981,ton,8124.0
1981,tto,62642.0
1981,tun,547912.0
1981,tur,2953814.0
1981,tkm,244482.0
1981,uga,863236.0
1981,ukr,2498833.0
1981,are,32299.0
1981,gbr,3383237.0
1981,usa,12479017.0
1981,ury,145724.0
1981,uzb,1381395.0
1981,vut,10221.0
1981,ven,980716.0
1981,vnm,4594809.0
1981,pse,158216.0
1981,yem,555451.0
1981,zmb,332475.0
1981,zwe,501566.0
1982,arb,13297901.0
1982,eas,113319216.0
1982,eap,103738552.0
1982,emu,18952024.0
1982,ecs,46923652.0
1982,eca,20497140.0
1982,euu,27773220.0
1982,hpc,19516684.0
1982,hic,51886928.0
1982,lcn,26528050.0
1982,lac,25304254.0
1982,ldc,29757508.0
1982,lmy,265415408.0
1982,lic,17541968.0
1982,lmc,118786736.0
1982,mea,14660818.0
1982,mna,13512985.0
1982,mic,247873472.0
1982,nac,13498886.0
1982,oed,57503168.0
1982,sas,74127056.0
1982,ssf,28241174.0
1982,ssa,28235428.0
1982,umc,129086728.0
1982,wld,317304640.0
1982,afg,849530.0
1982,alb,252631.0
1982,dza,1676023.0
1982,and,2633.0
1982,ago,628161.0
1982,atg,4222.0
1982,arg,1212440.0
1982,arm,221782.0
1982,abw,3124.0
1982,aus,793986.0
1982,aut,507460.0
1982,aze,528364.0
1982,bhs,15822.0
1982,bhr,20429.0
1982,bgd,7428957.0
1982,brb,16170.0
1982,blr,380894.0
1982,bel,457513.0
1982,blz,11746.0
1982,ben,290771.0
1982,bmu,2399.0
1982,btn,22911.0
1982,bol,393028.0
1982,bih,345698.0
1982,bwa,58420.0
1982,brn,15119.0
1982,bgr,446801.0
1982,bfa,537441.0
1982,bdi,317033.0
1982,cpv,20469.0
1982,khm,508667.0
1982,cmr,687385.0
1982,can,1303142.0
1982,caf,172312.0
1982,tcd,335429.0
1982,chl,773643.0
1982,chn,76239504.0
1982,col,2220899.0
1982,com,25321.0
1982,cod,1804343.0
1982,cog,143381.0
1982,cri,145411.0
1982,civ,610913.0
1982,hrv,264910.0
1982,cub,736801.0
1982,cyp,36316.0
1982,cze,565407.0
1982,dnk,244100.0
1982,dji,32762.0
1982,dma,5314.0
1982,dom,429519.0
1982,ecu,581889.0
1982,egy,3033583.0
1982,slv,313524.0
1982,gnq,24218.0
1982,eri,162335.0
1982,est,62355.0
1982,eth,2174362.0
1982,fji,46698.0
1982,fin,226021.0
1982,fra,3034424.0
1982,gab,49689.0
1982,gmb,34221.0
1982,geo,313464.0
1982,deu,5736378.0
1982,gha,918618.0
1982,grc,478762.0
1982,grd,5944.0
1982,gtm,494882.0
1982,gin,281075.0
1982,gnb,43699.0
1982,guy,49112.0
1982,hti,396416.0
1982,hnd,232060.0
1982,hkg,374440.0
1982,hun,554493.0
1982,isl,15626.0
1982,ind,56960628.0
1982,idn,10481076.0
1982,irn,3278558.0
1982,irq,1043954.0
1982,irl,163876.0
1982,isr,210345.0
1982,ita,3757496.0
1982,jam,192382.0
1982,jpn,5301540.0
1982,jor,189164.0
1982,kaz,1069179.0
1982,ken,1413893.0
1982,kir,4427.0
1982,prk,1459767.0
1982,kor,2711990.0
1982,kwt,122155.0
1982,kgz,288521.0
1982,lao,238636.0
1982,lva,141359.0
1982,lbn,212046.0
1982,lso,78713.0
1982,lbr,124485.0
1982,lby,236785.0
1982,ltu,228636.0
1982,lux,19215.0
1982,mac,14181.0
1982,mkd,156365.0
1982,mdg,725517.0
1982,mwi,446833.0
1982,mys,1219333.0
1982,mdv,14317.0
1982,mli,466448.0
1982,mlt,18169.0
1982,mhl,2045.0
1982,mrt,112975.0
1982,mus,83830.0
1982,mex,5096909.0
1982,fsm,5838.0
1982,mda,241299.0
1982,mng,147505.0
1982,mne,46349.0
1982,mar,1842190.0
1982,moz,727491.0
1982,mmr,2519181.0
1982,nam,56442.0
1982,npl,877055.0
1982,nld,776472.0
1982,nzl,216779.0
1982,nic,197293.0
1982,ner,436166.0
1982,nga,5694693.0
1982,nor,200400.0
1982,omn,75294.0
1982,pak,6762105.0
1982,pan,148538.0
1982,png,228289.0
1982,pry,238302.0
1982,per,1095567.0
1982,phl,2378325.0
1982,pol,1594211.0
1982,prt,515839.0
1982,qat,12182.0
1982,rou,1463361.0
1982,rus,6734476.0
1982,rwa,439938.0
1982,wsm,16773.0
1982,stp,8025.0
1982,sau,652129.0
1982,sen,434068.0
1982,srb,553013.0
1982,syc,5745.0
1982,sle,214312.0
1982,svk,315237.0
1982,svn,114000.0
1982,slb,13464.0
1982,som,413197.0
1982,zaf,1711527.0
1982,esp,2363328.0
1982,lka,1211552.0
1982,kna,3309.0
1982,lca,8395.0
1982,vct,9556.0
1982,sur,34459.0
1982,swz,36415.0
1982,swe,357002.0
1982,che,358703.0
1982,syr,669500.0
1982,tjk,349156.0
1982,tza,1265253.0
1982,tha,3488935.0
1982,tls,44330.0
1982,tgo,215588.0
1982,ton,8123.0
1982,tto,59988.0
1982,tun,555199.0
1982,tur,3010903.0
1982,tkm,246765.0
1982,uga,891847.0
1982,ukr,2461908.0
1982,are,37960.0
1982,gbr,3330911.0
1982,usa,12193345.0
1982,ury,145118.0
1982,uzb,1386210.0
1982,vut,10292.0
1982,ven,990606.0
1982,vnm,4675596.0
1982,pse,162311.0
1982,yem,580910.0
1982,zmb,346633.0
1982,zwe,520478.0
1983,arb,13584455.0
1983,eas,116007008.0
1983,eap,106322696.0
1983,emu,18689464.0
1983,ecs,46637200.0
1983,eca,20543130.0
1983,euu,27510152.0
1983,hpc,20004740.0
1983,hic,51402828.0
1983,lcn,26889424.0
1983,lac,25666632.0
1983,ldc,30445338.0
1983,lmy,270989664.0
1983,lic,17973012.0
1983,lmc,121186928.0
1983,mea,15046227.0
1983,mna,13841319.0
1983,mic,253016672.0
1983,nac,13187593.0
1983,oed,57236872.0
1983,sas,75587120.0
1983,ssf,29034470.0
1983,ssa,29028776.0
1983,umc,131829744.0
1983,wld,322394784.0
1983,afg,826422.0
1983,alb,253506.0
1983,dza,1721559.0
1983,and,2652.0
1983,ago,653106.0
1983,atg,4154.0
1983,arg,1236448.0
1983,arm,217310.0
1983,abw,2969.0
1983,aus,798645.0
1983,aut,494526.0
1983,aze,514668.0
1983,bhs,15812.0
1983,bhr,20188.0
1983,bgd,7591072.0
1983,brb,15947.0
1983,blr,370255.0
1983,bel,446996.0
1983,blz,11850.0
1983,ben,299077.0
1983,bmu,2308.0
1983,btn,23730.0
1983,bol,401623.0
1983,bih,341069.0
1983,bwa,60299.0
1983,brn,15373.0
1983,bgr,448356.0
1983,bfa,550431.0
1983,bdi,319056.0
1983,cpv,20351.0
1983,khm,523497.0
1983,cmr,710662.0
1983,can,1257811.0
1983,caf,177553.0
1983,tcd,343750.0
1983,chl,774062.0
1983,chn,78224144.0
1983,col,2214470.0
1983,com,25928.0
1983,cod,1850126.0
1983,cog,148425.0
1983,cri,144275.0
1983,civ,644231.0
1983,hrv,263431.0
1983,cub,727184.0
1983,cyp,36004.0
1983,cze,579696.0
1983,dnk,243452.0
1983,dji,33108.0
1983,dma,5169.0
1983,dom,435870.0
1983,ecu,597169.0
1983,egy,3068973.0
1983,slv,317063.0
1983,gnq,24915.0
1983,eri,167260.0
1983,est,63032.0
1983,eth,2254882.0
1983,fji,46395.0
1983,fin,221637.0
1983,fra,3029592.0
1983,gab,51768.0
1983,gmb,36794.0
1983,geo,308518.0
1983,deu,5528161.0
1983,gha,951598.0
1983,grc,481211.0
1983,grd,5975.0
1983,gtm,509369.0
1983,gin,285176.0
1983,gnb,44562.0
1983,guy,48275.0
1983,hti,399515.0
1983,hnd,238809.0
1983,hkg,353788.0
1983,hun,566837.0
1983,isl,15400.0
1983,ind,58047732.0
1983,idn,10732588.0
1983,irn,3377026.0
1983,irq,1091284.0
1983,irl,164423.0
1983,isr,215414.0
1983,ita,3743664.0
1983,jam,196221.0
1983,jpn,5421642.0
1983,jor,199007.0
1983,kaz,1063155.0
1983,ken,1473651.0
1983,kir,4466.0
1983,prk,1493736.0
1983,kor,2714914.0
1983,kwt,127167.0
1983,kgz,289578.0
1983,lao,245617.0
1983,lva,141171.0
1983,lbn,209324.0
1983,lso,80865.0
1983,lbr,129302.0
1983,lby,251499.0
1983,ltu,226968.0
1983,lux,18852.0
1983,mac,13845.0
1983,mkd,156354.0
1983,mdg,749754.0
1983,mwi,460821.0
1983,mys,1221744.0
1983,mdv,14733.0
1983,mli,477515.0
1983,mlt,17691.0
1983,mhl,2178.0
1983,mrt,116092.0
1983,mus,83620.0
1983,mex,5273581.0
1983,fsm,6120.0
1983,mda,238400.0
1983,mng,150600.0
1983,mne,45677.0
1983,mar,1857956.0
1983,moz,736729.0
1983,mmr,2572508.0
1983,nam,58490.0
1983,npl,898858.0
1983,nld,769110.0
1983,nzl,215886.0
1983,nic,202800.0
1983,ner,460065.0
1983,nga,5836985.0
1983,nor,203016.0
1983,omn,78330.0
1983,pak,6970135.0
1983,pan,151737.0
1983,png,237754.0
1983,pry,242783.0
1983,per,1118199.0
1983,phl,2428134.0
1983,pol,1567907.0
1983,prt,511278.0
1983,qat,12335.0
1983,rou,1533471.0
1983,rus,6680152.0
1983,rwa,448863.0
1983,wsm,16860.0
1983,stp,8167.0
1983,sau,693677.0
1983,sen,448767.0
1983,srb,558231.0
1983,syc,5695.0
1983,sle,220042.0
1983,svk,316977.0
1983,svn,115101.0
1983,slb,14094.0
1983,som,413718.0
1983,zaf,1760407.0
1983,esp,2363862.0
1983,lka,1214435.0
1983,kna,3195.0
1983,lca,8343.0
1983,vct,9526.0
1983,sur,33529.0
1983,swz,37615.0
1983,swe,358904.0
1983,che,358145.0
1983,syr,694991.0
1983,tjk,352140.0
1983,tza,1309113.0
1983,tha,3580700.0
1983,tls,44059.0
1983,tgo,224248.0
1983,ton,8072.0
1983,tto,58222.0
1983,tun,563060.0
1983,tur,3075857.0
1983,tkm,249054.0
1983,uga,921544.0
1983,ukr,2450587.0
1983,are,40900.0
1983,gbr,3258634.0
1983,usa,11927474.0
1983,ury,145988.0
1983,uzb,1396792.0
1983,vut,10378.0
1983,ven,998493.0
1983,vnm,4757295.0
1983,pse,166714.0
1983,yem,606818.0
1983,zmb,361216.0
1983,zwe,540170.0
1984,arb,13873214.0
1984,eas,117937416.0
1984,eap,108109112.0
1984,emu,18379868.0
1984,ecs,46443168.0
1984,eca,20724060.0
1984,euu,27198906.0
1984,hpc,20820644.0
1984,hic,50943716.0
1984,lcn,27276968.0
1984,lac,26056216.0
1984,ldc,31454592.0
1984,lmy,276369696.0
1984,lic,18702232.0
1984,lmc,123732736.0
1984,mea,15451814.0
1984,mna,14192576.0
1984,mic,257667488.0
1984,nac,12908718.0
1984,oed,57017800.0
1984,sas,77112624.0
1984,ssf,30179186.0
1984,ssa,30175116.0
1984,umc,133934744.0
1984,wld,327315680.0
1984,afg,805978.0
1984,alb,254803.0
1984,dza,1771787.0
1984,and,2564.0
1984,ago,678441.0
1984,atg,4044.0
1984,arg,1263544.0
1984,arm,214893.0
1984,abw,2808.0
1984,aus,807727.0
1984,aut,479375.0
1984,aze,503747.0
1984,bhs,15875.0
1984,bhr,19801.0
1984,bgd,7748942.0
1984,brb,15798.0
1984,blr,364245.0
1984,bel,436990.0
1984,blz,11989.0
1984,ben,308070.0
1984,bmu,2245.0
1984,btn,24655.0
1984,bol,411087.0
1984,bih,337306.0
1984,bwa,62311.0
1984,brn,15681.0
1984,bgr,451382.0
1984,bfa,565351.0
1984,bdi,321399.0
1984,cpv,20234.0
1984,khm,539470.0
1984,cmr,735116.0
1984,can,1219710.0
1984,caf,182927.0
1984,tcd,353882.0
1984,chl,771255.0
1984,chn,79449072.0
1984,col,2194712.0
1984,com,26543.0
1984,cod,1898256.0
1984,cog,153790.0
1984,cri,142439.0
1984,civ,677273.0
1984,hrv,263087.0
1984,cub,717534.0
1984,cyp,35382.0
1984,cze,598601.0
1984,dnk,242068.0
1984,dji,33371.0
1984,dma,4990.0
1984,dom,441807.0
1984,ecu,612053.0
1984,egy,3109370.0
1984,slv,321508.0
1984,gnq,25345.0
1984,eri,172534.0
1984,est,63798.0
1984,eth,2353422.0
1984,fji,46197.0
1984,fin,216711.0
1984,fra,3028614.0
1984,gab,53875.0
1984,gmb,39686.0
1984,geo,306244.0
1984,deu,5279977.0
1984,gha,987105.0
1984,grc,479140.0
1984,grd,6020.0
1984,gtm,525736.0
1984,gin,291170.0
1984,gnb,45562.0
1984,guy,47758.0
1984,hti,402890.0
1984,hnd,245178.0
1984,hkg,336811.0
1984,hun,580440.0
1984,isl,15219.0
1984,ind,59202144.0
1984,idn,10976993.0
1984,irn,3486834.0
1984,irq,1134837.0
1984,irl,166837.0
1984,isr,221885.0
1984,ita,3721505.0
1984,jam,199233.0
1984,jpn,5563610.0
1984,jor,210041.0
1984,kaz,1065198.0
1984,ken,1537969.0
1984,kir,4490.0
1984,prk,1500617.0
1984,kor,2726121.0
1984,kwt,131033.0
1984,kgz,292599.0
1984,lao,253776.0
1984,lva,141628.0
1984,lbn,207688.0
1984,lso,83467.0
1984,lbr,134106.0
1984,lby,265247.0
1984,ltu,225518.0
1984,lux,18362.0
1984,mac,13559.0
1984,mkd,155434.0
1984,mdg,776574.0
1984,mwi,479050.0
1984,mys,1224913.0
1984,mdv,15159.0
1984,mli,490633.0
1984,mlt,17605.0
1984,mhl,2340.0
1984,mrt,119441.0
1984,mus,83061.0
1984,mex,5469705.0
1984,fsm,6383.0
1984,mda,238078.0
1984,mng,154130.0
1984,mne,45092.0
1984,mar,1874400.0
1984,moz,1022829.0
1984,mmr,2623499.0
1984,nam,61180.0
1984,npl,922587.0
1984,nld,756502.0
1984,nzl,215472.0
1984,nic,209134.0
1984,ner,483535.0
1984,nga,6001790.0
1984,nor,204563.0
1984,omn,81425.0
1984,pak,7178428.0
1984,pan,154949.0
1984,png,248957.0
1984,pry,246276.0
1984,per,1138482.0
1984,phl,2479242.0
1984,pol,1557776.0
1984,prt,508135.0
1984,qat,12318.0
1984,rou,1592955.0
1984,rus,6705914.0
1984,rwa,460401.0
1984,wsm,16893.0
1984,stp,8319.0
1984,sau,734096.0
1984,sen,466368.0
1984,srb,564312.0
1984,syc,4070.0
1984,sle,226777.0
1984,svk,321251.0
1984,svn,116257.0
1984,slb,14890.0
1984,som,409066.0
1984,zaf,1809614.0
1984,esp,2367126.0
1984,lka,1214726.0
1984,kna,3125.0
1984,lca,8305.0
1984,vct,9508.0
1984,sur,32544.0
1984,swz,39088.0
1984,swe,359315.0
1984,che,355520.0
1984,syr,723384.0
1984,tjk,356396.0
1984,tza,1355290.0
1984,tha,3659476.0
1984,tls,44252.0
1984,tgo,233889.0
1984,ton,9186.0
1984,tto,57274.0
1984,tun,571441.0
1984,tur,3146428.0
1984,tkm,251815.0
1984,uga,952719.0
1984,ukr,2462647.0
1984,are,41937.0
1984,gbr,3173413.0
1984,usa,11686763.0
1984,ury,148088.0
1984,uzb,1414573.0
1984,vut,10514.0
1984,ven,1005071.0
1984,vnm,4842065.0
1984,pse,171414.0
1984,yem,632762.0
1984,zmb,375706.0
1984,zwe,560886.0
1985,arb,14168723.0
1985,eas,119258952.0
1985,eap,109235704.0
1985,emu,18045520.0
1985,ecs,46342352.0
1985,eca,21024228.0
1985,euu,26843404.0
1985,hpc,21426684.0
1985,hic,50538524.0
1985,lcn,27722284.0
1985,lac,26504556.0
1985,ldc,32251924.0
1985,lmy,281180224.0
1985,lic,19197052.0
1985,lmc,126426120.0
1985,mea,15878387.0
1985,mna,14562159.0
1985,mic,261983200.0
1985,nac,12655523.0
1985,oed,56871896.0
1985,sas,78716616.0
1985,ssf,31141010.0
1985,ssa,31136966.0
1985,umc,135557072.0
1985,wld,331721024.0
1985,afg,791481.0
1985,alb,256776.0
1985,dza,1826375.0
1985,and,2468.0
1985,ago,702752.0
1985,atg,3913.0
1985,arg,1290981.0
1985,arm,214633.0
1985,abw,2629.0
1985,aus,821072.0
1985,aut,462663.0
1985,aze,495470.0
1985,bhs,16069.0
1985,bhr,19679.0
1985,bgd,7909166.0
1985,brb,15751.0
1985,blr,363438.0
1985,bel,427589.0
1985,blz,12176.0
1985,ben,317714.0
1985,bmu,2217.0
1985,btn,25697.0
1985,bol,421267.0
1985,bih,334483.0
1985,bwa,64476.0
1985,brn,16071.0
1985,bgr,455369.0
1985,bfa,582053.0
1985,bdi,324400.0
1985,cpv,20035.0
1985,khm,552168.0
1985,cmr,761172.0
1985,can,1189479.0
1985,caf,188241.0
1985,tcd,366025.0
1985,chl,765210.0
1985,chn,80054112.0
1985,col,2172818.0
1985,com,27207.0
1985,cod,1950405.0
1985,cog,159380.0
1985,cri,140331.0
1985,civ,709151.0
1985,hrv,264039.0
1985,cub,710594.0
1985,cyp,34789.0
1985,cze,620758.0
1985,dnk,240082.0
1985,dji,33861.0
1985,dma,4789.0
1985,dom,447685.0
1985,ecu,626650.0
1985,egy,3152609.0
1985,slv,327133.0
1985,gnq,25227.0
1985,eri,178234.0
1985,est,64748.0
1985,eth,2467995.0
1985,fji,46253.0
1985,fin,211181.0
1985,fra,3031525.0
1985,gab,55989.0
1985,gmb,42468.0
1985,geo,306541.0
1985,deu,5010817.0
1985,gha,1022942.0
1985,grc,473064.0
1985,grd,6060.0
1985,gtm,543377.0
1985,gin,298755.0
1985,gnb,46738.0
1985,guy,47716.0
1985,hti,406518.0
1985,hnd,251020.0
1985,hkg,324937.0
1985,hun,592458.0
1985,isl,15103.0
1985,ind,60426592.0
1985,idn,11213388.0
1985,irn,3609142.0
1985,irq,1173223.0
1985,irl,171112.0
1985,isr,229804.0
1985,ita,3693383.0
1985,jam,201375.0
1985,jpn,5732932.0
1985,jor,221621.0
1985,kaz,1076180.0
1985,ken,1606353.0
1985,kir,4465.0
1985,prk,1483112.0
1985,kor,2750331.0
1985,kwt,134448.0
1985,kgz,297740.0
1985,lao,262749.0
1985,lva,142767.0
1985,lbn,206733.0
1985,lso,86399.0
1985,lbr,138371.0
1985,lby,277733.0
1985,ltu,224643.0
1985,lux,17786.0
1985,mac,13408.0
1985,mkd,153595.0
1985,mdg,804558.0
1985,mwi,502373.0
1985,mys,1230928.0
1985,mdv,15575.0
1985,mli,505290.0
1985,mlt,17851.0
1985,mhl,2538.0
1985,mrt,122977.0
1985,mus,82170.0
1985,mex,5695139.0
1985,fsm,6631.0
1985,mda,239685.0
1985,mng,158139.0
1985,mne,44634.0
1985,mar,1892759.0
1985,moz,1043901.0
1985,mmr,2673609.0
1985,nam,64540.0
1985,npl,947653.0
1985,nld,739164.0
1985,nzl,214623.0
1985,nic,216434.0
1985,ner,507427.0
1985,nga,6194956.0
1985,nor,204956.0
1985,omn,84404.0
1985,pak,7385896.0
1985,pan,158126.0
1985,png,262197.0
1985,pry,248750.0
1985,per,1156888.0
1985,phl,2530753.0
1985,pol,1559366.0
1985,prt,506926.0
1985,qat,12318.0
1985,rou,1630051.0
1985,rus,6811051.0
1985,rwa,475538.0
1985,wsm,16805.0
1985,stp,8453.0
1985,sau,775629.0
1985,sen,486625.0
1985,srb,571043.0
1985,syc,4044.0
1985,sle,234809.0
1985,svk,327816.0
1985,svn,117209.0
1985,slb,16989.0
1985,som,404157.0
1985,zaf,1859166.0
1985,esp,2371450.0
1985,lka,1214558.0
1985,kna,3084.0
1985,lca,8296.0
1985,vct,9514.0
1985,sur,31739.0
1985,swz,40804.0
1985,swe,358617.0
1985,che,351072.0
1985,syr,754137.0
1985,tjk,362495.0
1985,tza,1403591.0
1985,tha,3723232.0
1985,tls,44907.0
1985,tgo,244128.0
1985,ton,9031.0
1985,tto,57273.0
1985,tun,579665.0
1985,tur,3220726.0
1985,tkm,255359.0
1985,uga,985434.0
1985,ukr,2494836.0
1985,are,43059.0
1985,gbr,3077143.0
1985,usa,11463827.0
1985,ury,151259.0
1985,uzb,1440123.0
1985,vut,10724.0
1985,ven,1009253.0
1985,vnm,4931220.0
1985,pse,176276.0
1985,yem,658025.0
1985,zmb,389907.0
1985,zwe,582614.0
1986,arb,14472835.0
1986,eas,119815960.0
1986,eap,109591800.0
1986,emu,17697928.0
1986,ecs,46285816.0
1986,eca,21377976.0
1986,euu,26463462.0
1986,hpc,22034392.0
1986,hic,50164160.0
1986,lcn,28239320.0
1986,lac,27025336.0
1986,ldc,33051876.0
1986,lmy,284631648.0
1986,lic,19675486.0
1986,lmc,128386664.0
1986,mea,16327185.0
1986,mna,14947379.0
1986,mic,264956160.0
1986,nac,12430617.0
1986,oed,56767496.0
1986,sas,80378912.0
1986,ssf,31314248.0
1986,ssa,31310244.0
1986,umc,136569504.0
1986,wld,334798048.0
1986,afg,779944.0
1986,alb,259481.0
1986,dza,1884533.0
1986,and,2417.0
1986,ago,724680.0
1986,atg,3768.0
1986,arg,1325013.0
1986,arm,215894.0
1986,abw,2438.0
1986,aus,831119.0
1986,aut,445130.0
1986,aze,489689.0
1986,bhs,16307.0
1986,bhr,20086.0
1986,bgd,8075622.0
1986,brb,15722.0
1986,blr,366426.0
1986,bel,419016.0
1986,blz,12707.0
1986,ben,327831.0
1986,bmu,2212.0
1986,btn,30263.0
1986,bol,429594.0
1986,bih,332127.0
1986,bwa,66712.0
1986,brn,16627.0
1986,bgr,459875.0
1986,bfa,600186.0
1986,bdi,328122.0
1986,cpv,19693.0
1986,khm,554848.0
1986,cmr,788587.0
1986,can,1169037.0
1986,caf,193301.0
1986,tcd,379932.0
1986,chl,757002.0
1986,chn,79940344.0
1986,col,2163686.0
1986,com,27942.0
1986,cod,2006286.0
1986,cog,165102.0
1986,cri,139440.0
1986,civ,739668.0
1986,hrv,265886.0
1986,cub,706524.0
1986,cyp,34517.0
1986,cze,644892.0
1986,dnk,237425.0
1986,dji,34759.0
1986,dma,4592.0
1986,dom,453732.0
1986,ecu,640764.0
1986,egy,3198478.0
1986,slv,333071.0
1986,gnq,24447.0
1986,eri,184371.0
1986,est,65884.0
1986,eth,2596889.0
1986,fji,46564.0
1986,fin,204666.0
1986,fra,3031096.0
1986,gab,58099.0
1986,gmb,44978.0
1986,geo,308480.0
1986,deu,4744369.0
1986,gha,1057382.0
1986,grc,463998.0
1986,grd,6067.0
1986,gtm,557091.0
1986,gin,307680.0
1986,gnb,48116.0
1986,guy,48074.0
1986,hti,410549.0
1986,hnd,256208.0
1986,hkg,318215.0
1986,hun,604167.0
1986,isl,15064.0
1986,ind,61692292.0
1986,idn,11441727.0
1986,irn,3746224.0
1986,irq,1205063.0
1986,irl,176386.0
1986,isr,239042.0
1986,ita,3653926.0
1986,jam,202459.0
1986,jpn,5917310.0
1986,jor,232808.0
1986,kaz,1092218.0
1986,ken,1674453.0
1986,kir,4318.0
1986,prk,1441324.0
1986,kor,2765120.0
1986,kwt,137793.0
1986,kgz,303927.0
1986,lao,271831.0
1986,lva,144239.0
1986,lbn,206214.0
1986,lso,88825.0
1986,lbr,141806.0
1986,lby,288723.0
1986,ltu,224208.0
1986,lux,17176.0
1986,mac,13423.0
1986,mkd,151112.0
1986,mdg,832880.0
1986,mwi,528960.0
1986,mys,1240127.0
1986,mdv,15899.0
1986,mli,521031.0
1986,mlt,18363.0
1986,mhl,2776.0
1986,mrt,126625.0
1986,mus,80796.0
1986,mex,5945596.0
1986,fsm,6855.0
1986,mda,242357.0
1986,mng,162414.0
1986,mne,44217.0
1986,mar,1912858.0
1986,moz,1054431.0
1986,mmr,2724738.0
1986,nam,68330.0
1986,npl,973495.0
1986,nld,717359.0
1986,nzl,210374.0
1986,nic,222762.0
1986,ner,531800.0
1986,nga,5604661.0
1986,nor,204365.0
1986,omn,87316.0
1986,pak,7593910.0
1986,pan,160965.0
1986,png,275763.0
1986,pry,250388.0
1986,per,1176584.0
1986,phl,2582272.0
1986,pol,1573976.0
1986,prt,507840.0
1986,qat,12677.0
1986,rou,1648549.0
1986,rus,6955469.0
1986,rwa,494373.0
1986,wsm,16455.0
1986,stp,8607.0
1986,sau,819601.0
1986,sen,485804.0
1986,srb,578085.0
1986,syc,4004.0
1986,sle,244060.0
1986,svk,336432.0
1986,svn,117925.0
1986,slb,18026.0
1986,som,401793.0
1986,zaf,1905173.0
1986,esp,2376486.0
1986,lka,1217484.0
1986,kna,3062.0
1986,lca,8338.0
1986,vct,9528.0
1986,sur,31157.0
1986,swz,42206.0
1986,swe,357151.0
1986,che,344797.0
1986,syr,786884.0
1986,tjk,370225.0
1986,tza,1449876.0
1986,tha,3772542.0
1986,tls,45867.0
1986,tgo,254600.0
1986,ton,8641.0
1986,tto,58018.0
1986,tun,587180.0
1986,tur,3296147.0
1986,tkm,259744.0
1986,uga,1018218.0
1986,ukr,2534343.0
1986,are,46012.0
1986,gbr,2973614.0
1986,usa,11259368.0
1986,ury,155068.0
1986,uzb,1469611.0
1986,vut,10874.0
1986,ven,1009985.0
1986,vnm,5021732.0
1986,pse,181317.0
1986,yem,682338.0
1986,zmb,404194.0
1986,zwe,605672.0
1987,arb,14775159.0
1987,eas,119131592.0
1987,eap,108795352.0
1987,emu,17319928.0
1987,ecs,46187620.0
1987,eca,21705744.0
1987,euu,26059912.0
1987,hpc,22578096.0
1987,hic,49792124.0
1987,lcn,28759674.0
1987,lac,27550628.0
1987,ldc,33788920.0
1987,lmy,287763456.0
1987,lic,20080364.0
1987,lmc,131182128.0
1987,mea,16773663.0
1987,mna,15285553.0
1987,mic,267683088.0
1987,nac,12269196.0
1987,oed,56574940.0
1987,sas,82200136.0
1987,ssf,32230004.0
1987,ssa,32226028.0
1987,umc,136500960.0
1987,wld,337557824.0
1987,afg,776620.0
1987,alb,263211.0
1987,dza,1943282.0
1987,and,2568.0
1987,ago,747257.0
1987,atg,3505.0
1987,arg,1363124.0
1987,arm,215490.0
1987,abw,2288.0
1987,aus,836744.0
1987,aut,426621.0
1987,aze,490616.0
1987,bhs,16357.0
1987,bhr,21526.0
1987,bgd,8267768.0
1987,brb,15510.0
1987,blr,368111.0
1987,bel,410666.0
1987,blz,12841.0
1987,ben,336588.0
1987,bmu,2199.0
1987,btn,31700.0
1987,bol,439002.0
1987,bih,328016.0
1987,bwa,69129.0
1987,brn,16920.0
1987,bgr,464271.0
1987,bfa,613329.0
1987,bdi,333590.0
1987,cpv,19176.0
1987,khm,544218.0
1987,cmr,813899.0
1987,can,1162510.0
1987,caf,197796.0
1987,tcd,393860.0
1987,chl,748825.0
1987,chn,78788056.0
1987,col,2171695.0
1987,com,28670.0
1987,cod,2056635.0
1987,cog,170845.0
1987,cri,140156.0
1987,civ,776499.0
1987,hrv,267789.0
1987,cub,694739.0
1987,cyp,34893.0
1987,cze,670370.0
1987,dnk,234517.0
1987,dji,36710.0
1987,dma,4451.0
1987,dom,459170.0
1987,ecu,653324.0
1987,egy,3222494.0
1987,slv,338725.0
1987,gnq,23788.0
1987,eri,190107.0
1987,est,66815.0
1987,eth,2710895.0
1987,fji,46841.0
1987,fin,197845.0
1987,fra,3002016.0
1987,gab,60119.0
1987,gmb,47875.0
1987,geo,308042.0
1987,deu,4490979.0
1987,gha,1086890.0
1987,grc,456924.0
1987,grd,5888.0
1987,gtm,573699.0
1987,gin,316037.0
1987,gnb,49326.0
1987,guy,47011.0
1987,hti,412826.0
1987,hnd,262155.0
1987,hkg,315687.0
1987,hun,620334.0
1987,isl,15041.0
1987,ind,62877316.0
1987,idn,11645652.0
1987,irn,3883718.0
1987,irq,1227256.0
1987,irl,179848.0
1987,isr,248187.0
