year,country,prj_pop_1519_1_ma
2090,cub,0.06
2090,cyp,0.0
2090,cze,0.0
2090,dnk,0.0
2090,dom,1.86
2090,ecu,17.9
2090,egy,8.24
2090,slv,2.06
2090,gnq,1.35
2090,est,3.6
2090,eth,3550.21
2090,fin,7.46
2090,fra,132.44
2090,pyf,0.0
2090,gab,26.22
2090,gmb,5.71
2090,geo,0.77
2090,deu,230.26
2090,gha,78.43
2090,grc,0.5
2090,gtm,53.59
2090,gin,79.46
2090,gnb,22.88
2090,guy,0.77
2090,hti,132.08
2090,hnd,84.51
2090,hkg,5.21
2090,hun,0.0
2090,isl,11.49
2090,ind,581.79
2090,idn,14.47
2090,irn,1.98
2090,irq,501.83
2090,irl,1.8
2090,isr,5.18
2090,ita,0.16
2090,jam,0.37
2090,jpn,77.12
2090,jor,7.34
2090,kaz,20.19
2090,ken,863.98
2090,kor,42.51
2090,kwt,2.34
2090,kgz,3.97
2090,lao,12.93
2090,lva,1.48
2090,lbn,0.39
2090,lso,36.95
2090,lbr,150.38
2090,ltu,10.18
2090,lux,1.6
2090,mac,0.04
2090,mkd,0.0
2090,mdg,554.61
2090,mwi,107.73
2090,mys,0.0
2090,mdv,0.59
2090,mli,510.9
2090,mlt,0.06
2090,mus,2.28
2090,mex,41.94
2090,mda,0.01
2090,mng,9.63
2090,mne,0.0
2090,mar,14.67
2090,moz,160.03
2090,mmr,52.87
2090,nam,8.29
2090,npl,68.36
2090,nld,36.27
2090,ncl,0.0
2090,nzl,0.0
2090,nic,16.47
2090,ner,2066.7
2090,nga,2977.09
2090,nor,7.21
2090,pak,259.75
2090,pan,1.16
2090,pry,9.46
2090,per,25.51
2090,phl,414.69
2090,pol,0.0
2090,prt,2.93
2090,pri,0.78
2090,qat,2.73
2090,rou,12.19
2090,rus,70.61
2090,rwa,554.89
2090,wsm,0.1
2090,stp,1.26
2090,sau,42.96
2090,sen,196.01
2090,srb,0.0
2090,sle,49.6
2090,sgp,0.0
2090,svk,0.0
2090,svn,0.0
2090,som,136.4
2090,zaf,7.72
2090,esp,13.79
2090,lca,0.06
2090,vct,0.05
2090,sdn,1425.92
2090,sur,0.39
2090,swz,19.04
2090,swe,25.89
2090,che,14.74
2090,syr,33.0
2090,tjk,19.84
2090,tza,2798.85
2090,tha,7.04
2090,tls,23.43
2090,ton,0.03
2090,tto,0.17
2090,tun,0.35
2090,tur,348.87
2090,tkm,3.25
2090,uga,2356.54
2090,ukr,0.0
2090,are,3.56
2090,gbr,9.91
2090,usa,165.44
2090,ury,2.95
2090,vut,0.72
2090,ven,15.83
2090,vnm,60.64
2090,pse,0.25
2090,zmb,386.25
2090,zwe,54.38
2095,wld,26903.65
2095,alb,0.03
2095,dza,0.23
2095,arg,6.07
2095,arm,1.09
2095,abw,0.02
2095,aus,0.0
2095,aut,11.2
2095,aze,12.19
2095,bhs,0.27
2095,bhr,0.8
2095,bgd,249.77
2095,blr,5.8
2095,bel,0.17
2095,blz,1.22
2095,ben,134.42
2095,btn,0.86
2095,bol,0.91
2095,bih,0.92
2095,bra,31.48
2095,bgr,2.48
2095,bfa,791.56
2095,bdi,411.76
2095,cpv,0.56
2095,khm,41.57
2095,cmr,448.26
2095,can,2.27
2095,caf,166.29
2095,tcd,498.45
2095,chl,0.22
2095,chn,34.29
2095,col,96.43
2095,com,29.1
2095,cod,790.67
2095,cog,136.19
2095,cri,18.31
2095,civ,475.62
2095,hrv,0.0
2095,cub,0.04
2095,cyp,0.0
2095,cze,0.0
2095,dnk,0.0
2095,dom,1.34
2095,ecu,16.09
2095,egy,7.68
2095,slv,1.45
2095,gnq,0.94
2095,est,3.42
2095,eth,3329.49
2095,fin,7.0
2095,fra,125.98
2095,pyf,0.0
2095,gab,24.41
2095,gmb,4.31
2095,geo,0.71
2095,deu,215.63
2095,gha,59.58
2095,grc,0.47
2095,gtm,42.92
2095,gin,66.48
2095,gnb,20.85
2095,guy,0.68
2095,hti,120.59
2095,hnd,76.78
2095,hkg,5.02
2095,hun,0.0
2095,isl,11.46
2095,ind,403.08
2095,idn,9.35
2095,irn,1.23
2095,irq,459.44
2095,irl,1.77
2095,isr,4.02
2095,ita,0.09
2095,jam,0.29
2095,jpn,72.49
2095,jor,6.71
2095,kaz,18.08
2095,ken,800.58
2095,kor,40.05
2095,kwt,1.83
2095,kgz,3.58
2095,lao,10.48
2095,lva,1.39
2095,lbn,0.27
2095,lso,34.03
2095,lbr,140.85
2095,ltu,10.08
2095,lux,1.47
2095,mac,0.02
2095,mkd,0.0
2095,mdg,480.52
2095,mwi,81.33
2095,mys,0.0
2095,mdv,0.46
2095,mli,477.03
2095,mlt,0.04
2095,mus,1.79
2095,mex,29.37
2095,mda,0.0
2095,mng,8.67
2095,mne,0.0
2095,mar,10.56
2095,moz,133.44
2095,mmr,41.73
2095,nam,7.69
2095,npl,61.74
2095,nld,33.62
2095,ncl,0.0
2095,nzl,0.0
2095,nic,14.01
2095,ner,1983.03
2095,nga,2766.56
2095,nor,6.77
2095,pak,190.53
2095,pan,0.86
2095,pry,7.27
2095,per,22.91
2095,phl,381.27
2095,pol,0.0
2095,prt,2.17
2095,pri,0.71
2095,qat,2.1
2095,rou,11.2
2095,rus,65.36
2095,rwa,535.2
2095,wsm,0.08
2095,stp,1.04
2095,sau,40.55
2095,sen,169.6
2095,srb,0.0
2095,sle,41.9
2095,sgp,0.0
2095,svk,0.0
2095,svn,0.0
2095,som,120.76
2095,zaf,5.35
2095,esp,12.83
2095,lca,0.05
2095,vct,0.03
2095,sdn,1355.28
2095,sur,0.3
2095,swz,17.47
2095,swe,25.1
2095,che,13.75
2095,syr,25.66
2095,tjk,18.11
2095,tza,2721.47
2095,tha,4.89
2095,tls,21.81
2095,ton,0.02
2095,tto,0.12
2095,tun,0.24
2095,tur,316.04
2095,tkm,3.01
2095,uga,2271.62
2095,ukr,0.0
2095,are,2.73
2095,gbr,7.0
2095,usa,152.5
2095,ury,2.33
2095,vut,0.55
2095,ven,12.56
2095,vnm,47.88
2095,pse,0.14
2095,zmb,367.35
2095,zwe,49.43
2100,wld,24943.21
2100,alb,0.02
2100,dza,0.13
2100,arg,4.58
2100,arm,1.01
2100,abw,0.02
2100,aus,0.0
2100,aut,10.54
2100,aze,10.99
2100,bhs,0.22
2100,bhr,0.62
2100,bgd,195.85
2100,blr,5.28
2100,bel,0.17
2100,blz,0.95
2100,ben,107.57
2100,btn,0.62
2100,bol,0.56
2100,bih,0.84
2100,bra,21.95
2100,bgr,2.27
2100,bfa,765.06
2100,bdi,391.58
2100,cpv,0.42
2100,khm,31.31
2100,cmr,412.49
2100,can,2.2
2100,caf,157.21
2100,tcd,476.44
2100,chl,0.12
2100,chn,24.0
2100,col,86.6
2100,com,27.53
2100,cod,744.21
2100,cog,126.58
2100,cri,16.52
2100,civ,436.7
2100,hrv,0.0
2100,cub,0.03
2100,cyp,0.0
2100,cze,0.0
2100,dnk,0.0
2100,dom,0.95
2100,ecu,14.42
2100,egy,7.08
2100,slv,1.01
2100,gnq,0.63
2100,est,3.19
2100,eth,3128.63
2100,fin,6.61
2100,fra,119.93
2100,pyf,0.0
2100,gab,22.4
2100,gmb,3.14
2100,geo,0.66
2100,deu,202.71
2100,gha,45.21
2100,grc,0.44
2100,gtm,34.15
2100,gin,56.08
2100,gnb,19.23
2100,guy,0.6
2100,hti,109.61
2100,hnd,68.98
2100,hkg,4.83
2100,hun,0.0
2100,isl,11.36
2100,ind,271.66
2100,idn,5.87
2100,irn,0.71
2100,irq,417.85
2100,irl,1.72
2100,isr,3.05
2100,ita,0.04
2100,jam,0.22
2100,jpn,67.86
2100,jor,6.13
2100,kaz,16.51
2100,ken,736.28
2100,kor,38.17
2100,kwt,1.42
2100,kgz,3.24
2100,lao,8.25
2100,lva,1.28
2100,lbn,0.18
2100,lso,31.24
2100,lbr,130.44
2100,ltu,9.69
2100,lux,1.36
2100,mac,0.01
2100,mkd,0.0
2100,mdg,409.07
2100,mwi,59.79
2100,mys,0.0
2100,mdv,0.35
2100,mli,449.28
2100,mlt,0.03
2100,mus,1.4
2100,mex,20.21
2100,mda,0.0
2100,mng,7.66
2100,mne,0.0
2100,mar,7.65
2100,moz,107.65
2100,mmr,32.79
2100,nam,7.06
2100,npl,55.96
2100,nld,31.48
2100,ncl,0.0
2100,nzl,0.0
2100,nic,11.89
2100,ner,1891.18
2100,nga,2561.94
2100,nor,6.45
2100,pak,136.76
2100,pan,0.64
2100,pry,5.55
2100,per,20.63
2100,phl,351.09
2100,pol,0.0
2100,prt,1.59
2100,pri,0.65
2100,qat,1.63
2100,rou,10.33
2100,rus,59.29
2100,rwa,514.16
2100,wsm,0.06
2100,stp,0.86
2100,sau,38.19
2100,sen,145.18
2100,srb,0.0
2100,sle,35.29
2100,sgp,0.0
2100,svk,0.0
2100,svn,0.0
2100,som,108.61
2100,zaf,3.73
2100,esp,11.88
2100,lca,0.03
2100,vct,0.03
2100,sdn,1282.0
2100,sur,0.23
2100,swz,15.92
2100,swe,24.2
2100,che,12.88
2100,syr,19.62
2100,tjk,16.58
2100,tza,2658.57
2100,tha,3.34
2100,tls,20.16
2100,ton,0.02
2100,tto,0.09
2100,tun,0.15
2100,tur,287.7
2100,tkm,2.76
2100,uga,2170.38
2100,ukr,0.0
2100,are,2.06
2100,gbr,4.83
2100,usa,142.19
2100,ury,1.83
2100,vut,0.41
2100,ven,9.98
2100,vnm,37.44
2100,pse,0.07
2100,zmb,349.73
2100,zwe,45.06
