year,country,prj_pop_all_1_ma
2045,tun,505.73
2045,tur,10050.62
2045,tza,22238.58
2045,uga,11341.65
2045,ukr,11.43
2045,ury,414.07
2045,usa,3131.31
2045,vct,16.47
2045,ven,3420.71
2045,vnm,10549.99
2045,vut,47.84
2045,wbg,205.5
2045,wsm,16.73
2045,zaf,1549.69
2045,zar,6706.69
2045,zmb,2422.0
2045,zwe,347.67
2050,wld,463272.28
2050,abw,7.48
2050,alb,26.15
2050,are,1235.4
2050,arg,3066.93
2050,arm,5.83
2050,aus,245.25
2050,aut,52.05
2050,aze,84.91
2050,bdi,2523.16
2050,bel,59.27
2050,ben,1874.58
2050,bfa,2566.43
2050,bgd,17606.9
2050,bgr,30.53
2050,bhr,125.66
2050,bhs,19.81
2050,bih,24.18
2050,blr,12.45
2050,blz,68.85
2050,bol,530.8
2050,bra,12304.07
2050,btn,23.14
2050,caf,1235.99
2050,can,97.8
2050,che,55.54
2050,chl,668.76
2050,chn,48412.89
2050,civ,3111.29
2050,cmr,4288.24
2050,cog,1085.14
2050,col,3718.85
2050,com,191.75
2050,cpv,70.81
2050,cri,909.98
2050,cub,212.02
2050,cyp,11.44
2050,cze,2.57
2050,deu,753.96
2050,dnk,1.95
2050,dom,383.1
2050,dza,933.69
2050,ecu,1405.95
2050,egy,1172.73
2050,esp,1423.84
2050,est,6.53
2050,eth,19581.27
2050,fin,18.2
2050,fra,1309.38
2050,gab,298.69
2050,gbr,2389.33
2050,geo,8.02
2050,gha,1846.72
2050,gin,1014.11
2050,gmb,181.43
2050,gnb,173.72
2050,gnq,60.58
2050,grc,295.99
2050,gtm,2298.03
2050,guy,26.58
2050,hkg,119.99
2050,hnd,1860.76
2050,hrv,8.6
2050,hti,868.72
2050,hun,13.78
2050,idn,18267.07
2050,ind,88266.25
2050,irl,48.28
2050,irn,4521.97
2050,irq,4958.44
2050,isl,44.75
2050,isr,531.03
2050,ita,528.95
2050,jam,85.24
2050,jor,315.52
2050,jpn,441.3
2050,kaz,54.45
2050,ken,2626.59
2050,kgz,11.36
2050,khm,2314.53
2050,kor,168.43
2050,kwt,153.71
2050,lao,863.36
2050,lbn,231.88
2050,lbr,678.26
2050,lca,20.77
2050,lso,333.95
2050,ltu,18.2
2050,lux,21.86
2050,lva,4.49
2050,mac,25.39
2050,mar,2787.11
2050,mda,10.09
2050,mdg,5901.98
2050,mdv,52.75
2050,mex,7328.46
2050,mkd,14.69
2050,mli,2252.76
2050,mlt,4.03
2050,mmr,6222.77
2050,mne,1.37
2050,mng,77.81
2050,moz,1696.52
2050,mus,221.1
2050,mwi,2065.69
2050,mys,404.51
2050,nam,114.03
2050,ncl,2.29
2050,ner,4800.43
2050,nga,12281.38
2050,nic,657.86
2050,nld,245.44
2050,nor,18.07
2050,npl,1984.65
2050,nzl,44.0
2050,pak,13355.14
2050,pan,295.1
2050,per,915.63
2050,phl,5397.12
2050,pol,9.31
2050,pri,36.76
2050,prt,626.19
2050,pry,976.16
2050,pyf,6.16
2050,qat,537.81
2050,rom,108.1
2050,rus,167.99
2050,rwa,3264.51
2050,sau,1089.49
2050,sdn,5847.53
2050,sen,2902.91
2050,sgp,30.05
2050,sle,733.76
2050,slv,261.96
2050,som,1757.0
2050,srb,34.86
2050,stp,35.97
2050,sur,47.18
2050,svk,1.23
2050,svn,3.56
2050,swe,67.84
2050,swz,86.74
2050,syr,3318.43
2050,tcd,1997.67
2050,tha,6285.87
2050,tjk,65.84
2050,tkm,7.22
2050,tmp,83.31
2050,ton,2.73
2050,tto,58.77
2050,tun,396.02
2050,tur,9265.39
2050,tza,24152.98
2050,uga,12874.06
2050,ukr,8.33
2050,ury,393.75
2050,usa,2825.74
2050,vct,14.97
2050,ven,3279.28
2050,vnm,10200.39
2050,vut,49.58
2050,wbg,188.13
2050,wsm,15.36
2050,zaf,1415.44
2050,zar,6917.75
2050,zmb,2571.05
2050,zwe,297.53
2055,wld,450431.2
2055,abw,6.96
2055,alb,23.62
2055,are,1219.11
2055,arg,2799.67
2055,arm,4.91
2055,aus,206.79
2055,aut,44.95
2055,aze,80.26
2055,bdi,2759.31
2055,bel,44.35
2055,ben,2018.4
2055,bfa,2934.79
2055,bgd,17350.04
2055,bgr,25.32
2055,bhr,120.17
2055,bhs,18.91
2055,bih,19.12
2055,blr,11.53
2055,blz,70.08
2055,bol,495.92
2055,bra,11212.99
2055,btn,23.27
2055,caf,1283.18
2055,can,74.84
2055,che,48.92
2055,chl,591.92
2055,chn,41371.95
2055,civ,3183.91
2055,cmr,4270.81
2055,cog,1098.14
2055,col,3379.21
2055,com,195.26
2055,cpv,71.59
2055,cri,873.62
2055,cub,179.74
2055,cyp,8.72
2055,cze,2.1
2055,deu,659.64
2055,dnk,1.51
2055,dom,357.36
2055,dza,807.67
2055,ecu,1308.3
2055,egy,1072.06
2055,esp,1221.19
2055,est,6.13
2055,eth,20960.63
2055,fin,16.1
2055,fra,1067.09
2055,gab,296.28
2055,gbr,2156.04
2055,geo,6.48
2055,gha,1887.65
2055,gin,1064.52
2055,gmb,190.4
2055,gnb,176.84
2055,gnq,60.62
2055,grc,234.57
2055,gtm,2353.77
2055,guy,23.22
2055,hkg,88.15
2055,hnd,1871.78
2055,hrv,6.95
2055,hti,826.09
2055,hun,10.96
2055,idn,16091.78
2055,ind,85661.34
2055,irl,39.37
2055,irn,4059.77
2055,irq,4814.27
2055,isl,43.54
2055,isr,515.92
2055,ita,417.55
2055,jam,77.18
2055,jor,291.6
2055,jpn,345.56
2055,kaz,50.64
2055,ken,2453.42
2055,kgz,10.2
2055,khm,2333.6
2055,kor,116.34
2055,kwt,154.89
2055,lao,861.02
2055,lbn,204.92
2055,lbr,771.71
2055,lca,18.72
2055,lso,323.2
2055,ltu,16.78
2055,lux,19.91
2055,lva,3.95
2055,mac,21.84
2055,mar,2643.97
2055,mda,8.26
2055,mdg,6614.45
2055,mdv,51.61
2055,mex,6771.71
2055,mkd,12.46
2055,mli,2519.75
2055,mlt,2.67
2055,mmr,5762.94
2055,mne,1.17
2055,mng,71.17
2055,moz,1851.03
2055,mus,211.64
2055,mwi,2234.71
2055,mys,334.14
2055,nam,106.41
2055,ncl,1.7
2055,ner,5756.24
2055,nga,11717.77
2055,nic,636.35
2055,nld,213.66
2055,nor,15.75
2055,npl,1933.36
2055,nzl,37.62
2055,pak,13429.53
2055,pan,270.69
2055,per,825.74
2055,phl,4846.88
2055,pol,6.89
2055,pri,29.43
2055,prt,579.64
2055,pry,945.23
2055,pyf,5.1
2055,qat,534.23
2055,rom,90.67
2055,rus,153.55
2055,rwa,3555.47
2055,sau,920.06
2055,sdn,6201.62
2055,sen,3151.73
2055,sgp,20.53
2055,sle,796.02
2055,slv,240.42
2055,som,1836.64
2055,srb,29.1
2055,stp,36.74
2055,sur,44.43
2055,svk,0.95
2055,svn,2.85
2055,swe,60.05
2055,swz,78.74
2055,syr,3376.26
2055,tcd,2167.17
2055,tha,5585.74
2055,tjk,59.96
2055,tkm,6.61
2055,tmp,76.64
2055,ton,2.41
2055,tto,51.49
2055,tun,293.32
2055,tur,8431.15
2055,tza,25784.5
2055,uga,14298.73
2055,ukr,6.14
2055,ury,370.74
2055,usa,2519.86
2055,vct,13.44
2055,ven,3099.97
2055,vnm,9731.41
2055,vut,50.57
2055,wbg,169.97
2055,wsm,13.95
2055,zaf,1278.13
2055,zar,6987.36
2055,zmb,2681.07
2055,zwe,253.28
2060,wld,434101.04
2060,abw,6.42
2060,alb,21.06
2060,are,1178.34
2060,arg,2527.54
2060,arm,4.1
2060,aus,173.72
2060,aut,38.81
2060,aze,74.19
2060,bdi,2968.56
2060,bel,33.39
2060,ben,2139.49
2060,bfa,3270.86
2060,bgd,16822.77
2060,bgr,20.37
2060,bhr,112.54
2060,bhs,17.9
2060,bih,14.94
2060,blr,10.57
2060,blz,70.48
2060,bol,456.41
2060,bra,10076.83
2060,btn,23.1
2060,caf,1306.21
2060,can,57.07
2060,che,43.33
2060,chl,517.64
2060,chn,35215.13
2060,civ,3198.44
2060,cmr,4179.0
2060,cog,1091.55
2060,col,3028.16
2060,com,193.57
2060,cpv,71.41
2060,cri,826.91
2060,cub,149.79
2060,cyp,6.62
2060,cze,1.69
2060,deu,578.83
2060,dnk,1.16
2060,dom,329.25
2060,dza,692.28
2060,ecu,1198.77
2060,egy,962.11
2060,esp,1035.2
2060,est,5.66
2060,eth,22069.43
2060,fin,14.44
2060,fra,867.61
2060,gab,289.72
2060,gbr,1951.33
2060,geo,5.18
2060,gha,1901.19
2060,gin,1103.49
2060,gmb,196.11
2060,gnb,176.88
2060,gnq,60.08
2060,grc,183.28
2060,gtm,2372.89
2060,guy,20.08
2060,hkg,64.75
2060,hnd,1850.48
2060,hrv,5.62
2060,hti,770.64
2060,hun,8.45
2060,idn,13940.79
2060,ind,81819.69
2060,irl,32.21
2060,irn,3577.36
2060,irq,4570.84
2060,isl,42.13
2060,isr,495.72
2060,ita,331.63
2060,jam,69.73
2060,jor,265.37
2060,jpn,275.07
2060,kaz,45.3
2060,ken,2255.05
2060,kgz,8.88
2060,khm,2327.65
2060,kor,86.03
2060,kwt,153.33
2060,lao,845.14
2060,lbn,178.23
2060,lbr,862.34
2060,lca,16.67
2060,lso,307.75
2060,ltu,16.54
2060,lux,18.08
2060,lva,3.45
2060,mac,18.72
2060,mar,2472.44
2060,mda,6.66
2060,mdg,7284.23
2060,mdv,49.85
2060,mex,6185.63
2060,mkd,10.59
2060,mli,2754.9
2060,mlt,1.87
2060,mmr,5266.34
2060,mne,1.0
2060,mng,63.84
2060,moz,1982.63
2060,mus,200.19
2060,mwi,2372.32
2060,mys,275.68
2060,nam,97.96
2060,ncl,1.25
2060,ner,6734.37
2060,nga,11023.37
2060,nic,606.9
2060,nld,185.07
2060,nor,13.88
2060,npl,1851.11
2060,nzl,31.94
2060,pak,13305.36
2060,pan,244.92
2060,per,731.19
2060,phl,4293.38
2060,pol,5.03
2060,pri,23.19
2060,prt,530.92
2060,pry,902.3
2060,pyf,4.19
2060,qat,520.47
2060,rom,73.89
2060,rus,138.0
2060,rwa,3795.13
2060,sau,758.39
2060,sdn,6399.6
2060,sen,3357.99
2060,sgp,13.41
2060,sle,847.0
2060,slv,218.59
2060,som,1881.37
2060,srb,23.95
2060,stp,36.87
2060,sur,41.45
2060,svk,0.72
2060,svn,2.31
2060,swe,54.3
2060,swz,70.99
2060,syr,3376.12
2060,tcd,2313.01
2060,tha,4834.75
2060,tjk,53.59
2060,tkm,6.02
2060,tmp,69.55
2060,ton,2.11
2060,tto,44.91
2060,tun,203.89
2060,tur,7562.16
2060,tza,27026.36
2060,uga,15540.94
2060,ukr,4.46
2060,ury,345.71
2060,usa,2222.04
2060,vct,11.94
2060,ven,2890.6
2060,vnm,9160.82
2060,vut,50.77
2060,wbg,151.39
2060,wsm,12.54
2060,zaf,1140.05
2060,zar,6958.91
2060,zmb,2750.28
2060,zwe,212.14
2065,wld,416048.53
2065,abw,5.89
2065,alb,18.5
2065,are,1118.14
2065,arg,2266.66
2065,arm,3.42
2065,aus,145.66
2065,aut,34.05
2065,aze,64.32
2065,bdi,3132.7
2065,bel,25.39
2065,ben,2227.5
2065,bfa,3576.81
2065,bgd,16189.06
2065,bgr,16.01
2065,bhr,103.49
2065,bhs,16.93
2065,bih,11.43
2065,blr,9.58
2065,blz,70.42
2065,bol,414.96
2065,bra,8967.75
2065,btn,22.53
2065,caf,1303.06
2065,can,43.53
2065,che,39.01
2065,chl,448.99
2065,chn,29992.11
2065,civ,3168.6
2065,cmr,4023.54
2065,cog,1070.38
2065,col,2693.28
2065,com,187.86
2065,cpv,70.36
2065,cri,775.11
2065,cub,122.89
2065,cyp,4.98
2065,cze,1.34
2065,deu,521.46
2065,dnk,0.92
2065,dom,301.97
2065,dza,587.93
2065,ecu,1086.71
2065,egy,848.85
2065,esp,867.64
2065,est,5.22
2065,eth,22849.35
2065,fin,13.16
2065,fra,707.66
2065,gab,278.48
2065,gbr,1770.62
2065,geo,4.08
2065,gha,1891.64
2065,gin,1124.74
2065,gmb,196.08
2065,gnb,173.03
2065,gnq,57.73
2065,grc,141.03
2065,gtm,2367.8
2065,guy,17.3
2065,hkg,48.38
2065,hnd,1812.76
2065,hrv,4.48
2065,hti,709.99
2065,hun,6.29
2065,idn,11907.67
2065,ind,77016.32
2065,irl,26.08
2065,irn,3096.75
2065,irq,4282.57
2065,isl,40.57
2065,isr,475.53
2065,ita,264.42
2065,jam,63.45
2065,jor,239.49
2065,jpn,218.32
2065,kaz,39.41
2065,ken,2066.88
2065,kgz,7.7
2065,khm,2283.52
2065,kor,69.41
2065,kwt,150.26
2065,lao,820.69
2065,lbn,153.12
2065,lbr,944.6
2065,lca,14.75
2065,lso,289.87
2065,ltu,16.07
2065,lux,16.5
2065,lva,2.99
2065,mac,16.02
2065,mar,2291.03
2065,mda,5.28
2065,mdg,7903.46
2065,mdv,47.62
2065,mex,5625.84
2065,mkd,8.94
2065,mli,2977.84
2065,mlt,1.42
2065,mmr,4780.16
2065,mne,0.83
2065,mng,56.19
2065,moz,2083.06
2065,mus,188.21
2065,mwi,2448.13
2065,mys,226.48
2065,nam,90.27
2065,ncl,0.91
2065,ner,7793.75
2065,nga,10339.09
2065,nic,576.68
2065,nld,162.24
2065,nor,12.56
2065,npl,1743.84
2065,nzl,27.01
2065,pak,13003.78
2065,pan,219.71
2065,per,638.63
2065,phl,3784.13
2065,pol,3.59
2065,pri,18.09
2065,prt,486.12
2065,pry,852.44
2065,pyf,3.45
2065,qat,497.9
2065,rom,58.98
2065,rus,120.82
2065,rwa,3970.02
2065,sau,615.36
2065,sdn,6476.33
2065,sen,3513.74
2065,sgp,8.52
2065,sle,883.63
2065,slv,198.45
2065,som,1892.32
2065,srb,19.31
2065,stp,36.68
2065,sur,38.61
2065,svk,0.54
2065,svn,1.88
2065,swe,49.43
2065,swz,63.81
2065,syr,3347.01
2065,tcd,2457.96
2065,tha,4106.04
2065,tjk,47.61
2065,tkm,5.49
2065,tmp,64.17
2065,ton,1.87
2065,tto,39.11
2065,tun,133.69
2065,tur,6696.11
2065,tza,28032.88
2065,uga,16661.27
2065,ukr,3.12
2065,ury,321.3
2065,usa,1961.32
2065,vct,10.57
2065,ven,2676.31
2065,vnm,8542.27
2065,vut,50.32
2065,wbg,133.87
2065,wsm,11.32
2065,zaf,1009.49
2065,zar,6854.23
2065,zmb,2791.07
2065,zwe,179.4
2070,wld,395370.8
2070,abw,5.36
2070,alb,15.92
2070,are,1039.11
2070,arg,2012.2
2070,arm,2.85
2070,aus,121.57
2070,aut,29.79
2070,aze,53.66
2070,bdi,3245.3
2070,bel,19.43
2070,ben,2278.4
2070,bfa,3839.41
2070,bgd,15395.94
2070,bgr,12.38
2070,bhr,93.05
2070,bhs,15.88
2070,bih,8.54
2070,blr,8.43
2070,blz,69.61
2070,bol,371.88
2070,bra,7884.93
2070,btn,21.56
2070,caf,1280.41
2070,can,33.2
2070,che,35.25
2070,chl,385.7
2070,chn,25604.27
2070,civ,3090.98
2070,cmr,3818.64
2070,cog,1034.64
2070,col,2369.43
2070,com,180.27
2070,cpv,68.37
2070,cri,716.82
2070,cub,99.53
2070,cyp,3.68
2070,cze,1.03
2070,deu,472.3
2070,dnk,0.75
2070,dom,273.84
2070,dza,491.7
2070,ecu,970.41
2070,egy,732.95
2070,esp,719.36
2070,est,4.71
2070,eth,23295.45
2070,fin,11.99
2070,fra,579.19
2070,gab,263.92
2070,gbr,1604.22
2070,geo,3.17
2070,gha,1853.74
2070,gin,1130.8
2070,gmb,192.93
2070,gnb,167.0
2070,gnq,54.56
2070,grc,106.93
2070,gtm,2333.2
2070,guy,14.8
2070,hkg,36.61
2070,hnd,1754.19
2070,hrv,3.48
2070,hti,645.29
2070,hun,4.54
2070,idn,10020.93
2070,ind,71389.66
2070,irl,20.93
2070,irn,2625.63
2070,irq,3971.05
2070,isl,38.66
2070,isr,451.58
2070,ita,211.44
2070,jam,57.64
2070,jor,213.13
2070,jpn,173.41
2070,kaz,34.05
2070,ken,1866.57
2070,kgz,6.64
2070,khm,2208.2
2070,kor,60.27
2070,kwt,144.72
2070,lao,786.41
2070,lbn,129.46
2070,lbr,1010.94
2070,lca,12.92
2070,lso,269.0
2070,ltu,14.76
2070,lux,15.05
2070,lva,2.53
2070,mac,13.65
2070,mar,2096.38
2070,mda,4.08
2070,mdg,8451.48
2070,mdv,44.92
2070,mex,5074.73
2070,mkd,7.43
2070,mli,3161.86
2070,mlt,1.13
2070,mmr,4307.19
2070,mne,0.68
2070,mng,48.48
2070,moz,2154.16
2070,mus,175.16
2070,mwi,2479.14
2070,mys,183.64
2070,nam,81.98
2070,ncl,0.66
2070,ner,8743.74
2070,nga,9399.23
2070,nic,542.02
2070,nld,143.36
2070,nor,11.52
2070,npl,1615.69
2070,nzl,22.74
2070,pak,12515.09
2070,pan,194.96
2070,per,549.19
2070,phl,3305.26
2070,pol,2.48
2070,pri,13.92
2070,prt,442.91
2070,pry,795.29
2070,pyf,2.85
2070,qat,466.3
2070,rom,46.31
2070,rus,102.78
2070,rwa,4060.9
2070,sau,496.01
2070,sdn,6441.58
2070,sen,3616.83
2070,sgp,5.33
2070,sle,904.92
2070,slv,178.87
2070,som,1879.54
2070,srb,15.16
2070,stp,36.17
2070,sur,35.69
2070,svk,0.4
2070,svn,1.52
2070,swe,44.81
2070,swz,57.0
2070,syr,3271.51
2070,tcd,2575.16
2070,tha,3425.79
2070,tjk,42.04
2070,tkm,4.9
2070,tmp,58.45
2070,ton,1.65
2070,tto,33.81
2070,tun,85.75
2070,tur,5862.75
2070,tza,28670.18
2070,uga,17521.64
2070,ukr,2.11
2070,ury,296.35
2070,usa,1724.02
2070,vct,9.28
2070,ven,2446.8
2070,vnm,7872.75
2070,vut,49.17
2070,wbg,116.73
2070,wsm,10.18
2070,zaf,881.55
2070,zar,6616.35
2070,zmb,2790.34
2070,zwe,150.11
2075,wld,372622.91
2075,abw,4.81
2075,alb,13.4
2075,are,949.44
2075,arg,1766.76
2075,arm,2.4
2075,aus,100.89
2075,aut,25.92
2075,aze,44.86
2075,bdi,3302.08
2075,bel,14.88
2075,ben,2295.49
2075,bfa,4044.57
2075,bgd,14464.31
2075,bgr,9.58
2075,bhr,82.24
2075,bhs,14.76
2075,bih,6.3
2075,blr,7.5
2075,blz,68.05
2075,bol,328.14
2075,bra,6851.48
2075,btn,20.28
2075,caf,1237.87
2075,can,25.19
2075,che,31.84
2075,chl,327.7
2075,chn,21812.91
2075,civ,2982.31
2075,cmr,3556.65
2075,cog,984.58
2075,col,2062.97
2075,com,171.28
2075,cpv,65.47
2075,cri,653.16
2075,cub,79.75
2075,cyp,2.65
2075,cze,0.78
2075,deu,427.58
2075,dnk,0.63
2075,dom,245.56
2075,dza,404.59
2075,ecu,853.74
2075,egy,619.9
2075,esp,592.83
2075,est,4.24
2075,eth,23334.1
2075,fin,10.87
2075,fra,477.74
2075,gab,246.91
2075,gbr,1446.7
2075,geo,2.45
2075,gha,1794.22
2075,gin,1122.61
2075,gmb,187.41
2075,gnb,159.23
2075,gnq,50.74
2075,grc,79.94
2075,gtm,2268.98
2075,guy,12.53
2075,hkg,28.0
2075,hnd,1675.91
2075,hrv,2.64
2075,hti,575.85
2075,hun,3.19
2075,idn,8309.48
2075,ind,65187.93
2075,irl,16.66
2075,irn,2184.15
2075,irq,3646.28
2075,isl,36.45
2075,isr,425.0
2075,ita,169.76
2075,jam,52.09
2075,jor,187.0
2075,jpn,140.36
2075,kaz,30.23
2075,ken,1693.29
2075,kgz,5.82
2075,khm,2109.05
2075,kor,54.56
2075,kwt,137.14
2075,lao,743.2
2075,lbn,107.73
2075,lbr,1061.67
2075,lca,11.19
2075,lso,246.9
2075,ltu,13.03
2075,lux,13.64
2075,lva,2.12
2075,mac,11.54
2075,mar,1893.42
2075,mda,3.09
2075,mdg,8905.8
2075,mdv,41.82
2075,mex,4544.99
2075,mkd,6.05
2075,mli,3295.57
2075,mlt,0.92
2075,mmr,3854.64
2075,mne,0.53
2075,mng,41.59
2075,moz,2196.06
2075,mus,161.34
2075,mwi,2469.58
2075,mys,146.17
2075,nam,73.54
2075,ncl,0.49
2075,ner,9590.95
2075,nga,8503.63
2075,nic,503.89
2075,nld,127.23
2075,nor,10.57
2075,npl,1470.39
2075,nzl,19.02
2075,pak,11882.1
2075,pan,171.25
2075,per,465.75
2075,phl,2856.63
2075,pol,1.66
2075,pri,10.57
2075,prt,399.22
2075,pry,732.21
2075,pyf,2.35
2075,qat,429.58
2075,rom,36.22
2075,rus,88.92
2075,rwa,4083.96
2075,sau,398.0
2075,sdn,6261.2
2075,sen,3671.83
2075,sgp,3.31
2075,sle,910.64
2075,slv,159.97
2075,som,1840.32
2075,srb,11.64
2075,stp,35.37
2075,sur,32.72
2075,svk,0.28
2075,svn,1.21
2075,swe,40.4
2075,swz,50.18
2075,syr,3149.94
2075,tcd,2651.22
2075,tha,2814.66
2075,tjk,36.9
2075,tkm,4.38
2075,tmp,52.1
2075,ton,1.46
2075,tto,28.95
2075,tun,57.65
2075,tur,5078.71
2075,tza,28951.87
2075,uga,18115.48
2075,ukr,1.38
2075,ury,271.29
2075,usa,1509.51
2075,vct,8.07
2075,ven,2208.03
2075,vnm,7191.27
2075,vut,47.39
2075,wbg,100.13
2075,wsm,9.12
2075,zaf,760.8
2075,zar,6264.97
2075,zmb,2746.55
2075,zwe,126.43
2080,wld,348315.17
2080,abw,4.26
2080,alb,11.04
2080,are,856.96
2080,arg,1535.48
2080,arm,2.04
2080,aus,82.88
2080,aut,22.55
2080,aze,38.59
2080,bdi,3313.76
2080,bel,11.31
2080,ben,2279.98
2080,bfa,4184.99
2080,bgd,13451.04
2080,bgr,7.49
2080,bhr,71.99
2080,bhs,13.58
2080,bih,4.64
2080,blr,6.95
2080,blz,65.77
2080,bol,284.92
2080,bra,5886.84
2080,btn,18.83
2080,caf,1176.54
2080,can,18.91
2080,che,28.57
2080,chl,274.61
2080,chn,18431.96
2080,civ,2835.48
2080,cmr,3269.86
2080,cog,924.44
2080,col,1770.91
2080,com,160.3
2080,cpv,61.9
2080,cri,586.6
2080,cub,63.12
2080,cyp,1.86
2080,cze,0.58
2080,deu,386.37
2080,dnk,0.53
2080,dom,217.53
2080,dza,327.78
2080,ecu,740.09
2080,egy,513.81
2080,esp,487.01
2080,est,3.92
2080,eth,22971.94
2080,fin,9.83
2080,fra,397.58
2080,gab,227.35
2080,gbr,1295.37
2080,geo,1.92
2080,gha,1713.92
2080,gin,1101.45
2080,gmb,179.67
2080,gnb,149.78
2080,gnq,46.45
2080,grc,59.15
2080,gtm,2179.74
2080,guy,10.47
2080,hkg,21.6
2080,hnd,1578.72
2080,hrv,1.97
2080,hti,508.14
2080,hun,2.19
2080,idn,6794.36
2080,ind,58648.98
2080,irl,13.23
2080,irn,1784.76
2080,irq,3301.7
2080,isl,34.07
2080,isr,395.98
2080,ita,136.27
2080,jam,46.72
2080,jor,161.6
2080,jpn,117.37
2080,kaz,27.33
2080,ken,1532.23
2080,kgz,5.19
2080,khm,1993.66
2080,kor,50.07
2080,kwt,128.01
2080,lao,693.6
2080,lbn,88.35
2080,lbr,1094.58
2080,lca,9.58
2080,lso,224.0
2080,ltu,11.56
2080,lux,12.21
2080,lva,1.82
2080,mac,9.63
2080,mar,1688.14
2080,mda,2.29
2080,mdg,9242.25
2080,mdv,38.4
2080,mex,4040.49
2080,mkd,4.84
2080,mli,3382.46
2080,mlt,0.76
2080,mmr,3426.59
2080,mne,0.41
2080,mng,36.04
2080,moz,2205.32
2080,mus,147.2
2080,mwi,2422.42
2080,mys,113.82
2080,nam,64.98
2080,ncl,0.36
2080,ner,10351.38
2080,nga,7670.31
2080,nic,463.42
2080,nld,112.56
2080,nor,9.66
2080,npl,1314.15
2080,nzl,15.72
2080,pak,11143.77
2080,pan,148.91
2080,per,389.86
2080,phl,2435.33
2080,pol,1.07
2080,pri,7.92
2080,prt,353.84
2080,pry,665.37
2080,pyf,1.92
2080,qat,391.84
2080,rom,28.54
2080,rus,81.37
2080,rwa,4049.45
2080,sau,318.96
2080,sdn,5971.44
2080,sen,3680.28
2080,sgp,2.04
2080,sle,899.95
2080,slv,141.62
2080,som,1775.57
2080,srb,8.76
2080,stp,34.3
2080,sur,29.71
2080,svk,0.2
2080,svn,0.97
2080,swe,36.53
2080,swz,43.87
2080,syr,2987.3
2080,tcd,2684.06
2080,tha,2274.35
2080,tjk,32.07
2080,tkm,3.95
2080,tmp,45.59
2080,ton,1.28
2080,tto,24.58
2080,tun,42.38
2080,tur,4349.59
2080,tza,28934.35
2080,uga,18434.4
2080,ukr,0.89
2080,ury,246.44
2080,usa,1311.92
2080,vct,6.95
2080,ven,1966.47
2080,vnm,6521.4
2080,vut,45.03
2080,wbg,84.29
2080,wsm,8.11
2080,zaf,650.37
2080,zar,5856.47
2080,zmb,2661.23
2080,zwe,106.82
2085,wld,322996.0
2085,abw,3.71
2085,alb,8.94
2085,are,766.67
2085,arg,1321.2
2085,arm,1.74
2085,aus,67.19
2085,aut,19.67
2085,aze,33.78
2085,bdi,3286.74
2085,bel,8.49
2085,ben,2230.63
2085,bfa,4273.19
2085,bgd,12401.7
2085,bgr,5.94
2085,bhr,62.73
2085,bhs,12.4
2085,bih,3.47
2085,blr,6.62
2085,blz,62.85
2085,bol,243.68
2085,bra,5001.02
2085,btn,17.27
2085,caf,1105.04
2085,can,13.99
2085,che,25.44
2085,chl,226.79
2085,chn,15399.34
2085,civ,2655.08
2085,cmr,2972.65
2085,cog,857.0
2085,col,1501.94
2085,com,147.38
2085,cpv,57.88
2085,cri,519.91
2085,cub,49.31
2085,cyp,1.26
2085,cze,0.43
2085,deu,348.41
2085,dnk,0.44
2085,dom,190.39
2085,dza,262.33
2085,ecu,632.52
2085,egy,418.1
2085,esp,399.62
2085,est,3.75
2085,eth,22339.68
2085,fin,8.94
2085,fra,333.34
2085,gab,206.71
2085,gbr,1150.69
2085,geo,1.54
2085,gha,1617.44
2085,gin,1067.51
2085,gmb,170.11
2085,gnb,139.11
2085,gnq,41.89
2085,grc,43.48
2085,gtm,2068.59
2085,guy,8.66
2085,hkg,16.77
2085,hnd,1468.11
2085,hrv,1.45
2085,hti,440.99
2085,hun,1.48
2085,idn,5473.14
2085,ind,51996.92
2085,irl,10.53
2085,irn,1442.87
2085,irq,2953.17
2085,isl,31.69
2085,isr,365.51
2085,ita,108.99
2085,jam,41.51
2085,jor,137.51
2085,jpn,101.43
2085,kaz,24.69
2085,ken,1369.85
2085,kgz,4.68
2085,khm,1869.77
2085,kor,46.11
2085,kwt,117.8
2085,lao,640.27
2085,lbn,71.48
2085,lbr,1107.34
2085,lca,8.11
2085,lso,202.18
2085,ltu,10.76
2085,lux,10.78
2085,lva,1.64
2085,mac,7.93
2085,mar,1487.69
2085,mda,1.68
2085,mdg,9463.66
2085,mdv,34.8
2085,mex,3563.49
2085,mkd,3.82
2085,mli,3420.9
2085,mlt,0.62
2085,mmr,3027.73
2085,mne,0.31
2085,mng,31.31
2085,moz,2181.2
2085,mus,132.94
2085,mwi,2339.86
2085,mys,86.68
2085,nam,56.77
2085,ncl,0.27
2085,ner,10986.9
2085,nga,6845.55
2085,nic,421.73
2085,nld,98.77
2085,nor,8.81
2085,npl,1155.47
2085,nzl,12.8
2085,pak,10335.01
2085,pan,127.98
2085,per,321.79
2085,phl,2055.84
2085,pol,0.67
2085,pri,5.88
2085,prt,308.34
2085,pry,597.07
2085,pyf,1.55
2085,qat,355.96
2085,rom,22.83
2085,rus,77.1
2085,rwa,3962.01
2085,sau,253.6
2085,sdn,5619.59
2085,sen,3640.45
2085,sgp,1.24
2085,sle,874.78
2085,slv,123.99
2085,som,1687.36
2085,srb,6.51
