year,country,prj_pop_2024_4_fe
2090,dnk,13.15
2090,dom,128.95
2090,ecu,207.84
2090,egy,1554.92
2090,slv,41.83
2090,gnq,6.83
2090,est,6.89
2090,eth,1378.43
2090,fin,15.24
2090,fra,804.44
2090,pyf,4.49
2090,gab,5.52
2090,gmb,21.22
2090,geo,33.09
2090,deu,299.8
2090,gha,336.73
2090,grc,62.59
2090,gtm,182.3
2090,gin,30.62
2090,gnb,1.6
2090,guy,2.89
2090,hti,45.58
2090,hnd,81.59
2090,hkg,65.25
2090,hun,26.07
2090,isl,9.04
2090,ind,15316.69
2090,idn,1338.96
2090,irn,667.31
2090,irq,809.03
2090,irl,109.09
2090,isr,327.78
2090,ita,292.39
2090,jam,28.67
2090,jpn,816.69
2090,jor,164.33
2090,kaz,300.66
2090,ken,107.37
2090,kor,154.6
2090,kwt,40.41
2090,kgz,25.1
2090,lao,43.15
2090,lva,9.11
2090,lbn,75.32
2090,lso,13.3
2090,lbr,14.27
2090,ltu,13.77
2090,lux,7.14
2090,mac,6.7
2090,mkd,5.47
2090,mdg,138.21
2090,mwi,199.26
2090,mys,869.53
2090,mdv,2.04
2090,mli,43.7
2090,mlt,4.72
2090,mus,3.61
2090,mex,1405.56
2090,mda,5.14
2090,mng,19.95
2090,mne,2.43
2090,mar,267.98
2090,moz,68.61
2090,mmr,603.5
2090,nam,10.0
2090,npl,241.16
2090,nld,148.34
2090,ncl,6.49
2090,nzl,84.42
2090,nic,63.06
2090,ner,66.82
2090,nga,4889.37
2090,nor,52.85
2090,pak,2286.86
2090,pan,39.18
2090,pry,110.65
2090,per,210.28
2090,phl,2896.16
2090,pol,155.84
2090,prt,45.9
2090,pri,11.62
2090,qat,15.31
2090,rou,42.88
2090,rus,768.97
2090,rwa,39.7
2090,wsm,0.93
2090,stp,0.02
2090,sau,340.37
2090,sen,220.69
2090,srb,31.38
2090,sle,43.17
2090,sgp,125.57
2090,svk,17.89
2090,svn,0.61
2090,som,140.6
2090,zaf,189.95
2090,esp,375.46
2090,lca,2.23
2090,vct,0.69
2090,sdn,702.86
2090,sur,3.88
2090,swz,7.48
2090,swe,141.38
2090,che,23.42
2090,syr,203.46
2090,tjk,37.77
2090,tza,200.67
2090,tha,337.04
2090,tls,12.68
2090,ton,0.83
2090,tto,4.6
2090,tun,87.86
2090,tur,659.34
2090,tkm,22.71
2090,uga,843.26
2090,ukr,174.54
2090,are,62.62
2090,gbr,905.05
2090,usa,3680.81
2090,ury,16.12
2090,vut,1.43
2090,ven,517.63
2090,vnm,404.6
2090,pse,53.06
2090,zmb,131.9
2090,zwe,47.44
2095,wld,72578.24
2095,alb,8.32
2095,dza,704.35
2095,arg,148.85
2095,arm,18.44
2095,abw,0.44
2095,aus,403.15
2095,aut,81.15
2095,aze,99.49
2095,bhs,2.46
2095,bhr,19.65
2095,bgd,1653.21
2095,blr,32.58
2095,bel,178.37
2095,blz,5.73
2095,ben,52.59
2095,btn,9.39
2095,bol,139.5
2095,bih,7.45
2095,bra,692.71
2095,bgr,16.32
2095,bfa,25.61
2095,bdi,19.26
2095,cpv,1.15
2095,khm,119.22
2095,cmr,169.9
2095,can,640.1
2095,caf,0.0
2095,tcd,79.06
2095,chl,130.98
2095,chn,9346.47
2095,col,776.73
2095,com,1.02
2095,cod,588.66
2095,cog,18.01
2095,cri,71.9
2095,civ,121.68
2095,hrv,6.71
2095,cub,17.6
2095,cyp,12.83
2095,cze,71.06
2095,dnk,13.0
2095,dom,124.95
2095,ecu,202.69
2095,egy,1522.2
2095,slv,40.63
2095,gnq,7.08
2095,est,6.98
2095,eth,1449.06
2095,fin,15.24
2095,fra,799.62
2095,pyf,4.52
2095,gab,5.55
2095,gmb,21.85
2095,geo,32.42
2095,deu,291.05
2095,gha,358.8
2095,grc,61.43
2095,gtm,185.88
2095,gin,32.24
2095,gnb,1.71
2095,guy,2.88
2095,hti,47.46
2095,hnd,82.11
2095,hkg,62.79
2095,hun,25.91
2095,isl,9.13
2095,ind,15435.0
2095,idn,1320.88
2095,irn,657.0
2095,irq,789.08
2095,irl,108.78
2095,isr,348.03
2095,ita,289.48
2095,jam,28.2
2095,jpn,783.51
2095,jor,158.58
2095,kaz,291.5
2095,ken,112.33
2095,kor,145.03
2095,kwt,39.4
2095,kgz,24.91
2095,lao,46.13
2095,lva,9.18
2095,lbn,72.87
2095,lso,13.37
2095,lbr,15.55
2095,ltu,13.97
2095,lux,6.99
2095,mac,6.49
2095,mkd,5.51
2095,mdg,150.05
2095,mwi,216.89
2095,mys,847.46
2095,mdv,2.1
2095,mli,47.62
2095,mlt,4.61
2095,mus,3.8
2095,mex,1385.07
2095,mda,5.12
2095,mng,20.58
2095,mne,2.41
2095,mar,266.25
2095,moz,74.46
2095,mmr,592.33
2095,nam,10.2
2095,npl,248.39
2095,nld,145.75
2095,ncl,6.44
2095,nzl,84.09
2095,nic,62.91
2095,ner,74.72
2095,nga,4916.38
2095,nor,52.35
2095,pak,2409.36
2095,pan,37.66
2095,pry,111.01
2095,per,205.11
2095,phl,2797.65
2095,pol,155.34
2095,prt,45.34
2095,pri,11.12
2095,qat,14.8
2095,rou,42.65
2095,rus,790.76
2095,rwa,42.95
2095,wsm,0.93
2095,stp,0.02
2095,sau,328.55
2095,sen,231.01
2095,srb,30.81
2095,sle,45.63
2095,sgp,115.23
2095,svk,18.33
2095,svn,0.63
2095,som,148.41
2095,zaf,194.8
2095,esp,373.96
2095,lca,2.2
2095,vct,0.68
2095,sdn,721.62
2095,sur,3.97
2095,swz,7.36
2095,swe,142.46
2095,che,23.24
2095,syr,203.05
2095,tjk,38.04
2095,tza,214.08
2095,tha,327.71
2095,tls,13.24
2095,ton,0.83
2095,tto,4.63
2095,tun,86.9
2095,tur,657.14
2095,tkm,22.88
2095,uga,902.61
2095,ukr,177.27
2095,are,61.02
2095,gbr,911.08
2095,usa,3656.15
2095,ury,15.99
2095,vut,1.48
2095,ven,496.28
2095,vnm,406.74
2095,pse,52.02
2095,zmb,140.34
2095,zwe,47.44
2100,wld,72122.61
2100,alb,8.43
2100,dza,689.72
2100,arg,144.79
2100,arm,18.33
2100,abw,0.42
2100,aus,399.64
2100,aut,79.58
2100,aze,98.36
2100,bhs,2.5
2100,bhr,18.78
2100,bgd,1643.8
2100,blr,32.06
2100,bel,175.5
2100,blz,5.71
2100,ben,55.86
2100,btn,9.45
2100,bol,137.95
2100,bih,7.44
2100,bra,686.8
2100,bgr,15.83
2100,bfa,27.81
2100,bdi,20.1
2100,cpv,1.2
2100,khm,122.64
2100,cmr,176.05
2100,can,631.68
2100,caf,0.0
2100,tcd,85.8
2100,chl,128.11
2100,chn,9095.62
2100,col,748.16
2100,com,1.03
2100,cod,617.46
2100,cog,18.47
2100,cri,71.47
2100,civ,122.22
2100,hrv,6.64
2100,cub,17.15
2100,cyp,12.47
2100,cze,72.79
2100,dnk,12.98
2100,dom,120.13
2100,ecu,195.79
2100,egy,1505.18
2100,slv,40.38
2100,gnq,7.29
2100,est,6.94
2100,eth,1507.25
2100,fin,15.29
2100,fra,789.03
2100,pyf,4.53
2100,gab,5.64
2100,gmb,22.6
2100,geo,31.34
2100,deu,283.87
2100,gha,372.89
2100,grc,59.34
2100,gtm,189.9
2100,gin,33.23
2100,gnb,1.79
2100,guy,2.96
2100,hti,48.8
2100,hnd,83.52
2100,hkg,61.93
2100,hun,25.68
2100,isl,9.2
2100,ind,15328.86
2100,idn,1302.3
2100,irn,630.78
2100,irq,770.67
2100,irl,107.21
2100,isr,366.23
2100,ita,283.33
2100,jam,27.42
2100,jpn,744.48
2100,jor,154.97
2100,kaz,276.89
2100,ken,115.49
2100,kor,137.17
2100,kwt,37.85
2100,kgz,24.56
2100,lao,49.59
2100,lva,9.13
2100,lbn,70.82
2100,lso,13.5
2100,lbr,16.58
2100,ltu,14.24
2100,lux,6.84
2100,mac,6.27
2100,mkd,5.55
2100,mdg,159.58
2100,mwi,234.11
2100,mys,815.73
2100,mdv,2.15
2100,mli,51.37
2100,mlt,4.51
2100,mus,3.99
2100,mex,1342.06
2100,mda,5.07
2100,mng,20.43
2100,mne,2.37
2100,mar,265.06
2100,moz,80.68
2100,mmr,583.8
2100,nam,10.28
2100,npl,251.08
2100,nld,142.74
2100,ncl,6.37
2100,nzl,83.31
2100,nic,62.15
2100,ner,81.25
2100,nga,4936.74
2100,nor,52.16
2100,pak,2486.72
2100,pan,36.43
2100,pry,110.23
2100,per,197.69
2100,phl,2721.03
2100,pol,157.45
2100,prt,44.54
2100,pri,10.71
2100,qat,14.11
2100,rou,42.28
2100,rus,783.53
2100,rwa,45.58
2100,wsm,0.92
2100,stp,0.02
2100,sau,315.83
2100,sen,242.71
2100,srb,30.41
2100,sle,47.43
2100,sgp,107.82
2100,svk,19.02
2100,svn,0.63
2100,som,156.43
2100,zaf,197.0
2100,esp,363.32
2100,lca,2.17
2100,vct,0.69
2100,sdn,723.51
2100,sur,4.1
2100,swz,7.27
2100,swe,143.35
2100,che,23.14
2100,syr,202.02
2100,tjk,38.43
2100,tza,229.06
2100,tha,319.09
2100,tls,13.74
2100,ton,0.81
2100,tto,4.62
2100,tun,86.17
2100,tur,652.6
2100,tkm,23.36
2100,uga,957.17
2100,ukr,175.41
2100,are,59.08
2100,gbr,914.17
2100,usa,3624.08
2100,ury,15.86
2100,vut,1.54
2100,ven,485.34
2100,vnm,404.82
2100,pse,50.45
2100,zmb,149.4
2100,zwe,47.81
