year,country,se_pre_tchr
1985,bel,19062.0
1985,ben,438.0
1985,bra,115140.0
1985,brn,366.0
1985,bgr,29089.0
1985,bfa,105.0
1985,bdi,25.0
1985,khm,1835.0
1985,cmr,2357.0
1985,can,12185.0
1985,chn,491100.0
1985,col,10891.0
1985,cog,543.0
1985,cri,1302.0
1985,hrv,4282.0
1985,cub,4931.0
1985,cyp,595.0
1985,cze,31128.0
1985,dnk,3474.0
1985,ecu,3591.0
1985,eth,1345.0
1985,fji,308.0
1985,pyf,462.0
1985,gib,5.0
1985,grc,7472.0
1985,gtm,4407.0
1985,gnb,38.0
1985,guy,1471.0
1985,hti,956.0
1985,hkg,6602.0
1985,hun,33245.0
1985,ind,16652.0
1985,idn,56489.0
1985,irn,5135.0
1985,irq,4335.0
1985,irl,5148.0
1985,ita,108231.0
1985,jpn,108267.0
1985,jor,1055.0
1985,ken,15676.0
1985,kor,7513.0
1985,kwt,2232.0
1985,lao,800.0
1985,lby,868.0
1985,lux,425.0
1985,mys,9056.0
1985,mlt,408.0
1985,mex,72325.0
1985,mar,33585.0
1985,nru,20.0
1985,nld,22476.0
1985,ncl,355.0
1985,nic,1983.0
1985,ner,108.0
1985,nor,21791.0
1985,omn,81.0
1985,pan,1121.0
1985,per,11206.0
1985,pol,74368.0
1985,prt,6323.0
1985,qat,155.0
1985,rou,33955.0
1985,smr,104.0
1985,sen,427.0
1985,syc,109.0
1985,sgp,684.0
1985,svn,5795.0
1985,som,134.0
1985,esp,38793.0
1985,kna,52.0
1985,syr,1723.0
1985,tha,24639.0
1985,tgo,346.0
1985,tur,3329.0
1985,ukr,222400.0
1985,ury,2012.0
1985,ven,21045.0
1985,vnm,62641.0
1986,arb,73644.6953125
1986,eas,892833.0
1986,eap,755412.8125
1986,emu,512289.90625
1986,ecs,2042891.75
1986,eca,1306481.625
1986,euu,766177.9375
1986,hpc,65463.40625
1986,hic,1146624.5
1986,lcn,342869.125
1986,lac,329696.34375
1986,ldc,117432.78125
1986,lmy,2795907.25
1986,lmc,878913.75
1986,mea,77321.9609375
1986,mna,60697.203125
1986,mic,2787366.25
1986,oed,1187633.125
1986,sas,216864.28125
1986,umc,1908452.5
1986,wld,4012499.0
1986,afg,1505.0
1986,alb,4850.0
1986,asm,98.0
1986,arg,39842.0
1986,aut,8159.0
1986,aze,15331.0
1986,bhr,255.0
1986,blr,52000.0
1986,bel,19793.0
1986,ben,526.0
1986,bol,2386.0
1986,bra,127337.0
1986,brn,392.0
1986,bgr,28864.0
1986,bfa,135.0
1986,bdi,32.0
1986,khm,2398.0
1986,cmr,2454.0
1986,can,12625.0
1986,chn,549900.0
1986,col,11485.0
1986,cog,537.0
1986,cri,1184.0
1986,hrv,4395.0
1986,cub,4635.0
1986,cyp,676.0
1986,cze,29625.0
1986,dnk,3592.0
1986,dma,86.0
1986,ecu,3846.0
1986,eth,1532.0
1986,fji,325.0
1986,geo,19358.0
1986,gha,10218.0
1986,grc,7617.0
1986,gtm,4571.0
1986,guy,1399.0
1986,hnd,1446.0
1986,hkg,6959.0
1986,hun,33548.0
1986,idn,58341.0
1986,irn,5795.0
1986,irq,4657.0
1986,irl,5164.0
1986,ita,108184.0
1986,jpn,107606.0
1986,jor,1336.0
1986,kaz,75700.0
1986,ken,16550.0
1986,kor,9281.0
1986,kwt,2539.0
1986,lao,1327.0
1986,lby,1051.0
1986,ltu,18902.0
1986,lux,440.0
1986,mlt,324.0
1986,mex,80529.0
1986,mda,22620.0
1986,mng,2205.0
1986,mar,33919.0
1986,nld,21426.0
1986,ncl,370.0
1986,nic,2254.0
1986,ner,115.0
1986,omn,71.0
1986,pan,1217.0
1986,per,12365.0
1986,phl,4636.0
1986,pol,78092.0
1986,prt,6408.0
1986,qat,247.0
1986,rou,33522.0
1986,rus,677000.0
1986,smr,109.0
1986,sen,547.0
1986,syc,127.0
1986,sgp,723.0
1986,svk,18249.0
1986,svn,5674.0
1986,som,133.0
1986,esp,39573.0
1986,kna,46.0
1986,lca,202.0
1986,sur,676.0
1986,syr,2028.0
1986,tha,33119.0
1986,tgo,364.0
1986,tur,5903.0
1986,ukr,236000.0
1986,ury,1878.0
1986,uzb,68200.0
1986,ven,22102.0
1986,vnm,65718.0
1987,arb,76212.8984375
1987,eas,983916.3125
1987,eap,843837.5625
1987,emu,514077.09375
1987,ecs,2088897.0
1987,eca,1346997.375
1987,euu,768463.6875
1987,hpc,70082.6640625
1987,hic,1164874.0
1987,lcn,436305.15625
1987,lac,421485.21875
1987,ldc,125554.734375
1987,lmy,3042400.5
1987,lmc,926709.0625
1987,mea,80060.8984375
1987,mna,62872.203125
1987,mic,3026925.75
1987,oed,1212101.625
1987,sas,231408.109375
1987,umc,2100216.5
1987,wld,4279592.5
1987,alb,5005.0
1987,asm,102.0
1987,arg,41665.0
1987,aut,8563.0
1987,bhr,295.0
1987,blr,54500.0
1987,blz,130.0
1987,ben,618.0
1987,bol,2636.0
1987,bra,199986.0
1987,brn,428.0
1987,bgr,28718.0
1987,bfa,177.0
1987,bdi,44.0
1987,cpv,136.0
1987,khm,2625.0
1987,cmr,2954.0
1987,can,12880.0
1987,caf,360.0
1987,chn,604900.0
1987,col,12337.0
1987,cog,578.0
1987,cri,1566.0
1987,hrv,4566.0
1987,cub,5152.0
1987,cyp,718.0
1987,cze,29828.0
1987,dnk,3675.0
1987,dma,86.0
1987,ecu,4220.0
1987,egy,3414.0
1987,slv,1989.0
1987,eth,1622.0
1987,fji,335.0
1987,gha,11656.0
1987,grc,7774.0
1987,grd,146.0
1987,gtm,5029.0
1987,gnb,61.0
1987,hkg,7505.0
1987,hun,33716.0
1987,idn,68333.0
1987,irn,5812.0
1987,irq,4701.0
1987,irl,4988.0
1987,ita,109578.0
1987,jam,3329.0
1987,jpn,106767.0
1987,jor,1338.0
1987,ken,17473.0
1987,kor,11834.0
1987,kwt,2612.0
1987,lbn,5257.0
1987,lux,456.0
1987,mys,10138.0
1987,mlt,352.0
1987,mex,88988.0
1987,mng,2349.0
1987,mar,35213.0
1987,nld,20570.0
1987,ncl,374.0
1987,nic,2454.0
1987,ner,183.0
1987,omn,118.0
1987,pan,1417.0
1987,per,14935.0
1987,phl,4859.0
1987,pol,78669.0
1987,prt,4979.0
1987,qat,158.0
1987,rou,32789.0
1987,smr,101.0
1987,syc,134.0
1987,sgp,779.0
1987,svn,5832.0
1987,esp,39217.0
1987,lca,215.0
1987,vct,171.0
1987,syr,2464.0
1987,tha,48717.0
1987,tgo,306.0
1987,tur,6293.0
1987,ukr,239400.0
1987,gbr,26000.0
1987,ven,23178.0
1987,vnm,70100.0
1988,arb,79486.2109375
1988,eas,1064436.25
1988,eap,923177.4375
1988,emu,517420.5625
1988,ecs,2144214.25
1988,eca,1391644.625
1988,euu,774896.1875
1988,hpc,74687.8359375
1988,hic,1184033.0
1988,lcn,456507.875
1988,lac,439530.5
1988,ldc,134083.609375
1988,lmy,3209598.75
1988,lmc,985851.125
1988,mea,83700.515625
1988,mna,65381.03125
1988,mic,3189628.75
1988,oed,1232966.0
1988,sas,247984.3125
1988,umc,2203777.5
1988,wld,4468189.0
1988,alb,5171.0
1988,asm,91.0
1988,arg,44584.0
1988,aut,8754.0
1988,bhr,317.0
1988,bgd,63054.0
1988,blr,57500.0
1988,ben,650.0
1988,bol,2775.0
1988,bra,202675.0
1988,bgr,28659.0
1988,bfa,201.0
1988,khm,3017.0
1988,cmr,3067.0
1988,can,13750.0
1988,chl,9456.0
1988,chn,651400.0
1988,col,13065.0
1988,cog,560.0
1988,cri,1699.0
1988,hrv,4726.0
1988,cub,5996.0
1988,cyp,830.0
1988,cze,30728.0
1988,dnk,3320.0
1988,dma,99.0
1988,ecu,4756.0
1988,egy,4067.0
1988,slv,1769.0
1988,eth,1900.0
1988,pyf,550.0
1988,gha,13725.0
1988,grc,7942.0
1988,grd,150.0
1988,guy,1400.0
1988,hkg,7628.0
1988,hun,33896.0
1988,idn,79953.0
1988,irn,5905.0
1988,irq,4572.0
1988,irl,4966.0
1988,ita,109500.0
1988,jam,4423.0
1988,jpn,107036.0
1988,jor,1671.0
1988,kor,11920.0
1988,kwt,2868.0
1988,lao,1366.0
1988,lux,460.0
1988,mys,9375.0
1988,mlt,377.0
1988,mex,93425.0
1988,mng,2488.0
1988,mar,36228.0
1988,nld,19876.0
1988,ncl,394.0
1988,nic,2266.0
1988,omn,127.0
1988,pan,1413.0
1988,per,17258.0
1988,phl,5288.0
1988,pol,82531.0
1988,prt,4960.0
1988,qat,275.0
1988,rou,31300.0
1988,smr,100.0
1988,syc,165.0
1988,sgp,760.0
1988,svn,5890.0
1988,esp,39513.0
1988,kna,106.0
1988,sur,667.0
1988,syr,2612.0
1988,tha,56635.0
1988,tgo,353.0
1988,tun,1376.0
1988,tur,6192.0
1988,ukr,246100.0
1988,gbr,26000.0
1988,ven,23888.0
1989,arb,83813.859375
1989,eas,1108210.625
1989,eap,963993.75
1989,emu,521642.1875
1989,ecs,2154436.0
1989,eca,1390146.5
1989,euu,783930.0
1989,hpc,78212.9375
1989,hic,1200597.625
1989,lcn,471847.78125
1989,lac,454740.5625
1989,ldc,133379.609375
1989,lmy,3280388.75
1989,lmc,971408.6875
1989,mea,89482.21875
1989,mna,69923.640625
1989,mic,3256075.0
1989,oed,1250724.5
1989,sas,255215.859375
1989,ssf,146541.625
1989,ssa,146368.625
1989,umc,2284666.25
1989,wld,4557538.0
1989,alb,5299.0
1989,asm,103.0
1989,arm,14621.0
1989,aut,8863.0
1989,aze,17370.0
1989,bhr,298.0
1989,blr,59600.0
1989,ben,652.0
1989,bol,3522.0
1989,bra,211356.0
1989,bgr,28897.0
1989,bfa,201.0
1989,bdi,49.0
1989,khm,3209.0
1989,cmr,3218.0
1989,can,14705.0
1989,chl,9205.0
1989,chn,670400.0
1989,col,13794.0
1989,cog,619.0
1989,cri,1479.0
1989,hrv,4808.0
1989,cub,6345.0
1989,cyp,838.0
1989,cze,31826.0
1989,dnk,3637.0
1989,ecu,4957.0
1989,egy,5855.0
1989,est,10040.0
1989,eth,1888.0
1989,pyf,600.0
1989,gha,14665.0
1989,grc,8136.0
1989,hkg,7532.0
1989,hun,33876.0
1989,idn,81426.0
1989,irn,6738.0
1989,irq,4654.0
1989,irl,4597.0
1989,ita,109450.0
1989,jam,4197.0
1989,jpn,108385.0
1989,jor,1595.0
1989,kaz,86100.0
1989,ken,20696.0
1989,kor,13078.0
1989,kwt,2935.0
1989,ltu,22042.0
1989,lux,468.0
1989,mys,15571.0
1989,mlt,532.0
1989,mex,96550.0
1989,mda,26104.0
1989,mng,2767.0
1989,mar,37504.0
1989,nld,19783.0
1989,ncl,421.0
1989,nic,2135.0
1989,ner,264.0
1989,nor,30628.0
1989,omn,134.0
1989,pan,1369.0
1989,per,19751.0
1989,phl,5288.0
1989,pol,84708.0
1989,prt,6851.0
1989,qat,324.0
1989,rou,31197.0
1989,rus,747000.0
1989,smr,100.0
1989,syc,173.0
1989,sgp,776.0
1989,svk,18701.0
1989,svn,5802.0
1989,esp,38454.0
1989,kna,94.0
1989,lca,202.0
1989,sur,689.0
1989,syr,2705.0
1989,tha,66686.0
1989,tgo,335.0
1989,tur,6525.0
1989,ukr,207900.0
1989,are,1989.0
1989,gbr,27000.0
1989,uzb,80600.0
1989,ven,24174.0
1990,arb,85879.5859375
1990,eas,1155886.5
1990,eap,1008410.125
1990,emu,528223.375
1990,ecs,2199285.25
1990,eca,1416802.375
1990,euu,799188.125
1990,hpc,79816.3515625
1990,hic,1228772.875
1990,lcn,539311.5625
1990,lac,521963.90625
1990,ldc,131731.203125
1990,lmy,3431871.25
1990,lmc,1000248.3125
1990,mea,93492.8515625
1990,mna,73039.65625
1990,mic,3403397.0
1990,oed,1279618.375
1990,sas,262288.34375
1990,ssf,149543.734375
1990,ssa,149366.890625
1990,umc,2403148.75
1990,wld,4737926.5
1990,alb,5440.0
1990,asm,103.0
1990,arm,14536.0
1990,aut,9044.0
1990,aze,18277.0
1990,blr,60800.0
1990,blz,143.0
1990,ben,626.0
1990,bol,2895.0
1990,bgr,28312.0
1990,bfa,219.0
1990,khm,3383.0
1990,cmr,3444.0
1990,can,14950.0
1990,chn,709100.0
1990,cog,589.0
1990,cri,1989.0
1990,hrv,5427.0
1990,cub,6474.0
1990,cyp,917.0
1990,cze,31790.0
1990,dnk,3617.0
1990,dma,89.0
1990,ecu,5473.0
1990,egy,5094.0
1990,est,9957.0
1990,eth,1918.0
1990,fji,375.0
1990,pyf,623.0
1990,gha,15152.0
1990,grc,8307.0
1990,hkg,7138.0
1990,hun,33835.0
1990,idn,91714.0
1990,irn,8405.0
1990,irl,4467.0
1990,isr,10600.0
1990,ita,109565.0
1990,jam,3942.0
1990,jpn,109226.0
1990,jor,1795.0
1990,kaz,89400.0
1990,ken,22000.0
1990,kor,14886.0
1990,kwt,2939.0
1990,lao,1519.0
1990,lva,7152.0
1990,ltu,22317.0
1990,lux,466.0
1990,mys,10773.0
1990,mlt,630.0
1990,mus,1195.0
1990,mex,98521.0
1990,mda,27056.0
1990,mng,3334.0
1990,mar,38321.0
1990,nld,20197.0
1990,ncl,428.0
1990,nic,1893.0
1990,ner,277.0
1990,nor,33075.0
1990,omn,139.0
1990,pan,1413.0
1990,per,20469.0
1990,pol,90015.0
1990,prt,7141.0
1990,qat,358.0
1990,rou,31293.0
1990,rus,758000.0
1990,smr,108.0
1990,stp,116.0
1990,sen,629.0
1990,svn,5866.0
1990,esp,38864.0
1990,lca,225.0
1990,sur,652.0
1990,swz,623.0
1990,syr,3283.0
1990,tha,64994.0
1990,tgo,376.0
1990,tto,366.0
1990,tun,1726.0
1990,tur,7244.0
1990,ukr,210900.0
1990,are,2169.0
1990,gbr,30000.0
1990,uzb,84600.0
1990,ven,24696.0
1990,vnm,75095.0
1991,arb,90930.078125
1991,eas,1193755.5
1991,eap,1041167.0625
1991,emu,537870.9375
1991,ecs,2247940.0
1991,eca,1449515.0
1991,euu,816385.4375
1991,hpc,82851.5625
1991,hic,1270463.0
1991,lcn,551800.875
1991,lac,534817.875
1991,ldc,129357.59375
1991,lmy,3531999.25
1991,lmc,1023862.875
1991,mea,99049.734375
1991,mna,78338.8984375
1991,mic,3501877.25
1991,oed,1326825.375
1991,sas,274640.0625
1991,ssf,153695.359375
1991,ssa,153520.359375
1991,umc,2478014.25
1991,wld,4880737.5
1991,alb,5664.0
1991,asm,103.0
1991,aut,9329.0
1991,aze,18516.0
1991,bhr,344.0
1991,blr,62300.0
1991,blz,155.0
1991,ben,598.0
1991,bra,256208.0
1991,brn,451.0
1991,bgr,28776.0
1991,bfa,240.0
1991,khm,2959.0
1991,cmr,3567.0
1991,can,15471.0
1991,chl,8542.0
1991,chn,749600.0
1991,col,14435.0
1991,cog,645.0
1991,cri,2170.0
1991,hrv,5619.0
1991,cub,6980.0
1991,cyp,1030.0
1991,cze,32112.0
1991,dma,100.0
1991,ecu,6301.0
1991,egy,8015.0
1991,est,10917.0
1991,eth,2091.0
1991,pyf,626.0
1991,geo,22538.0
1991,grc,8400.0
1991,guy,1149.0
1991,hnd,1870.0
1991,hkg,7595.0
1991,hun,33635.0
1991,idn,92367.0
1991,irn,8520.0
1991,irq,4908.0
1991,irl,4541.0
1991,ita,108339.0
1991,jam,4158.0
1991,jpn,109753.0
1991,jor,1933.0
1991,kaz,92600.0
1991,ken,24809.0
1991,kor,18511.0
1991,kwt,2343.0
1991,lao,1470.0
1991,lva,8240.0
1991,ltu,22026.0
1991,mys,10918.0
1991,mlt,688.0
1991,mex,104972.0
1991,mda,28067.0
1991,mco,47.0
1991,mng,3747.0
1991,mar,39805.0
1991,nld,21019.0
1991,ncl,461.0
1991,nic,2075.0
1991,ner,317.0
1991,nor,35891.0
1991,omn,181.0
1991,pan,1516.0
1991,per,20864.0
1991,phl,9644.0
1991,pol,89864.0
1991,prt,9700.0
1991,qat,287.0
1991,rou,37007.0
1991,rus,770000.0
1991,smr,108.0
1991,sen,666.0
1991,syc,175.0
1991,svk,18620.0
1991,svn,5869.0
1991,esp,40051.0
1991,lca,340.0
1991,vct,180.0
1991,sur,675.0
1991,syr,3122.0
1991,tjk,10827.0
1991,tha,64628.0
1991,tgo,383.0
1991,tur,7119.0
1991,ukr,212600.0
1991,are,2269.0
1991,gbr,30900.0
1991,uzb,89800.0
1991,ven,26074.0
1991,vnm,65400.0
1991,vir,129.0
1991,yem,665.0
1992,arb,91941.1953125
1992,eas,1229860.125
1992,eap,1074512.75
1992,emu,535876.1875
1992,ecs,2239768.25
1992,eca,1454469.125
1992,euu,803146.875
1992,hpc,85230.953125
1992,hic,1272351.5
1992,lcn,574818.3125
1992,lac,556454.6875
1992,ldc,129711.2109375
1992,lmy,3605084.75
1992,lmc,1045194.375
1992,mea,100588.3046875
1992,mna,78913.21875
1992,mic,3573706.25
1992,oed,1337488.125
1992,sas,282288.96875
1992,ssf,158622.203125
1992,ssa,158446.203125
1992,umc,2528511.75
1992,wld,4956326.0
1992,alb,5440.0
1992,asm,123.0
1992,aut,9634.0
1992,aze,19193.0
1992,bhr,387.0
1992,blr,62700.0
1992,blz,170.0
1992,ben,612.0
1992,bra,258157.0
1992,brn,471.0
1992,bgr,28045.0
1992,bfa,255.0
1992,cmr,3490.0
1992,can,15857.0
1992,chn,768900.0
1992,col,19763.0
1992,cog,655.0
1992,cri,2090.0
1992,cub,6813.0
1992,cyp,1111.0
1992,cze,29888.0
1992,dnk,3830.0
1992,dma,108.0
1992,ecu,5799.0
1992,egy,9384.0
1992,eri,201.0
1992,est,10165.0
1992,eth,1531.0
1992,fji,422.0
1992,pyf,600.0
1992,gab,37.0
1992,gmb,408.0
1992,geo,21874.0
1992,grc,8377.0
1992,gtm,6509.0
1992,guy,1438.0
1992,hkg,7814.0
1992,hun,33159.0
1992,idn,93429.0
1992,irn,8841.0
1992,irl,4613.0
1992,ita,103540.0
1992,jpn,110351.0
1992,jor,2115.0
1992,kaz,96000.0
1992,ken,25681.0
1992,kor,19741.0
1992,kwt,2473.0
1992,lao,1618.0
1992,lva,7699.0
1992,ltu,18494.0
1992,lux,499.0
1992,mys,11341.0
1992,mlt,692.0
1992,mex,110768.0
1992,mda,27674.0
1992,mco,52.0
1992,mng,4088.0
1992,mar,38289.0
1992,nam,217.0
1992,nld,22200.0
1992,nic,2102.0
1992,ner,317.0
1992,nor,34534.0
1992,omn,204.0
1992,pan,1452.0
1992,pry,2255.0
1992,per,21726.0
1992,phl,9740.0
1992,pol,80517.0
1992,qat,357.0
1992,rou,36326.0
1992,rus,768000.0
1992,wsm,91.0
1992,smr,103.0
1992,sen,714.0
1992,syc,176.0
1992,svk,17306.0
1992,svn,5539.0
1992,esp,43922.0
1992,kna,89.0
1992,lca,318.0
1992,sur,675.0
1992,syr,3257.0
1992,tha,72586.0
1992,tun,2192.0
1992,tur,7976.0
1992,ukr,212200.0
1992,are,2374.0
1992,gbr,32100.0
1992,ury,2400.0
1992,uzb,92600.0
1992,ven,27792.0
1992,vnm,69800.0
1992,vir,120.0
1992,yem,645.0
1993,arb,92713.2421875
1993,eas,1284620.25
1993,eap,1135156.125
1993,emu,539333.9375
1993,ecs,2149991.75
1993,eca,1349274.0
1993,euu,814695.9375
1993,hpc,88871.078125
1993,hic,1288886.625
1993,lcn,602426.4375
1993,lac,583600.375
1993,ldc,128657.5703125
1993,lmy,3607654.25
1993,lmc,1059189.0
1993,mea,99434.1328125
1993,mna,76972.0703125
1993,mic,3575257.5
1993,oed,1360749.5
1993,sas,299865.46875
1993,ssf,162961.296875
1993,ssa,162786.296875
1993,umc,2516068.5
1993,wld,4975846.0
1993,alb,5081.0
1993,dza,1042.0
1993,aut,9981.0
1993,aze,19251.0
1993,bhs,47.0
1993,bhr,420.0
1993,blr,56100.0
1993,bel,24332.0
1993,blz,176.0
1993,ben,635.0
1993,bra,272619.0
1993,brn,538.0
1993,bgr,27400.0
1993,bfa,270.0
1993,can,13024.0
1993,chl,9415.0
1993,chn,815000.0
1993,col,20770.0
1993,cod,768.0
1993,cog,599.0
1993,cri,2284.0
1993,cub,6968.0
1993,cyp,1242.0
1993,cze,30700.0
1993,dnk,18800.0
1993,dma,131.0
1993,ecu,5895.0
1993,egy,9184.0
1993,eri,227.0
1993,est,8698.0
1993,eth,1486.0
1993,fra,105391.0
1993,pyf,669.0
1993,geo,17657.0
1993,deu,137330.0
1993,grc,8179.0
1993,gtm,7708.0
1993,guy,1538.0
1993,hnd,2220.0
1993,hkg,7993.0
1993,hun,33140.0
1993,idn,94416.0
1993,irn,6885.0
1993,irq,4778.0
1993,irl,4683.0
1993,ita,104715.0
1993,jpn,102279.0
1993,jor,2016.0
1993,kaz,89300.0
1993,ken,26625.0
1993,kor,21133.0
1993,kwt,2634.0
1993,lao,1755.0
1993,lva,6829.0
1993,ltu,14472.0
1993,mkd,2967.0
1993,mys,16453.0
1993,mlt,697.0
1993,mrt,108.0
1993,mus,1704.0
1993,mex,114335.0
1993,mda,25728.0
1993,mng,3732.0
1993,mar,36464.0
1993,nld,22700.0
1993,nic,2508.0
1993,ner,367.0
1993,nor,37549.0
1993,omn,223.0
1993,pan,1544.0
1993,pry,2997.0
1993,per,20572.0
1993,phl,9610.0
1993,pol,71117.0
1993,qat,348.0
1993,rou,36447.0
1993,rus,687000.0
1993,smr,103.0
1993,syc,175.0
1993,svk,17218.0
1993,svn,4809.0
1993,esp,50598.0
1993,kna,116.0
1993,lca,310.0
1993,sur,672.0
1993,swz,816.0
1993,swe,17374.0
1993,syr,3922.0
1993,tjk,9988.0
1993,tha,83072.0
1993,tur,8593.0
1993,ukr,201400.0
1993,are,2575.0
1993,uzb,101700.0
1993,ven,29009.0
1993,vnm,69300.0
1993,vir,121.0
1994,arb,95809.0625
1994,eas,1333777.875
1994,eap,1175483.125
1994,emu,550097.5
1994,ecs,2083445.25
1994,eca,1276312.625
1994,euu,827574.0
1994,hpc,92755.2421875
1994,hic,1313412.375
1994,lcn,634849.6875
1994,lac,615497.625
1994,ldc,127385.921875
1994,lmy,3648622.5
1994,lmc,1081450.75
1994,mea,102323.7734375
1994,mna,78983.109375
1994,mic,3615459.0
1994,nac,307844.3125
1994,oed,1394356.25
1994,sas,335220.6875
1994,ssf,167300.234375
1994,ssa,167125.234375
1994,umc,2534008.25
1994,wld,5041746.5
1994,alb,4578.0
1994,dza,1229.0
1994,arg,65708.0
1994,aut,11536.0
1994,aze,20140.0
1994,bhr,464.0
1994,blr,54800.0
1994,bel,24170.0
1994,blz,176.0
1994,ben,518.0
1994,bra,274582.0
1994,brn,506.0
1994,bgr,25623.0
1994,bfa,351.0
1994,khm,2058.0
1994,cmr,3755.0
1994,can,13127.0
1994,chl,9415.0
1994,chn,836000.0
1994,col,28946.0
1994,cog,505.0
1994,cri,2435.0
1994,cub,6933.0
1994,cyp,1269.0
1994,cze,28148.0
1994,dnk,18800.0
1994,ecu,6980.0
1994,egy,9692.0
1994,eri,244.0
1994,est,8163.0
1994,eth,1638.0
1994,fra,106550.0
1994,deu,137557.0
1994,grc,8400.0
1994,gtm,8594.0
1994,gin,302.0
1994,guy,1516.0
1994,hkg,8222.0
1994,hun,37851.0
1994,idn,95585.0
1994,irn,6469.0
1994,irl,4676.0
1994,ita,110000.0
1994,jpn,113081.0
1994,jor,2422.0
1994,kaz,78900.0
1994,ken,27829.0
1994,kor,18176.0
1994,kwt,2747.0
1994,lao,1883.0
1994,lva,6902.0
1994,ltu,11676.0
1994,lux,491.0
1994,mkd,2938.0
1994,mlt,739.0
1994,mex,121589.0
1994,mda,23587.0
1994,mco,44.0
1994,mng,3154.0
1994,mar,36203.0
1994,nld,24871.0
1994,nic,3409.0
1994,omn,238.0
1994,pan,1850.0
1994,pry,2447.0
1994,per,27219.0
1994,phl,10646.0
1994,pol,69688.0
1994,prt,9668.0
1994,qat,294.0
1994,rou,37303.0
1994,rus,646000.0
1994,smr,102.0
1994,sen,751.0
1994,syc,175.0
1994,svk,15834.0
1994,svn,4803.0
1994,zaf,10525.0
1994,esp,54769.0
1994,kna,99.0
1994,lca,402.0
1994,vct,175.0
1994,swe,17057.0
1994,syr,4020.0
1994,tjk,9345.0
1994,tgo,395.0
1994,tur,8908.0
1994,ukr,191500.0
1994,are,2760.0
1994,ury,2596.0
1994,uzb,100200.0
1994,ven,29942.0
1994,vnm,66300.0
1994,yem,680.0
1995,arb,97687.9765625
1995,eas,1375040.75
1995,eap,1211994.0
1995,emu,537667.25
1995,ecs,2020100.875
1995,eca,1214890.375
1995,euu,825363.625
1995,hpc,95811.421875
1995,hic,1323458.75
1995,lcn,666857.5
1995,lac,646763.625
1995,ldc,126274.03125
1995,lmy,3682015.25
1995,lic,102127.8359375
1995,lmc,1093475.75
1995,mea,102875.5
1995,mna,79764.6328125
1995,mic,3647611.25
1995,nac,315244.46875
1995,oed,1412077.125
1995,sas,354129.8125
1995,ssf,174648.765625
1995,ssa,174472.765625
1995,umc,2554135.5
1995,wld,5085845.0
1995,alb,4428.0
1995,dza,1280.0
1995,aut,12803.0
1995,aze,14863.0
1995,bhr,514.0
1995,blr,55300.0
1995,blz,190.0
1995,ben,603.0
1995,vgb,52.0
1995,brn,510.0
1995,bgr,24091.0
1995,bfa,351.0
1995,khm,1954.0
1995,cmr,3778.0
1995,can,12889.0
1995,tcd,67.0
1995,chl,9576.0
1995,chn,861756.0
1995,col,35031.0
1995,cog,489.0
1995,cri,2584.0
1995,civ,1192.0
1995,hrv,5320.0
1995,cub,6512.0
1995,cyp,1308.0
1995,cze,30731.0
1995,dnk,19200.0
1995,ecu,8246.0
1995,egy,9216.0
1995,slv,5129.0
1995,eri,256.0
1995,est,8093.0
1995,eth,1890.0
1995,fin,8765.0
1995,fra,106297.0
1995,pyf,673.0
1995,deu,116723.0
1995,grc,8428.0
1995,gtm,6567.0
1995,guy,1545.0
1995,hun,37470.0
1995,idn,96466.0
1995,irn,6151.0
1995,irl,4625.0
1995,ita,114951.0
1995,jpn,112416.0
1995,jor,2572.0
1995,kor,19654.0
1995,kwt,2927.0
1995,lao,1974.0
1995,lva,7226.0
1995,ltu,11511.0
1995,lux,539.0
1995,mkd,3027.0
1995,mli,503.0
1995,mlt,764.0
1995,mex,129576.0
1995,mda,21680.0
1995,mco,46.0
1995,mng,5309.0
1995,mar,36553.0
1995,ner,400.0
1995,omn,280.0
1995,pan,1888.0
1995,per,27378.0
1995,pol,75215.0
1995,qat,302.0
1995,rou,37603.0
1995,syc,176.0
1995,svk,14639.0
1995,svn,4944.0
1995,esp,55254.0
1995,swe,17446.0
1995,syr,4054.0
1995,tjk,8879.0
1995,tgo,395.0
1995,tur,9098.0
1995,are,2886.0
1995,usa,302255.0
1995,ury,2707.0
1995,uzb,96100.0
1995,ven,30448.0
1995,vnm,69300.0
1995,pse,1211.0
1995,zwe,12128.0
1996,arb,103363.71875
1996,eas,1376290.375
1996,eap,1223038.625
1996,emu,541857.125
1996,ecs,1958957.0
1996,eca,1147293.0
1996,euu,834414.125
1996,hpc,100190.4609375
1996,hic,1327494.5
1996,lcn,705817.8125
1996,lac,684458.0
1996,ldc,125297.984375
1996,lmy,3703579.25
1996,lic,108865.9375
1996,lmc,1114085.125
1996,mea,109677.6796875
1996,mna,86031.34375
1996,mic,3663403.75
1996,nac,320726.96875
1996,oed,1418983.75
1996,sas,375839.8125
1996,ssf,187098.515625
1996,ssa,186918.515625
1996,umc,2549318.75
1996,wld,5112351.5
1996,alb,4416.0
1996,dza,1238.0
1996,aut,12906.0
1996,aze,14499.0
1996,bhr,449.0
1996,blr,54600.0
1996,blz,181.0
1996,ben,618.0
1996,bra,295517.0
1996,bgr,23890.0
1996,bfa,381.0
1996,can,12880.0
1996,chn,875063.0
1996,col,45888.0
1996,cog,552.0
1996,cri,2894.0
1996,hrv,5531.0
