year,country,prj_pop_all_4_fe
2045,ton,8.61
2045,tto,61.41
2045,tun,1662.27
2045,tur,6782.43
2045,tkm,393.83
2045,uga,1586.7
2045,ukr,4500.8
2045,are,1655.8
2045,gbr,12459.9
2045,usa,73678.33
2045,ury,334.79
2045,vut,8.12
2045,ven,6632.75
2045,vnm,5761.41
2045,pse,838.41
2045,zmb,572.37
2045,zwe,404.34
2050,wld,852156.42
2050,alb,192.01
2050,dza,5690.01
2050,arg,5901.71
2050,arm,387.65
2050,abw,27.53
2050,aus,7432.57
2050,aut,1754.27
2050,aze,887.15
2050,bhs,38.56
2050,bhr,371.31
2050,bgd,13621.73
2050,blr,1156.68
2050,bel,3217.0
2050,blz,42.57
2050,ben,211.8
2050,btn,52.35
2050,bol,1406.03
2050,bih,260.14
2050,bra,19765.05
2050,bgr,908.4
2050,bfa,332.62
2050,bdi,284.4
2050,cpv,12.02
2050,khm,453.23
2050,cmr,916.63
2050,can,13739.56
2050,caf,96.96
2050,tcd,228.64
2050,chl,2538.9
2050,chn,114583.58
2050,col,9379.01
2050,com,50.33
2050,cod,3127.77
2050,cog,206.76
2050,cri,777.64
2050,civ,1235.34
2050,hrv,443.77
2050,cub,839.81
2050,cyp,379.74
2050,cze,1185.21
2050,dnk,1059.05
2050,dom,1789.05
2050,ecu,3398.16
2050,egy,13876.22
2050,slv,635.52
2050,gnq,55.09
2050,est,278.81
2050,eth,4599.49
2050,fin,1384.78
2050,fra,15660.77
2050,pyf,51.16
2050,gab,74.06
2050,gmb,116.35
2050,geo,1000.42
2050,deu,15877.48
2050,gha,1231.9
2050,grc,2080.23
2050,gtm,1113.02
2050,gin,300.21
2050,gnb,25.5
2050,guy,47.22
2050,hti,492.76
2050,hnd,634.06
2050,hkg,1992.04
2050,hun,963.48
2050,isl,110.0
2050,ind,112755.4
2050,idn,22513.2
2050,irn,12247.89
2050,irq,8709.28
2050,irl,1757.96
2050,isr,2182.77
2050,ita,6494.29
2050,jam,365.08
2050,jpn,30653.57
2050,jor,2482.9
2050,kaz,3648.6
2050,ken,2189.12
2050,kor,12933.68
2050,kwt,637.96
2050,kgz,534.29
2050,lao,245.52
2050,lva,392.2
2050,lbn,936.18
2050,lso,106.08
2050,lbr,94.96
2050,ltu,806.52
2050,lux,140.05
2050,mac,183.91
2050,mkd,174.03
2050,mdg,644.73
2050,mwi,418.5
2050,mys,7365.33
2050,mdv,23.39
2050,mli,230.69
2050,mlt,79.95
2050,mus,35.75
2050,mex,16765.19
2050,mda,211.42
2050,mng,268.27
2050,mne,75.29
2050,mar,2702.8
2050,moz,308.62
2050,mmr,6144.16
2050,nam,173.42
2050,npl,1851.2
2050,nld,3077.4
2050,ncl,74.9
2050,nzl,1175.42
2050,nic,615.58
2050,ner,295.33
2050,nga,29557.4
2050,nor,1465.18
2050,pak,11063.62
2050,pan,777.0
2050,pry,1027.97
2050,per,5339.01
2050,phl,27691.53
2050,pol,5783.75
2050,prt,1476.54
2050,pri,712.79
2050,qat,331.97
2050,rou,1676.64
2050,rus,17825.76
2050,rwa,186.5
2050,wsm,13.81
2050,stp,2.24
2050,sau,10670.31
2050,sen,681.09
2050,srb,992.88
2050,sle,260.31
2050,sgp,2515.91
2050,svk,529.89
2050,svn,287.4
2050,som,350.17
2050,zaf,1896.08
2050,esp,9535.03
2050,lca,27.25
2050,vct,9.67
2050,sdn,4441.24
2050,sur,32.57
2050,swz,116.97
2050,swe,2741.88
2050,che,1236.5
2050,syr,3115.23
2050,tjk,498.05
2050,tza,1265.1
2050,tha,10147.82
2050,tls,79.5
2050,ton,9.16
2050,tto,63.54
2050,tun,1856.89
2050,tur,7585.82
2050,tkm,427.22
2050,uga,2032.75
2050,ukr,4542.85
2050,are,1847.98
2050,gbr,13474.97
2050,usa,78129.81
2050,ury,352.7
2050,vut,9.49
2050,ven,7187.36
2050,vnm,6205.8
2050,pse,988.56
2050,zmb,721.55
2050,zwe,460.1
2055,wld,929758.18
2055,alb,200.32
2055,dza,6222.57
2055,arg,6324.23
2055,arm,394.09
2055,abw,29.85
2055,aus,8019.87
2055,aut,1863.07
2055,aze,929.92
2055,bhs,41.03
2055,bhr,410.02
2055,bgd,15218.89
2055,blr,1168.52
2055,bel,3414.08
2055,blz,47.63
2055,ben,263.96
2055,btn,61.07
2055,bol,1561.7
2055,bih,269.02
2055,bra,21015.13
2055,bgr,906.63
2055,bfa,423.91
2055,bdi,346.23
2055,cpv,13.0
2055,khm,515.04
2055,cmr,1079.21
2055,can,14449.59
2055,caf,117.36
2055,tcd,288.87
2055,chl,2738.33
2055,chn,122106.96
2055,col,10168.53
2055,com,61.02
2055,cod,3886.62
2055,cog,254.38
2055,cri,843.62
2055,civ,1450.59
2055,hrv,453.32
2055,cub,850.73
2055,cyp,405.09
2055,cze,1247.36
2055,dnk,1133.23
2055,dom,1934.38
2055,ecu,3705.98
2055,egy,15546.06
2055,slv,684.4
2055,gnq,68.64
2055,est,277.84
2055,eth,5494.16
2055,fin,1427.09
2055,fra,16858.56
2055,pyf,54.41
2055,gab,86.28
2055,gmb,142.51
2055,geo,964.64
2055,deu,16519.42
2055,gha,1425.29
2055,grc,2200.2
2055,gtm,1294.47
2055,gin,360.76
2055,gnb,30.6
2055,guy,48.4
2055,hti,569.66
2055,hnd,716.01
2055,hkg,2155.01
2055,hun,991.02
2055,isl,118.42
2055,ind,127308.05
2055,idn,24765.57
2055,irn,13382.09
2055,irq,10153.68
2055,irl,1878.24
2055,isr,2378.34
2055,ita,6886.08
2055,jam,375.67
2055,jpn,31209.38
2055,jor,2776.24
2055,kaz,3857.93
2055,ken,2692.25
2055,kor,13362.21
2055,kwt,704.27
2055,kgz,560.75
2055,lao,270.7
2055,lva,387.15
2055,lbn,1009.85
2055,lso,117.57
2055,lbr,119.95
2055,ltu,791.94
2055,lux,155.92
2055,mac,204.01
2055,mkd,181.58
2055,mdg,763.24
2055,mwi,537.52
2055,mys,8183.94
2055,mdv,26.54
2055,mli,297.09
2055,mlt,86.08
2055,mus,39.56
2055,mex,18400.95
2055,mda,204.06
2055,mng,283.24
2055,mne,79.36
2055,mar,3038.88
2055,moz,385.75
2055,mmr,6498.34
2055,nam,193.87
2055,npl,2241.32
2055,nld,3246.06
2055,ncl,81.78
2055,nzl,1262.08
2055,nic,671.83
2055,ner,399.92
2055,nga,36355.77
2055,nor,1574.93
2055,pak,12962.43
2055,pan,843.72
2055,pry,1132.7
2055,per,5660.96
2055,phl,29922.68
2055,pol,5913.12
2055,prt,1578.38
2055,pri,708.6
2055,qat,359.66
2055,rou,1685.61
2055,rus,17991.89
2055,rwa,237.26
2055,wsm,14.42
2055,stp,2.6
2055,sau,12043.86
2055,sen,812.65
2055,srb,1028.13
2055,sle,316.49
2055,sgp,2681.43
2055,svk,552.53
2055,svn,296.76
2055,som,433.61
2055,zaf,2083.51
2055,esp,10094.95
2055,lca,28.89
2055,vct,9.9
2055,sdn,5242.64
2055,sur,35.04
2055,swz,131.99
2055,swe,2927.64
2055,che,1349.4
2055,syr,3556.68
2055,tjk,552.9
2055,tza,1583.2
2055,tha,10835.7
2055,tls,98.39
2055,ton,9.68
2055,tto,65.31
2055,tun,2032.14
2055,tur,8374.53
2055,tkm,458.24
2055,uga,2554.94
2055,ukr,4572.45
2055,are,2024.86
2055,gbr,14483.35
2055,usa,82636.46
2055,ury,368.71
2055,vut,10.99
2055,ven,7690.67
2055,vnm,6604.95
2055,pse,1141.9
2055,zmb,896.79
2055,zwe,517.37
2060,wld,1006272.36
2060,alb,206.89
2060,dza,6744.29
2060,arg,6714.58
2060,arm,399.97
2060,abw,32.0
2060,aus,8594.09
2060,aut,1960.94
2060,aze,980.12
2060,bhs,43.4
2060,bhr,447.35
2060,bgd,16748.35
2060,blr,1178.24
2060,bel,3600.18
2060,blz,52.72
2060,ben,321.91
2060,btn,70.41
2060,bol,1711.29
2060,bih,275.89
2060,bra,22127.22
2060,bgr,902.55
2060,bfa,528.22
2060,bdi,412.48
2060,cpv,13.94
2060,khm,577.3
2060,cmr,1254.51
2060,can,15132.94
2060,caf,139.18
2060,tcd,356.25
2060,chl,2922.41
2060,chn,128559.83
2060,col,10917.77
2060,com,73.13
2060,cod,4721.02
2060,cog,309.02
2060,cri,909.04
2060,civ,1674.84
2060,hrv,460.96
2060,cub,853.69
2060,cyp,427.78
2060,cze,1308.43
2060,dnk,1209.52
2060,dom,2066.21
2060,ecu,3994.16
2060,egy,17204.35
2060,slv,728.95
2060,gnq,83.79
2060,est,276.67
2060,eth,6430.82
2060,fin,1466.01
2060,fra,18029.32
2060,pyf,57.37
2060,gab,99.41
2060,gmb,171.84
2060,geo,928.33
2060,deu,17069.96
2060,gha,1633.91
2060,grc,2310.43
2060,gtm,1482.59
2060,gin,425.63
2060,gnb,36.04
2060,guy,48.96
2060,hti,649.01
2060,hnd,798.44
2060,hkg,2301.1
2060,hun,1014.91
2060,isl,126.54
2060,ind,141970.37
2060,idn,26886.88
2060,irn,14464.94
2060,irq,11647.65
2060,irl,1993.15
2060,isr,2584.35
2060,ita,7258.03
2060,jam,383.69
2060,jpn,31545.98
2060,jor,3057.33
2060,kaz,4063.07
2060,ken,3260.96
2060,kor,13607.92
2060,kwt,767.57
2060,kgz,584.48
2060,lao,295.47
2060,lva,381.12
2060,lbn,1075.25
2060,lso,128.98
2060,lbr,147.94
2060,ltu,773.56
2060,lux,171.88
2060,mac,223.39
2060,mkd,188.09
2060,mdg,890.84
2060,mwi,675.99
2060,mys,8964.64
2060,mdv,29.7
2060,mli,372.77
2060,mlt,91.79
2060,mus,43.33
2060,mex,19971.81
2060,mda,196.31
2060,mng,297.79
2060,mne,83.04
2060,mar,3369.78
2060,moz,473.0
2060,mmr,6779.83
2060,nam,214.41
2060,npl,2664.12
2060,nld,3407.87
2060,ncl,88.49
2060,nzl,1349.29
2060,nic,723.84
2060,ner,531.38
2060,nga,44017.98
2060,nor,1680.12
2060,pak,15006.88
2060,pan,906.8
2060,pry,1233.41
2060,per,5940.74
2060,phl,31992.38
2060,pol,5996.22
2060,prt,1674.88
2060,pri,698.07
2060,qat,384.56
2060,rou,1681.14
2060,rus,18225.58
2060,rwa,297.08
2060,wsm,14.9
2060,stp,2.97
2060,sau,13400.59
2060,sen,953.04
2060,srb,1058.88
2060,sle,377.86
2060,sgp,2819.03
2060,svk,571.93
2060,svn,304.45
2060,som,522.87
2060,zaf,2276.09
2060,esp,10632.86
2060,lca,30.35
2060,vct,10.06
2060,sdn,6077.77
2060,sur,37.27
2060,swz,147.23
2060,swe,3110.3
2060,che,1461.43
2060,syr,3995.47
2060,tjk,607.53
2060,tza,1943.45
2060,tha,11439.77
2060,tls,118.53
2060,ton,10.13
2060,tto,66.72
2060,tun,2189.94
2060,tur,9132.95
2060,tkm,487.28
2060,uga,3147.61
2060,ukr,4609.58
2060,are,2185.05
2060,gbr,15491.5
2060,usa,87163.91
2060,ury,382.44
2060,vut,12.57
2060,ven,8136.62
2060,vnm,6970.33
2060,pse,1295.28
2060,zmb,1097.62
2060,zwe,576.34
2065,wld,1084056.64
2065,alb,213.88
2065,dza,7299.73
2065,arg,7113.57
2065,arm,406.57
2065,abw,33.96
2065,aus,9161.44
2065,aut,2050.93
2065,aze,1033.02
2065,bhs,45.99
2065,bhr,486.31
2065,bgd,18287.49
2065,blr,1192.81
2065,bel,3775.78
2065,blz,58.18
2065,ben,388.34
2065,btn,79.94
2065,bol,1865.38
2065,bih,282.96
2065,bra,23239.01
2065,bgr,900.52
2065,bfa,653.0
2065,bdi,487.26
2065,cpv,15.06
2065,khm,650.13
2065,cmr,1440.2
2065,can,15784.94
2065,caf,164.5
2065,tcd,435.73
2065,chl,3099.39
2065,chn,134455.73
2065,col,11681.52
2065,com,86.16
2065,cod,5597.14
2065,cog,365.77
2065,cri,975.63
2065,civ,1894.66
2065,hrv,469.35
2065,cub,854.87
2065,cyp,447.6
2065,cze,1376.69
2065,dnk,1286.46
2065,dom,2202.06
2065,ecu,4275.15
2065,egy,18909.16
2065,slv,774.69
2065,gnq,99.97
2065,est,276.58
2065,eth,7473.07
2065,fin,1506.73
2065,fra,19183.92
2065,pyf,60.51
2065,gab,112.67
2065,gmb,201.94
2065,geo,894.31
2065,deu,17573.44
2065,gha,1868.96
2065,grc,2410.72
2065,gtm,1686.1
2065,gin,496.0
2065,gnb,42.36
2065,guy,49.55
2065,hti,731.71
2065,hnd,887.46
2065,hkg,2425.69
2065,hun,1040.54
2065,isl,134.66
2065,ind,156571.31
2065,idn,29007.19
2065,irn,15547.48
2065,irq,13184.62
2065,irl,2098.46
2065,isr,2827.04
2065,ita,7634.68
2065,jam,394.28
2065,jpn,31638.15
2065,jor,3332.59
2065,kaz,4269.25
2065,ken,3887.52
2065,kor,13676.99
2065,kwt,832.26
2065,kgz,611.38
2065,lao,321.72
2065,lva,375.74
2065,lbn,1134.69
2065,lso,141.38
2065,lbr,181.27
2065,ltu,756.62
2065,lux,187.47
2065,mac,241.1
2065,mkd,194.79
2065,mdg,1038.25
2065,mwi,851.75
2065,mys,9735.99
2065,mdv,32.98
2065,mli,463.41
2065,mlt,97.05
2065,mus,47.37
2065,mex,21595.31
2065,mda,189.44
2065,mng,316.42
2065,mne,86.86
2065,mar,3708.77
2065,moz,577.59
2065,mmr,7061.51
2065,nam,236.54
2065,npl,3103.78
2065,nld,3568.42
2065,ncl,95.17
2065,nzl,1437.81
2065,nic,779.73
2065,ner,702.03
2065,nga,52575.21
2065,nor,1782.4
2065,pak,17201.26
2065,pan,969.23
2065,pry,1338.26
2065,per,6207.51
2065,phl,34012.34
2065,pol,6077.56
2065,prt,1768.79
2065,pri,684.72
2065,qat,410.04
2065,rou,1671.24
2065,rus,18612.86
2065,rwa,369.31
2065,wsm,15.45
2065,stp,3.38
2065,sau,14711.33
2065,sen,1118.05
2065,srb,1089.16
2065,sle,446.07
2065,sgp,2917.78
2065,svk,593.53
2065,svn,312.86
2065,som,618.88
2065,zaf,2498.66
2065,esp,11149.69
2065,lca,31.82
2065,vct,10.28
2065,sdn,6966.4
2065,sur,39.89
2065,swz,163.48
2065,swe,3294.64
2065,che,1569.51
2065,syr,4449.44
2065,tjk,661.09
2065,tza,2381.5
2065,tha,11974.49
2065,tls,139.98
2065,ton,10.66
2065,tto,68.42
2065,tun,2340.1
2065,tur,9887.51
2065,tkm,517.6
2065,uga,3884.15
2065,ukr,4673.41
2065,are,2339.03
2065,gbr,16513.68
2065,usa,91868.65
2065,ury,396.62
2065,vut,14.25
2065,ven,8578.77
2065,vnm,7346.03
2065,pse,1451.86
2065,zmb,1323.6
2065,zwe,636.47
2070,wld,1159619.19
2070,alb,220.27
2070,dza,7810.27
2070,arg,7495.47
2070,arm,411.89
2070,abw,35.68
2070,aus,9701.17
2070,aut,2131.15
2070,aze,1075.95
2070,bhs,48.57
2070,bhr,522.57
2070,bgd,19762.8
2070,blr,1206.81
2070,bel,3935.0
2070,blz,63.76
2070,ben,462.69
2070,btn,89.65
2070,bol,2016.66
2070,bih,288.6
2070,bra,24283.18
2070,bgr,896.16
2070,bfa,797.0
2070,bdi,568.75
2070,cpv,16.28
2070,khm,725.59
2070,cmr,1631.45
2070,can,16398.12
2070,caf,192.06
2070,tcd,525.66
2070,chl,3259.9
2070,chn,139404.28
2070,col,12401.42
2070,com,99.63
2070,cod,6540.29
2070,cog,424.84
2070,cri,1040.3
2070,civ,2121.4
2070,hrv,476.77
2070,cub,853.96
2070,cyp,463.69
2070,cze,1446.03
2070,dnk,1360.35
2070,dom,2332.04
2070,ecu,4534.04
2070,egy,20538.43
2070,slv,818.94
2070,gnq,117.0
2070,est,276.57
2070,eth,8581.41
2070,fin,1547.8
2070,fra,20265.73
2070,pyf,63.49
2070,gab,126.39
2070,gmb,233.31
2070,geo,859.7
2070,deu,18017.28
2070,gha,2121.02
2070,grc,2494.72
2070,gtm,1899.74
2070,gin,571.51
2070,gnb,49.41
2070,guy,50.2
2070,hti,815.6
2070,hnd,978.52
2070,hkg,2535.39
2070,hun,1062.89
2070,isl,142.53
2070,ind,170702.86
2070,idn,30959.93
2070,irn,16512.62
2070,irq,14697.35
2070,irl,2189.12
2070,isr,3084.5
2070,ita,7981.54
2070,jam,404.37
2070,jpn,31479.28
2070,jor,3589.39
2070,kaz,4441.22
2070,ken,4560.65
2070,kor,13578.29
2070,kwt,890.94
2070,kgz,637.35
2070,lao,349.03
2070,lva,370.37
2070,lbn,1185.13
2070,lso,154.24
2070,lbr,219.34
2070,ltu,742.38
2070,lux,202.03
2070,mac,256.71
2070,mkd,200.66
2070,mdg,1197.75
2070,mwi,1058.91
2070,mys,10456.17
2070,mdv,36.33
2070,mli,567.91
2070,mlt,101.67
2070,mus,51.53
2070,mex,23186.37
2070,mda,182.38
2070,mng,335.75
2070,mne,90.31
2070,mar,4048.56
2070,moz,696.11
2070,mmr,7304.57
2070,nam,258.86
2070,npl,3560.86
2070,nld,3719.55
2070,ncl,101.44
2070,nzl,1523.77
2070,nic,835.02
2070,ner,916.56
2070,nga,61904.14
2070,nor,1877.99
2070,pak,19521.56
2070,pan,1027.57
2070,pry,1439.23
2070,per,6448.95
2070,phl,35867.2
2070,pol,6141.24
2070,prt,1852.24
2070,pri,668.49
2070,qat,432.97
2070,rou,1651.0
2070,rus,19019.4
2070,rwa,453.43
2070,wsm,16.03
2070,stp,3.84
2070,sau,15903.58
2070,sen,1296.91
2070,srb,1113.07
2070,sle,518.5
2070,sgp,2986.2
2070,svk,616.55
2070,svn,321.43
2070,som,722.87
2070,zaf,2732.83
2070,esp,11583.43
2070,lca,33.13
2070,vct,10.5
2070,sdn,7867.77
2070,sur,42.59
2070,swz,180.15
2070,swe,3476.83
2070,che,1673.49
2070,syr,4897.61
2070,tjk,715.18
2070,tza,2879.76
2070,tha,12423.2
2070,tls,163.41
2070,ton,11.16
2070,tto,69.84
2070,tun,2471.68
2070,tur,10599.68
2070,tkm,547.76
2070,uga,4726.8
2070,ukr,4740.91
2070,are,2469.53
2070,gbr,17518.49
2070,usa,96404.49
2070,ury,409.94
2070,vut,16.02
2070,ven,8969.03
2070,vnm,7668.25
2070,pse,1606.07
2070,zmb,1571.67
2070,zwe,699.49
2075,wld,1231995.87
2075,alb,226.1
2075,dza,8258.77
2075,arg,7847.63
2075,arm,415.59
2075,abw,37.2
2075,aus,10206.13
2075,aut,2201.67
2075,aze,1106.36
2075,bhs,51.11
2075,bhr,554.43
2075,bgd,21147.11
2075,blr,1216.24
2075,bel,4077.94
2075,blz,69.34
2075,ben,544.15
2075,btn,99.26
2075,bol,2161.82
2075,bih,292.31
2075,bra,25226.39
2075,bgr,889.56
2075,bfa,962.07
2075,bdi,656.02
2075,cpv,17.59
2075,khm,800.8
2075,cmr,1829.56
2075,can,16963.17
2075,caf,221.45
2075,tcd,626.57
2075,chl,3404.97
2075,chn,143424.35
2075,col,13064.12
2075,com,112.92
2075,cod,7543.77
2075,cog,485.91
2075,cri,1101.26
2075,civ,2354.61
2075,hrv,483.01
2075,cub,851.99
2075,cyp,476.11
2075,cze,1513.04
2075,dnk,1433.23
2075,dom,2451.65
2075,ecu,4764.79
2075,egy,22085.28
2075,slv,860.63
2075,gnq,134.51
2075,est,275.92
2075,eth,9757.25
2075,fin,1589.79
2075,fra,21260.05
2075,pyf,66.27
2075,gab,140.52
2075,gmb,265.5
2075,geo,823.52
2075,deu,18410.88
2075,gha,2386.55
2075,grc,2561.08
2075,gtm,2122.41
2075,gin,651.85
2075,gnb,57.11
2075,guy,50.93
2075,hti,899.75
2075,hnd,1071.4
2075,hkg,2630.02
2075,hun,1082.37
2075,isl,149.99
2075,ind,184255.52
2075,idn,32752.92
2075,irn,17322.79
2075,irq,16166.02
2075,irl,2265.06
2075,isr,3356.94
2075,ita,8306.02
2075,jam,413.68
2075,jpn,31102.25
2075,jor,3823.59
2075,kaz,4576.94
2075,ken,5272.76
2075,kor,13352.32
2075,kwt,943.36
2075,kgz,661.32
2075,lao,377.16
2075,lva,364.16
2075,lbn,1227.37
2075,lso,167.36
2075,lbr,262.02
2075,ltu,729.42
2075,lux,215.81
2075,mac,270.06
2075,mkd,205.52
2075,mdg,1369.99
2075,mwi,1297.33
2075,mys,11111.74
2075,mdv,39.65
2075,mli,686.38
2075,mlt,105.53
2075,mus,55.86
2075,mex,24724.37
2075,mda,174.86
2075,mng,354.27
2075,mne,93.31
2075,mar,4382.47
2075,moz,828.9
2075,mmr,7521.65
2075,nam,281.04
2075,npl,4029.31
2075,nld,3866.02
2075,ncl,107.26
2075,nzl,1605.84
2075,nic,888.55
2075,ner,1178.48
2075,nga,71676.33
2075,nor,1970.31
2075,pak,21893.03
2075,pan,1081.36
2075,pry,1535.64
2075,per,6661.06
2075,phl,37567.28
2075,pol,6185.15
2075,prt,1927.78
2075,pri,650.24
2075,qat,452.79
2075,rou,1624.44
2075,rus,19361.93
2075,rwa,548.53
2075,wsm,16.62
2075,stp,4.36
2075,sau,16971.76
2075,sen,1488.11
2075,srb,1132.23
2075,sle,594.59
2075,sgp,3032.17
2075,svk,640.26
2075,svn,329.49
2075,som,835.33
2075,zaf,2975.0
2075,esp,11929.04
2075,lca,34.27
2075,vct,10.7
2075,sdn,8778.92
2075,sur,45.35
2075,swz,196.86
2075,swe,3655.08
2075,che,1774.9
2075,syr,5338.29
2075,tjk,768.97
2075,tza,3438.11
2075,tha,12792.36
2075,tls,189.08
2075,ton,11.63
2075,tto,71.02
2075,tun,2580.08
2075,tur,11267.23
2075,tkm,576.93
2075,uga,5669.14
2075,ukr,4794.08
2075,are,2574.39
2075,gbr,18490.13
2075,usa,100781.39
2075,ury,422.26
2075,vut,17.86
2075,ven,9302.62
2075,vnm,7930.67
2075,pse,1755.07
2075,zmb,1842.25
2075,zwe,764.63
2080,wld,1300457.14
2080,alb,231.18
2080,dza,8649.07
2080,arg,8166.71
2080,arm,418.15
2080,abw,38.49
2080,aus,10667.73
2080,aut,2260.15
2080,aze,1132.39
2080,bhs,53.56
2080,bhr,581.34
2080,bgd,22424.75
2080,blr,1220.13
2080,bel,4204.76
2080,blz,74.81
2080,ben,632.38
2080,btn,108.56
2080,bol,2299.27
2080,bih,294.06
2080,bra,26067.28
2080,bgr,882.11
2080,bfa,1148.49
2080,bdi,747.67
2080,cpv,18.96
2080,khm,875.79
2080,cmr,2035.33
2080,can,17457.29
2080,caf,252.91
2080,tcd,738.08
2080,chl,3535.01
2080,chn,146539.3
2080,col,13665.91
2080,com,125.82
2080,cod,8583.73
2080,cog,548.83
2080,cri,1157.17
2080,civ,2593.18
2080,hrv,487.92
2080,cub,848.44
2080,cyp,484.81
2080,cze,1575.82
2080,dnk,1507.71
2080,dom,2558.78
2080,ecu,4964.93
2080,egy,23562.06
2080,slv,899.51
2080,gnq,152.17
2080,est,274.38
2080,eth,10984.84
2080,fin,1631.91
2080,fra,22169.03
2080,pyf,68.82
2080,gab,154.97
2080,gmb,298.27
2080,geo,787.42
2080,deu,18747.46
2080,gha,2669.67
2080,grc,2613.15
2080,gtm,2351.37
2080,gin,736.16
2080,gnb,65.39
2080,guy,51.7
2080,hti,983.2
2080,hnd,1165.56
2080,hkg,2703.32
2080,hun,1100.38
2080,isl,156.86
2080,ind,196995.94
2080,idn,34417.97
2080,irn,17973.95
2080,irq,17582.83
2080,irl,2329.62
2080,isr,3643.14
2080,ita,8613.4
2080,jam,422.0
2080,jpn,30576.94
2080,jor,4031.91
2080,kaz,4686.95
2080,ken,6009.45
2080,kor,13040.43
2080,kwt,991.21
2080,kgz,683.41
2080,lao,405.49
2080,lva,356.83
2080,lbn,1260.38
2080,lso,180.68
2080,lbr,309.11
2080,ltu,715.38
2080,lux,229.02
2080,mac,280.7
2080,mkd,209.23
2080,mdg,1555.51
2080,mwi,1568.0
2080,mys,11696.11
2080,mdv,42.81
2080,mli,819.13
2080,mlt,108.53
2080,mus,60.46
2080,mex,26162.43
2080,mda,167.38
2080,mng,371.49
2080,mne,95.85
2080,mar,4704.91
2080,moz,977.49
2080,mmr,7712.25
2080,nam,302.92
2080,npl,4502.03
2080,nld,4010.54
2080,ncl,112.58
2080,nzl,1682.86
2080,nic,939.57
2080,ner,1486.47
2080,nga,81588.74
2080,nor,2059.41
2080,pak,24279.99
2080,pan,1129.96
2080,pry,1625.74
2080,per,6842.76
2080,phl,39094.53
2080,pol,6211.25
2080,prt,1998.05
2080,pri,630.52
2080,qat,469.67
2080,rou,1598.44
2080,rus,19623.07
2080,rwa,653.16
2080,wsm,17.25
2080,stp,4.93
2080,sau,17913.84
2080,sen,1691.89
2080,srb,1148.04
2080,sle,673.98
2080,sgp,3058.7
2080,svk,663.23
2080,svn,336.37
2080,som,955.24
2080,zaf,3222.19
2080,esp,12202.25
2080,lca,35.25
2080,vct,10.88
2080,sdn,9689.58
2080,sur,48.14
2080,swz,213.37
2080,swe,3824.86
2080,che,1873.21
2080,syr,5765.13
2080,tjk,822.26
2080,tza,4048.78
2080,tha,13076.42
2080,tls,216.67
2080,ton,12.11
2080,tto,72.08
2080,tun,2664.38
2080,tur,11898.88
2080,tkm,604.56
2080,uga,6705.5
2080,ukr,4836.25
2080,are,2654.82
2080,gbr,19415.42
2080,usa,104960.2
2080,ury,433.78
2080,vut,19.79
2080,ven,9575.62
2080,vnm,8138.85
2080,pse,1896.61
2080,zmb,2135.11
2080,zwe,832.26
2085,wld,1365008.24
2085,alb,235.39
2085,dza,9003.38
2085,arg,8453.95
2085,arm,420.62
2085,abw,39.47
2085,aus,11076.89
2085,aut,2304.81
2085,aze,1162.99
2085,bhs,55.85
2085,bhr,604.2
2085,bgd,23593.91
2085,blr,1221.48
2085,bel,4315.48
2085,blz,80.04
2085,ben,727.86
2085,btn,117.56
2085,bol,2428.11
2085,bih,294.63
2085,bra,26830.37
2085,bgr,876.62
2085,bfa,1355.53
2085,bdi,842.29
2085,cpv,20.39
2085,khm,951.99
2085,cmr,2246.02
2085,can,17855.58
2085,caf,286.11
2085,tcd,859.92
2085,chl,3647.15
2085,chn,148815.14
2085,col,14190.3
2085,com,138.64
2085,cod,9650.18
2085,cog,612.62
2085,cri,1206.67
2085,civ,2837.86
2085,hrv,491.76
2085,cub,842.98
2085,cyp,489.92
2085,cze,1635.11
2085,dnk,1583.42
2085,dom,2651.33
2085,ecu,5134.97
2085,egy,24958.6
2085,slv,934.99
2085,gnq,169.84
2085,est,272.48
2085,eth,12236.59
2085,fin,1672.67
2085,fra,23002.77
2085,pyf,71.18
2085,gab,169.68
2085,gmb,331.59
2085,geo,754.28
2085,deu,18998.04
2085,gha,2971.03
2085,grc,2655.67
2085,gtm,2586.06
2085,gin,824.55
2085,gnb,74.31
2085,guy,52.44
2085,hti,1065.32
2085,hnd,1259.21
2085,hkg,2751.93
2085,hun,1117.72
2085,isl,163.04
2085,ind,208921.47
2085,idn,35940.73
2085,irn,18517.72
2085,irq,18932.67
2085,irl,2386.81
2085,isr,3943.86
2085,ita,8910.44
2085,jam,429.23
2085,jpn,29977.81
2085,jor,4211.83
2085,kaz,4780.92
2085,ken,6769.12
2085,kor,12674.53
2085,kwt,1035.84
2085,kgz,704.64
2085,lao,434.06
2085,lva,349.12
2085,lbn,1283.96
2085,lso,194.25
2085,lbr,360.62
2085,ltu,699.86
2085,lux,241.53
2085,mac,288.41
2085,mkd,211.98
2085,mdg,1753.58
2085,mwi,1870.27
2085,mys,12207.75
2085,mdv,45.75
2085,mli,966.57
2085,mlt,110.71
2085,mus,65.32
2085,mex,27498.76
2085,mda,160.74
2085,mng,388.28
2085,mne,97.95
2085,mar,5008.63
2085,moz,1142.53
2085,mmr,7877.43
2085,nam,324.17
2085,npl,4968.36
2085,nld,4150.4
2085,ncl,117.33
2085,nzl,1753.34
2085,nic,988.3
2085,ner,1838.46
2085,nga,91486.9
