year,country,prj_pop_all_3_mf
2045,npl,19126.54
2045,nzl,2406.04
2045,pak,72926.52
2045,pan,1456.62
2045,per,13155.56
2045,phl,38897.09
2045,pol,20006.74
2045,pri,1231.35
2045,prt,3303.56
2045,pry,2114.47
2045,pyf,148.02
2045,qat,961.72
2045,rom,10932.56
2045,rus,79867.8
2045,rwa,2348.56
2045,sau,12578.46
2045,sdn,15482.39
2045,sen,2081.59
2045,sgp,1099.32
2045,sle,1179.55
2045,slv,1555.96
2045,som,2970.14
2045,srb,5650.69
2045,stp,20.23
2045,sur,174.13
2045,svk,3689.84
2045,svn,1139.02
2045,swe,4005.42
2045,swz,475.29
2045,syr,5171.68
2045,tcd,1503.86
2045,tha,19020.24
2045,tjk,4749.08
2045,tkm,4161.51
2045,tmp,578.03
2045,ton,21.8
2045,tto,436.43
2045,tun,2568.92
2045,tur,31564.27
2045,tza,4639.22
2045,uga,5484.35
2045,ukr,23234.3
2045,ury,601.13
2045,usa,151618.87
2045,vct,30.69
2045,ven,9429.36
2045,vnm,21563.27
2045,vut,84.81
2045,wbg,1813.48
2045,wsm,27.19
2045,zaf,24871.62
2045,zar,27551.02
2045,zmb,4451.57
2045,zwe,6314.43
2050,wld,2662071.37
2050,abw,24.57
2050,alb,1699.83
2050,are,6315.71
2050,arg,18008.54
2050,arm,1673.58
2050,aus,13269.2
2050,aut,3709.15
2050,aze,6927.34
2050,bdi,1053.84
2050,bel,3789.05
2050,ben,2114.56
2050,bfa,2755.3
2050,bgd,26417.66
2050,bgr,2932.86
2050,bhr,1123.47
2050,bhs,79.74
2050,bih,2079.91
2050,blr,4881.83
2050,blz,49.19
2050,bol,4832.15
2050,bra,90448.11
2050,btn,164.96
2050,caf,803.74
2050,can,11889.56
2050,che,4222.76
2050,chl,9014.87
2050,chn,299620.23
2050,civ,3335.06
2050,cmr,6970.33
2050,cog,1280.82
2050,col,20910.58
2050,com,135.34
2050,cpv,90.44
2050,cri,1607.01
2050,cub,4678.07
2050,cyp,534.25
2050,cze,7336.35
2050,deu,29442.07
2050,dnk,2724.2
2050,dom,3819.61
2050,dza,18786.14
2050,ecu,4703.36
2050,egy,55605.84
2050,esp,13995.63
2050,est,507.18
2050,eth,17206.44
2050,fin,1837.57
2050,fra,26243.79
2050,gab,461.98
2050,gbr,12693.19
2050,geo,907.15
2050,gha,10047.67
2050,gin,1201.38
2050,gmb,618.96
2050,gnb,590.61
2050,gnq,417.56
2050,grc,4937.49
2050,gtm,5238.77
2050,guy,307.27
2050,hkg,2832.18
2050,hnd,2315.37
2050,hrv,2389.67
2050,hti,3703.06
2050,hun,5367.77
2050,idn,112803.8
2050,ind,563622.0
2050,irl,1232.87
2050,irn,32471.98
2050,irq,14172.4
2050,isl,123.35
2050,isr,5500.52
2050,ita,28722.44
2050,jam,442.62
2050,jor,3496.88
2050,jpn,32180.69
2050,kaz,9318.98
2050,ken,31865.99
2050,kgz,4165.11
2050,khm,2711.34
2050,kor,12737.66
2050,kwt,1497.92
2050,lao,2126.55
2050,lbn,1250.33
2050,lbr,989.5
2050,lca,70.12
2050,lso,539.33
2050,ltu,873.05
2050,lux,273.31
2050,lva,766.43
2050,mac,231.25
2050,mar,7528.48
2050,mda,1259.99
2050,mdg,2212.93
2050,mdv,46.33
2050,mex,35170.51
2050,mkd,1104.1
2050,mli,3836.82
2050,mlt,62.07
2050,mmr,8441.11
2050,mne,409.14
2050,mng,1963.93
2050,moz,4612.98
2050,mus,353.43
2050,mwi,8186.67
2050,mys,17003.58
2050,nam,1057.47
2050,ncl,143.61
2050,ner,1454.8
2050,nga,103242.43
2050,nic,1787.66
2050,nld,6947.51
2050,nor,1980.67
2050,npl,21399.37
2050,nzl,2464.41
2050,pak,82552.21
2050,pan,1543.51
2050,per,13432.93
2050,phl,40686.92
2050,pol,19425.42
2050,pri,1165.07
2050,prt,3531.09
2050,pry,2331.57
2050,pyf,152.51
2050,qat,1047.99
2050,rom,10782.01
2050,rus,77720.63
2050,rwa,2978.18
2050,sau,13419.49
2050,sdn,18287.58
2050,sen,2556.81
2050,sgp,1077.99
2050,sle,1413.9
2050,slv,1652.1
2050,som,3463.01
2050,srb,5689.99
2050,stp,23.15
2050,sur,190.99
2050,svk,3650.23
2050,svn,1123.29
2050,swe,4009.47
2050,swz,515.49
2050,syr,5873.83
2050,tcd,1996.56
2050,tha,19907.77
2050,tjk,4881.18
2050,tkm,4220.25
2050,tmp,669.26
2050,ton,23.14
2050,tto,454.82
2050,tun,2713.06
2050,tur,33820.8
2050,tza,6174.57
2050,uga,7282.15
2050,ukr,22399.43
2050,ury,633.23
2050,usa,153299.51
2050,vct,31.96
2050,ven,10041.0
2050,vnm,23131.33
2050,vut,99.16
2050,wbg,1978.47
2050,wsm,29.13
2050,zaf,26921.56
2050,zar,33580.03
2050,zmb,5434.98
2050,zwe,6469.45
2055,wld,2813669.77
2055,abw,26.01
2055,alb,1735.52
2055,are,6718.86
2055,arg,18773.28
2055,arm,1634.05
2055,aus,13659.93
2055,aut,3608.97
2055,aze,7007.39
2055,bdi,1295.66
2055,bel,3786.64
2055,ben,2592.76
2055,bfa,3526.28
2055,bgd,28995.13
2055,bgr,2824.0
2055,bhr,1205.09
2055,bhs,88.15
2055,bih,2042.95
2055,blr,4673.92
2055,blz,57.38
2055,bol,5156.78
2055,bra,94568.43
2055,btn,192.5
2055,caf,986.09
2055,can,11799.24
2055,che,4232.66
2055,chl,9150.57
2055,chn,303542.83
2055,civ,3963.16
2055,cmr,8117.84
2055,cog,1524.37
2055,col,21899.51
2055,com,162.09
2055,cpv,100.64
2055,cri,1740.8
2055,cub,4568.57
2055,cyp,530.06
2055,cze,7319.88
2055,deu,28132.72
2055,dnk,2782.15
2055,dom,4012.89
2055,dza,19710.23
2055,ecu,4966.34
2055,egy,58483.18
2055,esp,14400.05
2055,est,491.12
2055,eth,20974.72
2055,fin,1862.3
2055,fra,26020.85
2055,gab,529.55
2055,gbr,13604.5
2055,geo,841.88
2055,gha,11642.99
2055,gin,1439.62
2055,gmb,715.3
2055,gnb,685.55
2055,gnq,472.11
2055,grc,4895.59
2055,gtm,6021.1
2055,guy,309.13
2055,hkg,2776.21
2055,hnd,2601.19
2055,hrv,2349.76
2055,hti,4134.0
2055,hun,5297.61
2055,idn,117737.11
2055,ind,606775.3
2055,irl,1246.36
2055,irn,33680.53
2055,irq,15841.87
2055,isl,126.3
2055,isr,6136.35
2055,ita,29175.91
2055,jam,467.97
2055,jor,3727.59
2055,jpn,29333.26
2055,kaz,9320.57
2055,ken,35799.99
2055,kgz,4209.79
2055,khm,3060.21
2055,kor,11455.36
2055,kwt,1638.29
2055,lao,2349.96
2055,lbn,1279.83
2055,lbr,1251.68
2055,lca,73.7
2055,lso,602.83
2055,ltu,815.48
2055,lux,288.96
2055,lva,724.49
2055,mac,236.53
2055,mar,8281.29
2055,mda,1196.42
2055,mdg,2736.84
2055,mdv,53.58
2055,mex,37630.02
2055,mkd,1115.94
2055,mli,4882.2
2055,mlt,64.84
2055,mmr,8625.22
2055,mne,413.09
2055,mng,2028.22
2055,moz,5556.61
2055,mus,390.41
2055,mwi,10219.5
2055,mys,17339.53
2055,nam,1164.27
2055,ncl,148.42
2055,ner,2089.15
2055,nga,117383.74
2055,nic,1921.08
2055,nld,6957.32
2055,nor,1990.63
2055,npl,23571.96
2055,nzl,2510.59
2055,pak,92315.95
2055,pan,1616.13
2055,per,13563.09
2055,phl,42021.81
2055,pol,18757.6
2055,pri,1092.45
2055,prt,3739.94
2055,pry,2538.72
2055,pyf,155.91
2055,qat,1131.94
2055,rom,10536.95
2055,rus,75999.4
2055,rwa,3703.69
2055,sau,14136.14
2055,sdn,21152.76
2055,sen,3095.48
2055,sgp,1040.87
2055,sle,1674.21
2055,slv,1732.69
2055,som,3955.64
2055,srb,5689.67
2055,stp,26.22
2055,sur,207.0
2055,svk,3587.98
2055,svn,1105.96
2055,swe,4000.59
2055,swz,549.06
2055,syr,6561.4
2055,tcd,2583.1
2055,tha,20519.28
2055,tjk,4973.22
2055,tkm,4244.41
2055,tmp,751.99
2055,ton,24.31
2055,tto,469.6
2055,tun,2827.35
2055,tur,35759.05
2055,tza,8033.11
2055,uga,9482.02
2055,ukr,21642.74
2055,ury,662.27
2055,usa,154645.12
2055,vct,32.88
2055,ven,10577.08
2055,vnm,24652.66
2055,vut,114.13
2055,wbg,2121.42
2055,wsm,30.76
2055,zaf,28849.83
2055,zar,39951.2
2055,zmb,6515.88
2055,zwe,6558.41
2060,wld,2951568.84
2060,abw,27.4
2060,alb,1755.32
2060,are,7069.1
2060,arg,19415.8
2060,arm,1589.91
2060,aus,14002.69
2060,aut,3490.52
2060,aze,7049.67
2060,bdi,1570.26
2060,bel,3764.53
2060,ben,3128.66
2060,bfa,4420.25
2060,bgd,31443.21
2060,bgr,2704.98
2060,bhr,1280.9
2060,bhs,96.75
2060,bih,1995.86
2060,blr,4475.33
2060,blz,66.11
2060,bol,5427.43
2060,bra,97810.31
2060,btn,221.84
2060,caf,1184.98
2060,can,11749.75
2060,che,4217.74
2060,chl,9205.68
2060,chn,305273.31
2060,civ,4618.42
2060,cmr,9292.93
2060,cog,1785.45
2060,col,22680.28
2060,com,191.26
2060,cpv,111.02
2060,cri,1867.6
2060,cub,4409.89
2060,cyp,522.76
2060,cze,7286.62
2060,deu,26817.13
2060,dnk,2818.75
2060,dom,4171.05
2060,dza,20442.54
2060,ecu,5178.82
2060,egy,60700.75
2060,esp,14684.42
2060,est,475.87
2060,eth,25055.98
2060,fin,1892.73
2060,fra,25661.2
2060,gab,597.75
2060,gbr,14526.04
2060,geo,778.72
2060,gha,13331.51
2060,gin,1695.71
2060,gmb,814.24
2060,gnb,782.17
2060,gnq,526.5
2060,grc,4807.49
2060,gtm,6805.61
2060,guy,307.44
2060,hkg,2717.09
2060,hnd,2882.33
2060,hrv,2300.58
2060,hti,4525.34
2060,hun,5199.35
2060,idn,121069.41
2060,ind,644710.19
2060,irl,1252.92
2060,irn,34620.64
2060,irq,17376.4
2060,isl,129.18
2060,isr,6785.11
2060,ita,29374.98
2060,jam,490.61
2060,jor,3922.43
2060,jpn,26639.93
2060,kaz,9274.48
2060,ken,39526.99
2060,kgz,4220.06
2060,khm,3419.48
2060,kor,10113.83
2060,kwt,1767.8
2060,lao,2572.71
2060,lbn,1295.56
2060,lbr,1553.15
2060,lca,76.58
2060,lso,664.34
2060,ltu,764.83
2060,lux,302.5
2060,lva,682.7
2060,mac,241.29
2060,mar,8989.42
2060,mda,1130.96
2060,mdg,3355.93
2060,mdv,61.21
2060,mex,39792.17
2060,mkd,1121.27
2060,mli,6062.08
2060,mlt,67.39
2060,mmr,8750.95
2060,mne,414.95
2060,mng,2081.19
2060,moz,6595.87
2060,mus,425.59
2060,mwi,12505.56
2060,mys,17507.77
2060,nam,1263.53
2060,ncl,152.04
2060,ner,2940.94
2060,nga,131212.68
2060,nic,2037.23
2060,nld,6920.47
2060,nor,1997.31
2060,npl,25577.14
2060,nzl,2544.74
2060,pak,102081.11
2060,pan,1675.12
2060,per,13554.72
2060,phl,42901.92
2060,pol,18103.74
2060,pri,1014.05
2060,prt,3919.35
2060,pry,2729.32
2060,pyf,158.29
2060,qat,1209.66
2060,rom,10201.71
2060,rus,74532.64
2060,rwa,4536.75
2060,sau,14668.08
2060,sdn,23975.97
2060,sen,3690.93
2060,sgp,1008.34
2060,sle,1954.86
2060,slv,1796.45
2060,som,4431.02
2060,srb,5648.13
2060,stp,29.35
2060,sur,222.06
2060,svk,3519.47
2060,svn,1089.91
2060,swe,3992.75
2060,swz,577.39
2060,syr,7214.28
2060,tcd,3255.42
2060,tha,20889.9
2060,tjk,5022.95
2060,tkm,4240.58
2060,tmp,823.31
2060,ton,25.21
2060,tto,480.07
2060,tun,2921.38
2060,tur,37315.34
2060,tza,10226.57
2060,uga,12092.8
2060,ukr,20950.08
2060,ury,688.46
2060,usa,155674.26
2060,vct,33.46
2060,ven,11035.05
2060,vnm,26082.04
2060,vut,129.36
2060,wbg,2233.86
2060,wsm,31.96
2060,zaf,30636.09
2060,zar,46479.62
2060,zmb,7668.04
2060,zwe,6576.5
2065,wld,3070878.84
2065,abw,28.61
2065,alb,1759.08
2065,are,7283.98
2065,arg,19902.54
2065,arm,1541.38
2065,aus,14237.44
2065,aut,3359.08
2065,aze,7039.54
2065,bdi,1876.57
2065,bel,3718.6
2065,ben,3715.93
2065,bfa,5448.62
2065,bgd,33760.7
2065,bgr,2574.75
2065,bhr,1336.3
2065,bhs,105.17
2065,bih,1940.79
2065,blr,4267.39
2065,blz,75.3
2065,bol,5654.35
2065,bra,100080.28
2065,btn,251.36
2065,caf,1396.63
2065,can,11697.83
2065,che,4177.2
2065,chl,9174.95
2065,chn,304820.89
2065,civ,5293.29
2065,cmr,10452.22
2065,cog,2054.29
2065,col,23220.75
2065,com,222.05
2065,cpv,121.59
2065,cri,1981.18
2065,cub,4217.85
2065,cyp,511.2
2065,cze,7206.23
2065,deu,25584.95
2065,dnk,2836.44
2065,dom,4302.96
2065,dza,20913.34
2065,ecu,5343.8
2065,egy,62160.05
2065,esp,14774.5
2065,est,459.64
2065,eth,29449.41
2065,fin,1927.49
2065,fra,25158.95
2065,gab,665.23
2065,gbr,15394.62
2065,geo,717.63
2065,gha,15080.0
2065,gin,1974.62
2065,gmb,913.0
2065,gnb,877.93
2065,gnq,578.09
2065,grc,4662.14
2065,gtm,7600.57
2065,guy,304.68
2065,hkg,2651.62
2065,hnd,3155.0
2065,hrv,2240.53
2065,hti,4876.16
2065,hun,5065.02
2065,idn,122779.36
2065,ind,675853.42
2065,irl,1248.39
2065,irn,35050.49
2065,irq,18720.2
2065,isl,131.74
2065,isr,7426.58
2065,ita,29273.34
2065,jam,512.33
2065,jor,4079.17
2065,jpn,24026.22
2065,kaz,9146.04
2065,ken,42967.32
2065,kgz,4198.89
2065,khm,3794.91
2065,kor,8856.3
2065,kwt,1869.84
2065,lao,2794.53
2065,lbn,1296.57
2065,lbr,1891.4
2065,lca,78.65
2065,lso,723.93
2065,ltu,721.88
2065,lux,312.98
2065,lva,640.31
2065,mac,243.57
2065,mar,9651.95
2065,mda,1064.32
2065,mdg,4066.67
2065,mdv,69.17
2065,mex,41706.13
2065,mkd,1120.0
2065,mli,7367.08
2065,mlt,69.52
2065,mmr,8827.89
2065,mne,413.91
2065,mng,2119.73
2065,moz,7713.09
2065,mus,458.8
2065,mwi,15001.23
2065,mys,17508.92
2065,nam,1353.13
2065,ncl,154.13
2065,ner,4060.43
2065,nga,144404.1
2065,nic,2142.39
2065,nld,6845.91
2065,nor,2000.35
2065,npl,27357.77
2065,nzl,2560.03
2065,pak,111587.82
2065,pan,1718.83
2065,per,13437.26
2065,phl,43316.61
2065,pol,17457.79
2065,pri,935.71
2065,prt,4052.39
2065,pry,2899.66
2065,pyf,159.52
2065,qat,1260.08
2065,rom,9790.27
2065,rus,72796.81
2065,rwa,5472.07
2065,sau,14957.91
2065,sdn,26655.23
2065,sen,4342.24
2065,sgp,984.0
2065,sle,2247.64
2065,slv,1849.06
2065,som,4913.85
2065,srb,5558.01
2065,stp,32.69
2065,sur,236.43
2065,svk,3441.04
2065,svn,1071.49
2065,swe,3979.93
2065,swz,600.67
2065,syr,7841.19
2065,tcd,4011.03
2065,tha,21006.56
2065,tjk,5047.27
2065,tkm,4208.8
2065,tmp,890.46
2065,ton,25.98
2065,tto,485.93
2065,tun,2985.59
2065,tur,38440.99
2065,tza,12740.3
2065,uga,15118.97
2065,ukr,20199.42
2065,ury,712.32
2065,usa,156233.87
2065,vct,33.88
2065,ven,11403.06
2065,vnm,27287.52
2065,vut,144.61
2065,wbg,2321.96
2065,wsm,33.1
2065,zaf,32179.95
2065,zar,53090.72
2065,zmb,8882.75
2065,zwe,6572.1
2070,wld,3169710.61
2070,abw,29.74
2070,alb,1746.56
2070,are,7385.74
2070,arg,20236.56
2070,arm,1487.2
2070,aus,14362.58
2070,aut,3224.67
2070,aze,6976.26
2070,bdi,2211.76
2070,bel,3656.66
2070,ben,4336.33
2070,bfa,6607.11
2070,bgd,35884.84
2070,bgr,2437.21
2070,bhr,1370.49
2070,bhs,113.36
2070,bih,1876.53
2070,blr,4042.01
2070,blz,84.76
2070,bol,5825.58
2070,bra,101355.78
2070,btn,279.95
2070,caf,1615.32
2070,can,11621.35
2070,che,4121.83
2070,chl,9079.74
2070,chn,302120.66
2070,civ,5976.52
2070,cmr,11563.18
2070,cog,2322.83
2070,col,23517.04
2070,com,252.92
2070,cpv,132.03
2070,cri,2079.73
2070,cub,4010.49
2070,cyp,495.82
2070,cze,7067.83
2070,deu,24490.66
2070,dnk,2849.35
2070,dom,4396.97
2070,dza,21121.26
2070,ecu,5456.82
2070,egy,62944.71
2070,esp,14694.71
2070,est,441.43
2070,eth,34090.91
2070,fin,1964.47
2070,fra,24584.76
2070,gab,730.16
2070,gbr,16165.01
2070,geo,658.06
2070,gha,16832.12
2070,gin,2270.89
2070,gmb,1009.75
2070,gnb,969.18
2070,gnq,624.73
2070,grc,4477.43
2070,gtm,8386.81
2070,guy,301.12
2070,hkg,2567.56
2070,hnd,3415.96
2070,hrv,2169.72
2070,hti,5177.2
2070,hun,4902.49
2070,idn,123178.66
2070,ind,700282.96
2070,irl,1234.82
2070,irn,34861.49
2070,irq,19877.7
2070,isl,133.88
2070,isr,8046.46
2070,ita,28936.33
2070,jam,532.08
2070,jor,4199.44
2070,jpn,21538.35
2070,kaz,8948.25
2070,ken,45971.4
2070,kgz,4145.77
2070,khm,4168.22
2070,kor,7766.35
2070,kwt,1949.89
2070,lao,3006.8
2070,lbn,1284.34
2070,lbr,2260.76
2070,lca,79.95
2070,lso,779.47
2070,ltu,680.15
2070,lux,321.55
2070,lva,596.34
2070,mac,243.23
2070,mar,10248.72
2070,mda,995.68
2070,mdg,4868.26
2070,mdv,77.23
2070,mex,43322.87
2070,mkd,1111.01
2070,mli,8767.48
2070,mlt,71.08
2070,mmr,8900.92
2070,mne,409.78
2070,mng,2139.78
2070,moz,8903.18
2070,mus,490.06
2070,mwi,17647.96
2070,mys,17342.41
2070,nam,1431.23
2070,ncl,154.82
2070,ner,5481.15
2070,nga,155969.97
2070,nic,2232.9
2070,nld,6757.38
2070,nor,2004.39
2070,npl,28874.86
2070,nzl,2559.15
2070,pak,120277.24
2070,pan,1748.65
2070,per,13210.01
2070,phl,43404.59
2070,pol,16770.86
2070,pri,859.19
2070,prt,4148.92
2070,pry,3047.97
2070,pyf,159.49
2070,qat,1288.16
2070,rom,9333.36
2070,rus,70605.52
2070,rwa,6481.56
2070,sau,15097.94
2070,sdn,29118.42
2070,sen,5035.49
2070,sgp,970.32
2070,sle,2545.87
2070,slv,1888.04
2070,som,5398.88
2070,srb,5429.64
2070,stp,36.15
2070,sur,249.97
2070,svk,3345.41
2070,svn,1047.4
2070,swe,3961.42
2070,swz,618.2
2070,syr,8446.5
2070,tcd,4851.05
2070,tha,20901.94
2070,tjk,5043.81
2070,tkm,4145.12
2070,tmp,953.65
2070,ton,26.57
2070,tto,487.15
2070,tun,3014.46
2070,tur,39150.28
2070,tza,15553.56
2070,uga,18531.26
2070,ukr,19379.83
2070,ury,732.84
2070,usa,156489.56
2070,vct,34.11
2070,ven,11682.99
2070,vnm,28281.03
2070,vut,159.6
2070,wbg,2385.48
2070,wsm,34.15
2070,zaf,33445.31
2070,zar,59674.96
2070,zmb,10151.0
2070,zwe,6533.22
2075,wld,3246239.22
2075,abw,30.66
2075,alb,1717.18
2075,are,7398.36
2075,arg,20410.85
2075,arm,1428.19
2075,aus,14376.6
2075,aut,3088.32
2075,aze,6871.37
2075,bdi,2569.26
2075,bel,3583.92
2075,ben,4974.53
2075,bfa,7890.93
2075,bgd,37749.04
2075,bgr,2301.52
2075,bhr,1387.51
2075,bhs,121.07
2075,bih,1802.21
2075,blr,3808.35
2075,blz,94.28
2075,bol,5938.29
2075,bra,101666.22
2075,btn,306.37
2075,caf,1834.69
2075,can,11483.84
2075,che,4053.93
2075,chl,8927.02
2075,chn,297095.16
2075,civ,6653.65
2075,cmr,12594.7
2075,cog,2586.82
2075,col,23605.82
2075,com,282.75
2075,cpv,141.95
2075,cri,2158.49
2075,cub,3796.68
2075,cyp,476.38
2075,cze,6879.6
2075,deu,23507.53
2075,dnk,2863.87
2075,dom,4452.76
2075,dza,21103.54
2075,ecu,5518.53
2075,egy,63143.99
2075,esp,14512.87
2075,est,421.87
2075,eth,38894.36
2075,fin,1999.54
2075,fra,24002.85
2075,gab,791.44
2075,gbr,16826.39
2075,geo,602.16
2075,gha,18548.72
2075,gin,2579.33
2075,gmb,1105.7
2075,gnb,1054.62
2075,gnq,665.42
2075,grc,4277.15
2075,gtm,9148.24
2075,guy,296.21
2075,hkg,2455.03
2075,hnd,3661.24
2075,hrv,2089.82
2075,hti,5420.43
2075,hun,4723.71
2075,idn,122477.7
2075,ind,717143.5
2075,irl,1217.29
2075,irn,34204.3
2075,irq,20864.07
2075,isl,135.48
2075,isr,8642.31
2075,ita,28473.06
2075,jam,549.33
2075,jor,4278.8
2075,jpn,19282.33
2075,kaz,8716.54
2075,ken,48528.04
2075,kgz,4066.45
2075,khm,4528.11
2075,kor,6871.36
2075,kwt,2015.53
2075,lao,3197.75
2075,lbn,1258.55
2075,lbr,2653.58
2075,lca,80.51
2075,lso,829.51
2075,ltu,635.76
2075,lux,328.57
2075,lva,551.39
2075,mac,239.77
2075,mar,10753.64
2075,mda,925.93
2075,mdg,5771.06
2075,mdv,84.96
2075,mex,44593.47
2075,mkd,1094.36
2075,mli,10240.76
2075,mlt,71.91
2075,mmr,8962.31
2075,mne,402.8
2075,mng,2141.89
2075,moz,10168.29
2075,mus,519.2
2075,mwi,20382.89
2075,mys,17016.38
2075,nam,1495.64
2075,ncl,154.24
2075,ner,7209.87
2075,nga,165051.29
2075,nic,2306.91
2075,nld,6666.18
2075,nor,2011.45
2075,npl,30085.08
2075,nzl,2543.55
2075,pak,127915.62
2075,pan,1764.92
2075,per,12895.74
2075,phl,43167.56
2075,pol,16023.0
2075,pri,785.24
2075,prt,4215.03
2075,pry,3171.74
2075,pyf,158.38
2075,qat,1298.72
2075,rom,8851.71
2075,rus,68143.88
2075,rwa,7528.05
2075,sau,15103.05
2075,sdn,31311.49
2075,sen,5764.84
2075,sgp,961.36
2075,sle,2849.3
2075,slv,1913.07
2075,som,5870.12
2075,srb,5278.16
2075,stp,39.75
2075,sur,262.29
2075,svk,3230.66
2075,svn,1017.42
2075,swe,3932.98
2075,swz,629.57
2075,syr,9009.15
2075,tcd,5765.38
2075,tha,20593.94
2075,tjk,5012.8
2075,tkm,4051.85
2075,tmp,1009.97
2075,ton,27.04
2075,tto,484.53
2075,tun,3010.97
2075,tur,39503.01
2075,tza,18585.92
2075,uga,22266.0
2075,ukr,18512.0
2075,ury,750.25
2075,usa,156541.39
2075,vct,34.11
2075,ven,11870.43
2075,vnm,29072.07
2075,vut,174.1
2075,wbg,2422.78
2075,wsm,35.11
2075,zaf,34418.81
2075,zar,65992.28
2075,zmb,11444.86
2075,zwe,6469.39
2080,wld,3301586.19
2080,abw,31.23
2080,alb,1671.94
2080,are,7352.56
2080,arg,20453.93
2080,arm,1366.7
2080,aus,14281.21
2080,aut,2947.27
2080,aze,6739.35
2080,bdi,2939.99
2080,bel,3501.91
2080,ben,5630.84
2080,bfa,9283.61
2080,bgd,39344.64
2080,bgr,2173.59
2080,bhr,1394.43
2080,bhs,127.99
2080,bih,1720.08
2080,blr,3586.09
2080,blz,103.59
2080,bol,5991.75
2080,bra,101165.92
2080,btn,329.99
2080,caf,2049.65
2080,can,11282.03
2080,che,3970.46
2080,chl,8709.5
2080,chn,289790.29
2080,civ,7313.45
2080,cmr,13534.07
2080,cog,2840.15
2080,col,23457.05
2080,com,310.84
2080,cpv,151.38
2080,cri,2215.47
2080,cub,3576.69
2080,cyp,453.47
2080,cze,6664.67
2080,deu,22579.02
2080,dnk,2873.29
2080,dom,4470.95
2080,dza,20912.29
2080,ecu,5535.16
2080,egy,62762.49
2080,esp,14292.15
2080,est,402.47
2080,eth,43729.54
2080,fin,2028.03
2080,fra,23422.31
2080,gab,847.96
2080,gbr,17376.85
2080,geo,552.06
2080,gha,20232.51
2080,gin,2896.58
2080,gmb,1199.69
2080,gnb,1133.29
2080,gnq,699.68
2080,grc,4080.39
2080,gtm,9868.17
2080,guy,289.59
2080,hkg,2323.7
2080,hnd,3884.44
2080,hrv,2004.18
2080,hti,5599.96
2080,hun,4539.01
2080,idn,120636.65
2080,ind,727030.14
2080,irl,1199.25
2080,irn,33253.28
2080,irq,21651.04
2080,isl,136.5
2080,isr,9207.79
2080,ita,27926.56
2080,jam,563.49
2080,jor,4317.16
2080,jpn,17333.58
2080,kaz,8463.32
2080,ken,50636.57
2080,kgz,3970.38
2080,khm,4870.69
2080,kor,6147.99
2080,kwt,2071.71
2080,lao,3365.49
2080,lbn,1221.1
2080,lbr,3065.55
2080,lca,80.36
2080,lso,873.66
2080,ltu,590.21
2080,lux,333.61
2080,lva,507.67
2080,mac,233.67
2080,mar,11151.21
2080,mda,857.7
2080,mdg,6762.27
2080,mdv,92.02
2080,mex,45505.99
2080,mkd,1070.48
2080,mli,11749.46
2080,mlt,72.02
2080,mmr,9010.93
2080,mne,393.58
2080,mng,2133.28
2080,moz,11496.28
2080,mus,545.92
2080,mwi,23156.15
2080,mys,16549.38
2080,nam,1545.74
2080,ncl,152.49
2080,ner,9228.28
2080,nga,172436.14
2080,nic,2365.44
2080,nld,6564.4
2080,nor,2015.22
2080,npl,30944.42
2080,nzl,2513.01
2080,pak,134557.87
2080,pan,1768.22
2080,per,12528.52
2080,phl,42561.72
2080,pol,15243.78
2080,pri,714.74
2080,prt,4254.71
2080,pry,3267.84
2080,pyf,156.36
2080,qat,1299.42
2080,rom,8372.66
2080,rus,65733.51
2080,rwa,8581.41
2080,sau,14949.88
2080,sdn,33135.17
2080,sen,6525.3
2080,sgp,948.11
2080,sle,3152.52
2080,slv,1924.37
2080,som,6313.32
2080,srb,5105.99
2080,stp,43.55
2080,sur,272.89
2080,svk,3104.59
2080,svn,985.35
2080,swe,3889.4
2080,swz,634.81
2080,syr,9497.08
2080,tcd,6732.36
2080,tha,20086.49
2080,tjk,4953.56
2080,tkm,3938.36
2080,tmp,1055.82
2080,ton,27.44
2080,tto,479.1
2080,tun,2975.68
2080,tur,39523.44
2080,tza,21783.47
2080,uga,26264.85
2080,ukr,17688.82
2080,ury,765.1
2080,usa,156071.56
2080,vct,33.87
2080,ven,11963.97
2080,vnm,29653.99
2080,vut,187.71
2080,wbg,2437.9
2080,wsm,35.95
2080,zaf,35114.67
2080,zar,71788.46
2080,zmb,12725.76
2080,zwe,6390.77
2085,wld,3337871.21
2085,abw,31.41
2085,alb,1613.92
2085,are,7268.83
2085,arg,20391.32
2085,arm,1305.8
2085,aus,14092.68
2085,aut,2801.51
2085,aze,6589.44
2085,bdi,3318.32
2085,bel,3411.08
2085,ben,6296.05
2085,bfa,10758.61
2085,bgd,40729.56
2085,bgr,2058.55
2085,bhr,1396.24
2085,bhs,133.98
2085,bih,1635.43
2085,blr,3387.87
2085,blz,112.42
2085,bol,5995.54
2085,bra,99916.82
2085,btn,350.98
2085,caf,2255.99
2085,can,11030.77
2085,che,3868.5
2085,chl,8435.23
2085,chn,280611.64
2085,civ,7945.99
2085,cmr,14369.74
2085,cog,3075.06
2085,col,23119.88
2085,com,337.0
2085,cpv,160.59
2085,cri,2250.22
2085,cub,3353.56
2085,cyp,428.73
2085,cze,6445.49
2085,deu,21639.57
2085,dnk,2866.42
2085,dom,4459.16
2085,dza,20577.57
2085,ecu,5513.95
2085,egy,61838.57
2085,esp,14063.07
2085,est,385.07
