year,country,prj_mys_1519_fe
2050,tcd,5.4
2050,chl,10.4
2050,chn,10.5
2050,col,10.1
2050,com,6.6
2050,cod,7.4
2050,cog,7.8
2050,cri,9.1
2050,civ,7.1
2050,hrv,10.2
2050,cub,10.2
2050,cyp,11.1
2050,cze,11.1
2050,dnk,9.4
2050,dom,10.0
2050,ecu,10.0
2050,egy,11.0
2050,slv,9.5
2050,gnq,10.2
2050,est,9.5
2050,eth,7.1
2050,fin,9.3
2050,fra,10.7
2050,pyf,12.1
2050,gab,7.4
2050,gmb,9.0
2050,geo,11.1
2050,deu,9.3
2050,gha,8.7
2050,grc,10.8
2050,gtm,8.5
2050,gin,6.7
2050,gnb,7.6
2050,guy,9.6
2050,hti,7.8
2050,hnd,8.1
2050,hkg,11.2
2050,hun,10.2
2050,isl,9.4
2050,ind,10.2
2050,idn,9.8
2050,irn,11.2
2050,irq,8.9
2050,irl,12.2
2050,isr,12.7
2050,ita,9.6
2050,jam,10.3
2050,jpn,9.8
2050,jor,10.7
2050,kaz,10.4
2050,ken,8.1
2050,kor,9.8
2050,kwt,9.7
2050,kgz,9.8
2050,lao,8.6
2050,lva,9.9
2050,lbn,9.8
2050,lso,8.5
2050,lbr,5.6
2050,ltu,9.1
2050,lux,9.4
2050,mac,10.3
2050,mkd,10.4
2050,mdg,5.9
2050,mwi,9.3
2050,mys,13.2
2050,mdv,9.5
2050,mli,5.5
2050,mlt,11.6
2050,mus,9.1
2050,mex,9.8
2050,mda,9.9
2050,mng,9.3
2050,mne,10.0
2050,mar,9.1
2050,moz,8.1
2050,mmr,10.0
2050,nam,10.0
2050,npl,9.8
2050,nld,9.8
2050,ncl,12.1
2050,nzl,12.8
2050,nic,9.1
2050,ner,5.3
2050,nga,9.4
2050,nor,10.4
2050,pak,9.0
2050,pan,10.1
2050,pry,9.1
2050,per,10.3
2050,phl,10.1
2050,pol,10.1
2050,prt,9.7
2050,pri,10.8
2050,qat,11.0
2050,rou,8.9
2050,rus,10.1
2050,rwa,6.3
2050,wsm,8.9
2050,stp,7.3
2050,sau,9.6
2050,sen,7.6
2050,srb,9.7
2050,sle,7.5
2050,sgp,9.3
2050,svk,11.4
2050,svn,10.3
2050,som,8.2
2050,zaf,9.8
2050,esp,10.8
2050,lca,11.2
2050,vct,11.4
2050,sdn,6.5
2050,sur,10.9
2050,swz,9.0
2050,swe,9.5
2050,che,9.6
2050,syr,8.7
2050,tjk,9.5
2050,tza,7.1
2050,tha,10.6
2050,tls,8.4
2050,ton,10.3
2050,tto,10.9
2050,tun,9.5
2050,tur,9.3
2050,tkm,9.0
2050,uga,8.5
2050,ukr,10.3
2050,are,10.7
2050,gbr,10.2
2050,usa,10.2
2050,ury,9.3
2050,vut,9.7
2050,ven,10.5
2050,vnm,9.7
2050,pse,10.5
2050,zmb,8.0
2050,zwe,10.6
2055,wld,9.5
2055,alb,9.7
2055,dza,11.7
2055,arg,9.9
2055,arm,9.1
2055,abw,8.9
2055,aus,12.7
2055,aut,9.2
2055,aze,9.7
2055,bhs,9.6
2055,bhr,10.3
2055,bgd,8.5
2055,blr,9.9
2055,bel,10.0
2055,blz,9.3
2055,ben,8.0
2055,btn,10.7
2055,bol,9.8
2055,bih,10.5
2055,bra,9.1
2055,bgr,9.5
2055,bfa,5.8
2055,bdi,6.2
2055,cpv,8.6
2055,khm,8.4
2055,cmr,8.2
2055,can,11.4
2055,caf,6.6
2055,tcd,5.9
2055,chl,10.5
2055,chn,10.6
2055,col,10.2
2055,com,6.8
2055,cod,7.5
2055,cog,7.9
2055,cri,9.2
2055,civ,7.3
2055,hrv,10.3
2055,cub,10.2
2055,cyp,11.1
2055,cze,11.2
2055,dnk,9.4
2055,dom,10.0
2055,ecu,10.0
2055,egy,11.0
2055,slv,9.6
2055,gnq,10.4
2055,est,9.5
2055,eth,7.3
2055,fin,9.4
2055,fra,10.8
2055,pyf,12.2
2055,gab,7.4
2055,gmb,9.2
2055,geo,11.1
2055,deu,9.3
2055,gha,8.9
2055,grc,10.8
2055,gtm,8.7
2055,gin,7.2
2055,gnb,7.8
2055,guy,9.7
2055,hti,7.9
2055,hnd,8.2
2055,hkg,11.3
2055,hun,10.2
2055,isl,9.4
2055,ind,10.4
2055,idn,9.9
2055,irn,11.3
2055,irq,9.0
2055,irl,12.2
2055,isr,12.7
2055,ita,9.7
2055,jam,10.4
2055,jpn,9.8
2055,jor,10.7
2055,kaz,10.5
2055,ken,8.1
2055,kor,9.8
2055,kwt,9.7
2055,kgz,9.8
2055,lao,8.8
2055,lva,9.9
2055,lbn,9.9
2055,lso,8.6
2055,lbr,6.0
2055,ltu,9.2
2055,lux,9.5
2055,mac,10.3
2055,mkd,10.5
2055,mdg,6.1
2055,mwi,9.5
2055,mys,13.2
2055,mdv,9.5
2055,mli,6.0
2055,mlt,11.7
2055,mus,9.3
2055,mex,9.9
2055,mda,9.9
2055,mng,9.4
2055,mne,10.1
2055,mar,9.2
2055,moz,8.5
2055,mmr,10.2
2055,nam,10.1
2055,npl,9.9
2055,nld,9.9
2055,ncl,12.1
2055,nzl,12.8
2055,nic,9.2
2055,ner,5.8
2055,nga,9.5
2055,nor,10.4
2055,pak,9.3
2055,pan,10.2
2055,pry,9.2
2055,per,10.3
2055,phl,10.1
2055,pol,10.1
2055,prt,9.7
2055,pri,10.8
2055,qat,11.1
2055,rou,8.9
2055,rus,10.1
2055,rwa,6.5
2055,wsm,8.9
2055,stp,7.5
2055,sau,9.7
2055,sen,7.9
2055,srb,9.7
2055,sle,7.8
2055,sgp,9.3
2055,svk,11.4
2055,svn,10.3
2055,som,8.5
2055,zaf,9.8
2055,esp,10.8
2055,lca,11.3
2055,vct,11.4
2055,sdn,6.7
2055,sur,11.0
2055,swz,9.0
2055,swe,9.5
2055,che,9.6
2055,syr,8.9
2055,tjk,9.6
2055,tza,7.2
2055,tha,10.7
2055,tls,8.5
2055,ton,10.3
2055,tto,10.9
2055,tun,9.6
2055,tur,9.5
2055,tkm,9.0
2055,uga,8.6
2055,ukr,10.3
2055,are,10.8
2055,gbr,10.2
2055,usa,10.2
2055,ury,9.4
2055,vut,9.9
2055,ven,10.6
2055,vnm,9.8
2055,pse,10.6
2055,zmb,8.2
2055,zwe,10.7
2060,wld,9.6
2060,alb,9.7
2060,dza,11.7
2060,arg,9.9
2060,arm,9.1
2060,abw,8.9
2060,aus,12.7
2060,aut,9.2
2060,aze,9.7
2060,bhs,9.6
2060,bhr,10.3
2060,bgd,8.6
2060,blr,10.0
2060,bel,10.1
2060,blz,9.5
2060,ben,8.4
2060,btn,10.9
2060,bol,9.9
2060,bih,10.6
2060,bra,9.2
2060,bgr,9.6
2060,bfa,6.1
2060,bdi,6.3
2060,cpv,8.7
2060,khm,8.6
2060,cmr,8.3
2060,can,11.4
2060,caf,6.7
2060,tcd,6.3
2060,chl,10.6
2060,chn,10.7
2060,col,10.2
2060,com,7.0
2060,cod,7.7
2060,cog,8.0
2060,cri,9.2
2060,civ,7.6
2060,hrv,10.3
2060,cub,10.2
2060,cyp,11.1
2060,cze,11.2
2060,dnk,9.4
2060,dom,10.1
2060,ecu,10.1
2060,egy,11.1
2060,slv,9.6
2060,gnq,10.5
2060,est,9.5
2060,eth,7.5
2060,fin,9.4
2060,fra,10.8
2060,pyf,12.2
2060,gab,7.5
2060,gmb,9.4
2060,geo,11.1
2060,deu,9.3
2060,gha,9.0
2060,grc,10.8
2060,gtm,8.8
2060,gin,7.6
2060,gnb,8.1
2060,guy,9.8
2060,hti,8.0
2060,hnd,8.3
2060,hkg,11.3
2060,hun,10.2
2060,isl,9.4
2060,ind,10.5
2060,idn,10.0
2060,irn,11.4
2060,irq,9.1
2060,irl,12.2
2060,isr,12.8
2060,ita,9.7
2060,jam,10.4
2060,jpn,9.8
2060,jor,10.7
2060,kaz,10.5
2060,ken,8.2
2060,kor,9.8
2060,kwt,9.7
2060,kgz,9.9
2060,lao,9.0
2060,lva,9.9
2060,lbn,9.9
2060,lso,8.7
2060,lbr,6.4
2060,ltu,9.2
2060,lux,9.5
2060,mac,10.3
2060,mkd,10.5
2060,mdg,6.3
2060,mwi,9.7
2060,mys,13.2
2060,mdv,9.6
2060,mli,6.4
2060,mlt,11.7
2060,mus,9.4
2060,mex,9.9
2060,mda,9.9
2060,mng,9.4
2060,mne,10.1
2060,mar,9.4
2060,moz,8.8
2060,mmr,10.3
2060,nam,10.1
2060,npl,10.0
2060,nld,9.9
2060,ncl,12.1
2060,nzl,12.8
2060,nic,9.3
2060,ner,6.2
2060,nga,9.6
2060,nor,10.5
2060,pak,9.6
2060,pan,10.2
2060,pry,9.3
2060,per,10.4
2060,phl,10.1
2060,pol,10.1
2060,prt,9.7
2060,pri,10.9
2060,qat,11.1
2060,rou,9.0
2060,rus,10.2
2060,rwa,6.7
2060,wsm,9.0
2060,stp,7.6
2060,sau,9.7
2060,sen,8.2
2060,srb,9.6
2060,sle,8.2
2060,sgp,9.3
2060,svk,11.4
2060,svn,10.3
2060,som,8.8
2060,zaf,9.8
2060,esp,10.8
2060,lca,11.3
2060,vct,11.5
2060,sdn,6.9
2060,sur,11.1
2060,swz,9.1
2060,swe,9.5
2060,che,9.6
2060,syr,9.0
2060,tjk,9.6
2060,tza,7.3
2060,tha,10.7
2060,tls,8.6
2060,ton,10.4
2060,tto,10.9
2060,tun,9.6
2060,tur,9.6
2060,tkm,9.0
2060,uga,8.7
2060,ukr,10.3
2060,are,10.8
2060,gbr,10.3
2060,usa,10.3
2060,ury,9.4
2060,vut,10.1
2060,ven,10.6
2060,vnm,9.9
2060,pse,10.6
2060,zmb,8.3
2060,zwe,10.7
2065,wld,9.7
2065,alb,9.8
2065,dza,11.8
2065,arg,10.0
2065,arm,9.2
2065,abw,8.9
2065,aus,12.7
2065,aut,9.2
2065,aze,9.7
2065,bhs,9.7
2065,bhr,10.4
2065,bgd,8.8
2065,blr,10.0
2065,bel,10.1
2065,blz,9.7
2065,ben,8.7
2065,btn,11.0
2065,bol,10.0
2065,bih,10.6
2065,bra,9.3
2065,bgr,9.7
2065,bfa,6.5
2065,bdi,6.5
2065,cpv,8.9
2065,khm,8.8
2065,cmr,8.5
2065,can,11.4
2065,caf,6.8
2065,tcd,6.7
2065,chl,10.7
2065,chn,10.9
2065,col,10.3
2065,com,7.1
2065,cod,7.8
2065,cog,8.1
2065,cri,9.3
2065,civ,7.7
2065,hrv,10.4
2065,cub,10.3
2065,cyp,11.2
2065,cze,11.3
2065,dnk,9.4
2065,dom,10.2
2065,ecu,10.1
2065,egy,11.1
2065,slv,9.7
2065,gnq,10.6
2065,est,9.5
2065,eth,7.6
2065,fin,9.4
2065,fra,10.9
2065,pyf,12.2
2065,gab,7.6
2065,gmb,9.5
2065,geo,11.1
2065,deu,9.4
2065,gha,9.2
2065,grc,10.8
2065,gtm,9.0
2065,gin,7.9
2065,gnb,8.3
2065,guy,9.9
2065,hti,8.1
2065,hnd,8.4
2065,hkg,11.3
2065,hun,10.2
2065,isl,9.5
2065,ind,10.7
2065,idn,10.1
2065,irn,11.6
2065,irq,9.2
2065,irl,12.2
2065,isr,12.9
2065,ita,9.8
2065,jam,10.5
2065,jpn,9.8
2065,jor,10.8
2065,kaz,10.6
2065,ken,8.3
2065,kor,9.8
2065,kwt,9.8
2065,kgz,9.9
2065,lao,9.2
2065,lva,9.9
2065,lbn,10.0
2065,lso,8.9
2065,lbr,6.7
2065,ltu,9.3
2065,lux,9.5
2065,mac,10.4
2065,mkd,10.6
2065,mdg,6.6
2065,mwi,9.9
2065,mys,13.3
2065,mdv,9.7
2065,mli,6.8
2065,mlt,11.8
2065,mus,9.5
2065,mex,10.0
2065,mda,10.0
2065,mng,9.5
2065,mne,10.1
2065,mar,9.5
2065,moz,9.2
2065,mmr,10.5
2065,nam,10.2
2065,npl,10.1
2065,nld,9.9
2065,ncl,12.1
2065,nzl,12.8
2065,nic,9.5
2065,ner,6.5
2065,nga,9.7
2065,nor,10.5
2065,pak,9.8
2065,pan,10.3
2065,pry,9.4
2065,per,10.4
2065,phl,10.2
2065,pol,10.2
2065,prt,9.8
2065,pri,10.9
2065,qat,11.2
2065,rou,9.0
2065,rus,10.2
2065,rwa,6.9
2065,wsm,9.1
2065,stp,7.8
2065,sau,9.7
2065,sen,8.5
2065,srb,9.7
2065,sle,8.4
2065,sgp,9.3
2065,svk,11.5
2065,svn,10.4
2065,som,9.1
2065,zaf,9.9
2065,esp,10.8
2065,lca,11.4
2065,vct,11.6
2065,sdn,7.0
2065,sur,11.2
2065,swz,9.2
2065,swe,9.5
2065,che,9.6
2065,syr,9.2
2065,tjk,9.6
2065,tza,7.5
2065,tha,10.7
2065,tls,8.7
2065,ton,10.5
2065,tto,11.0
2065,tun,9.6
2065,tur,9.7
2065,tkm,9.1
2065,uga,8.9
2065,ukr,10.3
2065,are,10.9
2065,gbr,10.3
2065,usa,10.3
2065,ury,9.5
2065,vut,10.3
2065,ven,10.7
2065,vnm,10.1
2065,pse,10.6
2065,zmb,8.5
2065,zwe,10.8
2070,wld,9.8
2070,alb,9.8
2070,dza,11.9
2070,arg,10.0
2070,arm,9.2
2070,abw,9.0
2070,aus,12.7
2070,aut,9.3
2070,aze,9.7
2070,bhs,9.7
2070,bhr,10.4
2070,bgd,9.0
2070,blr,10.0
2070,bel,10.1
2070,blz,9.8
2070,ben,9.0
2070,btn,11.1
2070,bol,10.1
2070,bih,10.7
2070,bra,9.4
2070,bgr,9.7
2070,bfa,6.9
2070,bdi,6.7
2070,cpv,9.0
2070,khm,9.0
2070,cmr,8.6
2070,can,11.5
2070,caf,6.9
2070,tcd,7.1
2070,chl,10.7
2070,chn,11.0
2070,col,10.4
2070,com,7.2
2070,cod,7.9
2070,cog,8.2
2070,cri,9.4
2070,civ,7.9
2070,hrv,10.4
2070,cub,10.3
2070,cyp,11.2
2070,cze,11.3
2070,dnk,9.4
2070,dom,10.2
2070,ecu,10.2
2070,egy,11.2
2070,slv,9.8
2070,gnq,10.7
2070,est,9.5
2070,eth,7.8
2070,fin,9.4
2070,fra,10.9
2070,pyf,12.3
2070,gab,7.7
2070,gmb,9.7
2070,geo,11.2
2070,deu,9.5
2070,gha,9.4
2070,grc,10.8
2070,gtm,9.1
2070,gin,8.2
2070,gnb,8.4
2070,guy,9.9
2070,hti,8.3
2070,hnd,8.5
2070,hkg,11.4
2070,hun,10.3
2070,isl,9.5
2070,ind,10.8
2070,idn,10.2
2070,irn,11.7
2070,irq,9.3
2070,irl,12.2
2070,isr,13.0
2070,ita,9.9
2070,jam,10.5
2070,jpn,9.8
2070,jor,10.8
2070,kaz,10.6
2070,ken,8.3
2070,kor,9.8
2070,kwt,9.8
2070,kgz,9.9
2070,lao,9.3
2070,lva,9.9
2070,lbn,10.0
2070,lso,9.0
2070,lbr,7.0
2070,ltu,9.3
2070,lux,9.6
2070,mac,10.4
2070,mkd,10.6
2070,mdg,6.8
2070,mwi,10.1
2070,mys,13.3
2070,mdv,9.8
2070,mli,7.2
2070,mlt,11.8
2070,mus,9.7
2070,mex,10.1
2070,mda,10.0
2070,mng,9.5
2070,mne,10.1
2070,mar,9.6
2070,moz,9.4
2070,mmr,10.6
2070,nam,10.3
2070,npl,10.2
2070,nld,10.0
2070,ncl,12.2
2070,nzl,12.9
2070,nic,9.6
2070,ner,6.9
2070,nga,9.7
2070,nor,10.5
2070,pak,10.0
2070,pan,10.4
2070,pry,9.5
2070,per,10.4
2070,phl,10.3
2070,pol,10.2
2070,prt,9.8
2070,pri,10.9
2070,qat,11.3
2070,rou,9.1
2070,rus,10.2
2070,rwa,7.0
2070,wsm,9.2
2070,stp,7.9
2070,sau,9.7
2070,sen,8.8
2070,srb,9.7
2070,sle,8.7
2070,sgp,9.3
2070,svk,11.5
2070,svn,10.4
2070,som,9.3
2070,zaf,9.9
2070,esp,10.9
2070,lca,11.5
2070,vct,11.8
2070,sdn,7.2
2070,sur,11.3
2070,swz,9.3
2070,swe,9.6
2070,che,9.7
2070,syr,9.3
2070,tjk,9.7
2070,tza,7.6
2070,tha,10.8
2070,tls,8.7
2070,ton,10.5
2070,tto,11.0
2070,tun,9.6
2070,tur,9.9
2070,tkm,9.1
2070,uga,9.1
2070,ukr,10.3
2070,are,11.0
2070,gbr,10.4
2070,usa,10.3
2070,ury,9.6
2070,vut,10.5
2070,ven,10.8
2070,vnm,10.2
2070,pse,10.7
2070,zmb,8.6
2070,zwe,10.9
2075,wld,9.9
2075,alb,9.9
2075,dza,11.9
2075,arg,10.1
2075,arm,9.2
2075,abw,9.0
2075,aus,12.7
2075,aut,9.3
2075,aze,9.8
2075,bhs,9.8
2075,bhr,10.5
2075,bgd,9.2
2075,blr,10.1
2075,bel,10.1
2075,blz,10.0
2075,ben,9.2
2075,btn,11.2
2075,bol,10.1
2075,bih,10.8
2075,bra,9.5
2075,bgr,9.8
2075,bfa,7.2
2075,bdi,6.8
2075,cpv,9.2
2075,khm,9.1
2075,cmr,8.7
2075,can,11.5
2075,caf,7.1
2075,tcd,7.4
2075,chl,10.8
2075,chn,11.0
2075,col,10.5
2075,com,7.3
2075,cod,8.0
2075,cog,8.3
2075,cri,9.5
2075,civ,8.0
2075,hrv,10.5
2075,cub,10.3
2075,cyp,11.2
2075,cze,11.3
2075,dnk,9.4
2075,dom,10.3
2075,ecu,10.2
2075,egy,11.2
2075,slv,9.9
2075,gnq,10.9
2075,est,9.6
2075,eth,8.0
2075,fin,9.4
2075,fra,10.9
2075,pyf,12.3
2075,gab,7.8
2075,gmb,9.8
2075,geo,11.2
2075,deu,9.5
2075,gha,9.5
2075,grc,10.9
2075,gtm,9.2
2075,gin,8.5
2075,gnb,8.6
2075,guy,10.0
2075,hti,8.3
2075,hnd,8.7
2075,hkg,11.4
2075,hun,10.3
2075,isl,9.5
2075,ind,10.9
2075,idn,10.3
2075,irn,11.8
2075,irq,9.4
2075,irl,12.2
2075,isr,13.1
2075,ita,9.9
2075,jam,10.6
2075,jpn,9.9
2075,jor,10.8
2075,kaz,10.6
2075,ken,8.4
2075,kor,9.8
2075,kwt,9.9
2075,kgz,9.9
2075,lao,9.5
2075,lva,10.0
2075,lbn,10.0
2075,lso,9.1
2075,lbr,7.3
2075,ltu,9.3
2075,lux,9.6
2075,mac,10.4
2075,mkd,10.7
2075,mdg,7.1
2075,mwi,10.2
2075,mys,13.3
2075,mdv,9.9
2075,mli,7.5
2075,mlt,11.9
2075,mus,9.8
2075,mex,10.1
2075,mda,10.0
2075,mng,9.6
2075,mne,10.2
2075,mar,9.7
2075,moz,9.7
2075,mmr,10.8
2075,nam,10.3
2075,npl,10.3
2075,nld,10.0
2075,ncl,12.2
2075,nzl,12.9
2075,nic,9.7
2075,ner,7.1
2075,nga,9.8
2075,nor,10.5
2075,pak,10.2
2075,pan,10.4
2075,pry,9.6
2075,per,10.5
2075,phl,10.3
2075,pol,10.2
2075,prt,9.9
2075,pri,10.9
2075,qat,11.4
2075,rou,9.1
2075,rus,10.2
2075,rwa,7.2
2075,wsm,9.2
2075,stp,8.1
2075,sau,9.7
2075,sen,9.1
2075,srb,9.7
2075,sle,8.9
2075,sgp,9.3
2075,svk,11.6
2075,svn,10.4
2075,som,9.6
2075,zaf,10.0
2075,esp,10.9
2075,lca,11.6
2075,vct,11.9
2075,sdn,7.3
2075,sur,11.4
2075,swz,9.3
2075,swe,9.6
2075,che,9.7
2075,syr,9.5
2075,tjk,9.7
2075,tza,7.8
2075,tha,10.8
2075,tls,8.8
2075,ton,10.6
2075,tto,11.1
2075,tun,9.7
2075,tur,10.0
2075,tkm,9.1
2075,uga,9.2
2075,ukr,10.3
2075,are,11.1
2075,gbr,10.4
2075,usa,10.4
2075,ury,9.6
2075,vut,10.6
2075,ven,10.8
2075,vnm,10.3
2075,pse,10.7
2075,zmb,8.7
2075,zwe,11.0
2080,wld,10.0
2080,alb,9.9
2080,dza,12.0
2080,arg,10.1
2080,arm,9.2
2080,abw,9.0
2080,aus,12.7
2080,aut,9.3
2080,aze,9.8
2080,bhs,9.9
2080,bhr,10.5
2080,bgd,9.3
2080,blr,10.1
2080,bel,10.1
2080,blz,10.2
2080,ben,9.5
2080,btn,11.3
2080,bol,10.2
2080,bih,10.9
2080,bra,9.6
2080,bgr,9.8
2080,bfa,7.5
2080,bdi,6.9
2080,cpv,9.4
2080,khm,9.3
2080,cmr,8.9
2080,can,11.5
2080,caf,7.2
2080,tcd,7.8
2080,chl,10.9
2080,chn,11.1
2080,col,10.5
2080,com,7.5
2080,cod,8.1
2080,cog,8.4
2080,cri,9.6
2080,civ,8.2
2080,hrv,10.6
2080,cub,10.4
2080,cyp,11.2
2080,cze,11.4
2080,dnk,9.4
2080,dom,10.4
2080,ecu,10.2
2080,egy,11.3
2080,slv,9.9
2080,gnq,10.9
2080,est,9.6
2080,eth,8.1
2080,fin,9.4
2080,fra,11.0
2080,pyf,12.3
2080,gab,7.9
2080,gmb,9.9
2080,geo,11.2
2080,deu,9.6
2080,gha,9.7
2080,grc,10.9
2080,gtm,9.3
2080,gin,8.8
2080,gnb,8.7
2080,guy,10.1
2080,hti,8.4
2080,hnd,8.8
2080,hkg,11.4
2080,hun,10.4
2080,isl,9.5
2080,ind,11.0
2080,idn,10.4
2080,irn,11.9
2080,irq,9.4
2080,irl,12.2
2080,isr,13.1
2080,ita,10.0
2080,jam,10.7
2080,jpn,9.9
2080,jor,10.8
2080,kaz,10.7
2080,ken,8.5
2080,kor,9.8
2080,kwt,9.9
2080,kgz,9.9
2080,lao,9.6
2080,lva,10.0
2080,lbn,10.1
2080,lso,9.2
2080,lbr,7.5
2080,ltu,9.4
2080,lux,9.6
2080,mac,10.4
2080,mkd,10.8
2080,mdg,7.3
2080,mwi,10.4
2080,mys,13.4
2080,mdv,9.9
2080,mli,7.7
2080,mlt,11.9
2080,mus,10.0
2080,mex,10.2
2080,mda,10.1
2080,mng,9.6
2080,mne,10.2
2080,mar,9.8
2080,moz,9.9
2080,mmr,10.9
2080,nam,10.4
2080,npl,10.4
2080,nld,10.0
2080,ncl,12.2
2080,nzl,12.9
2080,nic,9.8
2080,ner,7.4
2080,nga,9.9
2080,nor,10.5
2080,pak,10.3
2080,pan,10.4
2080,pry,9.7
2080,per,10.5
2080,phl,10.3
2080,pol,10.3
2080,prt,9.9
2080,pri,11.0
2080,qat,11.5
2080,rou,9.2
2080,rus,10.3
2080,rwa,7.4
2080,wsm,9.3
2080,stp,8.2
2080,sau,9.7
2080,sen,9.4
2080,srb,9.8
2080,sle,9.0
2080,sgp,9.3
2080,svk,11.6
2080,svn,10.5
2080,som,9.8
2080,zaf,10.1
2080,esp,10.9
2080,lca,11.7
2080,vct,12.0
2080,sdn,7.4
2080,sur,11.5
2080,swz,9.4
2080,swe,9.6
2080,che,9.7
2080,syr,9.6
2080,tjk,9.8
2080,tza,7.9
2080,tha,10.9
2080,tls,8.9
2080,ton,10.6
2080,tto,11.1
2080,tun,9.7
2080,tur,10.1
2080,tkm,9.1
2080,uga,9.4
2080,ukr,10.4
2080,are,11.1
2080,gbr,10.5
2080,usa,10.4
2080,ury,9.7
2080,vut,10.8
2080,ven,10.9
2080,vnm,10.5
2080,pse,10.7
2080,zmb,8.8
2080,zwe,11.1
2085,wld,10.1
2085,alb,10.0
2085,dza,12.0
2085,arg,10.1
2085,arm,9.2
2085,abw,9.0
2085,aus,12.7
2085,aut,9.4
2085,aze,9.9
2085,bhs,9.9
2085,bhr,10.5
2085,bgd,9.5
2085,blr,10.1
2085,bel,10.2
2085,blz,10.3
2085,ben,9.7
2085,btn,11.3
2085,bol,10.2
2085,bih,10.9
2085,bra,9.6
2085,bgr,9.9
2085,bfa,7.7
2085,bdi,7.1
2085,cpv,9.5
2085,khm,9.5
2085,cmr,9.0
2085,can,11.5
2085,caf,7.3
2085,tcd,8.0
2085,chl,11.0
2085,chn,11.2
2085,col,10.6
2085,com,7.6
2085,cod,8.2
2085,cog,8.5
2085,cri,9.7
2085,civ,8.3
2085,hrv,10.6
2085,cub,10.4
2085,cyp,11.2
2085,cze,11.4
2085,dnk,9.4
2085,dom,10.5
2085,ecu,10.3
2085,egy,11.3
2085,slv,10.0
2085,gnq,11.0
2085,est,9.6
2085,eth,8.2
2085,fin,9.5
2085,fra,11.0
2085,pyf,12.3
2085,gab,8.0
2085,gmb,10.1
2085,geo,11.2
2085,deu,9.6
2085,gha,9.8
2085,grc,10.9
2085,gtm,9.4
2085,gin,9.0
2085,gnb,8.8
2085,guy,10.2
2085,hti,8.5
2085,hnd,8.9
2085,hkg,11.4
2085,hun,10.4
2085,isl,9.5
2085,ind,11.1
2085,idn,10.4
2085,irn,12.0
2085,irq,9.5
2085,irl,12.2
2085,isr,13.2
2085,ita,10.0
2085,jam,10.7
2085,jpn,9.9
2085,jor,10.9
2085,kaz,10.7
2085,ken,8.5
2085,kor,9.8
2085,kwt,10.0
2085,kgz,9.9
2085,lao,9.8
2085,lva,10.0
2085,lbn,10.1
2085,lso,9.3
2085,lbr,7.7
2085,ltu,9.4
2085,lux,9.7
2085,mac,10.4
2085,mkd,10.8
2085,mdg,7.6
2085,mwi,10.5
2085,mys,13.4
2085,mdv,10.0
2085,mli,8.0
2085,mlt,11.9
2085,mus,10.1
2085,mex,10.2
2085,mda,10.1
2085,mng,9.7
2085,mne,10.2
2085,mar,9.9
2085,moz,10.0
2085,mmr,11.0
2085,nam,10.4
2085,npl,10.4
2085,nld,10.1
2085,ncl,12.2
2085,nzl,12.9
2085,nic,9.9
2085,ner,7.6
2085,nga,9.9
2085,nor,10.5
2085,pak,10.5
2085,pan,10.5
2085,pry,9.7
2085,per,10.5
2085,phl,10.4
2085,pol,10.3
2085,prt,9.9
2085,pri,11.0
2085,qat,11.6
2085,rou,9.3
2085,rus,10.3
2085,rwa,7.5
2085,wsm,9.4
2085,stp,8.4
2085,sau,9.7
2085,sen,9.6
2085,srb,9.8
2085,sle,9.2
2085,sgp,9.3
2085,svk,11.7
2085,svn,10.5
2085,som,10.0
2085,zaf,10.1
2085,esp,10.9
2085,lca,11.7
2085,vct,12.1
2085,sdn,7.5
2085,sur,11.6
2085,swz,9.5
2085,swe,9.6
2085,che,9.8
2085,syr,9.7
2085,tjk,9.8
2085,tza,8.1
2085,tha,10.9
2085,tls,8.9
2085,ton,10.7
2085,tto,11.2
2085,tun,9.7
2085,tur,10.2
2085,tkm,9.2
2085,uga,9.5
2085,ukr,10.4
2085,are,11.2
2085,gbr,10.5
2085,usa,10.4
2085,ury,9.7
2085,vut,11.0
2085,ven,10.9
2085,vnm,10.6
2085,pse,10.7
2085,zmb,9.0
2085,zwe,11.1
2090,wld,10.2
2090,alb,10.0
2090,dza,12.1
2090,arg,10.2
2090,arm,9.3
2090,abw,9.0
2090,aus,12.8
2090,aut,9.4
2090,aze,9.9
2090,bhs,10.0
2090,bhr,10.5
2090,bgd,9.6
2090,blr,10.2
2090,bel,10.2
2090,blz,10.4
2090,ben,9.9
2090,btn,11.4
2090,bol,10.3
2090,bih,11.0
2090,bra,9.7
2090,bgr,9.9
2090,bfa,8.0
2090,bdi,7.2
2090,cpv,9.7
2090,khm,9.6
2090,cmr,9.1
2090,can,11.5
2090,caf,7.4
2090,tcd,8.3
2090,chl,11.0
2090,chn,11.2
2090,col,10.6
2090,com,7.7
2090,cod,8.2
2090,cog,8.6
2090,cri,9.7
2090,civ,8.4
2090,hrv,10.7
2090,cub,10.5
2090,cyp,11.2
2090,cze,11.4
2090,dnk,9.4
2090,dom,10.5
2090,ecu,10.3
2090,egy,11.4
2090,slv,10.0
2090,gnq,11.1
2090,est,9.6
2090,eth,8.4
2090,fin,9.5
2090,fra,11.0
2090,pyf,12.4
2090,gab,8.1
2090,gmb,10.2
2090,geo,11.2
2090,deu,9.6
2090,gha,9.9
2090,grc,10.9
