year,country,se_sch_life_fe
1988,bhr,13.25986
1988,caf,3.58655
1988,che,12.34015
1988,cog,11.86646
1988,col,8.91742
1988,cub,12.51798
1988,cyp,9.07746
1988,cze,12.28081
1988,dnk,13.99068
1988,ecu,12.24823
1988,egy,8.51304
1988,esp,14.298029999999999
1988,fin,15.030170000000002
1988,fra,13.99477
1988,gab,11.18703
1988,gbr,13.603639999999999
1988,grc,12.98151
1988,hun,11.44704
1988,ind,5.81139
1988,irl,12.215160000000001
1988,irq,8.50789
1988,isr,13.175370000000001
1988,ita,12.36008
1988,jor,12.34409
1988,jpn,13.0171
1988,kir,9.98976
1988,kna,12.62038
1988,kor,12.65785
1988,kwt,10.809610000000001
1988,lao,5.83645
1988,lso,11.18145
1988,mar,5.20207
1988,mlt,11.82828
1988,mrt,3.06947
1988,mus,10.11331
1988,mwi,4.08358
1988,nld,14.1742
1988,nor,13.51646
1988,nzl,14.2521
1988,omn,6.23079
1988,pak,2.92075
1988,pan,10.83901
1988,qat,12.771939999999999
1988,rwa,5.43825
1988,stp,7.4710600000000005
1988,sur,12.91628
1988,swe,12.990160000000001
1988,syc,11.400269999999999
1988,syr,9.375739999999999
1988,tgo,4.94606
1988,tun,9.02993
1988,tur,7.48287
1988,ven,10.59114
1988,zmb,7.229539999999999
1989,arb,7.317769999999999
1989,eap,8.45774
1989,eas,8.81355
1989,eca,10.93966
1989,ecs,12.49145
1989,emu,13.7986
1989,euu,13.3425
1989,fcs,5.63201
1989,hic,13.76162
1989,hpc,4.4468
1989,lac,11.776639999999999
1989,lcn,11.82878
1989,ldc,4.3946
1989,lic,4.827
1989,lmc,6.80115
1989,lmy,7.53915
1989,mea,8.07991
1989,mic,8.01361
1989,mna,8.06296
1989,nac,15.882929999999998
1989,oec,14.20851
1989,oed,13.10798
1989,sas,5.44299
1989,ssa,5.4400699999999995
1989,ssf,5.44241
1989,umc,9.37974
1989,wld,8.39048
1989,alb,11.24503
1989,are,10.874080000000001
1989,aut,13.42847
1989,bdi,3.8485400000000003
1989,bel,13.99499
1989,bgd,4.41513
1989,bgr,12.6272
1989,brb,13.5484
1989,can,16.047629999999998
1989,che,12.54733
1989,cog,11.01191
1989,col,8.98518
1989,cub,12.69378
1989,cyp,9.220410000000001
1989,cze,11.62885
1989,dnk,14.08888
1989,egy,8.61935
1989,esp,14.44295
1989,fin,15.262139999999999
1989,fra,14.341829999999998
1989,gab,11.50942
1989,gbr,13.64914
1989,gin,1.72838
1989,gnb,2.36091
1989,grc,12.925460000000001
1989,hun,11.30905
1989,ind,5.93459
1989,irl,12.22595
1989,irq,8.321060000000001
1989,isl,14.023829999999998
1989,isr,13.08107
1989,ita,12.5298
1989,jor,12.04218
1989,jpn,13.03745
1989,kir,10.726230000000001
1989,kor,12.793330000000001
1989,kwt,10.45982
1989,lso,10.96838
1989,mar,5.08114
1989,mdg,6.35405
1989,mli,1.50905
1989,mlt,12.04086
1989,mrt,3.01938
1989,mus,10.30889
1989,mwi,4.4161
1989,ner,1.40788
1989,nga,5.93571
1989,nld,14.24456
1989,nor,13.73701
1989,npl,4.7100800000000005
1989,nzl,14.489329999999999
1989,omn,6.728260000000001
1989,pol,12.5026
1989,qat,12.870610000000001
1989,rom,11.72819
1989,rwa,5.5703
1989,sur,13.231620000000001
1989,swe,13.060839999999999
1989,syc,11.28425
1989,syr,9.30707
1989,tto,11.32432
1989,tun,9.21027
1989,tur,7.5065100000000005
1989,ven,10.608260000000001
1989,zaf,11.24216
1990,arb,7.39425
1990,eap,8.369110000000001
1990,eas,8.72012
1990,eca,10.93463
1990,ecs,12.49934
1990,emu,13.89272
1990,euu,13.41598
1990,fcs,5.428
1990,hic,13.74595
1990,hpc,4.36468
1990,lac,11.77422
1990,lcn,11.822989999999999
1990,ldc,4.33443
1990,lic,4.74949
1990,lmc,6.8632
1990,lmy,7.55669
1990,mea,8.21274
1990,mic,8.048
1990,mna,8.18856
1990,nac,15.717329999999999
1990,oec,14.22114
1990,oed,13.110389999999999
1990,sas,5.60757
1990,ssa,5.38339
1990,ssf,5.38589
1990,umc,9.35545
1990,wld,8.39126
1990,alb,11.309239999999999
1990,are,11.319560000000001
1990,aut,13.473170000000001
1990,bdi,3.89315
1990,bel,14.14725
1990,bgd,4.6922
1990,bgr,12.14633
1990,brb,12.66533
1990,caf,3.80475
1990,can,17.14316
1990,che,12.821710000000001
1990,cog,10.30414
1990,cub,12.68132
1990,cyp,9.355739999999999
1990,cze,11.438889999999999
1990,dnk,14.264710000000001
1990,egy,8.5915
1990,esp,14.298670000000001
1990,fin,15.699929999999998
1990,fra,14.49311
1990,gbr,13.73494
1990,gin,1.66855
1990,grc,12.899410000000001
1990,hun,11.183589999999999
1990,irl,12.2733
1990,isr,12.95485
1990,ita,12.81968
1990,jor,11.94862
1990,jpn,13.073139999999999
1990,kir,10.5085
1990,kor,12.96321
1990,kwt,10.33657
1990,lao,5.521809999999999
1990,lso,10.872689999999999
1990,mac,10.923789999999999
1990,mar,5.27484
1990,mdg,6.22256
1990,mli,1.5055
1990,mlt,12.45942
1990,mrt,2.9020599999999996
1990,mus,10.48264
1990,mwi,4.76932
1990,ner,1.4564
1990,nld,14.39284
1990,nor,14.26915
1990,npl,5.21807
1990,nzl,14.51433
1990,omn,7.15727
1990,pak,3.0062599999999997
1990,pol,12.560130000000001
1990,qat,12.99187
1990,rom,11.779069999999999
1990,rwa,5.55716
1990,slb,5.372999999999999
1990,sur,12.77294
1990,swe,13.155870000000002
1990,syr,9.23884
1990,tgo,5.37338
1990,tun,9.46064
1990,tur,7.63685
1990,uga,4.930969999999999
1990,usa,15.76576
1990,zaf,11.506739999999999
1991,arb,7.489669999999999
1991,eap,8.39703
1991,eas,8.73658
1991,eca,10.87866
1991,ecs,12.50966
1991,emu,14.085429999999999
1991,euu,13.527679999999998
1991,fcs,5.6935199999999995
1991,hic,13.84593
1991,hpc,4.49032
1991,lac,11.77555
1991,lcn,11.84811
1991,ldc,4.5035099999999995
1991,lic,4.931780000000001
1991,lmc,7.005310000000001
1991,lmy,7.65592
1991,mea,8.3589
1991,mic,8.1348
1991,mna,8.32853
1991,nac,15.823979999999999
1991,oec,14.394929999999999
1991,oed,13.24045
1991,sas,5.850280000000001
1991,ssa,5.4991900000000005
1991,ssf,5.50169
1991,umc,9.36782
1991,wld,8.47708
1991,alb,11.47963
1991,are,11.709539999999999
1991,aut,13.68219
1991,aze,10.32369
1991,bdi,4.07178
1991,bel,14.1956
1991,bgr,12.2438
1991,bhr,13.91819
1991,bwa,10.6733
1991,caf,3.6162
1991,can,17.49277
1991,che,13.02702
1991,col,9.28529
1991,cub,12.6429
1991,cyp,9.455960000000001
1991,cze,11.665389999999999
1991,dnk,14.399939999999999
1991,egy,8.69775
1991,esp,14.62125
1991,eth,2.25362
1991,fin,15.9525
1991,fra,14.75818
1991,gbr,14.03781
1991,geo,12.18237
1991,gin,1.7718
1991,hnd,8.74896
1991,hun,11.1566
1991,irl,12.28956
1991,isr,13.30233
1991,ita,12.94208
1991,jor,12.01445
1991,jpn,13.14446
1991,kir,10.97977
1991,kor,13.085469999999999
1991,lso,10.95807
1991,lva,12.78702
1991,mar,5.28556
1991,mli,1.5650700000000002
1991,mlt,12.64401
1991,mrt,3.0802099999999997
1991,mwi,4.988090000000001
1991,nam,11.54069
1991,nld,14.652579999999999
1991,nor,14.5313
1991,npl,5.5237099999999995
1991,nzl,14.919929999999999
1991,omn,7.7823899999999995
1991,pol,12.45648
1991,prt,12.57475
1991,qat,12.59116
1991,rom,10.92429
1991,slb,5.50399
1991,swe,13.29323
1991,syc,11.51511
1991,syr,9.23001
1991,tgo,5.61903
1991,tto,11.06835
1991,tun,9.64038
1991,tur,7.761260000000001
1991,tza,5.4501800000000005
1991,usa,15.843589999999999
1991,zaf,12.110610000000001
1992,arb,7.4184
1992,eap,8.46203
1992,eas,8.78449
1992,eca,10.78641
1992,ecs,12.476989999999999
1992,emu,14.19259
1992,euu,13.62755
1992,fcs,5.61295
1992,hic,14.087179999999998
1992,hpc,4.40297
1992,lac,11.8338
1992,lcn,11.90122
1992,ldc,4.54115
1992,lic,4.9610199999999995
1992,lmc,7.115939999999999
1992,lmy,7.732889999999999
1992,mea,8.40409
1992,mic,8.22092
1992,mna,8.362630000000001
1992,nac,16.59743
1992,oec,14.7626
1992,oed,13.52387
1992,sas,6.05259
1992,ssa,5.4961400000000005
1992,ssf,5.49873
1992,umc,9.40932
1992,wld,8.55782
1992,alb,10.75121
1992,are,11.52847
1992,aut,13.976679999999998
1992,aze,10.31573
1992,bdi,3.8629800000000003
1992,bgr,12.1237
1992,bhr,13.785229999999999
1992,brn,12.59808
1992,caf,3.1301200000000002
1992,can,17.63515
1992,che,13.180620000000001
1992,cog,10.03257
1992,cub,12.58201
1992,cyp,9.51753
1992,cze,12.05994
1992,deu,14.477689999999999
1992,dji,2.3323
1992,dnk,14.495529999999999
1992,esp,14.90565
1992,est,13.01753
1992,fin,16.68338
1992,fra,15.101870000000002
1992,gbr,14.380939999999999
1992,grc,13.371979999999999
1992,hun,11.245239999999999
1992,irl,12.47892
1992,ita,13.26261
1992,jor,12.347010000000001
1992,jpn,13.25017
1992,kir,11.11388
1992,kna,12.87422
1992,kor,13.18072
1992,kwt,7.06855
1992,lbn,12.208210000000001
1992,lso,10.8578
1992,lva,12.71471
1992,mac,11.633230000000001
1992,mar,5.39982
1992,mli,1.66618
1992,mlt,12.80701
1992,mmr,6.806660000000001
1992,moz,2.93969
1992,mrt,3.4392300000000002
1992,nld,14.61082
1992,nor,14.79834
1992,nzl,15.297310000000001
1992,omn,8.36604
1992,pol,12.47166
1992,qat,12.59028
1992,rom,10.48054
1992,sen,3.67487
1992,slb,5.8678300000000005
1992,swe,13.55316
1992,syc,11.622489999999999
1992,syr,9.1865
1992,tgo,5.320180000000001
1992,tto,10.95279
1992,tun,9.841510000000001
1992,tur,7.89952
1992,tza,5.37418
1992,uga,4.41589
1992,zwe,9.34905
1993,arb,7.5678600000000005
1993,eap,8.46986
1993,eas,8.79208
1993,eca,10.69313
1993,ecs,12.56103
1993,emu,14.560279999999999
1993,euu,14.03531
1993,fcs,5.63895
1993,hic,14.16024
1993,hpc,4.42189
1993,lac,11.83659
1993,lcn,11.875110000000001
1993,ldc,4.62701
1993,lic,5.0368900000000005
1993,lmc,7.28585
1993,lmy,7.823169999999999
1993,mea,8.60524
1993,mic,8.31317
1993,mna,8.53727
1993,nac,16.2331
1993,oec,14.898439999999999
1993,oed,13.644120000000001
1993,sas,6.3183300000000004
1993,ssa,5.55835
1993,ssf,5.560969999999999
1993,umc,9.4002
1993,wld,8.62601
1993,alb,10.340860000000001
1993,are,11.49341
1993,aus,17.29832
1993,aut,14.04959
1993,aze,10.11087
1993,bdi,4.08697
1993,bel,16.77656
1993,bgr,12.12618
1993,bhr,13.998370000000001
1993,brn,12.85705
1993,bwa,10.52326
1993,can,17.03985
1993,che,13.426079999999999
1993,chl,11.99386
1993,cub,12.542869999999999
1993,cyp,12.418389999999999
1993,cze,12.07752
1993,deu,14.86514
1993,dji,2.23792
1993,dnk,14.76745
1993,esp,15.432260000000001
1993,est,12.554910000000001
1993,fin,16.71814
1993,fra,15.190389999999999
1993,gin,1.90707
1993,grc,13.308779999999999
1993,hrv,11.01835
1993,idn,9.27099
1993,irl,12.88889
1993,isl,15.637739999999999
1993,isr,13.718760000000001
1993,ita,13.612279999999998
1993,jor,12.321019999999999
1993,kna,13.12742
1993,kor,13.53911
1993,kwt,8.27929
1993,lao,5.87409
1993,lca,14.035260000000001
1993,lso,10.49519
1993,ltu,11.86319
1993,mac,11.85985
1993,mar,5.6330599999999995
1993,mex,10.23407
1993,mkd,10.60282
1993,mli,1.87395
1993,mlt,13.003630000000001
1993,mmr,6.95671
1993,moz,2.92122
1993,mrt,3.9481900000000003
1993,mwi,6.46054
1993,nld,14.97016
1993,nor,15.249
1993,nzl,16.19125
1993,omn,8.89541
1993,pol,12.95658
1993,prt,14.628589999999999
1993,pry,9.36947
1993,qat,13.345379999999999
1993,rom,10.247489999999999
1993,slb,6.2133199999999995
1993,svk,11.927010000000001
1993,svn,12.41146
1993,swe,15.763
1993,syc,11.787
1993,syr,9.20049
1993,tha,9.16672
1993,tto,11.01293
1993,tun,10.13568
1993,tur,8.04088
1993,tza,5.4095699999999995
1993,usa,16.33298
1994,arb,7.85699
1994,eap,8.50051
1994,eas,8.82381
1994,eca,10.61318
1994,ecs,12.64858
1994,emu,15.030070000000002
1994,euu,14.40151
1994,fcs,5.63887
1994,hic,14.358929999999999
1994,hpc,4.4848099999999995
1994,lac,11.82005
1994,lcn,11.86077
1994,ldc,4.74316
1994,lic,5.1288800000000005
1994,lmc,7.409889999999999
1994,lmy,7.88985
1994,mea,8.9272
1994,mic,8.37509
1994,mna,8.85727
1994,nac,16.27683
1994,oec,15.181220000000001
1994,oed,13.878770000000001
1994,sas,6.47041
1994,ssa,5.58005
1994,ssf,5.5841199999999995
1994,umc,9.383610000000001
1994,wld,8.690560000000001
1994,alb,10.14113
1994,aus,17.2848
1994,aut,14.38684
1994,aze,9.78497
1994,bel,17.08784
1994,bfa,2.21905
1994,bgr,12.14167
1994,bhr,14.099470000000002
1994,brn,12.90953
1994,bwa,10.35096
1994,can,17.14122
1994,che,13.600810000000001
1994,chn,8.39628
1994,cub,11.78285
1994,cyp,12.493739999999999
1994,cze,12.19951
1994,deu,15.118229999999999
1994,dji,2.33518
1994,dnk,15.11026
1994,esp,15.73816
1994,est,12.8927
1994,eth,1.8054599999999998
1994,fin,17.07076
1994,fra,15.82731
1994,gin,2.03926
1994,grc,13.12597
1994,hrv,11.4975
1994,hun,12.42298
1994,irl,13.11953
1994,isl,15.93237
1994,ita,14.131620000000002
1994,jor,12.16705
1994,jpn,13.967479999999998
1994,kor,13.796170000000002
1994,kwt,9.91122
1994,lao,6.112830000000001
1994,lka,11.92577
1994,lso,10.84481
1994,mar,5.8962699999999995
1994,mex,10.34285
1994,mkd,10.76127
1994,mlt,12.98957
1994,moz,2.99768
1994,mrt,4.62996
1994,mwi,6.8522300000000005
1994,nam,12.31836
1994,nld,16.910829999999997
1994,nor,16.25935
1994,nzl,16.931720000000002
1994,omn,9.28483
1994,pol,13.21657
1994,prt,15.011079999999998
1994,qat,13.775960000000001
1994,rom,10.2528
1994,slb,6.51907
1994,svk,12.02656
1994,svn,12.58164
1994,swe,16.2102
1994,syc,12.11378
1994,syr,9.114180000000001
1994,tgo,5.37887
1994,tun,10.67477
1994,tur,8.25825
1994,tza,5.34583
1994,uga,5.1675
1994,ukr,12.3582
1994,usa,16.36647
1994,zaf,13.1448
1995,arb,7.88691
1995,eap,8.68485
1995,eas,9.00692
1995,eca,10.71381
1995,ecs,12.76046
1995,emu,15.18513
1995,euu,14.57805
1995,fcs,5.69337
1995,hic,14.52431
1995,hpc,4.63596
1995,lac,11.8944
1995,lcn,11.93333
1995,ldc,4.91751
1995,lic,5.3025199999999995
1995,lmc,7.39964
1995,lmy,7.98025
1995,mea,9.00255
1995,mic,8.45297
1995,mna,8.894210000000001
1995,nac,16.35377
1995,oec,15.3549
1995,oed,14.034239999999999
1995,sas,6.49241
1995,ssa,5.66104
1995,ssf,5.66447
1995,umc,9.55061
1995,wld,8.77605
1995,alb,10.08639
1995,aus,18.826710000000002
1995,aut,14.53255
1995,aze,10.25416
1995,bel,17.53775
1995,bgr,12.5441
1995,bhr,14.107489999999999
1995,bhs,12.07884
1995,bwa,10.76965
1995,can,17.1678
1995,che,13.80173
1995,col,10.220360000000001
1995,cub,11.69253
1995,cyp,12.645
1995,cze,12.480739999999999
1995,deu,15.350179999999998
1995,dnk,15.35459
1995,eri,2.9830900000000002
1995,esp,15.986579999999998
1995,est,13.17874
1995,eth,1.91905
1995,fin,17.12864
1995,fra,15.915939999999999
1995,geo,10.966389999999999
1995,gmb,4.40268
1995,grc,13.39145
1995,hrv,11.39936
1995,hun,12.60314
1995,idn,9.59689
1995,ind,6.87339
1995,irl,13.27014
1995,isl,16.021910000000002
1995,ita,14.1824
1995,jpn,14.0572
1995,kir,11.21327
1995,kor,14.1391
1995,kwt,11.838289999999999
1995,lao,5.95014
1995,ltu,12.30983
1995,mar,6.17389
1995,mda,11.25441
1995,mex,10.52755
1995,mkd,11.03618
1995,mli,2.34733
1995,mlt,13.12425
1995,moz,3.20167
1995,mrt,4.8034099999999995
1995,mwi,9.83258
1995,nam,12.08155
1995,nld,16.46438
1995,nor,15.689670000000001
1995,nzl,17.0749
1995,omn,9.55942
1995,png,4.68717
1995,pol,13.246670000000002
1995,prt,15.345
1995,qat,14.00366
1995,rom,10.424719999999999
1995,svk,12.2444
1995,svn,12.908619999999999
1995,swe,16.68151
1995,syc,11.91586
1995,syr,9.038680000000001
1995,tgo,6.07585
1995,tun,10.98174
1995,tur,8.37957
1995,tza,5.3089699999999995
1995,usa,16.445729999999998
1996,arb,7.979710000000001
1996,eap,8.86099
1996,eas,9.18862
1996,eca,10.84043
1996,ecs,12.93869
1996,emu,15.394060000000001
1996,euu,14.84133
1996,fcs,5.65828
1996,hic,14.673770000000001
1996,hpc,4.65875
1996,lac,11.99917
1996,lcn,12.03836
1996,ldc,5.029730000000001
1996,lic,5.4132
1996,lmc,7.44287
1996,lmy,8.06555
1996,mea,9.13517
1996,mic,8.54228
1996,mna,9.005519999999999
1996,nac,16.29206
1996,oec,15.4734
1996,oed,14.14872
1996,sas,6.580760000000001
1996,ssa,5.59395
1996,ssf,5.59679
1996,umc,9.704460000000001
1996,wld,8.86287
1996,alb,10.1846
1996,aus,19.4239
1996,aut,14.64375
1996,aze,10.05338
1996,bel,17.873179999999998
1996,bgr,13.04871
1996,bhr,13.9879
1996,can,17.21975
1996,che,13.9239
1996,col,10.63304
1996,cub,11.86474
1996,cyp,12.79965
1996,cze,13.18115
1996,deu,15.56785
1996,dji,2.40881
1996,dnk,15.677220000000002
1996,eri,3.12555
1996,esp,16.1865
1996,est,13.59423
1996,eth,2.14755
1996,fin,17.437929999999998
1996,fra,16.01052
1996,geo,10.98053
1996,gin,2.36286
1996,grc,13.382
1996,hrv,11.491389999999999
1996,hun,13.35476
1996,idn,9.702630000000001
1996,ind,6.94272
1996,irl,13.41
1996,isl,16.16485
1996,ita,14.390279999999999
1996,jor,12.30902
1996,kir,11.40029
1996,kor,14.48794
1996,kwt,13.393320000000001
1996,lao,6.455019999999999
1996,lbn,13.02829
1996,lso,10.76032
1996,ltu,12.81887
1996,mex,10.68998
1996,mkd,11.24282
1996,mli,2.53087
1996,mlt,13.458329999999998
1996,mng,8.974310000000001
1996,mrt,5.0511099999999995
1996,mwi,9.670110000000001
1996,nld,16.65912
1996,nor,15.919620000000002
1996,nzl,17.49857
1996,omn,9.70928
1996,pol,13.5117
1996,prt,15.811810000000001
1996,pry,10.28138
1996,qat,14.495770000000002
1996,rom,10.92198
1996,svk,12.39785
1996,svn,13.16201
1996,swe,17.20293
1996,syc,12.054960000000001
1996,tcd,2.16825
1996,tgo,6.45677
1996,tun,11.26453
1996,tza,5.25863
1996,usa,16.36891
1996,wbg,10.023639999999999
1997,arb,8.22845
1997,eap,8.993210000000001
1997,eas,9.34183
1997,eca,10.820910000000001
1997,ecs,13.0467
1997,emu,15.52565
1997,euu,15.04151
1997,fcs,5.655480000000001
1997,hic,14.95054
1997,hpc,4.90832
1997,lac,12.08595
1997,lcn,12.13156
1997,ldc,5.25884
1997,lic,5.6494800000000005
1997,lmc,7.59342
1997,lmy,8.18195
1997,mea,9.39562
1997,mic,8.65117
1997,mna,9.265239999999999
1997,nac,16.67549
1997,oec,15.76852
1997,oed,14.39134
1997,sas,6.69348
1997,ssa,5.820069999999999
1997,ssf,5.82207
1997,umc,9.80965
1997,wld,8.9968
1997,alb,10.41891
1997,aus,20.49672
1997,aut,14.77583
1997,aze,9.89524
1997,bgr,13.17789
1997,cub,12.04928
1997,cyp,12.8112
1997,cze,13.406360000000001
1997,deu,15.770679999999999
1997,dji,2.4499400000000002
1997,esp,16.02071
1997,fin,17.52551
1997,fra,15.993129999999999
1997,geo,11.15399
1997,grc,13.50237
1997,hrv,11.62493
1997,hun,13.236529999999998
1997,ind,7.04056
1997,irl,13.6942
1997,ita,14.780070000000002
1997,kor,14.9601
1997,kwt,13.920129999999999
1997,lao,6.638489999999999
1997,ltu,13.300270000000001
1997,lva,12.99871
1997,mar,6.51319
1997,mex,10.840489999999999
1997,mkd,11.390839999999999
1997,mli,2.80157
1997,mlt,13.47321
1997,mng,9.22279
1997,mrt,5.21689
1997,nam,11.71532
1997,nld,16.42282
1997,nor,16.31343
1997,nzl,17.94237
1997,omn,9.88782
1997,pol,14.08915
1997,rom,11.03094
1997,svk,12.490860000000001
1997,svn,13.510679999999999
1997,swe,18.17359
1997,tcd,2.53971
1997,tun,11.41412
1997,tur,8.49836
1997,tza,5.30039
1997,wbg,10.47666
1998,arb,8.44727
1998,eap,9.100660000000001
1998,eas,9.46145
1998,eca,10.87566
1998,ecs,13.228470000000002
1998,emu,15.70204
1998,euu,15.26454
1998,fcs,5.64381
1998,hic,15.047
1998,hpc,5.0667800000000005
1998,lac,12.28228
1998,lcn,12.32497
1998,ldc,5.4509099999999995
1998,lic,5.83533
1998,lmc,7.6310899999999995
1998,lmy,8.25384
1998,mea,9.66572
1998,mic,8.720839999999999
1998,mna,9.52115
1998,nac,16.52634
1998,oec,15.80125
1998,oed,14.494270000000002
1998,sas,6.691330000000001
1998,ssa,5.99447
1998,ssf,5.99566
1998,umc,9.981119999999999
1998,wld,9.07506
1998,ago,3.7716800000000004
1998,aus,20.370260000000002
1998,aut,15.67593
1998,bgr,13.25121
1998,blr,12.91783
1998,brn,13.25056
1998,bwa,11.36725
1998,can,16.3572
1998,che,14.49766
1998,chl,12.74814
1998,col,11.45091
1998,cze,13.07709
1998,dnk,16.2421
1998,esp,16.05337
1998,est,14.77084
1998,fin,17.76734
1998,fra,15.916529999999998
1998,gbr,15.70289
1998,grc,14.249429999999998
1998,hrv,11.96679
1998,hun,13.67574
1998,irl,16.348110000000002
1998,isl,17.2018
1998,ita,15.044789999999999
1998,jpn,14.26552
1998,kor,14.67658
1998,lao,6.884510000000001
1998,ltu,13.868160000000001
1998,lva,13.521429999999999
1998,mar,6.65597
1998,mdv,10.621360000000001
1998,mex,11.08893
1998,mkd,11.51702
1998,mli,3.12521
1998,mlt,13.8504
1998,mng,9.64043
1998,mrt,5.80405
1998,nam,11.94551
1998,nld,16.43155
1998,nor,17.32101
1998,nzl,18.05321
1998,omn,10.06137
1998,phl,11.45953
1998,png,5.33396
1998,pol,14.52399
1998,prt,16.27095
1998,qat,14.127720000000002
1998,rom,11.20245
1998,slv,11.2478
1998,svk,13.03148
1998,svn,14.093960000000001
1998,swe,20.13616
1998,syc,12.069460000000001
1998,tcd,2.9182
1998,ury,15.09024
1998,usa,16.71544
1998,vnm,9.75489
1998,wsm,12.4902
1999,arb,8.71152
1999,eap,9.295160000000001
1999,eas,9.67817
1999,eca,11.0343
1999,ecs,13.43501
1999,emu,15.73569
1999,euu,15.476629999999998
1999,fcs,5.70608
1999,hic,15.20744
1999,hpc,5.199380000000001
1999,lac,12.44813
1999,lcn,12.49368
1999,ldc,5.621230000000001
1999,lic,5.99754
1999,lmc,7.7224
1999,lmy,8.363710000000001
1999,mea,9.94082
1999,mic,8.84136
1999,mna,9.77143
1999,nac,16.50825
1999,noc,12.184560000000001
1999,oec,15.901679999999999
1999,oed,14.63023
1999,sas,6.76006
1999,ssa,6.1155800000000005
1999,ssf,6.11601
1999,umc,10.220239999999999
1999,wld,9.195960000000001
1999,abw,13.48204
1999,alb,10.65085
1999,arg,14.90115
1999,aus,20.84698
1999,aut,15.279720000000001
1999,bel,18.50294
1999,ben,4.67836
1999,bfa,2.7627900000000003
1999,bgr,13.330039999999999
1999,bhr,13.687579999999999
1999,brb,14.657729999999999
1999,brn,13.563039999999999
1999,btn,6.528169999999999
1999,bwa,11.74049
1999,can,16.312829999999998
1999,che,14.61365
1999,chl,13.29207
1999,civ,5.27095
1999,col,11.62691
1999,com,7.4445
1999,cub,12.243319999999999
1999,cyp,12.66875
1999,cze,13.518679999999998
1999,dji,2.45553
1999,dnk,17.03181
1999,eri,3.3555300000000003
1999,esp,16.06571
1999,est,15.04751
1999,eth,2.95161
1999,fin,18.00566
1999,fra,15.954820000000002
1999,gab,11.90502
1999,gbr,16.09553
1999,geo,11.46112
1999,gha,7.1017
1999,grc,14.232460000000001
1999,hrv,12.36955
1999,hun,14.122329999999998
1999,idn,10.44191
1999,irl,16.696089999999998
1999,irn,10.92799
1999,irq,7.36305
1999,isl,17.39919
1999,isr,15.562710000000001
1999,ita,15.0966
1999,jpn,14.3303
1999,kaz,12.28988
1999,kgz,11.60079
1999,kir,10.435369999999999
1999,kor,14.828489999999999
1999,kwt,14.72192
1999,lao,7.0126800000000005
1999,lbn,15.263729999999999
1999,lbr,7.06025
1999,lso,10.30023
1999,ltu,14.49731
1999,lva,14.41806
1999,mar,7.1414800000000005
1999,mda,11.58467
1999,mdv,11.37336
1999,mex,11.320780000000001
1999,mkd,11.70423
1999,mli,3.49321
1999,mlt,13.614729999999998
1999,mng,9.79984
1999,moz,4.484319999999999
1999,mrt,6.0483199999999995
1999,mus,11.997710000000001
1999,mwi,10.00002
1999,nam,11.64677
1999,nga,6.85565
1999,nld,16.286479999999997
1999,nor,17.66424
1999,nzl,17.88609
1999,pan,12.57951
1999,phl,11.65467
1999,pol,14.966529999999999
1999,prt,15.837029999999999
1999,pry,11.5991
1999,qat,14.12016
1999,rom,11.72388
1999,slb,6.69563
1999,slv,11.17421
1999,svk,13.18724
1999,svn,15.051639999999999
1999,swe,20.3589
1999,swz,9.17435
1999,syc,12.63843
1999,tjk,8.72973
1999,ton,14.09348
1999,tun,12.52608
1999,tur,9.32966
1999,ukr,13.48693
1999,ury,14.81771
1999,uzb,10.46823
1999,vut,9.410260000000001
1999,wbg,11.21292
1999,wsm,12.42015
1999,yem,4.77526
1999,zwe,9.40105
2000,arb,8.86045
2000,eap,9.44505
2000,eas,9.84942
2000,eca,11.1183
2000,ecs,13.606829999999999
2000,emu,15.811670000000001
2000,euu,15.647739999999999
2000,fcs,5.8794699999999995
2000,hic,15.14964
2000,hpc,5.43843
2000,lac,12.58934
2000,lcn,12.63278
2000,ldc,5.86906
2000,lic,6.24527
2000,lmc,7.890460000000001
2000,lmy,8.51136
2000,mea,10.09702
2000,mic,8.98863
2000,mna,9.90723
2000,nac,15.845429999999999
2000,noc,12.38955
2000,oec,15.743870000000001
2000,oed,14.56427
2000,sas,6.99615
2000,ssa,6.31019
2000,ssf,6.3106599999999995
2000,umc,10.425410000000001
2000,wld,9.321069999999999
2000,abw,13.313579999999998
2000,alb,10.60564
2000,arg,15.27936
2000,arm,11.50084
2000,aus,20.962410000000002
2000,aut,15.481860000000001
2000,bel,18.857770000000002
2000,ben,4.94067
2000,bgr,13.19633
2000,brb,14.89799
2000,brn,13.512739999999999
2000,bwa,11.92952
2000,can,16.23307
2000,che,14.798210000000001
2000,chl,13.4896
2000,col,11.674489999999999
2000,cub,12.43005
2000,cyp,12.58174
2000,cze,13.9562
2000,dji,2.40217
2000,dnk,16.77574
2000,eri,3.7289999999999996
2000,esp,16.12988
2000,est,15.811810000000001
2000,eth,3.35532
2000,fin,18.436629999999997
2000,fra,15.87111
2000,gbr,16.38481
2000,geo,11.68051
2000,gha,7.44968
2000,gnq,6.59857
2000,grc,14.5833
2000,hrv,12.49949
2000,hun,14.468829999999999
2000,idn,10.38308
2000,ind,7.2538
2000,irl,16.920820000000003
2000,irn,11.01074
2000,irq,7.43019
2000,isl,17.76885
2000,isr,15.54964
2000,ita,15.234129999999999
2000,jam,11.17572
2000,jor,12.97558
