year,country,uis_ofst_2
2013,nzl,3199.0
2013,nor,2056.0
2013,omn,4911.0
2013,pak,5845386.0
2013,per,87795.0
2013,phl,272043.0
2013,pol,55537.0
2013,prt,3076.0
2013,pri,24152.0
2013,sau,113562.0
2013,srb,603.0
2013,svn,1164.0
2013,esp,1335.0
2013,lka,67884.0
2013,kna,226.0
2013,lca,1327.0
2013,sur,3063.0
2013,swz,10466.0
2013,swe,7.0
2013,che,3654.0
2013,syr,979378.0
2013,tls,9464.0
2013,ton,1430.0
2013,tur,176435.0
2013,ukr,44189.0
2013,gbr,42259.0
2013,usa,36321.0
2013,ury,22003.0
2013,ven,111282.0
2013,pse,95075.0
2013,zwe,56118.0
2014,arb,4098214.0
2014,eas,8253036.0
2014,eap,8206199.0
2014,emu,280744.0
2014,ecs,1304365.0
2014,eca,914698.0
2014,euu,448274.0
2014,hpc,20088262.0
2014,hic,790282.0
2014,lcn,2791728.0
2014,lac,2724856.0
2014,ldc,24286068.0
2014,lmy,59443560.0
2014,lic,17390456.0
2014,lmc,34404936.0
2014,mea,2882198.0
2014,mna,2740753.0
2014,mic,42053104.0
2014,nac,145534.0
2014,oed,1654137.0
2014,sas,20629500.0
2014,ssf,24227590.0
2014,ssa,24227556.0
2014,umc,7648171.0
2014,wld,60233844.0
2014,afg,852184.0
2014,alb,7986.0
2014,atg,173.0
2014,aze,81617.0
2014,brb,145.0
2014,blr,446.0
2014,bel,333.0
2014,blz,3006.0
2014,btn,9431.0
2014,brn,320.0
2014,bgr,5425.0
2014,bdi,275103.0
2014,cpv,2795.0
2014,khm,160396.0
2014,cmr,787716.0
2014,chl,16138.0
2014,col,89846.0
2014,cri,13556.0
2014,hrv,3373.0
2014,cyp,83.0
2014,dnk,5416.0
2014,dom,19907.0
2014,egy,285821.0
2014,slv,2280.0
2014,fin,2630.0
2014,fra,2012.0
2014,geo,1289.0
2014,gha,191960.0
2014,grd,481.0
2014,gtm,297026.0
2014,gin,567027.0
2014,hnd,148275.0
2014,hkg,7696.0
2014,hun,5326.0
2014,idn,1936921.0
2014,irn,33401.0
2014,isr,832.0
2014,jam,27345.0
2014,kgz,41564.0
2014,lao,123376.0
2014,lso,34325.0
2014,lie,54.0
2014,ltu,1.0
2014,mac,2007.0
2014,mwi,327312.0
2014,mys,170114.0
2014,mli,544416.0
2014,mlt,1779.0
2014,mrt,147562.0
2014,mda,27318.0
2014,mng,766.0
2014,moz,881509.0
2014,mmr,1857358.0
2014,nru,107.0
2014,nzl,3517.0
2014,ner,1192576.0
2014,nor,889.0
2014,omn,6665.0
2014,pak,5501846.0
2014,per,141943.0
2014,prt,3153.0
2014,wsm,405.0
2014,srb,3356.0
2014,svn,681.0
2014,esp,1742.0
2014,kna,270.0
2014,swe,510.0
2014,che,106.0
2014,tha,203770.0
2014,tls,8287.0
2014,ton,1359.0
2014,tuv,115.0
2014,ukr,8160.0
2014,gbr,31561.0
2014,usa,114566.0
2014,ven,135159.0
2014,pse,90370.0
2015,gha,121473.0
